"","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X111_DCM_0d2.3","X111_MES_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X32_DCM_0.0d2","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_MES_0d2.3","X64_MES_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X56_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X150_SUR_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X100_MES_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X152_MES_0d2.3","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X151_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X145_MES_0d2.3","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X142_SUR_0d2.3"
"COG0386",54,67,93,182,152,206,190,204,84,197,78,68,278,50,209,187,61,142,191,203,183,149,196,106,84,72,200,163,243,86,76,141,55,196,195,101,205,167,68,154,135,143,172,102,218,126,185,241,168,162,119,192,224,220,178,97,199,113,105,120,201,238,176,66,66,209,83,198,184,197,224,79,116,43,83,172,113,166,100,206,228,142,167,108,203,165,188,203,183,200,122,169,209,216,228,175,196,199,214,178
"COG0387",9,1,10,4,6,14,46,19,17,30,14,1,0,2,5,14,10,45,16,20,16,39,33,7,24,6,23,20,0,9,21,29,6,7,22,2,13,45,7,19,9,43,27,0,5,23,41,15,37,29,24,31,29,9,48,16,10,47,17,34,32,3,22,10,4,6,24,40,29,21,16,29,22,4,20,10,11,46,23,1,18,20,7,30,31,43,48,39,55,12,10,6,11,3,16,80,40,28,33,47
"COG0388",190,732,641,710,605,484,576,452,662,481,639,1102,271,388,781,590,797,652,650,555,631,537,519,511,686,381,563,703,520,736,702,543,812,454,562,593,633,569,754,584,665,445,476,367,458,585,727,673,578,542,693,633,339,504,520,696,804,653,733,658,463,757,596,683,817,622,695,562,460,705,482,657,607,721,752,643,674,567,695,525,334,605,485,737,533,621,508,540,538,473,557,601,436,366,478,558,471,705,484,615
"COG0389",159,455,518,597,535,553,529,538,381,523,382,421,580,235,612,554,398,483,571,588,531,442,527,546,473,230,513,532,605,453,470,489,384,528,587,385,576,424,401,504,424,486,526,267,533,437,519,574,520,595,402,551,564,514,512,351,569,499,549,443,545,570,503,376,371,563,467,527,582,582,587,518,489,354,422,601,448,504,484,549,545,471,477,467,486,542,479,532,511,485,528,586,515,492,568,504,505,616,531,524
"COG0390",3,5,43,8,13,1,15,7,52,11,14,4,44,5,7,10,56,22,7,9,11,14,7,6,66,3,17,2,0,52,47,9,66,7,8,1,6,13,22,20,36,23,5,3,4,23,19,4,12,5,57,7,13,28,11,58,6,26,30,28,12,1,8,54,56,8,63,11,8,5,3,61,23,66,80,4,28,18,72,2,22,7,22,68,3,14,5,10,10,5,15,8,2,0,4,7,8,6,13,13
"COG0391",33,42,206,165,149,67,170,112,130,84,19,6,5,40,156,135,96,121,141,90,181,76,109,27,158,27,107,172,51,137,150,122,109,63,135,34,139,116,30,145,51,82,91,2,104,81,222,206,91,114,131,151,11,83,90,69,166,145,127,123,102,55,125,112,105,101,158,100,108,98,139,167,149,98,118,128,92,94,154,65,11,140,170,138,113,107,83,173,92,27,199,156,44,69,132,124,84,280,106,121
"COG0392",10,35,155,87,66,15,90,68,79,56,77,118,15,100,78,80,93,89,79,23,118,31,56,17,135,19,33,110,25,125,123,52,109,9,66,60,74,71,69,64,43,42,35,242,44,67,168,88,34,60,109,75,22,49,58,92,79,103,98,80,32,35,69,106,126,50,92,51,65,53,43,130,106,102,62,57,69,38,101,31,21,65,90,109,51,55,51,111,76,12,122,67,14,16,47,70,36,168,57,69
"COG0393",6,8,12,6,7,8,6,11,17,14,10,3,21,12,6,10,18,15,6,7,9,11,10,13,10,2,8,12,15,16,12,9,10,7,9,7,5,15,9,5,17,6,7,2,17,4,6,11,4,10,38,25,39,43,24,44,18,32,27,48,22,23,14,44,62,14,35,45,41,33,33,25,23,42,32,17,22,26,29,23,44,36,35,37,19,30,43,30,37,41,19,23,17,13,32,31,35,32,37,32
"COG0394",42,180,92,105,113,176,138,124,97,137,134,154,102,96,88,176,111,193,130,163,99,189,169,134,85,117,128,110,230,114,95,109,127,101,143,138,120,155,149,137,137,133,109,96,129,120,130,116,170,157,125,112,136,97,130,170,126,129,134,130,120,138,128,124,151,113,79,149,139,107,87,127,145,127,131,105,162,144,101,115,121,114,116,115,127,163,128,127,138,99,105,112,100,74,125,165,110,138,110,167
"COG0395",175,237,354,543,512,643,413,423,460,386,173,469,454,55,658,416,425,403,559,597,569,508,492,54,472,51,783,555,522,490,457,770,430,720,594,121,607,421,407,477,196,471,456,113,496,437,226,459,528,472,401,517,618,445,495,402,599,492,512,228,665,781,603,398,335,708,472,535,481,616,602,461,267,307,534,608,248,515,425,683,612,506,532,444,546,538,557,386,428,490,330,467,827,548,552,360,450,228,537,564
"COG0396",43,29,83,84,110,86,98,82,86,83,20,44,63,62,90,102,57,67,95,90,103,113,97,31,74,21,83,73,87,73,85,71,73,86,112,26,113,95,28,85,53,102,97,3,96,85,67,77,106,79,214,292,196,342,263,209,267,249,222,177,281,222,308,212,251,270,221,264,282,245,295,214,276,229,207,278,168,234,223,310,202,283,320,219,291,316,281,272,213,176,322,250,219,290,241,264,265,224,293,279
"COG0397",79,153,201,477,218,367,431,363,168,340,172,267,577,53,399,382,92,261,405,407,438,344,365,283,213,113,405,462,345,204,228,372,109,414,399,151,445,325,183,278,236,267,370,127,392,220,466,482,326,426,204,457,419,333,395,128,360,257,202,211,351,454,383,73,71,410,233,403,367,369,389,218,257,39,275,395,266,344,246,403,365,297,286,235,380,339,367,454,361,292,207,391,397,367,396,443,379,497,382,348
"COG0398",67,244,121,215,145,110,211,200,102,148,179,171,129,159,163,197,118,149,244,104,173,158,205,334,117,154,178,186,158,148,106,162,125,197,214,277,209,140,181,132,327,135,160,28,183,133,251,235,165,170,106,180,143,172,138,118,228,141,114,158,152,200,201,136,100,216,107,167,187,190,173,118,177,129,113,218,277,161,104,207,136,202,127,92,212,150,155,202,213,161,135,191,195,159,187,174,157,268,185,173
"COG0399",3717,586,1365,749,968,627,852,1031,973,745,911,348,1270,2262,865,879,1153,830,879,547,815,862,919,230,1124,1814,668,776,880,982,1095,983,1090,903,943,823,817,915,887,935,455,1142,1024,1104,917,985,852,872,819,881,738,907,1001,934,647,845,862,748,1042,697,1016,869,933,1123,1151,926,1043,922,800,833,788,1076,993,1241,776,879,727,866,882,1090,914,928,998,957,984,824,933,855,800,703,1324,1043,969,1106,801,739,880,928,1001,794
"COG0400",47,98,134,208,206,176,199,203,160,188,83,79,183,127,238,216,177,201,228,165,201,221,196,112,147,40,196,200,213,139,139,183,146,196,217,75,212,198,80,182,113,170,170,80,190,161,156,206,201,181,144,191,153,194,175,142,219,199,100,131,210,209,215,170,199,209,153,179,186,185,174,133,169,156,156,198,129,191,149,240,150,183,187,124,205,210,206,188,177,196,210,199,195,223,169,190,182,214,204,199
"COG0401",1,5,2,2,0,1,2,1,0,0,4,2,0,5,0,0,0,1,0,1,0,0,1,17,2,8,0,0,0,2,0,0,1,0,0,20,0,0,9,1,12,2,0,18,1,1,2,0,0,0,0,0,1,0,0,2,0,2,0,3,0,0,0,3,1,0,0,0,0,3,0,0,1,0,0,0,8,0,3,0,1,3,0,1,0,0,0,1,0,6,0,0,0,0,0,2,1,2,0,1
"COG0402",90,332,503,314,242,224,350,266,541,389,446,438,315,147,270,272,483,449,269,219,289,353,304,301,581,145,328,381,119,651,578,340,399,249,271,357,272,358,479,350,385,328,307,463,222,467,525,325,327,295,695,282,408,181,376,499,239,538,477,500,238,157,307,454,351,269,532,340,350,350,271,548,408,358,632,248,490,348,589,128,350,267,273,626,258,332,325,376,429,253,380,308,234,216,279,451,305,417,273,294
"COG0403",350,453,413,940,696,836,820,711,506,778,248,452,585,312,909,940,699,729,832,698,1044,662,965,278,384,195,686,919,689,328,398,792,519,673,836,272,972,647,588,604,315,772,764,217,745,665,706,776,628,869,437,894,771,870,675,629,876,596,484,450,723,582,1038,586,530,974,424,765,711,795,850,345,480,560,482,970,432,692,368,846,705,609,626,432,736,719,710,725,702,643,548,1089,642,706,762,716,731,789,685,801
"COG0404",755,449,2551,2539,3031,3465,2335,2854,2920,1826,384,432,3426,761,2482,2754,3154,1481,2822,3308,2262,2921,2683,213,2687,247,3052,2445,3144,2006,2496,2773,2061,3159,2919,364,2735,2325,424,2457,1224,2685,2857,175,2832,2919,1280,2344,2816,2964,2460,2674,3584,2781,2793,2969,2495,2091,1734,1265,2966,2979,2752,2388,1923,2812,2558,2931,2397,2534,2914,2366,1746,2762,2430,2727,1462,2760,2896,3733,3333,2411,2617,2432,2679,2614,2890,2376,2469,2568,2696,2457,3177,2939,3012,2380,2646,1285,2880,2675
"COG0405",177,519,461,558,683,741,479,586,695,739,552,549,371,572,621,681,627,671,518,713,544,595,579,809,755,179,583,523,588,739,763,515,745,563,625,514,518,578,416,764,860,460,571,218,725,589,470,596,605,562,943,533,512,770,596,615,622,925,525,915,670,732,488,716,854,569,754,655,658,615,643,783,823,679,777,527,688,653,742,587,561,684,723,819,499,608,635,493,655,616,630,454,564,564,682,555,581,449,674,589
"COG0406",88,141,233,310,199,184,270,175,173,213,150,184,99,87,241,250,116,219,256,253,266,194,189,70,182,112,224,257,156,181,171,235,130,161,226,120,240,167,121,208,150,216,226,140,199,150,313,280,177,184,185,251,113,254,175,150,210,236,164,172,192,153,237,137,131,242,181,201,213,220,283,155,185,153,202,259,166,199,193,167,119,195,243,179,228,196,194,291,193,100,186,223,158,183,235,214,155,345,251,211
"COG0407",102,168,174,358,264,295,363,363,224,408,157,156,342,104,396,364,306,256,413,317,356,304,317,164,183,117,342,375,432,193,172,283,234,355,363,152,398,284,153,309,166,261,339,101,377,277,373,410,346,383,57,124,133,166,114,95,125,75,57,62,107,122,117,80,62,106,77,106,138,110,126,62,96,145,70,119,51,89,59,121,131,80,112,55,121,103,129,141,111,134,104,99,119,118,120,125,100,139,120,91
"COG0408",87,155,111,322,234,299,301,282,86,245,98,163,338,81,339,303,93,192,292,260,297,216,255,171,114,95,304,317,324,84,108,285,89,295,311,111,347,181,129,186,127,235,283,74,291,158,267,384,256,279,101,307,297,222,222,143,293,189,143,119,254,346,297,88,61,288,120,257,276,323,289,100,135,87,99,361,135,243,105,363,340,233,189,88,293,214,255,303,245,276,164,281,296,242,279,245,275,341,252,264
"COG0409",2,14,13,2,3,4,6,0,3,5,59,7,1,26,5,1,11,11,14,0,2,1,4,124,10,18,1,2,0,9,5,1,21,1,0,43,2,2,18,1,70,0,1,3,1,7,9,2,1,2,2,3,2,0,1,8,5,2,4,19,0,2,2,24,29,1,2,2,3,11,0,3,8,19,1,5,51,0,13,3,0,10,1,4,0,1,2,7,3,1,1,5,0,1,1,8,3,5,1,5
"COG0410",158,269,444,358,503,422,362,470,528,320,235,331,191,191,433,398,561,337,443,458,377,421,387,101,484,110,409,434,374,475,482,439,467,439,438,258,452,374,601,372,327,403,408,202,297,457,219,380,439,416,500,456,324,523,361,548,448,380,344,297,424,473,416,526,519,456,469,402,368,453,425,481,311,574,449,467,363,390,488,460,322,368,376,452,404,433,390,408,335,309,302,433,462,499,337,341,367,183,419,415
"COG0411",169,244,418,377,453,410,333,421,490,326,208,168,228,163,354,342,522,296,399,410,301,384,330,78,468,128,400,362,358,435,497,384,458,449,404,176,384,370,516,367,267,408,418,157,287,421,190,272,389,383,492,331,316,539,351,542,361,393,350,240,450,407,437,438,465,468,426,363,356,361,392,463,280,580,423,406,338,395,483,428,314,396,397,415,367,354,366,310,311,288,347,410,433,479,344,275,336,150,427,391
"COG0412",71,208,286,174,260,149,129,197,345,139,197,57,139,229,179,216,320,246,133,213,185,186,176,156,368,105,166,174,156,329,353,133,304,178,146,112,154,198,249,251,242,161,153,149,107,227,82,126,205,176,377,184,142,184,225,247,185,306,273,291,205,258,148,311,342,166,392,173,164,163,124,316,243,400,348,135,277,191,314,163,137,187,219,334,113,212,180,132,176,200,197,145,163,146,148,178,183,64,146,189
"COG0413",212,51,89,118,124,134,107,120,67,91,45,30,80,35,109,128,59,90,102,145,114,131,136,38,67,39,114,100,133,66,83,138,58,121,121,44,104,108,61,97,57,137,122,48,98,75,97,117,132,137,184,393,288,377,356,206,347,326,201,233,423,356,376,169,159,335,212,374,324,314,374,211,277,180,222,326,199,400,230,412,240,305,383,246,351,361,414,356,344,307,366,313,353,451,375,360,319,316,406,366
"COG0414",93,127,114,300,218,188,322,279,96,215,113,168,246,86,290,353,121,202,266,196,277,206,265,127,106,90,243,232,269,126,97,248,109,221,266,126,297,203,108,193,120,229,252,80,255,179,275,286,244,294,115,260,199,251,188,132,294,160,156,147,235,286,305,106,107,292,113,263,242,236,248,113,171,126,119,273,104,204,113,331,223,218,229,96,281,250,231,324,236,224,178,279,232,312,240,232,246,326,265,280
"COG0415",369,347,230,1472,824,983,933,871,26,1161,320,289,843,161,1275,1023,18,673,1199,836,1338,831,907,394,60,348,1115,1234,1199,103,59,1092,64,1079,1013,306,1386,553,242,778,282,674,883,130,1190,389,1269,1241,880,969,80,1195,946,1167,863,38,1350,685,325,248,920,1349,1203,59,29,1345,81,846,1174,1243,1216,76,310,25,98,1313,212,846,72,1074,902,612,762,102,1163,996,906,929,1068,862,228,1209,1021,937,1197,1085,1001,1343,1265,1015
"COG0416",70,102,183,326,272,239,297,272,205,205,109,154,163,177,296,289,349,169,290,228,304,226,269,128,182,85,291,313,271,178,186,234,285,245,299,89,307,233,138,211,150,229,279,62,252,219,257,285,248,297,220,302,169,269,192,289,291,220,156,173,252,267,312,285,341,300,190,269,247,251,275,196,250,330,220,299,149,231,177,290,163,265,258,173,272,267,234,283,213,201,256,231,233,353,233,225,240,312,281,292
"COG0417",14052,621,693,382,509,314,452,486,357,532,2112,142,128,4316,382,517,266,844,600,459,1563,465,817,376,289,6718,570,787,374,390,353,2411,282,1367,801,2563,838,1332,2356,376,162,2305,1434,3901,483,492,352,504,266,640,211,571,288,498,496,205,508,418,446,250,778,74,1150,294,268,1042,274,581,534,601,725,379,297,234,241,1090,333,413,366,645,355,456,449,280,1853,307,650,416,381,334,439,1816,1931,1932,839,477,1786,453,402,299
"COG0418",21,118,50,219,42,78,119,85,59,84,60,204,125,43,168,83,46,73,151,99,183,41,71,149,31,63,122,187,46,34,28,157,39,64,129,109,153,69,79,63,110,63,87,99,100,71,209,172,75,77,43,124,74,45,64,50,127,67,61,65,55,103,130,35,29,154,33,99,92,133,105,51,51,30,44,169,85,54,34,52,90,80,56,43,110,94,74,146,116,108,34,153,93,36,103,128,70,247,81,84
"COG0419",6392,450,421,195,279,182,200,202,214,220,1084,587,48,2476,163,262,210,468,273,255,842,144,412,322,200,2887,244,375,183,266,236,1088,189,699,336,1221,375,874,1184,221,234,862,610,1757,188,283,143,217,84,262,158,190,61,110,205,170,260,230,347,201,228,56,568,223,245,490,234,178,162,300,241,271,327,186,177,474,281,187,193,236,60,278,292,200,871,126,197,203,122,231,371,777,1055,351,336,116,837,206,146,101
"COG0420",211,74,221,11,93,11,44,14,102,41,151,155,0,379,10,17,45,91,27,15,13,37,32,58,123,250,26,21,13,153,181,57,112,31,25,159,6,24,92,110,123,57,25,217,16,77,27,17,41,26,120,13,10,16,65,54,24,103,146,109,22,8,16,126,86,18,130,19,22,27,15,189,140,68,113,33,148,46,136,4,11,73,109,169,62,26,34,37,21,61,168,25,34,32,22,44,32,25,23,32
"COG0421",40,81,43,151,53,41,114,76,90,65,140,157,18,229,102,80,115,97,123,57,137,45,74,22,100,116,80,154,41,152,123,115,128,44,72,93,111,80,99,82,100,69,44,102,44,67,182,118,61,59,49,33,6,7,15,51,32,31,26,38,13,18,44,25,50,30,36,27,25,31,25,30,53,33,60,27,38,14,44,18,8,25,19,42,30,19,22,47,20,30,18,31,21,14,20,35,21,61,10,35
"COG0422",40,71,255,186,121,130,195,131,177,90,144,250,18,66,188,148,112,144,156,159,195,80,141,222,188,119,157,228,93,181,177,148,160,135,133,209,149,86,173,132,212,92,90,162,98,184,293,225,92,116,134,148,62,37,118,148,183,105,207,162,62,213,132,138,136,157,163,118,136,157,107,176,209,105,173,174,185,116,200,95,45,114,142,177,139,72,73,187,102,105,186,164,108,88,136,130,100,304,103,109
"COG0423",49,16,139,65,127,106,80,104,93,95,12,0,52,116,102,92,55,96,56,117,66,126,90,9,94,15,82,50,105,96,114,67,82,77,94,16,73,115,7,121,20,102,94,2,116,120,80,94,116,96,290,274,239,370,346,235,231,334,277,234,308,274,239,284,282,250,293,382,314,185,325,304,309,234,284,184,165,343,295,243,252,267,387,357,243,307,359,210,298,257,456,182,231,241,323,288,281,195,298,306
"COG0424",57,170,149,227,196,282,206,236,174,210,136,185,260,131,248,234,186,164,199,192,210,211,181,150,145,90,197,209,315,132,135,160,172,236,202,143,215,212,149,201,143,185,185,76,240,178,223,208,191,205,189,219,215,222,208,205,220,162,137,159,213,282,191,191,166,233,148,210,239,230,219,135,184,202,149,206,148,244,151,243,255,210,191,148,233,207,221,228,176,215,190,204,268,193,210,205,225,230,252,224
"COG0425",12,41,69,15,19,20,17,24,65,15,20,65,24,44,15,21,65,20,13,32,7,24,18,38,64,26,22,17,18,55,59,19,76,21,21,55,14,29,36,35,42,21,17,62,14,48,24,17,24,23,49,12,33,10,34,51,16,31,35,34,19,20,21,66,65,14,52,28,15,12,20,56,52,47,70,14,59,32,57,9,24,24,40,47,20,20,33,17,30,29,40,22,20,21,8,37,21,14,18,16
"COG0426",26,10,12,485,47,66,429,242,0,139,2,1,0,16,344,274,56,143,302,113,426,56,200,7,6,23,220,498,30,17,7,345,61,80,272,8,337,163,27,25,22,163,181,5,121,47,490,399,109,211,7,339,4,2,41,28,280,70,61,14,67,94,308,32,53,284,7,168,142,268,180,2,32,86,5,329,16,63,6,93,5,120,4,1,247,163,128,354,176,33,8,305,66,3,151,252,93,589,97,195
"COG0427",6,194,45,13,17,25,15,8,22,21,100,33,4,66,6,7,26,60,18,12,12,12,31,289,17,121,14,26,11,40,22,23,58,12,11,196,13,15,123,22,168,20,16,233,12,16,35,8,16,7,24,10,3,2,8,20,16,33,19,95,10,7,21,47,30,13,17,7,51,17,3,35,58,48,26,20,103,9,28,4,3,34,38,24,9,12,8,14,28,50,28,19,6,1,14,21,5,18,12,15
"COG0428",31,25,38,28,33,93,68,67,39,165,32,226,42,158,49,60,68,33,30,62,18,43,65,67,33,47,26,13,95,35,44,22,64,33,63,50,24,81,38,72,25,40,74,85,73,51,83,37,39,56,32,41,72,60,57,37,45,24,54,46,31,36,19,66,86,19,42,68,98,43,77,41,46,90,41,29,48,52,30,23,75,76,60,57,33,44,91,50,116,79,44,22,16,38,77,105,50,83,79,32
"COG0429",10,47,34,169,22,41,120,69,56,42,23,16,103,52,115,72,46,74,113,44,138,23,46,157,30,64,113,153,29,56,53,84,57,56,73,102,116,52,43,35,100,28,48,89,70,62,185,108,41,47,49,109,78,5,49,38,80,41,46,52,37,41,82,41,43,99,51,42,70,85,69,42,47,35,63,113,98,27,58,50,71,65,13,47,77,71,37,108,62,72,8,118,33,14,61,125,37,200,48,80
"COG0430",0,6,0,0,0,0,7,0,0,6,6,3,1,33,0,1,10,4,1,1,1,3,0,2,5,1,2,1,0,4,3,3,14,0,0,7,0,3,2,3,2,4,1,1,0,1,0,1,1,1,5,2,2,0,28,11,0,1,1,2,3,0,0,6,18,0,18,2,0,0,0,6,6,18,4,0,3,7,10,0,4,1,1,7,3,0,1,6,0,0,2,2,1,5,2,4,1,0,1,0
"COG0431",48,98,108,104,86,68,122,75,73,109,99,161,35,84,98,73,14,126,80,72,111,70,74,229,89,82,80,108,55,111,115,90,41,54,89,140,90,91,152,106,154,89,81,101,76,59,136,108,89,70,68,79,76,79,77,49,82,98,117,146,63,44,81,49,26,94,92,80,108,68,76,105,131,8,73,113,151,79,98,37,59,90,83,94,59,85,74,99,94,92,104,81,37,29,90,104,56,142,98,55
"COG0432",42,27,94,151,107,95,117,96,153,119,36,58,50,165,136,121,169,77,117,115,120,112,119,70,118,17,135,129,110,98,100,112,155,102,104,51,128,108,49,111,86,105,95,34,109,136,138,131,127,120,113,151,48,106,92,147,135,74,89,101,124,114,134,171,182,133,131,73,128,91,117,98,120,174,116,119,84,107,113,100,36,94,141,96,143,108,92,120,104,77,138,120,122,115,110,110,85,154,116,103
"COG0433",121,244,199,15,112,22,49,13,107,68,164,80,15,448,19,13,71,115,24,21,16,46,85,41,147,93,35,16,12,209,141,26,112,34,20,151,23,47,315,117,130,46,21,140,13,107,63,19,72,53,88,21,62,22,61,74,28,87,273,95,18,17,24,124,159,27,171,19,71,34,31,152,136,133,80,32,130,81,120,26,30,70,140,181,45,54,39,43,61,14,227,30,24,19,30,59,22,37,45,51
"COG0434",5,7,19,15,27,18,22,25,23,14,10,0,13,10,20,20,13,18,23,32,31,24,22,1,25,4,37,15,24,28,25,46,7,26,25,0,26,31,4,21,6,28,35,0,21,19,13,20,29,15,24,35,9,41,12,12,15,18,17,12,26,14,32,12,17,38,27,33,27,23,37,18,4,7,34,38,13,27,24,35,14,29,23,28,31,24,24,11,27,10,22,18,34,63,29,15,17,5,56,27
"COG0435",17,98,28,124,17,68,108,70,37,80,69,138,61,35,105,68,27,63,123,71,114,30,54,136,38,90,104,110,40,60,30,114,30,82,82,105,108,65,107,39,97,45,62,54,75,41,212,146,53,70,22,91,136,15,37,32,75,45,56,88,35,43,94,18,32,65,46,53,82,92,89,37,49,27,56,107,102,40,47,41,125,63,21,32,98,51,54,120,96,95,8,82,92,17,95,116,64,257,83,50
"COG0436",436,845,1235,1224,1447,1187,1216,1315,1386,1132,670,674,1133,824,1221,1250,1267,1242,1156,1090,1075,1299,1206,403,1459,378,1240,1119,1362,1276,1432,1204,1326,1306,1232,483,1286,1315,813,1340,833,1294,1186,431,1117,1309,1168,1173,1371,1236,1356,1269,1098,1231,1357,1349,1174,1315,1228,1061,1301,1050,1237,1320,1397,1171,1397,1162,1164,1115,1286,1310,1294,1411,1380,1189,823,1365,1417,1206,1023,1195,1363,1377,1213,1367,1320,1188,1218,957,1439,1168,1275,1115,1134,1285,1188,1117,1329,1360
"COG0437",35,138,178,89,137,239,125,154,241,318,138,239,207,145,135,138,307,132,118,143,60,175,150,23,234,109,115,88,185,227,237,134,255,119,96,69,104,203,95,185,120,142,154,167,261,244,191,107,188,154,302,132,236,216,167,276,119,229,140,225,165,117,116,303,328,93,252,171,164,126,179,226,137,383,295,82,161,195,244,78,252,140,150,251,104,196,171,123,228,197,128,83,122,110,171,136,168,174,152,186
"COG0438",4015,1986,1955,2149,2175,1818,2341,2513,1693,2284,2010,1932,2114,3955,2162,2475,1990,2304,2165,1919,2457,2328,2430,2081,1909,2737,2209,2129,2533,1776,1854,2133,2068,2115,2486,1974,2043,2281,2104,2257,1809,2683,2388,1980,2148,1918,2777,2261,2481,2326,1677,2249,1749,2659,1765,1709,2217,2098,2307,2028,2252,2105,2214,1975,2134,2232,1811,2246,2309,2066,2243,1889,2270,2080,1748,2280,1818,2113,1699,2422,1720,2327,2445,1751,2317,2534,2097,2310,2185,1708,2395,2226,1951,2764,2187,2131,2196,2664,2600,2576
"COG0439",201,662,692,626,615,695,651,643,716,657,387,611,511,290,717,614,603,545,647,661,653,677,635,271,714,439,666,682,741,682,704,581,613,576,707,483,681,712,644,658,432,612,570,288,648,658,659,710,641,653,702,729,662,552,711,667,680,648,568,562,703,638,716,607,496,637,724,674,680,685,692,666,617,492,734,624,554,714,725,632,636,557,615,698,549,625,658,600,628,530,705,578,547,756,595,699,656,674,609,614
"COG0440",54,73,199,168,207,187,186,173,145,118,68,78,145,69,154,202,159,109,172,193,155,153,149,72,149,48,184,154,140,139,139,149,120,178,174,69,166,168,67,126,100,156,170,37,183,164,132,166,184,174,127,154,139,186,159,125,206,134,145,97,171,199,155,105,120,176,147,197,155,167,184,138,154,158,142,182,105,159,136,214,137,179,191,148,164,170,175,177,154,142,153,185,180,197,174,172,136,135,183,156
"COG0441",278,325,669,854,857,811,761,789,638,719,270,361,708,625,772,741,628,604,752,772,755,793,756,273,593,191,730,719,675,576,593,661,542,722,802,231,751,755,323,767,366,701,726,186,815,699,701,846,747,799,611,843,700,820,769,666,794,698,611,549,815,834,772,566,578,822,626,769,789,756,814,654,663,605,593,804,439,805,626,768,671,761,804,640,758,753,800,765,733,577,811,709,744,820,760,741,686,842,802,796
"COG0442",199,257,589,576,612,539,547,527,526,570,213,287,443,468,590,576,451,452,503,556,585,584,532,223,535,152,533,576,505,442,495,487,450,517,574,190,617,574,245,527,316,483,519,165,548,551,534,588,536,590,535,615,470,626,547,510,611,511,502,375,562,579,571,443,519,561,503,583,567,541,601,513,481,549,482,594,375,535,477,622,457,514,621,508,545,589,509,525,538,421,594,542,498,588,531,521,493,598,577,565
"COG0443",346,449,934,1231,991,1162,1334,1148,843,1011,537,368,912,1204,1165,1164,781,943,1164,1138,1159,1036,1019,586,813,417,1026,1250,928,747,779,1047,742,1010,1064,545,1118,1004,470,939,612,987,1082,471,1022,923,1306,1319,1041,1094,741,1178,810,948,958,774,1151,843,738,699,1021,1082,1136,691,718,1008,790,1071,1077,1127,1221,828,867,739,854,1071,627,971,782,1028,974,1010,927,808,995,1020,1029,1301,1027,863,947,1031,878,1470,1096,1165,1126,1692,1140,976
"COG0444",68,174,434,108,220,105,125,145,475,130,190,256,63,68,98,131,332,254,92,167,146,195,123,56,446,92,244,160,75,510,477,236,448,199,130,123,121,196,283,254,249,164,130,12,76,341,109,80,171,109,501,137,119,156,210,364,130,344,328,366,187,60,156,389,341,140,457,144,110,111,116,461,346,319,526,117,284,212,487,93,140,182,253,487,169,166,152,113,90,142,272,120,214,142,114,101,119,47,134,164
