"","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X132_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X125_SUR_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X146_MES_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X152_MES_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X132_SUR_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6"
"COG1201",278,599,483,276,421,423,389,125,329,185,219,194,395,115,149,340,322,184,372,271,443,243,195,228,394,493,275,179,268,296,380,339,308,521,452,529,666,313,209,246,439,303,104,289,396,109,360,461,227,239,309,296,229,145,105,93,407,175,265,520,367,453,536,149,97,349,435,153,358,280,515,515,161,213,330,334,465,238,394,255,389,289,409,420,443,125,383,459,410,311,411,350,335,138,164,187,356,466,369,193
"COG1202",2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,6,0,36,7,14,4,8,1,5,0,2,1,52,1,1,2,14,0,24,11,0,5,40,0,1,0,8,1,30,3,65,127,2,4,2,5,2,5,1,25,65,12,7,0,36,5,10,0,0,8,2,0,52,9,79,0,15,12,0,1,31,13,28,4,0,1,79,5,28,11,2,1,9,6,2,13,33,3,2,18,29,41,8,3,12,24,2,1,3,22,1,3,34,1,1,5,10,9,0
"COG1204",130,235,36,60,215,44,56,52,32,102,122,72,204,34,34,100,46,60,127,52,273,40,55,65,138,158,129,40,139,20,160,182,224,21,38,31,46,242,16,167,93,34,41,141,65,33,102,271,44,24,41,18,6,94,48,30,263,107,114,178,73,271,283,48,8,112,33,24,150,141,307,25,61,91,24,47,275,104,181,117,141,106,156,118,200,23,31,39,73,40,164,60,143,193,10,33,170,124,49,39
"COG1205",13,46,15,12,32,25,30,12,21,26,10,5,32,60,5,13,13,16,26,40,60,10,12,10,30,24,42,23,51,93,50,50,39,9,24,8,47,29,5,24,23,9,36,24,9,31,23,41,22,15,15,14,3,31,102,33,130,74,9,42,8,25,27,36,4,47,11,56,19,12,42,18,10,66,22,17,40,56,26,63,20,45,36,14,43,54,14,9,6,10,84,33,37,49,5,40,30,22,8,15
"COG1206",18,104,141,85,35,109,88,66,117,56,31,19,53,13,90,74,88,91,42,106,7,74,82,51,105,121,30,21,38,100,72,53,35,180,151,205,335,35,75,33,90,47,53,46,101,6,75,42,56,82,76,78,82,121,28,8,50,30,36,63,117,56,47,37,31,53,218,9,92,23,43,133,100,38,78,107,86,36,66,56,57,39,83,102,55,49,113,128,102,114,89,120,38,6,42,174,125,86,118,91
"COG1207",118,89,122,56,53,112,108,76,126,95,111,115,87,35,120,112,136,104,87,53,42,105,117,89,106,114,93,119,97,59,95,49,72,149,100,132,120,66,113,108,107,31,64,45,108,44,96,52,106,121,349,375,368,140,173,121,262,154,338,245,372,183,168,180,336,306,412,114,269,349,185,408,348,212,357,358,196,185,293,289,256,210,269,292,279,291,340,349,336,363,239,344,289,172,368,325,326,284,338,420
"COG1208",511,403,541,273,529,538,516,420,496,435,497,584,516,650,563,503,457,513,498,305,754,443,529,299,481,521,470,535,492,150,475,338,344,570,528,494,500,619,301,626,490,420,638,487,593,672,428,562,533,475,440,527,446,360,757,674,457,680,611,503,501,554,571,695,482,491,489,593,528,382,529,512,541,510,472,487,522,634,459,491,484,259,512,431,502,413,558,472,517,525,391,448,503,337,604,481,510,544,503,322
"COG1209",232,157,206,142,250,213,239,279,228,258,192,241,210,256,211,233,226,178,218,99,281,251,277,144,212,197,225,214,203,129,235,188,187,192,233,158,190,202,210,222,201,243,240,213,229,261,216,211,191,166,219,242,235,127,250,205,207,227,254,177,200,199,277,297,292,198,200,269,213,161,234,212,196,191,265,258,225,218,184,215,243,161,245,176,213,291,232,187,261,206,186,223,212,134,236,169,154,201,208,151
"COG1210",190,103,126,107,132,159,180,138,136,153,198,170,134,66,144,153,149,156,172,109,133,163,157,178,175,117,167,159,146,121,189,168,157,166,152,120,90,138,136,125,132,65,104,95,190,71,117,135,211,181,149,188,185,70,102,92,128,112,203,143,144,158,151,67,331,139,121,87,157,150,145,178,155,130,151,177,164,102,153,157,140,117,142,138,165,185,151,156,168,145,116,113,137,92,190,131,104,157,146,114
"COG1211",300,168,276,106,176,274,299,166,307,204,251,338,241,81,308,302,267,270,278,147,165,271,268,94,263,227,309,355,282,120,233,142,136,291,276,211,261,246,185,304,240,128,231,169,260,71,230,174,242,267,267,277,312,98,228,72,224,221,341,214,295,184,154,121,337,245,284,68,255,170,162,310,295,222,296,280,197,210,252,251,233,150,203,211,238,226,274,320,304,293,192,260,209,90,340,210,264,241,292,210
"COG1212",302,180,217,135,192,279,268,310,300,296,253,308,251,457,249,266,275,271,299,125,147,299,323,117,262,221,297,297,271,83,233,149,133,264,260,201,180,274,272,247,225,109,252,186,311,476,270,178,338,327,285,277,310,152,291,385,276,214,321,189,250,199,194,326,344,259,242,316,219,223,192,246,263,226,282,299,187,215,235,275,252,142,208,273,251,299,311,260,251,254,163,260,246,197,353,203,191,242,293,228
"COG1213",140,56,66,6,190,56,61,55,82,44,148,83,88,58,122,102,40,74,87,55,213,54,87,16,81,74,59,105,73,28,122,154,136,64,57,34,34,80,20,75,48,71,215,164,71,72,58,237,66,69,59,71,30,3,222,116,68,276,137,97,54,231,236,200,42,78,50,23,97,86,296,68,109,158,31,61,205,233,73,61,63,80,121,33,61,28,67,38,67,53,121,48,101,53,110,48,73,71,66,27
"COG1214",117,96,152,85,124,106,106,123,134,106,98,112,99,41,117,130,116,121,111,71,97,114,129,104,118,129,124,138,115,54,110,103,105,124,134,122,192,101,91,123,159,90,149,137,123,54,122,134,101,111,121,100,102,79,171,51,100,141,117,119,142,128,109,46,104,119,132,41,126,119,113,113,124,140,126,134,110,132,97,139,117,115,117,117,117,111,104,135,119,150,120,134,113,61,98,114,147,116,90,107
"COG1215",101,183,194,237,266,183,161,111,166,124,96,89,118,120,144,130,150,161,76,365,450,96,136,198,131,249,87,104,72,372,142,241,162,187,171,203,383,187,66,147,194,198,136,209,156,110,105,279,77,70,103,83,89,139,201,92,133,251,112,125,227,301,285,123,56,123,204,240,159,115,314,183,170,160,97,113,319,269,105,141,198,250,252,199,210,154,170,182,158,191,202,152,126,134,73,150,260,167,164,90
"COG1216",369,194,203,423,342,294,320,307,253,292,291,339,324,219,308,311,219,312,279,261,609,259,297,263,212,265,295,415,257,305,342,375,288,192,196,203,194,258,201,314,268,477,477,351,268,403,261,362,300,240,263,296,267,446,548,368,236,492,378,258,256,365,365,357,339,292,212,278,284,241,384,219,277,397,273,277,378,457,254,283,260,241,262,282,338,324,262,207,266,272,321,292,279,287,276,252,255,304,237,162
"COG1217",358,454,485,239,397,457,448,572,449,563,324,462,349,162,341,442,483,435,371,291,232,568,670,327,472,455,543,350,572,244,320,386,370,544,458,554,479,315,726,339,384,276,479,465,435,152,668,334,533,521,497,536,673,229,389,144,559,400,483,339,460,395,354,201,650,587,475,175,437,526,395,572,447,517,468,497,383,416,352,643,417,347,458,432,386,674,471,565,421,661,341,452,570,230,524,615,477,327,418,797
"COG1218",243,178,255,94,193,243,244,232,250,254,236,244,256,65,252,257,262,242,245,94,117,261,238,132,208,249,292,247,236,89,228,158,163,258,263,231,261,236,199,230,221,123,203,172,257,83,249,159,261,251,238,279,240,95,178,108,288,158,257,184,233,137,145,124,328,289,305,40,238,269,168,278,265,203,269,257,190,139,247,266,244,186,191,216,211,255,236,294,241,262,183,241,258,188,294,214,300,270,257,231
"COG1219",432,416,439,268,312,479,464,403,476,419,452,437,430,323,497,431,466,421,485,202,190,451,475,216,428,433,436,403,440,195,378,283,239,482,484,473,452,386,529,407,441,210,381,374,465,322,448,328,441,474,435,470,516,370,333,237,385,286,444,313,511,316,310,256,504,466,486,294,419,453,339,502,471,355,445,419,383,324,433,453,387,267,375,388,427,466,459,499,477,490,339,439,426,224,445,388,483,433,495,515
"COG1220",326,277,214,152,264,263,292,216,291,216,297,313,269,104,291,285,231,282,340,178,226,254,274,215,271,204,295,333,247,166,247,206,242,237,272,234,108,237,342,215,266,193,325,241,206,123,235,255,291,275,249,299,302,119,340,122,271,284,332,189,267,249,247,126,359,236,204,120,252,262,215,192,345,304,256,292,224,289,315,254,266,217,223,239,242,301,237,252,274,277,186,241,251,168,376,228,211,254,256,292
"COG1221",1,14,10,76,18,13,3,5,2,4,9,1,4,36,0,2,6,33,3,97,66,11,16,114,6,6,2,18,0,77,4,99,121,1,5,8,8,6,22,1,17,51,17,13,8,66,3,6,9,6,9,1,21,33,7,73,2,42,2,8,11,9,15,39,5,0,4,100,7,19,15,0,1,27,17,4,23,21,10,4,13,129,33,13,3,46,9,3,8,0,43,2,2,147,1,9,11,10,7,11
"COG1222",29,89,10,0,27,40,29,29,10,46,16,34,73,7,15,31,18,19,46,0,32,17,19,2,59,61,46,14,58,0,30,12,7,4,19,20,14,80,4,54,25,0,24,32,28,11,53,23,24,15,23,4,0,0,17,5,92,8,23,55,24,26,16,9,2,50,22,1,26,44,28,5,21,19,11,26,25,18,65,28,52,10,7,47,80,0,24,7,34,14,35,43,45,1,3,6,77,54,24,13
"COG1223",0,8,2,0,0,1,1,3,0,1,0,0,6,10,0,0,2,0,6,0,0,2,5,0,1,2,2,0,2,0,0,0,0,0,1,1,1,6,0,3,0,0,0,0,0,8,0,1,2,0,5,2,0,0,0,2,5,0,0,4,3,0,0,3,0,2,1,1,6,0,0,0,0,0,0,4,0,0,7,1,0,0,3,1,9,0,1,1,3,0,0,3,0,3,0,0,9,0,0,1
"COG1224",0,18,4,0,0,4,2,7,1,3,1,0,4,0,1,0,1,2,7,0,0,4,2,0,10,5,8,0,4,0,1,0,0,0,1,2,1,8,0,6,3,0,0,0,1,0,8,0,3,0,4,0,0,0,0,0,12,0,1,3,2,0,0,5,0,5,1,0,6,0,0,0,2,0,0,0,0,0,5,8,6,0,1,4,24,0,1,1,3,2,2,3,4,1,1,1,21,0,1,1
"COG1225",344,268,305,178,289,262,246,183,305,218,332,294,252,78,346,243,251,264,317,109,166,229,210,197,239,367,320,260,284,135,323,229,238,284,271,296,452,235,195,278,234,170,165,254,266,96,289,285,175,187,259,297,221,105,143,82,282,213,333,315,290,277,327,114,241,325,319,117,326,307,312,310,314,210,237,229,270,202,277,308,267,175,266,323,252,178,258,293,285,340,305,287,319,103,250,358,383,278,303,253
"COG1226",224,463,343,574,375,338,344,402,309,331,205,248,366,294,305,311,359,387,299,693,570,302,275,712,433,347,264,298,301,563,278,650,609,302,327,363,505,328,307,308,360,1020,397,396,342,344,276,351,347,364,331,253,323,512,489,334,345,472,225,291,348,347,309,341,275,247,432,394,332,322,386,303,341,445,289,305,401,478,337,293,369,677,439,370,480,416,361,280,308,299,474,394,339,571,213,357,450,320,293,329
"COG1227",0,20,5,12,1,6,5,45,1,47,1,1,10,3,2,8,16,2,9,5,5,13,7,3,16,7,6,0,9,19,6,13,6,7,8,5,10,18,14,7,12,14,0,0,10,7,9,2,14,18,18,8,9,7,0,11,17,1,1,6,8,1,2,6,11,12,12,2,3,1,1,4,8,0,20,13,2,4,10,13,12,1,6,13,29,36,2,6,7,3,7,9,11,4,5,2,18,1,10,16
"COG1228",525,531,316,1074,847,360,596,1039,363,951,528,610,645,285,488,578,582,585,527,1026,1214,630,567,515,356,544,626,768,674,1016,591,895,844,254,312,315,403,541,531,477,642,2115,763,1089,362,251,591,899,413,420,670,336,429,833,910,337,749,986,622,644,397,842,863,189,461,630,351,149,479,888,812,270,546,755,649,571,800,940,554,570,769,948,582,591,572,630,313,324,359,384,731,506,621,647,315,371,421,564,330,486
"COG1229",13,7,15,34,15,12,9,8,9,3,9,21,17,4,11,14,9,7,12,9,11,19,11,1,20,7,10,11,12,10,12,5,5,14,13,22,8,13,21,14,6,9,17,9,29,4,17,7,19,22,14,23,33,0,23,5,9,30,15,11,21,15,8,7,9,9,13,2,13,21,15,22,9,14,8,17,8,12,16,18,12,7,8,8,18,9,12,18,10,10,20,6,13,0,22,8,13,7,18,14
"COG1230",7,31,13,380,122,49,30,27,29,23,42,15,23,139,13,40,29,139,4,542,271,9,36,467,18,33,6,58,13,460,34,457,351,13,44,11,32,46,55,24,86,550,102,89,27,184,37,113,12,18,45,15,49,240,123,207,26,182,14,34,17,186,132,139,26,26,23,235,52,52,105,12,27,89,22,14,171,175,34,35,59,546,191,74,35,101,55,27,7,30,168,25,33,406,12,32,44,36,27,54
"COG1231",54,95,19,78,127,39,43,45,19,39,46,39,86,70,42,47,25,57,66,18,154,33,72,83,54,56,75,89,72,25,50,112,76,21,18,23,38,49,13,60,61,15,112,156,31,55,42,115,38,32,38,7,7,27,154,41,87,185,60,48,55,103,138,32,16,45,25,36,52,97,128,6,53,116,34,41,116,164,69,56,77,119,62,26,86,65,28,11,40,17,67,49,56,23,18,34,59,28,30,20
"COG1232",129,95,66,35,140,58,155,76,76,96,141,124,87,53,131,135,98,78,104,55,79,113,107,18,87,92,119,170,101,55,153,87,64,54,87,49,152,112,34,170,169,105,191,146,78,32,90,129,82,58,110,74,49,48,192,29,64,143,112,118,65,110,97,24,69,104,73,26,99,105,122,49,112,164,133,136,150,156,94,100,129,69,80,113,189,54,69,60,62,61,145,123,121,15,65,74,72,81,66,51
"COG1233",799,761,933,179,402,932,856,917,923,870,750,761,785,155,869,798,833,761,764,204,294,859,803,85,782,966,732,722,751,192,740,289,178,1027,958,1082,1153,713,708,783,853,682,572,517,815,157,879,434,718,698,831,803,699,80,442,115,709,626,823,669,897,413,420,269,688,891,948,109,801,780,428,931,883,533,862,850,514,537,752,772,772,221,583,892,795,786,881,1010,853,924,615,838,769,73,729,803,931,861,897,587
"COG1234",225,243,279,151,244,236,292,210,261,198,181,242,256,89,217,238,301,217,219,98,227,274,250,159,215,262,236,258,240,102,268,169,115,287,277,303,343,269,225,244,260,129,171,259,228,80,270,253,221,232,265,227,197,85,236,54,219,235,181,313,272,222,227,100,174,253,314,119,256,268,235,277,233,179,280,265,222,208,217,240,273,168,209,278,289,119,170,226,275,234,226,305,269,111,197,214,262,202,251,281
"COG1235",230,161,149,128,185,220,214,252,214,242,151,247,249,95,226,194,232,209,270,121,200,210,220,173,219,189,276,247,227,120,250,180,131,170,171,136,159,206,203,194,219,242,248,190,220,140,238,147,215,196,205,215,269,138,219,76,252,225,210,195,201,135,153,94,247,235,164,97,213,187,170,199,212,207,206,230,166,197,204,218,259,212,178,245,239,234,169,198,229,198,270,180,247,151,219,181,194,267,187,178
"COG1236",137,238,187,230,195,184,167,41,132,71,167,69,171,94,73,142,148,104,107,236,212,100,72,275,174,209,117,56,122,224,218,201,212,220,211,202,260,150,116,117,150,274,55,148,139,131,112,191,91,95,129,112,106,169,58,106,185,134,124,184,138,206,217,120,79,105,172,87,178,156,225,210,75,112,110,131,196,136,153,103,147,211,223,153,190,80,163,158,146,94,224,181,144,177,65,82,194,143,153,74
"COG1237",8,7,6,0,18,7,20,32,11,17,9,15,6,3,5,12,6,11,12,0,2,22,10,0,6,6,22,9,16,2,13,8,4,10,11,4,6,2,27,9,23,0,15,31,9,5,15,21,2,10,16,14,38,0,7,1,18,0,14,21,10,21,16,3,37,13,24,1,8,7,7,13,19,10,14,18,12,4,15,14,8,6,3,10,13,17,15,15,11,23,15,21,12,0,15,18,3,6,12,39
"COG1238",186,115,111,62,117,135,135,156,142,175,190,203,172,69,149,125,152,182,172,91,149,145,144,126,141,137,178,183,201,61,140,156,111,111,120,121,83,137,167,154,129,42,143,107,145,69,162,109,163,171,149,161,196,95,153,90,173,120,194,158,145,121,156,79,226,162,127,56,161,168,116,138,147,168,141,155,104,160,173,162,169,163,134,203,137,211,136,119,141,155,110,139,174,140,150,161,142,172,154,154
"COG1239",63,218,301,31,72,267,201,212,240,160,67,62,105,48,194,129,210,143,91,26,53,141,146,17,131,311,85,45,68,21,82,50,68,317,279,354,550,114,134,149,196,128,60,102,176,31,214,92,99,80,182,168,160,26,54,17,97,47,90,113,238,90,78,66,98,154,358,27,153,68,82,276,171,57,206,202,118,52,83,147,144,47,185,185,162,118,247,276,207,251,93,217,104,6,123,285,337,182,212,109
"COG1240",3,27,34,1,2,33,21,4,37,2,9,0,4,4,23,13,17,9,6,8,5,18,9,5,17,9,5,2,4,10,13,3,2,50,38,52,46,13,7,15,10,0,1,6,27,2,18,5,11,9,48,53,24,1,20,3,20,11,4,28,93,12,15,22,10,30,101,2,47,1,10,164,46,1,49,32,15,9,31,31,38,10,55,40,39,52,121,106,106,11,28,64,23,3,27,39,42,50,102,34
"COG1241",110,214,30,3,187,56,76,53,26,82,109,62,188,36,37,90,48,47,129,8,304,77,73,76,135,136,130,26,140,20,147,85,122,17,34,41,60,201,21,120,84,113,43,147,64,42,120,200,47,29,69,17,3,5,71,63,257,87,92,160,53,225,254,78,7,142,29,24,126,121,268,16,68,72,19,64,224,89,121,101,137,35,110,108,182,2,27,25,46,30,104,65,154,12,18,41,184,123,45,41
"COG1242",2,9,9,0,33,7,4,4,5,4,2,1,8,0,5,4,6,1,5,0,3,0,5,2,11,4,3,0,4,0,4,21,22,4,5,8,6,1,1,1,9,0,32,33,5,1,2,27,2,6,3,3,7,0,50,1,4,39,4,11,4,33,17,0,2,1,5,0,7,12,31,0,3,22,2,2,19,29,2,5,3,14,15,4,4,5,8,6,7,2,7,1,8,0,2,6,7,11,3,5
"COG1243",97,50,13,0,101,16,14,8,13,8,102,40,52,24,15,17,17,10,37,0,208,18,36,39,19,31,49,24,42,0,61,70,71,2,13,11,9,22,7,14,14,1,31,65,13,21,32,140,15,15,13,4,11,1,72,39,78,90,53,55,30,136,158,16,16,49,6,15,42,62,167,8,16,51,11,21,127,99,18,25,11,24,62,14,22,6,25,8,11,11,59,17,51,12,16,22,34,18,29,11
"COG1244",25,61,10,14,27,7,38,6,11,20,14,26,55,8,19,40,18,11,35,0,12,9,25,0,27,65,35,17,49,0,49,14,15,13,13,15,29,48,6,39,43,0,14,40,24,7,32,18,14,14,20,7,1,0,7,6,64,12,24,58,21,16,14,2,1,52,15,5,37,38,40,5,27,22,16,27,26,13,46,42,54,14,18,55,55,0,16,11,22,17,41,24,55,3,6,13,29,52,16,18
"COG1245",104,109,26,0,120,24,45,35,26,49,89,43,101,7,25,40,20,37,61,0,126,14,34,19,74,102,71,27,68,0,90,77,107,12,31,32,40,103,4,56,46,0,38,86,32,8,67,174,31,24,25,18,1,0,38,10,147,64,65,116,37,178,173,6,0,71,22,8,96,116,184,14,41,55,15,35,159,67,64,76,88,35,84,71,80,0,19,9,30,25,78,33,104,3,9,37,94,94,36,18
"COG1246",2,25,11,48,50,17,3,52,7,47,8,7,13,50,10,17,14,25,13,51,66,17,32,110,19,20,15,10,25,30,20,105,130,6,10,25,11,16,28,5,19,39,56,54,10,56,15,47,26,29,10,9,28,12,59,56,29,73,3,22,14,58,36,52,22,17,7,65,23,13,57,9,13,68,8,9,47,79,23,29,21,114,43,22,27,38,28,6,12,10,56,10,24,114,4,23,34,7,16,24
"COG1247",17,17,10,37,35,12,6,22,10,19,14,22,21,15,17,15,22,25,18,31,8,12,18,12,33,21,32,27,19,43,15,43,51,11,6,10,12,24,16,27,14,41,23,42,18,10,17,40,19,24,12,5,20,62,32,12,25,25,21,36,10,51,28,11,4,25,18,20,21,15,46,14,10,37,29,13,30,32,27,30,18,19,38,22,21,26,8,17,13,11,22,9,18,4,13,17,14,15,20,20
"COG1249",689,909,899,947,852,943,852,918,907,908,761,765,747,439,862,893,863,888,782,1086,622,829,727,857,819,881,720,770,735,1000,755,1008,946,993,936,1020,1088,729,919,744,922,1035,716,832,838,463,822,822,799,772,867,729,842,709,679,468,766,752,651,782,919,876,818,474,712,827,906,620,820,924,821,923,847,774,844,827,883,753,827,779,853,1060,872,908,834,832,847,973,879,804,908,842,789,806,763,793,846,899,958,770
"COG1250",885,919,669,576,1043,902,848,1168,738,1256,911,1023,948,365,815,915,912,938,929,666,728,880,910,732,846,910,1007,943,1058,593,951,978,938,664,789,702,511,941,870,879,877,913,1060,1022,771,437,991,988,788,810,936,813,790,560,1073,398,1075,939,1008,930,754,1056,1045,342,846,996,740,502,853,1068,969,752,911,1094,848,958,902,1058,983,947,1013,827,821,919,925,853,793,734,823,786,856,835,981,569,827,661,750,941,766,862
"COG1251",2,19,0,232,30,22,10,10,20,9,13,0,5,114,4,6,9,53,3,177,142,2,13,365,1,17,2,21,5,178,7,177,220,9,7,3,7,10,15,2,29,150,72,31,5,183,5,16,7,3,15,5,17,199,84,115,1,160,12,9,10,44,20,93,13,4,2,283,19,36,42,0,6,118,10,4,26,104,11,3,25,189,80,31,16,63,32,5,0,6,70,8,11,220,6,5,21,13,9,12
"COG1252",138,298,504,168,112,344,209,131,332,133,156,86,159,144,225,224,240,254,136,184,93,211,251,200,222,405,94,90,90,173,194,167,186,554,394,518,508,190,172,199,242,234,56,100,315,152,200,138,155,176,72,62,76,57,12,41,51,27,46,43,153,37,32,99,35,52,119,50,109,52,28,159,66,22,63,49,42,21,67,65,59,65,92,74,56,38,120,140,119,115,66,112,47,59,62,148,159,86,116,75
"COG1253",360,363,422,207,383,292,369,350,346,294,332,280,317,126,418,354,364,342,304,262,368,331,372,269,304,422,284,378,278,211,367,317,314,388,370,395,649,368,274,417,353,360,326,428,325,151,362,345,291,264,350,268,274,193,350,140,313,375,323,434,460,405,395,169,277,374,481,153,388,251,427,410,353,350,367,374,403,364,323,334,356,254,360,374,336,354,322,367,336,430,418,408,342,171,219,385,438,398,383,318
"COG1254",16,14,5,18,54,11,14,1,11,0,21,7,23,4,13,5,9,10,13,6,61,5,10,13,8,9,12,18,16,10,33,30,37,8,3,3,10,9,4,9,12,18,42,49,7,5,11,54,8,4,9,5,11,27,50,7,22,58,16,19,5,63,75,9,8,16,5,6,19,15,71,7,8,30,10,9,54,51,23,13,8,20,43,4,18,10,3,7,12,11,30,13,17,3,3,18,23,18,11,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1256",20,73,71,202,82,64,84,88,53,65,19,21,42,107,35,54,66,64,54,177,68,79,63,163,72,46,32,35,25,147,80,151,131,74,78,96,60,51,128,38,61,203,36,78,75,119,28,65,55,92,58,61,210,167,45,88,36,55,23,68,57,69,67,40,92,42,60,120,46,36,82,63,53,74,97,88,92,57,60,65,62,158,83,101,82,83,76,57,65,63,130,73,56,115,44,91,45,48,57,76
"COG1257",126,154,45,36,125,73,98,147,44,140,98,111,144,39,82,97,93,98,111,5,187,108,87,120,101,108,102,76,116,4,130,137,120,38,62,48,91,121,78,122,127,37,58,116,81,58,139,122,76,70,103,57,90,21,47,58,172,82,90,130,76,139,140,55,108,153,48,40,103,162,148,32,92,89,126,107,149,87,110,124,147,184,98,127,118,104,57,50,74,87,168,76,149,172,34,57,91,129,56,59
"COG1258",70,88,17,0,136,15,49,23,16,23,52,36,76,10,20,40,12,36,40,0,74,18,22,3,53,80,66,24,59,0,81,70,74,7,26,19,32,81,8,41,48,0,17,73,36,4,70,153,28,19,27,8,4,0,9,13,94,45,61,88,30,126,134,8,0,53,25,15,55,66,162,8,32,53,7,29,140,41,67,63,82,22,71,80,73,0,19,13,29,20,66,33,76,4,7,20,53,77,29,19
"COG1259",64,39,38,9,53,19,44,67,30,46,50,63,54,19,39,61,48,44,53,4,62,51,54,2,47,34,43,50,50,2,53,36,28,20,26,29,25,46,50,57,53,44,63,70,47,14,49,82,35,43,62,26,45,14,81,13,38,78,54,78,44,53,47,19,62,60,33,10,53,40,46,23,38,61,45,36,43,78,49,61,46,29,28,43,50,44,23,27,42,40,62,61,43,5,27,28,38,51,33,36
"COG1260",36,12,19,7,80,11,16,0,12,2,53,18,23,20,21,14,19,15,22,8,44,12,14,4,22,20,19,28,15,1,45,44,50,18,9,4,10,24,16,42,11,37,43,48,25,5,20,73,15,11,49,19,19,5,174,38,94,171,79,124,59,229,223,55,77,58,44,61,75,120,260,31,51,93,29,51,166,168,55,98,42,60,104,31,64,8,41,34,65,48,77,39,91,23,60,47,54,69,66,64
"COG1261",6,9,7,36,27,8,7,16,9,11,6,2,2,38,7,7,4,10,6,38,45,7,6,94,15,10,4,9,5,23,9,57,67,8,5,14,5,8,19,7,12,22,17,17,5,55,4,35,11,6,7,6,13,66,14,33,9,22,5,8,10,21,16,27,6,5,8,39,8,14,18,10,7,32,14,6,16,18,14,12,12,87,26,15,5,28,7,5,9,9,29,8,11,63,5,15,8,7,13,7
"COG1262",263,301,150,467,567,227,278,420,301,327,233,266,272,149,234,236,297,211,243,291,385,301,258,284,232,276,259,207,289,238,496,437,475,156,234,179,236,184,372,135,315,647,634,641,177,194,353,604,202,181,279,298,467,170,365,129,290,739,253,408,227,563,612,136,420,381,184,155,331,304,598,164,235,622,324,281,517,598,286,286,290,463,344,335,372,287,210,232,222,304,701,241,332,295,146,299,253,308,192,272
