"","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X98_MES_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X142_DCM_0d2.3","X65_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X66_DCM_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X25_SUR_0.0d2","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X102_MES_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X68_MES_0d2.3","X125_SUR_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d1.0d2","X52_SUR_0d2.1d6"
"COG0583",507,1561,591,1646,750,425,359,414,316,427,475,557,736,644,2870,384,1239,603,504,344,1858,487,1257,2053,634,1573,839,443,385,429,531,773,769,1207,784,454,431,579,516,463,504,455,629,447,366,629,379,608,450,587,704,548,1254,450,538,531,673,1191,482,742,1871,328,509,535,1581,456,386,694,766,552,3027,410,2483,546,679,436,464,493,493,3122,549,698,476,804,1926,1034,528,1490,507,1153,698,450,421,577,1595,1139,340,490,3467,554
"COG0584",283,198,223,218,224,238,236,230,345,260,257,208,210,225,300,307,208,255,182,218,298,251,216,284,177,141,208,202,265,312,218,317,217,313,312,251,271,282,207,233,200,274,225,240,268,264,283,381,257,308,201,244,291,251,145,249,252,327,348,234,237,311,231,157,138,245,216,217,268,151,182,233,269,201,243,204,221,197,268,248,175,228,212,246,293,269,104,210,126,122,298,282,204,268,93,248,196,257,231,209
"COG0585",48,30,83,142,232,92,69,79,18,69,9,27,27,83,72,22,120,100,93,97,116,29,51,71,63,53,49,15,41,144,9,73,9,111,113,26,51,17,42,51,65,135,13,69,50,28,36,97,38,126,47,19,23,10,27,62,121,140,10,19,31,86,27,77,51,53,70,27,111,7,96,23,51,59,30,13,28,24,7,39,19,12,67,140,182,62,54,43,25,34,135,30,75,40,28,84,107,24,118,17
"COG0586",18,125,65,67,123,57,35,46,18,36,46,63,57,37,29,45,30,52,54,45,49,56,40,45,57,29,51,77,63,85,54,35,45,47,56,53,42,43,78,40,99,67,52,59,40,50,40,46,45,86,47,68,42,53,91,35,103,105,30,42,35,43,52,94,32,31,46,78,130,92,37,83,17,88,34,84,84,84,76,32,39,45,59,83,103,60,21,20,141,46,67,41,40,12,27,43,61,39,75,100
"COG0587",1371,1767,1315,1629,868,1287,1204,1201,1431,1286,1526,1347,1285,1229,1045,1550,2345,1190,1138,1152,1399,1307,1296,1143,1135,3078,1233,1278,1343,1058,1461,1185,1412,1217,1124,1504,1283,1514,1257,1381,1199,1192,1440,1227,1335,1427,1498,1111,1307,1013,1331,1373,1569,1465,1237,1234,1139,1057,1408,1366,1283,1275,1345,1204,1909,1427,1343,1296,1152,1325,2344,1334,1410,1183,1408,1434,1376,1400,1278,1362,1335,1417,1217,1023,958,1425,3454,1277,1320,5129,1051,1365,1259,1261,6716,1214,1191,1381,1422,1320
"COG0588",128,25,169,112,134,201,216,216,246,195,288,141,182,224,38,260,123,178,151,212,107,178,131,106,184,52,156,142,227,153,249,122,205,133,149,217,221,242,203,196,173,198,195,242,253,227,304,94,213,138,216,206,102,302,122,122,138,103,278,208,115,275,200,173,39,280,190,197,117,158,84,213,21,149,229,196,232,198,194,29,182,157,184,134,65,146,77,97,89,74,132,267,216,149,29,111,203,244,56,175
"COG0589",283,466,127,331,333,259,151,154,55,105,25,132,114,95,526,75,153,216,153,173,243,77,133,222,163,147,146,68,51,199,65,301,101,208,162,89,87,72,172,81,146,182,206,118,87,107,71,133,83,244,104,70,172,59,89,181,250,257,32,112,186,156,80,149,133,115,169,88,331,70,240,38,392,139,137,72,66,78,70,405,90,143,140,306,395,132,37,92,91,199,184,109,148,268,169,237,341,75,333,62
"COG0590",138,108,144,120,122,165,175,172,213,155,171,190,128,145,98,204,100,147,155,154,103,171,137,119,192,62,166,187,152,149,151,163,150,148,153,188,180,195,164,183,195,163,192,155,178,192,170,141,178,145,144,145,136,150,160,171,140,116,148,168,162,157,203,149,48,171,128,154,162,158,77,177,69,172,159,119,128,146,133,67,175,134,165,125,118,134,38,136,180,76,148,203,189,161,58,144,152,216,79,156
"COG0591",1557,1069,649,1543,869,811,653,653,654,725,335,388,379,706,822,591,1232,866,657,748,1069,731,641,1154,477,604,696,289,609,1002,307,1426,361,1013,971,397,539,873,292,575,699,887,425,589,546,503,717,900,619,949,580,259,659,446,272,669,928,835,312,364,733,763,495,668,443,820,651,315,658,227,1077,648,766,561,467,386,443,512,484,671,237,447,629,961,1229,971,219,661,382,438,893,454,624,1085,385,1044,1107,672,974,307
"COG0592",433,251,492,411,547,505,473,499,643,472,544,457,459,437,220,564,406,409,466,517,333,474,391,317,481,249,473,438,489,441,490,449,491,374,401,501,576,501,482,561,531,435,456,475,539,453,576,347,546,403,448,495,570,622,442,440,402,383,1006,518,371,522,500,460,133,530,462,467,461,510,261,509,152,460,517,467,524,529,551,158,485,561,449,452,410,402,220,358,464,274,392,483,498,359,184,374,513,475,200,488
"COG0593",502,312,616,375,456,651,701,641,800,674,811,569,639,620,401,782,355,606,495,675,438,672,522,426,642,307,640,663,631,496,802,517,805,514,527,783,726,792,711,736,599,584,681,683,749,741,759,467,709,491,677,732,587,862,626,633,543,423,886,687,567,691,748,610,267,793,629,646,468,767,322,748,376,627,771,735,706,727,896,300,680,696,656,503,349,490,228,630,730,317,541,729,709,602,234,480,644,735,299,724
"COG0594",25,24,21,35,15,28,20,15,17,26,17,18,19,18,59,26,25,29,20,32,53,13,33,46,18,32,36,15,11,15,23,15,37,42,31,19,29,35,22,18,12,25,37,15,23,19,25,39,25,21,22,20,33,22,16,17,31,41,16,18,38,21,25,13,16,12,27,23,20,21,52,14,40,22,16,21,15,18,12,14,24,26,12,47,24,33,2,49,9,16,33,26,37,34,19,43,26,19,49,21
"COG0595",215,91,418,272,298,358,376,299,330,305,413,440,339,305,110,331,293,271,417,345,178,434,389,223,417,119,318,512,404,222,471,238,415,217,224,404,299,361,386,362,459,290,413,364,382,333,330,166,323,230,131,154,64,158,178,99,64,83,108,101,103,124,124,112,14,129,145,161,89,186,63,129,55,147,130,162,177,140,121,46,144,112,145,72,73,117,41,61,160,61,69,120,99,81,28,56,138,126,53,150
"COG0596",1340,1205,1965,985,1664,1739,1772,1777,1711,1897,1854,1627,1939,1681,1511,1909,805,1672,1760,1860,1910,1692,1588,1891,2017,695,1859,1720,1835,2089,1901,1412,1977,1820,2146,1770,1952,1852,1826,2090,1989,1850,1805,1722,1832,1954,1566,2050,1948,2047,1849,1784,2008,1577,1760,1725,1885,2034,1610,1867,1686,1795,1799,1913,1006,1869,1612,1849,1832,1756,1032,1915,1467,1960,1849,1694,1977,2002,1763,1203,1925,1839,1970,1770,1451,1804,563,2247,1877,682,2131,1745,1969,1356,709,1900,1636,1954,1381,1905
"COG0597",131,60,124,107,90,129,123,127,157,106,161,98,75,121,119,134,131,119,64,122,123,144,61,136,127,70,162,146,109,121,160,136,172,129,130,114,138,161,164,117,146,119,149,124,147,141,153,106,140,123,122,175,115,180,97,108,107,121,130,143,95,153,154,133,70,157,138,144,118,164,80,161,111,135,136,122,156,118,98,77,136,143,139,106,109,143,46,137,154,63,137,150,127,142,50,79,158,136,96,137
"COG0598",33,185,5,76,17,8,12,7,1,13,6,10,27,4,174,6,59,7,5,5,34,11,16,68,17,56,23,1,8,16,3,27,5,27,17,2,10,14,2,1,5,10,26,14,5,8,3,33,14,15,12,6,25,9,1,17,47,30,12,3,59,4,1,15,106,4,2,7,65,6,52,1,134,14,2,5,2,4,7,142,2,13,12,16,109,22,30,19,12,29,30,9,9,18,42,24,5,8,99,3
"COG0599",39,94,49,23,39,37,30,34,8,46,16,17,38,35,64,16,27,49,32,53,77,16,59,90,35,27,35,20,26,59,26,34,35,65,66,19,35,38,31,35,43,68,32,30,32,21,10,69,41,89,32,32,71,20,35,33,47,77,10,27,43,24,24,36,76,24,41,33,58,29,14,41,54,28,14,36,45,42,37,65,42,32,46,57,33,56,8,69,18,12,72,23,47,32,20,67,41,41,61,26
"COG0600",214,165,246,166,422,323,280,250,225,272,293,232,317,206,276,234,165,265,253,289,256,239,259,349,230,211,243,267,244,299,303,256,308,320,323,239,267,227,271,263,221,291,281,287,263,242,208,302,244,353,245,299,208,314,316,187,356,373,242,296,229,241,278,211,174,240,307,355,356,300,144,276,278,222,266,310,296,240,274,351,298,357,262,342,256,290,183,366,98,138,406,229,239,267,240,229,284,267,273,206
"COG0601",563,193,525,270,612,457,455,431,328,505,357,502,495,431,363,416,140,521,438,462,648,475,435,490,475,111,458,493,421,876,490,589,429,588,761,479,456,388,530,465,491,621,506,419,432,483,321,727,437,747,429,458,544,285,557,382,696,811,445,455,454,472,506,468,112,401,507,487,594,488,204,437,376,420,437,510,402,408,318,748,467,369,511,624,525,549,150,559,427,141,703,439,453,522,86,507,550,457,282,467
"COG0602",104,306,146,181,251,135,102,116,89,125,85,142,140,150,174,106,207,139,98,105,120,112,170,117,98,369,134,144,138,192,95,120,141,147,153,129,98,97,110,119,147,127,92,105,104,97,144,126,116,177,121,117,177,73,144,137,172,178,90,116,106,117,107,180,528,106,82,96,201,152,210,117,195,147,92,116,130,136,123,312,100,110,110,222,240,148,242,140,205,278,152,95,127,91,575,107,139,102,234,157
"COG0603",96,173,152,163,225,117,97,98,99,106,58,136,64,126,149,72,186,142,96,91,139,124,96,119,114,309,105,151,117,173,73,125,70,144,169,91,82,114,86,106,149,129,82,108,77,74,105,113,92,181,123,100,76,92,140,80,133,172,93,60,57,96,91,149,312,106,77,97,147,164,213,115,152,141,69,107,91,137,64,145,105,61,111,197,193,118,144,54,180,224,159,75,106,108,544,121,154,104,218,133
"COG0604",683,715,746,647,953,994,918,910,830,957,938,764,1100,868,1106,929,413,829,905,978,922,756,971,797,700,414,766,652,774,1086,935,786,938,902,1023,869,930,856,875,871,729,921,851,846,906,890,789,988,904,1038,277,259,289,284,281,249,350,365,289,359,264,294,285,213,187,263,334,257,336,247,215,295,345,219,326,261,273,257,329,253,249,300,277,304,267,268,101,287,175,114,399,298,305,260,122,297,340,297,299,276
"COG0605",129,177,84,192,168,168,79,86,136,90,69,69,110,128,140,169,191,106,64,68,109,88,97,112,78,102,83,50,60,89,130,83,164,84,79,109,87,110,62,87,75,109,97,91,65,121,152,80,65,97,32,38,48,26,19,42,38,34,13,24,52,30,50,23,50,18,23,31,54,25,34,19,38,17,20,43,20,33,47,49,22,40,26,54,55,28,26,39,27,45,30,45,25,18,31,32,46,15,40,28
"COG0606",196,219,24,185,29,7,20,15,3,20,5,46,42,24,230,9,174,72,36,17,107,26,70,106,50,83,41,18,8,32,14,185,27,65,66,15,6,26,57,17,34,36,98,30,14,25,3,174,6,51,24,9,117,14,32,61,63,81,11,29,97,2,20,44,111,11,13,35,91,8,116,7,253,28,39,20,15,9,26,188,18,73,26,61,167,78,15,84,34,85,56,42,17,152,57,100,12,14,166,7
"COG0607",293,372,373,276,258,315,326,332,331,332,278,309,317,367,241,361,203,315,321,296,426,332,337,412,342,181,369,223,256,309,379,258,351,347,387,367,322,319,296,395,369,329,400,320,307,357,326,405,357,345,324,289,477,271,262,410,323,361,292,346,452,274,347,370,183,289,252,339,347,279,351,342,390,335,328,291,327,319,441,281,296,423,330,293,332,359,111,357,313,213,323,378,354,238,150,501,315,324,385,289
"COG0608",441,258,274,502,385,386,248,248,178,334,216,209,238,235,236,241,437,334,213,294,378,292,234,287,284,131,283,155,165,372,221,431,350,323,340,220,296,253,249,262,227,356,328,220,261,226,183,408,279,372,226,196,441,210,175,229,352,373,365,265,432,288,274,240,131,318,334,280,347,156,190,309,250,278,270,230,209,217,302,211,251,326,299,402,452,214,86,395,140,158,375,215,293,424,114,337,521,274,196,172
"COG0609",55,137,90,62,68,167,40,30,173,80,13,49,35,206,217,227,66,108,85,39,227,194,70,151,78,100,203,16,77,77,73,77,190,77,78,127,62,227,21,57,101,92,34,47,62,169,210,70,67,94,72,40,51,18,33,216,122,123,12,67,114,65,212,71,112,66,96,85,155,61,133,163,218,75,62,119,29,33,7,389,42,16,82,57,127,165,16,103,308,71,81,177,77,51,110,212,150,148,198,211
"COG0610",126,506,74,302,122,115,45,37,65,46,29,54,52,142,424,74,288,83,38,50,327,82,126,391,79,257,106,65,59,63,72,204,124,156,105,76,43,124,55,57,67,83,46,95,37,56,58,40,47,100,186,45,56,76,70,115,113,192,76,32,173,35,91,70,374,49,54,115,241,78,291,58,371,83,45,59,42,41,106,416,60,79,63,112,204,195,60,47,156,201,73,105,61,98,201,180,129,78,426,98
"COG0611",133,144,227,132,288,265,238,248,227,208,236,238,212,231,111,243,67,220,165,261,154,218,177,168,251,75,193,230,203,235,263,154,263,194,199,241,245,249,259,249,235,192,280,239,224,262,224,181,254,235,256,224,232,233,234,228,226,225,292,241,250,241,241,254,62,275,201,228,218,244,84,242,113,273,224,237,257,290,252,102,251,268,239,292,213,164,85,239,294,107,214,230,281,149,64,193,226,207,133,251
"COG0612",1080,849,569,1010,395,406,429,402,415,434,234,435,381,457,564,575,950,515,492,429,839,536,534,919,580,365,562,453,318,523,358,900,486,610,504,468,489,509,402,547,533,509,484,444,401,471,624,560,465,535,441,345,709,307,413,635,599,448,330,364,608,360,506,595,214,449,413,430,857,432,543,454,396,584,324,395,425,474,345,478,414,496,479,532,753,536,123,674,787,345,461,453,521,782,191,704,477,475,527,451
"COG0613",112,115,134,102,172,160,91,67,84,88,64,100,77,49,46,53,75,96,94,75,126,102,75,85,100,52,62,162,92,157,54,95,32,98,130,89,58,78,81,63,94,154,68,85,81,66,53,111,48,152,83,93,47,93,136,58,128,167,129,48,50,128,64,118,58,66,141,97,147,137,72,121,26,94,67,85,75,93,54,16,116,38,107,149,168,131,39,55,122,66,117,71,65,75,42,113,195,81,80,87
"COG0614",76,156,143,73,117,231,128,107,208,143,95,107,94,175,246,149,50,122,123,126,228,179,121,162,104,100,175,86,149,220,90,82,118,112,179,156,109,151,125,105,134,176,100,110,100,126,190,212,115,251,115,119,111,84,70,174,172,259,163,92,87,183,130,108,124,119,207,130,196,84,131,168,222,94,95,131,90,83,62,340,114,62,138,111,245,161,57,152,235,99,223,186,119,51,114,213,231,137,156,154
"COG0615",60,54,40,111,115,81,52,69,63,80,56,41,25,57,30,66,115,65,47,67,41,54,37,53,58,171,47,37,51,79,32,79,51,51,77,61,60,65,51,54,60,74,19,55,49,56,83,55,57,89,15,14,16,12,9,27,25,19,18,10,12,24,18,14,40,26,16,10,19,8,45,18,14,16,15,16,13,8,13,8,12,5,30,27,35,16,65,14,12,79,21,22,20,30,64,14,30,15,23,11
"COG0616",290,157,361,359,229,355,329,355,377,328,386,286,419,357,337,422,257,288,327,353,294,366,314,331,356,255,364,339,344,283,507,332,408,296,279,425,418,425,399,397,325,276,402,389,389,394,418,287,389,280,406,423,374,377,337,449,282,276,338,386,407,338,369,380,179,395,343,428,256,386,320,381,278,330,405,405,433,421,517,220,389,463,384,228,241,316,120,337,325,174,260,342,383,306,442,319,290,384,256,414
"COG0617",422,446,669,473,376,522,567,552,676,497,684,620,540,634,268,713,662,513,504,487,518,639,466,446,641,608,597,742,665,411,651,432,639,427,422,644,663,677,657,642,670,506,577,576,603,635,717,440,635,388,636,710,628,726,700,560,436,382,772,658,544,601,608,708,496,706,543,629,430,696,473,680,291,665,650,659,645,646,660,176,688,569,560,450,403,497,629,513,745,634,467,595,635,508,655,433,491,611,364,721
"COG0618",231,64,84,142,64,89,136,170,165,149,74,87,74,183,47,143,118,124,135,115,113,109,125,62,76,29,171,86,110,71,75,156,72,76,83,134,117,123,91,131,117,135,99,172,107,114,158,95,113,70,137,88,139,67,54,203,89,56,87,56,92,113,89,107,21,108,108,46,74,42,60,83,34,68,89,81,102,95,116,30,49,84,94,71,109,93,44,126,110,39,76,130,129,177,30,115,90,127,44,68
"COG0619",37,5,75,17,10,23,36,42,65,37,48,96,52,64,8,20,15,33,63,22,8,71,47,27,111,21,47,132,78,8,54,32,42,6,24,97,25,13,62,59,78,17,78,57,32,58,46,12,21,14,63,104,36,50,118,36,26,21,126,43,12,46,55,92,7,42,25,81,50,118,13,75,18,88,38,76,65,59,21,36,98,29,60,4,10,52,20,2,188,43,7,58,37,41,14,29,7,37,9,125
"COG0620",251,75,151,182,283,185,146,146,138,143,153,189,125,158,61,192,160,322,181,149,300,128,128,253,131,134,170,134,170,427,238,324,186,362,363,156,172,195,178,144,145,224,166,132,181,182,132,452,176,385,137,179,116,151,141,164,331,416,132,144,207,163,219,109,115,119,149,136,311,165,116,128,74,115,144,158,115,85,76,33,137,111,184,362,243,149,25,185,88,85,340,181,157,373,116,246,195,150,187,147
"COG0621",760,318,809,553,756,784,792,748,869,767,766,778,701,760,513,838,525,795,664,852,604,808,640,645,828,248,785,829,692,838,846,804,818,728,795,749,832,766,796,817,830,780,775,874,732,781,819,787,766,750,770,753,881,807,824,831,764,718,643,736,766,808,777,885,261,812,779,800,753,882,291,850,484,821,723,863,870,877,686,440,849,832,799,793,820,664,234,795,677,312,756,765,782,772,187,701,756,781,339,701
"COG0622",30,31,25,11,25,26,21,25,32,29,15,13,18,22,3,30,13,25,22,17,45,25,15,20,19,6,21,16,10,47,24,44,23,45,45,13,19,29,15,17,19,44,19,23,20,17,24,42,26,46,13,21,34,19,17,16,32,35,19,25,21,24,22,17,3,30,27,23,23,14,3,18,5,20,23,17,24,15,21,0,15,24,29,34,20,28,17,19,6,5,44,21,20,50,12,32,56,18,14,11
"COG0623",133,159,329,59,167,263,307,300,323,282,378,306,381,274,138,324,63,246,339,322,177,330,280,165,285,53,263,345,233,184,376,175,358,161,185,359,299,292,346,305,273,222,345,302,287,344,273,154,304,156,310,359,277,339,303,302,186,165,298,301,270,293,332,278,66,273,308,325,161,371,40,330,169,285,278,339,337,342,331,215,316,354,271,177,139,193,86,246,336,122,184,317,284,222,49,231,224,334,71,376
"COG0624",1128,447,812,942,1134,979,851,945,928,999,939,888,903,930,724,933,710,973,909,992,886,756,881,922,733,308,828,849,820,1162,872,1176,828,1021,1098,847,950,836,978,838,712,1038,849,804,958,885,808,1051,911,1138,822,856,893,855,933,702,1091,1034,903,1018,915,989,786,676,289,978,953,809,989,677,423,803,625,711,1004,774,811,746,939,968,820,896,922,1102,882,787,690,1054,408,359,1188,897,894,1124,240,824,1053,880,563,640
"COG0625",230,433,704,382,305,466,585,536,406,576,553,605,867,561,872,547,286,433,624,578,663,568,711,607,688,307,623,604,434,497,763,368,691,494,525,583,586,417,598,654,661,441,705,486,596,614,463,413,542,487,579,655,665,528,752,522,514,513,344,689,583,422,606,661,343,442,380,709,515,708,597,573,817,712,655,663,725,699,686,725,686,709,647,425,426,577,194,879,601,360,487,529,569,322,273,826,299,616,710,764
"COG0626",512,555,661,287,408,445,557,596,590,553,552,589,506,582,469,559,329,626,600,480,368,612,498,406,605,179,608,678,608,474,607,618,606,582,517,701,616,487,583,588,633,515,539,670,544,573,624,585,632,538,604,690,644,641,745,629,552,470,535,472,577,524,641,697,190,522,459,626,580,790,126,656,470,601,479,706,585,644,630,554,643,474,548,477,414,499,176,591,839,219,472,607,589,759,125,424,425,515,175,690
"COG0627",17,23,10,26,6,9,18,20,8,22,5,17,27,18,48,11,13,15,14,11,22,9,26,21,10,10,30,14,12,16,7,21,12,26,17,9,20,16,9,15,14,13,10,13,20,18,13,23,21,10,46,24,80,21,25,52,57,68,22,56,80,28,32,43,75,39,19,44,64,18,72,32,127,62,36,23,32,49,42,113,43,39,51,68,99,65,10,100,24,46,54,41,61,47,37,89,24,43,80,30
"COG0628",304,418,263,320,227,172,245,249,225,256,185,261,254,259,462,233,346,250,289,201,344,246,284,325,270,169,315,297,241,249,200,262,216,307,294,234,201,243,280,247,311,224,301,235,231,238,239,313,202,271,244,243,323,196,262,300,341,296,194,231,301,170,217,349,225,189,149,246,331,276,310,201,392,282,232,228,251,284,234,247,260,228,236,268,388,310,111,263,285,213,266,223,234,296,163,303,159,216,385,264
"COG0629",121,200,169,179,128,168,167,150,177,156,196,209,195,141,161,186,303,146,156,166,143,212,195,174,164,878,171,188,226,149,203,129,207,148,128,200,155,215,175,182,183,154,213,186,168,171,189,157,136,119,190,182,206,211,209,161,151,126,186,175,173,217,201,181,342,191,211,203,207,189,429,210,195,191,167,200,193,213,211,153,169,198,171,121,151,228,422,194,269,686,130,208,198,130,1423,150,179,211,324,232
"COG0630",125,32,62,321,14,15,67,60,26,66,6,27,38,109,47,22,542,47,83,48,46,50,43,13,20,10,93,18,53,21,10,68,2,18,27,31,28,22,41,27,53,96,4,84,33,37,86,35,33,27,45,38,0,7,22,97,38,31,1,43,5,35,43,44,22,21,43,17,31,20,6,37,27,22,58,25,30,35,0,50,11,6,48,10,18,84,90,32,74,12,18,66,18,37,5,31,21,20,26,37
"COG0631",66,55,56,33,79,53,67,81,71,62,46,79,48,54,70,27,54,62,128,106,96,34,58,193,82,80,38,46,73,48,20,80,42,57,51,50,56,67,42,58,52,70,32,53,63,48,25,72,67,57,84,45,31,21,28,116,62,86,83,28,59,42,35,53,131,49,41,85,90,23,85,40,96,103,37,21,34,43,19,57,52,27,68,62,184,131,36,71,22,72,45,63,44,39,106,80,61,57,157,27
"COG0632",130,68,113,82,60,83,73,71,72,74,39,86,73,76,79,94,77,105,79,71,125,105,65,95,117,26,98,123,82,98,71,119,83,109,92,80,104,83,82,87,124,97,111,88,68,77,88,116,77,87,91,83,165,35,121,100,83,89,51,70,102,79,67,147,53,77,87,94,96,117,54,99,69,100,47,85,96,97,67,68,112,87,92,111,98,100,18,132,190,43,116,75,98,116,28,136,74,69,63,126
"COG0633",99,91,218,71,83,101,187,163,107,141,186,433,244,191,112,99,101,128,203,139,110,184,229,83,319,485,163,274,375,99,199,89,150,123,96,181,113,136,250,202,225,133,268,215,155,141,130,103,122,118,230,251,104,171,344,167,111,109,104,358,162,135,135,295,160,138,128,278,103,342,228,188,191,270,314,283,222,260,174,131,287,235,169,88,59,151,1259,92,251,285,126,163,187,120,110,118,81,180,133,243
"COG0634",31,34,10,24,16,20,19,16,22,25,13,18,10,14,14,12,14,22,12,12,34,18,10,29,17,20,18,13,29,20,8,29,14,25,25,17,11,21,12,8,10,28,25,26,14,12,18,36,17,25,42,48,93,28,37,57,82,71,76,60,27,52,33,39,76,49,70,36,44,42,35,62,52,26,53,25,29,34,28,50,24,20,46,65,94,69,60,52,36,43,60,58,38,72,43,58,53,45,40,42
"COG0635",312,338,235,214,156,116,173,145,201,167,105,205,149,228,334,149,219,269,166,134,336,219,219,270,243,147,249,182,132,207,173,341,185,255,234,249,161,162,164,203,247,208,225,200,145,220,167,326,180,230,178,143,376,118,209,318,254,280,117,177,324,118,182,296,165,146,98,201,249,191,241,211,277,248,176,173,180,230,136,260,210,183,204,258,338,237,64,295,423,116,229,181,229,409,113,296,139,141,268,227
"COG0636",15,10,36,20,22,10,35,37,22,25,28,39,43,20,20,32,22,23,57,31,20,58,49,45,88,13,24,70,29,6,31,20,22,31,18,34,26,21,36,33,42,22,23,24,27,43,25,28,48,16,44,37,31,33,67,47,18,12,32,11,27,17,31,57,33,21,20,62,10,57,33,40,16,74,20,52,32,41,19,8,41,26,28,24,14,42,9,67,82,23,21,20,29,25,11,20,6,35,35,73
"COG0637",120,212,194,265,83,129,156,123,132,154,177,217,157,182,95,150,403,157,153,137,167,199,202,178,237,271,163,221,178,126,165,159,187,143,131,195,143,144,201,175,198,120,245,183,156,200,151,168,158,151,207,207,225,146,178,181,129,144,229,187,194,141,214,243,252,155,115,173,194,203,277,158,251,224,176,157,213,229,291,262,191,233,181,114,172,197,500,166,347,428,132,167,163,146,563,153,91,174,173,200
"COG0638",157,0,89,298,527,256,98,168,39,145,9,72,34,69,0,22,213,200,150,180,84,42,54,71,134,10,51,26,88,330,13,152,6,180,238,23,91,45,48,55,129,218,13,69,56,27,31,173,99,296,68,26,16,12,38,109,235,293,11,21,0,118,25,104,5,99,157,25,259,17,5,23,0,133,33,19,22,17,4,0,13,0,102,374,382,91,49,22,18,14,286,46,83,64,23,130,354,43,49,14
"COG0639",229,124,181,168,107,80,142,155,104,151,120,151,121,125,191,131,169,133,238,140,324,99,111,163,156,109,133,86,105,124,101,214,111,177,156,104,129,133,179,132,123,146,160,114,126,135,139,214,142,143,119,80,223,163,97,220,165,145,138,163,147,82,118,162,110,92,98,194,128,74,125,69,166,162,141,91,94,92,123,165,157,106,157,126,108,222,53,195,77,129,137,86,125,198,93,182,86,115,168,101
"COG0640",142,302,89,190,167,54,60,36,20,57,33,47,44,63,385,27,148,119,66,68,178,80,68,108,62,112,71,47,39,130,22,164,41,150,114,28,28,51,59,45,64,103,58,63,31,43,40,104,34,157,49,43,57,44,81,55,179,237,38,31,80,49,41,63,129,24,68,91,311,37,100,39,417,49,38,41,43,59,17,299,50,46,49,162,196,182,15,66,81,61,111,38,36,119,85,109,72,37,212,49
"COG0641",90,41,11,45,23,12,8,10,5,7,3,18,12,25,45,4,50,34,18,11,49,4,15,35,27,120,9,3,7,22,2,89,10,33,24,11,2,3,12,13,21,34,22,4,7,18,13,21,3,16,18,4,42,4,5,17,15,22,19,32,17,3,11,26,111,2,3,4,18,2,52,5,13,25,21,9,2,5,5,36,2,16,19,29,67,16,31,11,11,55,24,11,9,70,175,29,18,10,67,5
