"","DOM019","NLM031","NLM032","DLM002","DLF010","NLF015","DOF008","NLF008","NLM026","DOM010"
"COG0542",25,17,19,27,34,21,35,23,35,16
"COG0543",8,10,12,8,6,19,7,11,8,9
"COG0544",9,8,9,7,14,10,14,5,7,8
"COG0545",8,4,6,3,2,3,2,6,2,5
"COG0546",9,8,12,8,7,10,10,10,2,9
"COG0547",2,2,4,3,0,4,3,3,3,3
"COG0548",7,2,2,7,2,6,7,6,2,4
"COG0549",3,3,1,1,5,2,6,1,1,1
"COG0550",28,35,21,26,20,36,28,49,31,24
"COG0551",2,7,10,6,8,1,15,4,5,5
"COG0552",1,4,8,3,9,6,3,0,5,1
"COG0553",22,9,23,11,6,23,11,15,10,16
"COG0554",3,9,1,2,5,7,4,4,8,3
"COG0555",0,0,2,1,1,1,0,0,0,0
"COG0556",5,13,12,6,9,11,6,6,15,9
"COG0557",6,4,15,11,14,4,11,8,5,8
"COG0558",2,0,4,4,2,2,5,1,5,5
"COG0559",1,1,2,0,4,1,4,2,2,2
"COG0560",0,6,2,2,6,2,1,2,1,7
"COG0561",8,14,28,12,7,19,36,7,14,16
"COG0562",1,2,1,1,2,3,4,3,3,6
"COG0563",1,5,4,3,6,2,2,0,0,1
"COG0564",4,2,6,3,5,9,11,14,15,15
"COG0565",0,0,0,0,0,0,0,0,0,1
"COG0566",11,16,15,16,17,5,15,10,7,10
"COG0567",0,0,0,0,0,1,0,0,0,0
"COG0568",7,4,9,9,11,0,4,7,10,5
"COG0569",9,8,16,12,13,7,10,8,12,7
"COG0571",5,10,5,5,11,3,4,1,4,4
"COG0572",6,10,4,8,9,6,9,11,4,5
"COG0573",8,3,2,3,3,2,7,2,3,2
"COG0574",15,14,13,19,18,16,7,11,13,12
"COG0575",3,6,4,6,6,3,4,1,5,3
"COG0576",2,2,3,2,0,1,2,3,1,1
"COG0577",22,43,47,35,39,9,23,7,10,9
"COG0578",0,2,0,0,1,3,0,1,0,1
"COG0579",0,1,1,1,0,2,2,2,1,1
"COG0580",0,2,0,1,0,4,1,4,0,3
"COG0581",3,2,4,3,2,1,7,3,2,5
"COG0582",44,46,50,55,54,47,57,67,53,55
"COG0583",16,17,31,25,33,8,42,13,16,23
"COG0584",3,7,0,3,7,15,7,8,7,7
"COG0585",0,0,1,0,0,0,0,0,0,0
"COG0586",1,1,1,2,0,1,0,3,1,2
"COG0587",13,11,24,17,16,15,7,7,13,12
"COG0588",2,3,2,0,0,4,2,5,1,2
"COG0589",6,11,2,9,2,8,8,8,5,12
"COG0590",2,2,6,0,10,3,1,2,2,1
"COG0591",15,9,7,10,20,13,10,18,4,8
"COG0592",10,11,3,2,7,2,8,10,6,6
"COG0593",1,1,0,1,3,1,0,3,1,5
"COG0594",2,3,2,0,2,0,3,0,0,2
"COG0595",4,6,5,3,6,0,10,0,6,1
"COG0596",2,7,13,5,3,5,13,4,10,5
"COG0597",1,3,2,3,0,1,2,0,4,1
"COG0598",8,2,4,5,5,4,7,6,4,6
"COG0599",6,4,2,1,2,2,0,4,3,4
"COG0600",0,6,7,2,4,1,5,2,5,3
"COG0601",3,4,6,6,8,1,4,2,1,5
"COG0602",6,5,6,4,6,5,4,3,4,5
"COG0603",3,0,2,1,2,1,1,6,3,2
"COG0604",0,0,0,0,1,0,0,0,0,0
"COG0605",2,1,1,0,1,0,1,3,2,1
"COG0606",11,6,9,6,9,6,5,4,8,9
"COG0607",8,4,6,5,1,10,5,5,3,13
"COG0608",11,6,9,10,11,3,0,2,3,6
"COG0609",5,10,4,7,3,7,8,3,8,10
"COG0610",4,4,3,5,5,10,14,11,12,11
"COG0611",2,0,2,0,2,1,0,2,0,4
"COG0612",22,11,20,11,14,15,7,19,19,14
"COG0613",2,0,1,7,8,1,0,0,4,3
"COG0614",7,8,5,3,8,7,8,11,5,10
"COG0615",2,6,2,1,4,0,4,0,4,0
"COG0616",4,3,2,3,4,2,0,5,0,5
"COG0617",4,2,2,8,4,1,10,3,10,3
"COG0618",3,16,8,4,6,0,5,4,7,4
"COG0619",5,2,7,3,6,1,10,2,6,3
"COG0620",1,5,5,5,3,1,9,3,1,2
"COG0621",13,14,16,17,11,12,16,19,17,21
"COG0622",4,3,3,6,6,1,5,3,4,2
"COG0623",0,1,0,0,2,1,0,1,2,3
"COG0624",3,4,4,2,2,7,16,7,8,21
"COG0625",0,0,0,0,0,0,0,1,0,0
"COG0626",0,2,2,2,3,0,5,0,2,1
"COG0627",2,3,5,4,1,5,6,2,4,6
"COG0628",8,16,16,11,10,11,12,6,14,13
"COG0629",4,5,5,4,5,1,1,1,5,0
"COG0630",0,0,0,0,0,0,2,0,0,0
"COG0631",7,5,8,6,6,3,9,3,9,0
"COG0632",2,2,5,6,4,4,1,4,3,4
"COG0633",0,0,0,0,1,0,0,0,0,0
"COG0634",3,5,6,4,5,4,5,2,4,4
"COG0635",4,13,8,7,8,9,8,5,4,1
"COG0636",3,4,3,5,4,1,2,2,3,1
"COG0637",10,3,11,11,8,9,8,9,8,6
"COG0639",3,0,5,3,0,3,5,0,5,1
"COG0640",2,4,6,4,6,2,5,0,2,1
"COG0641",11,7,13,14,17,8,5,7,4,8
"COG0642",176,169,146,166,129,234,136,199,153,172
"COG0643",2,1,2,3,0,1,3,0,2,2
"COG0644",0,1,0,0,0,0,0,2,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",13,6,14,8,11,7,12,12,12,12
"COG0647",5,1,2,1,3,0,3,0,0,0
"COG0648",2,5,2,2,5,5,0,1,4,3
"COG0649",5,2,0,2,0,7,0,5,1,3
"COG0650",0,0,0,0,1,0,0,0,0,0
"COG0651",0,4,0,0,1,2,1,2,2,4
"COG0652",3,4,6,3,5,2,6,4,5,8
"COG0653",10,12,17,7,11,8,13,12,13,14
"COG0654",0,1,0,1,0,0,0,0,0,0
"COG0655",2,4,8,6,4,4,2,1,4,3
"COG0656",3,8,10,5,4,4,10,5,2,3
"COG0657",15,13,11,6,12,5,11,9,6,10
"COG0658",5,3,8,9,7,3,6,4,6,7
"COG0659",7,6,6,11,1,5,5,8,2,3
"COG0661",0,1,0,2,0,1,3,1,0,1
"COG0662",0,4,3,3,1,1,4,0,2,1
"COG0663",1,3,1,1,2,2,1,2,1,1
"COG0664",6,9,10,11,5,16,12,16,5,8
"COG0665",0,3,1,0,3,0,0,2,1,2
"COG0666",5,0,0,0,1,1,0,7,1,0
"COG0667",13,10,7,7,10,13,9,9,8,8
"COG0668",15,8,9,7,13,20,4,9,9,7
"COG0669",3,4,1,1,3,4,1,4,7,3
"COG0670",1,0,1,1,1,0,5,1,0,0
"COG0671",5,6,7,7,9,2,7,2,2,4
"COG0672",0,0,0,0,0,0,0,0,0,0
"COG0673",11,21,13,17,14,20,12,13,15,26
"COG0674",22,29,19,17,20,21,12,26,13,25
"COG0675",3,2,3,3,1,2,8,13,6,11
"COG0676",0,0,1,0,0,0,1,0,0,0
"COG0677",5,4,1,5,2,1,0,6,3,9
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",6,7,6,1,7,3,4,2,7,1
"COG0680",1,0,1,0,0,1,0,0,0,0
"COG0681",15,8,9,7,14,12,10,11,14,14
"COG0682",6,1,8,6,4,3,3,0,1,3
"COG0683",2,3,2,3,9,4,6,2,1,2
"COG0684",0,0,0,0,2,0,0,2,1,0
"COG0685",2,7,3,3,4,6,5,4,3,6
"COG0686",2,2,1,5,3,6,0,6,2,2
"COG0687",7,6,2,6,4,4,6,2,5,8
"COG0688",1,2,3,0,4,2,3,4,2,1
"COG0689",1,0,0,1,0,0,1,0,0,1
"COG0690",0,1,0,0,0,0,0,0,0,0
"COG0691",1,2,2,3,5,2,2,3,3,2
"COG0692",3,5,5,3,2,0,2,2,6,5
"COG0693",4,3,5,4,6,5,1,3,6,3
"COG0694",0,0,0,0,0,1,0,0,0,0
"COG0695",0,0,0,0,0,0,1,0,1,0
"COG0696",10,7,11,11,14,4,2,8,6,15
"COG0697",20,15,13,21,14,14,14,26,12,24
"COG0698",4,5,2,3,2,1,4,0,7,5
"COG0699",0,0,0,3,1,1,5,2,4,1
"COG0700",3,1,5,6,1,4,2,2,1,7
"COG0701",4,2,1,1,2,2,1,4,2,0
"COG0702",0,0,0,0,0,0,1,1,1,0
"COG0703",1,1,8,3,6,5,4,6,2,1
"COG0704",4,5,3,8,4,3,2,2,2,1
"COG0705",5,1,3,2,4,3,2,4,4,3
"COG0706",4,6,7,11,7,4,17,10,6,5
"COG0707",6,8,8,10,11,6,8,7,6,4
"COG0708",1,3,6,5,7,2,8,3,5,6
"COG0709",0,1,1,2,1,1,2,0,1,0
"COG0710",0,0,2,0,1,0,1,2,0,1
"COG0711",4,3,0,3,1,0,0,0,0,1
"COG0712",1,1,2,3,5,0,1,0,0,1
"COG0713",0,0,0,0,0,2,0,0,1,0
"COG0714",12,12,7,12,8,14,9,12,11,12
"COG0715",3,4,5,3,5,4,2,3,1,3
"COG0716",8,6,6,5,2,11,7,9,10,9
"COG0717",0,0,2,1,1,2,1,0,0,0
"COG0718",2,2,3,3,6,1,0,0,1,0
"COG0719",13,10,4,9,5,11,6,15,16,5
"COG0720",5,2,1,4,0,1,0,2,1,2
"COG0721",1,3,0,0,1,2,1,0,2,0
"COG0722",0,4,7,0,3,1,3,0,3,3
"COG0723",0,0,1,0,0,0,0,0,0,0
"COG0724",2,3,1,1,0,0,1,1,1,1
"COG0725",0,0,1,1,1,0,0,1,1,2
"COG0726",7,9,16,10,21,15,9,14,12,12
"COG0727",0,0,0,0,1,0,2,0,1,0
"COG0728",0,0,0,1,0,0,4,2,1,1
"COG0729",0,0,0,0,0,1,0,0,0,2
"COG0730",0,0,1,1,1,3,1,3,3,4
"COG0731",2,2,1,1,0,3,0,7,0,1
"COG0732",6,14,6,6,9,2,7,2,6,6
"COG0733",6,8,19,14,14,8,12,6,18,8
"COG0735",6,4,7,9,8,3,1,4,3,4
"COG0736",0,1,1,0,1,0,1,0,0,0
"COG0737",15,10,6,11,5,11,8,12,8,4
"COG0738",17,14,0,13,6,27,4,15,12,10
"COG0739",16,25,18,22,34,24,6,24,30,23
"COG0740",2,11,4,9,4,8,4,5,5,4
"COG0741",2,5,7,11,3,4,17,8,4,8
"COG0742",4,1,3,0,3,1,4,1,4,1
"COG0743",8,4,5,5,6,5,3,4,6,6
"COG0744",3,8,14,15,17,5,14,7,10,6
"COG0745",72,68,77,58,59,80,60,57,76,65
"COG0746",0,0,0,0,0,0,0,0,2,1
"COG0747",5,3,13,5,22,4,15,3,12,22
"COG0749",12,11,13,9,15,4,5,6,3,6
"COG0750",9,7,7,7,12,3,10,1,7,5
"COG0751",0,0,2,2,1,0,4,1,0,1
"COG0752",0,1,2,0,0,1,0,0,0,0
"COG0753",4,4,0,0,0,1,0,1,0,2
"COG0754",0,0,1,0,0,0,0,1,1,1
"COG0755",9,2,2,3,1,4,0,6,2,7
"COG0756",2,3,3,2,6,2,5,8,2,3
"COG0757",1,1,1,1,1,2,3,2,5,0
"COG0758",5,4,5,8,7,6,4,2,5,5
"COG0759",1,1,2,1,2,2,1,0,0,1
"COG0760",5,8,4,1,8,4,1,13,7,5
"COG0761",1,6,8,5,3,4,2,6,10,6
"COG0762",0,0,0,0,0,0,1,0,0,1
"COG0763",2,2,1,1,3,4,1,2,0,5
"COG0764",3,2,4,8,0,6,4,2,5,8
"COG0765",9,5,12,6,14,4,21,7,9,5
"COG0766",5,4,9,6,13,9,8,8,6,6
"COG0767",3,1,2,1,2,1,0,1,0,0
"COG0768",17,23,23,20,26,16,23,14,27,24
"COG0769",9,10,9,6,11,9,7,4,9,7
"COG0770",10,13,2,14,11,13,4,15,13,15
"COG0771",3,7,5,6,8,4,5,8,9,5
"COG0772",11,11,12,8,19,9,19,7,9,8
"COG0773",6,5,7,6,4,8,7,5,9,2
"COG0774",5,2,2,2,0,2,0,5,0,4
"COG0775",4,3,6,3,6,8,5,4,10,9
"COG0776",7,2,7,5,4,3,4,7,3,5
"COG0777",0,1,4,5,1,0,4,0,1,2
"COG0778",11,13,7,14,14,12,7,9,14,13
"COG0779",1,1,0,1,5,1,1,0,1,0
"COG0780",3,2,3,1,1,1,0,2,1,4
"COG0781",6,2,3,1,2,0,2,3,6,2
"COG0782",1,4,4,8,7,3,3,4,7,3
"COG0783",0,1,0,0,1,3,0,1,0,1
"COG0784",25,22,33,27,27,21,31,21,27,19
"COG0785",0,0,0,0,0,0,0,0,0,1
"COG0786",2,3,4,3,1,1,0,1,3,2
"COG0787",8,7,8,10,15,6,10,10,8,12
"COG0788",0,3,1,0,0,1,0,0,0,0
"COG0789",1,7,8,7,9,4,8,2,4,7
"COG0790",5,2,3,3,8,5,1,6,0,5
"COG0791",13,14,17,4,13,0,7,0,3,1
"COG0792",3,2,3,4,1,1,2,1,0,0
"COG0793",26,21,16,19,15,34,4,30,20,29
"COG0794",4,4,3,2,1,3,0,9,2,3
"COG0795",5,3,2,6,6,7,0,7,4,7
"COG0796",3,1,4,5,2,2,6,4,8,6
"COG0797",0,0,0,0,0,0,0,0,0,0
"COG0798",1,0,0,0,0,1,3,0,1,0
"COG0799",2,0,1,2,5,2,2,1,2,2
"COG0800",7,2,2,3,3,4,1,4,4,3
"COG0801",0,1,0,2,4,2,2,1,0,1
"COG0802",2,0,3,3,1,2,2,7,3,2
"COG0803",4,5,5,5,7,4,10,4,1,1
"COG0804",0,0,1,0,0,0,0,1,0,4
"COG0805",2,0,2,1,1,3,3,4,1,3
"COG0806",1,5,2,6,7,1,4,1,4,2
"COG0807",7,2,2,5,1,0,1,1,3,2
"COG0809",10,11,4,6,5,8,3,15,9,4
"COG0810",0,0,0,0,0,0,0,1,0,0
"COG0811",4,6,6,4,1,10,1,7,1,5
"COG0812",8,3,4,6,5,2,1,2,4,1
"COG0813",2,3,2,1,3,0,1,0,0,1
"COG0814",0,0,0,0,0,0,6,3,1,0
"COG0815",1,0,0,0,1,0,0,0,1,1
"COG0816",1,4,2,8,5,2,5,3,4,2
"COG0817",1,0,1,1,0,2,1,1,3,4
"COG0818",4,1,1,1,0,1,1,1,4,1
"COG0819",1,1,0,1,0,0,2,0,2,0
"COG0820",6,4,6,3,10,9,6,3,3,7
"COG0821",8,3,4,1,2,7,3,6,8,13
"COG0822",5,8,6,3,7,2,4,3,6,3
"COG0823",3,3,9,0,1,7,0,5,1,3
"COG0824",1,0,1,0,2,1,3,6,3,5
"COG0825",5,1,7,6,0,0,7,1,4,4
"COG0826",11,5,18,16,14,12,27,12,19,22
"COG0827",4,4,4,7,8,23,27,14,27,19
"COG0828",1,0,0,0,2,2,0,0,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,1,0,0,0,1,0,0,0
"COG0831",0,1,0,0,0,0,0,0,0,1
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,1,1,1,1,1,0
"COG0834",5,13,11,11,17,8,20,4,17,5
"COG0835",0,2,2,4,0,0,0,0,0,1
"COG0836",4,5,3,10,5,0,1,1,4,4
"COG0837",0,0,0,0,0,0,1,0,0,0
"COG0838",0,0,1,3,2,2,0,0,0,0
"COG0839",0,1,1,0,0,4,0,3,0,3
"COG0840",16,31,12,14,13,6,5,0,25,14
"COG0841",74,55,22,29,27,83,7,83,45,75
"COG0842",16,13,9,8,7,21,2,26,8,12
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",50,31,17,24,24,58,9,75,22,45
"COG0846",5,4,6,8,4,1,9,6,4,5
"COG0847",6,5,2,2,3,8,4,5,2,3
"COG0848",0,1,1,1,0,0,0,2,0,2
"COG0849",6,8,2,1,4,3,2,4,7,2
"COG0850",1,0,0,2,1,0,3,0,4,1
"COG0851",0,1,0,0,0,0,0,0,1,0
"COG0852",5,8,1,1,1,4,0,5,0,5
"COG0853",1,1,2,3,0,1,1,0,0,1
"COG0854",4,4,0,0,0,2,0,1,2,2
"COG0855",7,2,10,1,8,8,4,3,10,6
"COG0857",0,0,0,0,1,0,2,0,0,0
"COG0858",1,2,3,2,5,1,2,3,0,1
"COG0859",3,0,4,0,6,4,0,6,1,8
"COG0860",8,9,5,3,10,4,7,0,6,6
"COG0861",0,0,0,2,0,0,4,1,0,0
"COG0863",8,4,3,6,4,9,0,5,6,4
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",3,1,2,2,3,0,4,3,3,1
"COG1002",4,10,3,11,12,6,11,5,5,4
"COG1003",4,8,0,5,2,5,0,7,0,4
"COG1004",7,5,6,10,7,11,7,8,7,8
"COG1005",5,3,1,3,1,0,0,1,0,0
"COG1006",0,0,0,0,0,0,0,0,0,1
"COG1007",3,3,1,5,2,1,0,5,2,8
"COG1008",4,0,2,1,3,0,0,5,1,1
"COG1009",4,0,3,6,1,1,0,0,0,1
"COG1010",3,0,8,2,2,0,2,5,3,2
"COG1011",8,7,10,12,8,3,12,8,10,6
"COG1012",6,5,10,6,11,8,11,5,8,12
"COG1013",14,16,9,10,19,36,11,18,19,20
"COG1014",28,15,13,19,13,26,12,15,23,25
"COG1015",0,2,3,3,1,3,4,2,2,5
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,0,1,0,0,0
"COG1020",1,1,3,1,0,4,3,0,7,2
"COG1021",0,0,0,0,0,1,0,1,0,0
"COG1022",23,14,6,17,9,16,8,14,10,15
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",2,0,2,1,3,2,1,5,3,2
"COG1025",0,0,0,0,0,0,0,0,0,0
"COG1026",4,4,6,4,1,5,10,3,4,1
"COG1027",1,1,1,5,1,1,0,3,4,5
"COG1028",19,25,9,19,29,24,23,17,38,17
"COG1030",1,0,0,0,0,0,0,0,0,1
"COG1032",19,24,14,14,9,9,4,6,6,7
"COG1033",3,2,5,8,5,0,7,2,11,3
"COG1034",5,3,2,1,8,2,3,3,4,4
"COG1035",3,4,4,10,2,11,3,4,1,5
"COG1038",2,2,2,5,3,1,2,3,2,3
"COG1039",0,0,0,0,0,0,0,0,0,1
"COG1040",1,3,8,4,2,4,4,0,2,3
"COG1041",0,0,2,0,1,0,0,0,0,0
"COG1042",4,5,1,2,0,7,3,1,0,1
"COG1043",5,6,2,5,2,6,0,2,3,9
"COG1044",6,7,1,2,3,4,1,6,2,2
"COG1045",5,5,4,5,6,6,1,4,6,0
"COG1047",1,1,0,1,3,2,1,0,2,0
"COG1048",6,8,4,11,8,9,10,5,10,9
"COG1049",0,0,0,0,0,0,0,1,0,0
"COG1051",3,3,2,3,3,2,0,3,3,3
"COG1052",8,12,7,9,6,6,10,4,10,8
"COG1053",9,8,8,12,5,11,15,21,10,20
"COG1054",0,0,0,0,1,0,1,0,0,0
"COG1055",2,3,2,7,0,0,3,3,3,4
"COG1056",0,0,1,2,0,0,0,0,0,1
"COG1057",4,1,5,3,2,4,2,2,1,2
"COG1058",3,0,1,2,1,1,0,4,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",2,4,4,6,4,6,1,14,2,12
"COG1061",12,7,15,14,5,11,11,2,7,13
"COG1062",0,0,0,0,0,0,1,0,0,0
"COG1063",14,7,6,5,8,10,17,6,9,5
"COG1064",0,0,0,0,0,0,1,2,0,0
"COG1066",3,3,1,1,1,5,9,9,4,8
"COG1067",0,0,1,1,3,0,1,2,5,1
"COG1069",5,3,2,1,0,2,0,0,0,0
"COG1070",16,11,14,13,15,14,18,22,11,12
"COG1071",1,0,1,1,1,3,1,2,0,0
"COG1072",0,0,0,0,1,0,1,0,0,0
"COG1073",3,2,0,1,2,17,6,13,14,10
"COG1074",13,13,14,15,16,3,13,6,17,10
"COG1075",0,1,0,2,1,0,0,0,0,1
"COG1076",0,1,0,0,0,3,0,2,1,3
"COG1077",4,6,9,9,10,10,7,7,7,7
"COG1078",2,2,0,0,3,0,0,0,0,0
"COG1079",4,2,0,1,5,1,1,0,7,2
"COG1080",5,7,10,5,6,4,10,4,6,8
"COG1082",1,3,7,7,9,1,10,3,5,4
"COG1083",2,3,0,0,1,3,2,2,0,2
"COG1085",0,0,0,0,1,0,1,0,0,0
"COG1086",14,12,3,7,6,17,1,9,13,19
"COG1087",5,7,4,9,4,2,6,4,9,10
"COG1088",5,4,4,4,2,10,3,8,6,9
"COG1089",1,1,1,2,1,3,0,5,1,2
"COG1090",0,0,1,0,0,1,1,0,0,1
"COG1091",8,7,7,8,2,4,10,6,5,11
"COG1092",2,4,5,5,7,6,3,4,8,5
"COG1098",2,0,0,2,0,0,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,1,0
"COG1101",2,2,4,1,1,0,3,1,3,4
"COG1102",0,0,0,1,0,0,0,0,1,0
"COG1104",7,7,15,11,13,4,9,3,10,5
"COG1105",0,2,2,2,2,1,3,1,1,1
"COG1106",7,7,5,7,7,1,3,0,6,8
"COG1108",3,3,2,9,3,1,6,3,4,7
"COG1109",21,17,20,19,20,11,17,16,24,25
"COG1112",20,18,13,8,7,14,9,11,12,17
"COG1113",0,0,2,0,1,1,11,3,0,0
"COG1114",2,0,0,1,0,1,6,3,0,1
"COG1115",5,8,16,10,10,11,9,7,7,12
"COG1116",1,4,3,1,2,3,4,0,2,1
"COG1117",3,3,5,2,5,4,8,3,4,4
"COG1118",0,1,5,3,2,3,5,1,4,0
"COG1119",2,2,2,2,0,1,2,2,0,3
"COG1120",7,9,5,4,2,2,4,7,10,12
"COG1121",0,5,4,3,1,4,4,3,2,2
"COG1122",9,9,7,6,10,2,24,7,6,6
"COG1123",1,1,0,0,2,1,14,0,0,0
"COG1124",1,0,0,0,0,0,1,1,0,1
"COG1125",0,1,0,1,0,0,0,0,1,0
"COG1126",7,3,8,9,16,8,14,3,8,4
"COG1127",4,1,1,0,4,0,2,5,1,6
"COG1129",7,9,8,5,12,6,20,5,15,5
"COG1131",31,25,35,33,41,18,29,11,31,20
"COG1132",47,56,73,53,78,38,90,26,79,52
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",5,5,7,1,3,0,5,3,5,1
"COG1135",2,2,2,1,1,2,8,0,1,3
"COG1136",5,6,12,10,7,21,38,16,24,20
"COG1137",0,2,0,5,4,1,0,2,0,6
"COG1138",0,1,0,0,0,0,0,1,1,0
"COG1139",0,3,1,3,1,3,0,2,0,5
"COG1140",0,0,1,0,0,0,1,0,0,0
"COG1141",0,0,0,0,0,0,0,1,0,0
"COG1142",0,1,1,0,0,0,0,1,0,0
"COG1143",3,5,0,1,1,0,1,1,0,1
"COG1144",2,1,1,1,1,0,0,1,0,1
"COG1145",5,15,7,9,13,7,12,7,7,13
"COG1146",2,1,1,2,0,1,1,0,0,2
"COG1148",2,0,1,1,3,0,2,1,1,4
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,2,0,1,0,0,1,0,0
"COG1151",7,7,8,2,3,3,9,7,13,6
"COG1152",0,1,1,0,1,1,0,2,1,0
"COG1154",9,16,6,11,10,9,10,12,11,7
"COG1155",5,8,7,4,4,7,2,7,7,6
"COG1156",4,3,3,4,5,4,7,3,7,5
"COG1157",0,1,2,0,0,0,1,0,2,1
"COG1158",3,5,3,4,7,0,6,3,2,5
"COG1159",1,3,9,5,2,0,1,7,3,5
"COG1160",3,6,10,9,7,15,9,3,13,8
"COG1161",1,3,4,4,4,0,6,0,7,4
"COG1162",4,2,8,5,8,5,5,5,10,3
"COG1164",7,3,6,1,6,2,6,1,10,6
"COG1165",0,1,5,7,1,0,2,7,2,3
"COG1166",2,3,4,6,0,5,0,3,2,3
"COG1167",6,5,12,10,16,1,5,7,14,5
"COG1168",14,13,11,5,6,10,11,7,7,10
"COG1169",1,1,2,1,1,2,0,2,0,0
"COG1171",2,3,4,3,3,5,2,5,3,5
"COG1172",1,2,1,2,2,1,13,2,12,7
"COG1173",5,4,13,3,8,5,8,6,5,9
"COG1174",0,0,0,1,0,0,1,0,0,1
"COG1175",15,16,32,14,25,3,37,6,36,11
"COG1176",4,2,0,5,5,4,4,0,4,4
"COG1177",5,5,5,1,5,1,8,3,1,8
"COG1178",3,1,0,1,6,1,3,2,3,3
"COG1179",3,4,7,3,4,0,3,4,1,3
"COG1180",3,6,9,5,2,4,5,2,8,2
"COG1181",3,9,5,1,11,4,6,6,4,9
"COG1182",0,1,0,0,0,0,0,0,0,0
"COG1183",4,1,1,1,1,1,0,2,0,0
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",7,4,14,11,14,5,5,8,4,12
"COG1186",7,3,4,4,6,2,3,7,4,6
"COG1187",7,9,9,6,4,3,4,7,12,7
"COG1188",1,2,2,2,0,1,1,0,1,2
"COG1189",2,4,5,4,5,0,1,1,4,2
"COG1190",15,11,8,9,13,13,10,7,12,16
"COG1191",6,4,16,7,9,4,8,1,16,7
"COG1192",8,12,7,12,20,4,18,10,12,13
"COG1193",6,13,5,8,8,8,3,7,11,5
"COG1194",4,6,2,0,4,0,2,0,1,6
"COG1195",8,11,5,10,9,5,11,2,5,3
"COG1196",7,12,12,7,15,5,11,4,18,4
"COG1197",15,12,18,10,11,9,18,11,12,11
"COG1198",13,9,6,9,13,12,9,5,19,16
"COG1199",1,3,10,8,2,1,8,5,4,2
"COG1200",7,10,13,8,8,4,8,7,6,8
"COG1201",1,0,0,0,0,0,6,0,2,0
"COG1203",2,2,5,7,6,4,10,4,5,2
"COG1204",0,0,5,3,3,2,0,0,0,2
"COG1205",1,2,2,4,4,5,3,2,2,3
"COG1206",3,3,3,1,4,0,0,1,0,0
"COG1207",1,1,2,0,3,1,4,1,0,3
"COG1208",10,5,9,4,3,5,0,11,5,8
"COG1209",3,3,6,9,4,8,5,4,4,7
"COG1210",0,0,1,2,0,1,3,0,0,3
"COG1211",5,5,7,2,4,7,5,1,6,5
"COG1212",2,2,0,2,1,4,0,1,2,4
"COG1213",3,0,0,0,0,0,0,0,1,0
"COG1214",3,4,5,5,5,4,1,3,3,3
"COG1215",9,7,2,4,8,14,7,8,7,7
"COG1216",12,8,14,11,5,6,6,18,11,9
"COG1217",10,6,9,8,11,10,9,10,9,13
"COG1218",2,2,2,2,2,1,0,1,1,1
"COG1219",5,11,15,6,9,2,8,5,9,7
"COG1220",0,0,0,0,1,1,0,2,0,0
"COG1221",0,0,1,6,4,0,3,3,0,0
"COG1225",4,6,2,4,0,2,5,4,2,5
"COG1226",3,2,0,2,1,2,2,1,2,0
"COG1227",2,3,3,10,1,2,4,4,3,4
"COG1228",1,3,2,1,6,5,3,4,8,6
"COG1230",0,0,0,0,1,0,0,0,1,0
"COG1232",1,0,0,2,0,1,1,4,0,0
"COG1233",6,0,1,1,0,2,1,0,1,2
"COG1234",1,7,7,6,1,2,4,6,4,9
"COG1235",4,6,2,7,4,2,7,7,4,5
"COG1236",1,4,4,6,7,4,2,2,5,2
"COG1237",0,1,0,0,0,0,0,0,0,0
"COG1238",2,3,0,0,1,0,0,1,1,3
"COG1239",0,0,0,0,0,0,0,0,0,1
"COG1240",0,1,0,1,1,0,0,0,1,0
"COG1242",2,2,4,6,3,0,2,1,0,6
"COG1243",1,0,1,0,3,0,0,0,1,2
"COG1246",0,0,0,0,1,2,0,0,0,0
"COG1247",1,2,2,2,5,2,2,2,3,1
"COG1249",6,4,4,4,3,6,3,14,5,6
"COG1250",3,2,5,2,2,0,4,3,2,2
"COG1251",0,0,1,0,1,0,0,0,0,0
"COG1252",1,0,0,1,0,3,0,1,0,1
"COG1253",11,13,12,14,9,15,10,13,13,12
"COG1254",1,1,1,0,0,0,2,0,1,1
"COG1256",4,2,1,1,3,0,1,0,1,0
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",3,2,1,0,0,1,0,1,0,0
"COG1260",3,5,1,2,0,3,1,3,3,2
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",2,0,2,1,4,10,0,3,2,3
