"","DLF014","NOF010","NOM010","DOF003","NOM019","NLM008","DOF012","DLF005","DLM028","NOM022"
"COG0542",22,18,37,27,27,8,9,4,9,5
"COG0543",10,13,6,9,12,3,1,1,3,3
"COG0544",7,14,13,8,10,12,5,8,5,10
"COG0545",2,7,11,7,2,1,3,3,4,13
"COG0546",7,7,7,5,13,9,8,9,11,11
"COG0547",3,2,1,4,4,3,5,3,6,3
"COG0548",4,4,5,5,2,3,2,4,8,4
"COG0549",1,4,1,1,2,1,3,1,3,1
"COG0550",20,35,31,29,26,26,30,27,27,20
"COG0551",7,1,1,2,4,6,8,3,11,0
"COG0552",10,1,2,2,3,2,3,1,3,1
"COG0553",11,18,9,21,9,16,11,19,16,19
"COG0554",3,1,2,2,2,3,6,2,5,2
"COG0555",3,0,1,0,0,0,0,0,3,0
"COG0556",13,9,8,3,6,6,9,7,6,9
"COG0557",8,10,10,12,8,9,4,10,4,12
"COG0558",2,2,2,4,3,1,5,2,5,1
"COG0559",3,0,2,4,1,1,0,2,4,1
"COG0560",7,3,3,4,0,0,4,3,0,2
"COG0561",18,14,10,9,21,11,29,16,11,13
"COG0562",3,8,5,3,4,4,6,7,5,2
"COG0563",6,1,2,3,2,6,2,2,1,3
"COG0564",6,10,15,9,23,23,17,19,15,17
"COG0565",0,0,0,0,0,0,0,0,0,0
"COG0566",21,6,13,13,10,8,16,16,13,15
"COG0567",0,0,0,0,0,0,1,0,1,0
"COG0568",5,8,6,3,10,12,11,6,6,10
"COG0569",5,9,9,17,14,8,0,1,1,3
"COG0571",4,3,5,3,6,4,6,0,7,4
"COG0572",0,6,6,9,6,6,5,2,7,6
"COG0573",4,3,6,3,1,5,6,3,4,1
"COG0574",7,15,8,16,28,16,5,16,12,15
"COG0575",5,2,4,3,6,5,5,6,1,5
"COG0576",4,3,4,6,1,2,1,4,0,3
"COG0577",45,27,31,27,32,42,42,41,40,25
"COG0578",0,2,1,0,2,0,1,0,0,3
"COG0579",0,0,2,0,4,1,0,1,0,0
"COG0580",2,0,5,2,0,0,4,2,1,1
"COG0581",4,3,5,3,2,3,7,2,4,2
"COG0582",38,27,48,47,54,59,35,57,45,30
"COG0583",47,25,16,19,38,9,11,12,12,4
"COG0584",5,13,9,10,6,6,16,6,5,0
"COG0585",0,0,0,0,0,0,0,0,1,0
"COG0586",4,2,3,1,1,1,5,1,4,5
"COG0587",11,12,14,15,7,13,15,23,5,16
"COG0588",2,5,0,1,6,0,3,1,4,1
"COG0589",7,9,9,3,10,8,8,4,5,9
"COG0590",7,3,4,4,1,2,6,1,5,3
"COG0591",10,9,13,7,20,7,8,8,11,10
"COG0592",7,5,8,9,5,10,3,5,9,6
"COG0593",2,3,0,0,2,0,4,3,4,1
"COG0594",1,1,3,1,3,2,3,4,1,1
"COG0595",7,3,2,3,5,5,13,10,2,1
"COG0596",13,1,2,2,5,10,9,5,4,2
"COG0597",4,0,4,0,2,4,6,2,0,0
"COG0598",9,8,8,7,6,6,10,9,3,11
"COG0599",0,2,1,1,2,3,3,2,2,3
"COG0600",2,3,0,5,4,3,1,3,6,2
"COG0601",23,4,4,4,6,14,22,7,9,4
"COG0602",8,2,4,1,6,6,9,3,4,7
"COG0603",1,3,1,0,7,6,0,2,2,3
"COG0604",1,0,0,0,1,0,2,0,4,0
"COG0605",0,0,0,0,1,1,0,1,0,1
"COG0606",3,5,8,6,5,5,7,6,6,8
"COG0607",1,6,7,2,3,12,2,8,3,5
"COG0608",6,4,11,4,6,10,8,13,9,10
"COG0609",3,7,5,2,7,13,13,9,4,6
"COG0610",9,11,18,8,19,13,5,16,12,14
"COG0611",0,1,1,1,2,1,1,3,1,2
"COG0612",3,3,6,8,7,10,11,19,23,22
"COG0613",5,1,3,3,2,1,2,2,3,1
"COG0614",2,8,10,5,5,6,11,5,7,9
"COG0615",1,4,4,4,6,0,2,2,3,0
"COG0616",0,0,2,2,4,4,1,3,4,5
"COG0617",8,7,5,7,11,9,3,4,8,1
"COG0618",0,8,4,5,8,7,3,6,4,0
"COG0619",11,1,2,1,7,4,6,8,6,1
"COG0620",2,2,2,0,1,2,2,1,2,2
"COG0621",14,19,13,18,20,15,9,11,19,15
"COG0622",3,1,7,1,4,0,6,7,2,6
"COG0623",0,2,4,0,2,1,2,2,1,5
"COG0624",11,13,7,11,7,9,13,4,13,5
"COG0625",0,0,0,1,0,0,1,0,4,0
"COG0626",6,1,1,0,1,0,4,2,6,1
"COG0627",4,0,4,4,0,4,1,3,5,4
"COG0628",10,10,8,7,12,7,15,9,9,11
"COG0629",8,4,3,10,1,6,8,15,2,0
"COG0630",0,0,0,3,0,0,0,1,0,0
"COG0631",3,3,6,5,5,2,6,2,4,3
"COG0632",6,3,6,4,0,2,1,3,6,5
"COG0633",0,0,0,0,0,0,1,0,1,0
"COG0634",2,3,2,2,4,2,4,1,4,3
"COG0635",7,7,5,5,8,9,4,8,7,5
"COG0636",0,1,2,2,3,0,0,0,1,2
"COG0637",7,7,14,9,9,10,8,8,5,6
"COG0639",0,1,4,1,3,2,7,3,3,3
"COG0640",4,2,4,2,4,2,7,7,3,1
"COG0641",16,10,11,8,9,19,9,12,10,16
"COG0642",59,190,206,246,133,165,100,106,169,169
"COG0643",0,2,1,1,1,4,0,1,1,1
"COG0644",4,0,0,0,1,0,1,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",7,9,16,13,13,10,4,6,12,8
"COG0647",3,1,0,0,1,1,5,0,1,0
"COG0648",4,3,2,2,2,4,4,3,3,2
"COG0649",3,3,2,5,5,1,0,2,3,3
"COG0650",0,0,1,0,0,0,0,0,0,0
"COG0651",0,1,4,1,3,0,1,1,4,0
"COG0652",6,5,7,5,7,5,6,10,6,9
"COG0653",13,12,13,20,15,6,5,5,6,3
"COG0654",0,0,2,0,2,1,2,0,5,0
"COG0655",9,5,6,5,2,6,3,6,6,3
"COG0656",9,3,1,6,6,4,21,3,7,5
"COG0657",10,8,11,4,8,6,9,7,7,7
"COG0658",6,8,10,6,6,1,6,4,7,4
"COG0659",1,7,8,3,3,8,4,6,8,5
"COG0661",4,3,1,0,0,1,2,1,1,1
"COG0662",1,3,3,2,1,4,3,2,6,2
"COG0663",1,1,2,0,4,2,1,1,4,3
"COG0664",3,7,7,17,11,12,12,12,10,16
"COG0665",0,2,0,1,0,1,1,1,5,0
"COG0666",3,2,5,4,1,2,0,1,1,1
"COG0667",5,8,3,10,11,10,4,8,9,5
"COG0668",4,14,9,12,10,2,0,3,5,4
"COG0669",1,2,8,4,6,4,7,1,4,0
"COG0670",2,1,1,0,4,1,2,0,1,2
"COG0671",2,1,2,0,1,6,10,3,7,5
"COG0672",9,0,0,0,0,0,1,0,0,0
"COG0673",12,20,21,22,18,5,20,11,13,18
"COG0674",26,17,18,13,23,12,6,11,19,28
"COG0675",19,3,3,8,1,7,23,9,4,0
"COG0676",5,0,0,0,0,0,2,0,1,0
"COG0677",0,4,2,2,1,4,3,0,1,0
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",14,5,3,6,5,2,4,3,0,1
"COG0680",0,0,0,0,0,0,1,0,0,0
"COG0681",6,10,10,7,9,7,11,7,7,11
"COG0682",9,6,3,3,2,4,6,5,1,9
"COG0683",9,4,1,8,3,1,2,2,3,1
"COG0684",0,2,0,1,0,0,2,0,1,1
"COG0685",3,4,5,10,4,4,5,6,4,7
"COG0686",0,6,1,3,1,2,1,0,4,3
"COG0687",5,5,4,4,5,6,7,10,10,7
"COG0688",0,5,1,6,3,1,2,1,1,5
"COG0689",1,1,1,0,2,0,4,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",2,1,2,2,3,4,2,9,1,2
"COG0692",0,2,4,0,2,3,5,3,4,7
"COG0693",5,8,9,3,3,4,2,3,4,3
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",1,0,0,0,0,0,0,0,0,0
"COG0696",5,7,5,8,7,3,4,6,10,9
"COG0697",22,27,10,21,15,7,20,17,16,22
"COG0698",3,4,2,6,4,5,2,5,5,1
"COG0699",0,1,1,2,0,0,0,1,1,0
"COG0700",1,5,3,1,3,1,3,5,1,6
"COG0701",4,2,2,0,0,0,0,0,0,0
"COG0702",3,0,0,0,0,2,4,1,1,0
"COG0703",8,5,6,4,7,10,5,3,5,6
"COG0704",2,4,2,3,1,3,4,4,2,2
"COG0705",6,5,4,3,3,3,5,4,6,8
"COG0706",8,9,12,3,7,7,11,6,4,6
"COG0707",10,7,3,6,7,2,2,2,4,1
"COG0708",2,3,0,2,6,5,10,5,5,4
"COG0709",4,0,0,0,2,4,2,1,0,1
"COG0710",2,1,2,0,1,1,1,0,0,1
"COG0711",4,1,4,0,3,1,3,1,3,3
"COG0712",1,4,1,3,0,0,1,0,0,0
"COG0713",0,0,1,0,0,0,0,0,0,0
"COG0714",6,9,12,15,10,5,2,11,12,10
"COG0715",9,2,3,2,5,7,2,1,6,5
"COG0716",8,5,5,6,8,8,3,8,9,6
"COG0717",3,0,1,0,0,0,2,0,2,0
"COG0718",1,0,2,0,5,2,2,1,1,0
"COG0719",16,8,13,6,11,6,17,6,10,15
"COG0720",0,0,4,5,3,0,2,4,2,2
"COG0721",1,0,1,0,0,0,1,0,1,0
"COG0722",9,0,1,0,3,3,3,3,1,2
"COG0723",0,0,0,0,1,2,0,0,2,0
"COG0724",1,3,4,2,0,1,4,0,2,1
"COG0725",1,0,0,0,1,3,0,0,2,1
"COG0726",12,8,11,13,9,8,10,9,8,7
"COG0727",0,0,0,0,0,0,0,1,0,0
"COG0728",4,0,0,0,1,0,5,0,0,0
"COG0729",0,0,0,0,0,0,0,0,1,0
"COG0730",2,4,0,1,1,0,3,1,1,0
"COG0731",0,2,1,3,3,0,1,2,2,6
"COG0732",2,1,6,4,3,13,12,13,10,16
"COG0733",7,3,10,7,8,11,6,12,10,14
"COG0735",4,2,6,10,1,0,5,4,0,0
"COG0736",3,0,0,0,0,0,1,1,0,0
"COG0737",0,6,3,2,3,10,8,9,7,16
"COG0738",8,15,11,22,13,10,6,9,5,14
"COG0739",10,15,31,24,19,11,8,25,25,27
"COG0740",10,9,10,4,16,4,6,9,6,8
"COG0741",6,7,8,8,7,12,2,10,6,10
"COG0742",4,3,3,2,5,2,1,2,3,3
"COG0743",1,6,3,8,3,6,4,4,4,6
"COG0744",12,4,6,7,10,8,8,13,14,5
"COG0745",60,75,95,79,58,77,47,64,78,62
"COG0746",1,0,2,0,0,0,0,0,0,0
"COG0747",28,6,11,5,11,2,29,10,11,6
"COG0749",14,14,8,10,8,11,3,10,9,8
"COG0750",6,7,8,5,8,2,5,8,5,4
"COG0751",4,1,1,1,1,0,4,1,0,0
"COG0752",2,0,0,1,0,0,1,0,0,0
"COG0753",0,0,1,0,2,0,0,1,1,1
"COG0754",0,0,0,0,0,0,3,1,3,0
"COG0755",0,2,3,2,1,2,5,7,7,5
"COG0756",3,0,2,2,5,8,0,6,2,3
"COG0757",0,1,1,1,4,0,1,0,0,6
"COG0758",6,3,4,5,3,8,2,4,3,6
"COG0759",0,2,0,1,0,2,0,2,1,3
"COG0760",3,13,5,7,5,3,3,4,5,7
"COG0761",8,6,6,5,12,2,2,8,4,4
"COG0762",1,0,0,1,0,0,3,0,1,0
"COG0763",1,3,2,2,6,0,1,0,1,0
"COG0764",3,7,2,6,6,2,5,4,3,9
"COG0765",19,8,7,7,17,10,18,8,6,5
"COG0766",9,5,8,6,7,9,8,15,4,5
"COG0767",2,4,1,4,2,2,3,1,1,6
"COG0768",32,20,19,27,22,32,27,27,26,15
"COG0769",13,6,6,7,14,9,17,19,8,10
"COG0770",8,10,12,14,12,8,4,15,8,17
"COG0771",8,6,2,10,9,4,7,6,3,7
"COG0772",12,10,9,7,14,19,14,20,8,12
"COG0773",9,11,3,9,8,9,8,10,12,6
"COG0774",0,6,5,4,5,3,0,5,3,2
"COG0775",4,5,5,7,6,3,2,5,3,7
"COG0776",0,7,10,3,4,2,3,8,1,3
"COG0777",1,1,1,2,0,2,3,2,1,0
"COG0778",9,11,10,18,13,13,23,5,13,18
"COG0779",2,2,2,0,2,3,3,3,2,0
"COG0780",2,2,2,4,1,3,2,2,1,6
"COG0781",6,5,1,3,2,2,5,4,5,3
"COG0782",2,7,5,3,5,5,7,4,4,2
"COG0783",1,0,2,2,3,0,2,0,1,0
"COG0784",17,24,27,36,25,22,17,21,21,13
"COG0785",0,0,0,1,0,0,0,1,1,0
"COG0786",3,2,5,6,0,3,2,1,2,1
"COG0787",5,11,8,6,11,5,5,9,4,7
"COG0788",0,2,1,1,0,0,0,0,0,1
"COG0789",12,3,2,7,5,16,8,6,8,8
"COG0790",4,2,3,3,5,1,0,4,7,0
"COG0791",14,13,17,8,12,7,11,9,7,6
"COG0792",2,0,1,1,1,0,1,4,1,0
"COG0793",14,31,22,25,18,8,0,5,3,13
"COG0794",3,2,3,3,1,1,2,1,3,4
"COG0795",1,6,2,5,1,6,3,3,5,12
"COG0796",2,3,6,2,3,4,5,7,3,5
"COG0797",0,0,0,1,0,1,0,0,0,0
"COG0798",2,1,0,0,1,1,1,0,0,0
"COG0799",4,0,3,2,7,0,2,3,2,1
"COG0800",4,4,2,5,4,0,1,1,4,5
"COG0801",2,0,2,1,2,1,0,1,0,3
"COG0802",2,1,4,1,2,1,1,1,0,0
"COG0803",5,5,1,3,4,3,11,5,5,3
"COG0804",2,1,1,0,0,0,0,0,0,0
"COG0805",2,3,3,4,0,0,0,0,2,5
"COG0806",4,1,0,2,3,3,4,4,1,6
"COG0807",3,6,7,4,9,1,1,1,5,8
"COG0809",3,11,9,8,12,1,0,2,1,6
"COG0810",0,0,0,0,0,0,0,0,2,0
"COG0811",2,5,8,4,5,3,4,2,4,6
"COG0812",7,3,5,7,3,2,4,4,3,3
"COG0813",2,1,0,0,2,2,0,2,1,0
"COG0814",3,0,0,4,0,0,2,0,9,0
"COG0815",0,0,0,1,1,0,1,0,0,1
"COG0816",0,1,5,5,3,3,2,1,4,1
"COG0817",7,0,1,2,4,0,2,0,2,7
"COG0818",0,1,0,0,1,1,2,1,1,0
"COG0819",2,0,3,1,1,1,2,0,0,0
"COG0820",3,2,5,3,9,5,6,6,8,5
"COG0821",2,5,7,7,5,4,4,5,7,15
"COG0822",10,6,5,4,7,3,4,4,5,4
"COG0823",3,4,3,2,0,4,4,3,4,0
"COG0824",0,0,1,1,0,3,0,2,6,3
"COG0825",1,0,5,3,4,6,0,4,6,1
"COG0826",21,16,10,15,17,12,9,15,12,13
"COG0827",10,24,10,18,16,13,10,15,23,6
"COG0828",0,0,0,1,0,1,0,0,1,1
"COG0829",1,0,0,0,0,0,1,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,1,0,0,0,0,0,0
"COG0833",7,0,0,0,0,0,5,2,2,0
"COG0834",20,13,2,7,22,14,19,10,11,3
"COG0835",0,1,2,2,2,2,0,3,2,3
"COG0836",2,9,2,8,5,6,2,14,3,14
"COG0837",0,1,0,0,0,0,1,0,0,0
"COG0838",0,2,1,0,1,2,2,1,1,1
"COG0839",1,1,2,1,0,5,0,1,2,1
"COG0840",8,14,15,10,10,38,6,10,19,14
"COG0841",26,75,41,67,49,28,23,37,49,41
"COG0842",10,13,27,23,13,11,9,8,8,19
"COG0843",0,0,0,0,0,0,0,0,1,0
"COG0845",15,48,44,39,39,25,19,29,33,40
"COG0846",8,3,8,3,8,4,6,8,8,3
"COG0847",1,3,6,3,3,3,10,2,4,8
"COG0848",0,0,1,0,0,0,2,0,2,0
"COG0849",0,3,7,2,4,1,0,1,0,4
"COG0850",2,1,0,2,0,0,1,0,1,2
"COG0851",0,0,1,0,1,0,1,0,1,0
"COG0852",0,6,2,4,1,5,0,2,4,3
"COG0853",0,2,2,5,1,1,0,1,0,1
"COG0854",1,1,0,3,2,0,1,1,1,1
"COG0855",8,15,5,7,11,11,3,7,6,6
"COG0857",5,0,0,0,0,0,1,0,2,0
"COG0858",2,3,4,3,5,4,2,1,1,3
"COG0859",2,0,1,0,0,1,9,4,3,6
"COG0860",2,7,8,4,11,5,8,8,13,8
"COG0861",2,0,0,0,1,2,6,0,3,1
"COG0863",1,5,7,10,6,3,1,1,1,3
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",2,1,5,2,3,3,0,2,1,1
"COG1002",11,1,7,10,14,4,3,7,8,18
"COG1003",0,6,9,4,4,0,1,1,3,3
"COG1004",4,6,2,4,2,4,7,11,5,6
"COG1005",0,5,4,4,2,0,0,0,1,0
"COG1006",0,0,0,0,0,0,0,0,1,0
"COG1007",0,4,2,3,1,5,0,4,2,8
"COG1008",0,6,3,2,2,1,0,3,3,3
"COG1009",0,8,2,2,4,4,1,0,4,8
"COG1010",0,5,0,2,1,1,0,3,1,5
"COG1011",8,8,7,7,8,3,1,1,3,8
"COG1012",8,1,4,1,2,8,18,6,15,2
"COG1013",22,18,15,15,15,15,5,16,13,22
"COG1014",30,16,16,19,26,23,5,15,14,25
"COG1015",3,2,4,3,0,2,1,5,2,1
"COG1017",0,0,0,1,0,0,1,0,0,0
"COG1018",0,0,0,0,1,0,2,0,0,0
"COG1020",1,5,3,3,1,4,2,1,3,0
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",14,23,15,19,9,2,0,6,1,9
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",2,0,0,0,2,4,1,2,3,1
"COG1025",0,0,0,0,0,0,1,0,1,0
"COG1026",6,2,4,5,5,4,6,5,5,1
"COG1027",6,5,2,4,1,2,2,3,1,6
"COG1028",20,20,25,28,17,13,19,16,30,16
"COG1030",1,0,1,0,1,1,0,1,0,0
"COG1032",20,11,10,13,12,21,14,13,8,11
"COG1033",3,3,2,3,5,7,1,2,1,3
"COG1034",2,1,1,0,6,3,2,1,5,2
"COG1035",3,0,2,7,5,10,6,1,4,4
"COG1038",6,3,2,4,5,3,3,1,0,2
"COG1039",0,0,0,0,1,0,0,0,2,0
"COG1040",7,5,3,2,7,7,3,4,1,4
"COG1041",0,0,0,0,0,4,0,0,2,0
"COG1042",0,6,6,4,2,1,1,1,2,1
"COG1043",3,3,3,0,1,1,4,1,0,4
"COG1044",1,2,2,1,1,4,2,1,3,3
"COG1045",3,2,4,6,2,8,1,4,5,6
"COG1047",3,2,0,1,1,0,0,0,0,0
"COG1048",11,7,12,12,9,7,7,11,11,7
"COG1049",0,0,0,0,0,0,1,0,0,0
"COG1051",3,5,2,4,2,1,2,3,1,10
"COG1052",11,6,16,8,8,10,11,8,5,6
"COG1053",9,11,14,14,14,7,10,7,13,12
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",6,4,6,4,3,5,0,2,3,6
"COG1056",0,0,0,0,0,0,1,0,0,0
"COG1057",1,2,2,4,4,0,2,1,0,0
"COG1058",2,2,1,2,3,1,1,2,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",7,5,7,3,8,8,2,5,8,1
"COG1061",11,9,9,7,5,16,9,8,8,6
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",10,9,8,7,10,14,12,7,4,11
"COG1064",0,0,0,0,0,0,0,0,2,0
"COG1066",10,4,7,2,5,6,6,8,8,7
"COG1067",2,0,0,0,1,0,2,3,0,0
"COG1069",0,2,3,7,0,0,2,0,0,0
"COG1070",15,13,14,15,14,10,9,17,21,12
"COG1071",1,1,1,3,1,0,0,0,3,0
"COG1072",0,0,0,0,0,0,0,0,1,0
"COG1073",10,12,11,10,8,3,11,5,16,14
"COG1074",8,9,14,4,7,5,3,4,2,2
"COG1075",0,0,2,2,1,0,0,2,1,0
"COG1076",0,1,3,1,2,2,1,2,4,2
"COG1077",3,7,12,7,8,7,11,4,8,5
"COG1078",0,0,3,4,1,5,4,1,1,0
"COG1079",1,4,0,3,2,0,4,4,2,1
"COG1080",10,3,5,3,6,9,12,10,7,1
"COG1082",5,5,2,3,9,4,9,1,2,4
"COG1083",2,2,5,2,1,2,3,1,0,2
"COG1085",7,1,0,0,1,0,2,0,1,0
"COG1086",3,14,16,15,4,6,6,6,7,7
"COG1087",8,1,5,3,9,3,8,10,3,4
"COG1088",1,0,3,5,0,8,6,3,5,8
"COG1089",2,2,3,7,5,1,1,5,2,7
"COG1090",0,1,0,1,1,0,0,0,0,0
"COG1091",6,11,4,7,8,8,1,6,3,10
"COG1092",5,5,8,10,7,7,5,4,5,10
"COG1098",1,0,0,0,1,0,2,0,0,0
"COG1099",0,0,0,0,1,0,0,0,0,0
"COG1101",3,1,1,3,7,6,1,0,4,2
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",8,2,4,5,12,6,5,6,6,2
"COG1105",1,3,1,3,2,4,5,1,2,1
"COG1106",4,5,5,6,11,11,1,9,3,13
"COG1108",8,1,2,2,8,0,3,0,1,2
"COG1109",14,12,20,16,23,11,11,13,14,10
"COG1112",14,17,7,10,21,16,7,8,12,13
"COG1113",11,0,0,0,0,1,19,0,8,0
"COG1114",7,1,0,0,2,2,0,1,0,2
"COG1115",15,12,2,7,7,13,6,14,10,10
"COG1116",5,2,1,2,2,5,3,2,4,3
"COG1117",5,4,5,4,4,4,8,6,6,6
"COG1118",3,0,0,2,2,2,1,1,0,0
"COG1119",0,4,2,2,3,3,4,1,3,4
"COG1120",3,9,8,9,3,5,6,4,4,7
"COG1121",3,2,2,0,1,3,4,6,0,2
"COG1122",28,7,7,2,7,11,17,14,8,5
"COG1123",10,1,2,0,0,1,6,2,1,1
"COG1124",0,0,0,0,0,0,0,0,1,0
"COG1125",0,0,1,0,0,0,0,0,1,0
"COG1126",15,6,2,6,8,5,13,8,12,4
"COG1127",1,5,1,1,3,1,3,1,0,2
"COG1129",12,3,6,6,10,11,6,5,6,7
"COG1131",28,10,31,20,28,41,31,35,23,24
"COG1132",63,34,47,48,57,74,85,70,66,29
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",7,0,5,0,5,1,5,4,8,1
"COG1135",11,0,2,1,4,1,6,1,3,1
"COG1136",36,23,28,29,29,33,26,35,20,29
"COG1137",4,3,2,1,2,1,1,3,2,4
"COG1138",0,0,0,0,1,0,2,0,1,0
"COG1139",3,5,1,1,5,3,3,1,3,1
"COG1140",0,0,0,1,0,0,2,0,0,1
"COG1141",0,0,1,0,0,0,0,0,0,0
"COG1142",0,0,1,1,1,0,0,0,2,0
"COG1143",0,2,1,0,1,1,1,0,3,0
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",9,12,14,18,11,10,9,13,8,8
"COG1146",0,0,1,1,1,1,0,1,0,2
"COG1148",0,1,0,2,1,1,2,2,2,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,1,0,0,0,0,2,1,0,0
"COG1151",4,1,4,9,2,7,3,4,5,1
"COG1152",1,1,0,0,0,0,1,1,1,0
"COG1154",5,9,10,5,7,10,9,16,7,5
"COG1155",1,8,0,5,2,5,4,6,2,8
"COG1156",3,4,6,4,4,4,2,3,4,1
"COG1157",0,1,0,2,1,2,1,0,1,0
"COG1158",2,5,2,3,8,6,4,7,5,4
"COG1159",4,3,6,4,4,9,4,2,5,4
"COG1160",13,8,13,7,10,12,11,16,8,7
"COG1161",3,0,0,0,0,0,9,4,0,0
"COG1162",0,4,5,9,5,4,3,4,3,5
"COG1164",4,1,4,5,6,5,11,5,4,1
"COG1165",4,4,4,7,3,1,5,6,1,6
"COG1166",0,8,3,1,3,1,1,1,2,7
"COG1167",18,5,8,6,11,13,14,7,11,3
"COG1168",12,8,12,4,3,5,9,6,7,11
"COG1169",0,2,2,1,1,2,0,2,4,4
"COG1171",10,1,4,5,10,6,7,4,6,9
"COG1172",8,2,3,1,0,5,4,3,6,4
"COG1173",19,9,2,8,3,9,17,8,8,2
"COG1174",4,0,1,0,1,0,2,1,2,0
"COG1175",39,7,17,8,12,32,27,19,31,9
"COG1176",2,6,1,1,3,2,2,2,4,3
"COG1177",6,4,1,6,2,3,5,2,1,5
"COG1178",5,0,3,2,1,0,0,2,1,1
"COG1179",4,1,9,3,1,4,2,6,5,5
"COG1180",9,5,3,5,7,5,5,5,5,3
"COG1181",7,9,3,4,9,4,4,7,12,9
"COG1182",0,0,0,0,0,0,0,0,1,0
"COG1183",2,7,0,2,4,2,3,1,1,3
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",10,10,10,8,9,5,4,10,6,9
"COG1186",4,3,4,3,4,2,4,8,2,8
"COG1187",8,1,2,8,6,3,7,12,8,3
"COG1188",0,0,0,2,1,3,2,2,1,0
"COG1189",1,0,2,2,2,1,7,3,2,0
"COG1190",4,9,5,9,13,11,6,6,3,4
"COG1191",5,5,9,7,8,9,3,11,7,3
"COG1192",9,14,13,9,20,17,8,18,10,8
"COG1193",10,10,8,8,10,11,5,12,7,12
"COG1194",6,4,3,1,2,2,4,2,4,3
"COG1195",6,7,5,4,6,1,1,3,4,1
"COG1196",6,4,2,7,7,4,5,13,9,2
"COG1197",11,17,16,5,13,5,4,8,7,4
"COG1198",8,10,4,10,6,5,9,6,5,12
"COG1199",3,0,4,4,2,6,3,1,7,1
"COG1200",8,6,10,9,8,5,4,5,5,8
"COG1201",8,0,0,0,0,0,7,0,0,0
"COG1203",2,4,10,1,2,4,2,9,8,1
"COG1204",0,0,0,4,2,7,0,4,1,4
"COG1205",1,8,2,1,2,11,0,9,3,5
"COG1206",1,1,2,1,3,0,0,1,0,0
"COG1207",8,2,5,2,1,0,3,3,1,0
"COG1208",1,5,1,2,4,2,1,8,4,8
"COG1209",4,3,6,4,10,3,2,8,4,3
"COG1210",2,0,0,0,1,0,7,1,3,1
"COG1211",9,9,7,7,6,3,4,3,2,11
"COG1212",2,4,1,3,4,5,2,2,1,2
"COG1213",0,0,0,2,0,0,1,0,2,1
"COG1214",3,4,4,1,3,4,2,3,3,3
"COG1215",6,4,8,8,6,2,8,3,5,10
"COG1216",6,14,19,13,10,9,7,10,16,17
"COG1217",5,2,6,3,0,6,9,5,8,6
"COG1218",0,0,1,4,0,0,0,0,2,0
"COG1219",10,10,6,6,14,4,3,11,8,7
"COG1220",1,0,1,1,1,1,2,0,3,0
"COG1221",1,1,0,0,1,0,2,3,1,1
"COG1225",0,2,1,2,0,4,3,1,2,0
"COG1226",3,1,1,1,3,0,3,4,12,2
"COG1227",3,2,5,1,6,5,4,7,7,1
"COG1228",0,2,2,0,2,1,1,4,3,4
"COG1230",2,1,0,0,1,1,1,1,0,0
"COG1232",3,4,3,2,0,1,1,3,0,1
"COG1233",0,1,2,2,1,0,0,0,1,0
"COG1234",2,5,5,5,7,3,1,1,0,0
"COG1235",1,3,2,2,2,9,6,9,6,6
"COG1236",2,0,1,0,7,3,0,4,4,1
"COG1237",0,2,0,3,0,0,0,0,0,0
"COG1238",0,3,5,5,2,0,0,1,0,2
"COG1239",0,0,0,0,1,0,1,0,1,0
"COG1240",0,1,1,0,0,0,2,1,0,0
"COG1242",0,2,2,3,2,2,1,3,6,5
"COG1243",0,0,0,0,0,0,0,1,0,0
"COG1246",0,1,0,1,1,0,1,1,0,0
"COG1247",1,1,1,1,3,0,0,0,4,4
"COG1249",7,6,12,7,3,2,11,4,9,2
"COG1250",2,5,2,2,5,2,0,0,5,1
"COG1251",0,0,1,0,0,0,0,0,2,1
"COG1252",0,2,2,2,1,0,1,0,1,0
"COG1253",8,9,6,11,11,9,17,13,11,15
"COG1254",1,0,1,0,0,0,0,0,0,1
"COG1256",1,0,6,2,2,5,1,2,0,0
"COG1257",0,1,0,0,0,0,1,0,0,0
"COG1259",0,0,2,0,0,0,0,1,0,0
"COG1260",0,3,4,2,3,2,0,1,0,7
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",0,3,1,4,4,5,1,3,8,8
