"","NOM009","NOM012","DOF004","NLF001","DLM027","DLM023","DOF012","NLM001","NOF011","NOM014","DOM023","NOF013","NLM025","DOF009","DOM003","NOF005","DOM005","DOF006","NOM005","DOM016"
"COG0622",291,220,179,166,153,216,157,168,169,232,182,182,214,197,113,207,127,168,191,154
"COG0623",38,83,109,35,128,68,90,189,105,120,170,106,113,116,121,56,155,110,71,120
"COG0624",503,419,451,336,702,625,523,378,422,694,437,376,466,549,418,462,473,638,491,542
"COG0625",11,6,33,6,9,15,74,37,3,10,11,3,20,20,177,6,65,22,287,32
"COG0626",83,71,63,41,166,32,199,48,45,36,17,41,102,68,134,42,77,63,148,55
"COG0627",43,48,73,55,23,44,45,42,71,98,114,137,94,180,74,148,194,140,141,138
"COG0628",556,614,574,502,500,529,672,545,478,521,406,462,414,449,411,495,471,412,557,429
"COG0629",288,254,237,199,284,218,305,207,224,459,165,191,224,243,238,217,97,173,288,171
"COG0630",29,19,38,11,19,4,0,13,2,9,16,7,5,7,1,18,6,1,74,10
"COG0631",264,225,147,120,212,177,276,237,193,163,86,138,258,206,193,181,138,52,189,104
"COG0632",143,142,134,137,146,161,144,125,139,200,184,125,198,154,131,130,85,141,86,126
"COG0633",2,1,14,3,3,6,26,11,1,3,5,1,3,12,62,1,21,4,90,13
"COG0634",186,186,147,134,191,164,273,182,166,184,191,123,147,166,149,155,129,134,157,109
"COG0635",459,404,376,434,360,461,383,381,357,313,353,294,502,365,373,387,431,388,421,412
"COG0636",89,111,94,106,60,94,95,91,115,140,93,108,65,129,56,132,103,108,76,99
"COG0637",496,404,418,367,505,515,434,432,369,391,427,382,366,428,464,391,308,350,398,380
"COG0639",48,56,107,134,122,64,330,96,137,113,109,111,70,96,84,97,68,141,164,106
"COG0640",192,131,98,124,261,159,233,81,99,54,18,53,42,32,37,53,10,23,88,28
"COG0641",469,562,465,672,416,443,518,550,539,405,135,258,544,213,153,289,274,233,211,206
"COG0642",7162,7288,9018,9166,4720,8069,4977,6613,11202,8927,7220,14756,5128,7177,4832,8665,14572,11211,6845,8516
"COG0643",82,51,94,92,27,22,43,98,30,26,21,50,140,26,81,60,47,12,135,64
"COG0644",2,1,37,3,48,12,84,15,3,6,0,2,14,12,109,9,33,18,165,20
"COG0645",0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG0646",426,400,537,510,442,638,220,536,465,454,433,474,358,398,482,509,305,422,511,573
"COG0647",48,103,40,16,94,57,127,46,69,35,16,23,24,54,78,42,33,16,62,37
"COG0648",161,130,168,201,121,184,117,108,181,182,62,156,62,135,96,209,151,158,152,146
"COG0649",49,119,142,166,48,84,25,191,172,202,259,144,144,251,134,147,158,216,96,192
"COG0650",7,7,37,6,2,13,20,12,4,13,3,12,5,13,56,10,13,12,75,18
"COG0651",33,96,104,27,13,131,50,58,72,86,23,40,11,91,150,55,51,68,213,121
"COG0652",255,247,251,182,234,254,262,259,220,242,261,191,289,210,226,204,204,163,225,235
"COG0653",706,656,589,544,727,697,515,928,598,558,265,202,319,220,247,257,170,234,210,254
"COG0654",1,32,26,94,4,9,38,29,4,10,0,3,43,6,52,2,15,18,85,10
"COG0655",311,262,223,282,151,234,107,149,201,200,255,174,100,272,159,266,222,217,228,209
"COG0656",286,179,164,341,602,181,811,111,196,270,184,307,261,193,185,292,182,199,356,131
"COG0657",481,453,459,475,603,665,630,406,589,367,286,587,340,438,280,452,447,445,435,419
"COG0658",294,224,338,246,349,306,345,253,316,233,255,258,171,278,168,266,311,201,307,252
"COG0659",453,277,356,364,280,154,177,365,314,329,405,328,376,317,291,351,286,404,267,388
"COG0661",110,24,38,66,106,41,98,20,32,8,28,10,17,55,170,52,30,18,94,37
"COG0662",209,169,175,139,145,271,66,106,80,65,173,87,101,71,204,97,76,107,174,105
"COG0663",105,101,95,100,79,128,114,96,86,102,156,105,84,126,170,94,135,94,172,92
"COG0664",434,568,625,532,572,585,637,511,728,610,640,650,514,629,564,577,894,749,417,628
"COG0665",46,59,65,56,12,55,68,49,24,16,9,23,178,74,152,47,53,32,299,57
"COG0666",64,135,146,25,32,171,81,102,83,136,75,59,123,135,117,67,73,90,265,51
"COG0667",387,416,369,593,348,444,337,323,346,335,439,455,263,429,461,356,405,363,479,417
"COG0668",344,497,667,452,493,428,390,378,633,623,780,655,362,563,477,457,870,647,370,597
"COG0669",58,53,62,53,38,58,70,59,49,55,179,113,169,164,118,147,98,148,141,125
"COG0670",82,87,34,30,131,51,174,112,23,20,140,24,130,96,180,25,45,26,132,48
"COG0671",237,242,235,137,337,164,388,257,169,175,333,145,271,176,303,219,153,137,286,156
"COG0672",13,0,7,0,24,13,55,5,0,5,0,1,1,23,69,1,14,9,38,16
"COG0673",804,706,1057,757,752,806,986,995,1237,903,1083,1144,737,825,685,927,1587,1092,841,945
"COG0674",793,824,914,967,946,857,434,935,1055,1178,1190,707,824,1144,831,985,832,1007,551,1070
"COG0675",780,954,254,656,1072,188,1257,260,131,437,471,172,121,263,634,220,106,95,404,482
"COG0676",0,1,10,3,18,0,75,5,0,1,0,0,2,6,36,0,7,8,35,2
"COG0677",60,187,239,191,99,109,91,106,273,220,140,179,65,113,131,102,390,166,99,207
"COG0678",1,0,0,1,1,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG0679",527,278,286,229,421,365,312,231,188,193,222,169,293,292,314,299,119,86,298,198
"COG0680",1,9,13,26,10,9,63,18,4,7,16,1,2,13,47,3,16,13,46,23
"COG0681",477,383,524,494,365,372,503,451,542,595,463,522,344,517,348,483,451,538,375,498
"COG0682",269,262,231,233,261,237,270,256,210,216,290,177,278,225,273,242,177,205,203,236
"COG0683",156,154,123,92,125,245,181,103,88,241,55,108,188,172,172,118,109,82,187,166
"COG0684",23,64,28,62,25,103,70,15,52,42,12,16,17,60,33,20,45,27,70,14
"COG0685",244,242,258,257,255,283,164,275,227,280,235,270,257,230,208,287,166,204,212,248
"COG0686",49,120,106,151,113,79,39,117,126,154,213,111,89,105,152,101,144,208,53,140
"COG0687",269,292,300,202,265,309,243,249,186,280,210,200,283,240,295,262,230,207,318,195
"COG0688",45,42,62,63,49,46,69,67,53,56,197,131,184,144,163,144,149,163,155,134
"COG0689",4,11,22,22,14,14,78,11,21,23,19,1,11,24,54,4,33,13,55,29
"COG0690",8,1,5,3,2,1,4,3,1,2,3,1,35,3,1,2,8,3,5,7
"COG0691",124,123,127,96,122,124,178,136,101,137,130,100,116,137,95,112,80,88,79,110
"COG0692",114,114,168,120,131,81,171,144,101,190,196,107,166,147,153,92,107,112,93,160
"COG0693",178,174,205,194,174,211,243,169,142,219,162,210,207,177,162,225,276,285,227,205
"COG0694",9,5,5,2,14,3,9,6,6,2,3,2,51,7,31,8,14,9,28,3
"COG0695",8,0,6,2,16,1,62,9,2,0,1,0,2,7,44,5,15,3,24,5
"COG0696",349,369,303,293,290,357,207,477,343,335,198,122,177,123,167,147,99,114,132,125
"COG0697",737,831,865,960,934,824,740,964,824,1006,1108,687,1051,1056,1072,793,802,796,886,1001
"COG0698",190,158,150,130,119,156,71,157,149,117,127,136,151,139,135,154,124,92,148,111
"COG0699",37,31,8,7,0,9,12,13,33,2,272,43,10,22,74,21,108,12,139,31
"COG0700",124,209,157,127,142,102,89,195,158,199,266,161,206,157,219,147,160,194,123,215
"COG0701",38,46,46,103,36,38,169,144,58,26,75,101,20,58,117,54,166,47,133,57
"COG0702",14,7,30,1,220,14,259,16,8,2,6,5,6,13,118,19,68,18,156,20
"COG0703",329,215,211,192,221,231,296,225,165,242,195,148,220,198,258,202,100,144,256,179
"COG0704",155,129,178,164,154,210,183,115,171,190,59,139,93,120,104,163,149,150,171,147
"COG0705",129,178,226,161,112,135,190,248,240,202,152,271,256,278,188,190,346,241,110,213
"COG0706",459,477,384,334,423,357,431,473,351,371,175,126,174,157,140,150,92,119,146,134
"COG0707",390,329,356,359,379,382,383,373,304,330,354,274,424,264,365,349,193,273,278,375
"COG0708",195,171,121,193,171,171,263,170,130,131,187,122,196,160,179,136,95,107,131,133
"COG0709",127,25,28,54,74,127,89,20,45,36,17,18,22,48,78,56,31,42,98,72
"COG0710",95,30,47,33,135,77,132,53,35,46,11,54,33,29,39,70,6,8,84,36
"COG0711",118,71,130,139,139,172,157,129,122,160,109,103,128,117,118,117,75,98,101,146
"COG0712",110,79,127,84,147,142,195,56,109,98,63,92,78,81,101,76,117,54,111,72
"COG0713",6,14,29,10,9,22,6,28,45,41,7,26,14,28,12,22,41,39,17,32
"COG0714",527,411,463,371,345,591,291,455,517,357,356,501,479,514,403,428,517,386,506,350
"COG0715",277,248,213,151,227,268,175,260,166,191,182,206,201,166,216,195,218,199,203,268
"COG0716",290,358,330,488,283,327,306,270,325,364,247,336,264,470,259,329,347,263,411,345
"COG0717",14,0,9,2,50,3,37,20,7,9,2,3,77,28,49,4,48,2,30,2
"COG0718",88,84,56,55,97,78,102,53,47,42,26,45,35,41,34,47,14,20,65,49
"COG0719",350,462,451,533,518,247,586,512,520,522,542,440,422,592,625,462,485,522,353,539
"COG0720",73,117,88,68,58,40,61,112,73,80,103,82,93,88,56,86,98,80,86,57
"COG0721",61,51,37,43,57,21,118,47,26,30,11,23,17,34,36,40,16,4,20,29
"COG0722",70,28,41,31,58,29,85,47,26,24,32,85,118,121,200,73,85,40,291,83
"COG0723",7,14,11,4,0,11,6,15,15,3,6,5,4,5,2,8,1,2,8,10
"COG0724",14,39,112,130,9,49,73,27,106,154,72,93,3,50,3,123,116,115,40,82
"COG0725",119,27,44,62,96,108,84,31,28,42,37,21,51,43,79,48,58,27,90,61
"COG0726",593,516,493,632,371,438,467,489,570,610,308,547,329,366,381,475,560,527,526,495
"COG0727",11,9,7,9,12,67,12,2,6,23,3,10,7,21,10,12,11,12,22,5
"COG0728",11,21,39,29,46,17,132,19,19,15,16,7,92,62,118,30,39,20,90,51
"COG0729",9,0,10,26,10,3,12,6,0,11,30,2,28,10,49,7,77,34,83,27
"COG0730",108,81,49,77,168,118,193,105,42,59,40,42,217,42,82,47,28,43,86,90
"COG0731",56,102,132,104,80,54,43,106,128,140,192,101,121,121,89,109,148,131,39,139
"COG0732",365,538,525,404,434,404,266,505,411,288,388,407,826,438,484,405,253,191,277,406
"COG0733",902,707,531,432,503,498,256,728,440,440,579,426,942,479,556,562,257,357,472,449
"COG0735",241,244,227,236,260,259,222,322,218,248,248,248,299,267,233,235,223,207,184,212
"COG0736",30,36,16,18,67,34,141,26,16,17,8,31,18,32,41,16,20,14,26,28
"COG0737",338,402,435,418,521,470,431,518,531,584,698,500,510,485,550,486,539,545,430,562
"COG0738",363,640,604,841,522,464,269,937,829,797,1228,809,817,912,786,637,1049,961,306,786
"COG0739",742,904,1041,1109,516,1131,365,904,1192,1218,963,1020,1092,1266,805,1058,865,1092,605,1117
"COG0740",300,326,252,225,355,318,326,280,305,239,259,338,391,310,217,286,195,253,235,288
"COG0741",291,284,405,257,312,286,233,273,262,294,292,307,392,334,313,276,312,243,421,307
"COG0742",106,184,177,151,197,156,198,122,164,176,187,119,186,142,155,140,125,149,116,143
"COG0743",262,236,273,242,260,257,203,278,258,286,308,251,275,261,291,236,149,259,231,308
"COG0744",368,338,447,273,495,394,581,323,386,269,260,291,411,389,392,317,374,215,410,276
"COG0745",3091,3484,3253,3994,2440,3184,2411,3862,4474,3426,2955,5132,3548,3439,2227,3855,4222,3758,2680,2882
"COG0746",34,22,20,15,45,6,72,16,6,29,6,7,5,21,37,15,12,21,47,30
"COG0747",630,287,319,260,401,321,1172,234,280,418,134,197,162,488,618,290,382,563,640,547
"COG0749",562,573,499,410,769,491,440,623,543,409,530,421,2121,544,744,458,461,414,518,504
"COG0750",412,379,361,242,324,396,299,417,292,313,294,274,406,283,319,316,183,187,305,329
"COG0751",21,23,48,57,169,25,202,22,26,40,45,12,171,32,98,13,72,27,99,69
"COG0752",15,15,14,27,101,19,142,16,16,20,17,7,89,16,40,7,36,20,45,47
"COG0753",11,32,45,43,26,25,75,31,116,12,80,56,23,140,40,37,185,127,86,79
"COG0754",12,6,34,10,11,13,80,23,6,12,42,1,17,36,128,8,30,27,181,41
"COG0755",97,152,182,258,126,138,84,132,270,160,304,351,231,284,164,134,324,167,135,183
"COG0756",161,222,141,100,154,140,201,171,131,429,121,139,581,138,163,163,123,122,101,133
"COG0757",79,150,94,72,84,100,41,159,107,92,167,85,159,126,161,100,96,79,43,81
"COG0758",235,190,226,265,208,246,196,292,247,281,248,217,234,235,309,268,277,260,199,336
"COG0759",80,62,65,65,42,83,70,86,51,77,42,37,79,59,33,85,11,53,41,75
"COG0760",189,424,423,303,286,233,272,438,270,387,488,269,628,374,463,220,340,286,335,388
"COG0761",236,281,229,248,246,272,170,276,256,219,264,215,327,280,274,286,158,223,199,200
"COG0762",1,6,10,4,11,3,41,6,5,3,8,1,32,16,36,0,9,3,58,6
"COG0763",86,121,149,125,160,78,96,129,148,173,306,108,260,216,218,115,134,172,81,164
"COG0764",59,79,91,85,100,79,75,104,85,87,254,206,274,235,211,180,243,195,166,206
"COG0765",672,490,333,338,944,433,949,506,284,301,341,294,545,393,620,385,130,146,507,307
"COG0766",465,405,368,321,464,452,380,430,338,331,356,335,406,310,384,351,231,269,369,375
"COG0767",45,114,82,136,84,60,90,158,109,136,167,78,238,154,177,111,128,140,89,147
"COG0768",1534,1204,1207,1044,1242,1380,1067,1133,1148,1057,993,1093,1306,1056,1194,1200,827,899,1037,1117
"COG0769",464,442,363,332,549,391,621,472,410,362,427,314,495,437,454,389,240,284,337,307
"COG0770",435,482,579,483,643,460,449,620,523,656,760,447,598,639,523,494,515,538,351,562
"COG0771",342,292,328,286,380,305,309,362,281,306,318,251,363,301,312,305,256,255,256,316
"COG0772",810,796,611,552,781,702,758,761,613,515,630,572,794,699,800,655,434,457,603,574
"COG0773",158,146,152,126,190,146,110,146,98,111,382,292,491,346,441,306,276,316,379,391
"COG0774",61,149,155,169,130,106,116,146,203,189,257,150,229,215,239,112,194,210,112,192
"COG0775",256,185,279,265,230,245,261,223,275,383,293,283,187,320,213,281,260,290,260,279
"COG0776",166,315,233,293,182,195,188,256,252,324,279,291,374,263,248,327,262,201,225,269
"COG0777",221,120,124,76,172,160,115,88,80,103,37,85,106,54,57,126,45,53,154,106
"COG0778",507,533,662,567,653,490,883,541,644,729,719,539,677,765,555,510,689,692,441,597
"COG0779",94,70,62,54,86,75,147,50,56,44,23,60,81,44,46,74,22,17,98,44
"COG0780",81,82,103,84,103,71,68,90,77,122,171,79,134,102,132,91,90,98,109,102
"COG0781",123,171,158,125,172,148,171,155,154,143,217,142,158,160,140,135,135,69,100,141
"COG0782",242,261,198,211,253,169,318,229,168,148,232,164,290,218,229,229,84,120,258,190
"COG0783",4,29,72,95,44,37,134,20,68,86,17,70,28,43,28,47,85,50,54,73
"COG0784",2184,1222,1428,1324,732,2166,811,1059,1290,1315,716,2171,806,834,943,1384,1801,1469,1743,1423
"COG0785",0,0,7,1,0,18,6,0,3,18,3,0,0,6,2,6,11,7,0,2
"COG0786",96,92,181,147,74,93,102,115,63,125,52,112,65,54,68,122,121,142,211,160
"COG0787",322,389,427,335,425,370,320,510,374,445,560,286,526,473,445,353,307,314,329,375
"COG0788",2,25,89,55,2,46,10,19,92,95,20,64,49,35,19,42,89,65,36,43
"COG0789",402,356,334,263,294,273,552,246,268,234,199,206,187,236,266,307,298,236,382,284
"COG0790",74,267,117,82,107,62,110,259,90,61,250,240,491,210,215,185,195,179,183,93
"COG0791",564,573,453,385,542,772,473,401,435,419,146,389,233,409,299,516,218,284,615,292
"COG0792",76,124,93,130,83,78,103,123,82,119,125,92,78,103,84,144,86,113,96,92
"COG0793",754,960,1210,1275,873,902,525,1488,1332,1525,2041,1376,1273,1526,981,1430,1504,2217,695,1551
"COG0794",56,128,127,182,120,101,127,168,125,174,232,119,168,120,234,107,168,143,152,160
"COG0795",127,287,276,225,309,162,158,400,270,280,466,150,593,213,658,183,319,255,214,363
"COG0796",238,232,203,217,242,205,264,229,171,192,272,170,296,211,275,178,160,193,203,228
"COG0797",39,43,19,6,60,6,12,11,5,6,80,2,44,10,70,7,28,17,47,20
"COG0798",50,20,5,8,39,14,13,121,30,15,5,62,11,37,4,37,43,56,7,10
"COG0799",112,147,85,127,127,106,130,134,123,116,141,88,159,107,118,140,96,83,81,76
"COG0800",196,173,154,137,147,155,88,161,138,146,179,123,111,131,182,155,142,128,171,135
"COG0801",72,128,84,81,86,52,118,110,69,117,125,90,174,125,110,65,83,84,61,74
"COG0802",139,125,102,97,171,108,175,138,105,98,143,96,185,142,144,122,113,92,106,99
"COG0803",120,147,189,147,282,141,478,98,151,185,79,55,67,80,63,52,36,37,75,58
"COG0804",38,10,15,6,3,30,23,18,12,9,7,2,103,21,6,9,18,6,17,33
"COG0805",38,79,86,153,60,117,84,54,81,99,88,110,178,137,59,85,109,133,90,100
"COG0806",120,119,75,67,164,101,179,138,79,39,98,86,140,103,138,84,91,41,88,74
"COG0807",210,212,245,187,266,167,124,237,224,213,340,163,232,212,261,201,219,205,142,236
"COG0809",273,381,332,371,314,283,151,517,373,458,572,343,460,419,336,401,311,490,238,414
"COG0810",1,11,10,5,1,3,43,4,2,0,5,0,23,1,7,3,1,3,5,12
"COG0811",102,184,258,312,159,178,245,240,257,395,371,198,255,301,325,237,294,326,111,294
"COG0812",194,228,208,171,241,178,268,217,193,201,172,199,237,235,229,191,162,148,184,227
"COG0813",105,59,58,40,72,97,42,51,39,44,18,54,30,47,58,86,34,33,90,50
"COG0814",48,35,85,19,125,32,106,84,16,20,20,24,32,37,361,41,96,52,483,59
"COG0815",5,25,20,14,9,10,31,15,20,13,13,5,120,33,50,7,12,14,84,24
"COG0816",110,139,138,79,156,103,176,139,124,121,146,103,128,140,117,123,113,74,92,98
"COG0817",44,103,98,87,55,78,63,97,119,88,111,70,110,140,108,88,101,103,54,110
"COG0818",56,33,59,62,36,44,22,32,48,102,43,44,37,72,36,59,52,77,52,60
"COG0819",25,19,20,50,22,19,39,20,22,7,6,5,16,30,28,19,2,0,39,3
"COG0820",293,442,237,205,262,269,179,285,273,258,270,195,359,246,240,260,198,189,267,230
"COG0821",241,312,314,336,265,267,208,396,277,343,374,325,300,297,314,282,223,335,241,351
"COG0822",272,273,224,195,224,213,219,244,198,184,171,156,287,200,139,175,148,128,159,183
"COG0823",110,102,93,276,27,157,145,119,278,84,47,347,87,73,46,238,366,376,142,107
"COG0824",57,61,117,182,28,83,83,75,84,168,108,83,81,162,73,127,120,168,107,136
"COG0825",92,53,55,36,82,60,38,35,28,34,43,76,104,53,58,123,62,64,163,96
"COG0826",683,884,685,619,532,663,479,707,632,619,715,567,718,633,689,691,455,624,638,665
"COG0827",808,988,573,676,390,1700,400,489,639,1516,579,929,684,1104,415,1189,164,368,834,482
"COG0828",34,34,27,20,23,20,40,21,28,5,8,19,27,23,22,18,6,5,35,10
"COG0829",35,1,8,6,1,26,7,6,5,1,2,1,62,7,2,3,7,6,11,12
"COG0830",16,0,6,4,0,12,5,5,3,1,1,3,50,8,1,5,5,6,8,23
"COG0831",3,0,1,3,0,1,3,2,3,2,2,0,25,3,1,2,4,2,2,14
"COG0832",20,4,2,5,3,6,7,6,5,2,5,1,22,6,1,4,1,2,5,8
"COG0833",4,0,17,19,42,1,80,6,0,1,26,1,10,43,200,2,29,5,81,27
"COG0834",843,558,539,454,1160,564,1113,598,444,483,392,405,801,590,839,548,364,356,788,540
"COG0835",114,72,97,102,66,20,15,107,39,31,34,95,146,23,43,67,25,4,90,36
"COG0836",257,326,301,308,337,366,125,506,207,289,551,288,433,344,493,269,260,398,226,318
"COG0837",0,0,7,1,2,0,5,2,0,0,1,1,44,2,42,3,15,2,60,9
"COG0838",28,50,45,65,30,21,14,58,48,97,39,13,14,19,11,19,14,29,9,21
"COG0839",48,82,71,111,50,55,27,99,70,159,145,55,90,101,107,83,43,136,49,91
"COG0840",1425,925,827,1000,709,128,158,1008,536,340,305,976,986,278,560,795,434,80,1222,1002
"COG0841",321,700,1418,1195,511,1004,485,918,1283,1345,2770,3292,1068,3154,1691,2373,4228,4764,1895,3827
"COG0842",277,425,668,618,544,511,382,725,829,761,1034,626,620,695,524,643,903,950,502,784
"COG0843",0,41,9,1,0,2,12,6,3,1,1,0,7,2,37,2,32,6,53,8
"COG0845",943,1440,2423,2244,1292,1703,1104,1870,2585,2777,2384,2405,1454,2412,1375,2052,3382,3279,1266,2831
"COG0846",402,274,245,214,341,520,330,267,195,196,243,196,354,281,308,232,150,164,273,195
"COG0847",94,418,245,177,369,131,324,187,194,271,314,156,355,202,263,140,254,233,213,196
"COG0848",10,18,15,32,25,12,121,16,24,19,27,9,81,16,68,8,54,29,32,42
"COG0849",160,232,162,111,247,80,156,264,166,127,281,156,372,179,323,108,200,178,119,217
"COG0850",60,31,40,61,33,19,21,47,21,23,20,36,68,10,27,44,33,15,63,45
"COG0851",39,23,30,21,9,10,17,19,7,18,14,9,32,3,23,14,20,6,41,13
"COG0852",40,124,149,137,63,90,25,179,222,209,222,142,135,217,130,162,182,231,114,177
"COG0853",72,79,51,96,66,40,67,47,61,98,135,74,68,79,76,81,63,71,75,86
"COG0854",26,40,107,77,26,83,27,73,109,122,87,94,49,100,31,90,104,172,50,114
"COG0855",503,262,395,472,459,479,373,454,413,416,405,471,246,444,290,488,392,444,319,404
"COG0857",0,2,23,0,34,8,63,8,2,0,0,2,81,36,125,4,16,15,99,10
"COG0858",117,177,96,124,135,116,143,124,91,109,146,111,161,121,111,125,88,89,96,95
"COG0859",92,186,132,160,184,90,264,206,127,180,294,143,388,186,343,121,238,245,242,269
"COG0860",572,444,410,326,198,295,360,361,296,283,221,341,374,333,309,327,249,174,467,342
"COG0861",34,61,40,63,160,13,217,94,9,15,107,0,249,62,307,7,63,19,160,79
"COG0863",175,547,197,264,207,296,212,145,317,319,173,200,144,241,248,156,379,197,253,170
"COG0864",0,2,12,4,4,3,8,6,3,7,4,0,6,5,13,5,8,8,15,8
"COG1001",165,77,96,73,135,137,212,58,94,107,24,89,44,118,61,100,78,107,158,167
"COG1002",472,706,352,323,491,492,141,1013,215,198,667,275,202,386,595,194,233,139,182,233
"COG1003",34,105,279,191,53,149,58,86,291,290,270,218,63,260,128,193,315,302,168,233
"COG1004",137,257,332,341,190,334,228,288,485,353,238,386,512,417,339,360,571,324,223,428
"COG1005",47,106,101,97,74,62,18,152,150,129,204,122,122,145,141,100,133,186,46,111
"COG1006",3,9,5,1,0,2,4,10,5,5,1,1,1,3,1,8,2,1,1,7
"COG1007",84,124,126,136,114,86,29,233,167,232,288,156,164,219,138,159,188,294,87,164
"COG1008",51,132,152,151,72,82,45,177,172,222,274,154,149,199,180,110,194,166,133,141
"COG1009",110,178,170,158,176,118,54,225,153,276,388,165,256,192,315,131,140,212,162,175
"COG1010",98,78,125,88,76,105,36,51,76,51,38,98,32,53,20,107,83,85,71,62
"COG1011",463,398,382,397,523,335,436,409,388,465,595,346,484,413,571,377,367,378,416,412
"COG1012",534,293,458,296,595,318,861,302,353,410,147,302,162,300,643,444,587,562,931,422
"COG1013",777,756,819,864,921,719,288,777,916,988,1014,580,753,971,774,813,741,882,544,912
"COG1014",879,927,949,1020,951,915,460,968,1108,1285,465,280,336,561,305,389,353,405,251,450
"COG1015",70,43,48,37,57,46,62,44,36,24,25,73,49,57,126,134,53,69,233,95
"COG1017",12,5,9,0,0,3,18,9,2,1,2,0,10,4,37,3,11,4,73,11
"COG1018",2,4,21,0,1,10,23,13,2,2,10,1,12,20,120,13,41,18,212,25
"COG1020",368,246,293,413,204,182,280,154,171,184,51,159,163,201,97,188,383,207,480,211
"COG1021",16,2,23,9,2,3,34,10,12,5,0,1,4,22,23,1,4,13,39,7
"COG1022",433,587,785,747,561,648,381,824,854,914,989,731,756,904,765,741,832,874,344,880
"COG1023",0,0,0,0,26,0,0,0,0,2,0,0,0,11,22,0,0,0,0,0
"COG1024",81,96,101,107,123,152,128,104,65,66,40,101,44,113,330,93,72,40,366,96
"COG1025",0,0,12,1,3,11,34,16,2,1,1,0,8,10,71,1,42,14,104,15
"COG1026",369,217,228,186,287,346,147,184,138,188,89,187,100,116,112,246,63,112,243,185
"COG1027",52,180,135,74,156,96,159,260,131,174,142,116,248,194,226,89,222,176,85,186
"COG1028",1047,931,1284,1082,1079,1217,1059,793,1240,1451,1002,1283,825,1342,995,1119,1696,1274,1310,1133
"COG1030",3,20,18,17,41,8,51,9,21,19,20,7,10,28,12,18,20,11,4,29
"COG1032",697,619,603,666,663,892,695,577,690,688,489,724,414,536,348,719,488,825,640,713
"COG1033",540,314,225,208,308,408,76,212,256,121,85,261,127,186,101,314,21,56,258,174
"COG1034",73,73,68,38,45,48,39,39,55,58,72,97,50,118,115,155,155,107,210,105
"COG1035",210,181,100,157,114,153,185,130,208,259,139,241,281,158,21,243,195,223,51,108
"COG1038",85,90,115,88,144,130,165,56,120,130,97,85,56,170,45,111,104,126,73,126
"COG1039",26,19,9,5,3,8,6,3,13,6,1,5,7,2,14,7,1,0,11,7
"COG1040",217,199,168,148,206,180,208,194,166,177,211,151,198,174,232,143,175,115,143,159
"COG1041",38,8,6,59,13,8,0,11,13,9,3,16,6,5,11,34,2,0,26,18
"COG1042",35,79,224,122,34,107,58,57,249,109,38,164,30,132,89,139,256,232,129,193
"COG1043",65,144,217,212,95,123,91,186,215,254,230,170,222,272,200,185,290,292,118,275
"COG1044",63,144,136,135,142,97,81,165,171,185,276,92,195,171,152,128,176,173,74,198
"COG1045",173,184,221,309,160,205,128,206,259,285,208,237,270,273,189,292,182,272,190,267
"COG1047",78,55,87,82,56,53,48,67,87,72,126,55,65,63,60,69,84,84,87,75
"COG1048",543,355,475,450,448,460,258,504,363,489,329,358,330,382,466,431,310,379,489,467
"COG1049",1,0,15,1,4,6,21,8,2,4,0,2,118,4,67,2,41,12,142,16
"COG1051",146,325,211,167,218,106,302,172,188,191,208,207,229,196,127,194,159,189,70,187
"COG1052",273,275,428,340,335,341,326,287,386,469,261,373,249,326,137,348,337,387,351,336
"COG1053",705,607,643,699,1002,831,498,749,574,645,736,396,588,586,571,524,492,604,585,942
"COG1054",9,5,6,0,5,1,10,2,1,2,1,2,2,1,37,6,13,7,69,4
"COG1055",222,279,205,198,264,100,57,325,73,89,265,75,343,147,410,127,126,55,163,225
"COG1056",5,2,0,2,1,2,19,5,6,3,2,1,9,7,46,4,8,3,44,3
"COG1057",108,147,123,126,192,140,209,170,141,159,178,127,163,135,187,153,96,127,109,124
"COG1058",74,85,85,63,109,162,64,61,92,59,31,83,38,121,63,73,133,74,114,72
"COG1059",0,0,1,2,0,0,0,0,0,5,1,0,0,0,0,0,12,3,0,6
"COG1060",335,222,327,456,248,261,209,246,336,406,440,302,194,364,278,409,296,468,237,457
"COG1061",199,202,161,205,261,180,231,191,151,154,781,508,1706,391,571,364,509,728,397,387
"COG1062",0,0,3,1,0,0,20,2,0,1,1,1,2,4,46,3,15,10,53,5
"COG1063",719,383,329,347,548,505,529,468,403,408,439,344,371,423,620,422,358,360,611,329
"COG1064",4,3,11,1,56,2,33,20,9,5,4,76,5,10,77,6,80,41,127,47
"COG1066",249,272,224,231,328,233,310,284,257,255,97,99,97,114,99,111,81,80,75,107
"COG1067",14,25,53,66,79,28,48,48,21,5,30,5,95,30,140,12,32,16,85,34
"COG1069",27,79,79,48,2,34,20,37,80,52,8,23,17,32,24,47,59,50,103,30
"COG1070",901,721,639,759,705,555,549,849,825,653,700,657,709,643,843,655,848,785,709,764
"COG1071",8,27,78,111,44,44,47,15,139,28,17,124,13,37,2,63,200,88,26,103
"COG1072",8,0,7,0,61,2,97,5,2,3,1,4,51,3,34,4,26,6,46,1
"COG1073",373,499,493,672,565,609,552,344,579,681,593,625,388,675,470,575,513,786,503,739
