"","DLM028","NOM016","DOF007","DLM023","DLM002","NOM008","DOM019","NLF009","NOM013","NOM022","NLF002","DLF006","NLM006","DLM022","DLM021","NLM001","DOM022","NOF007","DLM008","NLF015"
"COG0800",141,143,94,165,146,148,186,158,125,194,168,160,128,129,157,150,99,157,176,116
"COG0801",104,89,79,45,95,100,84,63,89,122,71,107,113,52,104,124,102,102,103,81
"COG0802",106,133,129,92,148,84,103,99,158,117,104,145,135,159,91,143,107,118,153,83
"COG0803",140,152,123,123,145,143,159,145,197,112,152,166,201,199,198,94,139,162,140,138
"COG0804",21,38,4,24,8,0,11,3,55,13,4,3,10,7,7,18,4,6,10,14
"COG0805",109,209,76,111,91,138,95,130,77,172,150,109,156,62,100,54,104,117,93,212
"COG0806",82,56,67,109,127,59,83,78,127,126,100,128,71,165,67,144,98,57,98,69
"COG0807",130,209,204,147,209,245,215,236,246,204,170,204,209,85,213,206,222,174,182,180
"COG0809",328,401,369,303,379,502,412,391,440,564,380,319,415,320,413,557,473,430,349,428
"COG0810",9,3,6,6,0,6,5,3,9,1,0,36,9,24,4,4,16,4,2,7
"COG0811",256,237,300,212,211,379,258,268,260,370,259,331,315,128,329,243,281,325,172,334
"COG0812",263,200,159,191,250,198,219,207,207,258,185,213,150,218,219,244,220,188,206,208
"COG0813",65,35,23,100,69,39,51,64,83,19,67,53,36,130,47,50,23,32,66,32
"COG0814",227,18,75,37,43,35,19,25,42,20,55,141,84,101,21,73,31,14,15,26
"COG0815",67,21,4,12,10,8,30,17,24,5,7,38,19,30,22,11,18,8,10,5
"COG0816",150,110,90,111,135,101,113,124,164,106,135,153,117,129,113,124,98,134,186,85
"COG0817",101,114,96,117,102,118,127,96,92,118,86,164,99,114,120,121,98,69,110,91
"COG0818",36,53,31,43,28,90,66,59,53,31,47,53,54,71,65,39,38,64,66,70
"COG0819",31,17,1,22,20,7,22,35,29,9,10,43,5,25,27,18,13,12,16,11
"COG0820",249,309,175,245,304,246,245,230,538,246,303,232,240,371,263,285,286,273,290,219
"COG0821",126,136,90,104,105,154,149,139,112,169,313,289,300,216,433,397,329,357,285,403
"COG0822",191,202,123,227,238,198,194,223,213,203,261,235,138,224,202,258,210,190,254,137
"COG0823",93,64,95,65,37,99,80,89,29,11,243,134,168,221,160,133,105,137,107,309
"COG0824",127,100,120,89,88,125,129,127,120,85,162,163,160,99,141,76,114,166,132,144
"COG0825",124,86,42,127,142,35,147,119,109,48,141,76,60,83,85,106,70,106,114,54
"COG0826",708,666,510,700,738,664,719,565,744,678,700,644,631,850,655,739,689,667,554,628
"COG0827",870,755,702,1730,942,424,641,843,736,492,521,876,463,1087,750,463,799,880,940,781
"COG0828",22,16,8,34,41,17,18,23,38,15,18,36,16,24,15,31,18,29,34,3
"COG0829",16,10,3,12,4,1,2,5,18,10,5,8,4,2,4,5,1,6,4,6
"COG0830",4,5,4,13,1,1,3,2,26,11,3,9,4,5,3,8,4,2,6,4
"COG0831",1,8,1,2,0,1,3,3,13,6,0,2,4,3,0,8,0,1,2,0
"COG0832",9,5,0,7,3,2,6,2,9,7,1,4,4,3,2,3,2,4,6,3
"COG0833",47,1,6,3,35,11,3,4,19,15,21,9,29,6,4,10,22,3,6,7
"COG0834",701,439,325,587,575,391,424,488,567,398,650,645,438,528,409,599,481,488,610,372
"COG0835",93,86,8,23,105,13,70,92,88,41,169,48,15,33,27,110,52,78,87,18
"COG0836",221,260,360,348,331,245,203,248,289,428,447,247,371,132,260,449,295,273,174,172
"COG0837",19,0,8,3,1,3,0,2,0,1,0,18,16,14,4,5,3,1,0,2
"COG0838",43,64,31,37,47,87,69,58,60,78,55,55,52,30,75,58,68,72,49,59
"COG0839",88,89,73,55,61,150,106,78,78,122,103,77,116,22,150,102,91,94,81,121
"COG0840",438,428,40,61,472,45,333,398,352,265,1907,521,172,354,325,1044,579,1137,1000,334
"COG0841",2619,3243,4088,2443,1701,4123,3168,2663,2048,2714,2434,2407,2663,1962,4277,2367,3594,2415,2051,4441
"COG0842",516,676,969,508,487,908,851,631,601,609,642,687,633,526,730,728,722,660,573,938
"COG0843",40,0,9,0,1,5,0,0,192,7,0,1,2,5,0,0,1,1,1,1
"COG0845",645,890,1294,691,619,1213,915,851,704,939,1990,2062,2245,1368,2699,1847,2447,2259,1585,3088
"COG0846",216,243,98,544,219,254,201,245,263,189,230,204,155,196,229,295,145,261,302,167
"COG0847",234,206,195,134,172,244,216,198,178,247,174,282,244,125,231,190,268,214,150,215
"COG0848",30,11,58,18,37,14,5,9,31,23,44,43,32,20,11,9,50,5,7,31
"COG0849",170,141,130,77,155,130,190,141,222,348,101,104,213,222,177,314,187,133,112,148
"COG0850",59,41,11,25,57,6,25,35,47,26,63,31,24,65,15,63,27,36,58,16
"COG0851",18,12,4,13,24,0,3,18,18,10,7,8,5,18,1,8,3,8,8,2
"COG0852",124,200,178,126,127,265,234,148,123,186,125,123,207,52,244,183,209,172,155,213
"COG0853",55,107,71,39,82,58,65,76,97,68,43,36,22,11,29,24,25,30,26,33
"COG0854",72,110,101,81,37,154,122,89,55,77,107,85,99,47,96,59,67,122,95,125
"COG0855",413,493,395,493,333,457,459,408,389,375,479,333,458,317,399,422,332,377,324,460
"COG0857",67,0,11,11,1,7,0,2,1,2,0,25,16,14,4,12,4,1,1,7
"COG0858",84,108,71,146,134,98,97,103,140,171,131,140,126,165,99,128,111,119,141,98
"COG0859",176,122,247,96,180,140,109,136,216,355,154,233,286,100,122,223,284,107,51,258
"COG0860",427,416,258,311,412,207,336,336,398,333,368,393,357,466,262,350,329,336,402,233
"COG0861",88,0,24,8,61,15,6,6,63,112,50,62,117,45,10,87,106,11,10,13
"COG0863",246,364,215,321,350,198,387,354,355,199,187,412,307,486,328,145,128,321,303,285
"COG0864",11,2,5,4,2,4,11,7,3,1,0,12,3,2,0,5,0,3,0,1
"COG1001",112,98,72,159,81,116,105,76,80,65,73,121,67,171,82,53,111,104,95,81
"COG1002",458,267,264,514,490,399,353,513,519,768,179,109,382,253,465,975,202,249,267,220
"COG1003",226,279,365,146,148,271,186,184,165,135,197,173,250,176,397,96,329,142,188,277
"COG1004",295,294,394,340,457,402,313,434,353,271,390,369,316,293,460,283,334,313,361,522
"COG1005",91,123,137,53,88,168,158,110,104,166,87,86,145,55,137,149,172,90,106,174
"COG1006",3,2,3,7,4,5,6,4,11,8,0,17,3,18,3,5,8,0,13,3
"COG1007",117,165,223,87,126,224,186,154,164,252,129,121,203,52,191,241,228,160,109,223
"COG1008",149,212,220,105,104,256,232,117,101,184,108,107,179,63,281,191,227,135,159,317
"COG1009",133,186,186,112,149,268,196,150,138,378,132,134,168,87,308,255,224,134,153,235
"COG1010",101,98,34,102,80,92,107,80,74,81,77,96,46,72,93,42,59,95,87,107
"COG1011",283,402,483,312,404,422,444,425,350,649,153,170,193,153,172,169,123,180,200,126
"COG1012",727,226,290,314,295,339,275,354,353,232,353,475,334,638,295,305,297,300,265,369
"COG1013",664,859,692,713,734,891,970,703,834,947,848,791,714,775,1025,842,939,763,770,1061
"COG1014",830,1048,894,832,851,1274,1168,857,941,1058,1004,963,928,840,1309,894,1035,979,928,1244
"COG1015",65,28,17,63,37,15,27,43,42,24,72,96,84,137,74,111,81,79,92,68
"COG1017",26,1,5,3,0,6,3,6,1,3,0,16,15,10,0,7,0,2,0,12
"COG1018",85,0,25,23,6,11,7,5,6,3,4,42,41,48,8,23,38,9,11,7
"COG1020",219,179,177,168,205,197,177,176,241,38,141,499,253,322,151,142,143,274,172,152
"COG1021",26,0,10,3,9,10,0,4,1,1,1,22,14,17,8,10,1,0,1,17
"COG1022",431,886,842,623,684,954,781,790,632,936,712,626,801,675,892,815,732,797,578,868
"COG1023",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,1,0
"COG1024",210,65,51,134,94,67,91,80,85,58,77,134,121,103,58,119,67,87,140,68
"COG1025",67,0,10,5,1,8,0,0,0,4,1,29,23,31,2,12,2,1,0,7
"COG1026",263,208,82,349,302,74,134,202,212,113,249,155,139,101,173,177,181,192,170,96
"COG1027",61,124,192,91,87,145,73,82,110,254,109,104,174,58,182,280,170,131,123,122
"COG1028",497,531,518,508,424,474,459,448,428,361,1252,1195,1106,1033,1326,856,1144,1072,1008,1246
"COG1030",31,9,15,16,30,16,53,11,23,11,20,38,30,38,16,7,18,14,10,8
"COG1032",725,770,530,823,667,518,751,674,636,611,647,648,587,650,696,540,624,581,738,689
"COG1033",253,196,81,398,360,175,273,263,198,129,371,237,79,368,226,214,76,207,303,165
"COG1034",186,107,140,100,108,62,112,105,98,78,149,174,73,289,80,78,99,69,123,120
"COG1035",113,186,298,128,376,257,138,220,300,123,276,193,129,211,87,129,80,163,145,305
"COG1038",59,96,146,129,69,107,138,105,133,66,80,221,95,120,106,65,114,75,120,128
"COG1039",30,2,8,10,6,3,7,4,37,3,3,23,2,21,7,3,3,4,10,5
"COG1040",168,154,119,170,194,155,145,161,172,177,156,204,185,175,162,195,148,207,214,132
"COG1041",13,20,1,8,20,2,20,16,13,25,12,7,5,42,7,10,21,42,24,5
"COG1042",111,162,211,110,90,196,177,136,59,70,105,130,92,128,170,60,139,206,138,211
"COG1043",132,188,311,97,155,268,217,172,154,247,219,184,213,96,242,171,279,208,155,275
"COG1044",126,132,138,98,125,192,138,122,138,187,122,137,195,67,169,151,231,149,121,190
"COG1045",202,239,237,208,235,256,213,277,272,212,280,304,263,244,274,224,235,241,301,297
"COG1047",56,94,86,48,81,64,58,63,65,70,60,89,62,46,56,68,72,56,67,72
"COG1048",532,446,272,439,407,348,420,394,319,383,465,376,334,361,465,495,445,381,467,421
"COG1049",50,0,12,4,0,5,0,4,0,2,1,20,22,22,2,10,1,5,2,7
"COG1051",123,190,216,107,136,215,207,179,216,218,178,176,248,138,196,165,119,239,201,202
"COG1052",335,396,309,341,305,399,403,363,246,253,137,122,115,108,183,120,143,145,163,143
"COG1053",625,412,377,885,496,809,509,732,503,621,557,406,508,358,810,758,1029,668,390,724
"COG1054",31,1,8,1,0,4,1,1,0,3,0,17,4,19,3,7,6,1,3,2
"COG1055",141,80,60,85,312,74,152,153,238,280,173,166,174,146,91,294,300,100,114,87
"COG1056",13,1,14,4,44,14,1,11,8,2,56,27,20,26,0,6,6,4,4,2
"COG1057",143,153,93,156,135,127,158,161,169,205,118,208,140,168,136,165,119,149,173,104
"COG1058",147,83,102,155,99,48,84,86,97,34,63,99,92,101,76,74,82,45,75,77
"COG1059",0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,4
"COG1060",250,366,356,273,356,376,363,336,440,340,454,385,414,207,335,251,317,323,298,449
"COG1061",502,434,2882,534,588,443,420,381,792,374,638,372,519,340,573,474,564,450,317,538
"COG1062",16,0,9,1,0,3,0,0,0,2,1,15,11,8,1,10,9,3,0,3
"COG1063",395,401,491,468,388,383,392,352,347,515,380,433,472,598,348,527,440,289,443,344
"COG1064",56,3,37,3,2,8,4,1,2,0,0,28,29,22,2,12,8,2,7,1
"COG1066",228,279,162,258,255,295,264,238,243,294,247,257,243,313,267,309,313,257,268,277
"COG1067",79,8,18,25,78,8,13,9,66,17,66,45,97,195,9,49,60,7,26,16
"COG1069",71,69,11,43,36,109,113,63,14,11,18,42,25,49,68,32,46,65,62,113
"COG1070",272,291,338,210,296,254,271,241,245,289,763,628,924,559,611,826,701,645,718,764
"COG1071",101,123,123,31,40,32,50,96,18,12,86,61,50,98,92,10,61,35,111,188
"COG1072",20,2,7,3,1,2,1,2,2,4,1,10,17,9,0,10,5,5,3,1
"COG1073",502,584,618,624,524,756,591,689,516,652,632,654,588,431,678,392,508,505,538,868
"COG1074",500,595,269,549,557,313,535,375,490,481,417,401,524,631,418,610,510,313,512,279
"COG1075",10,28,7,48,64,11,32,16,42,0,37,26,3,59,14,22,12,9,36,4
"COG1076",63,88,34,62,53,150,87,60,46,100,58,77,117,40,111,99,109,105,44,120
"COG1077",318,290,213,375,418,338,325,327,378,291,388,350,281,455,355,380,310,343,386,334
"COG1078",45,110,144,59,47,126,68,82,67,81,88,44,73,53,138,56,74,130,105,115
"COG1079",121,106,52,213,118,80,105,121,125,34,67,157,44,201,93,78,71,89,162,66
"COG1080",403,238,62,426,277,122,165,246,241,102,341,201,205,241,195,248,175,178,254,147
"COG1082",348,261,425,326,275,335,253,268,249,130,369,393,211,570,225,123,257,293,375,250
"COG1083",52,50,106,84,49,148,62,66,187,48,71,111,112,70,60,80,33,90,70,98
"COG1085",27,9,8,15,17,2,4,0,17,7,20,14,30,7,4,6,21,7,5,8
"COG1086",390,563,617,442,370,746,465,572,347,668,461,618,326,483,378,479,382,418,568,703
"COG1087",183,212,198,250,305,233,263,232,262,238,284,203,258,301,235,259,261,222,257,201
"COG1088",253,310,375,274,309,417,283,327,326,407,284,290,296,168,330,241,407,377,308,340
"COG1089",183,275,250,184,145,238,208,225,172,200,92,64,73,35,90,77,60,104,121,104
"COG1090",43,30,91,13,19,23,43,27,7,11,22,25,21,24,17,12,16,9,12,59
"COG1091",231,283,278,288,198,395,270,320,227,323,289,240,161,169,308,241,294,280,227,294
"COG1092",387,278,216,348,297,227,293,271,329,240,311,245,260,320,291,287,277,301,319,230
"COG1098",17,13,3,47,13,14,11,12,25,5,24,33,17,34,26,7,27,7,24,12
"COG1099",13,0,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG1101",157,132,39,232,110,78,102,137,115,70,90,125,52,119,90,96,106,118,180,88
"COG1102",0,0,0,5,5,1,2,7,0,0,0,1,0,14,0,2,2,0,1,0
"COG1104",374,283,77,434,351,136,267,271,325,162,383,288,102,481,255,273,187,276,394,155
"COG1105",129,89,34,220,121,62,47,110,105,58,148,107,136,105,86,112,71,100,95,62
"COG1106",171,233,247,309,458,345,403,296,323,715,240,316,343,162,286,639,203,678,298,103
"COG1108",160,154,169,131,156,205,187,140,164,167,179,209,182,191,177,201,167,129,179,154
"COG1109",767,765,504,1057,963,782,901,759,888,717,869,799,642,979,786,761,796,781,859,681
"COG1112",498,969,1050,302,682,959,633,777,670,862,729,495,932,353,1001,753,646,717,656,723
"COG1113",171,3,46,20,51,15,0,8,33,12,73,95,152,73,14,26,70,6,5,21
"COG1114",81,27,61,126,98,27,63,51,82,51,101,126,122,99,52,44,118,48,70,61
"COG1115",436,397,313,598,526,343,467,473,587,463,482,538,425,367,332,589,396,410,488,414
"COG1116",146,114,83,170,131,62,117,110,169,85,194,163,84,268,81,107,107,139,162,88
"COG1117",196,171,174,189,145,143,207,138,155,95,201,208,144,194,110,120,149,179,195,172
"COG1118",72,55,28,154,110,26,45,76,98,38,94,57,91,93,52,55,46,82,76,48
"COG1119",91,119,152,57,69,154,121,75,47,193,68,90,121,59,189,147,99,103,104,105
"COG1120",239,242,303,317,311,229,407,302,309,320,347,370,313,252,347,277,359,329,310,336
"COG1121",160,163,154,112,186,220,181,133,187,154,173,180,182,188,173,158,164,182,206,197
"COG1122",412,405,124,666,496,205,321,362,496,207,414,625,324,717,297,350,328,368,460,172
"COG1123",81,30,37,53,46,34,36,48,41,26,19,33,16,60,17,6,40,38,8,19
"COG1124",55,13,16,23,8,31,13,11,27,21,13,27,16,23,14,20,14,9,24,21
"COG1125",36,9,10,16,44,12,8,6,41,15,13,51,49,49,20,9,25,9,16,23
"COG1126",417,246,138,360,324,152,245,302,319,192,306,382,179,370,235,297,222,266,388,189
"COG1127",33,74,53,38,64,84,51,50,59,73,110,165,156,80,158,141,150,145,99,178
"COG1129",680,306,313,489,342,301,306,292,376,226,276,477,327,519,254,407,416,308,495,228
"COG1131",1323,1076,858,1119,1525,849,1135,1177,1524,996,1182,1274,857,1589,954,1199,768,1106,1301,819
"COG1132",3265,2702,1170,3580,2707,1613,2316,2791,2585,1695,2933,2728,1355,3641,2191,2288,1768,2556,3020,1758
"COG1133",22,0,7,2,0,3,0,1,0,2,1,15,12,12,1,3,1,0,1,5
"COG1134",210,174,68,184,156,117,106,178,177,120,209,176,67,227,121,156,88,194,175,165
"COG1135",165,90,48,182,90,47,113,98,123,53,70,140,89,98,80,114,93,73,138,65
"COG1136",1192,1270,1035,1389,1402,1225,1130,1247,1211,1207,1378,1075,866,1309,1242,1360,955,1229,1478,1027
"COG1137",92,140,155,84,105,120,107,109,106,136,101,137,151,71,141,122,152,130,63,103
"COG1138",51,1,22,13,5,16,4,10,15,3,14,30,35,33,23,32,59,30,8,18
"COG1139",86,91,170,53,129,98,113,93,95,130,91,142,223,105,83,81,266,79,39,156
"COG1140",44,0,13,13,1,8,0,9,8,9,3,15,14,18,3,15,13,0,0,10
"COG1141",4,2,1,35,8,5,9,7,6,1,6,5,0,0,12,3,2,14,7,1
"COG1142",132,11,70,23,16,26,9,13,14,12,6,68,48,93,21,46,21,10,8,30
"COG1143",67,75,59,23,35,73,76,54,45,80,46,57,95,48,58,77,70,33,56,76
"COG1144",7,11,3,4,15,5,10,9,28,12,16,7,4,33,8,23,20,28,12,12
"COG1145",187,214,281,196,203,174,227,184,175,191,585,640,449,988,502,372,482,475,501,595
"COG1146",45,47,74,47,58,56,76,60,58,72,67,68,40,89,56,62,46,49,61,55
"COG1148",27,24,90,24,31,16,47,41,40,24,37,46,10,96,21,15,38,11,39,28
"COG1149",0,1,3,0,0,1,1,1,1,17,0,3,6,0,3,0,7,0,1,9
"COG1150",8,5,46,10,10,0,11,7,12,10,10,14,9,37,6,2,15,4,8,3
"COG1151",265,279,196,287,293,273,343,287,285,148,338,251,235,276,186,322,268,251,250,351
"COG1152",13,2,5,19,7,3,12,12,5,1,7,23,2,34,7,4,3,14,33,13
"COG1154",421,565,351,429,490,539,515,432,472,574,525,439,421,403,659,583,649,501,568,502
"COG1155",198,309,278,232,181,342,248,211,202,175,211,280,211,331,308,153,247,249,267,259
"COG1156",165,234,213,182,159,254,234,175,172,104,195,287,148,285,211,128,154,164,251,259
"COG1157",62,32,26,18,50,14,42,45,57,19,86,43,17,31,19,55,60,37,53,22
"COG1158",231,253,187,163,166,147,175,135,155,296,118,110,219,241,211,286,245,152,186,125
"COG1159",187,172,177,200,247,163,194,165,198,237,218,234,199,268,201,221,184,187,237,200
"COG1160",362,436,372,371,432,386,461,434,463,423,483,437,492,459,412,439,443,461,458,504
"COG1161",116,80,21,115,110,35,78,82,135,67,80,83,59,232,56,101,57,74,156,65
"COG1162",223,225,247,204,255,159,213,201,207,231,208,215,207,291,173,260,198,189,235,220
"COG1164",183,172,56,269,196,90,209,189,210,81,137,179,65,274,123,173,82,164,237,77
"COG1165",78,243,172,59,149,166,145,142,243,219,51,194,241,105,220,216,231,133,168,85
"COG1166",202,267,286,92,120,264,243,191,157,302,131,184,295,59,287,221,312,170,173,282
"COG1167",421,267,229,431,372,165,252,294,380,149,457,356,233,350,252,254,208,255,388,168
"COG1168",324,337,504,313,333,398,484,401,312,450,372,352,325,258,351,347,431,389,334,506
"COG1169",80,111,172,67,66,103,75,80,79,176,56,65,121,47,78,105,124,66,67,133
"COG1171",242,162,94,252,172,173,182,181,219,276,205,202,215,197,143,246,172,166,198,150
"COG1172",357,170,267,222,161,142,179,164,202,165,150,366,159,323,131,195,289,183,311,159
"COG1173",380,183,135,428,270,243,262,264,280,152,265,349,222,475,262,220,337,292,364,222
"COG1174",49,13,27,32,29,24,16,8,36,17,17,52,43,58,23,16,44,4,11,30
"COG1175",1148,654,381,962,1032,546,622,892,656,424,599,652,304,984,521,803,553,1054,885,320
"COG1176",82,69,70,88,92,66,63,78,59,69,174,186,114,178,156,225,121,143,209,146
"COG1177",210,151,171,203,179,217,169,185,161,162,148,208,151,218,206,183,124,158,246,123
"COG1178",169,65,116,80,99,106,99,119,110,57,96,152,90,162,96,119,170,88,67,123
"COG1179",151,169,113,183,161,146,172,138,184,159,175,182,174,219,96,185,153,146,181,149
"COG1180",261,194,255,243,325,182,197,212,209,184,258,215,259,348,155,215,229,211,247,191
"COG1181",279,264,169,216,264,211,246,201,285,274,248,264,286,336,178,275,282,207,306,285
"COG1182",19,7,2,3,3,4,11,4,4,0,1,17,7,15,3,6,5,7,5,4
"COG1183",80,152,153,102,126,149,146,128,140,179,132,123,147,76,152,154,150,187,122,105
"COG1184",0,0,2,3,25,1,4,0,1,1,1,0,1,5,1,2,7,0,11,0
"COG1185",474,410,385,479,426,450,493,420,490,465,461,428,452,591,471,519,488,511,405,412
"COG1186",235,226,237,265,277,279,290,258,273,313,270,278,235,312,282,303,285,275,232,276
"COG1187",128,101,59,99,91,66,115,87,86,88,187,264,210,325,219,328,261,215,296,176
"COG1188",70,62,105,67,86,77,107,88,98,60,75,68,100,79,86,66,80,70,61,59
"COG1189",92,68,31,132,117,53,85,96,93,43,96,84,36,123,60,81,51,62,145,52
"COG1190",358,389,314,413,378,430,409,344,381,337,385,364,404,391,404,390,412,397,366,416
"COG1191",140,121,36,214,159,73,114,124,151,49,401,336,147,626,231,303,166,297,498,115
"COG1192",245,226,197,387,315,214,255,273,335,232,608,701,505,711,513,608,463,510,709,297
"COG1193",347,500,322,432,483,326,342,375,406,501,368,357,384,606,378,498,415,319,486,329
"COG1194",154,194,130,202,114,133,170,189,190,194,112,160,177,114,133,214,142,161,159,131
"COG1195",270,336,231,290,327,235,298,258,286,385,303,322,310,280,279,357,311,400,333,221
"COG1196",362,302,68,508,401,106,254,271,455,100,274,313,232,587,219,283,206,255,346,130
"COG1197",644,661,415,687,649,409,675,579,545,612,628,514,586,785,539,742,595,514,617,562
"COG1198",378,483,429,422,461,391,454,388,513,549,414,356,485,525,424,527,426,360,397,388
"COG1199",296,158,62,231,221,80,118,194,183,99,199,184,200,202,132,143,141,178,138,91
"COG1200",374,409,332,353,420,311,414,305,394,481,346,339,340,519,310,413,386,388,430,318
"COG1201",21,13,22,23,9,19,17,5,7,0,1,24,13,70,8,10,41,6,6,9
"COG1203",179,169,56,292,239,154,96,246,335,98,173,183,131,243,129,112,112,186,140,182
"COG1204",54,98,37,52,147,51,63,100,177,149,102,137,153,72,37,54,32,67,95,30
"COG1205",150,51,7,39,161,116,39,79,50,192,114,210,153,160,62,457,46,27,75,156
"COG1206",57,36,8,147,63,30,60,40,45,11,22,32,18,60,18,13,12,10,30,19
"COG1207",51,49,17,108,90,45,61,38,90,52,75,118,89,134,44,66,91,47,71,44
"COG1208",192,366,253,331,227,322,331,360,379,376,336,273,296,224,351,263,321,465,290,369
"COG1209",200,199,306,200,252,239,213,234,219,280,80,67,71,60,105,73,118,96,80,102
"COG1210",60,25,36,98,70,74,21,43,79,127,72,107,69,65,53,123,41,44,39,39
"COG1211",215,271,203,186,251,235,255,222,267,475,230,243,215,243,192,332,241,280,241,243
"COG1212",92,130,167,84,127,158,128,107,107,139,102,146,166,66,126,117,120,116,115,130
"COG1213",56,10,62,46,23,15,48,63,6,18,5,22,4,12,14,10,10,14,11,12
"COG1214",156,192,129,178,197,146,181,168,206,204,178,162,164,186,148,177,186,163,181,149
"COG1215",312,349,462,227,301,410,337,292,284,216,317,316,241,342,426,180,369,251,339,433
"COG1216",395,568,555,579,594,609,479,626,656,752,464,383,354,271,533,458,666,865,695,476
"COG1217",459,446,316,384,420,515,443,408,461,430,429,391,390,522,414,452,451,414,383,387
"COG1218",47,105,106,62,49,143,113,81,55,58,80,90,100,45,123,41,59,127,95,106
"COG1219",374,369,318,344,426,310,326,353,408,364,388,333,358,398,319,429,335,372,375,238
"COG1220",58,5,17,10,29,10,6,4,19,18,35,31,43,66,10,18,27,22,5,23
"COG1221",58,23,83,51,188,17,38,18,153,16,176,34,288,50,31,58,109,59,55,20
"COG1225",80,98,104,62,96,121,84,98,74,122,84,110,107,39,101,73,113,107,125,97
"COG1226",128,22,63,37,42,55,53,59,34,46,127,173,162,118,109,97,131,129,75,127
"COG1227",177,74,52,235,211,78,88,124,223,69,232,128,100,164,102,122,110,109,162,105
"COG1228",188,205,196,179,142,224,243,230,122,146,147,239,82,183,289,122,194,222,273,237
"COG1230",29,37,77,14,22,12,60,44,25,7,23,4,18,13,14,11,10,5,14,9
"COG1232",64,53,163,24,24,73,75,62,22,25,175,77,45,56,24,30,36,34,32,31
"COG1233",18,30,94,46,28,65,56,69,49,32,63,24,30,54,26,12,62,55,14,44
"COG1234",200,200,166,195,246,141,161,201,247,263,192,146,201,142,167,227,272,180,187,164
"COG1235",121,100,121,105,121,122,148,118,141,185,303,342,264,326,301,327,327,466,334,274
"COG1236",182,110,38,209,181,86,128,123,156,68,153,159,72,273,96,95,84,125,191,63
"COG1237",12,55,49,34,84,33,30,44,37,17,47,46,49,41,44,22,49,30,57,30
"COG1238",18,33,44,15,25,48,41,24,29,41,48,53,86,13,74,87,89,77,77,101
"COG1239",7,0,15,10,9,3,8,6,34,12,1,25,3,24,2,28,5,5,6,12
"COG1240",9,0,1,6,3,2,3,4,26,10,1,17,2,17,6,24,4,2,1,2
"COG1242",136,145,150,116,161,137,171,129,195,206,172,122,172,125,125,185,166,157,189,123
"COG1243",13,9,1,17,36,21,18,6,22,16,13,42,7,137,12,20,11,8,42,11
"COG1246",51,3,17,18,14,8,4,8,14,8,17,21,20,23,10,14,9,14,4,7
"COG1247",43,34,31,55,50,38,47,49,36,34,149,102,92,79,97,82,97,136,105,42
"COG1249",385,420,529,245,255,489,342,350,226,225,322,378,405,330,514,192,478,377,327,616
"COG1250",202,62,36,126,78,118,72,67,92,55,46,129,61,110,63,84,44,69,114,57
"COG1251",96,8,28,21,7,22,7,14,17,9,7,37,52,65,14,22,75,9,8,11
"COG1252",78,117,129,20,68,39,66,60,49,57,60,54,77,40,62,76,87,25,82,121
"COG1253",566,581,658,581,586,518,588,516,697,696,217,246,266,294,263,248,273,218,276,200
"COG1254",18,6,3,19,19,5,8,26,16,11,11,10,5,7,2,5,4,10,13,1
"COG1256",133,77,27,18,153,13,98,140,168,57,239,74,19,47,44,173,73,90,152,28
"COG1257",2,0,0,3,2,0,0,2,1,1,1,7,1,15,2,0,9,1,1,0
"COG1259",34,61,99,28,23,64,48,40,27,31,43,43,49,27,43,19,44,33,65,78
"COG1260",64,150,115,68,123,183,144,123,91,209,89,98,128,67,130,151,183,120,91,181
"COG1261",5,0,7,1,0,1,0,0,0,0,0,5,2,5,1,1,1,0,1,2
"COG1262",404,146,287,137,167,181,198,323,107,302,239,281,203,359,156,208,331,133,77,513
"COG1263",192,88,87,385,108,191,55,142,129,95,347,313,429,313,440,277,258,294,267,273
"COG1264",458,201,195,858,239,340,145,370,301,217,304,331,390,326,398,244,177,251,232,218
"COG1266",200,237,178,170,256,227,212,235,217,298,288,180,144,166,228,253,211,258,212,136
"COG1267",33,31,36,34,53,64,43,30,13,41,21,41,32,30,53,10,52,61,54,51
"COG1268",72,78,28,129,91,36,51,65,103,36,108,104,48,92,45,69,67,76,120,51
"COG1269",214,323,259,246,176,328,255,231,225,156,254,346,228,301,325,170,226,285,237,242
"COG1270",140,113,67,131,99,83,109,117,105,74,123,107,103,67,172,57,129,108,160,138
"COG1271",182,178,183,80,131,214,198,131,113,182,122,138,208,86,204,136,246,120,119,225
"COG1272",90,76,116,83,151,113,60,101,129,140,168,142,83,139,84,86,139,103,84,116
"COG1273",0,0,4,0,0,0,3,0,0,3,0,1,1,0,0,0,4,1,13,0
"COG1274",66,11,1,25,30,13,80,12,12,1,0,61,5,58,15,9,5,1,52,6
"COG1275",14,4,13,10,20,7,2,6,24,12,26,23,21,14,6,12,15,7,6,26
"COG1276",12,0,6,0,0,1,0,0,0,1,0,7,7,3,1,2,1,0,1,2
"COG1277",80,98,115,143,63,87,116,84,56,29,82,103,53,139,93,56,56,95,111,112
"COG1278",42,13,19,25,47,11,12,32,40,26,46,65,40,36,17,31,12,31,35,22
"COG1279",19,5,9,7,19,6,8,1,19,12,29,25,30,30,8,7,24,5,11,7
