"","DLF004","DLF010","NLF001","DOM005","NOF006","NOM014","NOF005","NLM022","DLM011","DOF011","DLM014","NLM031","DLM015","DLF006","NOM029","NOM002","DLM006","NOM008","DLF013","NOM026"
"COG0721",26,50,32,12,19,18,46,51,14,20,24,35,17,52,19,65,42,15,41,50
"COG0722",57,119,69,102,48,78,90,164,47,29,37,124,84,102,149,207,106,91,118,186
"COG0723",4,3,6,1,7,4,14,21,1,5,6,9,8,3,9,11,2,3,5,20
"COG0724",20,7,49,52,69,74,38,12,55,21,87,80,120,91,82,24,53,114,63,50
"COG0725",7,13,19,19,10,12,40,29,23,25,21,46,41,46,42,76,14,35,41,127
"COG0726",387,751,574,612,648,610,512,529,465,418,478,512,604,590,476,683,499,462,513,633
"COG0727",1,7,5,3,1,7,5,10,6,2,2,11,3,14,15,14,26,3,7,34
"COG0728",25,28,29,37,23,17,27,26,25,13,24,8,19,34,21,23,14,9,103,145
"COG0729",24,10,19,102,11,13,7,33,15,11,37,0,17,16,26,5,2,4,3,114
"COG0730",38,103,75,34,29,49,38,54,40,119,52,42,35,123,43,78,37,44,45,183
"COG0731",133,68,131,132,147,169,99,79,167,152,143,109,110,119,165,45,94,163,85,75
"COG0732",127,193,135,84,169,127,182,107,231,163,393,595,239,542,387,380,563,266,279,272
"COG0733",563,647,421,258,291,423,527,615,383,675,414,601,498,469,481,607,610,440,647,656
"COG0735",184,246,231,232,242,258,247,214,251,295,247,260,233,297,218,231,269,256,244,226
"COG0736",20,52,24,21,13,14,21,26,36,33,24,32,8,27,17,19,8,21,24,55
"COG0737",499,418,403,541,462,598,482,552,661,696,573,552,545,483,666,296,422,642,437,544
"COG0738",845,330,828,966,985,790,672,494,1053,1302,862,703,810,597,887,305,710,1063,579,357
"COG0739",622,1298,1068,841,1063,1295,1076,975,1021,1048,1059,989,1112,1084,1325,689,941,1109,1140,644
"COG0740",309,415,213,223,182,246,300,263,299,258,266,339,383,323,216,316,294,310,354,262
"COG0741",236,248,247,353,289,302,261,355,350,251,330,262,341,305,442,360,336,284,336,292
"COG0742",145,183,128,138,117,151,124,147,204,173,142,160,142,165,148,107,163,165,151,179
"COG0743",247,227,213,165,213,279,244,267,286,267,299,254,263,253,254,219,259,279,278,226
"COG0744",241,615,261,364,243,279,316,492,286,226,306,397,285,252,347,378,333,227,333,438
"COG0745",3905,3041,4043,4259,4472,3554,3846,3241,3717,4174,3588,4529,3741,3544,3266,3323,3418,3566,3336,2935
"COG0746",12,8,19,22,17,26,19,23,10,5,5,2,16,13,31,38,6,6,6,42
"COG0747",341,733,275,423,157,398,269,316,190,149,340,310,341,467,346,558,160,236,418,861
"COG0749",618,692,411,457,486,432,465,491,437,554,199,231,155,181,140,133,239,150,194,150
"COG0750",313,520,253,197,200,305,328,421,290,373,349,345,282,285,257,363,375,286,302,386
"COG0751",21,42,55,56,24,26,14,30,21,87,33,14,26,78,49,32,15,18,18,145
"COG0752",26,14,21,39,10,13,10,21,9,40,7,2,8,22,8,5,5,5,3,42
"COG0753",35,40,42,165,61,12,37,73,55,0,105,61,50,54,140,4,14,72,43,20
"COG0754",1,33,8,40,35,17,6,93,52,6,13,19,8,42,118,26,6,20,13,92
"COG0755",310,120,278,274,339,175,127,184,277,45,330,239,250,133,334,42,230,270,224,79
"COG0756",179,189,118,117,273,439,146,140,126,110,137,149,130,203,134,183,214,133,122,129
"COG0757",127,109,75,93,80,90,79,80,117,207,38,49,20,23,49,16,50,42,35,53
"COG0758",185,292,264,284,207,294,280,237,286,254,279,279,266,246,317,221,286,266,224,238
"COG0759",46,74,72,22,43,68,59,59,68,94,46,61,58,60,45,43,43,72,65,78
"COG0760",383,354,302,327,389,376,282,303,349,577,479,323,334,358,358,138,395,347,299,414
"COG0761",210,255,255,156,164,220,266,236,227,251,270,290,201,308,184,208,257,270,301,207
"COG0762",1,9,3,9,5,4,2,13,9,0,2,2,2,13,6,0,4,4,7,35
"COG0763",102,29,53,68,66,86,44,39,70,111,198,137,136,140,151,75,160,202,99,99
"COG0764",189,157,189,247,238,198,192,225,223,166,231,203,246,199,221,148,259,220,202,199
"COG0765",384,576,364,128,150,281,407,519,219,342,245,383,236,456,258,512,350,205,426,723
"COG0766",367,559,338,223,264,289,307,373,328,424,355,382,297,318,357,387,318,278,400,402
"COG0767",74,31,66,60,43,42,32,33,55,95,169,76,96,143,165,51,194,117,88,99
"COG0768",1105,1531,1050,815,825,1014,1098,1255,1058,1065,980,1226,961,986,969,1486,1123,1012,1248,1237
"COG0769",370,613,345,280,273,349,369,382,317,401,350,423,341,406,347,437,404,325,490,364
"COG0770",658,457,490,491,572,609,519,468,665,658,631,543,560,435,575,422,535,572,551,324
"COG0771",319,372,289,292,249,312,293,345,319,340,135,116,116,111,135,120,135,109,119,120
"COG0772",611,887,541,446,441,474,670,646,514,702,567,670,562,666,594,760,664,503,771,583
"COG0773",383,448,304,267,241,288,296,358,313,351,360,305,314,292,382,320,401,326,312,407
"COG0774",180,101,193,154,215,192,113,114,215,190,255,163,208,151,175,64,184,216,137,107
"COG0775",208,187,268,241,292,396,280,234,311,198,276,268,307,247,315,211,242,321,281,264
"COG0776",242,249,310,284,349,331,291,170,297,309,261,217,296,349,215,127,223,231,300,254
"COG0777",63,97,108,61,53,84,123,172,46,40,64,129,105,98,89,246,102,49,102,228
"COG0778",671,504,535,731,669,744,522,434,678,721,692,570,555,593,669,422,620,608,590,531
"COG0779",34,128,68,25,35,42,75,76,37,35,33,74,50,76,53,64,68,28,87,94
"COG0780",127,57,100,105,99,103,83,89,141,110,102,88,109,97,112,69,135,105,73,103
"COG0781",143,201,95,131,203,147,116,149,174,124,73,67,59,62,53,42,68,51,64,49
"COG0782",65,102,99,22,70,77,67,100,84,76,153,207,170,298,220,235,273,167,199,275
"COG0783",31,39,102,85,123,73,57,26,42,13,58,44,108,62,61,8,53,62,53,38
"COG0784",1174,939,1258,1816,1230,1340,1295,1536,1010,836,1303,1147,1184,1250,1232,2230,1284,1247,1348,1443
"COG0785",0,31,1,37,5,17,12,0,3,0,1,9,8,5,5,16,0,8,4,39
"COG0786",84,85,160,109,87,131,120,135,77,38,100,77,128,116,94,141,166,87,61,252
"COG0787",412,475,333,316,336,419,349,396,444,593,468,409,399,372,359,312,385,385,449,346
"COG0788",54,23,59,92,155,89,48,23,66,21,49,72,77,40,28,16,24,72,57,52
"COG0789",237,404,269,325,176,281,341,283,223,229,172,319,223,471,289,463,355,226,289,577
"COG0790",219,316,76,177,145,60,199,201,181,56,91,112,132,199,161,163,341,109,204,269
"COG0791",274,575,354,231,243,375,485,583,319,225,384,471,337,518,319,926,366,345,496,408
"COG0792",99,134,141,84,105,114,131,112,140,81,107,115,116,138,119,88,139,119,107,138
"COG0793",1353,688,1306,1413,1397,1583,1373,994,1668,1970,1735,1204,1361,1062,1315,658,1092,1544,962,715
"COG0794",184,82,146,162,149,185,98,91,157,380,182,105,109,159,151,82,109,121,108,171
"COG0795",367,204,236,321,323,278,174,154,250,557,336,262,250,293,268,80,375,336,206,160
"COG0796",234,198,227,160,203,230,184,218,219,294,198,184,225,192,272,121,204,189,198,213
"COG0797",85,32,8,21,11,8,4,11,9,15,16,0,9,19,12,4,92,10,2,49
"COG0798",11,48,13,35,55,12,36,9,10,8,18,3,8,22,9,5,10,30,47,5
"COG0799",100,113,104,75,108,111,124,88,131,120,98,104,92,144,102,99,120,112,94,132
"COG0800",150,225,125,153,132,180,153,200,167,211,128,149,144,154,150,170,107,119,152,183
"COG0801",104,95,82,94,94,118,88,76,84,132,111,80,97,103,108,56,95,97,84,105
"COG0802",118,177,90,97,73,112,127,136,123,134,108,124,87,144,105,122,135,67,126,173
"COG0803",145,179,181,109,150,190,141,139,152,95,195,114,145,179,182,163,167,141,183,221
"COG0804",9,17,9,23,6,6,7,14,5,10,14,22,6,12,19,38,11,0,18,120
"COG0805",48,90,164,112,136,119,97,57,131,113,104,98,115,96,87,54,69,135,100,77
"COG0806",140,166,73,83,49,56,85,91,47,128,46,85,64,132,50,100,145,48,117,146
"COG0807",249,134,218,255,214,223,207,189,216,229,243,243,173,210,232,237,238,247,214,174
"COG0809",451,367,405,318,371,486,389,304,531,582,459,339,392,325,423,286,425,508,350,253
"COG0810",3,7,3,4,11,4,0,8,10,1,0,1,6,32,8,1,9,4,3,20
"COG0811",264,136,323,250,362,407,250,146,426,435,291,231,364,279,219,98,202,367,202,187
"COG0812",193,216,183,158,159,195,175,239,185,252,174,216,230,217,162,178,235,187,215,209
"COG0813",47,105,50,38,13,49,70,70,47,23,37,53,26,51,45,69,57,50,44,147
"COG0814",28,95,14,101,64,20,33,191,76,17,26,37,63,161,147,54,60,38,32,327
"COG0815",8,33,9,22,13,9,12,26,16,2,24,8,11,40,18,2,8,12,21,46
"COG0816",121,153,106,115,111,97,105,115,110,104,103,127,121,138,137,101,147,96,135,133
"COG0817",107,120,91,101,118,99,98,66,113,140,114,106,104,109,88,33,93,119,109,97
"COG0818",28,47,58,62,52,86,58,46,92,29,69,49,64,72,63,18,27,75,48,85
"COG0819",9,53,81,0,4,9,12,20,13,7,28,28,10,47,7,13,12,10,50,64
"COG0820",231,388,192,217,215,226,310,237,195,242,285,282,249,269,210,294,409,261,250,237
"COG0821",341,248,365,220,342,371,311,291,373,495,358,347,391,295,331,245,325,402,299,220
"COG0822",196,362,203,137,143,205,207,210,173,183,153,217,200,207,168,311,221,183,254,214
"COG0823",45,84,280,402,376,81,230,64,221,94,119,115,256,176,220,137,163,240,75,196
"COG0824",75,85,149,109,122,167,158,93,144,86,137,101,120,149,147,93,94,118,120,135
"COG0825",62,89,103,40,35,88,134,204,74,35,95,146,104,71,92,251,130,44,90,190
"COG0826",563,876,639,477,510,635,690,706,594,723,262,252,280,253,269,301,265,215,261,262
"COG0827",292,582,641,139,654,1504,1206,1321,768,918,763,723,541,926,626,960,575,454,942,323
"COG0828",16,67,11,6,11,13,17,16,24,15,8,23,11,41,22,17,13,16,22,47
"COG0829",4,10,3,8,0,2,3,0,3,2,10,6,6,7,5,20,2,0,7,73
"COG0830",2,6,2,4,0,2,1,7,4,4,1,4,0,3,4,7,0,0,2,22
"COG0831",3,6,4,4,0,2,0,2,1,4,7,3,0,9,4,7,2,1,5,28
"COG0832",0,6,2,4,0,2,5,3,1,6,5,5,0,5,4,17,3,0,9,55
"COG0833",3,23,31,29,11,2,2,28,19,86,1,6,11,31,40,42,1,3,13,70
"COG0834",477,727,441,385,345,487,468,702,437,374,195,213,154,274,205,271,186,125,206,472
"COG0835",74,73,104,20,28,31,81,184,10,34,51,76,71,51,69,203,123,13,18,154
"COG0836",475,188,319,273,242,275,265,430,284,440,412,310,307,303,339,320,483,230,175,245
"COG0837",1,10,0,13,8,0,2,16,10,1,1,1,4,13,11,0,0,2,3,18
"COG0838",47,33,64,31,61,97,44,41,90,97,61,55,76,45,63,15,56,76,40,50
"COG0839",123,38,141,45,87,139,77,54,137,148,108,85,113,78,74,34,90,151,71,31
"COG0840",690,678,1066,395,433,310,749,2358,109,318,623,1117,1028,530,811,3794,1296,142,168,1422
"COG0841",2307,1297,2990,4170,3725,3392,2433,1946,3361,2927,1884,957,1649,960,986,495,746,1644,1057,545
"COG0842",647,387,617,920,972,783,619,474,793,836,730,597,800,628,728,337,583,975,591,438
"COG0843",2,17,0,30,4,0,2,24,5,0,1,2,1,6,8,2,0,0,1,28
"COG0845",2001,1144,2324,3458,3087,2681,2026,1447,2729,2310,2965,1827,2941,2045,2173,1154,1813,2967,1878,1212
"COG0846",377,313,214,150,120,208,268,294,236,222,258,258,172,203,191,302,282,251,283,257
"COG0847",247,178,182,262,231,262,158,167,233,228,257,164,243,263,256,109,294,257,198,174
"COG0848",20,20,33,39,16,15,8,12,17,47,23,12,20,56,29,24,17,12,13,107
"COG0849",303,196,100,201,116,161,105,162,123,277,243,164,137,89,183,109,292,152,98,150
"COG0850",25,84,47,32,16,31,52,77,10,28,39,51,45,30,32,93,50,8,15,79
"COG0851",14,48,31,16,5,13,14,16,5,12,15,6,18,16,21,49,11,5,7,43
"COG0852",218,79,141,173,179,211,145,136,208,195,244,172,187,114,201,56,153,281,143,57
"COG0853",81,43,97,50,61,121,79,53,86,68,75,65,70,60,101,78,74,76,50,66
"COG0854",71,38,92,111,123,145,91,68,137,49,108,81,126,63,102,31,50,169,83,52
"COG0855",260,225,469,397,378,430,500,474,487,447,359,331,448,310,570,472,298,411,451,305
"COG0857",0,10,2,21,20,9,3,35,24,0,6,2,6,17,24,3,0,6,5,26
"COG0858",116,156,102,84,88,110,112,114,145,135,123,110,96,139,137,94,174,98,135,136
"COG0859",265,161,168,254,161,204,116,128,172,378,205,69,139,238,135,75,193,156,106,364
"COG0860",284,444,312,218,250,272,344,502,249,303,315,342,331,387,318,614,403,205,449,587
"COG0861",91,71,51,60,21,8,6,57,30,198,11,7,9,64,53,73,70,21,14,160
"COG0863",326,309,293,379,387,323,178,182,170,162,230,230,318,400,476,202,446,212,396,162
"COG0864",1,8,3,3,5,9,3,10,4,0,1,0,3,24,4,3,1,4,6,10
"COG1001",67,185,67,87,45,122,80,93,77,32,92,102,73,121,71,183,43,114,156,121
"COG1002",266,333,353,221,346,201,183,584,303,397,381,383,119,129,708,66,435,383,283,197
"COG1003",128,124,207,366,230,285,209,214,298,150,336,223,284,204,240,103,101,293,247,87
"COG1004",422,253,344,551,621,362,344,229,397,618,520,310,427,391,342,202,393,416,334,250
"COG1005",182,58,100,135,124,125,108,95,134,161,168,108,143,83,144,36,142,156,77,51
"COG1006",3,5,1,8,2,9,2,0,9,0,3,5,1,16,0,2,4,6,2,6
"COG1007",227,51,148,164,165,217,171,137,231,313,242,166,158,122,172,66,224,231,136,85
"COG1008",264,78,172,192,220,201,124,137,232,179,259,157,219,97,204,33,220,285,190,35
"COG1009",309,98,135,148,167,248,139,151,239,337,277,181,175,116,162,45,195,262,205,93
"COG1010",50,81,92,69,57,67,85,86,63,47,64,115,104,94,31,107,34,78,58,66
"COG1011",399,356,390,359,458,505,387,381,483,496,364,401,334,391,442,372,370,383,423,372
"COG1012",277,567,304,596,312,425,461,491,316,169,285,278,374,506,421,456,373,343,554,831
"COG1013",902,777,842,765,834,1026,821,756,796,935,922,867,880,790,788,941,809,889,765,500
"COG1014",962,891,1063,878,1050,1255,939,844,1135,1016,1224,1091,1051,1009,928,978,969,1221,1010,624
"COG1015",71,116,121,65,35,60,126,154,72,89,57,113,59,85,86,181,64,52,83,152
"COG1017",7,10,0,12,17,2,1,16,14,1,4,0,7,16,15,1,1,8,2,60
"COG1018",6,34,1,48,32,4,7,73,24,2,6,3,16,42,51,3,5,12,12,80
"COG1020",76,252,405,376,212,176,212,246,111,334,135,215,290,517,221,362,118,218,378,180
"COG1021",3,11,6,17,15,2,5,29,8,37,3,4,3,23,12,4,2,8,18,17
"COG1022",749,696,698,840,870,889,727,586,956,972,954,776,813,649,738,343,720,969,656,377
"COG1023",0,0,0,0,0,5,3,0,0,0,0,0,0,0,3,4,1,0,7,0
"COG1024",57,136,97,82,70,57,112,174,99,65,63,79,56,118,153,146,39,63,77,171
"COG1025",2,13,0,43,16,1,1,34,23,0,0,1,5,31,37,1,0,4,3,27
"COG1026",118,159,196,62,46,202,232,312,135,171,112,223,158,147,129,437,189,85,149,209
"COG1027",266,80,79,234,167,178,84,104,195,315,150,100,134,100,166,108,163,119,174,121
"COG1028",1101,1109,1044,1715,1295,1381,1173,1101,1249,986,1212,1276,1317,1198,1353,994,1021,1222,1172,1311
"COG1030",17,20,12,11,13,15,10,3,13,18,11,7,5,44,3,11,9,18,16,11
"COG1032",541,682,753,445,722,692,708,751,626,486,735,754,673,636,684,831,711,505,728,584
"COG1033",141,471,204,25,86,114,307,341,150,110,169,237,191,243,147,399,254,150,270,294
"COG1034",105,272,85,201,87,153,131,154,75,31,135,184,112,206,82,249,96,66,159,165
"COG1035",109,143,173,176,298,267,241,109,222,338,214,145,121,192,140,93,133,276,263,126
"COG1038",76,93,96,147,81,126,113,78,127,35,95,92,92,224,121,90,55,132,124,45
"COG1039",8,20,2,0,4,10,6,2,5,2,8,12,6,15,7,3,19,3,7,8
"COG1040",202,206,146,162,173,149,154,181,170,180,184,182,152,149,208,174,173,168,190,198
"COG1041",13,11,59,1,24,7,38,57,0,11,3,23,11,16,12,80,10,2,5,17
"COG1042",98,57,121,266,237,149,134,75,135,42,130,164,189,143,122,37,45,220,123,49
"COG1043",205,89,208,288,234,247,182,110,287,236,294,167,195,174,198,89,244,292,154,115
"COG1044",210,82,137,188,190,194,149,94,204,189,189,157,195,151,147,64,176,182,133,139
"COG1045",231,178,279,178,260,298,256,190,343,219,200,223,283,324,247,180,289,274,297,207
"COG1047",65,50,67,97,71,75,79,80,59,60,36,36,31,39,35,40,46,29,16,24
"COG1048",353,341,441,316,359,460,388,526,323,454,332,524,460,321,417,558,454,331,413,320
"COG1049",1,15,0,34,15,2,2,31,17,1,0,2,6,28,26,1,0,7,5,42
"COG1051",157,104,164,188,235,220,222,126,245,142,213,198,195,154,233,97,161,231,182,147
"COG1052",283,322,303,363,347,438,336,347,366,209,441,421,409,313,285,354,246,372,405,386
"COG1053",644,291,671,441,382,696,556,641,706,692,585,499,557,458,509,595,565,801,479,586
"COG1054",0,12,0,14,9,1,9,15,11,0,0,2,7,30,5,2,0,2,8,32
"COG1055",312,213,202,119,74,84,125,191,72,359,155,113,97,128,95,204,367,52,128,196
"COG1056",2,12,1,19,9,0,3,9,5,4,10,3,2,20,15,3,3,14,10,46
"COG1057",142,154,118,103,116,150,142,136,134,209,120,188,143,202,130,142,157,115,165,135
"COG1058",70,89,58,127,70,57,75,65,73,63,65,52,79,110,69,65,66,48,113,65
"COG1059",6,0,1,7,0,3,0,0,0,0,13,0,1,0,0,0,0,0,0,20
"COG1060",304,153,477,342,328,426,411,326,390,397,407,321,356,387,382,375,252,411,368,248
"COG1061",582,359,631,525,531,378,318,445,489,472,418,284,385,371,376,494,950,475,401,374
"COG1062",1,14,1,15,7,1,3,17,7,1,0,0,5,20,15,1,0,3,2,34
"COG1063",351,467,329,359,398,383,376,461,304,582,305,391,338,432,416,396,232,424,442,499
"COG1064",4,30,1,65,21,1,7,43,15,1,27,6,15,35,32,3,7,4,7,62
"COG1066",232,345,222,223,245,261,241,236,302,283,286,258,268,240,221,303,266,274,260,284
"COG1067",1,155,69,21,16,19,12,29,14,107,10,7,28,41,39,116,5,7,14,198
"COG1069",21,70,42,74,37,49,40,35,31,12,42,93,78,61,33,20,15,109,41,51
"COG1070",788,795,832,798,786,728,649,656,664,1186,566,776,766,596,671,881,629,638,720,644
"COG1071",30,104,117,207,154,45,57,22,20,5,77,58,143,70,89,17,61,61,86,40
"COG1072",1,13,2,19,1,1,7,12,5,1,0,2,1,14,17,3,1,0,13,43
"COG1073",460,497,703,551,745,691,634,493,706,445,635,550,629,652,592,383,660,680,627,484
"COG1074",436,815,341,364,243,367,431,538,360,541,422,509,415,439,380,461,595,269,507,424
"COG1075",40,60,6,12,4,3,17,27,2,2,11,28,20,24,0,2,31,7,14,9
"COG1076",87,39,108,43,106,142,76,57,108,87,52,65,117,76,89,16,87,158,52,82
"COG1077",357,441,379,228,244,318,365,416,316,404,310,351,325,329,291,408,365,341,336,360
"COG1078",24,40,40,58,43,63,28,22,63,26,108,108,126,47,69,27,37,103,80,99
"COG1079",74,266,65,40,44,99,100,101,65,35,56,140,82,129,82,132,82,75,129,82
"COG1080",184,328,243,124,98,151,304,504,190,191,189,300,213,238,189,362,261,111,250,391
"COG1082",164,281,218,466,238,242,296,189,226,123,202,268,231,370,220,484,239,333,285,442
"COG1083",96,86,167,80,140,103,108,68,41,63,102,93,129,99,124,84,72,176,89,134
"COG1085",4,14,21,12,3,8,3,10,5,34,1,1,5,18,14,36,1,5,14,57
"COG1086",401,364,518,925,637,297,538,360,381,422,488,493,701,575,531,392,309,679,458,338
"COG1087",240,340,226,155,191,244,250,241,230,264,236,237,211,206,234,234,296,214,247,310
"COG1088",346,211,294,262,456,360,394,265,343,277,364,302,288,272,337,265,351,377,277,287
"COG1089",74,30,95,97,84,105,59,43,111,89,237,313,285,146,162,117,178,232,131,83
"COG1090",36,15,15,129,56,21,19,20,29,2,19,8,35,23,42,8,8,31,43,39
"COG1091",205,138,251,279,253,253,262,208,285,161,252,212,265,225,304,264,250,372,207,242
"COG1092",270,369,261,226,208,281,288,391,288,284,286,313,262,251,262,306,284,214,320,359
"COG1098",10,58,28,0,7,7,24,11,12,21,2,7,5,13,2,4,5,11,4,10
"COG1099",8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1101",82,151,104,54,51,88,150,167,78,45,76,148,92,155,101,232,72,70,152,162
"COG1102",0,0,0,0,0,1,0,2,1,0,0,0,1,1,1,7,0,0,0,0
"COG1104",190,472,245,78,138,174,374,426,173,99,154,336,185,275,180,496,268,151,353,376
"COG1105",52,122,121,67,51,67,132,170,53,117,62,138,83,104,75,190,99,54,129,217
"COG1106",277,218,389,396,175,214,307,243,510,694,266,285,360,309,271,267,251,326,365,361
"COG1108",180,171,164,160,167,192,149,155,175,191,166,137,163,193,207,129,212,167,185,215
"COG1109",766,1017,781,555,606,733,795,774,733,841,741,783,705,790,733,1007,788,760,947,776
"COG1112",1736,408,752,1005,1040,917,677,743,1053,817,861,675,878,525,937,550,1230,1039,688,285
"COG1113",5,103,79,65,51,18,8,86,41,134,2,6,31,95,79,81,0,19,43,275
"COG1114",51,108,94,73,27,78,73,60,47,124,57,65,53,148,49,114,34,39,84,177
"COG1115",471,465,461,366,233,458,516,570,384,621,403,532,393,528,439,731,360,336,452,614
"COG1116",76,164,97,79,54,145,121,133,56,69,86,112,92,164,94,188,142,76,104,261
"COG1117",132,159,162,168,154,148,191,209,190,106,135,188,147,178,223,169,104,158,183,180
"COG1118",23,21,53,5,11,25,38,61,22,32,52,82,60,65,62,213,69,24,93,135
"COG1119",151,67,60,144,147,159,58,77,128,194,158,104,153,93,130,31,144,152,88,75
"COG1120",264,238,273,301,338,307,308,278,285,243,363,286,310,399,244,360,240,245,316,502
"COG1121",169,187,150,150,127,207,183,141,169,140,202,151,164,177,155,145,178,244,171,236
"COG1122",220,743,476,55,177,257,402,430,229,342,90,157,99,252,127,321,139,85,255,189
"COG1123",23,85,23,22,28,48,53,82,27,25,16,17,26,70,68,68,28,28,100,152
"COG1124",12,17,17,19,20,60,21,25,14,4,23,19,19,28,29,45,10,27,8,79
"COG1125",17,12,26,47,14,29,26,13,11,4,22,12,16,39,15,13,14,20,28,41
"COG1126",259,483,282,98,142,215,291,387,163,179,211,287,245,353,249,362,242,141,320,559
"COG1127",163,94,154,156,159,190,129,59,156,204,162,117,159,161,83,63,188,148,141,93
"COG1129",261,629,281,529,212,355,393,426,254,169,190,324,307,508,344,820,254,252,361,770
"COG1131",814,1596,1246,670,950,681,1427,1453,660,605,904,1143,1058,1299,1186,1599,1400,819,1300,1512
"COG1132",1989,3330,2552,1302,1396,1435,2783,3753,1486,1466,1778,2735,2248,2649,2251,4370,3097,1562,2805,3097
"COG1133",1,5,2,17,3,1,2,17,12,0,0,0,1,5,9,0,0,1,0,8
"COG1134",27,63,105,7,43,74,66,94,57,41,113,183,138,150,251,280,151,98,149,211
"COG1135",59,152,83,69,38,70,103,99,58,57,96,103,46,155,52,124,73,55,106,207
"COG1136",394,492,462,329,407,465,512,550,485,483,1175,1222,1161,1080,1066,1342,1449,1257,1244,1267
"COG1137",160,71,114,131,162,149,95,65,136,196,126,91,143,109,117,48,134,142,120,81
"COG1138",11,9,20,10,24,16,14,68,18,4,10,5,15,21,46,0,7,15,8,101
"COG1139",177,33,192,119,99,102,113,100,173,233,128,53,111,116,142,55,149,120,79,72
"COG1140",4,15,2,35,7,7,4,28,15,0,1,1,7,18,27,2,6,11,9,40
"COG1141",3,6,5,0,1,0,5,6,12,5,2,12,2,7,2,1,10,3,8,11
"COG1142",16,41,9,37,46,12,22,80,46,4,15,12,22,68,82,15,29,34,25,89
"COG1143",64,46,48,95,69,64,39,71,68,77,81,72,51,51,96,16,83,47,62,56
"COG1144",7,33,13,5,4,14,11,28,0,1,7,15,7,4,6,44,5,7,6,8
"COG1145",419,778,516,576,520,464,525,497,368,383,543,666,518,604,542,663,412,423,573,608
"COG1146",35,35,66,27,66,67,56,83,76,78,54,42,53,72,69,77,102,55,58,47
"COG1148",29,60,41,27,24,26,12,11,9,1,84,33,16,35,15,33,18,10,49,27
"COG1149",7,4,2,32,1,5,1,1,8,0,20,2,1,6,4,2,0,1,0,20
"COG1150",5,7,10,6,9,9,8,2,0,2,14,8,5,7,3,9,5,2,14,2
"COG1151",307,293,386,263,199,226,322,353,245,482,241,300,272,263,297,471,216,250,247,355
"COG1152",8,82,15,2,2,8,14,6,3,6,6,10,10,24,11,20,10,1,21,25
"COG1154",587,449,438,371,466,536,544,478,495,642,527,547,523,389,515,403,646,547,513,379
"COG1155",146,202,224,213,256,298,327,186,234,97,264,240,312,283,255,242,166,331,298,117
"COG1156",108,206,168,177,203,250,241,158,162,50,217,220,222,262,168,202,114,205,293,100
"COG1157",38,23,61,20,39,17,46,151,19,13,34,44,47,25,48,138,84,11,16,93
"COG1158",206,203,148,152,117,232,143,267,203,273,249,206,184,125,217,161,231,153,161,268
"COG1159",211,291,203,231,175,170,183,161,157,208,230,185,193,218,154,199,271,154,237,185
"COG1160",407,426,534,345,416,411,458,409,487,479,444,396,384,431,514,441,461,386,468,393
"COG1161",69,218,89,56,27,55,108,118,61,62,66,97,75,94,58,134,89,44,83,125
"COG1162",230,278,243,235,211,157,244,234,205,177,206,226,215,241,224,170,237,146,225,220
"COG1164",114,215,141,68,44,89,158,283,87,61,134,203,128,152,77,235,137,95,99,216
"COG1165",308,90,41,298,291,239,137,98,163,275,200,114,104,164,220,98,164,159,155,113
"COG1166",243,99,227,225,269,229,154,164,237,231,294,157,224,161,253,43,287,270,143,74
"COG1167",200,596,259,244,182,227,366,506,183,164,237,462,273,385,240,489,300,171,381,585
"COG1168",372,243,463,444,393,646,445,281,472,470,370,416,418,387,386,445,335,378,327,345
"COG1169",139,52,80,120,134,95,67,61,124,178,131,69,89,59,91,21,90,102,88,66
"COG1171",231,170,188,113,135,209,240,200,171,323,162,148,185,219,130,277,198,165,156,321
"COG1172",182,399,124,388,181,302,243,185,130,73,123,238,196,334,231,669,183,156,248,465
"COG1173",180,403,257,204,94,267,306,329,226,193,157,268,215,355,240,533,164,279,275,499
"COG1174",13,15,38,51,34,29,25,28,15,3,27,11,30,58,23,13,15,19,16,38
"COG1175",538,1071,643,364,379,516,793,981,420,263,376,861,650,640,705,1673,590,536,772,902
"COG1176",224,192,146,189,143,178,154,211,183,156,66,62,65,109,73,73,45,77,96,130
"COG1177",162,208,175,182,131,198,213,245,177,131,165,202,172,193,230,189,104,201,214,287
"COG1178",129,203,99,160,35,176,85,108,126,74,88,51,87,132,44,107,60,109,106,272
"COG1179",186,195,142,104,100,148,186,199,154,171,177,177,126,122,139,203,172,160,183,176
"COG1180",223,279,194,331,192,201,267,198,209,218,172,180,208,283,301,289,392,189,278,332
"COG1181",248,353,222,188,246,193,250,259,218,254,237,269,264,246,259,260,281,206,280,330
"COG1182",2,27,3,9,3,4,4,9,3,2,1,6,5,11,17,16,4,4,7,71
"COG1183",147,81,160,136,159,204,119,91,174,154,63,56,40,66,52,27,69,72,45,43
"COG1184",1,0,14,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG1185",468,553,412,364,405,450,394,391,432,498,521,431,452,432,376,442,465,504,498,359
"COG1186",304,324,242,213,200,298,254,276,277,323,310,242,259,220,292,254,284,280,285,229
"COG1187",202,353,163,164,121,169,234,316,186,251,228,266,199,253,238,243,230,161,236,362
