"","DOM026","DLM027","NLF008","DOF014","NLF012","DLF009","DOM016","NLM028","DLM015","NOM001","DLM020","NLM021","NLM008","DOM022","NOF013","NLF013","DLM002","DOM018","NLF005","DOF003"
"COG0843",0,0,6,1,0,87,4,3,5,2,2,1,3,2,0,0,0,4,1,0
"COG0845",1835,1394,2767,2176,2228,1477,2716,1818,2883,1289,3185,2220,1510,2511,2387,1542,1564,1915,1799,2423
"COG0846",225,345,152,313,255,149,218,361,187,296,156,212,296,173,220,281,216,335,286,215
"COG0847",163,345,224,188,196,229,202,149,238,252,180,155,119,263,147,144,197,154,193,171
"COG0848",2,22,35,14,6,58,46,4,13,12,7,5,2,21,5,6,12,9,5,6
"COG0849",117,252,117,121,152,198,211,161,163,369,192,152,174,192,163,268,172,157,193,167
"COG0850",37,33,9,21,32,64,49,54,40,26,14,36,100,23,28,68,74,40,55,31
"COG0851",27,12,9,4,10,27,11,19,14,14,5,19,42,7,18,25,30,16,27,15
"COG0852",143,62,192,168,197,143,140,115,182,185,182,187,102,190,151,142,103,165,149,184
"COG0853",70,66,80,57,65,70,77,46,58,98,67,73,102,53,73,41,100,70,66,73
"COG0854",98,11,116,121,90,102,108,81,123,8,121,99,30,71,95,89,41,83,55,88
"COG0855",540,462,322,439,368,351,430,479,438,230,490,402,361,332,483,545,352,499,371,337
"COG0857",0,12,4,11,1,47,7,1,1,1,4,0,3,4,2,3,1,3,2,1
"COG0858",116,124,104,136,90,95,99,106,104,142,87,114,151,113,99,105,131,110,137,125
"COG0859",109,181,261,89,119,299,246,76,143,247,194,126,115,282,129,121,191,73,122,115
"COG0860",348,195,320,298,339,373,338,371,316,227,287,395,477,355,353,450,426,329,472,341
"COG0861",3,159,103,11,2,241,78,5,15,174,13,10,32,110,4,7,83,32,44,19
"COG0863",258,214,252,362,349,458,167,182,319,218,234,241,487,116,217,364,348,215,334,463
"COG0864",1,5,6,2,0,27,11,2,3,0,8,9,2,3,1,4,3,8,4,7
"COG1001",120,121,123,95,84,112,160,97,74,62,50,117,70,79,99,61,85,104,103,82
"COG1002",220,529,216,597,187,152,232,256,122,449,129,177,405,220,275,195,493,217,343,329
"COG1003",163,72,371,188,294,295,235,116,314,30,336,300,104,301,194,100,190,225,160,276
"COG1004",399,200,451,571,464,271,377,189,435,218,420,311,181,350,417,273,386,316,417,455
"COG1005",99,54,139,104,115,83,107,70,115,151,113,112,95,139,112,91,71,70,116,125
"COG1006",0,1,2,2,5,1,6,1,2,3,7,3,1,8,3,4,5,0,2,10
"COG1007",53,35,67,70,87,41,60,58,77,84,166,203,112,223,142,134,122,158,178,164
"COG1008",95,87,250,149,198,164,152,67,227,190,225,185,82,228,154,122,120,233,203,146
"COG1009",109,176,245,160,248,247,184,103,178,304,186,171,113,234,139,118,132,218,181,141
"COG1010",82,65,58,82,85,16,61,76,101,55,54,87,87,51,113,78,65,123,73,110
"COG1011",520,528,409,484,350,347,414,350,355,364,418,379,536,321,339,394,437,398,316,339
"COG1012",453,598,308,374,327,886,458,471,402,193,373,380,294,289,340,321,290,350,345,382
"COG1013",551,921,956,715,944,556,926,650,906,1015,814,895,700,912,630,692,709,1055,955,703
"COG1014",823,994,1184,948,1094,647,1047,728,1127,1008,1107,1074,805,1041,779,943,850,1225,1049,898
"COG1015",117,131,75,54,92,151,80,124,59,77,55,65,97,82,89,116,86,106,121,87
"COG1017",0,2,10,3,2,89,15,4,5,0,2,9,2,1,0,5,2,7,6,2
"COG1018",0,2,41,6,1,178,25,0,12,0,9,10,6,26,1,6,5,16,12,11
"COG1020",384,200,98,196,321,172,212,268,283,393,142,207,310,123,130,187,210,87,150,217
"COG1021",0,2,9,4,22,24,7,2,4,20,7,1,7,1,1,1,13,4,4,2
"COG1022",635,563,805,926,803,439,862,617,874,659,885,804,547,746,759,745,651,733,644,737
"COG1023",0,33,0,1,2,5,0,3,0,1,3,0,1,0,0,0,0,2,0,0
"COG1024",19,54,49,22,33,154,41,39,24,27,54,88,130,65,91,80,99,64,68,76
"COG1025",1,1,8,1,0,124,10,1,6,2,9,0,6,2,0,0,0,4,0,2
"COG1026",201,272,100,153,198,59,159,331,152,143,109,219,289,183,202,238,252,238,232,144
"COG1027",81,123,122,162,115,93,202,83,164,30,174,118,101,163,107,92,94,178,120,104
"COG1028",929,1066,1136,1120,1195,1472,1125,1133,1285,861,1270,994,843,1092,1215,1211,1051,1103,1068,1309
"COG1030",3,55,26,5,16,46,30,5,12,10,20,19,6,16,9,18,20,6,7,16
"COG1032",712,643,625,608,735,412,721,739,659,437,750,699,664,588,706,674,666,722,755,595
"COG1033",291,273,136,212,247,108,143,419,205,251,189,311,403,105,279,288,360,264,383,190
"COG1034",124,117,81,130,110,230,132,114,121,52,146,167,98,96,116,160,110,86,115,170
"COG1035",250,109,107,221,68,76,89,166,114,38,218,262,480,84,264,134,381,129,225,153
"COG1038",74,138,80,109,86,72,125,84,115,55,123,127,92,99,80,107,88,97,61,127
"COG1039",2,3,1,1,3,40,6,5,3,5,9,3,3,5,5,1,6,1,20,10
"COG1040",169,181,178,184,212,160,177,180,131,247,155,167,177,190,143,198,203,199,182,176
"COG1041",27,10,0,15,16,2,21,35,11,38,24,27,127,18,7,26,37,34,28,7
"COG1042",79,34,214,126,148,159,190,79,178,16,223,117,38,142,140,83,63,194,58,192
"COG1043",155,114,287,173,200,131,256,114,206,180,236,187,125,262,174,150,136,153,204,165
"COG1044",118,154,180,136,123,109,199,102,178,221,172,144,104,206,112,131,129,142,154,152
"COG1045",310,166,276,222,261,270,262,196,268,221,312,211,352,215,273,226,243,260,229,266
"COG1047",65,54,92,65,73,59,62,64,65,57,77,78,54,65,46,89,81,76,66,89
"COG1048",427,434,417,449,468,461,465,526,471,420,464,441,473,441,327,461,447,518,454,337
"COG1049",0,2,9,0,2,101,18,1,4,0,5,1,6,2,1,1,1,2,0,2
"COG1051",171,170,173,234,173,83,210,181,200,149,205,138,141,124,196,237,131,231,159,211
"COG1052",326,353,350,357,432,290,370,450,380,247,396,423,312,315,380,365,317,408,377,431
"COG1053",405,1021,638,571,508,785,911,546,522,645,457,759,404,1072,382,916,504,1031,493,648
"COG1054",1,5,4,3,1,60,5,6,1,3,2,0,5,7,0,1,0,1,0,1
"COG1055",62,292,196,104,84,116,202,153,82,327,93,181,172,286,71,191,308,140,272,200
"COG1056",4,5,9,1,1,52,4,1,4,44,0,3,14,7,2,13,48,3,2,1
"COG1057",183,190,93,173,156,109,141,148,142,177,98,145,156,131,128,138,140,128,171,143
"COG1058",49,98,112,51,107,130,97,83,78,39,87,102,47,76,88,63,90,68,52,85
"COG1059",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",443,219,447,279,341,208,430,286,350,290,376,378,340,337,305,282,331,261,287,332
"COG1061",658,671,373,410,360,233,374,493,415,202,341,597,737,560,550,637,629,606,633,299
"COG1062",0,8,8,0,1,60,5,1,3,0,5,0,0,12,1,0,0,1,6,1
"COG1063",528,520,515,484,352,610,321,403,342,353,362,327,462,390,336,353,356,341,297,406
"COG1064",0,29,2,5,2,52,6,2,2,1,24,3,10,5,71,1,2,2,2,3
"COG1066",266,312,281,228,282,193,238,286,301,263,232,275,205,314,247,322,245,322,271,257
"COG1067",2,88,106,22,5,116,44,7,22,42,5,19,13,61,5,48,69,21,28,21
"COG1069",18,2,20,30,25,76,14,3,28,6,35,64,9,33,22,14,30,15,43,129
"COG1070",644,646,796,672,603,781,733,675,806,810,692,676,734,696,675,774,701,605,562,628
"COG1071",26,41,149,12,60,68,95,69,117,3,182,49,10,76,113,12,51,70,35,115
"COG1072",2,57,2,1,7,40,1,3,6,2,2,2,6,6,4,1,1,3,1,3
"COG1073",530,585,708,573,545,602,686,562,685,553,291,245,146,220,243,182,181,258,218,255
"COG1074",395,674,399,422,522,433,445,448,435,661,372,529,476,475,410,567,569,491,600,449
"COG1075",10,2,5,59,29,7,6,8,12,5,10,94,6,13,5,48,55,26,17,19
"COG1076",68,68,76,96,75,83,119,51,112,125,73,52,40,92,46,68,51,90,76,68
"COG1077",386,433,341,312,388,169,349,425,370,430,258,385,465,344,309,375,424,363,415,262
"COG1078",90,108,94,90,113,30,79,82,115,5,150,108,113,71,114,49,40,124,49,98
"COG1079",56,76,43,100,113,100,76,107,94,54,45,123,73,68,81,116,110,86,101,115
"COG1080",277,422,209,248,260,436,205,446,196,223,135,305,239,176,235,337,263,282,284,202
"COG1082",202,217,290,273,216,296,336,294,261,134,318,242,208,295,271,231,297,168,179,271
"COG1083",102,18,75,97,43,45,140,105,120,23,123,47,65,40,62,48,55,54,126,77
"COG1085",1,131,22,26,2,94,13,2,7,16,5,2,2,27,4,2,15,14,1,2
"COG1086",394,231,437,478,565,292,559,410,757,156,599,489,333,369,574,264,362,354,374,559
"COG1087",230,311,205,254,240,203,256,242,218,342,182,236,291,264,242,280,315,237,272,203
"COG1088",274,311,310,303,364,245,294,285,325,221,332,345,294,419,375,278,265,270,339,365
"COG1089",140,153,264,151,263,127,204,137,268,224,221,153,113,140,206,146,159,215,171,227
"COG1090",26,19,32,13,13,88,43,18,42,4,97,9,13,15,40,14,15,4,8,34
"COG1091",218,242,257,229,318,152,237,343,267,163,285,284,249,348,333,280,202,234,268,292
"COG1092",269,271,249,240,280,377,343,356,259,262,229,327,290,308,233,370,315,327,350,280
"COG1098",32,70,29,33,24,8,15,26,13,12,8,30,10,27,8,18,23,21,23,15
"COG1099",0,0,0,0,0,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1101",121,152,56,89,121,34,76,181,75,137,73,157,208,86,96,142,114,178,149,80
"COG1102",0,0,0,1,0,0,0,5,2,0,0,2,1,1,1,5,5,0,9,3
"COG1104",348,352,100,281,371,163,201,458,205,201,148,331,400,200,274,378,341,349,402,213
"COG1105",126,155,59,85,108,166,85,165,88,103,63,101,142,70,99,142,143,107,113,89
"COG1106",440,390,154,421,267,50,301,277,374,480,241,296,646,217,249,399,466,311,375,286
"COG1108",159,277,185,152,174,308,146,209,144,233,156,180,179,181,187,147,179,194,125,137
"COG1109",863,813,743,785,840,526,747,804,695,939,622,810,723,761,741,922,953,917,904,698
"COG1112",684,519,785,841,562,566,865,555,876,640,471,323,314,300,297,202,280,274,321,257
"COG1113",0,417,128,72,7,384,71,11,29,26,21,2,13,64,5,2,49,33,9,9
"COG1114",21,335,127,64,58,120,87,95,73,37,33,93,21,148,33,48,107,79,30,49
"COG1115",462,598,355,440,485,244,520,654,392,722,327,584,610,366,415,578,538,567,412,458
"COG1116",92,75,86,92,115,276,137,192,111,55,109,120,97,119,90,172,127,102,109,128
"COG1117",80,90,65,58,69,62,80,71,53,100,155,199,154,128,144,181,132,190,154,157
"COG1118",122,113,58,70,73,47,74,160,52,90,24,94,176,52,64,79,96,106,96,77
"COG1119",52,95,140,115,100,103,120,58,134,169,57,22,23,43,43,31,32,56,34,39
"COG1120",295,273,389,206,291,361,371,358,314,269,344,264,279,333,326,368,277,300,296,384
"COG1121",199,221,149,172,178,236,161,154,182,196,146,193,162,158,126,152,172,188,129,109
"COG1122",592,730,268,552,338,381,291,522,266,461,181,406,419,366,320,393,492,427,393,297
"COG1123",61,120,56,133,38,232,63,120,30,42,51,64,38,86,45,51,46,64,33,29
"COG1124",8,5,36,4,9,98,27,12,14,5,11,12,23,14,12,8,9,9,10,31
"COG1125",16,36,9,15,14,65,30,13,21,6,26,8,12,39,36,4,37,5,10,19
"COG1126",274,621,177,357,233,421,196,410,211,370,179,325,400,236,241,329,367,349,332,218
"COG1127",95,121,172,127,110,85,153,68,160,149,160,105,80,133,99,145,137,126,115,159
"COG1129",377,238,182,275,254,759,329,383,303,242,147,309,590,409,238,353,312,299,327,297
"COG1131",1889,1121,829,1284,1307,1157,881,1402,1089,1002,1000,1277,2236,758,1175,1330,1570,1125,1269,1292
"COG1132",2984,3351,1495,2774,2850,1795,1951,4004,2353,2413,1989,2776,3323,1760,2684,3246,2765,2578,3507,2328
"COG1133",0,4,9,0,0,55,6,1,3,1,3,1,3,0,0,0,0,1,0,1
"COG1134",200,121,141,198,160,131,152,206,136,83,49,72,69,38,84,88,73,72,109,48
"COG1135",59,191,86,89,101,80,79,112,44,67,67,144,70,98,85,96,105,99,101,76
"COG1136",1464,1247,924,1409,1414,1022,1060,1537,1175,1120,1152,1371,1654,1007,1165,1391,1400,1376,1392,1094
"COG1137",86,115,147,126,89,130,169,79,139,178,103,84,91,136,92,94,107,90,90,119
"COG1138",0,13,38,11,1,174,39,5,17,2,13,22,3,53,6,27,3,30,9,18
"COG1139",122,153,136,64,112,83,161,82,107,140,52,59,33,104,37,55,43,23,61,32
"COG1140",0,5,14,5,3,107,27,3,9,7,6,6,4,18,0,13,2,9,4,5
"COG1141",3,5,4,5,1,2,0,12,2,0,1,6,3,1,11,3,3,3,7,2
"COG1142",11,56,41,4,21,392,64,19,20,11,28,10,22,17,16,15,18,16,9,23
"COG1143",30,20,74,42,42,105,50,32,44,61,49,53,26,83,59,51,36,26,51,85
"COG1144",12,7,9,11,10,7,24,4,12,4,6,28,4,16,14,23,30,18,26,21
"COG1145",468,545,475,473,433,332,653,663,530,178,644,618,450,486,620,483,503,370,429,637
"COG1146",81,61,40,71,63,71,68,60,53,44,55,52,75,51,34,50,53,53,57,71
"COG1148",30,9,41,34,33,34,57,23,28,12,23,33,16,41,37,35,35,21,13,60
"COG1149",0,0,3,0,0,0,23,3,4,0,17,2,0,5,2,1,0,3,2,0
"COG1150",11,1,6,5,6,20,5,7,2,3,7,10,3,6,8,8,16,4,6,9
"COG1151",366,255,218,247,269,148,308,434,309,461,278,291,383,236,249,294,308,231,246,281
"COG1152",30,2,4,17,1,6,2,20,19,9,5,8,17,6,2,4,9,15,10,18
"COG1154",453,419,554,586,555,309,539,563,539,689,528,554,408,638,427,542,518,578,533,438
"COG1155",295,147,198,276,265,139,228,244,308,88,230,295,170,194,224,219,184,225,180,212
"COG1156",317,123,180,218,221,105,195,172,235,73,212,279,136,167,196,144,169,171,133,215
"COG1157",57,40,12,45,59,78,65,83,55,27,46,48,131,67,29,74,76,64,102,72
"COG1158",159,195,152,195,171,254,196,225,188,269,129,198,249,250,170,272,172,171,215,191
"COG1159",171,292,210,193,185,148,196,196,198,269,205,192,231,200,173,231,223,212,209,183
"COG1160",474,503,446,428,448,344,470,453,435,469,407,488,542,431,398,471,420,441,447,393
"COG1161",109,226,36,76,103,28,90,127,79,93,49,92,133,56,103,121,129,102,147,62
"COG1162",221,233,184,189,214,194,182,222,211,272,223,223,272,223,216,219,216,163,211,221
"COG1164",120,162,47,167,159,84,114,236,122,137,89,214,185,87,175,266,181,158,266,190
"COG1165",141,170,237,212,192,160,139,80,134,281,232,77,136,222,190,234,147,114,162,214
"COG1166",130,105,297,152,210,235,223,113,248,326,259,164,120,276,191,171,134,208,157,179
"COG1167",361,378,222,345,334,364,247,408,279,306,212,384,410,240,262,397,412,379,353,261
"COG1168",354,358,438,367,319,409,493,401,461,434,363,415,308,440,375,335,312,315,366,354
"COG1169",76,90,141,71,90,127,100,58,104,157,118,63,56,144,79,92,65,77,70,45
"COG1171",217,300,155,158,159,296,255,250,176,229,124,191,173,188,146,269,181,184,170,127
"COG1172",254,148,89,125,131,411,262,248,194,104,110,185,314,273,129,183,178,182,213,206
"COG1173",243,360,226,336,259,464,274,426,195,203,174,229,325,288,246,256,278,313,288,295
"COG1174",14,47,17,8,16,91,57,13,25,7,27,10,5,31,26,4,45,4,5,35
"COG1175",993,704,234,884,734,1063,435,943,631,695,434,655,1406,500,578,1081,1083,978,1085,421
"COG1176",174,245,120,124,162,128,126,175,185,229,147,159,189,105,165,174,192,212,158,142
"COG1177",212,253,132,176,200,224,164,177,173,216,143,194,243,112,162,186,189,189,161,150
"COG1178",35,61,129,54,52,151,125,145,83,62,46,100,25,149,91,110,106,91,85,98
"COG1179",188,178,172,140,185,121,150,139,105,201,110,189,178,137,149,148,185,151,183,148
"COG1180",232,340,194,199,185,346,258,256,210,175,225,204,229,261,233,223,273,177,232,240
"COG1181",282,340,245,220,223,319,246,262,262,329,213,239,237,262,251,270,284,280,314,233
"COG1182",8,5,8,3,2,26,2,0,3,4,7,8,3,3,3,2,3,7,7,3
"COG1183",56,63,59,65,48,26,47,41,50,79,138,143,107,142,130,101,123,142,139,108
"COG1184",3,0,20,3,2,4,6,0,0,3,0,2,1,7,0,0,22,0,0,0
"COG1185",450,418,493,469,446,388,468,497,443,497,412,509,325,510,433,510,486,567,483,428
"COG1186",224,292,265,282,253,265,329,269,257,280,231,266,242,292,254,264,289,294,302,246
"COG1187",220,272,215,227,236,266,192,208,207,204,159,230,247,263,226,357,230,254,299,224
"COG1188",79,88,59,56,57,62,68,83,70,77,59,87,100,71,86,76,80,70,79,72
"COG1189",110,152,34,97,101,65,55,120,65,75,38,103,127,50,64,114,114,110,114,80
"COG1190",376,402,410,376,395,458,392,371,371,420,374,444,367,422,329,409,376,475,393,400
"COG1191",181,101,44,127,126,59,69,223,97,84,126,365,534,166,302,498,416,371,459,277
"COG1192",706,777,373,664,663,833,519,846,415,840,424,680,780,504,570,715,697,430,657,579
"COG1193",421,622,342,390,409,210,377,424,364,593,389,476,388,397,414,449,424,402,442,369
"COG1194",143,163,123,155,166,141,152,151,142,155,141,183,133,118,144,156,143,136,116,177
"COG1195",330,285,242,354,271,254,309,268,274,301,208,271,297,297,252,299,317,307,335,265
"COG1196",344,483,168,307,332,134,173,491,216,265,133,330,372,215,240,434,430,338,362,222
"COG1197",566,822,652,607,573,531,638,643,619,827,575,677,602,622,549,659,605,692,626,557
"COG1198",420,547,463,460,484,398,444,470,398,541,414,479,402,438,414,538,442,481,431,416
"COG1199",162,300,111,189,163,363,167,302,133,156,88,170,269,117,145,273,212,204,239,147
"COG1200",336,525,370,405,380,373,326,358,347,572,323,404,338,405,328,370,414,402,367,389
"COG1201",2,99,16,105,16,186,12,8,6,4,11,12,5,34,3,5,4,35,21,2
"COG1203",128,431,204,287,224,101,116,250,197,338,129,223,346,133,113,184,220,161,120,131
"COG1204",27,85,95,55,37,85,106,62,85,13,136,116,545,41,78,85,160,54,94,101
"COG1205",4,24,39,71,73,84,39,70,137,37,120,49,662,38,113,104,147,46,39,163
"COG1206",41,123,57,52,67,34,35,56,34,41,22,64,21,29,33,75,64,51,41,51
"COG1207",69,213,86,113,53,122,77,42,44,49,42,68,33,83,37,69,82,71,72,55
"COG1208",324,266,407,476,253,82,370,315,355,165,332,243,197,316,388,311,247,336,274,253
"COG1209",198,173,279,187,239,204,245,209,313,230,214,210,178,330,267,241,250,233,229,198
"COG1210",53,295,55,45,35,140,73,71,31,212,34,36,89,48,33,35,87,65,35,39
"COG1211",302,381,232,295,239,187,305,242,208,416,177,283,247,220,269,255,265,221,301,269
"COG1212",92,123,149,113,111,99,178,62,157,132,126,109,88,118,84,101,122,103,67,120
"COG1213",31,3,29,13,4,57,21,12,21,1,71,22,15,14,30,25,21,19,26,15
"COG1214",189,220,191,170,178,139,182,233,138,201,143,208,195,195,162,199,209,159,196,157
"COG1215",298,388,406,397,328,558,321,254,421,250,480,300,154,350,327,169,256,254,183,418
"COG1216",401,360,528,624,522,329,512,586,590,432,222,192,224,271,283,207,254,232,221,196
"COG1217",467,505,405,428,464,352,415,396,425,512,354,486,384,410,381,485,396,476,469,395
"COG1218",80,17,84,106,89,71,136,80,108,11,123,84,39,77,66,86,54,76,47,97
"COG1219",334,391,260,367,324,241,372,419,278,381,287,426,418,360,354,501,405,381,437,351
"COG1220",0,36,29,2,1,43,26,2,4,4,9,21,6,26,1,3,19,9,4,16
"COG1221",66,26,232,40,32,207,95,38,88,77,21,13,39,112,42,54,195,50,20,34
"COG1225",104,96,88,137,83,88,87,78,114,73,115,77,182,114,81,108,93,60,79,86
"COG1226",109,84,130,109,80,475,188,107,120,20,138,108,57,102,104,132,123,135,85,109
"COG1227",126,175,98,105,153,130,107,244,93,124,68,166,208,111,149,162,202,148,177,134
"COG1228",165,120,179,198,249,156,221,160,249,77,233,243,76,196,147,164,137,226,175,226
"COG1230",17,115,37,64,12,87,47,18,35,10,58,32,24,33,38,68,18,9,23,29
"COG1232",53,33,153,134,45,115,28,33,95,34,57,35,28,12,58,14,8,28,26,15
"COG1233",75,2,61,27,45,31,103,58,35,6,32,73,25,61,46,25,33,15,32,65
"COG1234",166,225,194,145,184,136,224,254,165,277,179,180,248,241,173,262,237,198,217,199
"COG1235",279,307,279,350,356,256,325,227,340,372,271,295,294,312,211,249,323,235,388,265
"COG1236",85,110,65,75,137,134,95,224,90,120,62,137,184,66,112,154,196,138,148,121
"COG1237",20,89,50,21,58,23,73,32,39,15,57,42,11,49,28,29,78,23,22,43
"COG1238",56,48,70,72,79,40,57,23,73,60,88,75,37,90,52,63,59,53,75,98
"COG1239",1,18,8,20,3,2,3,3,6,26,5,9,16,12,3,39,5,17,3,7
"COG1240",0,7,8,17,4,4,5,2,7,17,3,3,6,2,0,15,3,11,2,1
"COG1242",143,149,107,180,138,93,163,145,136,164,157,159,184,151,134,166,176,181,182,110
"COG1243",28,23,2,24,25,16,13,6,12,12,11,18,13,7,5,31,31,18,21,4
"COG1246",0,1,23,1,6,112,29,3,13,5,7,17,4,10,5,8,12,14,3,10
"COG1247",37,46,26,48,43,40,47,43,29,20,66,136,94,97,73,132,106,142,116,81
"COG1249",292,283,545,321,308,511,420,245,492,61,574,306,147,438,421,214,232,495,265,470
"COG1250",58,121,47,57,56,235,80,117,57,62,46,115,112,43,76,101,80,81,82,68
"COG1251",9,2,15,4,12,153,26,17,13,3,5,9,6,53,3,8,0,8,1,9
"COG1252",22,116,120,27,54,76,98,28,109,120,126,40,26,95,116,12,58,26,45,78
"COG1253",406,680,697,660,572,572,597,494,570,748,551,576,576,641,502,611,630,567,597,585
"COG1254",18,43,14,19,22,23,15,38,10,24,2,19,68,11,26,21,25,27,29,20
"COG1256",121,96,6,88,110,102,100,247,115,98,81,119,316,83,124,211,135,153,225,109
"COG1257",1,77,0,1,0,0,2,1,0,2,0,1,0,9,3,0,0,0,0,2
"COG1259",30,6,72,37,52,42,38,21,56,8,63,39,40,42,75,17,24,30,26,65
"COG1260",106,113,181,118,95,29,118,64,150,265,150,132,91,165,103,113,103,114,132,128
"COG1261",0,0,1,0,0,21,5,0,1,0,0,0,0,0,1,0,0,1,1,4
"COG1262",148,146,302,123,99,263,222,101,183,196,468,178,107,300,331,58,190,157,98,309
"COG1263",398,967,353,274,346,872,455,591,188,335,205,294,435,253,203,256,246,416,293,167
"COG1264",371,920,314,258,319,739,392,568,182,314,156,258,343,210,183,234,280,356,242,165
"COG1266",296,189,135,199,254,210,233,297,176,251,59,102,126,95,96,106,104,81,116,90
"COG1267",23,48,52,65,43,36,35,10,47,93,48,30,35,57,11,23,53,45,24,52
"COG1268",103,83,43,93,74,39,69,110,59,94,18,78,110,62,82,88,114,94,90,67
"COG1269",457,137,192,316,300,134,240,201,258,92,239,284,177,215,217,216,189,262,188,288
"COG1270",62,97,121,136,100,47,105,147,118,50,118,117,116,124,110,131,94,167,96,117
"COG1271",70,179,285,143,162,174,158,76,210,205,211,144,77,228,117,157,119,231,128,163
"COG1272",159,103,101,114,94,114,158,118,104,87,100,122,100,135,100,97,130,101,121,126
"COG1273",10,0,1,0,15,3,0,0,1,0,1,2,0,2,0,1,0,0,1,0
"COG1274",3,0,0,42,28,57,6,3,4,7,9,46,16,3,9,24,19,11,29,7
"COG1275",1,0,30,1,10,56,43,0,15,10,9,8,2,25,6,0,15,4,2,11
"COG1276",0,0,3,0,0,29,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1277",94,97,73,104,98,59,38,75,80,36,73,98,42,64,132,69,69,64,62,143
"COG1278",23,42,15,32,10,97,42,47,18,20,24,30,47,17,19,28,40,23,29,37
"COG1279",1,25,16,17,1,34,16,3,6,6,6,8,1,19,4,1,33,5,3,5
"COG1280",22,18,80,89,63,158,92,29,104,8,50,48,11,60,28,45,38,99,38,65
"COG1281",101,162,57,94,110,99,88,140,82,90,48,115,123,61,83,153,148,123,138,100
"COG1282",1,20,5,17,1,71,2,2,2,7,4,0,0,3,0,3,0,1,7,14
"COG1283",558,536,464,511,557,243,475,653,482,729,469,555,493,461,581,580,602,598,683,453
"COG1284",471,544,451,526,466,246,497,536,449,731,378,526,577,523,458,508,554,515,532,405
"COG1285",37,107,81,72,57,84,88,77,64,52,50,77,46,79,86,63,106,34,72,56
"COG1286",0,0,10,0,8,52,8,0,4,2,1,8,4,15,4,1,9,3,7,5
"COG1287",0,0,3,0,0,0,6,0,0,0,0,1,2,2,4,2,0,3,1,0
"COG1288",66,202,69,55,63,255,164,178,106,39,78,64,53,99,105,56,64,73,56,107
"COG1289",1,13,49,3,3,459,40,13,24,6,17,2,8,3,2,7,0,5,4,2
"COG1290",0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0
"COG1291",16,11,5,22,35,45,20,39,30,21,14,24,44,20,17,52,32,28,80,43
"COG1292",74,164,59,48,58,210,71,50,59,88,57,53,165,95,83,31,69,79,34,69
"COG1293",199,216,77,151,168,56,127,230,88,137,67,187,199,93,158,218,220,180,169,134
"COG1294",125,145,229,150,161,188,168,92,187,125,172,154,90,177,119,118,124,155,142,160
"COG1295",173,233,209,195,169,211,208,161,226,234,203,188,188,222,231,197,213,173,206,190
"COG1296",98,131,60,93,110,121,68,157,73,81,37,125,112,86,100,133,135,119,114,100
"COG1297",151,329,245,198,212,116,207,170,217,329,232,203,137,271,199,227,178,197,209,194
"COG1298",59,56,18,49,79,71,59,135,79,50,50,75,166,73,48,145,84,56,170,81
"COG1299",185,292,266,147,141,375,211,282,156,159,94,126,200,153,159,170,228,163,166,92
"COG1300",27,0,29,22,25,18,34,19,44,7,51,18,7,29,33,13,32,7,12,39
"COG1301",244,420,478,138,250,310,377,353,314,507,269,252,188,385,255,257,432,263,229,326
"COG1302",35,56,8,32,35,18,25,43,27,29,37,90,137,41,67,133,143,83,100,92
"COG1304",28,189,20,22,34,64,64,44,24,40,27,62,64,26,27,28,49,78,27,31
"COG1305",219,146,191,353,283,147,182,187,218,362,168,227,290,120,213,240,272,286,255,287
"COG1306",0,0,0,0,1,11,10,2,6,4,1,6,2,11,4,14,16,4,36,9
"COG1307",407,434,118,337,334,181,212,576,272,352,187,405,573,188,349,545,465,385,431,332
"COG1309",513,412,303,534,271,839,283,336,347,198,335,361,422,304,339,378,485,386,395,334
"COG1310",27,3,5,16,15,16,17,17,15,96,9,16,5,5,5,26,35,34,26,12
"COG1312",130,173,271,169,287,116,218,320,245,188,290,209,156,179,316,330,193,270,168,199
"COG1313",104,83,28,80,59,25,43,109,45,65,29,98,127,28,57,114,108,71,96,69
"COG1314",1,9,2,3,4,32,8,1,2,0,1,3,1,11,3,4,1,5,4,6
"COG1315",51,55,4,57,70,0,53,133,80,54,40,78,144,45,86,147,93,53,158,70
"COG1316",129,134,42,124,84,69,83,127,65,78,112,281,379,190,225,313,417,271,252,201
"COG1317",1,2,5,3,11,26,5,4,9,1,6,13,5,10,10,6,4,1,8,11
"COG1319",86,142,35,45,75,97,66,104,58,61,39,67,98,80,49,61,83,92,56,54
"COG1320",0,0,1,0,1,0,5,0,1,0,5,0,0,0,2,2,4,0,1,3
"COG1321",98,52,23,88,64,113,44,71,42,64,32,72,106,33,46,74,92,86,105,70
"COG1322",120,187,211,167,197,220,194,135,162,230,174,168,113,165,150,119,148,189,158,167
"COG1323",105,171,56,86,112,23,75,146,72,74,36,94,101,61,69,180,144,119,150,82
"COG1324",0,0,3,0,0,30,9,1,1,0,2,1,1,1,1,0,0,1,0,2
"COG1327",91,106,48,68,61,68,43,73,35,52,23,79,59,43,66,61,65,63,62,41
