"","DOM022","DOM026","DLF009","NOF005","NLM025","NLM021","DLF003","DLM023","DOF014","NOM009","NOM028","NOM008","DLM008","DOM024","NOM005","NLM001","DLM016","DLM013","NLM027","NLM023"
"COG0805",102,104,143,91,216,100,108,108,203,35,73,146,90,130,101,59,140,76,74,90
"COG0806",103,96,86,78,174,78,205,105,67,124,60,51,102,59,79,123,75,129,108,74
"COG0807",223,142,142,207,238,207,263,149,205,185,172,249,203,180,168,196,240,139,73,223
"COG0809",461,330,184,410,430,445,466,288,384,280,310,472,357,391,228,520,390,289,186,368
"COG0810",11,0,106,3,43,7,2,4,0,4,3,5,1,3,19,5,7,12,26,9
"COG0811",255,186,226,230,322,309,174,187,247,90,223,367,183,317,139,245,335,176,64,314
"COG0812",205,169,245,176,265,197,235,165,232,221,180,184,226,202,166,247,211,266,233,130
"COG0813",26,29,79,76,30,47,78,96,42,100,56,32,66,38,87,41,36,68,97,60
"COG0814",8,2,205,16,13,2,3,4,3,16,88,39,22,30,499,89,38,84,81,61
"COG0815",21,1,140,12,103,61,8,12,28,9,15,7,9,24,77,13,19,11,15,17
"COG0816",105,131,85,109,152,95,188,120,150,109,78,87,159,125,87,140,122,119,151,138
"COG0817",125,96,92,82,126,106,106,102,122,45,55,123,127,120,44,122,125,141,17,109
"COG0818",39,47,53,56,30,62,51,40,69,26,61,62,71,76,62,39,52,53,80,65
"COG0819",11,14,25,12,21,30,5,16,33,23,34,7,21,10,36,23,25,33,19,27
"COG0820",263,329,271,283,352,243,347,237,294,272,267,254,294,276,247,313,327,422,254,241
"COG0821",329,246,248,286,321,343,300,288,319,263,290,393,320,362,246,370,359,362,125,308
"COG0822",184,209,100,178,282,257,272,226,258,258,152,175,263,184,153,241,191,302,186,163
"COG0823",101,360,246,208,84,163,35,165,75,85,278,239,102,157,150,112,209,126,75,307
"COG0824",115,189,161,128,91,134,83,70,144,58,121,123,120,141,104,70,124,84,58,160
"COG0825",81,138,64,127,93,117,130,136,100,220,115,36,113,96,169,112,92,85,243,63
"COG0826",685,730,678,695,682,640,775,675,604,664,652,663,604,624,633,757,710,664,489,537
"COG0827",828,1088,220,1206,713,869,686,1780,719,864,592,477,910,681,829,519,666,679,558,388
"COG0828",7,24,18,14,22,20,18,31,18,27,17,19,35,21,24,32,20,31,26,16
"COG0829",3,16,0,4,54,11,4,16,5,32,22,0,3,19,5,4,6,4,54,10
"COG0830",5,6,1,0,19,5,0,6,3,12,31,1,3,15,9,10,9,8,45,3
"COG0831",0,1,1,0,20,3,4,8,4,14,9,1,1,8,4,4,6,4,23,4
"COG0832",0,5,0,4,15,3,6,7,5,26,13,2,8,4,5,4,4,5,45,7
"COG0833",63,0,98,4,4,10,1,1,31,6,17,4,13,2,84,15,4,24,256,29
"COG0834",456,429,867,527,756,586,576,548,623,909,485,358,688,486,817,589,449,681,1574,499
"COG0835",52,73,31,60,147,90,55,20,81,116,18,7,92,64,99,125,18,29,10,24
"COG0836",323,283,180,287,437,261,390,367,210,302,199,245,174,240,213,469,244,111,46,219
"COG0837",0,0,55,1,43,0,2,1,0,2,10,4,2,0,66,4,2,9,6,2
"COG0838",85,50,57,53,55,55,58,31,60,29,40,67,59,77,28,70,73,22,4,62
"COG0839",100,69,64,101,68,90,95,56,82,28,81,137,72,101,68,99,88,45,2,117
"COG0840",533,860,339,742,1016,1073,530,138,605,1426,159,127,1036,686,1198,1021,275,222,47,253
"COG0841",3569,2208,2296,2484,1046,3142,1115,2519,2444,780,2770,4272,1971,2814,1944,2266,3860,2065,307,3513
"COG0842",712,644,516,640,624,727,619,505,676,312,611,922,550,681,506,732,878,523,571,809
"COG0843",0,0,74,0,1,0,0,2,0,1,7,6,2,7,53,4,12,19,19,6
"COG0845",2538,1843,1471,1994,1450,2330,1484,1707,2053,926,2102,2971,1559,2108,1360,1850,2686,1508,511,2741
"COG0846",159,224,142,234,355,238,257,467,291,381,254,263,296,289,287,279,202,251,313,208
"COG0847",243,162,221,165,408,179,195,127,206,114,148,247,150,177,168,216,212,106,350,202
"COG0848",54,6,57,12,81,15,6,24,7,6,17,13,8,9,51,15,18,26,38,39
"COG0849",167,114,192,123,360,157,278,71,135,166,131,141,107,118,112,319,159,87,200,139
"COG0850",34,33,62,51,65,50,65,25,21,67,32,10,48,26,69,45,18,9,39,22
"COG0851",7,24,23,25,26,13,23,12,7,29,20,2,33,10,49,19,14,8,11,8
"COG0852",204,137,149,153,120,173,154,105,171,45,132,268,149,174,101,199,226,90,14,182
"COG0853",59,82,58,70,58,71,102,47,66,59,87,69,65,58,55,80,68,49,50,100
"COG0854",78,99,87,83,52,98,27,76,97,16,76,176,91,114,58,63,100,62,5,101
"COG0855",348,510,338,504,291,431,318,450,400,460,497,428,300,430,335,436,380,386,305,406
"COG0857",5,1,145,2,106,0,1,6,28,1,22,8,2,2,93,16,1,14,15,14
"COG0858",123,128,88,114,150,105,181,121,124,146,127,98,155,133,95,105,125,100,122,115
"COG0859",286,125,273,107,389,143,161,114,77,105,184,130,51,120,283,207,152,175,115,221
"COG0860",345,372,351,326,391,361,413,306,271,560,507,235,422,301,487,375,261,363,542,255
"COG0861",121,1,207,8,267,9,62,12,31,32,35,14,6,5,162,104,18,58,110,28
"COG0863",134,261,451,189,121,213,342,310,339,176,45,96,103,184,107,46,153,84,26,71
"COG0864",5,0,22,7,2,1,2,4,2,3,10,3,4,8,32,3,4,23,4,11
"COG1001",86,106,139,99,45,94,68,171,87,176,144,86,95,116,138,46,83,192,185,88
"COG1002",189,189,152,191,212,172,397,518,572,472,152,424,280,222,174,996,143,308,379,317
"COG1003",106,72,90,77,28,115,40,52,63,8,189,301,196,196,189,87,291,157,17,222
"COG1004",358,371,303,367,537,323,398,297,557,149,251,389,402,278,231,298,369,239,257,452
"COG1005",166,113,107,116,135,142,131,60,101,49,96,179,112,129,48,134,126,63,4,109
"COG1006",4,1,1,6,1,4,1,4,1,2,6,7,15,5,0,4,9,7,0,1
"COG1007",233,167,110,165,179,171,157,98,158,82,135,215,109,174,91,249,189,102,9,129
"COG1008",247,83,144,110,145,185,162,110,155,40,158,266,144,189,120,197,250,115,4,207
"COG1009",228,99,252,130,223,216,249,113,181,83,146,275,154,230,181,271,254,132,24,177
"COG1010",54,80,23,75,25,80,38,95,68,85,67,72,95,75,82,43,103,106,50,89
"COG1011",323,520,351,410,473,346,431,385,455,466,391,363,452,433,377,430,382,345,411,401
"COG1012",284,461,870,464,187,421,191,313,385,614,629,342,247,365,976,291,323,696,1047,475
"COG1013",880,606,597,785,769,906,813,727,730,819,768,879,809,834,556,862,841,1151,248,716
"COG1014",1068,787,646,1007,841,1051,887,867,1003,847,938,1245,908,1136,608,925,1140,1265,253,999
"COG1015",66,112,150,99,45,89,80,160,49,209,117,61,95,53,246,105,47,124,226,89
"COG1017",2,0,83,3,3,10,1,4,3,10,13,9,0,2,81,13,4,10,8,14
"COG1018",25,0,196,7,14,9,3,16,7,7,31,16,7,10,180,24,10,41,69,25
"COG1020",145,397,200,191,146,214,152,194,192,377,462,210,218,171,474,144,198,370,1170,294
"COG1021",5,0,82,6,4,1,1,6,19,17,22,8,3,6,94,7,6,19,26,9
"COG1022",723,647,473,720,700,770,690,589,843,457,709,958,580,874,316,811,830,634,89,807
"COG1023",0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,4,13,0
"COG1024",69,50,335,97,55,109,98,146,71,89,135,65,96,63,400,106,83,117,150,79
"COG1025",1,0,116,2,8,0,1,8,1,1,24,6,1,4,127,14,4,17,30,13
"COG1026",171,197,89,228,93,196,220,363,130,348,181,88,181,177,237,166,177,194,259,73
"COG1027",149,82,73,82,240,117,111,95,177,68,115,133,110,121,83,226,119,77,76,120
"COG1028",1063,980,1542,1080,861,982,1062,1275,1105,1091,1261,1136,1063,1155,1364,835,1328,1294,1039,1496
"COG1030",14,4,46,9,7,17,14,11,10,1,8,11,17,23,6,12,24,13,13,27
"COG1032",617,704,360,713,405,706,555,820,629,637,678,471,737,737,631,589,667,823,590,663
"COG1033",89,272,117,347,138,302,353,404,217,562,174,163,298,284,258,240,209,310,149,102
"COG1034",96,133,232,137,53,188,75,100,94,206,210,67,98,138,219,84,127,215,180,161
"COG1035",90,218,89,260,287,263,241,140,238,184,203,254,147,270,51,116,115,146,48,300
"COG1038",124,78,78,137,41,127,59,137,106,101,109,89,114,89,58,67,175,193,207,164
"COG1039",8,3,47,14,9,2,31,7,0,21,10,2,15,3,6,5,7,12,81,2
"COG1040",174,181,148,171,194,166,246,155,191,184,143,171,195,129,139,189,172,201,229,167
"COG1041",13,39,1,31,8,19,13,5,12,36,5,1,17,14,31,7,2,7,4,2
"COG1042",155,114,158,123,36,127,34,113,123,46,99,178,146,176,134,68,191,100,7,220
"COG1043",311,145,121,186,211,178,198,132,152,59,160,280,146,218,96,174,243,126,24,240
"COG1044",226,93,139,150,184,151,151,109,144,66,121,207,104,161,88,159,137,78,36,158
"COG1045",227,299,267,296,284,246,270,211,215,178,240,257,277,228,195,186,301,215,184,271
"COG1047",72,66,59,65,66,79,81,44,54,75,39,24,30,26,31,21,30,22,24,36
"COG1048",470,447,463,418,342,430,418,491,423,573,433,339,444,398,474,477,416,487,408,335
"COG1049",1,0,106,2,125,1,0,4,0,1,28,6,2,0,162,12,4,13,15,10
"COG1051",138,205,80,198,243,139,180,95,209,130,149,244,206,239,83,151,204,118,282,206
"COG1052",336,365,269,368,230,375,323,348,345,289,334,404,397,420,308,314,382,335,303,354
"COG1053",1026,423,693,507,593,765,525,861,619,689,403,771,337,626,586,738,554,445,547,696
"COG1054",12,3,71,8,6,2,2,1,1,6,8,1,0,1,23,2,1,2,34,2
"COG1055",299,61,141,132,335,157,344,90,92,193,85,64,124,109,155,319,103,113,87,128
"COG1056",7,3,43,3,6,7,4,2,2,4,6,14,8,0,44,7,11,7,94,4
"COG1057",151,160,125,145,159,151,169,153,148,143,133,136,185,185,100,188,117,174,122,116
"COG1058",64,46,152,90,30,91,60,166,35,59,89,50,72,56,110,49,88,89,208,70
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
"COG1060",339,438,216,423,214,377,181,243,317,359,145,140,117,141,99,111,156,96,67,131
"COG1061",550,690,210,340,1644,611,820,483,381,497,420,467,288,467,370,463,547,483,725,383
"COG1062",11,0,60,1,3,0,1,1,0,2,11,7,0,1,58,9,3,12,10,3
"COG1063",460,487,657,351,387,330,384,464,477,724,705,344,504,321,576,475,389,507,802,359
"COG1064",9,2,130,5,4,3,2,9,8,8,22,3,9,0,109,14,6,12,94,16
"COG1066",309,225,192,216,274,284,297,293,295,240,239,297,269,288,226,325,256,275,316,204
"COG1067",78,7,126,5,109,20,57,14,25,17,15,3,9,5,44,19,8,13,13,14
"COG1069",30,54,180,56,16,58,26,31,51,49,37,101,58,36,115,29,116,42,28,75
"COG1070",683,681,805,656,768,611,583,550,723,850,886,667,689,611,682,811,641,1021,734,687
"COG1071",71,20,63,60,8,55,7,37,25,4,97,36,109,107,48,11,46,75,137,146
"COG1072",7,4,52,5,66,1,0,2,2,14,28,2,3,2,50,7,3,9,133,6
"COG1073",565,545,646,574,348,608,372,608,574,367,584,713,518,696,509,384,634,691,347,704
"COG1074",516,408,453,388,591,510,685,526,415,582,384,249,562,454,496,626,374,594,764,314
"COG1075",4,1,3,12,9,35,6,23,22,3,9,10,31,52,19,17,13,16,0,18
"COG1076",98,70,72,72,95,52,72,63,100,34,60,174,52,92,78,80,110,48,21,89
"COG1077",318,359,194,407,343,371,433,374,297,418,115,133,161,133,102,166,140,151,124,93
"COG1078",83,94,34,87,14,93,37,64,77,37,95,124,101,132,55,39,83,60,74,99
"COG1079",87,52,82,101,63,133,98,178,97,155,90,70,177,105,80,81,111,181,244,74
"COG1080",163,275,427,285,302,305,250,439,257,501,320,125,246,174,544,235,156,329,484,165
"COG1082",305,164,288,278,131,237,144,303,279,301,377,328,329,252,282,141,385,286,465,307
"COG1083",39,131,51,98,83,52,82,96,86,49,77,146,90,170,54,94,125,87,6,234
"COG1085",31,2,79,5,59,6,12,15,24,15,29,4,12,4,52,9,3,34,68,9
"COG1086",398,395,286,530,292,509,258,423,475,276,390,728,543,454,243,413,566,436,247,687
"COG1087",239,220,220,240,296,220,380,234,253,356,216,243,262,248,238,255,252,281,316,213
"COG1088",428,259,230,357,280,388,373,289,251,245,293,408,274,255,238,224,329,213,217,371
"COG1089",113,132,127,135,188,180,150,159,167,96,132,246,240,150,63,204,106,123,3,213
"COG1090",9,11,31,10,21,4,4,4,9,0,59,46,10,16,50,10,40,16,10,47
"COG1091",308,200,146,294,190,283,240,282,191,306,222,392,230,225,205,248,259,200,197,259
"COG1092",294,274,391,290,397,328,375,360,260,337,230,178,309,281,369,299,250,283,255,223
"COG1098",23,32,11,14,14,22,30,61,28,10,8,14,32,20,23,13,11,51,80,24
"COG1099",0,0,30,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",66,123,45,161,64,158,114,274,99,186,94,78,209,96,129,102,91,184,305,111
"COG1102",3,0,0,0,21,0,12,2,0,0,0,1,0,1,0,2,0,0,0,0
"COG1104",199,391,185,378,254,357,350,482,299,480,223,113,415,264,340,290,223,408,451,159
"COG1105",85,143,159,137,62,96,110,227,74,225,116,50,121,69,225,109,95,201,330,59
"COG1106",76,165,21,107,167,113,292,125,148,130,270,317,291,422,136,640,449,201,226,299
"COG1108",62,77,110,61,77,73,59,49,67,70,144,185,203,172,263,220,168,139,278,174
"COG1109",770,785,514,801,827,801,1004,1078,831,992,249,267,334,325,262,326,300,433,366,293
"COG1112",716,688,582,701,638,835,541,292,864,551,631,973,577,754,309,775,762,524,70,773
"COG1113",67,1,431,7,27,1,10,16,75,14,84,19,9,3,355,42,17,104,388,45
"COG1114",112,28,138,60,53,105,50,131,54,54,60,34,57,36,105,35,51,136,214,75
"COG1115",371,454,257,526,744,581,661,633,425,827,561,283,519,395,534,592,507,559,545,448
"COG1116",58,35,122,50,30,43,54,69,39,71,149,69,173,105,163,104,140,132,154,120
"COG1117",160,184,222,197,82,146,115,213,169,209,165,157,204,188,179,115,198,204,254,184
"COG1118",52,130,44,102,33,90,45,128,69,212,128,26,70,79,170,52,34,96,133,30
"COG1119",99,59,114,52,195,67,93,71,113,30,86,154,101,102,71,158,98,85,106,121
"COG1120",356,321,361,321,225,288,237,296,202,346,316,233,356,314,353,272,356,385,355,305
"COG1121",150,214,233,182,166,182,130,124,196,154,149,226,191,170,191,152,211,127,249,179
"COG1122",326,568,361,414,301,340,495,640,566,633,475,197,506,374,368,310,323,858,1440,259
"COG1123",88,57,228,38,15,75,28,43,167,74,111,33,45,42,118,38,65,31,130,41
"COG1124",18,18,97,16,18,11,9,18,7,24,33,20,25,15,84,12,14,27,48,22
"COG1125",24,20,78,22,4,13,6,32,8,4,40,20,13,13,75,4,39,65,216,39
"COG1126",247,274,443,284,337,310,376,346,345,491,318,159,433,276,426,320,226,453,894,244
"COG1127",158,115,111,127,202,131,126,100,120,58,104,151,95,147,91,174,170,114,18,161
"COG1129",401,407,749,404,546,340,367,518,288,787,666,277,490,205,1043,357,278,486,946,309
"COG1131",754,1938,1132,1348,860,1315,1361,1097,1297,1651,1200,794,1379,1169,1350,1173,1045,1159,2442,1040
"COG1132",1763,2948,1781,2813,1661,2880,2720,3559,2775,3906,2398,1557,3120,2397,2906,2307,2192,3198,5049,1939
"COG1133",1,0,64,1,3,0,0,4,0,0,16,4,0,0,67,4,1,3,8,2
"COG1134",90,230,151,162,76,163,172,154,185,258,209,100,152,200,227,171,119,149,335,179
"COG1135",100,60,95,92,242,139,94,167,104,161,37,24,53,30,43,37,43,89,152,47
"COG1136",957,1386,1081,1424,1245,1350,1575,1289,1436,1377,1083,1246,1443,1328,1058,1339,1196,1224,1543,1118
"COG1137",144,100,105,122,232,84,109,81,86,43,62,132,91,96,82,135,91,54,20,138
"COG1138",25,0,76,4,4,10,6,12,2,7,36,23,4,5,152,27,12,50,37,37
"COG1139",273,127,74,110,100,113,98,61,72,56,128,112,27,101,67,76,101,54,81,97
"COG1140",13,0,112,3,2,5,1,9,5,2,11,4,2,1,31,8,1,7,18,4
"COG1141",0,2,3,5,1,3,7,23,7,4,5,5,11,4,7,2,2,0,6,1
"COG1142",24,12,353,24,14,9,9,36,7,16,31,15,1,5,120,21,16,16,12,19
"COG1143",63,34,116,33,52,52,72,15,58,22,51,55,74,53,84,70,92,42,12,78
"COG1144",24,13,7,11,81,27,29,3,15,16,6,8,13,11,4,21,7,4,4,18
"COG1145",493,453,369,512,351,584,376,496,458,690,534,426,556,494,446,413,595,952,447,529
"COG1146",36,79,80,59,58,59,41,55,71,59,78,63,60,59,77,71,61,35,40,47
"COG1148",46,31,37,14,7,25,25,23,21,65,27,14,31,19,38,1,45,34,74,27
"COG1149",4,0,1,2,2,0,1,2,0,0,0,0,6,4,1,0,6,8,1,4
"COG1150",15,12,14,5,2,18,4,16,4,9,13,2,9,9,7,2,7,4,16,6
"COG1151",100,164,58,142,120,107,98,105,81,127,348,269,266,269,309,328,304,192,302,297
"COG1152",1,26,2,16,5,11,15,20,14,59,30,3,26,8,40,6,11,26,57,14
"COG1154",660,504,379,515,604,543,608,471,545,463,475,548,546,555,372,614,508,459,316,427
"COG1155",212,322,139,332,69,284,198,217,263,271,346,345,258,262,178,149,345,419,255,251
"COG1156",169,292,125,269,40,264,148,182,232,232,268,225,240,216,123,115,269,336,204,161
"COG1157",62,58,77,61,82,52,38,17,28,85,23,14,69,24,117,60,15,24,6,15
"COG1158",189,163,259,165,254,201,244,151,195,208,214,139,194,200,178,291,163,142,250,138
"COG1159",168,188,186,165,284,182,286,174,195,230,149,162,239,193,174,258,181,220,209,194
"COG1160",440,492,374,476,424,440,459,386,441,446,434,404,431,470,362,436,415,401,390,517
"COG1161",58,117,33,90,63,88,149,125,87,178,37,10,47,27,36,30,30,57,115,37
"COG1162",236,204,188,222,222,222,309,220,189,219,200,188,240,190,212,260,202,220,230,248
"COG1164",93,137,78,165,77,188,178,243,145,309,89,112,241,171,138,159,133,154,421,109
"COG1165",246,129,155,138,191,83,229,64,183,103,154,197,189,154,138,214,285,116,38,191
"COG1166",281,110,201,147,293,157,165,110,175,81,199,304,161,203,191,206,240,107,17,210
"COG1167",224,372,330,381,316,368,334,457,364,458,340,157,403,265,389,281,246,687,447,261
"COG1168",459,360,380,452,313,409,327,297,401,294,447,379,316,407,339,321,369,307,443,397
"COG1169",123,82,123,71,165,69,123,71,72,53,101,102,83,125,124,130,88,69,30,98
"COG1171",159,244,274,214,233,190,213,244,172,290,227,133,186,163,322,254,211,295,334,167
"COG1172",253,261,406,244,314,173,204,238,123,470,525,141,312,131,633,206,190,295,674,210
"COG1173",297,243,481,318,115,281,228,401,327,472,411,248,367,253,498,208,280,462,684,249
"COG1174",35,10,120,28,12,15,9,44,8,2,32,28,7,13,103,14,42,74,144,45
"COG1175",551,1061,1124,756,390,611,729,912,863,1367,868,522,973,517,1013,703,472,418,1626,598
"COG1176",117,206,135,174,193,181,223,191,144,241,177,185,213,176,193,206,176,200,226,152
"COG1177",113,191,195,200,191,236,223,243,176,286,189,166,250,153,270,205,213,188,257,167
"COG1178",167,38,156,81,70,99,123,86,64,80,126,132,73,93,128,92,72,214,80,136
"COG1179",171,206,127,165,175,160,219,174,126,200,137,127,206,167,139,159,149,171,126,128
"COG1180",108,91,132,82,133,76,134,83,79,152,355,161,265,219,327,206,218,252,451,276
"COG1181",112,122,145,113,108,97,136,94,100,123,243,190,271,224,254,266,222,331,410,224
"COG1182",5,8,17,0,10,8,1,8,2,5,13,8,4,3,21,5,11,13,38,6
"COG1183",154,163,57,127,156,120,195,101,173,93,139,166,139,174,52,155,128,93,70,133
"COG1184",6,5,9,0,3,1,0,4,3,0,0,0,10,0,0,2,0,5,0,0
"COG1185",503,418,411,446,526,521,570,483,441,428,455,477,379,423,399,508,471,464,465,421
"COG1186",325,212,247,272,335,258,325,270,297,302,280,293,241,259,268,319,254,286,261,256
"COG1187",254,249,280,237,267,260,434,242,232,300,223,162,289,248,274,310,211,319,383,185
"COG1188",78,90,67,76,87,78,97,58,75,102,86,75,64,69,90,87,74,55,133,72
"COG1189",56,104,70,118,71,94,96,130,78,160,71,80,103,73,116,70,74,139,178,53
"COG1190",428,331,424,358,395,390,437,414,365,348,322,399,381,404,378,355,407,446,422,369
"COG1191",83,202,66,155,93,146,188,194,124,214,283,186,502,381,422,305,206,402,287,185
"COG1192",477,682,803,861,975,698,740,953,610,903,583,603,687,562,652,575,718,619,764,449
"COG1193",397,403,203,383,443,454,532,492,341,561,384,298,458,403,315,504,384,370,521,360
"COG1194",136,128,167,155,103,166,127,181,157,203,183,130,185,153,137,180,166,135,231,141
"COG1195",289,341,231,268,407,300,343,307,343,328,284,252,293,318,270,342,309,295,438,251
"COG1196",227,344,132,330,235,348,420,534,304,413,262,119,356,218,311,310,203,533,618,157
"COG1197",589,558,514,593,759,681,752,741,588,734,585,407,605,572,536,709,570,836,946,536
"COG1198",169,163,161,187,239,212,231,150,185,209,427,347,396,430,423,495,384,489,534,407
"COG1199",161,160,338,194,213,187,187,231,188,305,142,80,132,123,362,137,129,227,501,149
"COG1200",343,333,357,289,559,450,460,381,396,435,322,296,378,347,316,463,408,453,489,314
"COG1201",38,2,202,8,104,9,6,17,105,3,86,19,2,5,77,12,8,111,20,6
"COG1203",119,140,116,201,196,213,167,315,327,209,250,155,154,310,181,101,140,177,249,144
"COG1204",25,30,91,35,25,105,50,48,46,51,33,43,105,181,168,73,60,38,68,101
"COG1205",40,4,75,36,344,56,54,40,64,152,7,124,43,15,65,483,28,56,7,161
"COG1206",40,43,31,53,55,79,76,126,51,55,20,24,67,62,42,43,38,169,135,36
"COG1207",73,67,125,44,141,76,71,105,99,60,67,46,74,50,129,66,54,210,194,57
"COG1208",317,334,74,290,374,234,378,342,424,215,205,334,289,413,165,243,333,284,14,258
"COG1209",294,208,200,234,163,217,234,222,209,207,210,234,178,183,223,142,207,146,214,276
"COG1210",47,32,127,52,202,41,110,85,41,90,57,63,62,29,116,134,42,152,160,51
"COG1211",229,308,195,272,298,228,332,197,247,288,210,229,238,215,195,383,265,214,189,250
"COG1212",117,99,114,80,176,116,92,74,120,35,74,148,104,132,87,105,145,109,17,156
"COG1213",11,22,58,20,12,26,12,48,11,5,57,15,33,67,12,19,10,3,14,53
"COG1214",167,197,135,198,209,220,206,192,171,211,170,157,200,156,144,194,184,195,238,155
"COG1215",337,280,573,249,299,322,295,210,386,128,317,425,370,374,383,178,429,261,320,386
"COG1216",645,421,318,516,543,426,506,601,635,343,208,233,229,210,136,186,171,154,95,208
"COG1217",426,423,385,432,472,463,462,444,424,469,376,479,416,441,401,457,427,492,487,379
"COG1218",66,107,68,74,16,77,15,61,132,12,83,120,86,126,68,47,119,59,5,82
"COG1219",335,332,269,344,393,410,465,344,345,484,370,299,363,345,340,409,330,317,457,295
"COG1220",28,0,94,4,97,21,18,4,9,5,12,7,4,2,109,15,8,25,58,40
"COG1221",99,81,189,55,22,13,14,51,28,221,202,24,57,29,175,56,38,108,128,20
"COG1225",106,90,85,88,51,84,87,75,123,104,100,98,118,97,83,90,124,65,63,104
"COG1226",98,101,447,107,31,102,61,69,110,62,170,171,70,113,337,103,99,133,114,139
"COG1227",116,125,138,179,139,161,225,226,125,372,171,78,159,123,186,89,126,111,329,91
"COG1228",203,171,158,190,83,243,125,187,224,189,228,241,291,223,124,131,228,299,96,225
"COG1230",31,11,78,15,12,27,12,25,49,14,41,21,38,31,50,27,19,22,73,52
"COG1232",28,39,112,29,15,77,183,26,132,46,115,63,44,103,22,28,45,123,30,134
"COG1233",62,75,31,68,7,79,15,45,37,9,36,45,25,34,9,11,25,26,1,41
"COG1234",235,186,124,180,184,206,251,211,149,292,224,171,189,166,214,201,174,115,269,173
"COG1235",364,253,233,256,300,300,367,266,324,256,255,317,366,359,223,321,307,296,201,281
"COG1236",96,95,135,142,61,126,137,199,119,220,92,85,185,114,157,121,115,218,131,73
"COG1237",55,29,19,34,12,38,67,38,12,34,13,18,18,11,2,5,11,4,7,53
"COG1238",91,46,49,45,132,91,79,35,72,29,67,94,84,75,39,81,97,41,10,89
"COG1239",9,4,3,5,28,9,9,9,35,4,13,2,1,4,11,17,4,39,13,10
"COG1240",4,0,3,2,24,4,7,5,10,5,6,3,1,5,1,27,4,28,10,6
"COG1242",149,154,82,118,152,131,198,103,180,194,176,132,154,155,152,176,135,171,189,111
"COG1243",15,27,17,26,18,18,29,23,29,4,15,18,27,18,4,13,17,147,15,30
"COG1246",9,0,103,6,26,21,4,22,1,1,12,10,4,8,78,14,9,19,11,18
"COG1247",81,111,87,100,70,115,75,150,113,140,90,84,115,143,111,86,93,97,153,84
"COG1249",464,282,508,312,170,354,119,232,318,88,444,459,288,342,417,195,493,354,933,492
"COG1250",38,72,226,104,47,105,105,130,53,111,130,119,98,56,263,102,101,143,110,86
"COG1251",50,4,158,26,12,8,2,17,4,8,56,18,10,6,142,19,11,44,79,15
"COG1252",62,23,71,40,82,28,68,17,44,14,67,43,79,81,60,78,54,48,62,117
"COG1253",687,435,627,571,663,566,649,533,601,517,509,532,649,689,525,564,514,602,513,599
"COG1254",11,29,10,27,12,21,37,22,12,59,32,11,31,16,39,9,6,6,105,12
"COG1256",83,108,76,141,216,114,85,10,92,233,31,21,132,80,190,160,45,38,14,29
"COG1257",7,0,0,5,1,1,0,2,0,2,6,0,2,0,0,0,3,18,135,2
"COG1259",31,26,38,47,1,41,14,33,44,5,55,77,44,59,23,13,62,46,1,75
"COG1260",73,39,15,35,59,48,54,26,40,32,130,170,90,134,40,177,143,78,4,117
"COG1261",0,0,17,0,38,0,0,3,0,1,7,2,1,0,22,3,0,0,3,0
"COG1262",273,169,265,195,557,220,260,149,115,72,220,203,72,196,43,251,270,108,2,292
"COG1263",271,409,833,474,141,306,171,988,304,1070,812,396,294,244,941,293,297,463,1694,440
"COG1264",59,150,315,174,59,136,66,339,91,444,767,354,241,210,948,282,289,489,1452,358
"COG1266",173,274,237,273,226,272,263,181,213,286,48,86,92,88,79,108,75,49,152,72
"COG1267",51,24,24,16,67,22,38,23,64,16,37,66,64,40,24,19,52,24,18,56
"COG1268",47,97,40,98,64,97,117,120,91,152,87,30,103,82,75,69,55,119,168,49
"COG1269",229,420,136,307,46,302,203,259,310,259,287,352,234,276,137,124,371,466,303,256
"COG1270",126,78,60,116,98,100,63,130,100,114,115,72,137,142,83,61,127,110,79,117
"COG1271",223,63,184,91,156,184,127,87,119,57,129,195,114,189,111,136,206,137,125,187
"COG1272",153,145,98,116,63,131,107,99,129,151,166,90,102,96,108,94,134,123,168,114
"COG1273",3,8,7,1,3,1,4,0,2,0,0,0,2,0,0,0,0,0,0,1
"COG1274",2,4,49,11,22,46,27,29,36,2,20,21,48,16,3,20,11,134,5,4
"COG1275",23,0,66,14,1,4,3,14,0,9,36,6,4,6,52,8,11,8,41,38
"COG1276",1,0,34,0,2,0,0,0,0,0,10,2,0,0,41,4,3,15,4,5
"COG1277",51,102,52,78,24,76,81,132,118,121,136,83,100,119,45,54,149,69,183,161
"COG1278",20,19,109,22,17,30,49,24,32,44,29,11,25,22,117,37,18,27,65,17
"COG1279",15,1,36,6,25,6,3,10,17,2,5,5,14,6,37,8,15,10,22,23
"COG1280",62,26,143,57,32,58,19,52,67,20,37,84,106,77,108,24,98,92,79,76
"COG1281",83,128,103,108,113,124,150,116,99,161,89,41,145,82,128,101,80,148,210,84
"COG1282",2,0,84,2,65,1,0,2,20,0,9,0,1,0,19,3,1,3,8,5
"COG1283",431,569,217,579,621,487,716,678,498,701,514,525,523,623,496,774,472,451,450,438
