"","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X56_MES_0d2.3","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X82_SUR_0d2.3"
"COG1116",5277,2838,4648,2649,1391,3216,1877,2872,3728,2455,2007,2390,2920,1445,2998,1993,1428,1493,1855,2253
"COG1117",2534,1743,1457,1313,912,833,591,1477,2155,735,4049,3778,1330,315,765,768,1306,1255,1979,480
"COG1118",319,394,682,438,68,394,161,194,149,463,53,103,221,6,316,366,97,50,46,11
"COG1119",962,1450,1510,817,767,1738,1598,886,3140,1885,1325,1567,862,637,377,1354,508,716,624,373
"COG1120",2769,768,1536,973,1121,1383,831,1762,1120,965,404,405,1463,1205,1393,847,624,571,664,686
"COG1121",1941,1028,2617,1267,4520,2000,1309,4318,623,1741,6597,7354,3853,3913,4764,1489,4465,4540,3558,3492
"COG1122",1947,360,1571,942,2454,1323,2220,1074,534,1674,2795,3532,1069,426,1027,2237,966,1404,1290,596
"COG1123",7453,2519,6239,2645,8470,6467,4514,6065,2079,5183,9272,11029,5641,8250,4448,4037,8315,8240,9025,12393
"COG1124",187,23,64,35,36,47,56,13,9,30,1,9,29,16,4,75,2,8,129,88
"COG1125",1760,220,593,404,56,223,67,144,49,90,45,69,127,7,118,109,42,35,115,22
"COG1126",2750,1543,2879,821,5585,4350,4617,4265,734,4471,4368,3853,4107,3218,4179,3958,5505,5174,5538,5724
"COG1127",2324,1961,1503,1468,1994,1004,763,989,2937,1069,1938,2304,1261,1995,736,970,1413,1461,2065,2306
"COG1129",8398,644,6801,1746,4730,5272,2409,3824,590,3526,4685,5044,4272,8109,3900,3192,6252,5925,5618,6192
"COG1131",14544,8586,16795,7336,14208,18663,16574,17223,16899,17541,14749,13813,17982,13999,18375,16252,16763,13954,12801,11991
"COG1132",19645,12592,27491,11494,33823,32206,26638,33049,17770,27254,36660,37983,31452,39891,27965,28029,31204,29827,32055,34033
"COG1133",196,558,1685,462,2815,1669,3343,2424,111,2626,3398,3222,2604,2112,2803,2639,3174,3891,2884,3052
"COG1134",2485,696,2001,892,1056,1307,1978,1225,1476,1320,763,685,1489,678,1180,1693,413,919,576,366
"COG1135",1419,351,1353,180,38,556,135,86,185,214,50,57,117,2,63,107,63,34,74,10
"COG1136",5478,6659,9918,4819,9676,11231,9528,10382,10000,10610,10179,10025,10913,7548,9763,10415,10139,8364,8809,8914
"COG1137",1789,2003,3367,1472,4519,3554,4133,3866,2069,4238,5196,5126,3785,5486,4165,4188,5073,4667,4558,4434
"COG1138",5056,4792,7340,2981,11297,10044,10116,11720,5249,10003,12372,11419,10743,7872,12217,9778,14341,13740,9293,9543
"COG1139",371,231,900,121,41,2031,2478,828,181,1986,74,71,1163,17,412,2219,38,129,233,8
"COG1140",139,321,362,77,21,588,11373,794,1685,8694,8,39,475,2,181,10889,88,162,305,5
"COG1141",2,2253,110,92,355,9,6,38,27,37,462,535,10,88,16,42,117,260,116,109
"COG1142",225,160,517,537,913,349,939,398,21,655,1445,1871,378,21,470,900,184,630,120,11
"COG1143",859,13812,3324,1983,3640,4211,4234,4761,541,3857,3446,3842,3740,2452,4606,3911,2755,2943,2141,1555
"COG1144",0,0,58,0,0,197,3321,70,2,2079,0,0,123,0,25,2992,1,29,80,0
"COG1145",517,1346,1262,368,740,2218,5518,1551,893,3630,990,1143,1120,1615,704,4552,672,888,1431,2270
"COG1146",1865,1644,3841,2493,3331,4158,4651,4668,962,4670,3335,2901,4913,3871,6611,4450,3633,3954,3794,3611
"COG1148",0,1,389,0,12,1123,7580,354,14,3343,60,25,437,2,215,5022,20,222,7,0
"COG1150",0,0,26,0,5,33,1380,143,14,750,36,12,115,0,54,1234,10,97,0,0
"COG1151",0,1,0,0,0,0,1383,0,96,672,0,0,2,0,1,1301,0,15,0,0
"COG1153",0,0,11,0,9,38,45,48,7,39,6,16,62,18,59,61,27,19,13,2
"COG1154",7132,4107,7676,3441,11537,7299,10738,8619,4569,9839,12870,12727,8107,11854,8786,10181,11434,12542,11074,11420
"COG1155",0,75,3294,154,564,2387,716,2670,283,1338,711,378,2728,91,4533,635,1291,546,436,483
"COG1156",0,57,2229,107,434,1574,537,2189,205,1015,548,289,2232,84,3669,536,1018,384,309,358
"COG1157",2346,1884,1159,1308,969,1379,623,1069,2902,933,871,1203,945,1147,304,636,438,1110,1243,1114
"COG1158",5476,3935,6359,2481,9468,7853,8744,9129,4296,8905,8635,7791,9066,8712,9174,8674,9625,8941,8316,8668
"COG1159",3078,1758,2766,1609,3267,2523,2362,2251,2366,2666,3282,3516,1819,4478,1635,2615,3210,3095,3925,4508
"COG1160",5222,3032,4884,2992,6175,5594,4896,5243,3835,5657,6518,7000,4740,6368,4888,5387,6064,5954,6865,6397
"COG1161",65,1177,266,351,815,475,426,209,2183,506,569,494,346,1395,86,471,636,522,775,964
"COG1162",1593,2160,1544,1270,2533,2028,911,1169,3805,1713,2096,2106,1235,4091,741,1314,2100,1601,3294,3774
"COG1163",0,41,1853,88,410,1366,541,1832,200,813,478,263,1832,67,2828,470,921,358,273,310
"COG1164",1231,189,4163,305,2791,3562,1420,4544,593,2847,2239,2104,4014,1291,5051,2055,3538,2430,3114,2595
"COG1165",2269,115,2282,971,1850,1939,1657,985,226,1675,3042,3550,958,1829,983,1624,1192,1177,1946,2383
"COG1166",576,4127,1834,2099,2317,815,496,1337,4976,1046,3691,5289,839,108,308,664,466,1359,601,367
"COG1167",7867,5395,2866,3734,2413,4197,2092,3447,6225,2905,1785,2101,3102,4353,2134,2225,2568,2727,4445,3991
"COG1168",234,3169,1082,1089,1271,1212,707,973,4253,970,717,692,1141,1343,808,729,1239,1042,1518,1641
"COG1169",1764,107,2056,878,1751,1612,1318,890,195,1353,2984,4081,765,1222,839,1307,879,964,1377,1712
"COG1171",6950,5403,9547,4022,10233,10376,6949,8437,7252,9423,9910,10393,9116,11489,9638,7910,11072,10154,11383,13912
"COG1172",7264,614,5900,1360,5608,5118,2598,4183,535,3677,6036,6771,4571,8515,4294,3439,6814,7769,5996,6823
"COG1173",7037,2381,11500,2152,8128,15111,9074,12369,2350,11005,8372,8570,11805,7309,10579,9893,9054,8675,10218,10069
"COG1174",3105,408,1129,713,85,344,109,247,87,174,98,96,219,12,75,153,25,75,229,25
"COG1175",14199,1999,11467,2859,10751,8536,7580,7105,1320,8968,13704,14005,6852,11443,6482,10138,13357,15543,14057,12660
"COG1176",3453,1430,5150,935,5752,7553,6974,4777,650,7354,5500,5361,4991,7644,4723,7434,6531,6614,5950,6656
"COG1177",4026,1267,4191,969,4579,6281,5272,3985,549,6245,4339,4281,4238,5212,3721,6181,4983,4976,4935,5478
"COG1178",4149,3065,3977,1574,9740,6348,6060,7250,2450,6351,14814,14750,10020,11655,11654,9595,15745,17471,11927,14757
"COG1179",97,1364,181,510,92,202,129,130,1887,339,47,50,245,1181,41,139,253,105,591,317
"COG1180",234,87,1655,201,35,1143,2242,534,179,1613,75,34,568,6,200,2316,81,120,140,77
"COG1181",5830,2100,5699,2005,6632,5427,7989,5001,2002,6265,6577,6954,4880,7267,5306,6736,6760,6518,5865,6311
"COG1182",956,1324,594,996,1271,196,154,393,1419,499,1076,1195,347,1683,353,205,1223,1514,956,1188
"COG1183",1305,2192,3382,1087,3900,4277,4704,4044,2495,4646,4113,3707,3991,4836,4173,4903,5022,4477,4716,4829
"COG1184",34,43,141,19,25,96,196,46,38,155,26,16,136,162,107,262,70,34,58,86
"COG1185",7868,5267,9910,4476,14915,10950,12271,12604,5514,12163,15051,14598,11994,14255,12580,12729,14223,14098,13431,13387
"COG1186",4448,3548,5656,2976,7809,5795,6804,6202,4152,6153,8437,8750,6032,6944,6324,6407,7218,6926,7289,7008
"COG1187",4055,4376,3246,2486,4397,3170,3566,2856,4750,3820,3811,4040,2513,8387,2296,3797,4650,3984,6337,7724
"COG1188",749,853,489,439,376,353,223,265,1134,332,283,305,318,1091,69,301,278,365,849,1020
"COG1189",2073,94,1422,767,1136,1246,1035,1326,106,1227,1838,2383,1114,38,905,1265,596,1022,370,118
"COG1190",2964,3009,4298,2158,6758,6393,5262,5111,3758,5880,5769,6087,4855,6216,4696,5183,5582,4852,6244,6292
"COG1191",1168,1916,696,753,827,1035,542,872,1691,1005,609,766,752,666,215,780,309,1070,949,728
"COG1192",11662,10005,8731,5657,7822,6772,6227,7754,13446,6639,7349,7100,7504,5415,7023,6669,7269,7176,5980,6079
"COG1193",873,142,2581,1297,2670,2344,958,2059,277,1420,4830,6091,1396,2699,823,1318,1716,2013,2494,3165
"COG1194",3227,4434,4401,3379,7828,4532,4584,5413,3397,4688,7236,6600,4927,7270,5744,4761,8200,7780,6728,7119
"COG1195",3910,2748,3223,2252,4672,3312,2173,3478,3865,3400,4604,4908,3350,4271,3602,2935,4868,4113,4856,4999
"COG1196",8079,5445,15329,5037,16706,13805,14438,16190,6858,15314,20896,21239,15773,8101,19500,15631,18013,18458,12613,11075
"COG1197",11733,5090,11221,5684,13140,13483,12308,11262,8051,13700,9265,9853,6813,11204,6214,8856,8972,7787,9712,10572
"COG1198",6375,5134,10690,4359,14061,11611,13370,12032,6302,12931,16398,16166,11116,15337,12299,13273,15989,15554,12570,15558
"COG1199",5012,5460,4364,3828,3561,8154,7827,7198,6472,7681,4204,4408,6886,6322,7923,7149,4439,3397,4625,3142
"COG1200",7283,5368,9562,4205,13871,10333,11581,11678,5776,11615,14442,15315,11024,13405,12554,11357,14472,13472,11107,11564
"COG1201",9957,3305,11868,4219,3879,5938,1746,6735,7976,3628,7898,9213,7256,364,8206,2055,5332,4671,2903,2544
"COG1202",0,1,2,0,0,1,1,20,0,0,1,10,24,0,18,2,1,2,0,0
"COG1203",401,545,676,561,70,179,111,74,2981,198,11,81,447,42,67,197,5,6,27,138
"COG1204",423,3608,5263,1040,1111,2810,857,3120,1831,1684,1202,668,3300,839,4832,828,2961,1009,1195,1149
"COG1205",366,1033,1833,636,240,615,1648,1035,6369,1194,173,320,1638,210,1079,977,708,307,643,324
"COG1206",2079,121,1456,855,1460,1003,731,1057,128,960,2063,2684,717,224,350,838,557,1338,1175,1213
"COG1207",4136,3583,4202,2193,6134,3713,3685,5272,4150,3879,6814,7509,4821,4724,5323,3872,6161,6371,5470,4888
"COG1208",4165,7215,10873,9494,9872,9564,14659,11481,1889,10460,10862,10757,10514,9093,13405,13188,9911,11039,7040,7969
"COG1209",3021,3006,5823,2701,4891,3876,4946,4717,3659,3680,4343,4086,4726,5727,6404,4676,4412,4265,4581,5608
"COG1210",2987,2065,3142,1383,2654,2280,2759,3184,1931,2363,3181,3297,3271,2854,4305,2184,3108,4137,3009,2728
"COG1211",3214,2033,3530,1454,5284,3786,5321,4636,2144,4588,5847,5823,4237,4054,5420,4767,5966,5455,4320,3612
"COG1212",1452,4399,3477,3859,6286,3678,5652,4692,1938,4831,5482,5017,4704,6612,5423,5037,6066,6499,5029,5804
"COG1213",1075,984,5019,188,1467,3453,4632,3958,223,3251,1390,1376,2793,1072,3924,4410,1451,1266,706,962
"COG1214",1758,1318,2114,1117,2494,2736,3565,2631,1883,3115,2310,2411,2290,2132,2479,3070,2294,2116,2646,2422
"COG1215",9710,2581,8922,3927,2711,3860,3481,3325,2310,3115,3272,3340,3415,2820,4156,2913,1638,1709,4173,2460
"COG1216",5977,4140,6642,4548,3866,4541,6856,4766,3432,5206,5414,4321,7022,6567,9048,9437,5850,5175,6106,5967
"COG1217",6707,4100,7528,3718,12349,9363,8208,5524,5377,10393,8918,9986,4746,12974,3725,9490,11064,10335,11726,11884
"COG1218",1588,3368,3409,1547,4607,3409,3958,4398,4189,4141,4875,4787,4419,4828,5522,4020,5557,4914,4787,4468
"COG1219",3413,2778,4219,3846,6263,4821,4845,5178,2640,4846,9394,9852,7309,9393,7622,7372,8418,8806,8470,8102
"COG1220",3074,3700,4082,1867,4841,4619,7399,5617,3965,5623,5757,4897,5566,4142,5600,6728,5596,5812,3717,4308
"COG1221",1744,2433,480,1183,215,237,172,128,7747,621,111,186,887,8,42,410,10,177,217,85
"COG1222",1,13,134,47,273,392,167,335,118,204,536,218,501,404,244,307,1138,405,441,557
"COG1223",0,29,26,149,19,4,1,2,12,0,32,7,2,19,1,0,30,13,19,40
"COG1224",0,3,4,0,55,0,0,3,14,0,30,1,2,98,0,0,112,38,93,97
"COG1225",3689,2275,5767,1950,4346,5335,3408,5970,3065,4337,5414,5573,5236,3860,6942,3595,5837,3823,4108,3633
"COG1226",8476,7774,5276,4481,4139,5404,6383,3779,11998,5839,6018,6183,5688,8298,3167,8318,5337,7349,7080,7221
"COG1227",49,68,53,15,267,39,5,13,123,7,158,86,7,147,2,12,270,311,923,1001
"COG1228",22217,12880,14568,8474,11453,20827,16113,13450,23264,14902,7323,4926,15509,21069,12101,15852,12460,8399,14171,19847
"COG1229",31,28,152,14,199,247,305,405,27,295,235,327,447,813,521,373,282,505,293,116
"COG1230",9864,7984,4997,4591,736,2166,2061,1611,10946,1923,195,695,1627,747,599,1864,186,291,486,490
"COG1231",377,465,1605,338,1426,2906,2471,1223,3370,2435,620,329,1523,1484,1475,2542,1449,824,1596,768
"COG1232",2415,291,2250,926,2105,2886,3474,3599,371,2796,841,757,2188,1099,2096,2604,1437,921,514,959
"COG1233",10564,1452,10468,4632,16096,9831,7845,11959,1285,10357,17878,18208,10075,17097,12882,10652,14919,14853,13541,18398
"COG1234",1529,2127,3796,1300,4789,4903,3560,5377,1786,3643,4649,4724,4765,3513,5437,3931,4482,4340,4238,4215
"COG1235",2347,3186,3037,1736,4336,3916,4995,4592,4480,4517,4245,4028,4344,4994,4224,4784,5097,4358,4486,4898
"COG1236",3517,3488,4882,2480,1583,2580,930,3509,5033,1999,3061,3876,3976,220,5625,945,2092,1876,1524,953
"COG1237",2,9,116,26,261,380,114,244,35,234,204,154,177,126,183,169,313,138,288,479
"COG1238",1531,3028,2042,1156,2926,2513,3294,2955,3864,3135,2929,2715,3046,2450,3276,3232,4012,3335,2615,2992
"COG1239",1092,120,2259,1297,3054,2065,1100,1174,190,1179,4290,5272,1298,3483,858,1317,1522,1877,2715,3839
"COG1240",765,39,602,424,981,299,197,235,33,46,1811,2358,265,664,72,154,324,735,593,154
"COG1241",14,203,4001,708,1320,2539,970,2932,401,1570,1175,627,3085,775,5931,776,2499,1177,1171,1029
"COG1242",1,0,184,11,87,572,754,181,112,504,93,56,142,282,62,719,79,99,62,117
"COG1243",0,119,1779,48,438,839,692,1402,60,696,262,171,1939,250,3547,866,828,353,1723,227
"COG1244",0,33,276,111,425,749,135,608,164,394,498,281,581,8,237,225,781,392,157,197
"COG1245",0,50,2999,152,600,1897,667,2438,272,1191,696,375,2609,251,4020,588,1480,551,371,568
"COG1246",1121,2078,461,816,380,959,1137,744,2788,1342,188,196,509,1408,156,1181,341,478,842,919
"COG1247",1104,97,592,310,332,884,597,542,355,718,304,269,476,296,428,613,489,329,690,468
"COG1249",22854,15790,18818,10592,15955,17539,14505,16469,17712,15353,18028,18478,14464,15665,13086,14754,14401,15024,16525,18253
"COG1250",14124,11194,17512,7785,16843,20856,21001,17303,16276,22138,15670,14880,18414,24470,17818,21278,20876,16331,20377,24829
"COG1251",2016,4349,1166,1797,233,554,2094,158,5634,2286,46,215,616,6,139,1741,61,85,34,176
"COG1252",4087,3888,4742,3262,4651,1836,476,2387,3949,1454,6951,9440,2308,1679,2826,996,1859,3322,2211,2592
"COG1253",8186,3234,9818,4272,7201,8195,6521,8050,4365,6759,7160,7456,7469,5273,8153,6612,5845,5123,6882,7121
"COG1254",214,63,1249,104,161,833,1060,713,93,855,152,136,616,28,851,982,276,153,80,21
"COG1255",0,0,1,0,0,0,0,3,0,2,0,0,3,0,2,3,0,0,0,0
"COG1256",2885,2575,1352,1659,1256,1535,806,1349,4389,1190,1172,1562,1124,1455,402,883,547,1616,1490,1794
"COG1257",107,3232,2800,1187,1820,2244,835,2446,4696,1712,1470,965,2438,2681,3208,1334,2457,1569,2351,2850
"COG1258",0,45,2872,124,483,1657,297,1782,231,866,677,369,1767,69,2966,322,1130,506,284,380
"COG1259",129,113,857,206,1157,1351,1525,1340,144,1315,812,544,1147,1046,991,1478,978,811,1240,1230
"COG1260",287,441,3426,1222,1422,3384,3033,3195,269,1943,1088,1160,2882,90,3921,2586,1024,878,943,77
"COG1261",294,1314,247,542,159,410,304,290,1924,485,179,208,339,264,141,353,72,198,270,318
"COG1262",5462,5599,10084,3463,5258,12853,10751,14220,5090,13553,4338,3299,9086,8582,6740,12928,5272,4220,6686,8311
"COG1263",80,2,16,3,1,2,5,5,706,13,1,3,21,4,33,10,0,0,0,4
"COG1264",56,0,11,3,3,0,1,5,581,5,1,2,19,0,28,4,0,1,0,2
"COG1266",1681,206,2001,1199,1884,1508,1538,1188,1235,1597,2838,3245,1206,1415,887,1667,1771,1122,1851,2281
"COG1267",262,1155,996,411,1569,1408,2094,1562,1315,1663,1770,1636,1619,1593,1997,1950,2076,1890,1561,1560
"COG1268",239,427,1404,298,2369,1207,1906,1989,163,1597,2943,3052,1960,1341,2344,1720,2267,2610,1352,1574
"COG1269",0,48,2772,99,400,1639,532,2232,208,1060,880,442,3493,365,5614,688,1441,511,466,631
"COG1270",1012,1339,2553,939,788,1354,928,1073,2333,1108,1497,2064,1138,829,1579,979,458,741,849,1223
"COG1271",5349,5011,2046,2355,457,896,4208,1826,7441,3869,50,264,1232,13,373,3948,33,197,209,82
"COG1272",1212,1168,967,588,1047,1218,1149,289,1416,1288,258,162,316,1403,303,1281,615,198,1494,1548
"COG1273",1212,82,1010,467,3,69,31,60,31,38,0,14,74,1,20,25,1,1,4,8
"COG1274",2212,21,1037,379,368,1159,1758,797,55,1360,95,64,571,131,648,1371,270,105,319,24
"COG1275",84,231,159,199,1,78,495,12,187,216,0,10,16,0,4,541,0,8,0,2
"COG1276",49,1215,93,464,56,139,51,126,1345,70,89,131,219,1,46,35,17,46,17,23
"COG1277",501,349,1477,394,957,3495,2181,3505,1489,2604,940,864,3468,1011,2236,2633,951,1076,1145,970
"COG1278",3143,2456,3401,1880,2912,3246,4270,2988,2908,3648,2477,2501,2802,3676,2853,3493,2845,3003,3185,2864
"COG1279",287,1329,636,553,1705,745,297,1465,1655,615,1528,1732,1463,1507,1798,256,2255,2139,1580,1502
"COG1280",3754,4108,5044,2430,6454,5331,6190,6534,7131,5821,7025,6551,6561,6990,7338,5923,8620,8013,7797,7374
"COG1281",2243,1736,1049,1353,1303,290,170,424,2668,257,1866,2604,457,1303,154,104,492,1201,1395,1708
"COG1282",3130,3542,5571,2809,8516,6344,6590,7949,4318,6670,10528,10704,7569,5445,7507,6982,8488,8765,6394,5561
"COG1283",1077,3570,1234,1496,1949,3070,3799,1764,4855,3548,922,866,1394,2438,1522,2187,1288,986,1894,2077
"COG1284",411,1278,574,548,78,455,281,155,2652,386,82,59,358,58,60,284,26,86,100,115
"COG1285",890,272,437,310,28,317,568,81,100,248,14,36,68,57,32,466,9,15,49,36
"COG1286",433,829,442,409,437,309,246,470,1044,309,427,428,455,1971,250,291,671,479,1286,1727
"COG1287",0,148,3469,312,1913,2713,1461,5325,890,2065,2650,894,5249,426,6280,1439,3449,1607,526,1576
"COG1288",446,1574,248,740,38,322,51,139,822,158,22,55,294,27,45,74,14,24,377,313
"COG1289",1300,934,1409,639,61,223,27,98,1404,44,16,105,241,319,37,37,2,15,9,39
"COG1290",5129,3763,6506,10117,8184,6234,8435,8124,3821,7712,9317,9440,7167,9153,8434,8328,9193,9166,8028,10135
"COG1291",2789,2109,1829,1400,1112,2902,3026,2001,2439,2854,1192,1169,1549,761,1311,2529,749,1355,1127,788
"COG1292",5567,12214,4594,4271,2955,3023,847,2138,10727,2338,1540,1469,2396,3163,1692,1754,3443,2459,4082,4184
"COG1293",448,106,4780,603,1861,2489,790,3355,348,1614,2931,3581,3371,84,5436,872,2218,1520,1295,658
"COG1294",3199,3479,1282,1625,362,271,1962,351,5439,1292,29,189,550,3,83,907,9,119,190,55
"COG1295",3539,3409,2879,2329,1299,1481,1143,1281,3308,1358,1329,1723,1362,1246,814,988,569,771,1395,1517
"COG1296",1171,1323,512,619,1638,796,713,775,1553,1120,1409,1672,675,2446,925,683,1812,2208,1998,1974
"COG1297",117,107,1272,370,976,2893,2930,2010,396,3023,1453,743,2203,140,1920,3251,1323,1149,446,699
"COG1298",4170,3577,1949,2228,1633,2168,946,1694,5194,1710,1441,1935,1605,1804,552,1138,654,1737,2101,1907
"COG1299",131,283,157,289,87,27,2,27,421,10,33,16,27,36,10,4,41,46,10,42
"COG1300",2319,107,744,457,23,69,54,73,60,13,3,15,68,106,10,23,28,0,83,63
"COG1301",4284,4084,3554,2780,3501,3468,2462,3229,4239,2997,2585,2219,3258,4245,2768,2872,3810,3196,4726,4427
"COG1302",0,0,2,0,1,4,1,0,0,6,9,2,4,0,1,16,0,8,2,0
"COG1303",0,13,1003,52,153,578,134,765,76,304,180,112,755,8,1306,154,382,160,66,88
"COG1304",3599,5191,5555,2531,9663,5776,5909,8670,4807,4437,9369,9168,8637,6267,8582,5102,8977,9210,6623,9064
"COG1305",9489,4798,7245,5072,1189,3617,4696,3145,7800,3559,2912,3982,3492,349,1379,4154,1552,1560,869,488
"COG1306",0,189,141,15,760,128,29,380,53,68,950,1135,446,0,521,98,601,572,513,0
"COG1307",247,109,369,53,346,1367,887,1260,211,1227,117,26,803,18,1182,800,274,62,36,8
"COG1308",0,8,653,1,16,280,147,403,11,188,13,6,366,31,734,97,89,15,45,27
"COG1309",14777,15589,6628,8923,3641,4872,4193,2708,21964,4803,2235,2885,4324,6068,2578,3880,3685,3418,7191,7818
"COG1310",5329,14332,1646,49583,489,1146,907,1420,165,943,455,863,1262,319,2084,826,423,365,534,263
"COG1311",38,103,288,53,471,859,534,2120,241,687,523,225,2002,62,3313,485,993,345,351,140
"COG1312",360,147,861,159,824,2059,757,2197,766,1076,588,430,2478,445,1335,1154,622,397,679,817
"COG1313",0,0,34,0,1,25,945,441,9,239,1,0,134,0,66,531,2,14,0,0
"COG1314",155,637,68,208,237,141,68,157,862,148,133,133,150,725,135,120,113,208,203,453
"COG1315",40,1766,224,496,177,711,502,326,3442,683,140,79,525,26,93,474,37,187,17,92
"COG1316",3174,180,1320,757,1093,550,522,551,42,759,934,905,462,1,647,912,435,1071,470,4
"COG1317",157,1286,356,419,67,953,330,309,1849,626,84,75,311,56,99,433,27,114,93,198
"COG1319",2660,1386,4460,1041,2040,7335,7338,5576,1425,6572,2532,2094,5990,843,4226,7683,2506,3437,2150,1682
"COG1320",300,262,298,133,76,289,200,73,99,127,60,121,121,60,36,250,50,71,174,260
"COG1321",1991,276,3588,455,1670,2647,1411,2561,302,1510,1313,1193,2659,1821,3148,1248,1580,1205,1734,1986
"COG1322",4618,3269,5283,2416,7841,5853,6612,6404,3368,6175,7960,7132,5979,6790,6318,5864,8896,8304,7062,6882
"COG1324",303,714,1191,335,622,857,1456,879,893,1058,819,957,891,11,1126,1382,407,381,112,16
"COG1325",0,8,1003,0,0,354,73,428,8,203,6,0,363,1,903,65,102,6,39,40
"COG1326",0,2,79,23,95,215,18,206,57,99,176,76,170,4,83,43,283,86,45,119
"COG1327",1018,1128,1667,809,2492,1651,2114,2216,1245,1883,2911,3113,2137,1663,2129,2070,2534,2888,2046,1765
"COG1328",150,450,2626,355,11,1082,1494,2075,2081,1066,17,30,2405,5,4565,1267,355,31,203,6
"COG1329",1900,564,1747,594,2752,1100,1497,2159,116,1411,3213,2911,2215,1753,2729,1708,3093,3161,1781,1776
"COG1330",1603,4637,2210,2515,1925,2855,1564,984,7447,2202,4721,6697,1461,1820,259,1819,428,1457,839,319
"COG1331",1128,479,8115,562,2904,11202,6984,10000,605,7498,3792,2994,8694,4502,10666,6155,4473,2917,3830,4919
"COG1333",2172,76,2132,1214,902,56,11,147,119,122,1553,1990,108,1937,36,179,663,689,906,2670
"COG1334",22,702,21,229,28,45,22,65,1088,59,9,29,84,27,14,13,5,16,61,134
"COG1335",2447,3097,3664,2101,1657,4163,2991,2325,3118,2738,1637,2137,3012,2069,1355,3213,1442,1465,1964,2354
"COG1336",0,0,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,2,0,1,6,0,0,0,1,0,26,0,0,3,0
"COG1338",1393,1076,715,797,614,814,347,650,1630,601,565,731,615,740,190,413,284,678,841,767
"COG1339",0,23,1411,41,133,694,217,784,69,404,169,92,855,3,1517,197,381,129,94,75
"COG1340",0,26,180,89,210,430,90,406,134,286,407,138,418,2,258,164,613,247,49,177
"COG1341",0,0,4,0,12,0,0,0,4,0,16,0,0,54,0,0,18,10,24,5
"COG1343",14,24,3,31,0,0,9,4,348,8,0,4,60,0,10,7,0,0,0,2
"COG1344",4438,8449,4426,4101,4473,7642,5056,5183,14391,6938,4722,5483,5115,3428,1662,5537,1579,5915,4359,6311
"COG1345",1922,2538,1491,1510,922,2575,1077,1284,3479,1626,962,1505,1215,1942,493,1186,331,1158,758,1288
"COG1346",312,1331,240,476,122,153,34,32,1629,146,19,75,142,481,27,49,48,71,524,437
"COG1347",192,1313,614,566,1411,675,360,741,1762,729,1002,908,910,1877,906,648,1424,1184,1865,2191
"COG1348",789,18,575,508,1361,31,3,136,34,115,1821,2402,28,1,31,142,287,1090,1011,56
"COG1349",3852,2222,971,781,452,240,352,208,3858,488,189,275,750,2134,110,623,602,895,2215,2275
"COG1350",16,180,916,54,1168,1333,3495,1377,102,2478,1750,1471,2219,52,2419,4843,1722,1796,1083,233
"COG1351",6539,26046,6854,34273,10381,5336,6078,7079,837,5223,9916,8726,6675,2181,8808,5255,5308,15719,6686,2866
"COG1352",2659,4006,1726,1867,262,794,557,1059,6140,826,187,370,947,188,283,576,90,231,231,122
"COG1353",0,0,3,11,0,2,34,0,10,30,0,0,0,1,0,91,0,0,13,1
"COG1354",2410,1980,4561,1551,4644,3931,4202,4600,2134,4218,5306,5835,4416,2889,5893,4288,5141,5332,3616,3596
"COG1355",527,46,795,39,26,700,1340,525,65,934,67,41,277,24,258,1453,30,82,104,66
"COG1356",0,0,0,0,0,0,7,4,0,4,0,0,3,0,1,4,0,0,0,0
"COG1357",1673,2264,7641,2252,4037,7171,10097,9785,3523,6695,4791,5585,7717,3370,9794,8781,3406,4105,2340,2159
"COG1358",0,17,391,34,171,398,154,610,60,271,186,96,616,139,934,167,330,145,143,193
"COG1359",503,197,543,177,276,985,331,567,782,636,230,268,687,245,496,436,408,382,338,216
"COG1360",3405,2468,3068,2050,2610,3315,4055,2740,3034,3714,2405,2589,2317,3381,1953,4234,2331,2713,4182,5127
"COG1361",0,22,2336,0,4,936,383,1303,16,598,4,0,1360,4,2827,238,143,11,109,0
"COG1362",150,466,504,253,290,858,496,996,162,661,267,220,491,1545,329,466,242,250,673,736
"COG1363",690,196,943,578,1731,1591,369,1544,294,850,972,700,1520,2884,1125,711,1481,865,2706,3327
"COG1364",3574,1346,4352,1412,5810,4571,6028,6515,544,5523,7362,7355,5652,6283,6559,5631,6410,6897,4834,4817
"COG1366",547,890,346,440,451,775,705,295,912,623,429,474,300,411,286,472,150,262,410,358
"COG1368",2040,1609,2182,982,1163,3717,2695,1191,693,3358,685,547,1161,5003,1152,3031,972,852,2286,2861
"COG1369",0,0,2,0,10,0,56,2,1,3,2,0,2,21,6,28,0,14,6,18
