"","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X133_MES_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d1.0d2","X142_MES_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X122_MES_0d2.3","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X100_MES_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X56_MES_0d2.3","X76_MES_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X62_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X18_SUR_0.0d2","X100_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X151_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X70_MES_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X146_MES_0d2.3","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X112_MES_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X111_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X52_SUR_0d2.1d6"
"COG1131",11,9,17,8,10,13,12,3,17,16,15,10,8,13,15,19,13,8,17,26,7,10,11,9,14,16,5,14,11,23,22,14,19,12,8,17,20,13,24,19,21,20,22,9,16,9,15,10,30,17,12,20,14,10,16,16,8,14,15,14,10,9,24,10,14,20,13,19,7,13,10,18,18,8,13,19,10,12,11,15,11,21,9,13,21,10,17,8,17,14,14,13,23,14,20,20,14,11,10,16
"COG1132",16,45,29,11,31,22,30,19,27,33,29,25,21,26,9,35,29,40,38,32,7,9,31,44,36,27,23,27,39,25,26,32,30,37,10,23,25,34,25,41,35,29,33,51,29,41,36,36,36,25,34,24,34,22,32,26,12,35,42,28,25,40,37,35,36,38,39,30,37,21,41,31,20,33,33,45,33,13,32,37,51,34,36,14,28,44,30,15,28,32,34,46,28,36,33,28,25,33,16,33
"COG1133",0,0,2,2,2,6,5,1,0,8,4,0,0,5,0,3,6,4,2,3,0,2,4,3,1,2,8,1,1,4,1,3,0,2,2,3,2,0,4,4,4,0,3,2,1,3,2,1,2,3,8,4,3,0,1,3,3,3,3,8,3,6,4,3,1,3,4,1,6,2,2,2,1,2,1,2,5,0,2,10,0,1,4,4,2,3,4,1,5,2,4,3,4,3,4,1,1,3,0,5
"COG1134",0,1,0,0,0,1,2,1,1,0,3,3,2,1,0,1,1,0,0,2,0,0,1,0,2,2,0,0,0,1,2,0,5,0,2,1,5,3,1,3,2,3,0,0,2,1,1,0,2,1,2,0,1,4,1,0,3,0,1,0,1,0,0,4,2,1,1,4,0,1,0,2,1,0,0,1,0,5,1,1,3,1,2,0,1,0,0,0,1,1,3,1,0,1,0,1,1,2,1,2
"COG1135",0,0,2,2,0,0,1,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,3,0,0,2,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,1,2,0,6,0,0,0,0,0,1,3,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0
"COG1136",4,2,6,5,2,3,4,2,1,3,2,4,2,2,3,3,4,1,0,4,0,0,2,3,2,7,4,5,2,3,2,4,6,1,1,7,1,1,0,1,8,5,2,6,3,2,6,1,3,0,11,5,13,2,15,15,6,12,9,6,11,10,11,8,11,7,10,10,7,11,11,15,11,9,15,12,12,1,8,14,10,11,11,6,7,7,6,4,17,8,6,11,8,10,10,14,14,6,8,6
"COG1137",2,10,3,2,8,6,4,1,2,2,1,1,2,1,0,5,3,3,6,1,0,4,2,5,5,1,5,6,4,1,5,3,4,3,2,5,3,8,4,4,6,7,4,9,2,5,2,4,4,5,7,7,9,4,10,8,3,8,3,5,6,5,7,7,6,7,3,11,5,4,5,2,2,2,2,2,5,6,9,7,7,6,5,4,4,6,4,1,4,6,1,6,3,1,6,4,3,8,3,8
"COG1138",6,10,4,6,9,11,4,0,12,8,21,7,17,8,4,5,9,18,5,9,6,6,14,11,15,7,8,13,9,12,9,9,7,6,7,5,10,7,4,11,17,12,6,7,7,10,11,16,7,13,8,21,15,2,13,13,0,7,13,2,7,8,13,4,9,15,11,4,12,14,16,10,7,8,11,8,18,6,12,7,7,15,17,8,8,16,16,0,9,11,13,18,6,16,9,7,7,8,2,10
"COG1139",0,0,0,1,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,6,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,3,1,0,1,2,0,0,0
"COG1140",1,0,2,0,0,0,1,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,8,0,0,0,0,1,0,0,0,7,0,0,1,0,0,8,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1141",0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1142",0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,5,1,0,0,0,3,0,0,1,1,0,0,1,4,1,1,1,4,0,0,0,2,2,1,0,3,0,8,1,2,0,0,0,0,0,1,2,0,0,1,1,0,3,3,0,3,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,1,2,0,0,1,2,0,1,0,1,1,1,0,0,0,2
"COG1143",5,2,0,0,1,2,0,5,2,2,2,1,0,3,13,1,0,2,3,0,7,0,2,2,1,1,1,0,1,2,1,1,1,1,0,2,1,2,0,1,2,0,0,3,0,0,0,0,1,3,6,3,1,1,6,2,1,6,4,4,8,6,4,3,4,4,4,2,2,4,1,3,3,3,2,6,1,0,3,4,9,3,1,5,6,5,1,0,4,4,0,3,9,3,7,5,3,10,1,1
"COG1144",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",3,2,2,6,4,0,0,1,0,1,2,1,1,2,9,0,0,1,0,2,3,3,1,0,1,2,0,0,0,7,1,0,1,1,0,0,1,1,1,2,0,1,5,5,4,2,2,0,4,0,2,0,0,1,0,0,0,2,1,0,2,2,1,4,1,1,2,1,2,1,0,0,0,0,1,1,1,5,0,1,3,1,1,1,3,0,0,0,0,2,2,2,0,0,2,4,1,0,0,1
"COG1146",2,9,4,4,5,1,5,3,11,8,3,3,2,3,2,5,6,5,3,3,1,2,2,1,0,5,1,6,1,8,5,4,2,3,3,3,3,4,5,2,2,3,4,0,2,3,5,7,6,4,2,7,1,2,4,2,3,4,4,6,1,1,4,2,2,4,2,3,5,3,4,3,1,4,3,4,1,4,3,6,2,2,3,3,3,2,5,4,4,1,7,3,2,2,2,2,6,1,1,1
"COG1148",0,0,2,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,3,0,0,1,0,0,0,2,1,1,0,0,1,2,0,6,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",2,9,10,2,7,10,13,1,4,5,5,10,5,9,4,21,17,8,16,11,1,4,10,12,11,11,15,5,14,12,5,8,8,11,4,9,9,5,10,12,13,11,11,14,8,6,10,12,9,8,14,9,6,5,12,11,6,8,12,12,8,10,10,13,9,9,11,4,14,9,11,3,4,13,11,11,15,2,8,11,11,11,18,12,9,13,11,5,4,13,3,13,7,20,11,10,5,17,3,17
"COG1155",0,0,9,1,1,1,3,0,6,1,4,0,0,7,1,0,0,0,2,2,0,1,3,1,5,0,0,3,0,1,1,4,4,0,0,0,5,8,5,0,0,0,7,0,0,0,1,0,5,3,0,0,0,0,1,2,1,1,2,0,0,1,0,1,0,0,3,3,1,2,0,2,1,1,0,4,2,0,0,3,2,3,0,3,3,0,0,0,0,1,0,1,6,0,0,4,9,1,0,0
"COG1156",0,0,4,0,1,1,0,0,2,2,2,2,0,0,1,2,3,0,0,2,0,0,1,0,4,1,0,1,1,0,0,3,1,0,0,1,2,3,4,0,0,3,0,0,0,0,1,0,1,0,1,1,1,0,0,2,0,0,0,0,2,0,0,0,2,0,0,6,0,4,0,2,0,3,0,1,0,0,1,2,1,0,1,1,2,1,0,0,1,0,1,0,5,0,0,3,3,1,0,1
"COG1157",0,1,1,4,3,0,1,0,2,4,0,3,2,1,4,0,1,0,0,2,0,1,0,2,0,0,1,0,0,0,1,2,5,1,5,1,1,2,1,1,0,0,0,0,1,1,0,1,0,0,1,0,2,6,0,0,3,0,1,3,1,1,2,1,1,2,0,4,1,1,0,2,3,0,1,1,0,5,0,0,1,0,0,0,2,0,4,0,0,1,1,0,3,2,2,1,1,2,1,2
"COG1158",3,8,7,3,7,7,3,5,4,9,11,6,4,9,2,9,13,12,4,6,2,5,8,8,9,6,9,9,8,6,5,9,3,7,5,11,8,9,7,8,3,6,7,8,8,7,11,18,8,13,10,9,9,5,9,12,7,3,13,4,6,6,13,8,4,11,12,6,12,4,14,8,2,12,7,8,11,0,7,10,4,8,13,11,7,11,8,5,5,3,15,7,10,11,6,3,7,12,2,8
"COG1159",0,2,5,1,0,3,2,2,3,1,6,1,4,3,4,3,4,1,4,4,1,2,4,4,0,4,0,3,3,1,3,4,2,4,3,5,4,2,3,2,3,7,0,3,5,14,1,1,5,1,5,2,4,3,8,4,0,2,5,4,2,5,3,2,4,3,4,2,6,1,7,0,2,3,9,2,2,3,4,3,8,3,3,5,4,9,3,2,5,5,2,2,3,0,6,0,0,1,2,2
"COG1160",4,5,4,2,7,6,12,2,4,3,6,5,6,2,2,9,5,4,5,7,2,0,3,6,7,10,1,5,7,2,5,6,7,6,3,3,2,8,3,6,6,9,4,9,2,6,6,7,8,3,3,6,2,1,4,4,2,5,3,11,6,3,6,9,11,5,4,6,9,4,3,7,6,4,8,3,4,8,6,8,10,10,8,6,7,6,6,0,8,9,7,5,5,7,9,4,8,1,1,7
"COG1161",2,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,2,2,2,1,1,0,1,1,0,2,2,0,1,2,1,0,1,0,3,0,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,2,4,0,3,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,1
"COG1162",0,3,5,1,3,4,3,2,3,1,0,0,1,3,2,2,5,0,3,0,1,1,2,5,1,1,3,3,5,0,5,2,1,6,3,2,1,0,2,2,2,2,2,5,3,2,4,4,4,1,3,2,6,5,4,0,1,1,4,3,5,3,2,1,1,3,3,0,4,4,1,5,3,1,3,0,3,4,4,1,1,3,1,0,0,1,2,0,3,1,0,0,1,4,4,3,2,2,1,1
"COG1163",0,0,6,0,0,1,0,0,1,2,2,0,0,3,0,2,0,0,1,1,0,1,1,0,2,1,0,2,0,0,0,1,1,0,3,0,3,0,4,1,1,3,1,0,0,0,0,0,0,4,0,2,0,0,0,1,5,2,0,0,1,1,0,0,1,0,0,1,0,2,0,1,0,1,1,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,4,0,4,0,1,4,2,1,0,0
"COG1164",0,3,3,1,2,1,2,1,6,2,4,4,3,7,0,5,1,1,4,3,1,1,3,1,6,1,2,1,0,4,3,1,11,0,0,2,6,9,3,2,5,7,6,7,5,1,4,3,3,3,1,2,3,1,1,3,1,3,1,1,3,4,2,2,4,4,1,7,3,5,4,2,1,3,1,4,1,1,2,7,2,2,2,7,2,4,2,0,5,0,9,3,3,2,3,3,3,3,1,2
"COG1165",0,3,2,0,3,0,4,1,2,0,1,0,0,6,0,3,2,1,1,6,0,0,1,3,2,3,1,6,2,3,3,3,3,4,0,3,4,2,2,4,6,6,2,5,0,6,1,5,2,1,0,0,2,1,1,2,2,4,3,2,2,3,3,4,5,3,1,3,0,0,1,0,1,2,3,2,1,4,2,1,3,0,3,0,0,3,3,0,1,3,2,2,1,0,3,3,0,2,1,3
"COG1166",2,2,1,5,0,0,2,5,2,0,1,3,2,0,3,1,1,0,2,5,2,3,1,5,2,0,4,2,0,0,4,11,3,4,7,4,0,1,0,4,0,1,1,9,0,10,3,2,0,1,0,1,2,5,3,1,0,3,2,0,0,6,1,4,2,1,3,4,1,2,0,2,5,4,0,0,2,5,0,0,8,0,1,1,0,1,8,0,4,3,0,2,0,2,7,1,1,3,0,3
"COG1167",8,0,5,9,6,0,3,2,5,2,4,7,8,1,6,2,3,1,3,2,2,7,1,3,0,2,6,3,1,3,3,1,5,1,4,1,0,6,1,1,3,7,7,5,3,2,4,1,5,4,2,4,5,5,5,2,1,2,0,1,1,0,4,1,0,2,0,1,4,9,2,3,6,2,2,3,6,10,7,0,2,4,3,2,1,1,4,1,2,0,3,4,5,5,2,1,7,1,6,7
"COG1168",2,2,2,1,2,0,2,0,1,1,2,2,0,0,1,0,2,0,0,1,0,1,0,3,0,1,1,1,2,2,1,2,3,1,2,1,1,1,2,0,0,2,0,0,0,0,2,0,3,1,2,0,1,0,0,0,1,2,0,2,0,1,1,0,1,1,1,0,2,5,1,1,1,1,0,1,0,4,0,0,0,1,0,1,1,3,1,0,0,2,1,3,2,0,0,2,0,2,0,3
"COG1169",0,0,1,1,0,0,3,0,3,2,1,1,0,1,0,5,0,1,1,1,0,0,0,6,1,0,1,2,3,2,1,5,1,4,0,1,0,2,1,1,2,4,4,11,3,1,2,3,1,2,1,0,1,3,0,1,0,2,1,2,0,7,0,3,3,1,1,4,0,1,1,0,2,1,1,1,1,3,0,3,3,0,3,2,0,0,9,0,2,5,3,1,4,3,0,3,1,3,0,1
"COG1171",5,14,7,4,7,9,7,5,10,6,7,4,8,8,1,11,7,7,10,6,3,3,5,14,6,11,12,8,13,9,16,11,6,11,5,6,11,12,8,11,14,9,9,5,8,11,12,12,9,8,10,12,9,6,14,11,4,11,11,8,13,7,16,13,8,8,8,5,7,6,11,9,11,10,10,15,14,3,13,10,9,13,13,10,7,13,16,0,13,9,4,19,11,9,9,9,13,8,11,6
"COG1172",1,11,3,1,5,4,3,2,3,8,4,3,3,9,2,5,9,4,5,6,0,1,3,7,3,3,7,10,3,5,3,2,4,1,1,4,10,1,5,4,14,4,3,2,2,3,6,4,5,6,9,6,7,8,7,6,1,2,4,5,7,12,7,6,7,8,5,1,10,3,9,0,1,5,8,4,7,4,5,9,2,7,11,6,3,11,7,1,5,6,7,7,3,7,3,2,4,11,4,4
"COG1173",3,12,24,0,8,7,10,1,15,10,17,6,14,16,1,8,12,11,12,9,3,6,5,13,18,10,14,6,10,12,10,10,8,9,5,8,6,17,11,6,9,7,15,13,18,7,9,8,13,12,8,2,7,6,6,11,4,4,5,8,2,9,5,10,7,12,4,11,9,9,8,5,6,6,11,11,9,9,13,13,9,9,4,10,7,10,13,1,7,10,14,12,19,11,7,14,21,15,6,10
"COG1174",0,0,0,1,0,0,1,0,1,0,0,1,2,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG1175",0,5,7,0,1,4,0,0,1,2,3,2,2,2,1,1,2,1,3,5,0,1,1,4,0,5,2,5,4,3,3,2,3,5,0,4,3,3,2,3,10,3,3,4,2,3,4,3,3,4,19,10,11,8,11,7,1,9,10,4,16,9,15,11,10,19,3,5,12,8,15,8,7,14,12,9,8,10,16,6,4,15,11,12,14,10,17,4,8,14,8,10,3,16,7,10,2,10,2,10
"COG1176",0,6,5,2,5,7,5,2,5,2,5,6,3,6,1,7,9,7,7,5,2,2,6,3,3,8,6,8,5,12,5,3,0,3,1,2,7,9,5,3,4,8,10,5,5,4,5,6,6,9,9,5,6,4,9,3,0,5,10,8,5,7,7,5,1,8,4,3,4,1,4,4,3,5,5,6,9,2,4,8,3,6,6,8,7,6,2,1,3,2,3,7,6,5,5,9,5,3,3,4
"COG1177",2,6,4,3,6,6,5,1,5,1,4,1,5,3,2,3,3,4,4,5,2,5,6,4,8,11,7,0,4,7,8,8,3,5,0,1,5,6,12,8,5,7,10,4,9,5,3,7,3,4,6,4,4,1,5,8,1,3,4,3,7,4,3,7,7,8,4,1,2,5,5,3,2,5,4,8,4,2,4,5,4,4,4,3,4,4,5,3,5,6,4,11,3,6,3,5,4,7,5,6
"COG1178",1,11,5,3,11,24,14,4,6,10,12,10,8,9,3,12,15,14,11,7,2,0,18,8,14,7,10,18,8,9,5,13,6,12,4,14,4,10,9,14,18,9,10,15,13,10,18,13,10,12,4,8,7,1,3,5,1,5,5,4,5,5,2,4,5,8,3,4,5,1,2,4,2,4,8,2,7,1,5,5,7,7,4,1,3,4,5,0,10,7,2,8,2,2,5,4,3,2,1,5
"COG1179",2,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1180",0,0,1,0,0,0,2,0,2,0,4,3,0,1,0,1,1,0,0,2,0,0,0,0,2,2,0,0,0,0,1,0,2,0,3,0,0,2,3,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0
"COG1181",2,10,4,1,6,3,4,1,6,2,6,4,1,3,0,2,15,6,3,3,1,1,8,7,7,13,4,8,5,6,6,7,6,3,3,3,5,7,7,9,9,9,8,9,8,4,8,3,4,3,12,9,5,3,10,3,3,5,10,6,3,5,6,10,7,4,7,7,10,2,5,1,3,6,7,6,5,4,8,3,4,8,6,7,6,3,5,3,6,7,4,4,5,3,6,2,9,4,2,5
"COG1182",0,0,1,3,2,0,3,1,1,0,1,0,3,1,1,1,4,4,0,1,2,2,1,1,0,0,1,0,1,0,0,1,0,2,1,1,0,2,0,0,0,2,0,0,0,0,2,2,0,3,3,0,1,1,0,1,1,1,3,2,0,2,0,1,1,2,0,1,0,0,1,1,0,1,0,0,2,2,1,1,2,2,1,0,0,2,0,0,0,1,0,1,2,2,3,1,0,1,0,0
"COG1183",5,3,1,5,3,7,2,1,5,1,2,6,0,4,2,1,2,7,3,4,3,0,5,3,5,1,4,2,6,5,1,2,3,3,0,2,2,2,3,5,2,1,2,2,3,4,5,5,6,8,2,2,0,1,3,3,0,1,0,1,1,1,0,0,2,2,2,1,0,1,0,2,1,0,1,1,1,4,2,2,1,4,1,1,3,1,0,0,0,0,0,2,4,1,4,0,5,1,0,0
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1185",4,18,9,5,13,13,10,5,11,18,13,11,7,5,1,16,11,20,13,7,4,5,9,13,12,10,21,9,8,13,9,13,16,18,4,14,11,10,8,13,15,8,12,20,16,23,25,12,8,14,14,15,20,11,20,17,3,14,21,13,13,16,17,22,13,13,21,14,15,14,22,13,6,17,9,10,19,7,16,15,12,16,20,14,8,17,12,5,10,16,10,13,9,22,13,14,8,20,8,10
"COG1186",9,7,2,5,6,7,5,1,7,6,4,9,6,6,1,6,4,5,13,9,5,1,9,15,7,8,7,6,7,6,5,6,5,14,5,15,6,3,5,9,7,8,6,7,8,12,8,8,8,10,5,9,5,3,6,5,4,6,8,12,5,6,6,3,6,2,3,11,8,6,8,2,6,8,10,2,8,4,9,9,10,8,8,3,4,4,8,3,6,12,5,8,4,12,7,6,6,4,3,6
"COG1187",1,0,0,1,3,0,3,2,0,0,0,1,3,2,1,2,1,1,1,2,0,1,1,1,0,4,0,0,1,1,3,1,1,0,4,2,0,1,2,2,1,1,2,3,3,3,1,3,0,1,4,5,4,5,4,3,4,1,2,6,2,8,6,4,5,6,5,5,9,10,4,5,6,7,3,2,3,12,7,1,7,4,2,3,4,5,10,2,5,5,4,3,2,5,4,4,1,2,5,5
"COG1188",1,0,0,3,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,2,0,0,0,0,2,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1189",0,2,3,0,0,1,2,1,2,1,0,1,0,1,1,3,2,0,1,2,0,1,1,1,1,0,2,3,0,0,0,3,0,3,0,2,1,1,1,2,0,1,0,3,0,3,0,2,0,0,0,0,0,1,1,2,0,3,2,0,4,2,2,3,2,1,2,0,3,2,1,2,0,3,2,0,0,2,4,1,2,1,0,1,0,2,2,0,3,4,3,2,0,1,3,0,0,4,2,1
"COG1190",3,4,8,0,6,2,6,5,1,7,8,3,6,2,5,9,5,5,5,2,1,3,10,4,6,4,0,7,5,5,10,9,4,6,6,8,6,3,0,5,6,6,8,6,3,4,6,3,7,4,6,9,7,2,8,4,5,12,5,5,4,5,3,4,11,8,6,5,10,7,10,7,5,4,15,5,6,3,7,10,5,7,8,7,8,11,7,3,5,7,4,4,4,5,4,6,5,7,1,3
"COG1191",0,3,0,1,2,0,0,2,0,2,0,1,3,2,0,0,1,0,2,2,0,4,0,3,1,0,2,0,0,3,0,2,1,0,0,3,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,2,0,1,1,1,3,0,0,3,1,0,1,1,1,5,1,2,0,4,1,1,0,0,1,2,1,0,2,0,2,0,2,0,1,0,0,2,0,3,1,0
"COG1192",9,6,3,13,3,9,9,9,11,4,4,9,13,6,2,4,4,7,6,10,8,8,2,9,8,6,7,6,5,5,9,5,11,11,11,5,10,12,4,2,8,8,3,7,7,7,5,5,6,7,7,11,6,16,8,4,10,14,14,7,5,9,13,3,12,6,6,10,9,7,11,9,13,4,5,7,14,5,5,8,4,2,8,7,8,8,8,4,15,5,11,10,9,13,5,9,13,8,11,10
"COG1193",0,6,4,0,5,2,3,1,2,1,3,1,0,1,2,4,4,1,4,4,1,2,0,4,0,2,4,1,3,1,1,5,3,5,1,9,4,3,2,2,4,3,1,6,2,4,2,6,2,2,1,2,5,2,1,0,2,7,3,4,1,7,5,2,3,4,1,1,4,2,4,3,2,2,4,1,2,0,3,0,7,3,1,1,1,4,9,2,1,3,0,2,3,2,7,1,2,5,0,8
"COG1194",4,5,5,5,6,8,5,6,1,4,8,2,5,3,9,6,8,11,11,12,10,10,2,10,7,1,3,7,15,7,2,3,3,13,6,7,4,6,7,7,8,5,1,3,2,6,6,6,5,3,10,8,6,3,10,3,4,5,4,9,10,4,11,5,10,6,5,3,5,2,15,4,5,3,8,4,5,3,6,6,5,10,7,3,4,10,4,1,8,5,8,6,2,5,4,4,6,7,3,7
"COG1195",1,4,1,3,12,3,8,1,6,4,6,5,3,0,3,4,1,0,7,5,0,3,7,8,4,1,4,3,7,3,5,7,7,6,3,5,2,1,3,3,7,3,2,6,1,3,5,2,2,5,5,2,6,1,5,4,1,3,4,4,9,4,9,9,6,6,5,4,7,3,5,6,3,4,10,1,4,1,4,3,11,9,3,2,8,2,5,2,6,3,1,4,4,9,7,3,4,2,2,6
