"","X133_DCM_0d2.3","X149_SUR_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X70_MES_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X137_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X111_MES_0d2.3","X76_SUR_0.0d2","X112_MES_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X72_MES_0.0d2","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_MES_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X25_DCM_0d2.1d6","X110_MES_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X145_MES_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X70_MES_0d45.0d8","X112_DCM_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X142_MES_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6"
"COG0834",15,9,12,11,9,9,14,7,4,13,10,12,2,5,11,3,12,6,13,11,11,15,6,15,6,12,13,15,15,19,11,15,12,7,7,9,9,6,26,12,8,11,13,17,17,10,14,4,8,7,8,3,11,8,3,12,8,8,11,13,9,10,13,13,11,12,16,8,7,11,6,10,10,10,8,13,12,7,8,1,9,14,14,18,9,11,16,6,11,10,13,8,5,7,10,14,17,12,8,17
"COG0835",0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,5,0,0,1,5,0,0,0,0,0,0,0,1,4,2,4,8,1,0,1,0,0,0,1,1,0,2,0,1,1,1,3,1,0,1,0,0,0,1,0,0,1,2,3,0,0,1,0,1,0,3,0,4,1,1,2,1
"COG0836",4,7,4,6,6,2,5,6,7,1,5,5,2,8,7,4,4,4,8,6,7,4,4,4,3,0,5,6,2,12,8,9,1,7,7,5,5,4,1,4,9,4,4,2,4,9,1,5,5,2,3,3,0,1,1,1,2,0,1,4,4,1,2,2,2,3,0,3,0,1,0,2,2,1,1,2,1,1,0,0,2,2,2,0,3,0,4,2,1,0,2,4,3,1,2,0,1,0,0,0
"COG0837",2,1,2,2,0,3,0,1,2,1,4,3,3,1,0,3,1,0,0,2,2,2,0,2,3,1,2,10,2,1,1,5,2,3,2,1,1,3,0,6,0,1,2,2,0,2,2,1,0,2,1,3,8,2,3,1,1,0,0,0,0,4,0,1,1,2,2,6,2,1,0,1,2,3,2,8,0,5,1,1,1,1,4,3,1,6,0,2,4,1,4,2,2,1,3,0,2,0,0,1
"COG0838",4,2,2,1,1,0,1,0,1,5,2,0,2,2,3,1,0,5,1,4,5,1,4,3,2,5,2,4,4,0,1,6,2,2,2,3,3,1,0,0,2,1,3,1,2,0,3,1,5,4,2,2,3,3,4,2,0,1,1,1,2,2,1,1,5,3,3,0,0,1,5,2,1,0,2,3,2,4,6,5,3,5,2,2,2,2,2,0,1,3,4,2,3,3,1,0,5,2,6,2
"COG0839",3,1,2,10,2,1,5,1,4,7,2,5,1,1,3,0,1,0,3,2,3,1,1,3,1,8,2,6,2,0,2,6,6,3,6,1,5,1,2,4,2,3,6,0,3,5,1,0,4,3,3,0,2,3,3,2,0,7,5,0,2,3,2,5,4,1,3,3,3,1,3,4,3,5,1,3,4,1,1,4,4,2,1,2,3,3,2,6,5,4,9,1,6,1,1,1,3,2,3,6
"COG0840",5,1,8,5,1,1,2,58,2,0,1,17,21,1,5,25,3,4,4,6,4,33,12,1,1,7,6,1,3,73,1,0,1,2,6,14,4,3,29,6,2,0,11,33,0,4,0,33,0,1,4,0,2,2,5,11,23,51,22,70,3,0,2,0,0,1,5,2,1,2,7,18,4,1,27,0,2,2,0,3,1,10,15,3,5,3,52,3,3,5,1,32,1,42,2,39,3,24,17,2
"COG0841",33,24,33,31,27,34,26,52,32,28,27,45,37,25,27,55,34,32,31,35,20,32,42,48,37,25,13,14,35,79,24,24,22,32,27,29,26,25,19,37,21,20,37,37,14,29,30,32,26,30,23,23,23,28,23,23,33,54,45,85,34,27,22,18,35,32,21,30,29,18,12,52,9,30,31,26,28,16,23,21,42,28,33,24,29,36,80,26,34,19,17,66,27,53,32,33,29,44,26,34
"COG0842",7,2,3,8,5,7,2,11,8,7,8,4,1,7,2,9,10,7,8,6,6,6,8,7,5,14,5,9,7,7,3,8,5,6,7,8,8,3,7,10,12,9,7,4,6,7,5,4,8,9,6,5,4,10,5,8,8,14,5,9,8,8,7,10,9,5,6,4,9,7,6,6,2,8,10,3,5,6,11,8,12,10,9,3,4,4,11,6,5,3,7,5,12,7,10,8,5,7,9,7
"COG0843",19,16,14,17,16,11,17,7,13,14,18,7,7,19,21,11,8,19,7,18,12,4,9,20,9,10,15,11,12,15,18,13,16,19,10,16,9,13,4,16,12,15,17,8,12,12,13,9,18,21,10,7,3,6,4,7,2,5,1,5,7,6,6,5,6,6,7,4,4,10,4,6,1,4,11,6,4,6,7,4,4,7,6,9,1,6,4,7,6,10,7,3,5,2,6,2,4,3,1,7
"COG0845",11,15,15,19,13,16,18,30,15,12,11,24,27,19,12,42,16,11,18,26,15,17,28,21,15,9,17,8,8,35,13,11,12,9,10,16,13,22,11,11,12,12,21,14,18,13,23,19,16,11,19,17,17,20,14,21,18,13,23,46,15,7,16,12,21,17,10,20,10,11,21,14,2,11,30,17,10,15,10,16,23,11,22,12,14,16,43,11,16,7,18,52,15,41,19,16,12,26,19,15
"COG0846",2,1,2,2,2,2,1,3,2,4,1,0,1,5,7,6,5,2,0,1,1,0,2,4,2,1,2,1,2,6,3,2,3,3,5,1,6,2,0,2,6,0,4,1,1,3,0,2,2,0,2,2,1,1,1,2,0,6,1,3,1,0,1,5,1,1,4,1,5,1,5,2,1,2,0,0,1,1,1,3,3,0,2,1,4,6,1,3,2,2,5,0,1,5,0,1,1,3,4,2
"COG0847",12,9,9,10,6,10,8,7,2,3,10,6,3,6,6,4,11,5,11,9,3,10,5,8,5,6,11,3,6,8,6,7,3,5,4,11,3,5,5,5,6,11,8,4,3,10,10,3,3,5,12,3,13,8,5,6,7,6,3,10,16,5,4,5,10,5,6,9,7,8,6,7,4,5,8,11,6,4,8,4,12,7,7,5,4,3,7,6,8,9,3,5,3,17,7,5,8,6,4,4
"COG0848",1,0,4,1,4,2,2,4,2,5,4,2,1,2,4,5,2,3,4,4,2,2,4,6,3,4,4,3,1,2,5,1,1,2,5,7,2,4,1,3,1,4,2,0,0,2,6,0,5,1,1,3,4,5,1,5,3,0,0,6,7,3,3,3,2,3,3,9,3,2,1,6,2,4,3,5,3,0,1,2,4,2,1,2,2,4,3,1,6,1,5,3,4,3,6,0,3,2,2,4
"COG0849",6,4,3,2,4,6,5,7,2,6,8,3,4,3,5,3,8,0,4,6,4,1,4,1,8,4,4,2,3,5,3,3,6,2,6,2,4,5,2,5,8,3,3,0,9,12,7,2,7,9,4,2,0,1,2,3,0,2,0,2,2,1,2,4,1,2,0,3,2,1,3,2,0,4,1,1,0,4,3,0,1,2,4,3,0,0,3,2,2,1,1,3,0,3,2,1,0,2,3,0
"COG0850",2,0,0,2,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,2,3,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,3,2,0,3,0,2,1,2,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,4,1,0,2,1,0,2,0,0,0,0,3,0,1,0,1,0,2
"COG0851",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0852",6,5,5,3,2,4,0,3,12,2,4,0,0,4,7,0,3,3,5,4,7,0,0,3,3,6,1,1,3,0,3,7,3,2,6,1,3,7,0,4,8,3,7,0,1,4,2,1,6,3,1,4,0,4,2,4,1,6,1,1,2,5,2,7,0,4,5,3,2,4,6,3,0,3,5,4,4,5,3,4,5,5,3,3,7,4,3,4,1,5,6,0,0,2,2,2,3,8,5,7
"COG0853",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,1,0,0,0,2,0,0,2,0,1
"COG0854",4,6,2,5,6,2,2,1,0,5,3,3,1,2,7,0,3,4,3,4,2,2,4,1,8,2,7,10,3,1,5,6,2,7,0,3,3,4,1,5,4,5,4,1,4,2,6,1,3,7,4,6,3,4,3,1,1,3,2,1,5,9,4,10,6,6,3,4,2,3,1,4,0,3,3,6,4,4,3,1,5,3,2,4,3,5,3,5,4,0,5,0,5,4,6,2,6,2,4,3
"COG0855",3,4,4,8,7,2,13,0,1,3,3,6,3,4,1,9,3,4,1,3,0,3,3,16,3,1,4,7,3,8,5,5,1,3,1,3,3,2,1,2,2,0,5,3,6,0,5,1,7,6,0,2,8,1,4,0,2,6,3,4,2,5,3,8,3,1,4,6,4,2,0,1,1,2,3,4,3,2,2,3,7,1,5,9,3,4,2,6,5,3,3,4,9,5,15,4,6,4,1,12
"COG0856",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG0857",1,0,1,0,3,0,1,3,0,2,2,2,1,4,0,2,0,1,2,0,0,1,0,1,2,0,1,3,2,2,0,0,0,2,0,1,2,1,2,1,0,0,2,1,1,0,1,2,0,0,0,0,0,1,2,1,0,1,0,2,0,0,1,0,2,4,1,0,0,3,0,2,0,2,5,1,0,2,0,0,1,0,5,1,4,3,1,2,2,3,2,1,1,4,0,1,2,1,1,1
"COG0858",0,4,2,7,4,3,2,1,4,0,1,3,4,0,0,2,1,3,2,4,1,0,0,1,1,2,2,1,3,3,1,0,3,1,0,3,2,0,2,1,1,2,1,1,2,3,3,0,5,2,6,2,0,1,0,2,0,1,0,1,1,0,2,4,3,4,1,2,2,2,2,3,1,1,2,2,1,3,2,4,2,3,3,4,1,2,1,3,2,1,0,2,1,0,2,0,2,1,1,4
"COG0859",5,14,13,7,11,11,6,9,8,7,11,13,4,9,12,2,12,6,12,8,15,4,3,11,8,6,9,11,6,16,9,8,11,14,8,7,9,11,4,10,14,16,10,0,7,15,6,1,15,7,13,7,11,14,11,14,5,13,15,2,12,10,11,7,3,9,15,8,7,14,7,9,3,12,6,8,11,9,11,19,17,8,6,9,7,10,15,8,11,8,7,7,2,5,13,9,5,12,14,4
"COG0860",1,7,4,2,2,11,4,4,2,3,5,4,1,4,4,3,2,7,2,5,1,3,3,6,4,4,1,3,6,9,7,4,4,4,2,4,4,1,1,1,6,3,5,3,5,3,5,0,2,4,7,5,5,3,3,4,4,5,9,1,3,2,5,2,4,4,7,2,8,7,3,5,2,6,6,6,6,3,6,7,5,8,7,3,1,2,4,1,3,1,5,3,3,3,6,5,6,5,3,4
"COG0861",5,4,4,3,4,3,5,3,5,1,5,2,3,6,2,5,1,5,4,3,1,2,1,3,4,2,8,5,4,1,7,4,3,3,5,5,2,3,2,3,1,2,2,1,5,2,5,1,5,5,0,4,3,5,9,3,1,2,1,2,1,2,1,3,5,4,4,5,1,9,2,1,0,6,1,4,2,3,6,2,3,0,3,5,2,3,0,7,4,7,1,2,3,5,4,1,3,5,0,0
"COG0863",12,3,12,7,10,8,5,6,3,7,6,2,101,7,11,27,12,4,8,9,13,128,33,8,7,2,14,7,12,1,9,15,4,10,9,14,12,11,175,8,11,11,4,102,6,8,13,76,7,9,3,6,7,9,9,9,109,11,50,34,5,25,9,10,3,7,23,10,11,3,10,11,69,9,5,11,8,8,5,7,10,8,4,6,10,7,8,11,9,16,9,18,15,2,5,87,7,8,8,5
"COG0864",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1001",0,1,1,0,0,1,0,4,3,0,0,1,0,4,2,1,2,0,1,2,3,1,2,0,0,6,0,0,1,0,4,0,1,2,5,2,6,3,1,1,4,1,0,0,2,3,0,1,4,0,2,0,1,1,0,1,2,9,1,1,0,0,5,1,4,0,2,0,1,0,0,3,0,1,0,0,1,0,0,5,0,3,0,2,1,0,2,0,1,0,1,0,0,1,0,0,0,1,10,0
"COG1002",2,0,0,0,1,1,2,2,1,0,0,3,8,3,1,8,2,3,0,2,0,1,16,0,1,0,0,1,0,12,2,0,4,0,2,1,1,0,2,2,2,1,2,1,0,0,0,0,1,1,1,4,1,2,2,0,1,2,5,9,1,1,2,0,1,3,4,1,1,1,2,3,1,0,8,1,0,1,0,2,1,3,6,0,2,4,5,0,3,1,2,5,0,3,0,3,0,1,3,1
"COG1003",13,16,15,18,20,14,17,6,7,16,14,9,4,16,14,11,5,18,14,13,8,1,7,12,8,4,9,18,17,7,4,18,16,12,9,14,9,14,4,21,10,14,15,6,11,13,20,35,10,17,20,23,16,24,13,10,5,6,3,6,8,23,9,19,13,22,17,16,17,18,10,19,11,12,13,17,9,15,7,13,11,17,13,20,13,17,6,15,14,14,15,5,25,7,14,3,18,11,5,7
"COG1004",11,5,13,18,12,10,9,8,6,8,17,13,31,15,3,14,7,4,15,8,9,75,15,7,6,11,14,8,14,8,11,11,13,11,10,16,16,9,33,7,8,7,7,43,15,8,10,37,7,8,6,10,11,10,12,8,22,8,30,16,7,20,6,16,5,4,19,7,14,7,7,9,63,8,10,12,9,12,4,6,11,8,5,8,8,10,5,11,4,8,11,14,19,7,10,41,19,6,6,16
"COG1005",4,8,6,5,9,5,10,5,12,6,7,0,2,7,13,0,10,11,8,11,10,0,2,5,8,8,8,4,6,0,10,5,10,5,10,6,12,5,0,5,5,7,15,1,7,10,4,1,4,13,8,12,8,9,7,11,3,2,3,0,4,5,10,7,4,12,16,8,8,6,8,8,0,11,3,12,7,10,5,12,9,15,6,11,10,2,4,8,7,10,11,5,11,4,5,3,5,7,4,7
"COG1006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0
"COG1007",14,17,9,8,9,8,8,5,10,9,14,5,1,7,7,3,13,9,6,10,17,2,2,11,5,15,12,11,9,0,12,13,11,10,15,8,12,9,2,5,11,10,11,1,11,6,5,1,16,5,8,2,9,6,14,13,0,6,3,4,5,15,21,6,9,8,14,15,3,17,12,9,2,11,7,13,8,12,7,8,14,12,4,8,17,10,11,13,11,17,17,5,16,6,7,4,10,6,9,10
"COG1008",7,10,8,10,12,10,10,6,11,12,11,12,3,13,14,2,7,10,15,10,10,0,6,2,9,8,6,9,8,0,16,14,13,9,16,9,16,13,1,13,11,8,13,4,15,9,19,4,14,14,12,12,11,7,9,9,7,7,4,3,12,20,10,11,6,17,10,12,10,17,11,12,23,7,10,14,12,20,13,5,8,18,22,15,9,16,7,13,8,13,13,4,20,6,9,19,19,6,12,7
"COG1009",14,11,6,17,18,6,15,7,16,7,13,8,2,12,13,11,11,11,18,16,18,6,8,7,15,15,19,12,14,22,16,14,11,14,17,16,13,13,3,7,15,20,18,2,15,15,15,7,20,17,9,6,20,11,16,11,8,11,2,5,15,18,11,11,8,16,10,10,14,7,16,13,3,15,15,11,16,15,15,18,6,17,10,14,18,16,7,11,12,21,16,10,14,10,13,3,14,7,24,9
"COG1010",2,0,3,2,2,0,0,0,0,2,5,1,1,2,0,0,2,3,1,0,3,0,5,0,2,1,2,4,0,0,0,1,0,2,2,3,2,2,0,0,1,2,1,0,5,1,2,1,0,0,1,6,3,0,3,1,1,4,1,1,1,0,1,4,2,5,0,1,0,2,1,0,0,3,3,2,1,0,0,0,2,4,7,7,3,2,1,2,5,1,4,0,2,1,1,0,5,1,3,1
"COG1011",7,4,10,8,9,4,8,6,6,8,11,11,2,8,7,4,6,9,10,7,7,1,5,9,6,8,8,11,4,4,11,15,5,13,7,6,15,10,1,8,10,12,6,3,9,14,12,4,10,7,9,10,8,5,9,9,1,3,6,5,5,11,10,7,10,5,5,10,16,5,3,13,1,12,8,10,6,7,11,9,7,9,9,7,5,5,5,13,6,7,2,11,9,5,8,3,5,8,11,5
"COG1012",38,56,67,45,48,64,54,60,62,62,56,48,22,38,68,50,51,55,50,44,31,30,36,50,50,49,46,40,59,64,47,47,54,56,46,62,50,61,54,43,52,55,35,17,44,59,52,21,53,60,55,52,60,49,47,33,30,53,33,48,59,48,70,43,80,53,35,52,58,44,53,52,16,64,33,54,57,56,44,62,48,66,30,47,44,63,57,47,36,57,44,43,48,58,47,23,48,40,48,53
"COG1013",2,3,2,0,2,1,5,1,6,2,4,0,2,0,8,2,4,1,3,3,1,2,2,0,0,7,0,3,1,0,4,1,4,1,3,2,3,0,13,1,9,2,2,0,3,10,1,2,3,3,10,2,0,0,0,2,0,3,0,0,2,1,1,0,0,0,1,0,1,1,4,0,0,0,1,1,1,1,2,5,1,1,2,0,1,1,0,0,0,1,0,0,2,3,1,0,0,1,3,0
"COG1014",5,5,3,4,2,8,3,6,12,4,8,3,2,5,15,6,10,3,7,3,12,2,5,6,4,10,2,3,4,1,5,5,5,1,12,7,7,3,2,0,8,6,7,1,6,13,3,2,4,5,25,5,3,5,2,15,0,7,20,4,5,9,16,7,1,7,10,4,5,3,30,5,2,6,4,5,7,9,8,12,7,8,5,4,14,3,6,7,3,9,3,10,4,6,2,2,7,9,9,7
"COG1015",1,1,2,1,0,2,1,0,0,3,3,1,0,1,0,2,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,2,0,0,1,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,2,0,0,1,0,0,1,2,2,0,2,1,0,0,0,0,0,1,0,1,1,1,2,0,0,0,1,0,3,2,2,0
"COG1017",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,1,0,0
"COG1018",1,0,1,0,1,2,2,8,3,1,1,2,10,7,5,5,3,5,3,0,7,2,4,3,1,1,0,1,1,11,3,0,2,4,4,0,1,3,3,0,1,4,2,8,2,3,2,3,1,3,0,1,3,0,2,8,3,3,6,9,4,2,7,1,11,3,1,1,3,1,6,4,1,3,6,3,2,0,3,3,2,2,0,1,4,3,6,1,1,4,1,8,0,17,4,5,1,4,3,0
"COG1019",0,0,1,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG1020",1,2,1,2,2,0,0,5,3,0,0,1,6,3,0,3,1,4,0,1,2,3,1,0,2,0,0,0,0,16,0,0,1,0,1,1,5,0,0,0,1,0,3,0,1,3,0,1,1,1,1,1,1,0,2,0,0,3,1,5,1,0,0,0,0,1,1,2,0,6,0,0,1,0,1,1,1,2,0,0,1,1,6,0,0,3,6,2,2,1,2,8,1,13,0,3,0,2,1,0
"COG1021",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1022",11,10,15,16,10,13,15,7,13,10,15,8,7,9,13,8,10,15,13,11,12,8,5,13,13,15,12,14,18,1,21,17,8,10,17,11,11,15,4,9,16,13,13,6,15,13,17,5,13,19,21,17,10,8,18,14,9,10,15,8,11,17,6,9,6,10,13,20,13,14,19,13,7,12,6,11,6,17,18,10,14,13,11,18,15,14,13,18,14,11,9,3,11,9,15,8,10,5,10,6
"COG1023",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,3,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,78,0,0,0,0,6,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,21,13,1,1,0
"COG1024",36,59,37,35,25,45,37,37,29,31,25,34,22,29,30,28,35,30,33,32,47,12,35,37,46,35,35,31,34,33,35,27,40,32,43,33,42,34,9,38,34,34,37,12,42,30,31,17,33,35,37,38,24,38,22,45,4,27,14,26,35,35,43,29,47,28,28,14,39,23,43,56,14,40,30,37,40,37,37,50,38,40,41,47,48,43,35,31,44,38,44,45,15,36,32,13,30,35,41,44
"COG1025",0,0,2,0,0,0,1,3,0,0,0,5,1,1,4,0,0,0,1,2,0,1,0,1,0,4,0,0,2,1,1,0,0,0,2,0,4,0,1,0,7,2,0,5,1,1,1,3,2,0,2,1,1,1,1,1,1,2,3,2,1,1,4,0,0,4,1,0,0,0,3,1,0,0,2,1,3,1,0,5,1,0,0,1,1,2,2,5,1,1,3,0,0,3,2,1,2,6,4,0
"COG1026",2,3,3,1,5,1,1,3,0,4,3,1,1,0,1,0,1,2,1,1,0,0,0,2,1,0,1,0,1,1,1,1,1,4,0,2,0,4,0,6,0,1,1,2,3,2,1,0,0,1,0,4,2,2,1,1,1,0,0,1,3,0,0,1,4,3,1,0,2,2,1,0,0,1,1,7,0,1,3,2,4,2,1,3,1,1,1,0,1,2,2,0,1,1,1,0,1,1,1,3
"COG1027",0,0,0,0,0,1,0,1,2,0,0,0,2,1,1,3,2,0,0,0,1,1,0,0,0,5,0,0,0,1,0,0,1,0,1,0,4,0,1,0,2,0,0,1,0,1,0,2,0,0,2,0,0,0,0,3,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,4,0
"COG1028",75,78,56,60,71,88,76,76,82,84,85,62,41,91,87,73,92,73,95,63,78,38,71,92,74,85,59,79,76,39,79,78,84,90,112,65,79,100,23,84,98,93,97,40,83,66,75,38,94,95,74,85,77,96,77,79,37,56,40,58,81,80,96,70,68,89,83,65,81,68,63,109,27,71,62,87,104,66,85,95,68,89,71,70,73,90,72,67,90,76,91,81,60,77,99,35,77,81,89,90
"COG1029",0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG1030",1,0,1,2,1,0,1,2,2,2,0,0,0,0,0,0,3,0,2,2,2,0,0,1,0,2,0,0,1,0,2,0,0,1,0,3,2,3,0,0,2,1,1,0,0,2,1,0,0,2,4,1,1,2,0,8,0,1,5,1,0,0,0,0,0,1,2,0,0,1,3,1,0,0,1,1,4,1,2,6,0,2,1,0,0,2,3,2,1,1,3,0,3,1,0,0,0,3,2,0
"COG1031",2,0,1,1,0,0,1,0,0,2,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,1,1,0,0,1,2,3,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1032",10,14,5,8,5,7,5,17,24,5,3,5,20,20,21,6,28,6,11,14,23,31,7,2,3,31,2,5,8,0,9,11,9,1,28,1,29,1,29,4,26,8,3,22,9,14,13,9,11,8,78,4,6,1,3,54,14,24,61,20,5,9,19,4,2,6,7,1,9,12,65,6,22,6,11,1,11,7,8,12,1,11,8,3,17,4,16,3,6,6,7,19,3,14,5,22,13,19,21,7
"COG1033",21,19,27,18,14,16,19,16,10,13,28,15,13,14,25,5,18,22,13,21,19,15,4,14,11,19,25,14,23,0,17,11,24,27,18,18,16,17,6,22,19,25,21,7,19,19,26,6,24,22,17,18,10,8,10,18,7,25,6,9,19,12,22,21,25,16,28,14,28,15,26,23,4,10,20,21,34,18,12,25,10,14,11,14,24,31,18,24,16,18,23,6,17,27,20,5,19,11,15,19
