"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG0523",83,130,579,145,257,52,411,369,214,385
"COG0524",203,611,775,703,861,589,729,850,767,667
"COG0525",271,559,1041,845,1031,843,925,1080,1068,799
"COG0526",530,786,930,887,975,876,919,1002,946,855
"COG0527",66,113,142,161,128,322,472,565,578,480
"COG0528",52,156,185,135,171,139,183,169,164,205
"COG0529",109,96,134,97,153,139,128,150,88,167
"COG0530",149,253,301,197,244,238,291,268,245,301
"COG0531",267,508,123,189,169,596,275,156,262,293
"COG0532",178,381,683,781,809,739,878,740,842,558
"COG0533",108,265,397,358,490,333,418,462,482,357
"COG0534",252,573,468,772,607,528,470,552,574,496
"COG0535",389,251,230,130,154,912,178,194,148,229
"COG0536",119,210,389,400,447,293,334,428,465,307
"COG0537",128,171,191,230,215,292,173,204,239,165
"COG0538",91,136,495,298,456,297,470,484,453,341
"COG0539",176,354,624,609,671,520,624,707,575,534
"COG0540",98,247,568,329,391,278,392,362,377,310
"COG0541",121,345,459,464,487,429,524,521,533,340
"COG0542",1231,882,1546,807,980,861,1056,1304,789,1331
"COG0543",103,159,45,72,37,250,107,53,93,83
"COG0544",138,290,489,508,460,435,382,514,505,349
"COG0545",87,173,151,209,173,133,189,144,120,204
"COG0546",188,249,227,273,270,412,217,249,238,340
"COG0547",99,252,269,367,320,295,294,325,329,369
"COG0548",128,262,279,336,247,227,236,285,289,273
"COG0549",1,23,7,1,7,113,67,20,29,68
"COG0550",383,533,1076,942,984,778,1004,1089,1031,793
"COG0551",37,68,17,37,24,219,90,92,102,166
"COG0552",100,256,303,328,322,273,337,345,335,318
"COG0553",8302,537,438,369,215,259,796,165,287,460
"COG0554",111,263,495,391,319,363,311,273,404,228
"COG0555",36,20,2,9,3,3,12,4,9,20
"COG0556",238,426,890,749,859,570,900,910,889,518
"COG0557",189,325,577,510,422,350,362,500,162,576
"COG0558",96,256,273,180,287,350,193,276,329,207
"COG0559",152,429,517,444,500,708,597,566,601,306
"COG0560",121,196,102,148,117,56,35,27,26,27
"COG0561",731,100,246,65,70,74,175,81,123,213
"COG0562",140,16,59,14,25,12,26,44,23,17
"COG0563",173,165,215,235,204,200,234,229,211,205
"COG0564",81,123,157,202,164,411,570,709,525,434
"COG0565",47,111,217,188,206,108,188,213,164,182
"COG0566",163,289,577,462,451,267,442,537,388,550
"COG0567",252,356,590,971,921,371,676,772,817,364
"COG0568",762,605,1178,1027,1085,742,1016,1179,928,1048
"COG0569",142,280,376,388,497,463,366,357,422,334
"COG0571",156,128,245,253,220,188,207,229,204,174
"COG0572",36,120,99,36,35,85,69,58,29,94
"COG0573",46,40,414,65,104,12,140,128,293,151
"COG0574",257,600,598,563,641,1393,799,676,1048,454
"COG0575",75,139,230,212,221,202,187,201,169,201
"COG0576",58,147,219,237,223,194,251,262,246,185
"COG0577",241,507,599,428,528,533,685,589,520,750
"COG0578",125,204,381,225,175,164,127,126,92,157
"COG0579",87,180,342,124,165,187,198,288,210,256
"COG0580",38,93,68,98,78,56,99,101,158,65
"COG0581",77,115,401,66,81,9,140,132,283,188
"COG0582",3719,1380,680,546,551,1434,410,535,392,1110
"COG0583",1668,2489,445,1428,456,531,522,502,434,1623
"COG0584",162,291,208,227,238,283,157,217,250,200
"COG0585",13,20,9,4,10,43,89,27,63,63
"COG0586",32,62,79,42,55,3,9,16,12,31
"COG0587",2754,1009,1180,1444,1379,1285,1129,1320,1303,1195
"COG0588",41,102,185,186,219,139,152,174,207,105
"COG0589",141,311,68,197,99,233,145,73,172,184
"COG0590",69,134,182,145,179,155,144,146,172,158
"COG0591",527,1125,261,524,482,1293,588,378,716,1037
"COG0592",238,315,464,518,536,420,417,455,428,372
"COG0593",269,454,628,739,728,536,510,693,601,541
"COG0594",20,60,14,28,16,36,14,20,27,32
"COG0595",68,205,532,312,381,276,370,502,464,300
"COG0596",769,1887,1735,1778,1735,1321,1793,1665,1688,1781
"COG0597",65,132,141,138,132,135,74,147,139,147
"COG0598",49,59,1,41,4,31,5,5,10,36
"COG0599",32,69,18,47,22,54,40,21,34,51
"COG0600",134,325,268,231,228,239,256,298,291,176
"COG0601",102,514,514,397,511,455,475,486,518,439
"COG0602",54,27,25,31,31,92,112,139,86,148
"COG0603",63,118,139,60,79,69,104,125,88,164
"COG0604",447,940,643,726,823,679,891,812,957,597
"COG0605",150,116,52,111,148,95,67,142,82,102
"COG0606",85,132,13,103,11,216,54,18,15,68
"COG0607",174,392,250,404,353,290,324,305,286,452
"COG0608",113,284,156,433,247,436,211,203,339,410
"COG0609",138,158,15,67,190,69,66,159,93,245
"COG0610",237,366,54,144,88,117,61,106,61,373
"COG0611",60,145,229,286,216,107,160,240,233,213
"COG0612",267,811,416,523,468,906,423,447,390,834
"COG0613",38,118,149,40,61,76,103,109,132,131
"COG0614",97,194,93,93,174,53,130,139,189,210
"COG0615",179,38,22,42,51,64,52,50,62,34
"COG0616",165,325,378,455,404,282,270,435,317,334
"COG0617",567,397,698,641,636,497,558,634,545,618
"COG0618",47,84,76,98,94,237,146,94,97,92
"COG0619",13,16,146,22,63,34,46,89,33,106
"COG0620",90,296,145,188,202,294,149,146,128,150
"COG0621",241,599,859,817,784,742,721,829,770,675
"COG0622",4,5,3,3,4,35,17,15,31,10
"COG0623",63,125,310,250,349,51,76,82,79,51
"COG0624",280,860,882,848,851,1109,835,747,1007,591
"COG0625",341,617,689,568,603,244,636,620,368,729
"COG0626",173,366,738,594,651,617,599,694,485,516
"COG0627",36,119,22,54,49,37,43,41,20,47
"COG0628",223,340,290,263,235,286,225,243,168,319
"COG0629",442,132,217,196,203,134,141,183,199,227
"COG0630",21,27,13,3,51,113,88,40,34,50
"COG0631",89,130,50,50,23,69,120,76,49,113
"COG0632",35,107,119,101,98,121,64,90,73,131
"COG0633",193,104,299,162,153,78,217,267,129,174
"COG0634",47,62,38,40,39,104,31,47,71,58
"COG0635",136,257,186,236,179,398,183,199,118,327
"COG0636",20,33,70,23,44,13,44,53,19,52
"COG0637",301,176,219,184,200,122,150,180,130,269
"COG0638",10,132,25,0,31,85,159,18,119,33
"COG0639",132,127,94,145,123,186,230,93,94,133
"COG0640",123,196,51,50,53,108,55,35,56,180
"COG0641",73,44,7,37,7,102,11,3,3,28
"COG0642",4088,6668,1640,3751,1452,1989,1353,1781,1613,4281
"COG0643",209,325,48,144,17,17,9,6,9,53
"COG0644",178,671,743,492,690,527,964,761,839,659
"COG0645",50,30,2,6,0,5,1,2,6,31
"COG0646",154,353,619,224,280,611,468,499,457,396
"COG0647",27,79,152,231,210,150,172,169,208,79
"COG0648",22,58,33,7,47,71,89,40,114,33
"COG0649",76,275,487,246,366,439,545,465,583,295
"COG0650",0,0,0,0,0,35,0,0,0,0
"COG0651",110,275,93,122,158,673,146,159,146,126
"COG0652",132,328,456,406,432,261,593,467,411,541
"COG0653",289,539,988,1006,1046,845,792,1000,958,795
"COG0654",216,489,797,853,829,273,622,778,608,643
"COG0655",113,79,26,40,37,96,27,24,21,71
"COG0656",82,159,47,53,58,71,113,39,49,86
"COG0657",158,308,301,265,347,210,360,321,298,317
"COG0658",16,46,2,22,2,231,36,13,8,85
"COG0659",259,424,490,509,301,224,355,429,179,576
"COG0661",297,375,933,696,659,330,938,842,534,809
"COG0662",1006,242,412,285,298,202,238,295,318,292
"COG0663",96,125,126,121,151,76,119,115,145,93
"COG0664",306,326,201,203,140,555,281,175,115,336
"COG0665",725,1717,2060,2414,2567,2689,2331,2327,2506,1268
"COG0666",129,404,172,78,174,136,571,177,111,337
"COG0667",203,621,617,670,718,498,691,640,870,560
"COG0668",395,894,518,632,504,403,519,530,645,648
"COG0669",56,85,161,186,159,37,23,55,28,30
"COG0670",74,112,221,189,197,32,39,61,61,30
"COG0671",904,141,94,118,79,122,92,66,133,100
"COG0672",49,119,17,40,7,51,20,16,76,88
"COG0673",553,1146,1464,1550,1681,1570,1604,1480,1652,1361
"COG0674",33,290,128,43,116,1130,339,120,328,170
"COG0675",49,61,0,8,2,33,6,26,4,25
"COG0676",34,54,2,29,5,5,19,2,3,26
"COG0677",106,139,232,185,250,345,156,245,232,200
"COG0678",413,116,242,197,128,77,110,119,125,80
"COG0679",113,148,223,216,221,152,131,240,211,156
"COG0680",3,13,0,4,0,12,1,2,1,8
"COG0681",151,216,335,351,353,268,276,324,304,322
"COG0682",67,177,340,296,305,238,208,324,279,245
"COG0683",260,634,600,490,605,1170,743,700,753,383
"COG0684",49,109,68,95,104,70,108,66,130,114
"COG0685",71,197,246,241,233,452,241,240,287,234
"COG0686",92,189,194,265,305,196,221,250,285,104
"COG0687",246,317,235,294,387,279,377,270,313,166
"COG0688",61,135,130,221,198,182,118,158,193,121
"COG0689",61,146,113,108,140,111,188,120,152,104
"COG0690",19,26,35,30,33,6,32,34,15,48
"COG0691",40,92,154,175,200,162,133,163,152,151
"COG0692",99,77,52,91,103,24,58,72,51,56
"COG0693",107,184,30,115,19,63,39,24,27,103
"COG0694",360,170,210,209,238,123,181,214,173,154
"COG0695",271,210,175,150,104,70,104,120,128,173
"COG0696",70,126,241,211,217,181,163,255,92,317
"COG0697",707,1398,2196,2644,2651,1682,1956,2515,2364,1477
"COG0698",61,45,104,106,118,137,76,112,149,28
"COG0699",26,20,6,22,6,32,37,1,2,6
"COG0700",28,38,3,2,6,27,12,10,6,39
"COG0701",10,35,4,16,5,79,47,20,30,90
"COG0702",137,358,545,502,528,381,452,504,493,569
"COG0703",68,102,237,204,236,159,150,204,189,189
"COG0704",56,167,175,40,45,38,128,41,272,93
"COG0705",132,221,109,220,194,293,161,148,174,263
"COG0706",201,356,554,666,637,522,512,606,575,438
"COG0707",74,219,385,344,355,287,236,374,282,317
"COG0708",97,193,302,300,332,213,265,324,272,261
"COG0709",12,23,85,23,38,154,225,272,157,220
"COG0710",8,51,13,1,7,31,33,9,26,21
"COG0711",88,126,307,344,322,189,251,381,332,206
"COG0712",58,120,203,227,215,156,217,242,214,124
"COG0713",22,64,97,70,80,86,93,80,84,64
"COG0714",4885,686,1149,652,766,745,832,876,727,623
"COG0715",232,341,213,118,106,133,203,138,159,216
"COG0716",92,103,83,72,70,10,49,60,58,137
"COG0717",141,106,214,202,217,110,156,234,227,124
"COG0718",24,55,66,79,62,72,72,72,83,66
"COG0719",376,524,901,760,840,614,854,920,943,706
"COG0720",28,58,167,81,123,75,120,157,66,164
"COG0721",19,35,95,88,79,75,52,87,70,69
"COG0722",80,108,221,118,128,88,140,174,107,224
"COG0723",56,126,196,176,202,218,211,229,231,148
"COG0724",45,60,176,56,67,36,230,78,41,140
"COG0725",32,76,6,51,30,54,20,13,41,49
"COG0726",147,470,266,425,391,433,247,290,362,260
"COG0727",30,40,46,20,20,40,24,34,16,30
"COG0728",127,278,545,475,467,339,336,543,430,342
"COG0729",100,207,5,47,7,23,12,5,16,110
"COG0730",206,367,519,601,654,343,463,628,628,359
"COG0731",6,41,14,2,25,22,64,17,59,21
"COG0732",129,202,37,97,35,37,18,48,21,234
"COG0733",145,239,299,203,237,177,325,271,176,347
"COG0735",111,135,428,416,359,213,289,399,368,274
"COG0736",18,56,69,95,80,65,62,76,92,49
"COG0737",86,190,96,222,125,49,26,43,21,32
"COG0738",120,172,19,165,43,17,14,39,16,114
"COG0739",575,694,754,979,902,965,638,760,781,725
"COG0740",818,178,445,283,298,263,361,390,331,424
"COG0741",502,679,385,740,579,572,443,554,579,510
"COG0742",51,121,181,220,221,150,137,219,150,161
"COG0743",93,204,365,275,367,325,251,338,257,320
"COG0744",214,293,367,186,171,156,232,348,161,280
"COG0745",795,1361,969,1104,780,628,648,853,755,1230
"COG0746",10,85,78,103,52,169,77,47,90,47
"COG0747",196,766,694,513,663,761,787,668,774,598
"COG0748",13,21,20,21,68,4,18,10,2,29
"COG0749",15872,646,2266,1261,1291,905,1079,1256,1208,836
"COG0750",157,387,378,399,475,468,432,423,537,378
"COG0751",155,280,566,465,381,309,329,453,378,422
"COG0752",70,122,186,175,188,160,160,205,183,161
"COG0753",53,205,1,72,0,16,2,2,12,94
"COG0754",18,44,4,8,2,3,4,1,1,26
"COG0755",79,178,355,334,368,253,286,376,313,279
"COG0756",374,57,118,138,142,29,41,24,37,21
"COG0757",39,100,162,197,143,160,94,164,148,124
"COG0758",55,128,14,65,9,199,36,19,9,71
"COG0759",31,28,68,66,62,75,58,85,51,54
"COG0760",217,536,387,713,586,662,410,435,354,566
"COG0761",91,158,376,343,332,299,302,410,315,275
"COG0762",32,50,116,101,95,36,70,117,76,87
"COG0763",79,215,337,358,347,68,59,101,59,75
"COG0764",68,221,256,307,369,380,257,318,315,221
"COG0765",150,187,383,431,488,316,441,422,501,256
"COG0766",144,218,470,417,441,337,411,488,461,372
"COG0767",72,100,120,106,94,56,80,115,45,163
"COG0768",297,617,1249,1236,1269,1071,896,1332,1141,897
"COG0769",147,290,628,591,594,652,306,635,442,404
"COG0770",97,208,360,324,347,266,222,318,188,294
"COG0771",119,247,523,413,443,369,257,471,297,352
"COG0772",36,113,181,199,212,643,553,821,682,644
"COG0773",191,418,576,670,643,117,96,137,100,122
"COG0774",96,184,287,314,396,300,205,333,282,293
"COG0775",166,182,57,126,71,61,70,63,39,127
"COG0776",82,165,195,309,232,255,171,210,227,199
"COG0777",73,214,307,305,372,291,287,316,331,227
"COG0778",146,381,236,301,400,369,364,302,317,345
"COG0779",32,63,90,73,91,91,41,78,59,88
"COG0780",54,86,82,60,87,40,68,85,63,125
"COG0781",36,86,139,167,153,111,99,127,117,140
"COG0782",91,179,113,215,151,147,128,125,195,136
"COG0783",49,85,16,30,3,1,7,13,6,38
"COG0784",2150,3230,89,1314,117,497,257,249,214,1794
"COG0785",36,60,181,151,147,125,108,190,273,118
"COG0786",26,21,145,34,73,8,13,34,5,39
"COG0787",108,156,274,203,247,47,38,59,29,57
"COG0788",23,26,31,19,16,9,63,91,87,152
"COG0789",246,485,145,247,155,188,134,165,191,304
"COG0790",163,274,112,126,115,252,259,98,85,188
"COG0791",2157,52,197,207,191,84,112,202,162,145
"COG0792",16,31,6,19,2,32,5,3,2,13
"COG0793",87,141,195,177,169,687,645,801,585,870
"COG0794",42,41,65,84,71,239,196,247,255,178
"COG0795",171,348,522,673,557,540,315,544,373,502
"COG0796",35,74,82,87,61,76,65,98,54,148
"COG0797",64,89,49,80,47,76,43,25,38,92
"COG0798",68,137,23,33,12,64,19,8,37,86
"COG0799",38,88,121,132,111,89,103,111,145,102
"COG0800",39,120,86,90,71,43,78,88,23,129
"COG0801",89,133,171,200,160,160,128,180,126,176
"COG0802",51,107,146,151,173,121,108,165,143,117
"COG0803",27,40,291,89,197,22,63,84,57,79
"COG0804",36,127,315,53,67,85,206,204,119,176
"COG0805",88,194,313,280,276,64,69,60,79,43
"COG0806",33,83,133,104,95,89,95,87,72,132
"COG0807",145,243,525,389,507,220,448,519,385,388
"COG0809",65,185,288,186,286,228,228,266,182,260
"COG0810",131,219,85,176,146,75,71,96,77,154
"COG0811",238,433,263,456,462,218,353,379,329,404
"COG0812",94,193,306,338,319,257,205,312,259,218
"COG0813",137,10,9,22,10,2,11,10,7,11
"COG0814",6,19,6,40,10,11,40,2,0,3
"COG0815",219,312,554,487,507,400,313,524,384,473
"COG0816",33,82,157,152,121,130,88,162,158,118
"COG0817",35,79,65,77,74,107,69,82,72,100
"COG0818",20,38,23,34,27,7,13,27,5,63
"COG0819",9,26,66,11,56,15,22,55,44,85
"COG0820",88,193,217,256,249,185,233,233,216,275
"COG0821",80,202,427,331,437,352,412,403,429,314
"COG0822",259,87,113,104,129,130,95,104,175,40
"COG0823",289,630,363,464,540,1281,431,432,620,482
"COG0824",137,299,297,336,316,283,245,314,231,300
"COG0825",94,218,346,370,351,355,321,373,408,256
"COG0826",94,174,27,81,6,352,79,13,15,75
"COG0827",100,39,20,26,15,22,6,21,18,39
"COG0828",55,25,52,71,59,25,39,56,61,51
"COG0829",17,64,128,25,31,47,81,92,74,71
"COG0830",7,47,118,28,17,29,57,70,60,47
"COG0831",3,29,56,7,9,26,41,27,22,26
"COG0832",5,27,45,7,12,22,35,35,17,28
"COG0833",1,0,0,0,0,0,0,0,0,1
"COG0834",561,569,431,725,574,467,661,513,616,465
"COG0835",147,187,6,58,7,31,16,6,8,118
"COG0836",118,235,263,208,193,278,185,282,239,296
"COG0837",36,64,128,110,105,63,112,136,30,164
"COG0838",26,95,99,71,130,158,137,133,161,96
"COG0839",16,106,164,135,165,166,139,180,189,123
"COG0840",1860,2292,62,1099,65,243,124,110,101,1491
"COG0841",1681,2674,949,2300,1507,987,1303,1329,1177,1992
"COG0842",288,506,343,354,341,338,319,354,377,417
"COG0843",283,572,685,558,788,819,954,892,920,804
"COG0845",931,1777,624,1149,757,766,688,717,551,1581
"COG0846",40,123,70,55,80,133,112,87,87,74
"COG0847",270,388,278,428,341,269,287,306,231,335
"COG0848",86,174,94,145,183,112,110,140,141,162
"COG0849",87,215,198,256,278,296,201,235,281,189
"COG0850",17,40,58,28,17,1,36,34,9,90
"COG0851",13,16,32,17,18,2,14,30,6,24
"COG0852",40,134,182,124,158,183,195,172,252,126
"COG0853",13,12,18,38,35,19,20,19,15,16
"COG0854",64,122,237,246,227,125,155,231,174,192
"COG0855",119,196,324,198,160,38,180,244,94,346
"COG0856",1,5,3,0,6,3,24,6,6,12
"COG0857",59,84,128,53,47,30,66,125,62,184
"COG0858",34,64,98,129,130,98,115,81,97,95
"COG0859",34,120,110,121,123,623,325,466,489,246
"COG0860",99,175,219,224,221,268,145,163,111,250
"COG0861",86,78,189,233,193,105,150,224,210,123
"COG0863",5122,234,944,324,457,375,364,590,510,323
"COG0864",4,13,0,0,0,1,2,1,18,3
"COG1001",0,20,5,17,14,62,15,13,79,36
"COG1002",137,172,34,102,54,50,135,61,53,232
"COG1003",261,377,1054,644,769,638,877,926,776,580
"COG1004",1834,310,777,397,516,432,424,528,544,446
"COG1005",80,282,410,192,321,402,411,394,508,257
"COG1006",21,17,15,14,8,19,13,13,5,18
"COG1007",102,351,532,318,452,553,505,544,612,293
"COG1008",223,315,828,410,541,567,674,710,672,542
"COG1009",240,516,686,548,591,647,674,701,918,537
"COG1010",27,46,147,37,96,48,85,112,56,159
"COG1011",125,387,317,469,432,560,315,343,550,274
"COG1012",1122,2323,2066,2969,2951,2260,2610,2466,2581,2058
"COG1013",43,167,95,22,53,910,177,70,182,97
"COG1014",91,382,194,119,198,1235,328,165,440,211
"COG1015",25,35,39,38,33,34,23,47,29,6
"COG1017",20,68,0,17,0,1,2,2,1,27
"COG1018",238,328,56,173,81,183,69,80,157,152
"COG1019",2,34,2,0,10,3,49,8,20,13
"COG1020",94,383,13,40,25,49,126,40,17,65
"COG1021",4,9,0,1,0,21,4,2,0,7
"COG1022",298,474,748,547,666,1001,647,735,663,614
"COG1023",97,8,27,7,4,19,33,4,27,1
"COG1024",675,1813,1383,1545,1803,1937,1955,1508,1699,1425
"COG1025",114,237,46,131,50,88,58,41,33,161
"COG1026",23,52,91,122,109,46,87,71,40,71
"COG1027",43,69,0,9,0,25,6,5,54,8
"COG1028",1575,3720,3498,3593,4114,3508,4185,3810,4242,3614
"COG1029",18,2,17,7,13,18,3,9,12,1
"COG1030",18,84,18,6,31,190,48,36,60,50
"COG1031",6,3,0,0,9,24,66,13,9,21
"COG1032",968,869,340,316,139,3042,374,230,540,357
"COG1033",374,870,746,722,912,886,994,792,876,840
"COG1034",89,225,394,383,427,448,348,393,515,121
"COG1035",2,52,23,5,7,150,25,10,25,10
"COG1036",0,3,7,0,10,6,0,2,3,0
"COG1038",61,85,63,136,142,222,118,88,75,89
"COG1039",0,9,0,1,4,2,7,5,0,11
"COG1040",25,85,1,35,2,105,13,6,7,34
"COG1041",8,12,14,0,15,19,79,13,8,16
"COG1042",32,267,61,148,96,306,155,80,236,78
"COG1043",89,130,234,221,277,200,184,256,218,220
"COG1044",92,193,324,300,329,249,248,335,282,268
"COG1045",83,159,158,162,170,137,151,184,148,240
"COG1047",111,145,22,38,29,48,98,31,60,79
"COG1048",354,715,503,643,659,689,761,640,1019,449
"COG1049",182,242,498,307,417,50,386,461,144,500
"COG1051",60,90,60,49,78,130,120,69,82,70
"COG1052",169,317,289,349,472,251,382,427,524,212
"COG1053",311,638,860,846,1197,1039,1433,1135,1334,661
"COG1054",78,131,312,376,360,16,256,305,291,258
"COG1055",113,172,110,138,149,164,175,138,152,180
"COG1056",21,25,1,2,9,16,24,8,32,12
"COG1057",50,130,175,230,208,148,147,177,193,140
"COG1058",54,119,276,201,256,242,219,317,264,241
"COG1059",0,0,0,0,5,13,0,2,4,0
"COG1060",72,302,168,52,184,196,276,168,387,190
"COG1061",4910,347,1180,445,337,168,443,561,271,379
"COG1062",226,278,94,134,154,277,164,91,175,161
"COG1063",128,333,265,185,274,459,344,260,458,243
"COG1064",74,227,108,161,151,248,129,119,190,87
"COG1066",192,171,198,181,164,249,184,190,106,232
"COG1067",91,167,21,48,41,49,126,34,29,113
"COG1069",5,43,9,19,9,15,21,12,16,31
"COG1070",70,117,223,259,253,59,224,231,169,297
"COG1071",199,305,430,419,484,435,660,496,524,493
"COG1072",2,4,11,24,8,7,26,13,13,2
"COG1073",243,392,244,310,356,312,316,343,377,341
"COG1074",232,420,596,469,323,280,547,443,137,629
"COG1075",50,81,67,38,78,88,96,138,42,162
"COG1076",44,136,79,122,83,140,65,85,93,78
"COG1077",114,178,383,301,387,321,430,411,370,326
"COG1078",21,96,130,54,92,16,147,108,105,152
"COG1079",51,151,200,83,197,228,181,198,199,76
"COG1080",73,33,110,26,69,95,74,72,69,31
"COG1082",77,288,206,285,217,222,288,252,249,223
"COG1083",307,100,180,187,183,257,104,141,188,153
"COG1084",9,8,17,0,18,10,80,10,16,17
"COG1085",21,104,17,44,34,35,31,20,64,47
"COG1086",345,259,284,325,292,259,187,282,251,320
"COG1087",236,145,191,192,164,176,131,173,139,246
"COG1088",1231,228,311,270,298,307,186,304,307,225
"COG1089",1351,160,536,282,336,282,298,401,336,318
"COG1090",90,117,171,118,117,53,208,160,113,214
"COG1091",230,194,153,189,159,271,131,173,170,174
"COG1092",139,264,21,139,37,19,51,32,8,156
"COG1093",10,48,12,0,15,27,58,9,28,11
"COG1094",4,17,11,0,16,22,51,12,29,18
"COG1095",7,32,7,0,3,12,35,6,30,9
"COG1096",1,11,3,0,14,2,24,9,20,10
"COG1097",2,50,9,0,9,21,30,2,37,10
"COG1098",0,0,0,0,0,0,0,1,0,1
"COG1099",10,4,0,0,3,2,9,3,5,6
"COG1100",45,37,446,98,179,18,337,304,83,466
"COG1101",2,0,0,0,0,0,0,0,0,1
"COG1102",3,23,7,0,8,12,21,9,31,7
"COG1104",128,308,465,285,299,458,340,398,245,435
"COG1105",11,4,2,0,1,1,0,3,0,7
"COG1106",0,3,0,21,0,0,0,1,0,13
"COG1107",0,0,0,0,0,3,0,0,9,0
"COG1108",65,85,372,232,313,131,311,366,360,293
"COG1109",320,686,1017,940,1059,835,905,1046,1104,682
"COG1111",11,67,17,0,30,62,142,22,68,42
"COG1112",120,151,168,106,166,48,91,43,24,75
"COG1113",1,3,0,0,0,0,0,1,1,1
"COG1114",13,14,0,4,0,0,0,0,0,5
"COG1115",175,372,180,388,311,277,219,221,218,274
"COG1116",111,217,140,73,68,104,122,101,90,157
"COG1117",52,66,297,57,73,20,120,109,197,159
"COG1118",27,33,3,6,0,6,8,2,13,30
"COG1119",29,98,74,48,34,84,50,66,30,150
"COG1120",45,78,10,45,48,12,9,14,13,35
"COG1121",85,87,391,213,264,68,317,357,296,268
"COG1122",21,49,212,51,92,117,113,141,64,161
"COG1123",43,250,519,408,505,216,379,498,272,313
"COG1124",0,0,0,1,3,3,1,0,1,0
"COG1125",12,11,3,2,1,1,2,5,6,9
"COG1126",96,120,189,219,265,207,252,191,251,202
"COG1127",72,102,129,113,99,51,98,118,29,183
"COG1129",34,116,219,337,284,112,245,226,250,130
"COG1131",375,908,697,578,741,851,888,730,901,727
"COG1132",515,1187,2105,1494,1736,1308,1634,1873,1456,1893
"COG1133",28,54,121,148,189,119,112,166,192,26
"COG1134",27,76,29,45,27,110,43,48,37,114
"COG1135",13,37,2,8,3,5,1,2,6,6
"COG1136",201,438,469,419,519,480,541,523,437,502
"COG1137",80,147,242,267,279,201,188,280,216,214
"COG1138",174,337,520,556,637,451,487,541,628,305
"COG1139",3,58,3,6,1,141,17,2,9,7
"COG1140",8,24,2,2,2,547,6,0,7,17
"COG1141",79,0,41,6,19,0,45,23,4,55
"COG1142",8,6,104,16,44,59,74,99,20,114
"COG1143",966,96,172,113,217,209,151,257,240,158
"COG1144",0,10,0,0,0,164,0,0,0,0
"COG1145",212,66,62,46,65,336,51,65,14,42
"COG1146",192,164,121,165,158,242,150,155,247,101
"COG1148",0,23,3,0,0,485,4,0,2,3
"COG1150",0,0,4,0,0,84,7,0,1,2
"COG1151",2,0,0,3,0,24,0,0,0,0
"COG1153",0,1,0,2,1,3,1,2,0,0
"COG1154",155,307,599,598,653,499,549,611,552,425
"COG1155",20,71,14,0,28,34,121,34,98,42
"COG1156",14,62,22,1,33,30,81,18,79,37
"COG1157",102,131,39,53,49,29,55,56,13,87
"COG1158",134,320,342,437,493,441,394,454,530,297
"COG1159",45,133,218,175,197,132,152,173,109,200
"COG1160",93,254,404,272,350,228,291,336,225,377
"COG1161",25,43,36,39,43,28,92,31,10,116
"COG1162",56,109,144,159,109,12,19,32,5,46
"COG1163",5,45,13,0,20,40,72,12,72,27
"COG1164",13,108,104,121,196,63,211,93,152,97
"COG1165",14,55,219,95,93,87,133,166,72,218
"COG1166",94,163,269,120,109,16,138,210,32,323
"COG1167",240,246,78,144,140,86,114,87,139,165
"COG1168",27,103,36,45,44,39,55,36,36,63
"COG1169",5,48,212,69,85,87,114,166,46,187
"COG1171",175,432,479,545,585,306,431,541,445,539
"COG1172",31,120,319,337,403,129,316,288,344,120
"COG1173",76,489,502,332,447,398,454,423,497,308
"COG1174",21,23,4,1,2,0,1,2,1,3
"COG1175",101,277,660,540,656,353,555,581,585,207
"COG1176",78,236,205,288,359,281,258,254,285,113
"COG1177",83,181,197,223,241,200,204,240,231,110
"COG1178",39,97,168,205,221,437,543,732,667,452
"COG1179",29,52,3,21,1,1,3,0,0,12
"COG1180",4,21,0,3,0,135,10,3,2,11
"COG1181",103,230,335,315,332,103,53,92,46,82
"COG1182",65,51,32,89,62,5,25,54,37,47
"COG1183",76,192,157,259,213,242,161,189,208,136
"COG1184",1,10,0,1,0,16,13,1,0,1
"COG1185",47,85,177,196,221,614,818,805,746,488
"COG1186",124,228,460,405,454,358,386,421,347,324
"COG1187",32,57,52,94,52,187,163,200,139,271
"COG1188",27,35,13,29,17,12,16,12,9,34
"COG1189",13,48,132,35,76,41,68,106,59,116
"COG1190",118,245,350,257,332,311,295,322,283,343
"COG1191",76,80,25,39,41,18,51,33,13,53
"COG1192",58,115,91,79,95,292,388,373,374,442
"COG1193",34,64,380,121,146,36,211,299,122,247
"COG1194",417,198,291,375,369,225,247,317,297,291
"COG1195",78,172,296,254,270,117,175,234,176,288
"COG1196",223,538,1091,717,841,781,1062,948,896,755
"COG1197",212,559,847,663,702,647,556,741,531,781
"COG1198",189,381,853,781,779,644,563,820,729,583
"COG1199",261,319,228,131,151,434,343,204,226,382
"COG1200",220,369,714,695,706,605,513,737,692,651
"COG1201",118,348,509,122,355,113,516,415,266,350
"COG1202",0,0,1,0,0,0,1,0,3,0
"COG1203",52,75,0,12,2,7,4,7,2,56
"COG1204",37,157,36,19,61,58,271,34,133,63
