"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG0523",242,139,249,265,103,75,169,44,323,177
"COG0524",797,308,783,778,866,184,178,182,204,181
"COG0525",995,352,1090,962,1072,807,863,1116,958,920
"COG0526",946,433,1005,872,1070,961,1000,1053,938,902
"COG0527",464,313,476,447,476,520,475,643,509,458
"COG0528",207,98,179,193,183,160,164,170,189,165
"COG0529",127,191,137,161,141,109,134,156,172,151
"COG0530",252,296,270,252,260,253,216,292,265,223
"COG0531",202,453,168,260,255,557,235,410,241,235
"COG0532",696,288,785,772,874,722,751,849,791,746
"COG0533",392,159,428,417,499,361,389,495,416,412
"COG0534",642,567,582,628,721,544,784,440,620,500
"COG0535",193,225,154,159,93,344,185,296,133,169
"COG0536",438,147,442,341,432,286,362,352,374,373
"COG0537",194,87,229,211,235,224,211,281,238,227
"COG0538",475,168,481,403,486,263,288,337,418,362
"COG0539",629,284,676,578,698,401,548,494,577,578
"COG0540",427,157,437,366,399,373,325,452,394,346
"COG0541",435,244,478,481,467,483,458,514,477,396
"COG0542",1153,1055,932,948,699,698,827,478,836,808
"COG0543",74,50,37,40,57,202,103,142,74,69
"COG0544",528,225,485,443,509,338,451,435,443,469
"COG0545",143,135,131,188,169,131,256,87,195,155
"COG0546",264,230,306,283,256,296,292,378,238,261
"COG0547",295,165,358,336,317,359,293,327,312,300
"COG0548",66,37,48,53,69,275,310,323,261,252
"COG0549",3,5,8,11,14,115,22,46,40,36
"COG0550",994,389,938,916,1062,739,809,728,985,978
"COG0551",84,113,134,147,184,47,98,108,80,142
"COG0552",309,123,373,321,267,343,311,380,297,298
"COG0553",359,6961,296,238,172,267,239,328,327,369
"COG0554",399,205,374,298,445,337,262,351,343,369
"COG0555",4,18,5,16,0,9,13,8,8,10
"COG0556",875,264,927,801,887,532,697,786,859,707
"COG0557",516,368,416,515,337,312,577,137,431,281
"COG0558",300,111,285,271,321,86,56,92,70,64
"COG0559",519,355,562,479,449,182,103,106,106,111
"COG0560",168,210,133,182,127,223,245,180,158,139
"COG0561",112,342,117,146,73,99,62,153,129,157
"COG0562",36,22,17,19,20,2,16,11,18,20
"COG0563",209,130,233,210,248,201,223,210,209,247
"COG0564",721,364,648,602,574,425,690,522,558,538
"COG0565",199,102,227,205,212,118,186,145,178,169
"COG0566",454,280,467,452,459,302,422,312,425,398
"COG0567",746,451,731,727,892,400,898,509,806,696
"COG0568",1024,742,1095,915,961,653,780,822,919,1060
"COG0569",449,163,427,425,496,377,393,421,427,404
"COG0571",238,83,223,201,224,149,186,187,257,213
"COG0572",63,37,40,65,51,91,30,51,48,46
"COG0573",222,180,137,85,57,18,16,36,375,68
"COG0574",648,347,727,544,791,1056,590,1008,665,766
"COG0575",212,102,210,230,222,199,199,235,204,220
"COG0576",251,81,217,228,269,216,208,269,246,230
"COG0577",585,336,499,721,550,458,590,419,609,533
"COG0578",214,272,110,145,200,119,204,85,157,123
"COG0579",234,106,181,175,137,260,102,247,173,162
"COG0580",97,31,119,120,129,132,101,221,129,108
"COG0581",177,209,118,101,55,15,22,33,328,103
"COG0582",438,3238,457,521,340,711,421,382,323,609
"COG0583",629,2161,460,805,377,510,1349,324,421,1001
"COG0584",281,250,197,206,301,303,217,216,241,266
"COG0585",25,46,31,65,25,22,13,33,16,11
"COG0586",14,17,18,6,12,67,31,57,34,51
"COG0587",1537,2370,1315,1291,1447,1084,1285,1220,1301,1383
"COG0588",199,79,219,173,252,143,139,194,198,209
"COG0589",121,303,63,164,84,225,96,288,125,83
"COG0590",38,23,44,35,41,127,129,161,152,198
"COG0591",408,633,471,640,594,1079,645,1061,632,721
"COG0592",499,194,481,400,513,425,400,524,548,434
"COG0593",706,319,682,614,780,512,622,595,691,670
"COG0594",16,44,23,36,26,25,52,29,23,26
"COG0595",344,177,426,348,314,57,55,105,78,75
"COG0596",422,380,478,478,440,1787,2188,1617,1928,1855
"COG0597",128,87,152,122,141,112,121,132,115,148
"COG0598",15,146,6,16,3,12,32,4,6,26
"COG0599",19,37,28,47,25,62,53,21,29,55
"COG0600",259,252,243,247,218,334,390,286,242,229
"COG0601",500,282,448,524,379,673,547,568,495,451
"COG0602",115,228,140,135,94,158,131,140,138,104
"COG0603",93,149,135,102,77,161,63,151,89,106
"COG0604",241,205,198,188,241,992,757,1031,832,940
"COG0605",69,123,80,102,169,74,85,137,93,120
"COG0606",43,205,7,47,7,44,85,15,30,54
"COG0607",317,440,278,381,363,299,377,256,368,315
"COG0608",258,236,251,248,204,387,409,490,333,321
"COG0609",15,54,44,55,39,58,70,121,83,189
"COG0610",69,343,78,108,73,19,18,38,6,35
"COG0611",56,23,72,58,57,191,298,240,268,212
"COG0612",434,698,347,535,594,502,630,461,499,553
"COG0613",114,47,89,63,46,105,46,193,84,93
"COG0614",111,179,150,159,165,92,138,216,145,169
"COG0615",42,52,51,51,69,78,53,101,61,46
"COG0616",405,286,382,346,440,251,363,256,346,358
"COG0617",684,372,704,591,677,438,599,471,617,550
"COG0618",90,23,91,143,163,99,122,68,127,109
"COG0619",81,12,71,51,35,6,0,2,10,11
"COG0620",136,92,173,159,214,450,206,185,167,187
"COG0621",839,472,723,729,865,775,760,766,730,669
"COG0622",24,5,10,22,23,49,42,43,15,21
"COG0623",316,148,343,295,336,193,244,237,301,247
"COG0624",857,650,810,785,927,1084,1105,1013,908,795
"COG0625",673,745,630,658,494,424,788,298,535,569
"COG0626",584,452,633,625,570,570,657,397,612,482
"COG0627",38,122,43,69,37,60,88,22,65,60
"COG0628",347,392,209,300,224,280,248,153,249,233
"COG0629",195,348,228,194,197,113,183,183,179,188
"COG0630",17,77,41,109,20,33,66,19,18,36
"COG0631",59,61,31,35,37,44,44,64,52,74
"COG0632",93,90,74,121,78,29,40,19,30,24
"COG0633",252,90,234,178,124,125,86,94,197,131
"COG0634",37,57,44,44,51,67,62,48,37,56
"COG0635",201,329,172,271,165,274,302,140,195,190
"COG0636",32,13,46,34,24,18,59,11,41,25
"COG0637",224,147,152,166,147,112,186,89,163,164
"COG0638",12,4,31,54,26,263,33,324,110,44
"COG0639",147,182,95,135,133,143,181,98,144,133
"COG0640",42,358,48,80,27,126,64,66,40,87
"COG0641",3,3,1,6,1,24,12,17,6,10
"COG0642",1887,5450,1523,2130,1538,1443,1878,1304,1561,2728
"COG0643",56,248,33,102,18,67,13,38,12,104
"COG0644",605,302,780,806,646,938,509,1059,720,672
"COG0645",2,28,1,2,0,3,1,14,2,14
"COG0646",417,191,379,349,243,495,180,564,356,359
"COG0647",205,73,215,189,180,116,219,194,209,184
"COG0648",51,3,52,62,46,113,25,160,73,64
"COG0649",395,128,416,351,362,468,234,532,349,310
"COG0650",0,0,0,0,0,1,0,0,0,0
"COG0651",166,230,92,116,119,374,237,250,112,130
"COG0652",416,214,474,528,391,424,482,457,547,409
"COG0653",1018,408,1054,931,1066,776,1017,898,975,998
"COG0654",731,561,838,735,700,532,1049,532,771,600
"COG0655",37,165,34,39,28,18,54,18,30,38
"COG0656",83,151,49,80,79,126,53,55,91,84
"COG0657",352,429,322,374,353,324,365,191,363,322
"COG0658",42,279,12,46,10,47,65,9,17,65
"COG0659",325,581,290,357,181,279,738,72,305,228
"COG0661",174,127,212,187,154,370,618,549,699,627
"COG0662",320,457,359,258,228,194,190,277,250,284
"COG0663",145,140,115,107,146,106,149,127,134,116
"COG0664",182,543,119,186,125,380,110,195,129,222
"COG0665",2172,562,2370,2061,2257,3123,3177,2480,2517,2148
"COG0666",94,56,92,182,116,464,281,81,220,232
"COG0667",575,358,689,629,661,829,656,1133,698,735
"COG0668",494,869,510,595,516,539,440,565,553,576
"COG0669",160,60,145,150,170,126,132,149,180,161
"COG0670",182,112,216,190,167,40,44,42,40,38
"COG0671",120,413,105,85,140,112,115,125,104,100
"COG0672",4,32,3,10,3,80,21,243,46,27
"COG0673",1699,466,1573,1661,1654,1879,1263,1593,1730,1546
"COG0674",190,134,201,147,182,640,61,523,225,258
"COG0675",12,45,9,19,2,1,0,1,0,4
"COG0676",2,14,3,10,0,3,16,3,6,12
"COG0677",211,179,229,229,263,228,262,395,200,232
"COG0678",205,127,166,112,110,53,119,65,142,104
"COG0679",47,44,58,59,38,154,233,164,203,193
"COG0680",1,12,0,3,0,2,1,0,0,1
"COG0681",348,166,337,368,368,293,292,353,330,337
"COG0682",330,159,285,275,318,234,284,269,295,283
"COG0683",592,514,700,525,548,241,141,139,147,122
"COG0684",76,85,99,105,116,80,92,94,104,110
"COG0685",224,128,255,233,227,358,235,305,240,251
"COG0686",267,165,279,210,329,180,263,230,306,241
"COG0687",253,214,289,277,289,463,359,243,324,242
"COG0688",183,123,150,152,216,41,34,41,45,40
"COG0689",154,109,126,163,182,161,141,143,132,114
"COG0690",34,28,39,27,31,10,32,19,15,31
"COG0691",191,59,186,138,183,32,44,25,45,51
"COG0692",90,85,80,96,114,34,109,44,79,56
"COG0693",60,215,17,43,15,43,52,35,22,67
"COG0694",217,167,227,208,189,139,223,178,223,213
"COG0695",40,59,34,34,22,73,127,123,103,178
"COG0696",215,74,175,238,125,147,320,63,197,130
"COG0697",2248,830,2555,2232,2598,442,616,503,622,571
"COG0698",94,84,104,77,127,77,79,121,110,110
"COG0699",7,7,2,8,1,3,10,3,14,13
"COG0700",4,24,6,6,7,8,9,5,6,9
"COG0701",34,67,9,39,18,48,24,26,18,47
"COG0702",453,404,480,528,440,339,481,635,484,483
"COG0703",208,72,203,185,245,129,159,182,207,181
"COG0704",90,102,60,86,42,189,23,337,240,74
"COG0705",177,96,171,227,182,250,238,222,236,213
"COG0706",613,264,598,575,739,478,577,524,541,590
"COG0707",377,153,357,346,372,241,306,304,340,298
"COG0708",302,201,308,305,340,246,320,230,306,272
"COG0709",203,64,178,150,129,142,102,83,112,124
"COG0710",8,0,10,33,11,74,25,76,42,23
"COG0711",78,29,83,69,74,167,272,205,257,254
"COG0712",219,80,208,209,235,159,238,184,207,197
"COG0713",78,32,94,80,78,106,74,97,93,80
"COG0714",989,2138,945,701,761,712,678,781,742,760
"COG0715",113,351,106,150,109,205,128,223,116,152
"COG0716",57,38,56,65,60,2,51,79,42,87
"COG0717",215,152,248,193,198,147,170,189,174,194
"COG0718",63,31,86,58,54,53,70,72,67,86
"COG0719",846,368,939,835,831,758,763,1103,887,842
"COG0720",94,31,120,125,70,95,78,99,121,93
"COG0721",87,33,90,87,84,52,73,67,90,80
"COG0722",159,56,208,142,125,171,145,78,123,113
"COG0723",189,104,220,162,214,186,136,186,191,185
"COG0724",67,5,96,112,34,36,67,32,96,64
"COG0725",18,56,16,38,18,58,35,37,31,26
"COG0726",286,152,321,293,371,459,466,592,363,416
"COG0727",13,2,21,33,10,26,43,6,19,12
"COG0728",503,224,512,421,474,304,405,378,468,432
"COG0729",11,275,7,32,5,27,1,6,0,57
"COG0730",580,294,621,485,645,373,569,484,535,571
"COG0731",9,0,18,41,7,85,23,138,55,25
"COG0732",29,158,16,54,40,19,37,76,21,90
"COG0733",251,242,263,282,278,192,192,162,205,245
"COG0735",360,116,358,317,343,143,339,361,317,348
"COG0736",99,34,79,68,118,67,79,137,88,107
"COG0737",132,233,112,185,183,225,223,132,169,155
"COG0738",44,145,16,102,19,55,163,9,46,105
"COG0739",937,905,776,897,1051,758,995,777,893,849
"COG0740",430,492,387,291,260,212,272,261,334,281
"COG0741",573,756,516,527,609,613,667,521,517,588
"COG0742",184,72,204,166,208,133,195,173,213,185
"COG0743",342,138,390,298,354,296,270,329,287,289
"COG0744",290,521,197,211,208,210,158,156,186,191
"COG0745",866,1020,769,863,746,465,751,604,819,881
"COG0746",94,30,63,68,40,136,141,109,70,64
"COG0747",695,453,662,684,568,937,754,693,711,702
"COG0748",26,18,77,88,90,20,40,28,27,63
"COG0749",1479,12790,1490,1029,1223,799,984,919,1078,1094
"COG0750",436,186,488,428,520,584,399,668,529,463
"COG0751",419,276,462,357,321,331,397,329,335,425
"COG0752",177,80,186,171,141,146,174,136,146,173
"COG0753",12,276,3,30,0,33,6,1,1,59
"COG0754",6,4,3,7,1,4,2,3,3,19
"COG0755",345,119,304,386,399,239,434,282,388,323
"COG0756",155,212,136,123,159,26,34,37,49,31
"COG0757",180,62,178,155,156,128,137,133,137,169
"COG0758",35,152,13,36,15,72,49,22,12,39
"COG0759",62,28,60,67,82,45,53,73,80,68
"COG0760",548,569,453,601,739,561,754,462,589,468
"COG0761",334,153,417,294,393,225,271,297,260,315
"COG0762",111,23,107,76,73,56,107,71,77,80
"COG0763",363,87,351,328,392,273,321,302,319,254
"COG0764",288,244,287,304,386,316,345,301,296,319
"COG0765",482,116,487,381,382,415,455,342,563,483
"COG0766",490,173,542,390,496,335,365,365,448,346
"COG0767",90,163,75,110,83,38,109,33,98,76
"COG0768",1340,477,1280,1128,1388,895,1221,993,1255,1121
"COG0769",598,202,611,518,622,345,520,487,451,512
"COG0770",348,239,306,318,372,242,316,176,299,253
"COG0771",487,211,459,409,438,288,419,333,387,360
"COG0772",929,369,810,746,821,560,731,657,780,654
"COG0773",140,86,137,147,181,463,653,444,623,477
"COG0774",308,83,336,278,405,305,352,299,299,300
"COG0775",88,160,74,117,77,101,107,46,78,88
"COG0776",221,137,241,199,253,211,236,185,223,220
"COG0777",320,144,317,286,281,320,273,308,274,270
"COG0778",276,314,350,425,479,307,382,466,358,377
"COG0779",94,69,82,89,89,58,91,37,99,68
"COG0780",77,108,85,76,96,66,50,54,72,90
"COG0781",148,66,151,161,179,110,156,136,134,111
"COG0782",161,124,158,151,190,30,60,42,46,56
"COG0783",12,123,3,21,4,9,9,5,2,22
"COG0784",225,2749,166,621,161,356,309,159,126,943
"COG0785",164,46,181,144,151,18,17,80,38,35
"COG0786",45,1,58,61,18,0,1,1,33,32
"COG0787",258,148,208,242,252,169,235,136,219,193
"COG0788",81,87,92,81,34,58,50,106,65,69
"COG0789",217,480,163,185,169,147,187,176,151,227
"COG0790",86,325,133,139,104,315,173,149,115,176
"COG0791",171,376,217,156,184,88,178,122,180,153
"COG0792",7,31,4,4,3,23,18,3,3,6
"COG0793",698,502,708,720,708,662,746,544,630,661
"COG0794",235,89,240,270,342,241,276,263,304,259
"COG0795",484,317,574,549,690,480,620,558,578,473
"COG0796",70,116,56,81,47,100,93,121,79,68
"COG0797",43,176,40,44,64,59,22,48,54,64
"COG0798",14,142,11,27,16,21,17,33,14,28
"COG0799",139,70,137,94,143,115,115,98,137,123
"COG0800",88,72,63,91,35,41,84,27,61,74
"COG0801",163,60,192,154,188,124,215,160,180,193
"COG0802",154,74,186,177,160,119,165,109,172,170
"COG0803",165,20,212,214,77,42,94,199,169,158
"COG0804",121,53,187,139,16,140,11,49,136,76
"COG0805",260,99,276,269,309,256,294,319,313,309
"COG0806",99,70,83,109,124,97,107,79,107,95
"COG0807",495,240,445,434,492,276,335,301,429,396
"COG0809",263,123,251,246,290,210,235,154,258,211
"COG0810",94,84,127,114,205,122,170,76,132,145
"COG0811",400,325,435,421,531,328,474,299,387,403
"COG0812",319,120,289,310,352,255,267,268,289,295
"COG0813",22,14,18,21,17,5,8,8,17,30
"COG0814",2,0,1,6,0,2,17,1,5,17
"COG0815",590,272,519,458,528,373,440,410,467,439
"COG0816",139,56,155,130,161,117,154,138,124,128
"COG0817",70,61,50,74,76,84,110,65,91,75
"COG0818",22,12,33,25,10,3,3,1,3,8
"COG0819",28,10,62,32,23,16,43,15,16,44
"COG0820",244,148,255,258,211,220,287,173,270,178
"COG0821",439,160,428,345,428,309,255,353,346,347
"COG0822",114,108,108,86,115,140,89,138,124,111
"COG0823",505,405,463,470,677,897,412,607,507,634
"COG0824",304,222,308,286,293,309,431,196,273,267
"COG0825",360,119,310,328,398,369,325,340,330,329
"COG0826",64,44,5,24,6,38,2,6,6,10
"COG0827",15,117,14,15,37,15,15,17,15,29
"COG0828",58,33,67,57,61,18,68,45,53,52
"COG0829",80,35,85,75,8,68,5,98,68,33
"COG0830",58,20,71,57,6,37,5,63,43,35
"COG0831",34,7,34,33,4,31,8,38,24,12
"COG0832",9,9,29,33,4,32,3,16,25,9
"COG0833",0,0,0,0,0,0,0,0,0,1
"COG0834",514,301,559,496,464,529,559,448,601,584
"COG0835",15,78,4,40,3,22,6,10,7,55
"COG0836",217,182,266,222,176,246,175,246,177,236
"COG0837",108,98,104,116,75,46,121,14,68,71
"COG0838",137,44,143,97,106,155,121,110,117,137
"COG0839",148,58,191,127,153,168,134,197,161,159
"COG0840",132,1476,99,427,105,218,68,130,39,742
"COG0841",1400,2546,1297,1624,1598,1132,1965,928,1327,1741
"COG0842",341,346,383,309,375,436,361,480,344,407
"COG0843",773,510,913,822,795,773,763,815,743,781
"COG0845",724,1784,691,895,729,664,768,491,673,916
"COG0846",85,107,88,73,102,154,60,80,72,86
"COG0847",359,222,322,333,317,225,470,298,323,358
"COG0848",145,122,139,137,159,108,157,115,121,155
"COG0849",245,163,226,305,364,326,338,275,273,262
"COG0850",36,17,36,27,8,3,4,4,13,40
"COG0851",14,8,13,25,1,2,0,2,12,18
"COG0852",173,90,172,144,207,184,141,269,182,174
"COG0853",31,13,19,32,33,17,37,19,33,18
"COG0854",206,97,242,177,214,130,215,152,215,173
"COG0855",235,286,208,188,106,54,124,29,207,172
"COG0856",2,0,15,20,7,18,7,7,13,9
"COG0857",65,25,81,65,17,5,2,6,8,17
"COG0858",124,46,131,127,147,97,138,99,121,114
"COG0859",435,119,454,449,536,693,343,601,502,463
"COG0860",174,177,182,236,240,186,225,125,188,164
"COG0861",188,107,220,174,164,99,160,157,186,171
"COG0863",485,1146,616,317,393,339,268,527,429,497
"COG0864",2,6,0,2,2,10,3,66,4,4
"COG1001",15,34,21,38,44,192,93,177,60,34
"COG1002",39,359,70,121,62,64,77,56,60,118
"COG1003",751,518,848,731,804,568,805,588,715,692
"COG1004",610,856,609,396,498,451,288,547,438,560
"COG1005",342,137,393,328,328,431,240,502,317,343
"COG1006",10,33,5,14,6,16,12,7,8,14
"COG1007",125,42,138,91,115,587,336,611,481,433
"COG1008",643,166,638,534,482,553,375,540,523,501
"COG1009",688,434,704,617,584,649,482,881,640,672
"COG1010",84,32,129,59,34,79,61,98,64,56
"COG1011",408,212,415,401,451,125,130,84,105,129
"COG1012",2392,1936,2650,2727,2906,2641,3587,2306,2915,2761
"COG1013",113,76,125,98,109,414,47,246,149,125
"COG1014",288,337,235,234,336,656,90,557,258,320
"COG1015",73,28,51,33,48,31,46,6,43,26
"COG1017",4,40,0,16,0,1,1,1,0,4
"COG1018",27,67,17,43,19,183,427,294,114,110
"COG1019",1,0,15,25,3,57,6,59,23,13
"COG1020",33,55,20,90,16,26,61,32,45,48
"COG1021",0,28,4,2,0,5,4,2,1,4
"COG1022",172,71,171,148,178,670,456,568,654,657
"COG1023",182,35,6,3,11,9,7,19,27,10
"COG1024",1585,1623,1810,1886,2058,1989,2111,1683,1852,1869
"COG1025",53,80,43,70,50,107,17,35,32,129
"COG1026",127,25,100,77,153,25,197,31,83,45
"COG1027",2,20,1,3,3,100,9,99,22,10
"COG1028",3773,3459,3960,4115,4429,3993,3995,4002,4119,4158
"COG1029",9,7,5,12,13,4,7,14,6,10
"COG1030",46,35,24,42,73,130,1,86,49,65
"COG1031",3,0,24,61,13,27,29,10,56,29
"COG1032",336,380,292,219,113,1280,148,1197,352,402
"COG1033",799,218,941,1093,993,1139,1068,855,1055,948
"COG1034",446,229,407,319,447,414,423,420,424,396
"COG1035",39,14,15,17,12,81,3,43,26,18
"COG1036",1,2,3,2,7,3,1,4,1,6
"COG1038",121,164,96,143,131,82,175,45,105,106
"COG1039",9,0,2,3,1,2,0,2,5,2
"COG1040",14,83,6,13,4,30,32,5,2,26
"COG1041",6,0,25,46,20,21,38,16,27,29
"COG1042",75,104,73,161,76,478,238,610,178,169
"COG1043",232,67,234,204,288,47,54,51,64,62
"COG1044",336,91,298,301,330,247,271,271,297,293
"COG1045",178,106,200,128,163,139,188,87,141,135
"COG1047",28,130,42,61,25,132,94,112,79,66
"COG1048",616,496,610,575,756,787,456,946,722,786
"COG1049",425,138,437,410,375,119,435,60,308,259
"COG1051",95,67,90,83,119,96,99,87,83,93
"COG1052",286,214,404,334,477,291,515,477,355,400
"COG1053",1025,324,1068,1026,1322,1073,1043,1265,1132,1045
"COG1054",341,129,364,305,330,136,330,267,366,308
"COG1055",97,101,140,205,169,314,179,137,203,162
"COG1056",9,4,16,21,3,25,6,58,24,21
"COG1057",172,77,188,182,193,138,146,175,185,187
"COG1058",274,73,245,233,273,198,179,231,252,234
"COG1059",2,0,0,0,1,0,0,4,0,1
"COG1060",181,19,170,219,169,472,113,607,260,248
"COG1061",779,1672,548,309,245,230,322,268,401,362
"COG1062",121,349,107,154,131,292,175,266,153,185
"COG1063",295,243,265,263,304,433,165,547,284,422
"COG1064",164,102,107,111,183,212,204,274,138,107
"COG1066",201,294,169,206,94,130,195,74,128,146
"COG1067",26,77,59,116,29,53,59,39,55,85
"COG1069",14,29,4,13,11,36,5,16,6,16
"COG1070",217,176,185,260,231,93,196,117,243,222
"COG1071",457,321,486,602,553,428,586,423,566,515
"COG1072",11,42,22,16,14,5,18,6,24,21
"COG1073",277,286,333,363,427,257,325,303,344,380
"COG1074",426,510,325,573,251,262,550,160,513,373
"COG1075",70,50,76,65,70,56,23,50,30,72
"COG1076",90,79,81,91,85,154,115,81,91,117
"COG1077",414,140,391,381,413,257,331,318,396,318
"COG1078",86,22,119,130,51,130,114,154,122,61
"COG1079",204,83,203,166,182,215,161,126,195,186
"COG1080",133,105,57,43,70,40,11,57,77,81
"COG1082",286,100,261,273,302,243,202,230,291,241
"COG1083",155,189,168,126,165,147,147,334,130,222
"COG1084",10,0,32,46,11,17,29,11,36,26
"COG1085",24,10,19,23,24,104,51,165,37,53
"COG1086",217,353,265,268,300,290,275,365,267,286
"COG1087",181,187,168,170,178,32,45,30,37,50
"COG1088",307,378,267,261,219,340,268,391,306,326
"COG1089",370,544,404,249,291,221,266,342,316,350
"COG1090",140,44,163,180,124,73,141,98,174,134
"COG1091",197,172,168,170,172,196,206,221,176,199
"COG1092",55,167,33,85,31,34,121,15,22,84
"COG1093",6,0,22,31,8,96,29,123,33,20
"COG1094",3,0,14,21,13,57,11,61,30,17
"COG1095",7,0,16,29,7,46,16,68,33,11
"COG1096",2,0,8,10,1,24,3,67,19,11
"COG1097",6,0,17,17,5,121,18,71,19,10
"COG1098",0,0,0,0,1,1,0,0,0,0
"COG1099",6,0,1,6,0,3,1,18,2,4
"COG1100",225,0,256,215,54,46,54,94,181,152
"COG1101",4,6,0,0,0,0,1,0,1,1
"COG1102",10,0,9,16,5,56,14,71,23,7
"COG1104",370,277,368,345,343,338,269,231,310,316
"COG1105",6,15,1,2,3,0,0,1,0,3
"COG1106",0,2,0,2,1,2,0,2,0,0
"COG1107",1,0,0,0,0,1,0,1,0,6
"COG1108",305,66,350,313,217,110,276,263,294,264
"COG1109",1082,434,1027,913,1093,921,840,1068,954,924
"COG1111",18,1,33,64,25,111,49,160,68,34
"COG1112",134,203,156,184,112,99,187,119,193,195
"COG1113",0,2,0,0,0,0,0,0,0,0
"COG1114",1,0,0,1,2,1,16,3,0,5
"COG1115",298,229,242,359,406,264,359,202,294,264
"COG1116",95,203,73,119,52,157,102,152,85,79
"COG1117",137,123,85,89,25,30,9,50,201,88
"COG1118",5,23,8,5,3,11,1,14,4,17
"COG1119",65,15,52,61,22,98,21,12,42,47
"COG1120",28,139,70,102,31,40,35,76,36,105
"COG1121",300,51,318,270,211,82,168,237,241,219
"COG1122",118,32,140,75,67,62,30,54,73,81
"COG1123",396,212,480,559,339,271,565,244,475,321
"COG1124",2,5,0,1,0,1,1,1,0,0
"COG1125",4,55,1,10,4,6,0,5,2,12
"COG1126",213,87,287,211,217,259,272,196,259,267
"COG1127",99,128,100,127,69,47,99,25,70,79
"COG1129",198,205,276,248,280,266,341,189,302,275
"COG1131",655,447,724,736,762,881,644,973,739,831
"COG1132",1711,627,1765,1748,1670,1478,1634,1442,1671,1732
"COG1133",139,9,160,118,163,135,164,138,152,143
"COG1134",39,64,36,77,23,50,34,55,24,65
"COG1135",4,25,1,6,4,36,0,4,3,10
"COG1136",475,277,513,549,508,544,443,500,507,500
"COG1137",235,122,273,234,298,180,233,203,236,218
"COG1138",643,265,594,555,742,105,136,142,167,156
"COG1139",5,31,1,3,2,136,1,18,2,9
"COG1140",2,17,2,1,0,181,0,5,9,10
"COG1141",23,0,25,11,4,0,6,1,14,18
"COG1142",60,17,87,48,13,15,0,28,42,31
"COG1143",169,47,224,130,186,215,74,212,154,208
"COG1144",0,0,0,0,0,51,0,1,0,0
"COG1145",38,90,49,60,14,99,82,29,43,26
"COG1146",155,100,164,133,168,273,202,305,179,139
"COG1148",6,0,1,0,0,117,0,7,0,2
"COG1150",2,0,1,2,0,10,0,6,0,2
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,2,3,1,2,0,6,0,3
"COG1154",596,320,608,625,674,407,543,445,506,565
"COG1155",13,0,46,68,19,53,18,65,22,14
"COG1156",12,0,32,70,19,113,31,179,63,35
"COG1157",49,146,33,63,39,14,14,3,6,11
"COG1158",438,221,444,427,652,435,427,496,497,451
"COG1159",193,119,160,203,156,120,204,89,158,110
"COG1160",330,251,317,301,369,245,318,251,299,317
"COG1161",33,13,53,48,7,35,49,3,35,46
"COG1162",101,43,119,142,101,81,175,51,112,103
"COG1163",10,0,28,50,17,117,19,150,62,36
"COG1164",117,59,120,163,160,234,108,235,183,151
"COG1165",142,28,124,133,46,95,91,51,93,97
"COG1166",37,19,47,37,9,24,23,14,63,130
"COG1167",140,255,109,153,142,120,189,106,101,156
"COG1168",52,29,43,79,35,63,78,40,56,75
"COG1169",113,18,131,90,32,84,70,42,79,72
"COG1171",468,312,525,543,628,503,678,445,546,420
"COG1172",249,151,331,279,333,235,349,222,337,286
"COG1173",469,213,455,462,353,674,450,563,447,410
"COG1174",3,95,1,7,4,12,2,0,2,13
"COG1175",179,60,162,129,150,498,608,340,587,451
"COG1176",218,144,302,250,275,431,344,208,338,222
"COG1177",183,109,218,250,242,356,298,175,258,192
"COG1178",707,225,733,702,794,535,781,578,726,649
"COG1179",12,18,5,12,1,10,11,3,14,24
"COG1180",8,16,1,3,1,104,1,14,8,9
"COG1181",335,181,350,304,365,296,329,261,326,295
"COG1182",41,63,55,47,77,3,73,18,54,38
"COG1183",51,17,58,51,50,206,232,206,197,208
"COG1184",0,9,1,0,0,10,6,6,3,1
"COG1185",199,79,209,147,202,528,639,630,740,686
"COG1186",384,181,414,327,367,284,334,313,370,410
"COG1187",224,226,212,233,242,161,358,116,228,224
"COG1188",25,25,10,36,15,11,45,2,10,25
"COG1189",84,65,91,64,37,64,1,36,45,61
"COG1190",341,80,289,292,416,280,315,225,309,249
"COG1191",48,61,29,41,23,35,22,9,17,41
"COG1192",358,485,390,382,425,356,321,370,393,436
"COG1193",167,21,185,175,75,57,152,39,124,98
"COG1194",328,169,412,403,456,218,371,320,387,331
"COG1195",57,51,66,66,61,160,252,185,214,214
"COG1196",945,414,982,898,928,789,619,975,830,807
"COG1197",837,497,595,665,690,602,770,476,649,574
"COG1198",740,309,801,722,844,571,858,628,736,650
"COG1199",206,429,236,241,104,339,187,425,212,288
"COG1200",189,63,177,157,161,496,575,648,653,651
"COG1201",307,298,290,480,232,386,174,421,389,194
"COG1202",1,0,0,0,0,2,0,2,0,8
"COG1203",7,19,2,7,0,9,2,5,3,13
"COG1204",18,58,81,115,26,242,89,237,129,76
"COG1205",7,9,5,2,2,25,20,36,32,35
