"","NOM028","NOM017","DLF003","DLM016","NLM022","NOM029","NLM002","DLM024","NOM020","DLM003"
"COG0536",200,294,328,305,248,183,327,92,281,188
"COG0537",186,145,236,180,178,268,158,105,146,167
"COG0538",204,278,279,201,209,188,309,135,290,159
"COG0539",251,446,448,400,323,360,631,275,477,344
"COG0540",170,290,266,247,223,148,262,138,284,212
"COG0541",86,104,109,97,86,291,357,181,312,281
"COG0542",993,1366,1463,1164,1264,1136,1862,742,1336,945
"COG0543",489,689,553,512,450,470,717,184,630,385
"COG0544",288,537,526,362,626,367,363,152,378,258
"COG0545",278,498,473,347,242,155,331,65,165,136
"COG0546",361,483,488,349,401,434,412,296,386,399
"COG0547",208,149,139,187,230,170,206,214,141,124
"COG0548",148,228,209,213,224,197,229,240,220,148
"COG0549",116,41,78,64,133,84,28,446,35,55
"COG0550",1388,1434,1117,1488,1440,1393,1281,697,1592,1111
"COG0551",270,177,248,145,287,49,20,136,35,36
"COG0552",158,126,255,173,190,185,275,120,142,129
"COG0553",583,1291,866,448,519,786,530,333,844,2293
"COG0554",233,95,189,274,226,187,52,264,149,114
"COG0555",33,19,16,13,55,37,10,34,14,7
"COG0556",281,444,472,284,324,287,414,135,399,313
"COG0557",332,628,625,380,461,392,577,252,523,407
"COG0558",97,132,216,106,154,153,220,161,132,98
"COG0559",86,99,105,99,82,77,30,205,87,86
"COG0560",43,27,66,63,57,159,167,122,184,173
"COG0561",934,642,595,665,712,677,558,802,440,666
"COG0562",232,390,279,167,212,142,61,109,212,242
"COG0563",148,191,295,190,197,165,198,126,205,206
"COG0564",680,1146,1051,763,737,619,1035,477,849,668
"COG0565",7,1,2,8,24,18,15,117,6,0
"COG0566",521,397,556,565,499,557,449,332,375,483
"COG0567",21,2,6,12,37,23,22,201,14,1
"COG0568",199,752,606,208,325,224,638,408,539,218
"COG0569",529,309,492,557,526,462,427,346,347,438
"COG0571",67,73,92,71,73,190,235,81,256,192
"COG0572",381,579,535,354,370,408,608,125,391,411
"COG0573",180,100,132,209,203,179,59,141,104,155
"COG0574",641,1028,1060,833,728,692,1279,301,767,603
"COG0575",168,224,254,178,194,168,229,39,226,153
"COG0576",131,169,168,129,111,135,179,89,171,120
"COG0577",1693,1297,1784,1648,1715,1548,1243,1027,1123,1622
"COG0578",41,10,6,58,52,51,22,198,36,101
"COG0579",120,57,67,65,126,76,39,274,70,62
"COG0580",68,21,12,55,75,110,39,212,38,73
"COG0581",200,103,135,176,206,162,51,173,107,160
"COG0582",1998,1083,2138,2498,2719,1879,717,3162,1202,2429
"COG0583",1590,1320,1175,1125,1738,1392,897,4495,1294,910
"COG0584",361,159,199,360,277,125,41,84,74,131
"COG0585",8,0,0,1,17,12,8,81,8,0
"COG0586",140,121,107,107,72,135,175,266,144,107
"COG0587",226,272,268,295,275,729,1007,458,749,3781
"COG0588",96,7,23,129,50,86,27,86,41,127
"COG0589",346,448,303,447,199,348,526,269,512,435
"COG0590",153,288,272,129,185,201,265,63,199,176
"COG0591",497,409,481,595,404,320,441,354,307,529
"COG0592",310,315,384,291,251,324,347,249,311,287
"COG0593",75,51,134,127,54,104,205,48,56,159
"COG0594",70,48,78,52,76,52,14,77,29,41
"COG0595",55,64,120,47,69,120,47,91,57,131
"COG0596",263,217,312,147,312,203,89,455,194,242
"COG0597",61,60,100,46,91,54,20,110,43,37
"COG0598",276,221,261,328,285,411,379,255,320,346
"COG0599",140,101,101,211,80,132,118,18,126,183
"COG0600",182,80,211,132,209,132,43,276,74,84
"COG0601",432,225,200,266,284,255,121,807,149,200
"COG0602",207,212,295,200,222,262,223,172,214,2259
"COG0603",112,143,141,119,105,141,184,64,157,154
"COG0604",39,1,6,7,24,31,23,179,19,49
"COG0605",54,10,37,82,87,86,23,89,41,138
"COG0606",304,319,345,281,304,292,457,222,302,276
"COG0607",397,150,246,324,301,402,309,395,258,311
"COG0608",340,415,409,384,371,309,474,195,407,359
"COG0609",364,307,252,408,349,306,324,336,304,337
"COG0610",369,968,659,866,495,377,726,148,236,723
"COG0611",62,18,38,68,77,87,17,94,61,125
"COG0612",862,702,941,1104,693,934,2484,336,862,1164
"COG0613",99,41,164,86,122,85,38,181,84,123
"COG0614",431,329,297,490,362,419,309,328,362,403
"COG0615",88,173,113,141,32,78,459,4,63,109
"COG0616",111,276,238,232,148,191,462,394,297,260
"COG0617",278,282,306,264,343,300,424,310,310,238
"COG0618",189,335,419,213,300,221,247,45,266,229
"COG0619",217,158,313,181,211,131,70,177,106,144
"COG0620",169,160,125,130,218,148,220,239,218,133
"COG0621",658,871,980,754,810,787,1414,387,760,700
"COG0622",224,173,219,185,205,244,189,131,144,133
"COG0623",79,113,114,85,72,143,278,83,123,118
"COG0624",549,352,281,597,424,474,377,828,471,553
"COG0625",49,4,4,15,72,65,41,423,49,8
"COG0626",85,39,84,50,88,52,30,282,52,64
"COG0627",197,35,39,183,139,140,32,102,67,164
"COG0628",540,418,616,509,492,460,427,626,401,533
"COG0629",194,177,344,207,212,60,58,105,64,58
"COG0630",0,4,1,0,15,16,0,7,16,0
"COG0631",203,126,449,177,214,113,202,48,153,97
"COG0632",134,180,193,124,143,157,215,67,194,159
"COG0633",14,1,0,7,17,18,5,143,12,3
"COG0634",148,166,195,169,135,195,177,106,117,184
"COG0635",400,329,395,305,454,443,364,448,333,332
"COG0636",80,51,117,133,113,127,33,61,49,117
"COG0637",136,124,141,120,118,483,315,380,377,351
"COG0639",85,25,49,147,88,75,185,196,79,145
"COG0640",106,76,141,107,129,95,35,139,59,66
"COG0641",457,984,576,557,509,861,897,520,903,695
"COG0642",9969,5557,6010,9052,6809,8889,4603,4972,6697,9474
"COG0643",38,40,42,25,178,73,16,182,77,35
"COG0644",48,5,6,1,48,12,7,120,3,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",367,512,518,510,569,171,225,148,151,120
"COG0647",77,17,28,36,37,51,30,107,26,50
"COG0648",152,76,97,179,180,124,33,103,70,126
"COG0649",130,153,150,235,130,191,341,67,238,212
"COG0650",28,6,10,20,16,5,2,26,7,4
"COG0651",98,7,22,128,72,69,68,402,90,89
"COG0652",235,300,269,197,213,233,304,202,277,294
"COG0653",546,793,755,630,619,583,501,398,624,549
"COG0654",75,1,1,7,73,57,82,339,129,1
"COG0655",201,152,152,246,261,224,37,182,103,227
"COG0656",279,165,177,155,137,202,159,296,249,145
"COG0657",526,363,400,405,455,435,378,251,275,363
"COG0658",302,159,300,299,274,315,305,146,142,273
"COG0659",295,405,337,362,407,322,416,173,431,260
"COG0661",83,32,32,27,58,47,28,172,15,44
"COG0662",47,196,123,92,286,136,34,177,183,39
"COG0663",113,105,100,116,133,134,75,159,95,136
"COG0664",645,451,475,724,454,692,407,382,396,746
"COG0665",85,25,115,89,118,60,7,124,35,17
"COG0666",20,4,23,50,33,57,64,344,39,158
"COG0667",547,341,325,440,416,456,233,505,321,410
"COG0668",520,705,567,547,385,213,226,92,197,198
"COG0669",120,199,146,164,160,151,146,131,114,137
"COG0670",35,151,153,41,73,95,209,215,91,33
"COG0671",155,329,332,168,246,280,365,272,254,162
"COG0672",16,2,1,2,12,11,13,89,6,5
"COG0673",1100,666,601,1064,964,922,626,774,541,1095
"COG0674",826,1037,903,1019,785,844,1166,383,1094,890
"COG0675",959,361,136,325,179,254,132,263,103,309
"COG0676",13,0,3,0,6,8,7,81,4,3
"COG0677",65,163,263,275,94,140,237,206,171,277
"COG0678",0,0,0,1,0,0,0,0,0,5
"COG0679",257,330,299,212,286,271,216,197,237,134
"COG0680",11,22,7,16,14,16,7,115,10,14
"COG0681",490,306,458,440,432,651,488,190,485,381
"COG0682",239,297,237,190,223,223,228,102,264,231
"COG0683",95,101,151,155,114,83,42,349,147,115
"COG0684",41,9,16,44,25,37,19,175,6,41
"COG0685",201,230,273,218,268,235,274,122,239,179
"COG0686",117,242,97,140,38,59,12,17,171,164
"COG0687",243,246,258,256,326,289,113,333,289,167
"COG0688",109,166,178,143,115,128,222,126,181,158
"COG0689",31,10,11,15,25,15,18,105,5,4
"COG0690",0,0,8,2,3,3,4,5,24,2
"COG0691",108,98,162,107,102,109,127,57,78,132
"COG0692",144,94,136,110,133,190,188,85,149,186
"COG0693",186,212,190,184,169,190,163,188,201,201
"COG0694",8,0,18,2,8,14,3,60,33,2
"COG0695",13,1,1,0,13,5,0,17,1,0
"COG0696",271,473,485,410,391,319,491,257,503,291
"COG0697",792,1240,875,845,746,858,1375,1058,1215,976
"COG0698",137,167,220,134,175,127,159,114,142,123
"COG0699",104,3,103,22,68,99,16,167,11,10
"COG0700",162,291,198,191,157,206,222,88,253,171
"COG0701",78,161,75,45,54,107,45,179,36,104
"COG0702",62,5,11,13,42,34,26,204,20,21
"COG0703",223,275,258,195,243,202,224,185,213,104
"COG0704",144,70,112,163,132,125,37,149,83,146
"COG0705",206,157,209,229,125,42,80,42,57,105
"COG0706",321,439,460,385,412,343,489,285,461,348
"COG0707",375,413,389,297,381,336,325,191,294,290
"COG0708",167,184,204,162,154,164,230,93,123,142
"COG0709",66,52,30,49,62,39,19,101,29,17
"COG0710",53,45,66,39,66,46,15,105,27,27
"COG0711",84,111,105,154,112,106,173,96,122,99
"COG0712",77,69,76,76,125,78,30,86,45,74
"COG0713",13,0,4,16,4,19,9,19,16,33
"COG0714",442,549,576,587,478,499,407,504,387,310
"COG0715",188,271,284,200,194,161,281,231,226,154
"COG0716",369,226,331,454,302,385,280,266,248,382
"COG0717",26,10,8,39,5,8,12,59,3,13
"COG0718",47,32,102,39,67,41,12,42,31,29
"COG0719",395,513,590,426,459,482,649,230,527,472
"COG0720",82,46,86,81,99,96,33,36,51,1467
"COG0721",39,29,53,27,56,21,14,8,13,17
"COG0722",170,54,108,53,185,121,58,289,96,58
"COG0723",14,5,33,9,24,6,1,22,10,11
"COG0724",83,10,16,110,39,85,6,0,34,128
"COG0725",63,63,17,45,51,45,12,105,45,27
"COG0726",588,346,507,553,534,419,315,485,365,423
"COG0727",8,11,16,10,15,15,6,39,11,9
"COG0728",53,18,18,38,25,21,24,102,59,10
"COG0729",14,1,7,11,23,33,12,126,26,17
"COG0730",38,91,86,46,54,41,33,69,106,43
"COG0731",94,131,106,138,78,143,214,0,147,128
"COG0732",188,774,493,404,303,406,922,179,158,587
"COG0733",514,854,728,533,590,567,704,273,725,370
"COG0735",262,218,351,235,198,220,275,135,199,228
"COG0736",24,13,28,12,31,26,6,38,10,10
"COG0737",453,650,442,517,524,719,663,375,577,582
"COG0738",646,980,734,797,518,919,1154,62,763,721
"COG0739",864,457,996,1263,1015,1258,1161,305,830,1108
"COG0740",257,249,525,316,311,218,342,195,322,268
"COG0741",299,271,234,332,355,393,438,753,361,359
"COG0742",124,174,156,139,130,41,69,16,61,34
"COG0743",255,288,263,288,274,87,83,51,100,69
"COG0744",239,291,516,238,450,359,257,420,311,319
"COG0745",3782,2823,3513,3580,3093,3306,1941,2161,3023,3692
"COG0746",17,6,11,14,12,20,8,69,4,3
"COG0747",562,220,245,342,346,343,201,1040,172,313
"COG0749",406,731,685,507,489,357,627,389,583,448
"COG0750",271,383,490,291,362,266,433,239,286,320
"COG0751",29,39,23,34,42,41,40,130,89,43
"COG0752",16,22,12,11,19,19,22,64,39,22
"COG0753",30,8,25,65,82,135,42,107,34,132
"COG0754",28,9,4,8,72,98,21,288,38,8
"COG0755",235,209,171,222,182,336,386,53,297,311
"COG0756",147,117,253,181,111,133,160,82,149,197
"COG0757",66,176,126,89,73,100,127,4,137,94
"COG0758",233,266,296,213,253,300,304,155,329,196
"COG0759",58,38,66,60,59,38,37,7,30,50
"COG0760",317,396,327,413,286,322,518,349,478,499
"COG0761",177,315,315,229,261,212,260,123,260,198
"COG0762",8,3,3,2,12,13,17,48,19,2
"COG0763",90,285,166,164,101,144,279,83,264,162
"COG0764",196,252,170,244,196,212,398,86,214,207
"COG0765",376,579,488,296,520,297,155,479,390,186
"COG0766",342,445,460,342,390,341,385,250,357,271
"COG0767",91,107,112,92,95,157,227,81,191,164
"COG0768",1012,1430,1359,1031,1282,920,1236,650,1422,841
"COG0769",375,468,583,412,396,370,518,237,425,347
"COG0770",525,792,623,617,491,175,290,67,244,204
"COG0771",245,342,385,298,334,309,417,199,307,293
"COG0772",545,858,882,685,686,537,795,405,690,555
"COG0773",315,490,437,340,338,367,481,308,421,310
"COG0774",126,195,152,226,112,147,412,76,204,214
"COG0775",304,206,250,327,262,338,226,292,268,236
"COG0776",201,243,257,284,155,222,229,144,273,293
"COG0777",128,66,108,83,171,100,48,171,68,58
"COG0778",599,757,609,663,473,723,654,362,718,721
"COG0779",66,43,60,45,72,42,16,92,48,51
"COG0780",91,161,102,76,82,112,135,91,131,99
"COG0781",116,154,234,134,124,54,27,24,43,79
"COG0782",177,253,281,195,205,250,291,215,236,182
"COG0783",68,19,9,68,20,72,13,68,14,99
"COG0784",1706,828,1070,1130,1550,1226,945,1567,704,1443
"COG0785",13,0,4,3,1,3,3,27,4,27
"COG0786",99,47,70,117,162,87,58,353,45,65
"COG0787",340,597,502,419,437,325,603,279,555,420
"COG0788",40,5,10,78,22,37,11,41,35,80
"COG0789",424,229,278,299,286,284,221,624,179,392
"COG0790",176,128,269,98,198,168,144,328,114,122
"COG0791",549,387,356,438,518,328,127,800,234,250
"COG0792",82,83,139,106,104,110,123,62,88,79
"COG0793",1283,1838,1234,1330,1036,1340,1641,170,1545,1393
"COG0794",122,210,125,127,106,130,230,280,217,141
"COG0795",178,637,385,279,160,268,776,242,469,380
"COG0796",186,274,227,226,254,245,285,140,278,208
"COG0797",17,148,47,15,11,16,132,73,79,10
"COG0798",35,151,29,9,7,14,8,0,0,17
"COG0799",91,111,129,106,97,116,110,15,107,122
"COG0800",155,136,102,116,154,139,148,168,148,101
"COG0801",92,88,161,107,83,122,150,51,106,96
"COG0802",101,155,147,97,130,94,148,103,126,120
"COG0803",171,191,146,158,153,191,56,305,163,187
"COG0804",36,10,7,15,12,19,8,2,16,67
"COG0805",20,44,38,51,18,89,103,67,93,144
"COG0806",62,210,183,86,86,19,74,23,39,33
"COG0807",195,348,275,215,208,204,285,82,250,194
"COG0809",316,525,449,399,328,362,628,97,522,379
"COG0810",4,0,0,7,11,7,7,33,18,7
"COG0811",206,261,196,263,146,247,295,93,311,304
"COG0812",173,219,242,221,226,161,245,168,197,169
"COG0813",60,32,77,29,83,38,24,120,26,33
"COG0814",80,14,3,53,159,163,59,798,80,16
"COG0815",10,0,9,20,33,23,19,107,60,11
"COG0816",101,135,177,137,104,125,137,70,119,131
"COG0817",59,121,106,130,66,94,153,28,105,100
"COG0818",41,7,39,61,45,72,24,78,41,45
"COG0819",27,17,8,18,17,7,4,0,25,28
"COG0820",276,291,321,285,230,232,371,212,302,305
"COG0821",323,342,280,351,306,362,490,155,327,291
"COG0822",164,210,281,181,203,174,207,77,206,159
"COG0823",286,48,50,203,60,238,32,241,66,169
"COG0824",133,27,69,111,109,145,32,102,92,94
"COG0825",108,79,134,90,206,105,32,183,70,53
"COG0826",611,750,798,697,700,648,841,493,658,486
"COG0827",627,739,713,656,1331,618,397,362,440,598
"COG0828",18,19,24,19,22,21,6,20,6,10
"COG0829",24,6,4,10,1,6,4,1,3,31
"COG0830",21,1,4,9,3,2,0,0,0,14
"COG0831",15,2,4,4,2,7,0,0,2,16
"COG0832",8,1,1,1,1,5,1,0,2,16
"COG0833",15,34,3,6,29,39,15,113,29,13
"COG0834",489,638,572,489,680,460,215,1009,542,348
"COG0835",21,36,44,26,181,64,8,41,76,9
"COG0836",181,637,460,249,391,334,506,113,796,322
"COG0837",16,1,0,4,19,15,3,49,38,1
"COG0838",13,23,28,22,13,90,98,22,59,71
"COG0839",99,68,76,76,69,100,134,30,118,87
"COG0840",146,511,465,290,2458,744,83,940,625,289
"COG0841",2800,1032,1146,3835,1900,2527,1892,1442,2042,3543
"COG0842",592,601,616,930,420,694,637,520,669,628
"COG0843",10,0,2,15,17,20,10,123,16,2
"COG0845",2130,1535,1445,2639,1441,2099,2102,853,1853,2675
"COG0846",266,249,278,207,343,230,533,163,327,181
"COG0847",132,361,196,205,169,243,432,210,310,287
"COG0848",7,9,4,6,7,21,22,73,42,23
"COG0849",95,353,295,149,177,177,358,140,321,169
"COG0850",12,16,21,5,19,36,12,72,28,13
"COG0851",24,14,25,12,33,19,7,35,14,7
"COG0852",119,135,156,225,120,204,370,88,188,239
"COG0853",74,76,113,61,67,74,77,56,106,78
"COG0854",71,14,24,121,64,119,27,57,74,74
"COG0855",468,345,303,395,478,573,489,259,355,290
"COG0857",23,4,2,6,21,13,17,140,56,2
"COG0858",102,139,194,105,137,114,137,60,124,109
"COG0859",173,270,184,157,115,110,376,351,293,205
"COG0860",488,247,349,282,556,363,362,394,244,295
"COG0861",45,176,80,8,57,54,175,270,198,22
"COG0863",132,128,323,394,204,420,426,389,109,340
"COG0864",12,4,2,8,8,4,4,40,7,9
"COG1001",144,59,79,95,102,65,35,280,71,163
"COG1002",152,762,388,116,588,667,83,300,115,237
"COG1003",174,59,66,289,198,230,86,220,120,298
"COG1004",246,345,421,391,248,378,530,97,343,392
"COG1005",82,136,130,177,93,135,260,15,178,128
"COG1006",3,0,0,10,2,1,2,15,3,4
"COG1007",134,223,170,186,111,164,342,65,210,171
"COG1008",162,179,173,268,142,190,305,90,231,152
"COG1009",157,375,231,269,162,44,135,61,141,67
"COG1010",63,62,42,115,76,41,9,12,32,54
"COG1011",423,618,463,378,402,417,374,286,582,412
"COG1012",666,127,221,291,467,409,184,1395,317,312
"COG1013",235,328,273,292,269,758,1038,358,992,766
"COG1014",891,919,909,1130,836,861,1092,361,998,974
"COG1015",116,81,87,59,145,23,12,81,18,16
"COG1017",12,0,2,2,12,14,9,115,8,1
"COG1018",9,2,1,3,24,43,21,308,26,7
"COG1020",430,101,155,206,269,69,50,157,45,67
"COG1021",18,0,3,1,20,13,32,141,11,1
"COG1022",684,797,649,793,537,769,965,45,801,841
"COG1023",0,0,1,0,0,4,3,1,0,0
"COG1024",138,72,108,70,167,129,60,663,73,91
"COG1025",17,0,1,2,31,35,12,181,24,3
"COG1026",196,187,196,132,303,123,45,183,99,90
"COG1027",46,26,40,37,37,144,356,304,80,201
"COG1028",1306,1038,1041,1328,1092,1367,1003,1505,1052,1085
"COG1030",11,8,8,27,2,8,6,1,9,81
"COG1032",699,500,546,719,821,640,790,509,508,644
"COG1033",165,193,342,223,342,150,23,73,122,157
"COG1034",192,65,76,111,165,76,43,258,76,161
"COG1035",171,117,278,127,94,138,154,30,292,156
"COG1038",140,48,66,172,70,135,46,7,81,122
"COG1039",10,5,35,7,2,6,3,3,8,10
"COG1040",141,242,261,181,176,185,190,97,194,173
"COG1041",11,8,17,3,57,18,1,0,13,9
"COG1042",88,9,29,213,70,120,36,147,48,214
"COG1043",167,133,181,211,127,212,429,102,212,239
"COG1044",129,194,155,148,94,52,104,39,78,45
"COG1045",223,263,243,307,211,257,228,91,257,263
"COG1047",22,25,33,22,40,85,98,71,78,74
"COG1048",447,400,470,404,537,433,586,507,388,235
"COG1049",22,0,1,4,28,20,10,187,71,1
"COG1051",165,109,196,239,126,217,196,48,189,246
"COG1052",327,219,304,360,413,300,255,326,308,274
"COG1053",398,743,485,572,716,521,823,293,820,369
"COG1054",23,2,4,4,17,20,4,90,3,5
"COG1055",33,157,122,44,67,90,682,102,289,169
"COG1056",6,1,1,1,3,13,4,77,6,16
"COG1057",128,167,176,133,118,141,219,72,123,133
"COG1058",82,56,55,80,58,84,26,115,49,97
"COG1059",0,0,0,0,0,0,0,0,0,4
"COG1060",385,304,171,422,363,395,90,121,337,346
"COG1061",404,1176,834,508,430,380,462,212,819,336
"COG1062",5,0,0,1,4,17,3,102,14,3
"COG1063",648,505,413,386,450,442,216,1029,299,338
"COG1064",22,0,1,4,38,31,14,243,22,9
"COG1066",254,350,324,249,251,228,328,132,289,197
"COG1067",42,60,61,13,40,29,9,140,52,12
"COG1069",40,11,34,113,37,27,13,402,22,12
"COG1070",945,1035,564,641,664,707,777,1184,921,489
"COG1071",89,9,21,48,28,83,8,22,25,136
"COG1072",21,5,0,2,14,20,10,70,45,10
"COG1073",594,327,400,619,494,583,1107,433,465,519
"COG1074",380,618,722,364,562,399,621,295,486,409
"COG1075",7,4,23,17,26,0,0,9,0,5
"COG1076",67,131,79,120,48,108,207,117,131,74
"COG1077",271,444,452,296,458,281,339,154,365,241
"COG1078",31,1,12,24,11,75,8,0,40,90
"COG1079",116,42,86,101,76,26,9,54,9,40
"COG1080",91,80,69,56,151,212,68,603,185,119
"COG1082",400,165,145,318,212,213,73,593,157,437
"COG1083",78,15,70,148,65,116,16,31,84,141
"COG1085",3,6,1,0,4,12,3,75,35,11
"COG1086",378,506,264,536,347,514,153,217,183,504
"COG1087",231,284,331,226,264,237,281,209,231,216
"COG1088",259,347,393,281,268,318,389,197,320,314
"COG1089",112,239,150,143,152,165,228,15,175,261
"COG1090",32,0,4,22,23,35,6,58,33,58
"COG1091",237,196,190,265,235,307,151,107,158,213
"COG1092",246,280,369,214,344,240,277,316,346,323
"COG1098",12,17,31,16,19,13,1,3,9,18
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",113,96,104,89,160,93,31,62,56,70
"COG1102",0,1,8,1,2,1,0,0,11,0
"COG1104",225,214,348,253,446,180,65,207,191,105
"COG1105",102,96,110,70,169,122,24,228,43,49
"COG1106",269,380,704,440,249,257,270,100,476,255
"COG1108",168,215,161,169,169,194,209,473,217,174
"COG1109",606,1015,956,803,802,744,804,430,722,693
"COG1112",581,983,566,761,747,922,1616,549,714,733
"COG1113",92,64,9,15,107,101,53,625,70,34
"COG1114",66,86,53,68,51,54,37,197,35,68
"COG1115",520,644,658,527,569,447,324,344,659,327
"COG1116",156,70,94,128,132,120,58,184,69,95
"COG1117",152,85,134,198,180,200,42,130,99,134
"COG1118",129,70,53,36,205,53,22,122,41,33
"COG1119",107,160,102,96,76,146,258,62,210,126
"COG1120",300,279,226,349,312,260,324,253,262,298
"COG1121",164,185,123,195,146,178,186,317,184,168
"COG1122",409,338,511,336,403,336,115,309,194,258
"COG1123",98,43,24,72,74,69,44,193,57,31
"COG1124",30,5,7,15,24,31,13,170,17,14
"COG1125",30,22,4,28,8,15,16,63,3,59
"COG1126",309,345,339,245,398,255,112,440,263,143
"COG1127",104,219,109,135,65,94,196,83,177,152
"COG1129",718,288,326,275,421,361,171,1937,330,270
"COG1131",1261,886,1441,1016,1446,1211,590,1195,523,1089
"COG1132",2401,2104,2790,2270,3659,2292,1239,2113,1859,1862
"COG1133",9,0,0,1,23,16,7,90,5,1
"COG1134",69,30,48,34,63,243,40,170,82,76
"COG1135",99,82,103,103,81,76,58,117,139,75
"COG1136",1072,1119,1503,1154,1278,400,308,194,360,341
"COG1137",75,165,125,92,77,113,251,77,167,148
"COG1138",24,3,8,18,53,37,32,257,16,1
"COG1139",130,169,123,86,101,147,389,47,166,93
"COG1140",17,1,1,3,36,22,21,159,19,1
"COG1141",5,4,6,2,4,3,0,0,1,5
"COG1142",77,4,10,16,93,95,30,527,36,93
"COG1143",56,40,58,69,58,104,117,118,57,74
"COG1144",8,6,37,8,25,6,8,1,53,4
"COG1145",532,262,350,557,511,513,177,423,241,574
"COG1146",29,14,14,14,24,75,65,78,47,59
"COG1148",22,21,28,30,13,33,5,0,35,66
"COG1149",0,1,1,7,0,2,0,0,3,4
"COG1150",8,3,4,17,2,4,2,0,8,28
"COG1151",336,154,244,272,348,294,82,227,136,172
"COG1152",33,15,7,9,4,10,5,0,2,4
"COG1154",475,664,628,476,512,499,840,205,626,415
"COG1155",354,79,183,333,202,252,71,189,125,282
"COG1156",265,85,144,295,136,188,45,118,90,223
"COG1157",26,19,37,22,150,46,18,272,69,24
"COG1158",238,302,235,146,283,218,440,185,135,214
"COG1159",176,317,261,189,205,154,243,129,233,206
"COG1160",419,448,457,410,417,475,385,229,411,429
"COG1161",69,60,169,65,86,70,19,54,24,84
"COG1162",201,254,282,201,225,217,237,171,201,216
"COG1164",95,119,175,153,276,95,31,106,76,114
"COG1165",155,326,264,277,115,239,440,121,469,109
"COG1166",198,322,172,233,156,262,545,144,310,218
"COG1167",335,222,317,255,496,245,105,331,189,241
"COG1168",407,370,334,412,298,386,472,372,413,290
"COG1169",112,168,112,93,68,97,195,155,154,107
"COG1171",206,199,244,196,204,151,298,386,261,155
"COG1172",565,126,190,188,202,214,136,1269,220,163
"COG1173",410,252,199,285,318,245,116,607,159,209
"COG1174",38,21,7,32,24,10,8,40,6,18
"COG1175",920,550,721,480,932,696,168,1427,339,747
"COG1176",161,153,250,152,224,159,49,238,203,133
"COG1177",182,169,214,210,227,212,66,242,184,117
"COG1178",117,102,110,115,107,42,36,408,53,104
"COG1179",135,191,216,147,194,161,173,88,161,110
"COG1180",348,261,312,227,212,293,326,415,267,257
"COG1181",240,330,337,223,281,254,395,303,258,232
"COG1182",11,3,3,11,7,20,0,28,10,1
"COG1183",114,198,188,151,84,141,259,24,142,134
"COG1184",0,10,0,0,0,0,0,1,0,0
"COG1185",454,628,536,487,397,111,212,94,171,147
"COG1186",294,261,337,277,240,309,371,197,289,255
"COG1187",215,186,464,230,306,223,279,288,230,241
"COG1188",75,68,93,76,83,60,127,70,99,92
"COG1189",75,55,116,68,124,57,24,52,38,59
"COG1190",339,410,402,441,356,362,480,367,394,307
"COG1191",322,243,476,233,647,282,49,271,123,127
"COG1192",209,243,270,260,209,754,424,660,780,392
"COG1193",379,577,540,375,436,437,568,182,393,451
"COG1194",176,167,141,186,182,195,208,121,151,169
"COG1195",279,340,310,280,279,295,306,225,232,287
"COG1196",242,242,404,242,410,193,67,113,100,126
"COG1197",570,860,785,560,691,519,781,382,700,528
"COG1198",439,612,563,422,505,463,636,282,492,377
"COG1199",204,144,183,173,320,163,44,435,131,92
"COG1200",313,498,566,376,405,365,611,249,465,305
"COG1201",82,10,7,4,21,46,23,353,63,27
"COG1203",249,294,168,153,258,320,169,278,336,177
"COG1204",39,13,56,44,36,29,2,10,24,83
"COG1205",6,637,71,31,188,21,10,8,50,31
"COG1206",28,37,63,42,45,31,7,3,25,34
"COG1207",68,59,78,40,71,61,36,110,83,57
"COG1208",221,438,381,375,194,320,212,65,369,287
"COG1209",212,207,242,223,183,207,120,123,205,232
"COG1210",56,225,112,24,66,84,170,243,175,33
"COG1211",199,370,340,281,275,273,378,95,327,283
"COG1212",77,148,106,139,79,113,130,66,142,131
"COG1213",57,3,20,13,10,16,0,12,10,145
"COG1214",181,189,208,163,175,139,213,71,180,140
"COG1215",328,245,306,406,255,243,158,457,329,375
"COG1216",535,505,519,425,447,495,550,360,479,627
"COG1217",382,490,453,449,442,419,575,262,530,360
"COG1218",85,2,19,122,74,116,17,68,58,147
"COG1219",336,448,501,315,422,318,445,270,299,311
"COG1220",14,29,18,8,28,36,12,162,41,14
"COG1221",178,99,16,40,50,46,43,179,29,47
"COG1225",30,28,30,36,30,97,108,63,86,112
"COG1226",152,32,63,104,168,221,60,458,106,64
"COG1227",130,159,274,117,232,115,54,86,69,76
"COG1228",224,51,134,231,171,136,91,114,81,189
"COG1230",42,15,16,22,45,106,29,76,47,89
"COG1232",102,15,186,52,27,80,10,14,11,94
"COG1233",41,7,17,18,11,23,2,0,36,26
"COG1234",228,247,260,182,252,220,286,208,244,220
"COG1235",271,338,369,277,251,265,397,146,313,293
"COG1236",89,90,127,105,183,79,35,99,50,44
"COG1237",23,136,50,35,22,49,7,38,101,61
"COG1238",52,95,87,120,47,96,146,17,113,127
"COG1239",10,13,25,2,7,9,3,1,17,7
"COG1240",4,9,15,3,2,4,3,0,6,7
"COG1242",189,142,220,143,160,164,205,119,143,176
"COG1243",10,6,34,11,10,16,6,0,7,16
"COG1246",18,7,0,17,14,22,12,132,22,9
