"","NOF011","NOF010","DOM005","NOM020","DOM023","DLF008","NOM014","DLF012","NOM001","DLM027"
"COG0536",204,267,139,271,223,119,261,209,260,328
"COG0537",173,154,144,140,225,153,246,121,152,188
"COG0538",215,241,144,283,259,147,233,223,331,200
"COG0539",397,381,352,456,426,253,447,333,466,420
"COG0540",202,258,129,305,234,130,169,191,299,303
"COG0541",289,283,216,300,306,179,291,253,322,347
"COG0542",1109,1240,751,1287,1227,863,1314,1063,1198,1526
"COG0543",415,541,439,610,669,529,527,437,650,456
"COG0544",423,346,285,387,414,259,368,317,468,497
"COG0545",319,426,375,493,565,285,678,76,488,265
"COG0546",328,382,292,402,450,304,322,380,450,492
"COG0547",160,155,142,129,148,123,174,225,133,214
"COG0548",54,61,53,71,79,170,203,266,230,176
"COG0549",22,25,15,16,12,68,87,208,51,196
"COG0550",1299,1418,897,1497,1193,840,1371,1168,1555,1105
"COG0551",159,120,112,141,97,170,121,554,172,300
"COG0552",193,149,160,155,150,133,146,148,165,213
"COG0553",166,371,298,292,277,870,419,732,222,732
"COG0554",146,139,114,137,68,121,165,174,110,250
"COG0555",17,15,12,14,14,18,12,134,18,52
"COG0556",366,334,297,377,361,244,298,353,450,426
"COG0557",396,497,329,505,483,324,394,232,569,505
"COG0558",139,98,123,116,134,145,95,191,141,145
"COG0559",122,66,99,85,39,140,100,104,91,93
"COG0560",179,201,211,182,171,123,174,155,136,108
"COG0561",595,578,582,440,504,749,752,1014,673,1049
"COG0562",182,309,129,220,395,247,231,265,111,275
"COG0563",166,187,142,195,203,133,201,139,184,212
"COG0564",777,820,627,889,969,495,693,687,1048,909
"COG0565",7,3,22,12,4,16,9,13,3,8
"COG0566",557,502,456,379,578,458,611,487,389,569
"COG0567",2,6,23,13,9,17,14,23,3,10
"COG0568",262,400,227,522,466,196,193,222,629,520
"COG0569",478,403,367,332,356,382,488,598,297,487
"COG0571",240,235,160,230,231,154,170,105,262,247
"COG0572",361,429,356,420,483,308,322,214,509,399
"COG0573",205,163,153,79,88,148,162,164,223,256
"COG0574",792,867,623,823,897,572,635,399,811,639
"COG0575",169,200,125,196,249,125,201,134,218,180
"COG0576",123,166,132,161,191,129,175,125,141,153
"COG0577",1496,1317,1211,1136,1175,1000,1492,2845,1410,1605
"COG0578",74,58,51,42,28,89,87,14,8,19
"COG0579",81,54,93,64,30,111,78,66,83,93
"COG0580",81,49,92,35,32,98,56,44,20,156
"COG0581",164,145,154,95,135,130,142,227,219,242
"COG0582",2183,1839,1423,1227,1878,1785,2987,3546,2226,1452
"COG0583",848,1154,1290,1383,1045,1577,1321,2340,967,1895
"COG0584",607,299,436,227,193,605,386,315,489,306
"COG0585",1,7,11,9,0,8,2,9,1,2
"COG0586",137,138,173,140,126,137,155,60,98,193
"COG0587",761,754,550,749,716,176,226,298,286,286
"COG0588",94,107,106,52,53,116,165,48,16,137
"COG0589",416,475,439,503,504,465,464,71,452,441
"COG0590",170,191,129,214,235,136,211,151,176,211
"COG0591",746,519,640,295,451,708,559,274,351,424
"COG0592",351,312,289,316,366,230,243,307,356,345
"COG0593",204,96,182,33,72,124,108,133,30,18
"COG0594",50,33,24,28,30,38,46,136,65,81
"COG0595",159,121,69,81,62,104,107,294,315,450
"COG0596",178,118,182,211,74,195,154,512,237,501
"COG0597",22,13,8,11,17,51,62,96,64,129
"COG0598",275,265,339,329,329,328,298,217,277,269
"COG0599",176,157,166,149,87,106,197,218,108,92
"COG0600",95,120,79,76,51,150,172,327,71,86
"COG0601",220,223,215,176,116,397,252,636,162,343
"COG0602",214,180,197,198,257,136,220,163,176,264
"COG0603",93,140,124,150,246,84,122,19,108,141
"COG0604",1,4,27,8,1,57,4,44,3,50
"COG0605",108,77,77,38,68,56,104,62,14,17
"COG0606",285,266,239,310,278,226,352,385,298,256
"COG0607",332,337,395,262,234,316,378,330,168,161
"COG0608",343,347,273,427,388,319,357,301,366,429
"COG0609",302,343,277,352,290,386,373,420,311,327
"COG0610",452,636,196,243,823,498,318,289,610,842
"COG0611",87,108,112,52,76,86,51,22,14,54
"COG0612",1130,1119,1077,807,1235,899,1006,341,515,484
"COG0613",95,69,120,86,54,171,102,114,64,161
"COG0614",368,349,366,331,349,561,445,485,260,323
"COG0615",153,181,144,46,412,114,50,213,236,194
"COG0616",237,262,332,318,232,240,188,44,261,135
"COG0617",246,282,230,325,262,235,269,286,235,302
"COG0618",250,265,182,252,307,164,274,147,368,277
"COG0619",144,115,29,103,83,126,135,483,240,355
"COG0620",86,157,99,218,150,68,117,245,212,277
"COG0621",292,277,204,265,279,560,734,628,763,667
"COG0622",65,53,40,45,65,148,178,223,151,167
"COG0623",109,129,160,125,147,92,110,10,82,134
"COG0624",426,472,534,490,464,904,686,508,360,671
"COG0625",5,20,62,55,7,46,9,40,1,3
"COG0626",43,53,77,61,21,169,40,119,39,165
"COG0627",203,146,171,72,111,290,230,132,37,84
"COG0628",522,471,423,380,405,465,521,563,458,516
"COG0629",58,50,30,39,48,194,470,178,258,253
"COG0630",6,5,7,10,10,0,6,18,6,18
"COG0631",178,216,142,187,63,69,154,246,111,233
"COG0632",143,163,87,187,181,90,174,121,176,185
"COG0633",0,8,27,13,6,4,1,3,0,1
"COG0634",161,160,124,107,163,113,183,171,128,188
"COG0635",341,316,370,343,366,416,348,488,342,323
"COG0636",116,77,112,67,95,123,126,87,43,86
"COG0637",367,411,317,302,425,296,367,351,324,449
"COG0639",156,83,84,83,95,104,112,171,26,124
"COG0640",105,52,39,49,46,109,46,333,93,258
"COG0641",528,598,608,911,409,485,397,1281,428,409
"COG0642",11308,8824,14509,6736,7212,13521,8668,7430,7216,4749
"COG0643",31,53,43,84,18,51,30,23,61,30
"COG0644",5,15,32,11,0,12,5,13,0,21
"COG0645",3,0,0,0,0,0,0,0,0,0
"COG0646",453,509,285,434,468,280,487,369,507,397
"COG0647",15,8,9,13,6,78,36,35,17,79
"COG0648",173,122,127,74,74,143,181,102,87,101
"COG0649",202,190,165,206,238,139,190,24,200,71
"COG0650",9,14,13,15,3,12,6,12,8,2
"COG0651",77,84,53,85,18,194,73,38,21,14
"COG0652",206,227,216,285,304,181,226,299,303,253
"COG0653",589,584,438,635,652,362,516,683,540,748
"COG0654",6,15,33,111,3,29,9,41,5,3
"COG0655",210,222,181,99,223,272,227,269,143,149
"COG0656",176,226,189,218,175,269,271,207,205,603
"COG0657",598,437,434,293,292,484,341,395,559,616
"COG0658",328,242,308,159,258,221,253,477,106,350
"COG0659",311,328,288,430,431,187,350,218,407,275
"COG0661",37,27,25,11,18,44,4,42,55,98
"COG0662",27,44,31,67,52,124,50,43,225,133
"COG0663",110,123,115,127,142,119,119,73,63,81
"COG0664",758,576,873,387,661,860,623,428,609,581
"COG0665",24,33,53,71,13,72,17,87,13,14
"COG0666",57,118,64,43,85,210,126,69,18,33
"COG0667",374,373,376,370,482,521,307,630,359,362
"COG0668",646,714,863,563,755,623,629,239,638,447
"COG0669",139,165,101,125,164,130,200,97,145,140
"COG0670",22,68,41,103,158,66,18,39,126,154
"COG0671",159,217,143,211,302,237,182,238,390,371
"COG0672",0,8,14,3,0,19,9,32,8,15
"COG0673",1179,995,1548,545,1159,1171,859,1172,568,732
"COG0674",1044,1042,862,1070,1182,764,1181,644,1064,955
"COG0675",129,134,130,124,454,95,493,1488,240,1030
"COG0676",0,4,7,3,0,5,0,12,2,15
"COG0677",235,209,398,167,164,276,227,12,215,118
"COG0678",0,0,0,0,0,0,0,0,1,1
"COG0679",171,188,117,238,261,206,202,477,335,456
"COG0680",4,10,12,10,13,11,4,12,13,13
"COG0681",552,469,460,528,452,358,628,381,333,352
"COG0682",202,268,188,239,275,161,222,283,272,284
"COG0683",107,92,104,154,56,166,299,128,76,124
"COG0684",49,32,47,15,19,113,39,14,3,31
"COG0685",222,248,196,245,229,183,247,249,192,251
"COG0686",119,184,161,207,222,137,124,43,199,98
"COG0687",254,232,206,268,208,174,265,330,320,284
"COG0688",127,121,145,197,180,149,191,70,176,121
"COG0689",13,11,22,5,14,28,9,27,7,20
"COG0690",0,7,8,12,3,7,2,1,3,3
"COG0691",101,108,73,86,78,87,134,107,119,135
"COG0692",119,95,134,149,200,100,171,82,117,147
"COG0693",158,195,263,210,169,76,80,50,45,62
"COG0694",3,10,9,13,5,7,3,7,2,5
"COG0695",0,3,10,4,0,7,1,15,3,17
"COG0696",337,366,248,466,428,247,380,267,451,295
"COG0697",798,896,789,1226,1092,967,1051,539,1018,959
"COG0698",127,137,123,148,138,49,27,22,56,53
"COG0699",99,168,110,11,300,39,10,19,3,3
"COG0700",128,185,162,235,278,139,215,45,269,132
"COG0701",64,60,166,32,68,118,31,63,16,46
"COG0702",8,25,78,23,11,38,12,153,6,191
"COG0703",148,183,116,200,209,114,207,282,241,253
"COG0704",179,122,144,68,67,142,194,149,80,132
"COG0705",242,220,316,172,147,235,192,90,160,128
"COG0706",306,451,243,442,441,199,342,357,413,416
"COG0707",310,339,186,334,352,235,353,384,426,401
"COG0708",140,157,97,120,195,117,136,154,223,201
"COG0709",46,28,30,38,14,55,40,90,59,80
"COG0710",9,7,3,8,4,23,50,92,32,116
"COG0711",137,114,67,117,124,82,173,73,99,144
"COG0712",111,86,122,55,53,74,105,63,47,144
"COG0713",38,19,60,17,5,27,46,4,1,3
"COG0714",514,381,524,409,398,380,343,665,367,352
"COG0715",183,203,173,249,158,257,194,309,265,224
"COG0716",335,353,343,213,231,281,383,662,247,322
"COG0717",5,14,56,3,12,17,6,19,9,47
"COG0718",47,31,12,27,26,32,42,101,38,89
"COG0719",496,525,450,550,520,375,552,122,544,546
"COG0720",107,65,92,70,96,64,73,27,22,64
"COG0721",25,20,17,12,12,21,31,67,24,51
"COG0722",62,41,93,75,22,57,96,236,74,148
"COG0723",11,5,0,8,3,10,8,21,2,1
"COG0724",107,79,130,37,57,102,159,14,8,11
"COG0725",23,42,53,53,29,63,38,76,44,104
"COG0726",570,400,557,383,306,547,590,626,337,372
"COG0727",3,8,7,15,3,4,19,75,3,8
"COG0728",13,9,46,65,10,56,13,57,18,41
"COG0729",5,15,87,31,27,45,12,15,2,10
"COG0730",38,35,26,111,49,98,50,64,50,185
"COG0731",100,148,139,125,180,107,138,11,109,68
"COG0732",460,268,237,164,347,339,253,218,694,473
"COG0733",411,568,242,714,596,278,433,852,800,556
"COG0735",228,246,253,191,275,195,271,202,170,216
"COG0736",22,8,20,11,11,24,10,11,21,67
"COG0737",141,183,193,221,245,405,603,273,554,524
"COG0738",855,997,1010,827,1243,898,823,89,903,544
"COG0739",1077,1015,881,785,895,875,1203,492,591,496
"COG0740",275,309,206,355,265,182,219,326,196,354
"COG0741",313,306,320,373,335,230,287,575,240,312
"COG0742",138,159,113,167,178,109,158,142,186,180
"COG0743",273,281,182,287,279,203,278,208,266,248
"COG0744",387,235,372,317,254,94,96,132,98,196
"COG0745",4621,3223,4211,3064,2970,4365,3508,3343,4089,2509
"COG0746",9,12,21,13,6,32,27,22,7,54
"COG0747",283,271,436,165,155,1034,409,831,190,410
"COG0749",534,538,418,542,533,383,410,640,675,775
"COG0750",297,315,157,289,306,176,303,404,307,334
"COG0751",20,27,51,106,49,73,27,40,28,187
"COG0752",15,14,32,43,21,33,15,15,18,88
"COG0753",103,33,162,35,61,62,14,11,8,28
"COG0754",4,14,34,36,59,35,11,30,8,12
"COG0755",265,323,325,258,316,352,174,4,190,121
"COG0756",50,32,36,52,47,108,437,139,146,147
"COG0757",124,118,79,141,174,79,72,37,163,82
"COG0758",266,222,253,331,249,194,250,161,308,222
"COG0759",47,38,18,40,27,22,80,62,25,44
"COG0760",293,401,352,434,502,218,390,76,336,342
"COG0761",284,253,169,278,273,208,203,184,284,274
"COG0762",3,5,12,14,11,11,7,15,5,18
"COG0763",111,219,126,286,310,187,170,24,301,166
"COG0764",258,240,241,231,253,135,224,119,204,237
"COG0765",280,396,153,420,326,218,285,680,546,970
"COG0766",345,375,259,358,369,237,331,477,399,461
"COG0767",98,123,129,170,193,113,107,24,150,83
"COG0768",1119,1103,826,1422,977,755,957,1209,1372,1265
"COG0769",392,352,243,425,396,252,315,546,439,546
"COG0770",567,622,492,734,796,334,641,347,709,590
"COG0771",261,287,268,270,315,234,327,316,268,335
"COG0772",606,633,426,695,650,359,480,833,781,756
"COG0773",288,363,247,465,402,240,279,316,445,509
"COG0774",203,218,187,199,271,194,195,22,166,129
"COG0775",310,257,283,247,243,218,374,229,217,199
"COG0776",270,267,249,280,272,319,344,130,227,173
"COG0777",81,47,62,75,37,75,100,228,90,189
"COG0778",648,749,713,619,718,608,755,470,750,641
"COG0779",66,38,31,39,29,46,35,73,45,88
"COG0780",81,101,89,106,141,90,122,30,117,103
"COG0781",136,173,140,175,191,109,158,91,127,156
"COG0782",161,193,73,270,204,119,173,217,270,245
"COG0783",68,42,81,18,22,93,74,22,25,43
"COG0784",1241,1196,1833,681,683,1777,1403,2378,883,699
"COG0785",3,5,40,5,6,63,12,33,0,2
"COG0786",73,62,106,55,52,245,141,72,67,55
"COG0787",406,441,303,522,578,313,410,229,494,448
"COG0788",83,38,96,36,14,58,80,5,10,0
"COG0789",246,246,273,187,194,208,100,197,76,73
"COG0790",110,142,191,127,266,224,58,187,153,117
"COG0791",404,375,215,184,165,347,384,623,493,515
"COG0792",116,86,87,95,96,94,115,53,97,91
"COG0793",1393,1668,1431,1523,2022,1115,1551,423,1279,862
"COG0794",125,181,165,225,220,180,164,51,192,133
"COG0795",283,422,279,495,486,64,84,20,195,115
"COG0796",163,212,139,231,280,156,229,147,302,256
"COG0797",6,69,19,90,99,18,12,10,117,68
"COG0798",34,53,35,9,3,164,14,3,24,37
"COG0799",108,123,84,88,139,77,126,67,106,141
"COG0800",147,157,140,141,192,150,175,63,154,150
"COG0801",88,109,77,98,146,83,110,102,77,89
"COG0802",112,147,89,140,142,76,112,160,166,149
"COG0803",140,186,94,182,235,39,62,25,32,110
"COG0804",7,20,15,18,8,0,10,169,8,7
"COG0805",96,114,99,78,69,97,112,23,28,55
"COG0806",89,85,76,109,118,85,63,96,112,170
"COG0807",194,234,219,260,350,173,233,74,282,259
"COG0809",369,446,321,527,629,293,475,233,510,293
"COG0810",8,6,5,15,3,21,3,4,2,1
"COG0811",254,317,306,294,355,221,383,26,264,152
"COG0812",77,53,43,79,57,128,201,212,204,237
"COG0813",43,33,47,27,25,45,48,80,29,55
"COG0814",12,58,105,63,19,97,26,96,36,119
"COG0815",19,31,15,54,11,6,11,11,2,11
"COG0816",123,115,105,136,129,79,102,91,137,156
"COG0817",106,119,106,101,119,91,108,50,139,69
"COG0818",56,33,47,34,57,43,85,14,24,27
"COG0819",19,12,0,15,7,0,10,41,13,19
"COG0820",279,253,213,319,236,185,238,318,292,285
"COG0821",311,350,227,339,329,196,395,186,496,263
"COG0822",228,183,142,194,186,111,167,241,233,199
"COG0823",249,127,388,69,38,273,72,159,55,34
"COG0824",125,107,100,79,114,138,178,138,36,40
"COG0825",77,60,46,60,38,72,83,223,98,179
"COG0826",565,695,461,645,719,481,593,537,693,509
"COG0827",614,954,144,439,557,477,1460,502,878,383
"COG0828",13,11,5,16,2,10,11,25,16,15
"COG0829",5,7,8,7,1,0,1,102,1,0
"COG0830",4,5,7,9,2,0,1,68,1,5
"COG0831",1,6,6,0,1,0,3,26,1,2
"COG0832",1,6,7,2,0,0,4,50,1,2
"COG0833",3,17,27,25,37,5,5,48,7,73
"COG0834",394,464,384,580,405,572,516,822,636,1188
"COG0835",35,51,31,67,38,7,14,3,19,25
"COG0836",238,388,261,802,571,294,301,39,571,319
"COG0837",1,3,9,33,0,1,1,14,0,0
"COG0838",56,89,32,74,96,33,75,7,52,39
"COG0839",80,83,41,122,156,64,161,16,112,49
"COG0840",520,628,425,569,288,371,345,103,664,714
"COG0841",3311,3018,4309,1954,2854,3024,3470,516,782,1241
"COG0842",823,813,927,673,1062,670,775,348,573,512
"COG0843",3,4,32,14,1,15,2,11,1,1
"COG0845",2592,2511,3335,1884,2443,774,905,261,457,418
"COG0846",209,218,134,308,256,114,201,244,302,349
"COG0847",189,238,218,249,337,59,82,26,80,118
"COG0848",24,22,43,27,21,79,16,9,9,29
"COG0849",144,249,195,315,260,145,154,44,340,210
"COG0850",26,14,27,20,22,25,19,21,36,41
"COG0851",12,8,19,13,11,17,13,29,10,11
"COG0852",192,209,170,186,220,121,216,25,196,64
"COG0853",65,82,65,96,109,66,90,86,105,74
"COG0854",108,66,116,61,76,113,145,21,5,19
"COG0855",367,309,445,332,378,294,405,624,194,440
"COG0857",4,5,30,64,1,13,2,28,3,23
"COG0858",111,101,101,117,141,75,141,96,140,131
"COG0859",127,236,254,262,272,422,203,48,263,189
"COG0860",277,265,276,256,233,70,92,170,79,70
"COG0861",8,52,61,211,111,35,10,42,196,182
"COG0863",304,192,391,90,133,397,402,389,234,208
"COG0864",2,4,2,9,4,4,8,4,0,1
"COG1001",114,63,77,56,28,182,109,310,57,118
"COG1002",197,488,223,113,608,289,224,403,459,472
"COG1003",292,232,346,128,257,257,296,22,24,61
"COG1004",492,322,579,354,261,332,354,91,243,196
"COG1005",143,181,149,154,215,97,116,12,161,54
"COG1006",7,4,4,7,2,5,5,0,0,0
"COG1007",192,214,179,218,282,153,200,22,185,79
"COG1008",174,188,197,228,272,124,194,13,208,83
"COG1009",159,298,145,324,366,134,230,38,376,148
"COG1010",83,107,56,26,31,88,56,31,49,74
"COG1011",403,506,362,574,583,391,490,386,394,493
"COG1012",364,350,575,280,153,448,446,881,156,598
"COG1013",896,928,763,997,1059,608,963,652,980,942
"COG1014",1088,1055,890,1022,1187,847,1268,646,931,966
"COG1015",85,63,60,48,27,64,76,210,79,145
"COG1017",0,2,5,2,0,10,1,12,0,1
"COG1018",1,3,12,10,2,26,5,36,0,3
"COG1020",174,111,404,106,38,339,170,1002,343,186
"COG1021",10,8,19,15,1,16,4,11,60,1
"COG1022",832,886,916,866,1043,683,871,209,668,543
"COG1023",0,0,0,0,0,0,1,3,0,24
"COG1024",58,83,78,64,44,34,20,20,20,45
"COG1025",1,11,36,24,2,19,2,19,0,3
"COG1026",154,152,42,99,69,100,193,176,152,260
"COG1027",126,114,216,79,164,191,167,93,44,156
"COG1028",1275,1126,1732,1057,1101,1255,1439,1062,919,1032
"COG1030",20,8,14,8,17,10,10,0,13,50
"COG1032",694,564,478,508,478,756,706,737,397,614
"COG1033",268,212,26,106,103,36,128,209,219,283
"COG1034",148,139,169,58,76,173,160,130,66,120
"COG1035",180,121,168,255,108,435,230,273,50,112
"COG1038",108,114,120,69,104,104,103,51,55,169
"COG1039",6,10,0,4,2,6,2,6,3,0
"COG1040",165,172,155,208,199,162,139,148,279,211
"COG1041",7,11,0,22,3,2,6,15,33,8
"COG1042",252,147,233,62,47,55,52,5,8,9
"COG1043",228,192,305,208,239,191,234,29,150,101
"COG1044",131,217,152,267,276,156,189,20,225,170
"COG1045",223,166,158,270,239,233,295,255,214,162
"COG1047",68,90,83,99,111,60,85,83,63,49
"COG1048",114,114,104,127,117,257,496,501,443,410
"COG1049",0,5,35,80,0,9,2,13,0,6
"COG1051",228,214,170,192,206,132,215,47,175,208
"COG1052",395,335,323,290,259,356,472,253,214,352
"COG1053",597,710,456,806,754,584,654,412,734,967
"COG1054",2,3,5,4,1,16,1,22,5,3
"COG1055",96,233,100,296,249,59,76,111,350,255
"COG1056",12,1,17,14,1,22,1,6,42,1
"COG1057",154,140,91,111,189,99,152,142,175,183
"COG1058",102,84,122,47,49,136,56,30,54,106
"COG1059",0,0,5,0,1,12,3,0,0,0
"COG1060",342,322,305,361,434,385,405,498,279,210
"COG1061",396,446,497,937,774,257,376,572,176,676
"COG1062",0,8,21,7,0,18,3,5,2,1
"COG1063",391,412,346,345,476,527,393,965,357,552
"COG1064",6,6,51,14,2,26,3,18,4,78
"COG1066",285,299,207,254,298,149,259,220,281,363
"COG1067",16,13,29,51,29,10,10,25,31,84
"COG1069",82,58,83,30,12,21,58,195,11,2
"COG1070",787,752,810,935,755,974,672,957,752,653
"COG1071",123,63,205,29,8,113,36,4,7,35
"COG1072",2,4,17,19,1,12,2,17,3,57
"COG1073",643,510,529,498,583,620,686,583,493,554
"COG1074",453,493,367,505,456,229,356,605,575,649
"COG1075",19,12,14,7,5,45,3,134,4,0
"COG1076",40,117,53,149,129,33,145,19,117,55
"COG1077",100,117,70,115,122,206,382,200,435,493
"COG1078",113,106,153,44,66,125,149,34,8,101
"COG1079",99,65,47,34,17,88,101,131,52,85
"COG1080",164,161,143,187,79,188,167,410,223,434
"COG1082",332,228,482,134,102,505,274,387,151,186
"COG1083",85,72,74,92,11,95,90,24,25,26
"COG1085",2,4,9,30,14,9,6,16,13,125
"COG1086",739,459,920,190,170,500,285,464,157,228
"COG1087",218,228,142,218,279,165,211,334,339,279
"COG1088",330,294,271,305,359,309,329,177,227,348
"COG1089",301,203,226,240,189,204,274,10,248,152
"COG1090",61,40,111,27,7,66,19,7,4,11
"COG1091",226,270,288,219,301,260,273,170,160,228
"COG1092",113,107,75,105,104,238,275,262,269,273
"COG1098",19,7,1,7,15,6,5,33,11,69
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",96,72,51,56,38,81,81,225,111,148
"COG1102",1,0,0,20,0,0,1,0,0,0
"COG1104",258,169,86,176,82,108,169,477,183,372
"COG1105",89,50,79,60,45,120,64,201,103,142
"COG1106",203,429,429,473,518,208,229,276,458,395
"COG1108",152,198,164,264,218,154,185,77,228,260
"COG1109",767,712,577,765,759,536,726,759,958,803
"COG1112",354,302,340,246,260,759,911,430,614,503
"COG1113",6,30,107,60,40,70,12,107,19,446
"COG1114",62,39,86,26,66,132,79,44,47,320
"COG1115",362,521,341,557,438,530,500,528,720,603
"COG1116",92,103,73,65,52,182,136,291,54,83
"COG1117",169,134,127,103,119,140,152,179,242,238
"COG1118",53,45,15,36,39,30,49,331,99,145
"COG1119",122,123,164,201,181,101,148,17,167,109
"COG1120",262,329,268,279,325,414,313,393,235,243
"COG1121",163,201,133,175,216,189,204,70,217,203
"COG1122",101,70,11,62,54,241,245,836,440,758
"COG1123",42,50,21,42,22,43,48,79,38,105
"COG1124",9,20,14,22,10,52,47,29,5,6
"COG1125",16,22,42,3,20,59,23,51,6,28
"COG1126",219,276,139,251,201,171,237,472,386,637
"COG1127",142,162,129,207,191,127,166,36,175,134
"COG1129",239,283,531,363,113,883,325,1563,265,234
"COG1131",1141,851,680,554,596,829,693,2680,1007,1103
"COG1132",2292,1744,1343,1886,1095,1740,1503,4595,2322,3361
"COG1133",0,1,22,7,2,7,1,4,0,2
"COG1134",134,86,18,81,58,139,152,345,77,98
"COG1135",88,62,55,143,51,27,23,52,29,65
"COG1136",1212,993,919,921,1049,809,1215,1763,1063,1303
"COG1137",130,122,121,169,189,127,135,16,158,104
"COG1138",9,27,2,26,12,24,12,32,6,16
"COG1139",76,156,112,152,229,143,103,30,158,157
"COG1140",3,4,31,20,2,21,7,15,3,11
"COG1141",4,0,0,1,0,0,0,5,5,7
"COG1142",7,8,14,8,3,55,11,66,13,61
"COG1143",77,83,85,66,77,67,50,9,48,47
"COG1144",14,7,6,66,15,22,12,11,6,8
"COG1145",552,366,621,259,316,719,479,781,198,508
"COG1146",55,48,34,44,73,30,45,71,43,58
"COG1148",49,32,35,30,13,86,22,83,14,5
"COG1149",0,5,51,3,7,0,7,0,0,0
"COG1150",16,21,6,2,7,32,11,22,2,2
"COG1151",240,215,265,140,299,314,249,429,452,258
"COG1152",10,1,1,5,2,0,4,146,12,9
"COG1154",577,533,398,658,778,102,175,144,232,147
"COG1155",283,239,210,104,206,189,306,427,80,158
"COG1156",249,179,210,87,163,56,75,124,22,23
"COG1157",31,43,27,64,16,57,19,22,40,38
"COG1158",167,276,139,171,306,107,263,206,251,208
"COG1159",228,202,203,244,214,152,152,163,263,282
"COG1160",398,389,369,434,488,434,387,502,507,441
"COG1161",90,63,44,32,38,82,51,108,77,200
"COG1162",233,195,221,215,246,236,197,154,277,208
"COG1164",142,114,63,80,44,139,80,125,131,203
"COG1165",209,227,308,445,338,224,218,67,285,181
"COG1166",219,293,221,350,347,155,225,26,356,116
"COG1167",319,192,252,191,110,578,244,592,244,426
"COG1168",366,380,391,396,329,547,574,184,389,323
"COG1169",83,143,136,162,207,93,102,29,166,92
"COG1171",134,194,119,240,128,258,182,332,214,267
"COG1172",121,168,378,198,68,618,259,1123,119,117
"COG1173",225,207,211,134,110,377,241,598,173,365
"COG1174",11,23,47,10,20,106,25,59,5,43
"COG1175",585,483,331,302,138,597,518,3175,732,691
"COG1176",153,188,170,220,223,146,203,211,239,247
"COG1177",167,190,178,205,195,144,168,323,232,249
"COG1178",90,101,185,64,58,446,160,63,63,65
"COG1179",164,175,108,159,173,109,138,161,180,182
"COG1180",209,305,332,286,468,281,207,378,164,366
"COG1181",214,241,195,264,252,188,209,314,265,342
"COG1182",5,7,11,9,4,3,3,5,4,1
"COG1183",122,176,118,136,210,130,168,64,211,134
"COG1184",0,0,0,0,0,0,0,5,2,2
"COG1185",459,473,353,549,532,352,477,411,523,385
"COG1186",257,267,238,269,291,65,92,76,103,101
"COG1187",214,195,161,223,162,155,162,251,219,312
"COG1188",51,94,88,86,83,64,84,61,81,82
"COG1189",70,60,30,44,23,57,48,138,78,165
"COG1190",350,432,309,371,386,90,122,110,145,143
"COG1191",327,201,71,139,83,138,152,546,240,306
"COG1192",481,691,251,786,1047,388,440,608,846,787
"COG1193",408,472,314,397,526,349,296,389,571,630
"COG1194",168,221,118,166,210,113,163,132,183,174
"COG1195",277,281,213,234,296,217,344,336,345,323
"COG1196",81,55,28,39,31,181,150,472,250,430
"COG1197",607,676,429,729,655,333,460,606,857,793
"COG1198",402,460,326,496,544,362,370,522,573,545
"COG1199",54,43,35,36,20,131,105,463,152,327
"COG1200",442,432,330,479,400,275,330,373,513,473
"COG1201",8,18,57,73,1,68,14,68,10,80
"COG1203",158,132,70,320,419,188,106,391,346,393
"COG1204",33,25,171,67,69,28,92,208,19,75
"COG1205",55,304,61,64,154,384,27,328,31,43
"COG1206",40,27,27,20,18,37,10,70,47,121
"COG1207",57,48,57,82,53,66,53,103,56,190
"COG1208",217,482,223,373,308,268,343,129,190,230
"COG1209",252,288,411,230,327,259,252,142,212,148
"COG1210",33,88,99,164,137,52,31,85,212,275
"COG1211",209,271,182,349,349,203,234,312,404,362
"COG1212",128,177,150,136,211,111,173,12,145,112
"COG1213",41,17,73,8,13,142,84,3,6,2
"COG1214",185,178,132,180,169,49,51,33,73,64
"COG1215",433,354,368,339,274,340,426,98,236,364
"COG1216",522,599,607,507,490,394,621,198,385,304
"COG1217",411,413,339,498,486,288,441,368,469,509
"COG1218",110,115,85,72,91,65,138,14,13,18
"COG1219",330,317,302,320,398,245,332,447,412,402
"COG1220",5,10,31,36,27,44,8,14,19,94
"COG1221",18,84,33,27,100,87,73,224,78,29
"COG1225",97,95,101,93,141,91,151,109,74,78
"COG1226",82,122,185,103,124,163,138,60,31,82
"COG1227",128,83,44,89,75,100,107,245,137,202
"COG1228",221,193,260,71,102,244,244,157,58,119
"COG1230",70,27,106,45,49,52,17,19,6,94
"COG1232",25,49,11,4,1,47,33,105,13,44
"COG1233",10,22,15,11,12,99,56,10,2,3
"COG1234",175,172,161,238,215,151,195,224,243,203
"COG1235",320,407,209,310,390,207,318,191,347,283
"COG1236",85,86,16,64,43,51,84,58,118,111
"COG1237",59,67,137,105,140,129,34,3,13,88
"COG1238",95,114,92,108,141,48,103,9,53,58
"COG1239",16,11,2,11,14,77,4,1,21,18
"COG1240",8,4,1,7,5,50,4,0,8,12
"COG1242",137,130,169,119,170,167,185,137,179,137
"COG1243",21,4,28,12,5,30,14,18,8,27
"COG1246",6,8,14,16,9,33,8,10,6,3
