"","DOM026","DOM003","DOM010","DLM022","DLF005","NOM020","NOM012","NLF013","NLF010","DLF008"
"COG0536",241,271,241,298,258,275,239,278,234,110
"COG0537",193,147,129,172,240,51,68,87,104,48
"COG0538",239,248,247,183,235,283,238,234,246,150
"COG0539",332,348,422,436,427,468,485,395,360,282
"COG0540",203,265,234,212,222,309,298,227,193,135
"COG0541",259,287,340,392,332,347,304,327,242,204
"COG0542",1220,1163,1080,1416,1416,1291,1205,1173,1068,865
"COG0543",499,417,570,329,433,651,471,430,479,472
"COG0544",423,396,350,434,559,406,499,522,455,283
"COG0545",290,501,330,151,269,487,277,326,521,258
"COG0546",447,411,325,366,424,391,372,420,352,300
"COG0547",240,230,168,130,138,136,119,193,163,116
"COG0548",195,289,182,129,182,199,165,165,176,143
"COG0549",93,85,63,131,39,37,55,80,30,72
"COG0550",1454,1159,1323,1574,1404,1526,1517,1525,1162,837
"COG0551",264,195,189,343,249,163,221,244,116,219
"COG0552",159,157,167,245,258,173,180,198,133,115
"COG0553",999,984,740,737,763,864,600,743,318,843
"COG0554",200,108,137,218,153,150,180,173,165,125
"COG0555",79,20,16,16,33,26,10,32,12,11
"COG0556",336,318,352,512,409,429,380,379,264,236
"COG0557",297,497,415,336,494,515,423,461,363,314
"COG0558",129,156,102,224,183,131,137,158,72,188
"COG0559",36,102,115,161,116,96,122,89,70,150
"COG0560",174,144,197,146,109,163,165,161,158,88
"COG0561",730,873,719,570,825,418,626,619,677,737
"COG0562",232,79,224,141,302,244,227,300,557,212
"COG0563",172,177,176,251,232,162,194,222,166,125
"COG0564",665,831,748,779,838,906,760,726,664,579
"COG0565",0,48,2,23,0,12,5,11,3,8
"COG0566",556,385,538,508,600,396,453,536,540,445
"COG0567",0,68,5,61,5,15,9,24,7,12
"COG0568",222,610,299,389,366,566,689,291,146,199
"COG0569",541,318,475,459,442,359,494,535,453,370
"COG0571",201,207,191,232,213,240,206,208,222,143
"COG0572",252,411,313,434,399,414,429,323,311,276
"COG0573",159,134,193,183,165,90,142,210,145,170
"COG0574",257,243,273,277,277,886,853,654,491,537
"COG0575",174,195,177,180,250,216,209,192,158,145
"COG0576",132,177,135,170,166,156,180,129,159,130
"COG0577",1683,1202,1362,1849,1948,1143,1545,1520,1392,983
"COG0578",13,85,68,52,22,36,28,22,39,71
"COG0579",17,48,28,26,20,63,148,75,26,126
"COG0580",52,123,65,54,65,39,27,55,24,115
"COG0581",204,141,160,196,165,97,129,192,137,139
"COG0582",2177,1212,2469,3516,3023,1159,2805,3260,1735,1721
"COG0583",968,1990,1014,1378,1268,1341,1174,1231,883,1586
"COG0584",493,252,389,215,385,225,475,435,374,640
"COG0585",0,16,0,14,0,2,0,0,3,14
"COG0586",87,238,78,74,79,128,96,54,163,161
"COG0587",712,666,741,992,894,751,825,853,742,479
"COG0588",28,12,34,25,14,53,40,41,182,123
"COG0589",275,459,301,178,165,533,314,235,385,447
"COG0590",159,167,164,178,245,212,176,186,124,119
"COG0591",478,368,458,462,412,292,496,356,506,690
"COG0592",319,265,377,363,413,319,391,324,274,247
"COG0593",148,81,134,139,162,54,102,70,118,126
"COG0594",25,26,11,33,25,33,94,60,24,44
"COG0595",169,171,193,370,305,63,321,245,98,93
"COG0596",130,454,174,297,209,219,289,307,100,196
"COG0597",69,66,72,105,131,59,94,104,49,52
"COG0598",254,287,366,254,336,322,213,341,402,335
"COG0599",90,77,139,119,97,173,133,80,103,98
"COG0600",51,29,50,91,61,69,182,189,102,164
"COG0601",246,412,297,544,265,164,276,240,164,394
"COG0602",227,220,244,193,306,192,415,240,205,136
"COG0603",86,134,140,67,100,138,137,136,105,94
"COG0604",0,84,0,42,2,29,5,2,18,59
"COG0605",45,32,86,56,55,31,54,65,56,49
"COG0606",328,351,315,334,360,305,285,346,404,239
"COG0607",352,215,375,232,275,263,259,361,459,335
"COG0608",319,347,414,477,348,378,383,367,342,325
"COG0609",313,283,431,304,254,310,318,348,324,449
"COG0610",490,438,631,631,827,258,826,996,283,520
"COG0611",51,40,87,78,75,59,55,83,65,96
"COG0612",268,238,372,291,270,783,695,700,854,921
"COG0613",84,106,121,226,242,93,126,117,57,147
"COG0614",413,354,483,351,297,355,426,464,511,582
"COG0615",27,61,15,30,61,60,142,73,193,122
"COG0616",183,208,270,159,182,314,189,139,169,247
"COG0617",247,330,270,285,305,322,272,326,176,237
"COG0618",269,195,226,274,340,312,336,322,233,168
"COG0619",302,210,169,409,302,99,300,227,138,100
"COG0620",165,416,113,146,149,216,272,153,118,72
"COG0621",768,714,788,881,966,762,834,902,745,567
"COG0622",178,153,184,159,243,134,172,240,150,166
"COG0623",48,162,99,61,121,117,80,101,65,78
"COG0624",370,438,651,558,376,477,415,390,386,901
"COG0625",0,196,4,54,1,42,5,11,17,41
"COG0626",50,161,71,83,52,68,66,48,47,163
"COG0627",184,90,179,123,149,69,116,128,192,291
"COG0628",431,430,443,618,508,431,555,503,468,445
"COG0629",226,208,175,447,528,166,243,269,149,210
"COG0630",6,0,11,9,9,9,31,17,11,0
"COG0631",160,198,132,265,214,158,235,253,118,84
"COG0632",158,136,144,173,172,183,151,179,165,115
"COG0633",0,64,1,26,1,11,0,5,6,11
"COG0634",141,165,164,170,145,111,170,160,138,117
"COG0635",401,387,397,511,510,358,417,476,331,405
"COG0636",146,46,92,102,127,48,79,113,149,103
"COG0637",532,488,361,289,454,309,407,412,461,286
"COG0639",117,102,70,169,180,73,54,123,139,113
"COG0640",111,124,57,206,200,57,130,113,54,110
"COG0641",723,409,411,381,494,948,553,477,551,480
"COG0642",9173,4945,7571,7215,5917,6687,7062,7971,10452,13437
"COG0643",52,66,67,48,46,83,45,127,42,54
"COG0644",1,122,5,80,0,10,0,4,6,32
"COG0645",0,0,0,3,6,0,4,10,0,0
"COG0646",483,458,490,243,454,468,389,506,525,297
"COG0647",22,83,29,94,59,24,97,47,12,75
"COG0648",233,94,138,148,161,69,123,122,210,149
"COG0649",139,143,225,55,157,236,129,161,182,119
"COG0650",1,80,13,43,2,13,7,9,9,16
"COG0651",3,147,112,92,41,85,93,44,30,181
"COG0652",224,256,222,260,256,246,251,244,168,189
"COG0653",563,606,629,786,666,639,587,600,426,390
"COG0654",0,60,0,16,0,108,27,0,5,34
"COG0655",265,174,270,283,279,100,248,176,243,286
"COG0656",172,221,123,156,165,83,65,32,83,86
"COG0657",580,293,367,370,361,297,481,524,423,472
"COG0658",295,167,324,282,342,141,192,319,219,208
"COG0659",294,326,277,164,293,159,94,122,136,74
"COG0661",40,155,25,120,76,14,26,18,27,48
"COG0662",30,74,49,26,42,193,145,155,87,156
"COG0663",87,157,108,78,97,113,75,102,111,99
"COG0664",624,507,685,552,556,388,587,436,736,826
"COG0665",41,161,77,117,148,83,58,65,23,71
"COG0666",9,111,166,33,136,57,127,177,149,206
"COG0667",442,412,394,348,382,366,372,443,464,499
"COG0668",417,489,549,432,438,573,478,407,627,673
"COG0669",150,126,181,135,128,112,138,138,153,119
"COG0670",8,212,48,46,102,91,88,64,10,58
"COG0671",257,296,157,229,211,237,246,191,183,199
"COG0672",1,50,0,11,1,2,1,0,2,27
"COG0673",1070,681,894,1261,768,175,247,223,420,422
"COG0674",735,804,1158,911,872,1036,816,834,791,791
"COG0675",307,648,552,137,447,104,992,217,619,81
"COG0676",1,41,0,9,0,3,6,1,1,4
"COG0677",79,137,296,203,36,56,78,14,33,86
"COG0678",0,2,0,0,1,0,0,0,1,0
"COG0679",283,336,210,215,325,218,331,280,170,232
"COG0680",3,50,11,34,7,15,9,5,15,5
"COG0681",615,326,497,639,499,527,378,502,608,351
"COG0682",260,255,197,232,233,215,229,235,248,175
"COG0683",34,166,182,238,143,133,150,97,98,171
"COG0684",12,36,27,60,12,12,71,32,4,102
"COG0685",291,180,234,146,241,231,227,307,315,193
"COG0686",99,142,146,83,50,173,133,44,150,125
"COG0687",293,294,266,227,250,271,311,303,196,191
"COG0688",146,182,135,101,114,219,117,123,235,152
"COG0689",0,15,8,10,4,9,11,14,20,36
"COG0690",1,0,1,2,3,15,1,5,2,7
"COG0691",121,111,113,139,157,76,152,131,126,76
"COG0692",31,60,66,29,58,152,138,109,102,94
"COG0693",192,188,173,138,187,190,176,235,239,250
"COG0694",2,28,5,10,3,18,4,1,2,5
"COG0695",1,49,0,8,1,10,0,0,2,7
"COG0696",284,448,400,448,396,498,364,418,250,222
"COG0697",696,1151,964,732,858,1199,853,906,1049,923
"COG0698",38,40,54,29,63,151,192,160,88,132
"COG0699",8,78,19,49,54,11,77,54,9,48
"COG0700",153,233,165,155,159,236,215,201,175,155
"COG0701",18,88,80,46,83,31,55,47,81,135
"COG0702",5,122,7,73,13,22,16,3,10,42
"COG0703",235,240,170,142,196,203,203,217,172,119
"COG0704",193,120,143,168,139,91,136,122,178,127
"COG0705",191,204,162,121,192,147,181,280,239,238
"COG0706",370,381,362,357,408,471,478,401,367,218
"COG0707",412,382,282,498,437,113,92,150,95,66
"COG0708",146,176,133,178,182,121,203,138,116,97
"COG0709",49,70,52,62,52,30,35,45,28,51
"COG0710",41,41,33,35,43,27,41,52,26,27
"COG0711",30,45,39,30,49,111,89,129,126,87
"COG0712",57,107,60,50,86,44,69,104,68,69
"COG0713",18,13,41,12,22,23,8,40,27,34
"COG0714",452,421,486,379,498,448,435,421,302,401
"COG0715",133,233,198,345,201,232,231,238,129,232
"COG0716",307,261,325,302,316,193,339,284,411,299
"COG0717",0,37,5,23,6,4,0,9,4,9
"COG0718",41,35,54,99,91,39,54,81,24,25
"COG0719",556,586,448,415,438,535,442,516,569,343
"COG0720",55,52,79,50,61,41,86,90,93,59
"COG0721",36,32,32,49,58,15,53,54,12,21
"COG0722",79,217,66,110,96,97,72,123,58,60
"COG0723",4,0,20,37,49,9,13,20,5,9
"COG0724",110,2,83,48,16,28,38,50,243,99
"COG0725",49,81,59,65,57,57,44,63,46,54
"COG0726",566,357,442,648,632,370,535,582,639,561
"COG0727",13,4,2,33,16,6,10,13,34,8
"COG0728",3,120,36,30,26,60,15,37,9,55
"COG0729",0,52,81,22,8,26,0,4,6,64
"COG0730",25,89,90,49,60,101,79,42,81,90
"COG0731",89,87,148,52,76,144,90,86,178,114
"COG0732",117,147,140,126,219,179,550,484,269,329
"COG0733",750,595,479,590,546,708,706,598,338,302
"COG0735",226,202,196,214,206,210,254,248,293,199
"COG0736",12,43,20,41,39,5,18,11,3,9
"COG0737",339,530,485,328,405,580,419,387,598,427
"COG0738",697,725,763,353,575,774,577,615,881,949
"COG0739",906,784,1225,1253,1265,790,836,1167,1001,909
"COG0740",71,77,82,129,134,362,352,313,234,164
"COG0741",341,327,332,318,290,380,274,287,246,212
"COG0742",167,150,126,168,195,177,160,177,174,108
"COG0743",251,303,285,209,221,299,258,220,260,206
"COG0744",247,439,306,583,555,284,316,477,183,270
"COG0745",4230,2161,3091,3123,3282,3077,3485,3811,4669,4469
"COG0746",8,43,21,17,5,13,24,12,12,38
"COG0747",180,611,657,780,314,168,285,255,190,975
"COG0749",398,748,652,658,632,578,622,610,273,404
"COG0750",269,302,323,491,412,281,387,389,211,166
"COG0751",3,105,77,20,19,72,33,22,30,85
"COG0752",3,43,38,14,8,37,18,18,16,40
"COG0753",17,49,76,71,84,32,27,86,36,66
"COG0754",6,143,8,39,99,27,7,12,25,18
"COG0755",159,165,317,143,248,273,145,296,229,352
"COG0756",302,172,238,190,193,147,199,195,113,111
"COG0757",71,138,72,69,105,123,125,92,118,84
"COG0758",226,309,312,276,313,334,178,270,236,185
"COG0759",76,41,59,73,66,6,17,7,22,8
"COG0760",170,509,362,319,276,519,428,353,368,227
"COG0761",235,234,230,284,312,247,295,258,244,214
"COG0762",0,30,13,7,4,24,6,9,6,3
"COG0763",105,220,173,60,122,256,149,127,180,165
"COG0764",69,70,64,42,78,252,205,228,194,140
"COG0765",317,584,270,418,366,387,504,475,185,199
"COG0766",344,376,407,514,487,387,380,434,230,221
"COG0767",75,181,123,44,88,187,122,125,140,126
"COG0768",1135,1215,1068,1504,1386,1462,1203,1353,919,736
"COG0769",397,468,396,699,529,426,418,442,287,247
"COG0770",512,570,574,477,560,729,531,485,604,341
"COG0771",252,348,305,380,385,267,321,328,214,221
"COG0772",758,803,577,795,811,698,796,771,455,428
"COG0773",276,442,321,426,393,450,369,368,277,236
"COG0774",105,233,195,78,113,194,148,135,182,198
"COG0775",233,222,277,172,225,275,191,246,370,247
"COG0776",232,253,260,300,266,274,293,183,341,334
"COG0777",157,60,103,88,141,70,124,158,38,75
"COG0778",499,581,598,414,499,687,511,617,682,568
"COG0779",73,56,53,121,107,42,69,77,32,44
"COG0780",73,133,84,41,94,109,99,80,155,86
"COG0781",116,162,126,174,172,163,167,113,122,97
"COG0782",73,76,50,58,78,252,232,204,198,131
"COG0783",23,33,50,32,39,16,41,24,71,75
"COG0784",1264,950,1024,1202,1078,698,1210,1289,1436,1793
"COG0785",7,0,26,46,5,0,1,0,4,62
"COG0786",100,68,193,52,88,49,79,123,64,246
"COG0787",370,507,401,413,433,516,410,382,365,339
"COG0788",52,12,66,27,10,31,24,17,106,78
"COG0789",289,257,333,340,334,169,376,268,268,567
"COG0790",115,203,120,254,293,107,260,184,110,206
"COG0791",413,317,348,576,458,206,548,460,215,402
"COG0792",116,97,82,91,105,101,108,95,144,90
"COG0793",380,351,392,231,347,1509,984,1069,2057,1167
"COG0794",131,206,160,123,103,218,108,107,153,181
"COG0795",117,606,272,153,117,527,266,95,277,236
"COG0796",224,291,211,198,205,261,212,188,197,188
"COG0797",1,75,19,20,2,95,64,7,1,18
"COG0798",39,1,28,24,6,3,17,17,43,154
"COG0799",120,100,77,104,96,110,130,91,145,86
"COG0800",138,189,165,128,120,46,50,66,57,43
"COG0801",73,101,96,62,81,99,113,97,83,94
"COG0802",106,166,130,150,132,137,151,148,90,90
"COG0803",128,141,147,198,189,157,157,163,137,142
"COG0804",24,2,28,12,33,19,7,7,40,0
"COG0805",127,56,114,65,95,71,88,124,152,102
"COG0806",84,142,80,144,119,82,139,105,49,103
"COG0807",160,243,250,109,181,294,188,196,191,153
"COG0809",337,353,423,327,413,151,124,151,143,80
"COG0810",0,15,10,17,4,24,9,1,2,10
"COG0811",187,271,312,123,136,316,182,224,412,179
"COG0812",174,247,202,220,257,212,219,194,152,125
"COG0813",37,70,54,104,100,17,69,70,48,45
"COG0814",6,365,17,107,14,75,37,26,44,133
"COG0815",3,43,23,23,20,62,16,15,8,11
"COG0816",137,127,113,133,144,99,125,119,94,79
"COG0817",108,124,126,122,89,118,98,80,117,86
"COG0818",51,36,56,71,69,15,5,20,38,18
"COG0819",4,21,5,10,6,10,20,20,4,0
"COG0820",316,237,259,346,301,281,472,226,169,179
"COG0821",279,290,348,221,227,331,300,299,283,219
"COG0822",224,146,187,254,273,211,276,315,129,106
"COG0823",337,44,171,236,100,73,113,116,478,279
"COG0824",167,59,150,86,120,85,76,124,158,125
"COG0825",146,71,102,82,141,65,117,169,53,68
"COG0826",758,734,733,818,747,678,861,703,629,519
"COG0827",1146,387,1256,1122,783,414,1017,825,814,501
"COG0828",19,17,11,20,40,6,29,28,9,19
"COG0829",10,0,9,2,11,7,2,7,28,0
"COG0830",8,2,14,4,7,6,4,3,20,1
"COG0831",2,1,4,7,4,4,2,0,6,0
"COG0832",11,1,7,4,10,1,5,2,16,0
"COG0833",1,162,10,12,15,23,0,7,29,15
"COG0834",401,784,496,611,523,615,558,492,351,550
"COG0835",73,49,46,32,91,82,86,156,67,22
"COG0836",257,465,269,146,281,808,329,370,342,314
"COG0837",0,48,0,10,0,24,0,0,2,5
"COG0838",49,37,54,20,52,69,37,29,85,34
"COG0839",81,92,83,21,51,38,28,25,52,16
"COG0840",838,530,729,326,570,601,1004,1812,586,369
"COG0841",2178,1694,3969,1949,1604,2010,1749,1831,3442,3047
"COG0842",224,161,244,172,142,671,419,547,907,739
"COG0843",0,30,0,10,0,10,35,1,3,5
"COG0845",1913,1369,2608,1403,1491,1873,1515,1498,2715,2252
"COG0846",223,285,200,192,280,335,327,304,178,129
"COG0847",50,88,83,48,48,252,370,149,262,154
"COG0848",0,19,23,4,4,43,23,14,26,80
"COG0849",121,323,224,233,204,344,228,282,115,144
"COG0850",34,40,48,56,67,21,46,71,17,25
"COG0851",27,18,12,35,41,11,23,23,19,17
"COG0852",134,170,231,55,146,168,112,158,191,152
"COG0853",71,72,77,39,56,107,70,50,93,59
"COG0854",79,26,101,48,54,72,46,94,155,76
"COG0855",531,288,422,293,522,338,277,542,505,314
"COG0857",0,119,2,13,0,57,0,2,3,12
"COG0858",112,141,94,118,127,115,125,134,114,85
"COG0859",135,386,241,112,104,283,165,126,225,386
"COG0860",357,299,279,438,435,233,423,468,301,194
"COG0861",0,330,14,54,16,206,63,12,46,38
"COG0863",246,239,309,537,343,96,529,316,304,419
"COG0864",0,4,2,6,2,3,5,1,5,3
"COG1001",103,59,123,154,123,60,80,67,18,175
"COG1002",195,563,153,303,310,103,683,176,300,287
"COG1003",163,134,276,203,115,140,108,111,234,278
"COG1004",391,386,417,309,342,357,269,287,321,344
"COG1005",99,145,114,53,95,187,103,112,116,87
"COG1006",0,3,6,17,4,3,5,1,2,12
"COG1007",169,138,187,58,132,192,137,134,259,155
"COG1008",93,174,210,56,131,217,147,148,163,133
"COG1009",94,276,252,72,125,330,186,113,188,126
"COG1010",86,38,94,78,63,30,57,76,56,83
"COG1011",188,198,111,139,149,520,426,372,439,389
"COG1012",445,637,418,712,291,274,303,324,506,419
"COG1013",226,262,348,253,246,1017,776,767,743,629
"COG1014",780,746,1232,900,989,999,938,931,956,786
"COG1015",125,143,95,115,124,43,92,118,51,72
"COG1017",0,50,11,10,2,8,5,7,4,9
"COG1018",0,147,12,52,3,27,12,7,6,35
"COG1020",379,84,149,328,194,117,241,181,127,338
"COG1021",0,17,0,4,0,16,0,1,1,11
"COG1022",629,717,873,681,720,807,587,742,1053,688
"COG1023",0,21,0,0,7,0,0,0,0,0
"COG1024",51,294,64,113,101,76,72,72,52,107
"COG1025",0,60,1,34,0,20,0,1,2,19
"COG1026",198,94,143,110,241,118,232,240,107,104
"COG1027",86,247,161,70,91,62,160,96,99,183
"COG1028",948,974,1201,967,1055,1065,964,1244,1070,1177
"COG1030",1,15,15,32,15,16,19,11,17,7
"COG1032",692,369,732,677,659,532,555,696,904,798
"COG1033",80,40,53,135,123,104,316,348,100,44
"COG1034",143,125,157,281,107,58,149,151,43,189
"COG1035",216,16,193,192,185,282,188,104,418,440
"COG1038",82,33,124,120,112,77,84,73,75,103
"COG1039",5,18,12,18,23,6,15,6,3,15
"COG1040",156,213,177,158,206,217,217,173,167,159
"COG1041",19,4,3,11,3,12,11,30,7,6
"COG1042",95,73,147,122,34,55,55,80,109,169
"COG1043",146,174,254,93,146,225,170,168,272,210
"COG1044",121,129,183,55,129,252,124,111,183,158
"COG1045",266,201,188,244,246,270,197,194,292,219
"COG1047",72,62,54,55,67,86,62,88,61,65
"COG1048",432,468,365,314,398,379,360,443,349,281
"COG1049",0,72,0,20,0,23,0,0,0,5
"COG1051",188,110,212,128,194,201,344,228,234,158
"COG1052",334,160,386,253,301,293,311,368,367,388
"COG1053",431,580,776,299,508,845,559,898,536,601
"COG1054",3,41,1,13,3,11,2,0,5,17
"COG1055",30,127,49,39,57,286,289,209,102,79
"COG1056",0,8,0,10,7,6,2,10,2,24
"COG1057",190,159,128,167,163,151,136,143,157,132
"COG1058",12,26,32,41,21,47,94,55,43,126
"COG1059",0,0,21,0,0,0,0,0,0,17
"COG1060",437,280,469,190,297,315,212,282,451,366
"COG1061",675,582,652,349,500,820,477,648,584,234
"COG1062",0,34,0,12,0,16,2,0,1,24
"COG1063",498,562,389,633,426,318,411,373,316,528
"COG1064",1,67,2,33,0,15,3,2,4,20
"COG1066",247,276,300,274,313,89,81,97,78,66
"COG1067",2,134,10,216,99,42,29,42,54,14
"COG1069",51,34,114,41,34,21,83,16,28,15
"COG1070",652,820,650,516,658,986,732,731,765,988
"COG1071",21,3,36,80,20,22,32,12,87,95
"COG1072",5,51,3,10,4,26,0,1,3,5
"COG1073",535,432,549,420,528,508,507,430,829,587
"COG1074",422,493,394,658,674,493,577,516,294,224
"COG1075",3,1,24,51,66,6,38,36,2,52
"COG1076",53,115,110,32,78,132,58,70,124,31
"COG1077",394,346,339,455,426,342,359,392,299,215
"COG1078",32,11,26,11,26,45,46,44,161,146
"COG1079",61,27,86,207,111,34,166,117,22,98
"COG1080",275,372,254,215,231,78,72,112,31,69
"COG1082",194,162,299,559,233,152,305,202,192,530
"COG1083",106,5,98,75,28,34,16,27,14,33
"COG1085",4,91,2,7,9,32,1,4,19,7
"COG1086",398,125,543,466,328,63,131,81,197,176
"COG1087",232,246,258,299,351,246,359,270,188,167
"COG1088",261,325,390,192,321,296,347,323,454,326
"COG1089",124,168,206,92,116,214,164,143,208,219
"COG1090",35,35,26,36,3,28,11,11,11,75
"COG1091",203,130,347,196,246,172,263,279,299,271
"COG1092",295,265,323,328,328,319,296,355,271,209
"COG1098",31,17,12,31,34,5,30,18,13,10
"COG1099",0,0,0,8,0,0,0,0,0,0
"COG1101",139,35,108,123,129,47,187,147,30,75
"COG1102",0,0,0,13,3,8,1,8,3,0
"COG1104",401,125,267,487,388,175,345,424,126,121
"COG1105",160,183,91,98,150,43,117,123,70,106
"COG1106",410,137,291,163,470,458,356,397,559,199
"COG1108",168,207,150,229,166,258,157,166,166,203
"COG1109",831,738,913,930,889,697,924,910,679,571
"COG1112",760,515,541,329,604,723,574,504,1077,796
"COG1113",5,391,6,101,27,61,1,4,68,72
"COG1114",14,47,36,46,26,33,71,35,75,140
"COG1115",503,560,577,377,560,568,579,573,283,523
"COG1116",84,70,151,264,156,70,146,160,77,158
"COG1117",173,125,184,175,171,97,128,194,173,133
"COG1118",138,105,71,108,128,42,55,90,63,28
"COG1119",53,191,123,56,79,209,59,84,73,90
"COG1120",248,217,390,275,207,290,275,357,283,433
"COG1121",199,136,178,197,162,161,153,135,145,158
"COG1122",538,393,299,697,480,200,461,424,222,197
"COG1123",67,179,54,139,55,42,34,61,34,29
"COG1124",11,59,24,28,5,14,7,11,26,52
"COG1125",22,35,45,36,15,10,14,2,10,79
"COG1126",270,388,247,412,347,265,373,330,145,191
"COG1127",94,167,168,63,82,209,144,117,216,154
"COG1129",435,486,371,459,254,360,606,383,160,911
"COG1131",1796,635,915,1654,1532,462,1134,1272,1028,796
"COG1132",3048,1891,2312,3668,3421,1846,2577,3336,1642,1730
"COG1133",1,47,0,13,0,7,0,0,1,10
"COG1134",203,74,105,249,206,74,113,195,268,143
"COG1135",29,29,35,34,27,134,122,120,58,72
"COG1136",1417,1077,968,1288,1452,1006,1368,1414,1140,774
"COG1137",81,164,120,73,78,172,118,112,163,145
"COG1138",1,105,26,18,5,22,8,21,15,23
"COG1139",121,179,111,89,106,148,80,130,198,143
"COG1140",1,68,0,26,1,17,7,12,7,15
"COG1141",1,1,3,2,5,1,7,3,2,0
"COG1142",11,254,21,84,19,42,9,12,9,69
"COG1143",36,109,73,50,72,70,49,46,34,47
"COG1144",2,4,5,14,5,56,10,38,3,41
"COG1145",468,238,613,937,450,250,532,486,406,741
"COG1146",80,93,58,90,62,48,48,48,65,28
"COG1148",39,5,93,87,41,35,36,43,24,93
"COG1149",0,0,15,0,0,5,1,0,0,0
"COG1150",8,1,10,27,11,9,5,11,6,27
"COG1151",337,288,282,278,271,150,313,317,305,347
"COG1152",5,0,0,20,5,7,53,9,4,0
"COG1154",494,506,539,411,555,606,498,534,483,375
"COG1155",307,55,321,314,289,131,195,221,247,200
"COG1156",285,47,231,284,197,98,141,126,163,195
"COG1157",48,34,33,29,39,58,55,77,33,59
"COG1158",158,181,197,207,205,170,171,236,128,115
"COG1159",201,265,188,271,254,218,285,237,133,146
"COG1160",490,436,517,530,532,433,429,481,529,429
"COG1161",104,54,108,186,176,11,44,39,15,23
"COG1162",220,221,192,273,271,235,249,215,196,251
"COG1164",129,148,149,298,215,67,182,250,58,146
"COG1165",137,251,184,98,173,445,376,211,341,210
"COG1166",133,280,214,71,157,335,163,164,177,139
"COG1167",353,269,266,372,389,73,159,140,63,158
"COG1168",360,429,384,237,294,420,313,305,505,517
"COG1169",75,173,78,63,92,168,124,79,106,90
"COG1171",249,296,246,184,203,243,204,236,182,241
"COG1172",265,265,265,333,121,200,325,186,80,646
"COG1173",248,341,308,499,293,165,275,252,182,353
"COG1174",8,73,62,57,27,19,15,2,9,96
"COG1175",1003,543,562,994,852,107,441,362,90,246
"COG1176",187,197,153,171,155,236,212,208,146,155
"COG1177",182,186,244,220,172,190,198,185,108,138
"COG1178",31,80,152,169,71,57,171,124,53,464
"COG1179",201,143,168,200,216,171,160,164,140,86
"COG1180",222,355,211,371,314,294,243,221,197,303
"COG1181",289,306,267,309,307,291,266,274,215,201
"COG1182",6,19,1,10,4,3,4,3,2,1
"COG1183",141,125,103,81,129,135,125,126,207,117
"COG1184",2,13,0,3,1,0,0,2,1,0
"COG1185",449,510,521,562,526,482,500,554,418,343
"COG1186",230,312,296,328,290,66,106,82,81,67
"COG1187",220,235,244,319,338,214,265,367,129,123
"COG1188",87,45,75,78,77,26,29,29,19,21
"COG1189",106,62,84,105,92,22,134,100,35,47
"COG1190",381,464,432,412,398,375,398,398,343,289
"COG1191",459,121,216,627,562,119,432,517,145,137
"COG1192",196,181,199,242,253,779,808,690,407,361
"COG1193",416,416,449,562,539,124,147,149,71,110
"COG1194",125,142,176,125,152,153,181,166,162,109
"COG1195",347,352,243,290,317,250,371,305,323,220
"COG1196",352,173,302,612,460,115,348,465,126,177
"COG1197",581,660,626,764,733,728,646,646,420,360
"COG1198",456,488,532,509,507,465,424,505,394,336
"COG1199",151,221,154,242,206,124,239,252,110,142
"COG1200",367,496,407,474,463,493,401,399,260,292
"COG1201",2,135,7,75,21,69,3,5,4,59
"COG1203",132,273,102,236,274,305,279,170,110,189
"COG1204",31,114,46,69,133,68,83,64,75,27
"COG1205",0,175,20,42,83,75,487,95,40,371
"COG1206",44,55,77,167,144,27,74,62,22,47
"COG1207",47,144,85,118,82,77,76,66,52,87
"COG1208",371,177,284,211,248,359,361,315,500,243
"COG1209",174,120,272,121,226,208,151,227,238,216
"COG1210",42,173,62,62,42,164,103,32,30,38
"COG1211",287,328,217,237,260,321,282,255,214,204
"COG1212",81,129,146,80,101,161,112,89,146,123
"COG1213",27,0,28,27,16,12,24,29,15,119
"COG1214",190,201,184,176,197,184,183,182,188,139
"COG1215",262,278,316,316,205,333,254,179,346,333
"COG1216",432,368,460,265,388,523,509,492,643,401
"COG1217",409,429,470,486,428,511,380,475,412,265
"COG1218",87,36,104,36,61,38,24,85,138,66
"COG1219",319,378,340,358,372,320,458,468,296,229
"COG1220",0,78,42,67,30,59,8,5,36,40
"COG1221",77,347,37,54,186,26,35,41,161,68
"COG1225",98,91,97,39,81,85,104,106,138,93
"COG1226",110,259,96,115,120,119,72,152,187,173
"COG1227",86,84,129,163,206,63,185,179,80,91
"COG1228",171,83,205,182,132,64,144,174,157,252
"COG1230",19,39,46,42,87,35,30,70,28,49
"COG1232",54,91,36,51,75,8,79,31,84,46
"COG1233",85,1,54,58,9,29,11,15,92,105
"COG1234",170,187,192,125,241,252,169,229,152,191
"COG1235",267,303,250,337,470,291,347,296,310,233
"COG1236",101,66,87,282,262,58,138,164,63,53
"COG1237",25,87,43,42,14,132,36,35,37,131
"COG1238",48,80,69,20,51,103,50,71,77,45
"COG1239",4,6,39,34,5,2,1,15,2,23
"COG1240",0,3,31,17,5,5,3,25,3,31
"COG1242",159,178,131,127,249,150,189,157,130,142
"COG1243",26,3,34,121,66,10,16,23,8,27
"COG1246",1,70,7,13,7,31,15,6,8,25
"COG1247",113,51,79,87,129,71,117,151,97,68
