"","NLF008","DLM008","NLM024","DOM018","DLM003","DLM027","NOM008","NLM022","NOF007","DLF012"
"COG0537",158,214,156,210,169,155,210,201,247,120
"COG0538",149,198,326,251,165,209,229,237,236,222
"COG0539",349,379,476,458,359,400,333,374,400,367
"COG0540",202,292,279,232,197,304,232,254,198,174
"COG0541",333,292,365,348,280,301,281,283,293,240
"COG0542",1367,1239,1509,1605,914,1529,1163,1220,1298,1028
"COG0543",533,503,663,539,446,441,454,458,429,452
"COG0544",315,469,344,469,234,506,332,561,438,312
"COG0545",352,258,681,342,390,260,526,241,463,55
"COG0546",326,413,322,385,399,513,338,424,439,361
"COG0547",184,182,146,204,115,206,176,202,133,217
"COG0548",70,68,73,75,54,197,240,231,206,233
"COG0549",22,98,25,76,60,164,25,100,65,188
"COG0550",2153,1266,1671,1743,1133,1146,1860,1440,1208,1175
"COG0551",148,202,79,239,94,312,133,276,150,531
"COG0552",188,234,116,171,132,192,139,198,144,146
"COG0553",827,384,385,684,2301,726,611,516,621,707
"COG0554",148,195,95,234,125,274,185,241,210,187
"COG0555",11,23,4,56,6,59,8,66,23,132
"COG0556",320,363,379,383,327,434,282,359,298,346
"COG0557",384,332,558,399,379,529,423,451,353,267
"COG0558",87,189,107,150,91,156,110,159,104,176
"COG0559",73,130,24,109,91,87,117,110,71,106
"COG0560",165,169,230,171,153,126,202,134,174,154
"COG0561",666,922,437,697,622,1064,606,689,692,1056
"COG0562",201,289,180,253,264,271,323,201,289,249
"COG0563",180,239,188,204,185,246,195,192,193,126
"COG0564",697,805,989,786,694,941,708,716,701,668
"COG0565",9,4,13,7,0,5,2,15,6,9
"COG0566",486,625,388,573,501,544,501,523,473,457
"COG0567",31,1,19,20,1,17,9,42,15,20
"COG0568",243,295,575,264,249,502,150,316,218,257
"COG0569",438,515,298,562,441,453,523,524,526,553
"COG0571",144,214,267,164,214,235,201,183,211,124
"COG0572",411,347,449,364,394,422,286,362,305,188
"COG0573",179,210,68,212,164,262,157,199,148,145
"COG0574",772,705,906,774,649,636,682,731,531,440
"COG0575",146,219,204,143,166,197,182,154,199,146
"COG0576",116,160,180,133,152,166,105,132,131,132
"COG0577",1132,1686,1258,1943,1575,1609,1754,1745,1546,2800
"COG0578",90,100,34,116,102,26,86,56,88,32
"COG0579",17,124,43,75,50,91,65,120,57,55
"COG0580",81,85,31,52,74,152,62,76,49,36
"COG0581",165,186,82,152,153,236,150,222,136,217
"COG0582",2481,2555,2529,2391,2439,1420,2104,2725,3138,3535
"COG0583",1073,1182,861,1212,928,1946,779,1682,1091,2262
"COG0584",516,479,417,318,432,307,312,298,375,355
"COG0585",9,0,6,0,0,1,2,15,2,11
"COG0586",136,104,136,104,101,201,113,72,120,65
"COG0587",662,719,781,819,3789,824,768,753,686,787
"COG0588",144,65,71,103,131,113,145,51,110,38
"COG0589",538,283,626,275,399,453,407,200,352,66
"COG0590",211,186,221,165,165,202,155,185,131,151
"COG0591",703,569,400,516,511,408,514,406,394,268
"COG0592",267,331,342,272,289,328,308,261,319,298
"COG0593",209,151,61,106,165,19,124,74,113,133
"COG0594",46,111,17,40,29,94,20,68,56,139
"COG0595",105,269,49,262,128,501,80,205,160,316
"COG0596",152,278,116,192,228,518,122,342,222,496
"COG0597",52,124,17,71,44,94,27,81,75,98
"COG0598",242,256,327,252,392,269,299,281,323,222
"COG0599",267,132,96,153,169,129,119,81,148,245
"COG0600",80,195,61,122,107,75,99,225,174,315
"COG0601",236,357,151,264,206,131,95,93,109,213
"COG0602",284,243,163,233,2278,252,228,233,208,165
"COG0603",159,85,153,115,136,107,125,110,113,33
"COG0604",11,9,8,14,33,50,3,37,2,37
"COG0605",72,85,34,63,132,4,21,24,22,24
"COG0606",308,279,361,350,278,290,325,307,329,320
"COG0607",343,207,301,246,335,146,472,318,319,338
"COG0608",337,406,423,438,331,139,93,101,102,107
"COG0609",445,358,377,343,350,307,316,375,345,424
"COG0610",485,690,205,877,698,846,597,467,712,233
"COG0611",95,32,67,38,126,61,67,71,51,18
"COG0612",1006,796,1065,786,1147,476,1062,665,855,279
"COG0613",85,157,45,90,115,165,78,122,78,111
"COG0614",455,371,368,443,332,317,407,376,417,450
"COG0615",74,106,257,82,112,185,158,43,140,197
"COG0616",250,176,297,167,259,131,238,174,166,46
"COG0617",275,283,328,316,226,348,201,304,240,272
"COG0618",202,310,305,289,213,311,190,305,309,136
"COG0619",127,306,36,190,148,316,133,227,164,465
"COG0620",13,48,78,62,42,276,135,255,183,294
"COG0621",739,825,829,802,713,685,779,800,768,637
"COG0622",160,218,133,195,145,171,174,175,172,262
"COG0623",106,86,141,110,118,124,93,96,91,7
"COG0624",401,478,440,563,569,736,549,444,481,513
"COG0625",34,4,42,15,7,5,16,61,9,37
"COG0626",31,56,54,59,58,169,24,96,32,144
"COG0627",190,144,61,153,174,72,322,127,136,109
"COG0628",405,525,442,482,516,508,528,470,507,588
"COG0629",166,346,144,284,127,271,159,224,211,177
"COG0630",0,1,0,9,0,24,6,49,3,13
"COG0631",115,219,37,175,106,219,133,227,139,249
"COG0632",141,176,212,176,138,61,55,50,59,35
"COG0633",14,0,12,8,0,2,3,17,2,3
"COG0634",113,192,123,180,157,240,134,141,176,185
"COG0635",435,375,311,428,299,379,266,423,381,546
"COG0636",87,128,64,111,118,83,125,97,129,78
"COG0637",419,365,331,423,394,516,362,385,498,395
"COG0639",113,76,64,79,141,128,130,74,175,165
"COG0640",46,134,19,117,64,255,65,149,87,286
"COG0641",396,535,354,651,705,386,468,534,726,1221
"COG0642",9311,8501,7060,7945,9589,4732,9450,6855,9790,7439
"COG0643",13,53,17,44,23,30,21,215,62,25
"COG0644",13,3,28,4,1,62,7,65,5,36
"COG0645",0,0,0,0,0,0,0,1,0,0
"COG0646",572,422,502,573,383,419,484,590,515,368
"COG0647",28,69,7,37,50,93,24,26,27,46
"COG0648",126,215,63,162,157,110,167,166,199,114
"COG0649",202,138,244,138,174,63,258,143,155,24
"COG0650",13,8,13,9,8,4,6,18,6,17
"COG0651",23,26,25,9,35,12,95,69,28,42
"COG0652",186,241,264,253,296,257,232,240,194,339
"COG0653",566,621,558,744,558,765,623,604,566,651
"COG0654",18,2,29,7,2,4,16,82,4,24
"COG0655",250,276,161,203,211,134,190,287,174,292
"COG0656",333,150,157,198,149,634,120,131,188,194
"COG0657",379,492,575,481,312,583,479,496,421,387
"COG0658",271,271,93,308,284,395,296,270,295,446
"COG0659",305,280,499,234,231,295,295,405,343,231
"COG0661",55,42,25,28,41,104,8,47,21,48
"COG0662",72,94,212,90,34,141,49,310,87,75
"COG0663",144,115,112,142,114,85,111,136,132,82
"COG0664",632,674,562,454,776,601,805,477,628,408
"COG0665",32,45,54,60,39,2,41,38,6,28
"COG0666",107,104,71,220,152,28,127,83,205,55
"COG0667",585,413,353,408,422,348,491,439,396,593
"COG0668",530,489,788,541,627,417,631,358,509,241
"COG0669",141,157,134,145,140,55,48,51,55,34
"COG0670",38,42,154,26,38,135,57,91,15,40
"COG0671",102,187,296,217,134,332,184,270,187,236
"COG0672",2,2,7,6,4,17,5,16,0,29
"COG0673",855,901,805,674,1088,746,1184,901,1014,1205
"COG0674",399,326,449,362,295,943,1064,779,842,638
"COG0675",784,198,359,238,282,1041,73,169,254,1376
"COG0676",5,0,6,1,2,10,1,7,2,12
"COG0677",228,297,182,94,241,98,246,89,198,22
"COG0678",0,0,2,0,2,2,0,0,0,0
"COG0679",175,263,182,330,121,466,158,269,178,483
"COG0680",42,6,27,12,18,10,10,11,12,21
"COG0681",470,503,452,481,420,381,573,463,544,382
"COG0682",209,217,285,198,237,285,192,222,216,267
"COG0683",86,138,38,326,135,118,130,120,74,127
"COG0684",27,43,15,22,31,38,52,20,24,10
"COG0685",209,232,211,269,175,245,231,321,252,235
"COG0686",198,133,231,119,183,103,140,54,108,34
"COG0687",145,292,220,271,172,296,265,329,253,311
"COG0688",155,99,232,124,147,128,166,116,189,86
"COG0689",38,13,22,20,6,15,4,35,8,29
"COG0690",3,3,4,6,4,5,0,6,2,0
"COG0691",100,136,86,124,112,137,95,104,144,95
"COG0692",149,156,175,162,166,133,110,137,160,78
"COG0693",194,253,192,151,205,164,203,168,190,198
"COG0694",4,3,6,2,3,9,2,10,1,10
"COG0695",3,3,7,5,7,17,1,12,0,11
"COG0696",316,337,514,360,322,312,406,351,290,283
"COG0697",1054,886,1234,836,935,1013,853,739,781,533
"COG0698",118,211,102,133,139,114,94,211,140,125
"COG0699",14,12,11,27,6,1,44,78,8,17
"COG0700",192,152,325,170,190,122,189,171,163,61
"COG0701",115,129,38,32,110,51,69,51,9,61
"COG0702",18,10,21,12,23,201,6,30,11,162
"COG0703",59,73,77,77,55,192,157,198,221,297
"COG0704",142,213,65,147,162,150,145,127,167,146
"COG0705",224,212,168,197,274,138,238,129,241,111
"COG0706",369,333,482,436,354,461,386,352,399,351
"COG0707",278,373,301,337,316,410,311,356,343,351
"COG0708",152,192,180,150,152,208,141,165,135,120
"COG0709",37,52,34,65,30,93,33,81,42,104
"COG0710",15,31,15,49,14,113,26,48,77,81
"COG0711",122,133,79,154,106,150,133,124,128,108
"COG0712",132,121,30,126,81,123,77,112,104,70
"COG0713",43,41,10,52,30,7,45,11,39,6
"COG0714",473,433,329,523,312,362,382,483,375,672
"COG0715",155,194,197,175,159,226,112,219,187,342
"COG0716",485,359,217,367,301,327,233,281,310,679
"COG0717",3,2,3,12,12,46,3,9,1,17
"COG0718",22,84,13,70,29,84,36,73,68,107
"COG0719",581,493,721,449,469,532,518,472,488,124
"COG0720",92,112,44,66,1546,52,71,76,80,24
"COG0721",9,66,12,34,26,76,14,50,50,72
"COG0722",29,137,22,130,56,156,93,160,121,262
"COG0723",3,6,2,2,12,1,6,27,26,37
"COG0724",31,32,16,20,58,8,130,40,166,22
"COG0725",44,54,22,65,35,100,41,68,47,81
"COG0726",515,624,308,548,446,372,482,492,503,615
"COG0727",12,7,3,8,11,9,3,22,10,83
"COG0728",20,28,28,36,11,34,12,27,38,61
"COG0729",46,2,35,6,16,7,5,23,29,16
"COG0730",102,50,45,99,32,180,44,61,54,67
"COG0731",165,92,156,129,107,69,150,75,157,14
"COG0732",212,354,191,427,530,457,259,278,441,235
"COG0733",317,591,628,593,367,514,478,605,520,842
"COG0735",194,287,170,191,221,229,253,203,282,196
"COG0736",30,21,12,26,13,83,14,47,26,17
"COG0737",592,428,605,545,574,495,677,509,507,289
"COG0738",883,604,1176,578,786,550,1148,584,722,97
"COG0739",1140,870,601,947,1106,461,1092,938,971,522
"COG0740",372,352,144,362,288,350,282,295,317,312
"COG0741",346,244,295,389,327,317,284,410,319,577
"COG0742",129,149,192,151,132,201,152,132,189,109
"COG0743",265,261,279,306,231,79,96,91,71,66
"COG0744",73,133,56,106,98,554,236,496,175,305
"COG0745",3402,4615,2578,3789,3730,2444,3607,3254,4315,3262
"COG0746",12,27,9,17,8,57,8,21,24,25
"COG0747",264,431,349,276,321,410,261,341,284,798
"COG0749",247,154,222,240,187,752,427,453,480,668
"COG0750",248,390,293,352,303,309,269,345,299,423
"COG0751",73,9,50,19,43,150,21,29,16,26
"COG0752",38,2,34,18,19,105,8,15,15,14
"COG0753",76,97,25,10,116,28,65,70,10,9
"COG0754",29,2,27,13,10,10,2,29,5,11
"COG0755",328,174,351,245,344,132,272,183,322,11
"COG0756",203,266,125,136,184,142,142,140,712,144
"COG0757",91,112,147,105,84,86,81,101,96,37
"COG0758",77,77,90,83,75,201,268,232,236,175
"COG0759",66,81,23,74,64,31,48,48,71,52
"COG0760",550,324,426,370,490,318,361,269,332,81
"COG0761",228,253,274,241,218,271,264,250,221,219
"COG0762",10,4,12,2,4,10,4,13,13,8
"COG0763",193,100,310,118,185,172,187,85,141,24
"COG0764",230,204,333,210,189,239,215,196,185,132
"COG0765",205,554,332,396,175,932,225,526,311,592
"COG0766",314,403,366,380,297,431,280,414,316,471
"COG0767",200,72,239,86,152,91,89,87,97,26
"COG0768",946,1196,1238,1297,883,1297,995,1216,1183,1243
"COG0769",344,401,519,467,343,533,381,407,345,555
"COG0770",625,572,867,606,554,660,617,458,624,328
"COG0771",296,260,352,375,283,343,260,341,325,303
"COG0772",197,235,240,249,206,817,508,658,573,874
"COG0773",341,302,432,361,348,437,333,356,288,306
"COG0774",261,124,339,171,205,153,187,112,175,25
"COG0775",249,325,210,303,235,193,359,265,307,211
"COG0776",296,247,212,242,294,187,246,158,365,103
"COG0777",35,106,40,132,54,177,40,176,104,194
"COG0778",212,204,203,214,260,655,655,479,576,478
"COG0779",33,76,23,68,51,29,13,22,12,21
"COG0780",118,73,136,84,100,97,98,92,98,29
"COG0781",128,180,152,139,204,188,135,138,163,77
"COG0782",147,254,235,139,172,270,144,232,234,228
"COG0783",82,49,21,65,108,37,56,30,78,25
"COG0784",868,1264,749,1236,1405,727,1219,1576,1520,2337
"COG0785",5,7,10,0,23,1,6,0,6,39
"COG0786",59,97,80,161,62,84,84,165,90,92
"COG0787",387,392,533,397,420,442,340,409,363,243
"COG0788",76,82,26,64,76,1,91,15,89,11
"COG0789",180,317,182,221,368,242,253,288,291,651
"COG0790",162,100,100,199,103,103,118,194,114,177
"COG0791",370,530,107,537,250,558,355,601,417,611
"COG0792",99,126,94,88,83,80,104,116,96,60
"COG0793",1615,1016,1795,1202,1372,872,1570,1030,1405,434
"COG0794",205,118,241,100,185,132,133,91,119,66
"COG0795",357,264,663,189,391,284,340,136,273,49
"COG0796",192,211,256,252,188,82,69,82,68,57
"COG0797",16,6,125,12,11,57,12,16,15,13
"COG0798",4,8,5,27,17,32,29,6,8,2
"COG0799",84,140,113,96,111,129,109,93,120,61
"COG0800",151,168,208,189,113,145,160,165,145,66
"COG0801",94,95,101,101,100,81,86,81,110,111
"COG0802",97,136,143,87,126,155,95,124,112,146
"COG0803",209,158,142,189,197,330,136,174,159,95
"COG0804",12,17,2,19,77,4,3,15,13,176
"COG0805",218,92,88,106,132,46,153,52,127,18
"COG0806",65,107,137,80,70,139,57,108,70,84
"COG0807",200,180,318,207,218,254,235,208,186,87
"COG0809",487,360,594,405,412,301,494,327,409,226
"COG0810",13,1,3,4,6,1,7,9,5,5
"COG0811",341,178,424,289,319,160,362,140,316,37
"COG0812",153,234,165,202,202,260,186,259,169,211
"COG0813",51,62,17,44,31,64,59,79,25,103
"COG0814",52,21,57,18,12,123,20,167,18,94
"COG0815",13,10,18,18,15,9,10,26,12,18
"COG0816",102,170,119,124,113,158,107,112,112,100
"COG0817",98,115,116,90,95,73,120,62,85,50
"COG0818",62,70,33,49,44,33,74,42,73,16
"COG0819",11,20,6,28,19,25,7,19,17,46
"COG0820",199,279,278,250,323,269,245,246,231,291
"COG0821",96,100,139,138,88,245,343,309,338,176
"COG0822",127,271,191,264,161,196,184,183,206,205
"COG0823",287,79,39,111,136,28,235,61,149,173
"COG0824",140,111,80,121,125,34,131,99,157,138
"COG0825",35,127,30,157,63,181,34,199,110,219
"COG0826",648,598,747,636,501,501,668,713,679,508
"COG0827",840,927,219,818,611,412,472,1362,904,524
"COG0828",8,31,8,17,11,21,14,15,27,38
"COG0829",1,4,1,6,27,0,0,6,4,100
"COG0830",3,6,1,9,31,3,0,6,4,89
"COG0831",4,1,0,3,10,1,0,6,2,38
"COG0832",0,5,0,4,16,1,0,2,8,51
"COG0833",28,6,14,2,3,77,3,18,5,36
"COG0834",376,642,390,579,336,1195,393,694,479,836
"COG0835",7,95,3,81,9,58,11,199,79,12
"COG0836",254,203,574,179,281,330,257,417,254,39
"COG0837",2,1,2,2,2,1,2,19,0,8
"COG0838",69,63,92,66,69,30,72,28,71,8
"COG0839",135,89,165,104,79,16,53,10,34,8
"COG0840",68,1044,68,1116,326,726,127,2410,1159,117
"COG0841",4015,2044,3513,2892,3537,1194,4182,1869,2408,493
"COG0842",824,573,784,565,644,534,953,472,635,355
"COG0843",9,1,14,1,1,2,6,25,0,10
"COG0845",2889,1572,2828,2011,2650,423,948,460,781,250
"COG0846",154,293,222,343,233,308,278,327,231,247
"COG0847",222,184,312,161,246,359,241,153,232,69
"COG0848",41,5,29,17,31,23,10,9,11,7
"COG0849",118,107,268,127,157,222,161,177,132,40
"COG0850",13,49,16,33,25,15,4,27,8,7
"COG0851",12,25,6,20,9,9,5,23,17,23
"COG0852",214,139,240,115,219,56,277,118,130,22
"COG0853",77,64,110,61,73,63,64,41,83,70
"COG0854",111,83,66,95,70,14,191,49,110,17
"COG0855",352,291,219,495,255,469,441,499,420,599
"COG0857",13,4,18,7,3,27,7,25,2,40
"COG0858",101,142,93,138,103,152,91,123,123,106
"COG0859",245,56,377,82,212,210,142,133,99,50
"COG0860",304,440,210,326,303,237,220,526,321,597
"COG0861",89,8,195,20,24,185,25,56,7,51
"COG0863",258,272,145,206,308,206,205,198,294,408
"COG0864",8,2,8,9,4,1,9,12,4,6
"COG1001",131,103,66,107,143,117,107,108,100,336
"COG1002",225,308,881,178,261,512,378,614,228,373
"COG1003",110,73,38,80,99,62,286,239,163,40
"COG1004",133,122,81,109,143,169,394,271,302,80
"COG1005",113,107,251,67,109,17,52,20,22,4
"COG1006",1,7,3,1,7,2,8,6,1,0
"COG1007",185,127,323,150,157,97,234,122,168,24
"COG1008",264,171,280,179,168,86,265,133,134,25
"COG1009",264,156,434,257,181,163,245,136,170,27
"COG1010",48,86,22,110,64,76,91,61,100,40
"COG1011",368,453,469,395,421,477,378,379,493,325
"COG1012",352,246,374,333,316,590,346,489,357,880
"COG1013",1020,816,1336,960,753,326,298,258,255,217
"COG1014",1163,1001,1291,1156,935,991,1256,800,938,588
"COG1015",88,97,49,104,57,133,43,145,73,250
"COG1017",17,1,11,7,1,0,9,17,10,14
"COG1018",22,8,31,17,8,5,11,65,7,27
"COG1020",116,193,39,99,220,183,234,244,299,1022
"COG1021",13,0,7,5,4,2,13,25,0,13
"COG1022",785,580,899,746,844,208,336,177,287,77
"COG1023",0,0,0,4,0,22,0,0,5,4
"COG1024",94,122,70,85,88,145,65,180,90,77
"COG1025",13,2,12,3,0,0,9,28,2,19
"COG1026",94,181,38,240,75,282,99,307,198,158
"COG1027",142,98,368,173,183,146,109,101,109,94
"COG1028",1239,1057,1174,1130,1104,1069,1141,1161,1064,1099
"COG1030",11,8,6,1,26,47,13,5,16,0
"COG1032",669,720,484,749,624,637,423,774,607,777
"COG1033",162,271,31,256,152,282,169,350,203,201
"COG1034",96,115,69,79,166,125,59,153,61,135
"COG1035",112,163,162,118,128,115,260,104,158,271
"COG1038",23,35,22,39,50,169,110,90,72,45
"COG1039",7,10,2,1,13,1,1,0,1,4
"COG1040",152,201,224,205,153,200,164,164,203,141
"COG1041",0,25,0,30,11,6,1,55,39,14
"COG1042",228,160,75,194,195,39,195,59,191,13
"COG1043",261,160,268,184,226,110,245,100,184,29
"COG1044",185,117,315,128,195,138,198,100,143,14
"COG1045",93,94,65,94,85,163,259,220,219,228
"COG1047",93,78,90,89,75,44,74,82,46,72
"COG1048",380,411,374,514,251,444,317,544,387,458
"COG1049",5,1,14,3,2,3,9,33,0,13
"COG1051",159,210,178,220,245,172,201,158,226,44
"COG1052",351,428,266,425,331,365,410,364,340,257
"COG1053",603,377,1000,1071,319,999,802,664,705,423
"COG1054",4,2,6,4,9,7,4,10,0,12
"COG1055",170,122,364,138,190,248,74,188,110,119
"COG1056",2,6,2,6,12,5,17,12,4,12
"COG1057",90,180,177,135,143,185,135,127,172,137
"COG1058",51,26,14,16,25,104,53,79,54,32
"COG1059",0,0,7,0,6,0,0,0,0,0
"COG1060",456,312,408,268,329,252,418,353,338,460
"COG1061",376,280,367,595,391,637,433,470,386,643
"COG1062",7,1,9,1,2,3,7,17,1,9
"COG1063",479,468,399,336,364,525,396,406,291,961
"COG1064",11,10,11,2,9,47,4,30,1,22
"COG1066",258,288,260,322,217,357,295,291,266,239
"COG1067",92,11,25,16,10,98,4,34,13,15
"COG1069",38,51,4,22,18,3,112,46,61,189
"COG1070",775,664,924,556,507,688,641,647,645,961
"COG1071",174,100,23,44,115,40,37,28,29,3
"COG1072",0,4,5,1,10,59,2,20,3,23
"COG1073",706,556,434,624,513,548,733,474,525,584
"COG1074",441,533,440,451,434,701,259,518,350,588
"COG1075",3,34,1,33,17,0,19,26,9,103
"COG1076",92,60,204,105,86,71,159,48,107,20
"COG1077",328,373,383,345,248,438,333,451,318,198
"COG1078",99,101,82,110,93,103,102,66,124,34
"COG1079",47,163,23,90,89,77,65,92,69,122
"COG1080",192,241,124,281,115,449,114,466,213,458
"COG1082",349,355,177,155,432,192,331,201,319,392
"COG1083",75,96,31,61,149,22,138,68,99,24
"COG1085",26,6,7,12,11,122,1,20,8,20
"COG1086",514,565,235,337,482,236,709,385,400,447
"COG1087",70,87,77,77,66,287,229,247,231,312
"COG1088",294,305,369,257,321,345,393,306,328,177
"COG1089",267,260,300,235,258,162,265,124,247,13
"COG1090",37,17,19,9,52,12,26,25,15,6
"COG1091",234,253,272,233,215,215,346,221,299,181
"COG1092",269,289,278,289,266,259,207,327,321,274
"COG1098",25,22,4,30,13,78,12,22,8,44
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",46,199,31,176,69,172,73,174,112,241
"COG1102",0,1,0,0,1,1,0,2,1,0
"COG1104",97,367,60,340,125,388,134,459,274,466
"COG1105",73,127,53,127,53,151,54,153,92,171
"COG1106",190,290,201,309,249,384,308,237,616,255
"COG1108",176,189,274,194,185,263,176,156,147,60
"COG1109",700,888,845,946,670,799,876,808,775,785
"COG1112",260,231,288,238,254,483,1019,779,700,435
"COG1113",108,11,58,27,25,445,25,80,7,134
"COG1114",138,59,71,62,70,320,21,77,42,51
"COG1115",379,481,494,501,366,614,356,564,352,550
"COG1116",77,160,58,77,96,86,65,152,136,269
"COG1117",138,169,76,184,152,254,128,169,182,156
"COG1118",80,72,23,93,40,150,22,176,88,372
"COG1119",139,72,225,138,133,117,170,83,86,16
"COG1120",372,337,345,290,302,284,250,297,306,374
"COG1121",150,194,198,179,148,237,207,149,161,64
"COG1122",270,482,122,461,259,743,215,413,368,912
"COG1123",52,33,27,59,27,130,28,69,69,83
"COG1124",35,21,32,6,22,2,26,20,4,33
"COG1125",20,24,29,5,61,24,13,16,5,43
"COG1126",183,397,182,339,154,601,153,382,246,465
"COG1127",218,98,219,125,180,150,158,75,169,15
"COG1129",178,480,170,278,242,234,299,394,332,1604
"COG1131",269,417,156,374,362,1130,773,1379,1070,2780
"COG1132",1462,3155,1098,2627,1872,3287,1599,3591,2582,4511
"COG1133",6,0,4,1,1,2,5,22,0,12
"COG1134",133,186,61,158,90,82,109,219,198,305
"COG1135",93,140,48,85,56,210,46,97,84,179
"COG1136",965,1518,1071,1301,1046,1321,1138,1234,1204,1747
"COG1137",154,81,202,103,173,117,115,72,133,26
"COG1138",43,3,41,36,3,12,32,47,20,24
"COG1139",108,39,299,75,104,41,39,35,27,6
"COG1140",14,3,20,8,2,10,11,40,0,15
"COG1141",3,8,2,6,3,5,5,7,6,3
"COG1142",44,11,56,7,90,16,13,21,4,25
"COG1143",88,64,92,35,57,34,61,65,26,9
"COG1144",14,9,12,12,2,2,10,18,32,21
"COG1145",483,538,303,417,590,507,450,491,428,780
"COG1146",68,64,58,52,71,57,63,69,56,82
"COG1148",35,42,27,28,74,10,8,16,18,93
"COG1149",3,3,25,1,10,1,1,1,0,0
"COG1150",13,9,5,6,28,1,1,3,7,42
"COG1151",209,280,460,243,204,252,261,342,244,441
"COG1152",7,23,0,20,6,5,3,5,17,146
"COG1154",557,566,613,573,391,466,555,480,527,383
"COG1155",204,270,112,241,265,138,307,184,259,457
"COG1156",172,221,93,190,222,117,251,152,189,380
"COG1157",12,66,21,78,28,29,15,152,48,15
"COG1158",161,196,207,170,207,208,138,234,150,204
"COG1159",190,213,201,183,203,280,157,176,157,135
"COG1160",416,422,454,405,421,438,414,480,425,489
"COG1161",40,114,29,85,52,219,38,110,69,111
"COG1162",205,213,286,145,193,233,163,216,183,168
"COG1164",41,221,27,160,118,178,110,284,137,145
"COG1165",263,172,382,117,133,183,207,99,147,67
"COG1166",308,151,385,213,248,51,88,59,64,2
"COG1167",241,398,89,370,243,373,171,458,242,639
"COG1168",458,303,572,322,296,331,431,311,380,192
"COG1169",138,58,204,92,81,83,110,64,75,25
"COG1171",158,191,229,183,188,253,161,210,156,294
"COG1172",101,342,128,166,178,131,163,195,160,1092
"COG1173",231,372,146,286,225,361,285,332,254,599
"COG1174",18,12,28,4,59,14,10,13,1,26
"COG1175",204,945,128,1009,742,696,576,889,1012,3315
"COG1176",110,240,181,187,136,218,182,207,151,198
"COG1177",143,249,186,195,137,248,213,227,151,300
"COG1178",122,78,66,92,97,57,125,122,64,54
"COG1179",153,160,186,128,126,50,48,57,31,43
"COG1180",194,266,156,179,255,346,172,198,180,380
"COG1181",278,286,292,236,221,355,170,272,209,322
"COG1182",6,4,3,3,6,1,1,8,4,8
"COG1183",149,133,179,138,148,135,164,87,165,53
"COG1184",14,10,0,0,2,1,0,0,0,3
"COG1185",508,398,604,553,398,404,499,417,494,354
"COG1186",230,272,330,299,228,313,288,307,254,239
"COG1187",202,285,220,219,265,305,198,357,198,301
"COG1188",68,77,89,63,81,85,62,64,80,68
"COG1189",36,138,27,100,34,168,57,109,73,159
"COG1190",424,386,518,439,333,404,394,357,373,342
"COG1191",101,490,36,366,147,331,149,575,310,510
"COG1192",385,675,521,464,403,848,587,693,473,639
"COG1193",353,441,460,405,438,649,298,489,283,438
"COG1194",43,55,67,50,50,144,135,162,169,119
"COG1195",73,96,86,98,93,344,256,276,378,333
"COG1196",165,319,89,345,128,446,96,390,280,445
"COG1197",644,594,791,740,557,791,409,651,488,621
"COG1198",455,417,516,498,364,534,378,545,401,492
"COG1199",118,138,65,179,107,338,72,299,191,452
"COG1200",363,369,504,413,306,501,318,433,400,356
"COG1201",16,6,12,27,22,95,24,22,3,63
"COG1203",191,140,232,174,176,411,131,271,186,416
"COG1204",91,91,51,40,235,79,44,44,65,181
"COG1205",38,66,190,40,18,24,132,189,31,345
"COG1206",10,28,10,18,16,140,28,55,23,59
"COG1207",86,84,45,65,54,197,32,70,42,81
"COG1208",400,267,206,335,308,240,318,187,496,121
"COG1209",268,202,241,204,200,161,275,188,225,136
"COG1210",51,35,165,66,36,107,22,24,12,30
"COG1211",216,242,398,235,333,349,217,263,289,317
"COG1212",48,30,62,53,37,114,155,81,101,11
"COG1213",18,28,44,15,141,4,4,12,29,6
"COG1214",179,199,231,171,136,216,173,172,156,143
"COG1215",375,350,126,246,388,341,404,241,228,101
"COG1216",567,673,549,619,649,297,611,442,757,201
"COG1217",394,382,531,461,332,579,537,461,453,374
"COG1218",91,88,56,72,123,10,160,80,132,19
"COG1219",284,376,342,380,293,363,292,428,367,414
"COG1220",22,1,8,6,4,83,6,27,14,18
"COG1221",246,43,69,47,52,25,15,69,58,217
"COG1225",77,110,109,92,119,93,119,85,105,125
"COG1226",143,76,105,99,73,89,152,164,153,75
"COG1227",97,145,55,160,67,195,73,214,124,240
"COG1228",181,284,61,240,177,131,238,179,211,124
"COG1230",18,35,25,8,65,96,15,53,9,22
"COG1232",145,28,25,105,72,42,50,18,44,105
"COG1233",79,10,46,16,25,2,57,20,49,9
"COG1234",184,213,202,207,189,230,185,244,179,248
"COG1235",289,354,350,258,313,285,350,262,421,152
"COG1236",89,198,24,167,56,117,75,222,128,45
"COG1237",39,61,21,26,60,80,41,18,31,3
"COG1238",68,69,83,53,102,48,110,67,76,11
"COG1239",4,3,4,12,11,20,4,1,9,1
"COG1240",4,2,2,8,11,6,2,0,5,0
"COG1242",116,158,127,178,148,153,122,147,182,176
"COG1243",5,30,5,21,8,23,20,11,9,35
"COG1246",25,6,14,7,12,3,7,21,9,12
"COG1247",52,115,47,147,97,143,89,128,133,120
