"","NLF002","NOF007","DLF001","NLM017","NLF008","DOF012","NOF014","DOM026","DOM016","NLM008"
"COG0537",213,275,238,239,160,248,232,216,174,183
"COG0538",236,252,172,244,167,39,59,62,74,91
"COG0539",331,394,337,279,345,310,443,363,366,392
"COG0540",227,195,133,216,208,278,236,214,208,275
"COG0541",313,263,205,246,337,257,298,230,303,213
"COG0542",1130,1362,808,902,1296,1445,1277,1184,1195,1064
"COG0543",456,437,433,428,513,279,423,490,513,416
"COG0544",504,448,326,298,299,134,141,145,105,205
"COG0545",272,462,426,305,352,230,188,271,417,268
"COG0546",462,438,228,326,349,293,380,448,426,536
"COG0547",176,152,113,172,203,156,199,214,187,205
"COG0548",226,220,136,186,239,148,218,198,196,224
"COG0549",114,57,37,57,36,151,78,63,62,109
"COG0550",1102,1261,1175,1165,2104,1152,1196,1553,1309,1319
"COG0551",220,143,64,133,162,356,267,230,180,231
"COG0552",57,43,56,50,44,193,205,187,165,166
"COG0553",533,636,738,898,766,375,480,1054,439,459
"COG0554",209,184,104,151,152,228,171,183,198,200
"COG0555",52,27,3,10,11,10,17,78,23,64
"COG0556",342,279,294,285,338,377,438,350,335,304
"COG0557",334,321,245,313,410,341,396,299,403,330
"COG0558",143,110,105,140,95,175,192,131,84,144
"COG0559",72,68,62,59,73,101,139,40,103,60
"COG0560",164,188,190,172,190,144,124,188,165,143
"COG0561",846,738,583,655,613,1526,734,764,555,782
"COG0562",192,270,121,327,201,270,279,234,204,200
"COG0563",200,224,147,165,153,265,234,178,187,173
"COG0564",742,666,583,631,733,741,728,670,713,820
"COG0565",1,5,5,5,15,11,0,0,8,1
"COG0566",545,499,463,467,483,643,512,559,507,519
"COG0567",9,15,4,11,26,20,4,0,18,2
"COG0568",264,226,106,231,209,327,337,227,266,336
"COG0569",509,554,430,448,461,579,488,526,455,444
"COG0571",218,179,190,155,148,200,224,207,161,168
"COG0572",310,348,290,295,430,219,410,254,381,340
"COG0573",222,136,153,161,195,308,169,190,182,189
"COG0574",617,526,581,674,795,282,638,602,667,690
"COG0575",194,170,176,178,151,193,234,164,164,209
"COG0576",137,141,127,103,120,186,167,125,145,129
"COG0577",508,524,451,519,378,1918,1737,1733,1372,2345
"COG0578",29,90,16,18,120,41,40,5,102,6
"COG0579",38,57,50,77,33,55,87,41,109,142
"COG0580",54,50,89,66,89,169,25,34,52,20
"COG0581",200,121,128,168,162,250,152,208,157,175
"COG0582",2085,3130,2230,2240,2481,1955,2883,2152,2163,2985
"COG0583",1255,1121,673,872,1032,1796,1167,931,1215,1413
"COG0584",386,360,696,373,551,507,351,520,260,351
"COG0585",0,2,2,3,9,19,1,0,7,0
"COG0586",95,127,156,96,139,318,74,96,137,72
"COG0587",685,706,543,850,666,701,753,712,744,676
"COG0588",110,124,254,101,138,240,53,120,126,70
"COG0589",343,349,522,402,521,125,63,103,149,62
"COG0590",49,46,56,34,64,199,187,158,172,155
"COG0591",547,415,728,570,737,219,533,483,500,334
"COG0592",341,293,197,318,274,274,349,306,251,408
"COG0593",167,129,156,164,183,77,122,146,115,25
"COG0594",78,62,20,58,30,111,92,70,50,100
"COG0595",244,117,53,105,100,667,300,169,137,214
"COG0596",186,182,199,195,151,611,449,142,199,371
"COG0597",92,85,42,97,47,201,109,71,56,194
"COG0598",325,324,374,254,313,315,249,257,298,285
"COG0599",120,130,98,149,266,153,140,89,182,88
"COG0600",179,158,79,155,97,169,251,104,179,112
"COG0601",272,244,154,201,234,772,287,254,297,302
"COG0602",224,207,143,145,276,86,89,84,69,76
"COG0603",97,88,105,128,159,43,83,97,158,94
"COG0604",2,1,7,22,14,69,3,0,27,6
"COG0605",59,75,36,110,86,57,96,55,67,29
"COG0606",307,331,211,229,286,201,287,297,356,286
"COG0607",327,310,373,290,347,243,153,329,395,294
"COG0608",342,323,210,311,310,351,358,312,411,304
"COG0609",476,346,263,298,490,513,319,318,409,326
"COG0610",843,706,400,620,514,298,690,531,679,583
"COG0611",30,53,97,80,112,76,50,49,59,48
"COG0612",742,799,828,869,1000,467,708,843,1043,520
"COG0613",137,85,47,88,74,142,188,73,151,84
"COG0614",528,456,380,393,463,594,387,388,528,309
"COG0615",132,115,198,71,56,116,145,80,82,70
"COG0616",38,62,94,57,89,49,131,178,266,174
"COG0617",235,212,179,229,270,122,95,77,98,75
"COG0618",257,288,207,254,174,205,388,272,210,364
"COG0619",220,185,77,183,148,414,332,287,148,266
"COG0620",243,202,47,118,62,258,173,161,156,184
"COG0621",752,729,652,689,710,515,823,781,803,775
"COG0622",197,185,164,164,134,157,216,174,154,190
"COG0623",56,80,115,91,105,109,50,46,112,76
"COG0624",365,500,339,451,371,533,435,380,553,320
"COG0625",7,6,10,13,21,70,3,1,33,11
"COG0626",48,37,40,52,34,165,90,71,47,34
"COG0627",257,118,409,249,187,115,168,191,125,213
"COG0628",473,533,458,505,396,622,736,424,456,503
"COG0629",245,211,166,256,176,333,306,216,171,371
"COG0630",49,3,2,3,0,1,20,8,9,11
"COG0631",140,129,72,214,100,251,366,163,99,236
"COG0632",124,180,94,135,121,149,166,166,129,148
"COG0633",1,2,5,5,13,23,1,0,7,2
"COG0634",168,169,131,171,113,286,216,148,161,159
"COG0635",470,411,342,303,432,372,384,445,439,409
"COG0636",145,124,124,120,78,77,105,141,109,109
"COG0637",499,494,383,355,472,409,427,486,386,364
"COG0639",152,165,217,141,124,368,156,121,112,63
"COG0640",154,87,59,92,48,246,137,126,58,138
"COG0641",547,685,552,465,415,475,508,725,534,954
"COG0642",8913,9759,14142,11618,9343,4898,7887,9204,8624,7644
"COG0643",112,59,16,161,13,37,119,50,63,128
"COG0644",1,1,9,8,18,88,1,0,19,3
"COG0645",0,0,0,0,0,0,8,0,0,0
"COG0646",576,458,266,348,591,224,485,496,583,422
"COG0647",24,24,23,60,18,125,59,24,37,18
"COG0648",157,174,184,166,147,139,184,225,181,204
"COG0649",145,156,185,172,200,29,94,145,167,96
"COG0650",2,5,10,3,21,21,4,4,23,1
"COG0651",13,33,37,41,66,57,42,1,108,8
"COG0652",243,177,168,145,168,258,276,230,250,204
"COG0653",582,666,429,544,558,469,769,592,640,618
"COG0654",15,2,131,9,20,33,6,0,24,2
"COG0655",278,179,219,264,230,103,329,232,191,247
"COG0656",291,210,301,133,328,743,177,191,160,174
"COG0657",539,417,464,630,341,628,473,595,371,626
"COG0658",100,107,83,57,71,342,272,324,234,291
"COG0659",421,330,248,307,301,147,298,307,394,365
"COG0661",20,5,4,3,21,90,32,44,32,106
"COG0662",283,98,46,261,71,100,207,74,86,113
"COG0663",93,112,83,119,138,91,89,102,88,121
"COG0664",568,628,1041,751,684,631,421,644,580,603
"COG0665",22,26,30,21,37,56,61,38,63,34
"COG0666",18,228,153,41,95,64,201,8,55,50
"COG0667",485,366,341,510,530,333,336,412,447,377
"COG0668",478,529,641,562,513,384,450,433,535,403
"COG0669",144,155,110,140,137,185,150,161,138,173
"COG0670",10,21,15,13,37,177,37,3,53,71
"COG0671",208,206,152,172,121,384,193,253,152,297
"COG0672",1,2,2,10,3,51,0,0,19,3
"COG0673",970,947,1420,1091,835,993,712,982,1024,630
"COG0674",886,878,761,712,1172,438,740,683,1066,781
"COG0675",250,95,47,35,261,1221,202,332,511,165
"COG0676",1,0,1,5,3,62,0,1,6,2
"COG0677",179,188,173,402,212,86,196,94,213,91
"COG0678",1,0,0,0,0,2,1,0,0,0
"COG0679",376,174,61,210,173,303,231,286,210,294
"COG0680",30,9,12,10,40,50,7,2,30,7
"COG0681",168,170,222,174,145,484,543,589,460,477
"COG0682",261,218,153,175,243,282,219,250,220,224
"COG0683",74,48,70,153,82,159,130,47,170,75
"COG0684",6,32,33,29,41,63,72,11,10,13
"COG0685",316,249,209,262,231,150,236,274,260,239
"COG0686",137,103,148,112,208,41,71,114,133,78
"COG0687",220,254,193,250,158,269,299,281,218,308
"COG0688",154,190,172,100,165,130,119,142,159,122
"COG0689",18,9,2,13,35,15,1,0,12,2
"COG0690",4,3,0,4,3,3,3,0,8,1
"COG0691",99,169,82,92,102,174,170,100,126,121
"COG0692",129,140,100,62,145,191,161,104,150,120
"COG0693",197,205,229,192,179,239,168,208,192,257
"COG0694",0,1,0,6,5,9,3,1,3,4
"COG0695",4,0,0,2,3,58,1,0,1,0
"COG0696",294,348,210,324,336,218,408,303,303,351
"COG0697",798,832,797,736,1066,749,671,697,964,681
"COG0698",157,148,80,113,97,81,194,119,118,162
"COG0699",12,8,30,137,22,15,107,3,28,27
"COG0700",181,172,165,161,173,79,115,151,210,130
"COG0701",73,9,54,23,128,169,15,20,61,22
"COG0702",1,7,4,8,15,282,8,3,23,23
"COG0703",208,230,133,157,165,301,217,229,181,274
"COG0704",171,182,153,166,122,74,46,62,36,55
"COG0705",176,229,266,227,246,197,170,180,203,168
"COG0706",379,394,326,492,436,473,436,335,385,419
"COG0707",392,359,186,308,264,365,401,393,314,369
"COG0708",139,117,89,102,152,248,139,156,130,182
"COG0709",58,57,24,15,40,75,26,51,71,102
"COG0710",47,88,8,18,27,108,28,46,36,92
"COG0711",121,130,73,90,166,172,93,88,134,89
"COG0712",129,113,76,101,132,220,116,53,111,107
"COG0713",15,34,49,40,56,20,11,15,32,7
"COG0714",127,129,151,137,166,305,519,471,334,465
"COG0715",273,180,162,226,151,204,244,146,243,211
"COG0716",418,307,308,345,494,247,384,304,369,317
"COG0717",5,2,4,3,4,55,11,1,1,39
"COG0718",70,38,23,39,31,102,93,57,45,53
"COG0719",571,423,442,528,565,584,414,540,562,385
"COG0720",120,77,57,56,81,60,67,54,81,66
"COG0721",39,40,15,39,8,79,70,46,36,84
"COG0722",108,117,22,74,28,173,130,88,76,121
"COG0723",12,14,7,1,3,4,20,8,12,12
"COG0724",73,147,212,116,86,76,65,139,106,58
"COG0725",49,33,25,10,46,82,38,41,46,69
"COG0726",606,538,484,566,522,413,676,567,503,537
"COG0727",12,15,9,44,8,17,11,15,4,10
"COG0728",42,30,10,34,19,126,29,4,41,11
"COG0729",14,27,3,5,43,17,1,1,33,3
"COG0730",81,47,28,24,107,160,31,38,89,32
"COG0731",94,164,143,106,134,14,15,28,38,31
"COG0732",542,478,439,216,231,247,506,331,419,534
"COG0733",553,557,334,458,344,262,608,707,462,565
"COG0735",232,242,204,261,240,197,226,215,202,234
"COG0736",25,20,8,8,31,142,27,5,25,15
"COG0737",460,485,575,369,576,451,331,352,562,300
"COG0738",214,245,353,348,259,300,385,709,769,527
"COG0739",1051,931,1144,966,1114,421,1224,870,1108,717
"COG0740",286,336,135,249,347,331,386,253,318,377
"COG0741",278,312,283,204,389,264,233,371,314,410
"COG0742",154,163,130,135,117,207,160,137,154,141
"COG0743",252,215,173,256,293,168,226,248,277,203
"COG0744",339,170,299,184,235,636,414,254,279,253
"COG0745",3792,4301,4047,4438,3432,2415,3619,4208,2931,4113
"COG0746",6,33,7,4,6,45,21,9,22,24
"COG0747",196,271,172,243,255,1169,294,198,528,217
"COG0749",403,501,886,338,742,420,1206,392,502,467
"COG0750",330,314,124,297,264,300,428,269,314,360
"COG0751",45,15,25,19,74,231,9,1,81,14
"COG0752",22,9,13,13,40,36,1,1,16,3
"COG0753",54,20,117,36,74,71,32,14,70,20
"COG0754",22,12,13,8,24,106,1,11,37,26
"COG0755",223,338,224,275,329,89,106,168,218,188
"COG0756",201,660,86,240,189,215,322,347,134,238
"COG0757",94,100,99,94,81,37,95,61,70,108
"COG0758",258,281,198,161,278,208,170,213,344,365
"COG0759",74,66,35,50,59,59,61,74,58,50
"COG0760",262,367,287,243,564,269,251,152,419,224
"COG0761",238,211,210,166,220,188,274,199,213,256
"COG0762",1,4,0,0,9,48,0,0,3,1
"COG0763",101,137,187,127,178,40,19,39,59,40
"COG0764",191,198,216,175,273,174,172,208,180,192
"COG0765",463,306,96,393,197,919,549,311,300,518
"COG0766",397,308,182,342,284,365,424,322,337,335
"COG0767",116,87,129,87,161,88,68,67,140,120
"COG0768",1123,1217,818,989,1052,1035,1463,1161,1078,1278
"COG0769",383,385,233,292,321,593,486,369,369,376
"COG0770",498,666,501,484,547,392,434,505,578,401
"COG0771",317,302,191,206,293,318,299,238,335,301
"COG0772",652,516,393,555,566,772,728,726,582,635
"COG0773",352,289,215,289,340,330,321,314,394,341
"COG0774",134,161,174,150,273,81,103,93,196,112
"COG0775",246,296,265,272,248,264,192,267,245,225
"COG0776",217,347,354,383,270,215,271,232,282,214
"COG0777",164,98,30,104,36,137,150,173,99,178
"COG0778",596,632,709,563,627,973,523,487,639,488
"COG0779",61,58,21,73,32,114,117,83,46,113
"COG0780",124,102,115,86,116,82,87,88,119,88
"COG0781",112,159,110,122,117,178,154,103,139,177
"COG0782",213,227,116,173,130,332,197,199,169,271
"COG0783",63,91,84,117,103,160,38,19,57,28
"COG0784",1506,1466,1442,1045,863,845,1586,1274,1440,1092
"COG0785",3,8,28,6,8,6,5,13,11,4
"COG0786",21,30,17,29,35,87,113,102,172,114
"COG0787",367,374,355,307,401,119,109,141,129,103
"COG0788",41,79,71,68,56,5,47,44,42,16
"COG0789",287,256,286,265,192,578,271,284,280,479
"COG0790",26,42,82,37,56,127,249,116,89,113
"COG0791",347,358,239,569,378,153,219,131,123,201
"COG0792",108,99,102,96,112,114,89,132,89,121
"COG0793",1228,1439,1913,1184,1509,513,812,1242,1581,845
"COG0794",41,36,46,38,61,125,66,128,167,87
"COG0795",218,255,326,210,406,168,180,137,362,182
"COG0796",219,221,181,188,190,262,191,200,252,212
"COG0797",4,16,3,4,17,11,7,1,26,32
"COG0798",7,12,6,76,2,15,15,38,15,11
"COG0799",144,118,131,121,73,140,99,128,63,138
"COG0800",146,159,128,168,170,100,146,126,137,113
"COG0801",79,103,80,123,98,127,97,71,89,76
"COG0802",102,98,89,141,87,166,142,124,102,148
"COG0803",147,164,64,81,187,449,170,141,150,135
"COG0804",10,6,14,2,7,22,33,16,39,12
"COG0805",130,119,112,84,226,83,50,128,105,53
"COG0806",90,71,49,98,75,179,139,93,70,114
"COG0807",55,58,54,57,61,141,124,178,251,177
"COG0809",381,430,372,308,455,147,349,333,438,318
"COG0810",4,3,1,8,14,47,4,0,14,1
"COG0811",246,325,294,210,331,234,146,176,301,150
"COG0812",215,156,141,184,172,268,218,161,197,190
"COG0813",75,39,26,19,59,28,74,41,47,111
"COG0814",59,8,30,74,56,111,56,10,63,30
"COG0815",6,14,6,4,23,24,9,1,22,5
"COG0816",102,110,101,103,100,173,153,118,109,162
"COG0817",96,97,96,80,116,68,81,86,116,70
"COG0818",47,62,48,52,56,37,53,47,54,65
"COG0819",7,8,3,2,14,29,46,12,5,66
"COG0820",310,237,201,253,200,175,349,300,218,426
"COG0821",309,331,202,285,364,71,99,80,109,85
"COG0822",259,203,109,196,121,216,297,197,176,269
"COG0823",227,171,165,170,286,144,57,339,93,190
"COG0824",134,135,109,117,145,76,101,169,129,128
"COG0825",130,97,28,104,46,93,139,144,102,161
"COG0826",638,626,481,616,650,496,660,760,664,610
"COG0827",539,838,607,562,900,453,1395,1092,541,668
"COG0828",22,28,5,20,10,46,43,16,11,26
"COG0829",2,8,7,2,4,7,14,6,10,8
"COG0830",4,6,5,3,4,3,15,11,8,6
"COG0831",1,2,4,4,1,14,11,4,8,0
"COG0832",4,3,10,4,0,12,11,7,11,4
"COG0833",38,4,9,2,71,182,1,1,35,3
"COG0834",623,499,228,459,391,1121,622,419,479,626
"COG0835",160,73,9,148,3,1,60,20,16,65
"COG0836",415,279,338,421,278,104,281,294,330,264
"COG0837",0,1,3,2,7,16,0,0,8,2
"COG0838",49,52,38,41,68,16,35,49,61,45
"COG0839",79,98,91,90,115,23,46,91,110,62
"COG0840",1894,1174,31,1578,79,167,1733,871,1005,1946
"COG0841",2475,2423,3112,2680,4047,1235,1622,2109,3760,1521
"COG0842",674,666,940,675,848,374,474,593,784,409
"COG0843",0,1,2,4,5,20,0,0,4,2
"COG0845",615,763,1024,755,938,1061,1372,1870,2775,1436
"COG0846",220,216,104,121,159,313,272,237,181,291
"COG0847",168,185,210,191,232,103,67,49,65,43
"COG0848",44,12,17,24,50,116,6,5,48,6
"COG0849",112,138,84,148,132,159,176,98,190,224
"COG0850",63,31,15,30,11,16,70,32,29,96
"COG0851",30,21,4,35,13,9,40,29,17,48
"COG0852",145,160,188,180,233,31,100,138,188,116
"COG0853",90,86,82,60,92,63,53,99,88,113
"COG0854",89,118,106,91,112,24,47,94,117,45
"COG0855",480,368,378,356,335,377,366,607,477,354
"COG0857",0,2,7,4,12,77,0,0,11,3
"COG0858",125,130,83,134,105,137,107,105,102,140
"COG0859",167,122,310,185,278,240,79,131,272,115
"COG0860",388,305,210,422,316,330,553,360,341,442
"COG0861",25,2,6,6,27,259,5,0,75,42
"COG0863",206,275,175,305,247,196,342,234,178,451
"COG0864",0,4,2,4,6,8,3,1,14,4
"COG1001",74,106,64,56,108,187,83,112,161,77
"COG1002",184,211,345,364,234,167,362,197,237,430
"COG1003",181,192,319,206,384,80,114,163,268,91
"COG1004",412,288,553,476,443,229,299,378,361,183
"COG1005",90,81,140,150,132,12,54,93,114,88
"COG1006",0,2,2,3,4,0,5,0,1,0
"COG1007",138,185,231,164,225,28,76,171,179,110
"COG1008",117,130,133,174,240,49,61,99,172,86
"COG1009",126,160,113,140,261,49,84,97,182,109
"COG1010",75,95,63,88,69,48,72,73,69,84
"COG1011",356,525,460,345,344,418,376,506,422,494
"COG1012",112,102,159,139,106,789,372,431,472,308
"COG1013",802,778,628,600,970,312,594,626,960,692
"COG1014",953,891,823,743,1218,424,816,761,1095,811
"COG1015",84,86,49,67,88,165,155,96,79,85
"COG1017",0,7,4,1,16,18,3,0,19,2
"COG1018",2,8,5,5,40,49,6,0,30,8
"COG1020",162,282,237,144,101,278,224,406,209,299
"COG1021",1,0,5,1,5,26,2,0,20,2
"COG1022",684,820,931,660,794,420,546,656,909,559
"COG1023",0,5,0,0,0,0,0,0,0,1
"COG1024",81,88,27,91,115,132,75,57,94,140
"COG1025",0,1,5,3,10,34,0,0,14,6
"COG1026",242,224,62,207,101,158,250,194,148,306
"COG1027",102,128,138,128,120,170,98,76,196,107
"COG1028",1289,1132,1197,1480,1162,964,996,976,1217,880
"COG1030",16,7,18,7,28,54,15,3,40,5
"COG1032",622,584,518,631,681,711,832,716,693,701
"COG1033",366,202,177,333,137,95,349,231,157,367
"COG1034",140,49,98,165,95,68,120,129,119,88
"COG1035",287,138,198,202,113,216,259,234,96,450
"COG1038",72,77,137,132,79,198,72,83,127,95
"COG1039",2,7,1,3,1,7,7,3,8,4
"COG1040",198,203,155,131,154,180,171,183,191,177
"COG1041",15,36,0,0,0,2,20,36,19,119
"COG1042",115,222,221,171,203,56,100,104,210,47
"COG1043",177,225,262,221,259,33,40,51,99,39
"COG1044",111,159,132,134,192,89,67,92,218,129
"COG1045",277,222,252,193,289,142,277,286,249,361
"COG1047",64,67,92,66,87,47,46,82,73,70
"COG1048",432,404,279,358,419,277,395,424,433,470
"COG1049",1,1,2,4,17,17,0,0,10,2
"COG1051",176,228,298,239,167,298,185,199,210,144
"COG1052",313,371,308,376,320,336,359,359,365,328
"COG1053",562,675,309,306,648,529,448,402,865,360
"COG1054",4,0,2,4,3,21,1,0,4,5
"COG1055",174,100,52,145,203,46,168,66,242,206
"COG1056",41,6,3,3,5,20,13,3,7,16
"COG1057",143,155,123,127,111,196,166,163,149,139
"COG1058",58,57,162,102,112,91,70,63,77,49
"COG1059",0,0,1,1,0,0,0,0,8,0
"COG1060",430,293,377,322,448,180,247,413,446,315
"COG1061",648,410,1113,468,384,632,665,670,381,727
"COG1062",1,2,4,4,4,14,0,0,1,2
"COG1063",380,256,365,489,505,502,346,504,312,426
"COG1064",0,2,35,6,11,45,3,1,44,13
"COG1066",233,271,196,256,256,365,259,257,258,190
"COG1067",80,7,24,3,99,55,65,3,54,10
"COG1069",17,70,19,185,36,19,84,41,20,14
"COG1070",782,625,737,819,750,582,674,673,714,669
"COG1071",94,24,140,71,161,61,25,29,93,19
"COG1072",4,4,3,4,6,98,2,2,1,8
"COG1073",615,520,621,497,722,563,466,520,675,372
"COG1074",397,316,249,172,428,488,490,409,466,497
"COG1075",37,14,3,6,4,0,34,14,4,4
"COG1076",61,104,57,59,83,13,14,17,38,17
"COG1077",412,319,218,362,336,474,394,377,400,426
"COG1078",102,117,154,93,104,147,61,87,87,103
"COG1079",74,61,45,100,40,121,161,61,79,65
"COG1080",341,218,70,248,200,410,347,284,211,245
"COG1082",356,271,396,225,309,257,277,204,332,184
"COG1083",64,83,169,96,106,63,95,117,139,73
"COG1085",21,3,7,4,33,205,3,1,19,4
"COG1086",475,410,735,653,462,316,468,408,543,335
"COG1087",267,243,162,217,231,286,298,247,222,284
"COG1088",306,357,460,368,293,228,266,266,311,284
"COG1089",206,242,178,328,249,29,55,41,73,48
"COG1090",20,20,97,46,26,28,15,34,44,13
"COG1091",267,297,264,294,269,221,264,195,208,259
"COG1092",109,97,84,109,90,145,345,257,293,276
"COG1098",19,4,12,4,24,138,22,27,9,13
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",91,128,32,90,72,169,169,125,85,229
"COG1102",1,1,0,0,0,0,9,1,0,2
"COG1104",407,311,54,182,116,320,413,392,186,424
"COG1105",154,79,35,110,74,324,140,139,105,150
"COG1106",84,216,133,176,63,162,344,430,284,668
"COG1108",176,153,121,117,206,279,114,168,169,160
"COG1109",865,718,566,615,676,673,854,816,787,719
"COG1112",759,701,1347,596,740,312,460,714,823,741
"COG1113",70,3,28,12,137,237,0,2,18,4
"COG1114",100,54,51,44,147,360,34,30,69,36
"COG1115",533,382,231,437,363,254,475,429,471,596
"COG1116",151,141,67,146,81,148,177,84,136,93
"COG1117",188,179,119,161,145,289,160,180,173,167
"COG1118",110,88,17,26,53,52,87,123,92,179
"COG1119",66,91,110,73,131,103,66,70,105,84
"COG1120",332,323,303,260,326,467,296,288,376,293
"COG1121",171,172,109,164,182,186,117,188,183,145
"COG1122",409,359,118,285,257,1061,632,562,315,466
"COG1123",46,68,30,14,41,204,29,46,52,55
"COG1124",5,7,17,14,35,22,9,13,37,18
"COG1125",11,10,11,17,15,51,10,20,42,15
"COG1126",318,236,81,247,157,746,409,274,222,426
"COG1127",129,159,183,115,212,100,80,109,181,78
"COG1129",244,307,187,453,189,484,497,394,314,621
"COG1131",1215,1064,905,1084,872,1319,1537,1898,902,2294
"COG1132",2978,2634,1390,2180,1520,4182,3788,3078,1887,3323
"COG1133",0,2,1,1,10,3,0,0,2,0
"COG1134",193,176,92,76,124,238,229,189,172,187
"COG1135",77,66,25,99,82,272,160,57,104,76
"COG1136",1406,1183,1021,1108,947,1394,1524,1452,1034,1625
"COG1137",97,131,148,84,147,92,67,69,157,91
"COG1138",20,27,9,9,42,40,10,1,38,6
"COG1139",94,103,172,88,124,102,42,139,144,60
"COG1140",0,3,4,2,11,88,6,0,20,4
"COG1141",5,8,0,0,5,2,3,2,1,6
"COG1142",5,10,35,23,57,96,31,4,78,21
"COG1143",40,29,53,78,75,25,27,45,55,49
"COG1144",12,36,1,1,11,0,23,12,27,10
"COG1145",613,449,510,518,488,279,523,479,653,470
"COG1146",76,54,37,49,47,44,42,87,56,66
"COG1148",29,22,5,14,31,47,56,37,46,15
"COG1149",1,1,2,1,3,0,4,0,29,0
"COG1150",10,2,0,10,13,30,10,7,4,2
"COG1151",313,268,285,230,212,303,278,362,300,378
"COG1152",3,14,5,8,3,44,24,13,3,10
"COG1154",544,479,385,415,529,402,498,474,546,357
"COG1155",223,265,256,213,241,27,62,105,84,32
"COG1156",195,192,217,164,169,106,183,277,174,120
"COG1157",71,44,18,89,13,19,76,56,46,147
"COG1158",136,148,121,176,160,142,181,182,194,261
"COG1159",205,157,134,195,175,253,216,164,184,222
"COG1160",462,416,447,421,423,465,375,490,477,491
"COG1161",81,70,23,99,34,261,138,93,63,139
"COG1162",217,181,295,218,198,234,229,217,213,245
"COG1164",118,154,46,120,39,316,319,135,134,176
"COG1165",21,43,49,95,79,191,83,129,137,139
"COG1166",151,158,204,187,298,55,105,128,201,118
"COG1167",398,289,244,299,214,351,551,339,243,383
"COG1168",448,386,436,376,453,426,268,334,495,305
"COG1169",75,81,103,62,133,82,51,78,97,67
"COG1171",215,171,129,197,147,281,174,233,253,183
"COG1172",180,175,122,189,96,338,240,265,251,291
"COG1173",256,276,140,187,231,754,283,248,280,315
"COG1174",16,11,11,18,19,160,14,16,56,8
"COG1175",592,1018,501,1404,210,1418,1607,970,487,1415
"COG1176",172,134,141,260,107,171,234,157,143,197
"COG1177",162,153,135,168,115,266,192,198,127,249
"COG1178",110,97,58,120,114,38,145,48,138,46
"COG1179",185,137,84,139,139,110,139,185,146,186
"COG1180",283,215,209,210,154,249,234,213,294,243
"COG1181",247,205,302,227,259,352,284,272,226,232
"COG1182",2,6,1,1,3,5,1,4,3,5
"COG1183",133,192,169,123,137,94,103,148,137,123
"COG1184",0,0,10,0,16,0,0,9,4,0
"COG1185",499,461,337,440,515,277,517,403,419,332
"COG1186",275,257,211,217,242,303,282,230,274,235
"COG1187",204,207,99,223,198,416,301,259,185,250
"COG1188",29,16,27,21,25,74,83,93,68,80
"COG1189",93,68,31,93,35,176,133,100,70,130
"COG1190",411,345,337,314,475,375,367,372,375,345
"COG1191",421,285,91,229,78,144,591,457,150,520
"COG1192",545,480,840,418,387,601,790,646,531,711
"COG1193",366,295,241,313,320,503,399,407,372,374
"COG1194",119,177,112,137,119,145,137,139,174,110
"COG1195",284,398,269,309,260,297,324,310,273,312
"COG1196",299,283,80,169,178,520,468,359,221,371
"COG1197",579,498,413,336,638,574,612,600,604,573
"COG1198",472,378,334,294,424,445,405,451,464,407
"COG1199",196,175,78,74,104,360,297,162,163,299
"COG1200",349,406,266,329,370,415,383,354,332,353
"COG1201",0,1,3,2,10,231,39,4,11,4
"COG1203",184,194,128,183,208,194,179,121,116,322
"COG1204",40,17,111,18,36,4,113,43,119,502
"COG1205",121,30,68,84,31,2,111,3,36,649
"COG1206",44,32,13,9,44,111,85,44,32,24
"COG1207",78,55,28,22,86,239,100,58,73,18
"COG1208",304,451,610,296,371,103,239,360,355,216
"COG1209",202,248,315,295,239,222,182,178,242,178
"COG1210",71,39,30,13,53,96,9,12,17,21
"COG1211",251,293,176,200,206,297,237,315,300,234
"COG1212",144,89,142,99,165,97,90,80,176,85
"COG1213",11,18,16,12,10,13,37,23,18,11
"COG1214",191,163,142,157,171,175,142,181,200,183
"COG1215",285,279,407,360,361,526,217,288,317,171
"COG1216",468,807,623,727,520,374,581,425,550,571
"COG1217",151,127,97,125,141,428,468,420,393,361
"COG1218",65,120,121,99,92,9,22,34,50,16
"COG1219",385,360,272,336,263,338,448,342,358,404
"COG1220",37,16,18,13,64,112,6,1,49,11
"COG1221",180,49,74,159,225,92,95,75,107,33
"COG1225",86,93,140,115,92,86,93,127,91,176
"COG1226",103,137,144,174,139,166,135,106,168,71
"COG1227",202,108,26,55,89,68,46,53,33,57
"COG1228",134,237,142,215,184,69,236,147,234,79
"COG1230",48,12,58,49,30,155,14,17,40,27
"COG1232",165,39,145,65,112,146,72,47,25,72
"COG1233",61,40,139,93,64,6,19,101,96,20
"COG1234",217,188,171,161,170,187,209,187,228,237
"COG1235",322,440,282,283,266,295,413,291,305,295
"COG1236",171,132,52,120,62,41,214,91,111,183
"COG1237",35,33,52,43,48,12,56,35,63,7
"COG1238",49,75,83,77,68,36,36,44,61,50
"COG1239",3,10,5,8,2,47,53,4,6,21
"COG1240",2,2,3,3,2,56,27,1,10,9
"COG1242",48,64,38,58,35,113,161,149,155,182
"COG1243",24,11,4,4,3,53,57,20,16,5
"COG1246",13,10,7,3,25,22,1,0,25,2
"COG1247",142,146,59,85,53,126,99,92,96,83
