"","DLM014","NLM024","DOF003","NLM023","NOF002","NOF007","DOF007","DLM020","NLM007","NLF012"
"COG0536",286,301,217,176,174,193,162,193,285,262
"COG0537",168,172,188,196,198,216,177,180,188,174
"COG0538",233,308,204,165,193,214,155,209,197,216
"COG0539",379,484,373,319,350,391,293,313,414,375
"COG0540",81,86,84,77,87,197,128,200,251,239
"COG0541",337,358,260,283,238,258,235,292,330,325
"COG0542",1105,1580,1245,935,1051,1406,723,1045,1530,1213
"COG0543",538,683,451,469,423,444,431,512,513,488
"COG0544",400,369,370,314,403,474,355,320,577,466
"COG0545",419,729,254,370,266,438,392,441,433,428
"COG0546",345,315,397,334,438,457,356,309,291,348
"COG0547",186,144,128,126,174,159,149,160,161,174
"COG0548",181,254,158,185,179,206,160,186,201,215
"COG0549",56,17,66,54,113,42,39,39,61,54
"COG0550",1507,1626,1291,1178,1463,1202,969,1362,1747,1966
"COG0551",123,94,182,137,231,172,78,64,239,213
"COG0552",187,86,162,129,187,148,159,145,142,173
"COG0553",605,332,605,503,525,642,484,516,822,416
"COG0554",159,105,140,255,197,184,71,158,233,168
"COG0555",4,1,8,3,8,26,2,11,26,29
"COG0556",438,389,358,315,267,314,319,294,352,384
"COG0557",498,553,346,326,324,321,340,384,438,449
"COG0558",109,83,138,145,125,106,89,91,96,118
"COG0559",23,13,28,14,36,76,64,64,145,70
"COG0560",199,199,190,214,140,186,209,175,101,168
"COG0561",564,475,530,698,692,214,182,218,236,223
"COG0562",244,173,166,158,186,238,220,161,271,267
"COG0563",182,216,164,167,161,213,148,138,231,189
"COG0564",767,993,636,667,699,693,615,606,771,737
"COG0565",5,14,10,19,9,7,10,4,8,2
"COG0566",628,364,475,509,562,513,501,489,577,563
"COG0567",7,16,9,20,18,19,11,4,26,2
"COG0568",252,550,264,207,276,220,160,97,308,247
"COG0569",163,96,161,175,173,504,419,456,597,499
"COG0571",182,255,197,194,203,218,162,167,214,200
"COG0572",409,448,347,369,338,340,341,374,282,359
"COG0573",174,95,216,183,182,162,136,167,170,204
"COG0574",961,825,685,663,655,521,756,721,620,863
"COG0575",207,241,184,187,178,180,149,128,180,208
"COG0576",148,204,142,143,118,155,117,127,113,113
"COG0577",1561,1189,1729,1517,2025,1498,1245,1524,1724,1797
"COG0578",97,33,22,70,15,110,52,69,86,81
"COG0579",50,50,57,59,89,46,46,114,43,64
"COG0580",51,31,62,72,35,48,136,78,65,64
"COG0581",149,83,127,149,170,153,158,143,174,175
"COG0582",2240,2601,2739,2452,2250,3090,1451,2010,2547,3359
"COG0583",766,817,1211,1033,1294,1109,852,717,1387,925
"COG0584",416,416,416,544,214,379,523,594,342,392
"COG0585",0,7,1,7,7,0,8,2,3,0
"COG0586",79,154,113,132,130,124,179,145,89,86
"COG0587",788,831,634,626,669,662,554,605,814,790
"COG0588",88,70,113,122,95,113,240,167,91,117
"COG0589",417,599,335,366,411,346,561,425,292,320
"COG0590",178,231,139,137,148,145,161,136,154,170
"COG0591",580,399,460,608,620,421,733,629,514,574
"COG0592",309,345,247,249,309,312,220,263,263,276
"COG0593",107,63,176,151,188,131,135,122,61,114
"COG0594",29,23,49,38,73,47,31,30,49,61
"COG0595",127,59,170,124,186,125,43,62,202,221
"COG0596",167,106,228,281,117,215,93,153,212,194
"COG0597",41,17,70,39,56,77,24,29,76,49
"COG0598",265,367,256,316,331,113,114,118,93,99
"COG0599",193,104,183,188,143,142,131,185,116,133
"COG0600",89,61,117,109,128,133,91,106,165,156
"COG0601",188,135,300,257,319,232,170,177,354,239
"COG0602",212,165,220,220,191,224,169,188,213,211
"COG0603",36,39,33,31,27,91,120,137,121,128
"COG0604",1,10,13,12,26,3,17,11,6,5
"COG0605",114,40,101,81,86,63,68,81,50,76
"COG0606",338,376,321,263,268,337,257,243,399,361
"COG0607",330,256,296,351,211,344,392,334,439,350
"COG0608",416,409,351,368,380,332,306,362,290,325
"COG0609",369,356,382,353,334,306,253,410,412,317
"COG0610",644,188,486,485,201,709,396,561,822,539
"COG0611",143,54,112,103,52,58,81,86,59,70
"COG0612",1337,1152,1189,1133,734,825,1534,1100,788,1013
"COG0613",96,62,92,105,74,28,15,19,57,26
"COG0614",397,360,451,403,460,488,281,475,540,384
"COG0615",90,288,228,85,246,124,97,80,40,95
"COG0616",284,324,232,206,186,183,262,238,166,213
"COG0617",339,283,271,227,208,221,233,274,298,273
"COG0618",291,301,210,154,214,294,183,196,276,252
"COG0619",128,49,166,136,179,175,60,107,206,189
"COG0620",99,230,119,86,202,202,57,85,195,204
"COG0621",878,810,743,696,647,797,682,650,857,813
"COG0622",181,135,159,161,177,187,141,133,211,189
"COG0623",114,169,105,103,79,92,147,117,90,84
"COG0624",542,442,474,499,469,530,458,449,637,507
"COG0625",5,41,7,25,36,1,15,2,3,1
"COG0626",67,31,37,46,68,36,30,24,44,34
"COG0627",193,56,208,139,132,130,344,307,133,191
"COG0628",469,358,506,519,499,521,476,421,473,507
"COG0629",168,170,238,169,214,233,118,134,169,220
"COG0630",15,2,42,6,20,4,4,8,26,16
"COG0631",180,36,176,113,170,135,114,96,129,168
"COG0632",157,222,130,156,120,156,103,119,171,170
"COG0633",1,11,6,11,9,5,14,9,8,1
"COG0634",161,129,159,145,175,158,115,115,142,159
"COG0635",351,333,374,366,420,390,340,391,407,335
"COG0636",119,44,92,88,88,111,124,86,119,122
"COG0637",383,353,427,340,474,470,297,402,485,424
"COG0639",73,69,196,132,89,161,123,122,142,95
"COG0640",56,34,85,94,101,91,52,45,105,161
"COG0641",449,355,600,676,778,716,672,462,502,497
"COG0642",9720,7043,13137,11593,10514,9572,13834,12817,8572,8762
"COG0643",43,13,46,32,58,70,34,57,60,72
"COG0644",0,7,0,5,4,4,12,6,5,3
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",485,498,430,380,502,500,309,377,595,521
"COG0647",51,13,41,27,28,26,29,11,25,54
"COG0648",142,58,145,154,170,203,116,139,157,162
"COG0649",246,236,182,174,161,143,176,172,170,229
"COG0650",9,13,8,15,13,9,9,13,7,14
"COG0651",62,70,95,47,53,19,99,88,35,58
"COG0652",209,271,216,229,230,195,203,154,259,233
"COG0653",649,541,552,516,555,582,424,493,606,649
"COG0654",0,37,3,60,23,2,24,17,5,6
"COG0655",202,162,285,249,221,175,221,136,188,234
"COG0656",269,158,204,338,160,184,291,239,178,174
"COG0657",389,545,443,424,643,384,641,524,438,433
"COG0658",321,97,299,248,357,324,327,286,204,328
"COG0659",377,492,318,266,280,320,253,249,393,340
"COG0661",7,26,25,24,16,13,15,9,12,22
"COG0662",160,192,101,60,89,86,70,65,66,118
"COG0663",121,95,86,113,101,127,107,115,123,101
"COG0664",733,574,624,791,794,644,955,763,573,644
"COG0665",9,21,23,9,28,30,38,35,30,29
"COG0666",65,59,273,204,30,231,140,77,214,268
"COG0667",395,351,361,552,282,342,506,608,368,342
"COG0668",571,806,574,581,583,552,748,643,380,542
"COG0669",131,142,144,139,144,133,109,126,156,129
"COG0670",43,150,30,48,40,18,29,21,47,19
"COG0671",142,267,157,178,178,195,141,133,173,179
"COG0672",0,2,1,5,5,0,10,12,7,3
"COG0673",927,819,1150,1157,1066,954,1433,1244,1152,873
"COG0674",1149,1292,896,902,886,856,784,1014,1011,1001
"COG0675",148,328,342,226,176,255,145,54,240,201
"COG0676",0,2,0,3,8,0,5,2,1,0
"COG0677",343,177,163,285,293,202,387,229,104,173
"COG0678",0,0,2,1,0,0,0,0,2,0
"COG0679",173,215,259,159,272,162,95,109,254,161
"COG0680",7,19,6,21,19,7,17,9,19,1
"COG0681",516,447,493,530,505,512,439,514,535,467
"COG0682",223,285,191,189,232,217,176,164,256,231
"COG0683",167,58,210,96,123,54,83,77,93,184
"COG0684",36,17,67,75,35,32,39,17,23,22
"COG0685",239,197,231,184,206,264,202,186,295,286
"COG0686",156,232,125,141,122,96,178,156,130,112
"COG0687",216,211,223,219,278,233,237,249,290,245
"COG0688",146,236,127,196,83,193,126,111,187,106
"COG0689",13,22,23,29,17,13,11,8,11,3
"COG0690",2,6,4,8,1,2,0,2,0,0
"COG0691",112,81,100,115,104,151,94,78,101,103
"COG0692",136,172,100,96,108,131,130,132,125,123
"COG0693",198,203,188,236,196,185,225,249,214,137
"COG0694",5,8,17,8,4,1,5,3,1,5
"COG0695",0,7,2,4,7,1,6,3,7,0
"COG0696",400,553,339,338,261,348,293,296,366,373
"COG0697",823,1251,821,925,689,849,847,868,935,717
"COG0698",123,108,141,134,162,128,113,120,120,150
"COG0699",13,13,25,37,90,10,40,40,26,34
"COG0700",193,328,173,163,140,172,184,149,150,154
"COG0701",133,33,31,120,116,6,69,81,37,68
"COG0702",4,14,9,31,23,7,26,12,13,9
"COG0703",164,204,199,172,192,73,50,51,67,61
"COG0704",120,64,150,136,177,165,119,146,193,134
"COG0705",230,193,204,217,264,212,224,276,172,204
"COG0706",359,484,366,353,263,400,273,362,373,379
"COG0707",105,99,77,108,84,322,230,265,389,296
"COG0708",148,187,146,151,162,51,33,63,51,40
"COG0709",38,34,41,32,62,45,19,24,64,46
"COG0710",22,11,47,23,43,88,14,22,62,43
"COG0711",143,93,86,104,114,136,87,95,147,112
"COG0712",99,35,99,92,107,124,90,99,120,94
"COG0713",34,11,33,29,47,35,35,41,26,23
"COG0714",408,367,549,461,716,372,415,439,404,443
"COG0715",168,213,201,190,234,173,194,217,232,155
"COG0716",380,214,291,491,329,301,307,399,307,289
"COG0717",4,3,11,25,29,1,31,13,13,0
"COG0718",28,13,42,35,58,15,7,8,15,15
"COG0719",533,730,382,430,483,118,158,166,167,187
"COG0720",92,29,97,83,93,79,61,76,51,73
"COG0721",25,5,24,24,37,37,13,16,20,30
"COG0722",36,22,70,68,90,105,41,70,68,86
"COG0723",3,0,7,10,7,16,3,14,1,1
"COG0724",106,50,99,125,99,179,147,87,93,68
"COG0725",30,27,40,41,39,52,27,28,67,40
"COG0726",499,314,572,625,554,506,493,484,504,466
"COG0727",4,3,13,18,17,14,3,5,42,9
"COG0728",26,27,38,37,16,21,29,57,20,4
"COG0729",32,31,1,66,23,10,4,3,6,2
"COG0730",48,41,62,59,55,52,34,27,86,44
"COG0731",139,158,107,148,90,172,121,123,105,97
"COG0732",404,184,269,397,183,462,162,342,486,561
"COG0733",442,648,454,393,600,520,243,342,457,488
"COG0735",87,50,79,69,75,268,227,179,196,215
"COG0736",14,11,17,14,22,23,9,8,43,21
"COG0737",566,620,459,471,474,483,565,474,665,606
"COG0738",854,1139,757,795,676,758,1138,942,726,726
"COG0739",1044,651,1212,998,837,876,912,1111,1360,1169
"COG0740",268,165,317,203,190,318,133,221,273,407
"COG0741",308,298,339,339,304,314,317,337,372,255
"COG0742",135,179,121,128,99,168,140,110,178,147
"COG0743",273,251,241,219,251,239,240,268,282,268
"COG0744",285,196,368,293,389,199,288,349,270,325
"COG0745",3521,2628,4401,4203,3421,4141,3984,4479,3804,3679
"COG0746",4,9,7,22,22,37,12,23,16,6
"COG0747",342,308,338,396,436,266,191,164,308,201
"COG0749",487,549,487,364,432,498,2882,408,513,510
"COG0750",379,284,299,240,287,333,179,213,350,351
"COG0751",32,60,30,41,28,29,22,26,46,10
"COG0752",17,33,18,27,15,12,17,13,29,1
"COG0753",90,35,77,114,104,12,124,72,19,62
"COG0754",17,39,7,39,19,17,23,8,17,5
"COG0755",347,368,187,334,292,338,469,353,72,233
"COG0756",124,129,166,335,116,641,464,109,145,122
"COG0757",96,143,74,74,71,84,89,90,101,90
"COG0758",274,271,242,199,235,87,68,93,68,78
"COG0759",44,36,58,46,50,74,31,37,93,66
"COG0760",450,433,368,368,236,366,376,330,303,319
"COG0761",223,282,224,253,186,232,201,184,251,280
"COG0762",6,8,10,16,5,7,7,1,5,1
"COG0763",192,321,158,173,99,162,174,128,129,137
"COG0764",261,328,238,207,221,66,88,72,55,80
"COG0765",214,320,270,259,373,322,132,159,386,329
"COG0766",351,410,353,278,340,87,84,96,95,123
"COG0767",151,234,131,146,84,103,155,155,106,87
"COG0768",1045,1256,1015,862,1113,1302,768,933,1174,1178
"COG0769",336,481,377,321,296,401,261,293,378,425
"COG0770",647,793,533,548,429,569,518,539,549,631
"COG0771",99,96,93,77,100,304,259,246,326,306
"COG0772",592,726,598,525,557,566,410,484,588,597
"COG0773",373,414,309,288,291,292,277,284,356,294
"COG0774",245,341,169,208,138,158,202,217,144,169
"COG0775",245,192,241,289,310,310,252,250,253,292
"COG0776",271,247,210,276,212,358,267,296,253,242
"COG0777",71,25,119,71,137,122,43,54,90,93
"COG0778",728,608,689,728,658,572,741,640,542,620
"COG0779",20,22,49,56,52,47,23,33,56,53
"COG0780",94,132,77,94,93,119,110,93,78,87
"COG0781",65,51,40,58,50,167,131,143,127,139
"COG0782",165,240,167,197,172,211,135,110,158,184
"COG0783",59,25,57,126,70,65,101,101,39,43
"COG0784",1271,789,1762,1330,1462,1575,1567,1275,1444,1483
"COG0785",1,3,11,24,11,5,10,8,3,0
"COG0786",82,75,99,183,160,93,53,91,138,98
"COG0787",437,545,402,351,284,423,347,335,351,419
"COG0788",62,15,67,69,46,89,88,93,59,56
"COG0789",194,185,304,316,284,295,248,219,280,230
"COG0790",105,116,131,95,163,109,137,115,212,130
"COG0791",361,111,433,317,422,130,124,77,171,185
"COG0792",118,96,94,113,104,113,100,83,85,104
"COG0793",1782,1912,1376,1334,954,1374,1868,1365,1636,1540
"COG0794",170,274,106,191,84,117,182,116,141,143
"COG0795",346,625,293,313,256,86,72,97,73,76
"COG0796",189,262,162,227,206,229,156,191,264,197
"COG0797",17,107,19,24,10,18,14,12,12,0
"COG0798",17,2,30,29,47,9,21,11,18,13
"COG0799",100,100,103,117,104,124,102,70,93,93
"COG0800",124,156,156,105,143,163,133,124,199,150
"COG0801",101,109,71,96,72,101,88,88,72,93
"COG0802",122,138,115,83,95,106,113,60,100,111
"COG0803",185,127,171,123,146,150,100,148,276,163
"COG0804",12,2,18,15,22,11,4,5,14,34
"COG0805",110,74,70,94,99,121,63,158,120,75
"COG0806",62,101,87,80,95,56,71,69,78,70
"COG0807",242,306,223,249,232,197,224,210,190,180
"COG0809",476,602,381,378,305,414,374,394,476,388
"COG0810",1,8,6,15,10,8,8,6,6,5
"COG0811",280,409,208,335,240,314,315,308,291,227
"COG0812",207,172,218,180,171,165,152,175,205,225
"COG0813",40,36,44,32,53,41,19,23,75,67
"COG0814",36,54,41,77,65,16,71,53,51,25
"COG0815",25,24,20,23,26,18,20,7,17,18
"COG0816",107,119,112,135,130,124,95,96,102,105
"COG0817",115,170,109,118,99,94,92,87,92,136
"COG0818",81,36,49,70,60,54,41,45,56,57
"COG0819",22,6,35,23,40,9,4,12,11,26
"COG0820",297,307,221,271,229,249,182,216,206,362
"COG0821",365,388,305,311,326,327,247,397,350,364
"COG0822",160,186,187,173,236,201,119,135,166,222
"COG0823",159,46,150,296,253,186,256,307,34,63
"COG0824",152,74,147,153,153,168,122,115,137,128
"COG0825",83,21,112,72,135,37,11,24,39,46
"COG0826",612,733,636,563,644,651,494,629,659,646
"COG0827",810,265,918,396,921,876,673,564,1226,975
"COG0828",11,5,21,14,23,22,9,7,11,15
"COG0829",14,2,6,12,11,9,1,0,12,10
"COG0830",14,1,8,5,7,5,1,3,7,8
"COG0831",2,0,2,5,2,6,2,2,3,2
"COG0832",8,0,2,8,5,3,1,0,6,5
"COG0833",2,31,1,22,19,7,12,8,7,2
"COG0834",451,424,448,492,548,514,344,371,603,487
"COG0835",49,5,67,29,58,87,4,53,46,61
"COG0836",413,580,229,216,194,265,356,282,244,239
"COG0837",0,1,1,15,4,1,7,2,2,0
"COG0838",76,83,55,60,48,74,42,43,55,56
"COG0839",104,169,73,103,78,96,82,81,109,94
"COG0840",635,76,666,272,930,1171,116,586,479,886
"COG0841",4890,3637,3090,3652,3000,2442,4028,4543,3483,3310
"COG0842",834,743,803,787,752,617,1036,950,685,712
"COG0843",0,7,1,8,5,0,8,5,1,0
"COG0845",3006,2771,2340,2722,2319,765,1055,1084,850,722
"COG0846",256,199,213,189,243,81,39,58,91,83
"COG0847",249,307,197,192,173,185,229,196,202,187
"COG0848",21,39,24,49,36,7,61,18,20,5
"COG0849",229,248,158,117,169,131,116,169,120,168
"COG0850",23,11,23,19,36,34,17,12,26,38
"COG0851",5,11,17,9,21,15,5,5,6,9
"COG0852",243,253,176,155,166,134,202,179,168,213
"COG0853",34,42,12,32,19,84,57,62,62,77
"COG0854",151,74,97,93,87,134,103,107,126,101
"COG0855",354,223,335,407,488,376,388,483,445,406
"COG0857",0,14,0,10,15,1,8,7,2,1
"COG0858",99,91,109,122,91,129,120,72,125,103
"COG0859",210,376,145,227,209,89,267,208,175,112
"COG0860",101,68,118,75,120,320,266,266,353,340
"COG0861",5,185,21,32,27,10,25,17,14,2
"COG0863",205,142,458,168,272,303,206,266,203,340
"COG0864",2,10,6,11,7,3,1,3,1,0
"COG1001",98,60,91,102,95,108,66,50,143,96
"COG1002",363,900,325,292,259,202,274,106,319,176
"COG1003",352,118,268,258,206,182,350,322,228,288
"COG1004",514,238,483,417,452,317,381,441,320,439
"COG1005",162,240,114,121,117,94,155,125,78,115
"COG1006",5,0,9,3,3,0,8,4,1,4
"COG1007",225,315,180,156,94,186,206,155,155,189
"COG1008",260,302,133,198,151,143,213,254,119,210
"COG1009",297,453,149,160,157,144,222,207,200,267
"COG1010",75,26,116,102,93,36,11,25,45,24
"COG1011",387,482,358,429,382,450,485,363,434,375
"COG1012",276,351,385,453,383,316,329,355,478,329
"COG1013",989,1245,674,805,776,768,681,833,860,888
"COG1014",1176,1258,914,994,889,963,862,1100,976,1112
"COG1015",72,41,78,70,99,69,39,34,112,77
"COG1017",10,10,5,19,6,5,8,4,8,0
"COG1018",3,6,5,12,11,11,15,12,6,1
"COG1020",139,43,220,297,334,299,141,160,207,344
"COG1021",1,6,0,13,12,2,16,11,2,41
"COG1022",988,906,737,823,705,790,816,865,826,778
"COG1023",0,0,0,0,0,3,1,2,0,1
"COG1024",49,67,82,81,104,76,35,45,102,79
"COG1025",0,14,1,17,12,3,14,4,6,1
"COG1026",114,51,171,69,222,190,109,122,300,198
"COG1027",165,330,109,137,109,127,186,169,146,127
"COG1028",1213,1212,1241,1418,1346,1075,1370,1215,1252,1186
"COG1030",13,14,13,22,3,6,20,29,21,12
"COG1032",713,454,645,661,612,221,178,232,208,259
"COG1033",147,35,239,131,224,229,84,192,260,243
"COG1034",140,93,145,180,118,57,159,132,94,113
"COG1035",189,166,174,272,193,144,315,211,100,95
"COG1038",98,57,138,149,161,97,163,108,119,81
"COG1039",2,1,2,3,1,6,6,15,1,2
"COG1040",166,247,172,135,185,228,116,160,162,163
"COG1041",6,0,9,2,26,39,2,21,0,19
"COG1042",120,79,206,191,232,194,210,259,168,131
"COG1043",263,306,174,249,216,199,314,231,211,229
"COG1044",198,330,154,157,115,166,133,169,166,160
"COG1045",204,214,268,261,277,225,261,287,268,238
"COG1047",117,107,73,92,59,46,89,74,46,72
"COG1048",340,344,318,339,383,403,281,453,348,467
"COG1049",0,13,1,12,9,0,14,3,0,1
"COG1051",215,173,200,189,141,78,79,76,46,59
"COG1052",467,262,360,351,399,368,318,368,327,463
"COG1053",238,309,217,247,170,674,372,457,888,538
"COG1054",0,4,1,8,7,0,7,5,1,5
"COG1055",126,383,175,126,109,95,55,80,138,82
"COG1056",5,4,1,2,9,4,7,2,4,0
"COG1057",117,185,150,118,107,165,97,103,188,133
"COG1058",75,49,82,85,89,50,90,86,97,79
"COG1059",7,3,0,6,3,0,0,0,2,0
"COG1060",447,394,334,400,355,304,369,371,308,369
"COG1061",364,348,288,391,387,440,2750,360,446,380
"COG1062",0,8,1,7,9,0,9,6,0,1
"COG1063",342,436,434,331,443,283,501,342,325,340
"COG1064",16,15,6,20,20,0,18,11,0,0
"COG1066",281,254,222,229,200,267,181,238,250,305
"COG1067",11,37,34,32,22,8,17,2,34,6
"COG1069",32,10,103,70,44,70,17,36,4,54
"COG1070",583,880,654,724,721,614,829,768,772,606
"COG1071",73,17,126,163,137,27,98,154,39,67
"COG1072",0,8,3,11,4,0,7,2,6,6
"COG1073",557,437,609,688,412,550,642,639,652,615
"COG1074",426,444,392,333,412,297,276,336,509,469
"COG1075",7,1,23,11,16,9,3,8,0,33
"COG1076",53,199,65,73,54,110,25,73,113,65
"COG1077",352,411,304,310,289,329,198,263,360,335
"COG1078",104,91,87,80,108,145,145,113,121,108
"COG1079",65,24,121,65,93,75,53,42,116,107
"COG1080",190,118,210,169,256,205,98,131,341,242
"COG1082",174,152,267,345,253,294,431,307,527,229
"COG1083",98,29,83,238,82,96,92,110,111,66
"COG1085",2,11,3,9,14,1,7,5,19,3
"COG1086",442,221,548,694,876,146,204,207,123,163
"COG1087",259,229,253,219,240,229,177,206,215,248
"COG1088",399,393,335,386,432,349,383,357,270,371
"COG1089",199,303,240,220,213,235,203,202,162,225
"COG1090",18,19,37,53,63,11,78,91,32,7
"COG1091",278,281,264,259,466,289,278,288,222,324
"COG1092",316,283,273,242,237,265,193,242,348,290
"COG1098",6,7,18,13,18,7,2,9,23,16
"COG1099",1,0,0,0,0,0,0,0,0,0
"COG1101",75,31,93,74,118,116,43,73,169,105
"COG1102",1,0,3,0,0,0,0,0,1,0
"COG1104",196,60,215,158,250,290,76,130,324,361
"COG1105",59,41,73,48,87,77,29,55,104,96
"COG1106",270,222,276,288,192,661,240,239,566,258
"COG1108",157,278,140,168,150,148,175,152,244,136
"COG1109",236,265,239,251,255,708,563,630,701,917
"COG1112",848,864,657,749,873,716,979,1171,620,525
"COG1113",2,64,5,33,52,1,41,34,8,2
"COG1114",47,63,48,75,53,45,38,38,129,45
"COG1115",378,545,468,407,524,383,281,300,565,463
"COG1116",95,51,109,117,127,35,29,26,46,39
"COG1117",131,71,154,186,169,182,164,134,175,172
"COG1118",45,20,64,42,59,65,22,27,95,99
"COG1119",156,217,112,123,63,105,151,174,93,106
"COG1120",313,317,358,338,239,341,301,330,312,312
"COG1121",193,180,137,131,169,161,162,136,200,172
"COG1122",248,106,312,290,405,114,41,56,131,111
"COG1123",27,28,57,51,48,71,36,55,107,29
"COG1124",23,21,21,20,24,4,24,9,34,12
"COG1125",11,18,32,38,24,4,16,28,8,12
"COG1126",206,169,210,242,318,250,112,145,291,267
"COG1127",153,212,130,186,106,167,141,146,150,102
"COG1129",189,154,320,331,580,315,318,148,436,254
"COG1131",920,423,1246,1025,1350,1078,873,994,910,1305
"COG1132",1800,1125,2369,1964,2553,2667,1151,1855,2531,2874
"COG1133",1,4,0,5,9,0,7,5,3,0
"COG1134",96,49,113,156,158,189,88,106,183,178
"COG1135",77,46,63,77,74,78,41,56,127,88
"COG1136",1104,1024,1100,1138,1335,1244,997,1088,1282,1379
"COG1137",129,211,111,151,107,135,150,141,131,100
"COG1138",9,35,22,36,20,32,21,15,24,0
"COG1139",130,279,65,113,69,71,181,149,113,93
"COG1140",1,11,15,7,18,2,16,4,13,2
"COG1141",1,0,3,1,3,8,0,2,12,2
"COG1142",24,47,30,41,31,13,76,31,31,13
"COG1143",78,98,77,66,99,33,80,65,15,55
"COG1144",9,7,10,14,8,37,6,4,9,5
"COG1145",541,284,579,563,593,420,738,702,412,445
"COG1146",70,64,72,62,62,59,53,65,44,71
"COG1148",62,28,59,28,20,17,88,33,18,48
"COG1149",17,26,0,0,2,0,3,14,2,0
"COG1150",13,2,12,8,2,6,30,6,1,11
"COG1151",226,463,273,278,286,236,204,258,287,260
"COG1152",9,0,30,12,12,10,1,6,21,9
"COG1154",492,604,456,451,588,180,107,182,165,178
"COG1155",280,84,238,227,295,274,271,231,210,245
"COG1156",232,98,240,217,251,178,220,208,167,203
"COG1157",30,12,66,27,49,58,24,31,31,53
"COG1158",277,218,168,126,110,163,173,134,170,179
"COG1159",190,198,180,166,227,177,200,172,170,193
"COG1160",426,457,406,437,409,439,391,404,426,429
"COG1161",69,30,83,68,79,78,21,52,83,87
"COG1162",223,271,220,226,296,182,240,228,215,248
"COG1164",88,37,165,118,129,157,50,101,181,142
"COG1165",204,357,193,200,131,124,171,232,101,195
"COG1166",305,355,176,225,213,186,270,257,151,216
"COG1167",231,86,291,245,297,257,244,234,316,310
"COG1168",349,514,381,419,454,410,458,357,431,294
"COG1169",134,192,33,78,57,74,178,129,126,88
"COG1171",131,221,140,155,161,177,110,125,243,180
"COG1172",117,108,206,224,420,173,222,121,191,121
"COG1173",192,130,264,250,309,270,145,162,366,205
"COG1174",12,47,28,43,35,5,17,48,19,17
"COG1175",390,105,483,615,970,1030,352,448,584,708
"COG1176",177,192,150,133,191,154,157,139,180,180
"COG1177",167,176,149,196,213,153,176,152,179,184
"COG1178",77,83,93,117,103,86,107,55,231,53
"COG1179",151,166,140,130,132,130,110,129,202,165
"COG1180",196,176,232,283,296,184,261,235,213,193
"COG1181",227,297,229,233,199,196,185,233,214,203
"COG1182",1,5,7,9,10,4,6,3,3,4
"COG1183",64,62,46,46,28,173,140,110,134,124
"COG1184",0,0,0,0,0,0,0,0,0,2
"COG1185",501,578,452,413,414,479,365,386,561,438
"COG1186",260,294,232,266,251,234,241,270,320,281
"COG1187",249,221,202,178,188,224,152,143,236,221
"COG1188",93,96,73,65,54,61,84,62,92,65
"COG1189",63,17,79,44,84,60,24,45,70,90
"COG1190",426,473,368,355,363,388,306,349,503,388
"COG1191",159,41,262,149,341,320,78,143,293,325
"COG1192",501,578,563,502,455,469,472,415,718,650
"COG1193",502,419,372,373,436,265,342,371,272,413
"COG1194",162,175,173,132,166,162,144,149,191,176
"COG1195",284,258,274,263,283,356,250,221,288,264
"COG1196",208,103,240,186,245,295,74,140,311,278
"COG1197",666,711,542,508,558,489,428,626,544,569
"COG1198",489,519,425,371,411,407,356,405,439,492
"COG1199",102,67,151,138,134,179,61,79,192,137
"COG1200",383,477,395,338,330,123,94,102,121,111
"COG1201",5,13,2,10,23,2,22,7,1,14
"COG1203",132,220,134,153,340,189,52,144,156,236
"COG1204",33,36,92,79,73,16,7,34,48,17
"COG1205",121,159,146,193,20,28,2,121,16,64
"COG1206",38,21,57,43,48,49,8,16,83,60
"COG1207",35,43,48,69,64,56,24,34,85,51
"COG1208",340,266,280,266,291,459,264,304,306,293
"COG1209",235,223,209,259,275,249,308,222,188,244
"COG1210",41,180,32,62,77,43,44,31,68,34
"COG1211",225,351,245,248,244,298,167,216,205,246
"COG1212",149,171,127,169,139,93,170,145,103,108
"COG1213",31,50,14,78,33,40,70,63,9,8
"COG1214",199,206,166,157,165,170,141,165,185,164
"COG1215",359,150,413,365,386,250,424,467,281,341
"COG1216",585,543,485,516,399,810,636,501,680,509
"COG1217",421,517,403,387,375,403,310,368,496,483
"COG1218",95,56,121,86,89,119,107,104,119,109
"COG1219",337,345,295,311,334,375,284,305,339,316
"COG1220",20,30,13,39,13,12,17,8,18,3
"COG1221",21,62,31,23,39,52,71,25,36,33
"COG1225",27,38,26,47,19,103,105,113,82,78
"COG1226",109,84,94,137,143,111,153,144,139,72
"COG1227",104,58,137,84,102,114,52,69,188,152
"COG1228",218,73,230,224,247,195,180,201,203,274
"COG1230",33,29,27,48,134,14,78,49,11,7
"COG1232",29,30,42,122,112,30,174,124,23,47
"COG1233",86,65,77,79,41,40,96,32,72,41
"COG1234",235,186,186,164,225,164,177,188,213,202
"COG1235",319,344,282,246,247,428,294,279,225,344
"COG1236",95,30,101,52,119,117,41,63,169,117
"COG1237",44,17,38,110,71,40,36,49,29,37
"COG1238",85,93,86,91,72,66,87,78,69,70
"COG1239",6,0,8,17,21,9,8,5,17,6
"COG1240",2,1,0,4,13,1,1,2,6,1
"COG1242",174,121,125,111,155,140,166,147,116,130
"COG1243",21,6,9,36,12,2,0,5,0,3
"COG1246",7,12,5,18,10,16,16,14,9,6
