"","DOM022","NOM020","NLF015","DLF007","NOF007","NOF002","DOF011","NLF013","DOM016","NOM014"
"COG0536",294,284,218,128,234,180,281,295,243,278
"COG0537",49,56,54,75,60,180,171,275,190,237
"COG0538",60,90,60,44,96,192,298,223,217,248
"COG0539",415,437,351,283,392,329,378,423,450,465
"COG0540",182,327,209,186,202,220,248,211,184,170
"COG0541",325,314,288,240,275,252,355,248,322,297
"COG0542",1270,1299,1078,1378,1440,1057,1553,1226,1145,1311
"COG0543",173,236,194,151,153,435,593,454,519,492
"COG0544",348,384,315,438,482,393,458,517,365,390
"COG0545",543,517,350,395,462,290,609,307,404,704
"COG0546",394,346,298,370,414,432,452,385,427,310
"COG0547",137,141,197,148,131,158,223,217,164,176
"COG0548",164,235,160,167,207,211,228,202,202,211
"COG0549",81,39,29,67,74,86,25,75,69,90
"COG0550",1250,1511,1804,1095,1183,1369,1557,1389,1297,1366
"COG0551",136,144,108,108,158,238,143,253,157,133
"COG0552",207,140,127,156,161,163,190,189,143,146
"COG0553",703,907,693,899,629,507,651,762,398,385
"COG0554",142,129,243,122,203,195,79,188,198,152
"COG0555",11,7,0,8,11,52,8,38,25,16
"COG0556",401,365,318,242,281,321,418,372,342,272
"COG0557",488,499,379,278,361,401,492,437,429,378
"COG0558",140,103,107,134,113,152,37,139,86,101
"COG0559",109,92,66,78,71,118,73,78,113,89
"COG0560",190,156,185,108,182,157,94,168,162,181
"COG0561",588,465,597,470,743,680,766,575,574,750
"COG0562",210,234,211,206,275,164,123,285,192,194
"COG0563",168,181,134,177,195,149,193,221,189,232
"COG0564",857,883,656,598,702,690,919,690,681,690
"COG0565",3,10,3,4,2,8,0,16,12,6
"COG0566",527,346,542,508,510,185,151,179,172,210
"COG0567",7,12,12,16,14,16,0,27,25,8
"COG0568",109,158,43,64,70,258,491,281,263,210
"COG0569",400,378,432,439,488,546,438,483,493,492
"COG0571",192,241,202,179,216,232,177,212,172,168
"COG0572",437,398,410,289,337,108,178,132,128,96
"COG0573",142,112,191,154,144,186,107,192,167,167
"COG0574",812,836,816,475,514,660,868,663,659,630
"COG0575",186,220,151,152,189,186,242,186,183,212
"COG0576",155,178,130,220,162,106,121,134,147,160
"COG0577",1338,1189,1387,1282,1550,1913,1120,1600,1417,1454
"COG0578",64,45,77,53,82,20,16,15,89,84
"COG0579",57,62,65,40,60,79,8,84,91,62
"COG0580",53,33,58,48,77,39,11,51,59,63
"COG0581",135,112,188,122,137,179,99,207,146,137
"COG0582",1598,1226,1955,2744,3048,2208,1180,3320,2161,2941
"COG0583",1177,1302,818,1118,1097,1266,1028,1263,1243,1291
"COG0584",314,225,616,520,374,230,155,397,262,376
"COG0585",0,13,3,4,0,4,1,1,2,0
"COG0586",109,142,126,177,107,130,96,62,123,153
"COG0587",725,734,567,557,709,659,777,796,751,686
"COG0588",92,46,126,171,116,93,60,51,135,175
"COG0589",511,541,462,383,341,400,416,226,379,472
"COG0590",166,200,132,187,133,148,224,204,171,189
"COG0591",559,335,695,553,455,646,566,349,508,554
"COG0592",310,295,254,248,285,280,265,341,313,256
"COG0593",93,61,138,127,107,186,90,61,106,122
"COG0594",49,34,25,43,50,73,56,72,48,34
"COG0595",140,76,115,56,138,172,116,265,119,118
"COG0596",167,221,167,167,227,142,110,342,203,142
"COG0597",47,48,39,47,84,60,47,89,72,48
"COG0598",298,315,324,369,349,304,299,327,355,308
"COG0599",210,164,198,117,129,143,73,78,182,211
"COG0600",139,85,95,110,163,164,62,192,142,175
"COG0601",327,146,228,235,272,325,193,247,267,274
"COG0602",179,194,158,200,202,205,264,247,225,246
"COG0603",122,141,129,120,92,78,144,113,129,131
"COG0604",12,29,7,12,4,27,1,2,17,4
"COG0605",13,21,23,19,14,73,26,51,85,89
"COG0606",323,308,324,305,343,282,305,311,350,347
"COG0607",538,256,369,397,326,240,225,390,428,394
"COG0608",405,395,409,233,330,122,120,136,131,133
"COG0609",430,332,444,300,313,316,433,334,459,419
"COG0610",270,88,153,236,214,214,208,988,667,314
"COG0611",67,54,71,78,49,66,30,85,65,48
"COG0612",1324,814,1212,819,819,720,704,741,1054,1000
"COG0613",78,65,73,88,70,78,55,117,115,92
"COG0614",411,330,410,439,494,436,436,395,559,440
"COG0615",78,41,67,154,119,230,207,78,78,69
"COG0616",289,300,187,214,161,65,102,49,93,56
"COG0617",344,322,203,184,212,195,284,320,275,255
"COG0618",257,245,173,219,286,210,311,312,224,236
"COG0619",135,112,82,118,173,184,183,192,160,136
"COG0620",135,207,56,145,174,204,459,126,143,137
"COG0621",766,822,716,698,806,707,941,857,745,753
"COG0622",159,131,128,135,180,59,56,72,63,62
"COG0623",127,98,71,104,77,68,195,96,111,112
"COG0624",514,443,498,441,467,475,282,433,524,723
"COG0625",19,47,11,32,8,24,4,6,33,10
"COG0626",52,63,45,35,41,54,12,57,48,39
"COG0627",121,64,225,170,137,119,62,116,156,205
"COG0628",429,454,455,466,490,454,374,529,471,503
"COG0629",225,177,154,160,230,210,154,290,201,440
"COG0630",1,8,1,14,1,30,8,25,14,8
"COG0631",133,178,99,79,134,53,50,71,27,52
"COG0632",171,204,123,132,165,128,144,163,134,189
"COG0633",0,5,1,3,1,11,2,6,14,4
"COG0634",146,132,155,118,187,148,152,174,139,166
"COG0635",437,356,408,329,405,422,383,502,434,343
"COG0636",89,52,75,114,106,99,68,119,93,135
"COG0637",384,348,358,390,445,461,519,465,409,406
"COG0639",100,80,124,147,165,83,45,126,117,105
"COG0640",65,39,36,139,78,119,71,95,57,45
"COG0641",570,897,489,786,662,793,869,420,513,366
"COG0642",8861,6544,11253,12088,9436,10512,6008,7887,8713,8618
"COG0643",55,83,22,51,78,59,23,164,71,40
"COG0644",15,16,3,12,0,24,1,5,17,7
"COG0645",0,0,0,0,0,0,0,4,0,0
"COG0646",425,427,512,360,527,492,650,529,550,493
"COG0647",11,27,65,19,22,14,10,43,44,35
"COG0648",102,67,149,164,170,158,81,107,177,170
"COG0649",190,228,225,154,152,156,163,154,173,208
"COG0650",6,18,8,7,5,8,0,4,5,5
"COG0651",77,89,83,78,26,37,9,40,119,72
"COG0652",207,265,153,170,191,208,238,260,240,238
"COG0653",681,631,514,446,599,563,823,579,657,530
"COG0654",14,115,22,13,2,21,2,1,28,6
"COG0655",220,104,205,199,216,77,64,59,66,65
"COG0656",254,241,406,263,195,175,215,106,122,292
"COG0657",426,263,555,583,422,614,371,505,424,365
"COG0658",91,51,88,58,95,337,257,312,243,281
"COG0659",380,434,308,385,321,260,412,414,434,332
"COG0661",28,17,12,15,15,26,58,22,34,6
"COG0662",77,177,36,87,98,83,113,154,77,55
"COG0663",40,43,30,34,42,88,123,118,100,104
"COG0664",457,379,626,781,627,734,581,444,623,640
"COG0665",50,77,37,50,32,77,6,68,60,13
"COG0666",93,58,55,69,197,23,40,175,58,151
"COG0667",393,368,769,387,380,275,298,448,443,355
"COG0668",587,588,623,547,536,550,369,427,531,576
"COG0669",124,136,132,104,149,122,151,171,131,190
"COG0670",76,99,16,18,20,50,120,50,39,20
"COG0671",203,239,144,203,190,167,237,180,180,176
"COG0672",8,3,3,0,0,17,1,0,19,7
"COG0673",743,595,947,1251,905,1040,976,653,960,894
"COG0674",1063,1093,1209,666,861,928,992,855,1019,1288
"COG0675",566,101,120,99,225,167,1263,182,461,473
"COG0676",1,3,0,8,0,7,0,1,1,3
"COG0677",217,145,99,138,178,263,60,56,222,204
"COG0678",0,0,0,0,0,1,0,0,0,0
"COG0679",197,248,141,152,171,282,188,236,225,190
"COG0680",35,9,1,9,10,6,17,1,6,3
"COG0681",445,480,460,520,521,161,142,169,143,168
"COG0682",200,227,183,183,192,212,345,247,231,237
"COG0683",150,137,109,110,45,133,85,98,165,300
"COG0684",18,2,3,17,15,38,15,25,10,39
"COG0685",233,220,215,224,246,207,304,307,239,262
"COG0686",109,188,198,151,95,103,244,47,182,169
"COG0687",125,299,221,182,235,285,237,275,188,292
"COG0688",161,179,126,196,189,74,184,125,158,161
"COG0689",33,10,8,14,6,22,26,7,34,7
"COG0690",3,4,0,1,0,4,2,6,14,7
"COG0691",127,77,75,106,144,108,127,131,135,144
"COG0692",196,173,69,143,155,99,161,130,173,202
"COG0693",193,206,176,216,186,195,188,217,196,227
"COG0694",0,7,3,0,0,11,1,1,3,2
"COG0695",0,2,1,1,0,4,1,2,4,1
"COG0696",368,441,343,181,350,92,158,132,114,114
"COG0697",980,1273,828,802,829,740,1185,930,985,1028
"COG0698",125,138,83,111,132,143,132,180,109,127
"COG0699",26,8,22,113,7,101,5,51,35,10
"COG0700",203,235,184,152,151,158,245,202,206,209
"COG0701",64,33,97,106,7,113,37,58,54,35
"COG0702",33,12,20,19,6,21,7,9,21,13
"COG0703",176,198,133,190,202,46,66,75,58,60
"COG0704",117,90,156,144,200,159,91,123,185,171
"COG0705",207,174,221,266,248,256,235,277,176,217
"COG0706",367,451,348,313,418,298,399,410,354,365
"COG0707",321,320,295,224,371,290,358,416,353,334
"COG0708",162,138,144,101,122,164,187,141,136,105
"COG0709",40,27,34,17,50,75,44,44,62,44
"COG0710",32,20,29,17,80,49,26,64,39,39
"COG0711",121,123,115,86,127,118,118,135,111,179
"COG0712",81,50,75,70,112,131,62,106,100,97
"COG0713",12,27,30,37,31,52,14,31,28,63
"COG0714",312,409,544,391,378,598,378,373,358,366
"COG0715",246,205,188,184,198,208,197,253,234,203
"COG0716",352,201,537,278,292,335,268,292,373,349
"COG0717",16,4,2,15,1,33,0,4,5,5
"COG0718",35,30,25,22,56,16,7,29,18,13
"COG0719",452,552,519,479,421,458,578,507,556,535
"COG0720",61,62,77,97,81,67,106,91,69,81
"COG0721",26,16,12,17,41,28,21,40,31,22
"COG0722",55,81,39,61,114,89,21,129,94,72
"COG0723",14,12,7,5,13,6,4,19,14,1
"COG0724",71,39,93,208,151,121,60,35,107,164
"COG0725",77,52,27,28,32,28,68,42,48,34
"COG0726",444,373,540,412,512,589,418,645,524,623
"COG0727",6,11,7,7,15,17,3,14,3,15
"COG0728",31,52,16,9,29,32,14,22,45,20
"COG0729",44,20,27,18,20,27,5,4,37,14
"COG0730",95,125,53,39,51,44,114,51,63,66
"COG0731",139,140,125,102,171,93,141,98,112,138
"COG0732",433,183,249,427,416,189,487,440,444,256
"COG0733",491,734,360,408,543,593,644,561,414,437
"COG0735",239,168,185,243,289,251,330,249,249,246
"COG0736",26,14,11,11,18,20,28,23,18,26
"COG0737",496,593,479,544,502,434,737,404,547,604
"COG0738",890,752,970,936,713,728,1246,569,723,763
"COG0739",977,839,1122,1543,919,852,997,1148,1072,1251
"COG0740",215,347,252,168,284,202,254,321,278,259
"COG0741",338,356,349,201,312,324,244,271,334,323
"COG0742",155,159,112,112,188,95,172,161,129,147
"COG0743",274,305,289,201,238,246,247,191,257,257
"COG0744",295,273,214,303,184,387,211,459,306,315
"COG0745",2909,3075,3919,4040,4304,3431,4218,3773,2852,3626
"COG0746",30,13,8,15,30,15,5,17,33,23
"COG0747",399,154,355,323,246,496,172,295,501,394
"COG0749",543,567,380,312,516,424,515,655,524,397
"COG0750",277,284,186,244,342,261,386,372,346,300
"COG0751",78,91,33,26,27,12,21,13,31,4
"COG0752",48,43,21,12,11,12,40,9,37,14
"COG0753",51,36,42,103,14,112,3,100,63,20
"COG0754",18,45,11,29,9,25,8,13,41,11
"COG0755",267,237,342,216,320,299,38,293,207,194
"COG0756",166,150,143,92,630,133,110,183,148,438
"COG0757",83,133,88,89,115,85,185,106,107,91
"COG0758",264,340,274,232,250,215,246,313,335,270
"COG0759",64,31,44,41,99,46,112,51,63,67
"COG0760",359,432,400,255,358,208,559,341,425,338
"COG0761",216,242,205,189,223,198,234,277,217,198
"COG0762",11,21,3,6,9,5,1,8,7,4
"COG0763",203,269,146,159,138,99,274,124,185,167
"COG0764",286,213,290,170,210,219,183,218,185,225
"COG0765",324,379,179,229,333,343,364,475,293,270
"COG0766",344,366,286,235,291,330,411,420,330,303
"COG0767",186,181,107,130,106,73,213,103,146,111
"COG0768",1122,1416,876,687,1293,1049,1056,1361,1111,1008
"COG0769",369,384,323,197,337,279,405,453,358,353
"COG0770",534,794,497,410,607,407,670,487,518,654
"COG0771",312,289,239,209,342,247,349,396,340,306
"COG0772",614,680,575,389,526,637,748,783,567,438
"COG0773",386,460,340,269,319,280,367,346,377,277
"COG0774",282,204,247,147,154,169,206,164,207,204
"COG0775",223,267,303,276,287,325,211,243,290,356
"COG0776",277,280,223,329,353,241,288,219,296,329
"COG0777",69,88,53,67,102,122,32,147,110,86
"COG0778",630,709,522,689,570,690,721,577,674,752
"COG0779",44,37,41,39,64,45,46,58,51,39
"COG0780",103,131,76,107,77,52,124,97,99,105
"COG0781",132,150,99,163,168,127,104,125,143,137
"COG0782",186,267,131,159,227,166,186,211,179,179
"COG0783",53,13,113,64,60,86,9,16,63,78
"COG0784",1360,685,1023,1789,1629,1487,818,1317,1396,1302
"COG0785",8,4,5,20,9,17,0,0,12,14
"COG0786",90,52,123,95,106,134,41,111,182,138
"COG0787",459,551,309,262,380,281,575,368,379,447
"COG0788",36,34,79,75,82,49,30,12,38,96
"COG0789",271,178,170,293,292,97,85,99,99,79
"COG0790",105,121,155,149,94,179,52,183,91,71
"COG0791",338,209,259,244,422,401,205,472,305,385
"COG0792",96,94,111,137,134,100,94,82,102,120
"COG0793",1566,1477,1458,1607,1452,981,1947,1023,1605,1631
"COG0794",144,236,157,134,125,93,406,105,159,177
"COG0795",462,517,254,303,231,290,518,103,369,283
"COG0796",222,235,189,155,205,211,256,212,187,220
"COG0797",6,29,2,2,6,12,9,5,26,6
"COG0798",17,3,76,49,12,49,7,10,8,15
"COG0799",101,102,98,135,116,89,134,101,90,116
"COG0800",124,125,106,135,186,152,205,153,139,169
"COG0801",104,104,78,82,125,73,121,125,75,113
"COG0802",91,125,71,76,95,79,140,173,98,96
"COG0803",163,156,134,93,180,174,115,146,175,220
"COG0804",8,11,12,9,13,23,6,16,24,6
"COG0805",92,67,206,145,113,93,88,97,111,105
"COG0806",93,95,64,55,62,73,154,69,72,54
"COG0807",215,297,202,175,211,233,222,202,218,231
"COG0809",452,534,483,333,447,293,598,419,449,459
"COG0810",13,9,3,4,5,8,1,3,15,6
"COG0811",275,316,345,220,307,256,406,193,315,397
"COG0812",229,192,187,163,164,182,211,204,185,197
"COG0813",28,22,28,24,34,69,32,62,45,44
"COG0814",28,62,31,60,12,84,14,35,66,22
"COG0815",17,53,18,19,9,16,2,9,22,14
"COG0816",97,111,91,87,135,140,106,115,113,126
"COG0817",111,118,100,107,75,128,119,91,107,108
"COG0818",42,35,55,52,74,59,30,57,50,72
"COG0819",20,10,4,8,14,31,6,9,8,7
"COG0820",271,266,209,174,267,247,222,287,236,255
"COG0821",347,311,451,212,324,322,418,288,379,359
"COG0822",230,191,147,142,187,267,189,268,170,184
"COG0823",94,62,272,340,180,242,86,127,110,73
"COG0824",114,73,136,160,171,131,77,111,120,154
"COG0825",78,67,52,72,101,107,32,162,111,86
"COG0826",668,663,647,491,696,649,739,722,707,649
"COG0827",772,444,806,441,867,911,916,885,524,1459
"COG0828",11,14,9,11,32,21,15,29,18,6
"COG0829",8,7,2,3,3,8,5,4,17,1
"COG0830",4,2,3,4,4,7,2,4,25,1
"COG0831",3,1,2,1,3,2,0,2,7,3
"COG0832",1,2,1,1,2,6,1,5,7,1
"COG0833",68,26,8,11,10,15,73,12,31,0
"COG0834",424,553,377,395,473,542,409,534,458,549
"COG0835",39,71,23,58,81,64,29,142,57,31
"COG0836",300,796,199,367,240,228,401,324,337,301
"COG0837",2,31,4,4,1,13,0,0,4,1
"COG0838",60,73,59,52,82,32,93,41,53,92
"COG0839",116,112,126,109,104,73,153,68,105,137
"COG0840",591,607,341,673,1157,983,273,1851,989,293
"COG0841",3583,1981,4375,2949,2476,974,952,633,1368,1188
"COG0842",725,668,954,905,656,773,852,545,734,758
"COG0843",0,22,1,7,0,4,1,1,8,1
"COG0845",2515,1846,3110,2824,2321,2317,2392,1554,2879,2576
"COG0846",171,351,144,255,220,263,212,307,210,185
"COG0847",288,267,219,202,254,175,231,150,206,267
"COG0848",15,11,4,9,4,44,47,17,34,16
"COG0849",152,345,127,149,138,222,303,267,216,154
"COG0850",17,35,15,21,35,35,23,71,33,22
"COG0851",2,7,10,11,20,27,14,31,16,16
"COG0852",209,208,219,158,135,170,180,172,191,221
"COG0853",72,113,63,88,73,80,78,55,83,102
"COG0854",68,54,108,121,111,87,44,91,97,156
"COG0855",321,352,471,452,420,475,440,501,460,400
"COG0857",5,65,7,9,2,9,0,1,8,6
"COG0858",111,102,91,121,125,106,145,102,106,138
"COG0859",263,270,240,188,104,204,316,137,241,211
"COG0860",365,215,240,259,344,311,282,440,347,292
"COG0861",109,227,21,28,7,29,187,13,70,11
"COG0863",115,85,277,276,273,289,177,319,175,394
"COG0864",0,3,3,2,6,2,0,5,10,4
"COG1001",93,50,75,81,113,92,22,61,151,129
"COG1002",180,114,262,692,233,250,376,185,222,224
"COG1003",318,141,255,289,174,205,159,103,246,322
"COG1004",302,340,539,391,294,485,609,278,372,362
"COG1005",154,163,147,121,97,135,160,113,118,116
"COG1006",7,7,2,5,1,0,0,3,8,5
"COG1007",209,249,200,182,129,112,284,131,184,190
"COG1008",225,259,315,88,131,140,203,135,146,198
"COG1009",231,341,221,120,176,150,316,108,214,278
"COG1010",69,41,127,33,84,95,39,57,72,61
"COG1011",312,593,314,535,507,393,508,396,402,508
"COG1012",298,302,317,550,291,361,193,297,472,444
"COG1013",295,328,348,191,243,725,967,719,953,965
"COG1014",1037,1033,1185,768,937,970,1002,977,1052,1273
"COG1015",86,36,56,67,82,106,84,92,102,90
"COG1017",2,10,6,6,5,13,2,0,21,3
"COG1018",30,21,9,16,8,12,1,19,27,8
"COG1020",143,100,139,293,268,356,341,179,217,164
"COG1021",2,11,11,5,2,9,33,0,16,4
"COG1022",786,826,882,872,816,720,949,706,783,893
"COG1023",0,0,0,0,3,1,0,1,0,0
"COG1024",74,66,73,55,80,121,62,72,97,51
"COG1025",4,19,7,10,1,8,1,3,11,1
"COG1026",160,109,87,133,188,221,148,265,180,170
"COG1027",154,74,120,155,138,128,349,85,175,193
"COG1028",1078,1080,1214,1214,1100,1269,970,1195,1080,1432
"COG1030",18,9,11,13,10,5,12,10,35,5
"COG1032",613,518,677,403,588,662,491,722,686,677
"COG1033",99,114,144,117,245,70,30,110,51,31
"COG1034",89,57,144,113,57,124,34,169,122,148
"COG1035",82,317,278,380,147,166,318,115,101,235
"COG1038",124,54,122,124,94,144,37,104,114,118
"COG1039",7,8,3,3,1,0,2,0,10,8
"COG1040",172,199,111,130,213,205,182,182,161,155
"COG1041",19,10,9,3,42,34,6,22,22,11
"COG1042",37,18,44,64,71,227,25,75,182,136
"COG1043",279,227,285,239,201,231,212,171,274,246
"COG1044",194,224,164,146,169,109,208,115,218,208
"COG1045",226,265,268,251,182,270,215,205,259,304
"COG1047",77,96,75,66,55,83,47,96,61,80
"COG1048",470,384,398,349,398,433,472,460,445,460
"COG1049",2,65,4,10,0,15,1,0,21,2
"COG1051",135,193,181,190,257,122,142,246,232,218
"COG1052",345,309,404,314,353,352,202,374,358,428
"COG1053",1061,832,711,418,646,513,713,935,917,608
"COG1054",7,7,1,10,0,8,2,0,12,0
"COG1055",318,307,86,77,99,102,327,172,202,95
"COG1056",10,7,3,17,4,9,2,17,5,1
"COG1057",126,112,96,109,159,96,151,142,139,152
"COG1058",63,39,74,91,49,97,66,60,76,57
"COG1059",0,0,5,0,0,2,1,0,7,3
"COG1060",320,360,451,433,272,117,148,83,148,147
"COG1061",574,871,533,283,430,380,419,633,398,333
"COG1062",8,12,2,12,0,5,0,0,9,2
"COG1063",455,332,322,380,267,430,561,361,316,359
"COG1064",10,18,1,13,1,22,0,4,37,1
"COG1066",117,87,92,58,93,219,263,282,257,280
"COG1067",54,48,28,16,7,20,128,49,39,5
"COG1069",33,23,101,19,73,48,5,20,28,44
"COG1070",681,953,752,765,606,647,1195,750,738,662
"COG1071",68,14,194,91,25,130,7,13,83,31
"COG1072",4,30,3,2,3,5,0,1,3,2
"COG1073",548,512,849,596,562,429,501,417,691,691
"COG1074",504,468,271,278,336,392,574,547,461,330
"COG1075",7,6,4,37,5,21,1,34,2,6
"COG1076",99,140,118,60,109,41,89,64,106,128
"COG1077",316,370,331,230,325,320,396,421,360,335
"COG1078",66,37,109,161,137,91,45,56,82,158
"COG1079",92,33,55,90,96,100,34,116,58,131
"COG1080",187,193,161,146,240,239,180,315,215,155
"COG1082",107,51,84,118,99,279,123,225,354,256
"COG1083",39,119,111,65,70,73,64,57,141,90
"COG1085",31,33,7,7,4,11,41,3,12,2
"COG1086",385,199,762,776,429,880,394,259,566,303
"COG1087",223,244,215,197,218,279,264,232,234,206
"COG1088",492,318,358,502,309,453,273,290,341,344
"COG1089",134,219,231,157,245,229,223,161,173,260
"COG1090",19,35,58,84,14,49,2,12,43,13
"COG1091",324,141,294,340,281,513,185,263,227,263
"COG1092",277,335,211,217,288,240,287,375,339,278
"COG1098",9,5,2,2,0,21,21,15,9,9
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",85,46,84,35,120,116,41,133,96,58
"COG1102",0,13,0,0,0,0,0,9,0,0
"COG1104",179,170,159,124,302,270,101,413,191,183
"COG1105",68,50,56,57,94,98,85,139,89,55
"COG1106",226,489,85,496,652,184,680,435,313,211
"COG1108",142,231,178,135,152,157,196,155,198,188
"COG1109",801,778,674,551,746,688,845,890,763,696
"COG1112",723,696,750,756,679,280,256,162,282,323
"COG1113",62,52,30,29,4,40,134,2,69,14
"COG1114",139,34,67,34,36,59,141,38,85,89
"COG1115",366,583,473,369,382,543,644,541,539,452
"COG1116",116,65,90,102,150,134,70,165,157,136
"COG1117",52,39,50,64,56,197,113,179,204,129
"COG1118",58,45,27,34,94,73,67,89,85,48
"COG1119",87,219,128,80,92,73,192,89,127,162
"COG1120",357,318,318,338,278,232,252,346,412,332
"COG1121",140,160,161,123,188,164,159,150,172,203
"COG1122",326,213,188,211,361,413,310,411,327,252
"COG1123",74,46,42,36,64,36,22,54,49,47
"COG1124",19,20,18,13,11,29,2,10,33,29
"COG1125",30,9,22,7,4,19,2,1,35,25
"COG1126",233,257,197,184,250,291,199,331,207,227
"COG1127",121,200,142,114,166,103,203,124,164,176
"COG1129",408,357,241,535,313,548,165,393,392,334
"COG1131",747,488,862,1085,1136,1375,653,1294,890,670
"COG1132",1696,1864,1803,1820,2648,2625,1477,3276,1854,1499
"COG1133",0,2,2,2,0,6,0,1,11,2
"COG1134",85,91,189,157,184,143,87,219,178,162
"COG1135",102,120,65,43,80,35,28,41,22,28
"COG1136",1059,962,920,994,1244,1387,1218,1358,1067,1176
"COG1137",148,166,92,159,144,101,192,115,154,128
"COG1138",51,23,15,12,26,20,4,22,43,14
"COG1139",232,147,147,171,73,63,227,123,136,110
"COG1140",12,16,15,8,1,18,0,17,22,5
"COG1141",0,2,2,1,11,3,3,6,0,1
"COG1142",21,33,36,30,11,35,7,15,67,19
"COG1143",63,82,62,52,32,70,65,43,60,50
"COG1144",20,44,13,14,38,4,1,21,25,12
"COG1145",471,255,588,514,459,561,362,478,662,484
"COG1146",37,48,65,54,65,69,59,44,57,57
"COG1148",11,7,8,3,5,21,4,30,54,22
"COG1149",6,2,9,47,0,5,1,0,19,6
"COG1150",8,8,2,0,8,1,0,5,4,9
"COG1151",255,148,324,318,244,275,432,285,273,232
"COG1152",2,3,9,6,7,10,3,8,1,12
"COG1154",671,612,534,472,466,543,591,524,553,541
"COG1155",203,136,242,264,269,261,101,235,250,308
"COG1156",163,92,271,177,195,249,65,130,181,255
"COG1157",53,62,20,58,42,82,14,93,55,18
"COG1158",259,158,154,112,133,118,275,239,183,259
"COG1159",190,215,191,148,175,199,203,237,167,171
"COG1160",400,420,504,399,423,436,434,447,473,421
"COG1161",45,43,57,23,75,94,59,118,83,53
"COG1162",199,218,222,214,172,308,212,230,234,181
"COG1164",80,58,96,106,143,129,77,260,123,87
"COG1165",238,446,95,360,130,118,308,244,133,206
"COG1166",282,303,282,184,152,202,248,177,173,213
"COG1167",241,168,176,273,224,293,169,410,257,256
"COG1168",474,346,466,446,398,475,512,332,489,590
"COG1169",112,157,156,96,70,89,144,72,117,92
"COG1171",149,263,166,132,175,163,300,266,245,199
"COG1172",288,266,172,344,169,471,67,150,248,264
"COG1173",307,179,231,222,275,368,198,256,267,256
"COG1174",39,9,23,12,10,30,4,1,50,36
"COG1175",557,315,310,563,1004,1031,279,1087,454,521
"COG1176",107,211,132,132,146,179,165,180,134,162
"COG1177",99,198,130,118,160,199,136,220,134,211
"COG1178",156,62,103,181,70,93,71,125,117,165
"COG1179",143,161,142,106,140,132,185,168,158,155
"COG1180",264,288,182,404,219,315,199,228,304,222
"COG1181",249,236,276,131,219,230,254,284,278,191
"COG1182",9,4,7,7,4,6,1,3,3,2
"COG1183",180,139,105,198,198,26,60,44,54,64
"COG1184",8,0,0,0,0,0,0,0,3,0
"COG1185",180,178,152,105,175,447,519,555,422,461
"COG1186",300,259,239,238,262,235,281,295,265,273
"COG1187",267,230,154,141,230,165,268,343,162,161
"COG1188",79,93,63,85,80,58,43,98,85,105
"COG1189",39,35,46,39,69,113,44,105,61,49
"COG1190",406,407,410,302,395,320,364,391,389,397
"COG1191",152,124,130,160,308,366,122,470,175,159
"COG1192",482,777,305,1044,460,447,637,602,543,487
"COG1193",400,468,436,282,313,407,390,407,354,290
"COG1194",135,152,112,150,169,133,182,168,145,160
"COG1195",283,248,210,324,360,293,372,309,314,341
"COG1196",205,111,165,103,296,250,195,420,200,165
"COG1197",581,737,574,328,525,532,702,658,667,459
"COG1198",443,478,395,318,384,374,578,579,455,405
"COG1199",121,140,87,104,175,129,124,213,182,118
"COG1200",395,506,326,250,377,330,459,354,308,333
"COG1201",23,76,4,32,4,20,1,5,14,17
"COG1203",122,345,184,128,197,380,146,181,134,106
"COG1204",27,66,36,187,62,65,37,78,105,98
"COG1205",51,48,177,227,31,22,6,97,41,33
"COG1206",40,29,44,8,33,43,59,62,45,16
"COG1207",79,62,47,31,44,73,80,60,82,57
"COG1208",326,367,348,333,446,335,247,317,374,395
"COG1209",294,200,263,493,262,279,116,252,203,245
"COG1210",47,175,46,69,46,49,185,26,46,19
"COG1211",241,310,244,252,285,254,356,237,297,167
"COG1212",101,131,161,137,92,160,133,118,161,139
"COG1213",18,13,32,22,29,11,1,15,9,31
"COG1214",200,200,168,161,161,160,212,205,180,196
"COG1215",368,351,402,295,238,362,181,189,326,434
"COG1216",621,500,475,960,843,356,454,478,541,632
"COG1217",476,505,409,345,418,378,512,512,450,407
"COG1218",78,56,74,140,125,95,54,99,116,137
"COG1219",99,98,95,108,119,343,366,445,386,363
"COG1220",32,42,24,19,8,19,60,0,40,6
"COG1221",110,30,20,35,54,46,277,55,101,77
"COG1225",106,86,87,142,128,95,78,83,106,141
"COG1226",100,102,147,204,138,149,72,134,173,136
"COG1227",110,72,87,80,119,133,137,157,118,97
"COG1228",207,71,254,199,210,233,72,152,233,261
"COG1230",33,37,28,71,10,135,4,55,37,20
"COG1232",29,7,41,247,43,122,58,43,27,42
"COG1233",58,38,45,64,55,60,38,18,107,54
"COG1234",218,245,156,184,185,198,216,257,229,220
"COG1235",338,299,269,276,469,247,386,263,279,357
"COG1236",96,63,58,35,114,115,83,173,91,86
"COG1237",45,114,46,95,28,68,27,35,72,41
"COG1238",98,125,112,46,83,57,130,76,72,98
"COG1239",6,10,3,12,6,20,0,41,10,7
"COG1240",3,12,4,10,5,9,1,24,7,2
"COG1242",139,143,96,150,153,149,200,178,149,184
"COG1243",7,11,8,4,9,19,6,20,14,8
"COG1246",1,7,2,2,3,6,15,15,19,10
