"","NOF009","NOM016","DLM018","DLM011","NOM028","NOF011","NLM001","NOM012","DOF009","NLM017"
"COG0536",241,233,327,252,199,225,292,266,227,145
"COG0537",79,73,73,82,69,197,197,229,235,211
"COG0538",271,214,227,213,209,200,324,193,264,245
"COG0539",122,104,160,109,98,422,454,471,462,328
"COG0540",154,238,275,183,187,228,244,303,218,206
"COG0541",346,309,332,318,264,289,345,267,317,238
"COG0542",1115,1226,1326,1350,1002,1133,1367,1225,1184,944
"COG0543",521,497,519,518,460,470,533,476,471,448
"COG0544",363,422,530,474,326,370,460,531,361,316
"COG0545",521,349,374,546,317,301,495,270,389,296
"COG0546",267,349,445,320,384,351,417,379,416,298
"COG0547",181,209,164,196,240,170,176,123,162,168
"COG0548",210,175,254,197,161,194,181,166,191,199
"COG0549",54,58,84,32,124,49,75,55,59,54
"COG0550",1118,1431,1242,1494,1460,1302,1130,1501,1119,1110
"COG0551",73,200,200,123,294,165,180,207,200,133
"COG0552",131,186,213,182,150,196,199,199,177,145
"COG0553",665,578,728,410,560,616,872,609,513,877
"COG0554",159,153,224,124,220,149,150,198,137,155
"COG0555",11,26,60,13,24,14,26,19,20,14
"COG0556",106,117,159,101,89,378,425,403,341,307
"COG0557",332,459,445,395,351,416,453,437,330,341
"COG0558",88,127,169,102,137,155,118,152,142,138
"COG0559",52,64,102,96,84,92,78,113,97,56
"COG0560",197,189,165,210,153,162,127,176,200,173
"COG0561",548,668,743,694,941,617,581,611,653,653
"COG0562",269,264,263,192,257,180,179,214,256,278
"COG0563",172,173,196,206,163,168,233,226,225,150
"COG0564",677,775,804,747,697,731,809,801,747,678
"COG0565",13,1,3,8,11,4,6,10,7,7
"COG0566",537,511,590,586,487,549,483,463,590,452
"COG0567",21,0,5,17,15,9,29,10,11,7
"COG0568",167,258,320,179,207,235,558,705,264,251
"COG0569",461,539,505,473,527,173,188,151,153,179
"COG0571",143,212,229,172,182,170,205,206,183,149
"COG0572",298,394,383,342,389,407,474,417,343,259
"COG0573",173,223,192,173,184,207,114,123,174,138
"COG0574",633,758,870,733,630,765,996,822,785,651
"COG0575",167,189,213,184,137,182,177,234,225,169
"COG0576",135,150,160,124,118,119,155,167,129,101
"COG0577",1345,1585,1684,1424,1723,1662,1371,1587,1477,1541
"COG0578",116,81,25,75,31,76,23,33,60,23
"COG0579",50,89,83,57,97,88,70,181,47,72
"COG0580",72,71,46,61,53,78,38,27,120,74
"COG0581",169,174,194,188,184,154,125,116,214,152
"COG0582",2252,1909,2321,2681,2113,2166,1731,2948,2333,2326
"COG0583",789,990,1368,990,1548,945,1138,1173,1041,841
"COG0584",362,550,253,382,380,652,314,432,557,388
"COG0585",1,1,0,8,4,0,7,0,0,2
"COG0586",167,103,82,135,132,139,113,113,116,126
"COG0587",690,702,839,768,767,746,795,819,691,908
"COG0588",37,25,20,47,30,97,32,40,95,86
"COG0589",457,407,302,442,329,443,308,280,430,430
"COG0590",137,136,210,198,154,50,58,42,58,47
"COG0591",606,628,488,381,535,674,473,500,462,581
"COG0592",282,254,373,275,330,348,296,428,291,355
"COG0593",126,148,88,102,52,202,89,88,111,139
"COG0594",19,51,62,32,78,13,22,19,16,15
"COG0595",56,168,241,99,184,217,217,317,165,115
"COG0596",112,201,241,125,266,160,209,290,199,200
"COG0597",27,43,78,46,51,52,62,98,50,110
"COG0598",414,316,309,334,296,248,299,227,357,290
"COG0599",177,196,100,148,158,138,67,125,160,143
"COG0600",88,134,139,63,176,92,145,183,124,201
"COG0601",185,185,245,218,460,232,230,296,364,182
"COG0602",211,206,254,234,216,195,284,404,259,161
"COG0603",149,109,146,150,115,96,145,153,114,142
"COG0604",20,8,19,22,48,11,14,1,20,20
"COG0605",74,83,56,92,57,27,20,29,37,30
"COG0606",305,307,354,313,330,295,326,276,284,205
"COG0607",397,357,325,493,381,334,277,264,351,251
"COG0608",320,355,414,316,321,366,437,325,336,289
"COG0609",326,246,315,386,375,279,323,331,327,287
"COG0610",642,470,960,938,391,439,874,748,624,570
"COG0611",63,70,46,90,76,79,64,48,147,70
"COG0612",1100,1034,857,1169,892,1158,673,691,1106,924
"COG0613",77,70,127,71,102,97,91,139,92,77
"COG0614",501,323,333,472,399,404,425,438,307,356
"COG0615",28,24,44,22,30,135,370,153,58,86
"COG0616",258,230,197,227,118,234,238,140,302,179
"COG0617",263,255,360,254,317,217,329,279,269,204
"COG0618",219,247,288,224,184,237,323,321,197,284
"COG0619",85,213,313,153,224,142,184,310,382,206
"COG0620",95,154,223,118,137,98,333,273,136,155
"COG0621",749,845,873,873,702,783,837,769,834,670
"COG0622",155,208,236,203,188,163,175,202,191,174
"COG0623",122,107,107,150,72,115,214,71,129,79
"COG0624",594,419,561,594,492,122,137,138,183,133
"COG0625",11,0,0,48,33,4,25,8,21,11
"COG0626",72,39,82,35,65,42,54,67,73,65
"COG0627",236,151,202,141,201,188,100,131,196,259
"COG0628",462,542,422,447,553,506,496,599,463,430
"COG0629",146,197,251,209,222,203,185,263,274,230
"COG0630",3,3,30,2,2,5,22,20,5,3
"COG0631",53,134,269,150,188,197,206,235,186,200
"COG0632",50,56,51,56,55,154,149,158,147,137
"COG0633",10,0,3,17,19,2,12,3,10,8
"COG0634",133,169,198,175,135,151,183,185,164,173
"COG0635",347,389,406,344,388,332,347,409,411,286
"COG0636",108,120,89,121,64,116,85,84,135,110
"COG0637",374,388,510,394,364,387,437,352,384,374
"COG0639",143,129,37,85,94,148,80,48,85,165
"COG0640",36,90,131,75,132,96,102,137,120,115
"COG0641",735,617,362,462,474,560,566,570,538,502
"COG0642",10398,10242,5499,8398,9796,11163,6494,7163,7264,11394
"COG0643",23,73,47,16,40,29,106,43,22,171
"COG0644",18,5,18,23,39,1,12,2,28,12
"COG0645",0,1,1,0,0,3,1,1,0,0
"COG0646",511,535,525,549,378,435,540,406,422,372
"COG0647",23,36,65,26,89,70,37,99,48,47
"COG0648",186,184,141,159,158,173,113,128,122,162
"COG0649",195,211,193,220,133,186,213,138,260,165
"COG0650",17,3,6,10,16,4,16,5,10,14
"COG0651",66,43,18,85,69,84,47,95,83,42
"COG0652",213,199,237,269,225,211,246,227,227,155
"COG0653",557,667,773,565,520,201,283,210,195,175
"COG0654",9,2,1,22,59,5,30,30,8,4
"COG0655",190,224,260,206,227,230,138,258,226,275
"COG0656",69,59,53,66,92,151,124,209,183,129
"COG0657",387,431,395,488,492,638,440,495,446,611
"COG0658",243,356,389,265,308,323,235,199,265,218
"COG0659",328,336,317,321,283,284,378,286,299,322
"COG0661",21,6,66,8,110,30,16,20,62,18
"COG0662",51,85,138,36,46,91,92,141,44,271
"COG0663",122,97,116,197,121,96,88,89,124,109
"COG0664",717,608,530,849,608,246,172,197,235,236
"COG0665",47,43,80,42,86,26,65,68,78,23
"COG0666",187,36,83,99,86,66,116,114,133,36
"COG0667",410,621,452,432,533,348,279,385,398,490
"COG0668",687,538,404,597,507,694,384,482,531,559
"COG0669",128,162,158,145,152,123,159,128,149,120
"COG0670",11,34,109,78,38,41,144,81,91,13
"COG0671",177,180,276,197,184,196,249,286,182,185
"COG0672",4,2,15,14,20,1,2,0,25,10
"COG0673",1217,684,829,987,1073,1237,1011,760,851,1129
"COG0674",1084,1015,1132,1003,809,1042,989,852,1193,712
"COG0675",100,161,621,102,928,109,269,972,275,102
"COG0676",0,1,14,2,14,0,6,8,9,1
"COG0677",203,159,38,172,82,244,119,189,138,413
"COG0678",0,0,0,0,1,0,1,0,0,0
"COG0679",135,145,422,170,275,188,215,294,290,210
"COG0680",20,4,0,13,14,1,13,6,15,8
"COG0681",458,475,461,557,445,510,401,431,530,545
"COG0682",74,69,78,79,77,209,265,253,223,159
"COG0683",83,95,138,127,106,125,90,147,182,197
"COG0684",15,18,30,31,36,45,12,73,64,38
"COG0685",224,254,229,266,232,222,300,229,206,253
"COG0686",201,91,70,118,121,135,142,117,115,106
"COG0687",248,229,271,262,254,210,283,310,249,258
"COG0688",214,155,138,180,123,128,169,112,148,121
"COG0689",17,4,25,9,23,13,16,8,33,7
"COG0690",4,0,2,3,1,0,1,4,1,2
"COG0691",109,120,125,122,113,107,134,130,134,83
"COG0692",152,136,158,153,115,116,154,131,127,52
"COG0693",269,179,198,160,163,154,171,193,154,214
"COG0694",7,2,3,13,9,7,5,7,9,3
"COG0695",3,1,21,3,9,0,7,0,7,2
"COG0696",111,114,109,102,97,343,500,387,359,328
"COG0697",960,813,1019,946,813,837,1029,828,1073,691
"COG0698",93,146,176,121,124,140,146,149,145,112
"COG0699",43,26,88,65,98,94,24,77,17,157
"COG0700",195,186,169,165,182,131,228,178,180,172
"COG0701",55,70,110,62,110,61,135,48,75,33
"COG0702",19,7,2,26,40,3,17,7,13,9
"COG0703",140,178,259,203,254,160,233,220,224,153
"COG0704",153,201,146,166,144,138,99,132,148,160
"COG0705",213,226,180,200,189,256,249,199,271,229
"COG0706",373,404,431,408,324,344,451,441,387,501
"COG0707",280,323,372,289,409,312,401,314,315,292
"COG0708",131,158,170,144,165,139,165,211,150,134
"COG0709",22,48,43,23,66,36,25,33,36,13
"COG0710",21,42,50,37,40,23,38,42,29,10
"COG0711",127,143,157,155,105,123,101,80,116,75
"COG0712",83,114,86,87,98,107,75,71,77,109
"COG0713",41,16,14,39,19,54,29,16,36,37
"COG0714",353,491,474,397,471,513,483,418,510,414
"COG0715",47,46,63,46,75,155,246,228,169,218
"COG0716",304,407,302,318,377,308,297,317,471,338
"COG0717",7,4,25,19,17,9,15,3,45,2
"COG0718",16,49,53,36,56,45,43,63,42,50
"COG0719",572,497,594,473,404,178,159,151,196,144
"COG0720",98,83,100,75,66,76,114,64,82,69
"COG0721",14,28,40,13,34,29,50,38,37,36
"COG0722",29,89,134,52,124,66,109,86,102,81
"COG0723",9,4,3,1,20,9,11,15,2,2
"COG0724",156,111,11,145,93,123,24,38,65,96
"COG0725",34,36,62,37,66,29,36,41,26,16
"COG0726",529,497,519,474,602,172,170,166,116,178
"COG0727",5,10,9,11,10,4,6,11,22,38
"COG0728",44,13,55,21,54,17,26,9,65,43
"COG0729",28,1,1,14,16,4,7,1,9,7
"COG0730",47,38,50,47,53,40,100,75,52,28
"COG0731",163,121,97,153,122,91,119,103,136,112
"COG0732",314,280,561,553,207,404,473,541,446,226
"COG0733",364,480,570,388,499,443,797,661,476,415
"COG0735",266,276,249,282,272,273,317,242,290,225
"COG0736",13,17,37,31,22,6,7,13,11,3
"COG0737",597,441,458,668,417,509,541,411,500,377
"COG0738",889,858,687,1033,658,845,959,621,793,1019
"COG0739",982,1179,881,1014,899,1153,858,870,1159,955
"COG0740",177,268,311,284,268,260,289,328,309,243
"COG0741",325,324,367,361,316,88,99,82,117,66
"COG0742",151,151,184,186,113,177,147,172,140,129
"COG0743",276,263,260,265,264,271,267,246,235,264
"COG0744",203,280,445,264,274,371,313,353,377,186
"COG0745",4005,4685,3127,3540,3743,4444,3783,3472,3503,4551
"COG0746",7,11,24,6,24,5,18,23,18,3
"COG0747",375,217,295,202,530,283,244,290,562,188
"COG0749",583,658,564,428,420,481,697,632,464,333
"COG0750",215,339,341,296,241,101,158,107,94,98
"COG0751",65,15,58,29,21,16,23,27,30,23
"COG0752",30,4,20,16,12,2,6,4,4,4
"COG0753",64,76,67,51,25,130,34,41,144,43
"COG0754",23,21,34,60,37,4,27,7,38,13
"COG0755",177,248,223,320,214,281,136,162,267,254
"COG0756",155,137,143,126,126,127,153,222,130,236
"COG0757",75,87,114,127,74,111,137,123,132,102
"COG0758",224,301,287,286,262,279,308,198,222,181
"COG0759",71,52,51,82,58,58,76,63,73,34
"COG0760",415,446,347,332,303,295,507,391,369,229
"COG0761",200,254,316,259,198,275,242,291,282,165
"COG0762",5,1,14,12,7,4,6,7,13,4
"COG0763",186,137,121,179,110,143,146,139,190,123
"COG0764",214,240,277,224,187,255,224,197,236,189
"COG0765",146,291,559,221,311,277,512,500,390,462
"COG0766",283,349,430,317,332,391,398,375,314,320
"COG0767",146,102,110,144,92,123,162,130,134,99
"COG0768",955,1018,1340,1118,1039,1144,1213,1211,1055,997
"COG0769",313,370,570,329,363,402,463,412,483,322
"COG0770",611,615,599,629,524,528,607,486,619,489
"COG0771",261,275,345,314,232,292,338,295,328,176
"COG0772",468,596,765,521,537,607,757,870,716,566
"COG0773",282,284,386,311,330,317,404,369,341,263
"COG0774",206,180,189,187,141,183,148,156,218,152
"COG0775",328,313,235,342,286,288,210,180,357,289
"COG0776",293,261,219,262,184,264,289,312,284,434
"COG0777",63,85,147,47,113,65,101,109,47,79
"COG0778",685,613,681,689,592,623,580,580,710,576
"COG0779",33,41,76,44,57,59,57,73,48,62
"COG0780",125,97,111,125,103,97,79,90,105,81
"COG0781",41,62,56,53,45,156,163,160,180,121
"COG0782",155,185,228,173,189,169,220,241,226,174
"COG0783",93,65,28,37,62,54,20,33,44,133
"COG0784",1311,1175,949,1010,1702,1244,1041,1152,866,1011
"COG0785",18,0,0,4,16,1,2,1,6,7
"COG0786",173,93,127,70,105,68,114,78,53,96
"COG0787",419,411,515,443,350,402,523,421,504,268
"COG0788",97,66,7,79,39,96,25,26,24,70
"COG0789",228,235,309,240,390,262,264,369,269,238
"COG0790",133,141,84,159,159,129,251,243,203,112
"COG0791",197,463,433,333,541,377,386,561,437,528
"COG0792",82,107,125,142,108,125,92,115,100,81
"COG0793",1897,1460,1159,1662,1288,1304,1489,917,1462,1142
"COG0794",168,85,126,154,137,98,176,142,157,113
"COG0795",311,246,185,236,178,279,403,321,198,212
"COG0796",68,62,85,77,54,182,242,213,212,161
"COG0797",17,1,13,7,4,5,16,55,11,3
"COG0798",25,13,54,19,36,29,124,12,25,45
"COG0799",103,112,100,150,88,109,103,123,133,83
"COG0800",137,123,185,166,129,147,160,175,140,169
"COG0801",106,111,134,89,100,73,148,104,116,124
"COG0802",80,132,138,109,95,110,152,117,129,129
"COG0803",136,154,187,169,155,150,121,161,250,71
"COG0804",19,33,12,7,34,6,13,5,18,6
"COG0805",129,212,171,126,59,96,47,83,133,83
"COG0806",48,86,122,55,61,91,126,166,89,115
"COG0807",197,219,242,219,169,230,213,179,217,193
"COG0809",466,394,428,500,346,382,572,359,439,314
"COG0810",6,7,1,14,7,3,5,5,4,5
"COG0811",469,247,178,463,196,279,242,192,303,205
"COG0812",153,203,242,173,189,187,224,223,248,196
"COG0813",22,37,72,47,63,42,31,54,39,5
"COG0814",38,22,83,78,86,26,73,44,44,68
"COG0815",14,14,8,13,18,15,18,17,21,8
"COG0816",98,123,154,114,93,129,121,133,125,84
"COG0817",134,110,96,110,68,39,39,34,47,23
"COG0818",81,46,54,97,54,56,37,19,68,57
"COG0819",3,12,21,11,22,12,9,15,51,0
"COG0820",228,278,327,207,274,245,290,414,290,202
"COG0821",381,309,345,337,295,306,380,264,300,292
"COG0822",138,198,255,180,176,199,236,250,187,234
"COG0823",377,141,62,196,279,263,124,103,82,164
"COG0824",146,114,98,157,119,108,80,76,134,124
"COG0825",12,33,45,25,37,78,113,145,63,89
"COG0826",575,685,761,608,634,619,756,882,602,587
"COG0827",277,724,721,690,591,595,472,997,1104,562
"COG0828",9,16,20,16,16,22,20,52,22,13
"COG0829",8,11,7,3,20,3,6,4,11,8
"COG0830",4,11,8,1,25,6,8,4,6,2
"COG0831",3,2,2,0,14,5,1,0,3,0
"COG0832",2,10,2,2,26,3,4,0,3,2
"COG0833",13,2,37,10,18,0,16,0,38,6
"COG0834",352,422,678,445,522,453,579,559,584,429
"COG0835",17,68,86,13,19,53,111,86,28,141
"COG0836",319,267,322,310,192,239,423,361,317,385
"COG0837",1,1,0,4,13,0,1,0,2,1
"COG0838",71,55,62,85,29,56,75,41,50,51
"COG0839",138,105,79,140,80,80,109,74,89,88
"COG0840",70,347,384,28,71,512,1056,948,280,1667
"COG0841",4073,3316,2084,3468,2875,3306,2365,1800,3264,2721
"COG0842",954,701,499,804,603,807,724,432,663,708
"COG0843",2,0,0,7,9,0,11,36,2,3
"COG0845",3052,2298,1701,2642,2064,2556,1982,1488,2464,2222
"COG0846",140,266,397,233,233,200,292,316,280,119
"COG0847",238,227,199,272,149,162,184,414,206,173
"COG0848",46,5,20,17,11,26,14,23,16,12
"COG0849",158,167,185,129,95,163,320,201,181,131
"COG0850",12,29,37,6,29,25,52,36,14,31
"COG0851",14,13,11,3,20,7,22,19,2,44
"COG0852",187,208,217,236,110,196,205,139,226,156
"COG0853",85,71,68,95,64,71,55,63,84,71
"COG0854",167,121,80,137,82,118,54,38,108,98
"COG0855",438,456,590,472,483,398,439,307,401,332
"COG0857",6,2,25,15,24,2,9,1,31,4
"COG0858",105,117,157,132,121,100,137,137,128,131
"COG0859",232,100,134,169,163,121,219,170,184,175
"COG0860",242,408,377,262,509,293,364,415,321,381
"COG0861",28,1,38,30,45,7,97,66,43,15
"COG0863",168,353,226,190,151,295,123,518,216,270
"COG0864",6,2,5,7,10,2,5,4,5,2
"COG1001",103,77,76,73,148,125,58,80,107,64
"COG1002",360,245,729,280,112,222,1019,706,424,358
"COG1003",353,268,167,284,193,314,93,117,245,222
"COG1004",365,264,251,420,238,474,280,252,475,487
"COG1005",129,120,114,155,98,149,136,90,134,120
"COG1006",5,0,3,8,4,0,2,0,0,0
"COG1007",90,58,40,73,47,175,250,138,171,169
"COG1008",214,208,192,222,154,63,75,48,53,55
"COG1009",242,171,180,205,119,175,225,181,180,155
"COG1010",82,89,55,78,56,29,15,21,19,41
"COG1011",145,127,116,184,152,407,483,381,402,403
"COG1012",453,251,308,318,672,363,343,302,271,424
"COG1013",891,946,995,865,722,872,867,796,914,581
"COG1014",1156,1064,1214,1116,909,1138,911,935,1206,725
"COG1015",52,61,88,84,131,30,32,38,31,22
"COG1017",8,1,1,13,19,1,13,2,6,5
"COG1018",16,1,3,22,31,2,18,11,17,7
"COG1020",193,156,166,131,413,55,47,73,47,53
"COG1021",5,0,0,14,23,9,9,2,54,4
"COG1022",1001,850,781,952,685,912,829,593,958,651
"COG1023",0,0,4,0,0,0,0,0,13,0
"COG1024",59,48,84,119,118,74,104,80,111,90
"COG1025",4,0,0,17,21,2,9,0,4,8
"COG1026",69,145,257,111,202,142,209,231,105,215
"COG1027",216,137,175,177,128,131,237,160,217,112
"COG1028",1147,1184,1080,1230,1323,1211,842,980,1304,1513
"COG1030",26,17,25,12,10,20,9,17,22,5
"COG1032",566,759,686,605,642,699,644,604,488,583
"COG1033",80,195,291,170,163,280,221,346,193,383
"COG1034",103,123,113,59,199,124,85,154,138,142
"COG1035",273,164,164,210,208,206,111,181,130,203
"COG1038",127,71,99,103,118,103,77,99,158,117
"COG1039",4,5,5,4,12,5,1,3,0,1
"COG1040",165,153,203,205,114,165,179,213,181,138
"COG1041",2,23,9,1,7,11,12,6,4,0
"COG1042",212,191,90,112,113,269,47,75,165,172
"COG1043",301,193,206,249,143,213,156,130,261,231
"COG1044",237,157,164,189,151,168,154,146,233,162
"COG1045",242,232,204,370,225,222,197,223,312,188
"COG1047",75,55,88,69,70,82,72,57,85,64
"COG1048",431,454,458,344,467,322,526,357,397,393
"COG1049",6,0,0,19,26,1,8,0,7,5
"COG1051",267,198,305,274,162,170,163,313,209,237
"COG1052",391,394,305,369,331,371,284,284,289,411
"COG1053",978,413,511,651,420,537,731,622,579,293
"COG1054",1,0,2,4,9,4,9,3,5,4
"COG1055",89,103,268,72,101,85,277,263,140,159
"COG1056",2,0,0,3,2,8,6,1,10,2
"COG1057",115,174,159,119,107,133,177,152,149,126
"COG1058",50,75,73,70,92,84,50,99,92,108
"COG1059",5,0,0,0,0,0,0,0,0,2
"COG1060",447,365,288,374,368,348,264,212,389,339
"COG1061",379,413,446,487,429,426,438,483,425,479
"COG1062",4,0,0,8,15,0,6,1,7,3
"COG1063",332,388,367,317,689,383,470,407,396,541
"COG1064",18,8,0,26,21,6,15,0,7,3
"COG1066",266,279,274,293,239,283,286,255,324,233
"COG1067",9,10,73,15,51,18,43,27,24,10
"COG1069",26,38,59,34,35,74,37,97,27,172
"COG1070",699,705,759,682,935,801,785,792,671,830
"COG1071",25,47,6,9,25,128,18,30,52,57
"COG1072",2,3,11,3,13,4,5,1,1,1
"COG1073",760,582,484,779,584,201,94,180,251,195
"COG1074",339,556,682,374,380,452,593,561,328,173
"COG1075",15,31,18,11,6,23,28,54,13,6
"COG1076",144,86,96,124,54,45,88,56,98,66
"COG1077",328,322,357,331,279,96,130,118,84,105
"COG1078",142,108,63,150,86,117,48,34,35,99
"COG1079",38,92,73,76,104,103,78,164,121,89
"COG1080",89,203,330,183,276,165,255,227,168,230
"COG1082",316,244,235,211,361,358,125,254,261,253
"COG1083",122,53,15,35,52,80,83,34,83,110
"COG1085",3,0,33,5,20,1,1,1,13,0
"COG1086",611,493,237,338,351,714,479,390,387,606
"COG1087",223,230,297,242,213,224,261,327,248,175
"COG1088",372,330,288,345,304,296,244,310,340,359
"COG1089",303,248,200,230,120,321,189,158,128,305
"COG1090",10,8,0,11,13,57,13,12,27,61
"COG1091",289,280,301,279,199,251,225,297,264,337
"COG1092",286,269,346,294,230,274,302,337,261,273
"COG1098",2,23,29,16,10,17,16,34,17,2
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",43,122,83,99,123,111,82,169,78,115
"COG1102",0,0,1,2,0,1,3,0,0,0
"COG1104",86,306,309,188,208,292,317,362,200,156
"COG1105",40,85,139,47,140,78,104,104,70,100
"COG1106",533,280,221,457,256,203,653,357,261,491
"COG1108",166,169,175,183,157,157,212,160,144,122
"COG1109",667,714,895,722,608,791,748,921,787,613
"COG1112",840,951,928,1010,613,1025,712,559,643,610
"COG1113",12,4,89,56,121,6,44,0,68,14
"COG1114",68,26,81,46,66,61,35,65,61,34
"COG1115",348,446,587,396,535,308,561,612,435,420
"COG1116",93,112,122,96,147,64,93,150,116,185
"COG1117",169,188,214,168,141,47,44,52,62,50
"COG1118",33,57,96,40,115,46,54,59,52,23
"COG1119",134,144,100,122,101,98,166,53,142,99
"COG1120",271,228,291,309,320,258,309,285,304,255
"COG1121",179,157,170,194,157,71,54,33,59,46
"COG1122",132,365,536,232,461,310,348,492,695,287
"COG1123",39,28,90,45,111,36,42,48,114,22
"COG1124",9,13,2,11,39,9,14,4,14,23
"COG1125",28,10,6,14,34,10,11,19,12,19
"COG1126",123,245,416,179,281,212,279,401,260,292
"COG1127",206,135,98,167,112,152,150,127,154,126
"COG1129",323,297,257,266,709,214,395,587,221,496
"COG1131",772,1072,1068,689,1226,1056,1145,1192,966,1146
"COG1132",1383,2794,2835,1513,2473,2409,2411,2487,3299,2113
"COG1133",4,0,0,10,7,0,7,0,4,0
"COG1134",170,141,149,121,210,108,158,132,117,91
"COG1135",44,63,106,65,92,105,87,147,98,109
"COG1136",1058,1227,1292,1188,1068,1195,1299,1423,1143,1148
"COG1137",183,115,110,164,89,137,136,116,142,85
"COG1138",26,4,5,14,16,4,42,15,13,4
"COG1139",132,87,140,154,120,78,74,89,184,84
"COG1140",19,3,7,7,21,7,16,7,5,4
"COG1141",5,9,9,12,4,2,2,5,9,0
"COG1142",33,18,11,41,79,14,55,6,39,17
"COG1143",35,67,85,76,59,96,45,52,90,76
"COG1144",27,15,7,1,5,4,6,4,2,2
"COG1145",483,513,534,377,508,571,431,563,513,503
"COG1146",69,52,83,55,72,41,52,35,58,38
"COG1148",54,28,35,9,26,51,10,27,34,22
"COG1149",2,0,0,11,0,3,0,0,15,2
"COG1150",21,8,3,3,14,18,2,6,12,5
"COG1151",273,294,269,223,341,238,322,285,293,257
"COG1152",1,6,17,6,46,16,4,42,10,4
"COG1154",505,605,525,472,487,526,625,515,404,459
"COG1155",317,292,196,256,348,276,151,174,298,219
"COG1156",178,236,170,160,268,251,119,140,207,182
"COG1157",22,43,58,26,31,28,48,47,23,84
"COG1158",152,249,278,198,225,180,292,181,189,174
"COG1159",154,193,225,166,178,227,238,261,205,165
"COG1160",449,430,477,462,425,403,437,404,403,391
"COG1161",36,105,91,65,64,92,88,102,68,104
"COG1162",185,241,212,203,213,262,246,228,209,181
"COG1164",72,170,168,94,92,147,141,175,160,128
"COG1165",179,224,275,168,135,231,200,377,171,243
"COG1166",211,232,219,224,212,257,236,169,252,167
"COG1167",206,288,373,163,337,294,280,434,292,289
"COG1168",501,333,339,473,478,371,311,306,411,401
"COG1169",142,97,103,122,103,92,77,94,95,74
"COG1171",194,144,264,156,198,122,234,197,179,183
"COG1172",221,144,114,147,558,49,60,124,41,57
"COG1173",157,185,272,227,407,239,213,269,385,159
"COG1174",43,12,10,25,26,12,20,14,8,26
"COG1175",258,700,732,400,931,582,776,1305,728,1358
"COG1176",145,179,171,182,168,154,195,205,177,252
"COG1177",54,69,75,58,62,181,203,201,189,195
"COG1178",139,48,81,105,117,88,126,184,40,141
"COG1179",113,170,175,157,151,159,182,167,156,126
"COG1180",236,203,316,174,344,236,239,228,180,203
"COG1181",160,244,350,208,216,244,281,286,301,228
"COG1182",4,8,8,6,8,11,4,5,4,3
"COG1183",187,132,121,173,120,120,171,85,131,122
"COG1184",0,0,0,1,0,2,0,0,2,0
"COG1185",422,417,481,458,434,458,519,460,446,448
"COG1186",83,70,104,80,80,269,278,295,261,234
"COG1187",159,256,347,213,210,234,335,245,292,203
"COG1188",88,85,75,86,74,59,61,95,70,74
"COG1189",32,83,115,46,77,74,89,116,79,81
"COG1190",405,378,452,407,366,355,398,316,419,340
"COG1191",69,293,320,175,281,323,303,430,196,222
"COG1192",331,604,677,576,626,502,589,775,668,410
"COG1193",306,510,545,319,400,385,522,457,339,280
"COG1194",160,197,137,146,167,162,180,168,179,151
"COG1195",289,312,311,299,291,253,360,387,272,265
"COG1196",105,326,355,130,235,289,275,403,175,166
"COG1197",468,665,760,487,540,590,713,646,470,369
"COG1198",418,455,506,401,406,457,489,433,442,282
"COG1199",65,146,197,104,204,139,149,266,139,89
"COG1200",326,396,494,327,335,434,455,373,348,277
"COG1201",16,13,91,21,81,6,7,2,66,3
"COG1203",206,169,193,212,282,136,107,288,192,180
"COG1204",50,80,27,11,29,38,52,82,134,57
"COG1205",16,61,280,26,3,65,454,486,163,103
"COG1206",24,37,96,40,14,44,44,78,59,15
"COG1207",64,49,104,52,58,55,72,70,79,18
"COG1208",407,344,258,428,239,221,228,317,345,275
"COG1209",239,207,221,266,215,240,142,172,271,287
"COG1210",43,23,104,37,43,33,117,130,58,16
"COG1211",233,354,244,243,205,232,366,280,288,205
"COG1212",154,104,113,143,76,147,100,137,119,106
"COG1213",37,14,48,46,42,36,21,23,25,47
"COG1214",159,201,205,178,140,149,183,175,187,191
"COG1215",397,360,234,328,352,427,181,230,230,361
"COG1216",659,627,436,602,485,493,482,511,397,710
"COG1217",382,425,467,449,406,428,442,419,423,408
"COG1218",121,113,50,151,95,111,59,26,95,83
"COG1219",298,350,408,323,365,329,375,392,347,333
"COG1220",13,3,19,18,13,6,6,7,14,6
"COG1221",19,34,82,15,221,11,58,31,28,173
"COG1225",125,102,111,135,113,104,83,105,105,102
"COG1226",188,64,96,225,156,74,116,85,140,165
"COG1227",61,79,168,115,145,129,113,180,92,44
"COG1228",243,180,162,156,209,202,101,154,144,190
"COG1230",45,32,65,63,25,62,24,23,90,49
"COG1232",75,55,35,73,98,49,36,80,66,61
"COG1233",98,35,5,58,46,11,3,7,13,17
"COG1234",183,182,252,205,249,153,238,231,180,137
"COG1235",288,256,346,369,278,300,302,313,257,312
"COG1236",43,113,146,58,101,115,109,162,91,132
"COG1237",49,49,22,38,17,79,8,26,16,48
"COG1238",83,84,74,105,71,92,81,41,99,72
"COG1239",17,1,17,0,8,7,15,1,20,6
"COG1240",2,0,3,2,9,6,20,0,5,3
"COG1242",112,137,176,153,173,133,196,176,157,177
"COG1243",17,17,41,5,8,20,13,21,4,6
"COG1246",14,4,3,15,17,8,11,15,7,5
