"","NOM013","DLF013","DLF003","NOM027","NLM025","NLM017","NOF012","NOM025","DOM024","NOM010"
"COG0536",248,285,303,321,314,130,370,215,246,251
"COG0537",240,200,222,148,146,198,223,189,218,168
"COG0538",191,210,284,122,333,250,141,195,211,251
"COG0539",476,462,437,361,431,296,433,380,344,396
"COG0540",76,72,89,84,93,228,149,206,199,249
"COG0541",305,303,336,346,308,266,487,328,292,337
"COG0542",1206,1296,1413,1213,1187,889,1875,1468,1216,1362
"COG0543",445,506,528,389,412,457,417,437,523,455
"COG0544",153,116,177,156,156,301,500,541,446,462
"COG0545",241,343,455,137,513,293,190,294,421,284
"COG0546",468,384,428,621,469,118,90,97,143,146
"COG0547",149,215,127,283,196,183,118,169,164,165
"COG0548",199,200,199,291,181,181,129,188,188,185
"COG0549",89,76,71,71,40,64,63,67,46,41
"COG0550",1335,1268,1124,1155,1085,1119,1389,1453,1249,1285
"COG0551",243,247,237,355,293,154,325,223,171,173
"COG0552",178,202,232,251,254,135,300,165,154,211
"COG0553",878,568,862,527,801,975,1401,613,424,542
"COG0554",178,223,182,135,186,145,130,195,178,167
"COG0555",33,29,18,10,25,17,14,16,14,51
"COG0556",367,384,493,487,418,305,560,345,308,371
"COG0557",548,281,615,307,568,316,736,434,354,392
"COG0558",127,181,197,173,104,150,246,113,130,148
"COG0559",112,102,125,259,180,50,82,96,107,76
"COG0560",131,238,212,81,226,177,130,131,193,184
"COG0561",672,840,648,1475,550,604,497,684,693,572
"COG0562",364,232,296,239,142,272,183,304,213,263
"COG0563",224,203,251,204,201,175,263,211,202,172
"COG0564",704,698,1032,704,914,611,959,750,673,729
"COG0565",1,2,2,1,2,6,5,24,2,1
"COG0566",556,607,556,584,349,473,595,509,521,587
"COG0567",3,5,5,0,5,7,17,33,5,6
"COG0568",335,226,603,230,1070,229,499,198,227,228
"COG0569",467,510,451,315,432,486,423,547,544,484
"COG0571",243,186,278,219,224,160,216,164,187,246
"COG0572",367,305,526,199,471,279,504,266,383,448
"COG0573",148,164,129,282,112,143,113,192,205,190
"COG0574",772,730,1097,170,865,668,899,675,743,794
"COG0575",213,183,256,207,263,175,275,141,195,205
"COG0576",186,126,187,104,197,113,190,116,130,159
"COG0577",1391,1709,1733,1631,1217,1464,2164,1737,1627,1760
"COG0578",54,70,18,2,34,27,50,40,88,44
"COG0579",59,139,76,131,42,68,45,124,71,25
"COG0580",39,65,23,141,26,66,85,58,75,103
"COG0581",147,171,118,289,134,169,132,186,205,195
"COG0582",1122,1249,688,583,638,2312,2520,2479,2180,2133
"COG0583",1321,1067,1135,2294,1172,865,1026,1269,1014,866
"COG0584",400,480,205,265,205,397,365,272,471,366
"COG0585",0,3,0,0,3,2,0,15,0,1
"COG0586",89,123,107,105,126,110,82,103,109,100
"COG0587",711,705,883,704,822,879,1038,634,810,707
"COG0588",95,85,24,59,26,101,117,140,96,93
"COG0589",316,374,288,414,330,415,274,325,400,399
"COG0590",201,140,300,251,236,134,212,137,148,151
"COG0591",519,596,452,1096,383,603,351,410,632,541
"COG0592",379,343,368,355,335,327,371,272,302,297
"COG0593",37,56,47,78,25,164,94,59,166,156
"COG0594",96,63,81,147,76,13,28,16,19,20
"COG0595",294,208,360,497,143,101,511,155,166,195
"COG0596",270,237,248,196,282,177,313,211,180,193
"COG0597",88,93,93,159,80,89,95,72,71,57
"COG0598",305,280,274,221,298,234,284,353,310,290
"COG0599",192,110,139,189,139,112,86,102,171,191
"COG0600",166,118,188,209,101,163,142,123,144,120
"COG0601",253,292,205,827,119,173,209,345,244,252
"COG0602",407,162,273,283,289,169,253,162,254,243
"COG0603",229,85,131,70,165,140,77,90,84,101
"COG0604",6,11,9,104,8,24,10,18,2,4
"COG0605",73,69,31,1,22,133,167,43,80,78
"COG0606",307,293,338,359,314,240,338,324,278,329
"COG0607",298,311,229,89,258,274,253,392,343,248
"COG0608",379,357,369,301,475,270,386,254,395,409
"COG0609",321,375,231,652,201,303,227,433,310,333
"COG0610",695,625,672,378,969,556,497,291,568,872
"COG0611",97,93,30,2,94,86,83,62,49,53
"COG0612",774,1079,914,101,914,925,1125,769,973,901
"COG0613",144,151,181,236,98,80,319,76,100,123
"COG0614",509,410,296,574,274,381,293,410,404,473
"COG0615",118,137,107,71,280,92,70,99,215,174
"COG0616",55,75,86,1,116,183,158,157,203,191
"COG0617",99,102,94,122,108,251,361,222,216,286
"COG0618",340,211,365,154,277,288,314,218,251,247
"COG0619",275,363,264,733,150,189,161,169,184,169
"COG0620",132,182,131,318,267,131,113,119,176,196
"COG0621",773,751,946,705,947,723,1099,775,775,821
"COG0622",155,165,238,214,173,158,211,179,192,167
"COG0623",68,86,107,1,135,88,129,58,88,95
"COG0624",135,194,87,150,146,447,427,407,448,395
"COG0625",0,12,1,6,24,13,0,80,5,6
"COG0626",27,136,78,180,106,71,48,92,40,21
"COG0627",78,141,38,115,94,268,125,182,169,113
"COG0628",511,497,584,278,430,489,568,429,536,586
"COG0629",341,247,338,354,206,230,302,201,239,238
"COG0630",13,0,5,0,10,4,8,9,15,13
"COG0631",260,249,452,316,300,220,246,141,143,233
"COG0632",174,154,234,151,151,52,64,56,60,51
"COG0633",0,6,0,2,4,2,0,24,2,2
"COG0634",167,179,213,154,142,169,128,138,172,170
"COG0635",417,449,381,635,504,340,404,404,342,405
"COG0636",103,126,105,75,66,118,88,99,136,119
"COG0637",415,386,434,728,383,379,318,476,478,468
"COG0639",101,83,57,4,92,155,94,181,124,103
"COG0640",117,106,162,185,121,97,142,86,98,113
"COG0641",806,511,560,356,1315,469,577,571,519,455
"COG0642",7202,9232,5967,3736,5215,11570,8095,8902,9254,9613
"COG0643",66,18,42,11,129,138,30,101,57,113
"COG0644",2,13,2,5,13,14,2,79,2,2
"COG0645",9,0,0,0,0,0,0,0,0,13
"COG0646",389,501,542,490,350,415,324,553,549,504
"COG0647",59,68,41,137,24,46,36,22,44,30
"COG0648",151,186,99,111,67,155,253,154,218,184
"COG0649",133,151,131,8,113,162,131,179,157,205
"COG0650",18,63,9,4,5,6,12,24,2,4
"COG0651",139,71,18,17,9,54,44,71,53,110
"COG0652",216,233,277,219,291,143,357,149,215,204
"COG0653",535,581,831,614,813,577,774,654,565,647
"COG0654",11,2,0,1,28,8,0,91,2,43
"COG0655",277,305,182,434,99,277,244,171,279,214
"COG0656",230,234,179,220,244,149,223,116,251,175
"COG0657",329,435,389,375,346,604,405,574,411,470
"COG0658",253,308,289,408,174,203,486,222,297,371
"COG0659",342,206,354,256,355,101,68,119,106,147
"COG0661",54,69,16,406,7,22,276,43,15,49
"COG0662",133,60,120,70,85,91,25,61,37,51
"COG0663",105,112,112,92,85,108,67,143,102,83
"COG0664",504,659,454,267,537,753,536,493,607,506
"COG0665",93,35,108,7,141,14,57,107,18,31
"COG0666",234,270,69,6,103,38,97,88,74,323
"COG0667",324,375,318,518,246,456,316,357,429,364
"COG0668",435,592,596,215,391,539,526,498,582,552
"COG0669",124,158,172,106,171,112,127,124,150,168
"COG0670",59,27,159,40,127,13,133,56,38,27
"COG0671",78,90,119,24,88,153,188,207,154,178
"COG0672",0,4,0,116,2,5,1,20,0,2
"COG0673",773,1109,538,770,716,1091,911,1039,818,856
"COG0674",958,909,899,826,851,707,909,791,1030,931
"COG0675",588,367,120,3067,137,102,276,235,229,103
"COG0676",0,12,2,71,7,0,0,12,1,0
"COG0677",183,122,298,4,85,413,175,255,209,227
"COG0678",0,0,0,0,0,0,0,2,0,0
"COG0679",284,333,309,767,307,247,227,199,165,170
"COG0680",18,9,6,80,5,6,5,27,8,4
"COG0681",483,486,442,269,381,529,693,476,582,493
"COG0682",271,202,294,334,266,179,253,212,228,243
"COG0683",167,132,168,344,214,164,150,114,93,105
"COG0684",31,25,22,1,13,30,34,20,18,7
"COG0685",250,252,303,190,269,270,181,295,250,246
"COG0686",135,108,91,219,113,133,104,126,113,103
"COG0687",265,289,288,87,295,284,144,254,224,266
"COG0688",141,117,172,86,184,109,93,115,171,134
"COG0689",23,29,6,102,10,7,5,25,8,23
"COG0690",2,0,5,3,36,1,4,1,4,0
"COG0691",151,142,169,144,124,91,138,108,138,114
"COG0692",134,100,130,210,150,60,117,79,182,132
"COG0693",195,181,197,54,237,184,115,189,205,234
"COG0694",9,3,9,2,56,2,24,16,3,1
"COG0695",0,2,0,59,1,1,0,8,0,0
"COG0696",341,366,508,262,459,313,425,301,309,352
"COG0697",1128,832,891,1300,1040,681,640,677,868,788
"COG0698",147,132,190,164,142,119,172,124,126,148
"COG0699",17,9,95,1,10,181,42,49,69,9
"COG0700",174,100,205,81,272,153,123,155,164,127
"COG0701",47,37,73,133,29,31,48,76,75,43
"COG0702",2,16,7,5,3,9,7,63,8,8
"COG0703",192,250,208,232,206,157,128,172,194,172
"COG0704",165,161,108,214,96,175,114,178,178,165
"COG0705",195,236,227,108,239,222,262,177,209,242
"COG0706",448,359,410,335,463,451,382,376,434,360
"COG0707",380,323,412,446,395,261,624,266,319,314
"COG0708",118,131,186,229,199,116,124,102,142,95
"COG0709",32,48,26,128,20,15,39,61,27,23
"COG0710",53,31,58,55,28,18,15,65,36,50
"COG0711",39,30,27,83,50,75,76,134,124,123
"COG0712",67,83,54,236,82,110,66,97,115,108
"COG0713",10,31,12,1,8,40,19,18,45,34
"COG0714",404,423,610,308,441,437,480,413,464,479
"COG0715",231,211,297,356,186,217,244,160,148,154
"COG0716",319,366,306,338,283,344,256,275,440,334
"COG0717",7,5,11,208,78,7,14,21,2,1
"COG0718",71,52,84,79,64,40,103,47,55,56
"COG0719",521,474,578,640,420,496,638,529,527,502
"COG0720",220,52,92,41,98,56,80,45,73,90
"COG0721",42,32,61,73,16,44,99,11,34,45
"COG0722",114,118,83,241,129,75,78,114,60,85
"COG0723",33,7,30,3,2,2,21,14,4,20
"COG0724",78,65,12,4,5,117,97,78,143,99
"COG0725",39,48,26,134,38,18,30,47,35,16
"COG0726",537,518,510,388,322,567,1176,506,566,621
"COG0727",10,11,12,15,8,51,5,28,4,10
"COG0728",20,118,24,176,89,36,15,51,18,6
"COG0729",0,4,3,2,43,3,3,27,2,4
"COG0730",84,37,92,307,189,29,84,34,60,51
"COG0731",103,72,113,6,139,116,87,83,114,90
"COG0732",783,257,479,225,789,226,290,174,457,533
"COG0733",627,677,760,437,963,418,378,427,471,588
"COG0735",256,224,345,182,282,278,266,205,254,210
"COG0736",35,36,20,108,24,6,67,31,25,26
"COG0737",337,441,474,220,500,360,310,542,480,491
"COG0738",492,550,753,443,811,1067,521,678,852,781
"COG0739",1210,1100,1012,460,1135,971,1743,934,1135,1340
"COG0740",337,341,485,292,380,257,410,442,320,426
"COG0741",249,374,241,149,388,187,339,375,286,283
"COG0742",56,61,47,43,55,127,182,142,155,154
"COG0743",258,295,247,235,288,254,156,250,273,261
"COG0744",373,334,492,502,373,190,1012,297,293,481
"COG0745",3125,3427,3482,1757,3486,4524,3126,3343,4102,4300
"COG0746",12,6,8,29,6,4,8,24,13,9
"COG0747",344,406,206,1146,170,195,298,313,301,309
"COG0749",775,497,678,485,2093,363,1255,383,518,607
"COG0750",383,348,469,269,439,252,558,282,335,331
"COG0751",20,11,12,90,47,25,37,27,18,16
"COG0752",10,5,5,28,26,7,12,12,11,11
"COG0753",54,36,17,5,21,28,48,58,58,53
"COG0754",13,11,9,1,15,8,6,74,9,6
"COG0755",169,204,168,9,199,241,168,129,210,257
"COG0756",365,129,248,115,650,220,272,149,207,158
"COG0757",86,93,121,75,168,92,59,89,113,81
"COG0758",200,255,340,265,239,179,303,275,264,274
"COG0759",74,78,65,102,79,35,74,62,77,70
"COG0760",326,279,301,22,663,66,95,59,137,126
"COG0761",281,283,358,269,314,157,250,249,227,307
"COG0762",1,2,3,2,44,1,6,6,3,0
"COG0763",165,123,162,169,283,126,109,106,139,131
"COG0764",217,214,193,130,282,186,203,175,248,229
"COG0765",461,405,527,852,526,458,297,332,326,358
"COG0766",368,406,451,477,405,331,547,320,359,347
"COG0767",146,92,114,103,220,98,85,135,112,85
"COG0768",1259,1317,1484,1308,1322,953,1669,1148,1092,1230
"COG0769",440,471,534,458,464,306,504,377,382,480
"COG0770",511,528,623,369,637,146,204,157,207,180
"COG0771",350,325,356,361,329,191,451,308,259,283
"COG0772",792,741,905,739,853,515,839,575,520,662
"COG0773",325,317,427,347,520,296,404,313,309,308
"COG0774",148,141,175,125,258,159,118,118,183,154
"COG0775",193,288,254,131,226,306,196,311,308,287
"COG0776",312,284,265,162,328,415,306,166,358,330
"COG0777",97,106,122,91,74,106,136,114,111,82
"COG0778",635,585,649,389,684,591,418,434,662,559
"COG0779",82,70,79,80,84,67,79,52,55,65
"COG0780",129,78,96,110,167,67,57,88,101,119
"COG0781",163,172,237,139,178,111,146,91,152,156
"COG0782",260,198,282,142,285,178,205,151,221,182
"COG0783",19,11,4,1,7,116,90,41,77,70
"COG0784",1440,1300,1063,947,769,1008,1775,1787,1211,1638
"COG0785",6,4,5,4,2,10,5,1,8,1
"COG0786",102,45,62,59,57,100,75,113,104,117
"COG0787",151,143,193,114,173,290,320,324,408,450
"COG0788",15,53,8,1,57,55,34,48,87,80
"COG0789",416,306,252,508,215,229,299,247,264,222
"COG0790",313,235,260,31,508,137,168,111,184,148
"COG0791",452,458,336,665,208,548,309,515,393,487
"COG0792",100,112,95,118,109,91,118,108,110,89
"COG0793",1189,1033,1280,238,1332,1178,991,1383,1429,1301
"COG0794",151,121,128,172,165,88,74,108,106,108
"COG0795",273,200,376,163,591,220,192,234,287,228
"COG0796",190,215,211,219,264,196,261,223,222,182
"COG0797",26,5,65,1,48,2,3,20,1,5
"COG0798",17,49,36,9,10,69,24,48,8,20
"COG0799",122,108,150,135,157,92,84,91,123,106
"COG0800",139,150,122,334,121,166,128,183,144,138
"COG0801",98,98,122,103,170,102,63,64,88,102
"COG0802",171,147,167,159,159,114,189,84,108,110
"COG0803",214,184,173,321,167,82,272,94,212,136
"COG0804",48,12,7,6,93,7,14,10,42,2
"COG0805",93,104,95,150,183,79,88,100,110,102
"COG0806",121,121,181,159,149,93,152,67,64,83
"COG0807",253,178,292,188,250,167,147,190,183,219
"COG0809",403,342,455,204,498,116,144,145,139,143
"COG0810",13,3,1,1,33,5,2,7,1,3
"COG0811",278,230,190,205,298,191,176,291,300,232
"COG0812",198,232,264,234,252,183,302,169,187,197
"COG0813",66,54,80,99,23,14,116,81,39,52
"COG0814",29,19,11,6,23,65,16,148,21,35
"COG0815",33,22,6,2,105,2,25,26,17,12
"COG0816",40,42,63,33,51,96,193,94,149,116
"COG0817",87,101,98,113,116,93,85,78,114,92
"COG0818",65,39,52,1,38,28,130,53,68,59
"COG0819",32,44,5,174,11,5,16,19,25,46
"COG0820",507,261,323,202,386,236,378,159,258,284
"COG0821",255,306,286,271,309,280,201,290,374,344
"COG0822",208,231,293,260,311,230,360,171,196,203
"COG0823",25,23,14,10,29,188,191,126,155,97
"COG0824",143,129,94,80,74,127,144,142,130,144
"COG0825",115,89,123,89,104,93,146,107,105,106
"COG0826",758,653,798,760,704,589,1030,644,596,750
"COG0827",741,960,693,620,703,566,1021,740,704,526
"COG0828",38,22,20,30,29,9,33,21,26,19
"COG0829",23,3,1,6,53,1,8,4,17,4
"COG0830",17,8,2,6,34,3,4,3,17,4
"COG0831",20,1,1,1,27,1,2,0,6,0
"COG0832",17,2,1,5,19,1,5,5,6,3
"COG0833",5,1,1,85,3,6,8,41,2,2
"COG0834",558,545,606,915,727,433,432,513,471,552
"COG0835",114,9,49,6,138,133,38,85,73,128
"COG0836",301,180,408,20,385,388,172,350,273,307
"COG0837",0,3,2,0,55,2,0,13,0,1
"COG0838",42,32,73,2,48,36,44,68,75,64
"COG0839",89,72,86,4,83,97,51,116,114,90
"COG0840",893,158,489,84,1019,1623,347,943,689,844
"COG0841",1992,2666,1051,1238,1074,2720,1903,3022,2700,2354
"COG0842",631,560,596,198,579,675,683,719,682,819
"COG0843",221,1,0,0,2,3,0,19,6,2
"COG0845",1735,1886,1427,818,1428,2214,1572,2445,2077,2096
"COG0846",299,312,257,212,325,33,61,83,97,91
"COG0847",61,73,55,24,116,204,136,173,176,211
"COG0848",36,7,9,159,63,12,13,18,6,11
"COG0849",50,37,77,2,130,154,322,141,119,205
"COG0850",48,15,62,62,60,33,20,42,27,38
"COG0851",26,9,22,33,30,31,55,10,8,13
"COG0852",122,149,156,7,141,156,110,217,180,207
"COG0853",82,66,114,56,73,70,44,61,73,70
"COG0854",65,68,32,2,62,123,56,115,93,86
"COG0855",391,447,320,617,274,335,304,406,439,437
"COG0857",0,13,1,127,93,3,1,52,0,1
"COG0858",147,140,172,125,150,125,147,87,122,106
"COG0859",237,110,208,218,406,193,118,153,134,118
"COG0860",379,494,384,329,386,390,319,279,325,336
"COG0861",67,9,79,349,268,11,5,88,7,10
"COG0863",378,388,317,99,154,251,340,248,442,380
"COG0864",3,3,6,0,6,2,4,18,10,1
"COG1001",81,171,73,131,52,78,83,91,106,79
"COG1002",556,254,407,321,199,304,234,117,228,255
"COG1003",174,249,67,235,61,204,121,222,189,215
"COG1004",349,352,411,286,506,493,330,373,257,291
"COG1005",105,87,127,4,120,135,81,119,103,119
"COG1006",8,2,2,0,0,0,6,2,1,10
"COG1007",149,123,156,6,161,157,114,165,210,168
"COG1008",31,55,52,1,54,177,90,124,175,165
"COG1009",149,223,255,9,231,116,110,203,199,184
"COG1010",70,59,44,98,37,105,60,94,79,97
"COG1011",134,130,131,89,163,397,296,346,442,403
"COG1012",344,515,189,379,167,388,618,711,372,350
"COG1013",903,756,771,675,749,618,754,825,891,774
"COG1014",974,1000,896,701,842,750,932,951,1089,933
"COG1015",107,76,63,190,64,68,200,130,55,129
"COG1017",2,3,1,0,11,3,4,21,6,0
"COG1018",7,6,9,2,11,5,2,57,17,8
"COG1020",212,351,172,146,186,155,133,137,176,236
"COG1021",0,5,0,0,0,3,1,24,10,0
"COG1022",603,643,733,623,750,671,832,637,804,821
"COG1023",0,5,1,21,0,0,3,1,0,1
"COG1024",93,82,114,191,49,91,72,189,68,99
"COG1025",0,4,0,1,9,4,0,40,0,2
"COG1026",225,136,210,411,105,209,137,207,171,217
"COG1027",104,141,118,137,227,129,105,83,124,98
"COG1028",1107,1072,1071,1033,902,1469,1099,1275,1165,1147
"COG1030",32,12,8,62,8,11,19,3,20,16
"COG1032",669,738,588,776,392,563,640,583,738,666
"COG1033",192,281,316,165,152,338,191,316,267,213
"COG1034",86,152,76,90,65,172,79,135,113,64
"COG1035",294,254,267,39,298,206,165,294,253,236
"COG1038",99,121,67,54,37,133,138,126,100,75
"COG1039",30,5,30,0,3,5,85,2,2,4
"COG1040",180,177,226,242,204,131,153,138,159,188
"COG1041",15,4,12,5,12,1,7,25,15,6
"COG1042",60,119,28,2,36,157,89,146,141,170
"COG1043",145,155,163,156,194,216,120,199,190,191
"COG1044",135,119,127,110,190,163,95,139,143,115
"COG1045",245,304,255,184,304,185,224,258,251,281
"COG1047",30,21,31,5,24,63,49,61,63,68
"COG1048",332,386,410,661,353,375,234,451,404,415
"COG1049",0,8,0,3,142,1,0,45,0,1
"COG1051",197,187,186,138,228,232,200,117,214,169
"COG1052",274,357,328,85,251,395,287,415,442,389
"COG1053",152,167,168,196,188,316,513,656,611,585
"COG1054",2,10,5,0,5,4,2,21,1,2
"COG1055",218,102,340,459,319,147,89,139,112,110
"COG1056",4,8,2,2,8,2,76,9,1,0
"COG1057",136,178,201,143,165,128,148,124,195,154
"COG1058",112,133,55,163,42,90,77,90,49,92
"COG1059",0,0,0,0,0,3,0,0,0,0
"COG1060",368,401,173,608,217,291,234,332,339,352
"COG1061",762,399,856,513,1608,455,804,688,487,403
"COG1062",1,1,2,0,5,2,0,17,1,0
"COG1063",331,448,388,798,402,529,403,357,306,370
"COG1064",0,1,0,2,6,6,2,54,1,0
"COG1066",241,250,298,268,301,252,313,277,286,315
"COG1067",71,9,72,347,97,9,193,48,13,57
"COG1069",18,46,28,5,17,55,27,14,9,12
"COG1070",632,749,567,1209,740,860,505,650,650,645
"COG1071",32,77,10,7,20,65,50,61,90,72
"COG1072",3,6,3,11,61,1,10,17,3,1
"COG1073",484,597,355,523,387,477,544,692,659,561
"COG1074",477,473,677,660,613,194,816,451,448,536
"COG1075",13,1,3,2,11,4,10,6,45,37
"COG1076",47,46,86,2,87,69,47,80,97,64
"COG1077",384,321,452,410,332,346,501,368,293,363
"COG1078",63,87,38,6,7,105,62,106,117,85
"COG1079",133,122,99,99,61,89,97,77,97,85
"COG1080",213,259,215,571,300,242,157,332,192,213
"COG1082",257,331,144,581,104,232,242,276,228,264
"COG1083",178,79,90,24,86,98,75,157,156,112
"COG1085",22,23,13,185,47,3,8,19,2,1
"COG1086",295,483,277,91,311,605,511,428,482,438
"COG1087",251,246,343,308,278,183,273,178,249,209
"COG1088",321,303,379,255,330,373,337,277,253,353
"COG1089",204,153,160,8,158,303,95,244,133,260
"COG1090",13,43,5,1,46,42,7,45,10,29
"COG1091",223,230,233,152,174,359,175,222,254,295
"COG1092",308,284,363,222,400,266,342,324,300,301
"COG1098",6,6,12,26,4,3,45,22,26,19
"COG1099",0,0,1,0,3,0,0,0,0,0
"COG1101",109,163,106,115,94,103,89,132,114,118
"COG1102",0,0,6,0,34,0,10,0,1,0
"COG1104",300,381,385,231,262,156,402,360,254,297
"COG1105",120,126,97,263,50,83,63,134,73,112
"COG1106",289,330,716,130,469,519,288,195,387,416
"COG1108",160,197,136,198,191,106,186,124,195,143
"COG1109",871,906,976,918,798,623,908,624,751,777
"COG1112",670,699,557,310,614,591,466,765,771,642
"COG1113",45,36,8,619,27,21,3,104,1,7
"COG1114",90,96,44,417,44,10,28,33,15,16
"COG1115",509,504,721,648,771,455,455,520,376,345
"COG1116",172,108,122,180,72,178,117,87,115,91
"COG1117",56,62,40,63,37,154,127,183,181,204
"COG1118",84,85,49,194,34,17,35,85,77,63
"COG1119",45,114,101,48,243,89,54,69,89,75
"COG1120",106,106,71,73,69,271,243,301,303,305
"COG1121",177,203,130,218,147,141,176,166,191,177
"COG1122",496,659,530,1422,300,306,364,366,330,364
"COG1123",42,116,27,483,18,28,33,99,38,53
"COG1124",18,9,9,48,10,29,11,40,6,5
"COG1125",38,21,10,114,2,16,21,20,6,10
"COG1126",295,325,366,554,347,252,197,292,274,245
"COG1127",138,123,114,123,202,108,105,133,125,110
"COG1129",392,373,351,518,520,455,196,403,254,295
"COG1131",1513,1298,1361,909,839,1147,1410,939,1062,1423
"COG1132",2673,2963,2728,3130,1619,2191,3611,2711,2346,2589
"COG1133",0,0,0,0,1,3,0,17,1,1
"COG1134",178,142,124,256,79,100,221,212,197,208
"COG1135",106,72,115,331,290,94,66,113,63,97
"COG1136",1303,1210,1559,1094,1171,1168,1413,1201,1260,1528
"COG1137",106,121,110,76,214,93,85,123,115,85
"COG1138",8,6,4,8,5,9,12,70,13,5
"COG1139",116,88,116,290,103,75,62,142,91,80
"COG1140",7,2,2,2,2,6,11,51,5,2
"COG1141",3,6,5,2,3,0,3,4,4,0
"COG1142",14,27,7,17,10,16,14,131,9,10
"COG1143",36,77,49,3,52,89,35,63,59,65
"COG1144",29,4,29,4,77,5,49,2,12,19
"COG1145",455,535,412,448,309,515,416,463,524,422
"COG1146",62,72,35,49,59,59,37,49,57,41
"COG1148",37,55,34,11,11,16,37,11,29,22
"COG1149",2,0,1,2,5,1,2,0,2,1
"COG1150",5,24,3,2,7,6,13,1,4,5
"COG1151",277,273,255,312,222,240,216,326,272,285
"COG1152",12,22,17,5,6,4,14,9,9,10
"COG1154",485,590,628,399,614,469,491,505,584,611
"COG1155",195,374,182,113,75,188,342,227,297,261
"COG1156",169,295,150,88,51,190,240,170,239,221
"COG1157",66,9,39,14,98,99,19,90,38,69
"COG1158",179,160,221,160,255,209,211,147,171,212
"COG1159",239,216,287,232,265,142,313,164,203,182
"COG1160",474,477,446,526,448,399,525,409,457,446
"COG1161",119,81,165,98,83,24,90,34,16,38
"COG1162",223,211,285,78,207,182,334,236,224,217
"COG1164",202,128,157,78,92,112,372,153,140,177
"COG1165",80,53,97,56,70,244,73,130,179,108
"COG1166",143,135,163,10,299,179,107,167,187,176
"COG1167",346,427,363,411,322,334,248,281,284,256
"COG1168",302,322,340,649,313,387,351,367,428,320
"COG1169",67,82,114,5,134,78,46,121,120,75
"COG1171",217,185,253,387,284,145,117,249,170,188
"COG1172",217,248,207,267,335,192,136,225,132,117
"COG1173",296,288,200,811,109,167,213,410,247,241
"COG1174",38,20,5,142,8,17,15,45,12,6
"COG1175",697,796,679,1615,408,1309,577,805,531,680
"COG1176",162,202,238,74,176,237,107,171,166,188
"COG1177",163,264,213,80,181,190,104,194,181,162
"COG1178",37,48,33,76,20,117,75,112,87,73
"COG1179",178,167,228,140,176,124,301,176,172,192
"COG1180",212,209,319,379,269,207,267,224,220,206
"COG1181",284,271,388,294,320,244,333,201,218,220
"COG1182",8,7,5,2,7,4,5,5,4,0
"COG1183",119,104,200,108,153,119,90,93,162,130
"COG1184",0,0,0,0,0,1,0,0,1,0
"COG1185",521,514,587,642,498,437,727,444,455,491
"COG1186",265,284,339,258,318,210,304,287,220,256
"COG1187",233,272,431,184,298,195,290,232,212,241
"COG1188",99,68,116,30,84,56,81,83,74,67
"COG1189",105,102,110,141,63,100,124,76,67,78
"COG1190",400,390,396,386,404,341,506,369,369,374
"COG1191",137,134,180,61,91,208,762,317,332,414
"COG1192",867,660,729,537,1003,444,746,839,576,885
"COG1193",352,436,556,225,485,290,458,339,395,507
"COG1194",166,218,133,127,101,165,153,145,142,173
"COG1195",313,322,334,304,377,286,364,218,320,281
"COG1196",414,363,404,467,187,156,701,290,247,336
"COG1197",230,216,253,266,300,331,851,516,544,580
"COG1198",468,437,552,476,629,291,686,443,438,513
"COG1199",223,185,193,273,182,77,133,288,147,177
"COG1200",365,360,541,502,521,102,192,116,118,129
"COG1201",4,35,8,275,96,2,3,34,4,7
"COG1203",345,97,173,489,204,192,311,56,314,254
"COG1204",156,90,55,22,45,18,22,60,55,25
"COG1205",10,62,23,7,127,95,107,75,17,114
"COG1206",60,95,60,149,56,16,119,45,43,62
"COG1207",29,27,31,102,44,25,38,82,64,61
"COG1208",350,265,354,121,320,305,200,198,433,232
"COG1209",207,219,199,107,124,326,170,201,200,225
"COG1210",89,70,93,133,180,24,46,84,23,25
"COG1211",263,243,363,256,301,223,198,220,216,379
"COG1212",115,103,102,110,154,122,83,78,132,95
"COG1213",6,33,13,4,1,27,18,17,67,45
"COG1214",177,180,222,241,205,186,256,181,167,173
"COG1215",257,344,308,456,310,344,397,281,394,351
"COG1216",701,524,464,604,494,666,336,643,585,679
"COG1217",449,434,474,374,543,421,630,435,405,475
"COG1218",45,84,17,3,8,83,93,105,108,119
"COG1219",408,334,456,442,410,326,394,348,341,374
"COG1220",24,5,17,197,89,10,17,29,1,18
"COG1221",145,64,17,1107,20,165,53,74,34,25
"COG1225",90,88,73,48,77,102,66,72,114,75
"COG1226",103,86,62,79,37,173,79,243,110,98
"COG1227",220,120,237,285,137,38,408,172,126,186
"COG1228",134,204,119,39,81,225,133,173,221,173
"COG1230",35,35,12,60,10,48,27,39,17,15
"COG1232",24,68,192,125,12,49,311,6,115,40
"COG1233",51,39,10,3,10,77,52,89,35,43
"COG1234",221,163,293,232,196,155,198,192,164,220
"COG1235",331,285,349,170,294,316,279,217,305,310
"COG1236",140,102,141,207,83,130,191,131,131,128
"COG1237",47,34,60,46,8,38,15,22,31,39
"COG1238",71,48,66,3,130,85,54,63,71,71
"COG1239",42,7,13,1,34,6,28,7,9,2
"COG1240",20,2,8,1,21,6,14,1,5,3
"COG1242",158,173,215,129,162,163,259,113,167,132
"COG1243",22,39,25,6,11,6,79,2,13,20
"COG1246",17,4,3,40,29,8,8,26,8,6
