"","DLM016","DOM001","NOF009","DOF007","NLM008","DLM003","NLM023","DLM019","NOF008","DLF014"
"COG0536",247,220,238,139,221,190,181,348,331,355
"COG0537",177,179,212,174,172,196,211,130,190,275
"COG0538",242,205,238,154,227,53,54,79,54,66
"COG0539",399,435,386,269,360,364,344,536,503,444
"COG0540",243,280,153,146,232,187,184,222,223,223
"COG0541",306,313,319,242,226,280,302,380,373,327
"COG0542",1189,1165,1116,727,1126,952,855,1558,1248,1289
"COG0543",468,492,569,450,398,427,464,472,493,334
"COG0544",369,367,328,306,588,274,359,489,430,391
"COG0545",353,356,502,431,271,393,349,76,256,195
"COG0546",364,372,294,378,530,400,331,470,428,515
"COG0547",57,56,47,49,77,105,161,131,157,260
"COG0548",54,61,65,52,77,164,164,178,167,270
"COG0549",62,62,43,46,95,57,40,92,86,134
"COG0550",1590,1438,1154,960,1248,1198,1213,1745,1451,1130
"COG0551",153,179,71,77,234,76,145,413,213,317
"COG0552",168,176,138,171,147,122,141,221,209,282
"COG0553",462,690,653,494,448,2181,518,518,514,696
"COG0554",264,153,147,85,221,126,228,305,195,217
"COG0555",13,28,6,6,69,4,22,20,12,60
"COG0556",310,385,334,310,329,320,314,501,427,421
"COG0557",349,426,360,335,339,366,374,328,419,260
"COG0558",110,108,78,115,145,97,128,232,144,196
"COG0559",98,111,43,64,82,89,64,300,127,215
"COG0560",187,173,188,199,135,167,170,113,164,232
"COG0561",642,540,588,535,831,661,614,664,559,1179
"COG0562",195,183,270,206,246,243,154,95,224,354
"COG0563",193,189,151,160,159,169,151,227,234,201
"COG0564",796,777,696,633,773,660,738,778,816,581
"COG0565",5,7,12,8,5,0,9,1,1,0
"COG0566",616,527,503,538,476,475,560,587,620,676
"COG0567",15,13,11,16,4,1,28,15,3,1
"COG0568",237,315,191,147,299,261,225,444,239,296
"COG0569",564,438,490,410,457,164,168,196,207,111
"COG0571",205,225,141,143,190,189,186,212,226,222
"COG0572",381,393,294,385,313,369,372,392,358,217
"COG0573",186,165,157,146,205,158,172,247,184,261
"COG0574",266,231,213,245,255,600,661,865,774,386
"COG0575",184,181,152,141,200,157,180,169,219,220
"COG0576",155,160,137,123,138,136,123,116,172,150
"COG0577",1747,1414,1370,1242,2252,1615,1526,1904,1917,2541
"COG0578",73,83,97,62,11,89,71,34,43,0
"COG0579",71,69,53,43,162,50,65,189,104,136
"COG0580",59,51,74,147,20,73,76,45,48,196
"COG0581",186,142,151,139,163,157,154,229,188,253
"COG0582",2514,2868,2374,1484,3026,2564,2387,3528,2802,2022
"COG0583",1028,1328,759,861,1408,956,1059,1330,1076,2242
"COG0584",361,457,331,530,326,369,548,549,353,217
"COG0585",2,4,3,5,3,0,9,6,0,0
"COG0586",120,140,137,153,87,92,154,38,71,267
"COG0587",922,675,704,611,655,3723,607,856,852,801
"COG0588",120,107,128,226,65,146,130,60,112,100
"COG0589",438,361,491,565,196,458,371,169,348,412
"COG0590",151,153,164,163,136,179,127,177,176,170
"COG0591",589,529,568,749,383,548,581,508,583,466
"COG0592",301,344,259,218,321,303,275,379,323,399
"COG0593",144,109,96,128,27,152,132,145,149,231
"COG0594",45,47,18,20,113,17,18,26,17,30
"COG0595",143,152,84,46,232,134,133,426,227,385
"COG0596",173,231,109,101,371,238,255,448,209,592
"COG0597",55,65,32,21,182,43,50,110,88,158
"COG0598",296,326,380,317,339,402,359,130,301,301
"COG0599",216,177,182,150,90,185,189,91,153,59
"COG0600",158,178,84,94,122,93,120,207,172,286
"COG0601",287,286,181,171,323,209,254,638,233,862
"COG0602",217,212,195,173,215,2323,194,227,229,276
"COG0603",111,106,158,129,106,171,115,80,97,64
"COG0604",13,18,15,15,5,46,14,18,3,120
"COG0605",87,101,84,68,37,152,79,42,95,8
"COG0606",302,293,380,255,277,86,87,99,126,143
"COG0607",325,304,445,448,312,276,327,187,338,162
"COG0608",421,353,350,266,332,345,388,437,422,296
"COG0609",461,396,303,241,340,321,365,482,389,157
"COG0610",827,640,638,416,583,752,524,967,853,511
"COG0611",78,125,61,98,59,104,89,41,77,54
"COG0612",1151,1030,1157,1497,510,1202,1124,763,1089,186
"COG0613",72,127,89,54,76,114,103,159,150,217
"COG0614",507,566,495,252,326,345,409,546,472,194
"COG0615",160,93,123,84,89,128,97,57,111,39
"COG0616",195,334,243,258,170,298,210,130,208,12
"COG0617",272,281,250,234,248,239,238,342,226,375
"COG0618",195,226,225,184,328,199,163,284,288,163
"COG0619",158,177,85,76,263,138,163,472,292,628
"COG0620",152,155,114,55,194,139,105,96,123,303
"COG0621",756,770,733,601,723,738,649,964,908,699
"COG0622",185,170,122,128,174,142,179,206,178,183
"COG0623",92,83,119,136,66,168,97,29,101,7
"COG0624",543,553,624,459,309,623,493,642,473,830
"COG0625",13,29,5,35,8,7,27,8,0,3
"COG0626",46,44,68,18,36,47,55,59,67,405
"COG0627",185,155,215,337,226,188,138,134,116,139
"COG0628",505,504,469,476,542,525,555,566,623,468
"COG0629",223,193,136,122,339,155,192,420,266,528
"COG0630",11,10,4,3,13,0,3,9,6,0
"COG0631",85,52,24,40,76,96,117,311,190,336
"COG0632",145,160,146,102,149,151,121,183,173,181
"COG0633",1,5,6,9,0,1,13,4,0,0
"COG0634",184,164,145,134,196,155,150,192,192,216
"COG0635",343,419,358,302,391,332,372,556,412,447
"COG0636",36,29,36,35,28,119,95,121,118,64
"COG0637",377,429,345,354,350,354,326,383,362,398
"COG0639",130,85,120,145,65,131,133,81,112,71
"COG0640",99,124,40,53,117,69,92,156,122,179
"COG0641",606,979,687,706,1033,664,636,421,417,495
"COG0642",8883,8482,10469,13915,7687,9644,11487,5833,8263,4151
"COG0643",27,29,28,28,137,38,40,15,50,17
"COG0644",2,14,10,22,4,2,17,37,7,65
"COG0645",0,0,0,0,0,0,0,22,0,0
"COG0646",493,463,512,328,403,357,382,346,486,331
"COG0647",42,52,18,35,16,50,43,133,73,166
"COG0648",190,149,162,130,207,124,156,157,178,172
"COG0649",214,182,208,173,87,197,167,68,160,26
"COG0650",16,22,15,11,4,5,18,26,6,0
"COG0651",125,220,81,80,14,27,14,37,39,0
"COG0652",233,249,220,191,216,280,222,287,267,199
"COG0653",591,590,538,417,590,556,532,789,656,558
"COG0654",6,49,15,22,3,2,43,52,1,0
"COG0655",254,251,173,213,241,220,278,332,241,241
"COG0656",123,215,259,297,195,178,404,159,224,580
"COG0657",408,367,411,680,664,318,477,554,398,736
"COG0658",327,262,259,310,284,305,265,335,319,352
"COG0659",293,263,370,276,358,252,282,167,298,137
"COG0661",33,32,15,15,94,34,25,44,17,185
"COG0662",88,137,70,74,116,36,58,111,197,69
"COG0663",95,107,122,108,100,113,126,62,71,43
"COG0664",777,718,720,923,583,736,812,403,556,387
"COG0665",89,68,55,39,29,47,46,101,90,31
"COG0666",141,71,183,166,40,146,166,72,108,36
"COG0667",470,349,397,477,371,414,530,390,469,458
"COG0668",597,639,609,663,382,600,603,358,545,333
"COG0669",160,135,139,117,143,131,153,162,160,137
"COG0670",38,46,15,23,67,40,48,28,19,85
"COG0671",191,245,182,166,317,156,183,267,188,358
"COG0672",3,7,4,10,4,9,4,5,0,194
"COG0673",1023,1086,1172,1506,625,1136,1070,972,984,466
"COG0674",1084,896,1053,822,771,908,877,784,1079,1223
"COG0675",308,154,113,161,169,289,206,63,90,921
"COG0676",1,7,1,6,0,1,3,12,2,153
"COG0677",259,318,226,386,101,256,299,64,392,16
"COG0678",0,0,0,0,0,2,0,0,0,0
"COG0679",201,273,113,100,240,135,166,359,233,821
"COG0680",15,15,11,8,0,13,19,13,11,3
"COG0681",434,455,528,402,534,390,524,507,511,376
"COG0682",183,229,189,180,218,216,167,295,219,223
"COG0683",154,190,75,69,75,147,100,404,166,395
"COG0684",41,36,16,32,11,12,24,11,15,8
"COG0685",236,249,233,227,230,200,202,192,293,251
"COG0686",173,159,187,185,75,170,123,43,115,44
"COG0687",302,223,218,220,316,173,191,296,270,232
"COG0688",153,147,193,149,160,166,187,71,115,64
"COG0689",20,12,20,11,5,11,22,42,7,79
"COG0690",8,3,5,1,3,1,9,10,6,1
"COG0691",105,110,129,102,125,136,108,167,118,150
"COG0692",101,110,132,114,110,175,104,93,98,111
"COG0693",183,200,254,235,245,197,209,161,150,127
"COG0694",4,9,6,7,3,3,9,4,7,1
"COG0695",3,2,2,5,0,4,5,5,0,60
"COG0696",414,346,343,252,321,278,341,428,433,211
"COG0697",945,967,992,797,706,945,947,698,793,1107
"COG0698",127,151,77,111,165,124,109,173,166,107
"COG0699",21,29,50,52,35,16,51,188,30,18
"COG0700",190,162,200,206,141,166,186,120,149,89
"COG0701",32,29,56,62,20,41,35,13,9,50
"COG0702",13,16,18,32,17,24,23,10,8,16
"COG0703",47,80,48,42,74,130,168,230,203,328
"COG0704",158,134,167,116,129,147,163,196,168,219
"COG0705",235,187,218,254,182,298,215,79,183,148
"COG0706",364,359,379,268,361,360,321,380,370,387
"COG0707",297,306,264,210,410,259,226,398,373,409
"COG0708",195,139,94,108,182,147,171,147,154,169
"COG0709",37,35,23,15,80,26,30,78,43,147
"COG0710",39,37,13,31,86,26,27,40,48,177
"COG0711",39,33,46,26,20,94,114,150,111,161
"COG0712",77,73,90,76,93,87,89,123,68,151
"COG0713",43,16,38,31,8,41,21,7,19,0
"COG0714",536,413,355,444,506,327,477,481,473,391
"COG0715",216,236,160,180,176,155,204,269,230,410
"COG0716",467,303,320,332,291,352,495,385,377,348
"COG0717",25,7,6,16,42,10,17,8,15,136
"COG0718",44,56,24,22,47,31,38,95,57,88
"COG0719",491,389,504,531,383,487,480,438,572,582
"COG0720",57,73,93,56,59,1488,67,95,86,30
"COG0721",32,18,11,10,86,24,12,57,42,113
"COG0722",53,50,43,41,140,44,69,140,79,330
"COG0723",15,9,4,1,12,12,6,66,50,2
"COG0724",116,100,160,140,39,147,141,18,118,25
"COG0725",45,41,33,22,57,31,25,36,20,113
"COG0726",480,555,523,500,574,434,647,694,674,531
"COG0727",11,11,3,2,15,2,6,12,6,6
"COG0728",23,27,42,26,11,6,35,73,19,379
"COG0729",8,8,31,8,6,16,85,5,1,0
"COG0730",39,72,45,22,25,39,66,83,42,136
"COG0731",50,34,54,51,21,131,158,33,116,39
"COG0732",372,586,294,152,563,534,325,408,491,217
"COG0733",516,504,337,256,567,363,416,483,539,381
"COG0735",233,229,244,222,247,246,250,175,238,235
"COG0736",11,16,11,6,9,20,21,18,20,123
"COG0737",500,501,589,602,349,612,469,395,458,131
"COG0738",277,216,285,334,197,792,847,259,596,281
"COG0739",1346,1078,1044,911,660,1003,1005,1050,1419,421
"COG0740",268,305,158,135,422,283,223,527,348,312
"COG0741",322,258,286,318,448,317,362,205,238,291
"COG0742",135,134,152,112,149,106,138,144,159,158
"COG0743",255,240,283,250,240,219,256,288,263,235
"COG0744",267,329,193,301,217,294,269,510,449,516
"COG0745",3591,3492,3982,4040,4050,3766,4234,3083,3512,2341
"COG0746",17,14,13,7,28,7,19,5,5,67
"COG0747",348,421,380,209,218,111,128,240,119,362
"COG0749",486,730,534,2985,447,438,360,694,535,626
"COG0750",331,316,208,175,349,302,225,441,376,214
"COG0751",32,84,49,25,16,41,61,41,13,140
"COG0752",20,24,23,13,7,21,17,28,5,67
"COG0753",70,91,61,127,29,111,89,43,64,1
"COG0754",7,21,24,27,23,8,27,3,4,3
"COG0755",85,76,58,152,55,286,423,75,191,5
"COG0756",187,238,139,434,247,172,323,191,144,159
"COG0757",91,104,92,122,88,107,94,132,101,75
"COG0758",213,248,240,255,338,221,211,231,270,331
"COG0759",59,44,67,29,67,62,50,56,79,37
"COG0760",334,394,407,392,204,154,122,89,112,33
"COG0761",249,262,213,197,279,214,224,441,341,325
"COG0762",1,4,7,6,4,2,7,4,0,52
"COG0763",174,195,180,169,126,168,158,53,151,83
"COG0764",246,178,210,231,164,217,226,149,198,96
"COG0765",310,389,150,131,504,192,235,690,307,1048
"COG0766",387,362,254,248,304,280,295,522,480,388
"COG0767",105,143,141,138,83,164,138,54,76,61
"COG0768",1056,1052,972,729,1292,856,831,1436,1361,1230
"COG0769",402,351,336,298,351,334,289,567,541,546
"COG0770",581,560,608,500,367,563,567,369,566,362
"COG0771",287,264,252,243,278,277,270,357,287,358
"COG0772",634,619,471,424,603,570,500,829,760,821
"COG0773",303,362,301,262,348,312,320,324,316,347
"COG0774",214,143,175,217,105,173,197,97,167,77
"COG0775",309,209,335,254,224,242,277,157,266,209
"COG0776",275,247,316,264,252,318,242,172,352,130
"COG0777",82,82,50,40,163,51,85,112,129,136
"COG0778",600,686,661,770,514,714,760,538,598,517
"COG0779",35,49,32,27,86,9,16,44,20,13
"COG0780",33,27,38,44,28,92,91,74,78,66
"COG0781",139,171,133,121,170,191,133,150,158,119
"COG0782",194,224,145,153,270,175,174,242,214,181
"COG0783",77,77,82,92,25,123,120,43,48,63
"COG0784",1138,1417,1211,1679,1109,1464,1392,944,1255,949
"COG0785",7,17,20,13,6,28,16,30,18,4
"COG0786",119,105,179,57,134,58,180,104,113,159
"COG0787",420,391,421,335,314,415,321,465,497,340
"COG0788",65,27,89,77,18,77,85,13,50,0
"COG0789",270,340,258,254,476,357,328,278,247,644
"COG0790",89,264,123,136,93,120,113,242,181,144
"COG0791",463,431,180,337,665,254,296,618,553,677
"COG0792",89,112,107,88,136,106,113,96,128,146
"COG0793",1346,1316,1828,1962,876,1394,1289,582,1314,419
"COG0794",127,143,161,174,84,161,182,81,131,180
"COG0795",262,361,341,245,176,357,327,115,206,106
"COG0796",223,220,206,138,199,192,207,220,220,247
"COG0797",11,36,11,9,47,15,23,10,9,0
"COG0798",4,14,14,20,6,21,37,20,11,69
"COG0799",107,130,107,112,149,132,111,111,100,130
"COG0800",140,147,147,123,107,105,98,166,136,214
"COG0801",106,84,94,77,75,103,91,55,90,170
"COG0802",114,130,90,96,145,115,113,140,120,187
"COG0803",168,209,124,140,123,180,136,144,167,360
"COG0804",14,21,13,2,11,55,16,52,13,26
"COG0805",46,28,56,26,18,133,119,58,119,68
"COG0806",73,86,35,76,124,28,29,48,39,43
"COG0807",216,200,210,170,193,199,205,82,205,110
"COG0809",412,402,508,426,305,408,359,316,446,193
"COG0810",7,9,10,7,2,5,9,3,1,0
"COG0811",327,291,467,262,137,292,307,108,254,79
"COG0812",191,228,173,137,175,207,155,249,252,234
"COG0813",40,50,26,26,107,43,49,131,70,91
"COG0814",60,91,45,57,38,2,35,14,9,57
"COG0815",14,35,12,10,12,17,25,27,20,1
"COG0816",128,143,102,93,135,111,111,145,155,124
"COG0817",125,108,97,93,65,104,108,147,94,112
"COG0818",61,34,59,31,69,28,70,37,56,15
"COG0819",18,17,2,6,63,27,26,28,33,79
"COG0820",299,281,223,164,434,261,250,498,378,252
"COG0821",368,299,371,232,234,308,333,322,355,239
"COG0822",185,178,137,158,244,141,145,326,226,229
"COG0823",182,113,362,242,216,141,277,51,187,141
"COG0824",132,116,148,114,135,107,141,66,154,81
"COG0825",89,85,52,41,161,57,60,120,123,115
"COG0826",722,719,585,536,537,513,587,780,763,634
"COG0827",672,619,276,702,624,634,401,1479,722,400
"COG0828",15,17,11,3,14,10,9,31,19,24
"COG0829",8,8,3,1,5,32,10,26,5,12
"COG0830",14,10,4,0,10,29,11,22,1,13
"COG0831",3,5,1,0,2,16,10,21,4,7
"COG0832",2,3,4,0,1,31,6,20,2,13
"COG0833",4,12,7,16,1,6,36,8,0,297
"COG0834",447,483,359,319,617,370,474,773,499,1281
"COG0835",29,33,17,11,199,4,26,12,47,22
"COG0836",76,108,106,116,100,277,230,137,369,33
"COG0837",0,2,3,3,3,3,5,1,0,0
"COG0838",56,68,83,36,37,55,73,27,58,14
"COG0839",78,97,146,85,53,100,106,28,99,22
"COG0840",244,529,249,123,1916,326,260,233,542,520
"COG0841",3886,2664,3880,3995,1540,3620,3541,1144,2764,1075
"COG0842",843,724,949,986,407,638,801,342,595,531
"COG0843",11,9,2,5,3,3,13,2,0,0
"COG0845",2746,2135,3060,3268,1452,2710,2808,995,1993,842
"COG0846",215,257,143,94,268,189,166,256,247,346
"COG0847",210,194,287,241,122,255,208,110,196,119
"COG0848",19,40,32,49,7,29,49,7,13,29
"COG0849",138,174,143,131,185,152,144,70,159,24
"COG0850",22,14,18,15,104,12,26,7,55,42
"COG0851",6,14,7,12,46,7,10,7,19,13
"COG0852",229,146,224,176,80,198,186,66,177,24
"COG0853",58,65,74,54,102,84,81,34,66,26
"COG0854",102,77,155,102,35,78,92,30,83,22
"COG0855",429,415,402,370,390,294,401,317,371,552
"COG0857",1,13,3,14,5,4,10,10,0,124
"COG0858",37,45,27,39,57,102,133,108,125,133
"COG0859",151,255,204,263,114,208,216,92,114,146
"COG0860",261,376,227,286,460,283,247,489,369,393
"COG0861",17,52,18,47,33,21,24,14,2,174
"COG0863",420,317,191,197,479,294,173,590,460,126
"COG0864",6,9,5,6,3,4,10,13,7,1
"COG1001",98,122,107,84,65,154,99,182,123,227
"COG1002",130,588,380,313,433,259,298,213,177,382
"COG1003",295,244,330,375,102,341,247,128,271,17
"COG1004",377,425,380,384,178,443,420,210,331,153
"COG1005",133,101,125,140,89,127,113,42,107,15
"COG1006",8,7,5,7,1,11,4,13,8,0
"COG1007",182,145,255,200,119,163,150,45,167,29
"COG1008",231,133,205,201,91,169,209,56,151,8
"COG1009",251,192,235,214,131,222,176,96,175,24
"COG1010",113,100,94,45,84,27,33,29,27,26
"COG1011",405,421,425,501,517,375,402,328,422,482
"COG1012",292,394,441,317,301,357,486,488,412,813
"COG1013",858,737,962,716,683,770,824,798,897,1141
"COG1014",1165,957,1233,847,810,1000,969,890,1132,1265
"COG1015",72,62,45,42,103,58,83,168,88,185
"COG1017",2,9,14,7,1,0,12,1,0,0
"COG1018",9,27,17,20,7,3,23,7,5,3
"COG1020",234,251,155,156,329,209,287,184,219,125
"COG1021",0,10,3,13,7,0,9,4,1,1
"COG1022",856,766,1071,800,561,849,800,389,872,771
"COG1023",0,0,0,1,0,0,0,3,0,0
"COG1024",78,97,59,48,155,87,80,85,100,195
"COG1025",5,6,6,6,3,1,10,2,0,0
"COG1026",138,168,68,79,326,92,85,313,193,417
"COG1027",131,96,220,197,125,192,125,68,96,326
"COG1028",1246,1167,1176,1383,844,1066,1379,1099,1142,1010
"COG1030",23,53,19,19,8,83,21,28,23,66
"COG1032",680,667,561,535,684,638,730,895,723,764
"COG1033",196,245,74,81,402,170,103,497,239,120
"COG1034",102,170,108,155,85,153,192,251,189,104
"COG1035",131,282,233,276,512,147,287,144,200,135
"COG1038",140,159,120,149,85,127,147,101,113,293
"COG1039",5,21,5,10,5,15,5,15,11,2
"COG1040",171,186,176,131,201,183,149,196,176,155
"COG1041",2,14,6,1,128,9,2,30,14,28
"COG1042",194,161,223,240,27,188,204,56,121,2
"COG1043",238,194,308,309,123,256,259,76,165,76
"COG1044",149,185,241,165,110,182,156,55,132,73
"COG1045",307,238,209,245,406,230,262,228,234,170
"COG1047",70,80,76,115,60,74,95,42,88,34
"COG1048",390,298,438,281,431,277,341,428,420,588
"COG1049",6,13,1,7,3,2,13,0,0,0
"COG1051",194,155,295,221,158,234,166,161,154,181
"COG1052",404,289,361,324,317,284,358,398,381,230
"COG1053",484,498,984,388,382,350,693,542,448,476
"COG1054",2,9,8,4,4,11,7,0,2,6
"COG1055",96,181,84,47,180,176,116,160,125,184
"COG1056",4,7,3,12,12,15,7,33,12,1
"COG1057",135,142,131,74,121,138,123,187,141,131
"COG1058",77,133,64,91,68,86,75,135,81,107
"COG1059",0,0,3,0,0,1,0,0,0,0
"COG1060",411,388,416,313,358,317,396,189,361,245
"COG1061",541,628,345,2876,689,345,395,268,350,350
"COG1062",2,7,4,6,2,0,5,2,0,9
"COG1063",153,133,104,151,153,363,347,534,417,566
"COG1064",7,13,19,38,12,11,12,45,3,11
"COG1066",277,251,268,172,227,90,74,101,110,112
"COG1067",12,20,7,13,18,12,33,78,55,153
"COG1069",115,74,23,15,15,20,71,23,55,2
"COG1070",619,572,672,856,658,505,703,725,632,748
"COG1071",50,81,93,100,9,136,163,59,66,38
"COG1072",6,3,1,7,5,8,9,0,2,24
"COG1073",605,471,795,629,375,143,224,180,221,133
"COG1074",374,536,351,257,501,433,323,711,551,482
"COG1075",15,17,27,7,4,24,19,152,18,1
"COG1076",109,70,140,21,36,78,76,12,67,14
"COG1077",329,316,302,207,456,227,253,356,441,296
"COG1078",92,48,194,117,106,85,85,74,102,28
"COG1079",110,147,38,56,67,89,74,395,156,105
"COG1080",48,41,29,24,99,109,185,281,253,471
"COG1082",333,395,301,438,197,468,350,457,231,194
"COG1083",108,92,116,89,60,130,240,56,48,36
"COG1085",3,6,3,4,3,11,10,24,1,152
"COG1086",557,532,574,574,334,478,683,444,426,147
"COG1087",225,272,229,180,282,231,235,292,276,252
"COG1088",301,346,349,372,279,325,372,250,333,346
"COG1089",129,199,282,239,90,239,202,67,190,20
"COG1090",31,42,36,69,12,47,52,9,12,0
"COG1091",273,239,289,290,254,230,257,228,224,339
"COG1092",277,327,290,201,260,273,224,455,343,199
"COG1098",7,30,3,1,9,12,20,77,27,60
"COG1099",0,2,0,0,0,0,0,4,1,0
"COG1101",86,88,53,38,223,58,74,212,86,107
"COG1102",0,0,0,0,1,1,1,8,3,2
"COG1104",237,228,86,69,439,121,148,533,378,402
"COG1105",64,64,43,42,157,61,70,126,106,185
"COG1106",459,245,511,246,640,76,86,33,87,37
"COG1108",178,218,168,164,177,157,162,142,180,229
"COG1109",809,730,624,518,741,672,755,997,916,747
"COG1112",781,651,801,1063,715,723,715,287,718,692
"COG1113",22,34,26,57,6,30,41,24,1,435
"COG1114",64,78,62,42,30,82,85,144,65,427
"COG1115",474,536,342,283,613,349,449,643,443,587
"COG1116",120,130,81,64,93,98,103,194,142,350
"COG1117",208,147,165,154,179,172,209,222,181,209
"COG1118",47,61,12,17,199,30,33,48,52,173
"COG1119",91,120,134,162,57,165,127,39,65,73
"COG1120",355,391,296,302,295,302,327,385,282,126
"COG1121",222,193,153,147,163,161,165,135,181,211
"COG1122",344,309,145,119,423,262,292,828,591,1172
"COG1123",64,55,44,41,35,28,51,112,20,515
"COG1124",13,24,8,30,16,11,17,13,7,26
"COG1125",40,39,27,17,19,25,11,2,10,25
"COG1126",251,267,116,141,402,60,83,168,97,236
"COG1127",165,176,213,148,80,169,166,56,95,54
"COG1129",302,310,334,265,609,293,345,707,350,535
"COG1131",1016,1146,738,914,2293,1095,1083,1349,1204,1188
"COG1132",2311,2239,1372,1168,3303,1827,1999,5033,3155,2964
"COG1133",2,4,6,6,1,0,7,1,0,0
"COG1134",126,111,176,85,185,83,165,145,167,275
"COG1135",89,96,45,46,56,71,91,218,90,284
"COG1136",1192,1144,1040,992,1661,974,1088,1642,1420,1448
"COG1137",101,153,184,139,92,51,54,10,31,19
"COG1138",17,21,41,15,3,1,15,3,0,2
"COG1139",32,39,57,57,32,86,112,29,87,109
"COG1140",9,17,13,9,4,2,17,9,2,3
"COG1141",1,6,4,1,3,2,2,6,5,8
"COG1142",25,52,34,49,14,89,49,53,15,39
"COG1143",76,51,48,78,36,71,88,32,47,1
"COG1144",12,10,17,4,7,7,19,17,23,5
"COG1145",570,552,506,699,470,575,555,1014,590,392
"COG1146",61,73,59,66,87,68,65,44,62,76
"COG1148",45,66,54,100,28,71,29,185,55,44
"COG1149",6,8,3,0,0,7,1,3,0,0
"COG1150",9,22,15,45,3,39,7,16,7,9
"COG1151",279,225,261,221,388,197,279,334,301,313
"COG1152",9,11,5,4,15,8,13,190,22,27
"COG1154",518,476,503,319,372,414,471,544,597,346
"COG1155",313,237,317,282,154,260,244,350,262,137
"COG1156",287,211,233,209,116,234,233,267,259,111
"COG1157",18,33,23,28,147,33,16,7,29,19
"COG1158",176,137,176,176,274,186,138,134,199,262
"COG1159",201,193,154,206,190,199,214,235,232,213
"COG1160",424,460,466,373,511,432,460,416,454,520
"COG1161",75,61,39,23,138,65,66,187,130,143
"COG1162",211,254,180,247,271,196,235,279,259,142
"COG1164",143,149,73,34,178,112,95,698,247,217
"COG1165",249,198,165,151,144,132,209,62,129,236
"COG1166",242,186,203,264,116,231,225,81,168,4
"COG1167",237,287,184,233,418,234,242,590,322,817
"COG1168",395,313,521,528,312,311,411,259,333,518
"COG1169",70,101,137,178,62,97,98,25,77,11
"COG1171",184,187,208,100,191,174,166,172,180,400
"COG1172",165,186,236,221,298,136,205,416,212,407
"COG1173",83,84,55,54,107,211,264,672,264,842
"COG1174",42,62,49,26,9,69,48,4,26,119
"COG1175",455,467,278,381,1435,721,574,1263,631,1758
"COG1176",178,143,179,164,205,47,43,62,73,51
"COG1177",215,171,140,185,247,115,197,248,161,223
"COG1178",85,148,134,104,42,37,45,76,69,55
"COG1179",158,132,105,117,190,138,112,210,182,145
"COG1180",223,229,207,256,229,280,248,215,249,488
"COG1181",276,275,151,187,272,208,193,272,264,305
"COG1182",6,18,6,2,2,3,10,12,10,7
"COG1183",128,137,163,126,117,155,117,73,133,96
"COG1184",0,1,0,1,0,1,0,1,0,0
"COG1185",485,448,443,380,345,408,381,579,470,463
"COG1186",256,246,278,251,253,218,280,335,286,272
"COG1187",228,210,132,130,248,223,202,376,313,263
"COG1188",81,82,99,89,112,89,68,86,80,42
"COG1189",78,68,39,21,140,38,50,197,117,204
"COG1190",406,370,414,328,331,347,361,458,416,422
"COG1191",226,263,85,86,528,149,148,637,385,336
"COG1192",691,774,323,457,746,403,515,875,685,717
"COG1193",378,459,305,323,367,451,330,588,448,295
"COG1194",183,175,154,132,128,50,44,36,44,47
"COG1195",296,312,294,222,289,322,242,300,334,381
"COG1196",232,242,98,62,385,124,170,666,433,668
"COG1197",551,586,460,447,584,547,478,911,682,798
"COG1198",431,478,394,391,440,375,364,535,532,473
"COG1199",150,104,81,54,296,117,172,264,173,167
"COG1200",392,362,292,336,300,326,342,490,432,519
"COG1201",5,23,7,13,1,21,5,71,2,397
"COG1203",154,85,163,47,349,163,130,272,178,84
"COG1204",46,66,48,26,505,217,89,211,133,43
"COG1205",31,268,20,7,677,25,189,61,60,3
"COG1206",50,61,24,5,26,41,38,243,104,96
"COG1207",49,75,44,17,39,54,66,143,52,276
"COG1208",343,307,377,266,197,298,247,183,221,188
"COG1209",203,264,276,275,188,239,239,225,196,261
"COG1210",39,85,36,31,80,16,24,30,13,39
"COG1211",292,231,256,184,247,264,240,219,248,283
"COG1212",60,39,48,67,27,147,171,91,115,74
"COG1213",15,36,34,64,17,128,54,10,10,0
"COG1214",196,178,149,142,174,152,149,197,233,176
"COG1215",419,333,399,431,168,370,408,240,432,278
"COG1216",406,579,666,607,586,629,498,322,393,533
"COG1217",451,387,439,342,360,337,396,515,493,480
"COG1218",104,100,137,105,44,122,92,23,99,10
"COG1219",323,285,301,288,391,279,331,396,402,418
"COG1220",8,23,19,12,10,20,48,49,5,78
"COG1221",45,69,22,87,41,16,10,13,13,34
"COG1225",107,108,128,95,140,112,102,48,85,66
"COG1226",96,72,191,155,58,77,160,100,90,41
"COG1227",124,149,52,48,220,71,88,212,178,129
"COG1228",62,60,76,65,25,184,228,342,265,180
"COG1230",24,28,42,71,18,77,57,20,11,85
"COG1232",46,58,73,158,68,20,46,19,40,58
"COG1233",27,52,96,118,19,24,66,24,53,18
"COG1234",190,191,184,160,249,57,58,35,60,72
"COG1235",280,290,311,283,309,342,257,215,351,207
"COG1236",114,107,30,43,197,43,73,169,224,99
"COG1237",26,46,61,69,12,31,33,11,13,3
"COG1238",95,84,87,84,45,122,93,23,71,6
"COG1239",5,11,22,6,14,6,18,116,4,19
"COG1240",6,7,5,4,7,6,2,58,3,10
"COG1242",154,132,150,144,196,168,105,98,159,129
"COG1243",16,24,10,5,5,18,25,82,28,49
"COG1246",14,22,13,11,3,7,21,7,7,0
