"","NOM009","NOM022","NLM001","NLF015","NOM029","DOM013","DLM002","NOM017","NOF007","DLM013"
"COG0536",257,294,296,234,173,288,270,300,225,296
"COG0537",185,220,209,168,201,57,75,38,66,63
"COG0538",262,239,331,236,199,167,219,287,243,138
"COG0539",394,399,482,385,370,469,432,463,366,386
"COG0540",232,219,271,187,158,219,259,308,205,254
"COG0541",267,312,347,342,287,370,300,300,283,325
"COG0542",1265,1148,1308,1078,1108,1405,1294,1386,1407,1334
"COG0543",460,580,498,510,466,413,451,672,393,440
"COG0544",568,419,484,330,374,464,488,560,424,381
"COG0545",172,651,497,400,375,277,338,486,469,210
"COG0546",470,398,377,285,418,414,466,496,399,450
"COG0547",178,82,182,237,180,126,166,115,149,127
"COG0548",207,146,170,166,232,193,201,206,202,198
"COG0549",191,36,67,46,67,65,68,35,59,93
"COG0550",1218,1196,1170,1705,1364,1551,1332,1451,1175,1292
"COG0551",395,98,190,108,186,269,238,163,154,299
"COG0552",171,198,211,149,173,240,186,119,148,258
"COG0553",800,1075,849,694,784,1335,417,1338,618,523
"COG0554",248,116,148,236,170,171,164,108,215,359
"COG0555",87,12,22,13,37,23,43,19,17,26
"COG0556",379,377,413,310,325,473,386,459,262,449
"COG0557",432,433,416,390,410,166,134,200,118,88
"COG0558",139,70,94,109,129,187,144,139,96,177
"COG0559",161,41,69,72,67,109,110,108,74,200
"COG0560",135,148,148,185,178,177,117,118,183,232
"COG0561",364,230,232,208,209,752,758,663,774,895
"COG0562",249,172,161,211,169,234,370,367,296,252
"COG0563",184,177,227,132,165,274,188,209,196,226
"COG0564",816,856,779,651,724,897,842,1152,657,652
"COG0565",2,5,8,4,14,3,1,0,4,4
"COG0566",539,427,524,525,582,602,528,369,511,497
"COG0567",7,3,23,13,31,16,0,0,17,9
"COG0568",409,489,547,156,212,316,462,723,222,275
"COG0569",524,457,532,470,481,434,446,344,500,479
"COG0571",63,63,77,59,64,227,214,288,208,183
"COG0572",386,476,452,434,414,416,398,552,349,299
"COG0573",75,28,44,53,66,139,153,99,147,187
"COG0574",663,865,957,768,675,741,729,997,543,764
"COG0575",187,162,146,165,157,249,206,234,171,254
"COG0576",145,125,130,104,121,197,149,150,134,146
"COG0577",2038,1374,1330,1405,1494,1723,1682,1388,1606,1938
"COG0578",5,56,23,75,43,50,20,10,92,70
"COG0579",175,70,95,45,86,169,70,43,50,323
"COG0580",47,43,36,76,124,54,23,20,54,77
"COG0581",209,112,124,178,154,131,188,94,135,197
"COG0582",2036,1470,1705,2051,1917,2666,2564,1083,3112,2334
"COG0583",1831,1063,1085,879,1311,1294,1267,1321,1054,1764
"COG0584",224,176,363,605,335,356,256,175,362,536
"COG0585",3,2,9,5,13,1,0,0,1,5
"COG0586",31,129,113,153,100,92,92,118,99,110
"COG0587",795,818,807,602,697,1542,742,886,745,819
"COG0588",23,54,36,134,97,74,59,18,105,55
"COG0589",127,366,291,450,310,265,269,481,336,263
"COG0590",193,258,147,135,168,232,206,265,148,156
"COG0591",322,413,471,718,311,586,598,371,453,568
"COG0592",356,224,276,284,272,397,376,345,319,327
"COG0593",23,34,73,146,99,118,114,64,116,182
"COG0594",114,51,64,28,63,102,69,46,50,56
"COG0595",356,124,198,131,122,357,265,141,112,301
"COG0596",393,236,220,176,209,140,298,242,229,244
"COG0597",112,45,64,40,54,78,90,46,79,117
"COG0598",265,279,279,308,414,224,288,250,328,171
"COG0599",66,86,91,226,107,182,85,119,149,152
"COG0600",186,90,135,83,131,143,167,74,171,181
"COG0601",469,181,202,216,248,247,249,228,234,442
"COG0602",230,275,261,173,264,610,239,210,220,192
"COG0603",98,165,138,91,121,31,39,51,40,34
"COG0604",6,3,16,7,36,3,1,2,1,52
"COG0605",20,26,49,85,86,69,57,21,64,47
"COG0606",305,346,311,292,292,435,301,336,359,331
"COG0607",189,334,276,374,413,286,236,164,326,282
"COG0608",341,440,454,362,328,420,385,422,340,485
"COG0609",373,368,296,458,294,297,359,287,335,389
"COG0610",728,866,900,488,379,718,611,990,719,837
"COG0611",19,47,59,61,87,91,49,18,50,50
"COG0612",405,945,625,1175,930,963,709,722,799,701
"COG0613",150,54,108,75,77,140,151,53,70,257
"COG0614",375,467,357,451,401,355,413,361,458,442
"COG0615",188,67,364,65,60,88,128,183,123,60
"COG0616",91,270,250,175,216,148,171,290,185,169
"COG0617",353,289,315,205,257,265,270,270,225,311
"COG0618",307,310,335,162,223,340,307,336,292,262
"COG0619",360,74,173,78,144,256,285,174,183,482
"COG0620",229,145,404,49,142,78,225,192,192,148
"COG0621",773,806,835,733,739,1050,849,856,758,848
"COG0622",283,190,203,155,241,182,193,157,185,263
"COG0623",32,200,186,61,140,124,87,145,93,54
"COG0624",470,376,370,499,492,428,369,328,506,758
"COG0625",7,8,33,7,61,4,1,3,10,56
"COG0626",102,47,52,52,64,36,54,33,46,92
"COG0627",93,165,113,210,163,115,162,42,143,156
"COG0628",565,427,535,449,456,582,539,417,485,510
"COG0629",262,126,206,160,148,262,233,194,208,270
"COG0630",31,6,23,1,8,6,27,5,0,8
"COG0631",290,166,200,103,117,211,244,147,132,252
"COG0632",135,168,123,144,154,210,175,162,177,168
"COG0633",0,1,14,7,29,1,0,1,3,11
"COG0634",173,154,168,128,163,154,146,164,187,183
"COG0635",443,353,367,368,442,487,498,349,378,533
"COG0636",100,68,82,84,117,121,119,44,114,122
"COG0637",427,363,400,339,483,380,453,459,451,435
"COG0639",56,55,77,150,92,234,187,19,146,66
"COG0640",177,54,95,39,126,132,130,101,100,161
"COG0641",485,1097,566,472,907,481,703,908,661,424
"COG0642",7066,7837,6480,11346,8773,6952,8165,5592,9437,7506
"COG0643",82,40,97,19,73,6,23,14,28,11
"COG0644",6,3,13,12,54,3,3,2,2,25
"COG0645",0,0,1,0,0,0,0,0,0,0
"COG0646",437,468,535,501,461,421,483,527,477,505
"COG0647",56,23,36,54,46,55,55,22,27,121
"COG0648",52,26,35,50,43,185,152,68,189,195
"COG0649",59,203,185,197,202,116,96,153,140,94
"COG0650",5,2,10,8,28,4,1,0,4,15
"COG0651",26,35,59,69,55,60,66,8,19,65
"COG0652",232,263,222,191,249,314,247,292,219,214
"COG0653",761,643,875,494,529,680,627,719,606,722
"COG0654",0,6,28,22,44,3,29,3,2,39
"COG0655",311,130,136,206,186,303,253,155,179,404
"COG0656",283,213,129,373,177,209,193,170,200,245
"COG0657",499,330,426,565,414,390,482,396,380,697
"COG0658",263,191,216,229,321,272,291,144,295,232
"COG0659",460,368,374,325,337,222,351,430,323,173
"COG0661",115,28,26,17,36,17,9,14,8,37
"COG0662",203,44,100,31,134,94,181,243,75,71
"COG0663",94,99,117,100,146,91,91,123,120,99
"COG0664",430,626,552,613,666,510,533,512,618,489
"COG0665",37,33,57,39,171,87,35,19,25,107
"COG0666",49,24,101,47,38,137,119,24,209,159
"COG0667",404,317,306,790,478,259,365,351,368,403
"COG0668",309,528,426,662,613,517,488,676,519,454
"COG0669",154,164,175,137,139,173,136,192,155,129
"COG0670",83,67,128,19,117,30,54,149,15,31
"COG0671",95,93,87,42,71,236,254,344,214,167
"COG0672",12,4,12,2,19,1,3,4,1,5
"COG0673",707,681,991,988,909,647,990,619,962,765
"COG0674",821,1046,914,1125,833,1077,794,1066,824,1321
"COG0675",807,255,259,114,278,1569,350,371,255,235
"COG0676",2,1,6,0,8,0,1,2,0,8
"COG0677",45,66,110,89,160,131,160,174,205,136
"COG0678",2,0,1,0,0,0,0,0,0,0
"COG0679",504,120,217,145,287,98,115,104,50,112
"COG0680",2,3,11,11,22,9,14,14,8,20
"COG0681",488,453,444,502,540,467,404,279,548,420
"COG0682",294,273,230,197,237,85,88,103,80,76
"COG0683",49,23,24,32,31,141,126,81,63,316
"COG0684",23,10,12,15,33,28,28,7,33,57
"COG0685",254,258,259,211,227,188,281,237,282,178
"COG0686",58,165,125,153,68,73,106,259,91,77
"COG0687",304,234,261,209,292,235,273,288,228,258
"COG0688",96,195,179,112,131,184,147,164,205,119
"COG0689",14,11,14,12,14,15,21,5,7,35
"COG0690",6,5,7,8,8,1,2,1,6,2
"COG0691",116,165,140,70,99,145,123,88,144,131
"COG0692",112,179,134,98,212,202,169,109,120,81
"COG0693",180,221,178,169,206,157,141,197,199,176
"COG0694",3,4,6,4,7,0,2,1,3,20
"COG0695",1,1,7,1,7,3,1,1,1,10
"COG0696",354,470,481,303,272,446,388,485,372,393
"COG0697",766,963,966,832,959,924,861,1181,819,936
"COG0698",217,117,163,94,141,180,197,172,138,201
"COG0699",73,3,21,24,84,47,177,6,11,21
"COG0700",133,249,199,180,208,209,131,311,158,140
"COG0701",41,164,136,138,100,38,40,162,10,57
"COG0702",14,11,19,8,41,5,6,6,4,18
"COG0703",325,200,193,144,212,227,223,246,184,267
"COG0704",161,112,102,161,117,102,153,66,197,147
"COG0705",135,273,285,196,189,174,224,150,221,147
"COG0706",446,368,463,357,396,414,356,449,412,348
"COG0707",364,387,403,284,313,527,419,417,333,345
"COG0708",171,156,153,138,155,207,181,185,126,227
"COG0709",115,39,33,31,43,51,45,56,41,60
"COG0710",93,43,43,28,49,39,44,44,79,46
"COG0711",116,101,105,106,113,106,85,134,120,108
"COG0712",126,51,75,74,64,78,122,68,102,73
"COG0713",7,9,24,38,27,31,12,2,38,25
"COG0714",548,359,485,550,447,372,475,519,360,386
"COG0715",281,197,256,171,164,197,256,268,150,212
"COG0716",310,270,265,526,399,351,339,247,322,396
"COG0717",6,1,20,7,7,21,4,10,3,29
"COG0718",92,33,61,21,54,88,87,49,51,84
"COG0719",325,472,542,517,473,535,483,556,448,456
"COG0720",63,109,126,47,99,44,102,35,85,54
"COG0721",16,9,13,4,9,59,38,32,41,53
"COG0722",190,62,84,36,149,68,86,60,111,108
"COG0723",2,20,12,1,8,55,8,5,13,23
"COG0724",15,71,41,107,72,71,69,7,122,50
"COG0725",115,45,38,30,46,70,49,56,47,67
"COG0726",571,440,503,530,471,807,563,367,502,710
"COG0727",15,7,8,8,7,8,5,8,14,13
"COG0728",16,19,20,21,24,19,15,21,35,65
"COG0729",8,36,7,19,26,3,4,1,34,13
"COG0730",80,37,130,53,39,120,72,70,57,107
"COG0731",45,192,112,135,152,102,99,107,154,76
"COG0732",385,801,511,257,371,569,436,798,452,366
"COG0733",958,628,752,290,506,442,715,859,569,341
"COG0735",302,329,307,184,247,240,270,250,257,246
"COG0736",20,12,16,15,18,61,20,26,21,51
"COG0737",316,747,549,507,633,357,361,651,480,310
"COG0738",340,1018,960,1044,905,621,705,1044,743,403
"COG0739",750,941,862,1098,1274,1367,910,439,986,933
"COG0740",289,354,292,265,218,319,348,250,287,269
"COG0741",269,212,262,314,375,334,321,244,307,299
"COG0742",140,134,150,97,115,199,153,195,172,124
"COG0743",252,300,267,292,260,226,237,281,242,322
"COG0744",371,208,341,226,349,474,421,334,151,409
"COG0745",3041,3617,3825,3907,3267,3173,3351,2832,4220,3435
"COG0746",20,18,16,8,20,12,17,8,26,19
"COG0747",619,300,263,371,329,449,318,194,274,573
"COG0749",614,633,679,385,354,990,488,732,538,772
"COG0750",396,400,431,180,221,501,374,359,349,417
"COG0751",7,11,7,17,10,41,54,29,21,120
"COG0752",6,11,13,22,25,16,29,28,11,52
"COG0753",11,26,36,47,138,47,39,4,15,49
"COG0754",10,18,17,19,112,15,7,12,8,78
"COG0755",77,167,141,381,315,73,210,192,302,201
"COG0756",45,52,59,42,47,305,214,143,649,197
"COG0757",64,136,140,93,118,92,93,171,103,108
"COG0758",240,218,323,250,302,308,276,262,249,250
"COG0759",26,27,28,11,13,88,67,29,70,68
"COG0760",213,541,484,344,319,317,275,364,337,401
"COG0761",239,237,269,192,211,263,266,328,258,293
"COG0762",1,5,5,3,17,7,1,1,11,16
"COG0763",76,180,109,149,137,132,124,298,135,100
"COG0764",154,248,216,307,225,206,174,232,177,170
"COG0765",690,281,494,188,292,350,458,522,317,521
"COG0766",485,367,425,342,358,531,403,424,298,379
"COG0767",42,190,148,135,155,30,45,36,32,28
"COG0768",1406,941,1109,898,932,1478,1245,1320,1253,1322
"COG0769",451,402,452,325,315,578,455,474,384,510
"COG0770",437,691,604,540,514,585,499,762,648,397
"COG0771",319,348,352,230,336,389,327,325,305,363
"COG0772",807,643,794,547,595,799,783,845,521,787
"COG0773",425,360,391,330,347,385,358,468,303,364
"COG0774",53,194,168,253,185,158,155,207,162,125
"COG0775",221,230,244,296,325,238,235,208,308,177
"COG0776",197,352,283,170,205,254,226,221,374,175
"COG0777",206,52,109,56,89,119,171,63,125,107
"COG0778",526,801,521,499,642,572,545,800,629,559
"COG0779",114,35,58,30,45,85,90,46,71,65
"COG0780",84,147,115,80,102,32,39,39,35,14
"COG0781",125,152,147,106,177,218,181,144,166,156
"COG0782",297,196,237,133,236,223,213,235,229,174
"COG0783",0,9,5,40,16,33,50,13,64,44
"COG0784",2117,1036,1021,1058,1209,1168,1414,834,1631,728
"COG0785",0,6,2,7,7,2,7,1,7,16
"COG0786",76,75,109,115,81,104,120,59,97,134
"COG0787",369,473,511,320,353,132,132,194,132,125
"COG0788",1,18,6,39,9,38,21,3,76,57
"COG0789",433,246,264,174,299,256,351,213,259,412
"COG0790",84,76,264,152,167,152,163,117,118,176
"COG0791",540,228,376,264,310,480,484,357,412,416
"COG0792",90,116,108,93,102,141,105,89,112,110
"COG0793",747,1911,1459,1474,1262,1110,998,1775,1473,739
"COG0794",53,195,173,152,152,48,40,65,39,38
"COG0795",143,523,378,241,266,250,314,639,254,158
"COG0796",230,217,248,192,247,197,229,289,209,171
"COG0797",29,74,15,5,14,5,38,141,16,12
"COG0798",47,123,129,66,14,18,11,147,9,27
"COG0799",91,132,115,80,134,103,147,121,108,90
"COG0800",194,169,154,125,133,147,155,186,162,222
"COG0801",74,124,137,69,109,115,87,95,95,145
"COG0802",130,162,135,79,90,166,128,142,97,113
"COG0803",161,143,115,158,174,175,166,200,140,160
"COG0804",39,12,23,12,14,32,10,13,13,19
"COG0805",30,151,50,205,90,110,97,165,106,92
"COG0806",150,162,151,65,56,111,132,204,72,100
"COG0807",216,211,217,178,241,50,76,149,75,39
"COG0809",268,557,523,434,384,412,352,543,415,284
"COG0810",1,2,2,4,2,8,4,0,8,11
"COG0811",93,351,286,364,252,226,186,297,281,179
"COG0812",228,246,237,175,151,285,203,199,164,237
"COG0813",106,25,50,27,55,106,70,42,27,53
"COG0814",71,20,83,31,162,12,12,2,4,36
"COG0815",11,5,14,8,17,31,16,1,11,21
"COG0816",127,108,130,81,131,135,172,145,114,125
"COG0817",41,120,117,106,98,120,81,116,92,117
"COG0818",40,48,37,62,77,103,31,10,55,38
"COG0819",19,15,11,9,9,37,21,12,8,41
"COG0820",282,251,292,222,243,286,267,348,242,375
"COG0821",273,365,376,423,352,288,264,351,335,333
"COG0822",232,171,254,133,191,314,267,244,208,330
"COG0823",104,44,106,304,262,54,81,52,151,110
"COG0824",65,82,83,130,127,116,100,37,143,90
"COG0825",255,50,110,48,92,99,159,79,94,97
"COG0826",698,687,747,716,693,812,733,685,659,624
"COG0827",784,437,500,772,610,735,1025,762,880,645
"COG0828",28,13,16,5,26,13,28,13,12,27
"COG0829",31,7,8,3,9,21,3,5,3,8
"COG0830",27,10,6,5,4,19,6,3,7,7
"COG0831",16,2,3,2,2,16,0,1,5,6
"COG0832",16,6,1,3,8,14,0,0,2,6
"COG0833",15,15,18,13,36,29,39,34,8,36
"COG0834",893,361,561,378,510,506,580,659,494,760
"COG0835",117,54,96,21,52,39,129,25,82,23
"COG0836",281,423,456,212,342,188,322,646,251,105
"COG0837",1,1,4,1,11,0,0,0,1,4
"COG0838",21,78,65,62,72,21,19,19,24,7
"COG0839",28,107,99,128,82,64,59,84,92,50
"COG0840",1402,664,1021,311,817,273,1063,512,1154,187
"COG0841",787,2781,2221,4351,2529,2161,1738,1100,2491,2108
"COG0842",321,582,703,887,743,472,497,571,597,495
"COG0843",1,4,3,2,6,1,0,0,0,16
"COG0845",988,2353,1888,3197,2166,1701,1458,1527,2238,1456
"COG0846",439,208,282,162,188,283,207,252,230,260
"COG0847",96,272,193,207,256,170,175,373,216,107
"COG0848",6,10,10,9,8,29,28,24,10,26
"COG0849",141,329,317,145,173,209,146,331,136,97
"COG0850",62,26,44,21,36,45,51,32,24,13
"COG0851",30,11,23,9,16,7,9,4,10,3
"COG0852",44,195,200,237,192,142,115,172,160,106
"COG0853",71,78,66,66,85,46,92,96,87,45
"COG0854",14,76,46,135,123,72,47,9,114,52
"COG0855",447,383,412,436,541,371,346,311,402,359
"COG0857",3,3,11,5,13,1,0,3,1,6
"COG0858",121,151,114,86,137,51,42,47,54,49
"COG0859",106,376,212,288,146,143,181,289,111,178
"COG0860",186,117,127,67,120,329,405,246,289,382
"COG0861",35,125,108,25,57,58,79,207,5,63
"COG0863",160,215,129,286,432,246,350,112,283,192
"COG0864",4,4,4,1,6,5,6,3,7,19
"COG1001",163,80,45,78,54,138,80,56,115,205
"COG1002",471,815,954,227,709,214,500,747,223,302
"COG1003",31,125,94,258,246,211,156,60,163,169
"COG1004",162,265,308,532,337,457,460,316,294,248
"COG1005",15,55,47,41,69,79,75,138,93,51
"COG1006",5,6,4,2,0,3,8,1,2,4
"COG1007",20,77,97,59,56,144,132,200,170,90
"COG1008",52,218,194,293,212,113,120,152,147,111
"COG1009",100,354,278,226,173,39,42,123,40,53
"COG1010",83,68,41,98,42,67,86,41,83,89
"COG1011",443,732,427,312,382,378,447,624,516,362
"COG1012",180,72,87,121,116,443,313,134,301,660
"COG1013",757,928,845,993,784,945,740,966,709,1155
"COG1014",817,1061,918,1215,940,1006,885,958,937,1340
"COG1015",206,57,103,58,85,118,86,70,65,93
"COG1017",4,3,13,6,15,5,3,0,5,1
"COG1018",6,4,27,7,49,15,3,1,10,38
"COG1020",340,66,144,148,239,285,208,100,312,364
"COG1021",14,1,9,14,25,8,10,0,1,22
"COG1022",159,343,283,274,231,988,667,812,849,601
"COG1023",1,1,0,0,2,0,0,0,2,2
"COG1024",89,53,103,70,141,75,101,74,88,122
"COG1025",0,6,18,6,24,3,0,1,1,23
"COG1026",377,128,204,109,129,135,262,197,195,213
"COG1027",17,93,79,54,41,182,95,83,135,82
"COG1028",1093,894,820,1210,1371,948,1089,1044,1084,1277
"COG1030",0,4,9,12,8,25,24,11,14,23
"COG1032",630,612,546,653,590,668,668,524,578,835
"COG1033",607,103,212,151,142,358,350,183,193,289
"COG1034",178,72,67,121,68,136,107,55,58,231
"COG1035",202,134,131,289,134,159,359,113,164,146
"COG1038",79,63,66,137,129,131,76,43,91,189
"COG1039",24,3,2,1,6,17,11,0,3,19
"COG1040",216,158,180,122,189,89,51,80,73,50
"COG1041",30,24,5,6,18,16,23,15,41,6
"COG1042",41,76,45,204,143,88,76,14,200,89
"COG1043",55,272,196,270,206,165,153,123,196,113
"COG1044",55,180,157,155,187,179,154,187,152,101
"COG1045",159,256,207,294,283,237,206,270,247,213
"COG1047",70,92,53,55,84,53,55,86,57,58
"COG1048",586,368,499,440,425,339,440,409,411,500
"COG1049",1,3,14,4,23,4,1,0,2,23
"COG1051",142,230,174,183,204,149,135,130,262,122
"COG1052",296,233,279,382,281,379,303,241,371,359
"COG1053",682,604,741,737,502,639,511,760,617,461
"COG1054",5,4,8,0,14,1,0,0,0,5
"COG1055",212,281,318,85,95,174,312,470,93,99
"COG1056",7,1,8,2,14,0,44,3,4,7
"COG1057",136,208,177,108,146,244,149,174,162,171
"COG1058",63,30,50,78,69,77,100,58,49,94
"COG1059",0,9,0,3,0,0,0,0,0,0
"COG1060",306,323,234,451,377,307,338,340,326,244
"COG1061",490,326,458,528,358,1042,667,1230,410,512
"COG1062",1,3,3,1,19,0,1,0,0,13
"COG1063",712,508,431,325,460,378,363,523,290,498
"COG1064",3,2,10,3,22,4,1,0,1,16
"COG1066",228,339,299,258,211,315,266,351,255,291
"COG1067",26,20,41,28,28,165,71,78,14,29
"COG1069",19,5,44,131,23,15,33,18,56,46
"COG1070",858,755,874,775,697,653,724,976,642,1027
"COG1071",10,11,12,186,76,21,42,10,22,75
"COG1072",7,5,4,2,17,1,3,7,5,7
"COG1073",352,650,353,845,597,621,474,328,521,637
"COG1074",196,158,197,99,120,693,545,621,298,546
"COG1075",8,0,16,4,0,24,55,11,11,19
"COG1076",29,91,95,103,103,36,49,109,102,55
"COG1077",411,282,381,350,314,446,401,402,330,444
"COG1078",45,82,61,122,74,66,39,9,153,69
"COG1079",56,7,25,19,20,118,68,60,79,165
"COG1080",510,128,224,156,234,72,73,68,71,100
"COG1082",319,156,125,259,229,197,267,152,303,315
"COG1083",55,43,90,121,108,64,49,21,84,86
"COG1085",10,6,6,4,13,16,14,25,2,22
"COG1086",254,631,452,750,516,410,333,560,427,434
"COG1087",303,265,266,190,244,285,289,293,210,310
"COG1088",260,440,248,353,343,296,268,334,348,217
"COG1089",91,197,200,244,162,127,165,239,221,119
"COG1090",4,14,10,62,35,15,18,1,23,20
"COG1091",300,319,221,312,269,61,50,75,96,58
"COG1092",328,246,285,191,280,376,319,276,257,294
"COG1098",11,7,9,14,14,31,19,17,5,47
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",177,60,111,81,87,123,111,94,108,173
"COG1102",2,0,6,1,2,0,8,1,0,1
"COG1104",465,157,279,149,189,344,350,205,262,418
"COG1105",206,62,106,47,96,126,156,99,70,205
"COG1106",344,744,652,84,271,288,472,375,606,198
"COG1108",153,150,179,185,180,128,163,208,133,160
"COG1109",960,705,808,663,679,1039,978,938,760,1113
"COG1112",564,896,723,722,960,845,707,904,675,492
"COG1113",12,18,42,20,100,50,65,51,5,91
"COG1114",57,49,35,84,58,107,80,70,48,140
"COG1115",883,463,596,420,431,422,503,636,385,605
"COG1116",164,104,87,89,106,136,115,65,138,113
"COG1117",196,137,114,173,178,126,148,94,174,223
"COG1118",208,36,59,48,53,80,109,81,74,82
"COG1119",49,214,151,123,134,92,72,157,89,101
"COG1120",334,304,273,342,272,266,315,296,306,365
"COG1121",175,148,151,175,172,120,165,201,173,124
"COG1122",649,195,315,191,299,522,491,364,352,886
"COG1123",72,23,38,47,73,47,44,39,66,33
"COG1124",15,21,14,17,36,12,9,11,4,41
"COG1125",4,12,13,25,14,9,40,19,4,67
"COG1126",504,190,299,182,243,273,340,338,242,431
"COG1127",62,187,168,169,99,128,121,219,160,95
"COG1129",761,254,394,261,372,252,314,253,304,512
"COG1131",1640,915,1159,819,1204,1036,1494,907,1066,1194
"COG1132",3773,1646,2284,1804,2233,2404,2721,2100,2620,3101
"COG1133",0,4,6,1,7,2,0,1,0,5
"COG1134",278,110,173,164,281,144,163,90,172,138
"COG1135",169,47,94,78,53,107,91,79,88,246
"COG1136",1366,1136,1290,1008,1151,1224,1428,1119,1290,1140
"COG1137",56,194,129,93,120,121,96,142,147,63
"COG1138",11,2,33,15,33,16,3,3,29,31
"COG1139",52,145,88,156,141,87,114,187,95,48
"COG1140",1,7,14,10,24,5,1,3,1,18
"COG1141",7,2,3,4,5,10,12,8,6,0
"COG1142",12,9,45,24,95,15,17,3,14,31
"COG1143",26,74,74,55,86,38,30,28,30,47
"COG1144",10,13,22,8,5,28,24,6,27,7
"COG1145",683,442,416,548,506,604,531,280,452,947
"COG1146",61,68,60,49,78,36,54,42,43,36
"COG1148",62,25,7,28,24,34,40,32,15,23
"COG1149",1,20,2,14,2,6,0,0,0,6
"COG1150",7,0,0,0,3,4,11,3,6,7
"COG1151",388,167,303,305,315,205,274,162,219,207
"COG1152",60,6,3,4,7,12,11,19,11,16
"COG1154",544,572,636,509,524,420,516,699,494,445
"COG1155",101,52,43,79,85,336,178,88,274,413
"COG1156",231,108,124,271,210,267,147,72,177,345
"COG1157",97,8,47,20,48,19,69,15,46,21
"COG1158",218,318,283,130,206,263,195,293,165,133
"COG1159",239,220,261,179,163,293,230,266,166,260
"COG1160",467,398,433,484,505,459,462,453,432,439
"COG1161",178,45,89,59,65,175,127,57,80,140
"COG1162",233,216,277,230,228,61,62,84,62,85
"COG1164",321,93,183,107,87,181,196,101,171,170
"COG1165",106,231,211,91,228,178,156,331,109,128
"COG1166",84,302,236,302,251,159,138,278,182,131
"COG1167",447,135,295,158,220,377,410,199,252,648
"COG1168",317,469,317,478,377,214,291,317,396,294
"COG1169",47,163,109,136,102,97,98,176,66,61
"COG1171",259,237,271,160,147,165,183,232,157,288
"COG1172",456,169,192,161,222,119,167,179,177,332
"COG1173",435,188,210,231,235,283,260,233,254,415
"COG1174",6,14,16,27,24,3,14,5,2,30
"COG1175",1255,454,748,296,654,438,1020,515,1021,435
"COG1176",219,158,216,117,183,157,188,183,138,195
"COG1177",225,177,204,150,211,147,188,185,155,206
"COG1178",79,64,138,116,53,81,135,93,89,214
"COG1179",205,157,168,138,149,202,160,172,131,160
"COG1180",366,183,244,173,282,241,310,277,218,265
"COG1181",310,270,265,309,282,268,283,309,203,304
"COG1182",7,2,5,3,14,2,9,1,5,23
"COG1183",103,174,161,118,153,122,128,202,192,78
"COG1184",2,0,0,0,0,3,21,15,0,7
"COG1185",460,464,518,422,378,563,473,663,469,463
"COG1186",283,319,306,226,280,286,271,277,266,307
"COG1187",311,205,322,167,225,329,263,201,228,280
"COG1188",87,70,67,68,53,86,66,67,81,48
"COG1189",48,15,26,19,27,78,122,67,62,130
"COG1190",367,376,366,408,341,473,390,373,379,439
"COG1191",519,122,307,125,256,516,426,213,301,396
"COG1192",911,540,586,307,761,689,728,693,469,545
"COG1193",601,522,475,386,453,461,440,620,289,395
"COG1194",189,204,192,125,152,166,136,194,180,135
"COG1195",357,321,367,217,291,366,327,297,366,317
"COG1196",509,132,291,166,182,490,389,215,281,516
"COG1197",792,636,703,564,552,815,589,847,496,818
"COG1198",485,554,556,426,465,530,458,619,401,547
"COG1199",356,93,135,77,176,121,212,153,167,226
"COG1200",385,504,435,309,332,158,129,139,123,168
"COG1201",8,1,10,8,57,6,5,12,2,119
"COG1203",222,109,97,172,310,166,253,283,186,181
"COG1204",48,138,55,29,100,98,185,16,57,29
"COG1205",158,166,488,178,20,41,157,639,35,50
"COG1206",44,18,49,38,30,137,87,41,29,155
"COG1207",75,53,66,39,62,98,78,64,57,217
"COG1208",236,337,256,344,306,221,241,389,503,292
"COG1209",213,251,151,265,232,194,232,196,241,180
"COG1210",80,105,107,48,61,89,84,233,53,170
"COG1211",265,460,349,218,305,201,280,412,268,212
"COG1212",36,167,122,129,121,84,130,134,77,99
"COG1213",3,17,32,40,11,15,12,1,18,6
"COG1214",182,186,218,174,156,202,209,205,168,218
"COG1215",33,76,46,143,83,320,290,242,290,286
"COG1216",123,255,172,152,165,508,616,478,800,389
"COG1217",410,415,433,410,397,552,435,512,404,474
"COG1218",15,67,41,73,112,98,38,6,116,57
"COG1219",497,345,413,239,348,383,423,387,396,368
"COG1220",4,17,15,23,30,39,19,40,14,16
"COG1221",234,24,53,17,66,116,205,110,53,84
"COG1225",106,119,86,77,129,70,76,95,112,48
"COG1226",56,113,115,139,197,111,106,20,158,125
"COG1227",385,71,113,79,111,174,200,131,112,108
"COG1228",227,120,119,221,134,220,141,47,216,293
"COG1230",9,9,25,32,95,26,29,4,17,24
"COG1232",63,28,33,29,59,129,38,22,48,140
"COG1233",7,41,12,39,14,45,19,3,47,31
"COG1234",272,256,210,150,235,172,259,238,172,105
"COG1235",261,413,333,256,252,307,314,392,455,279
"COG1236",216,68,112,70,90,257,167,104,115,241
"COG1237",46,25,21,39,44,38,84,119,27,19
"COG1238",25,98,80,101,89,57,62,87,81,31
"COG1239",4,9,17,5,8,14,10,13,6,44
"COG1240",7,2,19,6,6,5,5,3,4,34
"COG1242",194,208,186,111,167,221,163,151,156,155
"COG1243",6,26,13,20,13,33,14,2,5,57
"COG1246",5,5,8,9,24,19,10,9,9,17
