"","DOM010","DOM005","NLM025","NLF007","NOM001","DLF004","NOF006","DOF011","DLM003","NOM004"
"COG0536",259,148,323,267,278,232,221,322,204,223
"COG0537",57,51,55,57,51,154,200,176,183,220
"COG0538",191,148,355,201,319,234,204,280,167,203
"COG0539",482,327,464,482,455,349,304,382,346,327
"COG0540",219,168,291,256,292,228,166,268,182,181
"COG0541",101,64,105,126,111,261,265,318,274,262
"COG0542",1130,741,1050,1295,1271,1032,933,1559,905,935
"COG0543",614,445,408,416,657,512,454,592,419,517
"COG0544",345,289,470,544,467,399,324,461,255,405
"COG0545",308,376,513,266,472,433,447,600,377,437
"COG0546",326,253,435,362,460,346,381,486,368,362
"COG0547",160,137,178,160,141,123,150,224,107,128
"COG0548",177,143,197,218,232,212,179,184,149,176
"COG0549",15,13,13,35,10,56,46,21,76,82
"COG0550",1409,917,1181,1478,1490,1379,1154,1492,1103,988
"COG0551",189,110,257,213,149,141,78,156,98,104
"COG0552",149,143,241,218,176,149,169,209,121,133
"COG0553",726,908,770,659,267,970,583,639,2238,440
"COG0554",130,120,184,173,103,113,157,89,130,149
"COG0555",22,15,30,42,29,13,5,9,7,17
"COG0556",388,342,424,392,431,357,281,390,306,325
"COG0557",129,83,190,142,202,457,285,471,366,380
"COG0558",115,118,128,178,114,136,133,39,96,77
"COG0559",89,71,201,96,88,80,50,73,73,43
"COG0560",167,182,198,195,114,165,201,92,165,177
"COG0561",671,602,455,716,637,494,567,710,637,689
"COG0562",219,125,129,247,104,158,124,121,254,239
"COG0563",56,43,65,73,72,175,139,200,170,194
"COG0564",766,667,970,771,1004,791,622,965,667,604
"COG0565",1,19,7,2,2,3,12,3,0,12
"COG0566",543,439,415,546,384,422,513,409,519,560
"COG0567",6,28,7,0,3,2,9,2,1,15
"COG0568",276,253,1061,286,581,408,135,522,271,178
"COG0569",499,374,406,662,320,365,404,428,434,473
"COG0571",209,160,246,172,255,228,176,181,219,187
"COG0572",329,350,489,392,501,377,378,547,400,232
"COG0573",174,177,104,163,215,116,142,115,166,166
"COG0574",777,637,907,994,840,839,685,930,608,486
"COG0575",183,144,272,224,229,219,155,230,191,131
"COG0576",119,97,214,144,139,125,117,94,149,160
"COG0577",1410,1274,1250,1845,1477,1209,1379,1144,1598,1068
"COG0578",16,12,9,10,2,23,65,18,102,62
"COG0579",77,98,46,67,92,48,69,15,61,91
"COG0580",78,67,26,48,20,24,75,15,84,82
"COG0581",178,161,134,206,240,104,105,107,165,136
"COG0582",2371,1452,1881,2519,2227,2011,1723,1179,2418,1773
"COG0583",986,1242,1110,1089,982,824,886,982,890,1117
"COG0584",344,450,186,392,507,444,558,143,421,331
"COG0585",0,13,3,0,1,0,7,0,1,9
"COG0586",76,150,142,63,125,158,194,118,85,159
"COG0587",694,577,786,786,851,695,897,774,3711,616
"COG0588",82,102,21,41,19,59,136,66,121,191
"COG0589",316,393,368,208,449,417,476,437,411,404
"COG0590",162,132,236,160,201,161,141,254,189,165
"COG0591",473,615,387,468,351,420,621,576,513,373
"COG0592",365,286,304,340,356,291,253,253,266,265
"COG0593",145,190,102,115,45,80,138,83,142,97
"COG0594",42,26,83,74,40,40,15,46,42,29
"COG0595",190,53,143,314,299,273,70,119,116,73
"COG0596",168,193,279,251,216,62,57,32,73,51
"COG0597",60,24,62,85,54,52,28,51,42,44
"COG0598",358,341,295,203,258,295,305,295,371,395
"COG0599",103,148,128,126,111,135,179,65,181,130
"COG0600",167,96,85,162,62,102,57,75,92,141
"COG0601",302,230,130,299,193,166,136,177,223,224
"COG0602",230,173,311,245,168,201,192,243,2253,184
"COG0603",118,110,173,105,135,144,114,152,168,94
"COG0604",2,56,13,4,1,8,33,3,32,21
"COG0605",89,92,19,74,17,51,83,21,133,61
"COG0606",355,248,279,327,290,98,81,130,85,113
"COG0607",411,383,254,187,160,290,435,191,319,456
"COG0608",432,265,457,361,403,367,334,383,332,281
"COG0609",489,312,199,261,319,280,361,411,311,307
"COG0610",636,182,929,669,657,538,580,231,730,422
"COG0611",105,119,90,72,17,58,73,20,127,91
"COG0612",1034,1097,856,828,515,1010,1217,659,1147,976
"COG0613",141,104,109,155,60,91,64,58,123,79
"COG0614",435,362,230,318,298,352,446,441,345,443
"COG0615",49,160,250,158,217,202,109,168,106,46
"COG0616",247,297,387,177,238,224,249,270,301,206
"COG0617",288,235,391,340,230,324,185,287,236,209
"COG0618",213,218,288,312,357,283,238,323,204,189
"COG0619",200,27,152,297,225,147,82,184,152,107
"COG0620",138,86,252,186,206,328,109,407,143,86
"COG0621",824,679,938,867,761,752,677,944,678,756
"COG0622",189,126,200,207,133,131,152,179,148,144
"COG0623",109,127,128,59,108,112,107,195,145,102
"COG0624",206,173,183,108,114,459,402,270,572,527
"COG0625",8,77,20,1,3,1,38,1,5,40
"COG0626",66,75,86,53,26,58,38,17,54,62
"COG0627",187,186,90,91,44,136,186,82,201,200
"COG0628",421,487,443,527,404,505,536,382,526,486
"COG0629",160,88,233,242,239,186,149,160,176,160
"COG0630",10,6,5,19,8,13,0,8,0,8
"COG0631",115,160,271,343,114,115,85,177,107,48
"COG0632",51,28,54,37,68,179,156,137,122,140
"COG0633",8,21,3,1,1,1,14,0,1,25
"COG0634",160,111,158,172,140,135,135,156,177,137
"COG0635",411,399,490,363,373,307,298,421,303,362
"COG0636",97,112,60,130,68,79,91,59,111,140
"COG0637",412,353,341,407,315,384,354,540,398,395
"COG0639",75,72,78,97,23,56,159,46,156,190
"COG0640",66,52,131,143,81,86,49,73,73,48
"COG0641",394,572,1320,552,458,820,606,871,730,458
"COG0642",7926,14548,5185,7759,7303,8694,13317,5940,9583,12083
"COG0643",54,43,139,124,47,45,33,20,32,45
"COG0644",0,12,8,0,0,1,25,1,2,28
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",449,309,370,515,439,430,436,652,399,388
"COG0647",31,33,23,36,15,32,32,8,59,14
"COG0648",147,144,62,173,81,119,180,91,135,169
"COG0649",217,161,138,145,188,216,157,173,213,167
"COG0650",10,14,2,2,6,1,14,3,7,9
"COG0651",121,45,14,64,25,37,57,11,89,57
"COG0652",213,216,270,264,278,274,161,237,279,227
"COG0653",624,440,819,761,659,574,472,821,499,479
"COG0654",6,37,87,0,3,1,68,0,1,21
"COG0655",284,208,98,264,131,142,153,189,216,201
"COG0656",128,172,271,159,228,175,258,212,178,195
"COG0657",345,470,296,420,609,460,605,348,352,461
"COG0658",335,263,177,296,107,147,248,255,303,182
"COG0659",294,282,371,334,419,365,252,377,234,413
"COG0661",19,27,19,33,50,6,13,72,46,28
"COG0662",44,24,27,45,74,161,22,98,32,52
"COG0663",103,141,81,81,76,99,149,121,125,105
"COG0664",698,851,492,581,598,592,820,577,758,624
"COG0665",83,66,142,41,18,58,48,12,42,37
"COG0666",169,76,114,46,20,88,190,52,167,106
"COG0667",393,405,269,445,344,334,465,305,369,458
"COG0668",567,823,371,412,675,667,710,328,615,573
"COG0669",136,103,161,135,156,129,126,119,132,126
"COG0670",60,39,125,75,153,84,21,109,26,28
"COG0671",156,132,270,226,335,267,147,241,156,173
"COG0672",0,8,5,0,4,0,9,4,10,16
"COG0673",875,1600,704,733,615,774,1135,1053,1089,993
"COG0674",1198,804,839,881,1035,1047,912,1013,909,788
"COG0675",559,129,126,161,230,297,183,1209,273,245
"COG0676",1,10,3,0,3,4,8,0,2,3
"COG0677",320,393,73,142,232,240,217,55,291,150
"COG0678",0,0,0,0,0,0,0,0,3,0
"COG0679",198,108,297,287,366,41,17,58,38,57
"COG0680",5,7,1,4,9,7,13,27,12,18
"COG0681",483,447,378,505,310,449,528,413,424,562
"COG0682",195,175,293,241,275,262,184,315,217,227
"COG0683",185,104,217,114,91,108,84,88,103,87
"COG0684",13,45,18,23,8,23,19,8,37,33
"COG0685",247,215,280,296,234,199,200,321,195,243
"COG0686",149,143,122,104,199,181,171,244,178,150
"COG0687",277,230,306,278,267,277,186,208,172,213
"COG0688",133,137,181,96,182,161,175,204,166,169
"COG0689",28,30,6,13,10,16,10,23,8,23
"COG0690",13,5,33,1,4,6,3,0,4,8
"COG0691",105,88,111,115,120,106,116,125,129,114
"COG0692",174,109,144,124,122,139,134,168,157,117
"COG0693",184,267,203,211,161,188,221,172,197,213
"COG0694",1,12,53,3,0,1,3,1,2,6
"COG0695",0,11,4,0,2,1,8,1,7,10
"COG0696",380,248,440,442,482,458,296,451,261,242
"COG0697",974,815,1011,727,943,897,859,1139,902,925
"COG0698",138,111,137,185,164,120,97,134,136,93
"COG0699",21,111,7,34,0,52,85,5,11,41
"COG0700",170,162,226,174,242,245,157,228,174,154
"COG0701",67,150,37,135,18,27,43,31,111,60
"COG0702",1,69,6,8,9,3,18,5,12,32
"COG0703",154,112,235,186,227,178,149,187,119,160
"COG0704",140,152,81,170,69,100,157,89,166,145
"COG0705",53,103,87,60,51,222,283,280,276,227
"COG0706",349,247,489,435,403,406,351,389,363,317
"COG0707",307,188,421,341,401,320,243,430,267,265
"COG0708",140,71,195,135,267,137,129,171,156,108
"COG0709",64,33,19,44,48,26,20,34,23,46
"COG0710",29,9,31,31,37,30,20,18,18,20
"COG0711",124,76,117,131,97,79,96,130,99,107
"COG0712",77,120,78,130,45,65,110,70,83,92
"COG0713",31,55,9,23,5,26,48,10,25,23
"COG0714",156,187,157,144,140,389,422,394,333,382
"COG0715",177,177,192,191,249,281,121,206,147,181
"COG0716",283,344,265,441,245,306,431,268,386,361
"COG0717",1,70,92,2,9,0,10,3,14,2
"COG0718",61,18,51,78,46,41,21,28,28,24
"COG0719",425,436,421,468,527,207,136,166,150,162
"COG0720",82,92,96,95,20,20,24,45,424,25
"COG0721",33,15,21,48,29,30,23,13,23,11
"COG0722",63,105,137,107,73,49,47,27,49,54
"COG0723",11,0,5,3,4,3,5,2,16,4
"COG0724",22,39,2,18,2,42,151,64,131,165
"COG0725",47,47,38,31,42,26,11,68,38,37
"COG0726",476,597,329,563,329,423,664,401,430,594
"COG0727",7,11,7,18,0,8,5,4,7,8
"COG0728",30,45,86,31,12,26,30,18,4,32
"COG0729",102,84,38,2,2,19,19,3,17,41
"COG0730",100,38,189,40,37,9,18,26,25,19
"COG0731",134,145,122,84,123,36,46,43,58,56
"COG0732",455,239,763,378,676,378,398,448,515,444
"COG0733",471,251,927,597,770,524,281,670,384,396
"COG0735",214,239,286,247,190,200,227,308,236,319
"COG0736",26,20,21,21,24,14,14,33,8,10
"COG0737",459,592,473,376,520,483,513,673,572,580
"COG0738",733,967,889,469,933,833,976,1280,791,988
"COG0739",1230,897,1089,945,559,596,1099,1055,1042,780
"COG0740",253,189,408,381,197,79,61,92,102,64
"COG0741",302,299,422,287,257,207,322,268,324,307
"COG0742",59,41,60,52,41,177,125,145,114,124
"COG0743",273,186,317,273,263,246,205,279,216,256
"COG0744",351,421,340,362,253,272,240,218,311,295
"COG0745",3183,4188,3411,3711,4023,3881,4459,4215,3895,4449
"COG0746",4,4,0,7,2,13,12,9,9,12
"COG0747",633,410,149,318,178,344,148,183,332,426
"COG0749",229,167,682,241,222,614,443,546,480,403
"COG0750",335,176,404,410,308,351,195,376,293,209
"COG0751",90,49,129,9,28,32,27,71,51,37
"COG0752",30,40,56,3,15,7,9,29,7,19
"COG0753",78,173,18,89,7,32,82,5,114,89
"COG0754",3,33,14,6,6,11,34,4,8,42
"COG0755",310,297,210,174,193,316,328,35,307,188
"COG0756",237,118,643,219,115,176,296,130,205,113
"COG0757",82,94,164,92,148,114,90,177,80,84
"COG0758",286,273,249,244,309,193,185,265,218,271
"COG0759",61,14,78,54,22,48,59,102,53,32
"COG0760",389,353,576,334,342,384,422,574,516,313
"COG0761",251,153,314,294,310,221,170,253,185,209
"COG0762",2,2,10,1,0,1,0,0,4,12
"COG0763",184,163,252,94,299,236,143,240,178,141
"COG0764",265,252,298,234,205,231,234,185,224,172
"COG0765",284,145,503,477,546,437,152,336,192,174
"COG0766",391,227,387,407,433,383,250,428,235,231
"COG0767",130,124,235,97,146,42,42,69,56,38
"COG0768",1150,791,1317,1198,1385,1044,823,1018,895,951
"COG0769",433,241,495,458,437,353,299,405,332,239
"COG0770",594,501,616,508,703,628,536,705,605,468
"COG0771",316,258,371,346,277,285,258,328,296,218
"COG0772",598,437,809,709,750,597,467,697,641,456
"COG0773",330,263,510,330,498,371,246,371,329,303
"COG0774",233,204,233,127,179,180,239,180,179,148
"COG0775",300,237,219,245,210,220,298,184,229,279
"COG0776",248,250,329,200,255,238,339,339,299,237
"COG0777",134,47,67,138,93,71,45,37,51,82
"COG0778",613,709,708,499,664,699,665,726,710,717
"COG0779",44,36,65,97,52,22,32,25,37,34
"COG0780",94,91,165,74,122,115,100,122,107,89
"COG0781",122,163,158,186,146,145,167,113,203,115
"COG0782",143,71,274,210,265,204,151,194,183,179
"COG0783",58,102,32,28,31,33,116,11,125,39
"COG0784",1044,1763,783,1391,862,1150,1243,800,1343,1430
"COG0785",11,27,2,1,1,2,0,0,25,23
"COG0786",202,144,56,132,72,27,24,12,23,75
"COG0787",410,303,499,402,511,440,326,578,419,300
"COG0788",48,96,51,34,4,43,147,23,75,56
"COG0789",312,297,214,263,228,239,202,226,379,344
"COG0790",116,196,512,149,158,204,167,49,122,106
"COG0791",371,223,218,763,470,286,233,218,227,270
"COG0792",104,70,103,106,90,90,94,115,96,124
"COG0793",1268,1526,1256,1076,1227,1319,1371,1954,1396,1846
"COG0794",146,172,197,77,169,185,154,369,164,186
"COG0795",264,318,616,217,549,346,347,525,385,271
"COG0796",205,159,262,173,245,213,192,264,219,217
"COG0797",14,30,43,4,130,31,1,1,6,4
"COG0798",26,38,5,17,19,13,49,4,15,43
"COG0799",73,87,158,111,103,102,94,130,102,110
"COG0800",143,127,96,127,158,124,130,184,99,153
"COG0801",119,71,156,101,94,98,85,108,95,82
"COG0802",139,107,165,124,137,113,74,137,142,90
"COG0803",147,95,144,166,119,138,133,103,206,129
"COG0804",31,12,103,61,7,7,5,7,67,5
"COG0805",104,116,203,86,34,65,130,96,125,130
"COG0806",78,83,153,113,108,105,49,129,64,67
"COG0807",246,220,248,234,280,219,184,223,214,203
"COG0809",477,327,444,379,505,446,342,572,390,436
"COG0810",13,1,30,0,0,1,11,2,1,6
"COG0811",292,305,277,119,273,251,384,395,283,312
"COG0812",212,158,260,194,183,164,157,225,195,171
"COG0813",45,47,34,63,37,37,16,21,46,36
"COG0814",17,93,28,44,44,25,59,23,9,58
"COG0815",24,24,104,9,0,11,9,4,21,18
"COG0816",122,114,150,124,111,129,108,92,131,88
"COG0817",128,95,127,103,108,25,27,33,37,38
"COG0818",63,52,23,34,12,23,65,25,47,67
"COG0819",15,1,9,43,5,20,3,9,24,8
"COG0820",233,210,365,374,299,246,230,216,274,266
"COG0821",323,212,292,308,452,353,306,443,261,209
"COG0822",184,145,305,279,251,206,161,182,129,143
"COG0823",171,356,70,119,59,55,343,73,140,180
"COG0824",133,99,84,91,53,89,140,84,93,175
"COG0825",99,52,93,160,94,76,51,34,42,71
"COG0826",706,441,687,657,732,615,519,729,518,608
"COG0827",1254,139,717,1302,856,283,654,911,613,191
"COG0828",7,5,30,26,7,13,5,17,10,7
"COG0829",9,8,56,34,1,3,0,3,33,4
"COG0830",7,10,46,21,1,2,1,4,28,1
"COG0831",3,1,35,15,3,1,2,2,14,3
"COG0832",7,5,30,20,1,0,2,0,20,1
"COG0833",13,33,4,0,8,0,9,75,19,26
"COG0834",496,393,743,620,633,470,312,399,402,400
"COG0835",44,29,158,139,50,29,7,4,2,6
"COG0836",304,276,424,283,580,422,223,420,311,305
"COG0837",2,18,67,0,0,2,9,0,0,12
"COG0838",60,37,51,40,66,47,66,90,72,83
"COG0839",93,57,73,55,97,35,39,48,38,41
"COG0840",760,423,1003,1554,605,665,442,288,314,327
"COG0841",3852,4233,1064,2047,820,2278,3752,2880,3501,3291
"COG0842",749,899,642,611,503,697,900,943,702,791
"COG0843",0,46,3,0,1,0,6,0,1,11
"COG0845",2607,3381,1480,1495,1291,2029,2972,2285,2648,2791
"COG0846",211,138,352,276,292,388,156,213,201,329
"COG0847",189,270,394,166,251,251,222,238,242,183
"COG0848",42,68,60,8,12,22,18,39,25,26
"COG0849",184,203,388,218,326,291,120,305,182,139
"COG0850",60,32,66,45,30,29,17,21,14,25
"COG0851",13,16,24,27,14,21,11,20,9,11
"COG0852",80,62,50,44,63,213,196,193,197,174
"COG0853",68,68,66,65,107,73,71,76,71,102
"COG0854",72,108,53,82,7,60,125,43,84,142
"COG0855",438,400,266,400,204,267,432,468,286,457
"COG0857",2,17,98,0,1,0,10,0,0,8
"COG0858",97,95,159,135,114,111,98,125,107,97
"COG0859",217,254,396,105,274,242,163,360,199,320
"COG0860",256,258,398,413,233,330,222,299,310,256
"COG0861",16,51,268,2,215,89,18,198,19,44
"COG0863",317,361,128,369,237,315,372,151,313,145
"COG0864",3,5,2,1,0,0,6,0,3,4
"COG1001",115,96,47,79,61,67,41,29,145,107
"COG1002",155,223,201,372,427,245,373,384,254,99
"COG1003",242,309,67,176,30,142,219,163,319,242
"COG1004",406,549,486,312,201,418,625,600,415,456
"COG1005",132,135,124,104,191,185,121,184,132,145
"COG1006",9,3,0,11,3,6,1,0,9,6
"COG1007",179,174,183,144,201,236,190,314,160,259
"COG1008",239,192,152,163,209,265,203,193,175,132
"COG1009",247,166,241,218,352,317,195,323,189,194
"COG1010",106,81,30,73,46,54,62,45,60,52
"COG1011",338,325,496,338,416,408,426,523,379,439
"COG1012",429,567,173,323,178,305,288,196,349,545
"COG1013",1018,744,730,825,993,875,732,912,742,705
"COG1014",1199,875,796,1021,996,941,1015,1030,1001,866
"COG1015",103,51,74,121,81,84,36,85,42,66
"COG1017",7,10,7,0,1,7,11,6,1,13
"COG1018",10,42,15,0,1,5,31,0,3,48
"COG1020",151,414,176,260,394,69,208,355,193,221
"COG1021",2,20,3,7,54,4,16,32,1,9
"COG1022",894,880,676,566,611,750,894,982,869,844
"COG1023",0,0,0,0,0,0,0,0,1,0
"COG1024",71,83,69,107,77,68,69,57,95,63
"COG1025",2,30,11,0,1,0,18,1,1,13
"COG1026",43,21,38,86,47,123,60,141,107,80
"COG1027",125,224,231,78,36,253,165,344,191,114
"COG1028",1176,1738,827,1077,865,1118,1279,950,1015,1119
"COG1030",13,14,8,22,7,17,17,22,70,10
"COG1032",779,452,393,774,395,536,637,503,646,645
"COG1033",138,35,139,346,206,154,79,119,149,72
"COG1034",148,178,55,129,49,103,104,35,154,119
"COG1035",214,163,290,101,57,132,297,357,158,222
"COG1038",112,139,37,71,65,68,79,27,133,135
"COG1039",5,0,7,3,5,22,3,3,14,3
"COG1040",66,48,56,48,78,194,185,198,190,156
"COG1041",20,1,8,17,36,7,19,5,11,2
"COG1042",128,266,40,86,26,109,257,33,220,163
"COG1043",245,279,216,147,170,227,218,229,227,253
"COG1044",163,147,182,120,214,184,194,180,170,198
"COG1045",217,163,280,234,225,188,255,206,256,261
"COG1047",67,82,86,89,64,68,81,50,68,57
"COG1048",335,319,349,432,438,385,323,450,268,353
"COG1049",1,37,135,0,0,0,10,0,2,12
"COG1051",170,178,218,115,160,143,227,143,223,264
"COG1052",387,324,243,321,220,313,355,191,292,341
"COG1053",778,456,569,470,736,643,391,656,348,684
"COG1054",4,10,3,0,3,1,6,2,2,6
"COG1055",185,120,333,198,291,346,55,345,192,95
"COG1056",0,7,4,0,12,2,11,4,9,9
"COG1057",137,80,151,166,148,131,113,182,153,167
"COG1058",98,154,40,90,46,69,68,57,91,68
"COG1059",10,9,0,0,0,4,0,2,11,9
"COG1060",492,330,213,278,288,323,313,424,326,415
"COG1061",615,524,1673,368,200,551,513,500,319,553
"COG1062",1,24,5,0,0,1,6,1,1,8
"COG1063",342,393,373,298,362,372,388,589,340,344
"COG1064",4,61,4,0,3,7,36,0,11,9
"COG1066",285,180,305,286,261,243,233,287,235,213
"COG1067",10,36,91,17,17,1,15,122,7,11
"COG1069",87,77,19,45,9,22,52,3,21,17
"COG1070",608,851,703,587,798,776,834,1216,518,743
"COG1071",32,231,15,39,5,23,163,3,121,102
"COG1072",2,24,60,1,4,3,7,0,6,6
"COG1073",588,507,377,461,470,427,757,520,496,857
"COG1074",408,376,608,563,628,430,252,553,432,272
"COG1075",23,14,28,30,2,3,3,1,4,4
"COG1076",121,36,85,30,133,81,108,108,86,83
"COG1077",331,226,354,408,391,377,248,408,248,235
"COG1078",67,156,11,48,8,72,152,50,86,118
"COG1079",74,41,56,151,61,64,44,30,87,65
"COG1080",267,121,269,364,215,194,84,193,108,152
"COG1082",271,454,121,294,147,172,246,143,435,317
"COG1083",112,60,90,108,22,103,149,67,140,137
"COG1085",1,16,56,13,9,3,1,32,15,3
"COG1086",559,935,293,410,159,483,668,425,467,546
"COG1087",89,53,107,91,103,250,167,272,192,161
"COG1088",398,251,282,252,223,355,414,263,313,395
"COG1089",218,223,177,196,248,221,236,264,255,288
"COG1090",26,162,48,11,3,39,64,3,61,43
"COG1091",361,274,191,251,147,191,274,188,232,272
"COG1092",305,219,408,304,285,275,201,276,277,244
"COG1098",17,1,17,27,7,6,9,27,6,3
"COG1099",0,0,1,0,0,8,0,0,0,0
"COG1101",138,45,75,165,118,99,39,51,63,55
"COG1102",0,0,32,1,0,0,0,0,1,0
"COG1104",295,93,267,501,191,54,43,31,45,33
"COG1105",111,82,48,151,97,52,45,102,55,57
"COG1106",88,146,158,97,171,300,193,704,246,460
"COG1108",148,166,184,167,232,187,167,177,173,105
"COG1109",849,537,828,923,863,720,610,806,682,619
"COG1112",585,1052,623,499,657,1693,1056,896,696,1119
"COG1113",6,73,36,2,22,2,45,145,27,60
"COG1114",103,87,37,42,52,54,34,149,75,110
"COG1115",549,340,762,496,744,460,279,603,338,360
"COG1116",149,86,62,126,55,97,42,67,98,118
"COG1117",194,146,98,178,236,132,130,84,178,157
"COG1118",49,15,44,91,94,29,29,64,34,17
"COG1119",129,158,181,71,153,145,158,185,113,71
"COG1120",367,282,224,225,241,270,298,246,306,301
"COG1121",183,146,170,178,206,175,135,164,184,141
"COG1122",294,53,310,539,412,213,178,361,277,136
"COG1123",47,26,17,30,48,29,20,24,35,44
"COG1124",19,14,12,16,1,12,12,1,12,30
"COG1125",44,45,3,16,10,25,9,4,56,54
"COG1126",238,133,336,355,380,268,147,187,145,171
"COG1127",160,157,211,91,168,156,184,213,193,179
"COG1129",399,586,541,478,240,65,87,43,81,119
"COG1131",922,737,845,1463,1040,832,952,606,1150,836
"COG1132",2302,1315,1660,3503,2351,1871,1438,1454,1840,1519
"COG1133",0,15,3,0,0,0,10,0,0,6
"COG1134",120,19,76,194,82,105,138,104,77,149
"COG1135",106,58,318,98,61,73,37,71,58,72
"COG1136",1033,794,1229,1487,1104,1034,992,1294,1000,1022
"COG1137",127,116,213,68,150,145,163,199,183,182
"COG1138",23,6,6,1,4,13,22,6,5,32
"COG1139",106,125,92,49,139,200,109,210,83,183
"COG1140",0,34,5,1,6,2,15,1,4,19
"COG1141",0,0,4,10,0,1,0,4,4,0
"COG1142",9,13,4,9,1,16,53,1,98,57
"COG1143",65,107,56,55,40,44,58,79,63,46
"COG1144",9,3,77,16,1,6,3,0,7,19
"COG1145",608,644,348,555,198,422,489,380,576,513
"COG1146",41,45,43,64,41,51,58,84,62,59
"COG1148",86,25,17,29,11,29,26,12,72,62
"COG1149",49,58,4,1,0,7,0,0,10,10
"COG1150",8,14,3,8,3,1,7,2,32,14
"COG1151",309,275,234,293,455,291,195,457,191,293
"COG1152",7,1,6,15,14,7,1,10,4,3
"COG1154",595,382,616,522,660,166,153,230,141,169
"COG1155",298,218,66,239,98,44,91,29,99,78
"COG1156",252,156,56,184,64,100,176,66,242,177
"COG1157",35,22,97,84,32,36,37,20,25,25
"COG1158",176,174,266,235,279,243,128,328,204,186
"COG1159",189,203,276,242,253,200,156,225,249,158
"COG1160",481,340,420,393,474,449,384,455,420,443
"COG1161",130,49,60,117,77,82,32,49,81,34
"COG1162",240,204,202,219,279,278,205,159,195,245
"COG1164",142,64,106,230,157,109,51,62,121,32
"COG1165",177,299,186,98,282,314,270,323,140,285
"COG1166",195,266,315,155,317,247,262,260,224,183
"COG1167",266,223,291,446,241,185,171,181,216,239
"COG1168",378,423,312,353,464,364,390,484,295,544
"COG1169",90,126,136,72,156,141,137,149,79,118
"COG1171",254,139,274,235,222,215,126,311,179,219
"COG1172",271,373,310,265,101,68,48,18,49,94
"COG1173",323,203,117,337,213,160,109,191,206,208
"COG1174",53,51,6,10,6,23,23,1,68,64
"COG1175",539,345,398,1180,681,560,367,321,722,380
"COG1176",155,169,202,202,232,185,169,171,151,167
"COG1177",209,184,174,207,209,75,42,55,36,42
"COG1178",152,179,65,103,77,128,47,75,116,170
"COG1179",167,97,179,184,188,161,101,208,118,116
"COG1180",200,318,294,202,189,205,229,235,253,284
"COG1181",258,212,306,304,304,245,257,260,248,181
"COG1182",3,13,12,4,1,3,6,0,6,8
"COG1183",123,122,160,81,188,154,156,179,147,166
"COG1184",0,0,2,0,0,0,0,0,2,0
"COG1185",563,387,508,502,477,472,406,498,413,406
"COG1186",262,221,328,283,278,285,223,289,220,278
"COG1187",221,170,285,293,203,267,137,238,240,147
"COG1188",73,76,84,99,91,81,50,42,78,110
"COG1189",68,23,67,123,72,66,36,41,48,31
"COG1190",390,291,363,433,416,335,344,353,334,371
"COG1191",158,71,266,491,243,191,114,107,142,128
"COG1192",617,275,1013,704,764,590,346,637,406,393
"COG1193",412,324,468,512,614,461,311,407,439,228
"COG1194",163,119,106,137,168,137,152,205,154,144
"COG1195",87,78,147,94,120,263,279,352,279,246
"COG1196",281,77,214,369,231,170,92,202,148,131
"COG1197",603,440,806,651,862,229,144,224,194,136
"COG1198",518,313,587,461,545,490,316,573,369,431
"COG1199",156,98,179,276,170,116,92,103,95,130
"COG1200",402,321,553,411,522,392,322,463,315,240
"COG1201",5,51,87,17,4,3,8,0,19,10
"COG1203",77,53,217,240,378,229,184,148,169,202
"COG1204",71,138,30,79,10,53,120,31,192,27
"COG1205",75,55,361,65,27,79,147,6,25,78
"COG1206",62,20,46,68,37,21,16,60,34,13
"COG1207",94,33,137,74,45,35,27,92,51,40
"COG1208",346,224,350,279,197,422,331,237,283,349
"COG1209",83,143,43,65,56,325,280,114,209,281
"COG1210",62,91,192,43,191,130,18,185,35,28
"COG1211",201,200,328,281,405,291,222,359,297,218
"COG1212",48,60,51,30,44,137,176,144,129,143
"COG1213",20,81,7,41,1,41,27,3,113,122
"COG1214",177,134,200,210,189,203,139,215,128,147
"COG1215",312,359,302,187,216,342,446,158,362,293
"COG1216",462,566,516,456,413,712,710,450,722,689
"COG1217",472,311,484,482,514,442,356,539,346,429
"COG1218",103,95,12,43,14,50,128,38,106,116
"COG1219",337,270,412,445,375,398,285,391,279,284
"COG1220",41,50,95,14,21,10,13,53,16,20
"COG1221",40,22,25,14,78,16,23,303,49,49
"COG1225",95,103,68,70,79,100,155,71,120,83
"COG1226",111,187,42,66,37,103,161,66,63,223
"COG1227",122,62,132,201,119,100,44,141,81,82
"COG1228",220,269,85,214,66,122,189,66,183,185
"COG1230",48,116,8,23,9,24,39,3,68,51
"COG1232",45,33,11,121,20,23,113,80,82,216
"COG1233",54,24,11,32,3,36,63,38,20,136
"COG1234",183,152,198,213,252,213,195,199,211,203
"COG1235",245,208,332,337,345,334,355,358,265,250
"COG1236",88,19,79,163,116,81,74,100,41,50
"COG1237",55,132,13,32,6,26,49,30,63,84
"COG1238",88,99,149,43,74,72,84,100,106,66
"COG1239",38,3,35,9,18,6,2,1,8,16
"COG1240",28,3,27,4,14,4,4,1,5,16
"COG1242",136,153,182,161,176,156,146,187,179,110
"COG1243",43,23,13,23,11,10,4,3,7,7
"COG1246",7,20,35,2,4,2,7,5,4,8
