"","NOF002","DOM016","NOM014","NLF002","NLM027","DOF007","DOF009","DLM001","NLM023","DLF010"
"COG0536",188,233,279,233,240,141,240,267,193,299
"COG0537",165,171,234,166,175,179,231,147,203,205
"COG0538",227,212,228,239,162,189,223,214,154,172
"COG0539",366,434,450,314,403,277,433,488,364,435
"COG0540",238,175,186,228,222,149,234,276,197,236
"COG0541",260,309,290,310,294,226,334,306,269,372
"COG0542",1123,1167,1296,1138,1548,695,1208,1245,937,1390
"COG0543",391,511,493,429,309,458,487,515,437,381
"COG0544",398,382,358,522,430,318,373,341,328,531
"COG0545",282,419,735,316,36,447,441,336,340,159
"COG0546",481,427,327,428,466,361,414,357,318,340
"COG0547",158,148,172,178,175,158,136,196,147,132
"COG0548",193,204,214,201,136,162,179,210,184,176
"COG0549",108,67,104,98,194,50,46,41,33,119
"COG0550",1419,1239,1322,1149,1087,1023,1158,1649,1225,1232
"COG0551",194,162,132,204,484,71,200,136,147,340
"COG0552",161,145,179,135,247,167,177,202,125,276
"COG0553",207,162,127,165,186,461,515,578,502,454
"COG0554",189,182,138,206,289,79,104,125,217,245
"COG0555",33,15,16,71,65,8,13,15,27,27
"COG0556",287,324,257,362,379,323,314,416,293,492
"COG0557",380,426,386,363,419,329,338,451,364,424
"COG0558",58,26,33,51,84,123,144,136,130,243
"COG0559",125,92,96,81,173,56,89,125,61,178
"COG0560",147,163,172,148,112,207,194,197,203,155
"COG0561",680,609,710,832,1656,524,642,556,629,734
"COG0562",198,239,202,182,269,249,246,155,160,135
"COG0563",147,196,220,200,294,155,195,200,190,265
"COG0564",687,697,727,778,794,620,769,790,684,923
"COG0565",8,18,9,1,12,10,9,5,8,13
"COG0566",163,178,175,193,151,516,610,525,528,582
"COG0567",13,25,18,12,26,14,14,38,26,12
"COG0568",266,267,207,223,335,155,258,321,236,569
"COG0569",503,438,488,517,628,406,469,485,472,513
"COG0571",219,204,181,207,156,147,229,181,189,254
"COG0572",328,388,295,324,241,108,128,144,148,179
"COG0573",206,173,137,189,201,146,183,187,184,158
"COG0574",605,699,635,582,264,667,780,1041,663,857
"COG0575",188,171,197,175,208,57,65,61,63,79
"COG0576",99,144,170,148,126,141,154,128,134,219
"COG0577",1940,1335,1419,1544,3028,394,477,453,492,572
"COG0578",31,103,82,26,103,46,44,111,77,39
"COG0579",94,90,69,37,89,43,55,62,76,165
"COG0580",48,51,62,51,266,147,120,70,73,78
"COG0581",169,155,157,211,187,151,212,195,157,174
"COG0582",2311,2218,2978,2192,2448,1435,2351,2592,2411,3278
"COG0583",1234,1217,1220,1224,2356,943,1009,998,1052,1919
"COG0584",224,262,392,405,303,513,551,484,523,330
"COG0585",9,8,0,2,13,6,2,4,10,12
"COG0586",126,143,160,84,115,175,113,107,162,105
"COG0587",690,729,703,702,782,657,682,850,666,809
"COG0588",65,131,169,125,122,245,94,90,136,38
"COG0589",402,381,452,284,208,588,424,477,391,161
"COG0590",133,148,184,150,168,177,174,178,145,206
"COG0591",602,456,542,569,245,765,459,589,556,600
"COG0592",304,312,265,336,405,198,292,364,271,531
"COG0593",185,121,113,181,17,121,102,149,155,133
"COG0594",65,51,35,67,122,23,52,28,35,128
"COG0595",167,146,117,255,628,14,57,63,39,142
"COG0596",147,182,130,213,648,92,186,182,289,304
"COG0597",62,47,48,112,136,24,61,56,40,138
"COG0598",303,340,323,313,311,339,338,311,333,237
"COG0599",135,196,200,126,136,139,143,190,184,116
"COG0600",156,164,191,163,203,80,127,108,126,176
"COG0601",374,304,287,278,763,171,380,195,250,458
"COG0602",83,63,81,80,74,160,224,203,229,241
"COG0603",85,142,106,103,65,45,37,42,44,33
"COG0604",26,8,8,4,298,20,16,6,19,77
"COG0605",25,22,26,25,29,73,97,88,88,61
"COG0606",265,345,315,323,204,239,285,363,235,390
"COG0607",233,402,424,293,229,417,366,299,349,193
"COG0608",367,428,345,319,391,305,309,426,340,395
"COG0609",355,388,393,455,431,250,270,358,363,308
"COG0610",210,615,331,808,594,392,637,565,531,630
"COG0611",17,29,17,12,8,80,150,106,93,59
"COG0612",778,1045,976,722,466,1437,1096,1201,1136,797
"COG0613",75,133,82,136,90,75,76,84,99,198
"COG0614",138,191,155,186,162,302,312,451,409,342
"COG0615",214,98,48,134,105,74,46,84,83,102
"COG0616",194,281,229,125,43,237,295,280,223,121
"COG0617",214,272,260,272,347,240,285,368,220,328
"COG0618",213,215,234,284,204,164,217,220,160,319
"COG0619",178,167,139,239,673,71,399,194,157,407
"COG0620",201,165,143,266,530,48,135,187,101,147
"COG0621",679,748,808,724,416,636,782,899,662,1003
"COG0622",171,174,179,203,243,143,198,139,173,210
"COG0623",63,94,101,46,39,153,107,141,105,51
"COG0624",508,540,740,382,643,482,521,568,501,548
"COG0625",34,35,12,3,103,28,23,12,36,56
"COG0626",72,56,47,53,222,21,60,112,40,105
"COG0627",150,143,214,263,106,364,182,156,156,79
"COG0628",453,446,568,432,600,480,486,428,492,691
"COG0629",212,187,486,210,298,37,83,60,74,109
"COG0630",30,9,5,38,2,5,1,0,3,4
"COG0631",151,104,148,131,307,110,200,122,102,323
"COG0632",126,152,148,133,185,101,173,149,136,172
"COG0633",9,18,6,4,6,13,10,9,14,19
"COG0634",152,144,180,164,190,130,196,159,160,202
"COG0635",451,440,306,491,410,321,370,407,391,472
"COG0636",117,108,129,140,96,128,133,102,89,82
"COG0637",148,128,142,178,117,315,384,309,349,392
"COG0639",78,117,107,152,136,170,107,60,129,97
"COG0640",113,80,52,155,245,46,103,74,88,220
"COG0641",292,172,143,161,217,657,566,515,634,609
"COG0642",10428,8772,8746,8776,5333,13813,7199,8831,11740,6037
"COG0643",63,64,31,116,16,13,34,5,34,51
"COG0644",18,19,9,1,27,20,25,11,12,13
"COG0645",0,0,0,0,2,0,0,0,0,5
"COG0646",538,576,505,631,174,303,392,522,388,389
"COG0647",27,44,30,29,133,33,59,90,28,122
"COG0648",157,168,191,184,75,120,107,151,174,176
"COG0649",146,190,206,134,14,179,229,203,162,68
"COG0650",14,24,8,2,13,9,8,21,16,35
"COG0651",45,104,99,16,23,88,96,104,66,70
"COG0652",201,278,235,219,366,214,228,259,230,235
"COG0653",541,656,511,636,802,428,545,696,527,784
"COG0654",15,18,7,6,41,21,15,21,64,41
"COG0655",211,217,200,247,199,227,249,190,255,266
"COG0656",174,161,275,320,450,273,178,260,380,170
"COG0657",642,442,362,525,326,205,136,159,156,181
"COG0658",342,256,285,300,389,326,318,322,242,307
"COG0659",87,129,115,161,74,292,272,248,289,195
"COG0661",12,35,12,55,198,15,61,45,39,46
"COG0662",72,89,54,266,79,64,56,48,65,115
"COG0663",121,106,117,74,78,99,126,112,114,97
"COG0664",818,643,622,541,497,1004,657,546,749,526
"COG0665",80,47,18,14,155,35,76,28,29,63
"COG0666",37,55,130,33,26,149,154,248,193,68
"COG0667",281,491,325,476,298,476,437,422,545,328
"COG0668",569,622,596,422,292,646,540,627,598,416
"COG0669",135,137,161,136,184,114,139,119,162,138
"COG0670",55,53,25,12,107,34,84,73,51,55
"COG0671",180,155,190,213,303,152,188,168,169,308
"COG0672",11,27,8,2,102,8,32,4,9,7
"COG0673",1079,983,942,962,1127,1463,834,978,1195,900
"COG0674",883,1090,1211,912,257,816,1164,1249,876,852
"COG0675",45,172,147,224,302,153,235,101,208,185
"COG0676",6,5,1,3,17,8,4,11,2,13
"COG0677",281,206,213,214,17,376,133,153,286,171
"COG0678",0,0,0,1,25,0,0,0,0,0
"COG0679",242,235,182,383,490,70,287,220,169,309
"COG0680",9,30,9,35,12,16,21,21,23,15
"COG0681",496,528,563,525,422,400,567,458,493,595
"COG0682",192,243,216,250,313,171,237,238,168,264
"COG0683",133,164,307,69,244,86,174,147,101,282
"COG0684",33,11,50,10,28,23,67,35,72,78
"COG0685",218,222,266,289,191,197,216,234,215,217
"COG0686",108,153,140,147,101,185,124,154,141,84
"COG0687",275,215,268,226,314,230,235,255,198,263
"COG0688",78,153,193,108,59,132,156,155,169,79
"COG0689",16,27,10,25,31,13,31,15,22,21
"COG0690",6,13,7,2,21,3,2,5,4,6
"COG0691",100,122,135,89,148,90,141,125,108,168
"COG0692",119,173,192,144,133,126,117,150,105,104
"COG0693",228,190,232,197,188,261,167,179,218,138
"COG0694",12,6,2,0,10,5,7,4,8,9
"COG0695",5,2,0,1,42,4,11,6,3,11
"COG0696",281,293,371,266,159,256,358,389,312,386
"COG0697",666,993,1049,753,794,846,1082,1023,968,932
"COG0698",166,124,104,178,137,114,146,136,96,191
"COG0699",93,36,12,21,5,54,16,76,38,30
"COG0700",139,207,215,194,66,180,138,199,171,168
"COG0701",136,51,37,56,132,46,64,53,120,79
"COG0702",22,25,7,2,164,36,13,23,28,32
"COG0703",185,194,219,215,256,136,210,172,184,237
"COG0704",176,157,181,193,171,127,149,141,171,103
"COG0705",241,172,210,146,222,252,271,212,211,135
"COG0706",274,358,344,320,502,303,353,347,290,405
"COG0707",90,112,95,120,139,229,270,336,237,480
"COG0708",162,151,127,155,183,89,163,177,178,187
"COG0709",56,72,46,55,85,14,60,39,35,73
"COG0710",40,40,39,50,155,25,36,20,24,51
"COG0711",110,149,173,134,142,87,124,108,94,96
"COG0712",121,84,89,125,201,68,77,83,98,63
"COG0713",49,25,56,18,7,42,39,21,23,10
"COG0714",583,379,348,454,428,402,509,410,490,396
"COG0715",229,255,199,298,202,206,155,179,193,244
"COG0716",326,383,354,425,378,295,437,309,496,311
"COG0717",38,2,4,4,19,17,37,19,15,21
"COG0718",30,52,46,57,105,20,29,49,34,140
"COG0719",459,555,513,529,451,503,538,586,445,504
"COG0720",81,66,80,108,56,77,70,61,78,61
"COG0721",32,34,27,48,71,2,7,5,8,18
"COG0722",79,90,75,103,321,35,121,62,58,128
"COG0723",5,8,2,4,5,2,5,6,4,6
"COG0724",97,100,155,96,1,147,57,53,132,20
"COG0725",36,58,32,54,117,19,44,26,24,35
"COG0726",551,504,626,612,604,478,404,393,701,790
"COG0727",9,1,12,11,56,4,18,3,11,16
"COG0728",28,42,19,49,44,27,53,35,31,28
"COG0729",15,35,15,17,40,8,11,24,78,5
"COG0730",53,91,50,72,134,26,43,50,73,104
"COG0731",93,110,143,118,20,124,108,98,158,62
"COG0732",239,422,274,476,286,155,458,311,359,481
"COG0733",570,414,437,524,460,289,465,432,401,635
"COG0735",241,196,259,254,287,243,290,219,233,217
"COG0736",8,8,6,9,21,9,23,20,25,61
"COG0737",523,608,568,483,278,589,486,610,467,415
"COG0738",667,761,758,690,35,1068,890,855,851,355
"COG0739",828,1044,1259,1032,303,919,1254,1089,990,1269
"COG0740",175,268,254,342,215,144,337,301,216,404
"COG0741",337,302,310,239,343,305,359,344,357,224
"COG0742",122,148,172,150,156,120,132,129,130,197
"COG0743",238,289,271,272,120,236,253,289,245,236
"COG0744",359,260,285,357,956,316,392,367,251,632
"COG0745",3448,2893,3547,3602,2634,1273,1137,1310,1393,995
"COG0746",23,31,29,9,79,14,23,6,23,7
"COG0747",463,515,416,191,808,217,473,345,397,722
"COG0749",467,492,379,409,480,2909,488,531,342,640
"COG0750",279,280,289,324,378,186,281,328,263,497
"COG0751",23,77,22,36,245,27,38,59,46,40
"COG0752",16,49,19,24,113,6,7,10,8,7
"COG0753",100,78,25,61,33,140,136,133,120,26
"COG0754",21,44,14,27,43,21,42,27,26,26
"COG0755",316,211,180,202,10,477,267,294,376,102
"COG0756",132,127,471,197,150,425,114,127,299,173
"COG0757",22,24,18,34,4,100,114,103,65,125
"COG0758",227,359,285,262,192,266,211,291,243,256
"COG0759",38,73,80,64,68,9,19,22,9,23
"COG0760",208,408,377,266,226,391,434,439,404,357
"COG0761",198,230,239,236,92,227,257,268,235,270
"COG0762",2,6,6,5,35,3,14,11,7,10
"COG0763",113,166,169,122,36,180,204,184,150,96
"COG0764",239,181,227,205,195,234,260,223,225,128
"COG0765",359,297,300,466,1221,173,384,333,261,570
"COG0766",326,340,339,392,539,228,317,403,298,571
"COG0767",69,153,128,118,25,174,122,169,136,83
"COG0768",1066,1128,998,1045,1266,755,1075,1091,886,1496
"COG0769",343,341,368,387,630,298,440,461,301,645
"COG0770",463,535,613,536,335,521,600,645,526,488
"COG0771",291,326,315,291,330,297,288,327,218,345
"COG0772",603,587,431,627,759,387,731,626,485,885
"COG0773",99,121,79,110,149,264,330,356,284,425
"COG0774",155,189,203,111,21,65,62,86,59,39
"COG0775",317,260,409,256,246,210,348,231,272,153
"COG0776",223,259,305,209,106,262,272,184,246,224
"COG0777",131,104,76,142,235,53,56,67,76,84
"COG0778",671,610,791,588,409,746,706,675,730,461
"COG0779",73,48,38,77,112,30,56,47,56,106
"COG0780",68,102,138,114,52,125,96,81,101,56
"COG0781",136,133,159,106,140,134,155,172,119,179
"COG0782",183,178,191,227,279,36,93,54,64,96
"COG0783",86,58,77,58,100,95,54,69,121,36
"COG0784",499,457,440,472,421,1682,879,985,1376,1081
"COG0785",12,8,18,6,61,12,5,7,14,39
"COG0786",123,153,136,79,57,52,57,75,162,104
"COG0787",254,342,434,325,250,341,489,489,304,448
"COG0788",48,39,92,41,3,90,30,55,75,22
"COG0789",89,111,97,112,257,256,281,246,326,415
"COG0790",163,83,70,116,52,135,208,125,122,295
"COG0791",429,304,395,353,714,367,437,379,313,607
"COG0792",94,88,119,120,53,90,118,91,121,125
"COG0793",919,1527,1639,1227,162,1848,1519,1519,1311,726
"COG0794",98,157,167,132,39,153,131,191,159,74
"COG0795",303,358,267,222,56,239,207,359,316,170
"COG0796",181,234,239,233,258,157,224,218,228,218
"COG0797",6,29,9,6,8,10,10,12,35,32
"COG0798",46,11,13,5,3,24,31,35,24,53
"COG0799",101,78,117,125,73,129,103,79,100,105
"COG0800",122,130,138,162,151,119,160,155,113,218
"COG0801",90,93,132,86,141,74,129,86,76,71
"COG0802",99,96,114,110,128,104,143,101,96,181
"COG0803",134,153,179,149,370,115,221,189,132,191
"COG0804",15,29,8,11,126,4,16,12,18,30
"COG0805",88,103,102,129,72,76,122,128,115,94
"COG0806",82,76,48,93,134,72,74,116,65,164
"COG0807",239,274,225,218,66,178,227,261,254,140
"COG0809",314,416,425,377,168,411,414,481,399,369
"COG0810",5,16,5,2,21,2,2,4,2,1
"COG0811",271,284,363,258,70,284,324,281,335,127
"COG0812",179,204,208,190,248,157,231,202,169,237
"COG0813",54,48,41,74,121,24,57,41,54,98
"COG0814",57,61,21,74,71,89,56,43,71,102
"COG0815",13,27,13,7,18,12,25,40,23,35
"COG0816",157,103,112,122,130,94,136,114,126,169
"COG0817",104,96,100,101,21,92,158,144,111,127
"COG0818",64,61,106,49,94,39,72,34,65,66
"COG0819",48,6,6,6,21,0,40,23,26,37
"COG0820",205,232,237,311,263,181,240,260,238,322
"COG0821",332,356,377,331,133,272,291,355,313,259
"COG0822",248,180,179,265,193,124,199,171,175,342
"COG0823",234,89,69,227,83,90,27,35,90,31
"COG0824",134,149,148,146,45,113,123,124,158,81
"COG0825",136,103,91,166,234,31,61,66,70,90
"COG0826",602,644,601,682,532,542,601,765,587,892
"COG0827",925,492,1504,566,583,708,1120,514,397,612
"COG0828",26,13,17,22,34,3,18,9,13,68
"COG0829",15,15,2,4,49,4,9,5,7,21
"COG0830",9,13,2,1,43,2,7,4,3,10
"COG0831",6,3,3,1,15,0,4,3,10,2
"COG0832",5,15,7,3,47,1,4,3,11,6
"COG0833",13,21,3,47,248,7,31,20,29,23
"COG0834",571,500,512,628,1658,301,533,487,469,665
"COG0835",60,41,35,122,11,17,33,10,40,51
"COG0836",65,99,106,148,11,361,332,297,214,160
"COG0837",6,7,2,1,6,8,7,2,3,7
"COG0838",39,63,89,45,3,41,52,67,75,33
"COG0839",64,101,148,120,3,62,98,79,122,25
"COG0840",976,1049,311,1826,47,112,266,144,281,714
"COG0841",3007,3751,3551,2467,292,3939,3203,3735,3622,1325
"COG0842",784,794,782,668,539,999,706,783,846,373
"COG0843",11,3,3,1,17,12,3,0,9,16
"COG0845",2427,2786,2734,1956,518,3221,2356,2350,2705,1147
"COG0846",72,59,59,73,100,94,298,228,205,272
"COG0847",163,227,289,190,326,263,212,230,198,177
"COG0848",34,41,22,58,45,51,23,27,51,12
"COG0849",179,221,148,95,200,121,174,181,126,186
"COG0850",26,39,27,58,45,8,15,5,24,86
"COG0851",19,16,14,32,21,3,0,0,2,21
"COG0852",181,188,211,125,17,167,250,232,219,82
"COG0853",61,67,84,71,45,64,96,78,85,48
"COG0854",74,113,137,100,11,105,103,108,106,34
"COG0855",460,445,380,493,294,372,407,367,424,238
"COG0857",17,14,2,0,19,9,21,15,11,11
"COG0858",112,103,138,143,117,90,142,107,123,173
"COG0859",194,260,184,182,110,241,174,185,241,195
"COG0860",324,339,242,426,549,81,110,81,79,132
"COG0861",32,72,15,70,112,26,54,61,36,72
"COG0863",300,164,359,194,89,232,204,338,188,309
"COG0864",1,9,5,3,4,3,5,11,6,5
"COG1001",90,151,119,83,155,89,112,128,91,194
"COG1002",258,223,225,187,340,320,395,334,307,316
"COG1003",209,263,292,169,9,337,246,348,295,105
"COG1004",459,372,339,364,226,366,428,358,455,236
"COG1005",112,105,119,86,3,149,151,126,101,58
"COG1006",2,1,2,0,0,10,1,10,3,7
"COG1007",105,170,192,117,21,205,198,198,141,66
"COG1008",134,154,235,97,9,188,178,243,202,73
"COG1009",154,196,269,110,23,202,182,299,169,116
"COG1010",94,60,77,52,49,38,51,50,99,81
"COG1011",409,429,452,328,382,472,417,428,401,376
"COG1012",401,468,447,355,1094,365,309,286,456,593
"COG1013",772,967,984,773,256,695,959,1145,795,864
"COG1014",1032,1081,1294,971,231,873,1220,1309,918,923
"COG1015",103,88,70,78,239,42,69,56,77,134
"COG1017",10,15,1,2,8,7,6,1,8,16
"COG1018",23,21,3,3,72,22,18,18,31,44
"COG1020",385,211,161,180,1191,166,192,181,307,279
"COG1021",8,17,3,0,18,15,49,7,7,13
"COG1022",700,863,849,627,97,828,975,935,833,635
"COG1023",0,0,1,0,5,0,8,0,0,0
"COG1024",115,106,69,68,137,57,101,54,81,153
"COG1025",18,6,1,1,26,9,4,3,16,16
"COG1026",229,160,194,238,284,93,112,79,75,194
"COG1027",125,190,183,118,87,203,175,217,140,103
"COG1028",445,368,461,468,325,1400,1335,1125,1439,1158
"COG1030",1,28,9,10,6,19,25,27,23,8
"COG1032",661,666,695,635,636,193,180,235,207,206
"COG1033",221,161,130,368,159,94,198,132,130,492
"COG1034",116,117,157,168,174,142,141,119,204,232
"COG1035",151,104,230,278,44,251,176,157,289,147
"COG1038",151,136,110,88,220,138,143,141,125,103
"COG1039",0,6,5,1,94,6,4,11,5,22
"COG1040",168,180,175,194,214,125,180,179,144,196
"COG1041",23,15,7,24,3,1,4,6,2,13
"COG1042",223,180,129,114,9,179,138,181,182,71
"COG1043",224,270,276,190,22,323,219,231,229,99
"COG1044",115,183,223,108,37,149,180,205,159,95
"COG1045",262,257,280,232,210,259,274,245,247,206
"COG1047",76,72,90,65,47,95,88,96,100,50
"COG1048",410,424,495,442,450,290,365,475,341,318
"COG1049",20,8,0,0,21,12,3,4,7,17
"COG1051",128,197,242,182,260,215,217,194,185,101
"COG1052",383,393,428,360,291,112,89,98,126,89
"COG1053",502,979,676,589,545,402,589,646,729,319
"COG1054",4,4,2,1,70,10,5,6,10,9
"COG1055",34,72,31,76,25,61,149,215,133,227
"COG1056",8,6,2,62,81,13,8,12,6,16
"COG1057",92,127,138,101,137,82,155,164,121,161
"COG1058",100,82,55,66,213,104,104,103,74,87
"COG1059",4,8,1,0,3,0,0,0,7,0
"COG1060",330,424,426,495,210,350,377,343,377,186
"COG1061",380,356,362,646,786,2873,386,215,401,375
"COG1062",8,9,4,3,10,17,5,1,3,19
"COG1063",411,308,385,409,787,516,405,382,350,489
"COG1064",12,42,5,3,92,38,11,7,16,20
"COG1066",217,250,276,244,303,174,294,286,240,304
"COG1067",20,34,10,72,26,16,32,15,24,154
"COG1069",47,18,54,16,27,14,33,25,68,70
"COG1070",705,713,662,717,677,868,675,700,639,746
"COG1071",122,87,28,94,141,92,47,135,183,85
"COG1072",6,7,5,2,114,7,3,2,9,18
"COG1073",420,686,693,605,337,587,697,654,678,470
"COG1074",394,474,340,407,788,251,343,510,295,793
"COG1075",23,4,1,34,0,8,15,31,6,48
"COG1076",42,124,141,55,20,8,23,25,37,15
"COG1077",317,389,356,385,305,184,289,318,298,413
"COG1078",92,84,181,92,90,140,48,84,77,91
"COG1079",71,73,99,59,241,57,108,118,53,229
"COG1080",244,199,145,332,474,103,202,176,168,328
"COG1082",228,334,221,347,443,430,246,282,370,346
"COG1083",101,136,92,89,4,83,73,57,255,93
"COG1085",15,8,5,20,63,4,32,17,7,15
"COG1086",968,598,332,489,250,619,396,465,685,366
"COG1087",222,221,220,281,304,216,256,232,211,334
"COG1088",129,121,103,88,86,390,347,286,364,228
"COG1089",230,161,274,222,4,224,137,251,214,113
"COG1090",70,40,17,20,5,87,30,42,51,13
"COG1091",140,88,96,109,59,305,248,230,286,155
"COG1092",229,319,305,317,248,217,267,288,209,377
"COG1098",12,5,2,24,98,3,19,20,16,59
"COG1099",0,0,0,0,0,0,0,0,0,3
"COG1101",119,87,84,90,314,45,74,94,94,158
"COG1102",0,0,1,0,0,0,0,0,0,1
"COG1104",246,174,164,381,488,65,158,226,162,522
"COG1105",98,93,48,133,268,37,78,67,53,112
"COG1106",181,298,216,255,235,245,264,225,259,230
"COG1108",149,181,186,184,264,144,195,209,164,175
"COG1109",750,730,705,883,805,530,768,816,726,1001
"COG1112",895,791,927,727,67,1066,630,986,742,408
"COG1113",57,54,13,84,400,45,78,42,50,127
"COG1114",55,89,74,90,227,45,77,122,71,136
"COG1115",521,484,476,474,537,314,468,412,429,487
"COG1116",143,142,121,170,182,72,98,87,128,163
"COG1117",203,183,138,170,293,139,202,183,183,181
"COG1118",85,90,49,104,130,20,62,30,29,50
"COG1119",75,111,149,55,111,156,138,175,128,60
"COG1120",271,367,331,349,314,297,278,391,318,247
"COG1121",158,193,205,171,241,135,198,227,166,194
"COG1122",440,298,243,436,1383,106,747,357,280,761
"COG1123",46,46,41,38,128,34,135,61,45,59
"COG1124",28,36,43,8,55,28,6,9,22,24
"COG1125",27,42,12,17,216,24,6,32,33,12
"COG1126",276,204,224,348,907,129,241,221,232,466
"COG1127",108,166,193,122,29,156,136,119,159,95
"COG1129",559,345,344,252,925,284,231,208,332,602
"COG1131",1464,865,698,1206,2330,826,954,848,1089,1613
"COG1132",793,677,499,1023,1583,1158,3253,1876,2010,3308
"COG1133",3,8,1,1,12,6,3,1,8,12
"COG1134",158,138,162,206,315,82,100,100,149,152
"COG1135",76,69,72,75,368,37,108,99,76,176
"COG1136",1276,1148,1189,1315,1534,1038,1233,1080,1084,1280
"COG1137",105,167,149,106,19,133,138,162,128,78
"COG1138",19,39,12,17,36,14,16,23,37,9
"COG1139",68,141,118,111,74,206,172,158,114,51
"COG1140",18,19,11,3,40,12,10,5,12,21
"COG1141",4,1,0,3,19,0,13,1,1,12
"COG1142",26,55,17,3,45,59,36,45,47,43
"COG1143",78,47,46,34,10,84,87,80,73,33
"COG1144",8,28,12,13,2,4,8,9,13,49
"COG1145",571,698,480,554,475,725,508,587,522,747
"COG1146",64,68,57,65,43,56,70,79,67,34
"COG1148",22,52,29,40,89,96,28,78,22,46
"COG1149",4,27,1,0,0,1,11,2,2,0
"COG1150",4,7,10,17,13,39,12,22,11,7
"COG1151",283,274,232,306,288,206,277,237,279,292
"COG1152",7,1,11,9,49,2,10,27,5,86
"COG1154",579,531,555,481,320,363,395,564,437,476
"COG1155",319,221,312,216,261,263,296,235,257,225
"COG1156",293,189,255,195,190,239,203,213,200,178
"COG1157",63,56,21,96,9,30,25,12,21,30
"COG1158",127,179,257,112,239,181,199,242,127,185
"COG1159",209,188,164,188,214,175,228,202,174,293
"COG1160",439,488,361,455,387,387,469,451,419,450
"COG1161",92,70,68,97,342,23,71,77,61,207
"COG1162",274,205,185,224,202,254,236,233,251,312
"COG1164",122,125,85,112,446,40,150,120,105,247
"COG1165",121,129,222,67,49,168,181,225,190,96
"COG1166",226,226,221,141,15,245,289,283,224,97
"COG1167",277,231,252,401,452,243,320,267,231,564
"COG1168",450,483,598,439,430,506,411,323,377,225
"COG1169",60,101,101,43,30,169,119,93,103,56
"COG1171",167,239,191,230,288,107,202,178,184,176
"COG1172",426,242,274,156,634,248,100,138,192,388
"COG1173",326,277,225,267,712,160,416,199,267,412
"COG1174",37,42,24,13,149,19,6,29,41,22
"COG1175",969,451,538,611,1628,371,715,464,607,1052
"COG1176",181,150,183,176,226,154,148,158,140,241
"COG1177",195,147,195,152,260,169,194,233,172,208
"COG1178",105,134,173,93,87,109,29,96,109,199
"COG1179",133,184,143,176,124,121,146,186,141,214
"COG1180",275,277,211,279,423,247,204,266,256,337
"COG1181",236,255,211,236,428,142,312,268,219,376
"COG1182",14,2,1,2,42,5,10,5,13,23
"COG1183",110,161,188,127,61,122,114,143,125,77
"COG1184",0,2,0,0,0,0,2,0,0,0
"COG1185",454,438,420,505,466,398,448,461,385,524
"COG1186",227,280,248,300,263,252,282,302,260,291
"COG1187",151,179,175,201,405,127,268,260,179,360
"COG1188",58,75,87,79,106,73,88,44,74,72
"COG1189",121,83,64,109,176,20,80,73,55,137
"COG1190",337,419,380,405,405,342,386,434,358,420
"COG1191",328,171,164,401,255,81,209,175,170,703
"COG1192",442,524,446,603,762,495,713,576,474,706
"COG1193",382,420,320,341,492,298,377,497,319,537
"COG1194",149,162,153,124,253,129,179,195,147,145
"COG1195",293,285,279,282,418,276,288,257,236,343
"COG1196",274,228,186,321,664,63,163,276,164,634
"COG1197",521,594,452,598,997,429,473,719,517,757
"COG1198",355,459,382,447,507,362,437,491,384,583
"COG1199",110,159,127,209,527,72,133,92,147,179
"COG1200",364,314,335,305,465,329,384,464,331,468
"COG1201",17,10,10,2,27,20,62,26,13,11
"COG1203",386,104,87,182,263,16,60,39,53,97
"COG1204",75,120,94,87,61,23,135,115,116,59
"COG1205",26,56,24,98,19,0,62,11,71,19
"COG1206",37,40,13,40,136,9,48,77,40,178
"COG1207",49,89,33,83,199,17,75,77,59,140
"COG1208",337,350,361,337,11,279,361,236,252,247
"COG1209",253,238,242,216,214,318,249,188,270,140
"COG1210",62,60,21,55,170,34,53,79,63,86
"COG1211",253,274,226,237,184,197,289,268,216,226
"COG1212",166,168,144,97,27,138,130,141,173,88
"COG1213",22,12,78,21,11,60,18,28,47,21
"COG1214",177,203,195,194,226,148,174,170,148,215
"COG1215",391,280,383,308,312,510,234,355,400,379
"COG1216",387,545,606,466,234,206,155,160,170,97
"COG1217",362,418,383,473,439,306,382,428,415,481
"COG1218",96,135,133,71,11,90,119,90,95,33
"COG1219",332,383,369,422,464,265,342,331,307,455
"COG1220",22,51,8,41,65,3,7,9,17,6
"COG1221",43,96,67,198,111,75,40,33,23,78
"COG1225",78,99,136,81,67,97,92,70,102,66
"COG1226",121,168,130,106,120,170,101,100,126,82
"COG1227",121,117,98,198,342,41,95,86,83,170
"COG1228",242,224,252,133,104,200,157,208,231,207
"COG1230",141,31,11,46,62,84,107,72,49,24
"COG1232",122,30,40,162,32,151,69,67,102,131
"COG1233",13,39,21,19,1,125,31,77,55,12
"COG1234",209,221,237,193,305,178,182,192,149,125
"COG1235",283,313,324,308,206,290,276,304,289,258
"COG1236",103,112,85,174,151,32,92,78,76,378
"COG1237",83,74,36,52,18,47,19,65,100,22
"COG1238",61,59,107,54,12,92,97,95,101,50
"COG1239",20,5,3,2,21,7,21,7,9,26
"COG1240",8,9,3,0,5,2,8,3,2,12
"COG1242",156,120,185,165,178,167,148,149,121,150
"COG1243",18,21,8,18,15,7,11,29,30,105
"COG1246",8,14,6,22,13,17,5,12,19,14
