"","DOM013","NLM023","NOM027","NOF011","DOF009","DLM022","DLF013","DOF004","DOF011","NOF008"
"COG0536",313,197,321,193,235,308,239,246,308,296
"COG0537",233,222,139,201,196,175,191,202,156,168
"COG0538",151,162,129,205,215,193,216,200,296,223
"COG0539",488,349,343,421,425,384,443,361,342,469
"COG0540",227,192,272,256,219,167,237,217,236,223
"COG0541",346,292,315,300,343,388,311,295,358,353
"COG0542",1361,944,1248,1156,1090,1409,1242,1238,1483,1316
"COG0543",427,426,375,499,486,341,479,500,556,482
"COG0544",494,331,447,394,375,424,395,418,443,435
"COG0545",260,338,132,282,414,154,356,373,548,273
"COG0546",433,367,593,331,372,375,386,415,452,420
"COG0547",138,128,262,165,183,112,192,176,215,136
"COG0548",169,175,285,183,217,40,69,48,84,68
"COG0549",69,41,62,57,55,132,83,84,24,85
"COG0550",1531,1160,1217,1314,1194,1581,1289,1416,1536,1419
"COG0551",295,152,356,148,191,370,284,233,123,195
"COG0552",244,138,287,172,171,227,219,163,199,232
"COG0553",1377,519,526,604,531,760,566,541,607,523
"COG0554",214,188,136,135,121,192,213,197,67,203
"COG0555",24,12,26,17,4,22,26,38,9,14
"COG0556",501,308,461,357,354,472,436,384,380,396
"COG0557",502,374,302,394,361,361,262,358,475,434
"COG0558",206,124,184,149,137,213,175,129,43,131
"COG0559",42,17,93,45,41,186,99,68,81,115
"COG0560",164,197,73,149,172,141,210,178,96,175
"COG0561",748,640,1512,620,697,560,866,703,761,602
"COG0562",237,174,252,190,229,47,90,68,29,69
"COG0563",250,161,233,154,214,254,198,206,175,232
"COG0564",905,692,646,745,773,771,677,714,896,762
"COG0565",4,13,2,7,5,26,2,13,4,0
"COG0566",575,527,544,575,628,504,558,572,392,655
"COG0567",3,35,0,6,13,67,5,23,0,4
"COG0568",337,241,237,231,244,386,210,234,472,266
"COG0569",424,499,332,533,425,493,543,540,384,505
"COG0571",253,204,211,222,216,230,218,180,186,239
"COG0572",393,382,205,353,363,409,314,383,517,371
"COG0573",113,191,257,185,202,179,160,193,113,170
"COG0574",702,703,189,742,722,843,753,613,966,789
"COG0575",245,212,180,197,236,170,199,165,237,217
"COG0576",174,131,115,124,139,182,125,134,136,179
"COG0577",1674,1518,1673,1606,1457,1813,1616,1853,1169,1857
"COG0578",58,55,6,64,45,57,88,75,19,49
"COG0579",140,75,105,73,53,109,112,87,15,77
"COG0580",38,66,163,99,111,62,76,73,13,42
"COG0581",143,153,289,179,190,171,190,182,115,155
"COG0582",2598,2385,1825,2148,2396,3469,3875,2335,1114,2710
"COG0583",1250,1067,2296,894,1018,1482,1043,1258,943,1023
"COG0584",398,520,267,629,585,188,496,338,163,333
"COG0585",0,9,0,0,4,29,5,11,0,1
"COG0586",84,134,90,149,112,78,114,134,134,100
"COG0587",1563,636,713,771,694,382,236,254,245,272
"COG0588",94,122,50,100,104,50,101,132,69,109
"COG0589",291,408,422,443,448,208,372,379,436,311
"COG0590",239,141,237,174,179,165,144,147,234,167
"COG0591",196,204,396,235,164,453,587,520,540,627
"COG0592",399,266,349,337,297,380,359,271,230,323
"COG0593",155,173,215,165,99,168,176,125,105,159
"COG0594",101,41,146,44,42,89,85,63,41,46
"COG0595",350,128,505,204,161,399,197,178,126,246
"COG0596",155,287,210,172,190,272,203,240,130,227
"COG0597",68,37,167,61,64,119,82,58,57,86
"COG0598",229,342,221,269,375,253,312,316,291,301
"COG0599",168,175,201,172,149,116,102,116,70,157
"COG0600",147,140,234,88,132,299,138,198,81,174
"COG0601",264,272,820,236,377,507,285,279,184,273
"COG0602",642,206,304,213,231,194,186,230,254,235
"COG0603",97,94,80,102,101,62,78,147,124,101
"COG0604",7,12,72,6,26,28,18,25,2,6
"COG0605",73,81,7,104,95,48,72,80,16,108
"COG0606",372,287,360,261,282,310,303,363,307,365
"COG0607",290,373,97,351,352,234,299,329,241,328
"COG0608",443,364,253,327,311,483,344,373,372,393
"COG0609",322,313,637,316,310,308,322,442,455,371
"COG0610",722,478,350,451,608,601,635,673,221,826
"COG0611",106,70,2,67,153,75,76,70,28,99
"COG0612",973,1106,89,1109,1138,941,1176,938,719,1102
"COG0613",128,95,222,90,83,218,130,130,67,157
"COG0614",394,382,587,359,282,356,419,490,465,455
"COG0615",88,77,81,143,54,103,138,151,204,97
"COG0616",167,206,3,229,274,158,204,209,282,210
"COG0617",255,206,337,221,294,365,292,295,263,289
"COG0618",300,159,141,225,228,244,206,260,307,273
"COG0619",300,167,725,172,344,379,335,206,172,293
"COG0620",78,91,292,113,123,154,188,214,485,130
"COG0621",991,712,731,823,799,935,828,749,874,899
"COG0622",234,166,196,164,208,162,191,183,171,209
"COG0623",120,84,3,127,130,55,70,92,209,77
"COG0624",519,462,454,436,513,553,567,480,273,510
"COG0625",2,39,2,3,21,45,8,35,2,1
"COG0626",31,40,174,44,61,95,140,52,15,58
"COG0627",116,156,123,224,199,122,166,173,82,119
"COG0628",577,510,256,476,442,586,488,541,362,617
"COG0629",299,177,351,221,226,463,229,207,149,279
"COG0630",7,5,0,5,2,5,2,47,8,6
"COG0631",195,101,340,201,200,262,243,139,195,194
"COG0632",187,122,165,148,146,143,138,158,155,180
"COG0633",4,13,0,2,6,26,3,10,2,0
"COG0634",206,145,169,169,212,189,188,161,117,198
"COG0635",478,357,616,391,389,471,401,442,386,422
"COG0636",110,99,68,122,132,115,110,104,55,121
"COG0637",382,312,734,366,388,323,422,485,516,380
"COG0639",291,126,7,137,91,60,26,31,16,41
"COG0640",114,89,185,110,109,182,124,106,59,114
"COG0641",446,702,353,506,535,385,488,501,929,387
"COG0642",6870,11492,3742,11071,7272,7274,9338,8944,6082,8160
"COG0643",18,27,6,27,22,42,10,120,15,48
"COG0644",0,2,2,0,8,84,10,26,2,11
"COG0645",0,0,0,3,0,1,0,0,0,0
"COG0646",438,331,489,501,430,268,520,559,656,506
"COG0647",65,33,156,69,58,88,64,42,11,64
"COG0648",173,158,131,191,117,173,183,212,107,181
"COG0649",119,179,7,170,238,65,131,131,180,135
"COG0650",6,12,6,8,13,44,41,20,0,21
"COG0651",75,71,17,72,94,103,57,94,15,118
"COG0652",292,217,192,215,231,284,225,251,246,228
"COG0653",665,484,604,583,550,769,614,585,815,626
"COG0654",2,66,0,7,12,48,11,30,0,3
"COG0655",277,277,364,217,243,271,270,224,185,236
"COG0656",214,372,219,183,199,147,238,160,229,214
"COG0657",396,519,365,594,460,126,156,156,119,133
"COG0658",293,257,393,312,279,300,290,358,230,372
"COG0659",235,279,257,307,301,170,205,308,382,292
"COG0661",35,31,360,35,65,121,75,37,61,9
"COG0662",93,77,80,81,62,78,66,170,111,210
"COG0663",108,136,98,101,151,76,87,103,124,89
"COG0664",519,838,294,683,653,505,590,610,584,602
"COG0665",81,48,18,28,77,113,21,69,9,105
"COG0666",134,193,9,82,130,31,252,127,58,118
"COG0667",268,534,543,350,451,292,352,322,281,486
"COG0668",549,628,226,653,540,425,557,653,312,563
"COG0669",157,172,125,139,141,151,171,146,147,137
"COG0670",24,34,42,28,93,38,31,42,101,38
"COG0671",79,57,27,61,59,210,254,211,208,171
"COG0672",1,5,91,0,29,6,7,5,2,1
"COG0673",674,1167,760,1289,790,1286,1086,1036,998,917
"COG0674",1079,915,799,992,1149,841,901,930,992,1073
"COG0675",1530,196,3101,135,295,42,138,67,443,38
"COG0676",0,2,71,1,6,8,9,12,1,5
"COG0677",123,270,8,295,122,189,111,235,61,345
"COG0678",0,0,0,0,0,0,0,0,1,0
"COG0679",108,73,241,70,105,229,303,299,176,218
"COG0680",12,22,75,2,18,27,7,18,38,6
"COG0681",461,534,248,535,544,618,526,516,424,531
"COG0682",78,59,91,81,67,235,201,224,325,207
"COG0683",178,82,331,128,169,269,140,120,95,179
"COG0684",33,82,6,55,52,51,20,37,11,37
"COG0685",209,210,177,235,251,158,249,254,301,286
"COG0686",89,145,206,129,100,97,119,101,254,120
"COG0687",201,178,100,222,243,208,284,264,207,248
"COG0688",152,175,86,122,167,55,117,135,215,122
"COG0689",15,27,110,9,25,24,31,22,31,10
"COG0690",3,8,0,0,3,12,0,2,1,1
"COG0691",159,97,108,118,114,121,150,105,107,137
"COG0692",188,121,199,106,126,93,123,141,182,101
"COG0693",140,202,57,173,182,145,174,208,153,150
"COG0694",0,2,0,1,1,11,4,3,0,7
"COG0695",1,10,50,1,20,5,6,7,2,0
"COG0696",429,317,209,328,347,443,400,323,440,403
"COG0697",878,931,1235,808,1093,840,840,838,1140,821
"COG0698",191,99,211,136,149,116,137,163,139,150
"COG0699",50,44,2,81,22,30,13,22,5,31
"COG0700",155,173,93,116,158,112,123,151,256,149
"COG0701",32,121,121,61,64,48,34,36,46,24
"COG0702",5,27,5,7,12,66,16,22,3,2
"COG0703",218,175,265,156,216,161,221,185,188,201
"COG0704",133,181,205,177,117,178,181,172,86,186
"COG0705",145,209,105,272,255,111,219,199,273,169
"COG0706",389,316,363,379,384,365,372,378,419,348
"COG0707",518,255,445,329,300,464,349,329,369,392
"COG0708",198,161,227,165,160,174,157,139,168,154
"COG0709",45,45,122,42,50,48,53,30,50,62
"COG0710",41,23,57,27,34,12,4,12,10,15
"COG0711",125,117,206,119,117,66,129,113,135,132
"COG0712",84,92,267,94,83,68,97,112,80,80
"COG0713",24,23,0,40,36,11,21,51,10,25
"COG0714",394,458,291,553,478,411,454,442,394,509
"COG0715",202,177,356,167,177,336,213,181,196,218
"COG0716",380,514,355,333,442,325,352,288,241,372
"COG0717",26,14,199,5,27,17,10,9,3,6
"COG0718",95,39,84,46,45,107,41,55,28,60
"COG0719",573,405,666,505,556,424,458,428,609,573
"COG0720",63,76,39,90,83,39,50,120,103,67
"COG0721",12,5,18,8,13,47,57,35,17,35
"COG0722",54,71,255,63,102,109,111,100,18,95
"COG0723",54,6,5,11,2,53,6,13,5,43
"COG0724",66,126,9,113,57,32,69,108,60,119
"COG0725",23,7,60,8,17,64,52,31,75,24
"COG0726",789,683,405,601,337,593,517,527,395,690
"COG0727",9,25,12,5,21,35,7,4,2,33
"COG0728",19,31,174,18,70,32,92,40,17,15
"COG0729",2,71,3,4,10,13,4,23,5,0
"COG0730",110,79,268,31,42,65,36,50,122,37
"COG0731",108,135,9,105,108,45,96,132,142,100
"COG0732",538,332,251,388,414,385,262,525,454,457
"COG0733",362,423,421,417,470,557,651,518,647,551
"COG0735",248,234,159,278,293,200,242,265,296,282
"COG0736",21,4,44,11,9,40,33,28,24,25
"COG0737",395,451,233,493,508,301,470,466,697,420
"COG0738",622,780,459,858,862,362,575,642,1263,583
"COG0739",1390,1009,479,1177,1205,1175,1141,1062,997,1446
"COG0740",317,220,318,312,300,404,357,259,263,354
"COG0741",306,343,171,274,330,343,334,367,250,230
"COG0742",55,33,45,52,59,134,157,135,168,151
"COG0743",236,249,222,291,246,209,265,303,264,267
"COG0744",504,258,507,383,367,603,345,518,218,476
"COG0745",3254,4179,1841,4378,3327,3132,3506,3240,4243,3484
"COG0746",19,18,23,8,12,18,3,7,9,6
"COG0747",418,444,1178,290,513,777,373,340,173,401
"COG0749",969,408,477,544,508,662,487,507,548,555
"COG0750",474,268,277,301,280,474,318,357,373,382
"COG0751",50,43,201,23,41,27,14,52,64,17
"COG0752",15,28,104,8,19,14,7,27,39,8
"COG0753",42,105,8,105,124,76,36,46,3,45
"COG0754",20,30,1,3,41,51,5,29,5,4
"COG0755",22,128,3,97,90,135,216,217,37,171
"COG0756",296,318,133,143,122,202,130,151,93,131
"COG0757",99,80,85,102,129,72,97,83,170,90
"COG0758",302,234,286,279,240,286,201,269,256,284
"COG0759",94,44,106,53,46,62,59,61,101,91
"COG0760",293,355,28,332,404,330,248,414,568,339
"COG0761",259,224,253,278,271,257,265,211,243,317
"COG0762",4,5,0,0,3,7,6,13,0,0
"COG0763",147,142,151,137,188,58,111,141,303,138
"COG0764",216,204,117,244,261,124,208,225,216,201
"COG0765",385,287,943,290,394,428,434,356,352,331
"COG0766",515,291,454,337,318,516,392,352,422,456
"COG0767",99,143,104,118,146,67,71,76,207,76
"COG0768",1508,885,1308,1137,1084,1438,1225,1125,1134,1280
"COG0769",564,307,428,401,440,719,467,404,388,480
"COG0770",593,481,394,544,605,477,559,589,695,573
"COG0771",366,226,390,294,316,367,332,340,351,310
"COG0772",791,494,682,604,681,821,753,622,693,751
"COG0773",376,296,368,286,344,415,351,385,348,344
"COG0774",44,65,45,81,78,90,136,168,189,160
"COG0775",223,290,164,278,364,177,307,259,203,264
"COG0776",257,250,163,270,250,312,260,221,309,332
"COG0777",113,88,83,78,54,80,112,123,29,135
"COG0778",516,780,394,646,696,416,592,675,704,575
"COG0779",30,8,23,20,13,108,89,62,31,71
"COG0780",66,103,101,82,94,45,75,94,109,84
"COG0781",205,127,117,145,168,159,179,164,110,160
"COG0782",216,201,135,161,213,210,190,206,185,222
"COG0783",38,118,9,75,37,28,47,58,13,53
"COG0784",1167,1328,940,1267,800,1178,1362,1448,800,1272
"COG0785",0,13,4,2,4,14,4,3,1,5
"COG0786",92,166,50,66,52,55,47,174,38,92
"COG0787",362,331,342,396,456,407,416,389,533,511
"COG0788",52,87,1,107,49,30,70,82,18,48
"COG0789",258,289,473,280,257,329,285,334,268,284
"COG0790",149,119,29,118,211,301,232,112,39,203
"COG0791",437,287,709,406,446,600,506,480,242,503
"COG0792",135,105,112,95,102,85,98,109,128,119
"COG0793",1032,1399,215,1416,1572,706,934,1240,2000,1291
"COG0794",112,193,173,113,141,105,104,127,389,133
"COG0795",255,291,158,279,213,49,52,90,182,72
"COG0796",221,224,225,177,213,192,199,211,280,214
"COG0797",8,20,0,5,11,23,3,18,11,8
"COG0798",21,24,3,33,22,19,39,6,7,8
"COG0799",41,40,38,53,45,88,109,75,140,102
"COG0800",137,123,345,129,149,115,156,168,214,144
"COG0801",105,81,107,60,136,59,83,91,124,91
"COG0802",157,85,161,113,149,142,118,97,130,131
"COG0803",145,139,314,125,216,59,54,65,35,64
"COG0804",34,17,6,6,20,10,16,23,11,4
"COG0805",108,124,143,117,143,62,110,93,95,95
"COG0806",116,90,154,102,113,144,123,72,156,96
"COG0807",201,212,201,194,217,21,43,82,76,53
"COG0809",412,338,181,378,433,346,352,335,528,463
"COG0810",6,12,2,5,4,7,0,2,0,1
"COG0811",225,320,203,251,302,120,230,247,371,246
"COG0812",284,174,237,186,217,220,238,230,213,245
"COG0813",36,12,34,13,10,103,51,64,31,76
"COG0814",55,71,8,23,50,120,25,107,12,35
"COG0815",19,18,1,15,23,32,18,25,5,26
"COG0816",133,132,96,119,160,129,129,133,94,136
"COG0817",106,116,109,121,155,123,115,127,134,93
"COG0818",104,69,7,63,71,89,49,58,28,50
"COG0819",34,25,169,21,45,21,45,18,5,30
"COG0820",263,244,187,270,225,384,252,247,242,318
"COG0821",267,335,263,302,316,232,288,334,457,366
"COG0822",278,156,244,198,184,84,76,65,64,84
"COG0823",26,94,14,78,21,226,91,88,96,172
"COG0824",123,142,98,86,136,73,127,139,87,138
"COG0825",100,70,104,76,52,76,77,145,36,119
"COG0826",825,531,815,622,568,835,661,695,749,803
"COG0827",694,404,716,585,1097,1088,988,568,879,791
"COG0828",21,7,20,19,22,32,19,25,15,27
"COG0829",14,18,6,3,13,1,5,3,3,3
"COG0830",12,10,3,5,8,3,6,10,2,9
"COG0831",7,4,0,1,1,0,3,8,5,3
"COG0832",9,7,2,3,5,2,3,5,1,4
"COG0833",36,19,251,1,29,8,6,10,27,0
"COG0834",478,476,971,404,572,606,514,510,394,457
"COG0835",31,18,6,34,30,27,17,103,23,46
"COG0836",199,228,13,241,300,135,170,283,424,382
"COG0837",3,4,1,1,4,14,2,5,0,0
"COG0838",38,56,2,53,70,20,49,62,102,59
"COG0839",18,32,2,22,34,26,62,73,137,88
"COG0840",255,256,70,533,282,320,184,785,322,502
"COG0841",2153,3593,1201,3219,3195,2016,2594,3692,2865,2783
"COG0842",160,274,83,268,224,506,590,683,849,615
"COG0843",0,8,1,2,3,16,3,9,0,1
"COG0845",1643,2674,807,2581,2375,1377,1927,2461,2344,2073
"COG0846",306,196,238,202,246,225,306,236,211,247
"COG0847",165,196,91,172,209,131,194,197,254,184
"COG0848",31,47,136,20,24,24,9,15,52,8
"COG0849",233,131,11,174,168,244,103,179,304,162
"COG0850",12,6,32,12,2,59,19,45,33,51
"COG0851",27,9,33,10,3,32,4,25,17,20
"COG0852",146,175,9,206,217,43,133,154,165,154
"COG0853",46,76,45,59,94,41,58,75,73,70
"COG0854",63,101,4,105,107,42,78,109,45,94
"COG0855",360,385,659,396,426,317,407,377,441,376
"COG0857",5,11,91,6,33,14,11,15,0,0
"COG0858",148,136,123,132,128,132,120,104,130,128
"COG0859",133,275,235,116,208,112,130,165,336,112
"COG0860",345,259,326,293,329,413,443,429,287,342
"COG0861",48,42,339,11,36,55,24,38,172,1
"COG0863",271,173,115,311,249,495,391,214,144,482
"COG0864",8,14,1,3,4,11,2,3,0,1
"COG1001",123,93,106,108,124,172,155,97,29,124
"COG1002",217,278,301,223,387,248,285,324,428,185
"COG1003",223,244,274,282,217,191,252,255,159,299
"COG1004",443,469,264,465,460,292,342,342,584,326
"COG1005",28,45,1,41,53,40,79,93,186,107
"COG1006",5,10,2,1,5,15,6,4,0,7
"COG1007",156,122,4,174,225,69,149,131,316,157
"COG1008",125,190,3,186,208,80,161,135,187,130
"COG1009",150,179,7,140,185,80,210,189,330,148
"COG1010",72,104,111,74,47,79,42,126,44,122
"COG1011",387,390,248,449,457,304,448,410,485,393
"COG1012",147,158,117,119,97,711,584,458,214,384
"COG1013",934,778,676,913,1023,779,762,828,925,919
"COG1014",1007,995,732,1135,1230,880,993,951,984,1105
"COG1015",134,88,172,87,62,135,82,100,64,81
"COG1017",1,16,0,0,4,14,2,19,4,0
"COG1018",9,30,4,1,14,45,7,46,3,3
"COG1020",277,312,138,171,177,327,368,266,367,234
"COG1021",10,4,2,3,9,12,20,13,39,2
"COG1022",1057,812,674,883,980,694,627,803,988,854
"COG1023",0,0,26,0,15,0,3,0,0,1
"COG1024",91,74,177,74,113,109,86,92,62,83
"COG1025",0,15,0,1,5,27,6,15,0,0
"COG1026",155,59,403,153,117,111,149,182,154,154
"COG1027",162,140,137,155,179,48,143,122,325,103
"COG1028",964,1495,1055,1339,1269,1023,1119,1239,898,1260
"COG1030",34,21,62,16,19,41,20,29,23,26
"COG1032",735,690,765,705,529,648,716,570,493,765
"COG1033",345,113,134,281,189,366,280,235,130,301
"COG1034",115,196,68,115,127,259,167,158,26,184
"COG1035",166,280,35,207,152,204,235,101,317,209
"COG1038",122,155,48,130,184,135,138,120,48,119
"COG1039",12,2,7,18,3,21,3,10,2,12
"COG1040",274,138,227,159,183,156,169,180,173,175
"COG1041",23,0,4,16,4,27,2,5,15,15
"COG1042",84,203,10,223,126,112,132,210,23,130
"COG1043",161,263,164,223,267,103,159,178,256,164
"COG1044",156,169,108,167,193,70,107,128,204,131
"COG1045",281,228,197,202,280,270,262,230,211,238
"COG1047",65,92,11,57,74,49,59,49,54,62
"COG1048",390,339,627,351,384,356,382,467,442,404
"COG1049",3,10,0,2,10,8,5,5,0,0
"COG1051",136,186,117,183,237,134,176,232,151,144
"COG1052",137,116,36,133,93,286,410,431,214,427
"COG1053",642,727,576,576,585,333,515,669,647,402
"COG1054",1,7,4,2,4,15,6,7,4,2
"COG1055",164,122,424,82,120,121,111,171,352,131
"COG1056",3,3,3,5,5,25,8,6,6,14
"COG1057",208,113,143,132,137,180,175,142,166,149
"COG1058",77,85,159,95,79,99,115,64,63,76
"COG1059",0,7,0,0,0,0,0,1,0,0
"COG1060",318,376,631,355,379,241,377,318,432,353
"COG1061",1102,411,546,391,404,365,435,411,495,387
"COG1062",0,7,0,0,1,12,0,12,0,0
"COG1063",114,117,272,162,131,644,416,315,604,389
"COG1064",2,14,2,10,8,30,7,13,0,2
"COG1066",297,236,251,276,306,278,280,281,258,301
"COG1067",143,26,325,23,29,179,16,53,126,61
"COG1069",9,69,6,103,29,37,47,73,5,61
"COG1070",222,246,401,270,238,536,666,669,1204,586
"COG1071",23,143,10,149,35,100,70,86,5,51
"COG1072",1,16,6,2,5,16,7,8,1,2
"COG1073",659,724,589,577,635,420,599,481,493,640
"COG1074",710,329,660,500,336,670,486,615,562,584
"COG1075",23,12,2,17,23,54,11,42,1,21
"COG1076",46,85,5,46,97,33,50,93,88,57
"COG1077",442,277,407,314,271,476,377,344,380,386
"COG1078",65,111,8,133,49,51,88,87,47,101
"COG1079",126,64,109,93,117,209,122,102,25,158
"COG1080",212,187,553,170,182,205,266,267,172,246
"COG1082",86,110,199,104,84,553,305,309,117,196
"COG1083",48,234,22,71,80,79,82,90,65,45
"COG1085",25,5,191,1,31,13,12,10,37,0
"COG1086",373,653,76,734,394,459,475,500,402,406
"COG1087",342,209,302,218,219,334,260,225,254,274
"COG1088",293,375,247,345,334,184,309,309,244,312
"COG1089",145,238,7,307,112,86,165,150,253,188
"COG1090",13,57,0,50,18,35,32,27,4,14
"COG1091",176,274,145,267,240,153,252,254,152,215
"COG1092",340,223,229,301,259,90,108,114,95,116
"COG1098",26,22,78,21,20,26,17,15,23,28
"COG1099",0,0,0,0,0,12,0,0,0,2
"COG1101",126,75,104,105,66,105,150,82,48,101
"COG1102",1,0,0,0,0,17,0,0,0,2
"COG1104",304,152,176,250,170,479,405,270,103,354
"COG1105",33,17,76,34,19,80,144,112,109,127
"COG1106",273,280,97,207,266,182,326,285,673,289
"COG1108",132,162,219,169,174,201,166,159,176,176
"COG1109",1081,664,920,777,785,960,819,720,826,921
"COG1112",877,785,351,1014,681,361,710,825,849,665
"COG1113",63,41,635,9,65,69,55,59,131,1
"COG1114",98,70,447,56,65,108,100,58,138,80
"COG1115",407,437,626,366,429,395,503,462,608,450
"COG1116",153,117,156,56,94,259,103,156,71,135
"COG1117",128,158,262,191,210,171,204,192,128,148
"COG1118",75,44,213,50,51,96,103,94,90,55
"COG1119",103,112,44,120,142,54,102,122,185,70
"COG1120",293,336,222,284,307,234,296,362,262,292
"COG1121",125,138,200,186,186,195,178,182,161,184
"COG1122",537,286,1437,303,731,741,665,403,337,572
"COG1123",13,15,182,17,41,145,103,55,34,29
"COG1124",11,20,52,11,8,29,8,29,4,11
"COG1125",12,43,87,16,9,35,27,29,2,26
"COG1126",333,237,555,217,250,340,328,255,173,281
"COG1127",146,152,131,137,160,65,129,113,218,132
"COG1129",224,320,515,211,239,491,385,272,161,326
"COG1131",1075,1132,846,1068,939,1627,1303,1311,629,1283
"COG1132",2501,1957,3151,2399,3246,3571,2962,2635,1366,3125
"COG1133",1,9,0,0,3,16,0,6,0,0
"COG1134",121,140,271,111,91,253,156,161,98,169
"COG1135",107,95,271,94,94,95,92,76,60,104
"COG1136",1238,1070,980,1253,1211,1376,1196,1289,1276,1397
"COG1137",131,135,64,104,125,67,103,130,190,101
"COG1138",22,29,1,10,17,24,5,31,6,1
"COG1139",76,107,269,73,190,104,83,70,253,89
"COG1140",8,8,1,4,6,27,3,16,3,0
"COG1141",5,1,1,4,15,2,5,2,4,5
"COG1142",16,59,7,8,38,109,43,73,5,20
"COG1143",36,80,3,72,89,35,72,54,81,49
"COG1144",35,16,3,8,7,29,2,11,3,26
"COG1145",634,532,405,590,509,969,583,518,375,571
"COG1146",42,65,50,42,48,27,21,20,20,19
"COG1148",28,33,13,48,28,88,72,29,4,34
"COG1149",2,6,1,0,9,0,0,11,1,2
"COG1150",5,1,0,7,5,40,26,8,2,8
"COG1151",210,276,320,229,309,283,259,293,490,323
"COG1152",14,12,6,4,15,35,13,11,8,19
"COG1154",443,494,412,505,400,431,587,551,608,590
"COG1155",294,262,96,252,297,290,342,252,105,332
"COG1156",222,195,82,247,201,288,322,177,61,279
"COG1157",14,24,5,28,22,27,9,50,19,31
"COG1158",82,44,48,66,49,238,153,227,297,177
"COG1159",93,67,84,88,77,266,218,194,250,194
"COG1160",453,449,535,425,485,153,146,132,154,149
"COG1161",159,52,88,94,60,196,79,74,56,123
"COG1162",269,233,68,274,213,306,218,174,172,252
"COG1164",164,80,72,157,173,278,108,178,60,233
"COG1165",156,173,244,229,168,103,155,139,301,150
"COG1166",157,218,14,233,268,67,142,167,257,173
"COG1167",353,242,417,274,323,332,367,328,180,307
"COG1168",240,407,636,356,390,89,98,92,183,113
"COG1169",78,82,3,90,90,68,71,109,174,63
"COG1171",182,165,358,113,174,200,191,159,294,159
"COG1172",114,202,255,99,105,346,233,165,85,174
"COG1173",306,260,819,194,401,516,273,266,175,237
"COG1174",16,43,125,9,14,63,17,36,4,19
"COG1175",439,566,1714,636,698,1039,825,620,289,643
"COG1176",166,161,51,158,157,186,220,196,159,189
"COG1177",151,177,71,195,179,228,246,184,151,198
"COG1178",59,113,206,84,35,155,126,62,80,160
"COG1179",244,135,171,149,169,218,145,171,211,177
"COG1180",236,277,368,223,176,383,268,269,217,239
"COG1181",266,227,299,244,324,313,264,259,265,291
"COG1182",1,6,1,12,1,13,3,9,0,15
"COG1183",121,135,89,133,130,92,108,119,164,126
"COG1184",1,0,0,0,0,0,1,0,0,0
"COG1185",583,419,622,432,465,559,482,387,509,523
"COG1186",279,231,261,248,275,326,278,259,310,328
"COG1187",326,214,174,199,280,314,281,246,246,294
"COG1188",29,39,8,25,28,78,68,90,36,72
"COG1189",105,37,131,67,92,115,102,99,48,116
"COG1190",484,368,362,393,434,430,365,371,389,446
"COG1191",492,157,185,306,196,662,356,337,96,370
"COG1192",725,530,533,554,731,686,596,648,600,698
"COG1193",448,381,201,417,358,613,420,340,415,455
"COG1194",166,128,139,169,201,114,204,212,175,182
"COG1195",379,258,314,263,294,312,300,331,369,292
"COG1196",536,183,467,286,184,582,337,286,187,427
"COG1197",264,159,293,188,166,749,674,626,684,696
"COG1198",536,415,444,450,472,567,481,479,552,567
"COG1199",143,162,302,147,123,238,192,196,107,195
"COG1200",453,295,503,451,357,494,392,417,502,466
"COG1201",8,12,267,5,45,56,54,33,2,2
"COG1203",189,155,493,153,196,286,111,189,176,189
"COG1204",103,91,28,48,125,68,98,162,33,141
"COG1205",45,183,7,74,166,161,169,82,2,51
"COG1206",144,38,160,46,57,166,87,30,58,106
"COG1207",100,60,302,51,64,126,98,72,79,54
"COG1208",237,249,107,220,337,215,256,317,241,210
"COG1209",190,274,111,251,285,117,247,226,110,219
"COG1210",78,58,134,33,60,58,72,67,154,32
"COG1211",215,254,237,234,279,248,254,281,327,261
"COG1212",132,173,122,99,137,73,118,109,138,109
"COG1213",17,50,2,32,17,33,38,23,2,12
"COG1214",204,148,198,156,177,175,189,165,215,239
"COG1215",334,381,471,416,239,301,342,376,124,405
"COG1216",169,169,186,194,136,272,522,586,463,414
"COG1217",512,403,412,426,419,502,436,372,494,492
"COG1218",99,89,6,118,96,31,91,91,57,113
"COG1219",396,315,428,342,326,396,327,339,391,403
"COG1220",29,27,167,9,17,58,7,17,89,8
"COG1221",95,20,1081,15,24,54,71,23,324,29
"COG1225",74,102,36,101,91,46,73,121,90,70
"COG1226",98,128,96,84,134,91,84,129,72,108
"COG1227",169,86,287,140,102,151,123,155,111,171
"COG1228",216,213,47,213,173,179,224,223,64,243
"COG1230",30,63,49,69,107,54,37,20,1,12
"COG1232",152,124,178,72,77,51,89,50,54,110
"COG1233",43,57,2,42,30,16,18,5,14,20
"COG1234",197,162,203,166,183,126,175,197,184,167
"COG1235",335,266,117,315,252,335,260,287,379,330
"COG1236",253,77,202,108,79,283,101,94,80,227
"COG1237",28,97,46,67,27,44,45,46,30,24
"COG1238",52,81,3,99,92,22,34,54,107,52
"COG1239",12,9,7,10,22,27,10,5,1,3
"COG1240",8,6,2,7,15,20,3,3,1,4
"COG1242",204,113,133,141,143,118,171,197,201,133
"COG1243",151,27,6,22,7,97,46,18,7,51
"COG1246",13,14,44,11,6,25,6,19,14,0
