"","DLF009","DOF004","DLF012","NLM004","DLM008","DOM010","NLF013","DLM001","NOF010","NLM017"
"COG0537",103,181,129,206,225,161,268,139,173,203
"COG0538",167,209,220,307,222,203,274,236,228,222
"COG0539",357,368,362,341,330,475,394,477,393,309
"COG0540",180,213,185,224,269,237,265,257,269,188
"COG0541",234,283,219,271,263,367,337,319,321,250
"COG0542",1033,1297,1103,1398,1209,1159,1269,1255,1181,925
"COG0543",225,499,456,414,479,585,443,598,565,414
"COG0544",81,138,92,170,172,334,572,359,382,321
"COG0545",284,361,62,606,282,92,111,133,149,83
"COG0546",95,157,124,170,150,325,377,347,354,297
"COG0547",182,191,217,198,176,141,190,201,171,204
"COG0548",222,178,237,164,236,200,182,198,206,183
"COG0549",243,102,183,62,106,65,58,61,47,51
"COG0550",965,1369,1202,1842,1270,1375,1470,1642,1434,1119
"COG0551",220,218,546,198,207,203,236,149,136,125
"COG0552",192,157,175,186,212,159,187,232,174,121
"COG0553",584,583,710,614,353,749,746,595,1105,853
"COG0554",186,181,191,166,189,127,183,137,131,145
"COG0555",15,7,27,11,10,19,50,10,13,10
"COG0556",121,115,115,128,126,387,373,438,361,279
"COG0557",302,366,283,592,349,403,444,464,445,312
"COG0558",182,135,187,207,183,123,134,140,101,139
"COG0559",28,28,37,30,44,109,81,133,49,53
"COG0560",175,178,145,140,187,211,155,187,173,164
"COG0561",751,704,1027,852,889,698,651,563,635,663
"COG0562",38,77,102,63,102,212,284,185,337,260
"COG0563",173,194,148,185,228,185,219,187,167,176
"COG0564",505,698,710,891,795,764,737,757,826,671
"COG0565",44,13,9,2,0,4,7,2,8,4
"COG0566",479,560,462,468,620,521,554,562,503,447
"COG0567",191,15,22,8,2,6,21,33,10,13
"COG0568",309,236,271,449,303,286,294,310,430,239
"COG0569",303,492,533,475,543,499,523,464,432,454
"COG0571",186,201,123,280,217,212,227,194,238,150
"COG0572",176,392,237,529,376,362,373,407,394,293
"COG0573",164,193,191,104,222,202,193,165,142,150
"COG0574",368,583,407,855,706,796,722,1074,845,645
"COG0575",143,175,132,188,210,173,200,191,205,183
"COG0576",55,51,41,51,44,145,172,144,168,88
"COG0577",1185,1782,2968,1622,1664,1355,1604,1491,1285,1510
"COG0578",145,73,16,11,99,77,22,136,74,17
"COG0579",129,89,71,106,115,71,77,50,42,82
"COG0580",175,61,46,39,71,73,55,65,40,68
"COG0581",177,156,203,103,203,197,189,180,136,169
"COG0582",3351,2173,3566,2096,2573,2386,3308,2582,1826,2225
"COG0583",2733,1268,2271,993,1185,324,434,352,380,300
"COG0584",290,345,326,276,527,368,404,455,264,404
"COG0585",67,11,8,5,0,0,1,7,2,1
"COG0586",88,49,16,25,34,81,69,120,136,128
"COG0587",251,246,277,274,219,710,814,872,713,827
"COG0588",134,116,34,16,58,84,66,72,102,102
"COG0589",400,387,70,292,288,344,247,441,455,411
"COG0590",107,136,146,210,197,118,212,188,180,123
"COG0591",324,559,281,311,591,433,322,552,476,622
"COG0592",258,274,291,300,354,381,321,349,302,315
"COG0593",157,127,140,96,180,134,60,165,104,136
"COG0594",63,66,108,77,88,38,68,29,31,46
"COG0595",158,186,328,220,279,187,261,136,128,107
"COG0596",464,250,500,286,325,152,304,170,144,192
"COG0597",58,77,92,77,137,64,95,46,61,120
"COG0598",300,327,215,267,249,357,339,297,294,239
"COG0599",54,43,73,33,38,144,77,176,152,138
"COG0600",378,209,316,129,203,179,170,115,129,188
"COG0601",506,273,593,262,352,316,231,223,214,202
"COG0602",198,256,144,165,219,235,254,187,223,159
"COG0603",92,149,26,94,93,125,117,95,142,125
"COG0604",179,20,37,6,8,0,1,17,12,23
"COG0605",124,78,66,19,91,20,19,24,19,26
"COG0606",280,368,334,334,278,363,353,350,299,188
"COG0607",287,317,302,121,207,389,355,292,302,283
"COG0608",283,340,326,341,379,429,400,440,335,286
"COG0609",438,444,420,314,328,485,350,357,321,298
"COG0610",675,665,285,1194,733,651,959,584,684,531
"COG0611",58,29,7,8,14,86,84,95,105,70
"COG0612",282,285,101,429,247,1075,692,1239,1137,893
"COG0613",142,137,86,110,138,120,124,84,81,87
"COG0614",458,507,458,317,373,493,460,435,377,388
"COG0615",191,156,238,150,126,40,71,66,182,90
"COG0616",427,250,55,245,157,257,147,273,234,172
"COG0617",319,270,306,271,279,327,322,321,269,232
"COG0618",138,281,147,289,315,239,303,239,265,283
"COG0619",240,225,479,181,308,167,232,173,118,208
"COG0620",284,237,246,196,170,126,167,163,150,145
"COG0621",484,735,612,826,844,777,968,871,826,706
"COG0622",140,163,244,180,237,144,214,156,149,151
"COG0623",117,89,10,89,85,103,101,149,130,78
"COG0624",523,485,509,334,506,622,396,639,491,390
"COG0625",286,41,44,11,5,0,11,13,12,7
"COG0626",213,48,140,51,64,70,49,102,54,84
"COG0627",157,198,119,62,154,202,121,144,118,272
"COG0628",573,545,539,431,633,468,484,447,491,474
"COG0629",480,224,153,245,345,170,239,182,195,233
"COG0630",0,36,14,21,2,10,10,0,7,5
"COG0631",167,135,245,256,239,133,249,146,216,227
"COG0632",136,153,130,172,189,159,182,143,144,132
"COG0633",93,16,16,4,0,8,6,7,7,4
"COG0634",144,164,186,186,193,155,170,139,157,193
"COG0635",377,450,555,399,425,411,504,413,272,322
"COG0636",52,103,74,60,120,107,117,92,70,129
"COG0637",482,462,357,463,375,393,467,312,450,328
"COG0639",188,97,183,106,83,66,109,54,82,164
"COG0640",87,109,310,129,138,72,112,80,70,123
"COG0641",488,509,1226,857,543,391,475,521,569,484
"COG0642",5368,8908,7488,7724,8550,7754,8109,8947,8807,11575
"COG0643",112,112,16,90,54,67,140,19,50,170
"COG0644",207,27,41,7,3,3,7,16,18,9
"COG0645",0,0,0,2,0,0,7,0,0,0
"COG0646",143,213,121,125,150,428,589,433,477,380
"COG0647",119,42,50,50,65,27,52,88,30,37
"COG0648",119,202,97,94,228,149,132,110,123,173
"COG0649",159,148,26,100,142,229,155,207,203,149
"COG0650",142,20,11,6,6,14,4,10,28,6
"COG0651",232,112,34,30,84,126,40,104,83,41
"COG0652",190,273,296,312,235,247,237,277,217,144
"COG0653",582,563,642,668,633,643,672,746,564,596
"COG0654",194,37,25,1,5,2,0,19,20,6
"COG0655",148,229,309,123,265,252,181,174,194,261
"COG0656",267,156,198,186,144,158,119,264,214,151
"COG0657",489,483,393,374,449,353,487,477,443,667
"COG0658",253,347,512,228,275,297,298,322,234,192
"COG0659",69,104,87,92,78,314,395,263,382,291
"COG0661",167,34,43,50,50,12,21,56,23,13
"COG0662",82,141,59,126,97,129,153,51,136,259
"COG0663",135,118,84,78,129,103,117,107,99,100
"COG0664",374,706,443,397,633,746,481,555,589,713
"COG0665",299,57,71,47,41,65,65,31,45,21
"COG0666",320,128,47,29,90,199,150,217,117,45
"COG0667",589,361,592,383,382,330,435,417,373,458
"COG0668",485,641,251,417,477,558,438,561,659,524
"COG0669",124,127,99,116,177,49,58,49,47,40
"COG0670",42,9,11,46,14,46,65,68,61,13
"COG0671",246,234,247,298,198,158,192,184,222,174
"COG0672",70,7,27,9,3,0,1,4,7,10
"COG0673",1007,986,1177,851,949,823,652,952,978,1109
"COG0674",626,912,643,732,898,1187,858,1294,1031,680
"COG0675",279,267,1378,224,216,572,204,108,131,95
"COG0676",91,13,15,1,0,0,2,8,3,4
"COG0677",149,249,18,104,331,94,19,37,71,144
"COG0678",0,1,1,1,1,0,0,0,0,0
"COG0679",214,252,495,282,274,235,245,241,198,197
"COG0680",91,17,11,11,5,16,7,13,11,12
"COG0681",287,449,402,340,551,513,498,470,438,587
"COG0682",207,240,279,248,258,181,247,199,249,183
"COG0683",198,117,132,95,135,167,95,143,122,190
"COG0684",60,34,5,9,33,12,15,8,7,12
"COG0685",203,285,242,286,237,241,298,222,252,226
"COG0686",60,137,41,173,104,159,46,124,195,90
"COG0687",270,310,328,235,323,266,305,231,230,267
"COG0688",102,123,60,133,113,133,124,162,154,110
"COG0689",110,19,22,18,12,29,12,26,17,7
"COG0690",6,5,0,4,1,13,8,8,2,1
"COG0691",92,108,118,106,141,103,125,115,104,87
"COG0692",105,136,80,185,153,159,119,146,92,54
"COG0693",192,199,215,190,239,149,199,208,183,191
"COG0694",41,4,12,6,8,2,2,5,5,3
"COG0695",57,5,8,10,3,0,0,4,1,2
"COG0696",258,355,308,379,350,124,120,135,123,91
"COG0697",1272,830,525,906,867,986,950,999,896,691
"COG0698",181,127,102,192,189,153,142,157,119,130
"COG0699",209,23,13,121,8,24,51,83,151,185
"COG0700",87,163,53,215,115,186,186,186,171,160
"COG0701",50,46,46,23,127,69,44,60,61,40
"COG0702",219,32,159,14,8,5,3,17,22,8
"COG0703",197,199,268,250,206,159,226,167,190,143
"COG0704",133,178,145,108,222,163,117,140,115,183
"COG0705",172,193,81,199,219,156,293,221,202,200
"COG0706",361,401,322,347,352,358,400,355,429,472
"COG0707",276,353,357,374,360,366,422,365,313,298
"COG0708",125,130,148,181,188,135,137,179,142,118
"COG0709",49,44,85,63,67,45,59,38,29,12
"COG0710",13,12,25,25,8,36,54,20,24,16
"COG0711",100,132,86,106,135,130,126,117,105,86
"COG0712",95,127,66,75,136,71,113,92,58,104
"COG0713",30,30,0,2,44,45,36,34,17,31
"COG0714",131,146,231,172,158,438,413,379,405,431
"COG0715",353,202,313,241,207,203,207,136,195,222
"COG0716",290,327,637,258,371,281,290,318,328,312
"COG0717",45,11,11,5,5,5,2,13,8,2
"COG0718",32,55,133,53,85,57,81,37,35,52
"COG0719",450,470,128,466,449,484,509,539,501,467
"COG0720",55,97,24,39,102,80,106,61,61,56
"COG0721",42,29,75,34,56,31,65,22,23,36
"COG0722",338,92,255,112,120,66,137,74,59,74
"COG0723",17,12,34,20,5,10,30,2,11,4
"COG0724",58,97,10,6,87,68,36,61,70,109
"COG0725",64,31,84,42,46,46,43,26,32,23
"COG0726",610,548,600,553,653,446,633,393,418,575
"COG0727",21,5,70,6,6,8,17,8,8,44
"COG0728",190,44,49,34,30,36,29,38,14,24
"COG0729",63,13,21,13,3,97,8,24,14,11
"COG0730",44,53,66,48,49,93,55,46,37,31
"COG0731",38,136,7,76,102,147,93,111,130,129
"COG0732",390,560,209,710,401,457,473,326,279,222
"COG0733",254,554,909,825,644,445,629,492,556,421
"COG0735",148,237,240,260,280,198,227,225,235,246
"COG0736",63,27,18,16,17,13,11,5,5,4
"COG0737",351,499,261,562,408,490,428,636,571,400
"COG0738",363,617,90,662,585,724,577,832,910,1026
"COG0739",533,1115,486,713,894,1250,1184,1165,1096,959
"COG0740",241,265,339,255,369,247,321,320,322,247
"COG0741",567,380,578,308,247,295,261,321,283,209
"COG0742",104,135,118,142,146,133,197,118,163,125
"COG0743",227,262,201,232,272,287,219,343,285,246
"COG0744",180,162,114,118,107,296,457,356,242,169
"COG0745",2068,3419,3474,4510,4506,3103,3779,3852,3256,4368
"COG0746",39,17,36,18,24,23,7,17,11,4
"COG0747",701,296,834,312,456,696,289,337,294,220
"COG0749",448,487,629,737,452,637,642,559,519,370
"COG0750",280,309,434,420,359,343,390,329,328,261
"COG0751",97,65,26,34,11,36,11,20,4,6
"COG0752",51,26,17,10,5,37,16,26,8,11
"COG0753",205,51,17,15,81,77,92,103,30,34
"COG0754",199,34,27,17,4,16,10,26,18,9
"COG0755",188,185,4,138,182,293,305,297,284,265
"COG0756",332,125,117,187,268,233,199,138,108,206
"COG0757",53,96,45,127,103,70,109,107,118,112
"COG0758",181,239,146,428,246,262,303,209,213,172
"COG0759",11,17,20,14,18,72,57,45,42,44
"COG0760",372,407,95,424,309,362,347,435,407,245
"COG0761",73,64,77,94,85,230,248,283,237,167
"COG0762",63,8,16,5,3,9,7,9,5,3
"COG0763",122,148,21,170,107,182,153,188,191,120
"COG0764",162,202,137,202,200,229,210,226,236,189
"COG0765",547,331,670,586,556,281,451,341,359,460
"COG0766",311,392,484,391,413,376,407,396,356,327
"COG0767",124,98,19,82,89,102,109,158,122,102
"COG0768",740,1170,1196,1382,1095,1089,1393,1048,1055,927
"COG0769",345,388,507,531,439,394,464,459,348,334
"COG0770",320,561,362,658,526,580,496,685,600,477
"COG0771",244,334,295,351,275,294,381,360,280,202
"COG0772",468,646,849,789,699,598,803,644,633,566
"COG0773",396,389,323,434,293,322,382,360,359,236
"COG0774",122,131,17,155,148,223,146,241,195,154
"COG0775",197,306,221,226,350,298,263,240,252,288
"COG0776",229,255,108,233,265,246,176,182,273,374
"COG0777",17,40,66,46,45,134,147,73,71,91
"COG0778",584,668,449,517,690,617,595,656,736,563
"COG0779",56,62,86,68,91,36,62,37,20,63
"COG0780",25,40,7,30,26,92,87,88,84,70
"COG0781",176,156,82,134,198,139,129,172,191,114
"COG0782",214,227,237,239,219,146,220,180,211,192
"COG0783",91,67,24,16,72,60,23,69,49,100
"COG0784",1006,1449,2448,1290,1291,1021,1261,980,1212,994
"COG0785",15,6,35,8,3,22,2,7,10,9
"COG0786",91,165,102,125,96,198,131,91,77,90
"COG0787",313,395,226,457,442,388,375,486,508,284
"COG0788",37,64,6,1,88,46,27,49,41,84
"COG0789",431,310,641,304,326,305,277,217,214,255
"COG0790",393,136,197,88,111,112,196,144,151,136
"COG0791",491,492,586,437,580,369,429,340,390,542
"COG0792",86,87,39,101,113,101,88,113,89,80
"COG0793",563,1273,392,1215,978,1321,1049,1567,1649,1194
"COG0794",178,112,56,119,124,150,130,196,160,103
"COG0795",405,294,50,413,243,256,95,358,439,202
"COG0796",141,221,163,245,222,207,228,216,225,189
"COG0797",88,17,8,31,2,15,8,21,61,9
"COG0798",12,5,0,7,12,22,14,20,59,83
"COG0799",65,87,67,89,148,88,101,81,106,94
"COG0800",119,146,69,144,161,150,149,142,166,169
"COG0801",118,102,118,93,104,101,127,97,91,116
"COG0802",131,124,159,129,132,111,169,123,127,117
"COG0803",259,191,83,134,177,138,174,194,184,92
"COG0804",4,29,174,17,14,27,15,7,17,2
"COG0805",130,83,26,19,86,102,102,136,110,83
"COG0806",79,75,88,149,120,56,77,97,93,104
"COG0807",113,239,107,251,199,252,206,231,223,189
"COG0809",227,368,243,373,372,424,444,471,433,314
"COG0810",111,4,3,8,0,6,5,11,5,7
"COG0811",192,272,30,195,191,338,208,266,283,196
"COG0812",255,193,219,213,218,212,214,175,178,185
"COG0813",65,70,104,53,66,17,22,11,12,6
"COG0814",540,89,91,58,17,17,35,41,54,67
"COG0815",169,24,20,4,9,10,8,18,4,2
"COG0816",110,139,108,110,175,110,131,115,91,109
"COG0817",86,93,35,70,126,98,92,139,95,94
"COG0818",86,73,18,23,78,67,69,34,47,37
"COG0819",25,11,47,29,19,12,17,21,9,2
"COG0820",282,241,328,342,291,232,261,288,256,221
"COG0821",248,340,173,331,307,363,303,369,329,294
"COG0822",114,223,225,189,285,181,263,188,165,198
"COG0823",219,82,151,71,117,194,116,109,114,166
"COG0824",143,111,111,41,120,155,98,137,94,104
"COG0825",59,119,186,146,124,97,165,76,79,107
"COG0826",640,673,535,790,583,719,708,770,691,619
"COG0827",214,569,477,912,949,1255,894,532,1087,566
"COG0828",16,18,31,30,42,16,20,20,9,13
"COG0829",0,4,109,5,7,4,4,9,7,3
"COG0830",2,6,72,5,5,7,7,2,7,2
"COG0831",1,5,37,3,2,6,1,2,5,4
"COG0832",0,6,54,5,6,8,6,3,5,3
"COG0833",82,38,34,19,16,16,13,20,10,3
"COG0834",786,535,823,675,655,518,516,458,471,445
"COG0835",44,76,15,81,97,16,42,3,15,48
"COG0836",200,300,41,491,196,283,358,239,383,443
"COG0837",42,4,12,0,2,1,0,3,5,5
"COG0838",46,56,15,31,52,52,30,56,73,36
"COG0839",70,51,16,56,98,89,57,101,122,99
"COG0840",402,792,89,1052,967,696,1857,162,645,1623
"COG0841",2305,3649,481,877,1994,3927,1825,3787,2979,2736
"COG0842",529,664,369,432,552,781,506,767,831,752
"COG0843",65,12,6,0,4,0,0,2,2,2
"COG0845",1453,2413,777,1185,1572,2620,1494,2399,2439,2223
"COG0846",162,211,229,437,335,182,312,243,206,133
"COG0847",200,206,75,153,162,184,156,179,241,206
"COG0848",52,26,9,10,10,40,16,30,19,10
"COG0849",192,181,43,282,113,77,80,47,74,44
"COG0850",59,40,10,41,62,40,63,5,16,26
"COG0851",31,15,26,22,29,12,31,4,15,37
"COG0852",155,147,22,83,150,234,157,232,179,167
"COG0853",73,67,87,64,68,74,48,71,91,68
"COG0854",91,95,10,9,69,94,99,103,79,108
"COG0855",315,393,586,290,299,459,498,387,324,340
"COG0857",151,15,33,1,2,2,0,14,7,1
"COG0858",79,103,103,145,125,96,115,111,99,136
"COG0859",312,161,42,274,51,241,135,169,240,182
"COG0860",366,418,620,451,383,273,474,257,329,387
"COG0861",213,54,48,88,5,7,11,56,77,17
"COG0863",481,192,435,301,275,316,320,323,193,281
"COG0864",40,8,5,1,4,2,7,8,3,4
"COG1001",141,105,302,80,98,124,66,101,76,51
"COG1002",119,342,398,367,265,166,204,330,489,352
"COG1003",284,208,39,10,186,287,115,357,253,184
"COG1004",282,326,104,272,398,375,272,359,296,443
"COG1005",101,98,7,99,99,141,75,127,167,139
"COG1006",0,5,0,2,9,7,4,12,3,5
"COG1007",120,140,24,100,121,185,118,184,215,167
"COG1008",185,151,15,121,137,199,152,236,211,159
"COG1009",239,181,25,187,153,253,126,320,321,123
"COG1010",18,123,42,53,85,100,74,54,72,107
"COG1011",341,412,370,384,423,396,395,405,528,362
"COG1012",906,495,872,235,250,436,283,281,344,417
"COG1013",518,784,631,615,795,1074,754,1027,903,574
"COG1014",656,913,601,641,963,1295,918,1224,1040,728
"COG1015",143,112,240,101,101,99,103,46,68,79
"COG1017",24,5,5,0,1,10,4,4,10,3
"COG1018",166,56,38,0,6,12,12,12,20,7
"COG1020",187,249,1052,179,184,137,159,177,121,171
"COG1021",81,11,17,0,1,4,0,3,6,2
"COG1022",415,865,230,612,598,879,717,932,926,622
"COG1023",2,0,3,0,0,0,1,0,1,0
"COG1024",362,91,83,62,113,65,82,73,78,69
"COG1025",118,22,21,1,0,1,0,8,7,5
"COG1026",78,222,129,220,186,167,256,71,156,199
"COG1027",91,130,110,241,123,141,85,249,111,110
"COG1028",1536,1217,1037,736,1098,1176,1223,1118,1141,1496
"COG1030",12,9,0,3,11,9,5,39,12,4
"COG1032",396,581,722,498,789,797,660,710,614,595
"COG1033",91,217,203,239,275,50,106,36,79,102
"COG1034",214,159,158,54,106,128,167,113,114,181
"COG1035",83,106,302,191,139,197,123,147,122,210
"COG1038",82,112,47,44,104,116,77,159,116,138
"COG1039",32,4,14,28,15,5,5,17,6,5
"COG1040",135,186,151,180,188,171,197,176,175,143
"COG1041",2,1,22,23,23,18,35,6,9,0
"COG1042",172,217,18,24,175,140,52,176,152,189
"COG1043",141,172,14,127,149,251,174,248,179,190
"COG1044",128,140,28,128,135,185,129,198,199,160
"COG1045",269,250,215,392,268,212,200,269,165,209
"COG1047",66,64,72,63,71,69,88,80,71,68
"COG1048",439,451,478,413,414,340,435,455,326,335
"COG1049",120,20,22,1,2,0,0,8,3,6
"COG1051",76,201,41,131,194,179,220,174,213,253
"COG1052",273,376,275,236,422,331,330,354,353,344
"COG1053",236,200,122,188,123,778,835,646,731,306
"COG1054",74,8,12,5,6,1,2,2,5,4
"COG1055",116,155,125,308,107,170,194,204,192,168
"COG1056",47,5,7,16,8,2,13,8,3,2
"COG1057",114,151,122,171,153,128,126,140,127,124
"COG1058",136,80,33,48,53,79,65,100,91,97
"COG1059",0,0,0,0,0,13,0,0,0,0
"COG1060",219,342,513,237,269,452,267,356,369,304
"COG1061",228,443,625,1390,300,654,592,206,495,461
"COG1062",46,11,7,0,0,0,0,2,8,1
"COG1063",678,310,1031,496,504,340,384,346,456,540
"COG1064",121,15,17,3,13,2,3,9,10,1
"COG1066",221,244,220,272,273,301,316,318,274,247
"COG1067",132,54,17,35,23,9,52,6,17,6
"COG1069",190,84,189,14,53,87,11,26,61,184
"COG1070",798,623,1000,710,676,657,754,773,736,810
"COG1071",55,70,7,12,104,33,15,115,66,76
"COG1072",38,7,21,13,2,2,2,5,6,3
"COG1073",575,489,582,354,545,588,422,616,493,514
"COG1074",431,616,561,640,469,413,515,592,511,214
"COG1075",5,26,113,19,33,21,42,44,10,2
"COG1076",66,96,23,91,53,105,69,72,113,68
"COG1077",170,339,202,387,418,330,376,307,312,363
"COG1078",36,98,40,15,99,57,46,87,87,96
"COG1079",78,99,134,88,166,67,105,130,71,104
"COG1080",443,286,472,227,267,254,297,163,183,245
"COG1082",340,342,426,154,350,289,196,284,238,244
"COG1083",38,88,22,274,92,122,46,66,93,101
"COG1085",68,11,10,12,7,1,1,6,3,0
"COG1086",254,499,481,186,562,507,255,471,480,604
"COG1087",226,220,308,246,246,255,260,254,265,201
"COG1088",232,306,162,285,307,409,311,292,326,408
"COG1089",118,128,17,161,227,198,143,196,222,293
"COG1090",74,31,8,3,7,30,11,52,35,57
"COG1091",163,270,182,234,224,359,253,242,238,307
"COG1092",381,304,283,272,278,325,338,306,305,283
"COG1098",11,20,35,11,18,9,17,20,12,3
"COG1099",20,1,0,0,0,0,0,2,0,0
"COG1101",6,26,89,39,59,122,127,96,71,98
"COG1102",0,1,0,1,0,0,10,0,0,0
"COG1104",187,280,469,301,372,252,422,202,192,179
"COG1105",182,115,179,124,141,103,124,60,54,99
"COG1106",58,278,282,759,320,270,441,219,404,498
"COG1108",261,170,78,207,202,136,146,195,200,110
"COG1109",511,696,792,828,876,852,880,754,744,580
"COG1112",607,777,408,767,632,613,532,1010,883,618
"COG1113",394,57,132,16,13,8,1,39,27,22
"COG1114",41,30,20,15,22,116,49,126,40,35
"COG1115",262,441,555,791,483,567,574,427,520,432
"COG1116",270,171,279,145,166,146,159,84,103,137
"COG1117",220,183,189,116,192,177,175,150,134,155
"COG1118",60,74,356,79,87,57,84,37,53,23
"COG1119",123,125,16,132,97,142,87,207,127,77
"COG1120",355,370,398,275,319,372,300,420,326,270
"COG1121",227,198,68,188,192,172,131,172,169,135
"COG1122",126,132,297,142,153,341,411,380,261,273
"COG1123",202,67,79,30,29,56,55,56,62,29
"COG1124",110,27,25,6,11,23,8,8,19,14
"COG1125",67,31,54,9,16,37,5,24,14,15
"COG1126",156,71,140,105,132,242,339,217,225,276
"COG1127",91,115,20,129,99,147,118,122,142,112
"COG1129",792,268,1641,365,514,332,369,225,340,453
"COG1131",1222,1209,2714,1184,1338,936,1308,818,865,1082
"COG1132",1820,2745,4537,2854,3014,2402,3269,1891,1836,2235
"COG1133",63,7,5,0,0,0,2,2,2,0
"COG1134",123,175,311,188,190,101,209,83,73,95
"COG1135",81,51,138,110,125,125,111,119,62,114
"COG1136",367,449,557,499,431,957,1344,1066,992,1162
"COG1137",118,113,25,110,85,123,90,134,140,90
"COG1138",178,38,23,17,3,28,28,26,19,7
"COG1139",92,77,21,162,32,135,105,165,141,86
"COG1140",114,15,18,2,1,0,8,1,3,12
"COG1141",2,1,3,4,4,1,5,2,3,0
"COG1142",366,51,54,10,17,25,19,43,30,19
"COG1143",115,62,12,38,64,53,50,85,80,76
"COG1144",3,14,16,21,14,14,25,9,11,2
"COG1145",366,538,804,402,530,610,451,547,439,489
"COG1146",93,51,69,33,71,47,54,74,56,61
"COG1148",32,41,90,11,38,77,36,55,26,20
"COG1149",0,12,0,0,2,16,0,0,1,0
"COG1150",17,3,49,4,11,16,5,17,19,4
"COG1151",150,265,452,373,244,285,308,252,211,234
"COG1152",4,9,143,17,28,6,8,22,6,3
"COG1154",358,593,417,716,553,567,575,589,541,445
"COG1155",129,232,425,87,257,289,217,236,235,220
"COG1156",115,204,369,89,247,237,126,204,195,195
"COG1157",73,46,16,56,54,42,101,9,37,80
"COG1158",236,228,189,168,185,153,232,256,292,169
"COG1159",155,176,153,241,220,235,235,189,171,162
"COG1160",315,382,457,372,413,515,459,455,433,380
"COG1161",42,92,111,116,125,112,122,66,65,100
"COG1162",170,192,165,237,232,210,229,266,219,198
"COG1164",87,169,128,233,255,45,75,40,32,44
"COG1165",150,142,63,200,183,185,259,214,246,268
"COG1166",248,163,20,156,171,209,167,240,259,200
"COG1167",357,360,573,277,377,258,426,260,200,310
"COG1168",351,376,186,343,316,124,103,121,129,131
"COG1169",114,79,23,148,79,78,61,122,146,69
"COG1171",286,163,318,250,170,237,302,210,182,181
"COG1172",431,152,1085,188,329,265,191,118,164,199
"COG1173",457,251,585,264,340,116,73,71,77,65
"COG1174",30,15,29,2,4,52,1,40,25,17
"COG1175",1048,598,3152,797,944,590,1096,443,534,1405
"COG1176",144,186,210,172,207,161,192,167,191,210
"COG1177",170,219,308,179,243,224,188,212,174,166
"COG1178",141,73,50,96,74,151,101,121,95,152
"COG1179",112,148,160,176,155,167,178,192,146,115
"COG1180",356,239,374,314,290,191,206,262,294,217
"COG1181",341,240,332,335,254,244,279,268,247,230
"COG1182",17,15,6,3,10,9,2,7,2,3
"COG1183",61,152,67,156,129,113,95,138,141,101
"COG1184",12,0,4,1,13,0,0,1,0,0
"COG1185",360,391,392,450,402,536,543,485,517,435
"COG1186",85,66,81,113,91,275,289,302,247,252
"COG1187",281,271,277,324,247,225,340,314,218,213
"COG1188",52,79,77,71,57,82,108,66,102,74
"COG1189",62,83,135,93,139,77,109,57,44,81
"COG1190",454,373,331,332,368,404,421,452,437,337
"COG1191",167,364,521,350,503,71,174,58,48,66
"COG1192",826,725,560,833,682,574,603,572,616,427
"COG1193",227,318,423,602,455,428,414,488,471,282
"COG1194",149,181,131,200,168,56,49,56,66,56
"COG1195",232,295,372,294,306,276,327,260,281,271
"COG1196",149,298,482,309,314,290,467,308,148,176
"COG1197",532,636,644,776,624,661,604,690,660,367
"COG1198",374,465,520,515,450,173,170,183,156,96
"COG1199",332,212,399,174,143,157,259,111,84,82
"COG1200",379,407,347,513,388,425,366,466,428,297
"COG1201",207,43,65,8,1,10,6,25,19,8
"COG1203",122,192,409,225,120,85,170,123,144,173
"COG1204",90,143,197,165,96,57,67,109,23,53
"COG1205",72,82,329,714,60,63,99,36,302,114
"COG1206",30,35,62,58,62,63,47,77,33,11
"COG1207",128,64,85,65,61,90,62,87,46,26
"COG1208",99,306,129,158,286,112,101,74,177,102
"COG1209",200,212,150,143,197,278,218,201,250,293
"COG1210",153,62,90,112,43,58,30,52,101,18
"COG1211",179,263,330,333,237,205,236,253,282,185
"COG1212",98,122,10,78,119,129,77,133,159,110
"COG1213",49,16,2,8,34,24,31,26,10,47
"COG1214",129,162,125,195,190,179,207,172,165,168
"COG1215",584,409,106,192,362,326,177,373,353,334
"COG1216",307,580,189,538,644,441,534,513,655,718
"COG1217",385,390,414,364,413,471,492,451,440,379
"COG1218",84,67,14,11,79,100,84,90,99,98
"COG1219",78,108,174,141,122,328,440,346,350,354
"COG1220",96,16,22,8,10,40,6,29,5,7
"COG1221",190,26,223,82,39,38,43,21,66,189
"COG1225",70,131,108,123,105,89,94,63,108,120
"COG1226",468,146,63,36,77,100,136,94,106,169
"COG1227",139,196,254,152,150,105,169,87,89,64
"COG1228",149,230,146,112,315,201,181,211,199,221
"COG1230",95,28,10,12,37,36,69,68,21,47
"COG1232",105,59,99,18,34,10,5,30,60,29
"COG1233",32,22,11,8,14,50,17,73,46,77
"COG1234",148,222,250,269,191,211,262,190,184,135
"COG1235",237,303,164,261,370,261,257,319,345,312
"COG1236",136,94,46,90,217,91,157,89,74,141
"COG1237",16,49,3,7,38,35,28,82,68,41
"COG1238",49,60,8,54,72,97,68,89,111,83
"COG1239",3,6,0,13,2,48,36,3,10,7
"COG1240",2,3,0,17,3,26,22,4,7,4
"COG1242",93,162,172,167,145,111,181,134,163,193
"COG1243",14,26,27,21,26,36,33,33,6,12
"COG1246",92,19,11,3,3,17,12,22,7,8
"COG1247",85,104,120,63,120,93,170,70,68,84
