"","DOF009","NOM027","DLM012","DLM018","NOM008","NOM026","DOF012","DOM008","DLM003","DOM016"
"COG0536",259,319,388,292,205,225,307,190,210,236
"COG0537",209,142,197,205,199,228,250,187,192,170
"COG0538",240,123,267,220,248,160,135,250,156,206
"COG0539",415,355,353,410,345,250,321,310,358,419
"COG0540",235,288,261,276,228,224,266,143,191,203
"COG0541",328,314,358,336,272,293,311,276,259,341
"COG0542",375,443,471,432,374,894,1429,1026,909,1129
"COG0543",514,339,280,516,457,405,249,526,379,514
"COG0544",134,149,138,166,125,478,328,280,258,375
"COG0545",410,153,362,371,568,245,217,474,405,401
"COG0546",404,572,402,517,350,378,328,362,373,445
"COG0547",151,290,231,183,157,146,159,185,116,160
"COG0548",191,318,236,221,202,177,165,176,179,180
"COG0549",56,58,132,71,27,28,61,22,24,27
"COG0550",1197,1157,1147,1297,1843,834,1243,1312,1076,1189
"COG0551",185,354,196,217,154,407,363,99,97,162
"COG0552",190,228,297,210,120,184,183,168,142,149
"COG0553",168,192,244,233,183,654,328,306,2214,462
"COG0554",131,142,181,248,203,276,264,166,112,191
"COG0555",20,16,19,45,9,82,6,15,8,33
"COG0556",331,452,435,407,305,358,419,302,324,335
"COG0557",337,312,150,398,400,356,356,273,359,410
"COG0558",121,193,328,174,102,191,192,82,93,83
"COG0559",100,266,199,106,125,135,118,53,87,96
"COG0560",176,84,225,196,169,166,129,149,181,160
"COG0561",640,1518,1163,721,638,981,1537,577,631,635
"COG0562",270,220,278,248,302,230,270,215,235,194
"COG0563",225,210,266,198,181,230,284,156,183,192
"COG0564",725,678,711,827,718,684,821,643,682,688
"COG0565",9,1,18,4,1,31,21,12,2,5
"COG0566",645,604,824,644,540,476,608,471,483,494
"COG0567",11,1,22,3,11,74,20,41,1,28
"COG0568",275,199,255,344,154,394,326,147,271,293
"COG0569",463,353,397,475,534,450,557,406,444,453
"COG0571",225,213,231,236,211,196,201,157,185,190
"COG0572",368,205,120,407,318,318,223,445,390,393
"COG0573",208,291,285,176,167,219,274,166,173,180
"COG0574",771,178,186,918,658,347,307,595,607,713
"COG0575",211,165,201,202,191,199,195,155,151,151
"COG0576",119,124,106,162,109,120,205,145,156,140
"COG0577",1434,1673,3013,1734,1718,1647,1866,1373,1580,1421
"COG0578",57,2,39,22,90,103,52,93,90,82
"COG0579",52,104,71,91,55,187,52,45,61,105
"COG0580",122,149,292,63,64,162,192,151,76,46
"COG0581",202,280,316,189,136,195,243,112,150,143
"COG0582",2354,1804,1870,2338,2144,2207,1886,2285,2434,2178
"COG0583",1021,2346,1506,1208,861,2678,1757,1343,963,1220
"COG0584",175,88,106,87,96,358,535,501,426,270
"COG0585",2,1,6,0,3,11,4,3,0,2
"COG0586",121,107,293,75,126,168,328,191,92,119
"COG0587",262,240,291,301,280,686,769,670,3695,795
"COG0588",98,37,165,50,143,88,248,147,132,132
"COG0589",424,405,509,317,448,201,357,463,407,414
"COG0590",185,235,168,199,137,183,204,134,189,188
"COG0591",140,398,137,140,152,430,254,548,532,499
"COG0592",301,318,410,383,317,388,291,203,280,294
"COG0593",118,229,188,95,132,51,20,47,57,39
"COG0594",39,151,51,55,14,130,145,32,32,48
"COG0595",162,492,535,239,99,257,607,76,109,129
"COG0596",181,208,563,259,120,444,598,111,267,190
"COG0597",56,163,208,70,32,158,162,31,45,70
"COG0598",130,66,91,98,92,333,336,309,342,322
"COG0599",146,207,129,122,130,62,52,54,54,68
"COG0600",128,235,230,156,86,255,166,88,103,163
"COG0601",359,828,940,266,237,193,258,69,74,97
"COG0602",242,320,190,298,222,279,280,180,2231,199
"COG0603",101,75,26,142,147,109,59,119,160,156
"COG0604",19,80,208,18,6,130,60,33,39,17
"COG0605",98,5,12,55,93,23,21,25,46,19
"COG0606",312,359,401,387,295,266,273,275,271,363
"COG0607",351,109,178,325,460,385,256,328,308,402
"COG0608",81,97,45,141,111,351,395,342,351,372
"COG0609",325,627,191,292,276,592,496,376,312,400
"COG0610",628,372,198,963,599,399,287,307,676,636
"COG0611",158,7,35,60,73,57,76,73,141,65
"COG0612",1115,105,190,873,1072,117,155,336,409,382
"COG0613",96,274,220,142,81,202,133,72,91,128
"COG0614",294,596,205,378,429,577,588,484,387,525
"COG0615",61,73,53,110,163,190,120,193,107,84
"COG0616",307,5,55,176,243,225,66,261,306,265
"COG0617",285,368,427,339,187,300,335,226,245,288
"COG0618",222,141,98,295,185,226,195,196,188,204
"COG0619",392,740,835,300,124,331,432,102,142,167
"COG0620",118,356,587,187,120,330,227,136,184,135
"COG0621",815,661,453,885,815,671,542,672,740,720
"COG0622",214,205,112,258,166,244,140,176,134,147
"COG0623",132,2,31,99,90,46,72,98,153,107
"COG0624",547,463,693,601,577,525,591,557,537,567
"COG0625",31,2,56,1,12,212,73,31,8,27
"COG0626",70,168,352,86,31,265,185,59,47,62
"COG0627",183,117,260,206,275,160,132,183,169,113
"COG0628",469,287,456,418,448,531,634,509,533,448
"COG0629",206,343,376,210,174,269,334,179,170,209
"COG0630",8,0,35,31,8,32,1,3,1,12
"COG0631",82,109,152,87,44,179,280,76,88,91
"COG0632",135,168,200,176,158,150,148,146,138,139
"COG0633",14,2,18,0,7,37,33,18,3,17
"COG0634",196,182,235,194,182,156,268,132,150,131
"COG0635",378,662,356,466,286,484,403,381,359,461
"COG0636",115,85,41,87,102,133,90,99,116,92
"COG0637",422,776,480,496,405,415,421,376,388,409
"COG0639",90,7,76,25,144,53,92,48,47,42
"COG0640",101,165,158,125,69,232,230,59,73,65
"COG0641",525,366,210,415,468,570,472,726,754,493
"COG0642",7256,3840,4120,5624,9603,6154,4936,11657,9411,8795
"COG0643",27,10,22,44,18,142,38,28,29,45
"COG0644",25,4,54,13,12,22,85,40,2,25
"COG0645",0,0,0,2,0,0,0,0,0,0
"COG0646",404,510,143,558,463,382,200,501,369,555
"COG0647",59,129,198,61,17,39,109,17,54,31
"COG0648",107,130,119,131,152,151,122,198,132,173
"COG0649",226,1,31,185,264,50,32,185,210,176
"COG0650",11,8,10,4,4,32,17,6,11,16
"COG0651",99,14,45,24,99,90,59,42,88,135
"COG0652",226,225,166,229,225,295,271,197,301,252
"COG0653",547,585,673,774,580,597,493,429,523,606
"COG0654",10,0,22,1,17,76,29,11,2,25
"COG0655",246,403,91,277,196,273,120,201,226,208
"COG0656",194,210,386,128,133,234,809,405,172,136
"COG0657",420,379,520,421,461,401,620,421,327,434
"COG0658",271,404,335,348,258,92,97,95,113,91
"COG0659",96,79,21,122,94,396,163,247,238,387
"COG0661",64,374,420,77,4,120,105,39,44,39
"COG0662",59,82,39,140,39,177,81,110,39,82
"COG0663",129,93,48,117,104,152,88,119,130,101
"COG0664",625,295,319,577,733,535,656,752,765,589
"COG0665",76,12,67,87,107,77,22,18,11,21
"COG0666",123,7,68,71,90,85,60,271,152,47
"COG0667",424,513,898,450,462,440,349,483,413,467
"COG0668",549,240,324,385,581,160,117,238,197,202
"COG0669",131,120,138,161,163,166,169,130,139,129
"COG0670",109,40,87,124,50,69,204,24,36,46
"COG0671",167,72,234,279,195,337,383,132,155,171
"COG0672",28,79,139,12,2,49,74,6,3,18
"COG0673",829,787,677,843,1134,1116,999,1090,1082,971
"COG0674",1198,850,197,1145,1049,556,407,1098,918,1135
"COG0675",251,3053,417,604,64,475,1202,90,257,427
"COG0676",4,66,184,13,2,27,63,3,2,3
"COG0677",138,7,33,37,240,120,82,493,239,215
"COG0678",0,0,0,0,0,10,4,0,4,0
"COG0679",298,736,669,451,146,356,310,122,123,218
"COG0680",16,78,9,9,13,58,52,32,17,28
"COG0681",511,238,426,447,605,494,462,551,417,491
"COG0682",225,310,289,238,221,216,254,220,240,225
"COG0683",159,343,249,138,150,219,158,83,125,171
"COG0684",64,6,22,9,45,55,61,55,35,13
"COG0685",204,194,198,260,216,275,148,203,188,256
"COG0686",109,228,22,79,141,45,42,175,179,170
"COG0687",253,106,160,268,230,327,260,227,163,236
"COG0688",152,65,48,109,157,164,135,189,142,157
"COG0689",23,105,105,24,6,109,65,9,9,29
"COG0690",4,0,0,1,2,49,3,2,4,9
"COG0691",139,132,181,140,100,51,63,44,38,35
"COG0692",124,213,198,154,107,142,175,202,187,183
"COG0693",174,43,158,187,185,179,272,234,239,222
"COG0694",9,2,9,2,6,35,16,13,3,6
"COG0695",17,57,109,12,1,59,59,4,8,3
"COG0696",361,225,114,351,394,268,231,268,322,303
"COG0697",1037,1250,756,1038,853,1091,760,972,936,892
"COG0698",143,173,69,176,95,200,76,98,118,135
"COG0699",1,2,16,15,23,28,12,36,10,29
"COG0700",159,83,54,188,170,136,77,172,159,213
"COG0701",63,131,70,120,64,19,60,38,39,16
"COG0702",6,3,101,1,5,51,285,33,22,27
"COG0703",208,254,405,277,163,255,298,186,139,171
"COG0704",136,198,216,124,144,157,186,172,169,142
"COG0705",269,102,261,162,244,168,178,243,289,197
"COG0706",362,358,474,412,345,350,421,353,327,364
"COG0707",267,458,377,396,286,384,362,248,309,350
"COG0708",160,238,256,185,163,129,241,162,148,140
"COG0709",37,137,54,58,36,33,26,13,12,14
"COG0710",31,62,46,44,30,26,53,12,7,12
"COG0711",119,210,201,147,136,167,172,112,98,139
"COG0712",77,243,217,81,89,55,59,20,37,27
"COG0713",35,1,9,11,48,9,8,42,17,27
"COG0714",534,302,563,445,432,353,314,394,292,347
"COG0715",153,302,299,206,132,341,206,145,142,246
"COG0716",431,328,151,264,200,388,314,522,370,325
"COG0717",36,193,288,31,2,42,50,39,15,2
"COG0718",36,98,53,52,30,116,98,21,32,43
"COG0719",564,617,494,580,484,334,608,455,439,497
"COG0720",66,46,30,97,84,98,57,81,1452,73
"COG0721",35,63,126,46,7,12,50,4,2,14
"COG0722",107,231,540,158,90,186,184,75,51,79
"COG0723",5,3,7,2,1,25,2,4,12,12
"COG0724",55,5,11,9,143,56,60,156,117,95
"COG0725",33,124,48,58,35,124,91,50,35,46
"COG0726",375,479,229,476,426,674,484,489,444,489
"COG0727",16,14,11,11,2,25,13,32,9,5
"COG0728",76,177,355,51,7,169,146,38,15,49
"COG0729",4,1,11,0,3,105,15,8,9,29
"COG0730",51,278,65,72,55,185,174,46,37,84
"COG0731",122,8,10,105,157,80,47,142,122,104
"COG0732",473,207,152,571,279,247,254,265,544,407
"COG0733",469,402,270,615,439,593,262,383,369,431
"COG0735",256,156,157,244,264,257,198,215,233,202
"COG0736",12,43,30,20,7,52,131,12,19,20
"COG0737",440,232,314,470,655,582,474,568,546,563
"COG0738",849,435,125,699,1144,299,277,872,723,747
"COG0739",1258,495,387,946,1096,634,426,1060,1095,1028
"COG0740",107,86,123,115,111,259,322,180,304,276
"COG0741",358,145,202,331,306,95,72,121,110,103
"COG0742",138,163,177,182,174,173,204,112,132,139
"COG0743",230,228,262,312,302,242,192,231,225,264
"COG0744",383,475,686,453,237,397,599,260,317,299
"COG0745",3397,1800,2170,3142,3615,3070,2390,4240,3791,2925
"COG0746",19,21,26,14,8,49,66,20,2,27
"COG0747",501,1219,1362,297,249,914,1160,229,293,530
"COG0749",508,429,700,590,459,369,418,386,493,516
"COG0750",99,89,52,109,99,407,294,233,263,320
"COG0751",34,196,57,35,28,123,241,41,38,76
"COG0752",17,121,35,28,5,78,126,18,16,39
"COG0753",136,4,37,78,71,46,82,105,121,63
"COG0754",34,2,44,32,18,102,100,37,16,32
"COG0755",290,7,30,265,305,70,81,272,334,206
"COG0756",113,145,174,176,135,142,177,117,204,121
"COG0757",131,117,104,116,86,102,31,77,85,93
"COG0758",226,241,218,249,314,259,221,183,208,344
"COG0759",53,115,68,51,59,92,70,46,63,70
"COG0760",363,24,121,350,332,370,309,430,495,377
"COG0761",280,273,238,274,241,234,155,175,170,199
"COG0762",15,1,54,6,3,37,52,5,8,7
"COG0763",196,155,21,153,168,119,86,164,147,166
"COG0764",210,116,88,251,235,159,211,231,236,216
"COG0765",350,818,1312,552,205,723,896,144,193,318
"COG0766",364,490,398,426,304,357,360,260,257,342
"COG0767",125,112,29,118,115,100,89,153,159,142
"COG0768",1085,1243,1069,1298,1005,1197,983,823,879,1097
"COG0769",434,397,643,539,344,359,636,299,311,365
"COG0770",599,341,463,571,579,338,433,626,612,546
"COG0771",327,342,342,381,262,265,292,251,283,316
"COG0772",730,690,510,807,470,601,781,480,592,580
"COG0773",334,349,409,375,293,424,313,298,337,375
"COG0774",228,120,22,210,195,44,38,56,65,69
"COG0775",336,133,271,234,355,256,244,273,248,259
"COG0776",241,161,143,206,278,251,182,332,300,272
"COG0777",42,93,131,108,44,171,132,48,54,98
"COG0778",732,391,424,592,601,516,908,735,740,627
"COG0779",53,88,49,74,23,33,53,7,11,20
"COG0780",93,122,28,110,84,97,77,102,122,95
"COG0781",156,117,181,200,129,133,178,151,196,153
"COG0782",223,146,217,210,143,283,301,164,177,168
"COG0783",11,1,18,12,25,42,159,133,113,63
"COG0784",820,953,593,933,1244,1474,850,1291,1398,1465
"COG0785",6,4,12,1,7,30,7,24,18,7
"COG0786",59,43,31,107,90,252,92,120,51,173
"COG0787",491,334,330,486,342,320,322,348,419,370
"COG0788",33,1,9,8,86,35,14,91,82,44
"COG0789",257,479,658,332,246,569,568,276,351,288
"COG0790",242,19,45,95,105,267,133,109,106,92
"COG0791",456,719,362,420,418,413,448,280,290,283
"COG0792",129,106,117,102,109,114,106,99,99,114
"COG0793",1484,221,218,1094,1526,705,532,1523,1442,1570
"COG0794",149,163,45,123,138,169,140,148,156,163
"COG0795",225,151,73,209,361,173,148,350,367,367
"COG0796",209,197,210,265,190,218,304,177,201,223
"COG0797",8,2,7,12,9,52,8,8,5,30
"COG0798",37,3,46,55,32,1,10,12,18,7
"COG0799",132,130,124,125,114,117,141,88,99,74
"COG0800",142,304,112,166,166,167,82,126,116,135
"COG0801",139,115,196,126,89,116,104,100,95,97
"COG0802",147,178,162,140,84,152,182,63,117,104
"COG0803",231,343,462,172,147,205,414,170,192,160
"COG0804",20,4,31,16,2,130,18,4,61,25
"COG0805",125,130,112,159,147,81,85,104,134,97
"COG0806",90,174,178,119,62,131,169,38,54,87
"COG0807",207,207,82,234,260,158,116,189,205,247
"COG0809",433,199,69,467,547,280,144,386,367,474
"COG0810",3,2,8,1,9,23,35,26,1,16
"COG0811",319,232,43,167,347,189,224,374,305,318
"COG0812",226,254,312,240,197,213,254,163,172,189
"COG0813",46,107,29,75,53,110,42,36,41,48
"COG0814",50,15,103,91,34,348,109,71,9,59
"COG0815",25,3,15,9,14,64,26,9,20,23
"COG0816",141,114,173,130,100,35,60,43,40,34
"COG0817",124,105,112,122,112,77,84,101,106,97
"COG0818",55,4,23,46,80,99,32,65,42,62
"COG0819",28,189,191,22,6,64,27,1,20,9
"COG0820",254,202,226,369,249,242,202,221,283,232
"COG0821",315,249,292,319,421,252,212,363,271,354
"COG0822",173,258,208,238,187,89,74,40,57,60
"COG0823",60,29,114,67,235,194,121,343,146,95
"COG0824",147,84,35,81,121,149,65,134,111,146
"COG0825",58,83,124,121,44,196,106,35,47,83
"COG0826",600,862,568,748,675,593,479,578,450,669
"COG0827",1076,660,810,737,443,368,441,218,622,521
"COG0828",18,36,19,16,23,41,36,5,9,8
"COG0829",7,3,9,4,2,60,2,3,30,8
"COG0830",8,3,9,7,2,22,3,0,12,8
"COG0831",3,3,6,4,1,52,13,0,9,9
"COG0832",8,3,2,8,1,51,8,0,33,12
"COG0833",25,207,133,38,7,57,198,16,10,27
"COG0834",560,966,1322,677,350,1126,1144,356,353,484
"COG0835",26,6,7,98,14,162,23,9,10,45
"COG0836",299,28,41,370,258,263,133,293,250,329
"COG0837",8,2,14,0,5,15,19,7,1,6
"COG0838",26,0,3,8,18,40,20,64,66,60
"COG0839",108,3,18,79,156,37,27,110,79,103
"COG0840",241,79,62,1064,115,1443,169,141,306,1067
"COG0841",3242,1220,676,2160,4060,1398,1272,4088,3565,3851
"COG0842",642,195,180,487,959,432,383,952,697,765
"COG0843",3,1,15,0,5,34,11,9,0,4
"COG0845",2446,786,492,1669,3011,1231,1122,3032,2601,2777
"COG0846",300,192,335,377,253,308,331,168,199,218
"COG0847",195,94,101,213,245,196,312,225,259,204
"COG0848",14,162,28,15,21,106,117,22,36,44
"COG0849",176,9,66,196,158,181,166,155,185,191
"COG0850",15,60,20,34,12,81,19,12,21,42
"COG0851",6,34,9,13,7,37,13,4,9,15
"COG0852",265,3,28,215,237,54,33,187,219,171
"COG0853",71,44,25,61,76,68,48,78,66,80
"COG0854",100,4,14,87,132,55,28,127,95,107
"COG0855",411,587,576,554,428,269,336,432,293,472
"COG0857",44,89,245,29,8,21,63,21,0,14
"COG0858",130,144,157,130,121,156,151,91,86,91
"COG0859",167,226,67,104,133,406,250,184,191,262
"COG0860",277,313,232,329,224,613,376,284,312,354
"COG0861",46,314,253,51,17,159,254,50,18,73
"COG0863",210,95,109,199,202,187,221,244,294,166
"COG0864",6,2,7,2,3,12,5,7,6,6
"COG1001",131,126,81,80,112,109,193,95,146,152
"COG1002",372,278,308,707,424,201,128,309,287,239
"COG1003",230,227,32,191,311,91,55,309,303,274
"COG1004",425,256,267,260,376,234,240,555,418,387
"COG1005",155,2,16,135,169,48,11,115,130,118
"COG1006",3,0,0,1,6,4,5,2,16,4
"COG1007",207,3,17,174,216,72,24,167,194,156
"COG1008",185,4,18,178,247,40,52,183,162,164
"COG1009",181,10,33,188,237,89,47,145,206,165
"COG1010",54,92,25,46,91,73,34,38,48,66
"COG1011",456,257,508,390,375,121,129,146,148,151
"COG1012",297,367,1015,274,331,810,837,432,370,445
"COG1013",1008,710,175,975,899,506,308,994,735,948
"COG1014",1241,779,174,1145,1193,617,434,1178,923,1140
"COG1015",68,188,71,98,42,137,151,64,43,98
"COG1017",9,1,14,3,4,63,27,19,0,16
"COG1018",26,2,43,0,11,71,51,33,2,35
"COG1020",187,134,502,185,191,204,348,463,226,215
"COG1021",53,2,28,0,3,18,42,8,0,14
"COG1022",852,579,1064,813,942,396,397,901,900,847
"COG1023",8,19,23,3,0,0,0,0,0,0
"COG1024",83,167,70,91,73,148,123,64,98,117
"COG1025",2,0,15,0,1,36,21,23,1,14
"COG1026",120,451,98,262,91,221,144,122,99,174
"COG1027",177,144,157,186,115,124,152,172,194,180
"COG1028",466,339,331,376,371,1303,1046,1249,1073,1138
"COG1030",8,23,2,3,7,9,62,41,92,48
"COG1032",545,809,279,733,473,663,646,727,656,699
"COG1033",188,167,97,307,158,290,74,60,142,178
"COG1034",40,23,42,46,22,165,81,142,158,126
"COG1035",154,55,158,147,265,123,200,139,142,96
"COG1038",149,55,62,100,106,69,206,118,122,124
"COG1039",3,3,4,10,5,9,7,1,18,11
"COG1040",179,243,212,213,157,66,60,54,50,60
"COG1041",7,5,2,6,2,6,1,0,4,5
"COG1042",132,8,29,91,193,58,62,238,222,184
"COG1043",244,129,33,195,297,105,101,230,248,242
"COG1044",191,117,35,151,192,128,79,190,180,200
"COG1045",296,191,90,220,249,214,126,275,256,239
"COG1047",83,17,20,87,63,85,46,58,80,77
"COG1048",399,662,507,508,359,288,277,428,271,455
"COG1049",4,0,18,0,5,41,24,14,2,11
"COG1051",194,112,208,292,254,146,280,193,238,211
"COG1052",326,97,188,263,377,125,128,88,97,131
"COG1053",581,595,611,524,819,602,517,534,351,911
"COG1054",1,2,17,5,1,48,10,11,4,6
"COG1055",119,402,46,236,70,163,46,56,179,207
"COG1056",12,2,5,1,13,47,19,19,7,8
"COG1057",145,151,207,155,146,142,178,110,158,141
"COG1058",100,174,36,60,37,64,73,82,114,88
"COG1059",0,0,0,0,0,17,0,0,7,7
"COG1060",361,625,129,309,394,251,189,346,344,426
"COG1061",432,512,660,526,453,347,619,247,322,346
"COG1062",4,2,8,0,4,31,57,15,1,9
"COG1063",379,797,589,332,393,441,499,330,389,346
"COG1064",4,2,21,1,3,44,54,16,9,44
"COG1066",294,288,364,305,282,268,371,234,207,261
"COG1067",23,347,16,57,5,208,44,16,9,46
"COG1069",26,6,16,45,116,41,28,52,15,19
"COG1070",639,1225,1127,764,655,657,526,802,517,767
"COG1071",47,10,24,18,41,25,66,167,132,97
"COG1072",5,10,34,4,1,52,108,10,17,6
"COG1073",641,542,538,512,734,470,569,685,482,724
"COG1074",367,659,257,690,290,448,531,327,439,504
"COG1075",8,2,1,23,10,3,1,4,15,3
"COG1076",85,4,23,83,147,85,27,121,74,116
"COG1077",290,438,190,348,399,359,476,252,263,388
"COG1078",30,5,47,73,117,91,140,168,99,84
"COG1079",109,81,106,72,78,72,121,58,80,70
"COG1080",157,529,500,371,132,378,445,129,112,219
"COG1082",239,571,191,272,372,381,228,408,409,332
"COG1083",37,7,9,7,49,131,74,129,120,124
"COG1085",40,170,253,30,2,52,204,9,6,13
"COG1086",367,77,154,256,712,328,303,673,479,551
"COG1087",238,321,330,309,225,263,286,174,231,228
"COG1088",324,245,287,297,405,308,234,370,322,328
"COG1089",139,15,18,214,258,69,98,203,238,196
"COG1090",19,1,19,1,31,38,35,55,64,40
"COG1091",237,139,168,286,359,236,223,270,243,248
"COG1092",263,236,114,304,230,319,136,212,269,341
"COG1098",14,75,28,30,9,13,129,11,17,7
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",83,116,74,83,83,154,172,35,72,101
"COG1102",0,0,0,2,0,0,0,0,2,0
"COG1104",179,221,245,308,154,388,324,82,121,175
"COG1105",82,260,112,144,54,193,383,59,41,85
"COG1106",263,129,207,242,301,341,141,279,261,293
"COG1108",169,198,221,145,177,243,310,221,176,157
"COG1109",795,914,506,909,780,723,748,561,667,785
"COG1112",652,344,764,964,991,261,301,896,684,831
"COG1113",78,611,682,79,18,267,737,78,29,66
"COG1114",55,448,158,100,31,187,376,71,87,82
"COG1115",461,666,208,593,315,625,239,391,319,523
"COG1116",85,180,70,98,62,265,154,88,87,138
"COG1117",179,253,276,201,146,202,290,125,165,197
"COG1118",46,183,70,117,18,59,18,11,12,18
"COG1119",174,73,132,110,151,22,33,51,29,44
"COG1120",285,203,147,283,223,469,415,317,274,376
"COG1121",67,70,66,58,71,211,188,147,167,168
"COG1122",714,1433,1346,537,214,519,990,178,298,334
"COG1123",144,480,871,101,37,122,216,51,42,48
"COG1124",12,65,25,4,26,93,15,13,17,38
"COG1125",16,120,49,8,17,38,50,31,63,24
"COG1126",82,160,270,142,48,574,869,142,163,240
"COG1127",173,106,31,106,159,82,98,165,178,144
"COG1129",222,509,787,263,283,839,476,335,248,343
"COG1131",905,940,1123,1061,777,530,442,346,377,300
"COG1132",3202,3073,3916,2721,1624,3204,4070,1483,1913,1956
"COG1133",5,2,14,0,1,12,4,4,0,1
"COG1134",120,266,457,167,112,53,81,39,29,43
"COG1135",92,300,257,103,47,192,287,59,64,82
"COG1136",1205,1002,1935,1316,1190,1366,1353,994,1020,1017
"COG1137",114,78,24,120,133,81,92,159,159,152
"COG1138",12,0,35,5,28,88,37,33,4,39
"COG1139",166,318,32,152,108,93,106,130,88,130
"COG1140",10,3,25,11,12,42,99,26,3,24
"COG1141",9,6,3,10,6,11,3,0,1,0
"COG1142",44,14,76,15,26,81,87,72,111,65
"COG1143",73,1,25,75,62,58,29,57,62,56
"COG1144",8,5,2,10,8,15,0,6,2,29
"COG1145",504,411,278,551,415,629,283,550,603,622
"COG1146",58,53,79,71,62,38,49,80,78,81
"COG1148",36,6,17,23,12,37,52,6,74,52
"COG1149",12,1,0,0,0,25,0,0,7,21
"COG1150",6,1,1,1,0,1,19,1,35,1
"COG1151",294,302,159,293,265,339,352,248,193,288
"COG1152",10,6,25,15,1,34,52,2,5,4
"COG1154",398,414,444,524,570,413,373,519,435,529
"COG1155",284,97,142,229,311,120,131,321,269,245
"COG1156",196,93,120,168,260,99,106,212,227,173
"COG1157",21,4,25,50,11,94,27,13,23,67
"COG1158",212,165,292,273,155,223,149,148,199,172
"COG1159",201,229,253,241,182,194,240,156,185,196
"COG1160",479,549,469,417,433,385,442,428,426,495
"COG1161",57,79,98,86,45,119,260,32,71,75
"COG1162",196,78,115,207,170,219,217,166,222,208
"COG1164",145,70,110,182,103,263,333,25,137,104
"COG1165",175,223,269,321,224,86,194,226,128,130
"COG1166",285,9,35,212,307,75,78,251,230,202
"COG1167",316,408,380,407,171,650,408,264,223,258
"COG1168",418,610,583,350,411,357,453,468,338,463
"COG1169",108,5,30,91,101,25,36,52,34,25
"COG1171",191,359,292,253,138,290,305,207,179,265
"COG1172",97,272,443,114,148,523,287,232,164,263
"COG1173",430,806,826,286,277,575,734,174,211,270
"COG1174",7,145,56,7,14,49,141,37,67,36
"COG1175",708,1622,2897,598,542,933,1384,317,689,468
"COG1176",173,74,85,163,194,265,188,163,132,133
"COG1177",202,100,161,175,216,323,245,139,135,161
"COG1178",31,267,27,71,111,269,34,110,85,143
"COG1179",176,148,52,190,163,199,111,96,119,176
"COG1180",198,351,386,297,176,350,302,275,273,291
"COG1181",307,289,352,287,179,350,340,211,229,249
"COG1182",6,1,26,7,3,60,11,2,7,4
"COG1183",128,113,26,128,182,115,97,143,136,135
"COG1184",3,0,0,1,0,6,0,0,2,5
"COG1185",440,622,411,465,446,385,265,357,424,474
"COG1186",284,279,328,337,290,230,312,260,247,309
"COG1187",258,192,230,320,176,350,407,144,201,178
"COG1188",98,34,32,71,78,112,80,76,72,90
"COG1189",90,130,186,124,48,116,173,38,55,76
"COG1190",423,410,374,416,426,351,391,357,348,390
"COG1191",204,198,186,344,173,442,191,92,149,169
"COG1192",688,520,849,634,529,619,561,438,391,526
"COG1193",321,227,207,544,289,333,492,337,452,394
"COG1194",188,119,275,164,124,118,157,156,165,171
"COG1195",286,292,416,308,272,341,265,264,275,301
"COG1196",186,441,406,348,106,320,511,125,136,200
"COG1197",474,860,864,832,404,620,557,597,565,643
"COG1198",423,445,523,509,427,386,407,322,382,496
"COG1199",146,286,193,179,63,376,383,91,109,175
"COG1200",347,523,605,514,294,309,406,297,322,351
"COG1201",51,290,670,112,27,1,214,31,22,14
"COG1203",206,506,628,203,187,170,204,154,154,115
"COG1204",131,22,31,25,40,68,10,87,229,112
"COG1205",174,7,12,275,130,26,2,36,19,29
"COG1206",60,145,38,89,32,42,118,19,37,33
"COG1207",77,293,279,109,50,138,241,39,53,79
"COG1208",335,87,31,249,303,184,113,476,301,363
"COG1209",251,120,171,208,256,222,227,306,238,234
"COG1210",45,125,83,120,60,138,308,67,29,56
"COG1211",278,247,260,270,222,280,276,177,283,285
"COG1212",134,123,44,104,159,82,96,180,127,174
"COG1213",25,5,3,40,11,19,9,24,107,19
"COG1214",63,72,49,57,56,177,175,168,139,199
"COG1215",80,168,232,86,146,285,499,436,339,303
"COG1216",402,598,662,441,607,394,399,789,645,559
"COG1217",428,411,454,528,522,435,410,394,385,447
"COG1218",118,4,17,56,156,73,31,127,134,121
"COG1219",343,423,443,375,287,366,403,299,280,383
"COG1220",9,51,19,13,2,84,129,27,11,43
"COG1221",30,1077,67,76,28,174,124,37,37,96
"COG1225",97,34,141,98,87,92,92,114,120,91
"COG1226",116,84,129,97,158,223,163,164,57,178
"COG1227",99,243,92,167,77,209,169,48,63,112
"COG1228",188,37,122,125,245,127,84,247,183,240
"COG1230",95,71,173,76,16,34,139,36,78,42
"COG1232",65,162,361,34,83,38,136,147,86,24
"COG1233",34,4,8,3,56,50,10,31,25,102
"COG1234",181,237,109,255,172,227,159,164,175,223
"COG1235",255,158,84,349,307,232,275,354,275,292
"COG1236",101,216,54,145,88,28,11,19,9,24
"COG1237",29,54,17,14,35,11,1,19,24,25
"COG1238",86,1,6,78,91,76,36,78,106,69
"COG1239",14,6,5,7,2,1,36,7,7,9
"COG1240",8,1,8,5,3,0,77,3,4,9
"COG1242",150,155,74,174,127,56,32,46,42,47
"COG1243",7,9,8,35,12,37,47,18,15,13
"COG1246",11,49,15,3,11,35,16,13,9,24
