"","DOF008","NLF009","DLM001","NOM018","DLF005","DLM004","NLF007","NOM014","DLM005","NLM010"
"COG0536",274,232,251,257,257,233,286,269,241,251
"COG0537",193,261,142,216,204,246,189,261,218,182
"COG0538",176,191,228,254,214,261,233,245,179,222
"COG0539",336,422,484,371,411,308,437,457,489,415
"COG0540",211,210,281,189,225,51,83,64,91,74
"COG0541",316,259,321,319,350,261,320,303,283,311
"COG0542",1486,1203,1254,1260,1397,1005,1347,1315,1137,1284
"COG0543",122,152,200,144,155,482,456,555,437,413
"COG0544",584,470,351,569,544,361,593,413,386,434
"COG0545",116,297,364,310,273,535,256,668,333,259
"COG0546",390,394,304,438,417,279,419,295,446,435
"COG0547",158,136,178,173,145,141,175,182,166,175
"COG0548",195,181,204,229,189,200,213,208,191,217
"COG0549",161,65,45,100,61,44,91,67,96,58
"COG0550",1281,1399,1635,1355,1308,1298,1470,1389,1303,1367
"COG0551",426,191,127,208,266,66,218,126,213,262
"COG0552",255,145,240,203,257,136,230,151,193,202
"COG0553",676,762,627,674,790,787,604,403,459,721
"COG0554",339,182,140,193,147,100,178,162,147,219
"COG0555",27,19,13,63,37,17,49,14,21,70
"COG0556",473,276,428,374,412,301,429,291,352,353
"COG0557",336,413,480,453,469,317,407,358,360,378
"COG0558",214,97,128,143,204,96,153,104,154,129
"COG0559",145,84,99,115,131,30,98,91,98,105
"COG0560",151,159,168,153,144,190,199,189,180,136
"COG0561",1406,655,548,729,844,591,692,713,708,622
"COG0562",223,231,191,269,329,196,233,197,229,222
"COG0563",217,175,185,167,245,184,218,228,192,186
"COG0564",687,659,755,699,832,662,781,706,705,630
"COG0565",7,2,10,8,2,9,1,6,15,6
"COG0566",647,497,535,509,600,545,568,558,532,534
"COG0567",15,12,44,49,7,19,0,12,23,21
"COG0568",340,217,329,303,339,142,297,212,408,231
"COG0569",566,504,469,510,487,495,621,498,435,465
"COG0571",194,182,218,181,209,181,165,195,243,191
"COG0572",244,354,377,323,373,328,387,279,373,360
"COG0573",273,140,180,160,167,152,193,153,172,164
"COG0574",369,610,1044,759,714,558,908,639,735,753
"COG0575",188,200,201,212,231,158,201,185,205,176
"COG0576",122,118,159,149,167,142,139,168,173,148
"COG0577",2341,1569,1398,1733,2004,1494,1779,1415,1392,1918
"COG0578",25,30,108,56,15,69,20,98,58,56
"COG0579",161,73,70,111,62,38,79,84,136,88
"COG0580",114,34,76,81,58,65,56,72,67,26
"COG0581",79,61,57,52,53,148,199,162,158,197
"COG0582",2114,2996,2674,2659,3062,1743,2605,2953,3525,2519
"COG0583",1969,1140,1005,1356,1268,965,1087,1247,1610,1072
"COG0584",470,474,467,298,348,499,361,379,383,448
"COG0585",5,1,2,15,0,1,0,0,3,0
"COG0586",153,114,120,67,79,178,72,176,154,86
"COG0587",852,779,828,842,850,631,771,682,727,646
"COG0588",100,124,77,40,41,234,51,181,139,75
"COG0589",193,294,475,202,189,513,204,470,446,279
"COG0590",162,135,199,172,205,203,150,144,183,150
"COG0591",340,487,557,346,390,630,432,549,530,532
"COG0592",426,329,351,345,384,369,351,231,340,283
"COG0593",67,115,140,87,169,112,122,110,149,116
"COG0594",131,49,42,64,79,16,88,40,90,71
"COG0595",543,184,152,212,335,60,279,122,201,184
"COG0596",557,285,186,263,177,101,93,44,98,88
"COG0597",153,71,45,87,98,23,98,53,88,52
"COG0598",290,280,291,349,337,343,222,303,341,255
"COG0599",86,138,187,122,106,116,159,210,101,135
"COG0600",221,129,121,181,162,76,161,157,193,171
"COG0601",691,241,219,313,228,104,284,279,299,234
"COG0602",243,233,222,233,254,229,261,227,214,224
"COG0603",73,75,108,96,103,171,105,124,134,125
"COG0604",90,4,20,3,3,4,9,7,21,6
"COG0605",16,58,99,72,52,73,64,83,54,63
"COG0606",102,91,118,79,118,353,293,300,285,290
"COG0607",174,298,321,377,288,495,234,437,273,260
"COG0608",298,306,413,351,423,330,357,361,293,378
"COG0609",379,283,348,402,243,241,279,407,321,329
"COG0610",497,715,583,476,784,691,701,329,804,542
"COG0611",19,78,100,96,68,95,74,48,177,85
"COG0612",299,951,1235,730,837,1208,853,1070,1055,963
"COG0613",165,131,90,115,204,10,57,22,57,36
"COG0614",331,436,467,450,327,360,342,469,396,424
"COG0615",170,166,66,70,131,39,136,69,98,96
"COG0616",19,189,270,146,179,318,175,182,241,172
"COG0617",380,219,363,316,323,90,115,85,108,94
"COG0618",180,280,227,271,342,214,326,245,253,279
"COG0619",496,216,213,257,269,78,297,152,250,212
"COG0620",361,115,183,192,150,95,181,165,100,201
"COG0621",631,784,831,792,942,696,841,722,795,733
"COG0622",191,178,152,204,265,175,209,208,183,167
"COG0623",29,57,161,94,125,123,78,92,88,73
"COG0624",510,396,602,397,353,515,340,778,577,435
"COG0625",33,8,13,27,2,10,1,14,37,10
"COG0626",272,73,96,72,50,22,43,46,96,34
"COG0627",200,164,164,222,130,281,115,234,125,203
"COG0628",565,597,461,580,522,468,520,481,500,539
"COG0629",294,199,185,338,508,150,306,446,282,236
"COG0630",22,11,1,41,12,1,25,6,6,59
"COG0631",320,207,145,202,196,95,303,157,225,300
"COG0632",142,128,146,139,181,162,148,161,176,129
"COG0633",9,2,8,13,1,2,0,6,16,10
"COG0634",237,152,136,167,180,181,178,184,198,142
"COG0635",425,369,382,436,454,342,397,305,393,451
"COG0636",76,107,83,127,112,146,121,134,101,121
"COG0637",583,415,333,420,470,405,440,396,409,432
"COG0639",200,95,46,167,205,163,108,117,84,136
"COG0640",68,29,29,47,67,37,107,60,125,123
"COG0641",432,495,530,483,488,770,558,399,553,678
"COG0642",5968,10384,8923,6884,5916,4120,2648,2959,2302,3501
"COG0643",42,70,15,121,54,13,106,42,43,74
"COG0644",13,7,8,20,1,10,5,10,71,0
"COG0645",0,0,0,0,6,0,0,0,1,0
"COG0646",423,471,469,523,424,386,506,466,361,530
"COG0647",133,40,87,36,53,20,50,29,102,23
"COG0648",145,177,154,124,157,159,206,198,131,178
"COG0649",5,44,76,58,43,176,138,198,145,123
"COG0650",15,4,21,2,5,3,2,4,10,4
"COG0651",12,31,133,48,39,13,74,76,75,66
"COG0652",213,177,243,225,255,178,257,247,228,238
"COG0653",703,549,739,706,676,405,764,521,544,620
"COG0654",30,7,26,2,0,20,1,4,77,9
"COG0655",243,223,190,265,261,193,284,210,289,272
"COG0656",518,340,248,134,136,90,58,103,103,81
"COG0657",656,555,510,435,372,417,421,383,391,599
"COG0658",317,252,312,264,321,259,324,266,233,234
"COG0659",250,320,259,391,311,393,348,326,253,343
"COG0661",210,10,56,24,65,11,36,6,53,17
"COG0662",138,108,51,146,124,33,145,54,131,192
"COG0663",24,37,54,29,25,106,116,134,121,81
"COG0664",516,694,538,461,585,257,181,239,181,195
"COG0665",24,8,10,40,57,33,32,15,54,98
"COG0666",29,91,208,182,118,114,54,131,121,68
"COG0667",494,483,416,411,418,405,448,318,359,466
"COG0668",227,534,540,407,438,718,387,625,645,477
"COG0669",127,135,148,156,133,144,135,179,150,132
"COG0670",60,30,67,66,107,8,70,20,60,31
"COG0671",345,199,168,221,204,179,232,188,236,162
"COG0672",46,1,7,16,3,2,0,6,11,0
"COG0673",775,902,966,762,744,1008,743,887,785,1027
"COG0674",460,776,1212,996,890,909,831,1195,1012,851
"COG0675",990,211,110,594,456,193,141,462,623,248
"COG0676",57,1,13,6,2,2,1,0,16,0
"COG0677",18,323,130,65,43,31,61,81,39,41
"COG0678",1,0,0,5,0,0,0,0,0,0
"COG0679",445,258,215,300,351,132,272,174,323,237
"COG0680",2,7,22,14,15,14,6,6,15,18
"COG0681",431,519,471,487,499,609,499,614,400,445
"COG0682",242,222,232,254,226,211,204,221,208,220
"COG0683",192,98,151,115,162,86,122,281,192,125
"COG0684",9,29,30,43,9,9,30,29,36,28
"COG0685",233,255,199,276,237,266,280,245,222,268
"COG0686",7,111,128,42,45,168,109,131,113,107
"COG0687",274,217,251,332,206,167,270,287,219,220
"COG0688",145,129,151,154,121,168,115,194,192,108
"COG0689",51,8,16,19,13,10,13,18,23,6
"COG0690",7,2,3,14,7,1,0,2,4,4
"COG0691",138,117,109,133,169,131,136,133,138,111
"COG0692",145,94,172,144,162,142,139,185,102,103
"COG0693",149,197,169,160,146,245,182,239,133,185
"COG0694",12,2,1,7,8,0,2,2,26,3
"COG0695",39,2,5,10,2,4,0,0,8,1
"COG0696",214,270,386,366,359,279,404,372,374,298
"COG0697",709,829,997,770,862,956,707,1095,1097,787
"COG0698",118,128,130,157,194,82,185,89,167,167
"COG0699",67,32,69,21,61,10,35,11,28,200
"COG0700",62,119,191,182,167,160,165,210,128,125
"COG0701",17,37,49,41,79,22,129,29,44,50
"COG0702",72,7,25,17,12,12,12,4,23,11
"COG0703",276,199,153,233,197,196,162,246,223,189
"COG0704",200,160,143,166,157,124,176,175,147,183
"COG0705",142,183,203,196,181,279,196,211,155,156
"COG0706",448,382,351,442,380,366,458,377,399,422
"COG0707",427,319,349,349,414,276,342,323,326,322
"COG0708",216,159,157,122,168,119,121,125,160,146
"COG0709",102,41,32,76,52,18,28,40,70,46
"COG0710",102,41,33,62,73,19,48,36,58,43
"COG0711",127,114,119,135,124,113,120,180,101,123
"COG0712",157,91,97,122,80,81,126,82,94,97
"COG0713",2,15,29,9,23,38,19,44,17,14
"COG0714",423,415,418,398,504,360,471,346,322,546
"COG0715",270,162,142,231,166,189,218,210,236,167
"COG0716",270,399,299,279,303,310,401,366,315,435
"COG0717",42,5,11,11,9,1,4,5,34,0
"COG0718",105,56,42,62,80,29,82,33,50,48
"COG0719",250,450,548,446,485,521,442,528,501,421
"COG0720",56,108,61,70,104,107,72,89,89,90
"COG0721",71,38,24,46,56,7,54,18,42,40
"COG0722",284,92,78,151,100,42,122,57,97,105
"COG0723",2,4,9,18,39,1,3,4,2,9
"COG0724",7,108,62,32,22,233,42,184,71,109
"COG0725",99,32,29,83,36,27,37,38,59,40
"COG0726",475,642,348,556,646,477,528,630,466,566
"COG0727",33,11,3,5,13,1,20,14,7,18
"COG0728",165,13,37,42,22,30,24,13,71,27
"COG0729",11,4,19,57,8,8,0,8,17,30
"COG0730",98,52,41,80,61,39,39,52,81,55
"COG0731",16,129,115,84,90,194,89,150,124,82
"COG0732",506,516,350,350,692,504,404,301,575,361
"COG0733",622,491,423,662,525,382,591,406,448,658
"COG0735",199,261,234,235,233,272,250,273,282,215
"COG0736",79,24,18,26,42,11,20,16,45,27
"COG0737",156,112,196,147,128,644,366,590,470,397
"COG0738",117,666,846,703,546,1082,484,814,600,683
"COG0739",481,1191,1162,1018,1256,1304,963,1254,1018,1115
"COG0740",302,364,326,254,428,210,344,249,343,348
"COG0741",555,251,307,302,322,308,236,271,282,342
"COG0742",138,160,125,146,166,138,153,155,144,144
"COG0743",234,225,295,279,205,272,256,259,223,259
"COG0744",445,289,390,495,554,225,365,269,328,368
"COG0745",2729,4227,3945,3025,3293,4590,3613,3559,2927,4127
"COG0746",12,23,12,36,5,12,17,28,41,8
"COG0747",853,268,316,293,316,142,358,392,304,209
"COG0749",715,448,576,451,631,375,668,408,454,608
"COG0750",377,306,341,400,437,196,396,311,311,321
"COG0751",88,15,53,45,20,23,9,29,78,21
"COG0752",40,10,31,21,10,13,3,15,36,13
"COG0753",5,17,36,22,22,62,95,24,34,48
"COG0754",17,3,30,72,80,19,9,14,41,10
"COG0755",13,215,299,179,239,265,182,180,189,229
"COG0756",165,136,124,153,167,113,252,455,144,135
"COG0757",75,109,94,87,100,93,85,71,150,85
"COG0758",166,231,259,255,286,257,227,255,226,302
"COG0759",86,60,40,78,79,92,70,83,43,63
"COG0760",150,289,449,334,321,435,307,349,369,277
"COG0761",227,267,314,258,269,199,282,211,316,276
"COG0762",13,5,9,11,1,6,1,2,21,3
"COG0763",21,127,196,119,142,218,78,173,176,114
"COG0764",149,190,234,187,238,182,221,213,201,225
"COG0765",1005,341,297,478,425,147,450,300,419,456
"COG0766",449,288,423,405,453,236,443,327,324,343
"COG0767",23,107,201,89,92,151,87,108,149,95
"COG0768",1495,1059,1115,1227,1498,980,1246,1019,976,1084
"COG0769",545,324,477,397,593,283,451,313,359,432
"COG0770",385,474,680,533,545,693,498,635,491,489
"COG0771",344,241,331,297,372,245,342,353,306,289
"COG0772",801,584,641,681,803,454,713,461,636,685
"COG0773",393,300,352,395,382,241,361,288,330,293
"COG0774",13,144,231,147,132,162,132,193,201,145
"COG0775",248,234,231,297,244,301,227,381,223,234
"COG0776",150,325,187,172,253,369,192,308,368,203
"COG0777",190,100,55,166,141,50,126,91,66,109
"COG0778",451,569,711,537,514,707,505,765,633,501
"COG0779",99,73,38,77,114,22,91,41,82,94
"COG0780",45,105,67,83,95,113,79,114,108,110
"COG0781",131,133,172,155,163,145,169,139,202,128
"COG0782",268,209,162,226,232,156,222,174,250,178
"COG0783",35,120,54,17,40,11,6,20,14,25
"COG0784",1577,1539,965,1326,1133,1375,1323,1342,1099,1766
"COG0785",4,0,10,2,6,2,2,19,4,3
"COG0786",72,108,82,135,109,68,111,116,76,143
"COG0787",324,341,453,361,439,455,410,435,373,377
"COG0788",5,44,49,34,8,98,28,113,37,46
"COG0789",588,246,243,270,338,204,289,276,352,293
"COG0790",122,148,118,146,292,105,136,59,152,233
"COG0791",833,439,362,510,416,249,744,396,428,420
"COG0792",84,111,91,102,97,148,116,115,124,104
"COG0793",298,1335,1593,1284,1014,1955,1170,1524,1098,1205
"COG0794",39,97,222,101,123,167,95,156,152,100
"COG0795",39,256,424,159,121,255,225,298,353,205
"COG0796",254,186,190,190,185,190,176,232,190,192
"COG0797",3,4,21,20,9,7,4,6,45,18
"COG0798",38,24,35,15,12,12,6,11,45,40
"COG0799",92,129,102,86,112,115,117,112,161,86
"COG0800",128,131,140,180,127,106,107,152,211,113
"COG0801",82,76,86,101,93,91,117,128,103,74
"COG0802",146,88,130,158,162,95,117,84,171,95
"COG0803",341,122,232,171,184,139,170,180,211,171
"COG0804",45,7,15,15,24,5,66,5,5,31
"COG0805",64,147,131,97,99,129,97,111,137,91
"COG0806",121,92,100,82,134,45,117,48,122,73
"COG0807",114,220,227,249,159,174,184,217,210,206
"COG0809",145,364,478,380,399,498,386,461,361,393
"COG0810",2,2,13,12,1,12,1,4,16,8
"COG0811",41,253,256,226,182,395,139,362,241,232
"COG0812",273,194,230,204,226,152,202,206,192,191
"COG0813",50,76,39,82,85,15,64,55,82,60
"COG0814",102,30,39,104,15,19,28,22,266,65
"COG0815",11,21,36,27,16,10,2,4,20,11
"COG0816",130,124,107,117,151,104,122,127,180,116
"COG0817",49,81,137,80,88,116,81,83,111,87
"COG0818",31,64,30,66,70,69,35,116,40,47
"COG0819",64,22,33,18,24,4,33,9,43,15
"COG0820",262,209,275,331,286,213,390,264,283,291
"COG0821",203,321,377,353,221,305,300,366,218,315
"COG0822",182,175,170,220,280,119,264,178,160,187
"COG0823",118,228,106,107,95,104,151,76,85,243
"COG0824",10,42,36,46,40,194,96,149,134,126
"COG0825",227,119,68,174,153,51,148,91,75,146
"COG0826",617,632,765,682,783,593,693,621,620,633
"COG0827",825,791,543,975,774,645,1287,1470,724,936
"COG0828",40,26,14,16,38,8,23,9,29,21
"COG0829",14,3,6,16,17,0,19,1,7,18
"COG0830",16,6,1,15,12,1,25,3,8,20
"COG0831",13,1,6,8,5,2,10,1,1,7
"COG0832",14,7,0,3,5,2,21,4,4,10
"COG0833",49,5,23,13,13,2,1,1,54,9
"COG0834",1194,481,462,676,526,319,651,496,691,593
"COG0835",49,75,16,160,96,15,139,30,40,122
"COG0836",123,278,258,291,306,339,276,308,298,351
"COG0837",8,1,2,4,1,1,0,0,1,2
"COG0838",9,45,52,53,44,102,49,96,55,39
"COG0839",15,91,98,84,47,134,61,155,81,90
"COG0840",344,1035,164,2247,589,63,548,110,121,354
"COG0841",463,2675,3794,2622,1645,3624,2081,3526,2198,2798
"COG0842",178,610,734,477,458,977,593,753,547,730
"COG0843",10,0,2,1,1,3,0,1,9,4
"COG0845",456,2277,2383,1761,1559,3205,1505,2587,1838,2077
"COG0846",479,256,222,367,239,175,285,201,264,172
"COG0847",146,204,214,172,112,269,152,300,212,168
"COG0848",8,14,22,27,19,31,13,20,46,14
"COG0849",105,171,178,179,232,109,192,144,126,182
"COG0850",50,36,11,57,69,11,62,21,24,33
"COG0851",23,24,2,31,45,5,25,16,20,10
"COG0852",19,137,214,137,136,189,157,234,130,113
"COG0853",54,80,77,65,58,118,79,96,100,86
"COG0854",18,99,99,88,61,140,66,137,60,70
"COG0855",474,416,420,529,548,420,377,430,320,491
"COG0857",66,4,18,8,0,6,0,2,25,1
"COG0858",134,98,112,139,124,37,40,51,40,38
"COG0859",43,162,177,133,111,239,111,204,243,127
"COG0860",499,331,289,412,436,225,429,263,413,356
"COG0861",104,13,60,14,19,25,1,12,119,9
"COG0863",97,351,301,291,351,197,382,346,265,218
"COG0864",7,7,11,2,3,9,1,5,17,4
"COG1001",153,90,102,85,122,68,92,125,77,105
"COG1002",509,514,308,431,353,290,360,202,522,373
"COG1003",37,166,332,146,126,279,150,285,216,191
"COG1004",261,449,366,278,317,505,342,366,383,346
"COG1005",16,121,140,99,88,133,118,132,103,99
"COG1006",0,3,7,0,4,1,8,3,6,1
"COG1007",25,137,221,159,106,253,137,207,123,127
"COG1008",19,158,238,134,136,187,140,210,125,113
"COG1009",14,170,277,178,109,216,191,259,171,109
"COG1010",83,80,49,75,62,24,74,65,70,84
"COG1011",486,452,414,397,336,527,331,474,413,300
"COG1012",790,368,270,373,267,418,325,418,461,484
"COG1013",148,241,380,273,312,755,803,984,909,673
"COG1014",486,891,1324,970,947,950,1012,1254,1082,881
"COG1015",194,115,55,98,92,25,130,70,89,116
"COG1017",14,7,3,4,0,17,0,1,13,1
"COG1018",17,9,16,16,1,16,0,8,52,9
"COG1020",284,199,200,143,195,149,260,164,192,218
"COG1021",1,0,1,0,0,5,7,0,16,1
"COG1022",487,858,880,586,743,1039,551,891,756,725
"COG1023",7,0,0,0,2,0,0,1,1,0
"COG1024",85,81,68,115,93,45,89,64,170,75
"COG1025",15,2,10,4,0,3,0,3,22,2
"COG1026",390,229,85,259,243,80,262,194,176,216
"COG1027",85,83,249,146,108,257,69,162,203,99
"COG1028",929,1114,1050,1136,1045,1045,1120,1429,1147,1252
"COG1030",0,8,38,5,22,11,19,4,42,9
"COG1032",582,652,771,706,739,735,738,698,696,719
"COG1033",416,273,167,352,334,88,371,139,193,319
"COG1034",168,100,126,108,108,102,114,146,109,122
"COG1035",140,232,168,173,155,134,119,232,195,98
"COG1038",68,102,139,99,105,77,70,121,176,85
"COG1039",0,3,11,3,26,0,4,6,11,6
"COG1040",216,167,165,170,213,143,158,161,166,147
"COG1041",7,17,3,51,26,2,15,8,3,10
"COG1042",80,137,192,79,45,182,72,150,103,132
"COG1043",23,198,234,193,147,272,179,274,199,158
"COG1044",20,140,197,139,123,222,113,199,208,146
"COG1045",147,290,252,286,235,286,216,313,254,210
"COG1047",52,47,86,83,58,71,71,86,69,73
"COG1048",469,390,510,525,378,321,417,488,386,508
"COG1049",11,2,2,3,0,5,0,4,26,3
"COG1051",203,174,201,132,215,280,130,217,176,152
"COG1052",284,327,347,281,282,419,300,454,310,392
"COG1053",736,704,665,731,507,1004,507,679,484,648
"COG1054",7,1,0,0,1,1,0,2,16,0
"COG1055",88,134,189,126,160,54,234,75,207,175
"COG1056",9,11,9,10,10,3,0,1,10,8
"COG1057",201,136,172,152,161,162,169,146,183,135
"COG1058",56,77,107,32,76,55,86,61,135,81
"COG1059",0,0,0,0,0,0,0,2,0,0
"COG1060",146,309,366,324,306,422,269,396,356,318
"COG1061",499,436,229,406,502,344,392,352,498,525
"COG1062",39,0,0,4,0,0,0,1,7,5
"COG1063",654,359,387,357,456,350,325,369,427,286
"COG1064",13,2,5,5,2,31,1,2,11,5
"COG1066",342,262,272,310,312,234,249,263,258,272
"COG1067",102,12,17,33,121,10,22,16,86,6
"COG1069",26,75,35,25,20,27,54,62,34,28
"COG1070",910,622,733,664,718,690,545,710,584,630
"COG1071",11,105,123,7,19,96,44,39,52,123
"COG1072",71,1,5,12,9,4,1,1,9,4
"COG1073",385,646,634,494,506,770,478,679,621,600
"COG1074",593,332,511,491,663,307,565,318,474,474
"COG1075",15,12,30,5,72,2,23,3,32,64
"COG1076",12,68,64,85,67,89,35,132,62,37
"COG1077",363,329,315,356,414,246,376,363,356,345
"COG1078",68,102,76,43,75,145,45,144,50,79
"COG1079",113,97,114,79,135,39,131,127,111,88
"COG1080",591,208,178,303,271,67,365,131,235,318
"COG1082",403,253,297,237,237,249,288,230,297,272
"COG1083",18,100,64,112,35,130,136,99,57,118
"COG1085",146,2,10,19,8,8,12,10,46,4
"COG1086",233,540,441,330,329,525,422,292,417,387
"COG1087",303,231,215,292,358,190,287,211,227,222
"COG1088",80,85,90,106,110,368,290,326,274,364
"COG1089",11,206,229,156,110,205,202,264,184,252
"COG1090",6,30,53,17,7,43,13,16,12,24
"COG1091",292,306,269,315,258,200,258,276,237,265
"COG1092",239,309,294,303,317,274,318,304,277,296
"COG1098",26,15,23,11,36,5,29,9,43,29
"COG1099",0,0,2,0,0,0,0,0,0,0
"COG1101",167,131,94,169,113,36,180,70,79,107
"COG1102",0,3,1,0,4,0,4,0,0,0
"COG1104",524,287,201,424,366,84,442,172,238,308
"COG1105",189,90,64,146,149,14,38,25,46,56
"COG1106",134,302,214,305,449,499,248,218,256,348
"COG1108",201,147,178,160,172,161,196,188,209,177
"COG1109",848,718,816,852,862,676,899,745,789,722
"COG1112",390,824,997,605,599,758,470,844,929,582
"COG1113",427,10,33,22,34,25,0,12,130,9
"COG1114",197,40,123,53,81,12,37,89,182,34
"COG1115",753,486,427,604,543,314,557,480,552,476
"COG1116",188,113,77,135,132,70,124,125,158,115
"COG1117",305,156,169,153,160,176,183,138,172,155
"COG1118",148,71,24,130,113,34,103,50,100,85
"COG1119",43,70,180,95,75,149,61,163,85,82
"COG1120",254,309,425,300,240,272,204,336,318,258
"COG1121",73,43,47,54,60,173,158,209,156,175
"COG1122",942,418,381,524,516,115,515,266,453,416
"COG1123",273,42,72,82,44,26,31,30,59,40
"COG1124",23,16,10,12,6,19,11,56,12,9
"COG1125",20,7,32,6,23,6,8,22,24,18
"COG1126",712,273,223,380,328,138,348,218,371,333
"COG1127",24,126,153,81,91,193,85,191,161,92
"COG1129",719,316,217,394,271,143,495,346,450,346
"COG1131",1563,1254,824,1181,1536,745,1394,689,1030,1501
"COG1132",4661,2861,1836,3723,3433,957,3458,1460,1841,3009
"COG1133",8,2,4,3,0,4,1,0,6,0
"COG1134",232,208,97,239,194,135,194,147,165,204
"COG1135",204,110,94,95,85,31,102,75,143,83
"COG1136",1743,1234,1056,1251,1526,1011,1489,1159,1039,1392
"COG1137",20,103,163,103,86,195,85,134,171,93
"COG1138",1,4,8,16,3,32,1,18,30,27
"COG1139",11,110,167,129,108,198,49,128,174,107
"COG1140",16,8,7,8,0,21,1,7,25,12
"COG1141",11,3,1,5,8,0,14,0,0,5
"COG1142",33,16,29,22,24,21,24,14,70,23
"COG1143",15,51,104,57,62,59,49,58,67,34
"COG1144",8,14,11,24,30,15,14,8,7,31
"COG1145",505,450,541,585,493,390,577,480,531,478
"COG1146",57,64,67,71,64,77,41,61,69,67
"COG1148",54,29,51,8,39,10,30,31,41,18
"COG1149",0,2,1,0,0,4,1,4,11,1
"COG1150",12,12,18,1,7,7,4,5,8,11
"COG1151",468,284,285,286,300,235,341,221,258,341
"COG1152",70,10,15,10,10,0,8,9,12,5
"COG1154",440,432,587,458,555,436,575,535,428,517
"COG1155",271,192,233,227,255,288,212,311,215,230
"COG1156",189,192,199,158,190,69,66,82,57,74
"COG1157",58,42,8,73,36,17,83,16,21,67
"COG1158",252,150,264,248,219,55,75,75,50,62
"COG1159",183,197,219,199,227,149,241,154,228,201
"COG1160",403,448,461,422,504,465,388,429,469,466
"COG1161",210,99,63,107,173,23,120,57,70,97
"COG1162",168,203,218,228,230,193,216,161,203,250
"COG1164",361,173,121,197,246,41,202,96,123,148
"COG1165",63,149,224,226,151,71,19,67,58,36
"COG1166",27,179,277,158,158,246,167,222,199,133
"COG1167",605,330,292,319,346,227,418,216,353,423
"COG1168",426,437,332,380,307,474,340,608,387,341
"COG1169",18,54,121,75,81,141,85,100,97,84
"COG1171",232,149,191,231,185,153,230,202,225,241
"COG1172",139,53,42,64,47,123,268,231,259,240
"COG1173",664,288,236,334,266,98,313,232,263,230
"COG1174",22,7,44,9,29,2,6,31,45,14
"COG1175",1702,833,429,984,820,238,1171,550,693,611
"COG1176",173,188,190,231,164,157,226,180,177,153
"COG1177",247,172,176,232,199,41,57,60,52,52
"COG1178",106,105,118,146,65,52,124,157,152,86
"COG1179",149,137,187,202,193,143,183,150,162,150
"COG1180",280,210,250,223,278,210,191,222,315,210
"COG1181",325,211,267,293,328,180,312,201,278,211
"COG1182",12,4,8,8,2,1,1,3,14,7
"COG1183",70,134,115,130,121,210,87,189,125,95
"COG1184",0,0,0,2,3,0,1,0,0,0
"COG1185",134,154,158,175,166,446,537,440,429,383
"COG1186",292,226,298,298,293,243,281,272,264,251
"COG1187",356,211,302,248,365,112,323,184,232,233
"COG1188",20,26,16,32,32,86,96,94,79,71
"COG1189",157,85,74,113,131,33,121,59,100,98
"COG1190",347,382,403,357,419,366,353,369,372,330
"COG1191",521,300,184,455,596,98,494,166,230,342
"COG1192",885,672,547,658,753,625,665,497,761,690
"COG1193",471,384,502,470,502,241,511,295,418,486
"COG1194",177,192,196,155,142,181,145,155,201,153
"COG1195",428,310,246,308,350,323,285,316,328,247
"COG1196",649,289,284,368,505,71,410,170,298,278
"COG1197",869,567,697,653,710,477,690,479,575,589
"COG1198",531,385,568,458,503,406,479,345,431,480
"COG1199",135,69,31,88,79,55,264,101,170,207
"COG1200",126,91,164,169,152,304,405,311,337,377
"COG1201",223,3,20,3,19,7,12,10,56,5
"COG1203",141,69,34,54,90,40,222,87,246,248
"COG1204",7,109,112,51,146,101,67,109,120,72
"COG1205",66,30,8,26,90,54,73,24,90,11
"COG1206",85,55,76,26,115,15,66,18,56,51
"COG1207",192,38,78,71,91,30,78,44,99,74
"COG1208",52,350,231,261,274,520,263,360,295,338
"COG1209",144,245,181,192,214,261,212,262,235,194
"COG1210",137,45,70,42,52,17,45,23,122,29
"COG1211",252,218,244,279,267,219,299,207,226,224
"COG1212",26,96,138,87,78,138,88,166,128,98
"COG1213",6,63,29,29,25,29,53,86,22,21
"COG1214",223,181,136,195,216,175,177,199,182,190
"COG1215",267,241,368,238,193,436,198,422,240,294
"COG1216",313,602,497,516,421,755,512,625,473,546
"COG1217",436,411,459,475,441,407,467,402,418,438
"COG1218",30,92,92,78,57,43,10,42,26,21
"COG1219",418,333,301,402,377,334,405,320,334,370
"COG1220",19,1,9,8,6,9,7,4,64,16
"COG1221",124,33,21,66,187,56,14,57,117,5
"COG1225",84,92,66,90,87,116,74,145,92,88
"COG1226",138,142,84,104,111,205,74,148,111,84
"COG1227",265,121,90,160,201,34,187,92,111,178
"COG1228",157,231,201,122,127,138,228,268,170,253
"COG1230",83,40,47,59,66,39,29,24,33,47
"COG1232",111,67,55,44,78,102,109,39,75,68
"COG1233",20,67,66,36,5,111,42,48,33,76
"COG1234",238,220,175,245,239,180,214,214,197,197
"COG1235",206,327,284,369,449,336,351,297,474,278
"COG1236",185,115,79,162,249,15,183,80,105,131
"COG1237",10,37,58,13,22,41,23,36,36,34
"COG1238",6,68,86,75,50,87,45,59,66,63
"COG1239",7,6,8,2,9,1,10,4,6,13
"COG1240",2,7,6,1,9,6,9,2,0,26
"COG1242",129,123,151,183,279,168,161,184,150,156
"COG1243",13,6,24,23,72,2,20,19,37,27
"COG1246",10,4,17,14,6,13,2,4,30,16
