"","NOM025","DOM003","NOM029","NOF002","NLM007","NOM015","DLM028","DLF012","DLM024","NOM012"
"COG0537",75,35,76,67,73,181,155,126,76,221
"COG0538",207,234,186,190,195,250,228,200,144,203
"COG0539",386,362,333,378,405,420,406,358,275,462
"COG0540",226,269,170,217,260,218,227,175,145,297
"COG0541",315,289,282,232,339,327,279,256,195,295
"COG0542",1476,1157,1058,1100,1387,1676,1289,1039,717,1176
"COG0543",447,388,439,410,517,507,389,452,235,493
"COG0544",489,386,360,359,585,492,386,300,157,497
"COG0545",325,489,378,296,401,360,217,77,172,299
"COG0546",301,400,429,430,272,279,394,371,269,426
"COG0547",181,186,193,176,114,176,190,188,216,109
"COG0548",204,273,228,189,257,207,178,233,244,182
"COG0549",82,71,83,95,67,63,96,196,425,59
"COG0550",1494,1257,1331,1428,1740,1848,1398,1220,641,1443
"COG0551",248,221,181,223,242,90,81,196,171,77
"COG0552",142,176,176,201,166,152,170,151,128,180
"COG0553",588,1020,782,549,853,945,735,734,323,638
"COG0554",206,114,163,197,215,242,205,207,322,189
"COG0555",27,22,33,31,26,13,44,124,47,18
"COG0556",345,387,297,312,363,352,363,343,133,384
"COG0557",390,544,404,330,444,440,350,263,235,403
"COG0558",30,43,55,41,36,120,143,210,167,162
"COG0559",107,128,79,116,116,107,122,118,196,144
"COG0560",120,136,181,171,97,168,212,140,111,167
"COG0561",746,945,695,683,691,708,593,1023,786,652
"COG0562",334,62,172,162,274,189,179,269,104,246
"COG0563",162,198,153,131,229,182,173,146,120,228
"COG0564",699,824,596,696,799,718,613,700,459,807
"COG0565",15,43,15,9,7,15,32,12,102,10
"COG0566",573,408,546,521,621,585,542,478,348,473
"COG0567",52,75,26,23,18,19,88,20,240,5
"COG0568",180,623,241,291,280,74,105,81,124,235
"COG0569",527,325,531,524,519,551,477,559,353,513
"COG0571",157,256,178,204,199,68,70,36,16,69
"COG0572",68,151,152,121,90,361,363,200,122,443
"COG0573",176,130,143,229,166,181,162,180,143,121
"COG0574",638,680,749,660,638,771,740,437,284,812
"COG0575",126,210,178,191,176,188,166,150,33,229
"COG0576",113,167,126,109,108,106,163,126,81,173
"COG0577",1757,1237,1477,1925,1722,1579,1487,2859,985,1573
"COG0578",31,84,45,14,91,58,70,29,219,31
"COG0579",135,137,67,76,45,63,155,57,248,162
"COG0580",62,127,116,38,44,50,47,49,220,34
"COG0581",217,114,178,165,187,180,170,213,182,125
"COG0582",2567,1207,1900,2251,2549,2181,2517,3507,3173,2801
"COG0583",1262,1987,1395,1261,1309,903,1997,2413,4453,1172
"COG0584",315,228,341,213,358,341,321,336,267,490
"COG0585",23,43,13,6,6,2,17,12,83,0
"COG0586",114,224,114,110,87,95,125,65,280,102
"COG0587",607,652,671,684,844,757,677,809,522,800
"COG0588",131,54,82,103,78,123,96,45,93,37
"COG0589",296,458,308,354,271,350,228,76,252,294
"COG0590",109,176,172,156,179,157,146,124,70,165
"COG0591",392,378,298,621,524,476,352,286,362,488
"COG0592",265,242,289,317,258,279,266,273,228,368
"COG0593",73,87,101,173,69,126,116,136,52,99
"COG0594",47,62,35,59,62,35,60,124,79,89
"COG0595",160,167,120,151,179,173,231,318,102,326
"COG0596",188,465,190,132,201,156,334,520,461,304
"COG0597",70,79,47,57,94,65,96,100,115,100
"COG0598",328,290,420,318,280,272,241,227,268,218
"COG0599",102,85,119,135,94,143,125,222,13,140
"COG0600",100,97,136,138,182,129,209,312,275,200
"COG0601",336,380,258,337,338,241,403,587,774,245
"COG0602",182,230,246,221,245,206,198,156,164,380
"COG0603",78,114,132,79,119,95,84,27,65,123
"COG0604",24,93,34,27,6,6,76,48,190,5
"COG0605",54,32,101,89,52,62,78,69,109,63
"COG0606",333,348,319,283,325,359,303,361,246,276
"COG0607",397,213,371,231,431,357,279,342,367,209
"COG0608",254,356,311,340,317,313,380,286,247,351
"COG0609",382,272,298,306,398,337,352,429,380,325
"COG0610",85,160,129,76,300,389,666,314,167,786
"COG0611",65,34,79,68,74,83,77,22,93,49
"COG0612",762,749,887,790,888,986,898,331,306,687
"COG0613",92,138,85,87,190,83,138,111,190,171
"COG0614",408,330,394,427,563,438,344,452,334,415
"COG0615",93,211,68,209,47,67,99,203,5,150
"COG0616",181,228,178,240,145,175,142,46,351,155
"COG0617",234,311,295,226,282,259,267,293,305,259
"COG0618",220,216,251,206,239,237,268,128,38,325
"COG0619",40,88,44,64,73,155,214,453,156,304
"COG0620",110,399,188,214,211,45,74,70,97,83
"COG0621",747,697,774,683,845,855,737,611,438,771
"COG0622",197,132,215,185,207,157,165,266,123,227
"COG0623",71,167,141,85,78,83,79,11,80,79
"COG0624",444,417,516,459,587,525,473,543,812,417
"COG0625",96,195,55,36,12,16,136,40,455,3
"COG0626",84,123,57,68,50,25,90,112,253,60
"COG0627",191,83,161,119,161,122,113,111,117,118
"COG0628",415,422,485,450,473,412,669,554,598,636
"COG0629",206,234,168,213,209,59,77,57,93,86
"COG0630",10,2,13,32,18,8,1,16,9,13
"COG0631",144,184,130,163,104,132,177,259,49,248
"COG0632",150,143,163,132,183,152,142,101,69,158
"COG0633",36,64,23,11,15,6,32,17,158,1
"COG0634",144,172,202,185,157,151,138,161,110,177
"COG0635",390,387,384,415,365,376,370,493,441,400
"COG0636",95,50,108,85,91,110,112,74,71,108
"COG0637",453,487,494,433,499,396,354,352,419,397
"COG0639",142,109,95,67,153,123,143,173,182,56
"COG0640",110,116,97,109,89,68,117,267,175,150
"COG0641",600,423,867,750,502,713,464,1254,511,554
"COG0642",8941,4882,8631,10506,8453,8819,8132,7508,5085,7306
"COG0643",110,71,64,60,52,22,87,21,149,52
"COG0644",11,35,10,10,4,8,60,37,320,2
"COG0645",0,0,0,0,0,0,0,0,0,2
"COG0646",591,432,472,545,600,604,514,384,376,435
"COG0647",18,94,41,29,28,37,73,29,100,85
"COG0648",155,85,114,165,169,173,157,118,109,131
"COG0649",185,115,185,183,165,215,129,24,81,137
"COG0650",25,70,21,23,8,14,37,12,91,7
"COG0651",85,156,58,41,39,89,160,27,425,92
"COG0652",198,221,235,248,251,216,204,319,197,235
"COG0653",608,588,553,588,568,622,562,654,375,630
"COG0654",94,138,57,7,9,13,143,43,318,29
"COG0655",179,171,223,230,207,61,82,104,66,79
"COG0656",113,224,202,148,178,258,300,221,280,199
"COG0657",527,287,432,641,440,461,475,390,260,462
"COG0658",221,165,318,328,218,244,311,492,162,228
"COG0659",362,294,340,288,373,355,339,234,167,280
"COG0661",31,147,50,17,13,29,45,50,163,19
"COG0662",158,209,122,70,68,16,37,23,59,38
"COG0663",158,172,126,87,132,109,132,77,194,73
"COG0664",464,535,641,843,554,536,381,410,378,572
"COG0665",106,164,168,73,31,49,198,101,389,52
"COG0666",104,128,58,32,224,64,235,55,346,101
"COG0667",365,422,459,275,345,352,584,582,550,382
"COG0668",453,437,568,605,380,544,505,229,310,466
"COG0669",50,34,61,36,49,128,157,107,125,138
"COG0670",65,207,112,41,42,24,61,22,199,74
"COG0671",176,335,237,190,178,159,201,214,281,256
"COG0672",13,72,11,11,12,6,19,23,77,0
"COG0673",991,697,916,1068,1130,341,342,372,273,232
"COG0674",849,805,826,891,990,1065,693,651,360,889
"COG0675",85,209,94,65,69,112,187,1417,263,1074
"COG0676",13,27,5,4,3,1,29,18,71,4
"COG0677",255,142,165,248,105,102,93,14,226,180
"COG0678",0,1,1,0,1,0,0,0,0,0
"COG0679",193,308,295,292,273,169,169,512,194,294
"COG0680",18,53,23,11,12,12,27,6,106,4
"COG0681",461,328,560,469,560,157,122,116,73,142
"COG0682",220,285,225,192,262,189,252,263,131,244
"COG0683",138,186,97,102,89,98,189,130,339,156
"COG0684",17,36,26,44,23,14,80,10,178,63
"COG0685",291,213,217,201,292,240,285,223,160,234
"COG0686",101,164,61,113,122,139,82,32,12,127
"COG0687",262,293,301,264,244,257,227,316,342,311
"COG0688",119,164,148,82,171,140,114,79,144,120
"COG0689",16,70,15,14,9,6,17,11,24,4
"COG0690",2,5,7,3,4,3,5,1,6,2
"COG0691",87,81,104,109,105,97,100,97,53,126
"COG0692",61,171,214,98,138,87,78,77,80,122
"COG0693",204,184,201,212,212,230,171,187,195,166
"COG0694",4,14,4,2,2,5,14,4,73,5
"COG0695",9,37,11,7,3,1,14,9,50,0
"COG0696",342,385,288,272,380,419,297,260,279,382
"COG0697",716,1114,946,664,991,810,818,546,1046,875
"COG0698",133,145,135,135,149,120,159,105,119,173
"COG0699",70,74,93,107,18,13,52,22,183,75
"COG0700",156,235,216,147,175,194,103,43,106,191
"COG0701",78,85,98,119,24,57,97,57,169,46
"COG0702",57,131,46,19,10,16,91,182,197,7
"COG0703",181,260,229,180,159,160,203,309,178,238
"COG0704",174,126,148,177,172,175,171,146,137,123
"COG0705",168,185,204,266,144,191,197,101,121,177
"COG0706",381,368,387,264,368,336,340,297,316,436
"COG0707",287,359,292,302,390,323,349,370,197,364
"COG0708",95,164,156,179,150,135,138,139,71,216
"COG0709",61,64,46,57,77,49,55,86,83,37
"COG0710",60,45,29,46,55,41,72,86,86,36
"COG0711",133,109,114,118,146,102,128,96,90,92
"COG0712",93,100,80,131,117,24,27,26,38,19
"COG0713",23,17,26,61,25,24,25,5,28,13
"COG0714",419,370,449,586,407,394,482,635,475,428
"COG0715",175,200,175,221,186,176,267,317,229,251
"COG0716",300,240,393,363,298,308,473,647,304,337
"COG0717",21,35,9,24,14,6,17,16,41,0
"COG0718",56,33,36,51,55,31,69,122,39,71
"COG0719",527,548,451,454,483,493,466,132,242,446
"COG0720",46,53,77,68,66,57,74,26,40,88
"COG0721",17,31,29,27,18,15,27,65,12,52
"COG0722",109,212,114,105,89,57,170,236,282,87
"COG0723",15,2,7,6,2,6,9,36,16,8
"COG0724",86,1,74,120,101,98,77,13,1,35
"COG0725",53,71,45,36,73,62,55,83,104,48
"COG0726",528,333,478,544,580,491,636,633,549,508
"COG0727",14,7,11,15,32,10,20,75,35,7
"COG0728",34,99,26,16,28,32,69,49,110,11
"COG0729",23,58,17,9,10,4,26,21,133,1
"COG0730",34,86,40,70,86,46,52,72,68,95
"COG0731",75,106,153,111,112,117,67,11,0,97
"COG0732",198,452,364,181,485,319,378,240,174,566
"COG0733",446,565,551,648,434,449,510,878,305,701
"COG0735",175,207,245,251,174,188,218,209,87,234
"COG0736",27,41,22,12,41,18,38,12,49,33
"COG0737",553,553,588,467,597,558,357,266,345,378
"COG0738",681,774,894,732,715,840,428,94,68,634
"COG0739",952,788,1296,874,1399,1262,896,507,299,840
"COG0740",412,214,219,200,270,279,264,325,161,279
"COG0741",363,308,409,315,347,311,349,607,767,246
"COG0742",130,150,112,107,165,172,119,131,61,137
"COG0743",245,307,221,252,312,256,235,192,166,273
"COG0744",279,397,339,346,280,268,425,322,441,326
"COG0745",3374,2164,3275,3433,3613,3601,3657,3264,2128,3453
"COG0746",17,36,29,15,15,9,28,24,74,27
"COG0747",287,667,329,498,281,222,537,807,1030,272
"COG0749",399,733,362,426,527,452,510,646,368,604
"COG0750",289,310,247,265,344,314,339,410,254,380
"COG0751",38,86,38,29,51,26,45,24,159,29
"COG0752",22,55,23,15,22,14,8,13,79,16
"COG0753",63,44,154,109,25,55,106,10,98,24
"COG0754",68,129,121,15,21,16,72,28,274,7
"COG0755",131,158,335,304,67,232,218,9,55,135
"COG0756",157,165,142,154,138,138,129,125,73,231
"COG0757",59,160,91,60,101,100,93,30,3,141
"COG0758",278,262,326,220,213,295,223,153,148,191
"COG0759",53,54,22,43,96,10,24,21,4,32
"COG0760",203,476,362,195,276,339,342,65,370,414
"COG0761",281,251,191,195,236,283,258,246,116,264
"COG0762",11,45,18,10,5,2,11,9,61,6
"COG0763",94,226,158,121,134,151,102,16,67,138
"COG0764",161,217,221,193,188,225,172,130,114,181
"COG0765",388,606,293,331,372,301,538,629,531,486
"COG0766",325,390,335,329,312,366,389,479,254,403
"COG0767",118,178,160,77,106,127,85,22,93,133
"COG0768",1085,1254,949,1078,1188,1105,1101,1250,669,1141
"COG0769",346,442,336,316,421,423,381,505,208,408
"COG0770",439,543,563,446,551,570,376,339,149,502
"COG0771",260,341,293,303,329,301,278,288,223,276
"COG0772",537,732,564,565,555,619,681,867,429,781
"COG0773",322,459,372,293,326,340,354,329,299,357
"COG0774",115,206,177,160,169,186,125,17,85,136
"COG0775",294,242,305,302,264,297,202,217,291,193
"COG0776",194,277,235,219,240,299,216,130,171,328
"COG0777",99,60,91,112,83,90,119,216,137,132
"COG0778",405,577,680,708,519,522,496,482,327,587
"COG0779",46,69,56,66,61,46,63,64,91,78
"COG0780",79,101,111,91,90,86,91,25,115,83
"COG0781",89,146,153,147,122,118,136,71,125,166
"COG0782",59,59,70,56,54,173,251,231,256,228
"COG0783",32,29,62,79,55,69,66,33,71,31
"COG0784",1765,968,1270,1483,1374,1250,1313,2307,1684,1164
"COG0785",4,1,4,9,11,9,5,41,42,2
"COG0786",106,71,80,155,121,115,137,88,388,80
"COG0787",341,481,327,297,349,398,346,247,287,402
"COG0788",44,16,23,61,59,63,34,10,51,21
"COG0789",235,298,275,272,251,69,99,216,208,123
"COG0790",130,189,180,187,177,181,278,203,314,279
"COG0791",480,318,323,415,588,340,548,569,783,571
"COG0792",102,95,125,101,94,97,115,37,70,116
"COG0793",1447,1071,1346,956,1610,1674,920,423,187,968
"COG0794",132,244,151,84,129,125,108,50,279,116
"COG0795",201,597,254,281,222,230,241,40,217,260
"COG0796",222,257,241,214,245,182,167,145,140,196
"COG0797",15,85,16,11,10,9,41,14,77,48
"COG0798",36,0,13,36,21,40,4,2,0,14
"COG0799",111,111,120,105,91,102,84,73,23,148
"COG0800",183,186,134,129,194,147,155,80,164,173
"COG0801",19,28,36,24,16,76,97,109,46,101
"COG0802",107,156,114,90,86,110,115,150,93,132
"COG0803",81,157,171,157,275,57,54,37,107,52
"COG0804",5,2,18,20,14,6,19,185,0,11
"COG0805",95,58,91,101,110,115,110,28,70,77
"COG0806",71,123,57,90,74,79,120,81,92,121
"COG0807",161,270,177,234,183,217,144,79,92,203
"COG0809",421,380,405,296,443,417,312,218,89,343
"COG0810",6,8,4,9,5,3,14,6,30,5
"COG0811",282,292,246,262,311,330,217,33,108,188
"COG0812",161,242,148,199,192,214,226,221,160,216
"COG0813",72,74,56,49,74,51,56,95,142,56
"COG0814",158,340,164,74,39,33,209,89,791,36
"COG0815",7,23,5,7,0,21,67,20,123,16
"COG0816",83,113,137,130,90,89,127,103,52,133
"COG0817",81,104,93,84,89,119,89,47,32,109
"COG0818",62,38,76,46,42,14,10,7,21,5
"COG0819",27,39,7,42,7,8,32,48,0,18
"COG0820",184,237,212,236,207,247,270,338,195,466
"COG0821",312,268,391,299,371,367,311,180,165,235
"COG0822",154,159,169,239,181,61,62,71,17,102
"COG0823",140,44,244,212,55,81,49,52,69,30
"COG0824",43,23,46,51,39,144,157,139,103,64
"COG0825",97,60,86,145,142,112,128,211,172,141
"COG0826",630,695,685,642,652,775,717,579,542,896
"COG0827",743,421,606,936,1212,1135,926,510,359,1004
"COG0828",14,21,13,17,20,12,19,31,19,31
"COG0829",4,0,8,7,12,2,7,107,1,4
"COG0830",2,2,5,3,5,5,11,92,1,5
"COG0831",2,1,1,2,7,0,5,34,0,2
"COG0832",3,1,5,1,10,3,5,51,1,7
"COG0833",47,206,38,16,6,7,42,30,137,0
"COG0834",518,805,456,546,651,416,732,832,941,523
"COG0835",79,36,65,75,41,26,91,4,47,81
"COG0836",345,487,321,215,248,274,209,36,116,348
"COG0837",11,46,16,11,0,4,26,14,63,0
"COG0838",66,46,78,47,63,55,54,8,28,37
"COG0839",94,89,89,76,108,119,79,19,33,85
"COG0840",1023,522,790,942,497,296,1151,114,930,995
"COG0841",2960,1787,2622,2978,3478,3551,2501,474,1443,1787
"COG0842",664,512,704,789,740,782,510,348,503,410
"COG0843",18,38,17,2,4,4,36,14,94,33
"COG0845",817,454,727,780,888,2542,1738,763,804,1464
"COG0846",258,290,205,259,298,73,81,66,57,101
"COG0847",160,249,253,159,179,181,210,60,211,406
"COG0848",14,72,21,50,15,13,30,10,78,23
"COG0849",148,323,176,163,122,124,192,39,122,195
"COG0850",41,37,30,42,23,20,47,15,74,44
"COG0851",18,27,20,17,8,9,18,35,37,23
"COG0852",182,148,203,162,140,211,118,13,93,115
"COG0853",61,76,104,62,69,67,74,100,55,73
"COG0854",127,22,125,96,139,126,81,13,50,50
"COG0855",418,264,612,505,403,460,381,634,248,274
"COG0857",42,128,18,11,3,7,45,27,174,1
"COG0858",103,130,129,101,137,123,89,103,67,158
"COG0859",175,373,150,201,189,161,178,49,329,175
"COG0860",261,312,345,325,327,290,376,621,451,426
"COG0861",71,315,47,29,19,12,89,54,279,77
"COG0863",241,243,385,296,195,157,251,395,373,528
"COG0864",11,13,8,3,11,5,9,4,41,4
"COG1001",70,62,67,111,128,86,132,298,222,91
"COG1002",127,586,665,260,314,192,441,388,289,748
"COG1003",244,116,255,224,222,325,227,28,224,99
"COG1004",357,319,369,486,280,357,327,117,91,253
"COG1005",109,128,149,146,100,148,98,10,10,98
"COG1006",1,2,0,0,5,6,10,0,10,9
"COG1007",179,141,179,98,161,55,38,12,21,46
"COG1008",134,162,182,170,103,197,149,26,84,125
"COG1009",189,320,169,137,198,204,164,30,196,158
"COG1010",92,29,39,87,91,96,84,34,10,64
"COG1011",352,510,400,397,398,371,278,380,325,386
"COG1012",685,629,399,386,453,405,798,915,1431,333
"COG1013",794,773,809,712,863,925,706,649,357,743
"COG1014",895,820,895,959,1026,407,253,203,127,297
"COG1015",142,139,92,94,126,100,123,211,245,93
"COG1017",23,53,26,14,7,2,12,11,105,3
"COG1018",45,124,53,22,11,11,80,27,278,10
"COG1020",151,98,217,318,211,144,191,1066,581,252
"COG1021",30,54,12,9,0,2,35,15,108,0
"COG1022",668,723,719,740,829,868,403,193,43,607
"COG1023",0,17,4,0,0,1,0,12,0,0
"COG1024",194,279,129,112,106,104,174,80,641,85
"COG1025",40,80,30,14,2,5,55,15,176,0
"COG1026",207,103,132,210,292,171,241,158,177,233
"COG1027",86,247,160,114,131,125,60,98,320,144
"COG1028",1322,1062,1300,1272,1211,1181,1243,1048,1389,963
"COG1030",2,12,2,4,11,10,27,0,0,20
"COG1032",604,354,642,671,672,628,696,751,478,557
"COG1033",332,94,162,201,267,234,264,215,93,281
"COG1034",120,108,64,136,85,36,45,41,95,48
"COG1035",297,15,132,167,105,174,131,270,26,162
"COG1038",109,32,132,137,101,144,93,52,11,88
"COG1039",3,12,7,1,4,8,30,14,0,15
"COG1040",163,227,202,195,170,166,142,166,108,207
"COG1041",12,1,8,7,0,20,14,13,2,12
"COG1042",123,86,122,209,159,187,111,21,157,62
"COG1043",191,174,238,210,200,217,121,31,98,144
"COG1044",120,145,167,109,172,171,119,15,70,165
"COG1045",244,179,263,285,273,321,191,243,81,191
"COG1047",60,48,87,84,54,63,54,78,57,57
"COG1048",466,458,433,393,350,404,508,480,498,373
"COG1049",48,70,19,16,1,13,44,13,194,0
"COG1051",133,140,196,132,147,180,95,40,37,302
"COG1052",423,163,320,387,376,384,346,266,310,297
"COG1053",691,609,493,517,945,758,585,401,331,590
"COG1054",15,28,7,20,2,5,26,9,96,0
"COG1055",114,408,88,97,150,116,156,125,115,262
"COG1056",12,40,13,7,7,5,20,8,93,1
"COG1057",134,173,162,116,172,148,158,107,71,148
"COG1058",97,69,64,84,98,95,150,29,99,90
"COG1059",0,0,0,1,1,0,0,0,0,0
"COG1060",349,278,353,325,315,435,265,443,140,236
"COG1061",670,598,374,375,435,343,477,651,212,518
"COG1062",19,41,11,6,1,2,29,10,93,0
"COG1063",366,540,441,415,318,357,426,944,958,416
"COG1064",62,74,27,21,3,10,57,25,192,1
"COG1066",292,227,211,201,266,283,221,238,169,244
"COG1067",54,118,30,15,21,14,66,20,141,21
"COG1069",51,21,25,48,7,89,66,180,410,79
"COG1070",644,892,732,720,844,635,753,868,1091,704
"COG1071",51,2,82,119,25,84,103,5,22,23
"COG1072",19,41,16,9,3,3,26,23,75,0
"COG1073",693,453,593,357,666,737,561,586,436,517
"COG1074",355,463,388,444,475,401,546,585,292,567
"COG1075",2,1,1,27,1,17,21,122,31,49
"COG1076",115,117,84,36,117,104,64,22,93,67
"COG1077",370,346,276,298,399,417,346,228,135,378
"COG1078",102,17,75,104,120,104,32,38,4,37
"COG1079",89,17,69,83,102,105,136,125,167,149
"COG1080",366,371,202,252,374,238,384,472,656,258
"COG1082",249,180,216,242,528,280,318,353,577,277
"COG1083",154,9,116,103,96,75,26,17,30,50
"COG1085",17,79,14,12,13,6,27,18,69,3
"COG1086",425,146,504,915,387,553,384,450,215,407
"COG1087",213,270,251,222,244,247,194,303,177,319
"COG1088",268,315,351,426,284,107,88,60,74,84
"COG1089",237,172,195,195,156,169,140,23,23,156
"COG1090",53,30,35,61,21,45,44,5,70,20
"COG1091",242,114,313,491,238,300,243,162,113,301
"COG1092",315,267,248,242,346,302,393,276,332,286
"COG1098",19,21,10,15,15,23,13,47,0,22
"COG1099",0,0,0,0,0,1,22,0,0,0
"COG1101",141,44,99,115,158,38,52,103,23,66
"COG1102",0,0,1,0,1,0,0,0,0,1
"COG1104",367,113,198,271,317,298,371,438,214,365
"COG1105",160,145,105,101,108,87,147,190,235,109
"COG1106",189,135,309,171,532,171,169,259,109,334
"COG1108",116,205,196,181,229,132,152,83,514,164
"COG1109",709,730,701,700,712,793,742,759,447,890
"COG1112",705,520,954,927,627,717,488,403,566,600
"COG1113",103,404,112,62,8,13,192,110,620,0
"COG1114",81,156,62,54,129,63,75,45,175,67
"COG1115",523,583,474,547,571,494,423,521,372,600
"COG1116",83,59,102,131,118,101,164,261,242,140
"COG1117",178,130,202,193,178,200,169,176,166,126
"COG1118",89,110,53,61,111,68,89,321,108,66
"COG1119",68,176,124,73,102,76,86,14,65,75
"COG1120",105,72,102,93,95,356,277,400,251,279
"COG1121",169,121,183,166,231,193,158,85,325,148
"COG1122",341,373,298,435,415,306,419,864,326,513
"COG1123",108,206,73,47,110,57,64,77,177,40
"COG1124",33,44,25,28,35,18,40,24,147,7
"COG1125",22,30,15,19,11,15,26,40,74,24
"COG1126",333,379,226,290,305,258,413,452,463,408
"COG1127",137,162,86,87,140,149,92,28,90,146
"COG1129",370,499,370,567,418,271,599,1600,1929,577
"COG1131",1051,670,1221,1373,926,277,430,917,414,369
"COG1132",940,600,787,812,856,2257,3259,4618,2065,2558
"COG1133",26,54,20,12,1,2,32,4,91,0
"COG1134",177,87,252,143,218,132,226,311,180,136
"COG1135",100,107,52,61,124,95,163,154,101,136
"COG1136",1182,1095,1134,1298,1263,1153,1238,1704,573,1453
"COG1137",110,169,158,112,125,99,76,25,84,118
"COG1138",62,121,42,19,34,17,65,32,283,19
"COG1139",140,172,148,68,135,151,62,25,51,86
"COG1140",46,64,33,21,10,9,53,17,153,8
"COG1141",4,1,4,8,12,9,4,3,0,6
"COG1142",138,213,93,45,28,22,142,67,543,4
"COG1143",60,87,99,94,14,55,53,8,109,38
"COG1144",4,10,4,5,9,21,14,17,0,20
"COG1145",447,269,510,580,395,473,408,814,412,571
"COG1146",50,75,86,63,58,52,66,67,61,32
"COG1148",5,6,17,23,21,12,32,85,0,26
"COG1149",0,0,7,7,0,2,1,0,0,0
"COG1150",1,1,6,7,6,14,11,39,0,4
"COG1151",115,99,124,87,102,284,272,462,221,284
"COG1152",7,2,10,9,11,10,7,173,0,33
"COG1154",485,459,532,550,520,544,434,412,203,550
"COG1155",200,55,281,276,208,307,177,470,179,206
"COG1156",181,43,200,277,191,299,166,373,136,164
"COG1157",80,46,51,69,34,28,72,20,278,46
"COG1158",154,189,215,110,175,150,218,197,178,191
"COG1159",151,263,170,202,161,164,190,179,121,266
"COG1160",410,387,538,486,422,459,375,481,253,441
"COG1161",80,56,69,99,97,76,123,112,50,122
"COG1162",229,206,219,270,224,232,213,170,181,237
"COG1164",180,145,107,127,161,51,79,48,39,50
"COG1165",119,231,269,116,104,136,102,55,90,379
"COG1166",182,250,264,195,130,205,216,27,159,190
"COG1167",276,239,242,312,312,274,405,651,337,425
"COG1168",366,410,363,461,407,469,343,184,363,319
"COG1169",119,174,94,60,112,86,96,26,153,121
"COG1171",272,314,151,161,262,200,236,324,409,200
"COG1172",210,258,243,437,211,60,126,370,452,119
"COG1173",397,371,230,330,359,271,417,543,655,284
"COG1174",43,71,29,40,16,31,45,88,159,12
"COG1175",858,566,746,998,598,538,1167,3249,1428,1246
"COG1176",202,185,163,179,178,174,195,206,226,223
"COG1177",193,194,202,209,171,183,175,332,277,206
"COG1178",38,29,20,30,69,94,168,49,398,180
"COG1179",174,154,155,118,177,205,151,138,78,171
"COG1180",244,336,278,277,206,220,235,373,470,209
"COG1181",214,307,273,223,220,289,262,298,311,299
"COG1182",6,14,11,9,2,5,22,4,22,5
"COG1183",101,128,123,116,123,131,77,54,18,116
"COG1184",0,16,0,0,0,2,0,1,0,1
"COG1185",437,494,405,468,508,466,454,402,261,463
"COG1186",291,291,283,244,314,91,80,74,57,90
"COG1187",215,228,233,198,238,70,116,97,92,89
"COG1188",83,52,62,53,92,64,74,69,75,77
"COG1189",24,29,19,31,35,83,115,146,40,121
"COG1190",395,460,351,367,469,394,383,271,399,334
"COG1191",335,123,270,357,305,222,422,512,273,418
"COG1192",817,513,735,441,689,699,612,679,669,814
"COG1193",347,431,456,415,279,362,343,428,206,504
"COG1194",50,48,68,52,73,167,158,129,117,160
"COG1195",259,320,267,251,301,274,268,365,205,374
"COG1196",303,154,199,258,330,290,350,491,136,367
"COG1197",512,680,523,544,549,541,655,589,380,706
"COG1198",484,492,432,407,458,174,113,166,81,138
"COG1199",253,238,182,119,201,143,310,434,450,264
"COG1200",308,503,345,379,383,355,361,359,251,374
"COG1201",29,133,37,27,5,7,33,61,352,10
"COG1203",64,233,316,354,175,149,187,389,310,279
"COG1204",181,130,97,75,128,39,59,221,18,88
"COG1205",72,532,18,26,16,34,161,330,12,466
"COG1206",55,71,34,34,64,48,59,56,5,74
"COG1207",22,46,16,15,28,52,59,95,111,67
"COG1208",192,174,289,324,309,276,173,124,73,355
"COG1209",229,96,224,291,187,267,198,140,119,169
"COG1210",66,216,65,61,67,44,48,86,240,106
"COG1211",224,277,282,237,228,281,219,300,101,279
"COG1212",79,122,120,169,109,103,90,9,58,137
"COG1213",19,0,13,30,7,14,49,2,5,25
"COG1214",177,191,168,163,184,205,170,134,90,184
"COG1215",326,311,238,363,314,350,285,105,441,225
"COG1216",646,359,488,373,748,504,379,179,350,510
"COG1217",459,442,399,377,534,474,407,396,300,404
"COG1218",90,24,112,92,107,108,73,15,67,23
"COG1219",345,319,331,337,371,298,352,391,249,413
"COG1220",28,97,29,26,16,3,56,24,165,6
"COG1221",86,309,58,45,36,23,70,211,200,34
"COG1225",55,72,128,90,75,64,51,127,110,111
"COG1226",248,217,220,133,142,127,343,57,464,74
"COG1227",164,75,110,138,202,146,179,258,76,183
"COG1228",166,92,150,210,188,208,156,137,126,142
"COG1230",38,53,125,121,9,29,22,22,81,25
"COG1232",10,94,81,124,17,33,67,109,25,65
"COG1233",92,2,20,46,63,109,22,15,1,20
"COG1234",209,195,259,208,224,174,213,255,181,240
"COG1235",222,284,264,305,267,285,293,157,143,333
"COG1236",128,63,85,121,186,121,153,52,82,138
"COG1237",26,92,42,78,32,28,10,0,47,25
"COG1238",69,91,84,60,65,80,52,6,22,42
"COG1239",5,10,4,21,19,4,12,3,0,3
"COG1240",2,4,4,20,7,2,7,0,0,4
"COG1242",98,166,172,159,114,108,131,177,130,156
"COG1243",1,3,16,17,3,10,9,30,0,34
"COG1246",26,53,20,8,6,9,51,10,121,18
"COG1247",117,53,110,107,137,106,121,135,36,115
"COG1249",101,67,133,162,116,417,347,109,535,151
