"","NOM020","DLF007","NLM024","NOM005","DOM008","DOM010","NLM031","NOF013","NLM001","NLM025"
"COG0536",240,134,313,198,196,257,266,212,313,311
"COG0537",129,244,169,138,170,169,191,183,201,162
"COG0538",314,138,345,180,228,199,249,184,303,353
"COG0539",478,318,485,316,348,445,373,302,427,451
"COG0540",305,183,261,219,168,242,271,190,257,287
"COG0541",360,223,361,273,280,350,310,270,327,323
"COG0542",1309,1371,1686,985,1002,1099,1266,999,1395,1139
"COG0543",674,457,676,351,461,569,474,465,559,409
"COG0544",391,428,370,392,307,342,432,456,479,433
"COG0545",485,468,699,248,454,300,309,323,501,496
"COG0546",349,325,296,354,363,120,143,138,132,161
"COG0547",120,126,150,192,196,166,173,149,173,181
"COG0548",200,166,235,274,159,174,190,169,180,197
"COG0549",33,72,19,212,53,63,87,65,81,33
"COG0550",1547,1074,1717,1178,1353,1254,1600,1183,1150,1204
"COG0551",146,131,74,359,96,201,237,161,155,251
"COG0552",183,170,107,139,150,130,203,155,231,254
"COG0553",900,888,354,548,313,767,441,763,922,768
"COG0554",162,110,98,235,165,132,259,200,138,190
"COG0555",20,18,6,53,10,26,22,10,14,21
"COG0556",358,225,341,275,228,391,352,338,380,416
"COG0557",477,291,525,368,303,471,416,378,435,609
"COG0558",121,122,100,151,82,121,158,127,113,112
"COG0559",88,74,33,112,51,93,100,91,71,218
"COG0560",175,118,214,146,148,187,162,141,143,210
"COG0561",442,462,440,937,523,212,232,246,208,166
"COG0562",238,183,167,168,215,265,164,250,181,139
"COG0563",189,195,221,153,138,180,196,167,250,179
"COG0564",887,649,1036,682,639,801,796,566,752,912
"COG0565",7,10,6,58,8,0,0,3,8,2
"COG0566",400,511,385,477,475,519,538,510,481,363
"COG0567",13,11,14,121,46,5,0,3,14,3
"COG0568",563,168,536,327,153,257,245,165,523,1088
"COG0569",365,440,328,455,444,533,570,474,494,442
"COG0571",230,162,263,146,182,209,222,157,211,222
"COG0572",417,317,465,267,382,386,384,361,463,462
"COG0573",103,158,97,191,135,230,206,175,107,115
"COG0574",772,505,910,511,623,838,719,714,928,852
"COG0575",228,154,184,116,161,174,219,162,148,260
"COG0576",169,226,181,129,140,148,146,124,144,182
"COG0577",1194,1324,1232,1401,1370,1404,1658,1630,1378,1196
"COG0578",36,44,38,111,113,67,62,25,26,26
"COG0579",73,47,42,192,63,80,131,70,75,54
"COG0580",29,48,28,130,135,75,59,86,40,22
"COG0581",128,124,66,180,111,173,165,171,153,138
"COG0582",1205,2730,2549,2344,2218,2406,2304,2367,1727,1881
"COG0583",1327,1145,880,2915,1323,971,1139,858,1109,1128
"COG0584",254,558,444,292,500,363,504,413,329,201
"COG0585",5,5,8,62,13,1,1,0,12,3
"COG0586",145,148,153,183,168,82,92,81,110,133
"COG0587",701,554,774,581,635,675,819,662,773,810
"COG0588",39,170,73,100,119,79,54,82,39,32
"COG0589",509,394,620,281,464,348,290,283,295,332
"COG0590",198,163,195,107,131,141,149,156,177,258
"COG0591",305,513,415,278,563,451,554,606,459,341
"COG0592",348,263,324,274,203,353,287,246,284,348
"COG0593",52,110,62,60,133,119,160,107,75,85
"COG0594",40,44,18,87,35,44,56,40,55,61
"COG0595",80,65,58,183,75,172,220,183,202,139
"COG0596",216,161,93,396,97,177,246,157,230,270
"COG0597",55,35,27,114,26,68,85,85,64,73
"COG0598",279,399,361,251,319,340,249,272,259,279
"COG0599",166,111,124,137,175,119,137,136,73,134
"COG0600",72,96,46,177,78,168,133,121,135,80
"COG0601",153,216,137,517,181,326,282,237,205,131
"COG0602",181,175,184,235,196,239,258,188,283,299
"COG0603",141,124,128,97,125,119,87,100,148,169
"COG0604",24,12,8,128,29,0,2,2,13,17
"COG0605",14,17,8,23,33,82,77,66,44,20
"COG0606",291,343,356,297,275,360,309,278,323,289
"COG0607",265,352,249,301,353,408,282,359,259,307
"COG0608",407,213,388,236,369,439,411,280,464,456
"COG0609",288,290,360,443,367,475,393,347,303,212
"COG0610",259,724,184,474,298,644,764,534,850,896
"COG0611",65,67,58,97,67,122,36,102,47,103
"COG0612",809,781,1190,574,1002,1076,963,876,632,932
"COG0613",88,86,43,111,64,142,126,87,108,95
"COG0614",98,155,122,158,193,476,452,426,419,241
"COG0615",59,148,250,55,194,67,267,90,330,291
"COG0616",305,181,319,265,255,252,173,196,260,365
"COG0617",330,176,266,347,242,285,277,217,278,404
"COG0618",253,228,271,176,207,224,278,216,354,315
"COG0619",108,104,57,203,91,171,214,147,200,144
"COG0620",230,149,265,257,145,118,201,79,349,267
"COG0621",865,700,838,567,653,813,876,753,855,910
"COG0622",145,136,144,190,159,184,201,146,208,179
"COG0623",107,97,153,68,128,98,76,87,159,149
"COG0624",464,403,432,510,586,703,420,386,395,481
"COG0625",35,21,32,257,43,2,4,3,36,21
"COG0626",56,39,46,161,61,52,56,45,34,85
"COG0627",69,176,74,158,175,214,170,152,113,84
"COG0628",407,460,437,539,539,415,546,479,488,435
"COG0629",165,171,138,287,164,162,234,185,180,206
"COG0630",12,23,2,87,6,5,19,9,12,7
"COG0631",142,73,38,162,72,109,228,150,202,289
"COG0632",187,116,217,118,156,139,142,150,120,167
"COG0633",15,3,15,74,15,1,0,0,13,3
"COG0634",118,120,131,167,117,176,211,127,188,146
"COG0635",327,318,328,462,392,437,431,321,377,504
"COG0636",47,125,62,68,101,94,114,110,94,53
"COG0637",339,410,351,435,387,384,433,414,429,352
"COG0639",76,136,69,182,149,75,85,87,90,100
"COG0640",50,138,20,200,56,66,114,119,96,118
"COG0641",889,811,396,511,703,386,463,618,590,1281
"COG0642",6611,11950,7022,6877,11648,7775,8462,14610,6572,5311
"COG0643",87,65,11,122,26,55,106,57,101,137
"COG0644",14,21,25,174,36,6,6,7,27,20
"COG0645",0,0,0,0,0,0,4,0,1,0
"COG0646",476,373,484,501,516,466,505,512,472,334
"COG0647",25,21,23,67,27,31,79,24,42,26
"COG0648",65,173,61,141,197,151,192,143,108,48
"COG0649",204,188,263,89,164,207,176,137,215,135
"COG0650",21,5,15,82,7,9,5,7,8,6
"COG0651",68,70,65,184,39,125,50,45,60,13
"COG0652",264,198,294,223,207,229,201,184,272,301
"COG0653",665,454,572,500,469,640,623,471,923,774
"COG0654",102,11,32,217,19,4,9,6,22,112
"COG0655",107,206,167,212,191,91,108,67,54,28
"COG0656",253,266,129,286,399,152,305,295,119,263
"COG0657",85,200,218,156,158,330,459,595,424,290
"COG0658",154,218,101,264,282,320,400,286,261,180
"COG0659",472,353,447,269,261,335,352,368,354,355
"COG0661",17,11,14,130,35,24,19,5,27,16
"COG0662",174,96,204,162,121,140,117,65,111,93
"COG0663",122,94,103,168,128,120,86,110,119,79
"COG0664",386,781,550,432,820,686,689,597,497,495
"COG0665",82,63,53,280,66,76,90,19,43,153
"COG0666",52,69,71,227,257,51,22,12,25,35
"COG0667",376,426,345,544,481,122,124,163,108,78
"COG0668",573,580,761,401,645,566,512,669,418,388
"COG0669",124,124,127,134,104,136,154,123,176,198
"COG0670",87,12,143,143,23,68,36,15,126,120
"COG0671",251,196,270,267,124,180,230,150,222,320
"COG0672",8,3,7,43,6,0,1,0,6,3
"COG0673",570,1242,831,863,1117,812,930,1111,972,677
"COG0674",1070,670,1341,526,1134,401,342,255,316,293
"COG0675",97,95,344,455,77,527,171,159,243,112
"COG0676",8,4,4,44,5,1,0,0,7,6
"COG0677",139,120,177,105,443,307,251,175,90,91
"COG0678",0,0,0,0,0,0,0,0,4,0
"COG0679",241,108,192,314,131,237,261,180,226,331
"COG0680",7,13,28,46,29,15,2,3,6,6
"COG0681",508,530,429,381,491,462,477,500,406,383
"COG0682",230,193,297,196,187,203,197,175,227,288
"COG0683",141,128,48,185,115,159,131,124,98,172
"COG0684",9,71,11,60,61,28,18,11,18,16
"COG0685",265,236,215,215,210,260,273,273,262,270
"COG0686",192,106,227,34,140,134,136,89,130,106
"COG0687",268,181,212,340,219,260,262,230,266,275
"COG0688",188,185,219,134,174,136,88,119,141,207
"COG0689",11,12,24,70,8,31,14,4,12,8
"COG0690",18,2,7,7,3,6,0,0,0,7
"COG0691",79,115,85,94,119,100,116,94,138,122
"COG0692",48,45,48,27,63,190,157,95,145,157
"COG0693",212,236,168,233,282,188,204,223,161,213
"COG0694",8,1,1,13,3,2,3,1,6,43
"COG0695",3,3,4,34,8,0,0,1,9,0
"COG0696",427,184,572,316,237,401,352,282,513,496
"COG0697",1204,776,1206,871,1001,963,782,744,1032,1055
"COG0698",140,126,123,134,118,126,159,122,144,136
"COG0699",9,116,10,127,37,16,8,41,33,6
"COG0700",218,155,331,133,176,58,37,58,86,73
"COG0701",35,108,31,139,77,68,89,85,127,34
"COG0702",12,21,28,161,38,5,8,7,21,9
"COG0703",204,142,234,232,174,169,213,150,226,213
"COG0704",91,139,89,148,192,128,132,161,99,101
"COG0705",167,259,154,119,245,137,158,303,238,232
"COG0706",491,340,473,351,326,95,123,123,140,149
"COG0707",295,253,313,277,261,301,343,273,375,411
"COG0708",126,105,165,117,164,135,145,151,160,195
"COG0709",30,18,20,90,20,55,48,30,31,21
"COG0710",27,21,9,73,43,35,35,59,44,41
"COG0711",99,84,82,102,96,134,135,97,95,128
"COG0712",63,84,31,87,81,78,94,117,59,82
"COG0713",18,36,15,21,43,35,30,27,23,10
"COG0714",141,123,109,174,150,473,526,487,440,393
"COG0715",237,191,221,198,129,188,145,203,288,216
"COG0716",168,273,205,390,532,316,293,361,261,280
"COG0717",3,20,6,21,32,4,3,0,24,80
"COG0718",33,18,19,54,26,59,69,42,44,61
"COG0719",566,473,707,351,454,440,453,446,520,437
"COG0720",40,114,30,70,83,90,87,74,106,87
"COG0721",20,25,11,19,8,26,44,17,41,27
"COG0722",79,72,26,285,63,60,118,78,87,114
"COG0723",4,3,0,8,3,19,9,4,13,3
"COG0724",37,205,45,53,181,55,96,104,40,2
"COG0725",49,34,26,84,39,59,35,28,39,34
"COG0726",381,446,304,509,490,480,492,575,499,296
"COG0727",5,4,3,14,24,5,8,20,4,9
"COG0728",56,15,30,88,45,33,10,6,12,82
"COG0729",27,26,36,99,11,104,0,1,10,37
"COG0730",125,43,48,97,54,84,37,40,95,202
"COG0731",162,106,170,52,145,142,130,95,102,135
"COG0732",161,475,190,285,304,496,590,430,500,770
"COG0733",733,424,658,473,362,431,555,476,737,872
"COG0735",67,83,61,76,78,188,264,216,280,263
"COG0736",12,7,5,30,15,17,21,27,18,20
"COG0737",617,557,643,441,502,481,541,517,538,462
"COG0738",738,946,1217,294,979,762,767,860,945,856
"COG0739",754,1558,601,596,1090,1221,1022,1039,834,1117
"COG0740",362,181,140,257,162,263,368,289,317,412
"COG0741",378,228,269,465,388,349,244,320,280,393
"COG0742",149,117,157,117,133,141,154,137,151,173
"COG0743",283,190,313,222,239,268,282,214,301,280
"COG0744",286,302,211,394,253,292,403,334,327,311
"COG0745",3019,3967,2648,2698,4097,3111,4434,5160,3842,3509
"COG0746",13,9,8,40,5,13,10,11,17,5
"COG0747",201,332,317,626,237,719,321,181,266,169
"COG0749",189,104,190,189,134,596,568,400,703,2080
"COG0750",315,236,282,333,223,303,371,296,406,449
"COG0751",86,28,57,94,46,29,3,1,14,32
"COG0752",31,19,27,43,25,29,5,3,11,78
"COG0753",39,88,33,72,97,68,49,55,19,15
"COG0754",35,36,26,188,33,9,16,6,25,11
"COG0755",267,199,376,130,277,293,267,301,150,228
"COG0756",118,103,116,104,104,226,127,113,183,675
"COG0757",134,99,151,53,70,78,99,98,133,154
"COG0758",336,233,272,220,214,272,314,191,292,222
"COG0759",28,30,38,46,46,51,69,47,79,79
"COG0760",441,239,440,333,469,328,298,227,501,598
"COG0761",251,203,265,205,178,224,242,238,267,311
"COG0762",21,13,7,37,6,14,2,4,9,40
"COG0763",280,144,330,84,149,67,48,32,51,97
"COG0764",213,181,323,176,225,273,192,160,216,273
"COG0765",388,250,316,468,153,295,373,304,476,535
"COG0766",356,249,364,365,261,411,355,307,429,393
"COG0767",186,131,231,107,161,97,87,78,138,233
"COG0768",1408,731,1300,1059,832,1035,1233,1071,1160,1281
"COG0769",413,188,467,356,297,392,465,327,424,500
"COG0770",791,422,817,357,600,200,169,153,209,248
"COG0771",291,225,368,277,245,296,264,263,374,356
"COG0772",712,397,704,588,491,662,658,597,713,798
"COG0773",464,254,423,358,301,344,310,255,376,516
"COG0774",194,125,358,93,236,205,147,146,152,224
"COG0775",224,282,226,266,275,111,109,82,78,70
"COG0776",310,279,256,218,365,253,213,264,271,338
"COG0777",83,47,24,151,44,120,133,92,93,93
"COG0778",707,758,604,485,750,569,533,571,519,743
"COG0779",43,38,12,93,36,32,79,68,65,93
"COG0780",45,32,40,38,38,80,90,83,99,160
"COG0781",161,169,161,120,187,132,145,131,191,148
"COG0782",299,185,251,223,158,60,60,67,68,102
"COG0783",16,76,21,48,119,26,10,24,3,6
"COG0784",740,1828,780,1790,1262,1016,1243,2173,1019,802
"COG0785",4,16,3,2,25,15,6,1,1,1
"COG0786",61,78,73,233,154,212,88,111,116,42
"COG0787",590,255,555,313,369,393,421,278,464,522
"COG0788",42,62,12,26,104,51,67,76,23,52
"COG0789",162,344,178,376,253,321,290,240,254,199
"COG0790",121,145,87,209,108,125,129,211,256,463
"COG0791",178,241,104,562,289,353,485,406,357,213
"COG0792",95,120,110,89,85,87,136,93,103,94
"COG0793",1508,1548,1865,686,1501,1304,1165,1401,1430,1313
"COG0794",249,116,245,158,153,145,80,95,181,203
"COG0795",502,303,661,244,371,271,281,175,430,591
"COG0796",233,168,279,211,185,207,207,178,257,288
"COG0797",95,7,130,44,11,31,0,2,6,61
"COG0798",4,48,6,7,10,27,11,48,115,11
"COG0799",97,133,99,72,89,79,92,98,109,144
"COG0800",162,157,166,173,133,164,147,134,160,123
"COG0801",113,66,114,52,95,106,75,77,128,161
"COG0802",132,64,143,109,68,36,38,42,47,73
"COG0803",173,82,135,238,199,56,37,52,34,55
"COG0804",8,6,3,23,4,31,13,3,19,71
"COG0805",78,130,83,119,110,97,84,117,52,195
"COG0806",117,53,119,94,28,80,74,74,120,146
"COG0807",249,188,334,148,180,218,257,165,230,256
"COG0809",509,354,596,219,374,470,366,322,560,463
"COG0810",10,0,5,21,12,2,0,4,0,16
"COG0811",336,204,386,150,392,305,214,207,261,266
"COG0812",200,155,208,212,165,194,213,161,248,241
"COG0813",21,31,26,104,24,46,65,44,33,27
"COG0814",72,66,51,496,73,22,35,25,74,25
"COG0815",40,20,21,81,9,26,7,4,21,92
"COG0816",92,105,104,89,113,105,134,106,142,163
"COG0817",111,114,135,49,96,103,99,94,96,97
"COG0818",37,40,39,64,64,55,70,38,44,32
"COG0819",18,10,3,25,3,17,26,3,17,11
"COG0820",271,153,272,272,210,89,85,71,84,115
"COG0821",323,206,394,253,400,348,330,265,406,280
"COG0822",199,140,180,153,165,193,248,136,265,260
"COG0823",68,338,34,142,360,188,109,342,121,90
"COG0824",75,156,85,116,109,131,92,107,84,82
"COG0825",73,67,34,177,36,122,122,83,111,106
"COG0826",616,525,749,667,499,697,629,532,730,717
"COG0827",397,456,292,811,211,1170,761,885,508,733
"COG0828",14,10,5,26,6,12,23,14,21,28
"COG0829",5,4,3,6,4,14,13,4,6,51
"COG0830",9,1,1,5,2,7,3,2,5,42
"COG0831",0,1,2,1,1,8,8,0,3,33
"COG0832",0,4,2,2,0,3,4,0,4,33
"COG0833",36,12,35,81,20,11,7,0,15,12
"COG0834",584,393,373,774,337,486,529,409,598,801
"COG0835",66,68,5,97,8,62,105,74,115,152
"COG0836",820,403,548,225,289,296,272,310,481,398
"COG0837",34,8,7,50,10,3,0,1,5,56
"COG0838",71,56,103,24,68,48,66,48,62,38
"COG0839",132,99,184,59,113,87,64,68,103,75
"COG0840",660,656,58,1168,119,697,1172,981,1010,1007
"COG0841",2007,3034,3608,1979,4170,3910,2508,3274,2228,1011
"COG0842",671,901,727,524,1011,734,623,637,737,605
"COG0843",14,5,7,42,7,0,1,1,6,3
"COG0845",1858,2752,2721,1309,3073,2740,1831,2437,1873,1549
"COG0846",316,263,191,247,162,234,286,200,319,342
"COG0847",263,209,243,197,246,234,205,156,191,361
"COG0848",39,21,37,47,16,45,7,7,14,61
"COG0849",341,161,264,136,135,218,162,166,312,337
"COG0850",35,20,15,60,12,37,45,27,48,62
"COG0851",15,8,7,54,5,10,6,15,20,23
"COG0852",199,154,213,102,192,255,185,150,204,118
"COG0853",101,75,124,58,79,69,73,62,60,69
"COG0854",64,124,69,65,136,103,96,85,65,50
"COG0855",341,451,219,355,482,428,355,475,427,249
"COG0857",61,5,13,99,16,1,1,0,14,98
"COG0858",116,127,121,94,91,108,135,93,136,155
"COG0859",301,179,419,268,206,241,73,144,220,385
"COG0860",232,241,198,463,255,94,109,115,122,127
"COG0861",210,22,176,203,38,17,3,4,81,252
"COG0863",76,276,140,239,234,318,226,197,137,131
"COG0864",2,6,7,24,10,4,2,1,4,2
"COG1001",50,83,60,154,96,142,113,92,57,69
"COG1002",110,661,870,174,331,152,367,273,972,201
"COG1003",45,66,39,61,79,279,217,187,86,60
"COG1004",354,387,218,197,571,435,357,408,305,487
"COG1005",188,130,261,56,88,133,117,126,157,115
"COG1006",8,3,1,1,3,1,3,3,14,1
"COG1007",190,190,277,99,172,179,153,161,236,183
"COG1008",241,99,313,117,171,226,166,150,205,160
"COG1009",329,130,430,161,173,70,45,47,82,74
"COG1010",39,29,21,66,49,102,118,97,43,29
"COG1011",581,480,460,355,392,348,407,350,454,505
"COG1012",297,564,338,968,392,398,267,335,275,166
"COG1013",1023,593,1234,570,921,1122,882,604,838,733
"COG1014",1029,766,1368,597,1168,1244,1079,777,919,822
"COG1015",46,53,38,207,52,91,107,93,118,57
"COG1017",10,6,15,84,14,7,1,1,6,4
"COG1018",12,4,11,62,7,8,3,3,18,11
"COG1020",87,261,40,445,438,141,198,124,119,170
"COG1021",17,3,11,107,14,2,9,1,5,3
"COG1022",823,897,876,349,863,863,743,677,875,713
"COG1023",0,0,0,1,0,0,0,0,0,0
"COG1024",58,33,74,381,66,89,92,88,105,51
"COG1025",17,10,14,101,20,0,1,2,13,10
"COG1026",116,137,51,246,98,132,241,205,171,101
"COG1027",86,148,365,102,153,139,82,106,257,226
"COG1028",1062,1255,1150,1291,1212,1178,1279,1149,793,842
"COG1030",7,14,23,7,39,18,4,10,11,11
"COG1032",538,412,470,558,739,745,747,688,549,431
"COG1033",112,99,28,246,57,155,259,234,221,152
"COG1034",54,117,80,175,158,147,191,104,78,67
"COG1035",276,392,188,60,142,219,130,222,137,290
"COG1038",72,120,54,60,159,114,76,91,58,41
"COG1039",9,1,1,5,3,5,7,4,0,4
"COG1040",200,127,211,148,159,164,181,140,182,203
"COG1041",13,5,0,28,0,11,21,11,10,11
"COG1042",63,184,94,150,238,159,157,145,64,30
"COG1043",166,240,304,92,247,195,181,189,176,183
"COG1044",241,148,319,83,206,166,132,110,174,181
"COG1045",281,233,246,191,253,213,211,239,192,281
"COG1047",87,52,78,102,63,81,64,62,63,84
"COG1048",403,348,354,474,443,144,194,128,166,95
"COG1049",70,6,15,119,20,0,2,0,11,124
"COG1051",186,235,183,66,201,197,207,204,164,210
"COG1052",93,106,77,126,112,378,438,359,298,249
"COG1053",826,452,925,566,508,778,553,415,745,558
"COG1054",8,6,6,45,15,2,4,2,7,2
"COG1055",308,57,369,174,46,161,102,92,294,336
"COG1056",9,9,4,34,8,1,3,1,13,3
"COG1057",142,127,182,107,135,143,151,130,164,138
"COG1058",46,84,31,108,71,94,68,77,57,42
"COG1059",0,0,8,0,0,16,0,1,0,0
"COG1060",351,387,394,242,332,447,330,311,221,196
"COG1061",321,95,130,134,86,651,287,519,456,1648
"COG1062",4,15,9,57,10,1,1,0,9,2
"COG1063",342,367,440,594,358,376,374,315,458,339
"COG1064",11,8,19,120,15,3,14,73,10,5
"COG1066",228,144,251,234,210,291,250,237,287,300
"COG1067",58,16,34,90,22,13,8,4,49,101
"COG1069",37,22,8,126,38,93,87,30,39,17
"COG1070",897,750,847,713,785,648,760,657,815,754
"COG1071",18,118,25,40,164,32,72,105,12,20
"COG1072",23,5,6,60,6,1,3,2,10,63
"COG1073",580,626,411,531,689,589,560,599,360,342
"COG1074",481,252,466,509,323,384,524,380,608,598
"COG1075",7,32,3,12,5,25,39,2,10,29
"COG1076",130,60,199,98,125,114,69,45,83,104
"COG1077",348,247,429,295,243,350,362,291,378,345
"COG1078",38,135,92,43,180,65,118,97,42,14
"COG1079",39,57,27,78,55,78,134,90,82,67
"COG1080",203,165,120,550,149,229,278,234,259,291
"COG1082",128,319,145,265,356,268,274,216,142,133
"COG1083",120,67,19,42,133,135,118,68,75,75
"COG1085",27,19,5,41,9,4,4,0,2,44
"COG1086",194,737,222,214,598,489,523,540,422,329
"COG1087",244,169,235,216,196,274,226,248,257,281
"COG1088",309,502,381,253,383,387,295,394,261,290
"COG1089",75,68,99,21,66,220,297,203,181,173
"COG1090",39,82,21,48,48,12,1,9,4,14
"COG1091",185,331,275,201,281,351,221,291,246,187
"COG1092",374,225,316,328,234,328,309,261,265,384
"COG1098",3,8,8,21,8,12,19,11,11,13
"COG1099",0,0,0,0,0,0,0,0,0,1
"COG1101",63,42,40,107,25,128,150,117,109,75
"COG1102",6,0,0,0,0,0,0,1,5,28
"COG1104",206,138,58,330,72,265,303,326,304,290
"COG1105",44,48,28,201,54,91,138,99,107,43
"COG1106",465,492,200,139,273,257,272,244,656,467
"COG1108",246,150,260,285,213,154,141,146,217,207
"COG1109",765,604,774,641,622,882,737,698,731,779
"COG1112",717,795,847,305,879,576,699,828,706,660
"COG1113",53,32,62,365,80,8,1,6,46,23
"COG1114",13,15,18,31,23,96,68,53,45,43
"COG1115",577,389,528,530,383,573,516,417,558,733
"COG1116",56,108,59,146,81,45,39,34,31,16
"COG1117",89,154,77,181,127,205,193,150,119,102
"COG1118",54,31,21,146,39,50,68,61,55,41
"COG1119",206,81,232,77,141,138,102,125,130,196
"COG1120",282,336,329,320,357,400,280,318,252,218
"COG1121",175,138,210,215,177,171,129,122,144,183
"COG1122",179,202,105,351,181,313,444,322,319,333
"COG1123",39,29,20,153,43,10,8,10,10,5
"COG1124",19,17,26,72,11,12,14,12,20,15
"COG1125",9,5,26,56,26,15,3,14,3,0
"COG1126",281,137,166,432,151,241,254,235,299,337
"COG1127",226,133,203,106,180,143,123,98,162,226
"COG1129",327,504,153,1037,330,352,339,286,392,527
"COG1131",557,1154,483,1365,984,906,1158,1166,1138,877
"COG1132",1895,1878,1149,2977,1520,2317,2733,2568,2385,1599
"COG1133",5,2,11,56,10,0,0,1,10,4
"COG1134",64,152,58,240,110,116,181,172,191,73
"COG1135",152,48,63,101,52,91,93,96,97,281
"COG1136",960,1035,1063,1088,1062,1063,1268,1128,1365,1171
"COG1137",147,151,222,80,169,126,90,95,140,226
"COG1138",18,17,44,146,23,26,2,1,35,5
"COG1139",159,163,316,88,128,104,60,104,90,127
"COG1140",21,10,13,116,15,3,2,1,13,2
"COG1141",3,1,0,6,0,0,7,6,2,5
"COG1142",33,26,44,278,73,22,22,13,39,13
"COG1143",57,50,94,69,47,76,68,59,59,46
"COG1144",52,11,12,3,3,11,10,17,18,92
"COG1145",238,481,258,467,538,582,641,634,415,332
"COG1146",49,72,60,96,70,53,36,37,65,54
"COG1148",23,11,32,36,4,31,10,15,0,3
"COG1149",1,47,22,0,0,49,1,1,1,0
"COG1150",6,0,4,2,3,7,7,13,2,3
"COG1151",139,322,410,340,257,304,291,268,310,235
"COG1152",4,6,0,40,2,6,10,3,6,8
"COG1154",638,424,668,370,515,512,559,441,638,594
"COG1155",105,265,104,145,307,284,247,226,145,71
"COG1156",83,177,96,112,209,260,193,195,140,58
"COG1157",61,52,17,113,19,30,44,27,68,93
"COG1158",147,107,227,211,132,165,203,177,335,247
"COG1159",234,181,204,150,206,179,214,179,246,304
"COG1160",393,415,441,347,409,499,428,389,470,455
"COG1161",39,38,33,86,32,101,116,75,92,68
"COG1162",223,241,236,224,197,226,205,253,247,186
"COG1164",63,97,42,138,25,144,216,161,179,91
"COG1165",414,322,374,129,200,206,121,177,213,170
"COG1166",341,198,335,169,224,207,180,209,229,305
"COG1167",67,105,23,146,73,242,454,272,277,334
"COG1168",416,451,537,284,477,354,372,361,336,335
"COG1169",165,95,184,110,163,91,59,88,110,137
"COG1171",248,154,221,284,198,222,159,155,233,257
"COG1172",235,382,119,626,190,275,237,128,220,281
"COG1173",155,202,131,473,142,302,269,239,223,101
"COG1174",15,18,27,113,41,51,11,25,22,8
"COG1175",288,536,135,1017,309,542,844,591,767,394
"COG1176",246,156,214,196,151,180,170,156,224,202
"COG1177",211,108,155,289,144,217,206,147,210,199
"COG1178",64,157,91,97,116,158,62,95,116,58
"COG1179",163,124,216,159,83,169,160,167,180,205
"COG1180",80,131,44,107,92,190,180,217,236,280
"COG1181",290,152,250,270,193,214,243,218,270,347
"COG1182",8,5,5,20,4,2,5,1,3,19
"COG1183",146,190,190,58,121,132,115,115,184,135
"COG1184",0,0,0,0,0,0,0,0,0,2
"COG1185",555,319,596,381,399,543,379,390,489,474
"COG1186",294,238,309,229,223,273,229,239,298,323
"COG1187",237,127,201,291,160,246,253,224,351,249
"COG1188",85,70,85,89,71,95,53,78,65,52
"COG1189",40,44,24,99,33,78,112,52,82,59
"COG1190",410,303,537,427,366,441,367,350,364,383
"COG1191",137,152,38,406,97,198,418,293,323,283
"COG1192",814,1040,506,659,447,585,659,571,600,981
"COG1193",419,266,479,316,313,447,556,411,499,432
"COG1194",156,133,155,141,173,41,55,54,72,48
"COG1195",262,262,252,268,280,260,305,231,375,383
"COG1196",122,110,86,300,120,302,398,244,300,215
"COG1197",689,338,761,557,540,616,601,549,670,773
"COG1198",493,353,500,415,334,510,475,355,513,576
"COG1199",122,88,83,367,98,153,187,123,140,191
"COG1200",510,228,480,336,272,410,485,348,438,534
"COG1201",67,33,11,95,31,3,1,2,9,106
"COG1203",113,38,70,59,49,107,141,107,112,221
"COG1204",52,203,38,144,101,48,11,73,54,33
"COG1205",61,221,178,75,42,75,62,123,502,351
"COG1206",27,16,22,44,10,65,68,35,29,54
"COG1207",65,22,43,125,35,87,63,40,53,119
"COG1208",356,344,243,125,456,343,276,389,235,373
"COG1209",229,452,205,180,317,267,199,252,145,166
"COG1210",160,70,175,107,58,65,52,27,105,201
"COG1211",288,246,361,179,179,215,216,284,334,315
"COG1212",51,49,44,31,62,159,106,86,110,166
"COG1213",7,31,47,6,25,30,17,38,17,8
"COG1214",184,177,224,144,166,189,165,175,207,201
"COG1215",125,105,43,142,132,254,314,320,172,311
"COG1216",484,965,537,381,749,432,515,740,477,565
"COG1217",533,358,531,400,358,472,387,320,434,484
"COG1218",54,112,62,67,115,104,105,67,45,15
"COG1219",323,305,340,323,280,343,379,337,433,413
"COG1220",53,17,32,97,24,38,1,2,11,98
"COG1221",34,32,52,201,30,30,53,46,68,22
"COG1225",82,124,110,79,126,99,99,69,76,67
"COG1226",97,176,126,330,139,126,97,102,95,40
"COG1227",75,84,44,202,56,104,127,170,120,138
"COG1228",72,215,73,120,231,189,248,163,128,82
"COG1230",38,63,23,39,40,37,17,35,22,6
"COG1232",15,231,18,23,149,34,69,140,19,14
"COG1233",22,52,50,15,35,63,15,64,10,4
"COG1234",238,178,209,215,157,185,205,190,198,207
"COG1235",333,272,364,239,368,235,324,212,328,314
"COG1236",59,45,25,142,57,88,138,101,125,68
"COG1237",111,89,16,18,50,41,35,38,19,11
"COG1238",125,65,94,40,62,75,82,73,106,137
"COG1239",6,9,0,5,7,37,4,1,29,24
"COG1240",7,8,2,5,3,27,2,1,17,26
"COG1242",157,158,126,167,163,137,148,134,174,158
"COG1243",11,1,11,5,16,33,17,4,17,22
"COG1246",20,2,15,105,17,6,4,3,15,40
