"","DLM014","NLF007","NLM007","DLM001","NOM013","DOM003","NLM002","DLM004","NLM016","NLF005"
"COG0536",260,309,276,285,260,240,343,199,320,301
"COG0537",207,197,186,141,251,132,158,241,139,198
"COG0538",234,230,199,200,196,248,336,232,343,257
"COG0539",383,449,368,479,466,335,599,297,564,420
"COG0540",228,292,253,263,257,266,284,133,335,236
"COG0541",316,336,366,325,317,276,321,303,303,341
"COG0542",1077,1293,1412,1255,1183,1176,1848,1025,1307,1448
"COG0543",513,403,514,576,453,375,693,488,611,507
"COG0544",409,533,544,356,441,355,386,339,395,551
"COG0545",411,223,431,359,266,486,949,536,735,443
"COG0546",319,363,300,339,467,393,436,305,344,451
"COG0547",163,155,140,181,151,196,194,147,188,144
"COG0548",179,219,209,206,182,101,94,53,85,57
"COG0549",33,95,76,61,93,81,24,47,19,81
"COG0550",1475,1462,1724,1603,1375,1208,1290,1304,1458,1275
"COG0551",38,77,69,47,84,170,54,51,42,232
"COG0552",190,181,164,244,187,166,271,141,145,232
"COG0553",576,636,824,619,918,939,542,806,1126,665
"COG0554",162,202,218,135,169,96,49,113,32,173
"COG0555",32,48,24,16,21,32,5,9,4,39
"COG0556",410,435,376,444,377,367,435,322,365,408
"COG0557",462,416,490,469,524,532,603,321,515,411
"COG0558",98,182,109,139,129,161,186,107,61,160
"COG0559",90,100,117,114,140,36,15,14,4,32
"COG0560",188,164,108,215,129,146,176,191,137,161
"COG0561",556,619,686,547,603,889,555,604,401,663
"COG0562",242,230,258,203,392,78,53,205,290,235
"COG0563",189,212,227,189,212,153,218,182,207,210
"COG0564",734,669,803,784,642,255,349,207,324,267
"COG0565",7,0,10,5,1,48,17,15,4,6
"COG0566",572,589,555,574,544,429,454,560,323,567
"COG0567",5,0,17,27,2,86,24,20,4,6
"COG0568",280,299,301,315,326,614,589,165,717,369
"COG0569",510,639,581,465,494,319,434,467,304,495
"COG0571",179,170,200,215,244,199,262,174,269,190
"COG0572",449,370,293,420,364,405,593,307,634,441
"COG0573",153,204,143,167,138,125,65,162,35,133
"COG0574",931,948,621,1051,736,673,1289,585,1195,941
"COG0575",185,205,156,193,198,176,207,170,318,193
"COG0576",168,159,108,140,198,180,163,173,172,192
"COG0577",1479,1768,1742,1397,1436,1251,1276,1454,995,1712
"COG0578",85,45,101,122,47,66,28,55,6,26
"COG0579",40,80,53,60,57,140,35,36,20,48
"COG0580",44,51,69,89,35,124,40,61,11,59
"COG0581",143,188,167,175,160,132,64,168,26,156
"COG0582",2205,2587,2580,2650,3404,1241,714,1590,1984,3122
"COG0583",759,1150,1398,1019,1378,1975,882,948,657,1071
"COG0584",386,351,363,431,365,239,113,491,331,229
"COG0585",0,0,6,2,0,48,2,1,0,2
"COG0586",115,63,101,109,104,217,184,178,124,72
"COG0587",779,771,817,875,694,671,1014,621,720,807
"COG0588",101,50,96,72,122,59,24,208,10,70
"COG0589",371,228,291,440,285,478,518,506,428,233
"COG0590",174,138,181,205,211,196,311,182,224,166
"COG0591",567,479,489,527,483,370,451,606,338,381
"COG0592",292,363,261,374,382,232,413,348,284,355
"COG0593",157,115,73,128,118,65,204,125,47,90
"COG0594",27,70,53,37,103,65,14,18,9,74
"COG0595",125,286,204,168,275,152,72,49,57,285
"COG0596",161,240,204,160,274,436,106,349,197,242
"COG0597",51,86,89,25,110,88,32,28,20,103
"COG0598",252,206,243,317,283,344,337,333,276,341
"COG0599",194,154,103,164,182,73,133,113,64,123
"COG0600",95,177,176,143,171,99,60,74,29,141
"COG0601",187,320,322,211,271,391,140,113,76,261
"COG0602",213,222,231,187,374,201,227,210,182,227
"COG0603",126,83,105,112,219,124,185,155,153,111
"COG0604",3,8,6,12,6,72,43,6,8,7
"COG0605",128,71,43,91,64,39,23,76,14,64
"COG0606",302,322,397,352,306,358,462,344,321,320
"COG0607",343,194,423,316,337,186,335,462,92,307
"COG0608",383,377,313,425,360,379,405,296,402,340
"COG0609",349,260,384,353,339,292,359,233,174,333
"COG0610",655,711,827,572,734,490,763,711,826,937
"COG0611",129,72,55,107,93,40,17,114,11,46
"COG0612",1291,787,813,1232,808,776,2541,1175,1269,1025
"COG0613",115,133,191,93,122,110,44,34,26,132
"COG0614",418,307,516,471,481,319,303,397,202,412
"COG0615",96,158,39,67,112,231,491,29,104,101
"COG0616",287,208,160,285,209,237,456,315,366,179
"COG0617",358,318,278,366,300,344,389,268,237,299
"COG0618",284,314,247,248,323,213,277,217,263,360
"COG0619",121,306,187,175,269,220,73,74,49,199
"COG0620",100,168,183,166,129,371,236,93,421,187
"COG0621",852,859,828,834,803,689,1366,706,815,944
"COG0622",171,203,205,145,170,123,174,160,142,207
"COG0623",131,43,87,176,84,150,260,118,216,71
"COG0624",534,352,609,599,414,426,367,523,292,304
"COG0625",1,3,14,14,1,164,44,13,22,10
"COG0626",57,73,46,124,32,146,42,26,11,64
"COG0627",166,121,156,150,86,78,35,278,26,181
"COG0628",462,598,498,445,538,441,421,471,386,586
"COG0629",193,246,162,180,344,239,148,143,155,310
"COG0630",13,23,21,0,9,0,0,1,0,8
"COG0631",162,324,114,131,229,184,195,89,369,324
"COG0632",152,135,172,164,133,141,202,163,175,154
"COG0633",2,0,9,10,1,76,11,5,4,4
"COG0634",168,162,150,155,170,55,56,67,48,53
"COG0635",342,376,400,387,422,372,389,357,281,427
"COG0636",30,41,34,37,36,48,26,140,18,137
"COG0637",377,417,485,302,465,509,330,358,358,423
"COG0639",77,85,152,59,83,85,181,143,20,119
"COG0640",73,152,95,66,144,94,40,28,44,140
"COG0641",483,573,519,494,797,421,922,785,1235,518
"COG0642",9797,7834,8374,8850,7075,4863,4453,12714,6277,7002
"COG0643",44,112,60,15,66,70,19,12,12,143
"COG0644",2,1,10,7,0,148,20,7,7,2
"COG0645",2,0,0,1,11,0,0,0,0,4
"COG0646",155,155,180,147,129,414,643,384,436,538
"COG0647",44,49,24,95,52,76,26,23,21,28
"COG0648",134,191,159,110,178,63,36,167,20,149
"COG0649",256,146,153,255,121,137,392,210,290,148
"COG0650",3,1,2,15,12,59,12,5,8,7
"COG0651",21,15,9,33,53,147,86,13,16,36
"COG0652",60,78,80,74,69,244,311,195,281,217
"COG0653",678,746,648,743,609,567,569,438,749,754
"COG0654",0,0,2,19,23,150,78,29,4,14
"COG0655",219,277,217,174,276,182,23,181,55,219
"COG0656",276,165,153,286,179,207,136,246,58,151
"COG0657",410,397,428,468,362,322,362,461,376,409
"COG0658",275,299,217,323,251,162,314,240,121,283
"COG0659",377,345,330,245,333,296,406,418,399,377
"COG0661",10,21,15,30,61,30,6,3,2,8
"COG0662",147,147,71,58,136,200,50,27,143,185
"COG0663",129,90,106,132,103,158,72,90,84,93
"COG0664",743,541,533,493,473,532,372,861,496,430
"COG0665",26,34,39,31,70,149,23,31,20,59
"COG0666",91,56,196,212,228,104,87,114,59,80
"COG0667",402,412,333,424,322,420,243,395,333,323
"COG0668",596,386,380,614,445,433,662,675,670,491
"COG0669",120,143,138,163,143,131,137,141,137,189
"COG0670",45,68,44,70,70,196,204,13,201,77
"COG0671",155,235,157,168,196,348,383,181,329,289
"COG0672",0,0,8,7,1,20,6,0,0,1
"COG0673",960,733,1140,944,754,688,586,1031,505,586
"COG0674",1132,857,977,1219,979,831,1167,857,1160,982
"COG0675",139,139,206,126,558,598,160,195,99,108
"COG0676",0,0,3,13,0,35,10,2,4,2
"COG0677",379,125,111,151,167,129,253,105,260,159
"COG0678",0,0,3,0,0,0,0,0,0,2
"COG0679",169,283,268,210,271,321,188,123,218,221
"COG0680",9,10,19,17,12,47,14,11,1,5
"COG0681",560,495,507,495,439,304,471,574,325,464
"COG0682",247,223,246,226,292,269,223,228,313,214
"COG0683",181,115,96,169,161,160,51,99,29,112
"COG0684",33,21,26,35,29,33,14,19,13,36
"COG0685",216,280,290,241,259,205,254,253,259,293
"COG0686",171,116,114,127,132,159,14,171,321,44
"COG0687",206,283,244,222,248,291,77,201,215,221
"COG0688",145,124,158,163,143,167,279,169,231,134
"COG0689",16,13,17,32,16,76,27,8,5,9
"COG0690",4,1,2,3,3,1,3,1,1,2
"COG0691",117,115,106,116,156,87,133,117,128,128
"COG0692",130,138,140,179,132,154,228,149,142,145
"COG0693",224,213,249,188,205,184,153,246,179,166
"COG0694",2,0,3,4,10,27,5,1,4,8
"COG0695",0,1,8,2,1,44,2,5,6,4
"COG0696",352,434,334,425,338,434,542,268,601,394
"COG0697",817,692,971,1013,1120,1142,1328,921,1149,689
"COG0698",141,178,140,173,153,134,147,79,162,198
"COG0699",14,31,14,63,25,75,18,11,257,71
"COG0700",186,179,174,195,140,222,204,152,317,175
"COG0701",140,127,25,60,42,108,46,20,6,37
"COG0702",3,11,10,18,8,108,37,11,6,6
"COG0703",148,206,185,168,188,240,231,179,200,189
"COG0704",132,139,152,142,140,116,37,136,24,147
"COG0705",211,188,150,197,192,172,225,262,254,203
"COG0706",370,456,406,357,442,119,146,105,157,133
"COG0707",310,329,383,325,392,326,380,294,341,341
"COG0708",128,129,144,171,137,179,243,108,212,136
"COG0709",34,36,58,35,36,62,7,24,5,38
"COG0710",21,47,73,27,61,44,20,22,8,46
"COG0711",142,149,145,141,113,139,175,102,105,171
"COG0712",92,128,118,91,87,96,35,70,28,117
"COG0713",24,28,22,33,8,8,11,45,12,18
"COG0714",419,477,374,429,378,360,406,375,506,462
"COG0715",138,196,210,155,249,237,225,164,212,218
"COG0716",378,420,305,315,339,219,292,318,218,279
"COG0717",1,6,6,18,3,49,12,3,14,4
"COG0718",39,77,41,36,67,29,9,16,12,74
"COG0719",566,499,508,566,478,538,659,518,632,491
"COG0720",88,101,63,50,203,44,46,105,41,70
"COG0721",26,60,11,14,35,36,14,13,5,52
"COG0722",58,103,84,54,114,225,64,41,32,111
"COG0723",2,1,1,0,14,2,0,2,7,11
"COG0724",96,49,92,48,73,1,14,224,4,58
"COG0725",28,26,54,28,53,71,15,31,4,31
"COG0726",445,561,521,396,557,364,308,522,256,616
"COG0727",3,30,40,1,6,15,2,2,4,16
"COG0728",22,30,19,33,15,87,29,32,7,19
"COG0729",33,0,11,26,1,46,11,5,1,5
"COG0730",47,40,94,40,92,86,31,28,21,34
"COG0731",144,85,120,110,109,96,216,169,164,85
"COG0732",395,410,463,309,792,443,965,469,583,588
"COG0733",396,699,444,480,648,579,683,376,773,525
"COG0735",268,271,198,197,280,202,291,253,289,268
"COG0736",22,20,42,17,33,42,8,6,10,33
"COG0737",573,356,630,621,355,517,667,627,679,436
"COG0738",829,516,667,847,526,736,1120,1160,1306,650
"COG0739",1087,930,1355,1130,1168,280,403,445,339,415
"COG0740",263,393,278,316,328,219,354,248,493,445
"COG0741",327,254,376,346,239,306,403,303,287,316
"COG0742",135,145,181,136,182,150,194,144,135,158
"COG0743",318,289,311,319,242,288,367,289,311,291
"COG0744",256,353,276,378,371,392,273,212,220,431
"COG0745",3608,3702,3700,3780,3124,2130,1864,4488,4227,2828
"COG0746",12,17,18,13,13,37,13,14,6,20
"COG0747",335,347,283,344,357,605,202,136,122,283
"COG0749",490,646,482,575,862,709,666,400,847,598
"COG0750",318,446,335,355,392,100,138,66,156,134
"COG0751",39,5,51,54,75,22,10,8,5,4
"COG0752",13,0,18,22,20,54,12,4,3,11
"COG0753",110,91,29,119,55,38,45,69,13,39
"COG0754",15,7,31,24,10,129,24,20,13,25
"COG0755",329,186,70,285,157,158,344,229,310,198
"COG0756",120,244,127,129,369,165,164,120,166,137
"COG0757",77,96,92,95,90,131,134,113,184,132
"COG0758",277,232,221,274,208,284,279,224,204,307
"COG0759",66,62,103,45,66,36,28,74,46,95
"COG0760",426,325,300,445,293,468,434,392,687,335
"COG0761",229,298,223,266,304,258,277,197,302,267
"COG0762",9,2,4,7,2,39,7,5,4,4
"COG0763",194,89,128,180,175,224,290,213,236,119
"COG0764",257,195,199,247,225,243,392,231,367,215
"COG0765",231,495,391,310,460,562,141,120,342,459
"COG0766",355,465,367,383,375,368,347,242,423,433
"COG0767",155,95,112,161,150,175,230,136,245,108
"COG0768",1009,1244,1208,1070,1194,1197,1293,900,1125,1293
"COG0769",342,461,421,450,440,503,543,275,440,443
"COG0770",642,541,570,665,518,560,826,654,879,582
"COG0771",284,344,318,363,289,330,458,264,355,396
"COG0772",629,730,564,629,822,259,282,155,302,247
"COG0773",388,324,363,370,353,412,478,273,414,345
"COG0774",217,131,158,246,138,240,409,177,342,158
"COG0775",241,226,279,208,196,195,228,299,216,282
"COG0776",246,200,249,193,326,94,68,115,90,89
"COG0777",69,149,97,46,126,58,38,39,24,158
"COG0778",759,483,598,682,583,579,669,737,697,507
"COG0779",46,77,53,30,77,48,19,23,20,76
"COG0780",99,80,111,87,143,128,148,105,118,93
"COG0781",192,173,125,168,183,47,36,58,62,55
"COG0782",161,224,156,160,273,212,308,139,243,237
"COG0783",52,42,61,74,51,22,22,62,10,25
"COG0784",1303,1431,1385,1005,1496,973,900,1397,404,1453
"COG0785",4,2,5,11,6,0,2,0,0,2
"COG0786",22,34,40,25,48,79,51,84,25,94
"COG0787",487,441,372,465,454,168,225,160,244,122
"COG0788",61,24,70,56,17,25,8,113,5,32
"COG0789",174,290,258,227,443,279,170,189,164,259
"COG0790",106,119,198,110,310,208,165,87,101,211
"COG0791",351,703,506,352,454,297,153,231,89,475
"COG0792",114,105,106,112,108,80,133,108,100,141
"COG0793",1640,1137,1649,1453,1182,333,523,654,655,377
"COG0794",187,77,142,211,143,244,228,169,247,82
"COG0795",337,200,208,371,282,641,803,263,655,282
"COG0796",206,185,232,206,201,279,309,172,270,229
"COG0797",16,12,13,19,18,68,139,6,110,4
"COG0798",7,6,17,26,19,2,0,11,0,14
"COG0799",27,40,34,23,48,98,123,148,133,120
"COG0800",115,119,213,132,108,58,64,26,41,48
"COG0801",102,113,72,112,94,142,124,88,104,98
"COG0802",123,118,88,98,135,159,149,89,160,128
"COG0803",220,188,289,190,161,150,58,117,129,116
"COG0804",18,63,9,11,41,1,6,3,0,27
"COG0805",100,112,111,115,92,63,94,124,56,137
"COG0806",65,134,52,81,117,153,202,51,214,116
"COG0807",259,239,181,244,243,264,274,183,337,224
"COG0809",175,117,135,145,126,342,629,472,605,404
"COG0810",3,1,3,4,3,7,8,5,4,1
"COG0811",267,122,310,254,267,291,269,401,321,239
"COG0812",242,213,208,191,216,227,252,168,243,237
"COG0813",34,69,81,32,76,68,16,11,9,63
"COG0814",32,33,41,33,35,333,60,20,52,44
"COG0815",36,13,10,46,26,40,11,12,4,26
"COG0816",109,138,108,102,134,32,48,32,37,60
"COG0817",101,115,73,119,92,95,171,95,114,83
"COG0818",59,33,64,29,33,43,32,80,10,43
"COG0819",13,33,11,29,38,37,7,6,3,41
"COG0820",290,375,220,300,531,260,381,176,265,362
"COG0821",363,294,360,398,222,305,493,295,403,307
"COG0822",173,247,145,172,214,166,189,117,181,286
"COG0823",141,148,50,116,95,52,32,102,15,92
"COG0824",45,35,36,46,53,57,40,201,72,96
"COG0825",87,159,116,60,115,53,33,35,10,155
"COG0826",617,718,679,758,721,686,825,572,763,711
"COG0827",792,1320,1228,538,708,380,366,610,279,1191
"COG0828",8,22,16,20,35,17,7,7,8,33
"COG0829",13,24,9,3,21,0,2,1,1,9
"COG0830",2,9,0,0,10,1,2,1,0,6
"COG0831",2,17,4,2,14,0,2,0,0,3
"COG0832",7,26,3,5,17,2,1,3,0,5
"COG0833",0,0,2,5,8,178,11,4,9,2
"COG0834",434,616,582,427,559,829,238,337,333,567
"COG0835",50,157,35,9,105,37,7,12,12,185
"COG0836",144,87,75,97,109,525,515,358,829,421
"COG0837",0,0,1,1,0,38,6,3,5,2
"COG0838",78,39,59,46,45,51,99,98,90,38
"COG0839",110,67,83,96,86,100,137,127,159,99
"COG0840",658,1504,490,171,902,587,106,186,121,2116
"COG0841",4644,2049,3487,3743,1959,1703,1903,3714,1808,2217
"COG0842",777,563,666,750,606,547,706,1019,599,593
"COG0843",0,0,4,0,215,26,9,3,1,2
"COG0845",2922,1485,2517,2333,1649,1365,2056,3175,1884,1772
"COG0846",269,272,319,250,260,275,522,181,353,275
"COG0847",242,137,186,189,176,238,448,264,511,178
"COG0848",22,7,12,20,38,72,18,32,10,15
"COG0849",241,174,106,182,218,312,362,135,413,219
"COG0850",34,59,26,5,39,41,11,12,7,55
"COG0851",16,28,12,2,19,24,2,2,0,28
"COG0852",224,125,149,237,127,145,344,197,292,169
"COG0853",88,70,72,67,95,80,66,111,104,59
"COG0854",122,55,112,102,40,36,24,150,23,54
"COG0855",352,398,401,377,397,260,497,469,81,349
"COG0857",2,0,4,20,0,130,20,7,2,3
"COG0858",108,115,133,99,139,128,138,118,119,136
"COG0859",226,124,176,195,234,405,343,277,337,124
"COG0860",328,418,367,264,397,293,346,250,253,481
"COG0861",12,1,23,47,65,303,193,18,214,32
"COG0863",200,365,165,329,369,239,441,193,307,313
"COG0864",1,0,4,1,1,12,2,6,1,3
"COG1001",98,103,109,136,78,70,40,74,15,99
"COG1002",364,344,352,347,502,535,70,276,941,348
"COG1003",399,158,217,332,145,122,109,254,30,157
"COG1004",511,356,301,388,316,376,468,525,472,401
"COG1005",201,110,78,137,112,143,223,143,249,122
"COG1006",2,8,2,8,14,2,3,0,1,0
"COG1007",241,172,175,223,134,151,325,248,332,157
"COG1008",246,155,119,236,73,181,332,189,349,182
"COG1009",293,190,166,286,152,329,440,229,468,156
"COG1010",62,85,107,42,66,28,13,24,7,65
"COG1011",353,326,383,420,402,564,358,515,612,350
"COG1012",297,307,520,291,358,644,175,405,91,313
"COG1013",999,812,761,1079,857,788,1031,712,1023,930
"COG1014",397,338,359,382,310,786,1106,946,1027,1125
"COG1015",64,114,96,56,125,143,44,25,35,113
"COG1017",7,0,5,3,0,44,6,13,4,1
"COG1018",5,0,14,18,9,127,21,23,12,9
"COG1020",133,262,204,167,248,101,175,141,79,136
"COG1021",3,8,2,4,3,45,30,7,0,0
"COG1022",911,506,817,851,603,718,1004,1019,1193,618
"COG1023",0,0,0,0,0,3,0,0,0,0
"COG1024",58,107,122,58,95,294,69,48,45,87
"COG1025",0,0,1,5,0,74,14,4,11,1
"COG1026",126,266,282,88,233,102,60,82,34,227
"COG1027",170,60,135,245,75,239,349,255,353,139
"COG1028",1174,1085,1295,1145,1102,1049,974,1110,948,1049
"COG1030",12,14,24,38,22,14,3,5,1,5
"COG1032",739,715,669,680,642,383,779,749,403,694
"COG1033",158,356,285,162,211,117,29,110,37,393
"COG1034",143,113,96,121,110,114,51,90,30,114
"COG1035",212,110,111,173,307,16,148,145,356,253
"COG1038",104,69,114,143,128,34,51,79,21,82
"COG1039",2,5,1,21,36,16,11,1,2,11
"COG1040",57,49,55,66,63,204,209,131,238,167
"COG1041",4,18,0,4,18,14,0,1,5,22
"COG1042",113,70,167,196,44,90,27,179,19,51
"COG1043",264,169,191,234,154,165,456,289,246,236
"COG1044",200,109,179,191,159,162,282,214,242,156
"COG1045",222,230,282,278,287,188,217,268,345,234
"COG1047",124,71,44,71,79,55,88,92,80,52
"COG1048",385,394,356,393,320,497,590,360,527,419
"COG1049",0,0,3,5,0,76,15,3,3,1
"COG1051",75,46,56,72,65,137,201,224,198,149
"COG1052",405,329,375,392,294,148,261,387,181,345
"COG1053",612,495,892,696,481,546,772,1005,733,468
"COG1054",1,2,1,3,1,47,2,3,9,4
"COG1055",150,217,149,191,229,395,656,61,505,271
"COG1056",4,1,1,4,1,39,3,3,4,2
"COG1057",122,168,146,145,144,176,189,159,187,157
"COG1058",75,68,94,115,102,68,31,52,6,33
"COG1059",12,0,1,0,0,0,1,0,0,0
"COG1060",451,264,281,393,430,266,112,398,207,225
"COG1061",384,402,436,220,756,539,503,312,687,670
"COG1062",0,0,3,3,0,36,12,2,8,14
"COG1063",98,107,101,126,129,556,241,398,699,286
"COG1064",19,4,3,6,1,73,11,43,6,9
"COG1066",256,271,307,250,218,250,373,242,199,346
"COG1067",16,13,12,18,63,128,9,10,9,25
"COG1069",31,65,10,37,22,25,13,36,1,52
"COG1070",589,586,780,721,625,930,729,674,966,574
"COG1071",73,30,25,129,17,2,9,100,3,28
"COG1072",0,1,4,3,2,39,5,2,5,2
"COG1073",576,490,660,611,516,432,1162,739,388,508
"COG1074",432,571,506,557,500,463,648,290,467,515
"COG1075",7,32,2,33,45,0,1,1,2,22
"COG1076",52,25,126,71,42,125,202,96,112,82
"COG1077",327,410,417,335,389,366,307,259,345,395
"COG1078",122,52,124,84,58,17,15,159,9,42
"COG1079",49,139,94,103,132,6,8,9,14,51
"COG1080",177,356,344,177,196,364,75,82,64,312
"COG1082",170,303,516,269,228,157,61,271,46,165
"COG1083",111,114,111,65,173,8,19,127,64,128
"COG1085",2,12,16,12,30,84,3,4,1,7
"COG1086",414,406,382,445,337,137,174,509,291,357
"COG1087",223,269,248,244,261,272,284,179,305,279
"COG1088",356,280,293,272,368,331,325,330,524,342
"COG1089",231,188,167,242,177,171,225,238,279,163
"COG1090",31,25,24,41,12,24,8,48,4,6
"COG1091",249,276,245,239,220,122,156,228,210,269
"COG1092",334,307,322,339,319,265,316,252,285,329
"COG1098",11,21,23,16,22,10,1,3,0,7
"COG1099",1,0,0,2,0,0,0,0,0,0
"COG1101",83,175,177,88,109,47,29,36,25,128
"COG1102",1,2,4,0,0,1,0,0,3,6
"COG1104",177,441,328,216,295,146,60,91,63,381
"COG1105",57,134,101,73,107,160,36,31,30,119
"COG1106",259,246,543,235,320,123,258,499,278,363
"COG1108",172,188,226,195,160,189,206,164,271,110
"COG1109",821,977,686,789,914,674,792,626,875,874
"COG1112",911,501,595,1005,708,544,1544,778,1297,755
"COG1113",0,2,6,51,35,411,65,24,19,10
"COG1114",46,45,132,111,84,111,36,14,7,26
"COG1115",396,489,575,422,524,527,335,305,680,450
"COG1116",79,101,151,105,167,66,60,81,29,131
"COG1117",169,171,170,165,136,121,37,166,25,168
"COG1118",41,107,112,45,77,138,18,25,13,105
"COG1119",126,57,84,187,56,199,264,153,274,72
"COG1120",342,227,329,406,339,234,323,283,172,306
"COG1121",216,167,194,183,172,134,184,183,187,108
"COG1122",225,566,421,371,524,377,121,144,108,407
"COG1123",35,31,99,67,57,192,55,33,18,27
"COG1124",12,14,35,5,15,49,22,23,5,7
"COG1125",17,11,10,22,27,37,16,6,4,13
"COG1126",189,342,273,259,306,380,106,125,152,319
"COG1127",143,86,131,154,130,50,62,69,71,42
"COG1129",190,477,382,229,420,515,178,137,112,329
"COG1131",891,1401,917,834,1529,668,556,804,507,1301
"COG1132",1767,3538,2451,1847,2582,1801,1223,965,1209,3506
"COG1133",0,0,1,1,0,51,3,1,6,1
"COG1134",118,202,200,79,166,71,42,123,38,237
"COG1135",76,115,107,91,102,111,47,25,19,78
"COG1136",1155,1524,1279,1075,1272,1082,973,1027,1122,1377
"COG1137",128,79,124,134,110,164,212,179,181,90
"COG1138",19,2,32,18,13,109,35,30,2,14
"COG1139",126,51,119,135,128,171,410,209,263,135
"COG1140",1,1,10,10,8,70,15,21,8,4
"COG1141",1,12,13,3,4,0,0,0,1,2
"COG1142",18,27,30,34,16,225,50,24,28,8
"COG1143",74,64,14,89,45,91,137,59,103,46
"COG1144",6,15,8,18,24,9,7,12,2,23
"COG1145",537,518,376,571,457,81,54,160,68,133
"COG1146",60,64,36,73,58,30,14,22,22,20
"COG1148",66,22,18,60,30,6,1,11,6,20
"COG1149",17,1,5,0,3,0,0,1,0,2
"COG1150",19,12,1,22,13,0,2,5,1,8
"COG1151",213,310,301,238,290,295,84,252,427,285
"COG1152",4,11,16,18,7,2,5,4,0,9
"COG1154",517,490,506,529,473,157,277,163,195,173
"COG1155",278,250,226,219,182,51,71,287,22,173
"COG1156",213,188,159,215,157,40,47,221,16,179
"COG1157",30,82,23,10,74,43,13,11,4,110
"COG1158",271,233,168,257,171,195,429,146,313,226
"COG1159",202,204,179,231,222,237,219,137,280,232
"COG1160",445,383,443,449,499,460,412,435,396,467
"COG1161",65,130,89,61,139,60,22,27,20,118
"COG1162",213,222,217,255,240,203,246,204,263,260
"COG1164",111,239,164,123,204,144,22,53,28,241
"COG1165",199,90,108,200,224,234,411,270,588,173
"COG1166",294,145,147,277,142,255,507,215,393,179
"COG1167",225,453,291,286,355,238,108,239,90,384
"COG1168",374,333,409,318,326,471,473,465,416,382
"COG1169",114,72,92,118,76,166,163,152,195,75
"COG1171",131,254,243,229,236,94,103,48,66,57
"COG1172",122,267,201,142,195,259,152,121,61,181
"COG1173",194,352,350,211,276,343,108,97,52,301
"COG1174",21,3,11,25,42,80,25,3,3,8
"COG1175",408,1164,570,432,702,563,158,252,195,1103
"COG1176",172,222,175,164,167,185,50,157,191,191
"COG1177",54,69,68,53,50,194,81,137,165,157
"COG1178",71,102,218,133,110,78,50,63,26,91
"COG1179",172,177,181,176,180,152,177,149,209,196
"COG1180",199,203,242,260,231,336,338,215,527,245
"COG1181",229,331,247,281,298,316,426,169,299,322
"COG1182",2,2,5,3,3,18,3,2,2,1
"COG1183",53,30,59,45,46,159,245,168,186,121
"COG1184",0,0,0,0,3,9,0,0,0,0
"COG1185",523,519,521,468,527,501,688,419,464,485
"COG1186",256,281,314,271,302,302,357,265,353,321
"COG1187",217,284,226,279,179,263,306,121,149,293
"COG1188",76,82,92,54,88,36,118,97,87,73
"COG1189",66,117,65,76,86,72,31,23,23,124
"COG1190",428,397,479,436,406,450,439,358,441,393
"COG1191",185,518,323,183,403,139,54,89,71,502
"COG1192",498,656,691,587,848,583,398,617,969,662
"COG1193",484,469,268,508,409,401,536,275,600,469
"COG1194",164,118,186,210,148,48,66,52,54,41
"COG1195",285,291,279,277,341,319,325,306,295,284
"COG1196",186,361,368,271,395,157,87,70,56,362
"COG1197",655,672,521,692,605,659,787,423,720,585
"COG1198",484,446,433,539,494,164,214,149,187,143
"COG1199",125,289,215,76,183,204,59,61,36,233
"COG1200",415,379,403,475,382,502,581,320,530,378
"COG1201",3,12,4,35,6,133,14,3,6,14
"COG1203",103,237,166,124,301,86,60,16,38,57
"COG1204",36,73,111,109,162,133,5,106,146,89
"COG1205",103,78,15,40,30,517,12,68,513,44
"COG1206",50,63,78,61,64,45,10,12,19,54
"COG1207",40,64,65,74,95,141,25,30,34,88
"COG1208",324,252,313,252,371,176,206,504,247,261
"COG1209",210,201,180,158,242,104,121,235,452,281
"COG1210",51,35,71,63,67,207,167,16,168,36
"COG1211",217,319,228,250,305,296,373,239,458,317
"COG1212",136,82,83,151,130,146,121,145,140,60
"COG1213",9,17,4,10,5,0,2,53,1,34
"COG1214",191,197,180,184,199,180,197,180,294,189
"COG1215",374,173,274,370,266,277,151,373,232,176
"COG1216",191,167,232,157,206,360,559,720,609,563
"COG1217",467,520,503,470,445,425,535,390,505,491
"COG1218",114,47,131,90,55,23,20,168,18,41
"COG1219",326,437,366,307,438,332,382,297,373,421
"COG1220",16,6,9,16,25,39,2,1,4,3
"COG1221",4,7,14,16,47,380,32,45,26,26
"COG1225",102,57,91,67,94,88,112,132,77,90
"COG1226",33,21,50,35,32,257,88,211,29,85
"COG1227",109,182,205,83,202,96,40,33,14,149
"COG1228",73,77,81,75,45,77,95,158,18,186
"COG1230",43,19,12,53,25,45,24,36,6,25
"COG1232",18,117,25,64,18,108,8,94,11,66
"COG1233",71,43,68,76,45,2,1,122,146,22
"COG1234",235,246,182,160,221,163,292,172,231,257
"COG1235",314,343,239,307,312,295,409,325,416,428
"COG1236",82,151,149,60,126,23,11,15,17,53
"COG1237",44,32,37,57,35,86,8,41,139,19
"COG1238",84,46,71,89,54,79,142,85,98,81
"COG1239",7,13,22,5,28,3,4,1,1,4
"COG1240",5,6,15,2,16,3,6,1,0,1
"COG1242",51,58,35,41,49,149,190,184,156,181
"COG1243",12,18,1,28,18,5,7,9,11,20
"COG1246",7,3,9,18,14,67,18,21,4,1
