"","DLM014","NOM001","DOM005","NOM016","DLM020","NOF007","DLF014","NOM005","DLM005","DLM013"
"COG0537",201,155,146,191,139,255,241,148,245,174
"COG0538",188,318,129,245,219,237,202,213,150,145
"COG0539",441,468,321,361,349,385,430,307,517,444
"COG0540",251,298,139,227,177,174,221,234,252,229
"COG0541",327,312,215,274,303,263,339,259,288,332
"COG0542",1148,1167,775,1192,1071,1314,1218,1054,1138,1340
"COG0543",501,669,427,496,484,453,386,347,475,430
"COG0544",401,474,296,407,330,494,342,429,382,397
"COG0545",409,443,301,318,423,480,201,220,329,206
"COG0546",338,462,275,369,272,157,196,122,150,125
"COG0547",185,166,154,210,152,141,289,179,165,157
"COG0548",173,250,147,217,169,214,272,231,196,207
"COG0549",48,52,58,63,31,57,136,195,95,112
"COG0550",1554,1500,876,1375,1368,1190,1170,1189,1286,1193
"COG0551",128,155,141,182,83,157,310,361,240,309
"COG0552",196,161,171,200,150,144,268,156,182,232
"COG0553",549,274,885,639,500,622,686,561,528,495
"COG0554",157,108,141,149,150,200,214,240,143,339
"COG0555",17,22,12,21,10,25,72,65,24,30
"COG0556",428,414,341,407,329,297,430,241,358,453
"COG0557",488,568,307,455,349,362,289,356,355,238
"COG0558",37,30,37,44,41,106,208,136,135,183
"COG0559",88,71,80,80,67,78,210,110,104,205
"COG0560",199,110,200,189,184,173,230,170,172,233
"COG0561",576,631,539,693,570,705,1180,872,747,829
"COG0562",241,98,139,249,183,248,376,171,223,245
"COG0563",67,58,34,59,35,200,193,153,192,208
"COG0564",745,1052,671,749,651,690,587,628,717,675
"COG0565",4,1,17,1,2,2,0,20,2,0
"COG0566",243,131,148,170,180,486,651,444,553,490
"COG0567",5,2,35,3,7,14,1,105,22,8
"COG0568",260,646,205,259,103,215,275,304,365,272
"COG0569",531,363,363,522,449,509,365,476,417,485
"COG0571",177,292,172,229,147,212,203,150,227,194
"COG0572",400,496,323,421,409,301,224,289,394,298
"COG0573",158,218,165,204,191,162,264,188,185,188
"COG0574",978,835,625,789,703,537,429,524,721,757
"COG0575",207,237,149,203,131,191,225,123,177,236
"COG0576",172,139,116,166,118,157,156,104,177,169
"COG0577",1508,1502,1222,1542,1547,1528,2492,1449,1404,1893
"COG0578",90,8,49,70,77,92,0,121,58,66
"COG0579",46,72,91,65,114,67,153,184,113,313
"COG0580",55,13,75,93,83,55,217,111,69,57
"COG0581",168,207,155,145,125,154,270,188,164,176
"COG0582",2135,2240,1500,1828,2030,3127,1939,2463,3383,2308
"COG0583",695,1043,1314,1038,675,1102,2237,3046,1579,1803
"COG0584",392,486,472,496,543,389,225,279,434,528
"COG0585",0,2,11,0,1,0,0,65,7,4
"COG0586",127,127,163,115,136,116,220,186,161,102
"COG0587",786,849,581,698,669,651,832,638,738,848
"COG0588",99,25,114,81,201,116,94,77,125,67
"COG0589",403,461,392,396,467,331,447,246,368,241
"COG0590",165,210,126,193,121,154,171,113,164,171
"COG0591",604,350,637,654,643,406,501,329,485,607
"COG0592",278,345,267,290,288,311,436,247,333,341
"COG0593",142,30,200,171,135,101,239,59,158,182
"COG0594",34,59,22,54,21,50,102,99,68,51
"COG0595",135,295,57,152,85,142,392,196,198,304
"COG0596",165,240,183,192,120,187,533,368,280,236
"COG0597",41,58,29,67,20,76,192,111,87,105
"COG0598",95,84,123,105,124,295,288,242,312,198
"COG0599",228,130,142,207,182,140,78,132,122,159
"COG0600",95,75,101,136,131,152,320,206,170,176
"COG0601",214,221,236,180,173,267,826,503,283,406
"COG0602",210,171,212,245,156,202,261,215,260,221
"COG0603",152,132,96,107,126,79,72,101,125,81
"COG0604",1,1,64,2,9,2,96,108,26,49
"COG0605",103,21,77,98,93,75,17,78,65,45
"COG0606",302,306,256,337,225,372,387,297,259,333
"COG0607",355,142,370,354,349,362,141,338,271,274
"COG0608",426,423,277,420,353,333,291,275,337,489
"COG0609",330,344,312,292,409,341,134,401,328,377
"COG0610",612,627,159,466,571,702,553,452,830,826
"COG0611",134,12,107,62,84,46,67,95,157,46
"COG0612",1318,517,1136,1003,1032,806,167,602,977,758
"COG0613",90,49,95,88,70,73,213,116,151,227
"COG0614",409,308,327,297,433,442,215,398,358,498
"COG0615",38,73,58,29,40,127,36,65,87,55
"COG0616",288,240,311,246,245,178,19,229,254,166
"COG0617",116,75,70,85,79,226,360,327,267,340
"COG0618",247,390,200,281,200,277,177,204,240,283
"COG0619",125,229,22,205,110,168,611,203,244,497
"COG0620",107,224,102,152,94,204,296,225,101,147
"COG0621",819,735,701,818,621,799,745,592,790,931
"COG0622",150,151,127,206,142,196,188,172,185,267
"COG0623",136,110,140,91,114,86,10,71,72,60
"COG0624",591,345,511,444,458,499,807,484,566,744
"COG0625",2,6,64,2,21,7,3,261,57,47
"COG0626",52,38,74,29,24,43,392,153,103,87
"COG0627",168,39,182,158,341,140,170,145,117,145
"COG0628",440,441,446,485,423,509,453,566,476,526
"COG0629",164,251,89,206,140,193,548,314,308,267
"COG0630",18,1,5,6,5,5,0,63,5,11
"COG0631",190,120,128,129,94,131,326,171,211,262
"COG0632",141,192,85,147,146,167,173,96,173,171
"COG0633",4,2,24,1,2,4,0,82,23,12
"COG0634",162,150,123,159,133,180,185,145,208,184
"COG0635",329,357,411,378,367,383,401,452,381,494
"COG0636",33,14,26,40,38,130,68,97,108,130
"COG0637",385,348,325,415,387,462,445,417,384,491
"COG0639",59,21,72,108,114,60,26,55,33,15
"COG0640",71,84,36,86,56,68,170,198,124,190
"COG0641",482,452,614,589,486,713,509,503,598,439
"COG0642",9630,7230,14424,10370,12864,9599,4141,6886,7142,7461
"COG0643",47,40,47,63,58,69,13,133,40,26
"COG0644",8,1,37,6,9,2,64,178,83,18
"COG0645",1,0,0,1,0,0,0,0,0,0
"COG0646",478,455,299,594,402,548,313,485,387,516
"COG0647",50,14,35,40,23,22,177,51,114,121
"COG0648",138,77,140,175,165,172,183,159,140,182
"COG0649",247,188,163,210,175,146,17,89,147,99
"COG0650",9,9,12,4,11,4,1,91,32,71
"COG0651",75,20,42,32,77,27,4,202,91,92
"COG0652",233,306,204,210,169,198,221,215,240,233
"COG0653",673,636,441,661,524,610,600,498,525,662
"COG0654",0,3,17,1,4,3,0,209,78,45
"COG0655",70,38,74,69,53,168,259,210,288,381
"COG0656",278,217,193,141,255,174,583,340,295,240
"COG0657",379,592,522,446,565,385,734,433,409,637
"COG0658",291,127,274,294,300,324,345,296,240,208
"COG0659",116,125,84,102,83,347,144,278,288,192
"COG0661",11,65,26,11,7,16,192,126,60,59
"COG0662",147,232,84,80,53,94,60,163,120,72
"COG0663",122,81,126,87,124,117,33,177,112,82
"COG0664",702,585,864,621,704,613,358,421,586,495
"COG0665",29,10,61,43,38,22,21,314,46,127
"COG0666",86,25,70,41,82,231,44,195,119,156
"COG0667",387,325,407,650,607,373,453,528,350,383
"COG0668",616,634,859,581,627,524,318,386,660,523
"COG0669",131,168,92,159,127,152,145,130,173,147
"COG0670",46,159,40,45,17,21,72,118,69,29
"COG0671",161,347,145,183,127,191,371,287,245,186
"COG0672",0,5,22,1,14,1,184,46,16,3
"COG0673",985,619,1604,719,1353,943,444,887,828,776
"COG0674",1146,1081,860,1053,959,831,1198,552,994,1260
"COG0675",148,274,109,152,62,272,899,436,637,210
"COG0676",0,1,5,0,2,1,153,38,25,7
"COG0677",367,206,392,166,204,194,12,95,127,159
"COG0678",0,2,0,0,0,0,1,0,0,0
"COG0679",173,320,129,172,104,167,788,316,340,347
"COG0680",8,5,12,5,14,5,0,9,9,6
"COG0681",566,306,443,466,441,543,366,378,376,371
"COG0682",230,271,163,194,168,198,270,216,160,269
"COG0683",167,88,107,97,83,67,390,185,201,335
"COG0684",36,5,43,22,24,25,23,68,41,67
"COG0685",255,215,175,253,212,277,245,239,243,212
"COG0686",164,220,144,107,163,24,14,16,38,15
"COG0687",69,99,80,83,73,238,188,322,238,248
"COG0688",172,186,151,168,133,188,88,115,157,93
"COG0689",15,8,44,1,8,5,102,39,32,43
"COG0690",7,3,7,0,1,1,0,11,4,5
"COG0691",127,97,89,109,109,142,161,85,131,148
"COG0692",166,124,137,127,131,142,112,79,119,82
"COG0693",207,177,246,207,212,190,126,232,183,194
"COG0694",1,5,11,1,1,0,8,37,25,29
"COG0695",0,3,13,1,0,0,72,33,11,10
"COG0696",381,459,209,337,294,343,218,361,407,374
"COG0697",771,1002,803,831,805,812,1094,903,1016,908
"COG0698",130,146,101,142,99,151,126,140,147,206
"COG0699",8,0,112,44,46,10,10,135,27,24
"COG0700",165,244,159,145,155,171,83,121,120,137
"COG0701",149,25,156,58,66,7,126,131,51,46
"COG0702",5,7,68,15,10,7,18,150,42,17
"COG0703",163,249,118,160,143,191,342,231,231,276
"COG0704",133,67,136,178,133,153,216,152,137,140
"COG0705",211,146,307,219,276,217,155,142,194,147
"COG0706",405,393,263,357,353,146,122,119,131,123
"COG0707",320,408,198,305,247,344,409,281,332,363
"COG0708",154,232,89,125,137,111,203,134,165,187
"COG0709",35,49,28,35,42,32,118,97,58,51
"COG0710",22,37,8,46,37,88,171,70,60,42
"COG0711",128,100,77,140,91,123,148,109,98,115
"COG0712",69,47,94,103,107,104,180,106,84,76
"COG0713",39,2,53,41,46,34,0,33,22,24
"COG0714",373,367,548,488,442,395,350,501,384,376
"COG0715",173,216,221,135,196,186,415,200,246,220
"COG0716",373,245,375,378,460,282,343,422,344,386
"COG0717",3,14,52,4,24,0,129,31,25,21
"COG0718",49,53,16,60,28,58,88,70,57,83
"COG0719",546,506,446,548,504,166,209,101,163,148
"COG0720",93,16,97,90,73,70,31,55,92,57
"COG0721",16,14,17,46,16,41,115,18,46,61
"COG0722",37,80,93,68,63,131,350,273,123,116
"COG0723",9,1,2,4,23,18,0,10,5,18
"COG0724",89,5,117,124,95,63,6,14,33,15
"COG0725",4,18,9,13,10,42,94,95,66,66
"COG0726",410,355,542,471,440,518,515,536,472,753
"COG0727",5,3,13,9,3,16,8,20,7,10
"COG0728",27,15,41,20,55,26,400,92,73,64
"COG0729",29,9,107,1,20,26,1,86,16,13
"COG0730",44,45,33,30,30,46,159,73,95,133
"COG0731",140,119,125,127,124,185,32,46,103,86
"COG0732",397,611,242,281,372,444,226,289,567,348
"COG0733",424,758,246,486,322,540,374,465,432,326
"COG0735",235,176,256,249,175,277,244,210,246,215
"COG0736",21,13,28,10,6,25,126,40,27,66
"COG0737",563,509,578,470,535,190,48,127,131,117
"COG0738",882,940,983,849,1000,691,256,363,545,417
"COG0739",1049,592,885,1262,1181,959,418,617,1019,915
"COG0740",289,173,192,253,244,305,320,246,338,267
"COG0741",321,278,343,330,328,324,249,498,315,321
"COG0742",137,164,122,146,95,187,162,104,137,141
"COG0743",278,266,172,254,256,246,225,239,232,316
"COG0744",302,274,380,315,343,162,521,445,322,403
"COG0745",3561,4134,4253,4515,4452,4225,2387,2687,3023,3447
"COG0746",7,7,17,9,22,26,76,40,37,22
"COG0747",344,181,431,216,151,99,385,203,121,205
"COG0749",504,663,454,631,390,477,624,463,509,771
"COG0750",321,330,172,315,240,375,246,325,318,416
"COG0751",26,29,54,7,34,20,154,99,83,125
"COG0752",12,14,22,2,20,10,66,47,27,58
"COG0753",82,6,164,98,79,18,1,68,48,57
"COG0754",7,10,36,35,8,8,3,145,30,81
"COG0755",328,233,298,286,357,318,6,127,201,189
"COG0756",140,122,122,142,82,633,161,127,117,215
"COG0757",86,159,109,102,96,32,12,15,49,34
"COG0758",265,284,261,263,256,98,79,79,78,82
"COG0759",73,25,17,43,31,86,37,55,48,49
"COG0760",485,316,345,393,349,369,62,348,397,381
"COG0761",261,277,176,252,202,219,301,175,310,328
"COG0762",6,2,13,0,1,3,53,46,14,18
"COG0763",197,293,132,150,137,150,95,94,198,94
"COG0764",82,68,72,73,78,207,97,157,176,147
"COG0765",269,512,157,300,172,312,1041,474,439,534
"COG0766",329,423,231,362,255,280,396,338,324,434
"COG0767",136,146,138,114,137,88,60,91,171,71
"COG0768",954,1408,747,1022,849,1180,1219,1014,991,1298
"COG0769",353,436,219,372,340,402,557,329,374,505
"COG0770",185,237,155,228,203,599,398,351,532,455
"COG0771",356,280,269,287,233,292,354,276,283,387
"COG0772",654,752,426,579,516,570,789,626,622,793
"COG0773",363,471,277,306,326,294,311,389,318,350
"COG0774",274,189,145,162,212,146,82,124,196,151
"COG0775",264,201,259,305,270,281,223,250,198,176
"COG0776",278,218,258,259,264,337,113,180,303,146
"COG0777",62,88,51,102,76,116,127,182,62,93
"COG0778",734,676,712,616,652,592,549,461,625,570
"COG0779",40,57,33,69,26,26,29,40,20,21
"COG0780",46,43,31,24,31,101,70,110,121,63
"COG0781",177,135,139,152,131,162,133,123,203,145
"COG0782",190,258,86,182,139,209,196,273,237,222
"COG0783",60,23,87,93,94,68,72,55,33,45
"COG0784",1230,823,1831,1192,1280,1570,975,1778,1050,659
"COG0785",0,1,39,0,14,7,0,1,8,11
"COG0786",87,82,127,99,84,34,52,81,26,34
"COG0787",435,531,308,392,316,358,348,320,332,396
"COG0788",60,9,84,66,108,88,5,25,33,53
"COG0789",206,240,292,235,215,255,614,363,339,367
"COG0790",93,142,193,154,122,88,135,200,169,132
"COG0791",366,477,233,467,239,448,662,562,431,363
"COG0792",109,113,85,106,96,104,134,91,128,115
"COG0793",1718,1307,1473,1547,1449,1376,392,685,1150,739
"COG0794",175,161,163,115,117,133,177,167,147,111
"COG0795",340,591,302,269,247,229,94,208,335,155
"COG0796",188,298,130,185,172,210,209,190,206,166
"COG0797",18,133,24,0,10,17,0,54,43,15
"COG0798",4,6,11,5,6,14,65,4,47,27
"COG0799",89,134,85,114,85,106,110,69,151,68
"COG0800",117,175,143,114,145,163,225,180,205,199
"COG0801",102,97,74,97,80,107,163,75,109,136
"COG0802",112,155,111,109,83,105,156,124,145,121
"COG0803",179,121,101,152,178,145,384,218,210,151
"COG0804",24,7,11,21,7,8,33,19,3,12
"COG0805",108,30,103,213,190,93,75,99,126,89
"COG0806",69,112,88,74,53,62,173,70,110,94
"COG0807",271,276,248,194,195,181,126,149,217,144
"COG0809",442,490,311,406,364,410,175,239,370,298
"COG0810",1,2,7,4,10,9,0,23,17,15
"COG0811",293,261,293,220,336,308,87,121,261,198
"COG0812",60,63,59,71,64,184,246,156,194,232
"COG0813",40,35,41,33,19,25,78,97,66,65
"COG0814",26,38,108,20,48,17,152,495,291,79
"COG0815",22,3,16,23,12,12,0,89,62,12
"COG0816",97,127,90,112,102,103,126,84,150,120
"COG0817",116,129,98,78,107,90,100,47,86,111
"COG0818",75,19,64,50,39,69,16,52,39,36
"COG0819",27,10,1,16,8,16,70,31,49,54
"COG0820",269,306,202,256,213,217,303,283,291,388
"COG0821",326,487,252,344,394,106,95,87,92,111
"COG0822",162,229,150,193,133,68,91,48,44,113
"COG0823",141,57,368,183,299,158,152,163,87,116
"COG0824",139,45,111,126,105,44,32,40,46,32
"COG0825",86,89,47,96,51,100,119,152,68,94
"COG0826",690,704,467,639,613,639,636,632,591,638
"COG0827",770,912,139,787,559,871,413,831,800,639
"COG0828",8,14,2,15,2,37,30,21,29,28
"COG0829",15,0,3,12,1,3,12,3,8,2
"COG0830",13,2,6,17,4,5,12,12,8,7
"COG0831",4,1,3,7,0,5,10,2,0,7
"COG0832",2,0,2,8,1,3,4,7,4,4
"COG0833",2,13,29,0,11,10,276,74,49,31
"COG0834",435,643,412,433,313,509,1300,782,645,681
"COG0835",44,46,31,56,54,84,16,100,55,20
"COG0836",421,583,265,226,266,278,34,231,306,109
"COG0837",0,0,9,0,2,0,0,61,6,9
"COG0838",71,62,31,60,53,78,14,34,50,26
"COG0839",112,101,49,97,92,87,18,43,82,50
"COG0840",677,657,423,1095,575,1173,487,1167,449,215
"COG0841",4797,816,4392,3349,4405,2480,1095,1924,2228,1954
"COG0842",262,170,286,218,305,642,491,523,574,531
"COG0843",1,1,31,0,4,1,0,53,7,16
"COG0845",3005,1314,3314,2357,3247,2234,845,1347,1819,1461
"COG0846",222,290,146,245,154,236,364,252,233,245
"COG0847",239,230,260,164,211,207,98,204,230,98
"COG0848",33,18,53,5,22,8,28,47,35,25
"COG0849",247,338,215,184,167,149,31,138,147,100
"COG0850",35,29,41,32,13,32,37,67,34,12
"COG0851",11,23,12,12,3,23,13,40,18,6
"COG0852",244,179,213,218,165,149,18,98,131,109
"COG0853",82,97,59,78,62,62,23,54,73,55
"COG0854",112,8,110,109,101,128,24,47,60,55
"COG0855",384,192,420,475,479,408,503,362,358,360
"COG0857",3,7,24,0,5,2,119,115,31,13
"COG0858",129,124,81,102,90,133,148,89,128,138
"COG0859",64,73,89,31,63,94,147,274,246,199
"COG0860",324,246,252,393,281,285,390,499,429,340
"COG0861",10,201,68,4,15,12,189,189,105,47
"COG0863",196,251,377,367,232,280,137,218,277,234
"COG0864",3,0,6,1,6,3,0,26,14,28
"COG1001",113,46,90,104,49,95,219,130,107,207
"COG1002",364,465,205,256,129,217,395,168,566,295
"COG1003",341,22,338,273,339,177,15,158,210,167
"COG1004",506,217,552,273,436,298,163,238,370,254
"COG1005",168,191,141,131,106,102,20,49,108,57
"COG1006",5,1,1,1,4,3,0,2,1,3
"COG1007",240,196,179,161,157,158,30,83,154,95
"COG1008",256,180,200,179,245,140,11,131,109,106
"COG1009",305,350,143,196,204,153,16,158,180,161
"COG1010",63,51,69,102,61,75,55,72,67,101
"COG1011",369,393,334,390,365,514,465,395,423,364
"COG1012",96,54,196,109,117,347,785,971,557,693
"COG1013",924,1001,727,950,866,243,352,194,363,376
"COG1014",1228,1009,895,1072,1069,984,1188,606,1051,1352
"COG1015",73,76,55,76,45,70,188,194,95,95
"COG1017",8,0,8,1,1,3,0,82,16,9
"COG1018",4,1,58,1,8,10,2,178,43,38
"COG1020",140,350,423,153,147,293,97,522,197,358
"COG1021",0,68,14,1,4,1,0,88,17,22
"COG1022",944,610,836,867,899,840,805,327,740,619
"COG1023",0,0,0,0,2,3,0,3,1,9
"COG1024",61,78,76,67,36,78,200,402,204,122
"COG1025",1,1,35,0,4,0,0,124,19,16
"COG1026",124,147,52,167,96,207,409,238,195,210
"COG1027",166,46,240,132,165,123,338,95,216,97
"COG1028",1182,860,1691,1150,1192,1119,1056,1411,1111,1282
"COG1030",16,19,14,19,19,15,54,5,42,13
"COG1032",737,407,445,766,721,590,775,586,709,795
"COG1033",161,208,21,207,198,219,125,259,190,298
"COG1034",164,49,187,106,114,58,93,206,151,206
"COG1035",205,57,165,158,200,127,115,56,180,133
"COG1038",90,58,128,75,104,82,271,58,178,166
"COG1039",3,1,0,4,10,3,5,12,6,17
"COG1040",142,275,155,147,162,83,64,38,58,72
"COG1041",8,41,0,18,14,41,16,40,5,1
"COG1042",118,22,273,164,241,212,1,148,94,116
"COG1043",256,175,284,188,260,185,69,105,174,132
"COG1044",203,213,158,116,183,173,83,65,169,113
"COG1045",208,220,148,231,261,209,169,190,239,232
"COG1047",104,62,95,93,72,53,43,86,84,63
"COG1048",347,475,285,428,433,412,603,448,355,505
"COG1049",0,1,43,0,12,2,0,146,22,9
"COG1051",218,156,157,202,201,247,157,65,154,115
"COG1052",445,230,350,394,336,354,273,343,281,330
"COG1053",620,685,455,391,458,638,492,561,480,397
"COG1054",0,6,14,0,3,1,6,59,12,15
"COG1055",172,298,111,78,74,100,168,159,251,96
"COG1056",9,37,15,1,1,1,3,38,9,9
"COG1057",147,163,105,168,99,159,141,98,164,197
"COG1058",73,39,122,82,87,45,141,116,135,83
"COG1059",5,0,14,0,1,0,0,0,0,0
"COG1060",425,322,375,379,348,313,253,271,340,232
"COG1061",382,197,513,416,292,377,400,400,509,487
"COG1062",1,0,17,0,4,1,7,53,8,13
"COG1063",315,355,364,405,418,245,566,542,444,472
"COG1064",15,2,63,4,24,2,34,99,16,20
"COG1066",280,248,183,267,229,259,323,225,225,266
"COG1067",11,24,31,11,9,19,120,92,73,29
"COG1069",36,11,95,48,36,27,1,35,11,14
"COG1070",570,830,864,722,738,557,722,699,642,935
"COG1071",73,7,227,127,211,24,41,37,54,63
"COG1072",0,6,28,2,2,4,24,47,9,11
"COG1073",595,537,468,583,600,512,421,536,577,612
"COG1074",446,582,349,559,368,332,456,505,507,554
"COG1075",12,4,23,28,7,9,0,16,46,7
"COG1076",51,129,46,67,70,103,12,86,54,42
"COG1077",343,429,213,329,255,319,316,268,302,440
"COG1078",105,12,160,98,117,117,36,36,53,70
"COG1079",60,50,33,90,51,73,122,75,83,164
"COG1080",185,201,143,219,112,206,442,539,245,347
"COG1082",204,145,462,242,327,263,185,304,302,305
"COG1083",120,22,71,46,115,82,47,38,56,91
"COG1085",0,9,11,2,3,5,137,49,40,18
"COG1086",480,145,901,540,583,397,144,219,387,479
"COG1087",252,331,193,242,201,211,304,207,233,296
"COG1088",404,199,288,316,292,324,323,252,298,222
"COG1089",231,262,238,280,205,232,18,82,177,129
"COG1090",28,1,130,23,89,11,0,55,15,20
"COG1091",271,165,291,295,285,306,323,172,244,163
"COG1092",111,93,67,87,96,260,200,326,267,290
"COG1098",8,15,0,22,9,3,54,25,49,49
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",62,107,47,111,53,130,92,121,98,181
"COG1102",0,0,0,2,0,0,0,0,0,0
"COG1104",162,215,85,261,130,322,400,288,197,394
"COG1105",64,92,85,74,65,97,214,205,116,184
"COG1106",264,474,461,237,183,642,150,134,253,199
"COG1108",166,220,155,178,181,145,204,268,191,125
"COG1109",760,972,547,778,564,731,735,649,739,1156
"COG1112",812,669,1022,864,1249,706,700,307,963,522
"COG1113",2,31,86,1,31,3,410,357,145,98
"COG1114",65,43,104,34,26,9,131,47,54,51
"COG1115",412,734,344,367,344,392,601,553,508,573
"COG1116",75,55,84,93,114,133,324,135,158,132
"COG1117",140,224,131,183,126,64,69,66,55,82
"COG1118",41,98,20,68,35,73,162,149,114,84
"COG1119",157,164,152,118,154,95,61,62,92,123
"COG1120",321,259,308,246,364,293,141,317,332,358
"COG1121",224,217,159,149,150,175,183,180,167,157
"COG1122",207,481,65,392,180,329,1155,353,421,869
"COG1123",26,37,21,30,48,73,493,157,59,35
"COG1124",12,8,20,12,10,2,24,67,19,25
"COG1125",4,1,9,3,7,6,83,53,28,67
"COG1126",71,120,51,93,48,248,755,464,314,463
"COG1127",147,151,147,128,164,150,58,88,175,111
"COG1129",206,249,560,285,149,102,171,362,164,151
"COG1131",857,954,720,1080,1028,1054,1259,1378,989,1161
"COG1132",1803,2331,1364,2691,1921,2619,3003,2963,1870,3145
"COG1133",1,1,16,0,4,0,0,61,11,4
"COG1134",99,90,16,156,135,188,286,231,212,137
"COG1135",76,69,72,70,52,81,280,108,93,202
"COG1136",1147,1126,923,1302,1053,1247,1503,1077,1059,1239
"COG1137",126,151,129,123,129,122,68,62,165,71
"COG1138",13,5,4,3,8,33,7,154,27,39
"COG1139",131,126,115,102,138,89,126,85,163,41
"COG1140",2,2,29,0,2,0,1,108,27,21
"COG1141",1,1,0,3,3,1,2,3,1,0
"COG1142",12,6,63,16,28,8,30,290,85,33
"COG1143",80,51,109,74,54,29,0,113,68,49
"COG1144",10,4,6,8,4,20,3,6,5,7
"COG1145",582,187,640,515,654,466,375,467,511,884
"COG1146",43,44,45,39,61,61,94,96,78,29
"COG1148",64,15,21,20,29,17,31,27,36,42
"COG1149",21,0,47,2,22,1,1,0,9,4
"COG1150",21,8,12,13,10,4,10,5,11,8
"COG1151",216,476,255,297,312,231,297,306,256,210
"COG1152",13,10,1,8,4,13,30,43,11,24
"COG1154",543,668,399,563,514,525,360,322,431,453
"COG1155",242,85,218,286,218,267,134,156,206,398
"COG1156",210,78,183,220,198,192,134,115,177,343
"COG1157",40,36,29,32,30,51,19,119,28,24
"COG1158",251,260,156,243,134,157,270,192,150,145
"COG1159",209,259,194,203,178,149,220,160,227,239
"COG1160",445,488,367,440,430,427,512,366,400,362
"COG1161",62,76,37,71,50,73,117,91,69,145
"COG1162",223,266,215,238,220,184,163,213,199,226
"COG1164",112,146,57,166,76,132,192,157,98,137
"COG1165",186,292,290,261,233,128,242,147,136,103
"COG1166",289,330,236,241,236,186,10,197,177,115
"COG1167",225,249,232,281,205,245,815,420,366,650
"COG1168",341,407,396,376,368,405,487,322,395,326
"COG1169",124,166,163,91,121,62,11,120,100,67
"COG1171",163,204,132,126,158,144,419,337,237,327
"COG1172",108,118,345,155,138,170,464,655,241,328
"COG1173",184,216,199,187,158,275,826,468,287,439
"COG1174",10,2,16,1,10,9,155,97,35,80
"COG1175",357,699,324,710,439,1046,1731,1082,661,444
"COG1176",149,193,171,173,156,155,119,221,186,198
"COG1177",158,232,155,187,161,146,230,266,172,226
"COG1178",73,60,201,49,39,87,149,103,164,213
"COG1179",171,200,82,172,116,138,164,151,123,160
"COG1180",68,61,93,51,83,189,484,303,324,229
"COG1181",217,285,233,236,229,79,82,79,67,118
"COG1182",3,3,3,5,4,2,6,13,12,16
"COG1183",145,197,120,164,81,62,35,22,49,32
"COG1184",0,2,0,2,1,0,0,0,2,5
"COG1185",484,503,369,391,418,472,444,399,434,435
"COG1186",291,289,228,225,197,271,300,231,245,288
"COG1187",236,201,167,266,141,237,269,265,231,338
"COG1188",95,82,66,68,74,70,46,87,76,47
"COG1189",60,89,30,69,47,67,188,91,81,127
"COG1190",431,431,314,369,365,382,437,453,412,433
"COG1191",173,227,74,298,118,294,349,401,248,380
"COG1192",517,797,277,620,392,468,707,632,748,540
"COG1193",512,629,315,527,364,87,102,115,143,141
"COG1194",160,155,107,154,147,165,178,157,194,152
"COG1195",334,309,191,298,222,378,375,284,332,310
"COG1196",182,237,68,285,136,248,678,311,254,562
"COG1197",742,806,422,688,587,494,744,557,594,819
"COG1198",522,598,333,461,411,396,472,428,380,483
"COG1199",123,161,92,153,76,149,122,377,164,200
"COG1200",431,501,305,402,329,366,440,332,333,443
"COG1201",2,7,61,14,11,4,378,75,43,95
"COG1203",114,366,53,159,157,198,98,179,267,191
"COG1204",38,9,148,105,131,60,53,138,144,39
"COG1205",114,34,55,46,109,33,4,58,84,55
"COG1206",43,30,23,32,13,22,94,46,57,181
"COG1207",38,43,35,59,40,62,246,107,97,235
"COG1208",377,171,189,338,334,471,156,169,283,297
"COG1209",238,232,406,229,196,258,259,189,218,154
"COG1210",62,216,96,25,25,51,138,105,122,163
"COG1211",219,381,239,296,188,283,255,186,213,211
"COG1212",156,139,152,111,144,89,69,102,138,98
"COG1213",38,2,89,15,54,26,0,12,22,5
"COG1214",185,186,137,174,177,175,173,156,174,189
"COG1215",389,221,367,379,452,268,289,365,240,296
"COG1216",561,435,588,514,494,775,532,376,465,390
"COG1217",479,485,328,408,343,402,483,379,422,474
"COG1218",104,8,98,109,110,131,20,70,78,45
"COG1219",329,396,258,376,277,383,424,321,368,354
"COG1220",18,14,47,3,6,13,80,105,38,23
"COG1221",21,86,30,18,30,51,121,192,116,100
"COG1225",88,71,98,95,97,22,22,22,33,19
"COG1226",102,33,208,77,156,118,51,325,110,152
"COG1227",108,125,57,77,68,111,145,195,109,100
"COG1228",214,62,244,206,234,247,156,108,149,270
"COG1230",37,8,121,42,46,12,75,54,40,24
"COG1232",24,25,36,52,119,44,188,32,77,140
"COG1233",81,5,28,34,37,48,13,14,23,22
"COG1234",226,254,144,208,170,215,185,220,181,101
"COG1235",329,363,183,272,276,429,188,196,453,277
"COG1236",82,107,15,91,61,129,95,127,93,210
"COG1237",45,10,133,48,58,27,15,25,39,14
"COG1238",78,55,85,76,88,70,7,35,65,32
"COG1239",5,20,4,1,6,5,11,7,7,47
"COG1240",2,12,2,2,3,6,9,2,1,25
"COG1242",174,169,166,115,142,159,137,152,163,167
"COG1243",13,11,25,10,7,12,48,4,29,134
"COG1246",8,5,16,3,14,14,1,77,28,14
"COG1247",90,44,58,82,62,145,146,107,110,115
