"","NLM007","DLM028","NLF005","DOM015","NLM016","NOM026","DLF007","DOM005","NOM012","DLF008"
"COG0537",200,154,235,195,140,206,219,131,209,177
"COG0538",205,219,240,191,306,172,165,143,188,154
"COG0539",427,391,437,386,546,301,284,340,473,263
"COG0540",234,211,222,214,319,210,178,129,253,120
"COG0541",360,288,335,310,341,256,228,236,318,183
"COG0542",1416,1357,1460,1209,1294,887,1303,781,1173,862
"COG0543",502,369,508,491,590,433,467,442,460,479
"COG0544",640,409,497,451,401,152,136,98,191,83
"COG0545",423,207,474,320,784,266,445,358,349,292
"COG0546",267,379,440,437,350,416,365,295,385,305
"COG0547",159,192,137,224,187,138,149,140,115,116
"COG0548",211,192,204,212,253,187,168,196,171,141
"COG0549",52,85,71,51,9,95,73,43,54,69
"COG0550",1759,1434,1329,1604,1494,839,1151,865,1534,802
"COG0551",96,109,72,85,15,383,124,140,193,183
"COG0552",149,198,205,195,155,181,125,157,192,146
"COG0553",819,708,671,336,1121,653,861,916,581,897
"COG0554",75,64,52,86,17,281,110,143,168,145
"COG0555",23,50,43,18,4,100,17,17,19,14
"COG0556",367,412,376,346,360,353,239,323,395,239
"COG0557",417,416,451,333,508,373,309,308,458,322
"COG0558",110,144,193,118,62,202,109,112,157,176
"COG0559",123,123,95,99,28,177,61,87,120,144
"COG0560",103,196,168,191,138,62,40,69,55,25
"COG0561",683,596,658,656,398,333,158,177,243,277
"COG0562",284,185,192,157,256,236,192,133,201,236
"COG0563",228,185,230,209,170,239,184,131,233,136
"COG0564",758,629,790,790,1066,685,615,603,816,509
"COG0565",7,27,4,2,4,28,2,24,12,13
"COG0566",542,510,550,510,354,539,500,458,467,414
"COG0567",22,111,11,6,6,74,14,40,7,16
"COG0568",316,312,369,277,700,126,56,74,226,61
"COG0569",568,478,535,588,308,485,455,387,495,390
"COG0571",193,186,176,191,266,175,190,163,215,119
"COG0572",273,376,420,417,642,290,293,322,406,288
"COG0573",165,161,154,187,35,214,150,160,110,142
"COG0574",635,671,940,826,1180,340,549,644,792,503
"COG0575",165,176,185,183,287,184,165,133,215,134
"COG0576",115,164,176,140,178,141,209,122,179,131
"COG0577",1739,1561,1694,1776,944,1632,1294,1275,1547,986
"COG0578",105,83,40,33,6,101,44,60,29,69
"COG0579",41,164,50,67,28,176,40,104,174,95
"COG0580",51,58,55,88,14,159,43,113,29,104
"COG0581",188,203,151,230,24,205,133,152,136,129
"COG0582",2568,2493,3054,2408,1953,2170,2775,1513,2857,1757
"COG0583",1385,1921,1107,904,628,2789,1024,1220,1256,1616
"COG0584",336,329,266,339,346,326,462,448,448,637
"COG0585",4,23,2,1,1,28,1,7,0,6
"COG0586",86,112,70,117,131,180,180,160,94,153
"COG0587",833,655,748,832,755,648,573,544,768,497
"COG0588",85,124,65,138,10,86,178,109,45,107
"COG0589",301,239,199,338,403,184,417,421,320,421
"COG0590",146,142,170,155,249,209,140,132,179,134
"COG0591",494,375,381,603,282,461,524,646,499,687
"COG0592",266,285,317,232,288,347,259,301,385,240
"COG0593",17,44,35,39,16,118,113,181,93,119
"COG0594",54,67,79,34,12,153,38,25,76,38
"COG0595",199,201,282,220,52,269,68,58,295,108
"COG0596",82,123,73,61,80,451,177,184,318,172
"COG0597",81,86,85,70,20,146,39,34,103,53
"COG0598",264,270,313,320,300,312,374,351,243,325
"COG0599",109,152,106,156,62,165,100,153,159,114
"COG0600",173,202,154,169,19,297,135,99,173,150
"COG0601",346,427,249,184,67,554,262,237,231,393
"COG0602",249,214,223,240,160,285,200,215,417,133
"COG0603",105,71,109,96,146,119,141,128,147,77
"COG0604",4,67,3,11,8,132,10,72,2,51
"COG0605",47,81,52,85,22,87,59,75,74,59
"COG0606",120,98,101,100,101,269,321,223,266,215
"COG0607",430,313,327,337,112,326,365,364,246,339
"COG0608",301,378,368,387,416,337,225,273,367,265
"COG0609",402,363,337,360,194,627,287,320,325,471
"COG0610",838,674,968,756,801,386,737,175,826,472
"COG0611",69,109,53,49,11,44,89,133,62,90
"COG0612",797,874,1015,1183,1272,117,288,362,253,287
"COG0613",176,149,130,114,24,204,77,99,155,184
"COG0614",543,331,404,425,227,559,434,326,457,589
"COG0615",44,88,73,189,108,196,175,156,152,99
"COG0616",166,130,150,162,355,213,170,314,169,227
"COG0617",261,330,306,259,251,304,187,257,265,207
"COG0618",89,72,102,76,93,213,224,200,345,175
"COG0619",201,247,231,254,54,299,108,24,273,127
"COG0620",174,183,203,151,409,330,130,91,268,85
"COG0621",831,680,916,792,815,728,722,707,812,607
"COG0622",181,169,231,180,109,272,141,119,199,168
"COG0623",85,68,104,71,244,50,105,163,85,82
"COG0624",582,457,342,472,330,481,456,517,432,864
"COG0625",14,127,11,9,17,207,30,72,8,36
"COG0626",55,101,50,27,19,244,37,67,58,130
"COG0627",131,145,162,136,27,156,192,160,132,268
"COG0628",489,616,571,506,392,588,463,459,594,442
"COG0629",169,224,284,182,130,256,159,112,254,191
"COG0630",23,4,27,20,5,35,29,7,21,0
"COG0631",99,201,333,218,357,155,96,157,251,72
"COG0632",152,137,166,171,181,155,104,82,160,103
"COG0633",7,34,3,6,2,43,7,27,1,10
"COG0634",165,169,171,170,166,175,124,120,188,104
"COG0635",388,340,450,386,288,507,300,374,423,409
"COG0636",111,90,100,94,14,119,151,100,91,106
"COG0637",508,376,406,438,367,443,391,331,390,306
"COG0639",141,160,119,110,25,124,149,59,57,101
"COG0640",79,117,135,94,28,236,134,40,156,111
"COG0641",553,478,527,604,1270,640,780,629,544,468
"COG0642",2879,2731,2291,3097,2118,6068,11852,14417,7340,13548
"COG0643",43,82,134,62,11,153,62,44,53,56
"COG0644",11,49,3,6,12,17,19,32,1,52
"COG0645",0,3,1,0,0,0,0,0,2,0
"COG0646",578,517,515,540,413,454,374,308,449,281
"COG0647",17,100,37,32,8,56,31,47,96,75
"COG0648",47,46,50,61,6,141,167,145,133,165
"COG0649",150,117,133,159,283,57,160,157,118,115
"COG0650",3,37,6,7,2,33,8,16,7,28
"COG0651",31,168,22,49,25,103,60,44,114,177
"COG0652",244,203,219,195,285,286,199,203,235,188
"COG0653",631,574,761,513,711,608,410,459,632,406
"COG0654",4,119,19,7,6,73,12,37,35,40
"COG0655",183,231,195,199,56,270,181,211,246,303
"COG0656",197,288,125,241,72,242,241,177,201,275
"COG0657",134,174,135,136,132,395,579,479,481,522
"COG0658",209,280,262,316,136,260,207,299,223,217
"COG0659",323,348,307,290,385,366,373,280,283,238
"COG0661",19,76,29,15,13,121,17,23,17,48
"COG0662",62,120,164,126,150,164,78,76,118,149
"COG0663",132,145,98,99,80,164,88,144,85,84
"COG0664",557,392,447,550,520,510,775,905,592,834
"COG0665",29,196,80,32,16,230,56,75,69,58
"COG0666",236,203,86,54,63,86,58,68,112,200
"COG0667",326,620,337,483,322,440,380,382,404,501
"COG0668",410,514,517,526,661,411,532,867,485,647
"COG0669",146,139,148,168,129,163,114,108,143,114
"COG0670",43,55,97,29,238,66,16,37,79,65
"COG0671",157,195,270,177,312,355,181,144,234,214
"COG0672",12,18,6,8,4,62,4,13,0,23
"COG0673",1125,961,577,1123,524,1154,1276,1608,717,1206
"COG0674",952,760,1045,1006,1089,532,649,818,837,760
"COG0675",215,180,103,80,99,481,99,127,962,85
"COG0676",3,37,0,3,4,19,3,7,7,7
"COG0677",137,115,172,103,257,116,133,374,169,302
"COG0678",3,0,2,2,0,13,0,0,0,0
"COG0679",88,67,69,44,68,396,132,105,297,203
"COG0680",15,31,5,3,1,52,12,18,4,12
"COG0681",535,395,512,601,293,447,523,432,412,363
"COG0682",277,215,255,306,320,253,178,178,269,163
"COG0683",87,183,103,76,30,227,140,104,145,186
"COG0684",30,60,36,60,6,71,62,60,74,113
"COG0685",290,265,265,272,246,286,250,148,253,175
"COG0686",117,81,42,133,338,42,144,144,145,133
"COG0687",238,253,218,268,197,306,176,216,306,192
"COG0688",140,100,129,62,217,159,173,142,108,152
"COG0689",9,59,15,7,6,73,9,27,11,29
"COG0690",6,6,4,0,0,59,4,6,4,8
"COG0691",115,94,145,116,131,155,88,82,143,95
"COG0692",114,80,149,119,130,43,43,26,36,35
"COG0693",217,192,160,167,198,64,64,78,51,75
"COG0694",3,12,9,1,3,24,1,14,5,9
"COG0695",3,14,5,2,3,10,1,0,0,3
"COG0696",346,314,416,361,620,270,172,259,387,238
"COG0697",1012,874,629,743,1088,1094,789,800,850,896
"COG0698",130,151,196,122,164,197,121,141,171,140
"COG0699",18,52,55,10,248,25,117,104,77,41
"COG0700",182,89,194,153,333,144,148,151,183,133
"COG0701",42,81,41,70,2,68,102,142,56,132
"COG0702",16,87,7,9,6,68,17,75,3,40
"COG0703",181,216,235,205,238,79,70,50,82,37
"COG0704",151,175,133,140,18,175,128,134,120,141
"COG0705",160,182,196,155,221,164,235,305,181,241
"COG0706",378,404,413,394,434,319,314,245,472,232
"COG0707",343,347,328,312,332,388,264,168,330,220
"COG0708",149,128,149,145,195,136,80,82,203,116
"COG0709",56,65,40,39,6,102,26,30,41,35
"COG0710",67,81,53,28,9,66,20,9,43,26
"COG0711",159,125,139,127,94,164,85,64,75,72
"COG0712",38,33,26,13,9,167,93,131,67,57
"COG0713",21,34,16,24,10,6,37,54,7,29
"COG0714",412,454,476,392,498,328,429,559,436,383
"COG0715",208,279,196,194,193,390,220,176,239,248
"COG0716",296,432,243,365,233,357,304,319,361,274
"COG0717",6,17,4,4,11,28,16,46,3,20
"COG0718",57,55,91,50,19,106,21,16,70,28
"COG0719",502,449,485,474,635,323,481,445,425,377
"COG0720",63,75,64,74,54,115,134,97,81,50
"COG0721",17,34,48,24,11,52,24,15,42,27
"COG0722",90,147,103,108,55,178,66,95,81,59
"COG0723",0,11,12,2,6,24,7,0,8,7
"COG0724",105,38,51,100,1,71,204,121,26,110
"COG0725",27,15,10,11,5,150,22,35,47,54
"COG0726",510,648,616,642,263,658,441,557,494,569
"COG0727",36,18,14,16,2,32,6,6,14,5
"COG0728",16,75,19,14,9,186,12,27,26,56
"COG0729",14,30,6,1,6,40,3,23,0,19
"COG0730",92,43,33,46,16,185,41,35,82,119
"COG0731",111,70,91,132,155,79,116,121,93,104
"COG0732",478,389,569,303,629,276,461,264,534,368
"COG0733",417,518,582,432,731,597,380,232,689,292
"COG0735",200,215,269,262,297,239,291,236,271,190
"COG0736",44,27,25,41,7,71,11,24,31,22
"COG0737",686,390,400,497,657,551,523,587,403,452
"COG0738",669,431,669,709,1179,329,1003,1009,628,939
"COG0739",1385,893,1242,1359,970,630,1550,864,924,905
"COG0740",291,281,407,253,481,272,163,195,323,180
"COG0741",376,359,333,309,269,284,206,329,242,238
"COG0742",180,106,168,146,172,160,100,141,159,107
"COG0743",278,259,281,293,378,252,225,172,228,174
"COG0744",92,172,133,100,85,406,310,350,334,256
"COG0745",3783,3481,2772,3624,4251,3029,3985,4244,3496,4462
"COG0746",21,20,16,14,7,48,11,11,21,41
"COG0747",284,522,275,284,111,973,334,395,315,1017
"COG0749",539,466,560,515,811,358,287,455,616,422
"COG0750",365,349,401,312,384,418,236,188,387,154
"COG0751",41,43,21,13,4,35,11,29,8,36
"COG0752",27,19,7,13,10,82,21,33,7,42
"COG0753",25,128,32,7,8,40,105,167,40,58
"COG0754",19,79,25,11,20,104,27,34,5,32
"COG0755",71,229,179,282,310,75,176,314,153,314
"COG0756",106,114,153,113,163,134,76,116,212,93
"COG0757",95,79,122,104,205,116,77,115,137,62
"COG0758",216,224,314,292,199,245,271,290,173,164
"COG0759",105,56,75,75,21,78,44,14,65,24
"COG0760",272,329,355,328,662,372,217,340,437,197
"COG0761",243,249,245,276,315,190,181,160,246,201
"COG0762",5,14,1,2,3,46,9,10,6,9
"COG0763",140,110,115,134,254,101,151,142,128,142
"COG0764",195,172,234,209,359,185,160,218,200,124
"COG0765",415,498,471,283,302,678,215,155,455,202
"COG0766",326,385,410,407,432,359,250,238,352,212
"COG0767",102,74,98,79,210,68,142,115,128,126
"COG0768",1128,1121,1292,1218,1157,433,267,260,408,259
"COG0769",406,388,469,459,467,369,208,267,425,239
"COG0770",553,453,566,572,877,380,428,524,495,352
"COG0771",331,262,401,278,357,299,201,285,306,248
"COG0772",617,669,783,644,837,566,373,434,780,408
"COG0773",393,356,361,377,434,382,237,272,355,216
"COG0774",131,115,187,181,359,76,130,164,163,188
"COG0775",278,213,234,300,195,261,276,247,185,241
"COG0776",257,204,275,243,259,282,311,264,298,322
"COG0777",98,115,141,79,17,204,53,50,128,87
"COG0778",567,527,548,537,688,570,726,694,567,609
"COG0779",39,73,80,61,22,110,43,30,64,37
"COG0780",94,91,91,79,142,98,123,111,83,79
"COG0781",113,131,155,106,173,133,173,129,157,128
"COG0782",157,256,217,165,220,247,188,92,276,116
"COG0783",42,68,32,58,3,15,23,26,12,32
"COG0784",1355,1324,1536,1386,413,1525,1794,1740,1196,1771
"COG0785",3,4,0,2,0,30,18,38,2,70
"COG0786",108,138,111,108,25,253,96,100,72,233
"COG0787",384,332,426,420,686,325,254,305,395,318
"COG0788",67,33,32,42,3,58,70,96,22,67
"COG0789",83,99,87,99,65,620,278,290,324,639
"COG0790",173,264,214,129,97,278,151,172,276,232
"COG0791",555,562,497,357,97,370,245,242,586,368
"COG0792",106,101,133,111,119,125,139,72,99,93
"COG0793",1624,834,1187,1515,1853,730,1576,1541,974,1118
"COG0794",138,124,88,102,244,179,138,154,134,182
"COG0795",215,201,289,183,669,161,267,331,318,216
"COG0796",80,77,92,73,100,199,159,173,204,163
"COG0797",10,36,6,1,107,47,6,19,54,15
"COG0798",7,3,0,10,0,7,60,39,14,168
"COG0799",105,83,116,133,137,123,134,70,139,92
"COG0800",198,152,143,196,151,170,167,120,168,137
"COG0801",96,102,89,111,105,128,63,86,121,91
"COG0802",84,86,140,100,170,161,103,99,136,86
"COG0803",245,136,109,241,135,78,39,36,43,38
"COG0804",14,22,21,6,0,99,6,22,7,0
"COG0805",124,119,139,85,46,76,151,96,87,127
"COG0806",75,84,118,72,191,137,39,89,125,81
"COG0807",194,156,186,174,351,162,156,251,197,170
"COG0809",454,303,420,362,601,268,368,332,388,269
"COG0810",4,15,2,3,7,25,4,3,7,15
"COG0811",281,230,210,247,343,189,207,301,173,201
"COG0812",194,216,231,212,270,218,143,162,209,130
"COG0813",72,55,65,53,10,125,29,30,62,38
"COG0814",45,197,53,26,47,343,73,132,36,92
"COG0815",10,76,30,14,3,57,14,25,23,13
"COG0816",110,128,137,103,124,114,110,96,166,67
"COG0817",85,90,67,96,132,76,84,77,97,99
"COG0818",49,31,51,37,8,101,53,60,17,39
"COG0819",12,42,29,8,2,55,4,2,27,3
"COG0820",208,276,309,248,261,232,158,210,432,187
"COG0821",371,338,310,390,386,236,263,241,238,195
"COG0822",184,203,273,195,206,218,130,130,282,102
"COG0823",50,194,96,211,17,182,359,376,93,300
"COG0824",111,123,79,103,55,139,135,103,70,135
"COG0825",145,132,161,88,11,158,65,59,135,65
"COG0826",675,695,686,676,683,625,508,417,853,493
"COG0827",1209,884,1207,1747,316,334,509,154,989,476
"COG0828",24,20,18,19,10,41,9,4,23,16
"COG0829",7,11,4,5,0,75,2,9,7,0
"COG0830",8,9,14,6,0,52,3,9,4,0
"COG0831",3,8,3,1,1,32,5,5,4,0
"COG0832",3,9,4,1,0,54,3,2,5,0
"COG0833",7,42,0,3,18,75,10,43,1,17
"COG0834",584,721,520,494,344,1149,426,429,536,591
"COG0835",33,105,175,71,14,161,73,33,87,29
"COG0836",236,191,420,291,802,227,391,263,351,325
"COG0837",1,28,1,1,6,13,4,10,0,4
"COG0838",53,47,39,48,62,45,55,37,59,29
"COG0839",123,77,93,79,167,13,31,16,23,22
"COG0840",477,1089,2276,934,84,1470,659,394,940,344
"COG0841",3464,2682,2240,3134,1786,1312,2998,4222,1740,2974
"COG0842",740,515,569,651,608,422,978,876,388,687
"COG0843",5,33,2,4,5,38,6,35,38,6
"COG0845",2545,1709,1672,2308,1871,1163,2823,3400,1475,2204
"COG0846",339,198,313,228,365,258,279,152,314,130
"COG0847",195,245,184,190,573,193,227,284,412,153
"COG0848",16,28,8,13,5,87,21,44,20,80
"COG0849",120,204,191,143,397,185,164,206,236,124
"COG0850",18,58,78,19,10,26,7,9,21,8
"COG0851",11,27,23,7,3,43,10,23,9,17
"COG0852",166,103,143,124,274,58,142,189,113,129
"COG0853",56,64,65,59,91,62,85,82,56,55
"COG0854",111,71,66,71,13,52,132,89,50,86
"COG0855",404,376,414,357,97,238,494,396,279,314
"COG0857",7,55,0,4,2,7,1,7,0,4
"COG0858",133,106,156,112,115,147,105,81,132,84
"COG0859",183,191,122,153,344,410,181,257,171,446
"COG0860",354,398,453,345,241,581,232,261,444,249
"COG0861",26,96,44,9,218,204,27,67,67,34
"COG0863",191,263,350,268,278,197,298,369,487,385
"COG0864",9,10,4,0,0,9,2,6,1,2
"COG1001",140,119,103,84,25,119,83,82,88,194
"COG1002",304,429,390,360,1037,224,712,234,700,285
"COG1003",225,224,162,220,16,86,302,348,94,301
"COG1004",288,291,419,320,455,214,366,558,266,318
"COG1005",91,95,111,106,213,47,116,124,107,91
"COG1006",4,7,2,3,4,5,3,2,2,8
"COG1007",169,100,153,175,287,75,198,176,132,165
"COG1008",123,148,174,195,318,35,91,176,131,152
"COG1009",195,149,181,165,446,95,121,135,153,118
"COG1010",74,96,66,96,3,83,36,92,65,77
"COG1011",391,269,299,497,593,357,465,336,433,349
"COG1012",465,782,323,431,115,848,521,544,341,428
"COG1013",847,659,976,909,995,508,583,767,794,645
"COG1014",1003,843,1075,1128,1038,606,791,905,936,816
"COG1015",117,122,115,110,33,144,42,60,99,77
"COG1017",4,27,1,1,7,55,6,7,3,12
"COG1018",6,93,9,3,13,86,23,38,16,39
"COG1020",205,189,154,136,99,193,271,379,230,339
"COG1021",4,39,1,1,2,18,8,12,1,18
"COG1022",835,410,621,706,1131,393,892,838,619,718
"COG1023",0,1,0,0,0,0,0,0,1,1
"COG1024",119,191,77,44,32,177,29,68,108,104
"COG1025",1,63,2,3,12,38,12,34,0,19
"COG1026",298,208,226,164,29,236,127,68,233,110
"COG1027",135,48,139,102,385,138,160,223,180,176
"COG1028",1255,1266,1067,1217,964,1308,1223,1672,1043,1201
"COG1030",21,25,10,13,3,8,10,18,11,7
"COG1032",667,712,740,753,380,610,414,503,631,763
"COG1033",277,284,363,191,39,268,116,20,325,49
"COG1034",36,61,32,46,7,155,107,189,160,182
"COG1035",108,123,257,139,322,105,399,186,179,385
"COG1038",108,65,55,118,23,65,130,102,80,98
"COG1039",1,25,22,4,1,4,1,0,4,4
"COG1040",186,164,160,138,240,237,133,165,220,160
"COG1041",0,18,30,8,5,18,0,0,7,1
"COG1042",130,120,49,95,20,53,177,278,81,172
"COG1043",189,100,204,193,300,128,232,259,131,214
"COG1044",188,101,157,135,193,114,151,161,145,181
"COG1045",88,60,97,83,99,205,212,173,240,261
"COG1047",45,45,59,81,84,106,64,89,65,64
"COG1048",356,503,471,388,497,314,315,334,325,272
"COG1049",2,51,2,7,9,19,3,12,0,6
"COG1051",150,113,156,185,186,140,205,189,322,161
"COG1052",368,333,355,368,191,373,338,327,283,357
"COG1053",928,576,471,325,726,597,445,427,587,584
"COG1054",3,27,4,4,4,35,14,18,4,17
"COG1055",162,163,244,111,490,204,72,105,259,71
"COG1056",6,18,2,7,5,53,9,18,3,17
"COG1057",161,138,141,132,183,134,126,96,152,117
"COG1058",117,179,50,64,10,62,86,134,97,127
"COG1059",0,0,0,0,0,6,0,6,0,4
"COG1060",290,262,230,334,233,277,394,332,242,370
"COG1061",472,433,633,371,715,347,286,544,483,239
"COG1062",2,30,9,3,3,22,10,14,0,19
"COG1063",313,429,290,478,749,444,343,356,397,556
"COG1064",3,57,3,1,8,64,12,86,1,29
"COG1066",289,266,329,285,195,253,154,197,277,195
"COG1067",35,75,32,34,15,199,21,28,25,13
"COG1069",5,18,22,13,4,51,31,74,84,22
"COG1070",796,773,611,817,991,642,793,815,757,957
"COG1071",30,104,30,85,8,43,135,224,27,107
"COG1072",3,25,4,0,2,56,4,16,0,4
"COG1073",673,571,510,625,390,451,620,484,557,586
"COG1074",511,618,538,396,441,444,304,358,558,210
"COG1075",0,18,31,7,2,10,34,20,35,38
"COG1076",118,68,97,70,109,70,62,38,48,32
"COG1077",379,348,382,386,365,402,237,219,375,212
"COG1078",102,36,52,135,6,77,148,160,28,148
"COG1079",117,120,109,134,31,68,65,46,150,98
"COG1080",339,405,299,263,62,421,128,144,288,186
"COG1082",497,339,189,284,50,404,338,455,289,483
"COG1083",120,44,136,103,81,142,57,60,33,97
"COG1085",12,22,5,6,0,52,13,13,3,12
"COG1086",415,363,343,465,233,343,740,912,395,536
"COG1087",245,219,283,263,325,289,189,179,305,178
"COG1088",268,262,339,352,547,290,502,289,316,301
"COG1089",144,165,162,159,237,80,156,251,178,190
"COG1090",22,45,3,14,5,35,69,151,12,88
"COG1091",237,274,272,208,219,241,358,286,295,281
"COG1092",376,377,331,283,301,325,241,226,298,206
"COG1098",22,10,24,23,3,18,5,1,24,7
"COG1099",0,21,0,0,0,0,0,0,0,0
"COG1101",174,141,147,167,33,148,29,40,149,101
"COG1102",1,0,4,0,0,1,0,0,0,0
"COG1104",112,126,122,97,25,344,120,99,354,113
"COG1105",105,146,121,98,40,196,42,72,112,121
"COG1106",588,167,332,60,290,373,465,436,355,229
"COG1108",206,147,120,204,216,231,133,180,143,196
"COG1109",708,721,897,777,867,750,585,556,870,506
"COG1112",610,499,794,725,1329,260,746,1015,560,768
"COG1113",7,187,11,24,20,253,31,96,0,77
"COG1114",118,74,27,48,12,161,39,94,67,140
"COG1115",567,434,421,473,740,658,374,339,594,568
"COG1116",137,144,130,122,19,247,89,83,135,170
"COG1117",181,174,166,200,26,212,183,143,130,129
"COG1118",108,93,104,62,16,123,30,19,63,39
"COG1119",91,83,66,82,261,64,78,155,69,89
"COG1120",321,270,308,316,188,501,337,312,270,424
"COG1121",220,155,113,209,216,222,142,150,152,166
"COG1122",401,387,417,525,98,531,194,50,491,198
"COG1123",111,71,34,39,15,118,17,27,45,30
"COG1124",23,47,6,12,8,81,13,17,5,58
"COG1125",12,33,15,11,4,39,9,34,21,55
"COG1126",307,390,319,304,149,552,194,111,371,191
"COG1127",156,100,122,124,227,92,134,159,126,130
"COG1129",428,597,340,321,109,821,490,551,573,927
"COG1131",903,1256,1239,1038,518,1597,1085,743,1109,752
"COG1132",2582,3246,3405,2867,1205,3116,1902,1333,2582,1729
"COG1133",2,24,4,2,11,30,5,30,0,11
"COG1134",185,202,198,208,26,220,168,18,132,154
"COG1135",121,152,103,64,21,182,52,56,135,82
"COG1136",1278,1230,1374,1250,1107,1264,1003,856,1413,838
"COG1137",127,88,106,71,205,102,166,149,134,131
"COG1138",37,53,10,8,2,100,17,13,12,30
"COG1139",107,61,141,115,216,83,175,119,105,143
"COG1140",7,63,6,4,8,33,9,27,7,17
"COG1141",10,9,13,3,0,8,0,0,5,0
"COG1142",26,134,13,36,24,97,14,56,8,68
"COG1143",13,62,48,56,97,46,44,101,41,52
"COG1144",10,16,25,6,0,11,13,4,18,41
"COG1145",444,463,448,744,220,640,494,622,563,745
"COG1146",66,44,50,41,67,10,18,19,14,16
"COG1148",26,39,21,21,8,38,6,20,29,104
"COG1149",2,2,0,1,0,39,35,55,0,0
"COG1150",3,11,4,1,0,2,2,14,6,30
"COG1151",290,255,283,247,414,362,311,280,276,329
"COG1152",17,15,7,16,3,29,5,1,48,0
"COG1154",524,446,463,574,591,409,470,401,513,393
"COG1155",224,216,189,256,20,118,258,198,184,199
"COG1156",171,174,135,225,18,117,172,206,154,180
"COG1157",30,66,114,37,10,93,52,28,58,50
"COG1158",145,241,232,169,277,225,120,158,165,103
"COG1159",179,184,204,224,261,194,176,201,282,160
"COG1160",126,130,170,127,125,405,396,374,392,435
"COG1161",31,39,50,29,3,109,30,44,115,72
"COG1162",196,244,226,200,253,210,211,238,253,237
"COG1164",181,200,259,130,22,230,78,67,195,138
"COG1165",107,114,178,68,619,92,308,272,352,229
"COG1166",146,206,193,275,433,59,187,248,163,152
"COG1167",294,388,357,366,94,619,274,208,420,529
"COG1168",412,338,370,407,368,353,443,421,306,527
"COG1169",78,95,89,142,214,86,94,128,100,95
"COG1171",253,221,163,154,188,289,171,144,196,269
"COG1172",204,389,175,144,86,463,353,387,378,625
"COG1173",360,387,286,207,80,562,199,218,282,372
"COG1174",10,46,6,8,3,40,12,62,13,109
"COG1175",598,1153,1103,631,176,907,616,355,1280,704
"COG1176",166,194,167,149,193,282,139,171,239,170
"COG1177",167,201,161,170,171,328,128,172,201,130
"COG1178",216,159,82,78,29,273,174,188,191,441
"COG1179",177,175,187,190,197,184,98,122,148,105
"COG1180",230,238,232,202,528,363,363,299,214,287
"COG1181",214,258,312,211,314,328,140,217,260,206
"COG1182",4,18,7,6,0,64,9,12,6,2
"COG1183",128,89,124,125,186,103,185,136,103,125
"COG1184",0,0,0,0,0,6,0,0,0,0
"COG1185",516,456,513,501,477,411,346,365,453,362
"COG1186",298,255,280,288,369,245,227,226,299,229
"COG1187",224,312,282,239,166,330,119,141,269,141
"COG1188",103,58,70,79,59,119,68,82,65,66
"COG1189",93,115,123,76,14,90,31,35,124,52
"COG1190",475,386,407,439,423,344,297,315,324,296
"COG1191",322,372,512,337,87,474,145,63,420,130
"COG1192",682,591,721,691,1083,559,1062,312,773,377
"COG1193",281,367,458,443,542,320,279,284,478,348
"COG1194",189,185,130,151,204,120,132,109,190,114
"COG1195",281,256,350,315,303,360,276,193,394,228
"COG1196",344,362,404,348,65,319,116,70,386,191
"COG1197",492,627,614,641,688,595,333,437,665,377
"COG1198",492,373,444,467,568,418,342,301,438,376
"COG1199",203,281,222,148,21,354,83,116,264,145
"COG1200",385,341,397,411,434,343,227,355,397,264
"COG1201",2,8,9,0,4,3,31,51,6,61
"COG1203",139,177,132,163,170,164,131,70,286,187
"COG1204",122,58,90,46,136,20,63,41,24,4
"COG1205",12,150,43,6,485,8,90,24,139,120
"COG1206",68,69,60,92,9,10,2,11,23,11
"COG1207",68,77,63,114,35,147,19,49,62,73
"COG1208",337,162,237,274,218,180,332,225,359,265
"COG1209",173,195,241,198,444,224,414,425,178,227
"COG1210",58,62,41,56,189,181,78,85,121,46
"COG1211",217,203,303,310,467,283,231,242,278,217
"COG1212",97,88,81,113,145,76,153,136,136,106
"COG1213",11,52,23,19,1,25,18,73,20,119
"COG1214",158,171,179,162,255,221,176,131,195,143
"COG1215",286,281,182,315,231,296,266,386,228,317
"COG1216",694,397,562,432,653,403,929,560,514,376
"COG1217",496,428,458,421,478,382,342,329,442,279
"COG1218",129,59,62,107,15,66,96,88,26,85
"COG1219",367,361,452,307,378,377,307,249,423,208
"COG1220",15,55,12,1,12,74,23,42,11,41
"COG1221",47,67,26,56,22,63,10,6,10,30
"COG1225",90,60,100,108,71,121,137,96,105,76
"COG1226",153,334,75,141,29,218,194,215,88,153
"COG1227",217,168,176,126,20,240,75,42,172,98
"COG1228",178,167,178,309,21,53,66,78,43,96
"COG1230",17,31,27,15,8,43,61,121,24,45
"COG1232",13,59,93,38,10,29,220,32,68,57
"COG1233",66,17,17,35,165,50,59,22,11,100
"COG1234",188,197,202,164,266,204,178,143,236,166
"COG1235",260,257,386,281,379,245,286,245,364,235
"COG1236",175,170,169,187,39,97,46,21,158,45
"COG1237",33,17,22,26,150,50,98,125,20,118
"COG1238",65,51,74,73,112,84,54,90,60,53
"COG1239",23,12,2,7,1,3,17,2,5,74
"COG1240",12,8,2,7,0,1,8,5,3,37
"COG1242",125,118,184,153,181,176,161,176,135,143
"COG1243",3,9,31,50,12,30,2,20,20,31
"COG1246",3,46,4,7,4,25,12,7,16,19
"COG1247",144,117,140,104,25,107,79,74,120,68
