"","NLM007","DOF014","DOF009","DLM022","DOF003","DOM005","NLF002","NOM014","DLM013","DOM008"
"COG0537",179,238,211,196,195,141,195,245,169,186
"COG0538",199,261,245,185,153,151,219,210,145,211
"COG0539",401,415,413,370,374,302,357,439,413,342
"COG0540",203,194,233,195,207,145,237,171,240,145
"COG0541",316,319,316,354,304,200,281,318,323,238
"COG0542",1400,1223,1152,1429,1285,742,1108,1234,1359,998
"COG0543",525,465,505,330,446,417,447,494,428,491
"COG0544",576,410,334,401,370,280,503,366,345,296
"COG0545",433,378,401,143,270,122,95,244,70,139
"COG0546",275,352,420,382,379,258,427,344,425,346
"COG0547",155,179,139,128,125,162,175,195,145,186
"COG0548",231,197,211,143,161,168,208,211,192,178
"COG0549",58,42,62,138,79,20,41,30,34,21
"COG0550",1747,1117,1126,1587,1320,933,1042,1340,1268,1282
"COG0551",242,192,212,347,176,111,187,132,290,109
"COG0552",180,199,194,243,137,173,167,157,250,152
"COG0553",843,896,544,719,609,278,190,129,168,109
"COG0554",218,133,127,195,155,122,233,160,366,168
"COG0555",22,20,16,22,26,23,60,12,27,7
"COG0556",356,349,341,460,348,297,313,298,454,259
"COG0557",412,321,340,364,353,306,356,398,287,262
"COG0558",100,171,138,231,125,115,153,87,172,94
"COG0559",106,123,105,191,73,90,82,96,201,61
"COG0560",111,226,203,153,184,175,150,185,246,146
"COG0561",663,740,695,575,563,565,778,757,862,580
"COG0562",263,186,254,134,141,110,195,198,270,214
"COG0563",231,237,216,284,169,133,212,210,245,145
"COG0564",762,703,748,828,672,641,710,756,692,594
"COG0565",6,7,5,22,18,20,0,11,6,16
"COG0566",550,586,606,500,493,446,531,594,480,493
"COG0567",20,9,10,62,13,42,8,12,14,49
"COG0568",303,227,273,380,250,221,258,220,253,158
"COG0569",188,175,146,150,158,367,533,489,469,470
"COG0571",211,215,223,246,215,171,210,152,189,166
"COG0572",321,333,356,396,381,324,341,305,319,460
"COG0573",43,68,65,66,72,177,201,170,201,141
"COG0574",620,578,756,854,676,646,624,630,732,670
"COG0575",150,206,188,182,191,48,58,57,86,51
"COG0576",103,146,147,141,131,101,156,160,184,152
"COG0577",1743,1876,1481,1869,1713,1174,1586,1405,1946,1402
"COG0578",98,67,72,67,22,45,38,96,62,100
"COG0579",44,68,57,101,59,88,44,63,319,56
"COG0580",57,82,113,75,57,108,55,66,69,117
"COG0581",181,199,198,191,176,157,175,146,182,131
"COG0582",2657,3373,2285,3643,2821,1491,2130,3009,2374,2298
"COG0583",1388,979,1057,1397,1138,1298,1191,1250,1811,1341
"COG0584",362,415,546,232,411,454,364,399,519,536
"COG0585",0,0,3,20,0,15,1,0,2,11
"COG0586",78,129,103,78,97,181,107,165,115,183
"COG0587",831,761,679,1031,592,615,679,679,792,657
"COG0588",102,113,100,71,114,106,106,159,58,103
"COG0589",304,421,472,214,345,426,291,424,266,456
"COG0590",174,162,177,173,159,137,144,182,168,147
"COG0591",437,432,462,468,461,611,562,543,615,541
"COG0592",239,295,290,380,259,323,314,269,326,206
"COG0593",68,183,128,151,147,201,175,115,179,145
"COG0594",49,56,44,115,52,21,71,22,51,34
"COG0595",167,201,145,379,153,53,230,130,295,65
"COG0596",197,252,186,275,225,200,220,164,239,99
"COG0597",90,61,80,104,61,26,106,52,109,36
"COG0598",270,301,333,211,293,357,338,324,168,310
"COG0599",112,142,139,106,163,147,127,194,160,192
"COG0600",176,159,103,297,145,92,174,164,185,73
"COG0601",305,338,404,545,290,217,279,264,478,188
"COG0602",251,250,241,196,237,213,261,253,223,188
"COG0603",113,122,117,69,126,137,112,142,71,113
"COG0604",7,24,23,31,5,61,2,7,67,32
"COG0605",50,79,117,50,77,76,55,94,40,66
"COG0606",366,324,279,346,271,231,330,314,314,286
"COG0607",424,258,381,226,311,401,312,391,298,359
"COG0608",293,322,306,467,346,268,311,351,501,350
"COG0609",420,278,339,301,437,313,481,370,424,348
"COG0610",829,598,651,617,523,169,798,293,859,322
"COG0611",55,65,144,78,113,109,36,56,51,79
"COG0612",757,899,1098,909,1213,1166,754,1001,765,987
"COG0613",177,121,91,208,99,125,143,72,218,65
"COG0614",506,415,300,392,455,363,538,445,442,431
"COG0615",50,105,48,87,223,172,114,64,60,171
"COG0616",168,200,308,145,220,297,115,204,180,255
"COG0617",103,100,99,96,85,262,262,253,375,221
"COG0618",246,250,240,255,244,182,298,275,256,197
"COG0619",178,301,367,370,163,19,219,140,457,91
"COG0620",67,70,40,48,47,93,237,150,152,133
"COG0621",858,824,774,948,695,626,728,732,839,657
"COG0622",192,204,197,165,177,141,175,195,258,146
"COG0623",80,97,126,59,98,138,49,116,66,114
"COG0624",601,518,555,564,485,136,120,237,233,200
"COG0625",15,1,24,52,10,66,4,4,60,44
"COG0626",42,78,50,79,30,98,43,41,102,57
"COG0627",149,246,209,119,208,169,274,245,135,156
"COG0628",481,491,483,575,485,459,486,523,521,522
"COG0629",166,423,235,457,204,90,207,493,273,179
"COG0630",24,9,3,8,43,4,53,8,10,5
"COG0631",105,200,199,252,176,135,145,161,265,71
"COG0632",168,175,154,179,128,88,177,166,164,152
"COG0633",6,3,7,18,1,29,4,2,5,13
"COG0634",131,199,174,157,174,143,165,174,197,123
"COG0635",124,132,136,199,115,407,513,326,475,379
"COG0636",99,128,111,123,104,98,129,140,108,88
"COG0637",530,487,401,278,386,321,504,401,424,386
"COG0639",143,145,91,200,180,72,129,121,74,121
"COG0640",109,136,129,182,105,35,149,65,179,58
"COG0641",173,197,186,122,192,550,529,406,439,723
"COG0642",8444,8324,7146,7250,12833,14522,8694,8649,7226,11442
"COG0643",53,54,25,61,51,36,102,23,16,26
"COG0644",6,3,24,90,2,27,1,6,20,38
"COG0645",0,0,0,1,0,0,0,0,0,0
"COG0646",569,498,425,297,438,282,574,463,530,460
"COG0647",22,67,57,99,32,30,22,31,128,17
"COG0648",177,206,129,160,135,39,55,70,66,69
"COG0649",142,162,213,59,184,167,140,185,92,176
"COG0650",7,2,13,32,13,19,4,9,73,7
"COG0651",44,20,107,79,121,51,14,82,81,38
"COG0652",239,180,246,260,192,218,203,255,237,197
"COG0653",629,539,538,732,537,439,632,522,624,451
"COG0654",5,5,8,36,3,37,13,6,38,17
"COG0655",176,257,250,291,249,192,264,185,343,196
"COG0656",194,170,188,151,184,184,275,257,250,391
"COG0657",441,502,453,374,429,502,537,370,642,438
"COG0658",212,307,274,306,315,277,288,269,245,268
"COG0659",321,251,286,152,348,301,454,336,182,257
"COG0661",9,47,48,98,21,20,52,6,66,40
"COG0662",68,93,56,68,106,69,273,65,68,116
"COG0663",127,85,136,84,73,121,94,110,80,125
"COG0664",555,733,706,545,596,883,564,623,515,785
"COG0665",36,44,70,132,65,60,15,17,93,74
"COG0666",220,180,137,41,285,73,13,152,145,253
"COG0667",317,486,424,312,357,363,466,327,389,503
"COG0668",410,556,511,437,634,810,424,615,504,702
"COG0669",137,159,147,130,132,84,154,164,147,127
"COG0670",46,51,109,50,39,10,2,9,10,14
"COG0671",135,204,184,245,153,126,193,182,191,135
"COG0672",15,27,27,9,1,16,3,3,9,8
"COG0673",1124,1046,836,1294,1138,529,349,342,247,391
"COG0674",968,846,1176,791,901,869,926,1155,1220,1111
"COG0675",209,231,280,106,340,110,682,472,231,70
"COG0676",2,30,6,6,0,11,0,0,9,7
"COG0677",103,153,126,193,187,386,192,221,160,462
"COG0678",2,0,1,0,0,0,0,0,0,0
"COG0679",261,310,294,253,246,115,383,194,325,146
"COG0680",16,9,15,37,4,15,30,12,30,26
"COG0681",554,541,576,579,522,164,170,200,135,174
"COG0682",266,214,210,243,189,177,239,238,262,198
"COG0683",42,60,62,68,74,96,70,296,343,103
"COG0684",21,20,57,68,50,38,5,45,64,69
"COG0685",289,232,205,152,225,196,312,273,203,200
"COG0686",101,98,102,103,144,141,119,160,56,191
"COG0687",285,213,239,232,200,200,224,266,233,266
"COG0688",166,170,168,69,110,152,126,196,94,192
"COG0689",8,25,27,33,24,23,21,14,43,10
"COG0690",3,3,5,6,2,6,2,7,4,1
"COG0691",106,160,131,112,90,80,88,131,129,113
"COG0692",131,162,123,93,93,121,148,210,76,181
"COG0693",236,219,175,141,182,253,189,217,196,240
"COG0694",1,2,4,22,11,12,1,4,19,6
"COG0695",4,14,11,5,1,8,2,0,18,8
"COG0696",368,322,339,438,347,221,307,391,390,230
"COG0697",997,883,1050,811,856,816,813,1014,948,968
"COG0698",128,139,125,133,125,106,168,107,209,104
"COG0699",20,57,19,37,33,116,17,10,22,33
"COG0700",174,146,132,166,150,151,178,202,127,170
"COG0701",30,54,58,56,39,169,52,39,62,86
"COG0702",16,2,7,64,4,80,5,10,25,29
"COG0703",179,226,214,161,168,123,243,218,319,169
"COG0704",159,197,141,168,167,128,200,177,131,174
"COG0705",169,208,275,123,177,311,166,202,124,246
"COG0706",422,456,382,319,344,253,361,366,317,335
"COG0707",361,284,282,421,232,178,330,323,345,256
"COG0708",159,151,158,223,136,75,142,139,175,157
"COG0709",63,38,47,61,32,18,71,34,46,28
"COG0710",67,36,31,33,34,4,56,37,38,25
"COG0711",150,128,107,82,78,70,129,158,127,133
"COG0712",120,104,88,64,106,137,115,104,74,89
"COG0713",7,9,16,7,3,56,28,49,16,45
"COG0714",385,459,514,417,516,557,457,407,378,413
"COG0715",203,161,190,349,211,185,298,212,230,146
"COG0716",319,420,461,298,315,383,439,359,376,531
"COG0717",11,34,26,21,6,48,6,8,29,45
"COG0718",49,53,34,112,55,30,54,44,74,16
"COG0719",491,505,561,405,404,486,516,510,465,469
"COG0720",62,84,63,47,98,84,108,86,54,75
"COG0721",14,54,35,51,25,13,42,15,71,14
"COG0722",72,144,103,109,61,102,100,76,98,84
"COG0723",1,6,6,44,13,3,12,5,28,4
"COG0724",85,103,54,43,93,137,96,178,41,155
"COG0725",78,26,34,53,43,54,62,29,62,35
"COG0726",508,582,392,575,556,588,577,651,797,499
"COG0727",36,40,22,41,8,7,11,22,9,30
"COG0728",14,101,60,26,50,42,40,11,60,39
"COG0729",9,5,13,6,1,94,17,16,10,11
"COG0730",83,45,48,65,66,38,68,56,142,49
"COG0731",122,141,109,51,105,143,99,168,79,153
"COG0732",497,405,451,374,268,246,540,265,372,271
"COG0733",474,556,432,590,457,251,549,438,352,333
"COG0735",173,236,284,173,248,235,245,271,208,211
"COG0736",52,39,35,35,17,25,23,17,74,14
"COG0737",632,485,488,313,450,579,445,594,395,528
"COG0738",672,723,867,364,804,984,691,783,438,863
"COG0739",1466,1073,1214,1178,1244,836,963,1195,1011,1081
"COG0740",261,319,275,384,297,202,332,248,239,152
"COG0741",365,298,357,337,314,346,273,285,310,382
"COG0742",184,165,127,157,120,122,151,176,122,108
"COG0743",292,276,218,212,232,161,266,265,327,248
"COG0744",286,300,404,614,345,337,335,301,376,253
"COG0745",3624,3919,3414,3230,4436,4266,3677,3532,3504,4264
"COG0746",13,5,16,16,8,3,2,15,8,6
"COG0747",257,411,493,740,330,445,203,426,598,246
"COG0749",188,153,145,207,178,426,432,379,783,376
"COG0750",359,292,299,461,319,217,341,324,380,213
"COG0751",46,17,37,17,34,24,6,9,36,14
"COG0752",28,6,16,11,20,26,27,16,57,17
"COG0753",33,45,143,76,77,167,48,11,40,95
"COG0754",21,22,37,34,3,48,24,13,82,44
"COG0755",69,184,306,160,173,303,194,176,165,279
"COG0756",134,170,122,213,166,107,193,422,179,119
"COG0757",96,97,95,76,69,104,108,96,108,90
"COG0758",207,261,210,287,203,292,268,300,266,188
"COG0759",100,76,50,54,50,17,74,96,57,46
"COG0760",308,306,390,300,348,336,258,359,409,480
"COG0761",236,283,258,271,224,175,260,234,331,190
"COG0762",3,13,11,9,9,8,4,5,7,7
"COG0763",136,140,184,57,140,142,108,173,99,166
"COG0764",178,225,228,145,215,240,186,198,156,215
"COG0765",402,456,362,419,299,158,464,292,556,154
"COG0766",110,128,103,171,105,198,348,332,395,257
"COG0767",115,77,104,54,111,38,55,30,24,45
"COG0768",1221,1085,1056,1456,997,800,1030,1007,1264,821
"COG0769",402,421,445,716,358,245,422,336,500,316
"COG0770",545,617,599,505,554,501,509,631,449,587
"COG0771",346,302,319,386,263,264,307,325,330,227
"COG0772",609,576,697,810,590,127,215,167,274,154
"COG0773",400,305,309,416,273,267,344,309,346,308
"COG0774",139,148,207,90,161,185,119,201,122,218
"COG0775",249,278,355,191,243,244,261,393,189,246
"COG0776",248,366,265,313,240,247,240,321,174,377
"COG0777",90,78,53,90,107,62,139,84,111,44
"COG0778",541,739,767,445,676,699,589,736,579,726
"COG0779",47,59,46,117,42,21,62,37,70,27
"COG0780",73,108,114,48,96,107,131,126,63,120
"COG0781",99,174,197,171,169,122,116,144,152,172
"COG0782",162,220,201,208,174,73,219,189,170,161
"COG0783",46,70,41,36,56,20,15,23,13,33
"COG0784",1423,1225,806,1213,1755,1760,1539,1353,711,1313
"COG0785",6,5,6,54,11,42,1,13,19,13
"COG0786",117,88,61,68,121,140,96,139,152,132
"COG0787",374,446,506,440,435,288,312,441,352,350
"COG0788",24,22,11,6,15,90,47,93,54,102
"COG0789",258,321,250,335,297,281,265,279,402,261
"COG0790",184,223,193,266,141,190,115,71,159,115
"COG0791",537,320,405,583,443,218,359,406,363,263
"COG0792",105,104,113,119,110,80,121,120,117,101
"COG0793",1574,1174,1479,678,1307,1478,1146,1529,798,1513
"COG0794",121,113,145,102,145,169,139,175,112,135
"COG0795",220,228,194,167,300,315,206,262,171,363
"COG0796",201,228,230,186,163,144,229,240,193,213
"COG0797",10,2,6,25,16,32,4,9,22,10
"COG0798",5,6,6,2,9,26,7,7,32,10
"COG0799",88,144,105,89,115,89,113,126,85,82
"COG0800",209,151,149,121,148,126,158,160,195,134
"COG0801",81,115,129,55,70,75,88,107,114,107
"COG0802",85,109,156,152,116,93,105,136,113,76
"COG0803",256,233,234,190,151,98,176,200,145,173
"COG0804",13,23,11,8,16,14,10,8,21,5
"COG0805",135,195,125,52,62,106,128,110,93,96
"COG0806",72,87,100,157,91,86,109,64,104,34
"COG0807",196,211,216,108,222,226,222,210,147,203
"COG0809",438,384,428,326,351,96,128,144,86,121
"COG0810",6,0,1,25,6,2,5,4,10,21
"COG0811",297,265,320,116,222,312,265,395,162,373
"COG0812",224,218,231,214,225,155,158,187,239,153
"COG0813",80,39,56,123,45,46,71,58,54,22
"COG0814",39,18,52,91,44,121,63,28,75,67
"COG0815",11,21,28,33,34,22,9,9,23,15
"COG0816",84,150,132,128,120,108,118,134,129,126
"COG0817",80,129,155,108,100,94,76,112,137,101
"COG0818",54,76,65,85,42,59,43,104,37,59
"COG0819",14,36,48,19,45,1,12,5,38,3
"COG0820",228,272,254,348,240,184,323,250,403,213
"COG0821",323,338,307,228,306,227,320,367,339,387
"COG0822",168,245,198,249,180,139,239,167,317,151
"COG0823",52,97,56,232,123,356,211,64,103,348
"COG0824",120,136,150,97,133,115,145,167,88,103
"COG0825",119,85,48,72,117,58,142,66,92,49
"COG0826",675,592,641,812,654,428,715,629,631,511
"COG0827",1254,768,1091,1110,917,128,571,1466,645,235
"COG0828",19,20,12,32,21,1,28,9,32,7
"COG0829",8,7,3,2,6,4,0,1,10,0
"COG0830",3,8,8,3,7,7,1,3,9,1
"COG0831",8,4,5,1,1,5,1,2,3,4
"COG0832",8,5,6,4,6,1,4,1,4,4
"COG0833",10,31,37,13,2,24,56,1,31,21
"COG0834",613,530,566,609,450,389,668,490,750,340
"COG0835",43,82,29,29,64,30,179,39,26,14
"COG0836",216,248,306,115,262,254,448,305,123,323
"COG0837",1,0,2,7,1,7,0,1,3,7
"COG0838",52,69,48,18,54,32,37,77,29,68
"COG0839",111,85,92,32,72,41,79,140,55,99
"COG0840",509,621,280,331,736,389,1897,308,190,169
"COG0841",3560,2512,3269,1990,3169,4196,2391,3423,2064,4138
"COG0842",684,655,675,464,765,897,672,767,527,971
"COG0843",5,0,3,18,2,8,0,0,2,2
"COG0845",2580,2177,2430,1448,2285,3341,1997,2596,1445,3157
"COG0846",317,276,248,180,212,143,209,180,232,161
"COG0847",167,202,185,122,190,269,181,260,106,238
"COG0848",23,9,19,20,24,44,37,26,43,19
"COG0849",46,41,52,81,52,218,100,140,77,145
"COG0850",27,21,18,62,22,32,63,25,19,9
"COG0851",7,5,6,47,14,6,13,2,2,1
"COG0852",132,152,227,45,168,177,135,213,123,214
"COG0853",53,69,70,35,62,66,95,104,48,73
"COG0854",41,47,44,11,28,123,80,127,65,120
"COG0855",409,407,439,298,346,382,506,404,366,418
"COG0857",1,10,9,9,1,28,0,6,16,12
"COG0858",127,122,101,130,121,93,142,126,135,84
"COG0859",171,77,159,111,124,251,172,209,164,194
"COG0860",364,288,296,467,345,270,421,273,369,238
"COG0861",21,36,50,55,18,65,68,15,57,49
"COG0863",213,331,215,473,493,422,200,355,201,234
"COG0864",10,4,5,31,6,7,3,2,29,9
"COG1001",41,40,30,42,27,95,90,119,199,83
"COG1002",345,574,404,246,332,200,172,240,306,316
"COG1003",232,178,238,170,249,329,177,278,185,277
"COG1004",302,535,437,304,480,545,390,315,276,588
"COG1005",90,109,147,64,117,153,91,148,64,109
"COG1006",1,3,3,16,7,1,0,2,3,1
"COG1007",186,155,195,63,163,195,141,198,91,172
"COG1008",114,139,196,81,150,196,94,228,106,218
"COG1009",205,133,209,83,159,150,121,228,158,162
"COG1010",84,77,61,81,116,81,78,63,96,43
"COG1011",391,463,417,294,388,334,374,474,352,477
"COG1012",486,403,317,717,385,574,391,425,661,454
"COG1013",874,715,1004,751,682,746,752,944,1109,1004
"COG1014",1001,956,1269,859,918,884,938,1226,1294,1225
"COG1015",137,65,50,136,92,75,85,66,122,63
"COG1017",7,3,6,14,3,10,1,3,11,14
"COG1018",9,2,21,50,10,63,4,2,35,37
"COG1020",174,198,193,334,207,436,160,168,307,455
"COG1021",2,16,37,14,1,15,0,1,18,16
"COG1022",877,864,878,655,789,854,634,921,601,889
"COG1023",0,2,7,0,0,0,0,5,3,1
"COG1024",111,62,104,114,73,73,72,70,105,74
"COG1025",2,1,7,33,0,30,1,3,15,12
"COG1026",324,152,114,112,154,43,270,197,215,119
"COG1027",123,192,203,69,81,241,107,177,88,158
"COG1028",1177,1086,1365,1033,1276,1721,1284,1390,1287,1226
"COG1030",10,5,10,16,6,10,16,11,23,27
"COG1032",651,641,582,677,652,449,607,663,880,702
"COG1033",227,212,180,345,254,24,344,135,285,58
"COG1034",100,124,135,277,154,161,162,154,221,127
"COG1035",108,221,151,202,154,179,261,229,165,111
"COG1038",110,109,162,120,125,121,92,93,166,125
"COG1039",2,1,3,19,4,0,1,7,21,2
"COG1040",186,195,190,132,186,168,173,153,187,164
"COG1041",0,12,2,25,2,0,22,5,9,0
"COG1042",174,106,138,115,226,279,126,138,94,240
"COG1043",177,155,268,96,201,315,197,248,114,252
"COG1044",176,131,203,57,154,154,116,198,103,169
"COG1045",74,93,85,79,88,174,294,262,233,240
"COG1047",48,60,88,58,68,89,64,78,55,59
"COG1048",355,478,426,325,291,261,452,472,549,438
"COG1049",2,0,6,19,1,34,0,2,23,26
"COG1051",165,213,193,142,196,153,168,183,126,202
"COG1052",375,341,334,248,386,356,339,500,361,380
"COG1053",889,604,581,343,642,471,568,630,481,526
"COG1054",3,2,7,16,2,13,4,3,12,12
"COG1055",133,117,157,126,190,109,165,81,98,42
"COG1056",7,1,9,28,5,17,55,1,9,11
"COG1057",154,167,150,158,143,22,55,54,53,31
"COG1058",101,47,98,93,107,108,74,46,91,83
"COG1059",0,0,0,0,0,8,0,2,0,0
"COG1060",306,287,353,239,356,100,166,128,70,104
"COG1061",430,371,417,346,266,498,630,331,530,270
"COG1062",2,0,3,10,1,18,0,4,15,13
"COG1063",365,456,421,623,445,360,410,367,496,364
"COG1064",1,5,8,34,2,97,1,1,17,11
"COG1066",279,259,302,289,222,227,226,263,308,238
"COG1067",24,27,26,175,31,27,71,6,37,24
"COG1069",7,55,16,49,93,84,25,52,45,44
"COG1070",864,660,667,501,614,804,790,754,1039,820
"COG1071",41,22,56,72,95,214,92,34,60,162
"COG1072",8,2,6,12,3,20,2,4,10,9
"COG1073",626,527,650,413,609,527,607,669,637,702
"COG1074",521,432,339,694,405,362,406,316,574,288
"COG1075",1,49,11,46,20,10,33,7,16,7
"COG1076",101,100,90,27,68,41,61,151,58,111
"COG1077",425,280,280,462,273,219,349,364,395,256
"COG1078",119,110,46,56,86,139,76,143,75,167
"COG1079",116,100,101,225,147,45,69,110,213,59
"COG1080",343,243,171,229,185,117,332,164,323,120
"COG1082",498,279,252,517,253,461,316,254,300,397
"COG1083",33,28,29,19,27,65,72,98,81,122
"COG1085",9,25,38,12,2,11,15,5,26,8
"COG1086",394,453,400,474,566,911,507,314,440,629
"COG1087",238,267,259,300,222,181,247,236,293,191
"COG1088",262,278,288,179,332,266,281,351,207,359
"COG1089",150,158,130,81,260,223,204,243,123,197
"COG1090",21,22,27,43,31,138,27,17,11,63
"COG1091",223,224,273,176,248,279,272,272,167,254
"COG1092",335,285,249,342,301,246,310,306,283,250
"COG1098",22,30,10,26,19,1,36,10,43,9
"COG1099",0,1,0,15,0,0,0,0,0,0
"COG1101",170,93,76,106,84,38,88,85,190,22
"COG1102",2,1,0,19,3,0,1,2,0,0
"COG1104",303,272,181,439,241,108,384,165,404,90
"COG1105",112,81,78,116,66,75,133,58,187,44
"COG1106",537,394,288,163,300,433,257,220,194,274
"COG1108",220,179,174,225,124,154,176,202,151,204
"COG1109",699,833,742,906,723,535,860,736,1141,600
"COG1112",656,777,647,326,657,1024,794,959,536,853
"COG1113",0,25,29,26,0,95,83,13,75,75
"COG1114",134,57,68,117,60,87,100,82,126,80
"COG1115",547,405,427,363,460,351,511,508,578,374
"COG1116",141,123,106,293,110,89,148,140,141,70
"COG1117",153,169,194,180,178,149,198,130,198,119
"COG1118",121,78,47,96,72,16,85,49,91,42
"COG1119",73,113,157,70,104,173,72,192,102,138
"COG1120",322,211,281,267,391,298,363,321,358,329
"COG1121",202,174,177,198,132,146,168,190,140,154
"COG1122",153,192,217,245,95,62,424,245,862,182
"COG1123",90,166,113,143,34,14,43,41,38,38
"COG1124",40,7,8,32,24,14,5,40,38,28
"COG1125",10,8,13,36,24,42,12,15,89,32
"COG1126",293,361,253,351,213,113,330,203,459,155
"COG1127",159,115,146,52,154,142,124,188,82,164
"COG1129",378,261,220,505,339,545,253,325,511,332
"COG1131",950,1307,888,1685,1232,741,1207,658,1179,988
"COG1132",2505,2804,3156,3542,2346,1405,3048,1444,3160,1499
"COG1133",2,0,1,11,1,20,0,1,3,13
"COG1134",188,216,109,214,133,21,208,145,135,109
"COG1135",117,83,99,118,80,47,76,58,241,47
"COG1136",425,486,401,473,396,879,1322,1197,1181,1021
"COG1137",122,114,141,82,126,135,96,134,73,164
"COG1138",33,9,20,30,20,7,20,16,51,25
"COG1139",119,77,171,106,66,107,97,101,64,143
"COG1140",16,5,14,23,9,27,1,12,18,22
"COG1141",12,4,15,4,2,0,6,1,2,1
"COG1142",29,10,31,103,30,40,9,17,39,79
"COG1143",12,50,87,29,75,99,39,51,37,39
"COG1144",8,5,9,43,19,0,4,5,2,0
"COG1145",406,497,530,984,610,621,586,499,917,527
"COG1146",42,60,61,87,69,41,63,45,26,65
"COG1148",18,23,39,102,49,8,9,7,7,1
"COG1149",2,0,8,0,0,49,0,4,8,0
"COG1150",4,3,11,30,17,9,22,12,8,3
"COG1151",305,230,299,261,285,269,350,227,221,267
"COG1152",19,18,8,29,30,0,3,1,12,2
"COG1154",532,562,373,450,464,369,491,550,448,510
"COG1155",210,291,312,282,254,227,241,325,429,293
"COG1156",181,214,195,285,223,177,206,246,319,208
"COG1157",21,29,29,32,59,35,101,17,24,23
"COG1158",161,193,209,255,190,199,110,254,148,131
"COG1159",156,199,221,249,172,183,200,168,237,176
"COG1160",427,452,458,474,407,358,491,389,418,453
"COG1161",84,82,54,188,62,48,80,59,129,33
"COG1162",204,197,201,292,242,221,219,176,225,217
"COG1164",170,164,166,302,187,74,126,78,165,37
"COG1165",104,191,170,118,173,300,55,214,115,193
"COG1166",55,50,79,29,69,227,143,222,128,231
"COG1167",283,358,301,374,235,243,377,255,656,209
"COG1168",441,366,403,250,359,425,422,580,293,492
"COG1169",75,73,119,67,34,133,63,97,74,150
"COG1171",248,174,186,198,134,53,59,68,99,68
"COG1172",215,149,108,322,201,368,180,239,325,222
"COG1173",352,341,410,509,277,203,284,255,454,146
"COG1174",7,8,11,61,47,71,19,27,86,26
"COG1175",606,903,688,1026,452,352,636,559,470,325
"COG1176",179,113,165,198,169,161,151,176,199,168
"COG1177",166,162,158,213,178,171,165,211,222,158
"COG1178",226,43,38,182,110,170,89,164,183,109
"COG1179",60,48,61,66,60,97,171,149,161,87
"COG1180",248,193,219,348,212,318,288,188,232,268
"COG1181",213,232,312,316,206,78,95,86,86,60
"COG1182",7,5,4,12,7,9,0,6,21,4
"COG1183",154,182,136,75,120,116,130,184,91,129
"COG1184",0,5,2,6,0,0,0,0,8,1
"COG1185",503,468,484,564,400,374,499,389,468,397
"COG1186",265,283,295,311,258,239,289,284,253,238
"COG1187",229,258,293,333,229,156,185,155,290,150
"COG1188",74,74,80,79,58,88,81,102,69,65
"COG1189",71,117,88,112,87,26,113,61,146,38
"COG1190",447,392,380,416,392,304,374,389,450,331
"COG1191",299,356,192,671,279,70,416,181,368,69
"COG1192",709,606,731,696,571,295,582,483,571,490
"COG1193",286,356,363,583,375,351,376,302,398,297
"COG1194",183,141,190,124,166,127,109,139,142,164
"COG1195",287,332,281,276,264,184,304,330,323,291
"COG1196",337,283,183,570,245,87,300,165,549,122
"COG1197",549,537,477,801,540,137,198,152,263,154
"COG1198",481,406,460,521,435,331,449,373,545,352
"COG1199",56,56,45,71,45,95,204,131,198,84
"COG1200",370,418,330,491,365,330,288,348,425,298
"COG1201",1,113,70,70,4,49,3,12,89,25
"COG1203",165,336,209,254,131,59,170,88,186,154
"COG1204",135,51,146,77,95,139,100,78,30,90
"COG1205",14,60,161,164,162,69,114,20,57,43
"COG1206",92,62,40,149,66,26,57,17,159,19
"COG1207",76,105,64,139,57,35,89,42,215,41
"COG1208",310,432,334,243,272,191,296,374,306,476
"COG1209",179,194,295,128,212,443,208,254,126,303
"COG1210",64,45,65,56,29,95,65,27,146,55
"COG1211",219,269,277,197,235,193,232,192,218,184
"COG1212",32,36,40,22,43,138,81,150,75,169
"COG1213",4,16,19,32,18,87,18,87,5,28
"COG1214",184,173,189,176,168,138,193,187,217,141
"COG1215",266,393,249,352,412,350,300,414,274,472
"COG1216",239,205,161,93,176,569,467,680,405,775
"COG1217",480,426,430,536,409,347,433,416,445,341
"COG1218",109,114,120,37,94,94,97,136,48,128
"COG1219",378,365,328,354,288,251,388,345,371,308
"COG1220",16,10,15,70,18,32,51,4,31,18
"COG1221",24,29,24,33,28,5,62,24,37,8
"COG1225",27,26,37,11,24,86,102,126,57,128
"COG1226",148,93,139,125,93,220,111,134,129,133
"COG1227",208,112,98,145,151,13,67,29,46,10
"COG1228",184,193,150,172,220,272,184,274,299,268
"COG1230",11,49,115,42,32,123,44,14,25,50
"COG1232",20,155,67,61,57,41,163,49,137,155
"COG1233",62,32,46,52,61,29,58,52,21,26
"COG1234",211,137,183,147,185,151,174,230,114,160
"COG1235",249,311,256,329,319,229,297,319,285,378
"COG1236",180,81,102,306,112,14,173,80,188,46
"COG1237",8,9,9,19,17,130,40,38,19,50
"COG1238",78,74,83,27,103,109,47,93,44,87
"COG1239",24,24,17,21,6,3,1,2,48,4
"COG1240",6,3,1,5,0,2,1,5,35,4
"COG1242",115,160,160,119,115,156,153,177,153,155
"COG1243",0,24,8,113,3,22,16,8,132,8
"COG1246",6,0,7,26,12,13,17,8,17,17
"COG1247",127,120,102,93,90,62,126,131,88,55
