"","DOF008","DOM015","NLF001","NLM023","DLF014","NLM025","NLM007","NOM019","NOM007","DLM019"
"COG0536",277,326,244,177,329,337,283,315,281,308
"COG0537",212,192,220,199,232,155,200,153,213,140
"COG0538",158,192,194,180,198,99,83,90,85,65
"COG0539",355,403,420,345,408,437,373,565,482,633
"COG0540",243,188,208,180,233,282,241,303,208,251
"COG0541",317,304,267,295,338,333,335,372,354,357
"COG0542",1474,1291,1059,980,1270,1089,1443,1308,1433,1669
"COG0543",356,462,462,428,351,375,480,474,465,460
"COG0544",583,404,481,349,380,483,602,468,564,436
"COG0545",114,326,273,386,217,507,453,260,740,72
"COG0546",420,419,466,316,483,485,284,537,539,438
"COG0547",180,248,189,162,277,177,157,163,98,112
"COG0548",73,76,78,58,84,199,226,186,125,175
"COG0549",162,46,63,43,133,31,56,67,61,105
"COG0550",1281,1704,1192,1160,1134,1161,1736,1538,1354,1753
"COG0551",481,219,174,129,342,289,239,331,214,415
"COG0552",244,178,151,142,257,267,154,246,253,215
"COG0553",735,354,367,510,712,254,251,284,217,178
"COG0554",394,245,229,218,225,180,201,200,156,288
"COG0555",51,30,28,23,70,28,24,32,35,15
"COG0556",434,329,299,295,452,374,367,442,429,491
"COG0557",353,348,362,391,254,642,410,477,445,332
"COG0558",188,114,84,117,189,119,118,188,237,247
"COG0559",134,75,91,70,195,182,127,130,71,291
"COG0560",135,163,145,175,219,200,100,156,156,99
"COG0561",1347,607,671,642,1139,491,721,520,671,707
"COG0562",242,184,223,175,356,151,281,258,175,102
"COG0563",224,220,199,175,206,225,237,236,193,233
"COG0564",674,778,658,685,600,897,795,870,814,815
"COG0565",7,4,2,18,0,6,11,8,1,5
"COG0566",653,539,533,471,686,138,178,184,205,211
"COG0567",15,7,8,30,2,6,20,25,4,19
"COG0568",337,231,157,246,296,1084,309,404,455,488
"COG0569",583,498,527,513,389,434,539,563,428,568
"COG0571",171,193,161,179,202,201,229,277,195,233
"COG0572",224,452,421,379,222,498,291,408,519,358
"COG0573",238,175,158,184,268,125,178,131,119,222
"COG0574",377,757,644,713,366,890,638,1002,1022,815
"COG0575",198,164,187,199,243,245,162,227,190,182
"COG0576",133,140,128,129,153,200,115,137,215,112
"COG0577",2382,1726,1527,1502,2502,1158,1755,1502,1765,1900
"COG0578",15,32,25,68,1,28,89,50,35,38
"COG0579",134,53,96,70,147,43,46,106,54,175
"COG0580",101,100,41,76,200,24,60,24,32,50
"COG0581",286,176,159,163,270,136,173,221,108,225
"COG0582",2172,2375,2161,2394,1922,1954,2676,2755,3631,3481
"COG0583",1855,964,1329,1028,2270,1137,1379,1482,1122,1429
"COG0584",485,329,409,572,223,214,363,324,197,510
"COG0585",2,1,0,3,0,1,1,1,1,7
"COG0586",153,111,117,147,220,146,91,89,81,48
"COG0587",837,818,628,661,826,846,852,791,813,828
"COG0588",85,126,106,124,121,22,96,101,37,68
"COG0589",188,345,309,380,410,106,101,122,77,57
"COG0590",160,136,147,142,163,247,140,175,199,150
"COG0591",343,545,587,585,525,374,505,544,336,472
"COG0592",442,277,259,258,449,343,287,405,372,387
"COG0593",70,114,136,155,225,93,64,125,107,122
"COG0594",42,15,32,11,31,85,47,83,80,79
"COG0595",568,174,171,123,398,152,196,259,285,418
"COG0596",560,202,233,288,563,278,196,264,273,489
"COG0597",177,71,70,49,160,82,78,114,106,138
"COG0598",318,294,347,340,296,305,285,259,323,113
"COG0599",79,150,153,204,71,145,95,171,138,95
"COG0600",184,143,101,106,306,81,185,161,170,235
"COG0601",779,170,228,253,910,120,322,291,241,655
"COG0602",279,227,195,214,264,324,250,254,162,247
"COG0603",50,89,89,104,78,149,118,96,133,81
"COG0604",82,14,4,19,107,16,3,25,8,14
"COG0605",14,80,37,54,16,22,38,66,76,47
"COG0606",262,356,303,267,461,291,351,360,294,358
"COG0607",180,346,336,351,176,274,422,265,394,196
"COG0608",329,397,368,392,310,429,298,387,431,450
"COG0609",344,369,348,332,138,215,381,350,287,474
"COG0610",517,796,619,493,503,860,822,721,1198,1007
"COG0611",19,62,51,82,58,85,61,111,29,55
"COG0612",270,1171,829,1097,178,875,811,917,1299,819
"COG0613",150,122,71,85,185,110,165,142,113,165
"COG0614",362,395,438,425,206,257,526,389,336,535
"COG0615",175,178,116,84,41,289,49,181,63,52
"COG0616",25,154,131,221,19,363,146,224,185,126
"COG0617",356,328,193,222,350,378,278,350,317,350
"COG0618",195,232,234,167,188,303,250,305,352,290
"COG0619",483,225,241,171,605,178,215,332,232,437
"COG0620",389,167,103,85,342,292,187,149,275,110
"COG0621",658,759,718,639,682,895,789,940,1065,964
"COG0622",191,175,163,151,185,162,184,159,241,198
"COG0623",23,67,58,130,12,129,88,89,126,32
"COG0624",483,457,304,489,756,159,188,181,140,192
"COG0625",36,17,7,46,2,23,12,12,13,7
"COG0626",238,31,36,51,370,91,51,41,50,73
"COG0627",202,117,167,177,173,65,151,91,118,124
"COG0628",556,517,518,547,456,461,462,586,569,569
"COG0629",318,199,215,185,531,201,173,217,266,381
"COG0630",17,16,7,6,0,6,15,10,8,15
"COG0631",351,204,117,106,308,308,116,248,372,312
"COG0632",121,168,123,125,175,175,143,175,173,170
"COG0633",13,5,2,13,0,6,5,10,2,1
"COG0634",240,148,168,152,168,130,159,173,166,202
"COG0635",119,140,167,108,142,514,405,473,469,559
"COG0636",63,101,89,93,53,63,110,100,69,129
"COG0637",533,406,397,346,418,354,503,401,316,355
"COG0639",201,103,133,145,81,91,163,55,94,91
"COG0640",236,105,100,89,169,132,96,136,117,165
"COG0641",417,582,680,576,524,1273,517,662,673,437
"COG0642",5832,9467,9300,11665,4218,5170,8407,6550,6483,6003
"COG0643",40,74,72,28,21,145,51,59,98,9
"COG0644",12,4,2,17,60,16,3,25,4,46
"COG0645",0,0,0,0,0,0,0,0,1,15
"COG0646",390,491,523,368,290,320,613,483,538,355
"COG0647",140,33,19,30,182,33,25,92,26,114
"COG0648",144,165,204,184,160,59,169,190,111,145
"COG0649",23,165,146,181,14,146,141,132,145,88
"COG0650",4,6,8,14,1,4,8,11,6,30
"COG0651",18,54,28,59,1,13,48,69,34,116
"COG0652",198,173,176,238,213,258,239,266,286,279
"COG0653",736,552,542,534,567,833,608,659,745,803
"COG0654",32,6,73,51,0,95,8,54,12,34
"COG0655",244,195,265,272,255,87,182,248,207,341
"COG0656",473,276,303,364,577,277,175,238,80,169
"COG0657",604,404,487,479,808,342,412,505,384,562
"COG0658",313,289,253,271,359,161,212,363,336,365
"COG0659",265,281,420,264,132,111,113,97,103,55
"COG0661",200,17,71,26,160,16,16,21,37,53
"COG0662",130,113,164,68,67,99,61,85,133,99
"COG0663",64,117,90,117,38,22,37,34,18,24
"COG0664",469,588,527,804,402,503,563,448,524,459
"COG0665",61,27,50,47,30,131,37,64,80,78
"COG0666",23,39,20,192,43,131,225,90,61,79
"COG0667",443,465,595,557,482,266,332,394,269,373
"COG0668",221,565,485,599,306,384,404,462,566,332
"COG0669",136,163,160,162,150,163,156,186,159,183
"COG0670",69,24,20,49,97,112,39,85,114,30
"COG0671",305,197,130,181,370,288,162,281,329,276
"COG0672",46,9,2,5,163,3,6,4,3,10
"COG0673",815,1178,726,1111,410,683,1151,1029,589,937
"COG0674",157,327,319,315,421,887,964,1060,979,770
"COG0675",877,77,628,226,991,120,202,135,178,68
"COG0676",43,2,0,9,142,2,1,7,1,7
"COG0677",21,90,202,279,11,70,116,97,234,69
"COG0678",1,2,1,0,4,0,3,0,1,0
"COG0679",481,151,245,193,861,320,260,309,278,352
"COG0680",2,4,24,23,1,4,16,18,3,6
"COG0681",448,586,441,518,385,351,542,448,483,511
"COG0682",269,250,244,184,260,283,242,270,191,293
"COG0683",187,58,111,95,381,214,76,144,92,394
"COG0684",9,41,65,81,28,2,3,5,3,19
"COG0685",237,261,272,206,254,268,302,257,267,211
"COG0686",6,149,133,140,37,106,115,129,33,40
"COG0687",259,263,207,191,198,287,239,218,199,318
"COG0688",121,78,139,174,73,180,174,119,171,85
"COG0689",54,11,18,27,80,10,11,29,0,39
"COG0690",5,1,7,6,1,31,7,5,2,4
"COG0691",146,111,107,100,150,129,96,127,162,151
"COG0692",118,104,104,103,128,186,128,108,150,108
"COG0693",140,164,178,220,126,216,210,167,136,166
"COG0694",9,5,1,11,3,51,6,7,10,6
"COG0695",33,5,1,2,79,2,4,2,3,5
"COG0696",229,360,306,356,208,477,356,435,389,423
"COG0697",673,753,960,900,1152,1072,1006,962,706,672
"COG0698",130,135,145,104,148,113,118,183,201,165
"COG0699",86,8,14,33,11,8,19,23,21,185
"COG0700",65,172,129,180,92,233,159,180,166,155
"COG0701",9,54,83,117,125,22,31,45,25,35
"COG0702",73,6,1,26,21,4,15,11,6,9
"COG0703",304,212,187,171,342,255,186,291,214,268
"COG0704",194,130,198,149,197,96,156,117,119,209
"COG0705",182,151,167,239,145,246,175,149,199,88
"COG0706",478,393,373,297,353,410,371,430,403,356
"COG0707",428,355,344,262,380,364,364,376,444,412
"COG0708",215,131,191,162,193,191,137,166,187,150
"COG0709",115,39,54,38,119,20,68,46,22,101
"COG0710",29,11,11,10,65,21,64,78,38,40
"COG0711",132,130,126,104,156,133,133,134,127,116
"COG0712",159,83,99,95,183,77,134,91,78,117
"COG0713",5,23,12,20,0,9,19,6,11,10
"COG0714",426,419,378,478,372,404,370,503,383,529
"COG0715",236,200,161,184,431,208,195,220,215,274
"COG0716",266,400,533,501,313,285,284,397,243,364
"COG0717",29,3,3,14,111,96,7,16,11,15
"COG0718",91,62,55,47,80,51,53,66,90,115
"COG0719",242,476,561,430,623,427,467,435,440,437
"COG0720",49,79,67,77,34,95,57,84,28,82
"COG0721",57,13,43,24,127,23,14,47,53,49
"COG0722",267,109,75,53,375,112,87,139,104,124
"COG0723",4,1,3,8,0,4,1,20,10,65
"COG0724",10,96,140,115,32,2,107,39,37,26
"COG0725",92,30,67,46,109,43,66,43,35,36
"COG0726",456,647,601,668,544,318,552,506,551,649
"COG0727",30,13,7,33,17,4,12,4,3,17
"COG0728",170,8,38,32,360,101,23,38,7,69
"COG0729",10,3,19,77,0,41,9,9,4,9
"COG0730",105,51,82,88,123,202,89,58,42,80
"COG0731",17,131,137,155,33,115,127,97,103,40
"COG0732",543,350,411,346,224,817,459,438,864,441
"COG0733",682,475,445,368,373,868,418,737,554,520
"COG0735",175,241,226,222,232,292,201,269,291,159
"COG0736",73,32,21,20,90,21,50,51,20,38
"COG0737",526,522,387,449,130,450,613,414,411,387
"COG0738",111,699,806,851,313,784,675,469,642,237
"COG0739",462,1486,991,946,463,1108,1516,1086,1348,1039
"COG0740",272,256,236,198,297,401,294,453,333,588
"COG0741",546,306,265,364,312,385,375,259,321,198
"COG0742",149,168,142,138,190,178,188,165,158,155
"COG0743",236,279,243,241,232,278,289,261,281,268
"COG0744",424,310,275,306,516,397,263,402,477,579
"COG0745",2801,3630,4070,4241,2347,3555,3760,2833,2746,3057
"COG0746",8,9,17,13,64,4,11,13,24,11
"COG0747",923,247,232,437,1125,160,272,435,293,735
"COG0749",695,563,401,392,614,2042,489,658,654,680
"COG0750",369,263,249,222,250,401,358,448,499,456
"COG0751",100,13,66,49,153,122,43,71,25,38
"COG0752",52,12,19,25,67,73,23,26,8,23
"COG0753",15,8,60,97,1,13,24,54,40,34
"COG0754",22,11,3,20,4,8,28,6,16,2
"COG0755",19,271,279,373,5,213,58,133,216,71
"COG0756",153,121,111,310,149,610,136,298,159,203
"COG0757",66,102,78,86,68,188,87,109,117,113
"COG0758",175,302,266,179,292,217,236,290,445,231
"COG0759",33,25,19,17,12,79,115,54,85,72
"COG0760",163,361,292,396,67,594,312,387,350,298
"COG0761",233,298,265,217,328,329,215,372,233,386
"COG0762",15,2,1,14,55,55,6,7,4,4
"COG0763",22,136,119,147,89,246,138,146,154,66
"COG0764",136,184,214,219,87,294,175,192,225,152
"COG0765",990,305,293,275,1001,509,398,628,363,692
"COG0766",455,435,346,324,355,395,328,399,462,491
"COG0767",18,104,151,132,71,226,113,124,121,56
"COG0768",1547,1199,1103,823,1224,425,388,481,490,522
"COG0769",524,460,348,333,565,505,372,523,506,519
"COG0770",373,605,513,496,361,578,531,586,622,407
"COG0771",360,313,266,255,370,377,310,341,352,340
"COG0772",775,640,541,561,799,816,616,784,853,811
"COG0773",376,343,339,291,317,484,362,379,419,348
"COG0774",24,196,190,187,74,218,142,147,201,90
"COG0775",204,285,272,294,210,213,241,192,294,134
"COG0776",114,259,338,251,128,335,282,238,405,176
"COG0777",207,63,99,70,121,78,92,82,153,133
"COG0778",498,573,542,726,528,695,570,628,556,505
"COG0779",45,24,21,18,39,83,52,92,72,114
"COG0780",57,91,66,105,79,149,82,92,98,79
"COG0781",117,119,99,160,109,150,141,161,173,163
"COG0782",262,186,198,203,193,86,47,71,95,72
"COG0783",42,67,87,135,75,31,31,74,34,42
"COG0784",1525,1285,1250,1364,899,851,1317,1220,1225,926
"COG0785",4,5,0,17,8,2,2,6,2,17
"COG0786",65,103,156,184,130,61,112,103,87,94
"COG0787",283,475,344,351,339,504,368,541,430,507
"COG0788",8,42,55,87,5,48,53,20,26,15
"COG0789",539,290,261,273,593,208,250,307,272,286
"COG0790",125,115,68,99,120,496,186,402,209,288
"COG0791",756,366,334,321,716,231,545,426,415,682
"COG0792",102,103,106,91,126,102,103,105,142,109
"COG0793",306,1487,1286,1254,402,1225,1588,1045,1135,607
"COG0794",46,92,171,174,164,174,131,144,68,95
"COG0795",26,170,220,332,97,587,223,267,429,122
"COG0796",222,216,209,191,219,263,232,226,255,215
"COG0797",6,2,6,28,0,59,8,42,3,8
"COG0798",51,20,12,20,81,6,21,23,7,21
"COG0799",106,109,122,114,132,168,123,131,172,115
"COG0800",135,207,135,119,209,115,219,158,89,132
"COG0801",89,104,81,84,170,157,85,106,107,62
"COG0802",155,115,101,92,162,186,114,137,143,138
"COG0803",372,222,146,125,357,150,263,191,91,110
"COG0804",51,15,12,13,31,76,14,10,12,47
"COG0805",54,74,156,89,78,203,122,72,171,65
"COG0806",150,75,85,68,186,162,54,141,143,138
"COG0807",113,164,199,214,123,259,198,226,224,101
"COG0809",144,394,422,366,161,436,474,407,408,333
"COG0810",2,3,7,14,0,46,4,3,0,2
"COG0811",36,244,361,319,90,290,317,205,235,104
"COG0812",271,199,180,156,251,261,176,196,275,256
"COG0813",64,45,41,64,86,28,70,81,66,147
"COG0814",96,37,13,73,147,35,40,34,17,33
"COG0815",6,14,13,19,0,93,10,45,10,28
"COG0816",148,96,100,114,122,174,101,146,173,128
"COG0817",61,86,107,121,108,34,30,31,28,46
"COG0818",23,72,56,64,20,40,52,38,38,40
"COG0819",84,13,64,25,64,12,8,42,31,25
"COG0820",232,254,217,268,248,391,227,266,412,507
"COG0821",223,399,319,297,250,294,336,307,283,280
"COG0822",184,189,198,159,270,83,63,88,96,97
"COG0823",106,246,293,304,152,86,47,102,57,45
"COG0824",38,117,146,149,81,92,100,90,106,73
"COG0825",243,74,106,84,97,84,121,103,147,130
"COG0826",213,197,222,175,200,705,683,748,776,809
"COG0827",816,1775,620,376,371,691,1221,1073,1218,1477
"COG0828",52,19,19,13,24,32,10,36,31,34
"COG0829",8,3,6,11,16,48,12,4,2,24
"COG0830",13,6,5,4,11,46,6,2,7,19
"COG0831",9,4,2,5,8,17,2,1,2,23
"COG0832",12,2,2,5,12,24,4,4,1,23
"COG0833",54,1,38,22,287,15,3,8,3,5
"COG0834",1196,506,462,459,1224,824,554,801,475,744
"COG0835",20,17,22,9,2,139,37,70,87,8
"COG0836",125,287,329,215,45,442,247,293,474,116
"COG0837",8,3,1,8,0,58,2,3,2,6
"COG0838",6,55,66,45,14,49,64,45,63,25
"COG0839",9,87,107,110,18,70,117,70,88,32
"COG0840",338,958,1022,263,528,961,467,584,1286,244
"COG0841",489,3143,2962,3641,1095,1028,3394,2082,2016,1187
"COG0842",180,654,630,780,499,586,706,657,622,338
"COG0843",11,3,0,11,0,1,0,2,2,0
"COG0845",411,2250,2343,2671,886,1396,2672,1668,1608,951
"COG0846",471,239,216,176,345,345,326,285,262,271
"COG0847",124,207,160,197,105,129,51,47,58,39
"COG0848",15,11,33,45,23,84,9,27,4,13
"COG0849",88,118,102,152,37,356,133,195,194,82
"COG0850",58,26,56,14,30,13,7,10,20,2
"COG0851",14,8,33,12,30,22,7,3,28,8
"COG0852",21,151,169,156,16,129,161,127,184,50
"COG0853",56,65,96,72,26,27,12,27,14,9
"COG0854",9,82,93,120,15,68,121,42,50,41
"COG0855",454,350,433,399,484,269,408,348,285,288
"COG0857",68,7,0,11,134,103,2,6,4,5
"COG0858",134,131,101,115,157,135,128,133,162,106
"COG0859",26,159,170,238,141,352,194,161,170,84
"COG0860",513,376,312,256,421,359,325,359,494,527
"COG0861",116,9,49,34,157,266,18,46,62,12
"COG0863",108,246,316,171,131,141,191,282,515,609
"COG0864",11,0,1,10,1,2,11,2,3,10
"COG1001",162,68,54,83,201,49,145,122,70,220
"COG1002",469,356,324,324,388,226,355,418,570,222
"COG1003",31,222,208,223,16,51,233,186,190,116
"COG1004",235,301,322,450,187,526,325,234,424,200
"COG1005",19,126,108,110,11,130,95,72,115,67
"COG1006",1,2,0,3,0,0,1,1,1,2
"COG1007",18,170,141,159,29,189,162,129,189,65
"COG1008",23,200,164,199,12,139,119,131,215,56
"COG1009",9,179,144,152,15,241,180,148,169,110
"COG1010",80,74,86,97,73,34,88,89,48,77
"COG1011",498,473,422,386,423,454,420,390,402,318
"COG1012",749,376,352,438,740,151,458,361,279,492
"COG1013",487,919,865,763,1130,258,259,348,311,240
"COG1014",154,352,334,311,435,834,1036,1083,984,921
"COG1015",198,143,93,72,194,55,93,130,87,169
"COG1017",12,1,0,23,0,6,4,10,1,2
"COG1018",11,4,4,23,4,7,10,22,2,6
"COG1020",274,148,391,316,126,185,206,124,171,153
"COG1021",5,3,9,8,0,2,2,3,2,5
"COG1022",469,728,750,817,719,730,825,561,688,435
"COG1023",21,0,1,0,0,0,0,0,0,1
"COG1024",88,45,100,77,221,46,112,126,53,89
"COG1025",6,5,2,4,0,3,2,3,0,2
"COG1026",370,148,196,69,413,102,295,207,158,292
"COG1027",93,94,86,139,324,219,129,102,207,65
"COG1028",962,1260,1096,1475,1047,808,1210,1077,868,1011
"COG1030",3,8,14,27,56,13,25,45,10,26
"COG1032",615,712,749,678,822,371,686,595,725,855
"COG1033",386,194,193,95,110,143,265,307,251,462
"COG1034",186,115,77,167,118,61,106,193,45,252
"COG1035",163,134,195,316,99,271,120,195,333,156
"COG1038",76,107,107,142,283,37,110,136,51,107
"COG1039",0,2,5,5,2,8,3,12,20,12
"COG1040",209,140,124,157,174,205,178,174,231,167
"COG1041",9,10,60,1,21,9,0,10,15,24
"COG1042",85,89,118,223,1,28,162,91,65,59
"COG1043",17,193,186,244,86,219,209,151,227,64
"COG1044",21,145,122,159,89,186,156,129,152,53
"COG1045",135,226,260,234,158,268,246,277,281,249
"COG1047",56,60,66,70,39,85,43,86,78,34
"COG1048",474,375,398,323,580,343,361,427,465,481
"COG1049",8,6,0,10,0,126,0,1,1,2
"COG1051",180,164,178,196,160,261,185,120,190,181
"COG1052",94,135,116,116,94,264,380,332,373,331
"COG1053",666,351,624,686,480,576,935,778,397,512
"COG1054",18,1,0,9,5,2,3,2,3,1
"COG1055",87,121,183,137,180,306,136,276,298,149
"COG1056",12,5,1,3,3,6,4,5,1,30
"COG1057",166,133,128,108,144,142,168,166,170,198
"COG1058",70,63,70,80,122,36,92,124,39,105
"COG1059",0,0,4,3,0,0,2,0,0,0
"COG1060",137,323,490,377,260,195,288,249,215,165
"COG1061",512,318,578,425,380,1689,429,394,517,285
"COG1062",43,3,1,10,6,1,2,0,0,0
"COG1063",661,454,333,343,601,350,302,391,287,547
"COG1064",7,5,2,9,25,3,4,4,7,39
"COG1066",342,302,208,233,339,296,274,265,419,301
"COG1067",122,22,55,20,144,119,32,56,53,58
"COG1069",26,46,43,71,1,24,8,29,21,22
"COG1070",927,815,820,664,764,719,824,671,406,744
"COG1071",11,80,115,163,30,9,34,37,6,63
"COG1072",72,0,4,11,24,64,5,0,3,0
"COG1073",397,567,724,667,404,350,681,536,568,630
"COG1074",614,429,342,330,447,216,171,215,246,239
"COG1075",5,2,2,2,0,44,0,47,39,152
"COG1076",22,67,99,68,10,88,112,53,91,19
"COG1077",358,337,346,284,315,348,419,386,348,368
"COG1078",60,113,98,79,35,9,120,34,52,70
"COG1079",125,145,71,69,114,63,133,162,87,392
"COG1080",561,253,250,147,447,296,354,267,248,288
"COG1082",441,289,246,366,179,139,449,326,176,421
"COG1083",8,105,178,252,46,99,99,86,88,56
"COG1085",56,2,5,1,44,66,12,11,4,17
"COG1086",240,495,493,694,175,295,398,300,371,496
"COG1087",342,255,207,195,302,292,249,323,371,309
"COG1088",245,324,297,408,329,290,264,289,289,269
"COG1089",14,140,236,205,19,62,44,42,29,15
"COG1090",6,26,16,63,0,45,26,15,7,5
"COG1091",257,210,272,277,329,188,255,213,226,227
"COG1092",226,291,222,253,201,440,328,377,336,421
"COG1098",25,18,19,13,62,16,24,42,40,91
"COG1099",0,1,0,0,0,1,0,6,0,3
"COG1101",200,170,125,62,120,66,132,157,115,220
"COG1102",0,0,1,0,3,32,2,1,19,1
"COG1104",508,303,254,179,374,78,108,135,103,176
"COG1105",198,100,143,43,215,44,113,111,122,129
"COG1106",118,62,355,288,173,474,557,292,404,129
"COG1108",226,215,190,177,212,205,248,174,100,149
"COG1109",821,772,747,705,733,798,697,994,923,1079
"COG1112",355,788,757,753,701,594,590,785,1088,335
"COG1113",422,16,63,51,451,22,7,16,6,20
"COG1114",192,37,118,81,379,51,119,89,31,168
"COG1115",735,483,451,422,569,750,560,668,328,589
"COG1116",175,144,85,103,347,80,143,140,125,177
"COG1117",284,186,159,167,205,76,181,199,139,258
"COG1118",135,61,124,32,188,48,114,70,96,47
"COG1119",41,93,58,96,73,189,78,76,55,38
"COG1120",263,312,282,288,129,231,304,276,258,381
"COG1121",228,217,149,178,207,167,210,192,102,136
"COG1122",888,511,432,253,1124,326,381,626,451,897
"COG1123",311,35,29,51,489,11,115,72,32,110
"COG1124",15,12,11,27,13,14,31,14,11,9
"COG1125",29,10,28,35,98,7,7,14,18,3
"COG1126",696,326,283,247,766,321,301,445,300,524
"COG1127",23,102,147,148,67,218,144,97,131,53
"COG1129",753,343,243,312,507,540,389,424,275,689
"COG1131",1629,1025,1305,1037,1288,799,919,1113,1286,1329
"COG1132",4510,2817,2613,2027,2975,1648,2538,3070,3161,5162
"COG1133",6,0,0,2,0,0,0,1,1,1
"COG1134",216,214,277,153,288,72,185,180,194,149
"COG1135",197,65,80,100,309,280,121,120,86,240
"COG1136",1694,1190,1117,1031,1496,1208,1305,1269,1320,1604
"COG1137",13,23,45,48,21,210,110,112,104,49
"COG1138",8,9,16,41,1,10,37,22,9,11
"COG1139",14,127,158,120,114,94,117,74,161,38
"COG1140",19,6,3,20,3,1,7,5,1,1
"COG1141",8,6,4,4,6,2,14,2,2,6
"COG1142",39,48,7,53,27,15,20,45,11,56
"COG1143",15,72,35,62,0,49,22,43,61,38
"COG1144",3,10,6,20,4,70,17,23,21,12
"COG1145",508,728,496,551,388,95,117,187,137,370
"COG1146",40,39,49,54,94,27,21,24,20,10
"COG1148",52,16,42,28,44,7,5,17,6,74
"COG1149",0,1,2,2,0,2,3,1,1,5
"COG1150",11,4,13,6,11,5,7,9,1,13
"COG1151",509,284,374,315,311,264,305,240,168,294
"COG1152",77,30,6,8,28,7,12,40,9,194
"COG1154",485,565,465,468,408,647,487,517,501,551
"COG1155",274,233,214,222,152,59,190,233,154,349
"COG1156",201,188,146,210,119,48,164,177,149,283
"COG1157",44,36,64,11,23,119,32,44,50,13
"COG1158",245,164,156,158,283,269,160,149,246,107
"COG1159",193,227,187,221,224,314,162,226,258,248
"COG1160",390,435,518,442,527,439,422,412,422,466
"COG1161",220,87,86,71,126,66,73,140,114,159
"COG1162",167,202,248,212,159,219,175,260,244,247
"COG1164",381,143,150,99,200,87,157,246,198,768
"COG1165",71,61,49,183,242,51,29,72,67,16
"COG1166",14,244,203,228,10,323,153,170,221,77
"COG1167",618,368,291,220,844,297,306,468,376,560
"COG1168",429,374,420,418,551,352,419,328,348,272
"COG1169",12,127,76,84,10,176,93,69,73,20
"COG1171",86,56,81,65,127,305,261,228,145,147
"COG1172",463,160,107,201,445,267,202,186,90,391
"COG1173",662,222,243,258,829,125,374,317,230,663
"COG1174",27,12,36,47,135,9,14,13,14,3
"COG1175",1689,611,676,569,1795,345,619,628,832,1247
"COG1176",181,163,152,141,156,221,154,205,116,229
"COG1177",275,147,154,166,223,176,165,180,157,259
"COG1178",108,86,110,135,146,57,235,127,87,269
"COG1179",154,162,148,130,141,200,189,172,171,183
"COG1180",322,199,192,279,491,296,209,214,289,234
"COG1181",325,204,252,211,281,331,269,349,288,299
"COG1182",9,4,6,11,10,8,3,13,4,9
"COG1183",71,129,139,110,83,156,133,130,119,101
"COG1184",0,0,18,0,0,2,0,0,1,0
"COG1185",392,481,435,445,451,520,509,563,519,569
"COG1186",244,272,249,232,300,310,310,338,293,320
"COG1187",371,224,140,190,256,270,245,298,323,334
"COG1188",79,82,70,79,45,60,85,85,73,71
"COG1189",162,91,90,48,196,69,77,123,70,189
"COG1190",337,413,372,365,402,386,515,407,410,448
"COG1191",523,345,300,175,343,271,347,403,473,625
"COG1192",939,706,505,481,769,984,678,673,610,853
"COG1193",479,457,337,359,313,436,259,492,522,619
"COG1194",161,161,127,147,185,119,197,195,93,132
"COG1195",416,303,271,244,380,355,255,319,424,296
"COG1196",589,363,268,175,640,216,323,451,427,614
"COG1197",822,646,616,495,759,793,521,730,587,865
"COG1198",160,155,128,119,170,565,475,590,459,558
"COG1199",450,145,189,149,155,166,216,169,176,274
"COG1200",435,455,307,303,499,549,356,492,430,523
"COG1201",218,5,1,8,367,100,3,24,9,79
"COG1203",403,158,147,155,96,220,166,226,134,282
"COG1204",4,56,175,104,55,8,45,19,57,62
"COG1205",192,15,44,187,6,376,19,209,115,80
"COG1206",60,95,51,36,91,54,72,150,80,240
"COG1207",68,49,34,20,81,156,67,131,70,131
"COG1208",53,295,277,273,190,362,338,210,313,176
"COG1209",142,204,165,269,254,154,201,259,243,208
"COG1210",147,62,43,66,137,213,56,142,42,83
"COG1211",280,283,246,240,243,288,216,333,298,252
"COG1212",25,112,151,159,71,161,83,110,52,78
"COG1213",2,19,32,48,0,4,11,14,41,19
"COG1214",217,146,197,150,145,200,191,212,239,221
"COG1215",324,282,229,380,259,126,109,66,65,88
"COG1216",301,480,640,544,525,550,688,424,649,288
"COG1217",365,427,455,445,521,498,505,489,481,496
"COG1218",23,102,82,75,15,14,109,43,43,30
"COG1219",452,302,312,336,390,383,356,393,433,365
"COG1220",55,3,38,38,76,108,17,29,7,60
"COG1221",133,60,154,22,119,26,33,26,24,41
"COG1225",86,104,108,119,59,71,87,74,114,58
"COG1226",120,141,129,129,36,28,163,115,45,92
"COG1227",296,104,155,86,134,143,207,180,173,158
"COG1228",154,295,188,225,147,82,178,233,219,353
"COG1230",29,3,6,21,20,10,15,17,18,13
"COG1232",110,25,69,127,144,9,28,37,63,98
"COG1233",19,31,67,60,14,14,74,20,5,25
"COG1234",239,166,200,171,176,224,237,166,260,101
"COG1235",178,294,273,281,201,290,249,327,448,234
"COG1236",184,170,134,77,115,61,155,166,135,158
"COG1237",2,3,12,25,6,12,35,30,14,31
"COG1238",15,85,85,84,3,131,67,75,109,32
"COG1239",8,4,5,13,20,34,21,74,8,127
"COG1240",2,5,2,4,8,21,12,36,5,60
"COG1242",127,149,99,105,139,155,104,165,205,90
"COG1243",19,49,8,33,48,7,0,8,12,34
"COG1246",7,8,12,16,1,40,6,13,3,1
