"","DLM004","DOM010","DLM010","NOF014","NOF009","DLF003","NOM007","DOF006","NOM028","DOF008"
"COG0537",250,184,206,237,171,228,229,162,197,212
"COG0538",241,207,222,225,234,256,215,270,206,166
"COG0539",294,443,309,419,336,415,466,321,292,357
"COG0540",141,257,195,232,138,267,227,146,191,236
"COG0541",241,286,290,313,320,342,359,247,235,303
"COG0542",1030,1097,1176,1266,1153,1529,1445,991,965,1489
"COG0543",484,574,488,388,605,528,476,567,449,332
"COG0544",360,363,363,471,330,177,165,92,99,230
"COG0545",538,310,437,178,471,456,783,395,314,126
"COG0546",298,314,253,395,239,440,551,272,367,361
"COG0547",130,161,155,189,170,139,98,140,213,188
"COG0548",191,191,196,205,199,219,152,161,166,181
"COG0549",13,19,13,34,18,67,54,44,114,172
"COG0550",1352,1368,1328,1334,1037,1094,1329,1298,1501,1283
"COG0551",69,190,165,260,79,253,259,118,282,472
"COG0552",116,154,163,198,128,229,259,132,153,253
"COG0553",800,711,850,534,671,822,629,854,551,730
"COG0554",96,130,174,207,173,170,140,148,198,340
"COG0555",11,27,79,19,10,12,42,6,47,38
"COG0556",304,366,295,419,314,512,453,282,298,462
"COG0557",364,433,337,441,333,610,430,421,392,342
"COG0558",86,115,74,172,82,218,227,63,119,202
"COG0559",32,103,138,125,48,108,71,54,88,144
"COG0560",187,200,209,152,194,202,129,142,123,155
"COG0561",600,692,690,699,615,183,197,187,293,451
"COG0562",212,224,261,254,282,318,179,332,226,214
"COG0563",184,173,174,216,151,91,56,55,57,68
"COG0564",632,805,652,757,679,1003,856,654,635,739
"COG0565",9,3,27,0,10,2,2,13,6,5
"COG0566",522,545,492,512,524,493,635,536,483,617
"COG0567",27,3,30,6,23,8,4,14,23,13
"COG0568",157,287,296,351,181,599,463,170,212,312
"COG0569",425,466,434,476,487,458,454,406,528,616
"COG0571",185,226,159,206,183,270,194,187,183,187
"COG0572",306,357,279,409,301,508,480,304,359,246
"COG0573",154,194,153,139,175,118,107,188,193,265
"COG0574",572,779,527,641,577,1057,931,527,664,377
"COG0575",156,184,156,247,162,97,63,54,50,62
"COG0576",146,156,130,156,135,185,217,123,142,127
"COG0577",1435,1387,1103,1713,1254,1768,1746,1479,1638,2330
"COG0578",55,52,106,41,103,8,33,24,33,21
"COG0579",10,33,62,32,16,74,51,61,106,162
"COG0580",55,81,147,29,86,13,42,71,48,121
"COG0581",166,160,195,183,158,136,97,178,215,267
"COG0582",1631,2407,2214,2752,2276,2138,3446,2158,1956,2222
"COG0583",979,969,3028,1177,770,1136,1232,761,1557,1993
"COG0584",465,381,377,332,369,201,197,490,381,454
"COG0585",1,0,23,0,2,2,1,10,8,6
"COG0586",177,73,199,69,172,126,86,151,137,157
"COG0587",601,707,712,745,709,894,890,575,741,884
"COG0588",229,62,82,53,132,35,39,171,123,102
"COG0589",511,326,373,201,431,282,226,472,349,187
"COG0590",194,141,176,170,162,297,210,167,166,169
"COG0591",650,431,382,504,577,471,348,594,562,364
"COG0592",354,383,262,348,271,368,390,235,344,452
"COG0593",132,128,103,127,110,130,104,93,53,48
"COG0594",17,28,41,97,26,87,87,26,55,119
"COG0595",53,187,126,358,68,383,288,84,197,520
"COG0596",334,136,287,445,108,253,288,87,278,552
"COG0597",24,63,51,134,32,123,101,31,76,171
"COG0598",341,329,310,219,369,277,314,325,251,332
"COG0599",120,133,222,135,177,113,136,115,160,84
"COG0600",71,173,166,267,74,171,160,126,166,228
"COG0601",107,321,362,290,173,214,231,224,433,736
"COG0602",213,242,213,286,217,276,166,163,223,242
"COG0603",171,134,133,75,163,159,124,107,131,66
"COG0604",2,1,271,4,21,11,10,27,41,89
"COG0605",73,87,79,81,84,17,18,22,24,9
"COG0606",338,323,342,259,317,330,315,382,332,270
"COG0607",482,362,438,167,421,210,425,474,407,166
"COG0608",305,468,301,382,316,358,412,283,335,294
"COG0609",225,455,479,291,326,252,319,333,400,340
"COG0610",718,658,740,691,607,690,1139,75,364,497
"COG0611",92,87,125,52,74,32,42,93,79,13
"COG0612",1133,1101,868,719,1046,908,1227,1098,889,289
"COG0613",37,162,92,212,78,149,99,71,130,150
"COG0614",347,517,562,413,519,277,351,369,408,356
"COG0615",30,50,67,157,101,105,64,241,96,142
"COG0616",299,252,234,136,252,234,182,215,125,22
"COG0617",218,259,274,293,238,313,324,238,290,343
"COG0618",247,226,174,366,220,409,329,163,203,198
"COG0619",63,182,118,348,94,312,249,78,232,489
"COG0620",109,106,186,203,88,123,286,65,141,359
"COG0621",767,906,658,862,701,977,1030,781,687,593
"COG0622",166,187,183,222,146,215,204,163,203,228
"COG0623",145,117,121,53,132,113,129,109,74,38
"COG0624",501,646,597,383,636,294,315,560,546,508
"COG0625",16,5,240,2,18,4,9,24,45,37
"COG0626",26,66,176,75,78,69,65,68,76,215
"COG0627",276,197,162,157,196,43,123,138,199,183
"COG0628",460,429,476,668,458,594,566,425,573,617
"COG0629",163,163,201,357,164,348,270,158,228,315
"COG0630",0,11,49,21,3,8,9,4,2,16
"COG0631",105,123,69,358,60,426,403,47,185,359
"COG0632",181,144,153,142,164,204,189,149,158,161
"COG0633",7,4,39,4,7,0,0,8,20,11
"COG0634",171,149,154,181,144,219,167,150,147,222
"COG0635",341,411,420,402,313,410,463,381,404,352
"COG0636",146,104,91,110,111,116,82,94,65,56
"COG0637",358,377,439,469,348,443,366,366,378,522
"COG0639",157,59,128,140,128,51,77,150,79,183
"COG0640",13,18,39,42,10,156,109,36,111,257
"COG0641",812,377,464,545,754,180,230,184,158,144
"COG0642",12629,7757,7405,7840,10516,5934,6581,11219,10118,5841
"COG0643",9,60,24,147,31,14,38,6,11,16
"COG0644",11,5,3,0,11,3,0,8,11,2
"COG0645",0,0,0,7,0,1,1,0,0,0
"COG0646",423,461,487,460,469,554,517,376,378,399
"COG0647",22,25,61,64,25,37,25,16,70,114
"COG0648",174,152,118,173,177,114,100,145,166,155
"COG0649",214,202,225,88,206,128,173,236,112,16
"COG0650",6,10,26,7,18,8,9,16,20,12
"COG0651",11,120,74,51,70,15,45,46,85,18
"COG0652",201,258,197,274,205,296,280,196,221,210
"COG0653",449,649,440,794,549,784,717,518,513,721
"COG0654",24,3,127,3,6,2,9,24,79,29
"COG0655",212,263,166,293,180,170,190,232,250,236
"COG0656",241,137,330,128,245,152,99,173,274,509
"COG0657",469,365,286,471,387,414,372,458,513,668
"COG0658",232,317,296,266,267,300,339,233,291,296
"COG0659",402,300,370,318,369,330,280,370,292,266
"COG0661",16,27,79,27,13,27,22,33,61,213
"COG0662",34,124,200,210,57,116,113,121,42,134
"COG0663",104,119,176,75,134,107,72,95,113,61
"COG0664",868,684,609,426,726,470,583,740,665,470
"COG0665",10,23,68,19,19,96,65,30,72,65
"COG0666",104,173,206,238,173,77,60,97,83,30
"COG0667",382,344,634,382,399,324,225,393,535,474
"COG0668",709,559,494,472,646,583,611,655,492,222
"COG0669",148,155,143,159,130,166,157,151,125,99
"COG0670",17,66,104,38,21,137,127,27,53,82
"COG0671",189,156,216,173,156,334,350,160,178,311
"COG0672",2,0,23,0,3,0,2,13,14,32
"COG0673",1010,881,1026,706,1144,550,556,1105,1081,796
"COG0674",852,1182,837,741,1066,897,951,942,811,450
"COG0675",190,572,234,251,120,138,162,98,935,928
"COG0676",2,1,35,0,2,2,1,4,15,57
"COG0677",102,293,112,196,188,250,231,149,93,21
"COG0678",0,0,0,0,0,0,0,0,0,2
"COG0679",113,223,235,239,101,325,285,89,278,458
"COG0680",19,10,18,10,20,3,2,15,21,5
"COG0681",574,512,422,529,469,434,480,601,469,468
"COG0682",247,197,200,196,191,312,202,216,263,274
"COG0683",102,195,282,135,73,154,84,63,109,200
"COG0684",14,15,39,78,34,19,17,25,46,8
"COG0685",252,247,233,241,282,251,267,222,207,218
"COG0686",145,131,52,63,202,96,24,184,103,5
"COG0687",201,302,252,275,234,94,48,78,76,92
"COG0688",192,126,193,109,215,173,166,179,94,145
"COG0689",8,33,44,4,25,7,7,7,23,60
"COG0690",4,15,31,4,5,3,3,2,3,6
"COG0691",111,115,118,127,113,174,180,95,110,157
"COG0692",144,186,103,154,164,49,47,34,40,57
"COG0693",243,164,193,172,239,188,150,295,191,145
"COG0694",1,3,18,4,4,5,9,6,8,10
"COG0695",0,0,19,1,1,0,1,3,11,47
"COG0696",291,416,305,346,282,468,404,265,285,221
"COG0697",936,924,1475,677,982,899,710,766,770,675
"COG0698",80,151,131,195,81,194,176,93,117,117
"COG0699",16,17,13,118,55,122,17,13,101,64
"COG0700",154,189,163,118,199,222,183,171,166,65
"COG0701",21,55,113,11,52,74,32,45,113,12
"COG0702",11,2,85,8,18,10,0,25,47,61
"COG0703",187,161,192,193,155,245,261,169,233,301
"COG0704",148,162,98,155,157,120,114,145,170,185
"COG0705",265,187,319,193,230,79,59,78,79,70
"COG0706",334,374,347,423,390,442,436,295,306,486
"COG0707",260,317,270,400,255,399,450,264,379,440
"COG0708",117,138,136,124,108,173,146,90,148,182
"COG0709",17,50,56,25,21,28,27,37,63,99
"COG0710",19,38,51,46,14,74,37,19,56,95
"COG0711",117,126,127,106,145,105,121,109,124,153
"COG0712",76,70,82,120,109,59,69,72,102,176
"COG0713",40,42,43,12,37,9,9,44,25,4
"COG0714",340,493,422,463,345,199,135,128,162,151
"COG0715",189,216,281,225,142,304,204,228,213,266
"COG0716",327,288,511,387,301,331,257,248,400,255
"COG0717",5,3,27,8,6,10,10,5,20,47
"COG0718",18,41,35,89,19,95,72,13,57,78
"COG0719",560,443,450,490,498,619,437,552,411,265
"COG0720",107,78,70,64,101,104,45,87,80,47
"COG0721",8,32,17,70,17,68,48,5,33,90
"COG0722",59,76,133,164,40,79,85,46,180,241
"COG0723",0,4,1,7,2,18,7,3,12,3
"COG0724",181,75,65,60,151,11,34,133,71,6
"COG0725",41,47,80,33,38,25,39,27,63,92
"COG0726",527,448,489,682,573,526,586,542,615,480
"COG0727",0,2,22,18,8,8,14,22,14,37
"COG0728",17,18,21,11,16,20,8,15,50,170
"COG0729",5,88,75,1,25,5,4,29,15,10
"COG0730",43,83,119,49,44,79,41,54,36,113
"COG0731",158,158,127,66,189,106,99,129,104,14
"COG0732",497,486,455,513,285,509,821,217,177,495
"COG0733",365,448,369,609,352,760,598,319,509,653
"COG0735",263,210,253,219,245,354,308,216,257,202
"COG0736",15,13,32,37,18,32,22,10,25,70
"COG0737",542,484,644,288,589,445,382,560,433,543
"COG0738",1210,780,745,377,849,735,707,1029,665,122
"COG0739",1328,1162,1283,1183,1026,985,1340,1024,866,448
"COG0740",234,260,191,426,165,503,362,265,268,280
"COG0741",334,325,371,266,279,233,355,250,306,567
"COG0742",166,149,149,165,130,153,183,138,117,159
"COG0743",225,276,193,256,289,242,292,242,248,255
"COG0744",216,312,245,405,188,507,482,206,269,456
"COG0745",1471,1039,1048,1157,1319,3502,2669,3798,3840,2697
"COG0746",15,30,25,31,8,9,21,32,36,10
"COG0747",158,681,727,347,393,245,242,522,558,846
"COG0749",384,600,510,1231,546,664,632,396,408,709
"COG0750",259,300,269,478,198,463,469,164,259,372
"COG0751",20,83,71,18,57,14,18,32,21,88
"COG0752",8,32,41,6,24,8,13,12,11,41
"COG0753",70,70,140,37,76,21,23,132,20,23
"COG0754",23,13,91,1,23,10,20,33,41,25
"COG0755",240,307,381,107,221,147,207,191,214,10
"COG0756",108,216,115,298,152,226,146,125,127,162
"COG0757",111,91,91,93,90,125,125,76,74,76
"COG0758",277,230,213,184,224,310,476,287,225,168
"COG0759",29,16,10,40,23,75,89,52,51,94
"COG0760",411,340,436,251,429,360,366,267,295,153
"COG0761",207,243,208,247,203,318,265,214,184,202
"COG0762",4,9,35,3,6,4,4,5,2,16
"COG0763",208,176,184,81,163,155,127,133,106,21
"COG0764",61,78,74,63,55,190,250,219,193,125
"COG0765",136,322,425,572,156,492,395,137,365,1018
"COG0766",230,411,310,429,247,470,470,226,352,448
"COG0767",138,111,107,68,162,101,127,144,112,19
"COG0768",910,1077,935,1463,958,1396,1438,872,965,1456
"COG0769",307,406,352,467,299,198,182,108,125,188
"COG0770",636,611,522,447,619,609,615,594,468,392
"COG0771",268,299,291,298,276,356,393,243,262,340
"COG0772",488,632,544,754,493,918,857,469,556,791
"COG0773",236,298,324,291,308,412,427,275,326,356
"COG0774",194,214,167,79,202,152,208,199,143,16
"COG0775",328,320,265,194,309,216,289,303,262,218
"COG0776",383,261,295,253,296,264,361,227,218,154
"COG0777",48,124,101,147,53,135,160,49,128,188
"COG0778",739,571,589,484,732,671,547,670,566,500
"COG0779",20,37,32,96,34,63,72,17,48,106
"COG0780",119,74,123,77,98,106,114,82,92,40
"COG0781",135,125,123,171,121,255,193,67,135,120
"COG0782",177,148,207,241,148,295,260,130,189,220
"COG0783",68,55,27,35,84,19,32,59,67,44
"COG0784",1427,976,970,1595,1323,1066,1292,1503,1723,1620
"COG0785",1,19,30,2,25,4,1,26,12,1
"COG0786",64,186,98,103,163,73,88,148,95,84
"COG0787",454,444,372,379,432,503,450,352,328,301
"COG0788",104,51,57,39,95,6,21,57,58,5
"COG0789",194,333,354,309,247,243,235,249,430,518
"COG0790",104,128,142,266,120,274,221,197,145,126
"COG0791",299,348,342,650,171,311,422,283,534,864
"COG0792",146,88,76,94,107,124,145,99,103,83
"COG0793",1952,1262,1252,782,1980,1267,1116,2186,1260,295
"COG0794",180,159,213,60,160,129,73,140,125,40
"COG0795",306,277,191,177,322,393,415,245,150,35
"COG0796",218,201,184,170,235,241,273,180,179,240
"COG0797",5,15,33,0,9,50,3,19,13,10
"COG0798",4,3,4,3,2,37,12,75,31,51
"COG0799",135,75,97,103,110,154,150,91,96,91
"COG0800",122,152,188,164,145,139,102,149,148,135
"COG0801",98,102,84,108,72,112,126,89,115,88
"COG0802",89,138,109,148,82,158,128,95,122,127
"COG0803",147,156,160,145,137,162,105,82,185,369
"COG0804",4,35,66,33,12,7,7,5,36,41
"COG0805",127,102,153,48,147,92,186,143,88,64
"COG0806",65,62,74,124,38,173,139,50,51,127
"COG0807",163,263,208,123,185,263,205,190,147,123
"COG0809",477,431,367,356,496,462,449,507,317,131
"COG0810",2,15,10,3,3,2,1,11,5,1
"COG0811",388,294,315,183,459,185,218,353,213,48
"COG0812",168,215,194,243,139,257,280,159,190,243
"COG0813",11,43,41,64,24,89,54,40,48,58
"COG0814",20,21,304,38,50,6,17,38,83,104
"COG0815",15,35,50,12,15,11,11,14,15,8
"COG0816",79,87,97,138,95,170,156,72,88,119
"COG0817",115,121,96,90,94,91,101,105,61,46
"COG0818",74,77,91,52,73,40,54,55,52,32
"COG0819",4,16,45,42,3,16,35,0,25,74
"COG0820",203,242,189,358,219,344,387,176,303,247
"COG0821",310,339,249,252,361,270,293,304,315,214
"COG0822",119,220,139,281,152,245,303,115,159,186
"COG0823",106,227,193,67,378,54,65,354,287,122
"COG0824",204,137,152,112,130,94,96,181,135,37
"COG0825",44,90,73,205,59,121,148,68,100,225
"COG0826",585,678,645,683,590,790,773,607,605,689
"COG0827",596,1184,892,1338,291,719,1233,385,585,875
"COG0828",10,12,32,30,5,24,36,0,15,34
"COG0829",1,6,15,14,10,3,2,2,16,17
"COG0830",3,7,19,10,7,2,4,5,20,17
"COG0831",0,5,12,16,3,4,3,2,12,8
"COG0832",0,5,11,4,9,5,3,2,17,11
"COG0833",4,10,82,0,12,3,3,11,22,48
"COG0834",92,140,247,193,124,631,477,344,458,1200
"COG0835",19,43,23,170,11,52,98,5,22,52
"COG0836",385,281,350,290,323,407,454,398,211,136
"COG0837",2,1,24,0,4,1,2,7,10,6
"COG0838",94,50,71,36,64,66,76,49,48,10
"COG0839",147,91,65,51,133,94,74,113,83,10
"COG0840",160,688,388,1740,246,535,1251,109,170,328
"COG0841",3748,4021,3385,1612,4027,1045,1947,4869,2804,483
"COG0842",1077,796,826,449,886,623,609,902,624,170
"COG0843",0,0,78,0,2,0,1,9,11,13
"COG0845",3146,2565,2515,1328,3190,1387,1605,3245,2048,400
"COG0846",198,197,205,289,159,258,326,133,264,502
"COG0847",268,186,184,175,237,57,45,87,50,55
"COG0848",28,56,47,11,39,8,15,28,13,9
"COG0849",142,201,210,192,146,266,170,192,110,79
"COG0850",8,31,29,59,10,15,17,5,10,22
"COG0851",5,12,22,30,5,21,39,7,19,20
"COG0852",223,237,208,106,208,141,174,202,123,20
"COG0853",103,75,92,62,90,102,69,71,66,53
"COG0854",150,108,121,62,175,35,41,169,69,13
"COG0855",160,170,147,128,141,304,291,459,485,431
"COG0857",4,0,39,0,12,0,1,9,32,86
"COG0858",113,105,103,116,103,159,133,90,109,129
"COG0859",234,226,342,62,227,178,142,291,173,41
"COG0860",237,282,331,561,229,356,474,191,461,495
"COG0861",25,14,176,5,24,88,47,24,37,114
"COG0863",174,315,335,362,217,312,517,216,176,99
"COG0864",3,3,11,1,5,5,1,7,12,10
"COG1001",55,139,109,91,107,56,77,115,149,172
"COG1002",278,159,449,385,345,423,549,140,140,496
"COG1003",264,280,166,111,350,79,182,292,199,24
"COG1004",520,432,338,334,392,413,399,329,232,263
"COG1005",144,146,140,57,135,127,110,181,90,20
"COG1006",1,5,2,7,7,3,5,3,4,2
"COG1007",234,177,193,77,232,167,195,258,151,22
"COG1008",221,234,182,66,218,167,173,191,143,21
"COG1009",214,236,179,80,263,231,181,232,142,18
"COG1010",21,81,57,74,76,41,46,65,69,72
"COG1011",179,126,116,112,120,436,395,380,408,439
"COG1012",424,422,1014,365,446,207,257,589,669,756
"COG1013",723,1063,721,615,952,724,863,847,747,420
"COG1014",967,1278,867,784,1190,290,309,342,317,174
"COG1015",22,91,107,138,56,67,95,72,140,209
"COG1017",9,8,53,1,10,3,0,7,17,15
"COG1018",26,3,137,5,18,8,4,14,40,16
"COG1020",128,136,382,214,174,168,156,195,437,282
"COG1021",4,2,69,2,2,0,0,7,22,3
"COG1022",981,814,701,500,1015,692,718,888,661,470
"COG1023",0,0,0,0,0,0,1,0,2,25
"COG1024",46,66,149,98,60,95,55,50,135,96
"COG1025",9,0,77,0,6,1,0,11,21,15
"COG1026",80,151,111,255,59,225,172,119,184,387
"COG1027",282,152,133,84,213,119,203,191,119,109
"COG1028",1120,1141,1751,968,1154,1099,911,1271,1334,918
"COG1030",8,13,5,19,19,14,9,3,10,0
"COG1032",746,784,599,833,561,560,718,788,710,640
"COG1033",34,52,50,125,21,325,255,38,160,390
"COG1034",111,160,135,144,96,73,50,125,177,167
"COG1035",136,207,87,271,248,255,349,232,173,184
"COG1038",82,104,114,82,130,64,37,145,147,86
"COG1039",0,5,4,12,4,24,18,2,13,1
"COG1040",126,196,165,182,174,211,200,132,113,234
"COG1041",5,16,5,13,8,15,11,0,6,3
"COG1042",185,143,125,113,214,32,59,218,102,85
"COG1043",321,244,215,90,248,176,267,278,145,29
"COG1044",224,160,153,80,224,52,62,59,48,5
"COG1045",267,234,212,266,212,292,270,228,229,150
"COG1047",79,76,71,44,78,79,71,77,91,47
"COG1048",342,327,316,431,416,438,436,388,474,478
"COG1049",3,1,54,0,7,0,2,8,20,11
"COG1051",279,189,191,180,306,186,202,232,179,196
"COG1052",411,361,303,372,393,325,362,380,353,269
"COG1053",992,802,644,443,937,517,417,577,368,681
"COG1054",1,2,35,0,7,4,0,4,24,13
"COG1055",50,146,113,163,75,348,335,53,101,115
"COG1056",2,2,45,16,1,3,0,3,7,11
"COG1057",151,126,110,183,148,197,180,143,108,153
"COG1058",54,87,61,84,55,53,37,94,81,61
"COG1059",0,11,4,0,3,0,0,4,0,0
"COG1060",125,144,137,66,133,158,221,505,373,149
"COG1061",337,649,336,639,357,836,579,757,433,540
"COG1062",2,2,61,0,5,0,5,5,18,38
"COG1063",134,111,159,131,102,428,309,380,667,710
"COG1064",46,5,102,4,19,3,6,25,27,17
"COG1066",197,300,287,244,289,300,357,246,265,310
"COG1067",10,13,57,61,6,73,50,14,46,84
"COG1069",30,108,89,91,24,27,19,40,38,27
"COG1070",720,654,903,697,737,607,406,794,893,1010
"COG1071",103,30,13,41,93,19,11,86,105,9
"COG1072",3,2,40,2,3,0,2,0,10,23
"COG1073",760,540,656,454,752,338,592,824,634,378
"COG1074",259,412,324,499,331,700,638,283,344,607
"COG1075",0,18,3,35,10,17,34,12,3,7
"COG1076",87,110,124,32,144,75,97,78,64,22
"COG1077",254,353,255,411,313,504,341,307,270,366
"COG1078",162,65,114,50,180,33,30,169,100,67
"COG1079",38,67,41,172,45,85,103,60,95,155
"COG1080",85,268,223,344,102,245,279,112,291,587
"COG1082",256,269,324,301,332,157,156,212,390,413
"COG1083",101,91,77,99,98,62,109,46,81,21
"COG1085",1,2,16,0,3,12,9,3,27,131
"COG1086",546,518,247,475,541,242,356,583,377,245
"COG1087",178,267,215,257,202,319,359,130,220,293
"COG1088",340,399,467,252,343,366,305,468,304,272
"COG1089",223,193,233,167,276,144,105,299,113,18
"COG1090",65,19,40,17,50,4,6,94,38,4
"COG1091",203,336,220,260,269,222,251,356,242,247
"COG1092",240,344,260,351,293,376,338,256,224,246
"COG1098",3,16,3,21,4,13,16,0,1,5
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",30,120,72,188,48,115,119,30,103,183
"COG1102",0,0,0,9,0,5,8,0,0,0
"COG1104",103,306,156,414,100,387,313,77,238,546
"COG1105",20,103,107,153,32,105,112,41,137,202
"COG1106",162,110,94,94,144,723,404,520,271,121
"COG1108",147,150,214,110,162,155,104,138,174,254
"COG1109",613,852,674,890,650,956,900,583,621,850
"COG1112",785,662,514,522,788,590,1086,892,605,327
"COG1113",22,4,353,1,25,11,9,33,97,408
"COG1114",20,91,69,39,75,55,30,74,56,189
"COG1115",324,549,515,472,373,630,355,423,511,693
"COG1116",76,102,141,173,80,124,126,107,161,158
"COG1117",162,150,168,140,174,151,133,171,157,306
"COG1118",24,48,73,73,22,67,94,36,136,156
"COG1119",140,128,119,62,136,95,52,116,98,39
"COG1120",290,385,409,278,303,207,257,327,304,264
"COG1121",206,173,190,125,170,138,96,212,154,215
"COG1122",116,304,204,640,153,525,450,106,439,907
"COG1123",24,50,91,37,39,33,26,24,92,291
"COG1124",19,22,86,3,8,10,13,26,35,20
"COG1125",3,48,21,15,36,9,20,15,22,30
"COG1126",134,250,315,394,114,358,298,133,313,674
"COG1127",199,156,138,90,214,131,112,200,100,25
"COG1129",141,337,648,514,306,364,252,306,706,712
"COG1131",737,919,876,1531,721,1326,1274,714,1222,1630
"COG1132",982,2279,1795,3862,1402,2859,3001,1500,2487,4525
"COG1133",2,1,35,1,7,0,0,6,9,8
"COG1134",144,96,125,241,156,146,176,184,183,211
"COG1135",29,107,164,150,51,130,105,37,78,198
"COG1136",1085,1045,878,1558,1021,1608,1215,977,1058,1694
"COG1137",167,124,136,59,191,37,31,38,21,3
"COG1138",31,37,42,9,32,8,9,30,25,6
"COG1139",204,113,153,40,160,109,176,189,106,11
"COG1140",16,1,63,2,15,2,3,8,30,16
"COG1141",0,2,6,2,4,5,6,0,6,8
"COG1142",27,24,99,32,30,1,5,11,21,14
"COG1143",76,63,81,24,38,51,57,55,62,15
"COG1144",13,13,10,27,18,37,14,19,7,10
"COG1145",416,578,417,514,497,359,346,571,536,542
"COG1146",78,56,44,47,64,45,66,66,81,45
"COG1148",8,82,39,57,48,36,13,58,34,51
"COG1149",1,52,7,1,2,1,1,19,0,0
"COG1150",2,10,9,10,16,6,0,13,11,10
"COG1151",214,321,268,259,270,248,175,306,333,481
"COG1152",4,4,3,25,3,16,6,6,42,73
"COG1154",510,526,374,543,514,629,512,496,454,428
"COG1155",297,265,240,215,280,195,162,265,348,263
"COG1156",213,237,149,191,209,143,133,225,282,193
"COG1157",16,38,18,99,23,32,49,26,28,37
"COG1158",46,65,58,75,47,244,244,165,212,249
"COG1159",156,204,194,219,130,297,237,146,181,191
"COG1160",467,543,439,375,456,468,416,496,451,419
"COG1161",26,126,57,148,47,164,121,35,62,206
"COG1162",195,211,223,204,222,293,253,200,203,160
"COG1164",41,136,97,253,71,192,199,52,84,337
"COG1165",253,163,172,90,189,234,249,308,139,59
"COG1166",265,221,245,119,194,199,254,251,184,22
"COG1167",227,231,547,534,226,348,357,195,350,572
"COG1168",442,374,498,250,532,323,335,495,472,418
"COG1169",152,92,117,55,139,118,68,133,89,18
"COG1171",63,81,83,46,69,225,136,201,219,243
"COG1172",107,269,406,222,215,197,116,233,557,384
"COG1173",103,295,357,296,173,220,229,221,395,679
"COG1174",2,45,61,11,35,10,10,43,30,23
"COG1175",214,514,449,1562,276,707,895,406,902,1713
"COG1176",163,190,250,205,166,217,122,155,189,158
"COG1177",138,182,242,184,155,209,143,116,186,267
"COG1178",51,156,192,147,140,91,103,144,96,105
"COG1179",49,53,41,47,32,214,158,113,167,152
"COG1180",215,206,204,231,222,327,264,251,301,285
"COG1181",175,259,251,302,201,353,348,171,249,301
"COG1182",2,1,35,5,1,7,8,2,5,14
"COG1183",203,117,126,70,180,190,130,132,119,83
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",395,526,450,493,404,581,474,384,436,403
"COG1186",87,107,73,83,100,309,302,276,298,309
"COG1187",120,239,271,278,153,421,315,150,200,372
"COG1188",99,85,87,84,77,88,73,78,75,89
"COG1189",24,75,47,162,31,92,70,24,73,164
"COG1190",359,404,398,403,431,400,453,350,335,344
"COG1191",80,200,160,558,79,546,475,81,277,454
"COG1192",576,587,559,677,330,738,611,348,642,837
"COG1193",82,159,96,110,89,559,526,287,444,464
"COG1194",168,168,177,155,151,131,104,130,162,189
"COG1195",286,262,285,306,286,316,443,206,285,416
"COG1196",62,308,142,502,101,412,414,86,237,601
"COG1197",411,645,484,599,475,761,624,453,541,789
"COG1198",439,502,435,376,402,567,493,463,459,521
"COG1199",48,160,210,300,77,180,167,76,186,446
"COG1200",316,394,309,413,325,479,432,309,320,516
"COG1201",7,7,7,39,11,7,13,19,78,195
"COG1203",36,92,30,191,186,160,144,39,274,419
"COG1204",109,55,79,118,43,59,176,13,26,8
"COG1205",52,77,33,113,12,55,119,31,5,211
"COG1206",11,80,33,88,25,66,99,16,16,74
"COG1207",24,82,99,107,49,85,57,38,57,191
"COG1208",544,313,307,237,411,357,302,323,222,60
"COG1209",249,266,300,193,258,220,257,304,194,146
"COG1210",15,54,124,35,50,96,41,48,62,164
"COG1211",233,203,188,253,241,365,294,211,191,249
"COG1212",146,123,103,79,174,103,50,120,87,33
"COG1213",49,30,21,43,35,14,34,36,52,5
"COG1214",187,195,160,161,172,222,263,180,169,215
"COG1215",375,295,345,236,377,301,218,380,297,295
"COG1216",687,428,441,537,685,480,657,601,524,289
"COG1217",123,138,135,149,149,451,385,416,369,379
"COG1218",137,93,96,54,136,18,55,147,78,14
"COG1219",309,315,308,466,272,497,445,314,383,430
"COG1220",4,48,43,8,16,26,8,26,22,50
"COG1221",51,23,207,89,29,10,19,42,199,157
"COG1225",121,84,103,88,124,76,113,102,98,70
"COG1226",211,118,214,122,183,61,54,214,166,127
"COG1227",14,37,23,64,17,232,185,52,143,305
"COG1228",176,202,123,226,249,133,172,272,239,143
"COG1230",31,51,102,17,49,11,24,52,30,89
"COG1232",85,29,17,63,92,192,83,61,122,94
"COG1233",133,52,36,25,107,14,3,163,42,16
"COG1234",182,185,192,215,192,254,234,204,265,219
"COG1235",369,269,289,348,303,354,415,234,265,177
"COG1236",33,97,49,202,36,140,158,46,78,206
"COG1237",34,24,32,33,53,46,15,50,35,15
"COG1238",83,80,91,36,72,87,99,109,70,11
"COG1239",2,34,5,53,22,17,4,8,9,3
"COG1240",2,31,7,31,4,5,6,5,4,3
"COG1242",157,142,138,148,140,195,220,122,159,113
"COG1243",5,40,7,49,15,37,46,8,8,18
"COG1246",18,13,31,3,16,5,3,13,14,6
"COG1247",105,82,103,109,79,89,96,82,85,144
