"","DLM004","NOF010","NLF009","NOF007","NLM010","NOM007","DLM021","DLM017","DLF005","DLF013"
"COG0536",198,273,235,214,226,287,259,278,247,241
"COG0537",210,160,232,251,202,231,203,176,209,176
"COG0538",220,228,191,214,237,233,240,287,200,212
"COG0539",293,386,398,356,388,443,406,489,452,485
"COG0540",140,276,224,222,259,216,238,283,216,241
"COG0541",256,312,279,293,348,364,292,331,356,334
"COG0542",1009,1209,1215,1341,1290,1396,1384,1400,1476,1272
"COG0543",445,529,458,426,447,470,497,520,419,526
"COG0544",353,392,469,450,405,504,409,421,517,362
"COG0545",497,411,318,480,236,755,402,440,250,336
"COG0546",305,395,381,388,398,554,302,435,427,366
"COG0547",136,163,128,136,143,99,211,162,160,172
"COG0548",208,241,168,212,191,143,219,245,191,194
"COG0549",39,47,63,50,69,60,41,31,62,93
"COG0550",1347,1360,1415,1213,1446,1400,1734,1595,1355,1255
"COG0551",72,129,182,154,233,68,52,62,80,80
"COG0552",147,160,152,137,196,221,167,168,243,201
"COG0553",801,1124,780,696,702,607,566,890,836,567
"COG0554",103,144,193,214,168,133,166,141,150,257
"COG0555",15,15,14,35,55,30,22,23,34,35
"COG0556",283,359,291,303,327,445,342,392,414,381
"COG0557",370,505,381,355,461,423,431,463,466,284
"COG0558",96,117,104,114,115,242,129,167,197,173
"COG0559",34,68,58,60,126,69,121,118,129,112
"COG0560",199,168,153,193,122,154,191,184,144,242
"COG0561",220,180,247,248,206,669,719,576,788,803
"COG0562",193,325,228,295,222,167,149,360,275,248
"COG0563",172,181,196,202,179,212,180,195,221,222
"COG0564",690,846,653,658,683,810,715,882,854,734
"COG0565",7,10,1,8,6,6,1,1,0,2
"COG0566",493,510,513,448,544,646,571,471,577,571
"COG0567",11,5,4,5,7,5,13,41,4,4
"COG0568",54,125,75,76,81,413,198,395,367,217
"COG0569",470,382,510,533,533,460,510,453,445,519
"COG0571",50,73,62,50,63,203,158,287,201,206
"COG0572",342,443,360,343,392,514,361,426,415,285
"COG0573",154,138,158,146,183,113,156,110,173,192
"COG0574",576,863,623,533,776,943,753,814,708,723
"COG0575",187,168,180,189,176,198,191,232,238,173
"COG0576",168,150,146,150,160,225,110,146,171,125
"COG0577",1457,1331,1533,1533,1877,1818,1935,1384,1912,1683
"COG0578",57,51,34,86,52,35,117,25,12,84
"COG0579",39,52,73,59,82,52,92,96,66,124
"COG0580",69,44,26,52,44,40,71,39,69,84
"COG0581",158,134,142,137,180,50,47,65,71,67
"COG0582",1705,1798,2886,3195,2461,3476,2511,2783,3089,3817
"COG0583",975,1101,1198,1127,1094,1140,884,904,1272,1064
"COG0584",512,309,458,393,437,178,425,323,400,500
"COG0585",2,6,1,1,2,1,1,1,0,0
"COG0586",192,137,112,109,87,82,129,127,81,102
"COG0587",637,764,786,755,637,841,769,786,842,770
"COG0588",218,83,131,121,81,42,104,82,52,92
"COG0589",518,453,290,327,283,202,408,422,188,370
"COG0590",206,179,151,141,142,183,136,189,238,149
"COG0591",635,505,484,402,569,341,569,438,388,568
"COG0592",302,318,291,326,264,359,318,357,394,375
"COG0593",121,105,106,118,80,106,164,114,149,184
"COG0594",23,47,45,64,57,83,37,56,88,55
"COG0595",56,120,157,104,176,273,140,175,344,234
"COG0596",319,120,249,203,253,266,112,141,215,199
"COG0597",14,19,24,25,14,116,42,42,98,89
"COG0598",345,277,259,342,274,287,316,259,329,332
"COG0599",112,148,126,156,143,142,216,190,111,118
"COG0600",90,129,135,185,186,186,117,145,172,143
"COG0601",106,213,254,247,212,239,234,190,259,277
"COG0602",224,186,232,211,224,197,215,196,255,173
"COG0603",156,130,100,100,121,121,101,96,101,84
"COG0604",11,13,2,2,11,8,1,17,1,16
"COG0605",73,87,61,74,61,54,92,64,72,69
"COG0606",328,293,309,336,306,304,288,311,329,288
"COG0607",489,349,328,369,281,423,340,239,297,303
"COG0608",342,367,304,336,349,435,403,426,388,383
"COG0609",232,337,262,345,302,317,478,348,249,348
"COG0610",726,637,695,687,590,1128,296,655,802,611
"COG0611",103,86,87,39,75,16,26,24,21,26
"COG0612",1183,1148,885,844,978,1267,1118,1020,807,1051
"COG0613",50,83,125,81,122,100,84,101,207,144
"COG0614",339,396,413,462,375,362,528,384,267,410
"COG0615",21,175,154,113,109,58,108,93,154,128
"COG0616",311,282,163,181,176,218,273,224,153,247
"COG0617",241,255,227,235,250,353,287,269,289,271
"COG0618",230,283,247,274,256,313,229,283,331,226
"COG0619",59,140,206,173,226,219,154,163,273,375
"COG0620",96,153,98,205,216,292,170,171,119,213
"COG0621",740,800,721,776,734,1111,775,823,909,804
"COG0622",166,138,195,174,166,232,174,192,263,191
"COG0623",121,139,52,79,70,132,116,85,108,73
"COG0624",514,476,436,515,408,331,603,446,373,550
"COG0625",11,24,4,7,9,3,8,5,1,8
"COG0626",24,48,41,49,38,67,36,35,51,132
"COG0627",270,144,150,129,188,121,181,85,137,147
"COG0628",470,501,532,536,555,204,184,139,193,148
"COG0629",142,199,273,204,204,280,200,236,503,233
"COG0630",0,6,21,2,49,6,4,6,11,0
"COG0631",109,197,208,160,281,420,103,208,216,292
"COG0632",185,146,153,185,133,192,159,214,159,185
"COG0633",5,10,2,5,3,1,3,0,0,4
"COG0634",142,143,129,181,165,183,156,194,172,189
"COG0635",340,319,358,396,480,483,409,373,462,484
"COG0636",37,33,32,46,35,91,97,57,110,126
"COG0637",361,412,389,494,433,325,366,402,466,436
"COG0639",186,89,106,154,141,21,42,37,49,27
"COG0640",31,46,129,80,138,127,65,61,209,137
"COG0641",820,557,519,729,719,693,432,480,443,488
"COG0642",12764,8812,10352,9620,10832,6673,9306,6745,5910,9179
"COG0643",16,47,82,72,77,101,36,30,35,16
"COG0644",4,18,4,2,4,2,5,6,2,11
"COG0645",0,0,0,0,0,0,0,0,10,0
"COG0646",387,483,491,513,509,548,628,545,424,484
"COG0647",31,39,34,30,15,18,26,41,51,74
"COG0648",167,136,162,184,177,123,202,111,146,169
"COG0649",191,187,136,151,105,166,233,225,145,137
"COG0650",9,19,4,5,8,8,15,3,5,47
"COG0651",15,78,33,16,58,41,71,34,46,67
"COG0652",212,226,209,184,230,299,217,233,257,216
"COG0653",448,540,519,540,628,761,625,617,676,628
"COG0654",25,13,5,3,8,12,3,3,2,9
"COG0655",177,173,203,218,313,202,179,198,265,271
"COG0656",243,219,266,183,263,102,169,194,172,240
"COG0657",418,464,582,414,566,379,410,432,401,472
"COG0658",236,233,247,292,230,332,282,256,338,268
"COG0659",404,338,336,349,361,291,241,354,320,202
"COG0661",2,10,8,9,6,31,15,17,72,69
"COG0662",33,134,89,90,172,131,45,138,132,69
"COG0663",117,121,112,120,105,74,125,112,87,100
"COG0664",811,581,699,629,585,585,559,567,601,642
"COG0665",42,39,35,17,91,56,33,44,146,24
"COG0666",111,114,106,203,57,67,343,93,120,251
"COG0667",351,381,473,392,445,243,364,416,353,376
"COG0668",690,661,524,578,493,608,621,595,437,592
"COG0669",134,150,142,144,113,145,177,170,125,152
"COG0670",18,72,21,12,40,134,33,86,97,35
"COG0671",163,196,185,162,152,343,190,208,211,233
"COG0672",5,11,1,2,4,2,2,1,2,5
"COG0673",984,977,899,962,1041,592,921,816,749,1103
"COG0674",900,1047,732,885,854,977,1236,1126,826,860
"COG0675",235,113,170,268,234,158,154,241,462,382
"COG0676",0,6,0,1,2,4,2,15,1,12
"COG0677",106,245,321,199,132,236,217,191,39,98
"COG0678",0,1,0,1,0,2,0,0,1,0
"COG0679",122,211,247,146,235,264,203,234,306,310
"COG0680",17,11,4,16,11,1,6,23,12,5
"COG0681",630,467,539,581,478,501,479,435,500,499
"COG0682",214,236,240,220,243,182,210,269,231,223
"COG0683",103,100,99,58,106,94,470,172,130,125
"COG0684",12,18,24,23,45,18,34,34,8,20
"COG0685",263,239,250,281,295,276,216,269,239,238
"COG0686",174,189,111,107,100,33,169,185,41,108
"COG0687",188,255,220,242,243,62,101,78,85,84
"COG0688",155,146,128,196,113,165,137,139,138,130
"COG0689",9,10,8,8,7,5,16,37,15,25
"COG0690",3,5,0,2,4,6,3,2,5,0
"COG0691",125,118,118,140,115,175,125,127,149,128
"COG0692",140,100,96,140,111,44,45,47,63,35
"COG0693",72,61,65,59,68,126,220,177,155,167
"COG0694",0,5,2,1,5,12,1,0,4,13
"COG0695",2,4,1,1,1,2,2,1,1,7
"COG0696",280,395,271,302,286,423,371,428,419,370
"COG0697",949,883,798,869,798,712,875,940,870,802
"COG0698",76,138,154,135,141,201,153,168,183,144
"COG0699",14,151,35,3,162,19,23,37,56,15
"COG0700",178,179,127,155,113,194,152,214,146,122
"COG0701",23,59,43,9,42,29,49,66,87,28
"COG0702",9,37,6,10,9,2,9,6,7,10
"COG0703",181,176,212,232,212,218,181,226,198,221
"COG0704",136,127,149,190,176,133,167,132,164,151
"COG0705",254,199,206,227,188,215,244,167,181,215
"COG0706",326,422,378,392,408,461,452,432,386,366
"COG0707",267,315,333,319,279,438,358,388,448,333
"COG0708",118,145,143,145,151,185,157,161,175,153
"COG0709",22,26,40,35,39,37,55,26,58,49
"COG0710",9,8,13,32,32,42,48,42,43,44
"COG0711",118,111,101,134,125,135,163,129,118,107
"COG0712",85,62,87,106,122,63,126,55,77,110
"COG0713",48,29,14,24,9,12,48,23,24,31
"COG0714",358,383,430,367,539,407,548,493,536,435
"COG0715",184,237,171,190,187,198,149,217,186,191
"COG0716",308,319,396,341,388,91,117,102,87,119
"COG0717",3,0,7,1,2,13,15,3,1,10
"COG0718",20,27,48,49,51,78,40,44,65,48
"COG0719",520,481,469,459,456,452,462,554,493,438
"COG0720",94,51,122,89,110,41,75,57,82,44
"COG0721",12,26,27,31,47,54,18,21,57,47
"COG0722",45,46,91,114,99,77,59,52,103,122
"COG0723",0,4,6,11,5,7,7,5,38,6
"COG0724",211,82,103,165,80,42,93,82,19,66
"COG0725",34,25,34,41,44,31,32,34,37,55
"COG0726",529,421,615,463,573,595,482,492,616,493
"COG0727",3,1,9,19,22,8,14,11,15,8
"COG0728",28,18,8,37,20,8,20,38,19,111
"COG0729",6,12,0,37,38,1,20,7,10,1
"COG0730",31,33,36,55,48,33,36,40,58,40
"COG0731",179,131,118,174,93,110,123,112,84,78
"COG0732",488,234,514,449,330,814,225,302,752,275
"COG0733",384,546,494,543,633,577,503,711,545,667
"COG0735",269,224,237,266,214,327,222,259,212,217
"COG0736",8,11,22,19,32,30,19,25,29,34
"COG0737",621,620,411,477,375,366,584,590,384,430
"COG0738",1179,982,694,696,668,712,793,783,595,548
"COG0739",1372,1054,1110,903,1110,1338,1300,889,1317,1089
"COG0740",244,275,363,312,319,323,386,342,416,382
"COG0741",299,254,266,288,362,384,357,227,265,400
"COG0742",156,152,140,177,126,170,138,165,204,154
"COG0743",243,277,223,240,270,276,313,286,201,294
"COG0744",218,246,276,167,421,524,325,349,563,350
"COG0745",4557,3380,4223,4316,4098,2618,3638,3118,3239,3449
"COG0746",13,9,18,34,3,21,11,6,6,4
"COG0747",134,287,253,271,231,276,267,208,341,410
"COG0749",398,555,433,531,635,612,496,629,580,489
"COG0750",217,318,290,342,330,489,319,321,443,330
"COG0751",25,21,11,25,16,18,10,19,18,13
"COG0752",2,3,1,8,7,9,15,14,6,9
"COG0753",65,45,45,15,53,26,56,64,70,37
"COG0754",20,14,15,14,8,14,7,11,85,10
"COG0755",243,325,218,353,247,215,211,317,241,218
"COG0756",107,103,131,670,114,170,115,305,171,105
"COG0757",111,87,103,105,90,128,78,138,104,101
"COG0758",243,214,239,237,309,459,233,341,267,215
"COG0759",77,48,79,78,69,64,71,60,65,66
"COG0760",407,422,278,369,288,318,352,363,309,280
"COG0761",224,249,243,212,271,298,227,302,282,296
"COG0762",6,8,4,4,4,3,4,1,2,4
"COG0763",246,194,143,145,98,143,182,233,135,105
"COG0764",199,229,176,195,224,254,230,265,243,190
"COG0765",53,118,118,97,156,407,254,409,383,423
"COG0766",232,326,327,287,332,452,358,414,464,428
"COG0767",155,118,123,110,110,124,106,127,99,86
"COG0768",907,1105,1127,1270,1079,1520,1085,1256,1492,1193
"COG0769",290,398,309,358,404,481,423,474,525,497
"COG0770",674,568,484,617,503,629,586,715,612,530
"COG0771",277,288,240,300,330,361,294,298,391,296
"COG0772",459,609,595,554,637,825,608,763,810,810
"COG0773",284,356,284,306,322,419,325,397,345,340
"COG0774",213,201,143,159,128,162,207,226,134,157
"COG0775",331,250,246,276,226,291,325,292,249,268
"COG0776",356,303,348,365,212,138,92,73,81,99
"COG0777",42,73,98,104,118,40,21,26,59,33
"COG0778",730,760,591,575,561,556,663,646,559,609
"COG0779",31,46,59,68,78,72,47,51,104,87
"COG0780",122,85,81,101,109,92,84,116,93,55
"COG0781",120,149,137,164,111,207,155,145,195,163
"COG0782",158,197,197,199,181,229,158,257,234,163
"COG0783",57,46,134,56,62,33,99,31,37,43
"COG0784",1401,1241,1583,1558,1796,1225,971,738,1102,1336
"COG0785",2,10,0,7,7,0,5,0,9,4
"COG0786",63,74,116,95,148,83,95,79,85,43
"COG0787",430,464,300,365,369,429,463,551,417,416
"COG0788",97,26,56,83,42,34,122,34,3,71
"COG0789",189,248,243,274,298,270,209,229,357,305
"COG0790",90,151,156,103,238,219,109,152,287,218
"COG0791",257,392,393,464,456,433,337,278,455,455
"COG0792",130,104,132,90,93,127,91,110,111,115
"COG0793",1970,1736,1286,1432,1194,1136,1347,1296,984,959
"COG0794",156,187,109,117,88,46,152,146,108,118
"COG0795",302,438,215,250,172,398,302,404,97,181
"COG0796",168,200,194,196,209,242,214,195,212,202
"COG0797",3,55,4,11,15,5,11,86,9,3
"COG0798",15,56,24,9,37,5,20,50,5,45
"COG0799",123,109,141,118,86,132,116,125,107,124
"COG0800",120,172,168,148,126,101,137,161,125,170
"COG0801",35,39,20,30,33,113,112,108,86,88
"COG0802",94,116,103,103,86,151,86,151,152,121
"COG0803",132,187,113,173,170,103,195,122,189,185
"COG0804",10,18,6,11,41,13,8,21,32,16
"COG0805",111,103,111,111,96,199,108,100,108,112
"COG0806",53,98,79,73,92,132,62,110,121,107
"COG0807",197,241,243,171,189,172,208,250,195,187
"COG0809",482,483,367,425,381,453,443,490,408,327
"COG0810",2,1,3,4,1,1,4,1,4,3
"COG0811",127,100,74,94,67,187,354,326,167,213
"COG0812",168,177,214,180,188,302,241,268,235,233
"COG0813",19,19,56,28,53,68,47,50,95,39
"COG0814",23,44,23,9,52,21,17,16,16,19
"COG0815",16,26,15,16,34,5,27,42,25,24
"COG0816",105,107,115,115,110,175,126,130,151,125
"COG0817",97,85,80,97,93,98,130,125,75,97
"COG0818",87,41,54,70,47,53,49,36,64,45
"COG0819",2,12,31,9,19,34,39,18,15,52
"COG0820",60,97,63,65,82,418,254,260,283,268
"COG0821",302,346,286,327,334,271,425,382,222,326
"COG0822",117,176,180,203,193,280,196,234,259,248
"COG0823",81,114,243,166,222,61,162,93,109,89
"COG0824",189,104,135,160,126,78,114,110,133,139
"COG0825",6,23,28,40,57,146,77,93,143,91
"COG0826",556,640,619,635,640,805,624,764,713,629
"COG0827",618,1011,765,843,922,1211,734,690,793,983
"COG0828",11,13,27,21,15,26,14,13,31,17
"COG0829",2,7,6,11,16,3,8,10,17,8
"COG0830",0,4,0,2,5,6,3,8,9,8
"COG0831",1,2,1,3,10,0,3,8,2,3
"COG0832",1,4,1,2,3,4,1,5,7,5
"COG0833",1,5,1,1,3,3,6,10,15,10
"COG0834",328,473,522,484,610,452,444,519,457,532
"COG0835",15,53,81,68,128,103,30,39,81,16
"COG0836",348,391,260,279,333,472,256,451,306,178
"COG0837",6,5,3,0,0,1,3,0,0,1
"COG0838",97,74,53,77,52,76,65,83,39,28
"COG0839",112,109,83,120,75,91,117,102,53,77
"COG0840",182,636,992,1221,939,1301,323,427,552,173
"COG0841",3782,3077,2706,2423,2725,1942,4350,2293,1700,2592
"COG0842",1020,827,635,691,710,621,743,685,427,554
"COG0843",1,0,0,1,1,4,2,5,0,2
"COG0845",3212,2563,2177,2256,2128,1643,2657,1930,1414,1876
"COG0846",211,197,231,234,189,289,254,305,248,273
"COG0847",292,241,170,198,159,197,229,197,117,191
"COG0848",38,18,4,12,9,14,7,14,19,14
"COG0849",135,218,133,133,160,152,170,230,215,94
"COG0850",11,24,49,34,29,40,14,16,71,13
"COG0851",6,3,14,10,15,32,1,19,47,11
"COG0852",233,190,152,156,107,148,252,181,139,137
"COG0853",101,75,75,87,63,76,72,107,62,74
"COG0854",162,79,92,114,71,39,130,61,77,92
"COG0855",469,291,404,427,486,279,420,345,515,440
"COG0857",6,4,2,2,3,1,5,0,0,16
"COG0858",125,124,113,137,100,146,95,140,130,107
"COG0859",273,221,141,112,138,187,86,190,122,126
"COG0860",292,313,334,334,332,412,244,285,442,473
"COG0861",25,69,11,15,11,55,12,82,18,22
"COG0863",191,177,351,275,216,505,338,372,381,379
"COG0864",7,6,7,4,4,5,2,2,2,3
"COG1001",73,74,97,104,123,22,23,27,42,53
"COG1002",289,545,545,225,373,548,500,146,332,252
"COG1003",280,272,203,182,194,176,360,180,122,235
"COG1004",526,308,432,316,343,423,468,362,334,356
"COG1005",137,168,105,76,98,129,118,163,107,89
"COG1006",0,3,1,1,0,2,4,2,2,1
"COG1007",238,219,151,166,133,209,179,207,140,129
"COG1008",184,188,120,144,118,215,276,203,123,160
"COG1009",215,319,153,156,132,179,292,262,108,254
"COG1010",21,82,70,102,88,48,100,81,66,57
"COG1011",511,523,410,510,316,138,139,149,133,161
"COG1012",408,347,361,313,521,284,296,236,276,574
"COG1013",712,920,713,737,710,846,995,986,808,752
"COG1014",984,1047,847,927,920,1006,1265,1063,948,999
"COG1015",26,63,100,69,90,93,92,72,108,81
"COG1017",9,10,5,2,0,0,1,3,3,3
"COG1018",17,14,6,9,4,2,7,2,6,8
"COG1020",126,109,196,303,205,173,136,235,183,413
"COG1021",4,9,4,0,2,2,5,1,1,25
"COG1022",989,899,820,850,683,701,885,864,722,661
"COG1023",0,1,0,3,0,1,0,0,2,6
"COG1024",52,94,61,82,75,64,56,82,102,86
"COG1025",6,5,1,0,1,1,1,0,1,6
"COG1026",82,169,198,176,224,55,39,53,97,43
"COG1027",281,120,78,116,93,207,180,47,83,140
"COG1028",1056,1121,1156,1036,1266,886,1304,1137,1007,1145
"COG1030",9,10,9,13,24,4,6,34,26,16
"COG1032",760,575,688,545,736,720,680,469,705,696
"COG1033",105,209,290,191,284,224,208,234,334,283
"COG1034",97,131,107,46,116,54,94,95,120,138
"COG1035",132,124,245,152,101,94,39,45,63,78
"COG1038",102,111,108,100,94,49,110,82,98,123
"COG1039",0,9,0,4,5,15,7,16,18,3
"COG1040",164,172,152,204,154,204,162,247,211,173
"COG1041",2,11,16,39,13,10,9,13,19,5
"COG1042",181,122,150,213,152,63,189,85,43,127
"COG1043",311,186,144,192,175,248,229,224,169,163
"COG1044",203,202,113,162,147,171,175,210,158,118
"COG1045",293,190,290,210,188,260,316,275,230,259
"COG1047",80,84,50,46,65,65,55,78,55,63
"COG1048",118,95,128,121,180,422,497,436,397,392
"COG1049",9,5,2,1,0,1,0,2,0,9
"COG1051",262,235,208,273,169,216,180,196,248,188
"COG1052",390,347,356,365,345,358,483,346,259,392
"COG1053",948,682,701,656,649,386,813,746,501,480
"COG1054",2,7,2,0,0,2,1,1,5,11
"COG1055",54,234,165,93,164,336,109,258,144,106
"COG1056",2,5,11,2,8,3,3,9,5,7
"COG1057",136,129,149,157,160,167,141,153,151,179
"COG1058",52,88,80,51,69,43,67,79,68,126
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",381,361,316,328,325,169,328,344,312,333
"COG1061",323,468,411,395,553,630,522,395,519,437
"COG1062",2,4,1,0,1,4,1,4,0,3
"COG1063",418,447,363,272,348,313,385,406,416,452
"COG1064",48,11,0,1,1,9,3,2,0,2
"COG1066",224,305,278,280,215,417,251,217,311,280
"COG1067",9,11,12,12,8,52,4,39,121,10
"COG1069",24,68,89,73,21,6,23,28,16,14
"COG1070",674,798,632,608,624,432,631,815,678,700
"COG1071",99,67,94,29,98,16,88,29,14,82
"COG1072",2,4,0,2,0,4,0,1,6,4
"COG1073",735,476,681,476,627,572,741,532,493,596
"COG1074",263,484,326,310,446,654,395,465,755,469
"COG1075",1,10,13,6,67,39,8,49,65,16
"COG1076",86,109,64,98,47,109,114,116,60,44
"COG1077",251,323,281,307,356,385,319,384,386,323
"COG1078",155,100,93,156,69,44,148,37,86,85
"COG1079",45,72,119,63,95,81,91,73,123,136
"COG1080",73,177,205,223,312,289,180,229,252,273
"COG1082",252,219,266,312,232,210,236,252,229,338
"COG1083",115,77,80,59,114,109,66,67,43,70
"COG1085",8,10,1,6,3,4,8,5,13,18
"COG1086",485,461,562,435,413,360,406,391,323,472
"COG1087",201,243,228,205,278,116,70,89,127,71
"COG1088",352,319,317,327,302,280,357,360,301,292
"COG1089",181,232,252,254,229,108,254,212,130,156
"COG1090",66,33,28,14,34,2,20,20,8,47
"COG1091",210,285,300,305,260,249,294,300,250,266
"COG1092",215,277,301,303,312,325,303,307,344,327
"COG1098",4,11,15,3,36,26,23,38,52,23
"COG1099",0,0,0,0,0,0,4,8,0,0
"COG1101",20,28,49,60,36,138,119,94,121,170
"COG1102",0,2,8,0,0,12,0,0,4,0
"COG1104",85,176,299,303,349,340,257,237,347,347
"COG1105",33,70,89,80,141,37,23,28,57,48
"COG1106",468,416,319,653,319,383,265,532,432,327
"COG1108",167,194,153,148,176,105,165,222,185,176
"COG1109",642,708,742,794,737,900,723,894,910,874
"COG1112",801,899,780,725,558,1091,975,722,606,700
"COG1113",16,30,7,4,12,1,8,6,15,20
"COG1114",15,47,45,51,30,25,52,69,64,96
"COG1115",343,473,481,382,478,360,348,491,534,470
"COG1116",82,103,116,137,114,125,90,89,154,117
"COG1117",164,130,120,187,148,118,124,149,155,212
"COG1118",35,56,67,106,87,77,60,59,131,88
"COG1119",130,139,85,96,68,43,207,141,62,103
"COG1120",283,338,300,292,247,263,347,265,245,336
"COG1121",183,216,147,190,154,95,181,213,149,196
"COG1122",122,231,371,338,394,433,288,281,472,680
"COG1123",29,54,50,73,36,30,49,17,49,98
"COG1124",20,17,21,5,10,8,6,4,5,10
"COG1125",6,16,8,4,17,19,17,7,19,33
"COG1126",109,245,264,243,306,309,198,284,330,360
"COG1127",64,65,55,40,40,112,173,151,62,113
"COG1129",171,302,283,340,349,229,224,192,273,379
"COG1131",782,902,1241,1089,1515,1262,881,1061,1505,1294
"COG1132",1026,1789,2869,2666,3095,3093,2110,2197,3510,2967
"COG1133",1,2,0,0,0,0,1,0,0,1
"COG1134",131,83,157,176,200,178,129,98,221,147
"COG1135",34,66,98,83,85,96,85,74,96,85
"COG1136",1074,1050,1308,1227,1323,1355,1254,1035,1471,1232
"COG1137",209,137,116,122,98,98,141,133,67,117
"COG1138",36,27,17,26,30,7,29,9,4,8
"COG1139",223,157,128,90,89,170,64,104,111,96
"COG1140",13,7,6,2,6,1,1,5,1,2
"COG1141",0,3,4,11,12,6,10,8,12,5
"COG1142",32,36,9,14,28,11,15,9,18,38
"COG1143",76,63,61,27,36,51,64,68,51,86
"COG1144",17,6,6,34,27,19,8,8,31,3
"COG1145",438,440,475,498,499,366,531,371,516,624
"COG1146",79,51,52,49,79,25,17,31,20,21
"COG1148",13,30,44,19,35,11,23,19,47,71
"COG1149",1,3,1,0,4,0,2,2,1,0
"COG1150",7,9,15,1,5,5,10,9,3,22
"COG1151",225,185,311,267,335,203,216,139,276,274
"COG1152",1,4,13,9,5,9,3,6,11,28
"COG1154",468,570,471,484,473,173,216,207,165,183
"COG1155",280,229,214,272,224,162,322,195,282,321
"COG1156",221,200,170,200,175,128,204,194,179,294
"COG1157",13,34,58,45,69,55,15,28,43,9
"COG1158",148,279,131,156,220,279,235,169,229,173
"COG1159",137,190,198,164,209,224,200,207,231,243
"COG1160",492,398,477,437,465,391,400,452,519,455
"COG1161",19,56,106,77,89,140,62,93,164,98
"COG1162",182,213,225,158,240,250,167,233,246,186
"COG1164",46,91,201,147,165,213,147,130,194,118
"COG1165",240,242,145,153,118,218,221,208,170,190
"COG1166",250,259,185,168,119,248,251,299,143,163
"COG1167",222,228,313,267,398,397,212,253,402,408
"COG1168",447,403,435,381,346,325,356,321,307,287
"COG1169",144,137,68,78,83,78,91,127,99,82
"COG1171",155,189,147,171,212,129,131,242,227,202
"COG1172",108,167,173,166,209,112,144,94,129,255
"COG1173",101,215,276,232,205,212,253,243,283,330
"COG1174",4,27,9,10,11,13,27,5,18,15
"COG1175",264,483,890,1007,656,859,533,521,832,797
"COG1176",174,194,180,149,167,43,67,68,53,67
"COG1177",144,185,155,152,148,128,183,173,170,228
"COG1178",47,104,112,83,89,77,100,80,59,126
"COG1179",144,150,130,141,157,172,107,171,197,154
"COG1180",220,286,211,195,203,259,176,171,285,258
"COG1181",157,241,208,222,193,355,194,315,318,282
"COG1182",3,4,7,10,6,11,9,9,4,5
"COG1183",191,160,134,204,102,108,157,186,125,109
"COG1184",0,1,0,0,0,0,0,0,0,1
"COG1185",409,523,429,486,370,495,499,532,472,502
"COG1186",234,242,231,257,241,282,262,284,314,277
"COG1187",121,205,189,211,224,274,200,239,350,275
"COG1188",98,78,78,76,68,85,57,77,93,100
"COG1189",22,49,89,67,121,77,89,83,116,114
"COG1190",367,384,369,387,312,386,416,464,389,367
"COG1191",94,206,315,313,364,480,209,259,581,362
"COG1192",625,614,710,497,645,616,593,655,786,642
"COG1193",251,465,358,299,460,510,385,441,467,424
"COG1194",158,200,168,156,154,102,151,167,136,190
"COG1195",309,292,292,345,218,391,264,300,378,281
"COG1196",19,47,92,107,112,443,210,241,508,370
"COG1197",461,618,534,514,575,611,598,783,757,636
"COG1198",437,483,388,361,468,179,146,160,152,142
"COG1199",46,90,190,168,219,192,133,140,220,209
"COG1200",279,449,307,379,352,162,127,158,131,139
"COG1201",3,15,3,6,6,15,5,5,23,44
"COG1203",41,144,257,225,267,124,124,141,254,126
"COG1204",111,23,101,69,68,145,51,120,142,101
"COG1205",42,297,96,30,8,118,70,17,261,173
"COG1206",11,32,49,34,49,94,60,64,108,85
"COG1207",29,43,40,59,88,69,55,48,88,100
"COG1208",483,486,375,510,359,372,330,224,245,242
"COG1209",240,245,234,256,211,229,260,252,214,261
"COG1210",10,71,39,44,50,38,56,135,41,74
"COG1211",239,273,229,303,258,305,187,444,269,212
"COG1212",145,159,113,94,83,34,143,150,67,112
"COG1213",47,8,64,36,23,39,44,31,28,42
"COG1214",195,199,162,184,195,64,47,79,72,68
"COG1215",384,349,265,256,303,64,138,106,64,100
"COG1216",754,588,615,788,538,617,575,410,458,555
"COG1217",387,426,385,447,439,143,140,168,146,143
"COG1218",131,86,94,123,69,44,99,75,57,69
"COG1219",304,361,362,409,367,406,290,364,403,325
"COG1220",8,10,2,14,10,4,13,19,23,6
"COG1221",45,62,26,45,10,20,43,63,181,62
"COG1225",125,96,103,105,88,114,118,72,87,63
"COG1226",201,97,142,124,92,37,117,142,122,73
"COG1227",43,74,123,114,159,180,115,138,210,149
"COG1228",147,219,226,198,229,182,269,168,123,219
"COG1230",32,25,42,18,38,18,23,23,86,40
"COG1232",95,125,60,47,54,84,24,49,104,83
"COG1233",114,43,50,65,61,12,32,19,12,33
"COG1234",167,202,193,163,206,274,170,198,241,134
"COG1235",358,372,263,441,261,435,281,387,485,292
"COG1236",27,94,115,128,132,163,96,165,294,107
"COG1237",40,75,38,32,28,20,45,13,21,35
"COG1238",79,100,66,70,62,105,90,86,59,60
"COG1239",2,5,4,3,17,5,8,4,5,11
"COG1240",2,12,8,3,25,6,7,2,7,4
"COG1242",134,148,124,172,163,192,142,135,260,176
"COG1243",11,7,5,9,12,48,20,17,62,45
"COG1246",12,8,8,7,14,3,8,14,6,6
