"","DOM013","NLM026","NOM029","NLM010","NLF010","NOM008","DLF008","DOM021","NOM020","NLM031"
"COG0537",217,173,222,212,295,197,165,218,147,193
"COG0538",141,193,233,224,230,82,60,63,81,77
"COG0539",468,501,347,405,357,330,249,398,475,374
"COG0540",213,221,173,254,202,231,136,187,272,288
"COG0541",378,327,272,312,284,286,190,261,295,320
"COG0542",1419,1507,1070,1287,1098,1196,842,1035,1312,1307
"COG0543",462,409,449,456,510,507,486,474,618,481
"COG0544",497,473,402,444,471,359,295,328,378,440
"COG0545",296,149,401,287,546,537,276,474,497,290
"COG0546",414,410,422,388,355,304,290,424,411,419
"COG0547",143,130,160,163,168,164,119,181,154,197
"COG0548",191,190,217,218,172,218,163,193,209,168
"COG0549",67,84,76,56,34,31,74,51,40,110
"COG0550",1591,1902,1386,1377,1145,1874,847,1146,1482,1544
"COG0551",274,371,160,219,87,138,160,77,160,263
"COG0552",245,207,155,181,107,120,134,148,162,210
"COG0553",1344,480,808,700,326,594,903,565,899,505
"COG0554",186,242,200,214,146,180,141,126,150,247
"COG0555",16,11,37,60,17,2,24,10,18,19
"COG0556",510,486,291,323,250,268,215,318,404,379
"COG0557",486,392,398,407,388,415,306,363,529,387
"COG0558",210,198,153,128,50,113,145,85,98,163
"COG0559",142,178,62,132,88,115,142,63,99,98
"COG0560",163,130,167,154,196,191,108,184,188,156
"COG0561",741,685,646,572,637,632,796,604,453,746
"COG0562",226,192,157,237,562,308,228,224,243,170
"COG0563",239,249,161,199,181,191,143,199,178,194
"COG0564",890,825,652,626,631,741,564,728,873,771
"COG0565",3,0,23,2,6,4,8,8,14,1
"COG0566",650,625,568,503,529,538,431,538,425,501
"COG0567",8,1,19,21,12,11,23,10,14,3
"COG0568",300,410,225,223,126,144,233,173,534,246
"COG0569",416,596,506,498,477,563,396,479,381,570
"COG0571",248,180,172,190,237,199,134,215,234,212
"COG0572",391,438,442,362,320,306,282,420,410,353
"COG0573",112,178,153,180,167,131,176,138,108,184
"COG0574",763,955,718,821,458,651,573,718,847,803
"COG0575",237,236,168,181,153,80,49,70,79,78
"COG0576",184,163,128,142,181,37,50,59,47,57
"COG0577",1702,1669,1507,1917,1363,1689,1035,1525,1133,1671
"COG0578",26,18,16,14,16,81,79,93,44,53
"COG0579",150,112,84,85,24,74,99,65,64,134
"COG0580",35,65,124,52,26,62,105,108,36,65
"COG0581",127,196,172,163,118,49,44,48,30,78
"COG0582",878,1067,590,803,583,2106,1734,4519,1168,2405
"COG0583",1290,968,1417,1105,885,851,1565,887,1446,1096
"COG0584",409,313,333,470,379,308,626,297,247,478
"COG0585",1,2,10,0,5,1,2,1,2,0
"COG0586",85,59,106,87,178,122,131,158,167,87
"COG0587",1539,797,726,607,712,752,494,775,692,759
"COG0588",87,79,90,97,192,130,119,159,45,58
"COG0589",273,187,339,281,392,436,497,438,519,318
"COG0590",226,179,187,143,151,154,128,180,201,139
"COG0591",591,387,318,574,486,534,698,600,314,550
"COG0592",363,348,310,256,268,282,242,296,334,278
"COG0593",145,118,105,89,115,132,123,143,58,153
"COG0594",90,66,48,56,39,12,38,31,30,57
"COG0595",329,350,123,165,93,32,32,22,19,66
"COG0596",127,300,188,242,92,120,200,120,220,283
"COG0597",89,91,62,53,42,9,20,23,9,16
"COG0598",254,250,438,241,408,310,340,323,280,218
"COG0599",189,92,111,147,100,135,98,142,157,140
"COG0600",171,229,114,167,89,74,152,78,89,141
"COG0601",261,354,246,209,160,255,432,166,183,284
"COG0602",656,243,279,235,198,195,142,226,185,223
"COG0603",82,92,129,114,101,144,81,123,147,101
"COG0604",7,18,40,7,18,5,60,12,32,3
"COG0605",46,57,102,66,48,88,54,116,36,81
"COG0606",381,362,325,313,388,297,228,283,256,299
"COG0607",295,254,364,293,480,427,366,373,279,273
"COG0608",456,427,300,354,328,358,291,392,399,363
"COG0609",305,342,315,308,334,311,463,354,337,364
"COG0610",728,738,330,559,240,602,489,1066,248,809
"COG0611",32,23,20,35,19,62,105,99,61,40
"COG0612",888,856,916,932,873,1057,886,1408,796,961
"COG0613",132,151,86,126,59,70,181,51,71,87
"COG0614",374,375,385,405,490,402,554,392,317,453
"COG0615",86,86,84,108,211,142,102,106,64,249
"COG0616",178,101,179,169,181,261,261,232,305,185
"COG0617",262,289,334,265,200,171,213,270,319,287
"COG0618",309,315,209,288,259,208,168,238,240,306
"COG0619",278,379,139,204,114,115,104,85,105,214
"COG0620",70,68,159,201,112,140,78,140,225,181
"COG0621",1023,913,758,723,788,790,641,798,800,884
"COG0622",245,223,211,174,162,192,171,167,146,204
"COG0623",120,54,137,85,60,109,84,164,125,76
"COG0624",498,433,490,392,407,506,917,567,473,425
"COG0625",8,1,56,10,11,8,40,22,36,2
"COG0626",15,26,21,9,17,22,157,29,64,62
"COG0627",110,193,161,211,189,297,272,168,70,139
"COG0628",559,631,459,534,472,516,462,502,429,545
"COG0629",301,336,159,244,164,157,188,197,167,232
"COG0630",9,3,7,55,14,8,0,4,11,29
"COG0631",207,346,131,275,131,127,69,168,175,245
"COG0632",197,157,143,139,135,161,104,166,200,159
"COG0633",4,1,33,7,9,6,15,7,14,2
"COG0634",185,160,184,120,158,162,121,188,107,178
"COG0635",468,407,386,457,308,296,396,328,354,408
"COG0636",113,107,129,100,143,116,103,129,65,112
"COG0637",372,422,488,432,383,386,296,374,364,471
"COG0639",300,108,100,120,148,146,110,77,75,67
"COG0640",135,153,120,125,52,47,110,35,49,115
"COG0641",444,464,855,675,587,434,480,497,892,484
"COG0642",7067,6696,8932,10522,10372,9770,13487,10207,6580,8575
"COG0643",14,32,55,73,30,12,49,22,93,116
"COG0644",4,4,40,3,1,11,41,4,9,4
"COG0645",0,5,0,0,0,0,0,0,0,2
"COG0646",412,502,487,520,543,502,303,500,456,504
"COG0647",57,54,37,23,12,28,89,35,25,81
"COG0648",173,162,115,182,186,152,159,152,60,180
"COG0649",133,128,234,130,184,256,131,208,213,168
"COG0650",11,11,22,12,3,10,13,6,17,6
"COG0651",56,61,60,58,35,95,193,52,68,53
"COG0652",296,262,251,237,172,228,177,210,248,188
"COG0653",629,785,593,590,419,566,376,515,650,639
"COG0654",4,1,48,5,7,14,44,25,121,6
"COG0655",302,237,185,280,254,185,285,204,94,275
"COG0656",213,102,207,257,282,136,266,167,236,286
"COG0657",413,414,439,552,392,524,487,291,268,481
"COG0658",272,331,331,255,234,255,229,339,163,400
"COG0659",211,266,344,333,423,278,221,294,434,359
"COG0661",45,40,38,14,25,4,15,15,6,9
"COG0662",100,125,125,217,85,51,126,155,155,141
"COG0663",27,23,58,22,35,94,100,132,112,80
"COG0664",534,485,711,562,727,718,856,1006,405,682
"COG0665",66,78,175,114,28,119,66,22,78,110
"COG0666",145,100,67,74,161,95,229,227,50,56
"COG0667",259,391,439,505,491,492,539,352,360,365
"COG0668",527,374,635,491,634,632,679,746,600,522
"COG0669",167,124,148,140,146,166,100,170,112,144
"COG0670",28,59,99,29,9,56,55,11,90,29
"COG0671",268,230,261,165,191,183,213,172,260,225
"COG0672",1,1,7,3,2,1,34,7,5,0
"COG0673",662,784,899,1106,1304,1100,1263,1316,559,988
"COG0674",1045,886,841,843,838,1020,750,1235,1082,1079
"COG0675",1554,158,285,214,628,72,83,350,113,168
"COG0676",0,4,6,0,3,1,6,2,4,0
"COG0677",128,103,172,129,93,249,283,405,163,250
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",268,305,291,236,156,162,192,124,255,276
"COG0680",12,7,22,14,22,9,11,13,12,2
"COG0681",418,504,546,470,611,581,373,556,508,502
"COG0682",215,219,228,233,241,240,184,230,236,202
"COG0683",156,195,92,133,76,133,190,103,148,173
"COG0684",39,91,30,51,9,46,104,57,21,16
"COG0685",192,253,239,289,318,219,218,226,247,302
"COG0686",105,53,83,111,151,153,130,210,205,99
"COG0687",260,333,277,241,180,90,59,80,114,101
"COG0688",58,29,41,33,79,169,133,146,183,115
"COG0689",10,10,10,11,17,10,19,13,6,11
"COG0690",2,3,7,5,1,0,6,3,12,0
"COG0691",147,135,91,116,116,97,92,131,92,103
"COG0692",174,158,230,119,104,102,113,215,145,141
"COG0693",149,172,201,203,217,211,253,174,187,154
"COG0694",4,2,13,3,2,3,6,4,22,3
"COG0695",2,0,12,1,5,2,7,2,3,1
"COG0696",423,475,308,322,258,373,221,442,489,366
"COG0697",323,238,297,239,328,840,951,893,1198,823
"COG0698",187,200,140,126,98,93,125,119,145,151
"COG0699",54,138,87,176,19,52,49,37,10,11
"COG0700",182,156,212,133,147,205,166,190,246,133
"COG0701",28,61,112,56,61,70,125,38,26,75
"COG0702",8,3,40,15,7,8,49,5,23,6
"COG0703",236,195,227,184,186,144,112,175,194,209
"COG0704",127,173,130,141,179,150,122,141,83,137
"COG0705",178,145,182,183,230,242,252,188,180,179
"COG0706",454,412,389,423,353,373,257,357,459,407
"COG0707",527,394,321,322,296,276,248,284,327,378
"COG0708",178,147,177,139,98,129,101,136,123,144
"COG0709",60,33,39,54,21,27,43,22,37,49
"COG0710",41,48,45,53,25,28,22,17,22,48
"COG0711",93,117,137,146,112,132,52,135,103,120
"COG0712",99,82,79,106,72,84,65,93,57,95
"COG0713",23,10,12,16,26,38,34,42,17,33
"COG0714",391,509,464,594,293,394,356,322,428,505
"COG0715",210,214,190,172,139,133,217,113,248,193
"COG0716",376,320,390,449,399,227,284,259,194,316
"COG0717",26,7,8,5,1,5,13,10,4,1
"COG0718",103,81,46,60,23,30,28,32,30,62
"COG0719",530,517,472,425,594,539,362,528,541,447
"COG0720",18,17,28,28,35,66,59,94,61,112
"COG0721",52,59,22,45,17,22,21,14,12,42
"COG0722",53,111,115,99,48,80,55,47,89,123
"COG0723",60,17,7,5,5,2,9,1,10,12
"COG0724",67,33,89,88,246,133,88,154,33,100
"COG0725",56,43,30,33,42,39,50,29,49,29
"COG0726",807,649,477,569,669,461,582,419,365,491
"COG0727",9,18,16,16,26,4,8,3,9,3
"COG0728",15,33,29,29,9,8,53,14,56,10
"COG0729",1,3,32,32,3,4,67,9,33,2
"COG0730",127,53,37,46,63,49,119,47,93,39
"COG0731",94,67,145,80,163,137,105,151,129,103
"COG0732",595,436,388,336,281,239,339,467,153,612
"COG0733",396,600,510,551,370,463,289,326,744,590
"COG0735",206,171,249,242,266,281,224,235,201,255
"COG0736",51,25,17,23,21,19,29,12,15,25
"COG0737",367,311,657,378,627,568,424,628,595,540
"COG0738",594,420,923,641,889,1034,926,911,778,703
"COG0739",1428,1404,1216,1083,1079,1082,881,1388,845,994
"COG0740",359,351,227,320,209,85,64,57,119,115
"COG0741",332,313,405,352,243,307,233,355,345,251
"COG0742",172,157,142,129,140,147,95,144,160,164
"COG0743",230,266,234,302,265,305,186,288,284,251
"COG0744",502,466,359,451,184,233,284,164,279,442
"COG0745",3157,3252,3318,4167,4595,3707,4471,3703,2982,4484
"COG0746",18,33,16,11,17,5,36,7,17,8
"COG0747",428,476,333,222,193,217,1035,226,157,308
"COG0749",1019,536,356,620,288,436,404,506,539,586
"COG0750",476,422,309,315,198,298,197,312,250,360
"COG0751",49,7,38,30,34,21,98,20,92,15
"COG0752",26,6,26,13,25,8,37,8,38,1
"COG0753",52,46,141,60,30,67,53,56,28,59
"COG0754",13,24,129,9,34,15,30,21,33,13
"COG0755",78,146,326,241,235,302,334,306,273,294
"COG0756",96,57,48,34,35,147,85,210,157,144
"COG0757",85,85,115,78,88,95,75,114,140,109
"COG0758",293,271,312,323,251,290,204,195,344,282
"COG0759",103,46,28,54,73,54,23,53,27,61
"COG0760",324,278,333,299,393,311,206,468,462,322
"COG0761",255,280,202,266,236,258,212,205,263,247
"COG0762",2,3,10,5,3,1,3,4,10,0
"COG0763",138,97,136,100,195,162,149,180,298,124
"COG0764",198,182,204,213,208,240,128,259,220,190
"COG0765",399,533,320,464,187,200,184,169,401,352
"COG0766",559,526,353,360,237,296,209,302,365,342
"COG0767",108,64,143,118,155,118,131,142,183,78
"COG0768",1531,1422,934,1099,873,957,810,1004,1362,1257
"COG0769",518,496,348,420,308,342,244,344,424,457
"COG0770",569,497,521,518,536,577,366,670,783,564
"COG0771",397,339,302,279,248,298,251,314,260,282
"COG0772",826,806,561,687,479,176,132,164,274,217
"COG0773",357,357,381,340,269,299,240,309,399,313
"COG0774",143,117,169,121,179,218,193,254,221,128
"COG0775",240,233,287,238,321,354,233,292,229,316
"COG0776",287,173,223,210,353,263,349,365,266,220
"COG0777",117,168,90,130,42,42,89,59,92,122
"COG0778",569,444,661,505,724,666,580,760,666,576
"COG0779",88,89,44,78,27,31,40,28,47,76
"COG0780",88,59,114,88,125,111,79,119,119,81
"COG0781",179,155,143,123,99,117,116,187,172,152
"COG0782",212,220,221,182,201,155,110,165,247,179
"COG0783",33,15,71,67,77,68,97,71,13,42
"COG0784",1091,1253,1180,1752,1378,1176,1835,1188,724,1221
"COG0785",1,16,10,3,5,3,59,4,5,10
"COG0786",84,82,96,156,77,78,280,73,58,85
"COG0787",361,428,355,368,407,357,279,450,565,417
"COG0788",44,14,25,38,107,75,81,107,37,63
"COG0789",229,241,279,276,271,247,581,203,200,288
"COG0790",167,155,163,192,95,105,230,68,101,109
"COG0791",434,672,328,445,228,392,375,308,185,448
"COG0792",162,99,116,92,139,111,94,111,83,121
"COG0793",1152,896,1323,1183,2013,1547,1114,1931,1489,1171
"COG0794",116,79,137,107,179,124,164,175,195,90
"COG0795",222,119,288,190,261,121,79,109,173,82
"COG0796",210,227,241,183,204,187,161,211,255,195
"COG0797",4,4,15,8,3,18,10,2,99,3
"COG0798",20,14,16,46,38,30,191,73,1,4
"COG0799",92,88,146,91,132,121,82,117,115,101
"COG0800",156,192,139,127,187,145,142,167,134,151
"COG0801",90,109,122,73,81,92,86,144,120,71
"COG0802",149,144,92,109,88,32,32,41,39,30
"COG0803",170,156,162,176,134,151,147,221,160,103
"COG0804",32,33,17,31,30,1,0,29,8,10
"COG0805",100,68,82,74,179,144,92,97,76,94
"COG0806",118,124,73,69,56,62,80,43,88,76
"COG0807",179,156,239,186,212,242,150,219,282,237
"COG0809",420,341,434,398,455,540,284,519,538,386
"COG0810",2,2,12,6,5,12,12,3,13,3
"COG0811",223,109,232,212,424,362,201,419,323,211
"COG0812",272,214,152,194,148,196,130,226,181,221
"COG0813",124,86,55,53,37,50,37,36,24,65
"COG0814",57,44,164,61,46,46,108,52,59,29
"COG0815",23,20,23,40,10,14,8,13,47,6
"COG0816",138,116,129,106,107,92,84,95,122,139
"COG0817",101,99,88,76,118,134,82,98,106,117
"COG0818",108,54,73,42,81,76,26,85,35,65
"COG0819",35,19,9,19,8,8,2,13,20,33
"COG0820",279,249,221,279,186,232,198,198,291,250
"COG0821",283,325,377,325,320,386,200,415,330,340
"COG0822",293,342,185,185,128,200,105,171,208,266
"COG0823",69,128,261,226,483,249,293,152,75,128
"COG0824",39,23,49,39,63,127,147,148,83,89
"COG0825",97,151,92,171,48,36,75,48,77,132
"COG0826",759,742,685,659,655,663,518,593,683,620
"COG0827",240,410,205,302,276,473,465,783,410,767
"COG0828",25,24,16,17,16,12,12,9,11,18
"COG0829",4,3,5,8,8,1,0,11,8,11
"COG0830",15,15,4,15,21,2,0,9,2,8
"COG0831",6,18,6,8,16,1,0,7,1,7
"COG0832",13,8,6,9,15,0,0,9,2,5
"COG0833",30,2,41,10,36,4,20,19,25,10
"COG0834",463,616,481,599,315,342,569,360,609,491
"COG0835",29,80,57,98,50,16,24,49,59,80
"COG0836",204,224,356,343,327,250,310,413,732,312
"COG0837",1,1,14,0,1,0,7,5,24,3
"COG0838",56,33,67,35,76,75,24,63,64,67
"COG0839",65,54,94,85,156,157,69,122,123,77
"COG0840",255,960,808,929,613,142,370,306,601,1164
"COG0841",2213,1630,2469,2763,3407,4195,2967,4372,2017,2491
"COG0842",457,348,659,724,862,953,746,909,665,616
"COG0843",0,0,8,3,2,5,10,10,9,1
"COG0845",1711,1265,2148,2077,2891,3045,2240,2990,1882,1864
"COG0846",304,210,186,186,165,264,147,154,340,230
"COG0847",169,148,245,162,243,269,149,263,297,193
"COG0848",27,7,27,11,31,13,77,16,44,7
"COG0849",90,54,54,69,42,162,118,155,369,169
"COG0850",51,58,34,32,15,5,32,18,32,40
"COG0851",27,35,16,8,13,1,18,11,8,6
"COG0852",140,101,226,122,175,284,146,229,190,184
"COG0853",57,68,76,68,80,74,66,86,105,63
"COG0854",84,60,113,74,152,186,93,124,50,94
"COG0855",409,337,553,502,511,409,318,378,342,385
"COG0857",8,6,19,1,5,5,19,8,59,0
"COG0858",140,105,122,111,116,101,82,118,120,124
"COG0859",145,60,141,127,219,133,411,190,317,76
"COG0860",321,421,352,295,302,205,198,246,207,345
"COG0861",44,6,64,12,39,9,32,29,189,5
"COG0863",236,315,392,236,306,213,377,320,99,224
"COG0864",7,3,4,3,4,4,5,1,6,1
"COG1001",129,131,92,102,30,113,181,40,51,96
"COG1002",230,226,727,342,299,388,309,381,96,365
"COG1003",213,166,247,209,242,294,273,359,133,204
"COG1004",434,252,370,368,342,347,329,330,362,366
"COG1005",77,77,138,96,124,178,87,189,170,130
"COG1006",4,7,0,2,0,4,13,4,6,3
"COG1007",139,103,177,123,263,242,169,232,226,183
"COG1008",121,115,215,117,147,276,137,293,239,168
"COG1009",173,121,166,99,167,275,118,313,363,148
"COG1010",73,81,42,107,50,78,73,75,36,115
"COG1011",405,367,431,343,482,372,369,525,567,381
"COG1012",423,340,397,517,468,335,449,244,306,264
"COG1013",951,797,774,690,802,842,692,993,969,867
"COG1014",1082,922,970,960,910,1214,791,1249,970,1085
"COG1015",133,136,70,102,60,50,81,43,58,127
"COG1017",5,0,22,0,6,5,13,2,9,1
"COG1018",7,0,62,5,9,7,27,10,28,4
"COG1020",89,95,81,64,44,203,337,117,116,212
"COG1021",8,9,15,2,1,6,9,1,12,2
"COG1022",1036,582,709,665,1033,927,701,967,793,736
"COG1023",0,2,1,0,0,0,0,0,0,0
"COG1024",74,87,143,72,62,79,100,56,75,94
"COG1025",1,0,30,1,1,12,17,13,17,2
"COG1026",192,210,120,185,96,76,104,116,122,217
"COG1027",173,67,157,83,116,135,201,227,71,83
"COG1028",1027,1103,1286,1240,1079,1135,1215,1159,1018,1245
"COG1030",10,2,2,4,5,16,9,18,11,2
"COG1032",684,676,623,709,903,513,772,537,508,797
"COG1033",390,383,170,285,105,163,55,158,107,233
"COG1034",122,197,70,115,59,81,178,163,62,158
"COG1035",167,153,129,111,410,240,366,248,251,129
"COG1038",101,102,145,84,98,119,106,113,56,67
"COG1039",10,6,14,5,2,4,13,5,3,3
"COG1040",260,157,197,159,157,159,145,174,212,168
"COG1041",14,7,21,20,9,0,0,1,2,3
"COG1042",85,49,127,145,123,166,171,175,46,147
"COG1043",65,35,75,50,96,287,206,357,211,167
"COG1044",123,109,143,100,209,204,189,262,227,107
"COG1045",215,223,278,208,273,271,220,263,274,219
"COG1047",53,50,93,65,67,66,67,104,91,77
"COG1048",338,400,433,441,319,355,289,315,431,471
"COG1049",2,0,25,0,2,1,6,1,23,0
"COG1051",137,178,230,191,235,202,153,257,178,204
"COG1052",414,298,319,355,344,374,350,416,317,453
"COG1053",605,391,488,693,532,759,594,491,801,566
"COG1054",0,0,19,3,1,5,23,5,6,4
"COG1055",164,111,92,174,103,70,62,103,271,103
"COG1056",2,7,14,7,6,16,11,6,5,4
"COG1057",237,170,138,136,163,117,113,163,120,160
"COG1058",76,90,71,66,53,41,129,61,48,46
"COG1059",0,0,0,0,0,0,15,0,0,0
"COG1060",313,199,388,285,476,391,407,414,335,314
"COG1061",1134,572,385,547,587,447,219,236,855,293
"COG1062",0,0,22,3,2,5,23,5,14,2
"COG1063",327,384,435,290,316,399,519,308,346,389
"COG1064",0,1,27,1,5,9,21,11,16,12
"COG1066",329,349,206,220,233,277,174,258,247,257
"COG1067",149,76,28,5,56,12,10,27,55,8
"COG1069",10,21,28,35,22,114,21,52,24,79
"COG1070",643,612,731,617,757,563,987,601,892,790
"COG1071",21,29,96,103,90,36,105,24,25,67
"COG1072",1,1,23,4,2,3,13,6,22,3
"COG1073",617,457,601,634,874,704,574,616,538,520
"COG1074",736,646,381,469,297,283,250,312,512,527
"COG1075",21,23,0,52,5,18,44,7,1,27
"COG1076",51,43,95,42,114,157,31,85,136,69
"COG1077",453,445,279,337,304,313,216,300,319,374
"COG1078",59,36,67,83,153,126,137,192,30,112
"COG1079",113,207,47,86,29,83,115,60,48,125
"COG1080",215,317,228,308,119,115,213,114,204,282
"COG1082",218,287,193,264,197,339,507,206,135,307
"COG1083",46,80,109,101,48,155,91,30,110,113
"COG1085",24,1,13,4,26,3,6,15,31,3
"COG1086",353,514,550,436,534,690,530,370,184,502
"COG1087",348,279,200,261,194,227,155,210,242,246
"COG1088",260,291,332,312,438,424,341,280,330,274
"COG1089",120,159,156,241,213,245,212,231,216,308
"COG1090",15,6,44,30,15,29,76,20,35,3
"COG1091",166,303,289,287,324,342,271,227,175,239
"COG1092",321,345,271,286,260,251,218,221,321,286
"COG1098",27,47,13,35,14,16,3,14,10,19
"COG1099",0,2,0,0,0,0,0,0,0,0
"COG1101",113,198,86,120,34,77,109,55,52,148
"COG1102",1,11,1,0,1,1,0,3,6,0
"COG1104",346,506,215,323,112,145,124,144,169,367
"COG1105",138,109,105,142,54,52,106,56,46,110
"COG1106",284,305,289,348,555,281,228,342,495,284
"COG1108",122,136,180,183,152,189,184,161,244,128
"COG1109",1027,1023,733,698,734,806,547,694,784,779
"COG1112",835,446,913,576,1051,1061,740,692,696,657
"COG1113",22,0,40,2,17,15,74,52,68,0
"COG1114",115,65,47,38,67,32,131,48,25,48
"COG1115",460,576,467,490,265,117,204,108,177,156
"COG1116",49,56,36,39,15,66,157,64,75,93
"COG1117",126,200,165,145,162,141,147,167,89,184
"COG1118",91,78,53,117,57,23,28,41,39,72
"COG1119",30,17,37,28,26,161,99,134,207,113
"COG1120",276,253,266,283,296,230,381,336,302,276
"COG1121",115,139,148,150,162,83,57,73,53,54
"COG1122",518,585,287,375,224,184,228,201,180,410
"COG1123",31,33,55,50,35,42,41,23,44,19
"COG1124",15,12,29,8,11,27,59,21,12,23
"COG1125",10,12,17,11,7,11,64,18,5,16
"COG1126",278,498,246,312,150,154,163,186,271,276
"COG1127",155,61,113,107,212,169,133,148,219,116
"COG1129",240,826,368,386,148,279,967,246,355,359
"COG1131",345,427,414,507,313,827,794,813,540,1221
"COG1132",2439,3571,2244,2974,1629,1616,1739,1354,1971,2760
"COG1133",1,0,4,1,1,3,11,4,8,0
"COG1134",132,222,276,198,300,104,122,85,92,185
"COG1135",93,161,50,84,45,60,73,64,125,86
"COG1136",1283,1442,1113,1329,1179,1160,794,1130,945,1245
"COG1137",99,46,116,91,169,129,116,130,171,99
"COG1138",19,3,42,21,21,26,21,7,27,2
"COG1139",87,64,141,102,208,105,141,143,159,64
"COG1140",5,1,10,0,1,10,27,7,17,0
"COG1141",2,7,2,9,1,4,0,0,1,6
"COG1142",21,14,87,23,6,34,63,33,39,12
"COG1143",34,53,87,28,23,71,62,84,91,68
"COG1144",24,26,3,21,3,9,33,2,54,10
"COG1145",637,624,568,496,428,444,698,501,252,634
"COG1146",39,41,67,73,65,59,32,61,53,45
"COG1148",36,63,17,17,20,16,97,19,25,29
"COG1149",2,5,2,3,0,0,0,1,4,1
"COG1150",9,10,4,12,6,0,29,11,11,9
"COG1151",211,398,301,323,267,250,347,152,137,315
"COG1152",9,102,11,10,4,4,1,4,4,13
"COG1154",445,519,509,477,475,594,391,448,600,547
"COG1155",322,259,277,203,246,327,200,322,128,244
"COG1156",83,77,67,63,65,239,189,236,90,214
"COG1157",24,47,41,69,23,10,70,22,64,43
"COG1158",274,223,208,218,123,124,116,216,165,212
"COG1159",256,204,148,224,119,156,140,187,237,212
"COG1160",440,408,507,411,491,444,445,410,387,450
"COG1161",122,169,64,90,44,41,92,28,22,112
"COG1162",247,225,205,242,195,177,238,162,218,226
"COG1164",160,379,81,188,60,89,140,59,65,216
"COG1165",161,91,237,126,333,174,236,124,472,104
"COG1166",51,44,93,45,52,280,173,274,312,162
"COG1167",381,430,246,395,166,160,505,161,214,424
"COG1168",242,228,357,350,477,404,528,440,403,459
"COG1169",70,50,109,83,115,102,114,146,158,79
"COG1171",165,192,174,220,195,153,277,124,241,165
"COG1172",136,517,234,214,108,136,611,159,237,268
"COG1173",260,351,250,237,165,266,341,192,163,278
"COG1174",21,17,28,13,11,15,103,28,10,9
"COG1175",489,1686,671,674,304,555,705,309,289,841
"COG1176",153,223,167,143,153,203,135,169,232,158
"COG1177",128,233,178,171,105,192,143,211,200,176
"COG1178",94,236,54,94,72,115,435,58,57,58
"COG1179",219,198,133,172,153,134,117,142,154,173
"COG1180",252,238,276,220,190,179,290,147,306,191
"COG1181",243,328,263,222,208,66,71,55,87,79
"COG1182",4,2,7,7,8,2,1,1,0,1
"COG1183",125,87,126,102,186,156,125,167,142,117
"COG1184",5,0,0,0,0,0,0,0,0,0
"COG1185",555,574,385,375,428,452,337,525,575,395
"COG1186",301,296,326,242,233,277,230,287,301,264
"COG1187",327,379,263,264,122,144,146,177,217,235
"COG1188",74,66,50,89,90,79,61,69,91,51
"COG1189",73,128,52,101,30,60,52,36,36,93
"COG1190",420,479,352,332,354,369,273,412,392,364
"COG1191",537,546,235,367,113,176,130,128,139,455
"COG1192",704,725,743,614,409,599,380,466,754,656
"COG1193",449,546,414,437,212,314,329,377,414,526
"COG1194",132,157,184,136,158,142,102,130,162,167
"COG1195",381,254,268,229,358,240,250,282,253,337
"COG1196",536,539,188,348,153,128,197,115,96,384
"COG1197",735,735,507,675,447,430,358,494,711,580
"COG1198",583,502,456,470,381,395,371,406,474,423
"COG1199",133,331,138,243,108,58,140,99,123,173
"COG1200",465,434,315,347,277,324,294,400,492,412
"COG1201",8,45,50,4,2,28,71,2,78,2
"COG1203",169,145,293,236,121,146,198,147,326,135
"COG1204",108,44,107,74,78,38,21,198,54,13
"COG1205",33,38,12,9,38,123,378,145,58,74
"COG1206",149,145,24,53,25,28,42,17,24,66
"COG1207",93,78,58,76,35,47,75,37,63,60
"COG1208",218,215,288,350,551,295,270,349,328,288
"COG1209",182,208,211,217,242,232,224,195,215,194
"COG1210",94,23,70,42,25,69,52,25,180,58
"COG1211",209,223,281,255,234,234,202,156,312,223
"COG1212",106,114,133,99,126,167,95,183,144,102
"COG1213",23,16,13,23,16,18,125,13,13,13
"COG1214",219,209,183,158,183,59,46,73,63,54
"COG1215",299,198,258,290,349,399,324,305,314,349
"COG1216",541,390,495,593,699,590,430,600,453,488
"COG1217",494,553,427,425,407,165,83,162,156,136
"COG1218",102,49,128,71,136,164,65,134,64,108
"COG1219",355,411,286,378,289,268,233,308,300,406
"COG1220",40,6,32,13,30,7,42,20,42,3
"COG1221",102,25,62,8,143,18,94,78,38,81
"COG1225",72,66,121,89,161,117,89,113,96,106
"COG1226",36,34,67,36,58,165,132,164,99,99
"COG1227",183,202,96,186,98,78,91,73,73,136
"COG1228",186,177,136,228,172,213,249,237,60,226
"COG1230",18,46,122,33,19,18,52,36,50,16
"COG1232",133,58,68,60,90,84,59,27,8,56
"COG1233",34,10,18,79,115,47,105,25,33,12
"COG1234",63,63,70,54,47,183,165,198,253,191
"COG1235",343,256,280,272,287,313,207,345,301,285
"COG1236",274,283,85,129,75,89,47,73,51,124
"COG1237",15,8,18,11,10,44,131,28,108,51
"COG1238",43,49,81,59,82,111,51,118,110,79
"COG1239",5,35,4,18,1,3,26,0,7,5
"COG1240",6,20,5,14,1,5,44,1,8,5
"COG1242",231,165,166,148,112,118,128,199,137,162
"COG1243",119,37,8,13,8,19,31,4,7,22
"COG1246",14,3,20,12,8,14,24,12,22,4
"COG1247",89,118,127,105,103,88,47,101,79,73
