"","DLM016","NLM032","NLM024","NOF010","DLM019","NOM009","DOF012","NOM020","DLM027","DOM015"
"COG0536",261,293,325,288,297,239,284,242,347,325
"COG0537",164,215,171,152,141,204,240,143,160,180
"COG0538",226,232,326,245,212,253,141,273,219,195
"COG0539",428,403,561,387,562,397,318,469,403,370
"COG0540",241,260,247,229,232,269,243,307,265,200
"COG0541",291,323,361,319,349,294,275,334,343,260
"COG0542",1174,1469,1627,1169,1581,1230,1439,1307,1583,1281
"COG0543",527,432,715,543,484,443,273,603,448,508
"COG0544",365,569,320,372,446,625,335,413,562,411
"COG0545",348,134,690,410,76,179,194,503,286,282
"COG0546",331,488,308,367,437,144,105,130,156,138
"COG0547",160,134,147,178,137,183,151,119,199,228
"COG0548",209,164,259,224,177,206,132,194,193,212
"COG0549",61,102,21,52,83,58,64,10,56,15
"COG0550",1521,1517,1614,1392,1785,1210,1213,1456,1104,1738
"COG0551",167,424,64,109,425,369,327,142,311,223
"COG0552",155,217,103,167,211,196,210,166,213,190
"COG0553",173,334,108,381,199,846,379,856,743,285
"COG0554",240,284,98,136,314,257,226,145,243,251
"COG0555",8,51,1,19,26,82,11,19,51,21
"COG0556",304,424,333,400,482,344,358,393,450,354
"COG0557",365,405,536,455,352,463,356,480,516,373
"COG0558",117,234,96,126,246,173,212,128,149,105
"COG0559",117,100,35,56,299,147,97,98,91,89
"COG0560",200,140,238,173,103,134,152,165,115,156
"COG0561",690,1021,476,549,699,1143,1574,454,1069,626
"COG0562",138,264,163,322,113,247,261,227,251,184
"COG0563",179,213,187,180,219,210,291,181,233,173
"COG0564",761,876,942,851,742,806,758,950,949,674
"COG0565",7,2,12,8,7,2,16,9,11,1
"COG0566",587,569,405,492,565,531,599,408,553,568
"COG0567",10,4,11,11,25,6,19,17,14,8
"COG0568",196,337,546,403,424,375,314,521,515,278
"COG0569",541,577,309,439,635,572,511,365,506,543
"COG0571",79,71,91,74,87,207,227,235,243,202
"COG0572",396,355,470,416,415,340,224,391,412,460
"COG0573",223,190,88,129,228,230,284,113,206,191
"COG0574",768,675,900,845,819,668,320,838,642,801
"COG0575",199,211,210,211,209,196,200,209,209,173
"COG0576",128,143,150,143,119,156,172,165,197,170
"COG0577",1610,2328,1224,1335,2017,2021,1885,1143,1598,1746
"COG0578",73,24,44,51,31,4,61,47,18,30
"COG0579",59,93,39,53,180,56,11,19,28,19
"COG0580",64,57,21,41,46,40,169,30,131,100
"COG0581",181,187,93,139,266,206,259,92,244,180
"COG0582",2495,2953,2560,1801,3540,2091,1877,1299,1437,2389
"COG0583",1072,1582,843,1147,1440,1895,1793,1308,1930,960
"COG0584",406,290,437,301,527,212,509,265,281,338
"COG0585",1,8,5,4,2,0,17,3,1,5
"COG0586",107,69,148,120,47,46,318,142,193,111
"COG0587",849,758,757,736,843,720,714,749,787,814
"COG0588",112,66,76,96,46,19,215,35,134,125
"COG0589",475,147,634,474,187,114,387,517,489,331
"COG0590",134,155,218,186,171,198,200,233,242,148
"COG0591",569,454,415,497,471,343,240,309,381,508
"COG0592",278,343,360,301,400,401,301,323,340,267
"COG0593",126,87,68,106,125,19,80,57,18,124
"COG0594",50,118,22,37,70,143,139,37,104,27
"COG0595",142,369,53,132,442,356,619,71,475,193
"COG0596",165,315,102,122,469,347,634,204,475,170
"COG0597",23,48,7,22,34,108,197,47,124,66
"COG0598",335,257,342,266,110,208,322,341,266,305
"COG0599",190,98,105,152,102,20,62,43,31,44
"COG0600",129,202,49,128,226,205,154,65,75,161
"COG0601",300,530,138,221,614,475,841,183,339,186
"COG0602",228,234,178,183,241,238,318,190,290,226
"COG0603",110,63,192,115,83,113,61,145,150,72
"COG0604",10,5,14,11,17,3,54,28,44,7
"COG0605",84,38,37,82,48,14,55,36,23,83
"COG0606",277,339,343,249,357,298,228,324,257,324
"COG0607",305,227,272,340,183,183,249,296,161,345
"COG0608",139,117,130,115,166,386,318,411,373,363
"COG0609",422,308,378,332,471,392,514,330,319,371
"COG0610",821,576,227,647,944,723,253,251,875,848
"COG0611",63,47,60,110,48,10,24,22,12,22
"COG0612",1119,582,1144,1115,753,124,169,267,166,399
"COG0613",82,126,53,91,144,144,123,87,158,137
"COG0614",515,355,363,374,607,391,635,359,315,408
"COG0615",119,141,278,161,34,189,92,60,204,178
"COG0616",184,89,315,283,130,112,63,299,132,154
"COG0617",278,290,309,248,358,340,318,312,310,297
"COG0618",199,307,287,283,301,315,200,256,290,231
"COG0619",173,323,56,128,454,342,414,106,366,251
"COG0620",147,255,241,154,102,263,244,227,292,145
"COG0621",794,856,839,805,992,786,504,778,684,762
"COG0622",201,257,121,143,191,270,161,145,176,175
"COG0623",91,44,145,107,34,38,100,107,146,71
"COG0624",580,407,415,475,649,462,555,480,709,494
"COG0625",15,9,30,11,8,9,56,51,11,15
"COG0626",68,85,48,47,65,112,175,65,170,27
"COG0627",182,167,58,134,135,114,126,66,91,130
"COG0628",545,551,444,469,572,557,635,432,466,506
"COG0629",206,282,138,194,423,266,393,160,272,175
"COG0630",8,22,2,8,8,43,0,12,26,18
"COG0631",189,337,29,226,325,301,290,162,250,245
"COG0632",149,177,224,153,157,153,141,182,157,160
"COG0633",3,5,19,5,1,0,21,7,0,5
"COG0634",159,150,142,140,179,205,284,109,187,160
"COG0635",306,453,323,323,582,461,366,361,352,422
"COG0636",128,108,63,100,117,110,65,56,84,88
"COG0637",356,484,323,422,360,442,441,345,496,414
"COG0639",144,193,63,72,100,50,343,92,136,109
"COG0640",90,176,18,54,182,197,233,39,232,82
"COG0641",568,637,365,539,475,462,515,874,446,624
"COG0642",8931,7092,7129,8844,5824,7122,4971,6599,4709,9581
"COG0643",22,76,4,60,12,90,42,84,27,61
"COG0644",6,22,30,16,40,5,92,15,55,4
"COG0645",0,0,0,1,11,0,0,0,0,0
"COG0646",554,479,500,532,365,420,218,434,449,490
"COG0647",43,55,17,28,126,40,113,26,81,28
"COG0648",177,180,56,126,155,133,136,55,102,187
"COG0649",218,65,236,183,73,48,35,201,59,156
"COG0650",14,10,16,18,34,1,8,3,0,1
"COG0651",117,23,67,80,115,5,25,21,4,16
"COG0652",226,246,272,183,282,254,298,262,294,207
"COG0653",556,739,523,561,768,690,519,638,707,536
"COG0654",3,4,12,4,13,1,45,102,2,8
"COG0655",235,285,157,193,296,315,111,103,143,219
"COG0656",160,233,149,224,156,297,795,220,625,256
"COG0657",375,479,568,475,532,495,662,298,586,440
"COG0658",315,389,91,250,366,302,343,153,386,310
"COG0659",311,257,445,348,156,454,151,433,300,271
"COG0661",39,48,19,27,43,118,121,19,100,11
"COG0662",100,125,193,152,99,209,93,183,129,113
"COG0663",127,93,99,107,55,119,93,120,71,101
"COG0664",771,499,610,575,440,456,580,390,574,557
"COG0665",92,93,48,43,82,15,23,15,2,17
"COG0666",127,68,79,118,69,65,79,51,44,51
"COG0667",475,394,375,385,405,419,323,360,403,481
"COG0668",551,301,783,698,318,307,364,542,458,502
"COG0669",144,152,135,161,137,54,68,41,45,42
"COG0670",38,46,153,70,41,80,189,83,135,22
"COG0671",188,265,266,241,274,275,380,241,361,175
"COG0672",3,11,8,8,5,10,63,2,22,7
"COG0673",1098,852,846,956,985,739,986,558,708,1098
"COG0674",1062,673,1404,1060,758,793,416,1076,957,1072
"COG0675",357,480,326,136,60,810,1267,117,1038,92
"COG0676",0,3,4,2,11,3,69,3,20,2
"COG0677",283,57,160,198,74,59,86,191,105,100
"COG0678",0,5,0,0,0,0,3,1,0,2
"COG0679",189,432,203,152,376,533,336,229,464,134
"COG0680",17,16,24,9,8,3,55,10,9,9
"COG0681",470,438,469,435,542,467,524,493,360,555
"COG0682",192,227,295,266,281,330,262,261,313,258
"COG0683",154,104,58,122,384,170,172,142,136,88
"COG0684",51,23,15,28,46,23,58,19,27,39
"COG0685",205,273,227,246,216,279,152,215,268,254
"COG0686",153,55,200,181,46,53,40,183,97,137
"COG0687",273,274,208,250,296,323,239,272,268,237
"COG0688",139,120,244,133,77,105,137,180,132,89
"COG0689",20,9,31,16,56,6,56,8,11,8
"COG0690",3,2,12,6,14,4,2,13,3,1
"COG0691",107,106,70,129,141,126,185,69,144,117
"COG0692",108,87,177,94,108,129,187,145,142,96
"COG0693",178,188,181,211,131,169,246,149,175,159
"COG0694",1,2,1,4,6,10,8,21,9,1
"COG0695",1,9,7,1,5,5,51,2,16,1
"COG0696",157,113,188,116,131,343,186,476,301,329
"COG0697",904,631,1237,914,706,741,799,1250,1029,748
"COG0698",115,195,130,139,175,190,82,150,130,133
"COG0699",19,11,12,156,189,103,19,6,4,11
"COG0700",196,116,341,185,131,115,82,220,124,163
"COG0701",29,27,35,63,30,51,160,40,42,62
"COG0702",12,61,30,31,14,16,311,24,197,7
"COG0703",187,271,210,170,255,352,322,206,236,205
"COG0704",153,170,73,106,174,156,203,87,147,142
"COG0705",242,175,156,206,58,127,214,177,137,143
"COG0706",378,408,480,428,375,432,393,467,446,405
"COG0707",284,414,325,340,439,414,376,313,413,312
"COG0708",161,176,168,158,153,190,242,145,205,142
"COG0709",35,119,32,29,74,102,87,40,66,52
"COG0710",39,97,14,37,48,100,117,18,116,27
"COG0711",117,83,92,91,130,123,170,125,131,128
"COG0712",82,120,36,66,115,130,187,37,146,63
"COG0713",46,5,5,18,9,8,8,20,5,30
"COG0714",576,505,372,372,481,192,89,146,116,138
"COG0715",173,248,223,210,262,269,217,253,227,189
"COG0716",431,321,220,332,375,317,303,210,310,420
"COG0717",28,27,4,8,13,5,36,3,39,4
"COG0718",47,97,21,44,116,105,104,40,105,57
"COG0719",443,440,657,498,455,361,589,551,516,489
"COG0720",65,48,34,49,92,72,57,53,49,55
"COG0721",26,73,9,21,49,66,99,15,65,20
"COG0722",75,150,26,61,129,225,191,83,131,123
"COG0723",7,39,1,6,61,7,5,9,0,4
"COG0724",98,53,47,77,25,12,46,26,9,121
"COG0725",33,66,33,24,30,115,81,40,97,39
"COG0726",552,592,323,408,714,595,406,363,384,643
"COG0727",8,12,3,14,49,8,12,16,7,15
"COG0728",17,13,24,12,88,14,125,50,55,11
"COG0729",18,11,18,11,7,13,12,31,8,4
"COG0730",51,68,56,42,75,83,185,97,180,61
"COG0731",131,65,160,135,30,19,10,47,24,47
"COG0732",419,402,184,279,403,338,245,171,451,372
"COG0733",562,777,623,512,533,890,251,759,551,438
"COG0735",267,191,158,229,185,290,218,208,225,250
"COG0736",15,51,8,10,28,25,126,21,84,33
"COG0737",487,312,601,612,364,344,454,620,495,481
"COG0738",786,286,1169,1017,254,343,282,781,599,705
"COG0739",1379,907,624,1059,1024,720,359,764,502,1387
"COG0740",277,321,167,298,567,299,306,379,364,256
"COG0741",334,301,311,308,202,314,206,358,322,307
"COG0742",135,165,166,146,165,132,203,160,193,140
"COG0743",289,241,275,257,314,241,181,300,245,269
"COG0744",243,521,231,230,528,379,595,290,547,308
"COG0745",3602,3451,2640,3331,3055,3173,2407,3142,2526,3759
"COG0746",9,38,18,8,6,29,64,16,62,16
"COG0747",343,502,287,300,696,653,1186,174,407,259
"COG0749",566,586,608,533,689,594,413,545,763,505
"COG0750",311,396,267,316,472,416,276,309,330,318
"COG0751",43,41,51,18,36,18,227,87,163,14
"COG0752",18,10,29,9,28,10,129,24,86,8
"COG0753",65,23,35,35,37,17,77,31,31,9
"COG0754",10,23,32,13,1,11,83,36,13,11
"COG0755",242,49,367,317,77,83,90,250,149,296
"COG0756",172,156,124,129,182,55,66,50,38,36
"COG0757",96,73,153,93,110,63,45,140,95,94
"COG0758",218,286,277,235,266,245,208,348,173,322
"COG0759",47,100,42,49,61,65,61,31,45,68
"COG0760",373,144,481,419,313,181,275,494,304,360
"COG0761",200,278,283,222,391,222,174,278,279,266
"COG0762",2,8,6,4,5,3,50,15,14,4
"COG0763",61,23,106,75,18,71,106,304,155,137
"COG0764",239,190,360,185,145,50,50,70,78,76
"COG0765",277,507,295,389,660,692,914,395,937,297
"COG0766",388,466,415,353,508,437,374,334,444,408
"COG0767",123,47,195,89,60,49,109,175,74,111
"COG0768",978,1546,1226,1077,1360,1336,1004,1344,1296,1154
"COG0769",402,514,482,387,535,466,619,426,522,413
"COG0770",590,457,853,586,391,423,384,742,605,577
"COG0771",292,349,298,284,368,342,330,261,350,310
"COG0772",675,809,671,596,851,799,727,643,783,638
"COG0773",97,122,141,120,127,401,343,435,426,324
"COG0774",217,66,357,207,79,58,93,171,140,174
"COG0775",319,264,234,248,151,227,277,237,210,322
"COG0776",263,191,235,275,183,189,185,263,178,253
"COG0777",96,190,29,58,119,248,114,83,174,75
"COG0778",625,493,651,811,519,514,920,667,668,579
"COG0779",46,122,23,33,140,93,97,34,97,49
"COG0780",100,58,125,105,71,59,63,117,95,106
"COG0781",143,130,163,191,150,123,177,160,162,123
"COG0782",194,238,258,217,219,282,323,234,267,184
"COG0783",81,24,18,43,35,7,141,10,36,64
"COG0784",1120,1473,749,1143,919,2246,832,694,727,1378
"COG0785",8,2,6,8,16,0,9,3,0,5
"COG0786",135,115,74,67,110,113,103,52,74,108
"COG0787",407,364,560,462,471,373,354,543,454,455
"COG0788",63,16,16,36,19,4,10,34,2,37
"COG0789",289,432,158,207,292,428,565,179,247,279
"COG0790",92,154,104,144,296,71,112,100,122,119
"COG0791",489,764,119,385,655,539,444,204,587,371
"COG0792",107,103,108,86,116,96,103,83,85,114
"COG0793",1362,815,1850,1663,590,749,499,1523,860,1453
"COG0794",135,87,278,151,89,60,135,206,120,109
"COG0795",286,100,682,441,97,130,163,504,276,171
"COG0796",237,225,262,160,191,261,250,232,233,225
"COG0797",18,6,108,52,17,32,17,102,60,4
"COG0798",1,3,1,17,9,40,14,3,37,26
"COG0799",82,121,116,114,139,107,133,104,125,121
"COG0800",134,146,155,170,143,235,92,139,149,202
"COG0801",109,64,114,114,50,90,125,117,83,112
"COG0802",109,153,143,149,132,125,178,134,158,95
"COG0803",183,172,145,185,134,140,477,160,335,222
"COG0804",11,30,1,17,46,45,28,12,8,11
"COG0805",142,64,66,108,55,43,90,80,43,82
"COG0806",61,125,134,115,128,145,176,107,173,64
"COG0807",220,144,308,216,88,178,139,244,257,160
"COG0809",439,300,639,447,307,279,137,539,317,397
"COG0810",8,7,4,3,1,0,39,21,0,5
"COG0811",329,154,384,300,104,97,242,334,187,218
"COG0812",208,232,160,188,256,199,252,191,245,236
"COG0813",31,77,26,24,140,116,41,33,70,62
"COG0814",64,41,62,46,26,66,114,55,126,36
"COG0815",12,11,23,24,37,4,26,41,11,17
"COG0816",114,143,115,105,135,123,190,111,140,105
"COG0817",142,62,124,121,151,38,60,111,82,89
"COG0818",61,41,37,49,51,53,27,36,29,46
"COG0819",14,21,6,12,24,24,32,17,26,8
"COG0820",272,292,299,260,487,282,204,286,280,231
"COG0821",372,302,387,374,290,272,213,340,239,404
"COG0822",193,293,185,151,322,91,64,75,89,78
"COG0823",183,239,42,113,59,103,145,74,25,263
"COG0824",114,112,90,95,65,53,78,82,37,117
"COG0825",77,229,25,77,124,73,26,21,67,19
"COG0826",713,855,752,717,740,233,188,246,189,250
"COG0827",700,816,255,1015,1461,817,435,426,369,1702
"COG0828",18,35,1,11,35,31,34,13,22,25
"COG0829",8,12,1,9,29,23,6,7,1,7
"COG0830",3,2,0,4,10,15,6,5,3,4
"COG0831",1,10,0,10,13,12,10,2,1,2
"COG0832",2,6,0,5,17,14,12,4,1,4
"COG0833",3,29,39,7,4,8,200,20,76,3
"COG0834",483,691,415,483,735,909,1193,612,1239,492
"COG0835",28,80,7,51,8,105,23,66,79,63
"COG0836",234,153,574,382,143,111,33,250,112,92
"COG0837",1,2,12,5,2,0,17,27,1,1
"COG0838",41,25,99,91,26,27,21,68,41,46
"COG0839",96,31,192,105,25,31,30,139,49,95
"COG0840",261,1011,70,671,232,1449,143,625,699,984
"COG0841",3806,1290,3623,3141,1151,798,1257,2044,1224,3096
"COG0842",897,361,708,822,341,302,395,644,588,664
"COG0843",10,0,13,5,2,0,19,14,1,4
"COG0845",2744,1033,2737,2505,960,951,1135,1792,1339,2162
"COG0846",198,283,197,198,287,409,333,325,343,207
"COG0847",229,121,271,249,120,95,339,283,354,204
"COG0848",18,20,38,17,11,16,116,45,28,8
"COG0849",134,142,291,230,92,168,167,340,228,126
"COG0850",17,66,13,28,7,18,7,9,15,6
"COG0851",10,41,10,17,2,9,3,4,2,1
"COG0852",235,72,221,185,63,44,27,222,81,155
"COG0853",81,53,110,89,36,64,61,102,70,65
"COG0854",123,37,80,69,34,19,22,63,18,74
"COG0855",395,522,222,326,272,474,377,341,421,340
"COG0857",6,5,11,8,7,1,58,57,22,3
"COG0858",35,47,35,42,47,113,142,99,130,114
"COG0859",164,102,392,223,79,109,245,260,204,144
"COG0860",268,481,188,348,538,528,390,246,263,334
"COG0861",15,22,184,51,13,35,256,199,193,9
"COG0863",392,256,159,210,614,173,227,102,211,246
"COG0864",6,3,6,6,13,2,13,3,1,1
"COG1001",99,129,58,84,200,163,168,59,144,89
"COG1002",140,221,898,531,211,485,144,129,504,324
"COG1003",302,79,143,234,102,36,56,136,67,224
"COG1004",342,271,232,301,201,152,211,349,202,300
"COG1005",50,19,78,53,14,49,14,167,63,127
"COG1006",5,0,0,2,11,3,7,4,5,1
"COG1007",215,66,300,214,69,51,29,196,97,149
"COG1008",225,57,313,220,59,35,45,229,101,193
"COG1009",256,80,496,315,88,87,42,365,154,197
"COG1010",125,74,23,72,81,82,58,37,75,84
"COG1011",420,494,450,510,299,443,427,560,451,500
"COG1012",301,413,323,313,481,559,786,293,535,418
"COG1013",896,559,1257,951,797,787,315,1007,908,932
"COG1014",1166,738,1270,1048,878,825,456,1016,917,1052
"COG1015",64,169,43,60,130,188,154,46,125,133
"COG1017",4,3,10,10,2,6,23,10,2,3
"COG1018",12,3,27,17,10,4,58,21,2,6
"COG1020",222,311,51,114,154,393,320,119,205,143
"COG1021",2,3,7,7,4,16,27,10,3,1
"COG1022",762,493,889,864,396,460,406,872,601,665
"COG1023",0,3,0,0,2,1,0,0,8,0
"COG1024",71,88,86,95,84,72,128,75,134,55
"COG1025",7,3,12,11,1,0,29,20,0,3
"COG1026",173,377,43,164,282,364,131,95,280,146
"COG1027",113,96,354,107,82,33,181,80,160,108
"COG1028",1349,1060,1144,1153,1103,1114,956,1005,1104,1203
"COG1030",18,4,14,10,33,2,43,13,58,8
"COG1032",705,787,466,554,866,626,716,520,660,741
"COG1033",187,453,29,195,487,565,81,104,282,170
"COG1034",111,87,67,106,227,181,78,51,125,108
"COG1035",136,245,177,99,167,188,205,275,131,146
"COG1038",45,38,25,39,30,78,204,67,164,96
"COG1039",8,28,3,5,16,4,3,2,0,1
"COG1040",160,207,266,170,174,203,190,224,206,151
"COG1041",1,61,0,10,30,35,3,9,10,15
"COG1042",215,47,83,132,55,33,41,47,33,93
"COG1043",228,76,261,215,73,52,87,213,101,204
"COG1044",155,66,303,215,56,60,81,228,154,131
"COG1045",281,188,242,198,232,168,134,245,156,239
"COG1047",88,74,81,76,40,76,58,88,43,60
"COG1048",426,433,344,315,452,575,295,391,404,385
"COG1049",6,2,9,8,2,1,32,60,2,4
"COG1051",198,91,168,192,147,144,275,170,223,179
"COG1052",389,362,251,334,352,311,340,288,357,391
"COG1053",525,554,951,709,486,684,536,849,1000,345
"COG1054",4,3,5,9,1,10,17,5,4,5
"COG1055",110,150,366,205,126,210,60,315,258,110
"COG1056",4,6,6,3,41,4,16,9,2,1
"COG1057",118,152,178,159,188,140,155,121,162,124
"COG1058",64,98,40,83,113,75,81,56,116,68
"COG1059",0,0,6,0,0,0,0,1,1,0
"COG1060",415,272,393,366,191,345,190,325,227,331
"COG1061",534,715,360,466,286,465,622,895,692,369
"COG1062",1,5,9,5,2,2,47,16,2,3
"COG1063",430,441,470,450,553,678,517,347,558,417
"COG1064",3,4,19,7,41,4,47,21,72,4
"COG1066",232,291,241,315,291,243,339,249,357,286
"COG1067",13,60,30,16,63,14,65,57,106,23
"COG1069",134,27,9,59,24,26,23,17,1,46
"COG1070",676,566,878,728,803,833,566,968,679,893
"COG1071",45,26,25,50,70,9,55,19,40,98
"COG1072",4,13,3,5,0,12,87,25,58,4
"COG1073",617,402,434,503,656,394,571,504,571,559
"COG1074",400,598,487,471,735,564,475,451,638,422
"COG1075",16,20,3,10,150,7,4,4,0,11
"COG1076",104,61,198,103,17,30,43,127,68,73
"COG1077",320,472,425,310,392,417,437,365,458,374
"COG1078",25,18,32,33,28,31,168,41,74,109
"COG1079",103,117,26,65,425,133,135,37,76,143
"COG1080",178,490,110,188,277,478,401,209,397,219
"COG1082",324,280,158,241,491,318,252,125,148,332
"COG1083",128,40,29,94,50,21,23,35,12,30
"COG1085",2,15,8,12,17,15,213,42,115,3
"COG1086",591,412,217,441,489,292,305,188,208,473
"COG1087",234,296,221,247,313,301,258,259,320,240
"COG1088",305,248,405,298,251,253,218,349,321,365
"COG1089",131,58,316,219,80,89,103,205,158,162
"COG1090",29,5,16,33,10,2,24,33,10,22
"COG1091",252,270,242,276,215,272,181,182,262,197
"COG1092",272,303,292,268,390,318,138,310,281,303
"COG1098",11,32,5,11,70,10,124,9,61,13
"COG1099",0,0,0,0,4,0,0,0,0,0
"COG1101",98,197,36,81,214,181,161,52,167,170
"COG1102",1,0,1,1,3,0,0,14,0,0
"COG1104",243,458,57,163,584,475,334,184,400,307
"COG1105",76,208,34,70,127,248,321,52,156,116
"COG1106",452,301,236,402,118,124,61,145,131,23
"COG1108",209,177,253,209,135,137,310,246,261,222
"COG1109",774,920,831,725,1102,1014,674,798,816,761
"COG1112",795,467,888,950,329,533,310,759,530,778
"COG1113",18,49,65,17,26,10,741,66,438,17
"COG1114",67,68,64,42,123,11,119,7,102,10
"COG1115",462,591,519,520,594,883,246,618,562,485
"COG1116",137,188,66,93,183,176,146,88,70,120
"COG1117",187,182,68,136,266,196,341,95,271,240
"COG1118",51,155,15,47,49,219,66,53,139,59
"COG1119",99,47,222,155,38,33,112,210,95,80
"COG1120",95,78,97,104,122,351,446,301,293,277
"COG1121",186,178,220,172,143,163,213,180,201,191
"COG1122",347,655,99,243,890,629,1032,181,741,514
"COG1123",60,71,28,71,115,80,221,39,143,43
"COG1124",13,11,23,19,8,19,21,15,4,18
"COG1125",36,13,32,10,8,10,62,5,40,11
"COG1126",205,472,204,247,489,498,798,255,670,317
"COG1127",157,79,209,176,55,45,116,192,113,94
"COG1129",290,485,140,317,660,806,491,315,250,332
"COG1131",1026,1933,482,871,1485,1689,1254,510,1107,1048
"COG1132",2251,4200,1084,1819,5055,3881,4047,1873,3314,2794
"COG1133",1,1,9,6,1,1,19,5,2,4
"COG1134",111,263,62,82,157,294,234,81,76,200
"COG1135",103,156,73,73,199,155,276,157,220,68
"COG1136",1183,1644,1059,1057,1598,1388,1393,941,1299,1216
"COG1137",90,48,191,139,54,59,98,165,107,60
"COG1138",15,15,48,21,14,12,30,14,9,7
"COG1139",90,65,281,151,31,24,45,55,50,31
"COG1140",7,8,7,4,2,2,101,17,7,2
"COG1141",3,5,0,3,3,7,3,3,4,3
"COG1142",26,9,48,28,54,5,78,46,51,36
"COG1143",81,20,98,56,34,22,23,78,34,60
"COG1144",12,26,8,14,18,18,0,54,9,13
"COG1145",596,451,287,385,1009,683,292,249,541,766
"COG1146",26,16,27,17,8,58,53,55,74,51
"COG1148",43,58,30,26,204,67,44,31,5,16
"COG1149",5,0,16,0,6,0,0,3,1,2
"COG1150",5,17,2,18,14,3,23,7,5,5
"COG1151",282,352,450,220,334,413,355,120,247,249
"COG1152",20,33,0,4,199,52,54,3,4,21
"COG1154",526,504,635,530,535,502,415,609,443,610
"COG1155",337,228,128,235,309,293,120,122,121,238
"COG1156",296,228,105,184,282,237,101,98,105,193
"COG1157",17,41,19,25,12,19,12,19,14,7
"COG1158",150,176,214,270,122,223,114,170,199,194
"COG1159",184,237,202,176,250,226,228,215,262,184
"COG1160",403,464,417,413,412,444,395,386,444,412
"COG1161",64,180,34,53,186,194,265,28,263,89
"COG1162",177,258,247,228,238,237,223,192,236,213
"COG1164",149,323,36,92,713,295,337,76,172,162
"COG1165",282,124,434,251,49,107,191,437,167,63
"COG1166",249,91,373,266,84,92,51,356,126,244
"COG1167",244,476,73,233,550,442,348,188,441,361
"COG1168",395,395,551,387,259,300,435,420,318,380
"COG1169",90,48,215,141,20,56,83,154,91,101
"COG1171",179,247,285,219,158,264,297,244,287,138
"COG1172",158,275,138,168,400,493,270,237,133,139
"COG1173",291,500,145,198,610,487,755,155,390,213
"COG1174",40,25,30,28,8,12,145,12,43,17
"COG1175",496,1216,101,508,1271,1274,1476,314,680,599
"COG1176",55,59,64,50,70,213,181,205,235,169
"COG1177",218,188,168,173,252,103,94,68,80,48
"COG1178",107,51,77,102,285,85,36,61,60,90
"COG1179",141,191,158,160,202,220,102,172,134,183
"COG1180",214,284,176,293,212,370,278,261,347,184
"COG1181",209,292,277,229,302,266,342,256,313,203
"COG1182",2,1,0,3,4,4,7,3,1,10
"COG1183",135,96,160,150,82,105,100,143,147,121
"COG1184",0,5,0,0,0,3,0,0,2,0
"COG1185",469,513,580,503,632,496,291,591,456,478
"COG1186",267,280,286,239,309,274,304,276,328,302
"COG1187",248,312,222,200,367,324,443,212,295,220
"COG1188",74,91,79,99,84,82,74,81,90,74
"COG1189",62,158,33,48,192,156,182,32,174,84
"COG1190",448,408,507,373,488,393,380,405,419,442
"COG1191",226,672,40,165,646,523,174,145,345,308
"COG1192",704,656,551,639,845,896,507,772,768,689
"COG1193",389,529,419,455,599,554,442,411,647,397
"COG1194",171,187,166,214,145,207,165,137,167,152
"COG1195",290,356,228,287,295,363,333,256,297,324
"COG1196",207,662,80,168,678,140,160,48,134,109
"COG1197",565,715,759,659,819,790,596,752,824,637
"COG1198",378,540,485,457,543,506,441,524,514,484
"COG1199",141,325,54,97,269,368,389,156,267,148
"COG1200",389,463,471,394,473,380,403,499,493,426
"COG1201",4,9,12,17,77,4,222,74,87,3
"COG1203",154,288,205,127,281,200,190,322,405,160
"COG1204",46,72,30,22,230,53,6,57,81,63
"COG1205",21,82,188,315,73,143,5,67,31,13
"COG1206",46,124,25,26,221,65,114,25,124,83
"COG1207",52,96,43,31,115,64,231,72,203,113
"COG1208",382,241,203,516,166,225,97,350,241,277
"COG1209",227,193,252,238,203,209,203,208,148,171
"COG1210",23,59,183,83,93,82,245,183,284,63
"COG1211",271,298,368,286,223,272,311,332,358,265
"COG1212",35,25,38,39,27,39,61,147,111,107
"COG1213",14,6,43,12,12,1,8,15,3,14
"COG1214",154,227,208,180,202,219,198,192,224,174
"COG1215",416,206,118,324,246,130,562,321,341,286
"COG1216",436,394,550,666,300,404,403,494,336,473
"COG1217",486,414,531,394,509,438,423,525,504,428
"COG1218",125,35,75,95,29,13,42,65,19,83
"COG1219",337,471,323,355,395,149,124,117,147,103
"COG1220",7,8,20,7,54,4,134,43,106,3
"COG1221",29,95,63,54,43,244,110,35,19,68
"COG1225",104,68,118,119,49,107,83,74,81,103
"COG1226",104,91,112,111,98,60,170,98,106,126
"COG1227",118,267,46,79,162,360,195,80,199,107
"COG1228",229,167,80,213,320,204,68,69,141,267
"COG1230",20,11,19,30,17,19,146,41,88,17
"COG1232",42,67,28,143,86,48,162,9,46,28
"COG1233",32,31,64,53,22,5,7,28,1,29
"COG1234",171,239,213,183,87,316,182,247,246,155
"COG1235",302,266,355,365,204,235,279,295,305,297
"COG1236",115,194,30,97,176,197,28,56,94,157
"COG1237",35,9,21,73,28,40,10,120,68,19
"COG1238",112,26,91,104,24,46,41,145,65,88
"COG1239",5,10,2,6,117,4,45,11,17,5
"COG1240",5,5,1,5,74,7,69,8,12,3
"COG1242",149,188,114,164,96,179,118,155,134,148
"COG1243",19,46,11,6,72,7,44,10,24,45
"COG1246",22,1,15,9,5,3,11,21,1,5
