"","DLM019","DLM009","DOM015","DLF006","NOM019","DOM024","DLM003","DLM015","NLM009","NLF009"
"COG0536",323,292,296,239,305,84,65,68,93,89
"COG0537",129,265,163,218,154,221,173,165,206,247
"COG0538",214,205,178,154,189,238,178,263,359,186
"COG0539",593,374,377,481,555,348,377,381,465,423
"COG0540",210,305,226,260,300,78,72,89,122,72
"COG0541",356,286,292,271,366,289,247,281,259,304
"COG0542",1580,1391,1232,1251,1399,1182,905,1328,1265,1261
"COG0543",442,241,470,439,437,479,420,558,605,486
"COG0544",515,619,452,335,457,472,251,344,476,483
"COG0545",87,124,338,256,219,408,358,342,691,289
"COG0546",434,472,437,446,514,409,394,373,515,384
"COG0547",134,227,228,148,155,175,115,206,86,136
"COG0548",194,239,200,163,205,215,180,177,213,168
"COG0549",101,135,48,102,68,48,81,95,27,59
"COG0550",1798,1073,1689,1158,1539,1261,1123,1764,1547,1329
"COG0551",412,508,209,211,337,167,103,154,97,187
"COG0552",194,211,193,176,233,166,150,150,143,169
"COG0553",534,1144,326,489,808,427,2207,354,1527,785
"COG0554",306,201,216,273,223,169,122,185,61,221
"COG0555",21,65,15,25,25,21,10,20,17,19
"COG0556",511,349,348,265,446,294,297,306,391,306
"COG0557",92,158,103,95,155,372,369,381,594,376
"COG0558",221,209,107,178,168,142,86,101,151,111
"COG0559",308,98,79,156,125,79,86,67,62,80
"COG0560",103,108,151,162,169,178,161,190,128,156
"COG0561",617,881,617,640,543,704,646,690,500,637
"COG0562",105,284,180,171,276,221,271,126,943,244
"COG0563",210,230,203,224,231,176,207,176,180,187
"COG0564",772,708,759,646,880,649,670,692,1130,666
"COG0565",1,26,2,15,5,1,0,6,5,2
"COG0566",568,441,573,513,541,514,503,536,399,515
"COG0567",9,91,7,54,21,3,0,13,7,15
"COG0568",464,325,245,314,391,203,262,190,696,219
"COG0569",573,639,543,528,501,491,487,505,301,492
"COG0571",210,165,197,200,261,190,194,167,272,181
"COG0572",343,264,442,365,445,421,407,385,604,372
"COG0573",217,268,172,175,156,211,164,174,43,155
"COG0574",274,144,271,211,318,771,644,708,963,586
"COG0575",210,190,166,205,245,220,160,159,250,187
"COG0576",137,184,153,145,158,145,140,143,218,139
"COG0577",1899,2459,1855,1432,1502,1611,1612,1779,1192,1518
"COG0578",33,42,27,62,46,75,96,54,10,33
"COG0579",197,46,82,141,119,52,52,73,56,71
"COG0580",48,137,89,57,25,68,70,48,12,26
"COG0581",246,266,187,163,193,182,150,147,62,147
"COG0582",3451,2354,2373,3172,2835,2165,2590,2977,977,3092
"COG0583",1366,1943,908,1653,1421,1044,952,1004,1254,1134
"COG0584",508,386,344,286,347,472,398,393,417,438
"COG0585",1,2,2,11,3,0,0,3,4,0
"COG0586",41,128,120,143,80,139,103,109,166,112
"COG0587",903,849,798,652,825,845,3729,690,682,792
"COG0588",47,146,134,143,91,100,134,112,18,113
"COG0589",186,295,321,367,300,350,423,351,494,298
"COG0590",151,132,159,167,159,172,184,124,207,137
"COG0591",486,414,534,486,535,588,522,651,313,473
"COG0592",393,424,257,339,423,295,307,340,346,300
"COG0593",117,100,124,110,142,155,155,125,80,102
"COG0594",76,142,37,85,96,51,40,36,41,66
"COG0595",417,419,212,210,249,169,126,130,308,155
"COG0596",495,847,200,269,246,154,253,136,114,247
"COG0597",147,136,74,108,97,63,63,55,32,76
"COG0598",123,260,343,336,236,309,384,339,267,285
"COG0599",84,131,172,168,150,148,187,207,142,113
"COG0600",215,234,149,210,173,109,96,113,77,145
"COG0601",660,530,191,373,267,249,189,207,119,243
"COG0602",239,319,224,236,283,210,2341,261,144,238
"COG0603",79,162,90,80,96,32,65,49,61,29
"COG0604",26,20,15,42,14,3,35,10,2,3
"COG0605",48,47,83,75,78,94,146,85,27,54
"COG0606",123,81,132,92,113,299,292,298,338,322
"COG0607",182,279,326,316,215,125,100,99,106,122
"COG0608",438,424,411,337,390,374,324,346,439,295
"COG0609",483,353,343,396,325,305,335,462,251,268
"COG0610",914,391,749,937,785,571,682,477,587,711
"COG0611",49,69,69,101,104,47,127,23,31,87
"COG0612",777,342,1127,856,948,957,1169,941,1442,949
"COG0613",157,149,132,155,141,103,100,80,47,132
"COG0614",188,170,141,168,111,421,365,562,304,439
"COG0615",42,136,166,114,213,219,137,116,463,174
"COG0616",39,39,60,62,51,203,301,170,329,174
"COG0617",355,333,288,397,394,246,256,236,253,231
"COG0618",312,271,233,256,296,273,206,218,365,259
"COG0619",407,432,231,360,320,185,142,136,105,201
"COG0620",99,565,179,137,162,174,162,180,178,113
"COG0621",1021,611,784,783,856,781,726,757,856,721
"COG0622",204,206,172,222,168,200,158,165,178,170
"COG0623",27,84,74,43,69,100,142,88,145,85
"COG0624",607,565,478,570,598,494,555,458,303,439
"COG0625",10,35,15,59,14,0,10,9,5,8
"COG0626",83,127,38,71,70,21,49,67,32,52
"COG0627",138,221,121,125,84,188,167,196,59,163
"COG0628",589,588,498,577,547,539,519,528,462,544
"COG0629",438,276,208,281,229,230,183,197,196,241
"COG0630",7,84,15,1,13,9,0,17,2,11
"COG0631",306,213,202,211,240,150,90,147,242,191
"COG0632",160,139,158,135,185,165,143,111,206,159
"COG0633",1,24,1,29,7,5,3,4,5,1
"COG0634",204,181,180,202,179,190,176,141,192,161
"COG0635",551,528,434,410,464,364,300,389,435,393
"COG0636",111,95,104,148,105,135,97,118,30,110
"COG0637",355,395,395,356,396,440,376,448,378,416
"COG0639",122,164,136,122,52,125,154,149,38,109
"COG0640",148,327,100,156,147,84,83,89,67,125
"COG0641",405,499,606,580,707,528,736,594,278,513
"COG0642",5878,5887,9456,7363,6589,9418,9427,10289,5019,10350
"COG0643",7,198,58,26,58,59,22,60,32,69
"COG0644",50,28,4,53,29,0,3,11,0,3
"COG0645",17,0,0,0,0,0,0,0,0,0
"COG0646",320,332,526,342,456,522,380,541,473,494
"COG0647",131,93,23,132,81,51,50,36,7,33
"COG0648",152,182,186,156,157,179,152,229,39,172
"COG0649",79,10,155,139,119,163,219,174,199,143
"COG0650",21,5,7,35,12,6,6,12,3,3
"COG0651",121,19,63,188,83,41,85,87,16,26
"COG0652",291,234,164,221,253,207,274,194,373,190
"COG0653",789,700,548,538,639,564,529,531,514,526
"COG0654",28,18,8,21,62,1,0,5,1,2
"COG0655",101,89,72,96,90,302,216,213,90,212
"COG0656",181,376,240,365,241,253,184,270,81,284
"COG0657",535,658,408,488,480,415,282,394,285,574
"COG0658",109,130,99,75,111,277,302,270,172,220
"COG0659",163,372,278,227,287,336,269,340,409,284
"COG0661",44,156,14,37,28,20,44,24,10,17
"COG0662",114,246,114,154,86,80,35,84,208,109
"COG0663",43,41,121,114,85,106,118,96,72,106
"COG0664",441,410,567,632,452,632,753,573,640,699
"COG0665",84,25,26,70,58,31,42,36,19,40
"COG0666",72,33,47,114,116,59,161,266,19,109
"COG0667",394,187,441,362,402,379,417,462,169,477
"COG0668",124,80,173,158,149,569,602,600,633,544
"COG0669",168,193,178,173,183,168,127,143,174,143
"COG0670",18,72,18,46,70,29,30,18,203,25
"COG0671",249,272,193,216,267,161,148,166,432,177
"COG0672",9,14,6,28,9,0,4,10,3,0
"COG0673",936,783,1111,885,1023,816,1117,932,862,909
"COG0674",831,383,1025,908,1088,997,926,1056,1043,780
"COG0675",61,1879,74,438,139,73,96,91,199,77
"COG0676",13,1,4,10,9,0,0,4,0,0
"COG0677",81,34,99,319,96,94,90,54,69,120
"COG0678",0,2,1,0,0,0,4,0,1,0
"COG0679",355,648,149,272,341,200,138,171,280,213
"COG0680",12,32,8,12,11,10,14,11,2,7
"COG0681",490,454,589,522,442,550,456,500,395,527
"COG0682",270,269,255,223,263,238,213,179,301,237
"COG0683",371,204,74,215,144,96,127,129,50,115
"COG0684",39,22,38,58,24,21,21,27,3,32
"COG0685",206,260,271,210,274,256,188,263,253,259
"COG0686",35,33,140,123,118,125,172,156,182,104
"COG0687",319,303,268,230,239,230,174,233,86,246
"COG0688",81,164,81,147,104,165,158,145,195,134
"COG0689",35,36,8,17,30,5,6,13,4,3
"COG0690",10,18,0,4,5,3,3,3,1,2
"COG0691",140,135,109,118,105,127,139,101,126,111
"COG0692",37,47,28,23,33,183,198,130,159,90
"COG0693",157,143,154,164,191,73,74,81,67,76
"COG0694",5,3,3,12,3,2,4,4,2,7
"COG0695",5,5,4,11,1,1,4,1,5,1
"COG0696",449,287,365,318,389,311,327,305,528,275
"COG0697",664,747,706,1008,899,858,941,789,920,824
"COG0698",165,212,120,172,180,153,128,117,170,142
"COG0699",186,162,6,41,16,75,7,53,1,28
"COG0700",139,67,176,134,142,177,166,185,333,135
"COG0701",41,94,50,56,61,60,102,57,125,37
"COG0702",7,34,8,49,12,14,19,9,4,9
"COG0703",244,317,201,211,263,181,108,172,280,181
"COG0704",175,201,135,186,120,172,146,182,45,166
"COG0705",79,155,159,143,118,218,281,216,207,201
"COG0706",360,624,358,321,413,401,340,423,446,373
"COG0707",418,380,356,323,408,300,283,286,380,307
"COG0708",169,170,110,171,160,136,143,138,174,160
"COG0709",78,59,38,59,46,39,23,32,25,37
"COG0710",37,150,25,54,77,40,12,21,39,39
"COG0711",142,116,135,108,131,155,114,130,76,110
"COG0712",107,148,47,87,91,46,26,34,19,37
"COG0713",7,2,20,17,13,13,7,11,3,7
"COG0714",430,354,364,364,439,454,298,481,435,465
"COG0715",284,261,202,180,248,160,158,183,251,184
"COG0716",344,383,397,450,430,470,360,456,225,426
"COG0717",5,5,2,10,21,4,6,14,8,9
"COG0718",112,67,72,64,84,55,30,45,31,47
"COG0719",423,551,484,421,416,489,446,503,579,392
"COG0720",22,60,26,34,25,84,1553,103,13,96
"COG0721",41,102,19,42,36,9,1,6,5,6
"COG0722",45,40,20,39,32,60,43,79,49,92
"COG0723",87,9,4,2,16,5,9,9,9,5
"COG0724",19,18,111,120,57,140,119,145,8,104
"COG0725",30,99,31,43,41,11,5,12,2,20
"COG0726",679,395,612,585,529,549,480,554,384,635
"COG0727",45,58,19,4,7,6,10,2,2,8
"COG0728",90,39,10,24,30,23,8,28,13,12
"COG0729",7,145,5,25,11,4,4,12,9,3
"COG0730",83,219,38,108,52,55,35,37,21,58
"COG0731",30,42,129,122,79,121,131,106,164,111
"COG0732",413,273,336,539,449,153,184,89,660,171
"COG0733",545,863,462,443,757,481,377,510,924,532
"COG0735",196,349,249,311,237,274,244,259,351,261
"COG0736",25,73,39,30,41,25,14,9,15,20
"COG0737",373,146,481,486,437,489,537,516,761,411
"COG0738",246,81,668,505,455,827,766,871,885,731
"COG0739",1028,511,1426,1099,1035,1176,1066,1028,448,1189
"COG0740",581,240,248,304,400,284,268,390,232,325
"COG0741",177,420,292,306,274,278,315,341,215,215
"COG0742",186,128,140,135,142,170,113,153,210,151
"COG0743",260,223,294,264,285,265,200,246,260,262
"COG0744",499,595,290,289,415,95,92,80,102,102
"COG0745",3053,2723,3660,3515,2896,1380,1296,1322,900,1425
"COG0746",13,68,9,12,13,2,4,5,5,11
"COG0747",755,723,273,472,404,320,305,319,107,247
"COG0749",711,486,484,450,679,536,510,412,766,470
"COG0750",505,379,338,342,401,321,292,248,387,261
"COG0751",43,236,13,84,60,12,42,36,21,12
"COG0752",22,118,10,27,41,7,23,24,13,9
"COG0753",40,12,9,54,51,63,120,64,2,52
"COG0754",1,7,1,14,3,3,9,18,5,6
"COG0755",78,39,262,109,123,212,308,252,218,215
"COG0756",167,124,131,205,353,176,196,141,254,122
"COG0757",138,11,102,99,106,102,79,92,210,95
"COG0758",270,274,293,221,300,256,178,254,375,266
"COG0759",59,77,91,52,52,87,72,64,28,66
"COG0760",320,308,358,399,323,437,533,331,548,315
"COG0761",405,186,324,292,360,260,192,206,241,264
"COG0762",2,46,1,11,7,4,6,1,2,3
"COG0763",51,52,159,128,151,149,172,130,314,140
"COG0764",135,229,219,184,205,198,208,228,241,199
"COG0765",632,1010,273,456,589,304,169,261,389,382
"COG0766",531,478,428,317,414,372,245,333,377,332
"COG0767",46,48,89,123,122,119,145,110,213,117
"COG0768",1361,1328,1172,1015,1472,1119,883,965,1508,1056
"COG0769",570,456,442,382,544,396,328,359,441,318
"COG0770",369,421,547,421,572,605,613,586,834,531
"COG0771",352,307,283,290,362,297,293,250,309,252
"COG0772",781,615,625,660,820,205,175,170,310,219
"COG0773",348,395,369,287,432,302,315,289,457,297
"COG0774",61,75,190,144,163,169,200,224,231,143
"COG0775",164,188,289,244,199,338,217,300,221,244
"COG0776",55,65,85,112,71,343,337,296,386,326
"COG0777",117,265,70,95,75,112,48,97,59,118
"COG0778",178,175,189,218,223,617,758,553,799,602
"COG0779",129,152,64,85,86,74,42,49,42,65
"COG0780",61,120,71,96,84,97,96,101,141,95
"COG0781",142,112,108,185,160,150,183,110,156,136
"COG0782",219,311,192,264,215,212,167,145,289,215
"COG0783",43,91,82,65,77,97,115,90,22,152
"COG0784",929,1488,1396,1189,1215,1123,1390,1201,543,1568
"COG0785",22,22,4,10,9,4,26,8,0,0
"COG0786",102,166,92,113,122,110,42,116,39,104
"COG0787",454,299,476,380,555,158,122,150,176,104
"COG0788",15,9,32,47,26,73,91,75,8,52
"COG0789",313,579,265,444,295,270,381,246,238,252
"COG0790",259,83,105,183,383,208,108,156,141,146
"COG0791",692,583,412,533,415,411,245,348,172,433
"COG0792",94,46,114,140,101,35,31,38,38,36
"COG0793",579,458,1468,1013,1071,1437,1414,1383,1468,1266
"COG0794",65,78,95,180,144,103,165,115,220,99
"COG0795",102,147,175,267,273,293,374,265,684,230
"COG0796",195,246,211,201,220,208,181,220,342,222
"COG0797",15,46,5,19,37,5,7,7,202,2
"COG0798",26,4,22,16,37,3,26,9,219,24
"COG0799",139,107,108,163,126,143,120,94,173,133
"COG0800",170,100,202,170,151,146,98,143,92,159
"COG0801",50,49,109,99,94,90,113,92,114,90
"COG0802",132,129,101,131,151,109,120,99,178,109
"COG0803",117,210,221,177,162,238,194,129,114,136
"COG0804",49,144,9,8,9,45,76,11,7,3
"COG0805",55,67,79,102,52,128,134,104,20,142
"COG0806",140,147,82,110,125,59,71,63,163,95
"COG0807",83,154,168,206,201,60,60,75,126,70
"COG0809",328,212,395,360,415,430,406,358,565,349
"COG0810",3,45,2,49,4,0,7,2,3,3
"COG0811",33,51,86,89,71,298,308,334,306,284
"COG0812",262,256,239,204,227,202,211,206,241,203
"COG0813",165,60,38,46,67,43,31,41,23,76
"COG0814",25,127,43,165,36,20,11,78,30,33
"COG0815",25,51,4,23,52,20,12,5,11,20
"COG0816",132,152,105,144,143,119,125,104,179,108
"COG0817",145,42,96,134,113,132,96,127,94,111
"COG0818",50,62,52,57,42,63,42,59,17,51
"COG0819",24,30,5,40,38,24,27,10,4,24
"COG0820",487,265,247,280,285,283,310,232,449,222
"COG0821",297,166,418,266,335,341,305,380,254,287
"COG0822",315,210,210,218,237,192,153,196,199,152
"COG0823",58,112,265,149,77,155,138,278,24,214
"COG0824",65,103,91,154,96,124,98,140,60,122
"COG0825",123,290,70,77,83,24,14,32,13,40
"COG0826",760,562,668,629,775,577,492,627,830,583
"COG0827",1479,559,1794,941,1041,677,637,519,681,794
"COG0828",35,19,12,31,46,23,15,7,8,35
"COG0829",28,82,4,7,5,12,35,2,1,6
"COG0830",19,77,5,9,3,15,38,2,0,3
"COG0831",23,39,3,2,5,4,22,1,0,0
"COG0832",23,44,4,10,7,10,23,2,0,1
"COG0833",4,188,2,23,12,1,18,9,1,4
"COG0834",796,1307,502,617,791,497,355,416,409,471
"COG0835",11,275,68,30,77,26,5,22,11,23
"COG0836",124,248,282,284,271,233,302,323,690,238
"COG0837",0,3,0,11,3,1,0,2,0,1
"COG0838",19,11,61,52,51,71,54,62,90,48
"COG0839",28,14,97,97,61,110,77,127,111,99
"COG0840",247,2033,893,515,585,672,323,913,498,1007
"COG0841",401,204,1061,768,699,2638,3549,4062,1021,2600
"COG0842",357,580,619,666,666,656,687,840,627,580
"COG0843",1,1,4,15,2,0,2,2,0,1
"COG0845",980,608,2259,2005,1708,2149,2598,2846,1345,2151
"COG0846",237,454,222,212,295,273,202,210,314,261
"COG0847",46,119,67,103,55,216,258,211,505,185
"COG0848",16,94,10,48,22,11,35,30,8,12
"COG0849",79,259,129,102,206,99,151,148,402,131
"COG0850",11,101,23,30,20,8,9,15,2,10
"COG0851",1,19,5,24,4,13,8,19,5,18
"COG0852",55,18,153,115,141,178,198,177,188,136
"COG0853",33,43,59,81,70,98,68,59,104,80
"COG0854",16,16,29,19,17,104,69,110,26,79
"COG0855",287,396,365,359,357,442,333,476,228,427
"COG0857",8,5,5,18,9,0,3,1,0,1
"COG0858",124,77,110,144,107,113,99,100,184,119
"COG0859",75,196,160,219,186,145,189,129,309,172
"COG0860",531,441,377,383,349,336,293,324,205,335
"COG0861",9,129,10,64,53,5,18,19,169,13
"COG0863",591,82,228,433,272,407,314,361,119,344
"COG0864",10,6,0,21,2,8,6,1,2,5
"COG1001",184,67,70,107,124,93,148,67,57,75
"COG1002",205,280,364,128,440,255,237,101,791,520
"COG1003",37,11,63,78,69,193,321,257,102,189
"COG1004",171,240,328,379,282,284,445,440,771,420
"COG1005",49,8,103,86,92,136,133,118,176,119
"COG1006",10,0,2,11,5,5,3,4,0,3
"COG1007",56,17,155,100,131,182,170,175,213,150
"COG1008",53,16,182,114,140,173,166,267,307,114
"COG1009",95,23,171,130,158,232,208,170,373,198
"COG1010",75,30,85,103,88,81,57,117,33,108
"COG1011",340,199,488,394,405,473,408,345,599,464
"COG1012",489,1037,417,509,344,338,354,379,124,355
"COG1013",786,284,902,808,1004,912,767,825,1006,714
"COG1014",276,147,391,336,377,1098,967,1154,997,847
"COG1015",165,99,119,91,142,57,54,62,34,122
"COG1017",0,25,3,20,15,8,0,5,2,5
"COG1018",9,63,6,35,21,19,4,5,4,10
"COG1020",45,79,41,163,42,154,214,283,79,197
"COG1021",2,5,2,36,4,13,1,4,1,2
"COG1022",395,288,690,721,613,782,877,797,924,789
"COG1023",2,0,0,1,1,0,0,0,0,0
"COG1024",95,62,41,119,124,73,81,49,33,82
"COG1025",1,5,6,36,4,1,2,2,1,2
"COG1026",292,376,159,138,202,159,94,130,114,212
"COG1027",93,231,105,111,132,111,176,148,63,87
"COG1028",330,334,384,390,369,1163,1138,1340,1124,1090
"COG1030",28,16,15,27,44,10,23,2,2,4
"COG1032",900,511,782,660,652,717,617,660,316,686
"COG1033",495,286,195,238,306,284,181,190,166,263
"COG1034",262,158,108,170,190,92,147,125,16,122
"COG1035",157,24,160,183,205,265,154,109,128,219
"COG1038",28,118,42,76,48,95,133,106,31,116
"COG1039",14,5,2,16,14,3,13,5,1,0
"COG1040",173,166,156,171,177,149,174,151,268,180
"COG1041",26,1,11,8,18,10,11,13,18,19
"COG1042",66,148,87,121,89,152,198,187,13,136
"COG1043",77,71,189,184,157,205,246,253,258,162
"COG1044",52,70,132,157,151,153,162,202,217,146
"COG1045",247,169,223,314,270,234,248,292,210,263
"COG1047",22,67,68,92,67,64,78,68,72,55
"COG1048",445,604,417,378,377,417,261,433,453,386
"COG1049",1,8,5,21,4,0,4,7,0,1
"COG1051",161,141,171,161,137,189,270,201,127,177
"COG1052",370,334,390,311,334,399,295,411,238,334
"COG1053",525,1283,353,450,817,620,344,512,730,679
"COG1054",0,15,3,22,2,4,6,0,2,1
"COG1055",121,256,128,156,262,116,175,83,498,135
"COG1056",40,4,4,26,2,2,15,2,1,8
"COG1057",162,159,137,197,169,187,154,109,132,153
"COG1058",115,133,43,114,114,50,103,65,34,88
"COG1059",0,0,0,0,0,0,9,1,0,0
"COG1060",165,198,340,356,281,105,111,143,62,124
"COG1061",283,622,343,392,392,499,336,347,1092,455
"COG1062",2,78,3,14,3,0,1,3,0,1
"COG1063",556,391,408,373,377,311,359,325,322,356
"COG1064",40,1,1,43,4,1,8,16,2,6
"COG1066",296,223,282,234,279,290,229,284,297,263
"COG1067",67,14,34,30,66,7,11,16,10,12
"COG1069",32,5,49,38,24,50,18,65,1,61
"COG1070",756,565,790,650,661,642,532,734,581,598
"COG1071",104,9,101,50,46,77,122,104,0,98
"COG1072",1,79,3,10,2,3,19,6,5,4
"COG1073",603,289,620,628,520,676,488,640,389,681
"COG1074",762,610,419,379,669,456,447,395,491,364
"COG1075",131,116,4,25,46,39,17,22,4,18
"COG1076",22,22,69,65,46,78,73,105,99,53
"COG1077",412,412,353,380,384,319,258,351,387,321
"COG1078",70,126,109,43,43,108,102,115,5,87
"COG1079",389,162,153,142,181,109,84,81,40,114
"COG1080",299,722,245,233,246,189,101,206,127,255
"COG1082",459,172,322,414,324,79,143,87,23,97
"COG1083",46,24,99,113,81,141,149,141,385,83
"COG1085",20,27,7,9,15,4,9,4,9,4
"COG1086",517,440,489,598,287,488,477,732,822,570
"COG1087",277,397,237,206,289,245,211,210,318,233
"COG1088",268,336,362,252,262,260,331,307,264,256
"COG1089",80,22,180,150,106,152,243,269,194,194
"COG1090",7,5,17,28,12,14,64,56,2,25
"COG1091",197,247,189,242,207,229,243,244,267,287
"COG1092",475,240,269,252,354,305,275,267,242,274
"COG1098",78,106,20,30,40,15,13,15,17,11
"COG1099",4,0,1,0,8,0,0,0,0,0
"COG1101",228,111,142,145,180,104,69,66,55,135
"COG1102",2,1,0,1,2,2,1,1,0,8
"COG1104",580,510,369,271,435,85,43,73,38,101
"COG1105",124,297,100,116,124,24,18,28,28,23
"COG1106",117,122,65,338,264,380,257,379,210,314
"COG1108",156,243,203,174,205,159,189,146,227,125
"COG1109",1064,835,708,811,988,777,718,715,853,762
"COG1112",292,294,812,531,797,771,721,894,689,794
"COG1113",20,474,17,110,14,4,26,26,4,2
"COG1114",133,156,44,137,131,43,70,41,17,55
"COG1115",565,544,464,560,639,142,106,128,158,152
"COG1116",191,218,157,187,123,97,93,101,53,112
"COG1117",242,390,204,174,177,196,177,158,52,163
"COG1118",49,76,62,60,60,90,36,49,43,78
"COG1119",37,38,106,82,76,106,113,139,146,75
"COG1120",390,294,288,375,271,94,120,106,94,97
"COG1121",133,165,174,180,184,180,180,151,167,124
"COG1122",304,305,170,207,204,304,259,269,175,352
"COG1123",110,108,30,63,69,33,38,24,17,42
"COG1124",3,47,17,24,6,8,4,7,1,6
"COG1125",3,9,10,45,9,12,57,20,1,7
"COG1126",520,680,321,366,482,283,163,229,293,309
"COG1127",51,69,100,140,137,123,165,161,220,148
"COG1129",736,251,373,473,413,247,249,260,134,306
"COG1131",1473,2186,1001,1275,1246,1073,1103,991,685,1225
"COG1132",5122,4716,2742,2723,3047,2407,1876,2381,1961,2841
"COG1133",1,0,3,13,2,0,0,4,1,1
"COG1134",146,268,231,170,175,192,71,136,70,192
"COG1135",201,312,73,150,141,88,66,60,35,109
"COG1136",1681,1349,1257,1160,1291,1339,956,1251,984,1234
"COG1137",40,63,76,120,107,124,141,123,204,105
"COG1138",10,116,7,26,21,14,3,15,13,22
"COG1139",33,24,128,119,97,83,96,98,153,106
"COG1140",4,28,3,25,5,5,2,6,4,7
"COG1141",6,0,10,5,4,4,3,1,1,3
"COG1142",53,22,36,65,58,12,106,25,4,8
"COG1143",32,10,63,48,43,42,70,52,58,47
"COG1144",19,53,11,10,27,10,3,7,9,10
"COG1145",991,395,726,641,566,511,561,519,176,419
"COG1146",43,54,50,68,64,63,55,61,58,61
"COG1148",186,15,19,43,44,30,63,18,4,37
"COG1149",3,0,1,3,2,3,4,2,0,1
"COG1150",22,5,3,9,7,5,33,6,0,11
"COG1151",299,343,254,260,257,251,188,290,252,304
"COG1152",188,40,14,21,38,6,5,20,4,8
"COG1154",573,480,582,442,462,515,403,612,638,483
"COG1155",345,115,235,246,240,315,263,289,62,190
"COG1156",274,104,169,256,188,203,224,215,58,177
"COG1157",12,182,34,38,43,34,14,56,14,52
"COG1158",46,99,62,41,62,200,200,192,183,141
"COG1159",222,221,208,224,217,198,204,187,377,197
"COG1160",465,399,414,413,423,458,392,435,490,473
"COG1161",188,234,85,101,134,80,73,79,43,98
"COG1162",260,228,218,209,223,204,187,206,264,240
"COG1164",681,533,144,173,234,177,127,125,73,197
"COG1165",61,43,80,184,186,190,144,131,380,166
"COG1166",72,14,230,160,170,214,213,257,342,205
"COG1167",518,730,371,378,486,283,221,310,164,315
"COG1168",278,422,394,376,300,379,327,427,453,395
"COG1169",24,29,115,69,89,38,29,33,55,17
"COG1171",186,177,170,193,197,182,172,165,154,159
"COG1172",384,148,137,300,248,131,182,177,73,147
"COG1173",675,572,214,328,320,270,193,204,133,279
"COG1174",4,33,16,54,16,11,69,25,3,12
"COG1175",1275,865,598,613,661,560,723,647,389,805
"COG1176",216,188,163,183,176,162,150,157,60,165
"COG1177",231,256,136,223,171,131,124,180,62,155
"COG1178",271,142,86,142,118,73,123,92,48,101
"COG1179",197,129,180,147,163,43,39,45,51,40
"COG1180",222,307,198,226,240,203,231,223,364,213
"COG1181",312,376,197,242,277,228,259,284,319,210
"COG1182",9,21,8,16,10,3,4,5,6,3
"COG1183",87,111,122,107,112,176,143,113,187,133
"COG1184",0,0,0,2,0,0,0,0,0,0
"COG1185",189,66,164,127,177,383,386,437,553,426
"COG1186",315,268,282,250,299,239,225,246,298,244
"COG1187",351,402,238,277,295,232,246,192,170,207
"COG1188",84,95,78,72,80,69,77,75,103,82
"COG1189",198,166,79,113,120,94,56,59,45,86
"COG1190",484,355,416,342,467,378,320,361,390,362
"COG1191",618,425,319,298,411,361,132,237,202,332
"COG1192",901,623,740,690,652,582,420,393,676,669
"COG1193",589,431,419,328,495,388,449,372,620,347
"COG1194",133,116,143,146,198,144,161,129,165,184
"COG1195",275,336,292,319,302,300,314,277,378,279
"COG1196",628,633,339,293,492,234,124,203,138,252
"COG1197",866,801,680,478,743,569,555,570,816,493
"COG1198",549,502,467,408,588,409,356,376,565,405
"COG1199",225,593,157,204,145,123,104,116,110,187
"COG1200",500,391,406,310,474,366,317,327,457,292
"COG1201",78,4,5,16,28,3,15,13,2,4
"COG1203",273,323,158,202,236,308,144,213,69,224
"COG1204",226,457,47,132,68,200,209,88,33,111
"COG1205",61,5,13,251,218,2,8,40,19,26
"COG1206",249,107,93,96,141,53,36,26,35,56
"COG1207",125,181,102,101,130,65,59,42,45,38
"COG1208",184,179,315,267,196,425,299,367,728,382
"COG1209",218,255,200,195,267,192,236,298,279,276
"COG1210",68,123,54,96,137,28,27,37,280,35
"COG1211",231,574,305,244,323,237,301,213,378,234
"COG1212",74,157,86,116,101,38,45,38,57,37
"COG1213",6,9,10,49,20,57,115,21,6,56
"COG1214",229,179,176,158,163,183,124,161,241,177
"COG1215",254,163,310,307,227,383,365,366,187,258
"COG1216",289,330,483,359,447,522,629,589,1018,680
"COG1217",485,478,397,357,488,452,386,404,451,410
"COG1218",29,15,96,94,54,121,121,90,18,96
"COG1219",394,482,312,361,364,338,285,377,427,351
"COG1220",65,132,2,30,31,1,14,16,7,2
"COG1221",32,248,70,47,22,25,43,63,16,30
"COG1225",54,164,111,109,67,116,117,118,161,108
"COG1226",72,261,126,164,84,115,68,113,22,133
"COG1227",175,267,132,108,193,121,90,94,63,138
"COG1228",343,75,265,251,211,222,169,243,62,214
"COG1230",19,42,11,18,22,25,70,39,4,30
"COG1232",88,33,32,60,44,115,95,89,11,66
"COG1233",23,8,35,30,21,38,24,26,39,49
"COG1234",78,204,154,141,148,170,206,178,307,188
"COG1235",215,215,307,297,284,350,298,312,383,277
"COG1236",151,82,190,152,155,140,52,96,52,118
"COG1237",34,36,12,54,26,32,66,48,186,39
"COG1238",28,28,91,61,62,59,112,81,144,69
"COG1239",119,26,4,21,64,4,2,2,6,1
"COG1240",78,30,2,21,41,6,4,3,11,3
"COG1242",106,148,164,100,159,130,166,156,180,93
"COG1243",73,15,45,46,36,19,12,15,11,3
"COG1246",5,50,5,45,11,10,16,7,1,13
