"","DOM021","DLM005","DOM019","DLM006","DOF004","NOM025","DLM027","NOF013","DOM010","NOM001"
"COG0536",248,243,289,266,237,236,309,218,293,265
"COG0537",174,234,172,196,198,170,181,207,145,147
"COG0538",78,57,83,88,72,211,201,155,203,318
"COG0539",331,515,429,470,384,361,413,310,413,463
"COG0540",190,200,273,328,203,216,298,192,242,301
"COG0541",261,328,293,322,327,309,357,282,361,299
"COG0542",1049,1209,1185,1471,1194,1546,1579,1031,1195,1285
"COG0543",472,452,459,493,502,447,446,437,553,659
"COG0544",315,377,366,585,428,507,506,464,345,450
"COG0545",453,325,389,480,370,299,240,286,322,492
"COG0546",406,454,409,402,356,272,488,381,357,443
"COG0547",187,179,202,204,169,179,205,132,145,134
"COG0548",200,179,233,201,171,220,208,171,181,265
"COG0549",53,84,51,62,80,27,70,22,28,16
"COG0550",369,433,521,458,415,1377,1093,1116,1381,1474
"COG0551",88,234,202,166,216,237,304,173,217,164
"COG0552",152,184,154,216,190,157,196,140,136,161
"COG0553",564,486,821,689,579,566,768,759,710,249
"COG0554",102,157,175,134,203,172,250,204,133,101
"COG0555",8,24,7,37,29,23,49,15,28,22
"COG0556",333,355,367,425,402,329,466,329,397,420
"COG0557",366,339,396,502,360,419,532,424,429,598
"COG0558",94,123,137,190,122,107,157,107,120,119
"COG0559",84,94,118,74,79,135,81,96,106,99
"COG0560",224,171,188,157,180,142,112,152,170,117
"COG0561",584,735,534,582,693,720,1066,743,687,669
"COG0562",211,228,129,180,232,321,253,282,189,99
"COG0563",180,204,162,222,168,185,215,166,180,212
"COG0564",713,649,709,734,693,672,993,689,758,1070
"COG0565",7,14,0,2,10,25,10,4,1,4
"COG0566",568,550,532,504,559,505,573,473,584,364
"COG0567",11,16,13,2,19,47,9,0,9,5
"COG0568",173,343,285,448,235,226,539,174,337,622
"COG0569",451,435,501,500,527,566,463,498,503,290
"COG0571",214,241,227,235,178,160,246,146,187,280
"COG0572",397,395,371,460,367,262,408,385,328,480
"COG0573",152,162,238,130,207,194,270,176,172,209
"COG0574",779,732,822,885,651,607,619,737,840,839
"COG0575",201,206,223,195,190,116,193,189,182,267
"COG0576",152,182,163,194,161,130,165,97,148,140
"COG0577",1524,1374,1495,1597,1822,1754,1555,1655,1389,1439
"COG0578",99,59,37,20,88,50,18,21,64,10
"COG0579",19,48,34,10,26,137,80,65,89,78
"COG0580",87,68,55,27,61,56,156,73,87,17
"COG0581",131,168,221,129,176,219,235,152,178,233
"COG0582",4487,3388,2471,2085,2294,2512,1451,2407,2414,2279
"COG0583",935,1580,1024,937,1271,1293,1931,860,983,991
"COG0584",328,353,334,273,353,280,319,433,348,444
"COG0585",1,10,0,0,8,17,2,1,1,0
"COG0586",144,147,90,126,142,137,199,81,71,133
"COG0587",785,727,782,796,783,615,795,604,724,853
"COG0588",148,148,127,72,133,41,38,25,31,5
"COG0589",481,436,393,301,370,305,480,265,322,441
"COG0590",201,159,183,214,131,145,192,130,148,202
"COG0591",641,525,556,477,547,411,401,597,385,336
"COG0592",263,372,293,464,245,261,328,239,360,335
"COG0593",41,52,37,40,34,63,17,92,124,26
"COG0594",14,25,20,18,28,48,92,43,28,36
"COG0595",77,191,173,187,176,146,506,163,181,334
"COG0596",133,286,195,225,225,60,147,51,58,72
"COG0597",42,89,56,79,74,70,118,77,53,59
"COG0598",287,313,302,326,297,328,280,242,342,278
"COG0599",144,124,209,120,99,97,93,169,121,110
"COG0600",75,199,153,171,182,134,86,112,178,67
"COG0601",183,313,256,177,265,329,343,250,344,205
"COG0602",233,244,312,277,243,176,292,217,211,173
"COG0603",60,48,95,75,39,83,135,87,138,145
"COG0604",15,20,5,1,17,30,64,3,0,4
"COG0605",109,74,107,41,102,59,14,69,89,21
"COG0606",269,289,291,309,347,348,292,299,359,290
"COG0607",385,252,358,228,312,456,180,334,376,159
"COG0608",394,293,366,365,374,247,383,272,468,436
"COG0609",343,323,362,270,419,363,303,322,468,332
"COG0610",1138,817,842,405,671,262,924,515,643,610
"COG0611",105,146,100,32,75,70,58,102,93,18
"COG0612",1377,1039,1170,1111,964,833,459,881,1055,576
"COG0613",43,168,69,93,143,88,161,84,126,66
"COG0614",390,356,514,346,524,414,343,375,507,330
"COG0615",127,84,148,256,155,80,205,105,53,223
"COG0616",275,231,225,200,206,217,133,216,231,251
"COG0617",260,298,335,404,285,228,339,199,277,243
"COG0618",231,263,228,302,283,250,284,219,204,352
"COG0619",102,261,167,170,225,172,318,163,184,234
"COG0620",128,97,119,290,257,110,294,80,110,225
"COG0621",763,771,876,921,744,766,679,750,782,727
"COG0622",158,165,181,184,168,189,167,128,193,130
"COG0623",169,84,112,138,109,61,144,73,124,104
"COG0624",593,530,498,394,480,396,737,378,649,362
"COG0625",18,32,0,2,38,98,11,3,5,4
"COG0626",39,120,64,29,49,83,174,42,72,39
"COG0627",193,111,125,137,189,193,66,141,212,44
"COG0628",518,525,524,516,556,440,509,484,431,388
"COG0629",223,331,221,192,227,183,287,190,174,283
"COG0630",0,6,3,28,34,10,24,8,6,5
"COG0631",175,235,160,271,122,131,227,155,117,104
"COG0632",148,181,164,163,133,137,150,142,145,216
"COG0633",9,22,1,2,21,24,7,2,3,2
"COG0634",197,206,204,190,149,43,84,56,46,52
"COG0635",259,420,362,356,483,408,368,321,431,377
"COG0636",156,95,90,90,108,121,77,97,106,41
"COG0637",376,397,428,398,479,479,494,391,360,321
"COG0639",66,90,129,117,105,150,150,108,60,24
"COG0640",41,114,76,99,98,115,251,134,52,82
"COG0641",515,533,496,1079,524,571,401,647,451,435
"COG0642",10182,6957,8723,7691,8769,8804,4735,14617,7752,7324
"COG0643",19,24,40,95,114,94,29,35,72,46
"COG0644",3,76,2,0,26,57,47,1,6,1
"COG0645",0,1,0,1,1,0,0,0,0,0
"COG0646",470,413,521,535,613,606,412,440,502,490
"COG0647",41,124,49,39,54,11,86,26,26,22
"COG0648",146,127,173,113,225,170,109,157,135,80
"COG0649",244,139,229,185,135,166,69,152,224,169
"COG0650",6,36,5,7,28,16,1,10,15,5
"COG0651",48,74,59,63,114,95,8,47,102,23
"COG0652",214,226,204,274,248,179,257,181,222,311
"COG0653",493,544,659,675,575,608,806,520,620,587
"COG0654",17,70,25,102,36,97,4,9,2,4
"COG0655",213,289,237,208,217,169,139,205,257,130
"COG0656",200,255,167,159,155,116,607,309,145,223
"COG0657",319,425,472,549,461,551,541,581,346,610
"COG0658",343,255,289,211,370,218,339,290,298,109
"COG0659",274,252,311,425,359,366,314,337,299,405
"COG0661",37,61,14,27,34,35,100,10,22,62
"COG0662",142,108,55,167,159,47,50,26,43,97
"COG0663",158,96,117,67,90,145,95,94,101,83
"COG0664",1005,551,624,510,673,525,551,574,637,608
"COG0665",33,68,34,53,59,108,14,33,67,15
"COG0666",217,117,303,44,148,93,31,50,191,25
"COG0667",332,349,488,322,329,397,381,515,347,367
"COG0668",781,641,495,465,621,440,417,636,567,610
"COG0669",50,44,51,48,46,140,118,117,153,142
"COG0670",15,67,38,84,34,71,129,18,56,130
"COG0671",71,62,47,74,68,198,368,183,130,335
"COG0672",2,19,0,3,6,16,15,2,1,6
"COG0673",1283,797,875,834,1072,1050,737,1143,914,584
"COG0674",1192,1052,1182,933,897,855,884,695,1138,1096
"COG0675",369,619,142,142,249,270,1063,177,523,236
"COG0676",4,11,2,1,10,11,17,0,0,1
"COG0677",398,137,156,80,220,242,112,192,325,219
"COG0678",0,0,0,0,0,0,0,1,0,2
"COG0679",135,320,201,229,241,195,506,173,209,303
"COG0680",9,23,17,1,24,20,14,4,10,8
"COG0681",529,438,488,374,493,468,376,541,496,322
"COG0682",243,208,191,230,233,230,304,171,195,286
"COG0683",89,203,180,117,130,116,124,113,191,92
"COG0684",55,34,8,15,22,21,32,17,16,6
"COG0685",250,234,221,295,248,282,217,248,259,202
"COG0686",177,117,99,38,102,106,95,107,151,223
"COG0687",243,199,212,167,274,265,289,225,262,293
"COG0688",156,145,125,162,137,149,129,115,139,173
"COG0689",13,23,17,1,32,18,12,3,36,5
"COG0690",5,1,3,1,2,0,6,0,5,1
"COG0691",168,143,122,127,113,81,108,98,118,102
"COG0692",214,104,120,116,140,68,144,106,182,136
"COG0693",178,137,194,170,224,161,188,236,195,149
"COG0694",2,19,0,2,7,15,8,3,2,2
"COG0695",4,16,0,0,8,10,21,1,0,3
"COG0696",435,335,433,386,347,337,311,296,469,460
"COG0697",893,1115,851,904,793,692,979,739,983,962
"COG0698",117,145,144,160,138,37,47,55,52,55
"COG0699",19,32,28,60,25,56,3,48,24,1
"COG0700",186,135,145,170,149,132,142,173,170,267
"COG0701",24,44,80,43,38,84,56,98,69,22
"COG0702",6,33,27,13,27,50,208,5,2,5
"COG0703",157,242,217,231,202,175,230,163,204,249
"COG0704",137,160,201,140,167,146,140,138,143,72
"COG0705",215,172,236,193,244,58,46,101,58,41
"COG0706",373,375,383,435,416,362,412,326,353,422
"COG0707",291,318,350,358,377,314,443,297,319,395
"COG0708",144,188,132,193,128,118,197,122,137,238
"COG0709",25,63,30,32,32,55,88,34,55,61
"COG0710",26,70,43,20,35,62,105,40,35,46
"COG0711",138,95,120,128,116,121,158,111,132,82
"COG0712",76,98,90,102,116,106,125,94,66,50
"COG0713",52,24,24,20,30,18,5,27,43,2
"COG0714",99,118,188,157,148,442,368,470,447,387
"COG0715",87,248,184,275,222,156,250,221,161,248
"COG0716",263,355,331,313,331,260,276,323,296,250
"COG0717",10,33,2,1,16,22,33,2,4,15
"COG0718",22,63,53,52,42,39,99,43,54,41
"COG0719",541,510,532,601,501,516,495,415,462,508
"COG0720",93,107,128,138,102,65,55,77,87,19
"COG0721",15,49,37,44,32,20,61,31,39,31
"COG0722",40,131,85,98,101,115,139,77,58,65
"COG0723",1,8,4,3,11,7,0,5,17,1
"COG0724",144,81,100,36,124,78,5,101,57,10
"COG0725",36,64,33,27,47,33,104,23,53,41
"COG0726",454,453,600,492,519,549,405,524,440,315
"COG0727",1,7,10,19,6,15,15,14,7,3
"COG0728",18,81,43,18,44,46,47,6,43,13
"COG0729",3,18,14,3,15,22,10,2,83,1
"COG0730",50,90,32,42,47,46,188,37,88,45
"COG0731",167,115,95,101,126,81,91,103,143,127
"COG0732",453,590,445,546,512,202,396,370,470,633
"COG0733",332,437,563,628,556,467,527,453,458,800
"COG0735",255,268,255,282,233,210,231,244,206,198
"COG0736",11,38,11,10,29,32,62,30,10,23
"COG0737",586,430,525,430,442,543,510,531,505,564
"COG0738",894,565,846,699,585,659,552,842,757,925
"COG0739",1284,1005,1070,961,1098,965,461,1042,1237,614
"COG0740",184,360,358,288,247,143,131,99,93,67
"COG0741",345,317,301,320,394,387,293,340,378,240
"COG0742",152,148,168,164,153,149,188,162,135,140
"COG0743",300,284,282,277,245,257,245,251,257,283
"COG0744",189,367,304,395,477,110,196,116,101,92
"COG0745",3668,3029,3610,3466,3255,3374,2483,5044,3146,4174
"COG0746",4,12,2,2,1,28,48,10,25,7
"COG0747",225,308,317,169,301,302,436,184,709,197
"COG0749",497,454,851,617,499,381,824,422,631,659
"COG0750",293,333,301,365,337,107,136,94,109,94
"COG0751",36,75,13,23,43,28,171,11,78,35
"COG0752",11,35,5,8,30,4,23,2,12,2
"COG0753",57,50,126,21,51,58,17,44,90,10
"COG0754",20,36,2,5,27,55,11,3,8,7
"COG0755",308,158,316,255,202,110,114,303,298,176
"COG0756",204,137,217,233,129,126,145,119,241,145
"COG0757",108,115,108,83,105,67,77,99,72,163
"COG0758",193,228,275,261,215,275,216,212,292,276
"COG0759",52,53,62,37,64,67,37,55,59,23
"COG0760",440,395,436,411,412,231,323,275,369,318
"COG0761",190,295,264,314,258,265,253,191,243,265
"COG0762",1,13,2,4,11,16,10,2,9,0
"COG0763",164,165,176,137,151,117,163,111,184,283
"COG0764",255,210,258,276,200,182,236,204,254,250
"COG0765",155,474,322,378,346,342,906,325,281,555
"COG0766",299,311,358,350,343,354,463,283,392,408
"COG0767",143,156,105,159,84,115,102,105,118,136
"COG0768",982,955,1072,1128,1118,1021,1343,1067,1012,1417
"COG0769",366,386,413,429,408,363,547,356,415,462
"COG0770",664,537,647,581,605,500,614,431,592,722
"COG0771",336,280,265,349,354,280,335,235,307,256
"COG0772",498,671,594,651,560,558,797,545,602,743
"COG0773",320,335,335,367,362,366,444,290,320,468
"COG0774",263,164,188,192,139,108,127,155,196,203
"COG0775",317,183,290,238,311,282,219,240,272,207
"COG0776",364,347,213,283,216,194,211,301,249,218
"COG0777",68,76,68,96,119,86,203,81,117,74
"COG0778",711,641,593,546,604,455,713,598,596,708
"COG0779",31,68,57,63,48,52,89,52,40,47
"COG0780",113,135,79,112,113,86,112,83,91,112
"COG0781",209,188,146,143,138,82,153,122,103,118
"COG0782",174,237,200,265,202,161,272,147,153,284
"COG0783",47,43,56,38,62,42,43,76,53,24
"COG0784",1201,1025,1086,1265,1478,1795,725,2156,1026,844
"COG0785",2,6,2,3,9,4,1,1,16,1
"COG0786",67,65,65,128,155,110,61,92,212,83
"COG0787",504,361,443,400,402,357,422,285,402,505
"COG0788",88,28,64,22,84,48,0,76,53,3
"COG0789",205,346,219,308,331,228,273,246,328,239
"COG0790",79,168,163,328,131,122,105,208,151,138
"COG0791",89,154,159,134,150,503,530,422,400,488
"COG0792",132,128,95,121,99,121,71,79,89,89
"COG0793",1820,1139,1223,1110,1248,1399,837,1392,1237,1287
"COG0794",177,165,93,104,121,92,149,84,135,193
"COG0795",324,331,277,379,303,204,326,160,282,544
"COG0796",225,197,208,202,220,225,253,196,217,272
"COG0797",4,46,17,77,19,15,67,4,18,143
"COG0798",73,48,36,13,9,34,40,62,33,13
"COG0799",97,159,100,138,81,89,129,121,82,121
"COG0800",162,188,234,113,167,55,58,45,67,47
"COG0801",136,99,85,82,98,53,80,73,115,76
"COG0802",109,150,121,116,121,86,167,118,113,146
"COG0803",203,219,156,141,179,107,295,159,156,123
"COG0804",35,9,10,6,23,5,8,7,34,1
"COG0805",88,138,86,70,90,86,64,104,120,23
"COG0806",34,127,82,112,69,83,164,72,67,126
"COG0807",226,213,225,232,244,184,233,181,277,308
"COG0809",482,396,421,436,358,394,344,322,421,503
"COG0810",1,21,3,5,9,11,3,4,10,2
"COG0811",406,288,259,207,268,314,155,222,336,228
"COG0812",202,210,211,217,209,169,244,185,209,207
"COG0813",40,50,62,50,52,72,58,35,64,25
"COG0814",56,231,19,69,100,180,125,25,21,27
"COG0815",11,66,27,4,28,28,13,2,27,3
"COG0816",96,140,131,127,136,78,168,117,93,130
"COG0817",114,106,118,82,99,80,68,75,115,129
"COG0818",62,35,59,31,62,55,18,19,62,26
"COG0819",12,10,10,2,8,22,20,6,23,12
"COG0820",212,259,282,459,212,181,256,232,217,251
"COG0821",407,268,334,340,322,90,90,92,106,148
"COG0822",180,177,198,229,185,176,198,145,220,250
"COG0823",125,75,212,157,78,139,31,352,171,46
"COG0824",134,143,114,99,118,141,33,87,137,41
"COG0825",48,97,159,137,143,138,173,83,86,87
"COG0826",575,618,703,692,717,662,514,549,714,675
"COG0827",808,844,650,593,569,745,363,901,1219,818
"COG0828",9,35,8,17,12,17,14,19,14,14
"COG0829",16,6,4,6,14,3,3,2,10,1
"COG0830",14,7,3,0,6,1,0,0,8,0
"COG0831",7,1,1,3,6,2,2,0,7,2
"COG0832",7,5,7,1,5,1,1,0,11,0
"COG0833",26,50,4,1,48,46,97,0,9,16
"COG0834",391,690,487,448,557,522,1318,425,466,626
"COG0835",36,33,56,135,92,72,54,66,44,56
"COG0836",431,295,225,493,289,337,358,261,252,541
"COG0837",4,9,0,0,8,11,0,2,5,0
"COG0838",78,69,60,57,53,57,40,58,58,44
"COG0839",152,61,114,93,67,86,45,62,80,97
"COG0840",92,154,275,402,274,940,685,982,700,663
"COG0841",4310,2260,3056,1869,3622,3036,1222,3188,3937,773
"COG0842",890,590,835,630,696,675,538,686,744,556
"COG0843",7,4,0,0,5,14,1,1,0,1
"COG0845",2948,1784,2264,1851,2461,2411,1306,2440,2681,1309
"COG0846",160,258,170,269,236,285,340,208,225,284
"COG0847",287,224,224,269,219,192,389,126,194,248
"COG0848",26,33,7,14,15,31,23,5,39,14
"COG0849",132,161,193,281,177,155,238,187,217,326
"COG0850",24,25,17,43,53,37,39,24,42,26
"COG0851",10,16,6,13,16,15,7,11,14,12
"COG0852",238,145,250,165,169,54,22,52,72,52
"COG0853",73,84,60,71,72,78,82,60,58,99
"COG0854",103,56,129,44,97,125,11,89,98,8
"COG0855",356,349,463,282,340,141,144,159,149,59
"COG0857",5,27,1,1,27,44,20,0,4,1
"COG0858",44,40,36,55,36,91,142,95,83,125
"COG0859",225,227,115,205,152,160,174,180,201,260
"COG0860",229,442,330,394,407,298,229,338,275,236
"COG0861",18,44,1,25,13,81,164,7,12,199
"COG0863",113,103,131,146,64,279,229,208,299,221
"COG0864",0,16,15,0,13,16,6,0,6,1
"COG1001",68,109,109,34,81,89,140,88,146,54
"COG1002",404,557,336,435,356,143,493,260,158,477
"COG1003",375,208,181,98,229,224,77,227,277,31
"COG1004",330,368,271,352,364,365,195,440,405,209
"COG1005",60,47,50,45,38,117,48,122,149,175
"COG1006",4,8,2,7,6,1,2,3,8,1
"COG1007",264,137,170,198,129,168,97,149,183,188
"COG1008",338,121,224,211,152,161,89,150,249,194
"COG1009",297,179,223,198,161,171,161,164,259,359
"COG1010",84,51,101,48,138,89,65,90,93,46
"COG1011",453,442,387,354,428,411,493,345,338,408
"COG1012",241,548,284,314,498,690,574,326,452,176
"COG1013",977,929,955,842,840,746,887,611,1079,1038
"COG1014",1221,1070,1178,994,940,915,1013,792,1299,978
"COG1015",47,116,65,66,120,152,156,89,102,80
"COG1017",7,17,4,2,18,20,2,1,7,1
"COG1018",10,47,4,2,52,61,6,6,11,0
"COG1020",44,65,73,35,99,150,187,117,140,339
"COG1021",10,19,1,2,19,28,2,1,4,42
"COG1022",939,722,706,714,808,671,589,680,845,645
"COG1023",0,0,0,0,0,0,27,0,0,0
"COG1024",68,176,78,47,108,201,112,93,70,81
"COG1025",1,7,0,0,6,26,1,1,0,1
"COG1026",96,179,155,174,214,210,274,190,150,163
"COG1027",216,237,58,163,119,98,150,120,139,55
"COG1028",384,366,375,356,447,1267,1040,1280,1139,849
"COG1030",19,29,36,5,22,3,43,10,14,8
"COG1032",557,696,752,694,612,577,628,714,741,427
"COG1033",45,62,77,92,70,325,264,267,161,236
"COG1034",150,140,142,107,163,155,127,94,153,53
"COG1035",227,195,134,124,113,269,112,239,202,49
"COG1038",114,174,149,54,104,112,149,80,130,55
"COG1039",5,8,8,24,9,1,1,10,12,4
"COG1040",164,156,170,154,178,148,210,151,183,278
"COG1041",5,2,14,15,7,17,7,10,10,34
"COG1042",188,98,194,60,221,118,30,159,154,14
"COG1043",318,193,238,248,203,220,103,189,250,150
"COG1044",216,183,161,153,134,148,141,112,186,200
"COG1045",246,247,250,297,214,249,169,255,199,233
"COG1047",99,63,65,116,89,56,45,58,74,55
"COG1048",341,369,387,491,453,455,409,381,331,437
"COG1049",3,17,1,0,21,33,2,5,1,0
"COG1051",263,155,205,152,227,134,182,212,193,171
"COG1052",375,309,386,251,395,406,358,338,371,221
"COG1053",497,457,519,532,632,692,1011,443,781,753
"COG1054",5,11,1,0,7,15,2,0,2,8
"COG1055",97,233,132,366,186,119,244,62,156,339
"COG1056",13,10,1,0,4,11,4,0,1,37
"COG1057",63,59,49,44,50,134,154,128,127,165
"COG1058",79,130,111,58,79,96,108,89,84,38
"COG1059",0,0,0,0,0,0,0,1,18,0
"COG1060",414,339,327,247,306,335,239,316,467,324
"COG1061",254,516,413,943,414,697,666,538,618,200
"COG1062",4,8,0,0,5,16,3,2,3,1
"COG1063",300,421,360,213,334,339,510,341,333,360
"COG1064",20,9,4,5,15,56,64,77,3,3
"COG1066",240,236,287,269,223,278,307,255,275,266
"COG1067",30,73,5,3,44,43,92,5,15,18
"COG1069",55,26,99,25,85,53,6,35,78,16
"COG1070",627,606,689,634,663,677,705,661,647,781
"COG1071",30,62,41,63,61,52,39,108,23,10
"COG1072",8,11,0,1,9,10,58,4,0,5
"COG1073",559,606,628,636,523,692,560,602,624,515
"COG1074",347,501,538,545,622,419,662,395,379,630
"COG1075",19,39,34,28,28,3,1,4,12,4
"COG1076",111,61,87,79,77,79,63,32,88,125
"COG1077",332,329,386,400,370,362,498,300,351,384
"COG1078",176,52,97,38,97,111,103,97,76,8
"COG1079",50,104,110,84,96,89,82,88,65,69
"COG1080",127,268,170,266,276,330,420,233,244,223
"COG1082",182,282,249,224,305,280,172,213,277,145
"COG1083",45,61,53,95,88,154,25,81,102,23
"COG1085",7,50,6,0,10,16,118,1,5,11
"COG1086",359,387,478,366,478,478,227,554,512,154
"COG1087",246,235,255,315,234,199,299,233,264,300
"COG1088",289,262,310,344,304,272,354,379,348,230
"COG1089",241,160,194,166,140,259,174,217,234,243
"COG1090",21,19,33,12,38,21,4,20,7,0
"COG1091",226,228,298,273,272,247,241,288,361,166
"COG1092",223,302,293,280,293,337,284,260,314,264
"COG1098",15,43,20,9,15,22,70,6,15,13
"COG1099",0,0,3,0,0,0,0,0,0,0
"COG1101",16,19,33,24,33,153,145,99,128,117
"COG1102",0,0,4,0,0,0,1,2,0,0
"COG1104",135,220,275,286,276,331,358,295,284,173
"COG1105",19,35,17,36,52,125,132,80,115,95
"COG1106",293,268,411,279,288,167,404,219,291,443
"COG1108",199,187,186,240,157,117,245,152,154,243
"COG1109",665,802,840,760,732,666,833,701,834,935
"COG1112",710,962,637,1207,773,724,507,802,588,684
"COG1113",62,144,0,0,62,109,400,7,3,25
"COG1114",66,182,61,25,61,63,341,35,94,53
"COG1115",361,510,435,392,438,483,575,389,535,778
"COG1116",68,161,109,151,155,82,86,80,143,60
"COG1117",171,165,208,116,180,185,232,126,206,228
"COG1118",43,115,52,69,80,79,138,59,45,80
"COG1119",147,98,86,148,123,79,94,135,125,159
"COG1120",321,314,370,255,330,255,265,317,363,258
"COG1121",207,148,156,174,192,170,231,147,189,209
"COG1122",185,444,311,361,379,323,763,314,315,449
"COG1123",25,68,38,40,61,37,44,20,10,16
"COG1124",23,18,7,10,27,29,2,9,14,0
"COG1125",19,31,9,23,17,25,30,40,59,5
"COG1126",180,336,227,257,259,295,616,250,234,372
"COG1127",157,182,118,167,122,125,130,95,141,171
"COG1129",234,428,302,267,287,415,222,257,372,261
"COG1131",813,1042,1109,1410,1301,1014,1155,1153,859,1010
"COG1132",1328,1913,2199,3013,2676,2710,3344,2637,2252,2363
"COG1133",5,11,0,0,6,6,0,0,0,0
"COG1134",88,197,93,159,175,177,119,164,102,86
"COG1135",54,114,110,74,73,100,203,96,98,51
"COG1136",1166,1151,1174,1397,1339,1229,1304,1166,982,1131
"COG1137",128,171,109,141,113,99,93,75,128,146
"COG1138",14,27,8,9,44,73,7,3,28,10
"COG1139",161,166,122,159,88,141,160,104,123,166
"COG1140",3,24,0,3,23,54,5,3,2,2
"COG1141",2,1,9,6,0,3,1,10,2,2
"COG1142",26,85,12,14,55,122,64,14,17,7
"COG1143",55,70,63,83,60,62,29,80,75,40
"COG1144",3,7,15,11,15,1,4,14,14,2
"COG1145",520,490,586,393,556,459,522,597,589,185
"COG1146",22,22,25,34,16,51,55,26,54,37
"COG1148",19,38,38,21,33,6,7,20,63,15
"COG1149",0,7,1,1,10,0,0,0,55,0
"COG1150",13,9,13,5,3,0,1,9,8,1
"COG1151",177,248,347,193,291,325,260,283,276,475
"COG1152",2,12,12,7,11,9,4,5,6,9
"COG1154",444,429,560,577,558,475,457,394,566,678
"COG1155",340,200,246,150,255,208,148,215,292,86
"COG1156",243,200,233,146,175,189,104,194,227,64
"COG1157",21,29,45,84,57,81,39,17,24,34
"COG1158",210,146,218,241,197,140,198,178,188,257
"COG1159",185,236,198,284,158,137,262,168,188,245
"COG1160",361,424,401,446,368,399,468,407,482,474
"COG1161",44,77,91,93,87,65,189,103,100,96
"COG1162",191,216,209,234,189,227,277,217,222,259
"COG1164",66,132,185,145,165,173,165,164,153,134
"COG1165",128,138,164,192,173,92,164,182,164,297
"COG1166",287,189,257,281,170,52,35,58,73,104
"COG1167",182,376,272,313,375,274,413,251,233,251
"COG1168",427,379,471,350,327,371,305,380,366,456
"COG1169",137,96,74,90,78,115,102,96,102,142
"COG1171",31,88,61,59,54,316,264,168,237,226
"COG1172",149,238,182,163,165,222,138,142,269,114
"COG1173",159,289,275,160,262,386,364,269,314,214
"COG1174",21,34,16,14,24,36,42,22,52,11
"COG1175",279,681,636,620,611,803,672,602,561,685
"COG1176",158,193,133,101,175,192,241,168,162,224
"COG1177",177,200,159,105,177,63,82,58,69,81
"COG1178",74,134,105,77,69,97,60,86,131,62
"COG1179",124,143,165,179,143,162,183,151,176,183
"COG1180",143,293,190,396,246,210,347,231,184,203
"COG1181",162,272,234,322,273,195,317,253,242,286
"COG1182",9,10,14,3,7,9,2,2,0,2
"COG1183",176,118,139,136,121,92,129,118,137,179
"COG1184",0,0,3,0,0,0,2,0,0,2
"COG1185",514,436,503,475,414,142,140,148,179,179
"COG1186",285,274,289,301,271,277,303,267,278,302
"COG1187",210,249,260,241,261,208,297,196,252,214
"COG1188",84,72,79,93,97,98,81,80,62,99
"COG1189",45,85,88,108,96,56,145,57,61,95
"COG1190",419,377,387,376,402,376,419,321,420,410
"COG1191",133,226,326,353,352,324,318,306,206,229
"COG1192",419,751,619,658,684,800,778,553,578,845
"COG1193",391,388,365,564,376,339,620,410,426,583
"COG1194",139,191,160,134,193,52,53,45,40,67
"COG1195",300,345,323,326,314,243,313,236,272,311
"COG1196",115,283,267,337,297,289,422,256,280,235
"COG1197",555,595,635,643,644,514,846,515,584,799
"COG1198",465,431,471,443,454,493,532,384,500,588
"COG1199",77,183,140,159,202,272,289,114,166,150
"COG1200",407,322,427,475,418,322,481,334,436,549
"COG1201",2,43,18,3,40,31,110,3,7,9
"COG1203",182,232,111,486,186,68,407,123,106,369
"COG1204",194,166,49,127,130,176,92,79,61,22
"COG1205",131,81,40,15,86,70,33,132,77,40
"COG1206",8,19,20,13,7,63,125,47,65,38
"COG1207",47,90,63,55,70,69,197,52,85,50
"COG1208",354,276,344,288,307,180,261,406,333,192
"COG1209",211,215,206,223,223,197,143,283,290,202
"COG1210",31,128,26,106,59,70,267,23,70,203
"COG1211",152,262,272,297,233,215,365,293,199,434
"COG1212",166,117,126,106,127,91,109,93,142,159
"COG1213",15,17,54,57,24,13,2,36,28,0
"COG1214",185,197,215,202,174,166,221,142,189,196
"COG1215",336,259,324,160,369,273,366,298,276,221
"COG1216",656,512,413,550,583,571,298,708,425,397
"COG1217",400,416,420,473,403,473,509,354,512,486
"COG1218",113,62,136,57,82,89,25,68,103,11
"COG1219",314,350,314,354,365,357,400,324,364,372
"COG1220",15,61,2,1,18,35,112,0,41,23
"COG1221",103,131,39,64,24,92,26,42,40,58
"COG1225",118,114,72,127,104,74,95,76,105,66
"COG1226",133,114,150,62,119,273,83,101,111,30
"COG1227",78,109,118,121,188,171,191,165,113,118
"COG1228",223,144,248,178,242,182,107,185,158,66
"COG1230",23,45,60,18,24,44,85,49,35,11
"COG1232",20,71,70,69,41,11,48,175,30,30
"COG1233",31,30,49,36,14,99,3,46,44,7
"COG1234",179,186,180,216,194,192,211,181,192,266
"COG1235",329,476,332,403,265,230,319,250,266,365
"COG1236",62,89,115,104,91,127,115,100,90,123
"COG1237",30,42,30,27,43,18,66,48,38,14
"COG1238",81,52,97,77,67,67,55,74,83,63
"COG1239",5,4,3,3,6,6,20,3,32,22
"COG1240",0,2,0,1,1,2,14,0,26,10
"COG1242",194,157,156,186,180,108,135,126,134,175
"COG1243",4,29,21,24,11,1,29,8,41,13
"COG1246",12,24,9,12,25,21,4,6,10,2
