"","NLM008","NOF010","DLM028","DOF011","NLM002","DLM018","DOF009","DOM018","DLM017","DLM009"
"COG0536",242,265,217,287,335,298,239,323,297,267
"COG0537",167,155,140,175,159,200,207,217,156,238
"COG0538",230,216,221,288,379,239,218,245,298,213
"COG0539",406,426,407,364,592,460,434,505,564,363
"COG0540",276,266,216,264,277,254,220,215,326,280
"COG0541",74,129,99,114,120,342,333,339,325,314
"COG0542",1090,1219,1338,1521,1810,1452,1148,1710,1373,1291
"COG0543",410,563,412,584,662,487,462,529,527,246
"COG0544",598,388,413,453,390,543,392,433,473,600
"COG0545",269,430,218,620,903,391,407,348,469,97
"COG0546",514,387,390,473,412,512,380,415,424,442
"COG0547",169,175,167,235,213,197,159,178,149,223
"COG0548",226,216,200,225,215,264,237,259,242,254
"COG0549",101,56,94,26,43,58,61,87,30,141
"COG0550",1289,1437,1456,1482,1320,1257,1219,1699,1570,1087
"COG0551",203,128,266,141,55,207,204,241,154,552
"COG0552",152,160,172,200,274,207,164,196,154,240
"COG0553",509,1055,731,642,600,751,546,702,911,1207
"COG0554",188,134,218,63,41,228,153,226,151,174
"COG0555",71,19,42,14,14,56,17,56,22,85
"COG0556",311,375,362,418,423,446,354,393,382,306
"COG0557",349,466,373,495,570,384,354,403,457,506
"COG0558",121,88,159,44,180,155,136,128,142,186
"COG0559",78,57,154,77,31,92,103,129,129,82
"COG0560",114,182,174,100,181,161,175,192,175,104
"COG0561",734,601,592,756,594,679,653,734,579,874
"COG0562",233,332,143,121,77,226,267,280,361,294
"COG0563",167,169,182,182,214,200,210,212,204,224
"COG0564",815,825,635,890,1025,828,744,776,879,700
"COG0565",1,6,30,3,11,5,10,10,1,26
"COG0566",494,485,531,463,446,609,629,573,471,454
"COG0567",5,11,81,1,19,1,3,7,16,22
"COG0568",337,426,338,479,632,324,262,267,371,302
"COG0569",410,394,449,457,441,525,466,494,459,699
"COG0571",182,227,169,163,237,262,231,155,285,189
"COG0572",338,454,354,517,629,386,366,322,434,246
"COG0573",173,150,170,112,44,171,198,220,137,297
"COG0574",655,887,765,964,1344,923,775,743,806,444
"COG0575",238,194,174,236,224,201,200,164,242,179
"COG0576",150,147,121,107,155,176,132,123,165,198
"COG0577",2344,1339,1530,1113,1229,1795,1445,2000,1384,2523
"COG0578",6,82,71,15,29,36,48,92,23,48
"COG0579",131,73,167,23,35,79,60,87,97,48
"COG0580",15,38,56,11,41,61,117,48,29,132
"COG0581",193,147,185,111,78,201,218,154,172,291
"COG0582",2993,1867,2526,1136,724,2342,2359,2340,2727,2322
"COG0583",1385,1177,1995,927,867,1338,1007,1207,991,2016
"COG0584",377,291,325,171,102,254,583,293,300,380
"COG0585",3,2,17,2,11,0,1,0,2,5
"COG0586",72,126,137,119,184,83,111,93,109,144
"COG0587",670,696,665,722,1013,865,743,795,776,873
"COG0588",57,106,106,66,22,49,86,103,78,145
"COG0589",212,428,218,406,534,304,461,327,456,328
"COG0590",150,198,162,214,279,233,182,150,181,161
"COG0591",341,463,357,565,414,170,158,147,141,149
"COG0592",355,318,315,233,342,363,325,287,341,426
"COG0593",20,110,131,93,167,87,103,106,131,86
"COG0594",106,35,67,48,22,61,42,66,46,128
"COG0595",232,117,197,116,62,72,53,102,59,127
"COG0596",400,124,365,121,91,229,229,208,143,890
"COG0597",181,49,106,38,20,70,62,74,56,131
"COG0598",266,295,286,273,339,305,381,278,248,273
"COG0599",84,168,157,73,116,103,150,152,175,116
"COG0600",127,119,237,59,53,143,118,101,142,249
"COG0601",80,63,135,66,32,235,370,259,186,521
"COG0602",242,194,219,254,227,258,215,227,210,338
"COG0603",81,131,83,114,190,134,102,119,114,178
"COG0604",5,12,78,1,33,15,18,12,17,11
"COG0605",9,33,28,12,5,48,94,59,71,57
"COG0606",277,277,331,328,461,127,103,107,97,81
"COG0607",289,320,291,229,332,321,384,278,236,286
"COG0608",327,317,364,395,457,406,327,404,440,420
"COG0609",301,328,350,410,331,325,298,318,339,347
"COG0610",570,628,719,237,785,925,586,885,620,443
"COG0611",46,105,87,21,12,55,163,36,61,60
"COG0612",572,1174,963,757,2593,290,357,256,334,106
"COG0613",90,62,143,59,29,156,92,89,97,178
"COG0614",302,311,363,422,307,375,316,427,352,436
"COG0615",75,188,85,188,501,80,51,76,79,162
"COG0616",150,264,147,286,446,144,289,164,203,96
"COG0617",239,238,313,297,411,325,270,315,292,326
"COG0618",109,88,100,104,93,281,213,301,289,303
"COG0619",271,128,245,217,53,312,325,200,147,488
"COG0620",194,162,185,424,257,240,129,199,202,572
"COG0621",732,851,691,900,1411,852,824,730,803,608
"COG0622",163,142,149,217,186,257,207,192,179,209
"COG0623",70,138,70,190,238,102,125,86,115,69
"COG0624",321,509,494,268,349,592,541,578,370,542
"COG0625",9,19,153,3,30,1,21,11,3,34
"COG0626",41,48,95,8,48,86,88,67,31,119
"COG0627",213,148,119,69,42,186,188,139,76,204
"COG0628",486,526,616,383,421,423,446,488,467,569
"COG0629",305,162,226,159,138,204,262,287,233,251
"COG0630",14,6,4,9,2,39,3,11,9,89
"COG0631",250,203,178,164,178,258,205,180,216,184
"COG0632",174,153,141,149,221,168,159,161,207,126
"COG0633",3,4,29,2,15,2,10,4,2,20
"COG0634",191,142,158,132,175,194,178,165,196,169
"COG0635",378,313,352,391,398,425,376,432,381,562
"COG0636",99,90,87,56,31,115,125,117,82,119
"COG0637",351,443,428,505,335,508,430,453,407,386
"COG0639",61,84,133,49,157,39,86,88,99,204
"COG0640",142,48,121,70,35,106,112,123,72,302
"COG0641",984,560,455,970,922,405,567,624,501,473
"COG0642",7629,8810,8059,6128,4607,5563,7418,7906,6730,5752
"COG0643",124,52,88,24,17,52,24,48,38,174
"COG0644",6,17,61,6,13,10,16,2,3,27
"COG0645",0,0,1,0,0,0,0,0,0,0
"COG0646",135,181,183,198,218,537,432,567,532,407
"COG0647",26,38,80,10,25,61,47,35,41,82
"COG0648",221,122,169,101,33,110,115,164,137,176
"COG0649",96,194,111,190,359,185,243,145,211,9
"COG0650",3,19,32,2,18,4,8,16,7,8
"COG0651",22,75,185,7,77,17,82,38,32,21
"COG0652",185,247,229,235,280,206,248,218,294,244
"COG0653",589,551,539,881,538,754,575,706,645,696
"COG0654",3,12,127,0,63,0,10,2,3,14
"COG0655",239,185,218,207,41,296,242,229,184,301
"COG0656",187,226,263,207,133,44,83,70,57,98
"COG0657",651,470,496,358,372,427,471,500,477,661
"COG0658",299,231,300,242,298,320,282,331,287,397
"COG0659",328,362,316,370,408,331,315,241,379,394
"COG0661",83,29,66,56,26,79,68,12,28,162
"COG0662",97,133,119,97,32,144,61,96,133,222
"COG0663",121,109,132,129,79,39,46,50,37,15
"COG0664",573,549,409,545,429,175,208,150,177,139
"COG0665",32,46,181,12,36,83,74,50,50,15
"COG0666",48,134,203,59,84,91,155,238,83,27
"COG0667",357,418,567,297,226,476,432,399,380,206
"COG0668",384,642,521,379,697,384,537,502,665,217
"COG0669",167,153,139,137,148,161,160,165,185,183
"COG0670",88,83,74,99,207,90,100,34,94,101
"COG0671",308,223,220,207,386,247,145,203,255,266
"COG0672",3,9,16,0,11,6,7,2,0,3
"COG0673",604,968,999,980,618,267,297,239,323,245
"COG0674",755,1028,726,1012,1169,1161,1145,1144,1124,356
"COG0675",169,137,159,1275,140,667,268,210,254,1927
"COG0676",1,3,43,2,4,16,7,2,11,2
"COG0677",94,219,101,57,241,33,114,109,239,37
"COG0678",0,1,0,1,1,0,0,0,0,2
"COG0679",286,208,193,177,218,423,302,319,237,617
"COG0680",3,10,31,51,10,5,11,7,19,31
"COG0681",505,495,378,422,493,453,519,451,452,439
"COG0682",193,245,220,341,214,308,212,202,297,214
"COG0683",80,99,181,87,52,138,165,352,167,207
"COG0684",10,20,62,7,18,13,63,26,34,21
"COG0685",72,91,94,112,80,250,216,249,253,256
"COG0686",74,190,68,249,6,67,103,104,159,27
"COG0687",94,77,82,71,38,255,246,264,227,309
"COG0688",162,161,114,215,254,121,156,136,154,136
"COG0689",2,15,64,24,23,30,30,11,31,53
"COG0690",1,3,7,2,9,3,8,4,2,33
"COG0691",60,38,39,43,41,123,134,118,118,146
"COG0692",139,107,77,145,196,168,113,177,111,149
"COG0693",257,214,179,193,145,165,161,185,172,138
"COG0694",1,6,14,1,6,5,5,1,2,6
"COG0695",1,3,9,0,8,3,8,2,0,1
"COG0696",354,396,336,429,520,361,342,380,466,260
"COG0697",650,854,861,1195,1387,1071,1044,836,932,803
"COG0698",163,136,183,137,153,182,156,129,145,226
"COG0699",32,152,60,8,14,78,16,24,43,176
"COG0700",141,194,104,213,223,199,148,142,211,67
"COG0701",20,64,77,32,30,111,64,35,66,104
"COG0702",15,28,79,3,28,3,12,16,9,24
"COG0703",248,168,190,185,211,237,209,232,252,314
"COG0704",186,100,165,95,39,48,40,65,52,59
"COG0705",178,197,183,248,225,174,270,185,161,175
"COG0706",353,388,372,397,473,151,119,132,131,233
"COG0707",391,332,347,363,369,399,296,333,374,374
"COG0708",161,122,128,184,249,196,161,152,158,157
"COG0709",90,33,37,48,12,43,43,85,41,46
"COG0710",71,46,76,29,17,18,12,21,16,58
"COG0711",74,103,124,132,149,133,127,123,130,116
"COG0712",86,62,83,82,27,99,61,120,59,136
"COG0713",7,15,17,2,15,15,43,40,26,6
"COG0714",468,396,453,411,396,501,541,484,463,327
"COG0715",195,226,300,216,208,207,182,198,206,257
"COG0716",353,380,419,268,258,330,446,343,296,365
"COG0717",35,8,10,0,16,26,28,19,9,4
"COG0718",53,32,52,21,17,57,46,49,48,79
"COG0719",400,472,457,577,686,571,549,452,583,485
"COG0720",54,69,59,94,37,110,69,60,76,166
"COG0721",81,27,21,10,12,46,35,34,22,112
"COG0722",146,41,152,32,58,126,104,123,68,164
"COG0723",16,8,14,2,0,2,5,5,8,2
"COG0724",54,84,51,64,3,1,17,30,21,9
"COG0725",52,33,50,78,10,57,39,76,21,92
"COG0726",548,396,647,414,305,497,379,531,465,395
"COG0727",9,9,15,2,6,5,16,18,9,45
"COG0728",16,14,80,14,35,53,73,28,35,55
"COG0729",3,15,15,2,13,1,9,8,1,126
"COG0730",33,40,57,130,32,73,48,83,39,212
"COG0731",89,154,72,156,224,99,142,111,138,52
"COG0732",520,266,380,471,960,576,446,405,330,259
"COG0733",554,478,512,658,640,646,453,621,748,854
"COG0735",250,208,188,307,278,249,291,170,238,309
"COG0736",23,14,33,32,5,37,29,16,26,59
"COG0737",319,587,369,684,692,148,181,161,211,42
"COG0738",607,891,392,1236,1110,702,872,609,810,84
"COG0739",652,1017,899,1032,1098,919,1260,933,907,546
"COG0740",387,298,226,248,366,328,292,323,350,236
"COG0741",467,293,358,276,428,363,359,371,228,390
"COG0742",141,146,116,185,184,190,159,143,176,183
"COG0743",209,268,245,252,329,273,226,284,296,224
"COG0744",261,207,433,218,257,453,377,312,367,653
"COG0745",4095,3275,3653,4228,1880,3199,3321,3674,3128,2620
"COG0746",17,7,18,11,8,19,15,12,9,67
"COG0747",94,89,162,53,64,328,493,278,206,720
"COG0749",451,556,493,509,643,566,452,701,636,467
"COG0750",348,319,316,381,429,358,274,339,322,389
"COG0751",8,24,26,75,33,45,34,32,25,240
"COG0752",4,10,15,36,9,23,19,7,12,109
"COG0753",25,33,117,5,48,71,145,17,65,17
"COG0754",17,19,68,4,27,34,32,12,11,31
"COG0755",229,297,202,48,347,221,293,261,315,51
"COG0756",204,103,121,108,170,151,124,144,293,125
"COG0757",86,107,77,173,137,107,111,98,133,12
"COG0758",338,220,214,281,327,249,246,209,334,264
"COG0759",65,50,48,108,39,37,62,82,50,83
"COG0760",214,387,331,544,479,351,374,393,388,276
"COG0761",285,254,263,262,275,286,265,231,314,166
"COG0762",5,8,25,1,12,4,6,3,1,18
"COG0763",104,223,96,277,278,147,231,116,242,59
"COG0764",179,231,194,183,395,253,218,221,250,260
"COG0765",556,366,497,356,145,566,385,400,394,973
"COG0766",317,366,384,415,332,399,320,405,408,479
"COG0767",99,125,106,196,258,126,138,60,157,73
"COG0768",1272,1044,1101,1090,1291,1299,1087,1257,1260,1286
"COG0769",331,367,422,377,502,492,435,438,466,458
"COG0770",411,614,408,683,846,590,620,594,705,379
"COG0771",315,273,316,381,440,368,311,331,287,324
"COG0772",662,648,666,682,857,801,674,681,742,672
"COG0773",352,336,392,370,487,418,347,352,411,337
"COG0774",109,191,115,180,400,211,225,166,219,57
"COG0775",240,249,209,219,215,218,316,272,259,186
"COG0776",241,286,195,336,192,204,284,196,233,178
"COG0777",174,62,108,38,42,137,45,159,68,270
"COG0778",451,706,511,692,726,619,729,624,656,503
"COG0779",97,40,71,41,16,73,31,72,36,152
"COG0780",87,106,81,122,125,110,96,71,114,132
"COG0781",156,162,126,112,93,203,183,146,155,131
"COG0782",279,181,230,179,261,239,211,195,256,287
"COG0783",28,47,48,8,7,28,43,64,32,81
"COG0784",1061,1239,1277,805,890,909,842,1165,756,1469
"COG0785",4,5,4,0,1,4,1,0,0,16
"COG0786",119,73,123,34,49,99,60,138,79,177
"COG0787",319,458,346,560,654,440,541,423,565,309
"COG0788",5,12,12,9,4,11,31,72,23,3
"COG0789",474,239,262,235,190,301,284,242,203,646
"COG0790",86,137,275,61,163,92,235,227,176,78
"COG0791",609,386,539,232,132,443,481,520,276,621
"COG0792",114,98,100,123,111,109,116,119,118,48
"COG0793",886,1711,813,1945,1603,1148,1484,1192,1405,470
"COG0794",103,163,134,401,231,140,120,125,169,82
"COG0795",160,407,212,526,804,232,196,209,421,145
"COG0796",213,226,186,280,268,237,193,260,206,245
"COG0797",37,51,36,13,127,10,6,14,95,47
"COG0798",9,40,11,10,3,21,5,8,23,3
"COG0799",137,114,101,132,108,113,115,100,126,108
"COG0800",111,161,136,214,133,196,135,178,161,80
"COG0801",81,81,79,114,130,117,120,87,107,64
"COG0802",172,120,91,123,148,153,118,83,106,117
"COG0803",144,181,147,85,63,163,267,231,113,268
"COG0804",12,20,23,5,2,9,19,28,24,139
"COG0805",56,101,111,102,91,161,132,94,101,70
"COG0806",130,113,91,139,185,37,36,19,22,44
"COG0807",196,212,154,220,280,257,217,210,266,150
"COG0809",333,475,336,559,675,436,394,383,484,231
"COG0810",0,1,7,0,10,2,2,2,2,52
"COG0811",43,90,76,125,88,163,322,263,317,147
"COG0812",169,179,231,262,258,221,244,190,245,263
"COG0813",97,29,61,31,16,86,50,36,60,59
"COG0814",38,58,194,11,53,103,48,27,21,147
"COG0815",7,29,85,3,11,11,24,18,38,55
"COG0816",135,117,119,91,120,129,145,115,148,165
"COG0817",55,115,113,122,174,126,147,100,134,50
"COG0818",74,42,39,36,23,52,71,51,46,62
"COG0819",68,9,30,9,3,20,27,33,19,30
"COG0820",424,242,255,224,354,368,266,259,240,275
"COG0821",236,360,325,456,509,311,291,400,387,208
"COG0822",222,159,209,186,219,215,209,238,222,242
"COG0823",184,118,187,102,35,64,58,106,105,97
"COG0824",137,110,114,76,37,94,147,110,129,96
"COG0825",188,78,105,36,31,132,61,167,88,268
"COG0826",579,689,696,750,840,760,587,634,789,546
"COG0827",672,1007,903,865,442,776,1096,776,694,558
"COG0828",27,4,30,16,7,16,17,20,11,31
"COG0829",5,17,6,1,0,2,7,12,5,66
"COG0830",9,11,6,6,2,7,7,6,9,75
"COG0831",1,4,8,2,2,3,6,2,6,38
"COG0832",2,6,3,3,0,9,4,9,5,39
"COG0833",3,14,44,80,12,27,28,11,19,173
"COG0834",619,489,705,421,232,651,571,545,517,1237
"COG0835",219,53,104,30,7,94,27,61,38,225
"COG0836",281,409,233,395,528,372,330,176,443,269
"COG0837",3,4,28,0,6,1,3,1,1,3
"COG0838",42,96,49,90,94,43,54,51,74,10
"COG0839",64,110,85,134,117,74,80,114,132,15
"COG0840",1877,619,1062,311,103,1130,282,1155,481,2084
"COG0841",1513,3110,2607,2910,1877,2139,3306,2969,2373,605
"COG0842",376,799,538,866,687,499,667,551,716,632
"COG0843",4,5,33,0,6,0,1,1,2,5
"COG0845",1438,2520,1675,2286,2126,1737,2367,2023,2009,593
"COG0846",278,212,223,196,532,381,259,328,326,431
"COG0847",131,234,243,196,409,203,207,179,180,393
"COG0848",13,17,28,42,24,13,17,23,11,101
"COG0849",193,232,171,287,326,198,180,139,249,300
"COG0850",105,18,59,38,7,34,14,28,22,92
"COG0851",49,10,25,16,3,15,7,20,7,17
"COG0852",93,190,125,169,361,196,256,162,189,21
"COG0853",106,72,55,98,81,63,61,65,79,47
"COG0854",36,80,80,47,28,91,110,95,70,45
"COG0855",366,326,402,441,479,536,476,497,362,316
"COG0857",1,8,62,0,12,27,48,16,4,5
"COG0858",126,118,98,147,147,140,135,104,134,93
"COG0859",123,196,148,317,336,100,191,79,173,185
"COG0860",422,301,409,273,375,380,331,328,281,515
"COG0861",26,72,87,205,182,41,46,28,69,135
"COG0863",468,183,256,153,405,210,216,233,364,88
"COG0864",3,2,11,2,7,0,10,6,5,10
"COG1001",65,67,112,35,46,84,121,95,53,77
"COG1002",161,180,149,131,26,681,402,215,139,292
"COG1003",86,259,220,163,87,175,237,241,170,41
"COG1004",195,295,303,573,492,243,420,303,376,254
"COG1005",94,163,112,172,233,138,141,63,167,13
"COG1006",2,7,9,1,5,1,8,1,2,0
"COG1007",107,233,104,357,321,159,193,151,209,21
"COG1008",107,206,158,171,284,194,206,221,220,10
"COG1009",94,322,166,332,360,190,191,250,236,21
"COG1010",90,82,104,45,12,45,60,116,84,41
"COG1011",515,517,298,539,404,391,401,444,499,179
"COG1012",269,363,757,194,173,289,298,308,239,1025
"COG1013",625,918,597,913,1112,1000,1005,1037,974,287
"COG1014",789,1050,831,1011,1116,1225,1228,1193,1064,414
"COG1015",106,67,125,87,31,87,77,78,68,108
"COG1017",4,4,25,1,4,0,9,6,1,30
"COG1018",4,14,111,2,23,2,15,6,4,58
"COG1020",288,108,211,331,161,148,196,102,210,227
"COG1021",5,9,45,35,36,0,44,5,0,2
"COG1022",574,934,425,1008,988,788,915,807,855,300
"COG1023",0,1,0,0,2,5,7,4,0,0
"COG1024",151,94,193,65,71,21,42,31,21,20
"COG1025",4,5,62,0,17,0,6,3,0,11
"COG1026",298,149,256,134,36,236,111,270,141,344
"COG1027",98,131,65,299,357,196,160,180,50,211
"COG1028",906,1146,1233,971,944,1201,1346,1128,1175,1025
"COG1030",7,6,39,19,9,26,28,4,37,14
"COG1032",246,192,253,167,268,750,572,738,500,542
"COG1033",397,175,274,116,20,352,194,258,277,287
"COG1034",90,132,194,33,53,38,63,30,30,52
"COG1035",450,137,125,344,175,141,172,136,190,22
"COG1038",83,108,71,32,39,108,175,94,72,317
"COG1039",3,5,19,1,6,5,4,4,24,1
"COG1040",202,170,156,188,188,188,182,203,218,177
"COG1041",116,12,15,4,2,6,4,28,8,1
"COG1042",37,148,120,30,39,84,126,191,103,156
"COG1043",139,174,105,220,436,62,93,55,60,14
"COG1044",116,192,112,176,291,152,190,148,188,68
"COG1045",371,220,195,215,254,211,299,272,309,140
"COG1047",66,80,46,52,74,95,77,98,81,75
"COG1048",487,321,467,485,550,478,411,518,434,582
"COG1049",1,2,9,1,4,0,5,1,1,6
"COG1051",134,190,111,148,188,314,235,193,198,130
"COG1052",295,363,375,189,239,291,307,406,377,322
"COG1053",111,216,205,240,244,507,556,1047,745,1209
"COG1054",5,6,20,1,4,0,3,2,0,19
"COG1055",203,236,161,392,652,251,136,134,282,262
"COG1056",10,2,22,3,2,4,6,2,9,1
"COG1057",134,125,154,169,214,161,140,151,156,140
"COG1058",57,81,157,67,32,47,103,52,74,126
"COG1059",0,0,0,1,1,0,0,0,0,2
"COG1060",386,326,297,406,106,315,352,266,362,175
"COG1061",697,453,502,466,487,454,429,627,392,603
"COG1062",2,4,40,1,4,0,2,2,0,87
"COG1063",164,172,129,181,63,371,411,339,414,379
"COG1064",8,7,50,0,10,0,5,4,2,5
"COG1066",198,315,226,302,379,262,281,328,290,214
"COG1067",10,15,67,107,13,52,29,31,34,12
"COG1069",13,59,58,5,18,63,27,20,98,6
"COG1070",724,714,722,1217,719,728,677,631,830,600
"COG1071",18,70,107,2,8,26,35,47,28,5
"COG1072",6,2,24,1,11,4,6,3,1,67
"COG1073",422,472,604,472,1105,190,204,178,182,111
"COG1074",485,473,573,598,671,737,354,473,472,621
"COG1075",8,12,25,2,0,20,15,37,47,83
"COG1076",39,98,80,112,212,97,95,97,129,32
"COG1077",399,313,355,410,308,126,105,128,135,147
"COG1078",100,87,42,56,18,61,32,119,38,134
"COG1079",63,75,136,19,19,65,104,108,87,149
"COG1080",289,160,372,186,74,324,200,266,211,618
"COG1082",209,234,338,127,66,107,85,58,62,43
"COG1083",71,85,42,70,21,22,75,67,67,20
"COG1085",6,6,29,45,3,27,37,6,9,30
"COG1086",342,408,396,396,180,234,384,338,350,479
"COG1087",260,235,226,271,317,318,224,236,286,354
"COG1088",288,302,240,253,334,337,345,261,361,333
"COG1089",115,217,157,263,209,195,117,221,221,20
"COG1090",10,34,35,3,7,11,23,5,11,9
"COG1091",250,281,274,180,146,287,222,227,267,294
"COG1092",101,99,118,100,104,302,297,294,338,214
"COG1098",5,18,12,20,2,27,17,16,36,111
"COG1099",0,0,15,0,0,0,0,0,22,0
"COG1101",211,69,148,42,32,91,65,174,88,126
"COG1102",0,0,2,0,0,2,0,1,0,0
"COG1104",430,187,373,112,73,301,182,350,224,509
"COG1105",155,58,153,94,26,147,95,105,79,312
"COG1106",650,418,177,739,246,261,249,295,521,140
"COG1108",161,178,157,182,205,147,193,200,203,199
"COG1109",718,782,716,806,832,935,761,906,827,791
"COG1112",737,987,500,836,1626,919,665,673,718,295
"COG1113",7,22,190,130,49,90,89,21,24,462
"COG1114",36,53,78,154,30,111,54,70,60,179
"COG1115",658,528,430,601,326,595,417,510,489,536
"COG1116",100,103,146,75,52,110,83,85,101,181
"COG1117",42,46,83,38,30,208,176,221,132,388
"COG1118",188,45,98,90,21,97,57,97,55,69
"COG1119",74,131,65,180,268,104,158,126,121,30
"COG1120",305,350,295,245,307,268,299,301,304,298
"COG1121",140,180,172,173,158,164,188,209,182,161
"COG1122",151,72,146,119,38,540,725,433,276,932
"COG1123",47,62,72,26,40,79,137,65,17,120
"COG1124",17,17,57,3,26,2,8,7,8,36
"COG1125",18,26,23,2,8,12,10,5,5,15
"COG1126",419,254,430,213,100,397,247,342,290,664
"COG1127",86,170,110,200,214,86,150,123,161,52
"COG1129",605,303,587,159,179,271,210,304,192,218
"COG1131",2372,898,1265,637,602,383,317,382,326,729
"COG1132",3358,1830,3211,1383,1248,2785,3162,2639,2260,4707
"COG1133",0,0,5,0,4,0,3,1,0,5
"COG1134",179,83,205,85,40,63,33,52,29,109
"COG1135",54,67,176,72,49,117,72,107,82,304
"COG1136",1607,1025,1191,1207,978,1276,1122,1333,1056,1315
"COG1137",77,142,91,165,245,43,50,31,46,22
"COG1138",3,31,63,9,30,4,19,31,6,98
"COG1139",25,38,33,96,132,153,170,51,86,34
"COG1140",0,2,7,0,5,9,5,15,1,28
"COG1141",4,4,3,5,1,2,7,2,3,0
"COG1142",21,43,138,1,44,4,9,1,5,11
"COG1143",33,76,83,79,125,55,95,25,76,12
"COG1144",6,7,16,0,12,10,6,22,17,56
"COG1145",442,429,451,387,169,526,537,417,379,410
"COG1146",73,50,56,78,72,83,65,60,70,49
"COG1148",21,29,29,9,5,30,35,26,20,41
"COG1149",1,3,2,2,0,0,15,1,0,3
"COG1150",2,3,2,0,0,7,11,4,9,7
"COG1151",396,196,252,480,86,248,278,245,149,383
"COG1152",10,11,8,9,11,10,16,21,12,41
"COG1154",389,523,415,625,802,542,439,558,646,508
"COG1155",180,233,196,109,71,219,291,310,213,158
"COG1156",124,175,169,47,57,161,243,171,181,127
"COG1157",119,45,89,18,20,54,26,73,27,184
"COG1158",236,308,234,269,415,279,201,176,156,279
"COG1159",233,200,160,224,251,250,243,209,192,285
"COG1160",477,387,390,455,370,459,454,422,446,404
"COG1161",132,58,126,52,17,82,54,119,74,245
"COG1162",81,86,94,67,104,222,231,153,236,246
"COG1164",174,90,207,75,45,180,169,156,134,488
"COG1165",136,242,107,326,375,272,162,116,241,50
"COG1166",123,280,187,238,515,244,273,224,305,18
"COG1167",400,231,447,170,104,359,311,323,249,716
"COG1168",283,402,322,493,509,345,415,347,336,405
"COG1169",60,145,82,154,174,113,106,86,140,34
"COG1171",185,201,245,283,279,240,168,203,225,152
"COG1172",319,154,353,76,155,116,109,196,91,136
"COG1173",342,228,424,170,122,278,394,284,226,557
"COG1174",12,22,40,2,19,17,9,6,5,28
"COG1175",1477,544,1171,303,165,649,676,995,571,800
"COG1176",178,201,215,169,72,142,152,170,195,200
"COG1177",253,167,180,137,60,214,181,199,165,269
"COG1178",40,100,166,80,63,56,39,106,70,113
"COG1179",173,148,166,178,195,189,146,137,166,132
"COG1180",232,303,240,220,338,290,186,213,177,316
"COG1181",221,221,254,273,403,107,125,81,81,132
"COG1182",3,7,20,0,3,3,2,3,9,17
"COG1183",134,178,80,167,220,122,112,123,186,149
"COG1184",0,0,0,0,0,0,1,0,0,0
"COG1185",333,487,486,485,718,483,459,530,529,239
"COG1186",246,259,285,297,365,337,293,281,287,301
"COG1187",240,182,295,240,291,331,303,220,220,416
"COG1188",113,76,76,44,114,74,65,65,65,81
"COG1189",146,44,93,39,21,99,97,110,75,180
"COG1190",361,405,373,383,457,432,434,420,445,367
"COG1191",516,211,416,108,58,334,210,360,270,430
"COG1192",735,644,598,561,392,675,700,483,708,631
"COG1193",137,157,129,138,196,503,371,400,480,435
"COG1194",119,202,189,210,215,164,166,163,146,132
"COG1195",298,262,286,369,341,325,271,297,325,320
"COG1196",365,178,340,191,85,323,180,320,239,679
"COG1197",593,643,690,711,870,782,506,686,772,708
"COG1198",391,449,441,612,592,517,423,484,500,535
"COG1199",279,100,297,100,57,201,117,167,140,589
"COG1200",305,420,383,474,605,491,329,423,515,401
"COG1201",5,15,25,0,13,86,82,23,7,3
"COG1203",376,125,195,150,162,192,198,190,144,308
"COG1204",509,27,37,33,10,40,138,43,126,472
"COG1205",648,297,139,3,14,251,177,58,12,14
"COG1206",25,38,48,58,6,93,55,73,74,88
"COG1207",32,40,62,77,45,33,21,22,17,61
"COG1208",186,478,175,218,197,278,328,271,201,187
"COG1209",201,222,219,119,125,212,269,219,233,247
"COG1210",75,104,64,185,155,128,46,74,140,126
"COG1211",225,282,209,350,361,238,258,232,410,580
"COG1212",82,160,82,150,118,102,124,124,153,128
"COG1213",7,7,42,3,1,36,28,22,28,6
"COG1214",189,164,150,205,221,217,222,173,216,167
"COG1215",187,371,315,153,155,260,250,301,290,188
"COG1216",577,642,408,482,552,162,151,193,115,89
"COG1217",368,447,420,543,550,516,379,468,567,415
"COG1218",58,80,49,48,20,14,42,28,25,7
"COG1219",403,344,354,363,396,400,333,365,351,476
"COG1220",3,13,49,61,6,26,18,6,10,135
"COG1221",34,59,68,327,31,92,33,67,59,264
"COG1225",178,94,61,70,119,106,105,79,84,141
"COG1226",76,115,356,68,68,89,122,134,150,270
"COG1227",221,67,149,127,37,149,109,146,142,298
"COG1228",83,202,172,79,90,144,115,245,152,84
"COG1230",28,36,35,2,27,75,99,18,19,52
"COG1232",56,133,67,54,8,45,72,81,40,34
"COG1233",20,58,19,27,4,1,31,12,20,5
"COG1234",226,217,186,201,295,246,196,210,195,210
"COG1235",269,381,251,377,405,361,251,265,362,212
"COG1236",184,80,176,98,25,144,79,128,149,71
"COG1237",11,75,12,32,9,7,21,28,14,55
"COG1238",46,115,45,107,160,65,80,54,105,30
"COG1239",16,4,9,0,3,12,9,9,1,30
"COG1240",8,6,6,1,5,5,13,6,0,19
"COG1242",235,159,104,198,193,182,160,187,129,160
"COG1243",13,5,9,3,8,34,11,7,25,21
"COG1246",3,7,52,24,16,2,0,3,13,16
