"","NLM025","NOF009","DOF004","NLF001","NLM010","DOM003","DLM005","NOM008","DLM004","NLF010"
"COG0537",153,193,196,197,194,161,236,205,253,256
"COG0538",333,241,212,217,231,255,162,268,223,227
"COG0539",440,330,345,401,388,365,531,370,303,376
"COG0540",282,168,226,215,233,258,246,229,152,167
"COG0541",328,318,311,291,280,274,295,291,253,254
"COG0542",1117,1104,1211,1126,1204,1214,1184,1131,1001,1132
"COG0543",384,565,512,428,462,421,452,486,510,507
"COG0544",462,331,424,429,440,361,361,379,391,480
"COG0545",176,166,127,118,96,495,333,505,557,498
"COG0546",425,252,407,492,406,376,468,354,289,390
"COG0547",183,175,162,192,196,219,178,149,151,156
"COG0548",200,173,198,173,192,100,73,70,66,57
"COG0549",29,47,79,56,77,87,85,30,34,31
"COG0550",1134,1103,1375,1179,1333,1173,1341,1866,1327,1175
"COG0551",270,79,190,177,226,179,223,158,63,101
"COG0552",240,149,176,156,208,175,194,116,138,130
"COG0553",717,683,568,362,758,951,468,547,814,334
"COG0554",155,154,170,258,200,95,153,175,118,154
"COG0555",24,9,29,43,70,23,25,9,16,18
"COG0556",435,347,352,261,370,362,339,265,311,283
"COG0557",640,360,371,343,416,521,369,394,299,381
"COG0558",104,104,128,93,123,158,136,100,85,69
"COG0559",177,51,74,67,107,119,98,125,32,76
"COG0560",218,229,169,144,128,136,161,181,186,186
"COG0561",487,630,668,749,536,873,728,645,592,684
"COG0562",143,226,215,222,235,67,213,295,192,530
"COG0563",66,53,71,54,61,172,193,199,178,173
"COG0564",896,668,712,622,609,275,228,230,225,226
"COG0565",6,3,17,2,9,46,8,5,5,6
"COG0566",368,541,570,484,514,441,538,536,560,549
"COG0567",6,22,23,9,17,83,18,14,16,11
"COG0568",1053,175,211,169,228,614,355,151,171,125
"COG0569",429,453,512,523,498,319,450,532,438,480
"COG0571",211,145,216,197,182,225,226,183,203,218
"COG0572",488,315,358,368,357,412,394,331,325,272
"COG0573",108,169,191,148,184,149,167,165,137,158
"COG0574",925,638,622,558,822,724,704,637,554,486
"COG0575",259,136,179,161,174,49,64,58,54,48
"COG0576",200,149,151,141,165,172,182,127,162,178
"COG0577",1246,1405,1839,1501,1901,1254,1419,1795,1442,1354
"COG0578",23,118,80,23,60,83,57,76,81,40
"COG0579",59,55,84,94,73,37,43,15,7,13
"COG0580",37,69,85,29,48,138,70,56,70,30
"COG0581",137,141,183,159,175,147,163,109,145,143
"COG0582",1881,2285,2286,2127,2448,1230,3387,2130,1730,1753
"COG0583",1082,790,1236,1276,1113,1903,1569,887,998,879
"COG0584",187,362,338,368,465,234,402,328,480,366
"COG0585",3,0,3,0,0,44,6,1,2,2
"COG0586",162,156,137,129,93,217,158,123,184,146
"COG0587",847,716,730,646,662,703,696,778,649,701
"COG0588",25,129,123,108,96,50,132,153,220,158
"COG0589",347,477,358,315,314,469,447,441,501,400
"COG0590",225,145,130,136,136,183,154,128,175,149
"COG0591",332,552,571,624,533,378,524,512,671,469
"COG0592",318,263,289,275,263,231,353,306,360,266
"COG0593",95,103,107,143,86,74,157,135,126,142
"COG0594",66,27,68,59,68,55,67,24,22,36
"COG0595",137,72,174,193,191,155,211,71,46,64
"COG0596",284,112,223,225,232,440,300,124,359,99
"COG0597",77,30,59,61,64,89,95,30,21,44
"COG0598",318,408,300,305,257,307,307,313,351,381
"COG0599",158,178,132,164,134,80,130,111,113,102
"COG0600",81,74,154,109,172,84,188,76,90,85
"COG0601",123,189,254,210,214,371,282,214,128,163
"COG0602",295,218,255,208,261,239,245,246,209,220
"COG0603",143,142,145,91,121,114,115,148,193,89
"COG0604",9,16,14,4,8,91,26,1,13,11
"COG0605",22,66,103,54,51,33,72,90,78,54
"COG0606",281,357,394,288,318,349,280,323,307,375
"COG0607",270,424,294,326,302,211,254,418,471,482
"COG0608",438,301,392,350,350,342,317,343,317,321
"COG0609",67,106,147,120,117,299,319,328,239,364
"COG0610",908,655,675,608,558,463,820,566,776,277
"COG0611",101,64,67,66,95,36,172,79,93,55
"COG0612",920,1115,899,778,873,690,1015,1061,1196,890
"COG0613",88,85,129,74,105,104,144,88,36,61
"COG0614",262,527,500,447,358,329,386,398,342,499
"COG0615",268,98,154,111,119,238,93,156,28,217
"COG0616",371,234,211,146,190,218,227,242,281,169
"COG0617",412,260,292,212,269,326,241,194,259,210
"COG0618",292,201,259,224,282,223,260,195,213,246
"COG0619",145,89,225,214,207,239,260,113,67,130
"COG0620",259,99,230,114,184,415,113,111,111,110
"COG0621",915,772,784,750,748,740,775,829,761,760
"COG0622",186,128,181,138,146,125,183,194,153,164
"COG0623",129,108,97,46,99,156,79,101,113,71
"COG0624",480,654,461,340,398,440,558,563,496,390
"COG0625",30,15,37,2,8,177,40,15,16,10
"COG0626",76,73,50,34,43,164,100,28,34,53
"COG0627",92,218,200,142,198,73,151,327,268,182
"COG0628",415,454,532,550,506,420,542,505,498,480
"COG0629",74,46,77,67,64,222,289,168,166,158
"COG0630",11,1,46,11,65,0,4,14,0,14
"COG0631",296,65,124,119,327,177,210,118,107,138
"COG0632",164,145,154,141,139,132,162,145,157,190
"COG0633",3,6,13,4,4,72,15,5,3,10
"COG0634",157,130,168,139,147,186,190,158,161,153
"COG0635",492,372,458,445,427,391,354,298,361,345
"COG0636",52,145,125,107,110,47,108,99,148,156
"COG0637",354,363,439,379,422,493,376,393,382,453
"COG0639",93,149,118,132,143,91,90,124,170,155
"COG0640",106,42,109,97,129,38,37,31,19,13
"COG0641",1284,718,500,679,710,378,538,477,788,569
"COG0642",1726,3475,2995,3080,3619,4851,7057,9555,12725,10561
"COG0643",122,17,110,103,71,74,33,21,17,34
"COG0644",12,20,28,3,2,148,85,7,4,5
"COG0645",0,0,0,0,0,0,1,0,0,0
"COG0646",393,475,545,459,474,444,364,462,364,538
"COG0647",9,13,19,9,10,95,96,14,25,17
"COG0648",63,186,201,204,175,79,130,129,162,194
"COG0649",124,249,157,132,108,47,38,100,57,74
"COG0650",4,17,22,11,11,61,23,8,3,2
"COG0651",1,35,36,10,18,152,96,81,12,32
"COG0652",259,205,260,174,269,268,255,238,169,168
"COG0653",811,578,573,522,513,580,567,641,454,368
"COG0654",81,9,39,98,3,141,76,12,16,6
"COG0655",90,206,205,282,299,177,285,190,149,253
"COG0656",260,248,163,271,281,206,224,120,257,275
"COG0657",318,429,468,469,610,284,400,482,454,430
"COG0658",167,249,326,262,248,160,221,251,256,230
"COG0659",367,360,343,387,338,293,311,309,381,465
"COG0661",10,16,41,61,19,150,78,7,18,37
"COG0662",116,61,166,138,219,196,156,52,30,99
"COG0663",84,138,109,111,100,145,124,104,107,117
"COG0664",505,669,640,535,570,562,587,767,859,664
"COG0665",124,67,65,58,122,157,54,91,36,26
"COG0666",128,209,128,23,72,90,122,98,125,170
"COG0667",231,431,362,579,462,385,330,516,377,432
"COG0668",372,656,643,488,467,431,674,568,694,603
"COG0669",174,124,158,165,148,107,171,146,127,148
"COG0670",108,24,36,13,28,191,69,54,15,7
"COG0671",257,135,261,162,155,104,70,64,62,73
"COG0672",1,3,4,0,2,64,14,2,3,6
"COG0673",664,1154,1044,764,1069,677,802,1191,949,1277
"COG0674",797,1092,964,942,822,764,995,1051,839,808
"COG0675",124,97,260,633,230,599,658,58,203,669
"COG0676",2,4,7,0,0,34,17,0,3,3
"COG0677",76,175,281,225,120,123,138,249,106,104
"COG0678",0,0,0,0,1,0,0,0,0,1
"COG0679",296,105,258,218,233,323,291,160,138,155
"COG0680",3,18,12,25,12,47,16,11,12,30
"COG0681",343,491,526,477,504,321,453,564,581,644
"COG0682",321,203,220,238,233,285,186,229,210,279
"COG0683",195,69,112,92,101,145,224,149,94,85
"COG0684",11,26,34,85,38,37,41,60,11,10
"COG0685",268,259,239,236,279,230,234,224,232,303
"COG0686",94,184,118,130,111,169,111,132,170,164
"COG0687",319,246,298,217,207,275,219,280,193,188
"COG0688",212,199,139,148,117,168,179,149,185,222
"COG0689",4,6,6,6,0,74,20,7,11,13
"COG0690",38,8,3,4,7,5,2,2,4,2
"COG0691",139,115,118,108,104,139,127,124,126,114
"COG0692",156,153,158,103,128,170,90,107,134,105
"COG0693",224,237,207,184,203,182,155,186,246,217
"COG0694",40,9,5,1,3,30,15,4,1,1
"COG0695",3,3,7,0,1,28,14,1,2,3
"COG0696",479,305,328,276,320,395,369,387,266,245
"COG0697",950,1009,842,939,748,1163,1081,895,955,989
"COG0698",145,88,154,125,123,135,145,81,79,96
"COG0699",8,20,7,9,57,71,30,44,16,13
"COG0700",237,173,163,133,125,236,137,180,166,147
"COG0701",22,46,35,89,57,98,57,61,24,86
"COG0702",3,14,26,2,7,112,22,12,11,7
"COG0703",242,142,224,196,189,250,204,176,181,185
"COG0704",96,160,176,197,166,115,144,147,143,173
"COG0705",237,211,204,174,152,176,177,240,277,216
"COG0706",476,428,391,327,366,325,402,370,313,380
"COG0707",421,262,350,330,296,357,325,298,281,319
"COG0708",189,105,143,187,135,175,153,126,115,112
"COG0709",23,17,35,63,46,69,74,30,20,17
"COG0710",38,17,41,47,48,38,52,24,21,18
"COG0711",120,127,106,161,137,126,107,134,101,138
"COG0712",76,96,121,85,124,103,94,89,83,72
"COG0713",6,55,44,19,16,12,26,39,43,27
"COG0714",467,324,440,361,558,391,381,370,352,332
"COG0715",218,149,214,161,171,221,263,137,155,123
"COG0716",242,295,331,514,410,248,345,209,324,384
"COG0717",64,7,10,4,4,44,33,5,3,2
"COG0718",65,19,53,62,52,28,63,32,23,28
"COG0719",148,192,160,163,134,567,482,510,540,561
"COG0720",107,95,111,72,122,52,87,73,110,116
"COG0721",6,8,15,16,19,30,38,22,7,15
"COG0722",39,10,28,25,37,237,122,85,50,54
"COG0723",1,6,13,4,7,1,6,4,1,8
"COG0724",5,149,104,129,104,4,84,114,213,213
"COG0725",52,30,29,73,40,71,60,33,33,41
"COG0726",322,502,484,625,550,359,463,445,518,627
"COG0727",9,7,4,15,11,11,4,4,1,30
"COG0728",109,55,47,33,30,107,65,15,36,11
"COG0729",46,30,18,25,19,67,16,1,5,4
"COG0730",206,36,47,90,53,85,63,41,34,55
"COG0731",110,154,115,125,99,94,110,150,152,163
"COG0732",760,278,524,397,333,485,580,245,522,270
"COG0733",283,115,174,175,186,581,468,454,351,373
"COG0735",116,84,78,90,71,202,301,250,267,268
"COG0736",23,7,21,21,22,28,32,19,16,17
"COG0737",548,612,468,417,388,512,467,633,603,576
"COG0738",862,924,606,815,621,753,578,1058,1224,916
"COG0739",1095,998,1089,1010,1064,792,1054,1083,1280,1086
"COG0740",404,176,247,233,285,70,115,102,79,82
"COG0741",417,326,400,269,412,301,291,288,304,250
"COG0742",171,151,157,138,127,56,46,46,70,58
"COG0743",276,301,261,213,265,283,250,282,239,244
"COG0744",395,196,458,292,442,409,334,269,221,212
"COG0745",3545,4018,3301,4012,4115,2154,2938,3607,4481,4633
"COG0746",3,8,17,14,16,53,44,5,18,13
"COG0747",194,399,321,270,240,578,314,216,141,194
"COG0749",1990,519,491,440,605,758,463,436,384,269
"COG0750",411,204,347,260,305,308,316,254,224,208
"COG0751",141,56,55,44,11,86,82,24,28,46
"COG0752",74,33,24,30,6,52,38,12,7,20
"COG0753",18,66,40,33,56,54,38,84,59,32
"COG0754",10,17,19,13,10,117,49,18,27,35
"COG0755",212,192,213,267,239,155,192,285,255,201
"COG0756",620,145,127,132,101,168,155,156,120,97
"COG0757",179,94,85,84,89,148,110,87,112,89
"COG0758",251,257,231,264,284,284,214,308,230,236
"COG0759",73,65,58,54,53,39,64,58,83,78
"COG0760",637,367,403,295,256,513,399,329,410,367
"COG0761",300,195,219,272,265,272,319,282,183,264
"COG0762",47,9,7,8,10,36,10,3,5,5
"COG0763",261,170,146,132,83,203,189,170,213,161
"COG0764",72,62,75,75,71,232,186,249,224,210
"COG0765",498,143,363,325,438,577,420,200,130,184
"COG0766",367,270,366,332,372,375,310,307,242,255
"COG0767",229,159,110,122,107,55,61,53,61,58
"COG0768",1225,984,1132,1042,1096,1202,1029,925,914,929
"COG0769",515,316,380,315,430,470,355,372,301,293
"COG0770",614,645,594,464,491,526,468,582,656,580
"COG0771",363,243,354,238,275,331,325,283,280,223
"COG0772",851,446,664,553,688,764,673,500,463,459
"COG0773",488,325,370,303,291,420,326,294,272,236
"COG0774",220,216,169,191,139,221,160,192,206,221
"COG0775",214,324,271,278,206,230,196,337,321,346
"COG0776",358,303,239,328,205,258,337,279,354,331
"COG0777",95,57,122,79,158,60,73,49,48,44
"COG0778",689,672,645,560,518,557,636,615,734,732
"COG0779",70,26,69,65,79,52,68,31,10,28
"COG0780",163,111,128,104,111,131,129,113,118,162
"COG0781",162,143,152,107,104,152,207,122,158,114
"COG0782",99,53,59,80,61,212,264,163,154,236
"COG0783",26,84,68,116,66,25,38,83,58,71
"COG0784",758,1320,1383,1307,1724,942,1071,1252,1408,1361
"COG0785",1,18,3,2,2,1,10,4,2,6
"COG0786",60,173,156,155,168,66,77,86,76,81
"COG0787",536,421,392,372,363,464,329,398,438,368
"COG0788",62,92,82,48,53,24,39,69,113,101
"COG0789",184,232,337,267,284,280,343,249,209,266
"COG0790",149,40,57,32,82,206,156,100,101,102
"COG0791",193,178,494,337,475,296,431,382,249,236
"COG0792",101,89,93,133,72,110,130,113,116,159
"COG0793",1268,1898,1282,1320,1160,1104,1115,1512,1987,2102
"COG0794",177,168,138,159,78,216,161,122,170,212
"COG0795",564,305,281,247,178,624,345,352,296,277
"COG0796",267,220,217,210,216,263,187,199,179,195
"COG0797",13,6,5,3,2,63,49,16,4,4
"COG0798",12,17,8,9,27,6,42,33,19,55
"COG0799",185,100,85,117,88,108,154,126,130,128
"COG0800",100,130,163,142,127,186,207,176,102,177
"COG0801",135,92,103,86,79,108,99,105,94,92
"COG0802",187,90,100,108,113,172,157,86,91,91
"COG0803",49,43,47,57,60,155,202,143,121,131
"COG0804",85,3,13,7,28,5,6,0,5,37
"COG0805",220,130,91,155,95,64,109,131,127,182
"COG0806",159,47,74,76,87,126,120,52,49,37
"COG0807",237,191,201,217,199,234,236,240,180,193
"COG0809",453,512,329,402,386,343,413,524,472,494
"COG0810",13,4,3,1,1,14,16,4,2,5
"COG0811",330,420,240,302,207,315,286,394,387,456
"COG0812",236,142,202,180,168,224,196,177,159,153
"COG0813",30,25,62,41,55,78,63,45,15,51
"COG0814",38,42,108,9,59,351,236,24,17,44
"COG0815",83,14,26,19,36,36,62,7,17,8
"COG0816",142,107,137,107,107,128,131,107,109,75
"COG0817",114,95,113,101,87,122,123,116,126,139
"COG0818",32,92,74,51,47,33,54,80,80,84
"COG0819",16,4,20,54,13,32,44,11,5,7
"COG0820",390,216,257,179,285,249,277,253,204,167
"COG0821",324,383,363,328,288,284,262,380,325,294
"COG0822",288,154,212,211,200,159,177,179,112,130
"COG0823",76,361,60,274,236,38,69,230,89,468
"COG0824",104,150,131,135,113,77,150,114,180,172
"COG0825",110,35,133,95,173,53,78,43,47,42
"COG0826",659,609,684,612,655,710,586,669,591,653
"COG0827",697,271,575,622,948,386,825,470,625,782
"COG0828",6,5,9,3,7,18,28,16,9,9
"COG0829",51,11,7,2,20,0,4,2,0,14
"COG0830",41,8,14,2,3,2,7,1,2,27
"COG0831",24,6,5,3,4,0,1,0,0,12
"COG0832",35,9,8,5,1,2,2,1,2,17
"COG0833",3,10,35,29,8,199,48,6,1,38
"COG0834",743,327,564,465,658,830,676,359,308,342
"COG0835",56,2,40,25,42,37,33,9,18,49
"COG0836",407,329,315,314,324,482,282,236,353,317
"COG0837",48,2,6,0,0,38,10,1,3,3
"COG0838",46,67,59,58,43,48,50,74,94,102
"COG0839",85,142,84,102,74,120,73,146,149,154
"COG0840",965,233,785,1040,918,536,417,125,161,605
"COG0841",1081,3821,3633,2955,2780,1664,2215,4133,3753,3375
"COG0842",641,945,661,641,719,539,591,914,953,914
"COG0843",6,1,4,2,2,31,8,6,1,1
"COG0845",484,1079,759,813,700,1362,1839,2967,3270,2863
"COG0846",113,44,77,73,67,274,241,261,173,171
"COG0847",352,266,200,162,168,235,241,247,250,233
"COG0848",63,36,13,41,15,70,43,13,38,41
"COG0849",354,153,171,95,186,318,133,127,113,117
"COG0850",86,15,33,42,35,31,25,9,13,19
"COG0851",27,13,24,29,10,22,13,6,6,12
"COG0852",136,217,145,145,114,152,151,256,196,175
"COG0853",69,88,63,81,80,79,90,75,94,88
"COG0854",66,165,101,78,64,5,14,48,44,42
"COG0855",244,438,358,477,515,276,391,426,425,515
"COG0857",91,6,20,2,2,114,27,7,9,2
"COG0858",170,100,101,135,120,48,40,43,39,41
"COG0859",398,241,167,177,125,391,244,156,233,198
"COG0860",363,242,393,331,328,320,409,212,252,291
"COG0861",233,29,42,53,8,335,115,20,25,46
"COG0863",136,198,230,285,228,85,93,70,62,98
"COG0864",2,6,14,3,1,5,14,3,5,1
"COG1001",48,92,82,60,129,64,117,99,57,31
"COG1002",212,366,376,314,376,598,537,400,274,314
"COG1003",64,335,242,203,175,128,220,291,264,231
"COG1004",501,381,338,392,354,359,366,386,488,300
"COG1005",107,148,85,87,104,149,106,203,140,129
"COG1006",0,9,6,2,2,3,3,9,1,1
"COG1007",167,247,147,164,135,132,157,233,260,255
"COG1008",145,252,137,176,108,166,126,285,212,165
"COG1009",240,273,175,144,127,304,187,282,219,179
"COG1010",45,91,121,91,82,29,62,70,22,55
"COG1011",498,423,363,383,293,580,449,381,529,461
"COG1012",152,458,467,304,545,628,529,318,407,513
"COG1013",778,946,811,817,707,803,916,885,699,769
"COG1014",286,388,300,337,281,770,1013,1219,982,970
"COG1015",48,43,120,99,110,134,103,50,31,60
"COG1017",3,14,9,1,1,40,15,3,13,3
"COG1018",12,17,38,4,9,124,44,8,22,14
"COG1020",171,180,283,408,212,103,245,203,142,138
"COG1021",4,7,21,11,2,11,8,2,5,1
"COG1022",710,1031,792,728,703,706,713,910,986,946
"COG1023",0,0,0,0,0,21,0,0,0,0
"COG1024",63,64,108,95,84,301,172,66,47,41
"COG1025",10,9,14,0,1,84,23,4,3,5
"COG1026",103,61,184,172,225,96,198,90,78,118
"COG1027",226,272,130,79,96,245,223,130,312,93
"COG1028",840,1196,1250,1058,1282,960,1156,1239,1059,1105
"COG1030",11,22,14,17,14,14,42,7,12,17
"COG1032",371,559,607,664,731,382,708,494,735,895
"COG1033",135,68,234,233,304,127,190,176,87,122
"COG1034",64,99,173,66,119,101,124,59,115,58
"COG1035",296,237,116,177,112,18,197,246,132,435
"COG1038",50,125,116,112,97,39,171,137,73,86
"COG1039",3,1,10,3,5,18,6,1,0,5
"COG1040",210,181,195,135,153,216,176,147,123,161
"COG1041",6,6,8,53,15,15,4,0,3,7
"COG1042",36,247,209,100,157,88,103,195,183,131
"COG1043",184,265,176,177,158,177,189,285,279,271
"COG1044",200,226,139,134,106,164,161,186,216,206
"COG1045",95,74,65,80,63,171,246,240,260,312
"COG1047",72,71,74,70,86,57,72,58,80,63
"COG1048",372,405,489,478,430,496,378,345,314,353
"COG1049",146,2,18,1,2,79,13,9,9,4
"COG1051",226,284,215,155,159,46,56,77,93,85
"COG1052",251,368,394,293,374,164,305,385,391,342
"COG1053",603,953,644,684,708,630,495,746,1019,537
"COG1054",3,2,6,0,1,25,8,6,2,4
"COG1055",361,87,174,165,175,364,241,71,53,108
"COG1056",7,4,9,0,11,42,5,14,1,5
"COG1057",137,161,146,111,114,157,165,96,150,150
"COG1058",39,64,80,65,72,75,142,49,45,37
"COG1059",0,8,1,4,0,0,0,0,0,0
"COG1060",211,410,319,490,319,268,337,387,400,482
"COG1061",1661,375,432,599,522,620,521,446,327,628
"COG1062",3,7,4,0,4,35,10,8,4,2
"COG1063",353,331,307,310,359,550,431,340,427,279
"COG1064",5,33,10,1,3,78,11,7,42,2
"COG1066",282,254,232,240,240,255,268,277,244,249
"COG1067",109,10,50,84,7,124,84,5,13,54
"COG1069",22,22,70,49,37,27,38,105,19,36
"COG1070",731,725,615,817,629,877,642,630,686,767
"COG1071",17,94,71,104,126,1,57,36,99,73
"COG1072",20,0,6,1,0,34,9,0,6,3
"COG1073",374,733,543,712,627,438,625,714,766,833
"COG1074",590,324,604,347,458,486,547,247,269,299
"COG1075",27,15,22,16,53,0,33,14,0,4
"COG1076",42,53,26,33,16,130,57,139,85,118
"COG1077",349,306,313,362,354,317,316,328,278,301
"COG1078",7,175,92,92,84,16,57,111,163,164
"COG1079",62,37,91,52,68,20,110,65,32,30
"COG1080",296,94,277,272,311,356,238,109,68,126
"COG1082",115,327,281,209,239,177,285,325,259,196
"COG1083",90,110,83,164,114,9,60,140,106,59
"COG1085",67,1,8,16,4,81,47,1,5,24
"COG1086",296,636,495,508,432,120,362,716,524,571
"COG1087",283,198,211,212,248,277,246,248,201,203
"COG1088",281,370,302,304,301,307,272,439,351,448
"COG1089",172,316,123,219,249,139,137,254,220,208
"COG1090",54,51,21,14,35,29,25,36,54,18
"COG1091",207,291,308,230,247,127,236,353,220,332
"COG1092",383,305,305,244,280,249,326,247,236,287
"COG1098",14,1,19,27,29,16,45,15,4,10
"COG1099",2,0,0,0,0,0,0,0,0,0
"COG1101",72,31,95,127,114,38,100,74,37,36
"COG1102",36,0,1,1,0,0,0,0,0,3
"COG1104",292,86,311,205,315,119,234,157,104,119
"COG1105",45,38,124,130,158,157,118,42,30,52
"COG1106",470,493,294,343,351,139,247,318,451,586
"COG1108",209,155,147,198,164,212,177,178,156,152
"COG1109",785,688,716,802,680,715,768,828,666,673
"COG1112",653,819,823,770,583,523,961,964,809,1000
"COG1113",8,8,21,22,2,392,153,6,31,57
"COG1114",38,65,77,111,38,137,173,32,17,77
"COG1115",776,360,480,496,519,517,509,357,327,271
"COG1116",76,69,160,81,112,73,153,75,65,66
"COG1117",32,69,57,72,60,116,183,152,194,164
"COG1118",35,23,92,131,84,105,109,25,30,55
"COG1119",182,132,124,65,86,185,88,158,120,87
"COG1120",216,318,338,287,244,228,332,227,249,308
"COG1121",199,171,193,161,171,128,167,226,173,175
"COG1122",327,134,397,427,390,375,448,182,107,218
"COG1123",8,13,31,13,7,191,49,39,28,25
"COG1124",15,7,29,19,7,51,16,17,19,28
"COG1125",6,23,19,32,19,47,20,17,4,8
"COG1126",356,137,268,267,288,356,359,156,122,150
"COG1127",194,198,119,162,97,157,197,140,188,205
"COG1129",513,336,294,227,343,523,420,278,138,153
"COG1131",827,737,1244,1309,1593,688,1053,783,739,928
"COG1132",1661,1340,2649,2616,2991,1910,1752,1586,918,1663
"COG1133",4,5,6,0,1,47,3,4,5,3
"COG1134",82,170,182,275,195,82,187,108,113,289
"COG1135",244,39,76,65,89,100,118,60,37,59
"COG1136",1224,1095,1342,1084,1391,1052,1013,1206,1020,1134
"COG1137",204,183,102,122,87,162,180,147,159,195
"COG1138",6,27,29,15,33,136,33,22,39,17
"COG1139",105,161,84,161,85,191,166,110,237,174
"COG1140",5,10,23,1,4,59,17,9,15,5
"COG1141",5,1,1,3,5,1,1,8,0,1
"COG1142",10,14,22,2,6,232,57,33,19,16
"COG1143",49,43,58,33,45,87,63,61,78,36
"COG1144",72,19,8,15,28,12,5,7,19,3
"COG1145",344,515,559,460,439,282,559,402,416,387
"COG1146",56,75,69,75,72,90,74,69,74,52
"COG1148",11,38,30,37,33,3,59,10,8,22
"COG1149",2,3,10,8,2,0,8,0,4,0
"COG1150",6,19,6,13,13,0,9,1,6,2
"COG1151",226,252,272,354,338,322,233,242,263,287
"COG1152",5,3,10,6,7,1,9,1,1,3
"COG1154",626,527,615,452,498,486,422,552,433,478
"COG1155",57,308,275,203,210,63,199,341,316,248
"COG1156",38,209,175,168,190,43,183,236,203,161
"COG1157",108,25,46,53,79,14,8,4,5,10
"COG1158",261,166,210,144,237,195,147,149,164,148
"COG1159",288,150,163,184,190,258,223,168,143,141
"COG1160",397,426,352,548,434,425,435,369,448,514
"COG1161",61,39,91,81,88,77,75,35,22,45
"COG1162",226,205,178,244,241,217,209,161,197,192
"COG1164",97,58,159,137,165,131,112,93,53,56
"COG1165",172,172,153,45,116,252,123,179,259,322
"COG1166",320,193,141,204,119,79,64,95,76,66
"COG1167",279,215,352,288,404,231,397,179,239,154
"COG1168",347,493,342,426,328,405,403,362,458,540
"COG1169",143,145,104,69,74,179,82,109,151,107
"COG1171",257,216,158,228,194,281,205,194,127,185
"COG1172",318,191,164,108,230,273,260,151,101,97
"COG1173",101,180,242,257,208,338,266,259,106,144
"COG1174",8,41,31,37,12,32,16,13,2,5
"COG1175",418,278,609,702,659,591,659,530,238,294
"COG1176",188,169,176,154,182,184,219,176,158,148
"COG1177",146,123,187,173,162,194,149,215,148,87
"COG1178",22,48,20,29,23,74,168,125,60,63
"COG1179",216,115,172,154,161,151,139,151,144,158
"COG1180",279,220,266,181,209,361,330,187,218,181
"COG1181",299,167,260,248,206,298,270,175,164,238
"COG1182",9,5,8,3,7,7,10,1,3,1
"COG1183",124,175,150,147,104,122,127,185,188,219
"COG1184",1,0,0,6,0,11,0,0,0,0
"COG1185",524,433,439,428,372,501,439,499,389,398
"COG1186",315,262,255,254,252,329,257,269,270,232
"COG1187",266,157,266,132,237,255,245,164,120,101
"COG1188",86,92,75,63,66,51,76,79,83,89
"COG1189",51,36,82,89,101,77,108,57,23,31
"COG1190",406,424,395,369,342,398,381,354,356,360
"COG1191",244,89,329,297,401,110,293,169,75,124
"COG1192",1009,345,698,541,661,553,681,606,629,386
"COG1193",462,345,349,311,447,422,429,291,259,195
"COG1194",87,146,145,133,136,132,196,107,163,149
"COG1195",395,272,325,269,246,308,299,269,307,332
"COG1196",248,115,279,282,300,160,281,115,60,123
"COG1197",811,481,662,597,617,670,598,394,450,454
"COG1198",567,422,442,374,454,542,423,394,435,418
"COG1199",197,74,196,203,247,79,48,19,14,40
"COG1200",557,293,434,301,354,446,360,331,318,259
"COG1201",90,14,35,2,12,116,40,16,4,1
"COG1203",214,198,194,142,253,251,244,146,50,138
"COG1204",35,40,160,179,67,118,156,52,101,85
"COG1205",366,26,91,33,15,521,85,133,49,45
"COG1206",52,22,34,49,48,41,79,30,7,22
"COG1207",150,32,70,89,99,153,91,43,33,46
"COG1208",362,403,335,241,362,198,302,347,553,498
"COG1209",159,254,236,155,205,112,230,241,275,241
"COG1210",213,38,63,36,51,211,123,68,18,23
"COG1211",280,243,265,274,262,331,218,206,210,201
"COG1212",157,167,119,132,97,130,137,158,137,137
"COG1213",6,37,23,25,21,0,22,14,36,14
"COG1214",213,186,159,204,166,206,185,158,194,203
"COG1215",331,393,399,239,292,280,230,386,369,338
"COG1216",521,714,605,669,547,349,536,657,776,672
"COG1217",497,435,383,457,426,429,417,502,410,410
"COG1218",8,49,34,27,31,28,61,139,139,121
"COG1219",385,299,322,294,404,341,353,299,305,286
"COG1220",89,21,16,54,14,107,58,7,3,28
"COG1221",28,30,20,155,12,354,150,17,53,145
"COG1225",81,103,124,92,94,88,86,95,147,140
"COG1226",45,193,113,136,94,268,132,151,207,212
"COG1227",128,54,162,141,204,85,110,69,29,92
"COG1228",87,251,234,174,221,83,166,217,159,177
"COG1230",14,42,21,20,31,46,33,11,29,20
"COG1232",11,87,56,61,55,110,82,74,94,79
"COG1233",3,106,22,54,76,1,29,45,119,102
"COG1234",212,176,224,178,183,184,188,174,205,160
"COG1235",311,311,305,299,268,286,473,300,352,314
"COG1236",66,39,107,144,126,69,96,97,31,53
"COG1237",7,57,32,36,38,92,41,40,39,38
"COG1238",133,84,71,71,65,83,48,110,90,81
"COG1239",5,4,1,0,7,5,5,5,3,3
"COG1240",11,2,0,1,4,10,1,5,5,1
"COG1242",153,110,173,121,142,135,166,123,161,135
"COG1243",22,16,19,12,17,2,31,14,7,4
"COG1246",32,13,13,15,8,65,13,17,11,9
"COG1247",73,68,103,93,99,59,102,75,93,91
