"","DOF012","NLM010","NOF014","DLM017","DOM019","DLM005","DLM023","NLF013","DLM027","DOM010","NOM008","NLF015","DLF001","DLM014","NOM002","DOM001","NLF007","NOM007","NOM020","NLM023","DLM004","NLF005","DLF012","DOM016","DOF011","NLM025","NOM026","DLM008","NLM004","DLM024","NOF005","NLM027","NLM024","DLM009","DLM001","NLM032","NLM031","DLM021","DLF013","NLM026","NOM016","NOF010","NOM029","DOM021","NOM025","DLM028","NOM001","NOM028","NOM019","DLM003","DOF006","DLM019","DLF009","DLF010","NOF007","NOM027","NOM004","DLF004","DOF009","NOM022"
"COG0368",15,6,7,10,5,7,10,5,10,11,4,6,3,8,15,16,6,5,7,6,7,9,11,5,3,7,11,11,6,7,20,15,10,15,12,26,17,14,7,15,14,15,11,13,20,24,13,19,11,15,18,21,9,17,4,24,16,7,13,20
"COG0369",1,0,0,2,2,2,0,0,1,0,1,0,2,0,0,0,0,1,1,2,0,0,2,0,0,1,10,0,1,12,0,1,0,0,2,0,0,2,0,0,0,0,2,0,1,4,0,2,0,0,0,0,11,3,0,0,1,1,0,0
"COG0370",69,126,154,140,147,120,157,163,96,141,115,81,78,129,152,131,178,184,128,89,88,151,192,115,122,161,135,144,123,115,121,121,118,126,159,129,156,125,143,209,125,109,105,98,117,114,125,96,166,106,77,230,121,207,133,134,153,104,105,87
"COG0371",32,18,38,17,18,41,23,22,19,18,6,16,17,15,42,20,30,11,4,15,14,17,29,11,20,11,34,25,17,51,19,63,6,46,20,27,31,11,30,24,18,21,16,13,15,42,6,37,23,11,19,31,22,36,23,77,20,20,15,15
"COG0372",41,99,84,75,79,77,61,74,70,67,62,48,51,57,69,57,72,48,76,66,48,93,78,50,75,71,69,51,62,49,71,76,46,80,60,86,100,51,75,94,60,65,64,67,67,56,76,74,68,36,58,86,50,48,55,89,55,59,73,39
"COG0373",17,18,3,8,8,16,7,10,8,8,4,6,0,3,15,5,13,9,5,14,3,6,26,15,11,5,17,5,13,19,10,15,9,27,7,9,17,6,8,3,6,3,10,9,9,7,57,13,15,4,6,11,18,10,6,38,10,7,9,1
"COG0374",26,8,2,8,5,13,7,3,9,9,3,2,8,6,11,7,3,4,4,13,7,0,6,25,17,1,12,1,6,53,1,3,10,31,7,2,0,6,3,2,0,5,11,5,9,15,3,7,7,6,4,3,35,2,4,68,9,2,9,2
"COG0375",10,4,5,8,7,10,5,9,6,5,2,5,3,2,10,11,3,5,2,7,3,3,3,8,9,5,10,10,4,24,1,2,4,6,6,11,7,2,3,11,1,5,5,4,8,3,7,2,5,2,2,15,16,7,3,20,1,2,4,3
"COG0376",3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,2,2,0,2,0,0,0,3,0,0,28,0,3,1,2,0,0,0,0,1,0,0,1,3,2,6,3,1,5,1,1,4,0,23,5,0,1,4,0,0,0
"COG0377",1,7,3,21,11,15,8,16,16,7,12,14,10,21,0,14,5,13,29,12,17,17,1,12,26,20,7,11,16,6,4,1,42,0,25,1,7,15,10,10,19,19,13,16,11,14,33,14,12,11,16,3,12,8,4,1,8,23,20,20
"COG0378",16,10,10,7,9,12,9,9,15,12,7,5,9,8,22,16,16,5,6,4,2,15,16,22,26,11,44,12,12,7,8,15,6,37,8,15,13,2,12,2,6,6,13,11,10,16,5,6,12,8,6,18,14,12,16,45,3,4,10,6
"COG0379",17,38,31,34,28,24,24,40,31,41,27,34,28,34,34,39,36,43,39,44,32,36,42,38,62,40,34,36,50,18,29,18,37,35,33,34,41,35,41,25,38,37,56,38,22,28,20,35,37,26,28,29,19,26,54,32,24,31,40,53
"COG0380",9,13,5,11,20,14,2,10,3,22,15,33,33,20,3,11,8,2,9,22,31,9,3,24,10,2,8,5,0,13,19,0,19,4,12,7,15,15,24,7,16,14,12,15,18,11,0,13,10,7,24,3,10,7,22,0,28,7,10,10
"COG0381",30,30,23,32,23,37,27,18,33,37,39,54,50,46,22,49,32,35,26,41,42,17,6,37,31,30,27,29,28,24,38,70,68,70,62,49,61,81,64,59,82,93,64,68,62,48,48,56,52,60,63,56,54,60,71,12,64,77,69,33
"COG0382",4,1,2,17,0,5,5,3,8,3,8,2,11,3,10,4,7,14,14,1,2,8,2,10,26,22,8,3,29,28,1,1,32,2,7,2,6,5,3,7,2,12,2,11,3,6,27,1,8,18,3,4,11,18,3,23,1,13,4,21
"COG0383",79,63,79,69,83,56,39,64,19,65,69,81,67,90,60,55,39,27,10,112,44,35,52,56,7,24,19,65,17,49,63,37,18,27,88,48,94,38,97,90,69,89,79,39,80,86,29,65,77,68,68,103,90,73,53,10,70,23,56,32
"COG0384",5,1,4,4,1,6,3,0,0,6,7,1,1,3,0,3,0,0,0,5,4,2,3,4,0,2,2,2,1,13,1,10,2,1,2,2,2,2,1,3,1,3,2,0,0,9,3,3,14,2,3,2,17,4,0,3,2,2,7,3
"COG0385",38,17,13,39,18,28,16,4,59,12,26,12,6,13,27,24,16,16,43,19,4,12,37,17,30,75,14,16,47,19,18,47,36,20,23,25,22,12,22,24,10,31,9,20,18,15,48,18,32,10,12,17,30,20,18,56,6,23,22,16
"COG0386",11,7,3,1,4,12,2,4,10,4,9,12,17,8,8,9,4,13,6,9,19,13,4,17,21,12,16,4,13,2,12,12,6,2,10,5,11,7,8,1,6,2,17,6,11,6,0,11,5,4,17,3,8,7,10,3,24,4,6,29
"COG0387",3,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,3,1,1,0,1,1,0,1,7,1,1,16,0,1,1,1,0,0,1,0,0,0,0,0,2,2,5,2,0,4,0,0,2,0,11,3,0,0,0,0,2,0
"COG0388",87,121,107,168,143,134,131,168,141,129,158,129,119,143,136,142,121,137,190,114,149,141,115,115,168,163,99,139,161,84,120,52,202,82,178,130,139,150,155,135,148,166,112,133,99,143,174,122,170,114,120,117,92,124,120,96,116,166,138,174
"COG0389",83,97,91,53,73,121,95,80,114,77,37,45,56,85,85,59,133,80,76,75,57,84,121,63,118,66,100,92,121,87,78,120,63,97,74,94,83,74,96,113,79,88,98,59,52,106,104,63,84,62,53,96,123,106,55,78,71,74,82,69
"COG0390",29,9,6,4,16,10,4,9,11,5,17,16,16,9,4,6,9,13,1,11,18,9,6,6,2,4,8,15,1,12,7,13,5,21,11,4,20,18,14,3,12,12,11,17,6,6,2,7,2,4,10,1,17,2,10,8,11,4,8,6
"COG0391",52,1,13,7,5,10,7,6,25,10,4,2,3,3,6,6,5,11,4,7,0,6,6,11,9,5,19,7,9,9,4,35,5,27,6,10,2,0,5,18,3,3,9,4,3,5,4,1,13,3,4,10,5,29,0,24,2,5,5,6
"COG0392",77,14,9,12,15,6,15,11,31,5,5,7,6,7,15,17,12,26,7,3,8,17,46,7,10,4,32,13,18,26,11,82,5,57,18,24,14,7,23,13,15,9,13,6,14,18,10,21,10,10,6,17,38,15,14,68,5,5,12,10
"COG0393",13,21,9,16,10,6,20,27,8,12,24,24,11,4,6,12,8,12,10,16,24,9,12,16,13,12,9,14,10,9,9,9,11,7,17,11,21,16,20,16,14,8,9,11,10,5,13,17,10,16,15,2,12,3,20,0,12,15,15,16
"COG0394",65,30,27,53,32,37,37,34,48,46,54,42,43,42,41,35,30,35,26,35,38,38,31,48,47,24,38,41,48,36,45,53,36,23,31,53,41,50,38,42,41,46,55,55,60,29,34,43,43,26,37,35,29,31,46,80,77,30,45,59
"COG0395",356,160,356,126,162,147,235,236,118,123,114,59,120,92,350,100,294,185,61,131,45,280,586,91,65,55,189,223,166,257,172,341,39,166,95,313,173,126,150,348,162,133,124,74,182,272,140,187,155,214,72,261,213,261,201,304,72,128,163,96
"COG0396",43,15,41,48,36,37,24,46,30,21,28,24,25,32,44,39,47,35,34,27,24,39,12,31,32,27,26,51,29,14,26,40,26,31,34,28,39,39,35,33,39,25,34,24,25,37,40,17,34,32,21,46,37,44,27,55,18,35,33,39
"COG0397",5,0,0,0,0,2,2,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,3,2,0,0,7,0,2,15,0,3,0,0,2,0,0,0,2,0,0,0,3,1,6,7,0,2,1,1,1,1,14,2,2,0,1,0,0,0
"COG0398",20,6,18,1,4,15,10,10,25,5,4,3,5,1,11,14,7,5,4,8,5,6,9,6,3,12,16,6,4,26,10,6,5,15,5,8,6,5,10,9,11,4,12,6,7,6,6,7,12,8,5,12,20,24,4,28,4,5,13,2
"COG0399",64,88,93,85,107,78,93,65,48,84,141,125,106,106,91,105,134,107,72,153,101,100,82,137,105,97,56,151,58,91,118,65,56,123,97,80,123,92,90,89,86,99,92,85,106,123,57,100,102,126,112,66,51,126,74,56,106,148,62,83
"COG0400",0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,2,2,0,1,1,2,1,3,2,0,0,2,0,0,15,0,5,2,0,0,0,0,0,1,0,0,0,2,1,3,2,0,2,1,0,0,1,15,2,0,29,0,0,3,2
"COG0401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG0402",63,33,45,30,42,77,41,31,78,56,28,35,25,47,86,55,35,14,31,78,32,25,55,62,15,25,75,39,23,170,22,51,18,23,35,21,17,15,37,36,16,18,21,18,19,28,13,34,33,20,33,64,57,55,16,60,19,14,33,10
"COG0403",17,35,22,33,35,39,27,23,12,47,61,59,76,66,19,50,41,39,27,50,46,34,5,53,38,11,11,54,8,35,34,3,39,6,62,21,27,89,57,39,68,52,41,85,44,57,6,50,35,59,54,24,61,27,36,45,75,22,47,40
"COG0404",15,20,23,21,24,32,17,24,4,26,50,38,45,36,18,30,23,40,9,35,49,30,3,24,33,8,18,23,3,28,32,8,26,10,28,17,30,29,19,19,23,26,34,36,25,22,7,26,31,32,48,19,26,19,28,31,30,15,43,13
"COG0405",3,2,4,3,6,9,2,2,15,7,2,1,2,3,2,4,1,1,15,15,3,6,7,3,0,17,4,7,7,28,4,2,1,10,5,3,5,1,6,2,2,5,5,6,3,8,0,6,15,2,13,6,7,4,3,5,11,2,3,2
"COG0406",153,44,50,37,22,46,61,59,99,33,40,32,27,42,65,59,63,71,44,38,28,63,53,50,33,38,65,53,60,47,52,102,30,107,44,88,45,30,54,43,50,41,31,33,48,56,51,45,66,24,18,73,55,72,47,137,24,34,56,44
"COG0407",15,16,8,9,9,17,3,4,6,12,38,13,31,9,7,13,0,2,6,20,15,9,6,15,3,2,10,19,2,27,17,24,8,16,9,8,12,6,7,9,12,10,23,5,14,10,6,20,12,18,27,4,21,10,7,3,14,5,20,12
"COG0408",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,4,0,2,0,0,2,0,2,0,0,0,4,0,0,0
"COG0409",13,5,1,8,3,15,2,2,13,4,2,3,7,0,10,5,0,1,0,7,5,2,3,7,13,1,7,3,5,21,6,7,5,19,11,9,2,3,13,3,5,2,1,2,3,8,5,4,6,7,4,3,16,3,4,44,0,5,4,2
"COG0410",15,18,18,22,20,14,40,16,12,12,31,12,12,11,16,28,16,17,17,9,5,18,12,14,9,25,29,18,15,30,9,19,3,21,27,21,25,25,16,34,18,12,4,14,16,21,12,13,21,16,6,55,22,39,15,36,8,12,24,13
"COG0411",22,20,23,20,26,22,40,16,18,16,22,8,6,15,23,25,17,22,12,12,5,12,12,11,7,9,22,22,18,38,12,25,6,10,18,20,17,27,23,35,11,10,16,13,11,30,19,18,26,12,13,52,24,35,16,45,6,10,13,6
"COG0412",7,1,0,0,0,4,0,0,0,0,4,0,1,0,1,2,0,0,1,4,1,0,6,2,0,0,13,0,0,34,1,4,0,1,1,0,0,0,0,0,0,1,7,0,4,7,0,5,1,1,2,0,15,2,1,0,5,0,0,0
"COG0413",15,23,14,38,27,28,9,25,28,28,22,36,17,31,25,24,31,31,38,39,22,26,13,33,33,36,19,31,17,14,15,3,23,5,16,6,13,20,10,11,17,18,12,13,10,12,12,12,17,12,7,8,6,8,22,18,16,4,13,21
"COG0414",22,21,24,33,32,39,22,21,34,28,26,20,19,28,33,39,27,30,52,31,28,26,28,43,46,39,13,29,26,19,25,12,42,15,35,22,49,35,27,27,33,34,28,33,21,25,40,32,32,32,28,19,23,14,36,25,35,29,32,43
"COG0415",5,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,2,3,1,0,13,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,4,1,0,0,7,2,1,18,1,0,0,0,0,2,1
"COG0416",49,31,26,17,20,16,39,29,37,18,5,12,9,21,32,29,32,20,15,20,11,20,17,16,15,16,37,15,24,20,23,54,6,42,29,47,26,25,29,31,20,12,11,11,12,37,12,15,40,14,7,59,35,57,25,37,6,13,17,15
"COG0417",4,1,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,3,2,0,2,4,1,0,1,7,0,0,32,1,2,1,2,0,0,0,0,0,1,0,3,4,1,5,11,0,4,0,0,2,1,21,3,0,0,3,0,1,0
"COG0418",1,0,0,9,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,4,0,1,7,0,2,3,0,0,0,0,0,0,0,0,0,2,1,4,12,0,1,6,0,1,2,22,0,0,0,2,0,0,1
"COG0419",46,84,83,119,88,80,110,95,81,77,51,103,107,67,52,84,67,137,125,73,103,104,52,137,135,89,52,40,81,40,71,129,126,139,96,87,66,78,112,77,114,76,75,67,142,88,68,85,99,52,94,72,43,82,64,90,92,103,55,78
"COG0420",70,61,44,50,54,59,69,49,69,55,43,39,36,34,85,48,41,63,51,37,59,63,77,56,30,27,45,36,51,41,36,74,68,71,46,66,56,39,48,60,43,43,42,29,55,40,55,61,57,23,56,43,34,63,49,52,69,41,52,39
"COG0421",24,21,24,12,13,17,21,17,17,9,11,8,5,10,57,21,10,12,6,11,8,29,31,14,12,10,28,10,14,17,15,21,3,21,8,20,15,11,10,23,9,8,14,4,20,22,7,13,22,1,3,11,12,27,18,18,6,10,4,8
"COG0422",35,49,22,68,47,41,58,48,59,58,59,50,49,66,64,48,46,39,85,46,53,62,37,64,65,58,25,39,55,42,43,40,86,34,59,40,50,56,48,47,44,56,26,51,78,48,68,47,49,34,62,17,55,37,58,75,60,52,51,62
"COG0423",29,59,73,62,74,58,74,63,58,65,72,56,51,68,78,57,87,80,60,48,63,86,38,64,57,69,40,73,60,15,76,36,74,43,88,72,47,74,66,81,82,62,58,72,79,77,85,64,72,36,58,88,29,97,73,38,58,67,59,66
"COG0424",26,21,33,29,27,37,35,37,34,23,31,24,38,29,20,26,31,22,33,32,43,40,24,24,31,37,15,32,34,25,30,20,39,27,32,27,24,20,28,28,24,30,26,34,36,30,25,26,30,23,26,31,32,26,23,41,32,27,37,35
"COG0425",13,46,12,33,41,29,30,45,6,51,47,65,56,45,21,24,20,63,31,33,64,43,19,55,22,12,19,12,5,16,41,6,38,5,34,27,37,26,24,23,39,43,50,42,63,21,10,39,22,42,73,19,18,8,39,2,58,21,41,32
"COG0426",53,50,54,55,67,86,85,50,62,69,59,80,67,68,59,56,74,53,69,62,48,66,79,50,58,60,57,60,74,59,67,59,71,41,66,75,78,68,80,57,60,59,62,60,79,55,78,60,65,55,70,55,32,69,80,47,72,55,47,72
"COG0427",18,43,39,71,65,88,61,51,71,67,66,49,31,60,39,65,71,30,82,47,49,44,2,46,63,46,44,47,58,39,63,9,82,12,78,43,54,41,48,42,50,47,76,63,47,47,41,47,72,63,47,35,48,35,39,55,55,69,86,74
"COG0428",10,21,41,30,17,28,37,31,41,19,9,7,15,27,23,37,16,57,22,22,11,37,24,10,26,30,27,27,43,27,23,30,36,17,24,32,27,9,24,27,26,19,18,13,16,30,18,13,29,11,6,44,24,58,12,12,10,20,26,25
"COG0429",1,3,0,1,0,4,1,4,1,6,3,3,1,3,1,0,0,1,0,3,1,0,1,6,0,0,7,0,0,12,0,0,2,5,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,1,0,2,2,1,0,6,0,2,1
"COG0430",0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,1,5,0,1,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG0431",32,0,0,13,0,3,1,0,24,0,1,1,1,0,0,2,0,0,2,3,0,0,6,1,1,0,12,2,2,30,2,63,3,0,1,3,0,1,1,1,0,2,4,0,4,6,1,5,0,1,0,0,14,8,0,1,1,0,3,1
"COG0432",4,8,11,11,16,12,9,10,5,13,10,11,17,9,6,10,6,7,8,15,15,12,1,14,28,10,7,10,12,19,7,3,18,2,12,7,7,15,15,3,13,16,20,10,18,7,14,8,5,15,16,6,18,5,17,26,21,12,10,13
"COG0433",21,29,36,27,28,21,3,10,33,9,39,8,30,20,22,14,16,30,23,18,21,18,4,8,14,47,40,10,60,18,12,22,79,14,9,37,22,14,19,17,11,41,41,26,14,21,100,14,48,19,2,34,36,30,33,2,3,15,24,25
"COG0434",3,1,1,1,1,3,10,1,1,1,1,2,3,0,3,0,2,1,1,1,0,1,2,1,1,1,7,3,1,11,2,0,0,1,1,5,1,0,4,1,2,1,0,1,1,3,3,1,3,4,0,4,7,7,1,1,1,0,3,1
"COG0435",8,0,5,0,0,2,1,3,4,0,1,2,1,1,0,2,0,3,2,1,0,2,1,2,0,1,9,0,2,17,0,1,0,10,2,10,2,0,5,2,2,3,2,1,4,4,6,0,3,0,0,4,7,2,0,0,2,1,3,5
"COG0436",234,231,176,239,233,254,203,206,233,195,236,259,217,269,218,232,211,257,246,202,262,231,109,260,273,219,137,264,198,91,235,247,280,207,293,204,284,289,238,197,248,250,199,267,243,200,279,221,248,213,258,196,161,208,228,314,204,190,252,274
"COG0437",18,15,6,11,10,15,27,13,11,6,18,15,3,5,5,7,8,4,10,26,19,5,12,22,3,8,24,2,7,84,8,14,12,55,14,18,2,10,8,5,0,9,23,6,22,36,3,9,13,3,14,6,105,2,15,6,18,6,11,1
"COG0438",547,471,534,719,646,600,539,507,462,640,762,721,1131,866,426,769,604,806,567,846,939,633,302,626,550,520,504,735,459,328,656,336,488,268,489,532,658,689,546,455,665,695,761,806,592,534,328,559,488,681,802,471,518,484,773,296,1002,513,610,586
"COG0439",48,72,52,37,41,37,35,54,53,61,60,66,96,62,72,73,46,44,29,80,96,43,109,77,43,52,56,38,32,51,64,82,41,82,41,70,50,38,67,49,57,62,71,44,65,42,19,80,36,51,79,21,50,33,67,68,80,33,34,31
"COG0440",41,26,27,17,35,22,37,26,25,21,31,20,12,19,41,14,34,16,13,21,12,28,40,22,11,23,29,39,22,28,7,17,2,14,16,22,15,6,12,16,11,11,10,13,8,21,8,12,13,11,4,7,15,7,14,24,3,7,8,5
"COG0441",50,70,81,80,70,75,69,75,83,68,53,78,65,68,78,72,94,108,76,62,45,83,65,78,95,87,69,67,74,32,128,117,134,118,145,149,122,130,138,153,135,121,123,135,103,133,144,141,143,112,128,132,83,144,102,140,105,133,128,129
"COG0442",68,63,72,69,67,67,68,76,69,61,63,46,45,66,70,48,72,74,50,45,49,82,77,68,62,65,48,52,52,50,69,89,50,66,79,73,77,55,75,75,49,68,46,61,48,69,67,54,72,68,51,94,68,89,50,102,57,48,64,51
"COG0443",84,127,138,97,117,98,146,136,127,98,86,98,75,116,95,65,129,175,87,84,67,144,91,100,78,99,104,93,116,95,109,110,109,134,120,100,118,106,114,133,87,89,101,73,98,129,100,74,97,77,61,136,125,121,81,117,74,94,110,82
"COG0444",111,40,56,36,47,39,77,41,64,44,51,53,28,34,89,54,56,38,27,49,18,47,115,50,38,14,110,65,47,133,51,125,30,93,38,103,59,33,43,72,37,35,35,50,72,67,35,75,60,31,40,123,69,84,30,140,35,27,48,35
"COG0445",73,89,112,99,83,90,92,108,93,114,82,84,77,108,91,101,102,107,108,83,68,113,85,108,119,109,100,67,136,59,117,116,123,114,84,112,93,76,92,93,102,100,93,82,105,81,120,110,125,88,106,96,67,117,110,97,98,111,72,114
"COG0446",101,108,103,70,106,96,157,117,83,145,117,102,111,98,130,100,81,95,46,111,104,94,169,142,60,39,144,100,79,179,146,170,68,94,97,131,104,91,165,111,80,113,95,92,110,100,72,160,98,124,139,166,104,104,93,91,135,85,98,70
"COG0447",17,15,9,28,15,9,11,11,24,6,30,27,28,24,2,19,13,23,36,14,27,19,2,22,22,14,7,17,15,6,23,10,42,6,27,4,11,23,9,13,22,20,31,15,23,10,26,17,14,12,34,3,16,12,14,0,31,25,17,34
"COG0448",60,62,93,40,52,68,92,89,80,50,34,36,24,38,144,34,87,62,32,37,16,62,149,53,47,78,111,84,68,69,81,168,16,128,46,109,79,48,95,111,61,46,45,36,57,69,71,75,75,33,30,119,36,82,59,124,29,27,49,35
"COG0449",76,85,130,70,96,88,91,101,93,90,70,59,42,89,84,114,92,80,81,79,67,100,53,71,92,91,89,84,77,71,98,104,70,106,89,89,83,114,68,105,75,89,73,67,88,82,79,63,94,92,79,114,79,133,84,70,65,76,71,86
"COG0450",24,15,11,19,25,19,10,4,23,25,33,29,34,41,11,24,10,15,11,31,31,10,7,29,10,2,27,18,5,9,25,16,15,12,27,18,18,21,19,16,28,21,29,22,21,10,7,18,11,38,43,10,36,18,22,44,36,13,20,11
"COG0451",121,240,208,217,227,243,216,189,141,209,306,319,414,245,198,288,179,205,227,286,254,217,186,281,197,214,222,307,218,115,222,101,235,182,222,184,227,239,191,187,241,282,233,274,246,225,232,190,190,261,360,159,164,148,287,120,282,245,211,264
"COG0452",52,46,44,48,49,45,59,44,51,52,43,43,33,44,72,42,50,63,34,40,40,57,60,34,52,53,48,63,55,39,44,51,21,58,43,60,60,50,40,41,49,37,49,44,33,33,31,44,43,47,33,45,41,47,52,64,26,28,58,63
"COG0454",187,124,151,101,121,124,136,149,118,121,111,133,169,127,171,163,136,201,82,142,139,161,129,122,95,117,221,159,108,192,142,207,89,223,115,135,117,123,136,107,150,106,170,122,128,163,76,154,125,143,157,149,169,159,129,136,190,112,145,95
"COG0455",0,11,16,6,3,5,0,20,3,3,0,0,0,2,13,7,15,11,8,1,1,9,0,6,1,13,13,6,9,0,10,0,0,8,0,7,6,1,0,8,7,2,6,1,6,11,3,0,5,2,0,3,0,3,18,1,1,5,2,2
"COG0456",37,12,27,8,21,20,12,19,22,17,4,15,10,11,29,19,30,19,9,16,7,16,31,12,9,27,41,28,19,33,9,26,6,20,6,15,12,5,14,18,12,5,7,8,12,13,10,8,4,6,11,20,6,18,8,10,9,4,7,5
"COG0457",135,292,241,289,320,273,240,291,178,327,368,324,384,383,110,306,276,423,367,308,412,303,73,345,292,318,123,230,199,127,308,71,342,75,319,154,245,348,262,212,282,322,328,395,239,211,272,312,264,293,366,122,176,162,378,82,334,345,346,317
"COG0458",87,121,105,155,107,96,97,99,130,91,101,91,71,129,89,98,114,63,147,110,99,95,98,97,88,123,62,104,78,55,180,162,287,138,241,154,150,196,183,184,185,256,186,173,140,189,235,172,229,188,169,168,148,145,119,154,136,237,200,185
"COG0459",33,28,40,44,48,24,37,40,49,34,33,27,17,42,31,41,42,42,47,35,18,36,36,25,37,45,30,45,49,24,67,78,78,85,77,58,74,86,69,105,69,72,68,57,63,69,92,67,90,70,40,82,74,96,58,61,43,70,58,52
"COG0460",79,79,83,85,68,87,75,78,98,74,74,63,52,89,70,70,66,95,105,44,75,89,71,79,63,78,77,73,62,48,57,85,105,87,73,68,72,84,70,57,72,97,56,79,77,73,114,56,77,49,90,47,57,53,71,68,63,97,77,62
"COG0461",42,30,35,46,29,38,39,34,39,36,37,22,16,26,29,38,30,35,42,30,30,39,22,35,53,42,37,24,27,21,48,44,55,44,39,27,24,26,35,39,29,45,36,32,36,36,41,26,35,31,33,29,27,43,35,33,25,27,32,42
"COG0462",107,46,73,55,55,49,58,64,100,65,43,46,36,70,60,57,64,87,60,57,34,76,67,52,55,120,63,69,65,22,69,106,52,97,67,72,56,45,57,53,55,56,46,53,41,57,70,41,53,53,43,56,43,56,38,86,49,56,66,68
"COG0463",504,671,683,718,661,648,604,657,508,462,790,692,958,652,494,664,734,799,741,732,808,723,516,650,758,679,620,644,833,185,679,498,677,660,561,702,632,624,544,596,739,820,718,627,678,579,695,707,635,635,762,474,388,548,832,331,748,694,710,872
"COG0464",46,32,46,18,28,24,35,57,50,10,16,19,15,21,21,47,38,39,97,32,37,41,10,14,48,77,48,21,24,0,21,58,88,41,34,28,30,20,28,64,38,18,45,19,22,27,93,13,37,34,12,21,10,43,41,32,46,55,47,13
"COG0465",98,103,154,103,137,109,124,126,139,116,94,89,49,94,155,122,141,126,111,85,51,139,164,97,79,94,106,134,155,84,109,180,94,135,114,169,133,104,120,154,117,107,149,68,123,128,143,100,150,87,76,161,97,155,104,139,73,72,118,93
"COG0466",50,82,91,91,86,81,107,99,105,96,32,60,64,91,106,109,105,105,112,61,71,94,86,72,67,163,78,118,113,65,84,65,111,108,87,108,92,87,79,113,96,81,86,71,69,77,111,75,94,83,64,118,42,91,67,67,55,92,86,99
"COG0468",71,67,133,63,106,64,45,60,66,54,39,40,137,61,67,71,65,67,40,32,42,66,33,60,41,40,52,46,59,15,69,56,74,53,59,56,47,40,44,51,51,40,51,54,46,58,48,39,66,452,62,64,46,71,41,50,43,54,47,71
"COG0469",65,47,64,67,78,62,89,73,67,71,77,65,68,78,67,64,80,83,38,62,63,86,68,64,72,68,68,83,51,42,67,66,40,64,92,78,87,81,80,102,61,53,71,94,49,72,47,65,85,68,37,64,67,78,65,50,42,70,69,65
"COG0470",33,7,2,8,5,10,25,4,20,7,1,3,5,5,5,5,4,4,9,13,4,5,7,6,0,24,21,8,12,8,9,39,8,30,13,18,5,10,13,9,5,10,7,5,10,12,6,4,12,10,2,14,29,14,4,16,7,11,17,4
"COG0471",138,107,77,126,119,118,178,99,92,109,153,131,114,122,80,163,88,130,118,132,104,104,47,160,119,106,88,88,110,133,75,62,154,81,147,111,116,147,93,61,99,110,112,129,85,116,122,89,118,95,104,82,115,66,133,93,146,114,87,124
"COG0472",120,87,81,117,67,80,83,70,107,69,104,93,140,100,81,95,84,93,106,79,56,86,55,71,82,94,52,72,90,59,63,84,102,80,108,94,84,93,85,69,67,103,79,102,97,74,85,78,90,93,96,96,88,99,75,124,54,108,79,75
"COG0473",35,48,47,49,60,59,66,44,46,54,56,57,35,57,60,56,50,37,61,47,42,38,43,58,42,49,40,50,31,44,53,36,38,30,53,68,53,60,55,43,48,43,47,60,54,41,58,45,63,50,29,39,31,50,63,105,46,41,38,31
"COG0474",332,154,210,129,162,162,134,219,219,175,126,146,160,162,190,149,150,245,128,166,129,270,237,173,108,143,160,169,196,134,159,267,193,152,134,186,149,124,133,194,171,141,166,200,140,173,133,152,147,159,156,198,176,222,149,130,154,184,167,217
"COG0475",103,107,95,128,144,107,104,97,126,125,159,175,221,148,44,145,90,106,172,150,182,96,37,172,122,100,59,94,106,52,99,63,208,71,171,66,95,159,132,93,107,162,146,161,152,87,128,115,108,168,201,49,91,72,155,27,167,120,137,145
"COG0476",32,27,17,23,22,27,19,22,22,34,27,36,15,23,40,37,24,22,39,24,25,37,76,28,91,54,31,33,24,25,11,9,18,9,11,17,10,9,13,6,15,11,14,22,21,17,29,19,19,17,12,7,16,7,12,19,10,32,23,22
"COG0477",916,318,166,388,328,535,250,267,707,340,387,513,431,391,305,420,178,209,590,470,439,212,272,501,675,464,599,247,323,1391,329,572,635,494,508,216,283,340,388,221,258,402,575,420,444,558,525,453,360,450,482,199,1039,339,288,1272,528,425,476,472
