"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026"
"COG1080",93,67,42,53,70,74,55,31,43,110,83,19,38,112,34,103,85,71,46,14,68,37,45,76,35,57,55,71,29,10,85,29,36,53,82,60,39,43,27,44,55,10,43,56,67,51,43,14,33,57,42,34,21,49,82,104,32,37,24,42
"COG1082",68,75,26,54,115,40,27,63,68,37,114,94,57,94,51,115,62,57,73,53,63,94,57,58,58,19,45,58,44,31,31,46,21,54,41,31,17,37,28,25,40,11,15,36,32,40,36,4,10,19,16,12,27,28,14,19,19,21,32,13
"COG1083",12,18,57,8,14,15,18,32,24,7,2,33,14,3,20,7,13,24,13,20,7,19,8,19,24,13,8,3,12,4,4,23,32,18,22,20,27,8,17,22,22,2,11,7,23,15,27,17,81,21,18,19,18,25,2,5,20,26,32,26
"COG1085",13,5,0,0,1,3,0,4,2,6,19,2,0,24,2,44,1,1,2,1,13,5,0,0,0,13,2,6,1,3,0,3,0,0,5,0,4,3,3,1,2,5,2,2,0,3,4,0,3,0,1,4,1,0,23,49,0,5,0,0
"COG1086",42,79,39,70,81,77,87,118,75,82,68,82,119,68,178,15,78,92,96,122,73,112,120,78,95,68,119,53,90,47,71,132,139,109,87,112,107,107,82,97,63,25,91,94,90,201,62,56,159,80,133,38,105,87,26,30,53,95,131,99
"COG1087",49,74,44,67,43,40,47,66,43,55,64,41,53,64,32,55,55,64,54,35,57,31,45,55,51,49,41,58,54,43,60,33,34,53,46,49,48,44,36,53,70,49,46,59,57,44,53,67,72,63,40,50,50,44,45,67,45,39,37,43
"COG1088",56,43,58,65,46,38,51,58,78,48,35,56,78,55,69,51,55,40,58,77,48,62,68,53,53,66,72,60,54,79,47,63,70,28,49,75,80,53,95,69,54,77,64,66,59,97,76,116,63,60,70,68,56,51,67,60,71,61,79,50
"COG1089",17,21,28,36,39,46,41,52,35,19,1,57,41,4,66,0,30,25,62,44,20,44,46,35,23,38,24,41,39,56,7,43,62,19,19,35,24,9,42,40,21,43,51,37,48,44,40,42,43,12,57,49,48,61,29,3,51,49,58,18
"COG1090",14,6,0,4,5,2,3,10,5,5,0,7,11,2,21,0,4,6,10,16,13,23,9,2,5,8,2,2,7,4,2,8,13,7,2,5,9,1,3,3,4,5,4,6,8,12,4,2,1,0,8,3,8,2,7,2,4,2,5,12
"COG1091",37,32,53,60,44,42,48,56,59,53,43,52,64,44,63,30,58,36,47,61,30,55,63,62,59,29,58,71,50,46,52,56,54,42,58,41,55,61,66,62,44,55,63,42,57,97,39,51,56,34,57,44,40,41,32,44,58,40,79,33
"COG1092",76,87,58,72,76,53,56,77,59,74,48,65,51,43,56,54,64,56,66,44,73,60,46,72,52,76,73,51,62,49,71,38,43,63,51,66,46,84,53,59,77,63,56,72,59,41,60,51,46,72,65,72,55,75,52,20,50,38,44,56
"COG1098",0,9,4,5,4,2,3,1,2,6,16,0,4,6,1,16,7,14,2,0,3,0,6,4,6,4,7,3,6,0,10,3,0,9,1,4,4,10,3,6,6,4,6,4,5,2,5,1,2,6,1,0,0,1,5,7,0,4,5,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",25,25,16,38,26,26,27,12,14,24,63,18,21,36,17,26,45,35,10,13,13,19,17,32,16,16,28,17,20,2,34,2,15,21,29,19,24,58,6,26,32,7,22,29,22,16,14,2,21,16,22,11,14,31,6,12,15,23,8,28
"COG1102",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1
"COG1104",52,109,62,57,59,64,58,43,62,84,108,15,46,85,26,34,78,88,34,26,29,26,48,79,36,45,84,55,31,11,92,19,38,101,114,80,31,124,28,55,74,11,43,63,63,49,64,10,26,65,32,29,13,71,28,49,32,50,27,93
"COG1105",43,31,26,22,29,29,15,12,20,43,66,9,14,38,15,62,43,42,12,9,27,21,20,30,9,9,20,26,14,8,41,6,20,26,37,22,14,23,10,22,18,13,13,33,19,19,29,5,19,28,19,9,9,26,40,30,12,26,9,34
"COG1106",31,71,164,74,104,60,144,65,57,59,46,56,37,23,18,24,56,45,46,33,9,39,38,67,87,98,56,49,93,39,40,22,35,14,34,37,30,9,62,35,29,67,30,44,37,13,38,29,24,55,70,54,62,32,26,28,36,39,36,29
"COG1108",45,38,32,26,49,46,46,36,38,36,61,31,33,44,25,44,22,27,33,28,45,46,31,24,32,44,37,31,32,41,46,56,31,48,20,26,43,24,31,29,33,42,25,46,38,25,42,56,44,23,30,37,31,29,38,53,28,40,38,37
"COG1109",138,209,138,165,141,175,175,178,139,143,171,121,162,188,132,182,185,219,178,119,112,112,149,189,163,164,154,173,151,181,173,94,151,225,228,152,144,206,129,187,198,153,168,179,124,130,184,172,184,205,124,159,132,170,140,91,144,149,153,183
"COG1112",56,89,151,105,125,108,147,171,186,162,19,130,129,74,161,71,70,109,213,206,123,144,149,83,138,124,196,176,185,177,76,164,195,51,108,126,179,67,190,117,147,151,218,161,113,162,127,283,149,200,106,159,161,144,109,173,168,148,201,144
"COG1113",82,21,4,0,1,9,8,4,9,22,98,5,3,69,8,124,1,15,10,10,85,17,2,0,3,3,1,15,3,12,10,20,8,17,18,1,15,9,18,2,5,11,5,7,0,12,8,8,0,1,5,11,7,2,74,126,3,10,4,1
"COG1114",30,22,8,13,21,13,10,16,22,12,46,14,10,48,15,73,29,35,20,3,19,23,10,10,20,7,22,11,11,11,18,23,14,20,20,10,6,25,18,21,21,9,17,20,8,10,16,1,6,8,7,7,3,11,21,39,13,23,6,1
"COG1115",108,78,160,128,135,88,136,103,106,126,100,64,94,127,101,144,109,115,84,63,38,109,79,107,78,133,132,130,100,105,132,78,77,73,135,105,85,125,62,99,131,94,72,85,119,111,104,157,101,79,107,117,63,100,104,38,95,100,93,82
"COG1116",30,38,20,26,18,23,17,34,27,30,33,19,15,37,15,33,38,30,19,9,49,44,23,32,34,12,31,17,23,15,42,21,23,37,55,21,21,39,15,31,22,5,13,23,27,29,18,8,13,18,27,13,12,29,17,16,33,15,13,16
"COG1117",30,30,12,17,31,44,22,35,36,36,57,24,41,53,38,44,41,43,38,35,41,34,25,35,36,16,46,38,28,14,36,24,29,32,47,39,33,39,27,26,37,25,35,28,36,35,39,9,11,13,31,19,33,38,26,43,26,24,22,31
"COG1118",40,12,17,11,26,16,8,15,12,32,25,9,9,35,8,35,31,13,4,7,15,4,13,11,9,5,14,29,7,2,37,11,10,19,46,14,11,16,23,4,11,11,9,21,25,12,25,2,10,8,8,12,5,13,33,13,12,22,5,32
"COG1119",12,12,29,23,26,35,25,26,16,14,17,25,12,6,22,4,12,20,49,36,20,19,20,14,18,44,13,22,33,56,10,25,27,9,9,13,32,2,17,24,19,45,41,17,16,13,18,43,23,9,15,44,30,18,29,20,27,11,26,10
"COG1120",83,50,60,59,47,79,59,85,92,61,60,53,70,49,70,36,72,76,76,58,73,72,53,63,66,44,61,58,57,70,54,64,81,52,67,73,50,71,63,65,58,72,85,79,47,58,68,42,55,46,62,57,56,58,37,26,66,57,52,55
"COG1121",32,36,31,31,45,42,24,32,36,24,56,41,37,41,28,45,25,27,42,22,37,34,35,25,54,33,32,22,34,41,25,35,29,34,32,39,41,29,41,37,30,52,28,36,29,37,34,41,39,21,22,31,37,26,33,44,37,26,50,48
"COG1122",90,178,89,87,75,76,62,70,74,93,309,55,59,175,37,259,119,169,74,33,71,52,46,122,66,58,91,103,37,23,142,47,57,150,157,74,47,177,46,71,107,38,56,131,75,82,67,18,41,91,43,41,33,86,63,274,47,91,38,110
"COG1123",16,8,1,4,12,7,6,6,9,8,9,2,10,40,5,60,6,6,9,2,27,10,6,3,10,5,5,9,6,5,16,8,4,35,10,5,15,15,4,3,18,7,13,19,9,9,6,2,7,6,6,5,7,5,38,177,10,10,6,10
"COG1124",22,5,2,2,5,1,5,3,5,4,7,2,2,3,3,12,1,2,1,2,20,14,1,1,6,0,1,2,4,8,2,3,4,6,5,9,2,1,6,6,3,0,6,1,1,7,0,1,2,2,2,5,4,1,10,10,13,3,5,2
"COG1125",10,5,2,3,2,2,1,7,9,1,41,13,3,1,3,28,2,14,3,0,15,7,2,2,3,2,3,1,3,6,2,4,3,6,1,6,3,2,2,9,0,9,2,10,2,7,5,1,1,3,5,0,1,6,10,7,6,5,2,1
"COG1126",105,87,81,72,63,72,50,47,59,79,171,26,65,166,36,109,84,89,60,27,72,38,54,75,44,69,69,69,54,34,91,33,48,80,66,66,39,115,19,40,92,32,65,61,57,65,64,35,44,64,77,50,23,48,71,165,45,56,24,59
"COG1127",20,16,22,34,33,25,39,32,26,15,6,45,39,3,23,24,17,26,39,31,25,26,20,15,35,45,26,18,34,44,17,30,30,12,12,30,19,14,42,33,24,39,36,24,13,16,29,60,51,22,24,45,47,19,40,8,38,40,34,24
"COG1129",195,125,76,102,95,62,78,71,62,85,195,64,62,136,49,106,106,102,40,44,159,174,56,98,56,107,63,36,65,27,87,71,71,96,157,88,73,153,43,74,97,25,41,81,72,122,83,19,38,57,79,78,32,68,97,155,65,47,62,97
"COG1131",270,325,256,247,196,210,211,174,257,293,464,220,167,335,149,178,203,226,141,192,236,149,230,288,200,158,267,231,170,107,401,209,216,311,324,300,250,302,169,198,233,137,195,258,301,270,313,105,149,266,209,107,160,220,128,217,113,230,175,370
"COG1132",637,668,627,535,529,520,451,366,505,753,975,384,440,901,372,623,724,625,371,284,360,353,529,784,435,339,512,542,350,217,853,293,451,734,899,564,456,1109,334,447,534,218,439,581,601,525,520,250,420,583,447,360,160,550,410,802,307,480,314,657
"COG1133",18,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,3,14,5,2,0,0,0,0,0,0,1,0,2,0,2,0,0,4,0,0,0,0,0,0,0,1,2,0,1,0,0,3,4,0,0,11,3,0,0,1,0
"COG1134",27,18,17,23,24,12,12,18,20,22,41,6,18,24,22,28,20,17,7,13,8,12,14,20,12,6,19,14,9,4,63,21,27,46,48,26,52,38,56,15,39,13,25,29,33,24,30,5,17,37,17,12,26,38,17,95,24,40,25,36
"COG1135",22,34,20,29,16,17,17,19,18,15,66,18,15,42,12,55,38,51,16,8,11,10,13,31,18,51,24,13,8,10,36,20,9,29,18,11,14,42,12,18,20,12,18,15,20,21,18,4,9,16,23,33,8,14,16,56,15,15,15,11
"COG1136",214,264,294,294,249,276,285,209,279,276,301,190,246,358,181,201,286,266,197,188,198,170,220,284,248,262,247,257,217,248,312,196,214,262,277,275,219,322,184,214,237,204,231,235,279,270,243,253,192,263,233,195,201,214,219,366,231,221,257,312
"COG1137",14,16,19,23,22,12,21,25,18,12,3,33,13,3,22,9,14,10,34,37,23,28,23,11,13,47,22,25,37,53,14,28,25,12,13,15,27,10,40,27,23,37,21,21,20,20,17,37,35,21,10,31,35,18,42,5,24,26,39,12
"COG1138",39,0,4,4,4,2,8,4,4,14,9,1,3,3,4,0,2,5,5,4,43,5,0,3,6,3,7,1,5,7,1,3,3,4,0,2,9,4,9,5,4,2,2,0,7,5,2,0,1,2,0,6,4,1,18,15,4,1,5,0
"COG1139",21,10,25,19,24,13,18,28,21,24,14,11,24,2,31,63,10,10,35,22,17,34,27,12,19,21,19,25,17,66,9,22,15,20,10,16,29,5,31,30,20,44,21,21,15,14,22,44,29,46,20,32,40,10,36,4,21,31,17,30
"COG1140",11,4,0,2,1,0,4,2,1,3,4,0,3,1,3,0,1,0,0,2,12,3,0,2,1,1,0,0,0,1,3,1,1,5,0,2,6,3,2,0,4,0,0,2,2,2,2,1,0,1,4,4,8,0,11,4,4,0,2,0
"COG1141",0,1,0,2,0,2,2,0,0,1,5,0,1,2,1,0,6,1,0,0,0,0,2,0,1,0,2,1,0,0,4,0,0,0,0,0,1,2,1,0,1,0,2,1,3,0,0,0,0,0,0,2,0,3,0,1,0,0,1,0
"COG1142",58,9,4,3,3,0,6,16,8,15,6,17,3,8,4,4,10,5,3,10,75,8,1,8,4,2,3,2,8,11,3,9,1,23,2,6,22,16,0,4,8,2,2,6,5,10,6,5,1,1,4,9,4,0,40,13,1,3,6,4
"COG1143",18,5,10,12,2,6,14,15,11,10,3,23,10,3,13,2,5,13,21,10,20,12,24,4,12,13,10,21,19,17,1,14,10,12,4,8,20,5,7,6,9,19,13,13,8,14,6,16,6,13,22,9,13,11,14,2,13,4,14,6
"COG1144",0,2,0,0,0,4,5,3,0,5,3,1,5,2,2,0,2,1,3,2,1,6,7,4,1,17,3,0,2,2,5,0,3,12,15,1,2,1,2,3,4,1,4,0,4,1,8,0,1,3,1,10,8,4,1,0,0,3,0,0
"COG1145",105,144,71,126,96,100,91,126,110,109,77,112,106,115,114,82,98,184,126,110,80,124,102,99,98,67,116,109,93,57,86,101,96,197,144,100,116,208,86,116,136,57,125,105,83,132,82,52,32,73,96,48,74,129,61,45,102,101,91,98
"COG1146",27,8,6,9,8,12,9,9,18,14,13,14,12,8,12,9,8,8,10,10,18,7,7,7,7,7,16,14,4,19,14,13,8,11,15,11,12,5,6,10,18,16,15,15,13,14,16,13,17,13,13,16,12,11,17,15,10,11,6,15
"COG1148",6,7,3,5,1,4,2,11,2,2,16,14,6,8,5,2,4,13,14,6,4,24,4,10,9,3,8,6,7,5,8,0,4,15,2,3,4,40,4,14,5,3,8,14,5,6,8,1,1,1,2,2,1,8,3,7,5,9,3,9
"COG1149",1,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,2,5,0,0,0,0,1,1,0,2,0,11,0,1,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1150",1,1,1,1,2,0,1,1,4,0,2,10,1,1,1,1,1,1,5,1,3,4,0,0,2,1,3,3,5,1,5,0,0,4,1,0,2,2,2,1,2,2,1,4,1,0,3,0,0,2,2,1,3,2,0,1,1,3,0,1
"COG1151",60,51,67,59,49,50,72,55,54,67,59,45,52,89,61,59,41,38,39,53,38,81,49,57,65,55,58,60,51,83,66,70,51,54,83,75,63,64,62,51,42,63,46,41,67,46,37,86,36,38,56,30,61,71,70,34,53,73,47,62
"COG1152",9,19,4,10,3,2,1,0,1,1,13,1,2,14,1,0,5,5,7,1,3,0,1,4,4,1,1,2,1,0,7,0,6,6,2,3,2,41,0,0,8,2,1,5,5,1,2,2,2,0,2,0,0,3,0,8,2,1,0,6
"COG1154",64,95,141,103,124,115,131,100,105,88,71,90,118,86,96,76,95,88,114,99,64,83,82,118,99,134,118,113,96,125,84,106,91,92,89,96,102,123,85,131,118,154,130,115,98,110,96,123,131,103,80,144,93,129,100,94,102,111,129,100
"COG1155",24,39,20,48,53,59,40,45,53,37,57,50,59,44,55,18,49,76,53,52,20,30,45,41,57,9,52,38,49,19,60,63,66,71,46,73,51,59,47,61,45,37,74,65,42,59,40,4,8,25,35,19,60,49,6,27,67,48,54,64
"COG1156",24,37,14,32,33,36,24,34,38,36,32,43,55,35,53,18,33,65,39,42,21,27,34,38,54,14,51,39,35,20,40,58,52,56,36,41,48,54,34,42,43,35,24,66,40,50,32,7,15,33,35,23,43,47,5,25,43,42,40,71
"COG1157",28,3,16,7,1,13,17,4,12,35,2,1,6,4,3,1,2,2,0,11,14,12,7,18,6,15,7,11,10,2,5,1,7,5,23,11,8,2,4,9,8,5,3,4,10,13,15,1,4,15,15,13,1,8,7,4,4,13,3,8
"COG1158",39,40,38,34,30,34,61,39,36,36,54,47,30,61,32,34,23,26,42,24,49,27,42,32,29,44,35,51,58,34,29,33,35,42,39,28,46,16,22,40,23,64,43,34,39,18,31,62,40,48,38,18,25,29,31,75,50,24,29,21
"COG1159",28,59,59,58,35,37,50,38,31,36,43,35,29,53,38,52,36,43,35,30,23,37,36,43,40,50,46,47,31,45,60,40,36,59,49,31,17,59,15,45,43,29,36,46,47,48,52,51,64,41,35,44,26,46,63,54,45,38,26,26
"COG1160",65,81,87,91,84,74,87,78,69,79,103,88,76,76,106,104,79,83,113,81,67,80,63,68,78,91,99,96,81,83,94,85,96,93,83,111,100,93,96,108,89,94,93,108,110,90,115,87,108,90,70,81,99,90,84,107,67,115,79,94
"COG1161",22,41,17,15,9,23,18,13,18,15,62,14,7,42,8,11,34,18,14,8,9,16,17,30,11,16,19,23,12,8,39,5,22,36,38,19,7,36,9,27,29,5,14,29,18,21,40,3,12,27,14,6,4,27,12,12,9,23,5,23
"COG1162",53,48,52,52,37,35,56,42,42,44,52,44,52,26,35,19,28,54,49,42,38,62,32,44,38,37,45,56,47,59,49,37,45,58,44,55,40,62,38,35,51,56,33,35,41,49,41,58,63,47,53,40,46,44,49,19,25,33,32,57
"COG1164",25,49,42,31,41,36,41,25,32,63,89,24,22,71,21,17,55,37,16,12,20,35,26,46,28,14,41,37,16,9,55,7,21,78,50,30,19,120,7,22,49,12,22,22,35,31,43,5,11,46,23,10,6,31,24,14,17,21,19,22
"COG1165",31,15,34,70,14,24,43,20,29,17,5,28,24,18,19,37,15,22,54,44,31,51,31,11,59,39,9,47,47,61,18,51,30,19,11,23,49,9,54,34,42,62,46,35,21,26,51,110,77,48,45,86,45,27,45,66,44,8,36,24
"COG1166",38,19,31,33,29,46,36,50,40,32,5,46,41,2,56,1,13,19,60,48,45,39,56,17,52,52,32,46,65,79,13,46,57,10,8,30,46,14,51,44,26,56,42,33,17,49,28,84,64,45,33,65,61,33,45,8,52,43,66,19
"COG1167",81,128,67,95,64,60,62,49,64,90,92,42,55,117,28,83,102,123,60,35,81,93,54,101,51,61,66,76,43,11,114,52,63,79,94,71,41,122,31,39,101,15,40,85,81,49,88,14,24,86,68,31,63,79,51,85,45,55,27,80
"COG1168",62,35,55,55,85,72,56,92,66,63,81,80,92,85,106,130,58,65,78,71,84,124,74,52,90,59,86,73,63,90,82,98,117,51,101,92,69,49,94,69,69,89,62,62,66,99,64,72,83,62,86,85,87,81,81,96,101,79,84,69
"COG1169",27,13,28,27,21,15,18,22,22,13,5,19,21,4,22,1,9,17,28,27,18,16,17,17,25,27,14,14,29,28,6,27,17,11,3,10,18,3,17,13,12,43,12,18,16,17,15,29,41,16,17,23,38,11,44,7,18,19,23,18
"COG1171",60,32,49,38,40,31,59,37,34,43,64,38,42,60,33,64,48,53,37,31,36,52,27,40,46,67,36,42,43,43,47,40,36,34,56,47,31,30,42,47,42,26,26,40,33,30,60,44,33,27,32,42,32,16,72,69,50,41,27,57
"COG1172",127,77,41,75,41,34,46,49,27,51,118,29,23,91,34,51,42,84,35,34,69,122,21,51,39,62,33,28,36,21,56,44,40,71,154,41,47,77,20,41,38,16,23,43,49,90,47,8,9,16,45,49,31,42,48,93,60,32,36,58
"COG1173",107,75,56,73,71,69,44,60,57,55,144,36,46,133,34,136,84,89,45,20,93,80,66,62,58,25,58,59,44,24,116,22,43,110,97,55,50,124,47,64,67,13,48,59,34,57,57,9,26,48,38,34,24,52,70,167,43,71,49,48
"COG1174",18,7,1,1,5,1,6,11,5,5,28,12,3,2,4,19,8,23,4,3,23,21,3,4,3,2,3,0,7,10,6,7,3,16,3,6,4,0,2,8,4,4,3,5,7,7,10,1,1,3,5,1,2,5,11,13,9,4,1,2
"COG1175",201,192,150,267,97,194,148,99,108,188,325,146,103,361,58,301,165,82,84,89,239,119,103,332,90,97,106,121,114,22,216,72,129,200,326,150,146,241,45,112,112,23,110,135,134,202,131,44,77,198,253,60,47,151,113,574,90,123,109,208
"COG1176",40,45,42,45,33,40,48,31,42,40,43,22,34,34,33,15,48,28,37,32,26,33,38,52,43,42,41,20,38,45,39,31,36,44,39,31,38,54,29,36,33,49,32,44,27,35,41,36,14,16,44,39,36,48,34,18,32,25,45,35
"COG1177",59,44,48,46,33,48,28,33,43,46,45,20,29,64,34,25,59,36,39,26,36,18,24,44,41,47,31,32,37,32,60,31,34,36,39,31,44,43,20,49,44,40,41,49,27,35,32,39,12,30,39,42,35,42,39,35,33,26,42,44
"COG1178",21,47,19,40,32,28,20,25,11,19,13,18,14,16,16,35,15,38,29,7,34,99,15,28,18,15,20,11,27,10,10,26,13,33,25,21,8,56,9,37,31,10,18,23,18,16,31,7,9,12,19,10,8,11,15,2,37,19,32,8
"COG1179",16,22,20,24,24,11,18,23,21,23,16,22,16,16,12,14,27,19,17,8,16,12,16,10,18,20,15,10,20,22,30,19,26,36,39,38,28,50,34,33,35,37,21,25,24,19,23,41,39,26,19,43,33,32,19,11,32,39,28,37
"COG1180",56,51,55,36,52,39,44,77,53,29,91,59,39,59,32,69,40,58,42,55,92,56,54,52,39,65,37,47,57,34,62,51,41,79,54,65,46,53,43,50,62,100,40,66,35,59,45,113,63,71,33,65,49,49,72,89,41,41,21,39
"COG1181",48,83,70,53,51,63,59,50,46,55,81,58,46,69,63,63,44,65,51,46,63,27,59,63,40,56,44,60,55,52,53,39,53,58,56,55,61,56,42,55,63,62,34,51,52,43,54,61,68,73,40,52,28,48,63,65,36,52,38,52
"COG1182",4,4,2,0,1,1,0,0,0,2,7,1,0,1,2,0,1,4,3,1,6,1,0,3,0,1,4,1,1,0,2,1,1,1,4,0,1,5,1,0,3,0,1,0,0,1,2,0,0,0,1,0,1,0,2,5,2,0,0,1
"COG1183",8,17,23,18,30,27,32,16,29,18,16,28,21,13,32,20,17,20,24,31,17,26,19,12,20,41,32,18,30,39,17,25,26,13,16,33,27,9,42,18,20,46,34,24,17,16,18,49,41,19,26,24,40,19,34,8,41,25,38,30
"COG1184",0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,2
"COG1185",85,113,98,89,113,110,103,111,96,86,79,74,92,70,90,130,97,95,94,93,72,63,80,100,93,107,117,111,87,116,112,57,89,124,93,93,85,119,92,95,102,123,102,95,87,90,85,76,100,100,94,113,105,68,114,93,73,90,112,99
"COG1186",58,69,69,52,75,57,59,63,49,61,61,42,52,55,70,68,53,49,66,35,47,48,44,48,57,55,80,68,46,53,42,34,57,68,50,52,52,56,39,69,72,64,66,60,44,56,48,66,55,45,50,62,44,50,49,48,53,42,55,69
"COG1187",61,68,52,50,44,41,49,30,43,69,89,40,45,57,32,37,52,66,58,32,58,19,46,57,50,63,55,74,43,43,72,35,28,64,48,32,48,74,23,35,60,25,42,52,44,34,39,38,26,66,45,39,13,54,40,68,41,25,31,47
"COG1188",16,18,15,20,11,12,12,17,14,12,25,21,17,13,13,5,12,10,14,12,10,8,17,12,18,12,15,17,9,18,6,6,7,8,8,8,2,5,9,5,8,8,7,11,5,5,9,13,8,9,6,8,11,16,8,4,7,7,16,8
"COG1189",13,35,26,17,13,25,18,16,21,24,30,10,12,32,12,30,27,24,6,8,14,12,12,21,14,8,20,21,6,5,34,8,12,35,21,17,11,38,11,9,29,8,15,19,15,21,17,3,10,19,27,5,2,24,12,31,8,12,12,17
"COG1190",88,90,67,56,90,86,67,71,72,74,84,62,74,78,74,76,69,90,98,67,88,62,67,71,83,80,89,85,82,109,75,69,73,86,52,90,54,97,63,74,75,77,80,82,47,72,87,84,79,86,54,91,75,65,102,77,69,77,88,94
"COG1191",98,128,67,71,65,69,64,33,64,113,43,29,56,105,27,44,96,75,41,19,33,26,60,119,44,59,81,76,39,3,132,10,54,116,112,66,42,134,27,36,88,10,49,83,67,60,99,15,32,93,38,29,18,96,26,35,33,53,29,89
"COG1192",134,175,162,165,138,87,106,100,116,132,157,71,125,177,50,107,201,107,115,67,179,69,127,146,148,200,129,136,153,121,137,108,75,152,158,168,134,176,88,129,144,213,111,136,127,84,185,223,124,98,79,143,146,122,112,173,90,115,117,152
"COG1193",55,97,115,89,53,86,88,72,67,92,113,101,70,86,89,39,85,80,112,74,35,79,72,70,92,99,79,105,103,93,107,55,76,120,82,68,97,125,35,82,93,115,69,83,92,90,75,95,121,95,60,71,57,113,75,52,58,71,51,74
"COG1194",34,30,42,24,32,27,34,36,34,29,34,33,34,36,18,29,37,25,43,20,32,20,35,28,36,19,35,30,28,30,24,32,25,33,22,25,37,36,27,38,44,39,32,42,33,30,35,34,46,15,32,38,32,28,28,57,32,18,28,30
"COG1195",59,68,49,64,59,70,73,59,62,51,84,51,64,77,47,74,66,53,40,60,58,57,54,70,62,87,54,71,69,44,60,63,60,70,62,59,56,59,58,47,62,63,62,64,48,58,47,71,84,86,53,53,55,58,62,91,55,55,51,69
"COG1196",75,146,49,77,76,58,55,52,67,86,111,27,48,100,32,98,83,111,48,28,28,43,54,93,51,26,74,73,32,19,148,20,44,124,95,78,35,139,28,63,104,22,41,55,64,58,89,14,42,76,32,14,14,62,31,60,25,66,19,65
"COG1197",123,166,139,136,111,157,135,130,122,141,191,107,95,169,106,166,128,163,148,80,120,66,116,129,114,153,128,147,150,160,78,61,59,71,73,88,60,80,36,85,101,80,59,74,73,62,64,74,70,79,34,64,33,67,71,97,50,71,46,57
"COG1198",71,111,99,79,77,92,103,92,84,99,105,77,115,96,82,103,78,106,115,58,69,62,74,97,88,112,109,103,96,103,114,76,78,115,108,89,88,119,57,97,103,121,78,78,97,80,109,93,119,79,75,88,92,85,99,101,79,75,81,93
"COG1199",81,42,30,48,44,33,21,27,50,57,101,16,42,89,16,51,48,45,18,17,78,28,28,51,29,43,40,41,19,18,68,18,20,47,90,34,36,47,16,19,41,15,30,42,40,24,42,7,22,52,20,28,7,43,42,45,23,30,16,37
"COG1200",58,92,109,70,63,94,94,59,82,83,92,61,79,88,57,104,65,82,76,55,62,52,60,63,67,105,70,114,90,96,83,42,51,66,65,66,77,94,49,86,99,82,66,74,71,83,68,94,106,69,60,89,56,86,88,125,66,52,75,63
"COG1201",23,0,1,1,1,6,2,4,5,6,7,1,1,52,1,46,7,25,6,4,44,11,0,8,0,22,1,15,5,2,1,8,0,13,5,2,11,18,1,2,6,0,2,7,3,4,0,1,0,2,0,14,1,2,23,106,2,2,8,1
"COG1203",36,52,37,56,31,34,23,25,43,52,48,37,40,93,33,117,57,37,19,38,21,45,26,47,38,40,48,37,26,52,52,21,36,43,51,35,58,72,24,23,28,101,18,32,36,77,61,32,13,29,22,64,13,18,50,125,13,30,32,22
"COG1204",29,16,45,14,30,13,15,16,48,10,15,48,10,1,6,7,9,5,24,28,16,3,12,16,7,9,27,4,8,11,17,20,16,11,10,8,24,49,17,14,16,16,5,18,16,17,46,28,5,26,11,12,22,2,19,9,21,29,5,10
"COG1205",13,12,148,86,4,13,69,12,15,41,4,6,6,42,31,3,5,8,13,25,17,71,16,19,5,88,9,51,62,33,12,6,15,17,1,5,1,5,3,8,21,29,6,30,0,3,5,44,3,13,12,9,6,3,47,2,2,2,11,0
"COG1206",9,50,13,12,15,13,9,7,13,5,23,7,11,13,4,21,25,32,18,3,8,8,5,18,6,7,11,18,9,3,24,4,3,34,7,9,7,56,3,15,24,4,10,21,14,4,10,3,6,23,0,2,4,18,8,13,5,5,10,11
