"","DOM021","DLF004","NLM026","DOM024","DLF003","NLM031","DOF007","NLM004","DOM022","DLM010","NOM026","NLF007","DOF003","DLM023","NLF012","NOM013","NLM025","DLM028","NOF008","DLF009","NLM007","DOF008","NLF015","NOF010","DLF012","NLM009","NLM028","NLM024","NOM016","NOF005","NLF001","DLM021","NOF009","DLM020","DLF013","DLF008","DLM017","DLM008","DLM004","NOM017","DLM009","DLM012","DLM024","NLF009","NOM005","DOM003","NOM009","DOM015","DLM018","NOM002","DLM003","DLM005","DOM005","DLF001","DLM015","NOM022","NLM023","NOM019","DOM018","DLM011"
"COG0854",19,13,12,22,8,24,19,0,7,21,7,10,20,11,17,12,11,9,15,18,21,3,25,12,1,6,11,12,25,26,19,26,29,28,8,21,16,15,40,1,6,2,8,16,9,5,6,15,22,4,14,13,22,20,25,14,20,14,7,33
"COG0855",73,56,63,80,61,70,73,54,74,92,64,86,60,81,58,75,69,86,73,75,81,94,92,55,130,60,76,39,88,98,112,79,85,95,104,65,77,53,77,78,68,113,39,76,62,50,93,68,126,87,54,79,75,67,94,69,65,66,103,88
"COG0857",0,0,0,1,2,0,1,0,2,7,1,0,1,0,0,0,24,15,0,36,1,14,1,6,4,0,0,5,0,2,0,0,1,4,3,0,0,1,1,0,0,48,38,0,15,28,0,0,4,1,0,1,4,1,1,0,1,2,1,0
"COG0858",18,17,32,25,41,20,21,16,21,21,26,28,21,28,24,22,29,18,21,12,33,22,12,17,16,43,23,26,23,24,14,25,19,10,30,16,31,22,27,27,16,38,12,26,17,30,38,27,35,10,26,31,8,22,23,32,25,32,26,26
"COG0859",40,48,12,22,37,15,59,50,63,80,66,27,35,29,25,46,83,27,29,79,28,7,49,44,14,70,17,74,22,42,38,27,40,54,30,84,40,7,43,52,41,15,70,27,51,79,19,15,18,19,42,44,53,69,22,59,38,38,8,38
"COG0860",55,53,85,67,81,71,58,94,66,69,108,89,56,71,67,86,73,86,76,79,75,95,41,58,121,43,66,40,80,66,63,38,41,48,94,51,66,79,53,47,107,47,80,55,91,72,119,51,79,131,68,94,48,32,60,69,53,81,71,51
"COG0861",3,17,0,1,22,1,8,17,24,40,40,3,5,1,1,9,53,15,1,33,1,23,5,11,9,29,1,35,0,1,10,2,3,5,2,5,20,2,6,46,23,55,49,3,31,65,8,2,9,9,2,25,10,3,5,24,9,13,6,10
"COG0863",57,62,75,84,59,48,37,63,19,76,37,78,97,63,82,55,31,60,87,95,43,21,49,38,77,21,41,28,76,45,70,75,42,51,79,78,58,59,26,29,13,14,64,72,55,56,39,48,33,38,59,52,81,35,64,40,43,51,43,33
"COG0864",0,0,0,1,1,0,2,1,1,3,2,1,4,1,0,0,0,0,0,7,5,1,2,3,0,1,0,0,1,2,1,2,3,2,0,0,2,2,0,2,0,3,6,1,4,3,0,0,0,1,1,4,2,0,0,0,0,1,1,0
"COG1001",6,16,17,24,17,14,16,15,19,19,27,23,12,38,18,15,12,34,28,27,30,25,14,7,67,14,17,13,19,21,2,9,9,3,18,19,9,12,3,7,3,9,31,7,19,10,17,8,12,19,8,17,6,9,9,12,12,14,11,12
"COG1002",101,47,40,46,73,70,53,69,50,87,46,68,75,104,40,117,40,93,45,43,62,103,57,122,83,173,62,187,39,38,71,98,75,26,52,67,32,67,51,177,74,73,53,105,43,115,95,67,150,16,47,118,39,72,28,141,68,71,42,67
"COG1003",69,31,37,46,13,49,82,3,66,37,12,31,66,29,61,27,13,53,57,67,47,7,51,62,12,31,23,37,40,42,19,32,39,43,30,17,18,26,36,7,0,4,21,21,15,12,2,25,18,8,36,29,40,29,26,18,28,20,30,25
"COG1004",65,86,41,57,70,69,66,46,75,55,51,71,101,76,96,74,108,64,63,58,63,50,98,69,13,156,26,43,55,85,72,107,75,95,60,75,69,63,97,54,46,57,25,88,41,69,31,63,64,28,76,66,112,127,95,57,87,56,59,81
"COG1005",32,30,9,27,24,31,40,24,31,36,8,25,29,9,29,12,38,16,29,20,21,8,35,36,1,44,17,52,28,19,16,27,30,29,26,20,28,22,30,31,4,3,5,21,9,28,19,26,25,9,17,24,30,31,32,29,21,20,19,30
"COG1006",1,1,2,0,0,0,1,0,2,0,0,1,4,0,3,1,0,1,2,0,0,0,3,1,0,0,0,0,0,1,0,2,1,0,3,2,1,0,0,0,0,0,3,0,0,0,2,1,1,0,2,1,2,0,4,0,1,1,0,1
"COG1007",34,52,15,28,35,38,50,15,49,40,13,33,27,24,39,38,34,21,40,15,30,4,35,38,5,36,20,52,40,51,33,39,45,39,28,25,39,27,51,45,3,3,10,32,14,39,18,35,37,16,40,26,34,39,32,56,23,32,28,40
"COG1008",61,55,25,33,28,35,44,15,58,23,9,29,41,19,34,22,43,34,18,31,15,4,55,44,3,54,19,48,37,15,22,36,19,31,26,9,22,15,24,19,4,2,10,22,16,21,4,22,13,6,18,10,16,14,33,22,25,8,21,21
"COG1009",62,46,21,38,56,38,44,31,53,26,24,48,33,23,53,24,35,31,36,37,26,2,57,53,8,75,16,96,36,23,37,58,34,39,53,26,59,37,38,68,5,10,35,42,42,61,23,41,36,15,36,32,20,30,43,71,37,40,46,46
"COG1010",17,5,17,14,13,19,6,12,19,11,13,17,22,22,24,14,6,18,26,4,13,18,20,15,12,8,20,7,8,14,17,23,22,5,6,14,21,19,5,15,3,5,4,11,14,8,20,16,9,30,4,12,15,13,26,9,18,15,27,12
"COG1011",100,81,67,75,86,84,100,74,62,69,74,82,71,77,65,69,96,60,80,65,77,100,84,104,74,119,55,93,90,70,77,81,98,73,96,76,103,92,121,118,36,111,46,91,69,109,94,108,72,65,82,88,69,96,68,133,87,84,69,104
"COG1012",51,56,66,70,37,72,75,51,51,227,175,50,68,75,58,70,34,141,73,163,92,178,74,58,161,19,89,65,41,90,73,57,104,74,105,86,51,49,79,30,223,197,297,60,210,124,105,84,52,81,73,102,127,71,75,58,98,91,71,86
"COG1013",194,200,185,167,155,187,140,139,174,141,89,160,147,138,204,178,161,113,190,116,140,106,211,158,124,168,144,263,181,163,158,206,181,158,155,117,199,128,138,192,56,45,72,152,121,173,181,183,190,173,139,177,144,118,193,169,146,206,216,161
"COG1014",240,176,196,217,202,196,200,137,198,174,98,178,202,178,213,182,160,169,236,122,228,101,224,228,105,211,163,268,206,192,127,145,122,113,93,87,104,94,129,107,48,19,40,89,58,92,98,130,121,97,127,108,87,75,123,127,125,121,124,125
"COG1015",14,17,21,15,17,21,8,17,29,19,26,16,20,36,18,26,12,26,12,37,29,30,11,13,49,6,27,9,8,16,27,15,16,3,17,25,15,21,6,17,14,11,52,22,48,36,45,24,15,40,7,16,10,7,11,15,15,27,19,15
"COG1017",0,0,0,0,0,0,4,0,0,7,11,0,0,1,0,0,1,7,0,17,0,3,4,0,0,0,2,1,0,3,0,0,1,0,1,4,0,0,1,0,7,6,21,2,13,8,0,0,0,0,0,3,1,0,0,0,2,2,2,2
"COG1018",2,1,0,2,2,1,5,0,6,33,13,0,3,1,0,1,2,18,1,39,1,3,2,2,5,0,0,4,1,2,3,1,5,2,2,7,2,3,5,2,8,10,63,1,38,28,0,1,0,0,1,16,9,0,2,0,5,9,4,5
"COG1020",17,17,41,41,32,34,30,36,23,73,37,52,33,29,58,51,32,46,40,30,41,57,35,25,210,16,46,4,31,45,81,28,29,21,74,76,46,48,27,22,53,89,118,33,115,18,64,19,28,58,53,33,82,40,56,10,60,23,27,24
"COG1021",0,0,1,3,0,1,1,0,0,13,3,2,1,3,9,0,0,6,0,13,0,1,5,0,5,0,0,3,2,0,4,0,2,2,6,3,0,0,1,0,1,5,32,0,19,6,4,1,0,0,1,6,1,2,1,1,0,1,2,4
"COG1022",211,180,106,159,153,126,191,102,169,129,58,112,149,116,172,118,146,89,153,90,170,95,173,177,56,189,149,194,164,137,155,226,189,162,124,140,179,127,197,180,51,212,11,164,59,146,88,140,153,63,189,155,173,180,179,199,160,133,168,191
"COG1023",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1024",11,9,22,8,20,16,16,12,13,28,34,17,18,23,9,23,12,55,18,65,33,19,18,22,8,7,20,16,19,29,22,17,10,9,16,14,14,19,9,16,14,13,136,9,77,58,7,6,17,27,17,22,14,6,13,7,20,28,13,26
"COG1025",4,0,1,0,0,0,5,0,0,18,6,0,0,1,1,0,4,12,0,26,0,1,1,2,4,0,2,1,0,1,0,0,0,2,1,1,0,0,1,1,3,10,42,1,22,15,0,2,0,1,0,4,6,4,1,0,1,1,2,5
"COG1026",26,23,34,31,41,31,26,39,36,24,45,62,40,73,39,49,16,59,37,18,58,69,17,31,22,15,63,8,41,39,33,30,16,28,34,17,31,48,18,27,87,10,36,37,42,25,81,33,34,107,18,25,17,14,26,23,16,39,53,24
"COG1027",41,47,18,20,15,15,45,40,29,33,25,20,25,18,14,26,43,11,16,19,24,15,18,24,21,6,16,75,22,16,11,36,52,42,32,32,10,27,44,20,39,44,68,18,22,48,7,26,38,19,42,38,37,27,24,43,31,28,33,39
"COG1028",225,229,212,223,206,254,271,148,208,350,259,229,281,233,228,215,146,253,230,292,263,185,281,211,209,207,220,239,245,226,239,280,233,270,213,229,233,214,221,199,219,199,319,206,270,212,225,250,224,179,215,189,306,239,259,165,298,221,236,254
"COG1030",5,4,2,2,1,1,5,0,5,1,2,7,2,2,1,6,3,7,3,7,2,0,3,1,0,2,2,5,2,5,3,2,8,12,2,1,11,4,1,3,1,3,0,2,2,4,0,0,1,1,14,5,2,2,1,0,7,5,1,1
"COG1032",124,121,131,162,127,148,100,103,104,111,130,151,115,194,154,125,82,137,141,85,142,106,133,106,163,75,141,91,147,126,127,115,103,142,167,164,95,163,143,103,122,72,102,120,103,65,147,147,162,177,122,140,95,118,133,113,136,135,144,118
"COG1033",29,26,72,59,71,42,19,54,27,31,54,81,55,84,48,40,36,45,53,17,52,98,30,32,44,27,69,3,38,60,25,29,11,19,36,7,31,30,10,16,28,6,8,37,25,12,64,19,45,53,15,17,3,21,22,15,5,31,25,10
"COG1034",36,26,27,23,16,40,27,13,20,21,43,21,38,17,22,23,12,52,29,42,17,33,15,23,28,4,27,10,17,23,6,5,10,20,24,22,10,12,13,6,22,17,35,13,22,12,17,16,18,32,23,16,17,9,10,10,25,12,9,10
"COG1035",49,30,23,59,42,22,62,41,7,11,19,24,36,34,15,53,62,22,36,14,16,40,70,30,65,25,42,27,35,59,35,24,50,48,60,83,32,42,34,32,5,42,4,55,12,2,40,19,38,22,26,55,26,64,20,18,73,33,23,40
"COG1038",28,17,20,22,13,22,21,10,23,18,5,14,22,22,22,23,8,15,25,14,22,13,25,19,9,4,23,15,14,30,23,20,21,29,22,24,17,26,15,9,53,8,3,23,13,10,28,23,24,21,18,35,21,26,25,13,37,29,17,26
"COG1039",0,3,1,0,6,0,1,4,1,1,3,2,2,0,3,4,2,6,5,4,1,0,0,0,2,0,0,0,0,0,1,1,2,0,0,1,2,3,0,0,0,1,1,0,0,3,5,3,0,1,3,0,0,0,3,1,0,2,0,2
"COG1040",33,36,31,39,57,39,15,44,20,41,46,32,32,31,35,39,33,30,31,24,40,49,24,27,36,63,30,42,31,39,37,31,24,29,46,35,54,31,35,54,29,51,16,32,33,50,35,33,37,21,35,29,34,33,35,36,33,38,44,26
"COG1041",2,3,3,1,2,5,1,11,3,0,2,4,4,2,2,6,4,1,2,1,0,1,2,2,3,3,4,0,3,10,9,3,1,1,1,0,2,10,1,1,0,0,0,4,3,1,3,5,3,20,2,1,0,0,1,4,0,2,6,1
"COG1042",20,7,4,17,5,11,28,2,19,13,2,11,26,13,26,4,2,10,13,20,23,12,22,13,5,2,11,6,18,10,17,44,52,48,18,30,19,41,44,3,22,10,21,31,29,17,7,19,18,7,52,20,46,39,32,11,47,20,31,26
"COG1043",64,46,19,27,31,36,56,26,60,41,24,29,33,22,53,32,43,22,30,37,41,8,63,34,4,41,23,61,47,37,54,45,52,50,31,52,33,32,47,24,14,3,26,38,24,34,11,35,36,17,45,34,50,47,42,54,42,31,27,57
"COG1044",47,34,12,26,33,22,27,34,49,41,27,26,27,24,34,34,31,13,23,16,42,4,36,42,3,48,18,71,22,31,25,42,36,28,20,34,46,15,39,47,14,11,11,16,18,26,5,18,27,22,29,36,32,25,39,39,30,35,29,39
"COG1045",48,40,49,45,61,52,63,78,39,38,39,53,54,52,44,60,57,47,44,58,47,30,75,35,43,61,36,46,51,57,41,49,47,59,64,36,54,61,70,52,33,19,15,55,33,29,41,45,44,39,51,51,31,56,55,49,43,61,49,79
"COG1047",19,9,8,11,18,14,16,10,10,15,20,19,13,7,9,15,20,15,15,5,10,14,14,9,17,15,12,19,14,12,14,11,23,24,12,12,13,21,21,21,17,4,15,11,19,8,15,15,16,18,17,16,22,12,16,15,18,17,26,14
"COG1048",72,68,88,73,84,82,38,106,109,62,47,101,55,106,77,76,67,95,94,95,69,95,90,53,83,65,99,58,92,67,79,89,84,90,78,46,76,98,64,82,128,94,101,69,112,88,117,77,89,120,57,74,69,57,90,71,66,73,105,60
"COG1049",3,0,0,0,0,0,2,0,1,15,6,0,0,1,0,0,29,14,0,23,0,4,0,1,2,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,3,28,0,16,14,0,0,0,0,1,1,4,1,1,1,0,0,2,3
"COG1051",49,42,32,39,38,47,35,20,29,40,27,25,38,16,39,41,42,26,30,16,29,45,37,59,10,31,31,35,30,41,31,42,53,40,35,31,35,47,54,25,23,44,8,31,19,30,24,47,65,13,45,27,35,51,40,33,43,17,45,47
"COG1052",64,59,56,86,61,90,62,58,76,49,65,65,78,64,70,47,46,71,78,51,72,56,73,67,58,35,90,64,86,77,76,85,75,85,71,62,67,81,79,45,60,39,62,80,65,26,59,71,72,59,54,55,69,57,76,46,68,46,80,89
"COG1053",107,130,92,121,110,100,79,104,221,121,121,98,126,162,100,95,117,119,90,157,181,158,133,145,70,164,114,200,97,116,135,167,192,73,113,101,159,86,207,144,257,140,59,153,115,121,131,69,105,124,58,99,93,56,117,119,135,144,209,113
"COG1054",0,0,0,1,1,0,1,1,2,10,7,0,0,0,0,1,1,2,1,9,1,3,0,1,2,0,1,0,0,4,0,0,3,0,2,6,0,0,0,1,4,5,20,0,14,3,1,0,1,0,2,4,3,1,0,0,2,1,0,0
"COG1055",16,65,21,21,68,25,5,60,75,16,37,44,49,14,18,47,63,34,29,28,27,15,9,43,23,93,29,67,13,21,29,21,12,10,28,18,53,26,10,103,51,6,16,34,29,89,32,13,61,46,38,40,25,10,18,45,21,49,22,12
"COG1056",2,2,1,0,1,1,2,5,2,10,12,0,0,1,0,0,1,7,1,10,2,2,1,0,2,1,0,0,0,0,0,0,1,2,3,5,1,0,0,0,0,3,17,2,13,11,0,0,0,0,3,0,3,1,1,0,1,1,0,1
"COG1057",32,26,45,43,46,27,10,26,37,21,24,30,19,38,29,31,20,31,37,29,42,32,25,25,24,28,32,45,34,24,31,24,39,15,41,19,22,38,31,45,30,35,9,29,23,35,25,23,21,31,30,32,24,21,23,47,19,35,26,20
"COG1058",10,9,15,14,13,11,17,10,18,17,11,16,14,26,21,20,8,34,10,30,19,12,12,18,10,9,13,10,17,17,10,14,11,20,16,29,18,23,8,6,23,8,20,21,22,13,12,4,12,9,21,30,26,27,18,7,14,22,8,15
"COG1059",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0,0
"COG1060",85,51,44,61,48,77,61,45,78,65,46,63,64,54,59,74,45,70,83,39,65,16,80,70,97,50,65,64,74,87,91,78,92,64,61,81,72,51,88,68,36,18,29,50,64,52,58,59,52,82,81,75,65,66,92,65,85,59,68,81
"COG1061",43,104,106,76,160,48,558,247,127,54,88,81,52,90,66,146,329,102,70,47,78,91,115,84,114,218,91,75,75,77,127,103,80,61,86,39,89,51,61,255,119,121,31,96,82,113,107,67,95,92,69,100,98,206,73,72,81,71,143,94
"COG1062",0,0,0,0,0,0,4,0,4,11,8,0,0,0,0,1,2,5,0,12,0,9,1,1,0,0,0,1,0,0,0,1,0,0,0,4,1,0,0,0,12,1,21,0,8,8,0,2,0,0,1,3,4,0,1,0,4,0,1,2
"COG1063",61,66,76,71,68,79,94,84,88,83,75,67,97,96,84,76,79,93,81,130,53,120,85,87,186,60,80,86,87,78,59,67,63,73,87,102,76,87,74,92,67,116,216,66,112,117,144,94,58,81,70,84,62,77,64,101,83,90,66,70
"COG1064",3,1,0,1,1,2,4,1,2,20,8,1,0,0,0,1,1,17,1,34,0,3,0,1,3,0,0,4,0,0,0,0,2,3,1,9,0,1,5,0,1,7,42,0,20,17,0,0,0,1,3,0,19,10,7,0,2,1,2,3
"COG1066",47,45,54,63,68,38,25,44,63,65,59,51,48,59,56,49,53,42,56,40,47,53,58,61,51,65,49,55,65,41,60,57,40,40,58,20,62,47,24,67,49,72,34,60,42,51,52,69,54,65,42,50,53,26,52,55,39,53,67,59
"COG1067",2,0,19,1,7,0,2,1,9,6,18,2,8,1,0,9,12,9,8,7,3,11,3,0,3,3,2,2,1,1,11,0,0,1,2,4,4,8,4,13,3,3,24,1,29,22,2,8,11,16,1,19,5,7,5,0,4,8,3,5
"COG1069",15,6,3,13,5,21,5,2,10,18,10,8,17,7,8,4,1,11,9,31,0,3,22,14,33,0,1,3,9,12,13,18,5,9,7,2,19,8,4,0,3,1,96,10,25,1,4,10,4,6,2,10,18,4,15,1,18,11,5,4
"COG1070",106,143,132,120,107,158,181,133,136,174,118,109,131,96,113,102,129,115,128,157,154,158,151,168,192,125,130,177,125,133,166,114,161,143,141,211,159,179,128,199,134,199,220,137,129,167,163,174,154,164,91,121,177,154,155,149,152,141,132,143
"COG1071",8,4,2,16,3,7,29,2,10,7,11,6,20,11,18,5,3,28,13,8,5,1,39,11,0,3,10,5,19,11,21,20,18,35,14,21,4,26,29,2,2,8,2,21,9,0,2,19,3,2,32,11,46,34,29,4,28,10,17,8
"COG1072",3,0,0,0,0,1,1,2,1,9,12,0,0,1,0,1,13,3,0,10,1,14,1,2,7,0,1,0,1,1,0,0,0,0,2,4,0,0,1,1,10,2,14,1,14,7,2,0,1,1,0,1,6,1,0,1,0,0,1,2
"COG1073",110,86,101,131,63,107,136,69,91,140,108,102,123,108,121,105,79,112,123,94,125,85,174,109,116,81,105,95,119,119,122,148,144,130,128,130,121,105,167,70,53,94,71,119,114,83,80,119,103,69,95,109,105,129,131,100,132,92,130,146
"COG1074",64,83,114,92,142,89,44,132,99,65,93,117,91,108,90,115,107,116,119,88,105,110,62,102,100,101,77,86,126,86,82,93,59,67,89,51,109,74,63,115,137,46,59,83,128,100,112,66,123,86,80,85,73,43,71,77,68,114,91,76
"COG1075",5,5,6,7,3,10,1,3,2,2,1,7,2,12,11,5,11,3,7,1,0,2,1,3,16,0,2,0,11,4,3,1,3,0,1,12,6,6,0,0,18,1,8,2,6,0,2,0,5,0,1,5,2,2,2,0,5,8,11,3
"COG1076",14,14,4,20,15,9,7,14,27,25,16,8,11,15,15,10,18,13,13,12,19,4,21,25,6,21,12,37,11,13,12,31,28,12,7,5,27,7,16,19,5,5,20,13,14,23,6,18,16,4,13,7,10,12,23,17,19,7,21,20
"COG1077",59,75,81,65,87,58,47,95,82,63,87,79,53,66,55,80,64,68,80,31,67,60,58,69,46,72,97,66,59,75,75,64,70,60,67,46,77,80,58,87,91,35,35,73,48,49,77,90,63,85,41,67,42,40,72,55,52,77,82,53
"COG1078",43,10,8,24,6,28,40,5,24,26,17,8,23,10,25,14,6,3,20,7,37,14,25,16,9,0,21,21,27,22,25,18,32,35,16,39,7,27,39,0,22,14,0,23,8,4,9,29,14,5,21,8,25,39,22,20,17,14,30,18
"COG1079",10,23,37,25,17,29,16,22,15,6,20,22,25,42,18,18,4,24,37,14,18,22,12,20,21,8,16,6,10,25,13,17,7,12,30,11,23,26,12,7,37,16,28,23,16,4,29,25,19,35,26,21,10,4,21,10,13,57,18,22
"COG1080",17,32,63,40,49,60,24,42,38,59,76,67,39,101,54,47,55,75,46,98,67,97,36,29,114,26,80,22,47,51,51,38,17,23,57,33,48,50,19,52,145,111,113,54,96,69,101,41,66,84,18,43,22,10,48,36,38,53,61,43
"COG1082",31,39,60,52,23,47,81,32,52,56,74,69,75,68,43,59,29,70,42,53,89,97,54,43,75,15,61,30,54,55,34,34,60,73,46,85,32,73,41,39,33,43,91,59,70,37,71,55,57,87,88,45,92,91,34,30,71,56,35,41
"COG1083",7,26,10,21,11,20,14,55,4,16,27,24,17,26,13,34,24,3,17,9,29,2,24,12,3,69,18,5,15,25,29,18,19,29,16,21,26,20,14,5,5,4,3,29,11,1,15,19,4,16,33,14,9,34,27,6,49,19,15,7
"COG1085",1,0,0,0,0,0,0,2,3,5,6,1,0,2,0,1,7,3,0,8,1,16,1,2,6,2,0,1,1,1,5,0,0,0,1,2,3,5,1,6,7,61,15,0,8,13,3,2,6,13,1,11,2,1,2,1,1,1,5,0
"COG1086",64,73,111,96,43,119,122,42,85,49,59,88,124,72,119,72,55,64,90,49,74,49,166,88,113,177,82,44,108,85,102,71,124,114,95,103,92,125,104,95,99,27,39,102,40,30,42,74,47,74,117,67,179,146,159,146,119,53,76,60
"COG1087",55,46,74,39,72,48,42,48,43,47,43,53,37,70,55,64,60,47,61,45,37,71,32,49,71,79,53,36,47,59,45,49,34,33,46,40,58,42,48,71,73,52,31,41,53,47,57,47,70,56,52,48,42,37,50,41,36,63,51,55
"COG1088",60,70,49,66,68,58,71,52,80,99,54,50,73,44,68,60,61,55,68,49,55,41,68,79,29,50,75,79,60,67,57,74,82,75,67,63,82,65,53,75,66,74,29,71,54,57,49,81,75,69,59,53,48,99,69,61,83,50,57,67
"COG1089",51,35,27,27,26,66,34,30,29,55,15,42,46,27,55,24,38,28,21,17,29,3,48,42,3,32,33,55,55,31,53,35,48,44,33,49,38,51,41,38,6,5,4,43,12,30,23,29,46,32,49,41,43,40,54,42,43,26,39,57
"COG1090",3,2,0,5,0,0,14,1,6,9,5,4,8,4,1,5,14,5,3,14,5,0,11,5,5,0,4,5,8,8,3,6,8,21,4,11,9,3,15,0,1,6,8,1,10,3,0,6,0,0,13,2,19,22,12,1,11,3,2,6
"COG1091",53,34,55,55,45,41,61,48,56,40,52,43,52,62,65,48,36,70,40,39,50,57,50,51,42,54,68,50,53,54,48,63,50,52,40,55,55,42,40,43,53,23,21,50,42,22,50,62,63,55,37,40,58,48,55,66,51,36,54,52
"COG1092",38,43,68,47,88,54,38,56,54,62,66,74,53,80,64,59,84,78,66,76,57,44,43,61,42,55,68,57,68,68,44,60,60,45,43,42,63,61,69,52,27,22,65,45,97,62,58,51,61,55,54,55,55,45,45,50,36,69,68,65
"COG1098",0,0,11,5,13,3,1,3,2,1,2,4,1,8,0,7,4,4,1,2,1,4,1,1,7,0,6,1,4,4,4,4,0,3,5,1,5,4,0,4,16,3,0,1,3,3,4,2,9,5,4,4,0,1,4,0,5,11,4,4
"COG1099",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",12,23,40,21,20,24,10,21,19,16,33,38,21,33,16,16,23,29,15,8,43,35,17,17,56,12,43,6,18,28,20,27,9,14,28,24,16,45,10,12,10,20,7,34,23,9,35,39,16,42,11,18,9,8,12,13,10,41,25,12
"COG1102",0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1104",23,44,99,54,78,57,16,52,36,24,58,102,52,81,68,64,49,77,71,33,60,106,28,33,79,34,84,12,60,76,48,38,15,22,80,25,37,85,11,33,85,52,47,50,58,32,102,57,68,95,21,40,13,13,47,34,43,90,70,36
"COG1105",14,14,24,21,14,26,10,25,14,24,39,22,17,38,24,8,11,30,21,40,29,48,12,13,29,13,25,12,12,27,26,19,4,20,37,18,16,24,6,22,66,21,36,24,38,32,49,21,27,44,13,23,15,5,14,16,10,22,19,7
"COG1106",63,55,65,88,140,47,41,132,50,58,78,56,63,44,49,63,87,39,60,9,100,28,15,81,44,55,62,49,41,66,77,47,120,36,67,42,112,58,98,82,29,45,22,57,39,22,64,11,56,64,58,49,82,84,72,141,56,51,77,122
"COG1108",34,33,28,32,26,20,27,43,37,36,40,37,28,22,31,21,30,34,32,65,35,43,44,47,10,39,34,60,32,29,39,27,33,30,42,41,37,32,41,35,38,47,96,25,42,42,27,43,28,33,39,31,25,23,34,33,33,36,38,33
"COG1109",84,85,111,84,105,89,66,78,94,74,81,101,85,112,90,93,80,93,123,49,71,100,60,85,73,84,94,100,69,103,180,144,135,132,182,114,151,198,137,212,155,98,100,149,136,146,209,166,174,200,139,145,118,108,137,144,140,205,196,122
"COG1112",135,315,68,157,108,126,226,119,140,106,57,99,127,54,120,153,151,90,132,133,122,66,139,167,94,111,104,156,185,142,146,191,163,252,156,157,150,115,153,199,57,175,88,160,58,115,106,166,211,103,139,206,193,284,179,173,175,149,145,221
"COG1113",6,0,1,0,1,0,12,4,20,70,52,0,2,3,1,5,6,29,0,95,2,90,5,9,16,0,1,11,1,3,14,1,3,4,6,10,7,2,1,4,103,132,135,1,59,65,4,5,21,13,9,30,14,7,5,1,13,4,0,13
"COG1114",10,5,13,10,5,17,10,9,25,21,20,5,17,31,14,8,9,20,21,35,25,40,14,10,7,5,25,15,5,15,21,10,12,12,22,23,10,9,2,18,40,45,43,7,22,24,9,11,18,18,11,32,16,10,10,6,14,26,24,8
"COG1115",71,92,106,85,132,101,69,156,74,110,124,90,92,104,119,105,141,90,90,54,104,166,93,107,99,99,104,95,53,107,104,81,61,67,115,114,110,94,64,141,99,35,92,81,101,96,194,91,112,136,76,112,70,54,89,84,74,120,101,70
"COG1116",13,17,34,21,28,19,19,29,15,25,46,33,20,36,22,27,16,32,29,54,31,31,22,24,37,17,32,14,14,23,14,15,18,18,22,23,17,30,14,13,43,16,41,32,23,13,41,26,23,41,14,29,26,9,19,15,19,23,21,11
"COG1117",20,16,22,20,14,18,19,15,16,17,21,29,20,27,22,15,16,20,17,29,17,38,19,13,23,5,19,8,22,20,41,32,38,31,44,34,20,41,34,19,85,51,33,29,45,21,28,51,46,46,32,37,20,26,30,27,39,45,34,43
"COG1118",6,10,13,9,7,13,2,26,10,11,35,28,20,27,19,20,7,24,9,4,21,29,8,10,47,11,39,5,11,14,21,8,6,9,22,3,15,15,9,14,12,18,26,15,40,23,37,20,22,37,8,31,7,3,7,9,7,22,18,5
"COG1119",40,26,12,21,16,20,23,31,24,22,14,4,14,11,17,10,38,17,9,22,21,13,23,36,5,34,15,44,34,10,11,37,24,29,17,28,25,22,30,22,4,26,15,19,16,51,9,22,21,2,23,15,16,31,30,35,24,9,24,30
"COG1120",69,44,51,63,37,56,53,70,73,72,94,35,62,53,61,64,52,57,54,80,69,44,87,63,76,58,81,62,50,69,58,63,70,45,69,78,41,53,60,50,48,23,51,67,65,40,60,58,57,78,58,62,60,52,53,60,79,63,70,57
"COG1121",39,34,27,44,22,29,23,36,22,42,41,32,20,25,37,28,28,31,42,55,39,56,38,56,8,37,30,39,35,34,41,29,23,34,33,20,26,39,31,37,26,52,64,21,47,29,35,41,20,28,28,31,32,30,32,25,33,31,46,33
