"","DLM023","DOM010","DLF014","NOM016","NOM010","NLM008","DLM017","NOM012","DLM013","DOF009","DOM008","NLM009","DOM005","NOF012","DOF006","DLF012","NLM010","NOM009","NOM004","NLM025","NOF008","DLF008","DLM020","NOM029","NLM007","DLM005","NLF001","NLM031","DLF013","DOM013","DLM012","DLF010","NOF009","NLM016","DOM003","NLM029","NLM001","DLM018","NLF015","DOM024","NOM008","DOF004","NLM032","DLM004","NOF006","NOM027","DOF008","DOF007","DLM008","DOM018","DLM024","NLM027","DOM023","NOM018","NLM006","NOF014","NLM023","NLM004","DOF014","NLF002"
"COG0503",63,34,67,55,52,58,53,68,59,51,53,94,45,35,58,57,55,49,56,84,72,45,41,64,43,54,57,58,53,54,84,72,53,70,63,44,76,60,49,61,63,52,62,53,40,56,82,48,54,46,59,74,63,63,52,51,46,65,51,62
"COG0504",80,53,77,52,73,65,82,62,85,69,56,71,62,109,61,77,59,81,63,81,80,31,59,54,63,73,71,74,82,90,91,85,76,72,74,90,64,59,49,61,49,68,71,57,53,76,85,48,74,66,32,76,78,75,63,67,54,55,77,56
"COG0505",64,46,55,47,51,41,44,44,74,43,40,51,23,34,45,59,38,56,39,48,37,27,51,42,50,54,47,48,40,42,61,46,53,56,66,32,46,55,29,62,50,50,49,41,24,63,68,33,62,55,30,70,39,37,38,54,44,48,44,46
"COG0506",16,19,9,24,17,12,8,3,20,12,34,3,63,8,34,12,27,3,47,2,24,17,31,9,34,34,32,13,22,11,3,8,41,2,11,9,15,0,46,19,38,18,9,48,17,1,2,22,5,16,27,1,5,7,17,6,16,4,12,35
"COG0507",283,234,167,237,220,260,283,274,166,222,213,265,129,244,171,262,208,228,172,306,213,164,217,169,273,247,179,230,222,287,278,245,162,323,179,318,210,250,178,259,232,252,216,215,219,241,243,186,232,234,908,270,151,234,278,296,274,282,218,188
"COG0508",6,8,6,9,12,5,13,2,17,10,21,3,42,6,17,7,25,2,28,6,11,19,21,20,9,15,12,7,8,5,8,21,20,1,13,4,1,6,31,9,6,15,8,9,18,1,5,34,5,4,40,26,7,15,13,6,26,7,4,20
"COG0509",4,15,9,11,6,8,5,7,4,19,13,8,19,7,22,3,19,4,26,3,13,22,16,13,9,21,22,8,16,16,25,6,21,2,11,5,6,9,17,12,18,6,9,17,14,19,5,26,6,9,15,1,14,14,14,6,23,1,14,23
"COG0510",4,6,28,21,7,36,8,4,4,9,5,4,9,21,5,7,24,15,8,10,8,13,18,9,5,3,5,8,6,6,8,5,2,16,6,5,34,12,6,14,6,8,16,7,20,6,24,8,12,13,16,43,2,15,11,11,4,19,10,4
"COG0511",21,39,22,30,43,31,47,22,29,55,40,35,44,32,68,35,40,35,72,25,30,49,40,50,46,34,48,27,23,28,19,17,66,26,18,27,27,46,52,51,41,36,36,71,42,13,24,38,26,30,27,26,60,35,47,16,53,29,32,46
"COG0512",14,16,41,17,18,35,29,32,14,11,32,27,27,17,15,23,22,20,19,41,14,20,17,23,22,17,14,25,24,14,36,17,28,36,37,21,35,22,16,30,18,32,20,26,19,31,24,26,26,22,21,29,30,21,19,28,22,17,27,30
"COG0513",128,150,90,118,150,126,156,82,105,111,146,136,144,115,204,39,153,84,159,89,160,136,178,143,165,127,144,147,97,139,84,83,163,90,110,93,87,134,157,125,136,167,123,183,136,86,129,175,111,123,127,106,154,143,138,85,110,104,118,131
"COG0514",152,162,105,223,258,143,248,150,140,178,279,287,218,154,222,76,172,131,229,197,174,218,222,224,186,182,195,164,176,144,95,121,241,271,224,134,302,228,242,252,224,194,121,261,267,88,90,257,136,185,53,45,251,161,247,129,216,211,205,197
"COG0515",93,79,241,86,187,110,243,129,146,119,44,206,52,163,33,276,172,195,27,152,143,49,60,77,65,141,80,133,121,119,207,100,14,60,52,166,76,93,28,73,42,46,97,33,26,120,110,34,66,53,13,92,48,67,51,87,80,97,75,51
"COG0516",67,64,111,65,47,51,82,71,79,80,68,98,74,68,67,74,66,64,71,84,75,52,69,76,58,67,65,68,81,52,100,73,74,84,95,75,74,57,75,66,60,67,59,38,64,88,84,40,68,80,44,82,77,73,80,81,81,54,72,77
"COG0517",95,103,166,71,76,80,114,93,112,106,78,156,71,100,61,100,74,100,63,108,91,81,68,76,79,114,110,88,102,88,138,98,88,129,156,75,118,95,75,74,91,91,114,74,62,152,103,74,75,94,67,165,130,75,100,64,97,99,78,89
"COG0518",73,88,75,65,90,53,91,90,68,69,86,81,85,82,82,78,81,79,95,73,104,62,72,57,72,87,87,84,65,68,92,74,85,65,72,64,67,61,91,90,102,65,60,89,79,66,91,86,76,63,52,95,79,82,59,54,59,57,66,61
"COG0519",81,97,72,60,81,66,72,56,70,65,58,87,67,83,80,88,92,72,86,78,82,65,76,49,64,89,78,64,81,62,83,55,99,66,60,76,70,56,83,62,128,83,70,86,74,62,75,89,72,75,54,77,70,84,65,69,50,58,76,101
"COG0520",37,35,50,24,28,29,45,46,47,33,30,33,28,51,21,27,20,34,31,21,46,24,28,30,48,32,36,43,35,46,57,77,42,73,90,50,77,70,58,69,66,72,80,62,33,96,61,57,67,78,63,64,56,61,66,57,51,62,65,66
"COG0521",14,4,21,5,3,7,5,9,15,7,8,4,5,4,6,8,10,22,11,3,10,10,6,13,9,10,8,9,16,15,14,10,6,1,22,6,5,9,6,3,5,8,21,7,4,29,26,2,4,16,39,17,7,8,9,8,2,10,2,11
"COG0522",39,30,26,32,27,36,36,41,29,40,20,42,20,37,12,21,28,42,15,51,34,26,17,21,24,34,30,21,29,45,37,46,24,43,52,53,38,49,21,32,34,36,32,26,18,35,53,33,39,39,17,33,29,39,49,51,28,39,42,29
"COG0523",54,27,29,22,33,32,28,30,33,36,32,41,12,36,23,29,34,50,22,41,28,22,19,27,35,20,37,40,26,27,17,47,28,30,54,34,38,24,41,42,51,37,41,14,21,21,43,18,30,44,45,40,18,47,23,35,27,47,26,31
"COG0524",239,165,175,209,170,189,221,192,170,188,228,242,242,183,201,122,184,220,227,202,209,209,179,234,247,184,211,238,221,166,292,212,231,280,306,174,216,192,195,206,254,233,190,223,232,243,241,203,197,220,293,206,285,213,242,183,208,265,234,199
"COG0525",131,112,135,85,95,95,152,80,90,102,76,117,68,153,67,80,104,103,78,103,126,63,90,98,118,126,85,105,122,99,144,154,87,110,99,112,98,121,58,76,92,98,118,77,86,144,131,90,75,133,76,92,113,101,79,136,86,86,85,100
"COG0526",150,216,123,260,215,248,194,218,137,297,220,286,219,212,269,89,218,120,312,195,221,295,215,285,178,274,210,182,184,182,140,162,309,351,186,119,219,198,227,242,206,188,143,299,256,80,96,256,174,149,52,100,304,216,313,162,247,284,201,196
"COG0527",124,117,86,150,123,94,108,121,122,130,139,150,94,101,149,87,100,129,116,133,109,104,117,123,153,118,113,119,105,108,93,98,144,164,133,103,117,139,128,125,142,121,79,123,131,68,91,95,122,128,93,75,169,104,122,84,91,103,121,102
"COG0528",35,25,53,30,33,32,50,47,34,35,26,48,26,54,39,38,32,22,35,50,40,24,27,35,40,49,39,31,35,42,27,23,21,26,29,22,26,21,21,20,19,19,20,23,16,18,23,23,18,19,14,23,27,17,18,31,14,17,19,14
"COG0529",19,12,3,13,16,7,8,8,7,21,26,5,29,13,18,2,10,4,15,4,13,6,28,25,19,5,11,17,8,15,3,9,17,4,5,14,9,8,17,17,14,14,10,12,27,2,3,16,14,21,10,0,14,12,13,6,16,1,13,11
"COG0530",37,38,23,47,37,37,26,44,41,19,36,14,26,56,24,42,39,54,42,15,42,23,39,43,32,18,48,31,22,30,8,22,20,6,15,59,30,43,36,41,37,51,70,25,46,8,49,18,37,58,17,25,11,39,34,45,27,26,30,50
"COG0531",69,90,236,62,67,77,54,63,101,115,100,22,106,54,123,81,72,63,106,34,65,125,98,102,94,133,88,56,99,94,286,49,129,23,153,54,45,61,85,61,74,96,80,104,86,204,281,92,56,110,280,247,57,69,83,37,89,35,78,77
"COG0532",68,94,69,81,73,48,97,78,121,107,49,95,79,91,56,84,65,70,51,83,83,48,43,59,55,65,52,53,74,109,86,82,58,88,71,66,108,89,59,70,76,80,78,59,62,76,77,74,72,72,59,92,78,91,89,76,58,68,78,50
"COG0533",48,41,58,44,50,44,52,45,71,31,38,53,25,63,29,49,43,48,37,63,56,32,45,43,39,47,43,60,55,62,53,84,35,61,35,62,45,57,30,55,25,51,62,43,39,56,49,37,58,59,38,52,40,70,24,55,41,43,54,40
"COG0534",981,783,528,800,730,823,642,744,626,747,556,473,541,621,567,980,747,944,526,501,733,588,623,709,756,594,724,850,660,644,226,349,362,206,256,501,368,469,396,427,341,444,526,283,328,291,528,310,438,460,239,362,295,512,292,438,345,386,372,431
"COG0535",71,44,107,92,73,116,111,107,80,68,98,188,63,123,89,117,90,99,82,66,57,37,61,117,76,88,133,58,63,119,23,66,84,98,49,86,77,96,110,86,48,48,124,132,87,120,45,96,74,118,22,60,57,106,88,80,74,47,71,107
"COG0536",48,69,54,49,49,48,50,46,61,48,48,65,26,78,38,48,51,58,50,57,61,38,45,36,54,44,47,51,44,54,86,57,59,65,54,48,58,71,43,51,38,40,62,39,35,75,64,30,53,68,15,48,48,45,54,53,35,72,48,45
"COG0537",22,32,50,59,35,33,39,44,32,39,27,40,24,44,36,24,28,44,38,32,30,38,29,42,45,47,40,34,33,50,45,50,42,30,22,30,35,45,30,42,40,52,36,39,37,24,48,30,43,43,19,32,40,42,46,43,50,35,44,41
"COG0538",53,45,38,58,51,44,50,40,29,43,36,66,40,26,55,40,52,34,52,75,48,31,51,36,40,39,48,37,41,29,59,42,49,71,40,46,53,54,39,42,58,54,34,47,41,22,39,33,40,46,21,37,51,51,41,36,37,56,46,43
"COG0539",51,50,59,37,44,39,50,48,52,44,36,38,38,55,43,37,34,39,39,50,60,26,33,49,42,59,47,45,59,57,53,75,69,109,66,85,88,95,72,73,69,76,77,57,54,82,68,48,64,82,58,82,81,65,63,82,72,57,84,81
"COG0540",69,40,40,59,50,40,60,47,41,51,44,58,29,31,21,45,51,51,40,43,35,33,37,41,47,46,49,44,53,42,59,34,33,65,52,41,51,45,30,29,45,50,45,33,38,62,40,23,55,52,30,56,43,53,36,42,37,45,49,55
"COG0541",53,62,64,71,67,47,60,57,63,65,48,54,53,99,53,37,60,48,63,58,72,34,61,52,60,42,46,48,72,82,63,59,62,63,52,71,67,79,69,57,55,61,51,50,47,75,66,55,47,74,34,60,52,51,72,73,48,51,52,61
"COG0542",316,222,272,245,246,215,273,227,259,257,206,242,169,315,209,210,266,228,205,230,271,185,216,222,266,260,240,228,257,263,263,274,250,275,281,278,269,290,207,241,245,231,244,174,204,253,294,111,235,321,156,304,238,284,243,252,207,309,222,248
"COG0543",106,102,77,112,97,72,110,91,87,84,121,122,84,85,109,74,83,95,98,98,83,92,119,79,111,80,96,100,90,95,46,68,92,88,99,92,103,108,113,106,85,103,86,86,89,65,61,87,99,100,44,62,119,93,76,89,94,84,105,78
"COG0544",140,63,88,86,93,96,108,106,69,78,67,87,63,84,42,64,101,130,84,95,97,55,67,61,112,77,95,101,86,86,68,90,66,86,74,101,88,108,61,100,90,81,137,63,56,85,118,68,91,92,38,95,94,113,79,103,65,98,104,105
"COG0545",41,52,48,68,51,54,93,51,46,82,97,140,65,42,74,15,47,33,80,100,56,53,92,94,88,83,58,59,56,64,88,22,91,161,100,54,85,75,67,72,90,65,30,103,84,25,26,79,56,73,35,13,136,56,84,26,59,109,77,61
"COG0546",63,79,116,76,82,95,91,90,83,76,73,101,60,46,62,79,72,103,58,75,75,75,59,89,54,95,80,76,79,88,78,65,52,70,71,69,79,105,64,81,59,69,98,54,77,137,80,86,75,83,56,100,89,83,106,66,73,78,57,112
"COG0547",29,38,55,51,31,40,30,17,34,21,40,17,13,14,25,43,42,25,25,41,32,24,26,33,37,38,40,40,34,34,47,26,37,37,49,39,48,48,44,26,27,33,36,35,35,53,39,34,34,50,42,26,28,34,24,42,25,42,33,43
"COG0548",47,39,44,41,36,52,36,32,34,41,29,44,20,21,31,51,48,41,45,37,21,30,20,47,39,37,36,30,39,36,47,25,42,54,51,44,34,42,23,33,47,55,40,31,21,65,36,36,36,42,43,35,63,39,33,37,36,36,43,51
"COG0549",8,12,22,11,7,24,10,8,33,10,22,6,9,14,12,32,12,34,17,5,21,13,8,16,9,14,9,21,15,11,28,26,8,6,15,15,18,11,12,9,5,12,21,5,8,11,28,9,20,19,106,32,7,23,15,27,11,13,8,19
"COG0550",377,261,242,275,239,250,301,302,255,246,256,306,206,274,260,242,293,248,202,228,283,157,277,282,362,268,243,342,268,294,253,198,238,267,216,274,204,243,335,246,359,272,276,280,228,254,237,210,253,374,123,204,221,257,250,251,220,334,234,223
"COG0551",37,23,31,18,19,28,20,24,35,27,10,11,12,29,15,57,27,47,16,35,22,21,10,21,29,21,20,41,28,31,39,78,15,8,48,52,26,42,21,33,31,43,93,11,18,77,81,21,34,46,102,99,9,43,50,60,30,41,35,45
"COG0552",36,30,43,34,39,20,48,27,41,50,39,23,32,57,26,24,49,33,23,51,39,37,33,40,37,33,41,25,46,43,52,55,33,35,33,47,45,40,29,38,29,34,45,28,27,55,41,39,36,32,25,40,35,34,31,48,25,37,36,34
"COG0553",192,148,118,120,110,89,185,110,100,107,60,313,165,277,157,154,164,174,91,151,107,176,120,184,178,105,69,95,121,288,161,87,119,206,191,151,199,151,143,91,138,117,175,168,106,102,165,86,65,138,78,109,163,123,105,100,88,119,178,103
"COG0554",54,18,48,30,41,39,25,32,56,34,33,16,32,18,31,46,40,38,27,28,34,33,31,45,43,25,59,47,58,30,35,48,33,10,15,42,35,50,47,32,35,45,52,23,28,19,64,19,29,48,54,59,7,42,21,55,47,34,19,40
"COG0555",5,3,11,4,10,25,5,5,3,1,4,5,4,5,2,27,8,16,3,2,0,4,0,6,4,5,5,8,12,0,7,2,3,1,8,13,2,13,0,6,4,9,13,3,1,7,2,2,9,7,8,15,2,7,3,3,2,7,5,8
"COG0556",94,72,90,89,73,54,70,72,74,76,47,80,61,99,46,61,64,71,57,86,82,41,52,51,76,70,65,69,80,103,120,82,71,76,65,90,78,78,65,71,57,70,80,53,53,108,95,62,63,77,39,82,71,85,66,82,64,83,77,71
"COG0557",83,92,52,97,94,53,99,87,70,66,48,122,62,146,87,55,82,94,80,117,79,40,77,73,69,77,60,87,50,87,24,67,73,121,109,99,98,79,77,66,87,59,84,68,61,53,77,68,66,75,43,61,99,86,111,70,78,133,72,69
"COG0558",27,27,49,20,31,27,22,40,36,30,13,32,15,41,29,33,19,45,21,14,30,29,28,29,21,22,20,29,52,25,64,54,16,15,30,41,18,34,16,30,27,32,40,13,26,42,38,15,40,24,38,31,31,29,18,53,28,41,36,29
"COG0559",52,26,39,14,10,13,27,26,42,28,13,13,18,23,20,19,21,21,20,29,20,27,16,15,25,19,19,13,20,29,48,48,14,7,15,21,14,17,11,21,26,12,11,4,8,57,37,12,27,20,32,23,4,22,20,22,11,18,17,17
"COG0560",24,33,39,38,28,19,55,44,43,37,27,28,43,34,33,29,23,38,29,31,41,26,42,32,13,39,26,35,38,42,45,36,51,25,37,32,15,34,39,32,37,40,23,39,41,20,40,35,35,31,25,21,31,28,42,34,34,29,50,32
"COG0561",180,139,226,111,139,143,112,151,178,146,101,90,111,116,120,198,103,251,111,92,100,171,102,130,123,132,144,135,166,143,218,164,125,81,177,132,133,147,115,143,116,132,216,122,112,259,261,118,173,146,151,342,95,140,138,129,131,155,135,176
"COG0562",45,44,70,63,68,44,74,34,55,61,36,189,33,37,53,43,49,43,45,33,52,47,38,32,63,45,51,26,55,52,55,19,57,52,14,42,27,55,33,50,62,31,49,39,21,60,45,46,52,39,23,49,78,62,50,56,26,36,29,42
"COG0563",20,20,21,24,28,18,16,23,30,25,14,32,16,21,19,12,20,17,18,24,24,15,19,23,22,29,17,22,20,34,38,55,20,48,48,39,42,45,25,34,37,32,46,42,34,35,43,30,54,44,25,60,39,31,40,46,24,47,40,48
"COG0564",141,150,108,144,124,173,172,142,146,152,121,214,127,197,126,144,132,157,119,185,158,102,126,135,165,152,115,153,132,185,142,175,136,223,145,155,167,154,120,141,136,138,177,146,112,134,146,112,159,155,89,174,216,140,126,129,136,202,145,169
"COG0565",2,0,0,0,1,0,0,3,1,4,3,1,7,2,0,2,1,1,5,0,0,7,2,2,0,3,1,0,1,1,2,4,1,2,7,0,2,0,1,0,1,2,2,2,2,0,1,3,0,0,25,1,2,2,3,2,0,1,0,0
"COG0566",104,111,148,117,112,100,99,89,108,119,95,71,97,108,105,95,112,98,108,91,138,76,108,114,109,97,119,105,113,138,174,129,97,76,76,123,94,116,84,111,117,110,109,117,94,121,123,108,131,125,64,90,111,106,97,83,91,104,109,97
"COG0567",1,0,0,0,2,0,5,4,2,1,15,2,3,1,3,0,4,1,6,1,1,2,1,13,4,6,1,0,0,0,5,6,5,3,13,3,6,2,2,2,0,4,1,4,3,0,2,3,0,3,28,5,1,5,2,2,6,3,1,0
"COG0568",54,49,53,46,58,68,98,123,51,50,28,128,55,100,37,51,37,66,43,218,52,57,20,38,56,65,40,46,46,68,51,114,37,110,112,80,113,63,40,39,26,41,59,25,22,51,74,20,68,54,82,72,94,61,54,60,53,97,52,48
"COG0569",121,104,80,112,81,91,116,91,94,101,91,69,71,85,86,114,92,124,79,85,103,92,106,94,106,80,92,120,105,79,82,105,78,46,67,103,113,104,95,89,115,101,139,87,78,74,120,93,124,109,76,125,72,114,96,116,102,95,80,124
"COG0571",32,46,33,37,40,36,47,36,29,50,33,59,34,42,32,24,40,58,35,46,51,22,36,43,39,41,30,44,43,52,40,45,34,53,51,41,52,55,26,43,39,36,63,35,25,51,37,35,34,25,19,31,36,35,44,36,37,46,23,45
"COG0572",59,64,45,80,74,61,78,90,61,87,88,130,64,85,51,37,76,71,44,88,73,56,68,77,49,78,93,68,60,70,20,107,51,118,71,78,94,77,84,79,64,77,64,64,80,48,53,70,87,69,25,43,102,74,71,82,97,111,83,67
"COG0573",41,37,51,41,33,46,29,27,41,35,20,12,33,22,40,23,35,50,28,22,38,38,31,33,34,39,26,37,39,20,47,29,36,4,22,30,25,35,35,43,35,28,38,24,23,46,61,23,40,41,27,40,21,35,39,35,50,36,31,44
"COG0574",118,142,67,152,171,131,186,179,163,141,130,188,127,169,132,87,177,136,72,163,191,137,133,143,140,170,122,148,165,151,48,178,107,220,138,188,188,169,153,148,133,138,129,144,134,35,83,144,173,165,55,45,189,132,133,121,135,159,116,118
"COG0575",8,22,25,21,25,18,20,33,20,22,14,18,20,26,14,9,16,19,14,23,27,20,21,14,12,16,14,24,22,26,47,47,21,53,38,33,34,37,25,46,37,44,42,32,29,32,43,29,40,32,9,35,44,41,37,43,46,39,44,42
"COG0576",33,24,22,30,39,27,32,42,24,21,23,47,19,30,22,24,39,32,27,38,29,25,23,28,17,36,29,34,31,33,29,30,28,30,31,28,20,29,24,30,18,32,36,36,26,21,25,27,28,20,18,29,32,31,37,39,36,36,33,27
"COG0577",337,287,510,300,335,446,301,286,382,277,307,231,250,434,285,566,397,373,185,214,363,219,303,296,367,263,303,312,323,333,602,348,282,185,256,368,281,340,287,350,359,351,458,262,275,355,441,259,332,388,217,605,234,316,164,367,303,345,373,365
"COG0578",7,11,0,20,11,2,3,4,13,8,17,0,6,8,6,4,10,1,6,1,6,19,11,8,23,9,10,14,15,13,7,10,21,3,19,3,3,5,19,24,12,15,5,7,18,0,3,15,12,22,38,23,3,12,10,7,8,3,3,3
"COG0579",27,19,34,10,7,32,29,23,55,13,15,17,25,5,14,23,20,39,20,4,12,14,22,19,10,21,19,22,17,27,9,17,4,1,7,7,9,12,5,3,7,5,18,7,5,8,12,3,14,12,43,9,5,6,10,8,9,13,6,2
"COG0580",4,10,29,12,7,4,2,1,11,11,10,0,5,9,8,4,3,8,14,1,3,8,8,6,7,9,2,7,12,10,59,13,12,2,31,6,5,17,14,20,13,19,4,10,11,33,19,28,19,13,36,44,10,17,16,3,19,10,17,12
"COG0581",39,44,53,41,43,34,33,24,35,37,26,9,33,20,38,40,26,48,27,31,32,27,27,20,38,29,34,41,36,32,64,29,28,6,24,33,34,44,45,34,25,31,42,21,28,51,53,22,41,41,28,43,31,35,22,42,36,15,30,38
"COG0582",581,495,397,374,431,607,544,549,455,447,489,205,251,470,453,668,503,401,340,368,573,358,418,387,529,700,427,477,723,570,396,697,496,382,230,519,350,474,412,423,398,432,632,328,354,359,481,296,567,485,629,459,390,494,514,570,482,374,693,439
"COG0583",283,199,426,199,175,282,193,242,369,187,293,250,245,191,141,491,208,357,222,235,212,318,121,272,291,322,260,248,202,244,302,395,151,126,414,242,200,279,148,189,173,237,328,178,187,491,402,180,257,234,869,475,219,249,330,257,211,205,217,258
"COG0584",86,88,44,102,79,66,59,86,111,127,98,75,102,57,109,59,92,56,56,49,67,120,138,74,72,79,67,99,88,72,51,62,69,68,42,57,61,64,119,91,68,69,47,102,121,43,90,89,110,73,47,50,34,61,81,74,111,40,81,74
"COG0585",3,0,0,0,0,1,0,0,0,0,0,0,2,0,3,1,0,0,2,0,0,0,1,4,1,1,0,0,0,0,1,1,1,1,7,0,2,0,0,0,1,1,2,0,3,0,0,1,0,0,14,5,0,2,5,0,3,1,0,1
"COG0586",11,14,39,25,16,18,22,20,22,28,41,35,40,19,35,16,18,8,27,34,16,31,35,21,16,27,28,26,25,23,54,27,34,26,43,16,22,21,28,20,31,30,14,44,31,22,29,33,20,22,46,22,20,9,33,12,34,16,31,21
"COG0587",151,129,153,144,163,140,135,166,160,154,129,134,119,190,136,160,129,153,130,174,161,85,132,142,171,153,144,148,146,312,174,168,144,138,144,214,179,184,104,154,166,139,136,138,187,153,147,131,161,171,93,162,138,167,132,149,140,140,157,136
"COG0588",9,8,24,13,17,15,13,12,13,15,21,7,22,18,25,12,16,6,30,4,28,28,41,12,19,32,32,10,17,16,37,6,18,1,13,6,10,14,19,19,29,25,10,42,29,17,15,58,12,16,23,21,10,6,13,13,19,1,21,14
"COG0589",46,60,90,72,80,37,84,60,47,78,102,89,87,47,109,12,61,23,57,89,65,98,98,82,52,82,67,65,66,53,109,42,71,81,88,48,51,58,104,88,97,67,29,118,95,75,42,117,55,59,68,53,97,48,79,36,84,65,75,48
"COG0590",31,28,29,25,26,32,37,38,38,38,25,44,34,43,30,27,37,40,32,56,33,28,36,42,31,38,22,27,39,51,30,53,22,43,45,29,30,59,28,29,34,35,31,38,21,43,31,30,45,33,7,32,59,31,45,37,24,37,33,33
"COG0591",105,84,96,115,89,71,96,92,119,95,109,59,124,95,121,67,113,78,105,70,121,143,141,65,78,108,125,123,119,103,53,64,66,34,31,60,54,65,58,63,57,78,45,87,73,102,36,80,59,47,29,22,44,48,58,63,70,34,47,55
"COG0592",76,96,75,56,64,74,70,84,65,46,27,72,50,66,41,55,63,67,74,66,69,45,51,66,63,62,52,59,65,77,74,102,68,67,49,83,48,78,49,63,56,50,69,51,49,67,87,44,78,54,45,81,69,69,74,61,59,56,70,57
"COG0593",17,33,37,23,32,4,31,18,32,30,23,8,38,22,23,21,27,9,16,20,33,25,26,20,15,25,26,35,31,26,45,20,20,14,16,19,18,20,34,31,32,25,17,27,31,48,12,21,25,22,7,9,28,16,28,22,33,28,30,30
"COG0594",17,9,18,7,8,16,4,12,9,10,3,3,8,17,8,28,20,21,2,15,17,7,3,7,11,16,11,17,10,21,11,23,1,1,14,16,10,12,3,10,4,9,23,2,4,37,26,2,9,3,13,26,9,14,11,16,4,16,9,18
"COG0595",51,37,75,37,40,53,21,80,71,31,19,68,14,90,20,57,37,67,20,25,46,21,15,30,36,44,42,29,44,61,86,85,12,13,33,63,41,49,21,40,14,30,80,14,12,106,111,5,63,50,17,121,7,35,25,62,29,47,23,68
"COG0596",60,32,121,47,40,77,31,55,50,39,21,17,42,59,17,94,38,76,24,42,49,31,29,46,38,66,37,55,41,36,118,63,18,62,94,65,37,61,33,44,25,30,66,64,40,37,111,20,46,40,96,132,16,56,29,89,62,61,37,42
"COG0597",18,7,32,11,9,45,8,16,27,15,11,3,4,26,7,12,11,24,13,11,18,15,4,13,20,17,16,18,15,12,40,30,6,2,23,32,13,17,3,10,6,10,17,2,6,31,39,2,15,12,26,29,7,18,9,23,9,17,17,29
"COG0598",43,53,66,62,61,63,51,41,34,76,56,42,67,49,74,44,54,48,78,58,59,67,67,91,62,55,72,63,46,46,52,56,57,74,68,52,43,62,72,64,53,65,48,65,67,45,56,60,54,54,54,79,67,70,68,44,74,34,54,52
"COG0599",19,22,17,30,33,19,30,22,40,38,31,26,31,12,22,55,35,9,25,28,30,30,38,16,17,29,33,28,18,39,37,27,43,13,13,31,15,31,46,23,20,30,27,18,27,36,19,29,27,35,2,29,24,16,32,22,32,14,27,20
"COG0600",29,20,30,11,13,13,13,22,21,7,10,6,10,17,10,27,16,18,16,6,23,23,8,10,22,19,5,16,26,14,47,48,15,4,15,40,29,29,25,17,16,31,29,17,9,43,35,19,45,21,58,48,12,26,20,44,29,31,38,20
"COG0601",79,59,168,53,39,57,37,51,96,87,30,30,41,45,45,115,39,96,32,19,61,74,31,53,79,67,52,59,56,47,158,90,34,14,81,47,42,42,35,59,48,68,96,21,24,170,139,47,72,64,177,151,18,62,43,54,53,53,68,56
"COG0602",44,45,49,38,37,46,46,85,52,50,27,40,36,63,31,33,42,41,42,70,55,29,30,57,40,44,33,46,36,122,34,45,40,39,36,55,53,53,28,48,37,48,38,52,33,56,53,34,56,42,38,43,50,50,43,44,44,32,50,45
"COG0603",16,27,10,26,14,15,23,18,23,32,27,38,27,10,20,4,28,14,24,38,16,14,28,17,10,22,16,25,15,13,3,13,27,27,31,16,33,38,28,13,27,27,10,34,29,22,10,27,10,17,14,14,49,24,21,11,17,19,18,27
"COG0604",2,0,23,0,0,0,6,1,9,4,2,1,11,0,4,2,4,1,2,4,1,14,0,6,0,4,2,1,2,1,40,11,2,1,14,1,1,6,1,0,3,6,0,0,5,15,18,2,1,1,38,58,1,2,7,0,1,0,11,0
"COG0605",2,8,1,15,11,1,2,2,5,8,14,1,10,20,7,2,8,1,2,7,11,6,14,15,8,11,6,10,8,7,2,12,16,4,10,16,7,9,23,11,22,16,13,17,19,1,5,14,25,16,10,20,11,15,17,21,17,2,14,13
"COG0606",72,78,86,56,66,51,53,57,58,62,51,64,50,66,69,79,60,57,63,50,70,37,52,60,71,49,56,64,60,83,66,66,66,68,64,60,67,81,70,58,64,72,68,64,51,73,54,55,51,62,54,59,55,37,80,58,56,84,61,71
"COG0607",65,62,32,63,62,79,42,52,50,65,84,64,73,57,110,66,60,42,84,65,54,65,60,70,86,57,62,53,56,57,35,32,85,23,44,60,55,59,69,71,97,62,51,73,96,19,44,86,34,60,76,41,48,60,87,30,66,36,53,60
"COG0608",52,86,51,87,100,61,76,64,99,54,62,75,55,85,65,54,84,70,63,90,67,64,70,57,45,58,81,74,68,99,38,59,73,86,65,103,89,84,76,87,64,81,72,57,67,57,61,66,78,87,41,81,79,86,55,96,84,59,66,55
"COG0609",72,99,23,52,66,75,69,56,88,50,88,56,64,45,53,89,76,55,51,42,66,100,81,58,65,62,76,85,62,56,49,76,60,25,58,79,63,56,78,64,57,89,73,46,72,129,81,47,63,87,76,87,70,85,60,54,72,64,59,88
"COG0610",126,133,126,104,171,116,110,141,143,144,70,134,40,90,17,54,110,149,85,160,154,95,115,56,183,167,130,145,127,149,43,107,121,167,93,142,185,185,96,107,118,152,131,155,123,90,92,81,135,189,27,115,157,88,150,132,104,277,114,155
"COG0611",3,15,6,10,8,4,7,3,15,16,7,4,19,17,7,2,18,3,7,6,14,8,20,12,8,17,9,2,7,16,5,12,8,1,9,9,5,12,16,10,14,15,8,20,14,2,3,14,9,7,13,5,24,26,14,14,15,4,15,13
