"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015"
"COG0605",15,14,21,21,17,9,10,8,11,15,20,13,16,14,19,12,11,11,10,25,28,6,4,9,2,10,17,15,16,22,16,10,10,6,22,17,9,3,16,21,12,7,22,9,12,17,10,13,17,15,16,3,19,17,26,19,14,10,7,12
"COG0606",55,52,57,63,71,62,55,69,65,54,54,58,50,71,62,60,78,69,53,66,71,93,55,74,71,66,48,69,61,52,52,85,53,62,72,61,54,50,36,58,73,69,65,44,66,59,60,49,63,56,71,48,74,68,62,67,62,77,59,80
"COG0607",55,62,90,61,70,85,83,59,64,89,43,65,71,103,70,63,75,95,66,52,74,59,54,46,26,63,43,67,79,62,38,75,78,41,88,48,57,20,57,80,72,38,64,55,68,60,99,91,48,49,66,26,83,69,59,60,49,39,57,81
"COG0608",58,57,80,74,64,83,51,85,76,79,74,75,60,89,82,99,52,72,66,80,68,100,93,71,53,73,93,86,78,86,80,90,68,31,59,61,80,80,79,76,57,54,49,89,58,86,104,57,92,77,65,96,81,78,70,78,78,83,87,57
"COG0609",95,84,77,83,85,62,48,70,59,96,72,48,71,93,78,81,71,47,76,52,84,67,45,62,70,72,72,112,97,75,64,77,126,31,88,63,58,39,71,61,74,63,87,73,68,75,71,89,60,65,73,61,80,62,59,70,69,62,55,64
"COG0610",97,108,239,125,145,173,70,48,102,95,145,111,100,158,110,166,161,152,95,87,172,161,178,124,232,144,154,122,121,177,151,115,79,53,123,131,63,167,198,142,60,87,139,82,99,88,209,140,172,132,65,192,88,102,124,102,133,112,146,88
"COG0611",13,12,22,13,24,9,13,17,8,11,4,8,30,8,22,11,20,23,3,15,16,2,16,8,0,17,9,20,19,21,11,19,15,5,20,6,2,1,10,32,2,5,37,12,6,23,16,22,14,18,12,9,20,9,34,13,22,8,14,19
"COG0612",186,98,298,179,199,213,314,210,144,231,158,177,232,272,224,242,151,229,156,223,237,538,179,115,234,175,179,189,195,249,145,241,94,39,245,194,193,243,226,249,73,72,190,69,174,140,139,151,133,215,194,116,233,200,227,153,192,154,172,207
"COG0613",15,21,16,20,6,15,14,9,22,12,34,13,18,10,24,23,40,10,25,51,17,14,16,41,20,28,48,24,31,13,34,23,46,44,23,27,23,2,32,22,24,35,31,34,13,14,26,20,21,13,19,27,22,23,14,22,28,42,29,14
"COG0614",75,77,83,74,84,89,46,88,70,100,73,62,72,73,119,92,107,79,103,51,102,62,45,78,67,81,89,109,115,101,84,85,106,47,85,93,63,50,76,73,107,78,93,110,75,86,85,115,85,70,89,76,82,71,64,67,86,81,48,78
"COG0615",13,12,25,17,16,18,8,52,16,15,22,47,58,13,25,36,16,8,23,14,28,94,51,36,26,44,19,9,24,27,26,17,39,8,19,27,51,15,19,15,36,29,29,32,18,19,21,10,82,38,43,40,26,44,28,7,27,24,39,7
"COG0616",49,55,59,35,53,51,56,52,31,37,45,46,39,59,56,38,38,60,27,37,46,95,62,18,62,45,18,54,51,52,34,60,35,15,49,40,44,83,34,58,14,3,89,20,38,40,38,39,45,48,52,33,43,40,64,30,31,28,37,47
"COG0617",60,60,60,50,72,52,46,65,49,32,62,52,43,78,55,52,51,37,42,58,59,71,71,44,67,69,62,42,59,55,62,69,71,76,52,57,77,41,58,67,59,61,51,73,48,73,62,53,71,47,47,62,47,46,60,74,72,72,55,45
"COG0618",18,19,20,31,27,45,16,42,31,18,37,28,18,19,30,29,24,25,24,30,22,32,19,37,35,41,42,35,16,28,90,44,40,22,41,43,67,59,72,61,26,46,22,48,56,73,53,30,68,43,43,47,31,51,33,68,35,58,51,50
"COG0619",24,45,21,35,36,20,19,9,34,17,68,17,26,42,35,49,43,12,23,32,30,13,38,61,36,64,57,29,36,38,87,43,58,150,24,55,34,17,44,24,81,100,38,99,63,43,40,26,36,26,22,62,37,28,22,42,69,88,53,20
"COG0620",8,41,29,39,20,26,10,43,35,5,36,66,39,30,26,38,39,22,31,29,24,42,56,43,44,34,38,18,29,20,36,35,63,125,25,60,43,77,43,15,61,79,52,120,36,40,35,46,67,39,28,54,18,32,26,38,39,28,23,33
"COG0621",147,116,145,122,178,182,144,173,147,141,160,144,171,184,152,160,132,155,157,229,147,272,174,158,139,175,187,174,163,160,183,188,164,97,142,162,177,162,179,161,133,132,91,109,158,159,172,136,187,176,125,154,139,175,142,159,162,216,193,169
"COG0622",23,48,33,32,48,40,21,28,33,33,31,28,28,35,42,28,40,34,25,32,37,36,32,46,34,26,36,35,36,40,34,35,63,13,26,48,41,32,37,27,47,52,25,40,32,36,36,51,36,32,23,29,37,44,39,44,36,37,58,31
"COG0623",28,11,47,13,36,38,30,20,14,5,15,17,18,28,18,15,14,28,13,25,25,64,21,9,23,13,5,21,25,22,10,32,14,16,26,20,31,55,23,29,6,6,28,24,5,27,26,22,33,28,25,34,18,21,34,17,13,13,21,16
"COG0624",76,80,113,59,88,78,106,90,119,100,90,76,111,96,118,109,124,104,108,81,110,63,74,90,79,125,73,123,115,85,82,120,106,157,122,128,82,59,50,125,115,94,93,122,76,68,79,132,80,100,132,143,93,85,104,81,106,123,70,97
"COG0625",6,53,7,4,15,3,5,8,1,4,3,0,2,3,8,1,3,1,1,1,3,7,9,5,4,4,0,1,6,1,0,4,37,15,3,1,2,2,2,1,8,10,45,11,0,3,3,42,9,1,5,1,7,2,1,12,1,19,1,1
"COG0626",6,32,7,6,22,3,4,9,11,13,11,16,13,9,6,9,7,7,19,6,11,6,13,17,7,15,7,14,11,17,12,16,48,67,12,22,6,4,13,13,31,45,33,29,13,16,13,38,14,10,15,44,10,5,11,20,29,19,15,5
"COG0627",35,25,33,44,23,31,73,13,23,43,28,26,41,30,22,20,39,64,27,19,27,8,16,25,7,19,27,37,25,26,40,27,47,37,28,47,32,2,34,37,22,33,29,35,33,43,27,36,17,26,41,21,24,39,56,32,31,17,23,25
"COG0628",74,130,119,102,71,93,101,82,101,71,113,101,110,80,107,109,94,99,85,116,92,94,69,107,107,104,108,85,84,100,140,98,137,98,86,107,98,79,117,96,104,94,103,120,85,87,104,114,99,88,97,117,95,114,118,100,93,112,111,94
"COG0629",30,55,52,41,35,32,31,32,47,34,56,28,39,52,53,40,31,29,35,61,41,32,41,73,51,51,55,33,40,48,68,44,39,95,31,91,40,27,47,29,34,77,103,48,52,77,56,46,43,37,46,61,35,52,39,47,38,66,100,38
"COG0630",0,8,0,10,0,2,1,0,4,0,0,3,8,1,2,3,2,0,3,3,1,1,1,5,3,4,4,2,1,0,4,0,8,4,0,5,3,2,7,3,1,6,0,23,1,8,10,5,1,2,0,3,5,4,0,12,1,1,3,0
"COG0631",16,25,17,45,15,16,13,2,19,14,27,9,16,8,18,25,18,7,14,30,20,18,24,23,32,33,43,12,9,18,76,20,25,80,14,53,44,68,74,30,38,73,39,42,35,40,48,16,48,41,17,46,30,31,21,47,47,68,43,33
"COG0632",35,27,31,34,33,29,17,34,38,24,33,42,19,32,31,24,35,42,34,35,25,30,37,42,36,39,26,24,20,36,20,27,23,36,33,30,35,38,23,33,29,25,31,20,36,32,25,20,18,37,30,34,29,38,28,27,26,44,43,47
"COG0633",2,22,2,1,0,1,7,1,0,0,0,2,0,3,2,3,1,1,0,1,1,3,3,0,0,0,1,1,1,0,0,2,9,4,1,2,1,1,0,0,1,3,24,4,0,1,0,12,1,3,4,1,3,1,0,11,1,4,0,1
"COG0634",39,23,38,21,34,32,19,26,30,19,52,31,34,37,41,30,30,35,25,27,40,32,37,34,46,40,32,28,25,36,41,26,26,58,32,43,38,25,49,36,34,39,39,28,41,34,29,31,44,38,24,50,28,32,40,24,28,40,33,40
"COG0635",74,84,50,87,70,63,68,76,78,70,80,59,77,82,68,78,75,64,74,81,54,79,94,106,93,90,84,72,90,74,91,65,108,76,59,80,69,59,80,78,106,77,63,87,84,102,96,75,66,55,78,75,77,86,56,93,100,119,95,68
"COG0636",18,14,24,17,16,13,26,8,21,18,20,18,20,17,15,20,12,30,19,15,27,4,12,23,13,20,21,17,25,19,18,13,42,14,22,24,14,5,27,19,22,18,11,20,20,27,22,12,22,20,20,18,17,15,18,27,19,19,23,22
"COG0637",90,79,90,79,87,81,67,68,79,84,69,87,91,50,96,82,96,86,88,57,82,71,67,116,90,82,90,73,92,82,92,74,82,109,86,94,75,78,83,69,71,97,94,85,102,104,81,75,80,89,63,106,73,90,69,67,92,77,87,76
"COG0639",13,37,14,28,14,11,27,12,14,26,13,19,33,17,19,26,29,37,33,23,33,36,15,38,28,11,14,15,19,27,33,9,37,12,25,23,25,3,16,19,37,22,45,48,27,28,28,19,23,14,23,31,32,30,24,11,8,15,41,31
"COG0640",12,38,8,26,17,7,8,6,24,7,31,12,24,14,24,23,18,5,18,28,32,6,21,33,29,30,27,13,12,19,24,14,32,28,5,25,20,5,24,13,66,48,19,71,25,17,19,19,25,10,16,48,16,25,13,22,23,40,39,14
"COG0641",58,91,95,139,102,227,121,57,140,94,106,174,124,114,174,119,97,161,138,101,107,164,266,133,187,140,100,84,88,102,104,101,124,52,152,96,223,249,105,106,235,87,97,92,139,95,97,71,94,128,135,75,143,99,127,107,119,126,92,155
"COG0642",1019,782,1086,1176,1003,857,1553,777,961,1256,944,983,1463,1022,948,1066,962,1418,1184,922,966,485,566,784,899,733,942,872,974,974,1521,1822,1239,870,2169,1659,1519,1273,1317,1982,1525,1161,1072,1164,1875,1355,1644,1399,1337,1750,2296,943,2323,1933,1968,1397,1864,1196,1158,1800
"COG0643",4,19,1,15,3,6,5,4,10,10,14,20,8,9,7,7,9,6,15,7,5,3,29,15,15,14,28,11,7,12,27,2,26,4,6,8,12,2,37,5,6,9,24,39,12,20,24,2,22,5,6,3,7,11,3,29,3,3,15,4
"COG0644",1,13,0,1,5,0,0,1,0,0,0,0,0,4,1,1,0,0,0,1,0,2,3,1,3,2,1,0,1,1,0,2,3,11,5,1,0,1,0,0,6,0,43,2,0,3,2,0,6,3,7,16,1,1,0,17,1,6,0,2
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG0646",121,100,120,98,99,94,60,119,97,87,86,81,88,87,85,94,126,69,111,65,94,127,68,99,75,85,98,100,94,103,79,104,67,35,100,109,117,98,110,111,64,80,91,87,100,111,97,94,106,101,93,75,77,120,72,101,96,66,75,115
"COG0647",3,16,4,4,7,8,9,5,8,9,12,3,9,5,8,5,5,3,4,9,2,4,4,15,5,13,6,6,9,12,23,22,9,36,3,11,11,3,8,7,11,20,23,14,3,6,11,8,11,11,2,11,8,7,13,4,15,25,15,9
"COG0648",32,35,32,25,29,24,18,19,34,33,52,22,31,21,32,29,37,32,36,47,30,6,18,52,27,28,32,29,31,39,46,23,21,22,36,43,29,5,30,26,19,34,31,29,38,32,29,18,18,24,46,19,33,27,27,39,29,47,30,31
"COG0649",24,10,31,11,30,18,25,23,14,25,14,25,26,22,21,18,10,21,20,16,38,38,18,11,14,22,14,25,19,24,15,47,10,6,43,32,39,48,29,40,2,1,34,2,28,23,24,41,37,43,34,11,36,38,44,28,27,15,28,41
"COG0650",5,18,1,3,3,0,6,5,3,0,2,1,1,1,1,1,0,1,2,1,4,2,0,0,2,1,1,2,2,0,1,6,4,1,3,1,1,2,2,2,1,2,22,2,1,1,1,7,3,7,1,0,3,0,0,4,8,5,2,4
"COG0651",13,43,8,19,8,3,26,13,11,18,29,13,16,18,36,12,13,1,6,10,21,20,0,8,12,17,11,21,28,10,5,31,16,9,24,5,9,7,7,17,8,5,63,8,1,5,8,12,16,16,7,3,11,15,20,13,12,16,8,12
"COG0652",38,56,39,49,26,58,36,45,29,44,38,41,35,53,43,40,46,37,40,68,39,59,64,61,55,48,42,43,50,50,52,57,67,41,45,44,61,68,51,44,52,34,50,51,43,53,51,28,39,44,39,41,43,50,62,53,49,43,54,40
"COG0653",110,106,93,116,101,145,98,114,135,98,121,108,114,145,107,97,119,98,117,161,112,102,185,140,128,123,153,144,133,140,148,153,119,156,101,103,129,152,132,151,131,148,123,111,120,142,131,76,177,112,101,160,71,110,91,108,118,158,117,93
"COG0654",5,42,1,1,8,0,3,7,0,8,1,0,0,3,14,1,1,7,4,0,1,22,18,1,1,12,0,1,8,2,2,3,17,13,1,2,18,0,1,0,8,5,41,8,0,2,0,25,8,1,7,2,17,2,0,13,2,10,0,3
"COG0655",63,51,35,56,51,23,33,34,50,33,60,40,46,44,49,37,35,41,50,56,49,5,14,59,17,58,52,50,58,43,53,46,68,20,46,37,42,11,38,32,62,40,34,76,60,57,33,43,36,39,43,20,58,51,46,43,55,62,54,41
"COG0656",62,62,34,52,30,50,42,32,54,74,49,37,37,40,35,67,40,39,62,48,28,29,54,61,37,49,26,33,25,36,32,49,58,72,47,40,30,10,32,59,51,114,38,66,47,19,16,61,19,51,84,145,77,43,38,23,32,33,28,56
"COG0657",62,89,61,112,72,62,129,134,111,93,86,101,112,79,84,89,71,76,79,85,74,68,70,90,95,95,85,67,102,97,90,113,76,105,77,98,92,79,99,80,78,144,94,126,123,87,91,58,76,86,86,147,99,82,60,105,74,101,76,83
"COG0658",50,58,68,42,51,41,67,14,45,43,71,30,63,52,54,65,42,53,56,94,62,60,30,62,52,67,55,57,46,66,34,41,34,49,30,49,20,18,36,33,61,24,28,42,35,42,34,24,26,43,26,50,23,27,38,33,31,34,46,25
"COG0659",75,58,57,72,64,54,50,108,61,75,56,68,69,73,71,52,65,86,62,39,70,72,76,44,74,49,69,58,81,59,44,53,70,18,71,53,66,78,63,66,37,57,43,74,73,78,80,66,73,62,47,54,56,59,46,82,41,36,57,75
"COG0661",13,22,8,3,17,9,3,2,16,3,7,1,7,9,4,1,0,5,4,44,7,2,3,5,5,6,5,1,10,1,0,1,26,86,3,10,7,1,3,5,7,48,38,33,8,6,4,18,6,3,5,15,9,2,5,6,12,10,11,6
"COG0662",15,40,32,34,16,8,13,35,17,7,22,38,22,17,27,27,10,4,14,11,14,6,35,30,25,19,26,26,20,9,42,10,27,8,9,19,23,29,32,39,8,33,17,65,16,27,29,38,22,26,26,26,13,7,7,53,12,19,34,9
"COG0663",26,41,27,19,19,19,28,28,23,24,18,24,18,20,21,20,16,14,16,11,22,15,19,16,16,25,12,17,19,18,20,23,32,5,20,20,14,22,12,16,12,9,23,6,13,18,28,32,22,13,28,15,23,17,21,30,28,26,18,16
"COG0664",137,100,189,113,149,141,220,111,110,127,119,125,156,102,134,112,94,141,116,93,143,97,90,100,73,79,93,110,118,115,91,103,96,65,147,156,90,101,86,133,86,85,79,96,122,110,91,109,102,122,175,109,159,124,158,95,128,103,127,109
"COG0665",16,65,8,15,12,7,3,5,12,10,11,12,12,8,11,6,5,8,9,2,16,10,33,23,14,10,7,15,14,11,13,4,43,14,12,7,5,2,22,4,18,14,64,5,7,25,17,42,9,9,9,3,10,3,7,17,5,15,38,9
"COG0666",33,46,45,13,37,7,32,12,10,9,25,22,69,18,18,9,44,25,61,17,27,16,22,15,10,17,15,33,18,68,48,38,16,16,38,37,12,10,13,20,8,2,65,11,2,29,31,53,24,18,45,6,30,17,29,14,55,20,23,16
"COG0667",97,105,76,72,85,75,88,67,63,166,64,62,73,74,79,86,54,88,100,69,84,48,57,70,78,79,88,60,92,90,79,68,73,178,77,102,65,81,65,80,123,84,129,41,87,88,90,117,55,87,106,91,115,86,75,88,76,63,85,73
"COG0668",82,92,165,90,119,94,115,157,90,134,91,129,110,129,115,97,77,155,126,95,103,132,69,66,81,103,82,107,123,97,100,108,102,52,119,112,109,131,102,114,51,52,117,45,73,108,77,95,84,135,146,103,141,105,141,79,119,84,80,102
"COG0669",30,36,28,27,40,33,22,23,30,31,32,25,27,27,28,39,28,22,29,27,34,34,33,21,30,26,31,30,25,34,22,19,34,25,24,41,30,26,26,33,23,21,26,34,32,32,33,34,30,36,22,27,24,25,29,22,32,36,21,30
"COG0670",3,28,2,6,18,23,6,38,7,6,9,14,9,18,8,5,6,3,6,22,9,45,30,10,38,19,15,10,12,6,5,11,9,12,4,14,12,50,18,5,4,12,26,16,0,13,16,27,24,12,6,24,9,8,6,19,4,21,21,5
"COG0671",30,69,37,42,35,50,38,61,49,30,31,56,38,41,53,28,34,42,23,43,34,82,49,48,61,53,49,46,32,39,38,35,61,42,25,34,48,61,49,44,50,64,35,69,59,52,40,49,40,41,28,82,31,39,27,42,54,55,48,36
"COG0672",1,6,1,1,4,0,4,0,1,2,1,0,0,4,0,2,1,3,0,0,1,2,0,3,3,1,0,0,7,0,0,2,14,29,0,9,0,1,0,1,8,8,15,4,0,4,0,7,1,2,1,5,2,0,2,4,4,1,0,0
"COG0673",194,185,260,214,176,154,314,151,169,197,183,173,241,139,215,233,224,177,195,192,203,107,124,171,165,213,145,172,189,187,154,177,219,136,224,209,166,111,119,195,234,168,187,144,194,145,120,219,198,179,232,123,216,157,233,177,232,181,173,203
"COG0674",240,116,212,162,178,196,161,273,210,274,189,210,162,216,176,214,198,160,202,190,239,259,171,140,152,220,188,192,239,228,146,243,105,41,258,156,191,208,192,223,113,84,122,71,139,190,163,167,195,191,238,197,180,206,172,175,180,172,188,205
"COG0675",196,90,66,42,171,31,34,56,36,30,26,54,62,128,34,13,42,39,44,61,56,32,23,80,39,24,38,101,99,37,51,22,76,79,18,45,25,11,19,32,265,201,60,407,67,100,43,54,33,20,17,197,51,53,48,37,78,41,77,21
"COG0676",0,6,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,3,1,2,0,1,0,0,0,0,0,7,12,43,0,5,0,0,0,0,4,3,13,1,0,1,0,3,2,0,0,2,0,0,0,1,4,4,1,1
"COG0677",45,14,85,30,27,14,77,27,9,20,48,45,38,47,69,16,26,19,41,40,48,49,8,11,26,18,11,59,34,33,51,35,21,7,43,30,17,47,27,53,5,3,25,15,20,10,14,23,21,45,107,20,45,42,49,18,20,26,8,19
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0679",33,60,31,52,45,34,15,35,57,25,54,31,45,31,55,24,45,19,46,62,36,48,52,93,59,51,58,39,43,31,66,45,83,108,20,49,43,53,46,37,95,94,45,143,77,79,54,48,51,35,25,101,33,39,23,72,73,49,67,23
"COG0680",5,11,3,5,6,2,5,6,0,3,0,0,1,6,2,0,1,1,4,0,4,0,0,2,1,2,0,3,7,3,0,5,9,1,5,1,1,1,2,2,5,2,20,3,0,3,1,2,0,1,12,1,4,1,6,5,0,0,2,3
"COG0681",75,70,103,100,65,101,78,96,90,89,109,99,96,104,86,112,103,100,104,137,114,112,62,79,63,81,108,98,96,113,104,92,90,97,113,113,66,58,111,126,78,75,57,107,119,96,95,93,82,85,114,68,77,107,76,75,106,117,112,100
"COG0682",37,32,42,50,46,62,31,83,50,33,49,52,34,34,46,45,46,49,35,45,52,42,56,47,47,46,49,38,38,54,52,40,45,45,44,38,44,84,37,41,59,40,34,55,46,49,51,42,50,51,42,59,27,42,44,42,42,63,47,45
"COG0683",16,38,9,22,29,18,13,16,31,17,27,27,37,27,43,11,8,19,27,26,24,17,39,24,18,29,29,47,36,37,24,32,44,47,19,36,20,10,18,40,18,48,37,49,7,18,13,56,16,30,14,24,24,16,23,23,36,62,34,22
"COG0684",9,20,10,13,2,1,10,5,0,6,12,3,9,6,12,11,2,2,8,6,4,5,0,3,3,1,7,2,3,3,12,5,13,5,7,3,5,2,8,5,2,4,15,5,1,4,6,2,5,6,13,6,9,4,6,4,1,17,4,1
"COG0685",34,43,47,61,52,56,38,48,43,39,40,39,38,52,52,52,76,45,67,42,51,50,46,67,58,51,51,45,61,42,48,42,53,36,61,58,49,38,47,65,52,42,28,48,72,61,59,45,63,53,41,52,39,43,45,65,49,47,46,56
"COG0686",56,7,45,15,16,36,41,39,19,48,27,37,30,21,33,21,20,32,47,18,27,1,19,9,30,22,13,23,19,21,15,29,12,12,44,18,11,89,11,37,13,2,8,8,23,6,10,13,28,54,28,22,16,25,40,9,28,22,15,23
"COG0687",24,58,52,55,46,31,33,47,46,30,55,50,34,25,58,59,51,36,41,36,54,26,56,60,55,49,51,58,37,45,69,55,62,36,52,42,29,43,43,48,81,48,52,66,53,55,51,33,51,45,41,45,43,43,37,85,44,50,45,41
"COG0688",32,32,23,19,50,49,22,44,38,24,19,26,24,32,38,17,36,29,36,21,25,51,35,22,32,28,17,27,37,23,19,28,41,19,37,23,35,41,22,32,13,30,27,34,29,16,20,36,30,30,42,17,39,28,27,21,23,19,32,32
"COG0689",7,12,0,1,8,4,0,6,2,5,0,4,6,6,3,2,4,2,4,1,3,7,0,3,1,6,2,7,4,4,2,6,20,25,5,7,0,0,1,2,4,10,30,11,1,1,4,6,2,1,3,1,7,2,2,9,7,5,3,2
"COG0690",0,2,0,0,1,3,0,3,0,0,1,0,1,2,0,0,1,0,1,1,2,0,6,0,2,0,0,3,2,1,0,2,12,0,2,1,0,0,0,2,0,0,0,6,0,2,3,5,1,1,0,0,1,1,1,1,0,1,1,1
"COG0691",12,10,14,11,5,18,7,8,7,7,16,12,13,18,15,12,22,11,13,15,8,8,12,14,9,9,13,9,16,20,33,18,34,30,24,30,15,23,28,22,28,20,17,26,26,27,24,38,19,16,28,22,17,32,22,26,23,27,37,18
"COG0692",31,22,38,26,37,37,21,37,11,14,29,25,15,37,26,23,25,29,24,32,22,40,32,12,32,31,55,29,43,24,37,32,32,33,25,34,36,28,25,23,16,24,21,36,20,31,22,19,25,25,36,12,18,38,30,26,21,19,34,25
"COG0693",35,50,36,35,32,49,49,32,42,39,55,42,40,40,32,31,48,49,41,23,37,34,34,42,58,38,36,26,43,52,29,38,34,25,53,46,34,45,31,40,45,30,42,31,45,45,42,41,29,44,37,51,44,21,49,36,31,26,35,55
"COG0694",2,7,0,1,3,4,1,2,3,0,1,1,2,0,0,0,1,1,2,2,0,0,15,0,0,1,0,0,0,0,0,0,10,4,0,1,3,1,0,0,2,2,8,1,0,0,0,2,1,0,4,3,3,0,2,2,3,3,1,0
"COG0695",0,6,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,2,2,0,0,0,0,0,0,1,16,19,1,4,0,0,1,0,3,10,8,0,0,2,0,4,1,0,0,3,0,0,1,3,4,2,0,0
"COG0696",62,66,89,65,56,82,59,110,59,72,76,92,74,72,68,73,79,59,81,76,91,111,129,74,87,78,86,74,67,81,61,83,67,18,72,87,73,106,84,78,58,40,46,57,68,54,81,62,99,80,47,68,60,44,58,77,82,73,74,82
"COG0697",212,166,185,160,214,168,172,220,168,159,172,167,177,185,182,169,191,210,159,145,182,243,187,115,185,171,128,181,165,171,125,196,216,139,206,158,178,246,128,166,100,159,255,160,135,126,200,341,196,164,208,190,161,176,189,157,154,181,180,176
"COG0698",23,25,19,29,31,29,19,13,30,22,46,30,24,24,30,39,25,15,26,42,32,38,26,46,37,42,40,24,22,29,41,20,38,11,17,19,34,39,35,28,19,24,37,54,22,28,37,28,30,18,34,27,32,16,24,41,31,34,37,28
"COG0699",4,29,5,28,10,0,6,1,3,3,1,9,11,5,7,0,6,1,9,8,2,2,3,1,26,2,2,1,2,4,33,16,2,10,10,9,10,41,18,4,3,10,38,34,0,4,10,1,3,39,12,1,7,15,4,11,3,6,9,4
"COG0700",32,27,46,17,32,52,29,70,27,26,21,51,24,45,28,33,40,40,39,22,49,46,57,27,36,36,21,29,43,20,17,37,22,10,33,29,41,77,45,36,13,11,11,13,31,35,38,26,36,44,41,30,38,40,33,29,33,28,27,33
"COG0701",19,25,11,4,24,37,9,5,12,23,27,4,4,7,9,11,5,4,12,14,1,10,4,10,3,8,5,12,16,12,1,11,9,17,7,11,5,1,11,26,11,2,23,23,4,4,15,24,19,17,14,4,19,15,22,19,10,14,13,18
"COG0702",6,37,0,7,7,2,3,7,4,1,0,0,3,3,4,2,1,3,1,1,4,9,5,8,2,2,2,0,6,1,0,3,16,29,3,1,6,3,1,2,34,18,42,10,0,3,2,19,2,4,7,37,9,2,6,10,4,8,4,2
"COG0703",35,32,41,40,36,46,27,45,43,28,28,40,46,36,33,32,35,45,30,40,36,46,65,59,54,49,56,46,33,33,52,35,54,76,27,37,33,50,61,39,65,57,29,54,49,51,33,29,41,24,36,46,22,46,20,52,45,43,40,31
"COG0704",24,40,24,29,18,15,28,8,35,38,37,32,32,20,31,21,29,28,30,22,32,10,20,25,16,32,32,20,30,33,20,33,30,44,36,44,14,3,27,32,27,45,24,60,45,34,27,24,29,19,35,32,41,37,23,27,41,28,30,24
"COG0705",48,28,36,43,59,53,48,35,33,45,54,41,42,43,31,30,29,51,40,49,55,43,69,35,41,25,22,39,44,48,36,51,35,54,45,39,45,46,37,49,20,28,44,29,37,45,64,51,42,37,50,25,39,40,38,20,39,21,37,29
"COG0706",69,75,67,82,64,86,50,86,76,84,74,82,78,80,64,71,76,73,89,67,78,106,108,79,60,70,77,75,77,72,76,73,80,87,90,101,86,86,98,74,72,99,77,126,71,79,95,77,91,78,70,93,69,73,62,84,74,88,74,61
"COG0707",44,53,63,70,83,69,51,60,79,39,70,66,59,72,50,69,61,65,65,103,55,65,77,86,78,87,73,58,77,62,75,59,87,68,59,62,71,53,53,56,72,74,45,71,80,80,81,47,73,73,39,81,51,59,49,70,66,85,86,74
"COG0708",35,22,36,32,33,29,19,35,21,21,29,25,20,40,27,30,35,13,29,23,38,48,36,48,40,34,32,20,30,26,18,40,24,56,25,35,31,49,29,36,22,40,26,28,36,33,29,27,42,36,24,36,38,32,25,18,36,44,35,23
"COG0709",7,18,5,8,10,6,7,6,14,3,9,10,14,4,4,2,16,4,3,6,9,7,4,31,11,12,11,9,12,6,5,4,23,16,7,3,8,1,5,5,24,30,10,12,9,15,9,13,5,5,2,12,5,10,6,19,11,9,9,13
"COG0710",4,15,4,10,5,7,4,1,9,6,10,6,8,12,7,4,13,5,8,10,10,2,3,20,17,12,24,11,10,4,6,3,16,9,4,8,2,0,14,5,10,16,7,34,7,13,16,13,4,9,6,22,8,5,4,7,14,12,5,18
"COG0711",39,16,24,28,19,26,24,13,15,26,24,21,22,26,21,21,33,21,26,12,29,33,23,13,17,29,28,27,25,21,16,33,25,48,22,26,22,20,35,24,10,27,15,32,24,41,25,21,22,20,15,23,20,34,19,18,23,14,24,27
"COG0712",21,20,18,27,25,7,15,10,16,17,31,16,26,14,12,22,19,10,20,14,6,8,23,16,18,17,24,14,22,25,21,14,38,40,24,17,16,5,27,11,14,27,18,24,12,26,25,20,13,12,16,23,18,18,16,20,19,22,16,13
"COG0713",6,2,12,2,5,0,4,3,5,4,12,4,6,6,2,7,7,8,8,5,6,2,2,1,0,4,2,6,2,5,7,6,5,0,5,4,3,2,6,5,1,1,8,0,0,3,10,8,7,3,5,0,5,6,6,2,7,2,2,3
"COG0714",84,100,76,108,75,60,96,67,93,130,86,78,105,64,94,86,76,78,87,95,118,96,94,100,108,107,94,100,77,133,83,80,62,98,59,87,96,115,79,82,122,83,96,81,87,80,75,94,84,91,69,84,76,93,59,106,89,91,99,104
