"","DLM012","DLM022","DOM021","DLF007","DLM028","NOM026","DLM009","DLF014","DLM008","NOF009","DOF008","NOM012","NLM023","DLF001","DLF012","DLF010","NOM002","DLF013","NOM018","NLF012","NLM026","DLM024","DOF006","NOF005","DLF008","NLM022","NOM022","NLM027","DOM024","NLF015","DOF007","NOM008","NOM027","NOM004","NLM029","DLM006","NOM005","DLM021","NOM029","DOM019","DLM013","NOF011","DLM004","NOM009","NLM007","DLM020","NOM019","DLF006","NLF007","NLM017","NOM028","DLF003","NOF013","DOM001","DOM003","DLF005","NOM014","DLM014","NLF013","NLM002"
"COG0779",11,27,5,5,12,21,34,11,18,8,23,14,10,2,20,23,21,18,20,13,16,20,5,13,7,8,4,28,14,6,4,9,24,8,12,11,14,4,8,8,8,13,6,18,13,7,13,15,29,18,11,16,7,9,10,27,6,6,17,5
"COG0780",5,13,21,12,13,15,37,21,21,22,7,19,17,20,7,13,14,18,22,15,13,19,20,19,11,15,28,10,22,14,22,20,19,19,18,21,26,20,20,18,14,16,27,15,16,14,14,28,16,18,19,16,17,19,32,11,17,19,14,26
"COG0781",32,25,37,38,24,30,21,33,32,24,25,30,27,20,10,40,21,36,23,23,27,14,12,25,22,30,29,35,43,17,26,23,22,21,30,30,29,36,29,39,38,42,26,24,20,29,31,35,39,21,32,47,30,33,17,38,34,41,26,11
"COG0782",46,48,35,33,45,53,64,40,38,34,49,48,32,23,36,42,48,38,48,28,54,47,22,39,24,53,43,57,35,29,28,28,30,49,48,57,38,33,43,40,29,36,39,49,35,20,61,52,51,58,32,60,30,36,38,54,30,32,46,79
"COG0783",13,7,9,20,14,8,21,13,15,15,5,9,22,13,6,7,3,11,3,7,2,11,7,10,11,4,3,19,17,20,16,10,1,11,5,11,11,21,15,12,11,8,15,2,5,20,13,19,7,21,8,2,15,12,3,4,16,15,6,2
"COG0784",119,254,243,356,259,276,283,199,266,226,300,265,278,287,484,225,422,286,279,312,216,329,292,277,363,329,200,251,249,187,340,268,191,293,381,256,344,200,233,205,130,255,271,388,284,277,228,246,263,209,356,204,453,254,216,209,270,263,239,199
"COG0785",2,9,2,4,1,10,3,2,0,3,0,0,3,0,6,3,2,1,0,0,4,9,3,1,13,0,1,13,0,1,2,0,0,8,0,0,2,0,0,1,4,0,0,0,3,1,3,1,0,2,2,0,1,4,0,1,4,0,0,0
"COG0786",4,16,22,25,22,39,38,33,13,33,8,16,36,13,13,18,27,7,26,18,17,85,37,23,48,37,19,13,22,41,10,23,11,37,34,32,46,17,22,12,30,12,13,13,21,13,28,22,22,26,27,8,16,25,16,18,30,16,25,18
"COG0787",65,95,97,54,83,51,72,68,75,100,70,85,63,73,45,93,61,93,71,98,85,60,62,65,62,79,89,56,70,75,67,76,89,69,88,84,69,93,58,89,86,85,98,75,77,74,117,82,78,60,83,110,62,100,81,81,89,74,66,134
"COG0788",1,10,17,16,10,8,0,0,18,16,2,3,14,12,1,3,3,9,6,15,3,11,21,10,13,5,7,3,17,15,14,18,0,9,9,8,9,18,4,9,12,26,19,0,12,20,3,8,8,13,10,3,11,9,8,2,18,7,2,2
"COG0789",136,77,31,64,53,114,133,126,73,37,103,78,67,59,121,56,88,66,58,65,48,122,51,61,111,54,61,153,51,37,53,41,107,65,60,59,74,40,48,39,84,62,35,95,55,32,68,79,56,44,99,56,51,82,53,76,55,31,53,30
"COG0790",10,61,13,29,53,64,17,20,24,23,23,54,24,67,40,62,29,42,30,23,32,54,33,40,43,41,19,9,38,26,33,16,3,15,54,70,47,19,26,41,33,24,16,14,49,27,76,40,24,27,37,45,52,54,40,46,11,19,36,43
"COG0791",76,134,62,50,113,69,123,135,114,38,141,97,65,44,118,106,194,104,90,107,138,156,59,104,61,105,49,134,70,58,74,69,131,53,91,83,136,54,63,96,73,90,43,85,105,57,84,103,132,96,107,59,90,98,49,76,76,75,99,30
"COG0792",28,18,19,30,19,22,8,31,24,19,13,20,21,22,11,26,16,11,28,26,23,13,28,19,20,18,32,4,23,13,22,25,28,19,26,27,13,23,20,25,29,28,25,16,14,22,25,23,23,21,16,23,21,20,13,17,32,29,20,36
"COG0793",42,139,385,335,166,142,101,96,177,372,62,160,271,390,78,161,150,188,249,319,194,41,462,280,243,187,376,25,294,299,391,322,45,399,178,234,145,238,235,230,144,275,404,141,338,251,194,188,229,222,264,259,283,242,190,209,305,337,197,358
"COG0794",7,11,44,20,23,38,17,28,30,22,9,32,26,37,8,20,20,21,20,24,20,49,32,17,34,19,30,10,18,19,32,29,40,22,8,20,32,30,27,23,21,17,27,14,29,30,36,36,18,20,22,27,14,27,46,26,39,33,16,49
"COG0795",14,22,55,58,50,32,27,13,50,60,5,56,62,65,9,40,19,40,31,46,27,50,50,43,46,34,94,13,45,45,24,34,16,42,26,52,31,33,29,25,23,35,26,18,30,24,31,32,26,23,17,36,20,42,54,7,35,42,8,82
"COG0796",56,48,50,28,33,40,48,34,47,50,37,40,40,23,33,48,40,47,40,34,39,31,43,32,29,44,47,51,45,43,29,40,33,35,39,45,42,41,44,28,34,41,49,47,45,29,52,36,29,50,33,41,40,43,55,60,36,34,44,52
"COG0797",2,4,0,2,8,12,6,0,2,5,4,7,5,0,5,3,1,1,5,0,1,11,4,0,10,3,17,3,0,0,0,3,0,5,0,21,11,3,6,5,4,0,2,8,4,3,13,6,4,1,2,11,0,3,11,0,1,8,1,31
"COG0798",8,6,15,10,1,1,0,21,1,7,11,3,5,4,0,6,0,12,2,4,1,0,12,7,35,1,28,1,3,12,8,4,1,6,1,1,0,4,6,6,8,3,5,10,1,2,8,1,3,11,3,9,7,1,0,1,1,1,1,1
"COG0799",21,15,12,27,20,20,22,23,26,15,25,21,21,33,16,18,18,24,14,24,18,5,10,32,18,25,35,25,25,16,21,24,23,18,26,24,15,24,30,24,18,23,26,26,29,19,21,26,22,19,14,30,17,18,16,30,27,14,19,24
"COG0800",17,22,22,30,26,29,22,45,48,28,19,36,27,19,16,44,35,22,40,30,44,28,30,30,22,28,35,22,30,32,19,19,29,22,16,17,12,21,14,21,21,16,15,18,25,18,20,15,21,18,13,8,11,15,20,8,16,16,27,27
"COG0801",37,11,31,11,14,22,20,27,20,15,11,21,21,19,14,16,9,19,21,13,14,9,18,8,20,13,23,21,11,15,17,19,15,14,24,18,12,20,20,26,34,22,14,23,10,20,18,21,22,19,17,21,17,14,26,16,18,29,25,30
"COG0802",47,21,19,21,22,32,29,26,31,16,33,23,26,14,29,24,31,39,36,14,25,23,23,22,21,26,27,34,17,18,22,19,42,19,35,19,32,21,23,26,27,30,16,19,16,13,23,34,23,22,21,28,25,22,28,28,24,15,19,22
"COG0803",88,42,38,17,43,35,47,68,33,30,82,24,25,16,11,31,31,38,38,33,29,56,16,28,28,49,17,67,43,31,17,28,67,29,35,26,36,34,33,23,44,40,37,23,47,24,35,36,30,21,34,42,35,45,23,32,30,28,20,14
"COG0804",6,1,9,1,1,26,29,5,0,2,7,1,4,3,34,3,7,5,0,7,1,0,0,4,0,3,2,20,5,2,1,0,0,0,2,1,4,1,1,2,3,0,1,10,4,1,3,4,9,2,7,0,0,5,0,3,1,1,1,0
"COG0805",22,14,24,36,14,18,16,17,18,33,11,16,25,19,4,28,9,16,19,26,13,15,21,23,25,15,29,22,23,62,15,31,27,28,13,12,23,22,19,15,15,21,22,8,21,25,14,14,27,10,15,20,25,21,10,30,20,24,22,17
"COG0806",33,17,7,10,17,26,28,28,28,11,25,24,11,15,23,31,20,22,20,9,20,13,11,23,23,31,24,14,9,14,16,16,32,19,28,32,13,10,9,7,24,34,12,37,17,14,23,20,27,25,10,36,15,19,25,25,10,10,17,28
"COG0807",14,16,38,34,30,38,24,29,39,33,21,36,46,43,20,20,41,36,47,40,41,24,34,48,38,38,49,13,38,35,22,26,18,14,32,30,13,25,18,22,14,14,34,24,26,21,21,13,34,21,18,35,18,19,29,17,26,28,26,39
"COG0809",14,55,81,79,52,64,46,31,72,98,35,68,71,75,46,74,42,69,77,110,63,22,94,72,59,55,113,30,87,95,84,103,26,94,73,72,43,84,67,95,64,84,89,64,84,92,85,73,67,72,82,109,77,77,71,94,106,97,83,136
"COG0810",2,4,0,1,2,7,10,0,0,2,0,0,5,1,1,0,1,0,3,1,0,7,2,0,3,0,0,3,1,0,1,0,0,6,1,2,5,2,3,1,2,2,1,0,1,0,0,7,0,0,0,0,0,4,1,1,5,0,2,3
"COG0811",9,10,32,21,27,12,12,10,19,46,6,11,31,44,4,10,14,24,21,28,20,7,36,37,22,14,37,6,28,37,57,71,37,70,19,45,41,73,53,54,29,54,81,21,54,47,36,77,24,48,33,42,43,56,63,44,85,59,31,62
"COG0812",64,47,43,29,46,44,54,39,43,25,51,41,39,25,40,41,38,54,48,50,39,31,34,40,17,52,54,36,36,44,32,34,46,42,50,50,32,34,28,42,48,33,39,44,32,40,53,41,45,36,40,46,34,40,41,45,40,34,41,51
"COG0813",6,28,8,2,15,28,13,17,24,8,5,12,9,7,20,26,13,3,12,7,15,30,5,21,13,14,6,21,7,3,3,6,21,4,19,15,17,17,6,12,16,11,6,31,12,6,13,10,15,2,14,15,8,12,12,16,4,8,10,4
"COG0814",14,20,10,10,58,61,37,35,1,7,23,7,11,8,21,16,12,6,17,2,7,165,7,4,17,43,1,18,4,8,9,12,0,12,5,14,97,4,29,4,17,2,6,15,8,15,5,29,10,13,17,1,5,18,66,3,2,9,4,14
"COG0815",0,2,1,5,16,12,16,0,4,1,1,2,7,0,1,9,0,7,9,4,4,26,0,1,2,4,1,1,2,2,3,1,1,7,3,1,13,4,3,3,3,4,2,1,4,1,14,4,2,0,5,1,1,9,10,7,1,6,2,2
"COG0816",38,37,13,24,28,14,26,24,26,17,34,24,22,22,18,27,26,23,14,20,23,17,15,18,18,18,28,34,28,17,18,17,25,15,28,23,7,33,18,26,27,19,15,29,17,17,15,31,29,20,18,37,14,26,19,23,28,29,17,29
"COG0817",21,19,15,19,17,16,9,25,25,22,8,29,30,16,7,29,8,25,23,19,24,10,13,20,12,12,27,6,25,24,19,19,16,26,18,15,5,22,17,19,30,22,25,5,19,21,10,33,15,21,7,18,19,22,15,17,20,20,20,44
"COG0818",3,11,12,11,7,15,12,6,16,14,6,4,17,6,2,11,3,8,9,12,20,10,14,11,11,10,12,16,14,12,9,21,0,11,10,2,8,11,9,12,8,7,9,13,7,10,6,6,7,8,10,10,3,8,6,15,22,15,10,8
"COG0819",26,5,5,1,10,13,6,19,2,0,11,5,4,0,9,9,5,10,3,4,4,0,0,1,0,0,4,2,1,2,0,3,26,1,6,4,8,7,3,5,8,4,0,6,2,2,11,8,10,0,4,3,0,2,6,3,2,6,6,0
"COG0820",53,71,37,23,51,39,46,57,51,49,42,74,51,44,55,67,54,40,64,54,50,39,32,57,31,37,57,59,42,42,37,48,42,65,79,86,63,46,40,51,77,58,35,52,33,46,53,55,72,41,57,61,42,51,44,58,49,60,44,68
"COG0821",61,55,98,40,59,53,34,43,60,69,34,62,76,34,34,57,46,54,70,73,50,26,53,53,34,73,58,29,56,77,43,82,56,44,70,62,50,86,66,82,61,59,65,46,77,76,54,64,56,59,63,49,51,52,40,47,73,73,61,104
"COG0822",35,47,39,31,35,38,41,48,61,25,42,53,26,26,45,74,57,39,52,48,50,24,30,40,17,47,21,44,40,27,26,47,49,25,55,45,32,42,41,44,57,33,20,45,35,29,47,50,54,51,30,55,25,37,31,44,37,24,48,39
"COG0823",21,43,25,80,24,40,25,25,23,71,19,30,54,33,30,18,38,13,24,13,23,44,69,42,63,16,5,20,29,66,44,43,4,38,11,30,28,23,64,41,32,55,18,28,6,56,9,31,27,41,60,6,67,27,6,22,20,27,17,11
"COG0824",9,10,32,36,18,20,25,12,24,38,10,14,18,19,28,18,23,24,34,32,20,18,34,32,28,18,15,12,23,31,25,26,23,27,17,18,25,30,20,17,22,24,34,11,29,18,25,32,17,22,26,14,22,20,16,16,29,29,28,10
"COG0825",28,18,7,12,29,45,54,25,19,8,61,23,16,4,39,15,43,25,42,14,36,32,19,26,13,31,4,43,19,11,6,11,11,14,30,30,32,22,21,37,16,15,6,39,26,11,22,14,26,23,17,19,21,11,13,23,30,17,33,8
"COG0826",94,168,111,100,132,117,103,127,110,146,120,164,125,101,96,170,133,120,135,127,145,95,106,145,104,152,144,112,110,118,112,108,150,133,138,142,148,144,135,133,107,134,120,129,124,128,151,108,138,110,126,132,101,169,135,145,129,133,145,149
"COG0827",184,220,155,90,168,66,114,77,213,51,185,208,81,119,104,103,200,171,193,197,222,75,71,236,106,253,86,125,120,179,136,103,153,37,205,115,151,152,108,121,140,119,106,156,245,127,214,168,290,120,115,148,191,123,107,154,273,162,186,82
"COG0828",3,7,2,3,4,7,9,3,8,2,5,6,1,1,2,6,4,1,7,1,2,4,1,8,4,4,3,3,6,2,0,6,6,1,13,4,10,2,2,4,4,2,0,9,5,2,4,10,6,0,1,5,3,5,6,3,1,6,3,0
"COG0829",2,0,2,1,3,15,16,1,1,6,2,2,3,2,18,0,2,2,2,0,0,0,0,2,0,2,1,15,5,1,0,0,2,1,2,0,0,0,3,1,2,2,1,4,0,0,3,0,12,0,2,1,1,0,0,1,1,2,2,0
"COG0830",0,1,4,1,1,16,16,0,1,2,1,2,1,1,13,1,6,0,1,2,2,0,1,0,0,1,2,12,3,2,2,0,0,1,2,1,1,1,0,0,2,1,0,5,2,0,2,1,6,0,5,0,0,0,0,0,0,3,0,0
"COG0831",0,0,1,1,0,6,6,1,0,0,3,0,0,1,6,1,2,0,2,0,3,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,1,0,0,1,2,0,0,3,1,0,0,2,7,1,2,0,0,1,0,1,0,1,1,1
"COG0832",3,0,2,1,1,14,6,0,0,0,3,0,4,1,7,0,0,1,0,0,1,0,2,1,0,0,1,8,1,2,0,0,0,0,1,1,0,1,3,1,1,0,0,6,0,0,1,2,8,0,5,2,0,2,0,3,0,1,1,0
"COG0833",19,6,4,1,6,9,39,58,3,1,11,0,3,1,8,6,7,3,4,0,0,20,2,1,1,4,5,34,0,1,1,2,59,2,0,1,21,3,11,0,10,1,3,0,1,2,2,5,1,1,4,0,0,3,27,2,0,0,2,3
"COG0834",265,107,65,78,141,239,256,271,139,65,245,107,99,42,179,152,135,105,145,109,131,205,63,126,100,159,79,361,114,86,59,76,189,81,131,100,168,109,84,93,142,71,65,180,112,58,150,118,114,90,97,111,78,97,170,91,101,91,99,53
"COG0835",1,9,3,12,21,25,61,2,17,4,9,16,5,1,2,11,27,1,35,20,12,7,0,9,4,35,8,1,17,5,2,1,3,6,50,28,20,8,18,10,1,3,3,17,12,15,5,9,25,23,2,12,14,7,4,17,9,9,26,1
"COG0836",7,17,73,80,48,49,55,7,45,74,18,53,43,73,14,33,67,47,62,56,54,22,88,41,80,75,89,8,59,36,71,57,5,70,36,94,38,46,76,53,26,48,65,52,55,43,58,52,46,79,40,81,65,69,94,60,75,93,55,113
"COG0837",0,1,0,0,6,1,0,0,0,0,3,0,1,1,1,1,0,0,0,0,0,14,2,0,2,3,0,2,0,1,3,2,1,1,0,0,8,0,4,0,2,0,2,0,1,1,0,2,0,1,1,0,0,1,12,0,0,0,0,1
"COG0838",2,4,15,17,11,8,3,2,14,18,2,6,13,12,3,10,3,2,6,12,8,8,12,14,8,9,12,0,14,11,10,14,1,14,4,13,8,15,13,8,7,10,22,5,8,6,9,11,10,3,5,13,11,13,8,10,17,18,5,17
"COG0839",3,1,26,18,12,9,4,2,15,20,2,12,17,20,2,8,5,16,18,22,6,9,19,24,8,11,28,0,30,20,13,36,0,22,7,19,9,22,18,21,14,15,27,11,31,17,13,17,12,24,11,13,15,10,24,13,38,32,10,31
"COG0840",19,54,58,135,208,294,420,112,216,46,86,185,50,3,26,132,724,43,449,165,172,199,28,168,76,463,132,9,154,73,24,24,11,64,339,268,236,67,145,170,43,118,40,284,103,119,120,106,315,316,28,93,207,105,122,102,65,119,395,21
"COG0841",131,383,852,587,511,282,114,262,422,773,100,349,677,622,91,261,270,535,548,655,347,308,947,497,582,364,530,61,535,857,814,844,220,617,395,401,406,863,541,589,405,650,749,156,721,906,430,484,424,527,542,241,634,518,336,324,676,994,334,405
"COG0842",34,104,193,177,105,84,116,97,100,183,29,108,146,198,73,78,88,120,99,144,81,93,166,141,142,95,120,116,140,203,194,187,42,178,122,110,105,177,143,171,101,186,180,58,121,194,150,120,113,137,96,129,118,124,99,88,146,156,116,137
"COG0843",3,4,1,0,7,11,3,0,0,1,2,4,1,1,1,6,0,0,0,0,0,22,0,0,1,1,1,4,0,0,2,1,0,5,0,0,8,0,2,0,5,0,0,0,1,3,1,1,0,0,0,0,0,1,5,0,0,0,0,2
"COG0845",103,269,573,509,349,229,110,169,345,678,88,308,496,599,135,213,215,439,330,444,288,176,626,390,413,280,510,101,466,624,699,594,145,565,288,346,252,522,413,437,296,503,669,188,491,623,356,409,306,464,426,263,473,420,242,291,549,618,290,437
"COG0846",62,29,34,36,43,45,106,72,48,24,99,49,37,17,50,59,66,56,81,43,37,34,22,38,20,44,51,83,72,31,22,44,38,59,50,48,43,54,40,42,63,39,37,81,58,37,66,45,56,36,42,49,40,54,47,48,38,49,64,104
"COG0847",17,25,69,27,47,43,87,18,38,61,33,76,35,32,15,39,20,47,38,51,28,53,45,30,29,24,50,65,39,49,56,57,16,30,30,63,42,54,51,43,22,50,52,18,39,56,40,55,34,40,33,40,14,43,47,18,59,46,21,81
"COG0848",3,2,7,3,3,12,23,5,4,5,3,4,6,1,0,3,2,3,1,0,0,11,9,1,19,7,5,10,2,6,9,0,26,11,2,2,10,5,6,2,8,4,5,1,2,1,2,9,1,2,4,3,2,6,11,5,3,6,0,6
"COG0849",8,41,30,40,46,34,52,9,15,50,19,41,30,16,7,41,28,15,31,35,41,18,42,25,27,39,50,48,27,24,21,25,1,43,47,56,30,30,27,32,20,32,20,30,24,33,39,19,34,40,32,50,38,31,71,39,29,54,58,71
"COG0850",7,10,4,5,9,17,22,5,11,5,15,8,6,5,5,21,17,2,12,3,17,14,6,12,8,9,4,12,7,6,2,2,12,4,13,5,13,3,8,4,0,3,3,8,2,0,1,10,17,6,3,15,7,7,6,10,8,3,13,0
"COG0851",1,7,4,2,9,6,2,4,3,4,2,7,2,0,6,11,9,0,5,3,7,6,1,4,0,7,1,1,2,3,5,0,12,3,0,4,4,1,4,2,0,3,1,3,2,0,2,6,4,6,7,6,1,2,3,3,3,1,4,2
"COG0852",6,13,51,34,25,11,7,5,28,42,2,17,22,31,0,16,4,32,25,38,20,14,46,31,37,26,35,1,28,42,51,62,0,41,19,37,21,40,48,36,19,22,43,13,29,39,22,22,26,42,24,31,24,37,29,33,40,52,27,79
"COG0853",7,13,18,15,9,12,6,7,15,10,10,16,10,13,18,8,8,14,13,12,10,7,16,14,7,15,17,15,16,13,8,14,11,19,17,8,11,13,14,10,10,8,24,20,14,12,14,17,15,12,15,16,10,19,14,13,15,17,10,15
"COG0854",4,10,31,25,9,9,3,2,11,34,2,15,25,20,2,10,4,13,17,22,11,11,24,25,21,6,10,1,19,25,16,16,0,12,6,3,5,22,12,10,8,10,21,1,19,11,4,11,7,12,9,2,10,5,2,9,17,12,8,3
"COG0855",145,55,69,79,75,44,79,111,66,92,81,46,72,89,123,45,92,87,110,93,83,39,84,101,61,89,75,65,88,90,66,72,95,97,85,50,61,85,113,83,66,64,100,94,72,91,70,63,72,57,77,62,91,69,55,99,88,75,114,88
"COG0857",60,9,1,3,11,2,1,24,1,2,17,0,1,0,7,2,1,4,0,0,1,33,0,1,2,3,1,2,0,1,0,3,19,2,0,0,19,0,4,2,1,2,0,0,1,0,1,4,0,1,4,0,0,1,22,0,2,1,0,4
"COG0858",35,30,19,19,19,40,17,24,40,24,26,26,15,15,30,33,16,16,30,19,26,13,12,26,25,18,31,20,24,13,23,23,25,20,20,30,16,22,28,16,27,27,32,18,19,12,30,27,26,25,23,32,25,25,29,24,22,26,32,18
"COG0859",15,27,41,24,29,81,41,24,6,51,6,28,50,57,15,33,12,15,31,15,13,70,55,22,93,29,67,19,27,46,38,14,22,33,13,22,26,18,15,11,22,13,25,16,23,17,18,25,12,26,27,19,12,37,50,11,25,20,12,42
"COG0860",36,95,47,40,70,123,109,85,84,41,106,85,44,50,117,71,107,90,83,66,81,87,43,63,54,100,70,137,67,55,61,34,67,54,76,70,84,46,77,73,72,60,46,116,64,61,79,93,89,74,87,75,74,48,65,80,52,61,92,69
"COG0861",49,19,7,6,16,39,22,33,2,7,21,11,9,4,12,13,13,2,4,0,0,61,5,0,6,16,32,22,3,2,3,4,39,2,1,8,19,2,9,2,5,0,5,5,2,3,9,7,0,2,4,11,1,6,23,2,3,1,4,13
"COG0863",13,50,33,35,17,21,5,15,32,26,13,54,18,17,38,34,22,30,37,37,27,50,26,18,36,23,27,9,53,33,32,48,17,43,57,78,52,68,88,67,41,58,40,33,42,43,53,75,77,47,31,61,43,57,44,81,66,45,60,79
"COG0864",3,7,0,1,4,5,3,0,3,2,0,0,1,0,0,1,0,1,1,0,0,7,3,2,1,2,0,1,4,1,0,3,0,2,1,0,5,0,1,3,5,1,0,1,3,2,1,1,1,0,0,0,1,5,2,1,0,0,0,1
"COG1001",20,35,7,12,32,20,15,41,21,12,37,18,17,11,61,38,37,28,14,21,25,53,22,17,43,16,19,49,22,12,8,27,22,25,17,6,27,17,19,23,36,17,11,38,21,9,19,30,19,11,32,13,29,18,13,20,23,25,11,7
"COG1002",72,42,77,142,91,36,61,84,66,70,105,143,69,60,71,63,18,60,100,31,46,60,34,25,57,121,143,62,44,44,65,70,63,21,55,86,52,106,150,53,66,59,50,92,71,21,87,21,75,61,26,93,67,118,121,69,45,80,38,12
"COG1003",10,28,85,48,46,19,3,7,35,70,7,18,51,73,11,26,19,55,43,55,35,49,55,42,64,44,30,0,38,57,69,51,45,58,19,19,36,65,53,33,30,47,45,6,42,63,36,35,28,48,49,17,43,53,29,22,59,85,22,15
"COG1004",45,65,69,83,70,52,37,36,80,59,61,62,99,126,15,43,26,61,56,80,35,22,72,82,61,63,62,47,59,115,82,65,50,87,81,80,48,91,75,48,51,96,104,32,46,85,45,69,75,93,48,88,95,75,46,74,78,116,56,100
"COG1005",1,2,23,25,22,8,3,4,22,38,3,15,21,25,2,17,6,12,18,24,15,3,38,17,13,14,34,1,21,31,34,29,0,25,25,27,17,33,34,36,14,31,25,8,19,14,16,14,26,28,13,25,20,21,29,27,25,32,13,41
"COG1006",0,3,0,1,1,1,0,0,4,0,1,3,1,0,0,0,0,2,0,0,2,6,0,1,2,0,0,0,2,1,1,0,0,2,3,4,0,1,0,3,4,1,0,2,1,4,3,0,0,0,0,0,0,1,1,1,2,0,0,1
"COG1007",3,7,48,45,19,14,9,6,23,52,4,31,30,49,5,14,13,37,29,36,15,9,58,31,46,29,47,2,52,46,42,42,1,44,18,38,20,35,35,40,23,34,60,22,31,33,26,20,24,26,28,36,34,34,25,20,45,49,30,74
"COG1008",7,16,62,16,34,5,4,2,26,33,4,25,34,20,2,9,5,35,27,39,28,21,38,19,24,26,44,0,32,61,47,48,2,27,33,34,26,55,30,40,17,51,28,16,24,35,25,32,29,34,30,25,40,19,28,33,40,51,34,69
"COG1009",6,14,57,30,32,20,6,2,25,60,2,40,35,24,5,16,8,42,38,59,34,55,50,28,29,28,77,7,43,49,33,43,2,63,16,35,25,53,37,40,36,30,49,20,43,40,33,27,34,26,18,54,38,46,70,22,45,59,21,83
"COG1010",4,16,13,7,17,15,6,10,28,17,13,16,22,4,6,16,27,9,14,14,20,1,17,14,14,14,14,11,19,20,10,15,22,6,21,9,11,20,10,22,17,20,7,21,15,20,21,20,12,21,15,8,19,27,3,15,9,13,14,4
"COG1011",97,72,105,94,68,70,45,80,96,78,85,84,91,83,69,63,75,90,85,74,73,55,83,89,72,72,141,69,97,48,108,92,45,86,59,58,73,85,70,68,77,109,119,80,68,76,83,83,68,76,81,78,80,90,122,75,97,86,76,63
"COG1012",189,143,55,110,158,168,179,156,43,101,175,61,111,106,188,117,93,104,78,72,72,280,109,86,88,116,51,204,70,72,72,80,72,116,64,71,206,57,87,58,137,64,75,104,87,73,78,97,47,83,140,53,76,95,132,59,86,53,61,28
"COG1013",33,142,184,109,132,97,53,224,137,175,101,146,157,107,115,166,153,155,173,191,146,79,171,181,135,146,192,47,162,191,150,172,134,159,143,165,119,196,149,187,239,184,153,186,167,167,198,169,175,126,136,155,126,171,155,169,188,196,120,203
"COG1014",35,178,226,161,173,110,95,250,188,247,94,164,202,159,147,168,174,188,227,216,186,75,204,204,150,167,203,37,221,233,170,229,145,188,177,207,111,278,185,261,259,227,172,175,220,201,219,209,217,144,187,174,141,202,161,199,263,238,200,219
"COG1015",16,26,13,8,35,30,18,29,17,6,38,22,17,13,39,19,35,20,26,19,32,47,19,23,9,27,9,52,7,12,6,11,50,12,40,15,41,17,20,15,20,19,7,25,22,11,21,21,18,13,21,11,15,9,30,19,15,11,24,9
"COG1017",1,2,0,1,5,14,5,0,1,2,2,0,1,0,2,2,0,0,0,0,1,16,2,1,3,3,0,1,1,0,0,0,0,1,0,1,9,0,2,0,2,0,1,0,2,2,0,6,0,1,5,1,0,1,6,0,0,2,0,0
"COG1018",6,8,6,6,18,15,11,0,2,4,2,1,10,5,3,2,0,2,1,0,1,69,4,3,7,14,3,19,2,2,5,4,0,4,2,1,43,1,8,4,9,1,6,2,3,2,3,10,1,4,5,1,0,0,28,1,2,0,0,3
"COG1020",100,67,26,54,35,35,59,20,41,37,60,53,68,50,216,54,53,66,15,71,46,122,43,60,65,45,14,215,42,37,22,43,34,43,37,23,109,24,41,35,69,26,26,66,35,28,32,105,61,22,86,34,24,34,16,31,35,35,37,28
"COG1021",6,2,1,2,9,3,0,0,0,1,0,1,0,0,2,1,0,3,0,3,1,20,2,3,4,3,0,5,3,2,1,1,0,3,1,1,17,0,5,1,1,4,1,6,0,3,1,1,0,1,9,0,0,4,15,0,1,0,0,5
"COG1022",214,133,180,183,82,73,71,167,128,190,94,132,172,167,49,141,61,142,137,163,125,10,181,140,127,134,193,16,157,166,164,198,96,166,100,131,69,168,156,125,143,183,212,88,175,188,111,137,115,159,126,141,172,172,134,165,208,173,140,203
"COG1023",4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,2,0,0,0
"COG1024",16,21,5,13,51,36,18,39,22,17,24,25,18,9,12,27,19,14,23,19,16,121,12,20,28,45,7,28,12,11,8,9,46,12,23,12,75,17,35,20,20,13,8,13,17,12,22,29,24,18,19,18,19,24,75,10,18,9,20,11
"COG1025",5,8,1,1,10,5,1,0,1,0,7,0,7,2,1,3,1,1,1,0,0,49,2,0,1,4,0,4,0,1,1,0,1,7,0,0,25,1,9,0,4,0,2,0,2,0,1,6,0,1,3,0,0,2,11,0,0,0,0,2
"COG1026",18,25,23,29,47,43,69,88,38,13,88,35,16,23,31,41,86,36,57,45,43,38,17,37,25,53,28,49,28,20,19,18,73,21,49,42,54,40,26,15,41,27,12,64,58,26,36,32,55,46,41,40,35,36,26,41,43,28,65,13
"COG1027",27,10,37,32,15,24,34,63,25,53,29,22,15,24,14,21,15,31,29,15,15,75,37,20,47,24,53,13,21,22,47,22,24,23,14,38,22,45,29,20,15,25,58,13,28,30,22,21,13,26,25,25,33,11,39,23,28,46,15,63
"COG1028",214,199,220,272,258,277,201,208,204,229,168,188,270,258,235,232,171,228,210,263,227,306,251,242,244,222,165,187,224,247,273,246,191,244,237,216,254,280,280,240,256,266,234,196,247,242,215,253,210,305,253,225,271,215,210,184,312,218,242,194
