"","DOF004","NLM027","NLF008","DOF011","NLM032","DOF006","DLM008","NLF007","DLF013","NLF009","NOF012","NOM012","DLM013","NOM019","DOM016","NOM022","NOM007","DLF008","NLM028","NOF005","DLM020","NLM029","NLM023","DOM019","DOM026","DLF009","NLM001","NOM018","NOM017","NOM005","DOM003","NOF011","NLF015","NOM002","NLM008","DLM011","NOM004","DOM018","DLM022","NLM004","NOF006","NOF002","DOM010","DLM018","DLM027","DOM024","DLM014","NLM024","NLM017","DLM016","DLM024","NLM021","NLM016","NOM010","DOM023","NOF010","DLF003","NOM009","NLM026","DLF004"
"COG0501",58,28,60,43,33,29,39,31,37,26,26,43,31,32,31,54,28,34,37,26,38,18,39,34,16,32,28,33,46,31,44,34,31,18,34,28,32,40,34,44,22,45,33,21,18,50,36,40,29,44,37,43,36,27,46,57,24,13,19,34
"COG0502",81,39,58,37,48,62,63,42,59,64,47,37,52,45,65,45,31,53,64,67,82,56,73,86,62,39,28,60,16,59,27,72,100,60,65,49,67,93,36,28,57,67,60,56,37,73,88,40,61,65,27,53,3,50,49,57,28,66,44,36
"COG0503",68,69,44,53,70,55,54,56,55,78,45,71,47,59,62,70,55,47,62,47,45,49,50,47,62,26,69,71,71,42,73,40,34,57,64,63,59,51,42,59,48,65,40,69,68,54,48,72,47,52,28,44,77,55,77,76,75,61,43,57
"COG0504",54,94,54,71,79,60,68,82,90,67,83,63,74,79,62,75,83,44,74,65,65,75,61,75,39,65,75,71,78,66,68,82,58,68,56,69,64,72,95,66,57,57,66,82,69,66,73,86,53,68,35,69,78,69,78,76,79,78,81,53
"COG0505",55,75,43,49,47,51,51,54,46,42,35,64,73,49,49,52,41,43,47,52,40,44,31,58,44,36,57,43,50,45,56,42,34,54,62,40,46,45,25,42,38,31,60,42,70,38,55,59,41,41,30,42,56,40,42,44,49,58,48,37
"COG0506",11,7,19,17,16,46,5,9,16,25,18,1,20,11,33,11,6,22,27,32,31,8,20,22,33,34,7,16,4,12,19,33,21,18,15,28,66,15,18,5,21,18,13,0,4,20,17,32,25,14,33,24,1,21,10,14,1,6,1,25
"COG0507",261,275,198,173,240,184,255,278,192,260,258,292,197,243,207,291,259,156,263,238,180,310,235,231,336,163,204,214,245,222,209,242,181,233,245,198,157,229,244,270,210,224,230,231,196,240,226,234,238,274,870,252,337,273,170,222,244,217,257,287
"COG0508",19,42,14,0,5,18,14,7,11,9,12,4,16,9,25,3,6,22,13,9,38,7,25,11,3,49,6,8,1,27,10,21,20,5,1,8,17,4,22,1,31,22,7,3,14,8,9,7,12,10,37,9,1,4,2,11,3,3,2,8
"COG0509",8,2,25,6,4,26,6,9,16,13,13,9,9,8,12,14,7,32,9,9,13,3,34,8,5,14,6,7,5,8,13,15,20,7,10,12,30,7,8,0,21,20,11,14,8,17,12,9,18,15,11,10,4,13,15,13,3,3,6,4
"COG0510",9,45,18,1,22,14,11,9,5,6,28,5,2,7,10,8,7,8,11,16,9,8,1,1,14,11,49,15,4,15,6,4,7,22,27,3,5,16,7,21,26,11,4,8,16,9,7,1,2,12,20,6,18,5,3,12,0,21,9,11
"COG0511",27,21,41,43,33,43,30,36,30,29,42,30,29,30,32,30,41,37,49,46,44,30,46,41,52,13,31,51,26,26,31,39,50,26,29,49,62,17,33,26,54,27,48,41,39,41,45,53,37,34,17,36,34,37,38,48,32,33,53,41
"COG0512",30,24,17,43,18,21,17,19,32,19,14,20,14,30,29,18,36,21,19,27,15,11,23,13,23,40,28,21,22,25,37,22,20,31,34,35,22,24,12,14,19,32,16,27,27,38,22,34,23,22,28,18,38,21,25,17,27,31,22,22
"COG0513",150,102,127,147,113,184,96,127,102,127,117,125,124,100,189,122,109,132,171,124,145,116,133,145,147,127,103,147,84,121,111,102,139,94,96,175,174,124,79,123,130,111,138,128,134,123,193,147,124,126,145,145,86,143,151,133,97,91,114,133
"COG0514",218,32,237,361,123,249,156,128,200,157,175,181,133,159,186,352,151,176,144,203,212,131,194,204,202,116,277,176,285,86,223,234,227,100,128,236,237,190,78,188,291,223,210,216,174,249,216,299,192,215,38,182,257,224,262,256,132,130,130,225
"COG0515",104,187,73,89,208,31,130,155,154,112,161,143,161,211,55,94,261,33,119,91,49,280,132,106,108,135,115,128,102,91,98,106,49,128,111,51,31,98,151,195,47,81,89,151,158,112,75,35,64,180,30,128,121,164,91,184,297,206,164,60
"COG0516",68,98,110,71,49,63,64,74,59,68,60,53,61,81,81,81,77,59,66,69,60,55,72,69,65,78,78,75,81,77,80,52,75,70,69,73,62,72,64,61,62,73,61,78,85,71,71,96,67,67,45,72,108,58,96,74,60,78,70,73
"COG0517",85,135,86,146,105,62,81,79,105,82,109,109,87,114,87,95,101,88,88,97,73,101,91,86,67,112,128,73,123,89,147,80,92,107,82,83,83,96,110,83,62,73,113,128,134,73,70,127,71,91,66,101,145,64,109,102,91,71,105,112
"COG0518",69,101,81,64,69,116,62,65,90,54,84,58,75,92,78,61,69,80,77,90,69,75,73,79,67,70,77,82,66,68,65,82,95,73,68,78,81,82,68,64,74,79,76,78,104,56,73,92,63,66,51,94,68,86,76,83,74,75,71,73
"COG0519",80,61,94,78,79,76,68,69,89,71,78,48,64,94,83,76,79,90,79,84,81,56,69,83,84,59,64,71,76,65,63,84,91,80,75,81,93,58,94,68,85,79,79,82,70,64,85,105,68,69,42,91,54,83,73,78,65,80,72,92
"COG0520",63,67,64,98,92,55,59,67,61,55,83,72,95,64,84,86,62,27,44,68,51,58,47,65,62,63,74,69,66,64,81,69,62,96,43,57,59,65,69,51,34,68,73,95,73,52,71,75,32,58,49,70,63,51,61,62,77,77,72,68
"COG0521",10,9,7,8,16,6,4,5,11,10,0,8,10,5,11,6,8,11,12,15,5,9,9,7,14,14,7,15,5,25,17,5,2,16,5,7,4,18,18,10,3,8,8,7,23,5,3,6,3,4,30,9,3,1,7,10,4,24,9,2
"COG0522",35,38,16,30,36,17,36,28,29,25,33,53,42,38,17,38,48,23,30,35,21,29,26,25,29,21,49,41,46,27,42,28,17,28,25,41,13,29,47,23,29,28,26,32,37,41,34,42,34,23,23,22,45,22,36,30,47,34,46,24
"COG0523",24,30,41,32,47,19,25,45,37,30,50,30,34,23,47,40,44,17,41,43,23,47,24,36,25,30,27,42,41,59,53,25,30,42,29,27,24,55,24,34,22,27,22,24,17,49,27,29,20,35,47,39,42,42,22,29,46,50,42,27
"COG0524",246,177,191,262,189,217,193,155,192,221,193,210,218,183,242,255,217,188,218,221,195,170,202,215,207,190,228,209,251,197,280,193,202,198,216,249,236,271,182,251,224,230,188,217,204,221,188,279,227,225,310,213,236,199,241,244,179,231,201,244
"COG0525",94,119,103,82,133,70,95,124,121,97,141,112,96,120,93,122,84,74,130,85,92,136,87,136,85,104,107,111,135,78,92,70,65,112,86,93,83,114,137,84,89,75,114,116,146,79,119,129,82,93,83,71,96,99,114,107,141,102,151,106
"COG0526",186,99,189,235,161,287,176,189,204,231,219,238,145,223,234,247,161,262,189,222,219,149,214,206,271,178,210,176,189,117,203,248,223,140,237,282,307,133,162,283,247,160,194,213,136,223,256,321,203,214,51,204,334,218,290,228,171,120,117,293
"COG0527",124,99,139,87,83,140,115,93,110,99,95,117,114,113,147,104,128,105,110,82,119,88,86,125,97,106,88,101,147,105,129,113,131,83,95,144,122,122,95,103,125,112,127,129,123,143,130,202,128,94,69,101,165,136,159,139,123,101,91,137
"COG0528",30,33,34,45,26,50,42,37,32,40,47,38,33,44,49,44,37,31,42,37,33,34,34,28,36,33,36,32,53,38,51,30,31,34,36,40,56,40,55,39,32,20,50,42,47,31,36,41,30,25,32,44,39,32,44,39,35,35,39,35
"COG0529",17,1,21,5,7,15,14,8,10,14,15,6,7,10,15,10,15,13,10,18,20,6,11,14,11,6,9,16,6,7,5,15,16,6,8,20,12,19,9,4,22,20,11,9,5,14,23,7,10,13,7,8,4,17,7,9,6,3,9,11
"COG0530",32,21,32,16,58,24,56,44,32,50,40,22,48,48,40,27,27,16,60,50,37,52,32,33,28,25,35,34,19,54,15,46,32,45,39,28,32,49,29,34,39,34,25,32,42,49,34,17,47,41,22,26,5,61,12,31,37,57,55,11
"COG0531",101,216,95,75,74,131,52,57,93,81,56,55,104,94,120,45,32,126,75,88,89,46,95,61,72,285,48,64,37,216,146,66,82,75,57,78,119,87,101,61,88,78,96,79,288,73,82,79,51,71,294,88,21,79,66,73,30,62,45,63
"COG0532",69,82,56,130,69,49,95,86,70,44,81,69,94,81,77,100,126,44,83,70,62,68,72,79,40,54,113,92,96,74,65,45,38,35,25,37,29,41,60,43,22,29,53,44,39,49,44,74,36,48,28,37,43,51,57,39,48,51,76,43
"COG0533",56,53,29,52,62,37,51,56,62,31,60,54,69,69,40,48,67,29,49,53,33,42,36,53,46,45,58,43,45,44,25,19,28,29,23,23,27,26,40,18,17,12,24,27,39,30,24,24,21,32,13,28,29,29,32,20,40,26,30,18
"COG0534",770,632,573,551,1000,563,771,851,680,741,586,730,573,741,695,597,726,549,904,776,646,865,592,730,759,325,637,811,574,692,413,662,702,992,853,673,560,857,567,678,630,750,745,822,539,789,661,455,686,769,446,770,352,683,533,601,681,1023,813,576
"COG0535",44,74,119,135,118,96,76,89,74,81,103,102,89,118,79,127,88,36,86,98,91,115,81,73,148,56,68,122,105,58,36,33,59,63,78,43,50,52,58,29,50,51,21,50,30,62,37,29,31,36,11,45,51,44,20,42,67,52,54,26
"COG0536",46,52,49,56,54,35,46,49,45,41,75,54,47,68,57,48,51,26,55,38,36,58,33,45,41,31,60,41,65,32,45,50,54,30,45,49,44,53,59,49,35,35,63,50,51,55,58,70,35,38,25,55,58,62,46,59,64,46,54,46
"COG0537",40,41,28,33,42,23,40,36,37,55,54,49,36,25,31,44,31,28,41,48,25,33,33,22,32,19,32,38,34,20,25,45,27,46,37,43,50,44,27,37,45,35,33,43,38,49,43,27,41,33,12,34,21,36,45,31,45,33,30,35
"COG0538",36,28,37,54,46,49,34,47,42,40,18,36,23,49,45,68,39,29,42,41,46,42,25,39,62,29,59,47,50,29,46,41,30,30,34,45,25,50,31,61,56,29,46,60,47,47,43,78,40,53,31,37,68,53,63,49,55,42,37,51
"COG0539",67,72,68,75,87,77,73,84,109,76,88,106,85,102,81,64,89,58,88,76,70,89,68,90,68,60,102,71,94,72,77,78,67,75,81,80,56,88,75,67,66,71,76,80,85,47,72,90,69,78,50,89,122,82,98,88,79,61,96,96
"COG0540",44,42,33,46,41,39,67,44,44,51,34,56,52,57,38,63,39,27,59,42,41,43,44,38,38,42,54,47,61,53,62,34,34,43,48,51,38,43,38,37,37,50,46,45,56,41,40,57,31,35,26,54,46,50,51,50,68,60,52,48
"COG0541",55,64,65,75,75,56,58,52,64,45,103,59,73,76,75,72,71,49,69,53,61,75,67,67,41,58,74,65,78,52,57,60,63,59,49,68,52,70,97,56,51,48,75,60,60,64,58,59,55,62,41,60,63,68,71,56,66,54,69,57
"COG0542",261,313,271,329,270,201,232,253,270,254,414,233,269,226,235,221,267,170,319,280,215,318,207,251,239,200,257,261,315,204,237,220,198,235,216,274,171,342,297,261,181,228,227,255,319,276,226,323,160,237,174,290,283,286,230,255,294,258,301,211
"COG0543",100,71,99,118,76,111,114,85,93,106,87,91,80,87,96,93,107,89,102,99,105,91,88,108,84,40,101,87,135,62,80,95,94,92,59,100,88,123,61,84,103,75,134,95,94,117,97,141,89,95,46,106,120,106,127,115,114,90,68,105
"COG0544",84,100,53,92,125,37,78,105,72,86,108,101,89,93,78,73,132,54,140,97,50,90,53,63,89,44,98,137,95,86,70,72,58,85,131,97,77,84,82,91,68,61,59,107,95,87,95,55,55,73,26,96,89,88,89,81,104,113,91,75
"COG0545",84,9,70,143,32,71,56,39,52,68,43,58,43,44,67,138,155,55,43,54,85,40,72,78,60,69,100,70,95,51,93,69,70,28,65,115,104,83,29,108,89,48,75,88,51,61,74,150,66,61,38,70,164,64,136,91,84,31,38,92
"COG0546",77,94,59,106,85,56,80,79,67,85,56,75,93,120,92,72,97,49,79,83,63,76,64,89,89,72,75,80,112,68,82,69,37,99,96,64,63,78,79,86,76,74,68,103,103,74,65,75,75,81,55,84,79,82,85,67,77,104,85,82
"COG0547",32,44,36,44,37,37,37,35,36,27,23,25,22,36,47,25,17,18,38,21,29,28,21,50,47,26,35,38,30,43,29,32,50,43,41,28,12,37,24,34,24,27,35,30,50,33,36,32,35,43,35,39,32,44,35,36,27,23,23,29
"COG0548",35,35,43,44,48,42,30,44,46,30,27,44,47,35,39,37,39,27,34,36,40,43,34,44,39,38,45,52,32,50,49,29,24,45,28,33,33,57,41,37,41,31,24,44,45,47,41,58,42,50,51,41,50,32,42,36,46,35,48,35
"COG0549",19,29,5,5,19,9,17,18,17,8,9,14,19,11,10,8,17,16,24,20,8,15,8,12,14,42,14,22,5,45,18,14,8,20,20,4,14,20,21,19,6,17,9,20,38,8,11,6,4,13,102,14,1,6,7,5,14,48,11,11
"COG0550",269,213,443,317,261,248,242,268,285,276,298,319,233,328,241,259,298,167,403,280,271,283,250,313,307,219,260,268,300,252,251,259,354,268,266,306,179,342,327,323,232,300,250,249,219,279,329,315,214,307,134,321,284,289,240,282,243,245,350,252
"COG0551",33,97,32,26,86,24,42,50,53,22,66,45,68,44,36,15,58,25,76,49,15,54,32,39,38,59,47,46,34,59,38,42,22,76,51,20,32,45,99,39,16,48,43,39,65,27,23,10,35,35,77,39,9,36,27,15,51,76,66,20
"COG0552",19,24,12,14,22,11,22,31,12,29,31,13,24,21,17,22,22,19,12,21,8,30,17,19,28,21,22,23,12,24,31,21,21,37,36,28,27,33,46,49,38,26,31,60,34,23,32,26,26,34,27,45,22,44,24,19,50,33,56,31
"COG0553",120,130,147,124,194,157,69,124,113,160,241,116,92,146,91,222,110,176,140,195,104,156,89,175,209,103,171,122,262,118,191,112,136,85,94,85,96,117,165,108,134,109,146,177,157,87,121,69,178,79,70,104,204,119,186,233,156,184,109,220
"COG0554",19,32,23,3,28,27,31,21,32,17,12,32,36,23,19,17,14,11,28,21,19,20,21,25,17,20,19,22,11,30,17,28,40,75,29,30,34,49,38,26,36,40,30,56,43,29,38,22,38,45,54,32,16,33,15,25,30,61,42,20
"COG0555",7,13,2,3,17,1,5,8,8,4,6,0,5,6,4,4,7,2,6,7,2,16,5,8,14,5,6,15,1,18,12,2,3,25,17,4,3,8,3,8,0,8,1,14,12,3,6,1,5,1,4,3,0,7,1,3,5,16,3,2
"COG0556",74,73,60,68,75,48,72,76,70,62,92,77,103,96,72,72,79,48,83,76,65,67,56,66,58,77,80,71,68,51,77,90,38,84,55,59,57,74,91,78,56,65,63,89,110,49,85,68,60,81,26,81,77,78,66,82,110,85,87,65
"COG0557",86,78,53,122,94,80,63,77,53,81,126,75,52,97,92,85,76,55,92,80,73,93,68,87,58,56,101,105,119,81,101,77,77,60,62,71,85,75,83,122,49,75,89,68,102,76,101,112,73,68,46,94,105,89,97,109,126,91,85,87
"COG0558",20,44,17,12,47,16,37,27,47,23,36,23,29,39,15,12,38,34,26,22,19,46,40,34,32,35,17,26,21,23,26,25,24,26,21,25,12,29,35,30,22,28,24,33,40,22,24,19,35,17,32,21,8,26,21,17,44,30,45,29
"COG0559",19,36,19,8,25,12,23,19,29,17,13,19,50,29,20,8,15,34,23,17,8,23,20,22,2,18,13,22,16,17,19,18,12,22,11,17,14,19,44,17,13,23,20,15,15,19,16,5,5,23,32,24,6,13,8,9,26,27,40,12
"COG0560",34,18,42,18,31,33,40,47,39,22,32,25,47,21,33,27,35,22,25,25,43,27,44,42,43,32,22,30,22,30,27,30,32,11,30,46,26,47,31,29,33,30,35,30,22,41,33,41,36,32,33,32,32,36,31,33,44,23,30,28
"COG0561",145,305,128,160,191,125,184,136,172,127,103,140,176,102,102,101,134,131,183,159,130,139,98,98,163,152,133,144,131,168,186,141,118,165,150,139,139,147,138,188,137,127,135,161,205,113,108,82,115,123,145,114,97,139,85,126,131,252,150,96
"COG0562",39,58,35,28,55,61,49,54,42,49,29,45,53,67,39,28,38,57,54,42,26,52,25,25,44,25,34,82,70,40,14,30,39,42,45,42,41,52,29,30,26,36,62,43,60,42,43,28,60,31,16,39,52,53,84,61,57,42,33,27
"COG0563",39,57,32,36,42,30,39,40,35,38,50,33,53,53,30,36,44,27,33,42,29,44,36,36,30,37,47,39,47,45,26,20,27,34,39,47,23,33,45,31,28,26,37,48,45,38,41,49,34,35,21,34,45,39,37,33,53,30,55,38
"COG0564",135,180,147,170,183,127,148,148,134,141,184,152,125,171,132,163,166,95,156,120,120,152,133,154,138,113,136,128,210,141,168,142,136,135,163,125,142,167,159,208,119,116,138,171,185,128,161,195,109,144,82,161,203,166,168,177,194,153,141,165
"COG0565",1,3,1,0,2,5,0,0,1,0,1,2,2,0,4,1,0,2,2,2,2,1,6,0,0,6,1,3,0,15,8,0,0,0,1,2,5,1,7,1,0,2,0,0,2,1,3,1,1,3,26,1,0,1,0,1,0,1,1,1
"COG0566",125,96,114,72,110,98,116,111,115,102,122,85,107,125,89,88,95,87,89,96,92,120,109,125,102,98,105,136,63,93,83,117,132,92,104,99,114,116,98,105,78,100,77,126,103,88,110,73,100,130,52,125,75,127,108,116,104,102,132,71
"COG0567",3,4,6,0,0,3,0,0,1,1,2,3,3,3,5,0,3,2,0,2,0,0,8,1,0,43,5,7,1,25,17,0,3,0,1,2,6,1,17,1,2,1,1,0,4,1,1,2,3,0,35,4,3,2,0,2,1,0,0,2
"COG0568",46,60,40,89,70,41,62,61,41,45,111,116,44,75,48,91,79,40,38,33,14,72,43,60,62,70,113,70,135,80,49,27,18,29,42,27,26,26,28,56,12,26,46,39,49,30,24,56,36,31,51,39,91,27,56,42,69,40,41,38
"COG0569",113,129,87,75,109,78,115,131,75,107,90,91,110,107,84,80,73,79,116,110,86,95,103,112,116,59,106,105,74,93,60,92,101,115,91,81,94,108,103,90,89,114,100,89,97,115,90,51,87,107,57,111,60,115,68,77,70,104,107,60
"COG0571",47,28,33,37,31,26,49,30,31,23,36,38,38,33,35,32,37,28,34,37,36,31,47,39,36,37,38,35,53,25,34,53,29,33,33,46,33,30,42,41,24,43,37,48,43,35,38,48,29,40,16,30,60,49,49,39,44,40,33,32
"COG0572",76,45,97,109,73,50,84,72,72,83,104,91,53,72,79,106,88,51,73,69,74,89,63,80,52,37,107,82,97,61,70,79,85,68,71,74,51,66,79,100,84,82,66,69,62,79,76,102,59,69,25,63,115,79,115,106,97,64,87,69
"COG0573",43,42,37,22,32,37,31,38,36,28,26,25,52,26,26,24,26,26,44,38,45,23,35,46,32,35,30,37,24,38,26,35,41,34,32,23,22,36,29,20,22,39,45,39,52,44,28,18,28,48,34,41,4,47,13,31,34,35,28,19
"COG0574",77,29,76,88,75,60,84,127,90,72,102,88,89,98,77,105,102,55,69,75,73,121,87,84,70,54,111,94,104,58,140,154,158,105,131,152,80,165,169,170,121,123,135,175,133,120,199,158,121,141,40,203,230,182,174,193,185,122,205,190
"COG0575",35,30,30,59,51,20,48,49,31,39,67,44,44,49,29,29,46,30,27,39,31,38,37,33,34,24,25,40,47,19,41,32,20,39,47,34,26,35,35,48,33,36,38,32,42,42,44,40,30,38,9,29,59,49,49,42,55,36,47,46
"COG0576",26,25,29,13,24,27,29,28,29,34,42,39,25,45,21,26,46,21,30,37,23,32,27,31,26,31,31,30,34,29,27,27,24,25,28,30,25,20,38,32,18,27,29,36,31,19,25,25,11,24,16,35,25,25,36,26,35,27,25,25
"COG0577",368,638,216,230,464,299,346,382,339,298,457,276,367,283,300,279,343,214,395,378,320,370,307,300,311,253,253,331,274,283,230,293,269,392,450,268,207,369,347,312,275,402,286,336,331,330,306,265,313,374,201,359,189,367,259,258,332,407,355,263
"COG0578",27,13,19,8,4,5,18,2,7,6,10,3,13,4,17,6,10,14,2,6,18,2,22,3,1,26,4,14,1,30,17,18,18,0,2,18,9,21,10,1,16,5,8,6,3,9,24,8,2,18,40,18,2,11,6,13,2,3,4,7
"COG0579",24,22,5,7,29,10,20,18,30,11,5,39,73,15,13,15,5,22,20,9,25,17,10,23,7,21,16,25,12,36,33,16,8,30,28,9,11,19,28,20,18,11,16,23,23,4,8,3,14,17,48,17,6,4,6,12,14,33,23,11
"COG0580",3,24,7,3,6,7,2,9,7,1,10,5,9,2,10,7,3,12,3,3,13,4,8,3,2,18,6,10,3,14,18,19,9,6,2,11,13,8,16,6,19,7,13,8,26,17,3,7,17,12,29,7,5,19,12,6,3,9,10,7
"COG0581",36,40,28,19,31,28,34,45,36,43,17,28,46,30,24,17,28,24,53,38,28,32,24,43,50,40,21,47,30,36,29,34,31,39,29,38,41,46,42,22,22,37,36,35,52,38,34,16,32,40,31,43,7,42,39,28,26,42,43,17
"COG0582",469,486,479,255,614,490,509,464,772,602,503,577,452,583,431,295,670,350,580,537,401,528,494,515,421,648,336,508,220,541,249,422,414,503,607,479,353,458,682,414,345,436,507,452,256,420,429,473,437,500,604,598,417,427,362,358,419,411,701,389
"COG0583",256,486,215,204,285,175,251,218,211,243,208,237,362,280,265,211,207,334,296,290,146,253,219,199,192,515,201,266,253,586,219,106,85,189,170,111,109,133,149,118,88,149,118,132,219,134,76,102,89,115,530,126,75,96,118,130,133,176,110,90
"COG0584",75,56,88,32,47,91,93,91,78,109,76,104,106,70,43,46,36,107,68,73,83,76,105,72,103,59,73,62,41,56,53,147,118,73,63,86,56,69,43,53,105,43,79,53,63,97,78,114,91,65,55,58,77,81,39,54,41,43,72,91
"COG0585",0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,7,1,3,0,11,7,0,2,0,0,7,1,0,10,0,3,1,0,0,0,0,0,1,0,0,19,0,0,0,1,1,1,0,0,0
"COG0586",18,26,22,25,16,28,15,18,21,20,20,14,22,17,26,20,17,25,18,21,30,10,30,25,23,48,24,14,25,24,40,25,20,6,16,27,37,23,20,18,42,34,11,14,34,30,21,14,18,24,39,20,22,19,29,29,15,5,15,19
"COG0587",153,152,144,171,147,104,132,168,137,156,204,187,168,152,163,179,176,87,144,161,118,196,134,148,153,119,155,173,161,141,125,162,119,130,122,144,130,170,207,159,167,121,164,190,156,183,161,159,181,183,105,164,145,137,130,134,189,152,164,136
"COG0588",27,18,28,10,14,27,13,9,13,22,24,7,20,16,25,18,7,15,23,26,22,10,26,23,14,27,6,10,4,13,12,19,23,5,10,40,33,21,11,2,30,15,19,15,22,22,22,11,14,24,10,21,4,27,10,16,11,4,13,11
"COG0589",86,38,102,81,19,106,69,38,66,58,48,63,52,63,92,68,35,105,32,61,84,56,80,89,48,63,54,49,90,47,60,52,61,12,27,45,40,38,10,42,50,40,40,35,55,40,40,54,45,49,24,27,36,43,70,45,30,8,18,52
"COG0590",25,41,51,54,32,25,31,32,29,29,50,34,35,33,36,57,32,32,30,42,32,22,21,45,35,28,27,31,59,30,47,35,25,35,32,37,31,35,36,32,35,28,27,29,39,29,31,37,26,28,18,37,47,29,56,35,45,38,42,31
"COG0591",112,38,139,107,75,123,118,78,111,84,81,99,143,112,105,86,69,129,71,93,132,111,112,121,106,77,94,61,96,69,66,153,123,101,75,74,69,98,108,58,141,109,78,108,80,108,141,83,119,122,72,134,58,110,91,95,86,69,88,80
"COG0592",57,79,51,41,80,49,56,60,65,56,67,79,52,72,47,32,89,47,58,63,65,58,50,50,76,44,50,79,53,56,45,71,57,74,73,58,63,56,71,63,46,71,74,83,76,54,65,64,49,61,50,61,58,56,70,63,60,64,58,57
"COG0593",16,6,36,21,14,30,24,24,43,25,23,20,35,26,21,14,14,15,7,16,24,22,30,22,30,38,14,19,10,14,13,56,25,18,4,17,19,31,25,20,35,28,22,21,2,29,30,11,22,28,11,28,8,36,14,13,27,4,25,10
"COG0594",9,31,5,16,26,4,18,17,16,15,15,14,12,10,15,11,21,7,11,10,8,17,8,13,14,11,13,8,7,17,8,21,3,17,25,2,6,11,14,6,4,10,6,13,17,11,7,2,9,11,19,9,6,13,10,10,11,24,10,5
"COG0595",32,113,19,28,80,15,53,59,48,38,130,70,71,57,24,25,56,26,50,36,15,58,24,28,30,35,32,33,39,35,48,29,28,75,39,28,13,36,85,33,15,36,33,46,87,34,31,12,29,40,24,47,12,42,12,18,87,65,83,54
"COG0596",48,111,22,22,66,19,64,45,35,51,72,62,52,49,45,47,50,37,59,39,30,74,44,35,34,90,45,63,40,68,89,37,24,70,73,25,21,37,65,75,30,25,25,54,121,27,38,17,37,38,84,47,48,46,17,17,51,67,59,27
"COG0597",12,25,8,10,33,7,24,17,19,20,16,12,29,21,11,9,24,7,25,10,5,19,9,17,7,6,9,22,5,16,23,26,9,30,33,3,15,16,34,12,1,8,7,15,29,9,6,6,16,5,24,17,7,21,4,9,23,25,27,5
"COG0598",62,66,49,64,51,68,49,36,60,49,62,39,23,63,77,62,66,76,46,45,66,47,61,72,60,57,59,64,68,41,61,55,61,47,52,67,85,57,54,41,57,58,79,63,55,61,58,53,64,52,44,46,59,59,59,58,49,45,42,54
"COG0599",32,30,60,18,26,20,27,27,27,22,20,26,42,39,29,19,29,22,24,17,44,26,35,50,14,27,17,25,23,23,11,30,49,20,17,28,33,26,25,17,33,36,27,12,27,29,33,12,28,44,3,16,16,42,23,28,27,9,25,21
"COG0600",35,44,19,9,46,13,39,40,20,30,27,35,39,38,32,14,31,24,35,26,31,34,20,36,32,81,29,41,10,35,16,17,25,45,17,6,33,23,47,28,15,21,29,35,16,20,24,10,25,21,45,24,7,29,9,18,41,39,54,24
"COG0601",44,146,53,21,97,44,64,53,67,41,45,39,73,57,56,51,44,85,95,59,29,39,55,52,48,106,53,66,39,109,51,21,24,71,32,18,21,28,44,19,17,36,25,34,37,28,18,19,16,22,87,21,7,27,18,25,26,54,39,17
"COG0602",61,47,47,57,37,32,52,58,45,54,59,76,51,51,43,49,33,37,40,42,39,56,40,55,38,44,49,45,35,48,44,37,39,54,45,39,40,58,44,30,50,48,44,61,50,49,41,46,32,45,32,37,29,46,36,37,65,50,42,53
"COG0603",17,15,33,25,9,23,18,19,26,18,12,33,16,16,18,30,27,17,32,10,16,19,20,54,14,18,19,17,38,13,28,22,24,16,19,30,25,17,14,13,24,10,21,31,20,16,30,27,29,15,13,17,28,19,38,29,29,27,19,29
"COG0604",3,56,2,0,0,3,1,1,2,1,0,0,10,1,3,2,2,7,2,1,1,0,4,0,0,35,1,0,1,20,22,1,1,2,0,2,3,0,9,2,8,5,0,5,8,1,0,3,2,3,35,0,2,0,1,1,2,1,6,0
"COG0605",12,18,14,8,7,18,19,9,10,16,33,15,7,21,12,5,10,5,6,9,19,19,14,22,8,25,11,18,4,15,6,19,16,8,3,19,15,9,11,6,20,19,12,15,6,16,31,4,24,21,28,11,1,14,16,17,11,4,18,5
"COG0606",74,50,61,56,79,66,55,60,47,73,71,58,65,69,94,50,61,49,66,70,50,57,53,72,61,53,69,51,63,64,77,72,58,65,48,55,60,64,72,66,44,53,88,81,46,57,64,86,61,57,38,55,60,57,60,58,72,59,79,67
"COG0607",70,30,63,40,49,93,34,44,49,58,61,49,58,46,89,76,84,55,76,61,59,50,81,63,55,45,51,76,30,62,33,75,76,43,63,103,105,56,49,30,87,48,92,58,38,76,91,58,45,54,96,66,25,55,58,55,50,52,41,56
"COG0608",70,76,67,79,87,68,71,76,68,75,76,62,92,68,75,83,81,65,46,58,65,90,75,89,77,60,98,83,85,44,84,64,61,63,46,65,62,79,101,56,81,71,107,73,82,74,83,82,43,80,45,91,86,55,75,73,74,72,93,72
"COG0609",62,42,45,46,24,37,30,28,41,31,26,31,45,29,48,45,36,46,46,28,36,56,35,48,29,44,35,40,25,49,59,70,96,88,56,72,62,65,73,59,89,65,99,60,83,57,66,76,57,84,72,50,43,66,66,62,53,72,83,63
