"","NLF015","DOM026","DLF007","NLM010","DOM008","DLF006"
"COG0779",24,79,38,85,34,83
"COG0780",87,83,112,111,115,108
"COG0781",86,108,165,119,188,187
"COG0782",119,208,172,165,172,262
"COG0783",134,20,69,51,120,70
"COG0784",1079,1188,1739,1750,1322,1211
"COG0785",6,13,12,3,16,11
"COG0786",102,86,65,142,138,130
"COG0787",311,404,275,347,346,384
"COG0788",76,58,72,40,85,48
"COG0789",174,285,297,283,260,408
"COG0790",135,126,161,232,116,184
"COG0791",299,415,240,426,261,554
"COG0792",95,133,130,109,107,135
"COG0793",1379,1230,1531,1226,1570,1019
"COG0794",123,145,106,114,139,171
"COG0795",248,111,271,171,331,298
"COG0796",215,212,170,207,229,195
"COG0797",5,0,10,10,1,29
"COG0798",88,31,45,37,6,4
"COG0799",82,116,130,104,104,124
"COG0800",116,134,159,109,137,181
"COG0801",92,64,66,96,107,103
"COG0802",71,133,70,95,53,145
"COG0803",168,127,100,164,183,170
"COG0804",12,20,5,36,3,7
"COG0805",214,117,123,76,93,99
"COG0806",69,86,38,78,40,115
"COG0807",204,149,178,192,201,195
"COG0809",455,353,325,355,407,392
"COG0810",3,0,3,4,23,40
"COG0811",315,201,204,196,389,298
"COG0812",208,155,153,190,162,216
"COG0813",32,22,23,47,28,46
"COG0814",28,7,60,63,64,137
"COG0815",10,2,18,40,5,33
"COG0816",92,130,106,101,121,147
"COG0817",67,82,54,79,113,135
"COG0818",63,53,57,38,52,73
"COG0819",3,25,9,17,1,35
"COG0820",199,337,165,284,204,272
"COG0821",407,229,228,195,251,196
"COG0822",151,201,133,169,165,225
"COG0823",298,323,344,200,381,149
"COG0824",130,156,147,111,129,160
"COG0825",36,103,41,159,40,72
"COG0826",654,737,483,662,502,568
"COG0827",774,1103,470,921,225,893
"COG0828",6,19,9,17,12,34
"COG0829",3,12,0,14,5,7
"COG0830",6,13,5,9,1,8
"COG0831",2,1,3,7,0,3
"COG0832",1,8,3,7,3,6
"COG0833",18,0,11,7,24,24
"COG0834",241,262,262,595,339,618
"COG0835",21,71,54,121,6,49
"COG0836",230,250,371,341,301,267
"COG0837",1,0,5,0,3,13
"COG0838",51,44,39,49,67,57
"COG0839",119,83,117,79,91,78
"COG0840",321,817,663,920,141,500
"COG0841",4333,2142,2978,2804,4164,2453
"COG0842",890,617,871,724,1010,666
"COG0843",1,0,4,2,12,11
"COG0845",3010,1886,2879,2146,2985,2048
"COG0846",143,243,249,204,166,235
"COG0847",219,155,215,134,209,249
"COG0848",24,3,19,16,28,44
"COG0849",147,126,152,195,150,94
"COG0850",14,38,18,32,11,27
"COG0851",9,24,13,6,9,16
"COG0852",216,145,154,110,176,136
"COG0853",72,78,92,66,69,78
"COG0854",120,98,128,77,122,84
"COG0855",461,545,466,501,467,350
"COG0857",3,0,4,1,15,16
"COG0858",85,94,139,100,87,142
"COG0859",259,127,172,121,182,208
"COG0860",243,329,266,337,281,397
"COG0861",11,2,17,9,45,65
"COG0863",280,255,274,212,253,468
"COG0864",3,0,3,5,7,13
"COG1001",81,111,79,98,115,128
"COG1002",233,219,722,360,320,111
"COG1003",263,157,273,182,314,194
"COG1004",541,370,405,342,599,360
"COG1005",161,87,122,90,94,67
"COG1006",0,0,5,4,2,9
"COG1007",203,162,220,134,143,129
"COG1008",323,74,89,133,209,100
"COG1009",221,118,122,142,174,117
"COG1010",130,74,34,98,50,111
"COG1011",327,517,506,323,446,367
"COG1012",255,283,322,506,437,463
"COG1013",989,566,599,697,961,786
"COG1014",1271,766,731,932,1138,966
"COG1015",54,112,42,112,66,108
"COG1017",10,1,10,3,18,15
"COG1018",8,0,22,6,38,42
"COG1020",167,396,289,212,465,523
"COG1021",11,0,9,5,12,16
"COG1022",927,689,874,679,881,676
"COG1023",0,0,0,0,0,0
"COG1024",70,55,42,80,69,126
"COG1025",6,0,8,0,25,34
"COG1026",117,203,117,233,115,150
"COG1027",133,80,134,85,147,96
"COG1028",1212,985,1228,1249,1241,1187
"COG1030",14,5,10,11,39,38
"COG1032",670,714,419,741,739,633
"COG1033",133,256,114,283,64,229
"COG1034",136,131,120,122,153,171
"COG1035",275,233,395,71,76,127
"COG1038",121,75,126,85,124,213
"COG1039",4,5,1,3,0,8
"COG1040",127,163,133,151,167,189
"COG1041",3,25,0,24,0,21
"COG1042",178,96,177,134,228,107
"COG1043",287,157,269,146,236,181
"COG1044",188,100,159,85,115,102
"COG1045",296,299,222,209,262,321
"COG1047",83,79,72,68,62,89
"COG1048",400,397,367,477,415,356
"COG1049",5,0,4,1,18,15
"COG1051",199,190,204,146,198,156
"COG1052",329,348,329,400,363,332
"COG1053",507,275,330,674,499,449
"COG1054",2,3,14,1,11,17
"COG1055",70,59,62,194,50,157
"COG1056",3,2,10,9,7,14
"COG1057",113,171,121,88,88,134
"COG1058",93,46,95,72,76,124
"COG1059",3,0,0,0,0,0
"COG1060",454,415,391,337,340,351
"COG1061",552,668,269,537,241,366
"COG1062",4,1,10,5,19,15
"COG1063",225,354,236,355,359,410
"COG1064",1,1,9,5,20,38
"COG1066",285,241,157,212,242,228
"COG1067",25,0,22,6,33,27
"COG1069",108,53,27,28,41,58
"COG1070",772,696,812,629,786,627
"COG1071",156,21,111,97,158,64
"COG1072",4,2,5,2,10,11
"COG1073",883,587,587,382,493,445
"COG1074",255,416,303,460,315,393
"COG1075",3,8,34,69,9,30
"COG1076",131,57,63,62,119,68
"COG1077",337,348,223,314,233,365
"COG1078",103,89,136,97,174,49
"COG1079",41,47,61,75,57,152
"COG1080",146,299,147,323,147,229
"COG1082",228,176,339,281,393,395
"COG1083",96,117,63,89,80,71
"COG1085",13,1,12,4,5,12
"COG1086",685,424,760,432,664,568
"COG1087",195,245,199,240,172,227
"COG1088",343,238,481,319,375,288
"COG1089",231,136,162,252,189,146
"COG1090",67,37,53,29,63,19
"COG1091",302,209,357,265,238,255
"COG1092",216,291,222,303,214,250
"COG1098",11,35,6,37,10,37
"COG1099",0,0,0,0,0,0
"COG1101",73,95,22,130,31,154
"COG1102",0,0,1,0,0,0
"COG1104",159,377,128,324,68,280
"COG1105",62,129,60,129,59,105
"COG1106",82,388,471,371,288,310
"COG1108",178,167,142,179,218,208
"COG1109",653,843,540,697,599,783
"COG1112",742,751,773,583,897,501
"COG1113",17,2,39,11,70,100
"COG1114",71,25,30,27,74,130
"COG1115",404,464,352,500,391,549
"COG1116",85,95,103,124,76,191
"COG1117",166,186,160,139,133,169
"COG1118",51,141,27,96,30,57
"COG1119",109,62,71,88,138,84
"COG1120",346,282,360,187,230,231
"COG1121",189,195,127,157,156,166
"COG1122",182,536,212,368,172,621
"COG1123",34,56,30,27,37,78
"COG1124",27,13,19,9,23,25
"COG1125",20,16,10,18,27,37
"COG1126",182,257,206,337,158,315
"COG1127",135,103,103,103,167,133
"COG1129",241,396,537,341,365,483
"COG1131",805,1818,1163,1514,965,1258
"COG1132",1856,3057,1929,3063,1497,2694
"COG1133",3,0,5,3,8,11
"COG1134",199,213,154,218,118,145
"COG1135",71,75,46,84,35,147
"COG1136",989,1473,1011,1356,1049,1119
"COG1137",101,87,161,81,166,127
"COG1138",16,0,17,24,20,33
"COG1139",170,121,142,113,115,105
"COG1140",15,1,6,7,24,21
"COG1141",5,2,1,8,0,5
"COG1142",29,9,30,12,68,63
"COG1143",60,41,59,19,29,36
"COG1144",12,11,9,22,4,5
"COG1145",560,487,459,456,553,606
"COG1146",69,77,47,66,69,77
"COG1148",31,26,11,24,4,38
"COG1149",9,0,48,2,0,4
"COG1150",0,6,3,8,4,10
"COG1151",352,403,345,320,270,265
"COG1152",8,23,7,13,2,25
"COG1154",523,496,451,489,532,421
"COG1155",266,316,285,208,294,303
"COG1156",283,309,181,187,238,269
"COG1157",15,45,52,68,15,29
"COG1158",140,175,100,212,144,122
"COG1159",119,118,106,190,169,252
"COG1160",549,460,433,471,422,449
"COG1161",37,119,34,84,30,88
"COG1162",230,257,246,243,171,218
"COG1164",73,138,83,137,35,183
"COG1165",95,122,305,109,186,148
"COG1166",303,127,205,157,260,163
"COG1167",167,338,257,423,217,362
"COG1168",470,359,440,339,443,381
"COG1169",145,75,104,88,176,60
"COG1171",162,222,158,225,226,225
"COG1172",163,273,375,235,200,331
"COG1173",217,236,195,210,162,334
"COG1174",27,13,16,13,30,42
"COG1175",299,984,555,662,302,647
"COG1176",85,123,105,162,160,201
"COG1177",149,202,99,152,153,180
"COG1178",101,35,176,73,110,136
"COG1179",155,180,102,159,138,148
"COG1180",174,233,385,221,233,251
"COG1181",273,289,143,193,152,226
"COG1182",8,3,11,8,3,7
"COG1183",130,150,182,102,165,132
"COG1184",0,6,0,0,0,2
"COG1185",423,435,347,349,405,433
"COG1186",221,224,243,249,235,239
"COG1187",104,168,98,253,135,244
"COG1188",67,72,78,51,45,46
"COG1189",45,103,49,106,37,88
"COG1190",409,340,300,325,347,372
"COG1191",91,308,105,328,96,335
"COG1192",294,708,1054,622,455,669
"COG1193",381,401,242,450,325,305
"COG1194",124,147,152,135,161,172
"COG1195",188,328,277,228,262,274
"COG1196",177,339,110,330,113,309
"COG1197",583,609,324,605,519,526
"COG1198",401,423,335,475,365,410
"COG1199",91,166,88,215,66,208
"COG1200",315,363,240,355,299,307
"COG1201",13,1,27,9,32,21
"COG1203",182,119,122,245,141,169
"COG1204",35,32,192,42,53,88
"COG1205",172,4,193,6,36,197
"COG1206",48,43,9,59,17,97
"COG1207",38,50,11,88,33,117
"COG1208",377,332,318,356,446,259
"COG1209",289,191,444,191,333,193
"COG1210",52,35,75,25,21,73
"COG1211",238,290,243,232,206,256
"COG1212",149,83,137,89,181,144
"COG1213",33,19,24,22,30,38
"COG1214",180,213,162,158,162,180
"COG1215",459,279,278,332,493,324
"COG1216",490,449,1062,549,754,377
"COG1217",382,452,365,419,341,364
"COG1218",106,116,114,83,115,80
"COG1219",258,342,307,335,272,381
"COG1220",21,0,23,16,20,22
"COG1221",24,67,27,14,40,43
"COG1225",76,85,145,65,148,98
"COG1226",137,132,183,99,148,167
"COG1227",65,135,70,173,46,124
"COG1228",232,170,228,249,234,209
"COG1230",23,13,45,34,34,23
"COG1232",25,55,232,57,155,59
"COG1233",37,78,58,61,35,33
"COG1234",149,185,181,160,177,140
"COG1235",266,256,314,256,365,305
"COG1236",63,89,45,118,40,153
"COG1237",49,19,105,29,49,41
"COG1238",105,45,45,63,77,62
"COG1239",3,4,12,20,5,17
"COG1240",6,0,12,25,5,19
"COG1242",102,145,144,151,176,122
"COG1243",15,25,1,15,14,52
"COG1246",10,0,6,13,10,33
"COG1247",42,94,78,101,58,137
"COG1249",590,306,501,350,621,367
"COG1250",60,78,22,52,31,95
"COG1251",16,8,27,8,36,43
"COG1252",101,26,94,73,112,47
"COG1253",469,473,533,546,582,564
"COG1254",8,16,8,16,5,15
"COG1256",29,89,120,226,21,68
"COG1257",1,0,0,1,4,7
"COG1259",88,26,46,47,70,42
"COG1260",211,115,103,98,125,112
"COG1261",0,0,0,1,5,5
"COG1262",468,142,170,381,168,261
"COG1263",249,391,229,412,277,298
"COG1264",141,254,126,332,263,304
"COG1266",143,281,238,275,182,177
"COG1267",34,27,19,38,43,47
"COG1268",52,105,65,40,29,59
"COG1269",267,448,282,226,278,328
"COG1270",84,50,61,133,99,115
"COG1271",231,77,94,138,217,124
"COG1272",79,158,141,131,134,143
"COG1273",0,6,0,0,0,0
"COG1274",10,0,3,12,4,52
"COG1275",19,0,11,8,4,30
"COG1276",2,0,3,2,1,6
"COG1277",112,106,77,91,75,95
"COG1278",29,20,46,21,29,64
"COG1279",9,4,10,5,7,31
"COG1280",62,24,53,57,92,87
"COG1281",56,99,52,111,40,113
"COG1282",3,0,2,1,4,6
"COG1283",442,584,445,563,435,502
"COG1284",423,487,396,496,418,533
"COG1285",49,45,101,60,106,115
"COG1286",4,1,6,7,4,21
"COG1287",2,0,0,1,0,3
"COG1288",97,63,145,62,187,157
"COG1289",18,0,39,10,72,68
"COG1290",1,0,1,0,0,0
"COG1291",7,24,40,42,9,25
"COG1292",39,77,67,86,92,87
"COG1293",86,184,68,211,57,174
"COG1294",207,118,139,106,218,161
"COG1295",191,187,187,202,244,150
"COG1296",55,87,69,122,40,112
"COG1297",250,152,155,227,235,155
"COG1298",28,61,57,101,26,51
"COG1299",129,205,95,173,109,147
"COG1300",42,21,57,32,33,30
"COG1301",383,258,227,211,372,413
"COG1302",44,81,52,93,31,142
"COG1304",35,26,10,39,62,119
"COG1305",158,181,152,266,156,133
"COG1306",11,1,4,0,3,14
"COG1307",154,422,142,420,75,345
"COG1309",263,528,485,248,204,499
"COG1310",3,30,7,26,4,39
"COG1312",222,139,285,223,232,121
"COG1313",38,96,32,75,21,87
"COG1314",3,0,1,3,9,9
"COG1315",21,52,60,98,10,19
"COG1316",87,328,150,229,111,256
"COG1317",2,0,10,4,5,7
"COG1319",44,65,108,113,66,86
"COG1320",2,0,0,2,0,6
"COG1321",16,51,31,66,37,109
"COG1322",161,134,109,138,174,151
"COG1323",58,113,46,126,46,108
"COG1324",0,0,4,0,3,5
"COG1327",36,64,25,51,38,68
"COG1328",597,561,404,557,516,605
"COG1329",3,3,0,1,6,26
"COG1330",9,0,6,4,17,17
"COG1331",1,0,11,6,9,3
"COG1332",10,2,0,8,0,14
"COG1333",32,33,34,72,48,26
"COG1335",47,111,131,72,60,198
"COG1336",0,2,39,0,0,0
"COG1337",3,5,0,7,4,6
"COG1338",7,33,30,59,10,22
"COG1342",16,37,31,22,5,32
"COG1343",32,44,13,45,34,41
"COG1344",62,177,130,298,20,103
"COG1345",16,36,30,127,16,37
"COG1346",139,136,134,153,119,116
"COG1347",95,88,81,66,102,90
"COG1348",16,31,33,46,17,73
"COG1349",178,326,228,205,253,322
"COG1350",165,180,164,124,195,117
"COG1351",18,70,7,49,13,86
"COG1352",7,34,60,42,29,30
"COG1353",8,18,100,8,1,25
"COG1354",44,114,50,71,28,104
"COG1355",0,0,0,0,0,0
"COG1357",86,72,73,80,116,111
"COG1358",13,58,25,28,14,48
"COG1359",28,21,35,31,65,48
"COG1360",95,57,102,92,37,58
"COG1361",3,2,1,2,2,7
"COG1362",135,310,108,260,119,209
"COG1363",69,101,53,61,37,130
"COG1364",54,168,57,152,18,111
"COG1366",16,88,23,54,12,57
"COG1368",409,578,407,510,347,635
"COG1372",0,6,0,7,0,9
"COG1373",1022,1578,1107,1140,1017,1369
"COG1376",61,257,75,152,57,151
"COG1377",17,46,53,63,19,35
"COG1378",8,30,0,12,0,34
"COG1379",14,25,27,14,22,13
"COG1380",84,95,87,80,87,92
"COG1381",38,91,18,97,25,83
"COG1384",0,0,0,3,0,0
"COG1385",122,153,129,151,111,118
"COG1386",35,81,28,93,21,84
"COG1387",267,272,206,220,263,250
"COG1388",144,309,133,232,112,155
"COG1390",6,2,6,0,11,20
"COG1391",12,1,21,21,15,16
"COG1392",58,66,92,50,76,58
"COG1393",29,56,99,64,51,103
"COG1394",80,128,70,81,70,114
"COG1396",212,420,224,463,281,701
"COG1397",101,22,87,97,111,122
"COG1399",16,70,31,52,31,112
"COG1401",16,84,28,129,179,67
"COG1402",91,56,60,55,79,68
"COG1403",8,14,43,41,12,58
"COG1404",447,804,438,638,599,476
"COG1406",0,2,15,29,1,0
"COG1408",422,261,305,301,440,272
"COG1409",586,353,483,333,676,735
"COG1410",553,535,430,339,397,259
"COG1413",0,0,1,0,0,0
"COG1414",57,17,105,58,115,208
"COG1415",1,0,0,0,0,0
"COG1416",0,1,1,1,0,0
"COG1418",408,483,378,300,268,268
"COG1419",3,27,35,86,5,15
"COG1420",68,134,58,133,31,107
"COG1424",3,2,3,1,5,9
"COG1426",11,1,9,7,10,21
"COG1427",3,0,0,5,0,29
"COG1428",4,0,0,7,1,37
"COG1429",247,122,251,182,299,400
"COG1430",9,0,1,11,1,3
"COG1431",1,11,0,0,0,0
"COG1432",13,62,46,81,26,81
"COG1433",14,27,9,31,5,21
"COG1434",49,85,40,56,51,76
"COG1435",105,68,80,88,84,133
"COG1436",7,27,4,2,11,30
"COG1437",1,0,0,0,1,3
"COG1438",122,132,131,102,136,169
"COG1440",14,44,15,5,11,28
"COG1441",4,0,2,1,9,8
"COG1442",109,177,276,163,186,208
"COG1443",52,37,31,33,29,39
"COG1444",5,0,2,1,11,14
"COG1445",120,187,70,173,90,142
"COG1446",49,51,66,35,57,26
"COG1447",22,40,11,10,13,41
"COG1448",29,4,15,21,54,62
"COG1449",115,53,121,89,162,121
"COG1450",18,0,18,4,30,33
"COG1451",111,122,124,119,98,122
"COG1452",5,1,7,13,30,19
"COG1453",302,106,112,206,231,208
"COG1454",547,747,446,660,447,655
"COG1455",68,198,77,65,48,81
"COG1456",3,16,3,8,4,8
"COG1457",32,116,21,34,52,90
"COG1459",54,74,37,109,64,155
"COG1461",112,163,77,186,38,166
"COG1462",7,0,1,0,1,5
"COG1463",13,0,19,8,20,48
"COG1464",67,61,64,104,84,163
"COG1465",1,0,0,1,0,4
"COG1466",153,247,289,196,193,257
"COG1468",29,28,41,44,31,38
"COG1469",6,0,2,10,9,29
"COG1470",63,27,43,23,26,34
"COG1472",3770,2767,2659,2607,2242,1946
"COG1473",292,125,292,271,345,314
"COG1475",631,786,490,713,600,885
"COG1476",20,84,28,43,30,77
"COG1477",265,283,246,307,202,235
"COG1479",158,608,433,294,317,576
"COG1480",290,272,297,205,247,187
"COG1481",48,135,40,99,42,122
"COG1482",279,235,285,324,281,198
"COG1483",20,80,0,2,0,23
"COG1484",450,626,306,519,564,450
"COG1485",3,0,0,2,8,15
"COG1486",77,69,62,20,75,117
"COG1487",53,9,18,8,34,41
"COG1488",239,257,174,196,142,339
"COG1489",27,24,16,35,31,46
"COG1490",113,156,128,126,108,130
"COG1492",237,164,119,187,234,152
"COG1493",64,112,28,113,26,111
"COG1494",21,0,22,5,25,30
"COG1495",5,0,14,17,12,20
"COG1496",96,125,121,125,136,121
"COG1501",1691,1284,995,1099,1194,904
"COG1502",524,580,589,819,463,531
"COG1505",72,40,46,46,30,29
"COG1506",1728,1156,1190,1190,1376,834
"COG1507",0,0,0,0,0,0
"COG1508",291,173,214,177,275,240
"COG1509",249,88,203,137,212,129
"COG1511",72,433,114,348,77,164
"COG1512",78,100,76,138,145,131
"COG1513",1,0,0,1,0,0
"COG1514",2,0,1,0,4,13
"COG1515",1,0,2,0,3,7
"COG1516",3,12,28,31,10,20
"COG1518",142,231,132,167,129,162
"COG1519",210,167,205,138,232,222
"COG1520",458,255,334,264,330,193
"COG1521",111,130,87,186,120,164
"COG1522",234,239,271,246,283,229
"COG1523",350,480,338,320,393,212
"COG1524",360,226,386,231,500,271
"COG1525",4,0,5,5,1,24
"COG1526",12,13,13,11,13,20
"COG1527",31,102,34,24,45,69
"COG1528",115,125,238,97,138,223
"COG1529",208,213,270,219,259,236
"COG1530",231,154,193,147,133,146
"COG1533",176,312,285,274,352,304
"COG1534",15,52,22,40,17,42
"COG1535",3,0,1,1,8,7
"COG1536",15,33,32,65,14,38
"COG1538",2405,1336,1884,1509,2472,1471
"COG1539",86,84,118,87,86,126
"COG1540",6,7,7,13,15,58
"COG1541",359,163,256,338,500,365
"COG1543",0,0,0,0,0,0
"COG1544",43,77,82,75,48,118
"COG1545",0,0,0,0,0,0
"COG1546",133,115,107,136,101,164
"COG1550",1,0,3,1,1,7
"COG1551",2,6,19,25,4,10
"COG1553",0,0,2,1,9,17
"COG1554",142,117,101,95,153,163
"COG1555",71,120,128,114,105,91
"COG1556",36,33,40,32,42,44
"COG1558",5,14,17,37,6,15
"COG1559",117,69,138,150,198,199
"COG1560",124,85,145,100,163,160
"COG1561",104,126,102,198,177,211
"COG1562",0,0,0,0,0,0
"COG1564",106,127,130,138,113,105
"COG1565",0,0,0,0,0,0
"COG1566",206,81,140,111,263,124
"COG1567",4,7,0,3,0,18
"COG1568",186,77,0,7,0,22
"COG1569",7,7,7,3,2,8
"COG1570",237,266,189,236,257,236
"COG1573",105,96,76,96,99,130
"COG1574",36,46,100,81,21,126
"COG1575",204,55,58,72,111,85
"COG1576",97,147,131,122,116,164
"COG1577",1,0,0,1,1,6
"COG1578",3,5,0,3,1,1
"COG1579",73,78,120,45,114,90
"COG1580",1,0,1,0,2,8
"COG1582",0,1,20,6,2,1
"COG1583",2,9,0,28,4,3
"COG1584",9,0,1,5,7,20
"COG1585",27,79,10,44,17,70
"COG1586",19,4,20,26,14,37
"COG1587",43,108,35,58,31,76
"COG1589",12,7,9,23,5,53
"COG1592",272,270,297,172,166,213
"COG1593",185,158,380,194,276,303
"COG1595",2068,2120,3201,1203,1621,1357
"COG1596",475,197,401,281,537,280
"COG1597",298,287,312,194,239,262
"COG1598",3,16,19,3,9,13
"COG1600",27,19,75,26,59,50
"COG1604",0,1,0,0,0,0
"COG1605",49,82,16,65,57,111
"COG1606",24,28,25,21,16,46
"COG1607",7,12,5,18,27,53
"COG1609",1036,1425,1148,1105,936,1076
"COG1610",122,133,155,96,106,153
"COG1611",159,191,236,180,175,150
"COG1613",19,77,24,59,11,32
"COG1614",3,26,5,8,4,14
"COG1615",0,0,0,0,1,0
"COG1618",1,7,2,3,0,11
"COG1619",141,176,107,128,104,67
"COG1620",99,36,101,53,99,86
"COG1621",459,452,456,354,476,243
"COG1622",1,0,5,1,4,8
"COG1623",13,1,1,1,0,2
"COG1624",108,175,116,165,139,165
"COG1625",40,85,27,58,34,79
"COG1626",259,110,44,154,235,120
"COG1629",1271,637,1242,899,1387,1102
"COG1633",2,2,20,1,9,20
"COG1635",8,3,12,18,14,13
"COG1636",114,115,52,123,89,89
"COG1637",0,0,0,2,0,0
"COG1638",199,124,395,170,247,248
"COG1640",414,455,294,504,364,339
"COG1641",32,50,31,7,16,65
"COG1643",14,1,15,10,29,41
"COG1647",1,2,1,4,5,19
"COG1648",26,55,16,39,29,30
"COG1649",739,523,489,459,685,332
"COG1651",18,28,115,11,39,19
"COG1652",6,7,4,8,21,25
"COG1653",338,967,535,951,443,794
"COG1654",44,95,52,94,37,101
"COG1655",10,31,15,40,0,9
"COG1657",1,3,0,0,16,0
"COG1658",19,9,6,29,17,55
"COG1659",2,0,1,5,0,17
"COG1660",229,237,176,224,219,245
"COG1661",3,16,13,4,4,34
"COG1662",26,2,33,10,35,96
"COG1663",149,141,146,150,174,141
"COG1664",8,1,58,27,24,27
"COG1666",3,1,5,1,8,17
"COG1668",19,19,39,153,30,54
"COG1669",61,56,208,75,89,73
"COG1670",452,520,706,509,547,435
"COG1671",11,71,27,69,16,43
"COG1672",411,389,597,437,553,542
"COG1674",378,573,301,504,351,448
"COG1677",4,9,6,28,8,16
"COG1678",84,49,83,51,100,60
"COG1679",1,0,4,9,1,40
"COG1680",521,448,459,528,628,375
"COG1682",86,178,89,158,62,113
"COG1683",19,18,8,27,10,38
"COG1684",9,23,34,35,5,26
"COG1686",208,562,212,438,148,407
"COG1687",9,6,6,37,14,23
"COG1688",0,0,1,0,0,0
"COG1690",115,98,120,78,102,78
"COG1691",15,47,14,23,12,35
"COG1692",18,53,3,11,2,31
"COG1694",152,129,148,118,142,122
"COG1695",84,188,141,147,103,189
"COG1696",333,500,409,553,326,466
"COG1699",1,22,18,25,6,16
"COG1700",63,7,6,1,29,11
"COG1702",165,188,154,200,186,218
"COG1703",161,70,145,81,141,137
"COG1704",129,57,135,114,119,98
"COG1705",299,180,336,171,242,191
"COG1706",2,0,3,0,4,9
"COG1708",32,31,37,41,30,61
"COG1712",92,55,89,72,72,50
"COG1713",33,89,26,78,23,90
"COG1714",73,37,34,23,35,33
"COG1715",4,9,12,33,37,64
"COG1716",8,19,53,91,4,39
"COG1719",1,0,5,0,2,0
"COG1720",13,34,18,55,19,73
"COG1721",249,148,248,193,218,167
"COG1722",8,0,4,8,2,20
"COG1724",0,1,6,1,0,1
"COG1725",102,248,148,189,101,179
"COG1726",169,84,106,102,136,95
"COG1728",6,11,6,21,2,5
"COG1729",4,0,5,10,6,10
"COG1732",29,13,6,17,12,47
"COG1733",132,125,195,127,179,187
"COG1734",5,0,10,12,26,37
"COG1735",13,25,11,5,14,26
"COG1737",115,269,131,120,127,255
"COG1738",69,73,73,46,88,42
"COG1739",121,154,104,131,119,139
"COG1740",15,0,22,20,25,30
"COG1741",88,60,132,101,156,130
"COG1742",1,0,0,1,3,2
"COG1743",13,97,0,0,0,30
"COG1744",98,149,130,252,78,227
"COG1747",0,0,0,0,0,0
"COG1748",205,221,235,223,190,166
"COG1749",5,31,42,76,5,29
"COG1751",0,0,0,0,0,1
"COG1752",551,422,723,266,375,300
"COG1754",284,210,254,206,238,162
"COG1755",0,0,21,1,11,0
"COG1757",631,468,512,480,509,587
"COG1758",0,0,4,4,3,21
"COG1760",261,167,192,255,227,292
"COG1762",190,404,212,196,229,233
"COG1763",18,17,11,25,15,13
"COG1764",0,0,2,1,3,4
"COG1765",3,1,9,3,12,16
"COG1766",15,21,23,39,20,24
"COG1767",32,18,19,8,33,29
"COG1768",19,44,13,38,14,79
"COG1770",2,1,1,1,5,13
"COG1773",41,33,26,38,52,57
"COG1774",154,218,158,199,159,182
"COG1775",52,61,45,66,57,140
"COG1776",15,70,47,68,16,32
"COG1778",98,63,60,97,105,100
"COG1780",1,1,3,1,7,11
"COG1781",78,85,87,107,103,87
"COG1782",0,0,5,24,0,0
"COG1783",63,48,96,63,39,224
"COG1785",302,219,235,231,333,189
"COG1786",0,0,2,1,0,5
"COG1787",3,11,4,2,0,0
"COG1788",14,6,8,9,14,72
"COG1791",0,0,0,1,0,1
"COG1792",181,215,151,176,198,235
"COG1793",39,16,8,10,12,9
"COG1794",10,16,17,34,14,54
"COG1797",105,136,111,141,117,115
"COG1799",31,62,26,66,19,85
"COG1801",0,0,2,5,4,9
"COG1802",80,97,179,248,161,302
"COG1803",86,149,129,127,113,141
"COG1804",35,2,42,34,74,120
"COG1805",145,98,72,92,93,104
"COG1806",13,0,14,6,25,21
"COG1807",191,106,216,98,212,172
"COG1808",129,99,146,75,95,70
"COG1811",31,35,12,31,36,97
"COG1814",17,7,83,16,54,29
"COG1815",1,14,21,15,5,16
"COG1816",16,65,27,43,31,30
"COG1817",0,0,0,9,68,4
"COG1819",56,76,144,80,112,71
"COG1820",311,322,353,252,348,241
"COG1823",24,2,17,1,33,23
"COG1825",113,88,127,78,115,104
"COG1826",3,0,12,12,17,20
"COG1827",13,43,17,54,28,70
"COG1830",142,120,223,152,141,161
"COG1832",0,0,6,1,2,6
"COG1834",22,9,7,17,15,11
"COG1835",254,198,165,136,285,135
"COG1837",13,34,7,43,13,49
"COG1838",164,209,234,203,185,191
"COG1840",103,20,118,59,85,126
"COG1841",10,18,11,8,12,46
"COG1842",3,5,21,47,9,18
"COG1843",2,23,30,38,1,22
"COG1845",2,0,1,3,3,6
"COG1846",204,366,323,276,303,451
"COG1847",46,94,55,99,44,112
"COG1850",2,0,28,1,6,0
"COG1852",8,5,2,4,42,13
"COG1853",182,301,270,253,258,308
"COG1854",72,85,40,58,76,78
"COG1857",2,4,0,40,0,3
"COG1858",33,9,75,57,69,53
"COG1859",5,8,19,13,5,33
"COG1861",36,4,44,21,34,21
"COG1862",44,64,104,74,90,84
"COG1863",7,0,5,4,2,6
"COG1864",150,119,166,96,201,145
"COG1865",10,8,3,6,2,30
"COG1866",231,310,301,364,332,245
"COG1868",9,20,35,49,8,37
"COG1869",14,11,31,3,28,25
"COG1871",8,13,10,31,1,11
"COG1872",1,0,7,5,2,3
"COG1873",5,32,9,32,6,39
"COG1874",684,721,754,607,642,373
"COG1875",119,71,84,84,95,84
"COG1876",34,80,31,150,16,59
"COG1877",199,117,127,95,150,90
"COG1878",16,62,27,42,30,48
"COG1879",540,779,827,591,729,646
"COG1881",11,0,5,9,14,20
"COG1882",412,468,574,591,749,560
