"","DOF008","DOF006","NLF008","DLM023","DLM022","DOM013"
"COG0778",481,704,674,500,407,554
"COG0779",121,17,37,70,130,86
"COG0780",57,91,120,68,63,81
"COG0781",137,78,129,140,160,218
"COG0782",256,135,175,164,234,218
"COG0783",26,51,85,36,26,37
"COG0784",1554,1547,804,2113,1199,1180
"COG0785",4,27,9,11,42,0
"COG0786",63,150,66,88,49,103
"COG0787",302,342,413,394,394,369
"COG0788",10,68,76,57,31,44
"COG0789",517,221,188,298,326,275
"COG0790",104,210,157,82,280,170
"COG0791",838,283,395,792,599,439
"COG0792",78,114,129,79,104,135
"COG0793",309,2240,1494,960,625,1134
"COG0794",48,142,209,87,92,130
"COG0795",37,258,349,161,183,231
"COG0796",269,211,192,205,204,244
"COG0797",4,17,23,2,16,2
"COG0798",62,54,3,19,30,22
"COG0799",103,90,99,103,82,111
"COG0800",122,152,140,181,118,155
"COG0801",70,63,77,58,60,102
"COG0802",133,109,97,103,151,140
"COG0803",327,99,215,87,143,110
"COG0804",59,10,10,23,8,30
"COG0805",67,126,216,103,62,116
"COG0806",126,42,56,82,141,110
"COG0807",126,194,191,160,104,167
"COG0809",157,523,472,292,296,395
"COG0810",5,8,16,7,14,3
"COG0811",23,317,335,159,134,231
"COG0812",273,154,173,170,201,260
"COG0813",54,25,51,78,118,105
"COG0814",114,42,58,28,101,47
"COG0815",12,4,22,16,33,22
"COG0816",89,54,68,110,140,152
"COG0817",55,103,132,79,104,107
"COG0818",30,66,54,44,88,116
"COG0819",72,0,10,14,28,30
"COG0820",243,142,205,246,351,273
"COG0821",216,313,370,281,234,304
"COG0822",166,122,123,223,243,276
"COG0823",112,383,278,109,154,43
"COG0824",34,135,142,94,96,108
"COG0825",222,65,46,164,63,86
"COG0826",651,600,700,703,795,806
"COG0827",848,395,874,1669,1134,756
"COG0828",29,3,13,33,24,19
"COG0829",11,7,6,16,2,21
"COG0830",19,7,1,14,2,21
"COG0831",8,3,2,3,2,13
"COG0832",7,1,4,8,4,10
"COG0833",57,10,75,5,17,30
"COG0834",1177,340,399,542,553,523
"COG0835",50,4,6,17,25,26
"COG0836",112,418,258,382,144,222
"COG0837",2,4,6,5,11,1
"COG0838",14,57,62,35,17,50
"COG0839",8,124,92,57,23,74
"COG0840",328,97,77,149,301,266
"COG0841",339,3212,2703,2518,1948,2141
"COG0842",112,618,552,483,499,466
"COG0843",13,10,7,3,12,1
"COG0845",400,3246,2852,1719,1385,1677
"COG0846",486,146,185,484,193,289
"COG0847",131,198,210,142,131,166
"COG0848",13,24,48,29,17,28
"COG0849",69,181,106,64,248,210
"COG0850",68,22,11,14,69,50
"COG0851",13,7,11,9,24,30
"COG0852",13,176,126,122,41,132
"COG0853",70,58,71,49,42,58
"COG0854",17,142,115,66,41,73
"COG0855",445,422,336,444,290,394
"COG0857",78,18,15,5,18,3
"COG0858",111,73,101,129,155,144
"COG0859",25,171,183,113,120,130
"COG0860",523,201,338,203,302,204
"COG0861",103,26,85,17,52,43
"COG0863",92,242,266,298,427,230
"COG0864",8,8,7,3,20,4
"COG1001",166,110,112,159,163,127
"COG1002",501,145,215,488,272,243
"COG1003",32,299,399,136,165,198
"COG1004",268,346,480,315,288,453
"COG1005",21,168,135,61,60,75
"COG1006",2,1,2,11,17,5
"COG1007",20,313,200,67,45,91
"COG1008",14,186,259,81,58,115
"COG1009",21,235,282,113,82,145
"COG1010",63,86,61,105,86,76
"COG1011",473,382,393,359,335,415
"COG1012",810,545,318,323,669,464
"COG1013",480,861,1059,728,762,915
"COG1014",440,1062,1179,894,891,1095
"COG1015",196,64,98,140,129,134
"COG1017",19,2,15,3,11,5
"COG1018",18,16,29,19,49,10
"COG1020",311,209,119,174,292,306
"COG1021",4,8,11,4,10,15
"COG1022",450,940,785,579,701,1007
"COG1023",18,0,0,0,0,0
"COG1024",72,49,88,142,106,81
"COG1025",20,8,18,7,25,1
"COG1026",268,83,66,356,102,173
"COG1027",92,193,121,104,64,172
"COG1028",926,1258,1148,1230,1014,998
"COG1030",4,5,22,17,55,24
"COG1032",633,830,672,812,688,705
"COG1033",397,40,152,405,388,304
"COG1034",169,117,85,96,263,124
"COG1035",160,206,122,126,202,158
"COG1038",68,131,78,153,126,98
"COG1039",1,2,1,3,23,14
"COG1040",213,116,155,183,172,258
"COG1041",5,0,0,7,28,16
"COG1042",77,229,224,79,77,59
"COG1043",18,209,171,132,91,173
"COG1044",19,209,184,98,57,160
"COG1045",139,210,319,211,262,231
"COG1047",55,73,96,50,61,62
"COG1048",320,226,294,479,330,328
"COG1049",6,12,13,6,32,1
"COG1051",190,215,161,82,135,117
"COG1052",267,414,327,336,277,386
"COG1053",684,600,633,820,369,640
"COG1054",17,6,2,0,10,1
"COG1055",108,70,161,101,141,177
"COG1056",8,4,5,1,23,2
"COG1057",183,114,103,174,166,220
"COG1058",61,81,129,178,92,75
"COG1059",0,1,0,0,0,0
"COG1060",143,472,430,167,147,213
"COG1061",456,702,394,328,235,735
"COG1062",28,7,3,2,13,0
"COG1063",660,374,488,454,596,372
"COG1064",27,33,15,4,38,3
"COG1066",363,245,299,294,281,323
"COG1067",80,10,115,30,188,124
"COG1069",36,50,38,28,33,14
"COG1070",952,765,807,534,503,648
"COG1071",12,87,188,52,71,17
"COG1072",65,4,2,3,12,1
"COG1073",366,844,728,608,422,627
"COG1074",621,250,382,563,708,724
"COG1075",10,11,6,57,46,25
"COG1076",10,100,92,66,26,49
"COG1077",380,306,343,364,421,471
"COG1078",66,160,93,56,65,98
"COG1079",156,52,40,177,218,117
"COG1080",562,95,198,495,238,243
"COG1082",423,225,329,314,511,191
"COG1083",22,50,74,67,42,34
"COG1085",136,5,28,12,6,24
"COG1086",246,640,480,381,479,364
"COG1087",282,151,224,260,281,308
"COG1088",258,479,313,286,169,297
"COG1089",16,275,252,161,80,109
"COG1090",2,80,34,9,33,14
"COG1091",243,298,251,286,176,176
"COG1092",242,250,272,359,320,349
"COG1098",19,0,14,51,35,33
"COG1099",0,0,0,0,16,0
"COG1101",184,47,62,221,106,125
"COG1102",0,0,0,5,15,0
"COG1104",508,83,95,451,487,348
"COG1105",149,25,52,221,104,134
"COG1106",114,517,187,294,186,277
"COG1108",236,132,197,120,212,126
"COG1109",889,576,669,1015,954,1022
"COG1112",349,857,749,295,361,858
"COG1113",389,39,117,7,70,49
"COG1114",211,99,142,134,111,123
"COG1115",674,407,341,617,360,441
"COG1116",188,129,84,161,259,148
"COG1117",303,175,164,191,196,124
"COG1118",171,37,67,126,73,96
"COG1119",46,103,120,61,50,85
"COG1120",244,326,363,298,250,261
"COG1121",244,217,163,126,167,110
"COG1122",604,76,170,657,761,512
"COG1123",295,30,47,41,147,33
"COG1124",23,19,31,19,26,15
"COG1125",11,25,8,29,55,11
"COG1126",731,121,170,364,383,271
"COG1127",14,170,184,102,48,130
"COG1129",771,295,200,487,486,240
"COG1131",1698,636,839,1085,1510,1101
"COG1132",4585,1531,1512,3556,3610,2369
"COG1133",5,7,4,3,9,0
"COG1134",191,194,139,164,229,129
"COG1135",220,36,84,172,109,109
"COG1136",1728,978,984,865,896,810
"COG1137",18,125,154,75,72,107
"COG1138",8,13,19,9,21,16
"COG1139",14,190,117,54,117,80
"COG1140",11,12,17,15,26,12
"COG1141",6,0,3,32,1,6
"COG1142",37,50,37,24,79,13
"COG1143",18,64,64,23,37,41
"COG1144",8,11,11,7,41,33
"COG1145",518,560,474,514,994,595
"COG1146",51,57,53,47,85,45
"COG1148",59,58,35,37,75,33
"COG1149",0,23,1,1,1,4
"COG1150",16,13,8,10,25,5
"COG1151",459,298,225,254,235,232
"COG1152",71,3,13,20,46,7
"COG1154",452,506,587,497,411,463
"COG1155",280,278,196,230,338,299
"COG1156",198,242,182,171,302,233
"COG1157",45,14,14,13,33,25
"COG1158",236,223,148,136,242,255
"COG1159",205,137,173,175,290,250
"COG1160",392,501,406,397,481,449
"COG1161",186,33,34,126,181,164
"COG1162",166,222,161,223,307,237
"COG1164",364,62,44,251,304,161
"COG1165",58,336,230,69,105,159
"COG1166",24,249,293,92,65,153
"COG1167",625,193,219,466,374,400
"COG1168",410,527,461,321,256,240
"COG1169",19,125,141,49,60,83
"COG1171",252,220,155,284,197,169
"COG1172",399,260,110,232,338,126
"COG1173",683,236,247,419,513,280
"COG1174",26,42,18,33,60,18
"COG1175",1723,346,232,926,992,458
"COG1176",156,167,123,197,160,147
"COG1177",291,127,110,211,209,130
"COG1178",126,145,138,68,180,88
"COG1179",158,122,153,159,192,224
"COG1180",301,292,178,141,227,179
"COG1181",327,158,245,234,319,253
"COG1182",13,2,6,7,15,3
"COG1183",72,172,147,88,78,121
"COG1184",0,0,5,2,1,3
"COG1185",367,365,511,477,562,542
"COG1186",267,274,269,283,358,264
"COG1187",365,136,211,241,359,341
"COG1188",95,76,69,63,71,106
"COG1189",162,27,43,134,117,72
"COG1190",338,383,469,412,397,461
"COG1191",538,92,93,536,603,490
"COG1192",911,350,388,919,723,697
"COG1193",459,276,366,461,620,487
"COG1194",174,132,123,171,124,160
"COG1195",387,214,229,317,270,331
"COG1196",571,88,164,523,587,491
"COG1197",866,396,602,693,815,790
"COG1198",495,429,450,381,543,578
"COG1199",411,87,124,257,233,140
"COG1200",484,325,355,397,529,481
"COG1201",231,20,19,20,77,4
"COG1203",444,35,206,280,240,178
"COG1204",4,13,103,49,101,108
"COG1205",211,43,35,42,129,63
"COG1206",78,16,49,138,153,144
"COG1207",179,24,88,107,136,99
"COG1208",50,316,384,401,219,240
"COG1209",176,307,233,214,133,207
"COG1210",165,29,53,89,76,82
"COG1211",236,212,223,173,257,205
"COG1212",26,109,163,89,67,112
"COG1213",4,47,15,52,33,19
"COG1214",209,178,169,178,177,190
"COG1215",286,351,407,249,316,319
"COG1216",309,561,522,595,259,536
"COG1217",408,392,416,431,544,477
"COG1218",18,128,98,65,47,95
"COG1219",441,331,295,320,387,389
"COG1220",45,20,74,5,62,32
"COG1221",158,40,245,32,51,91
"COG1225",89,88,94,63,49,75
"COG1226",137,202,136,91,130,86
"COG1227",277,58,92,267,160,185
"COG1228",162,245,172,187,182,184
"COG1230",86,48,38,15,44,27
"COG1232",94,59,118,23,53,133
"COG1233",22,164,57,53,54,46
"COG1234",265,190,187,198,143,159
"COG1235",156,282,251,284,345,323
"COG1236",187,39,66,194,241,246
"COG1237",8,69,56,30,23,24
"COG1238",8,88,84,30,26,45
"COG1239",3,3,8,9,22,6
"COG1240",2,4,3,4,12,7
"COG1242",140,121,102,116,107,208
"COG1243",17,13,4,16,98,140
"COG1246",7,13,27,23,19,13
"COG1247",171,68,57,191,89,98
"COG1249",155,549,566,261,349,247
"COG1250",144,39,58,71,70,56
"COG1251",52,27,27,19,66,2
"COG1252",39,70,102,17,47,23
"COG1253",560,527,727,527,696,535
"COG1254",81,12,11,17,14,16
"COG1256",72,18,8,18,46,44
"COG1257",39,13,0,1,19,0
"COG1259",0,70,56,32,25,19
"COG1260",32,103,128,85,62,62
"COG1261",2,2,2,1,1,0
"COG1262",17,316,316,123,351,117
"COG1263",1396,349,371,981,319,449
"COG1264",1331,324,270,809,326,368
"COG1266",249,197,133,193,147,187
"COG1267",6,38,59,32,26,34
"COG1268",132,36,47,112,91,76
"COG1269",291,283,219,257,325,347
"COG1270",101,103,123,151,88,103
"COG1271",81,158,293,74,99,142
"COG1272",163,107,107,90,127,137
"COG1273",0,0,0,0,2,0
"COG1274",0,1,1,26,66,55
"COG1275",6,23,25,13,15,13
"COG1276",5,2,2,1,2,3
"COG1277",142,72,86,137,138,101
"COG1278",65,14,15,23,33,28
"COG1279",9,7,27,17,29,15
"COG1280",28,42,72,43,34,50
"COG1281",170,28,47,124,151,128
"COG1282",39,2,4,0,9,1
"COG1283",354,321,324,690,523,381
"COG1284",577,450,524,613,545,604
"COG1285",113,102,88,48,97,97
"COG1286",5,4,12,0,16,7
"COG1287",0,8,1,1,42,2
"COG1288",149,148,74,70,148,81
"COG1289",84,61,60,16,120,9
"COG1290",0,0,2,1,0,1
"COG1291",29,13,6,11,29,11
"COG1292",158,93,63,45,28,61
"COG1293",229,48,90,273,250,247
"COG1294",75,180,270,98,82,162
"COG1295",96,126,171,115,186,145
"COG1296",202,43,71,132,100,84
"COG1297",116,186,273,156,118,191
"COG1298",69,20,14,29,55,21
"COG1299",420,90,290,133,91,120
"COG1300",3,40,37,23,70,69
"COG1301",429,279,495,398,328,280
"COG1302",165,28,24,152,176,127
"COG1304",147,37,27,109,69,47
"COG1305",257,104,200,211,263,175
"COG1306",1,13,1,17,29,21
"COG1307",741,71,117,606,476,273
"COG1309",428,130,186,409,827,473
"COG1310",15,8,2,2,16,3
"COG1312",96,223,263,304,110,213
"COG1313",74,17,44,99,138,136
"COG1314",10,2,6,2,18,1
"COG1315",39,4,1,9,31,18
"COG1316",524,110,123,165,444,400
"COG1317",16,5,2,9,12,2
"COG1319",136,85,36,108,92,71
"COG1320",4,1,0,1,17,3
"COG1321",70,33,27,90,130,88
"COG1322",148,149,211,231,154,189
"COG1323",189,33,55,171,222,201
"COG1324",8,2,3,2,8,2
"COG1327",153,16,34,59,96,66
"COG1328",732,568,644,620,807,837
"COG1329",26,0,3,14,66,48
"COG1330",18,5,10,5,21,0
"COG1331",0,4,7,10,21,1
"COG1332",0,3,4,3,15,9
"COG1333",2,47,41,28,81,18
"COG1335",83,47,106,95,142,96
"COG1336",0,0,0,0,3,1
"COG1337",1,2,3,0,26,10
"COG1338",19,8,6,9,22,14
"COG1342",19,24,34,43,37,52
"COG1343",68,5,39,49,15,9
"COG1344",96,17,8,12,39,62
"COG1345",55,18,6,21,37,10
"COG1346",117,139,159,176,74,87
"COG1347",14,85,87,49,29,70
"COG1348",75,23,6,50,28,40
"COG1349",415,216,333,211,295,233
"COG1350",20,197,159,95,115,128
"COG1351",109,23,103,97,91,128
"COG1352",28,4,15,11,22,22
"COG1353",6,10,4,2,62,27
"COG1354",125,25,41,101,174,150
"COG1355",28,0,0,0,10,0
"COG1357",16,50,85,135,76,133
"COG1358",64,11,22,21,62,50
"COG1359",46,29,27,33,43,17
"COG1360",31,81,70,25,43,45
"COG1361",7,7,0,5,8,5
"COG1362",358,100,189,392,317,333
"COG1363",111,71,111,92,189,129
"COG1364",154,30,64,198,114,132
"COG1366",72,20,17,81,113,54
"COG1368",958,344,549,399,518,589
"COG1372",4,0,1,0,0,0
"COG1373",724,935,1048,897,1439,1070
"COG1376",480,58,57,157,139,262
"COG1377",40,14,7,12,33,19
"COG1378",43,1,4,11,19,8
"COG1379",10,35,12,30,121,69
"COG1380",68,60,85,73,49,50
"COG1381",157,30,40,119,157,141
"COG1384",3,0,1,10,31,1
"COG1385",144,104,119,153,171,162
"COG1386",124,17,35,81,142,106
"COG1387",249,238,366,269,293,282
"COG1388",243,135,86,275,331,326
"COG1390",34,1,1,7,18,13
"COG1391",79,7,28,11,21,2
"COG1392",21,88,79,36,27,41
"COG1393",135,43,40,100,71,40
"COG1394",87,60,62,93,163,121
"COG1396",730,255,293,462,817,617
"COG1397",91,106,120,52,111,77
"COG1399",147,18,48,90,87,74
"COG1401",107,39,168,79,163,141
"COG1402",47,118,66,51,49,20
"COG1403",19,7,71,14,11,81
"COG1404",794,632,508,471,607,667
"COG1406",6,0,0,0,0,0
"COG1408",230,306,383,284,224,271
"COG1409",179,639,573,457,523,725
"COG1410",346,549,651,575,284,407
"COG1413",0,5,1,0,12,3
"COG1414",121,69,47,62,148,77
"COG1415",0,0,0,0,19,0
"COG1416",0,1,1,0,2,1
"COG1418",502,347,464,545,544,518
"COG1419",16,0,0,3,16,11
"COG1420",243,38,69,172,231,241
"COG1424",46,1,9,2,2,6
"COG1426",46,5,22,3,16,15
"COG1427",2,0,25,1,5,23
"COG1428",102,0,7,4,9,11
"COG1429",28,351,214,168,155,216
"COG1430",1,0,8,3,12,38
"COG1431",0,0,0,0,0,3
"COG1432",90,23,114,31,54,27
"COG1433",66,37,5,6,8,20
"COG1434",184,34,66,42,101,58
"COG1435",99,82,117,118,113,160
"COG1436",26,7,4,6,49,17
"COG1437",1,0,0,1,5,1
"COG1438",90,112,106,110,100,122
"COG1440",48,24,7,57,7,28
"COG1441",4,3,4,2,9,0
"COG1442",416,162,119,84,145,211
"COG1443",8,59,38,19,21,26
"COG1444",8,8,8,3,20,0
"COG1445",237,36,145,186,128,160
"COG1446",43,107,48,21,21,23
"COG1447",56,25,20,57,14,33
"COG1448",36,16,56,18,41,55
"COG1449",7,80,127,65,60,102
"COG1450",15,38,14,10,37,7
"COG1451",170,127,137,155,124,167
"COG1452",16,13,21,8,23,5
"COG1453",167,127,273,242,272,174
"COG1454",1106,627,526,724,816,789
"COG1455",358,82,30,190,50,65
"COG1456",57,5,3,11,17,7
"COG1457",162,32,63,56,100,63
"COG1459",123,50,43,40,194,176
"COG1461",145,35,67,252,191,148
"COG1462",1,9,1,0,6,0
"COG1463",12,11,44,11,21,15
"COG1464",222,42,57,96,107,102
"COG1465",2,2,5,0,12,1
"COG1466",232,146,191,212,210,278
"COG1468",113,4,54,37,33,17
"COG1469",0,6,18,14,19,25
"COG1470",1,32,32,17,30,15
"COG1472",2308,3166,2652,2009,1519,1880
"COG1473",427,332,216,332,255,258
"COG1475",1022,366,524,1229,1127,739
"COG1476",105,9,14,37,77,50
"COG1477",279,221,210,235,170,227
"COG1479",465,186,399,204,301,505
"COG1480",32,456,367,159,109,194
"COG1481",240,29,36,131,198,114
"COG1482",193,222,264,344,158,271
"COG1483",0,0,41,76,0,0
"COG1484",592,841,304,568,617,551
"COG1485",5,5,9,2,7,0
"COG1486",186,153,74,103,159,87
"COG1487",26,14,13,4,32,2
"COG1488",224,97,155,233,257,211
"COG1489",34,28,28,59,48,47
"COG1490",129,125,102,121,146,157
"COG1492",161,188,223,158,118,111
"COG1493",167,31,23,159,118,82
"COG1494",27,26,18,17,15,17
"COG1495",3,6,16,7,17,10
"COG1496",125,120,171,114,175,171
"COG1501",1150,1241,1055,807,798,747
"COG1502",698,548,423,648,449,521
"COG1505",4,76,146,32,12,38
"COG1506",193,1798,1444,430,408,531
"COG1507",30,0,0,0,0,0
"COG1508",61,317,346,164,146,221
"COG1509",10,199,168,104,118,110
"COG1511",627,35,21,362,440,267
"COG1512",109,221,134,202,165,166
"COG1513",0,3,2,2,0,0
"COG1514",6,3,3,5,30,1
"COG1515",7,6,16,2,2,0
"COG1516",13,4,2,8,9,7
"COG1518",225,58,180,196,126,117
"COG1519",31,254,294,111,92,176
"COG1520",22,519,472,179,342,205
"COG1521",202,86,159,234,151,200
"COG1522",187,222,269,196,169,228
"COG1523",888,335,393,384,227,251
"COG1524",92,443,363,201,241,331
"COG1525",7,14,5,5,30,6
"COG1526",29,18,25,55,31,14
"COG1527",179,42,13,56,107,44
"COG1528",19,108,143,111,88,165
"COG1529",487,280,191,385,309,213
"COG1530",173,182,237,154,218,248
"COG1533",164,464,297,216,258,316
"COG1534",56,8,17,52,53,61
"COG1535",5,6,2,1,7,0
"COG1536",27,10,8,12,33,16
"COG1538",186,2380,2435,1122,853,1247
"COG1539",47,63,59,63,63,67
"COG1540",9,9,10,15,10,33
"COG1541",46,442,552,238,252,247
"COG1543",0,0,0,0,75,102
"COG1544",139,34,42,68,149,132
"COG1545",0,0,0,0,7,0
"COG1546",134,114,143,209,128,126
"COG1550",7,1,0,3,0,0
"COG1551",9,2,3,2,7,8
"COG1553",5,4,3,2,9,1
"COG1554",104,185,185,53,97,93
"COG1555",150,88,81,70,112,112
"COG1556",7,48,26,13,27,21
"COG1558",9,8,2,7,19,6
"COG1559",105,89,201,181,196,189
"COG1560",22,129,156,66,82,143
"COG1561",120,186,208,128,138,182
"COG1562",0,0,0,0,3,0
"COG1564",130,135,104,50,75,76
"COG1565",0,0,0,0,1,0
"COG1566",43,254,252,103,140,131
"COG1567",0,1,3,5,25,12
"COG1568",0,28,125,0,6,1
"COG1569",2,8,1,2,1,0
"COG1570",240,285,261,276,279,346
"COG1573",77,101,91,123,120,164
"COG1574",265,166,75,130,129,115
"COG1575",87,87,169,65,44,88
"COG1576",162,79,147,121,128,191
"COG1577",58,0,0,0,9,0
"COG1578",49,0,0,7,18,0
"COG1579",2,66,77,58,26,74
"COG1580",0,3,3,0,2,0
"COG1582",5,0,0,1,3,2
"COG1583",0,0,1,0,14,11
"COG1584",12,5,11,7,11,2
"COG1585",70,14,18,42,76,79
"COG1586",7,14,29,15,21,22
"COG1587",89,45,80,70,61,63
"COG1589",50,13,20,22,160,133
"COG1592",249,278,276,345,360,370
"COG1593",215,243,137,513,195,201
"COG1595",881,2232,1791,1357,1783,1528
"COG1596",34,594,539,218,288,231
"COG1597",443,235,263,274,328,366
"COG1598",26,27,23,59,28,70
"COG1600",27,54,49,23,83,51
"COG1604",0,0,0,0,0,0
"COG1605",93,29,67,146,133,95
"COG1606",75,8,39,46,40,34
"COG1607",25,3,4,18,26,6
"COG1609",3191,952,909,1131,993,960
"COG1610",71,132,106,93,76,122
"COG1611",90,306,215,145,120,172
"COG1613",44,9,18,18,38,25
"COG1614",62,6,6,16,33,11
"COG1615",138,0,0,0,130,102
"COG1618",3,6,0,3,12,1
"COG1619",108,109,143,68,101,133
"COG1620",123,122,103,46,79,68
"COG1621",735,433,386,290,186,338
"COG1622",8,5,10,2,8,1
"COG1623",29,13,0,1,71,81
"COG1624",165,107,139,186,204,232
"COG1625",133,16,56,189,137,104
"COG1626",39,161,187,41,58,92
"COG1629",146,1532,1183,564,580,729
"COG1633",3,8,6,6,15,13
"COG1635",0,5,15,9,13,8
"COG1636",80,57,89,124,112,128
"COG1637",36,0,0,0,13,0
"COG1638",183,191,125,393,168,148
"COG1640",484,428,560,543,348,515
"COG1641",56,14,33,43,56,48
"COG1643",189,26,111,25,65,28
"COG1647",6,4,11,2,15,22
"COG1648",45,25,23,36,45,29
"COG1649",118,654,729,422,242,463
"COG1651",89,58,19,20,33,14
"COG1652",4,15,5,72,73,21
"COG1653",3062,561,346,1511,1859,692
"COG1654",195,28,52,105,50,61
"COG1655",15,0,0,3,7,16
"COG1657",0,0,2,0,0,0
"COG1658",48,3,20,56,33,45
"COG1659",0,4,1,2,0,3
"COG1660",263,183,217,272,155,224
"COG1661",31,9,12,63,24,63
"COG1662",24,84,72,15,232,12
"COG1663",12,222,180,97,75,136
"COG1664",11,17,6,8,15,4
"COG1666",2,3,14,8,10,13
"COG1668",23,12,61,37,132,174
"COG1669",6,123,31,37,45,28
"COG1670",387,363,620,337,409,311
"COG1671",45,8,13,57,29,42
"COG1672",130,258,194,208,263,251
"COG1674",756,272,407,558,857,985
"COG1677",9,4,1,5,7,8
"COG1678",10,71,59,21,36,36
"COG1679",0,0,0,4,66,45
"COG1680",605,690,505,295,342,356
"COG1682",199,133,94,162,228,129
"COG1683",46,21,14,67,31,32
"COG1684",42,5,3,9,21,4
"COG1686",715,160,199,669,736,616
"COG1687",46,7,8,16,19,13
"COG1688",4,0,0,0,0,0
"COG1690",52,172,85,76,120,39
"COG1691",62,8,52,48,44,38
"COG1692",2,5,35,25,79,115
"COG1694",56,182,136,85,128,105
"COG1695",246,76,77,201,158,141
"COG1696",508,252,328,451,514,442
"COG1699",10,1,0,4,8,8
"COG1700",2,133,71,0,13,5
"COG1702",195,123,229,236,174,204
"COG1703",14,102,217,81,53,132
"COG1704",97,146,139,87,172,245
"COG1705",126,202,290,77,81,113
"COG1706",1,4,6,3,9,1
"COG1708",6,42,63,35,80,28
"COG1712",17,100,67,48,16,31
"COG1713",107,22,27,94,150,122
"COG1714",8,36,27,19,18,11
"COG1715",11,4,8,32,31,35
"COG1716",74,7,30,9,48,30
"COG1719",0,3,1,0,9,1
"COG1720",45,8,32,77,41,70
"COG1721",43,264,183,109,88,100
"COG1722",9,4,2,13,32,22
"COG1724",0,10,2,0,0,4
"COG1725",320,106,59,160,223,138
"COG1726",12,171,158,47,54,99
"COG1728",8,0,0,1,2,7
"COG1729",5,7,10,1,8,4
"COG1732",13,19,11,22,54,17
"COG1733",207,104,131,123,88,94
"COG1734",12,9,24,7,27,15
"COG1735",2,5,4,8,32,18
"COG1737",525,164,168,349,300,257
"COG1738",9,94,53,75,76,69
"COG1739",153,126,137,139,128,206
"COG1740",2,20,83,17,37,22
"COG1741",23,164,143,63,80,64
"COG1742",2,9,4,0,2,0
"COG1743",2,0,28,20,0,1
"COG1744",380,105,76,362,289,139
"COG1747",0,0,0,0,1,0
"COG1748",201,245,216,188,82,162
"COG1749",18,9,4,6,25,13
"COG1751",0,0,0,1,4,0
"COG1752",85,661,450,351,327,378
"COG1754",130,374,263,137,122,204
"COG1755",0,12,0,0,0,1
"COG1757",667,800,493,563,498,460
"COG1758",21,0,2,2,16,23
"COG1760",391,233,258,323,238,274
"COG1762",701,224,336,430,248,299
"COG1763",28,20,20,25,27,15
"COG1764",8,5,3,0,6,0
"COG1765",16,6,3,4,12,2
"COG1766",36,16,5,14,40,6
"COG1767",95,18,27,24,40,15
"COG1768",27,12,16,94,114,129
"COG1770",90,6,10,1,8,3
"COG1773",41,33,34,80,74,76
"COG1774",217,234,162,175,237,267
"COG1775",101,38,19,130,217,114
"COG1776",18,7,7,14,16,37
"COG1778",11,71,109,58,50,82
"COG1780",65,6,4,3,8,1
"COG1781",79,71,113,97,81,79
"COG1782",0,0,0,0,23,2
"COG1783",27,31,71,37,77,116
"COG1785",46,295,290,232,130,216
"COG1786",0,0,0,1,7,3
"COG1787",3,3,1,1,5,53
"COG1788",9,11,13,25,37,24
"COG1791",5,0,0,0,0,0
"COG1792",170,173,187,190,196,266
"COG1793",2,12,17,4,35,61
"COG1794",38,35,17,20,17,38
"COG1797",137,111,119,216,122,126
"COG1799",105,12,47,87,151,120
"COG1801",2,5,12,0,6,0
"COG1802",363,193,153,347,223,187
"COG1803",92,112,111,161,107,132
"COG1804",172,42,31,107,133,69
"COG1805",11,193,147,56,58,88
"COG1806",39,4,10,5,6,13
"COG1807",10,266,264,124,105,254
"COG1808",88,171,132,107,95,142
"COG1811",50,39,32,137,67,75
"COG1814",1,46,4,4,10,12
"COG1815",9,3,1,4,9,8
"COG1816",98,17,15,23,40,18
"COG1817",0,0,8,25,9,26
"COG1819",8,121,84,83,71,48
"COG1820",294,392,312,387,207,325
"COG1823",41,5,32,2,16,2
"COG1825",70,109,118,73,52,86
"COG1826",27,10,28,65,23,12
"COG1827",102,30,20,78,41,41
"COG1830",21,267,187,93,123,86
"COG1832",3,5,2,2,3,3
"COG1834",1,11,15,4,31,3
"COG1835",231,188,206,144,118,142
"COG1837",58,11,16,43,65,51
"COG1838",189,259,225,186,174,166
"COG1840",138,90,130,57,96,78
"COG1841",33,12,20,31,37,29
"COG1842",27,5,12,9,29,4
"COG1843",14,4,3,9,30,8
"COG1845",3,7,8,7,14,0
"COG1846",523,224,222,371,294,362
"COG1847",222,32,68,130,176,158
"COG1850",2,3,2,0,3,2
"COG1852",8,9,26,6,10,8
"COG1853",192,258,193,238,245,234
"COG1854",128,54,69,87,51,69
"COG1857",14,1,2,5,5,2
"COG1858",6,106,40,25,68,14
"COG1859",2,2,43,1,23,12
"COG1861",0,2,48,41,12,15
"COG1862",34,46,56,85,44,102
"COG1863",1,2,3,3,10,3
"COG1864",8,110,154,73,49,210
"COG1865",7,3,1,19,19,10
"COG1866",326,307,312,327,292,278
"COG1868",36,8,7,10,31,17
"COG1869",23,13,11,8,6,6
"COG1871",12,0,1,8,18,6
"COG1872",1,2,3,1,8,1
"COG1873",40,3,8,42,83,44
"COG1874",744,1007,765,386,476,316
"COG1875",4,88,82,36,30,73
"COG1876",139,16,39,163,136,118
"COG1877",20,143,122,39,41,32
"COG1878",30,15,8,28,82,75
"COG1879",697,783,465,776,604,535
"COG1881",62,7,14,7,12,5
"COG1882",643,920,590,748,810,605
