"","NOM012","DLM004","NOM007","NLM002","DLM006","DOM010"
"COG0778",527,733,609,716,573,648
"COG0779",85,23,66,13,53,38
"COG0780",77,135,109,136,120,78
"COG0781",153,132,169,98,119,129
"COG0782",239,161,247,288,273,133
"COG0783",30,54,32,15,40,55
"COG0784",1101,1433,1218,891,1320,1048
"COG0785",3,0,0,1,1,15
"COG0786",79,83,67,45,142,217
"COG0787",420,458,413,612,412,411
"COG0788",23,96,21,10,23,55
"COG0789",332,212,276,214,352,314
"COG0790",256,106,206,128,374,123
"COG0791",575,266,441,165,305,327
"COG0792",107,136,153,141,139,95
"COG0793",944,2031,1143,1630,1125,1242
"COG0794",127,184,45,204,129,149
"COG0795",302,296,420,839,375,276
"COG0796",226,179,272,310,206,195
"COG0797",63,8,6,118,71,17
"COG0798",15,20,3,6,6,36
"COG0799",156,116,145,107,116,86
"COG0800",161,109,96,155,106,174
"COG0801",124,96,94,101,66,79
"COG0802",151,89,146,161,117,114
"COG0803",143,142,100,45,89,112
"COG0804",11,3,10,5,6,24
"COG0805",89,130,173,87,47,118
"COG0806",137,48,138,163,128,66
"COG0807",189,172,203,307,216,242
"COG0809",360,464,436,593,458,451
"COG0810",8,3,4,7,9,4
"COG0811",197,408,199,272,190,322
"COG0812",200,180,283,255,204,230
"COG0813",54,15,80,17,56,39
"COG0814",29,18,17,64,50,15
"COG0815",23,17,10,12,6,17
"COG0816",126,121,159,111,150,96
"COG0817",110,134,100,172,110,117
"COG0818",12,87,55,29,32,70
"COG0819",19,1,39,6,15,14
"COG0820",450,193,412,363,389,236
"COG0821",284,334,297,488,341,364
"COG0822",261,107,326,215,246,193
"COG0823",102,85,66,33,167,212
"COG0824",64,186,94,47,89,115
"COG0825",103,45,138,32,133,106
"COG0826",796,590,826,857,676,750
"COG0827",969,586,1207,373,606,1306
"COG0828",38,9,30,5,22,16
"COG0829",6,2,3,4,6,10
"COG0830",2,0,3,2,7,10
"COG0831",3,0,2,0,1,4
"COG0832",3,4,3,2,3,9
"COG0833",0,3,4,11,0,12
"COG0834",556,315,477,214,487,480
"COG0835",56,5,55,11,140,45
"COG0836",357,310,444,546,484,285
"COG0837",0,2,0,4,0,1
"COG0838",44,81,60,92,64,51
"COG0839",61,128,99,79,65,59
"COG0840",962,191,1257,84,1325,702
"COG0841",1705,3734,2022,1973,1835,3812
"COG0842",440,949,628,668,626,779
"COG0843",32,1,3,9,0,0
"COG0845",1530,3191,1617,2167,1946,2619
"COG0846",330,175,297,520,305,221
"COG0847",411,252,195,433,276,229
"COG0848",20,27,12,15,9,43
"COG0849",220,127,188,365,283,192
"COG0850",41,9,55,10,20,29
"COG0851",26,6,27,7,16,14
"COG0852",109,197,137,366,191,227
"COG0853",77,116,67,82,76,80
"COG0854",47,157,37,28,41,120
"COG0855",261,444,305,484,255,455
"COG0857",0,7,3,21,2,0
"COG0858",119,109,134,136,149,114
"COG0859",174,268,185,366,212,217
"COG0860",440,240,458,362,398,283
"COG0861",63,16,65,175,90,11
"COG0863",489,181,520,429,403,342
"COG0864",1,9,1,5,2,3
"COG1001",68,64,73,32,39,118
"COG1002",734,299,546,95,443,172
"COG1003",95,276,182,113,95,272
"COG1004",232,535,485,479,379,443
"COG1005",91,135,110,238,122,133
"COG1006",5,0,1,1,3,3
"COG1007",129,262,201,312,193,179
"COG1008",129,156,202,305,230,235
"COG1009",154,203,181,395,180,259
"COG1010",72,22,55,15,56,117
"COG1011",426,517,398,384,351,347
"COG1012",299,389,278,184,341,416
"COG1013",797,680,873,1051,809,1042
"COG1014",834,1016,1044,1112,1001,1264
"COG1015",116,29,96,31,43,86
"COG1017",1,8,3,8,1,10
"COG1018",10,24,5,20,2,16
"COG1020",237,130,160,151,88,152
"COG1021",1,3,0,17,1,0
"COG1022",636,979,677,1026,710,884
"COG1023",1,0,1,1,0,0
"COG1024",85,41,54,61,52,85
"COG1025",0,8,0,11,1,1
"COG1026",235,91,201,44,203,142
"COG1027",161,251,196,378,162,130
"COG1028",946,1027,875,964,1032,1157
"COG1030",18,15,4,9,4,9
"COG1032",594,782,757,789,737,751
"COG1033",334,86,234,23,284,124
"COG1034",158,119,56,43,116,112
"COG1035",167,140,340,172,140,205
"COG1038",97,99,44,45,67,120
"COG1039",14,0,15,6,13,10
"COG1040",203,143,217,219,160,153
"COG1041",8,4,13,0,22,11
"COG1042",71,205,47,37,64,146
"COG1043",145,282,217,434,238,257
"COG1044",129,210,177,301,153,170
"COG1045",210,301,258,240,298,209
"COG1047",60,79,78,77,96,63
"COG1048",222,220,282,551,501,361
"COG1049",0,8,2,12,0,0
"COG1051",287,241,219,195,133,193
"COG1052",309,423,393,255,261,408
"COG1053",584,950,425,763,571,755
"COG1054",2,1,1,6,1,3
"COG1055",253,57,326,658,368,163
"COG1056",0,1,2,8,3,0
"COG1057",147,150,166,201,151,142
"COG1058",83,59,37,29,64,82
"COG1059",0,0,0,0,0,18
"COG1060",237,433,225,108,268,487
"COG1061",486,338,557,482,911,656
"COG1062",0,2,4,11,0,3
"COG1063",364,417,279,212,220,360
"COG1064",1,50,7,11,3,4
"COG1066",274,215,405,328,252,305
"COG1067",23,14,43,16,1,11
"COG1069",92,29,25,15,20,96
"COG1070",743,680,438,540,427,396
"COG1071",29,100,18,8,50,33
"COG1072",2,3,4,10,2,4
"COG1073",520,745,563,1109,620,629
"COG1074",592,278,668,645,524,381
"COG1075",45,2,43,1,43,25
"COG1076",44,79,94,180,103,106
"COG1077",419,268,399,232,235,243
"COG1078",41,157,43,17,40,58
"COG1079",148,49,94,26,69,71
"COG1080",299,77,268,89,229,259
"COG1082",281,230,176,49,244,319
"COG1083",31,96,84,24,97,125
"COG1085",2,4,4,7,1,4
"COG1086",387,534,352,155,320,507
"COG1087",309,174,355,275,281,282
"COG1088",328,320,273,364,351,396
"COG1089",168,226,108,215,167,191
"COG1090",9,50,5,4,3,29
"COG1091",321,214,223,158,254,330
"COG1092",319,230,333,284,262,329
"COG1098",25,3,34,3,5,13
"COG1099",0,0,0,0,0,0
"COG1101",178,30,139,21,46,76
"COG1102",1,1,11,0,1,1
"COG1104",385,79,331,69,260,261
"COG1105",112,18,96,32,102,90
"COG1106",326,455,411,255,274,261
"COG1108",144,153,95,192,189,169
"COG1109",870,596,898,783,788,880
"COG1112",566,764,1119,1634,1230,600
"COG1113",0,24,3,43,3,6
"COG1114",77,20,30,33,19,108
"COG1115",576,297,336,356,378,564
"COG1116",165,74,123,33,164,138
"COG1117",146,190,111,89,110,191
"COG1118",58,34,88,9,51,39
"COG1119",73,140,55,163,95,93
"COG1120",281,256,269,309,262,350
"COG1121",117,181,95,157,163,175
"COG1122",535,116,438,110,351,302
"COG1123",43,33,31,53,28,53
"COG1124",4,25,9,18,6,15
"COG1125",27,5,18,8,6,50
"COG1126",267,87,188,104,219,267
"COG1127",139,190,132,209,175,126
"COG1129",589,136,242,189,240,405
"COG1131",1185,754,1276,592,1480,931
"COG1132",2544,927,3006,1293,2962,2223
"COG1133",0,2,0,10,0,0
"COG1134",129,131,212,48,145,118
"COG1135",141,32,97,50,83,89
"COG1136",1415,1032,1257,1003,1427,988
"COG1137",128,183,120,214,137,136
"COG1138",11,28,7,27,6,34
"COG1139",95,193,167,401,174,101
"COG1140",8,9,0,12,5,2
"COG1141",7,0,5,0,7,0
"COG1142",8,25,18,43,28,26
"COG1143",55,74,77,134,68,71
"COG1144",21,11,19,8,6,12
"COG1145",603,447,321,165,421,586
"COG1146",45,68,67,71,88,56
"COG1148",25,10,11,6,19,82
"COG1149",0,3,1,0,1,59
"COG1150",11,3,4,3,9,16
"COG1151",284,238,180,74,248,279
"COG1152",23,1,5,2,3,6
"COG1154",513,485,502,821,654,575
"COG1155",196,282,157,73,140,297
"COG1156",178,211,134,28,92,157
"COG1157",46,8,46,27,92,36
"COG1158",191,151,253,421,227,178
"COG1159",243,145,237,257,271,171
"COG1160",474,436,394,410,442,503
"COG1161",115,17,132,23,81,110
"COG1162",258,184,233,221,215,249
"COG1164",184,38,216,22,159,144
"COG1165",353,274,209,337,195,180
"COG1166",191,233,234,514,283,220
"COG1167",436,233,348,120,292,253
"COG1168",314,481,368,344,220,262
"COG1169",91,145,91,168,118,94
"COG1171",205,136,129,295,193,244
"COG1172",363,95,121,148,173,270
"COG1173",245,95,206,120,162,333
"COG1174",12,7,12,22,14,56
"COG1175",1314,228,873,188,574,588
"COG1176",252,162,126,67,96,170
"COG1177",207,142,122,94,102,212
"COG1178",180,47,86,58,72,160
"COG1179",154,132,199,111,120,112
"COG1180",224,212,258,349,421,206
"COG1181",181,116,211,406,266,241
"COG1182",3,1,5,5,6,5
"COG1183",107,194,137,269,158,119
"COG1184",0,0,0,0,0,0
"COG1185",447,440,484,688,486,541
"COG1186",286,253,278,367,302,261
"COG1187",287,129,313,289,265,213
"COG1188",83,95,69,102,113,75
"COG1189",107,15,72,23,81,85
"COG1190",389,345,432,503,351,418
"COG1191",409,104,456,39,350,164
"COG1192",526,421,403,359,687,606
"COG1193",456,235,533,527,486,449
"COG1194",154,150,104,202,153,171
"COG1195",402,304,410,252,233,181
"COG1196",382,68,430,65,279,291
"COG1197",661,459,603,847,655,655
"COG1198",435,411,488,629,476,486
"COG1199",256,50,156,56,149,177
"COG1200",379,341,431,613,476,400
"COG1201",3,5,9,25,3,7
"COG1203",202,34,97,167,490,92
"COG1204",85,144,174,6,100,43
"COG1205",320,47,93,11,25,72
"COG1206",82,10,83,4,46,73
"COG1207",57,32,52,39,58,84
"COG1208",377,524,310,221,284,334
"COG1209",200,254,256,122,212,249
"COG1210",119,14,43,145,98,60
"COG1211",256,230,272,401,254,202
"COG1212",115,147,45,151,116,129
"COG1213",17,43,57,2,68,21
"COG1214",176,192,220,209,184,181
"COG1215",241,386,179,162,166,309
"COG1216",542,726,669,566,541,443
"COG1217",400,399,425,588,460,471
"COG1218",26,138,49,23,44,98
"COG1219",382,294,400,406,370,312
"COG1220",15,9,6,14,2,50
"COG1221",23,57,27,31,71,38
"COG1225",111,132,122,120,147,102
"COG1226",91,185,49,70,73,127
"COG1227",179,35,157,54,135,107
"COG1228",143,150,180,83,176,215
"COG1230",18,32,19,27,13,41
"COG1232",45,63,67,13,93,29
"COG1233",17,126,6,2,37,50
"COG1234",138,137,186,325,218,199
"COG1235",346,340,421,376,313,260
"COG1236",158,25,127,26,77,88
"COG1237",30,36,10,11,23,35
"COG1238",51,88,108,130,57,60
"COG1239",2,2,11,3,5,33
"COG1240",2,5,6,8,4,33
"COG1242",157,172,190,202,206,139
"COG1243",21,9,53,8,19,29
"COG1246",19,15,2,18,8,6
"COG1247",122,99,104,31,94,72
"COG1249",154,437,230,201,187,376
"COG1250",62,24,64,39,40,64
"COG1251",6,10,3,28,3,10
"COG1252",59,46,77,63,51,39
"COG1253",599,577,645,913,722,626
"COG1254",10,10,21,4,26,10
"COG1256",121,7,115,15,229,61
"COG1257",0,0,0,5,1,1
"COG1259",17,63,24,135,86,38
"COG1260",135,199,171,361,146,128
"COG1261",1,0,0,5,0,0
"COG1262",218,311,110,547,340,173
"COG1263",268,172,232,185,151,507
"COG1264",286,122,207,127,118,274
"COG1266",181,252,304,480,483,141
"COG1267",42,52,32,106,48,52
"COG1268",82,22,83,28,75,60
"COG1269",245,324,195,82,116,304
"COG1270",85,76,79,23,71,135
"COG1271",82,115,97,119,89,183
"COG1272",78,98,103,118,131,123
"COG1273",0,0,0,9,1,0
"COG1274",40,0,9,0,49,15
"COG1275",12,3,4,8,5,47
"COG1276",0,1,0,3,0,0
"COG1277",58,84,89,16,61,92
"COG1278",32,14,23,7,16,24
"COG1279",4,3,1,11,3,25
"COG1280",23,74,28,31,18,74
"COG1281",146,36,130,38,92,96
"COG1282",5,2,2,5,2,0
"COG1283",674,464,508,558,571,429
"COG1284",619,512,537,532,440,509
"COG1285",104,56,103,79,52,56
"COG1286",7,3,2,2,1,6
"COG1287",0,1,1,0,1,1
"COG1288",98,96,60,70,71,176
"COG1289",2,25,19,40,0,8
"COG1290",0,3,0,0,0,0
"COG1291",30,3,26,6,60,20
"COG1292",50,32,34,39,53,22
"COG1293",213,24,208,22,180,149
"COG1294",105,222,121,128,78,171
"COG1295",234,215,300,140,130,189
"COG1296",143,53,93,38,84,88
"COG1297",175,174,198,420,222,241
"COG1298",89,11,78,15,149,50
"COG1299",168,61,180,76,137,204
"COG1300",10,56,28,2,21,23
"COG1301",306,230,262,210,225,411
"COG1302",136,20,116,13,90,61
"COG1304",50,17,41,24,24,68
"COG1305",253,187,203,283,241,183
"COG1306",34,2,26,2,5,46
"COG1307",456,73,357,63,385,303
"COG1309",574,244,474,126,368,260
"COG1310",5,6,9,3,7,13
"COG1312",198,240,104,310,220,251
"COG1313",130,15,120,13,74,39
"COG1314",6,4,6,7,1,4
"COG1315",52,5,76,4,147,55
"COG1316",314,91,287,56,211,236
"COG1317",1,7,11,5,36,7
"COG1319",53,24,42,23,58,79
"COG1320",1,0,2,0,3,4
"COG1321",94,23,85,10,75,57
"COG1322",133,161,206,327,263,175
"COG1323",131,34,148,16,108,104
"COG1324",1,5,9,5,2,5
"COG1327",112,17,62,11,42,35
"COG1328",1006,490,703,633,630,684
"COG1329",11,2,10,7,6,9
"COG1330",2,6,8,16,0,1
"COG1331",1,0,1,0,1,4
"COG1332",10,4,11,2,10,3
"COG1333",15,36,7,5,24,25
"COG1335",102,55,97,44,54,121
"COG1336",1,0,1,0,0,0
"COG1337",3,1,4,3,10,24
"COG1338",19,7,32,4,49,18
"COG1342",34,52,14,8,14,52
"COG1343",57,6,41,34,118,24
"COG1344",138,15,152,19,307,168
"COG1345",59,3,66,4,94,57
"COG1346",167,94,147,145,132,132
"COG1347",59,140,106,163,96,95
"COG1348",34,4,23,11,14,23
"COG1349",164,225,176,93,158,160
"COG1350",143,208,105,233,145,160
"COG1351",181,3,46,144,106,36
"COG1352",38,7,33,7,54,21
"COG1353",17,1,31,3,37,32
"COG1354",112,15,104,20,75,86
"COG1355",16,0,4,1,1,0
"COG1357",108,95,70,20,98,83
"COG1358",60,13,50,4,25,48
"COG1359",31,37,28,8,10,31
"COG1360",125,87,142,260,215,53
"COG1361",8,0,8,4,0,6
"COG1362",297,81,341,333,315,196
"COG1363",105,38,123,170,102,151
"COG1364",148,48,121,31,126,75
"COG1366",69,30,64,7,51,40
"COG1368",368,277,288,951,493,618
"COG1372",0,11,1,1,10,0
"COG1373",3438,1353,2423,3698,3086,1110
"COG1376",202,60,207,71,102,106
"COG1377",58,20,52,16,67,35
"COG1378",54,3,20,11,18,10
"COG1379",7,12,40,7,11,35
"COG1380",77,44,70,63,98,75
"COG1381",115,27,99,26,71,46
"COG1384",2,0,0,0,0,0
"COG1385",151,123,204,192,190,137
"COG1386",91,19,71,17,69,53
"COG1387",235,248,249,69,153,315
"COG1388",145,110,151,57,196,192
"COG1390",9,1,1,1,1,7
"COG1391",8,26,11,27,1,7
"COG1392",27,95,11,18,32,47
"COG1393",88,37,44,25,59,58
"COG1394",78,72,62,24,56,85
"COG1396",609,274,587,253,468,392
"COG1397",161,99,77,361,85,38
"COG1399",76,24,67,15,49,39
"COG1401",212,102,359,10,224,40
"COG1402",19,63,10,17,11,52
"COG1403",23,43,37,10,26,27
"COG1404",589,699,653,2633,968,576
"COG1406",6,1,9,1,24,5
"COG1408",291,377,303,309,279,293
"COG1409",439,591,488,418,431,561
"COG1410",431,535,565,850,539,525
"COG1413",0,2,0,6,0,0
"COG1414",80,77,68,50,39,88
"COG1415",0,1,0,0,1,0
"COG1416",1,1,0,0,1,0
"COG1418",524,368,565,598,555,407
"COG1419",61,2,39,0,58,29
"COG1420",156,32,175,26,111,123
"COG1424",7,0,4,2,1,4
"COG1426",17,6,1,14,16,2
"COG1427",7,5,3,0,3,25
"COG1428",95,7,94,232,103,12
"COG1429",244,262,177,85,177,291
"COG1430",6,6,2,3,4,0
"COG1431",0,1,3,0,0,0
"COG1432",36,59,34,15,42,27
"COG1433",20,53,10,11,15,82
"COG1434",82,37,83,19,66,79
"COG1435",48,68,56,108,96,65
"COG1436",14,6,6,2,4,6
"COG1437",2,1,2,1,0,1
"COG1438",153,115,186,185,169,100
"COG1440",12,10,5,7,11,23
"COG1441",0,1,3,4,0,0
"COG1442",195,212,274,106,258,204
"COG1443",40,52,14,3,20,51
"COG1444",2,4,0,7,0,0
"COG1445",152,56,181,48,142,161
"COG1446",8,51,8,14,14,51
"COG1447",13,12,9,15,7,29
"COG1448",18,10,16,28,6,16
"COG1449",143,116,201,284,130,143
"COG1450",2,9,2,15,2,30
"COG1451",100,132,136,68,96,125
"COG1452",9,20,9,27,1,9
"COG1453",198,157,106,58,155,230
"COG1454",641,572,668,322,580,718
"COG1455",46,33,29,71,25,133
"COG1456",22,3,8,2,3,8
"COG1457",43,20,45,44,19,41
"COG1459",168,52,150,48,137,102
"COG1461",164,32,175,20,136,176
"COG1462",0,1,0,10,13,2
"COG1463",26,8,5,13,8,24
"COG1464",114,61,94,48,53,106
"COG1465",2,3,3,0,0,0
"COG1466",248,259,330,222,290,189
"COG1468",55,5,43,15,130,21
"COG1469",8,9,6,10,8,7
"COG1470",15,26,3,1,14,19
"COG1472",2687,3083,1311,1878,1950,2886
"COG1473",298,238,146,181,178,494
"COG1475",830,618,717,327,595,700
"COG1476",71,16,67,3,46,26
"COG1477",261,319,262,330,282,193
"COG1479",638,512,1214,468,705,277
"COG1480",246,390,262,462,271,251
"COG1481",154,34,120,25,111,84
"COG1482",259,309,248,239,296,287
"COG1483",0,3,0,84,20,70
"COG1484",414,664,563,66,198,312
"COG1485",0,1,1,9,0,0
"COG1486",79,48,30,70,35,180
"COG1487",40,20,6,4,27,18
"COG1488",243,130,198,78,167,235
"COG1489",67,9,28,8,15,33
"COG1490",137,132,131,140,142,124
"COG1492",138,185,103,58,111,269
"COG1493",121,32,103,17,110,113
"COG1494",5,5,7,28,10,26
"COG1495",9,29,4,14,2,10
"COG1496",173,170,156,202,183,160
"COG1501",967,1336,680,1141,903,1068
"COG1502",772,567,620,659,558,476
"COG1505",26,78,101,56,43,44
"COG1506",802,1723,794,1585,1016,1282
"COG1507",0,0,0,1,1,0
"COG1508",210,360,199,497,300,285
"COG1509",50,215,34,12,75,129
"COG1511",273,62,354,66,456,199
"COG1512",116,156,138,193,149,168
"COG1513",1,2,0,2,0,0
"COG1514",11,5,1,2,1,1
"COG1515",0,0,0,3,0,3
"COG1516",19,6,27,5,34,6
"COG1518",200,66,157,159,311,120
"COG1519",116,246,87,218,124,205
"COG1520",114,419,85,35,160,192
"COG1521",168,117,138,47,140,166
"COG1522",259,344,392,312,385,213
"COG1523",285,395,407,388,298,352
"COG1524",216,375,396,750,302,335
"COG1525",25,14,4,9,2,7
"COG1526",21,9,16,13,9,7
"COG1527",72,30,34,13,54,41
"COG1528",75,342,133,136,141,126
"COG1529",187,107,105,52,89,187
"COG1530",238,199,347,367,299,262
"COG1533",324,438,328,373,326,245
"COG1534",55,9,43,5,39,22
"COG1535",0,0,0,4,0,0
"COG1536",49,8,40,12,71,23
"COG1538",1162,2518,1385,2043,1482,1930
"COG1539",129,114,124,150,58,119
"COG1540",16,4,8,8,10,6
"COG1541",207,368,164,78,303,322
"COG1543",4,0,39,0,0,0
"COG1544",127,50,161,42,97,52
"COG1545",1,0,0,0,0,0
"COG1546",144,104,172,149,112,154
"COG1550",0,0,0,0,0,0
"COG1551",8,2,13,1,29,7
"COG1553",0,2,2,10,0,0
"COG1554",54,62,47,11,23,154
"COG1555",114,125,202,179,96,69
"COG1556",9,55,19,16,13,31
"COG1558",31,2,19,6,26,16
"COG1559",214,148,289,236,213,166
"COG1560",100,140,159,200,171,129
"COG1561",138,118,180,263,258,192
"COG1562",15,0,0,0,0,0
"COG1564",43,99,100,171,168,110
"COG1565",0,0,0,0,0,0
"COG1566",156,247,179,186,75,236
"COG1567",14,1,8,4,8,5
"COG1568",17,25,14,0,0,71
"COG1569",0,0,1,0,7,1
"COG1570",221,265,320,371,234,277
"COG1573",58,89,87,32,34,97
"COG1574",108,39,38,35,83,85
"COG1575",89,131,164,192,106,137
"COG1576",128,133,188,140,177,115
"COG1577",0,0,0,3,1,0
"COG1578",15,4,5,2,6,2
"COG1579",99,109,120,209,101,94
"COG1580",0,2,2,1,0,1
"COG1582",11,0,13,0,4,2
"COG1583",22,1,2,82,26,11
"COG1584",8,3,1,10,6,10
"COG1585",74,15,64,11,33,29
"COG1586",12,0,15,38,22,14
"COG1587",24,32,34,27,17,100
"COG1589",31,11,57,19,9,30
"COG1592",328,238,368,313,343,281
"COG1593",172,179,142,130,196,390
"COG1595",1675,2921,1493,1422,2062,1599
"COG1596",312,473,411,615,425,512
"COG1597",406,319,424,528,340,339
"COG1598",70,13,36,14,20,22
"COG1600",28,19,83,54,35,42
"COG1604",0,0,0,0,0,0
"COG1605",75,33,60,23,54,64
"COG1606",33,11,26,24,20,24
"COG1607",25,9,25,9,12,16
"COG1609",1561,985,1137,980,1009,936
"COG1610",79,128,65,30,83,99
"COG1611",81,171,101,191,152,157
"COG1613",17,14,28,17,22,21
"COG1614",49,2,5,1,6,6
"COG1615",5,6,47,5,2,1
"COG1618",2,0,4,0,2,8
"COG1619",96,104,130,15,70,115
"COG1620",60,145,22,237,127,49
"COG1621",606,380,346,435,674,328
"COG1622",0,1,0,8,0,1
"COG1623",2,0,28,1,2,25
"COG1624",137,96,160,271,225,153
"COG1625",120,40,90,13,54,73
"COG1626",27,144,141,109,109,192
"COG1629",758,1216,752,1934,1038,1043
"COG1633",6,2,7,1,7,9
"COG1635",12,7,52,166,76,13
"COG1636",139,82,126,118,103,104
"COG1637",0,1,0,4,1,0
"COG1638",133,149,103,74,188,295
"COG1640",432,404,529,460,301,296
"COG1641",52,10,22,26,36,39
"COG1643",92,34,73,446,197,15
"COG1647",8,2,5,1,3,6
"COG1648",25,14,33,20,31,44
"COG1649",403,702,581,790,514,535
"COG1651",23,70,9,21,15,9
"COG1652",10,14,16,2,14,2
"COG1653",1856,315,1266,249,931,885
"COG1654",101,26,108,20,76,60
"COG1655",24,7,28,0,28,13
"COG1657",0,0,0,0,1,0
"COG1658",43,4,41,4,14,29
"COG1659",5,0,1,7,9,4
"COG1660",226,226,210,403,307,202
"COG1661",42,2,9,3,6,19
"COG1662",1,10,1,51,1,4
"COG1663",171,236,129,221,118,101
"COG1664",26,3,1,6,14,4
"COG1666",4,0,4,5,2,5
"COG1668",111,44,67,22,115,70
"COG1669",38,169,85,177,151,47
"COG1670",434,553,609,245,451,313
"COG1671",68,7,42,5,37,35
"COG1672",1239,436,252,714,652,280
"COG1674",321,149,535,576,652,420
"COG1677",20,3,19,6,22,13
"COG1678",22,115,32,13,24,39
"COG1679",47,0,6,0,3,3
"COG1680",294,512,364,410,329,544
"COG1682",127,69,199,28,146,74
"COG1683",25,8,44,22,39,16
"COG1684",35,7,45,6,63,21
"COG1686",516,145,560,116,363,284
"COG1687",33,16,15,10,35,19
"COG1688",0,0,2,39,0,0
"COG1690",328,91,33,18,178,37
"COG1691",27,20,22,14,22,20
"COG1692",47,1,47,1,20,41
"COG1694",90,170,154,175,186,148
"COG1695",223,125,173,36,172,93
"COG1696",621,238,669,154,416,414
"COG1699",21,1,29,1,29,19
"COG1700",13,15,7,411,27,45
"COG1702",227,145,227,282,247,203
"COG1703",65,136,67,46,51,183
"COG1704",139,166,183,123,147,126
"COG1705",218,239,353,453,266,225
"COG1706",7,0,4,4,0,1
"COG1708",46,107,31,14,32,31
"COG1712",22,96,22,9,28,31
"COG1713",81,16,80,12,67,49
"COG1714",8,35,3,1,10,19
"COG1715",54,20,149,1,35,33
"COG1716",82,3,78,12,70,17
"COG1719",0,0,0,0,0,1
"COG1720",112,6,81,130,82,19
"COG1721",156,213,147,182,269,200
"COG1722",19,2,8,3,5,9
"COG1724",12,0,0,0,0,2
"COG1725",184,96,172,126,237,137
"COG1726",99,137,97,257,153,137
"COG1728",17,3,35,0,19,10
"COG1729",8,7,3,9,0,2
"COG1732",10,1,19,16,12,49
"COG1733",149,135,187,132,170,155
"COG1734",23,20,13,11,4,18
"COG1735",13,13,4,15,0,2
"COG1737",293,61,134,91,146,264
"COG1738",60,101,118,129,87,90
"COG1739",165,151,173,145,154,125
"COG1740",7,22,5,18,2,20
"COG1741",30,201,35,21,49,76
"COG1742",2,1,1,1,3,0
"COG1743",1,0,0,44,22,47
"COG1744",247,83,190,37,173,151
"COG1747",0,0,0,0,0,0
"COG1748",164,245,198,272,253,187
"COG1749",37,4,37,3,73,20
"COG1751",1,0,0,0,1,0
"COG1752",263,682,247,57,209,505
"COG1754",251,345,227,653,274,268
"COG1755",0,0,0,0,0,0
"COG1757",402,351,329,448,525,735
"COG1758",4,3,3,3,2,3
"COG1760",279,193,214,316,284,325
"COG1762",221,117,247,136,169,334
"COG1763",29,16,22,3,9,14
"COG1764",0,1,0,5,0,0
"COG1765",0,6,0,6,2,12
"COG1766",71,8,45,11,56,36
"COG1767",19,13,16,16,27,47
"COG1768",59,11,50,7,50,15
"COG1770",0,5,3,10,0,0
"COG1773",51,42,71,39,42,117
"COG1774",200,160,276,309,242,212
"COG1775",167,48,46,38,79,57
"COG1776",45,4,85,3,108,28
"COG1778",262,98,120,146,148,96
"COG1780",0,4,0,4,0,4
"COG1781",135,118,107,135,117,95
"COG1782",0,0,3,0,1,0
"COG1783",58,63,49,19,58,73
"COG1785",88,301,188,113,119,280
"COG1786",3,0,0,0,1,1
"COG1787",5,1,19,0,10,1
"COG1788",20,5,10,17,5,56
"COG1791",0,0,0,1,0,0
"COG1792",232,218,223,245,230,185
"COG1793",57,6,4,13,12,2
"COG1794",30,16,14,19,46,22
"COG1797",98,74,111,36,68,170
"COG1799",90,16,86,12,53,59
"COG1801",0,3,0,9,0,2
"COG1802",208,86,145,63,211,194
"COG1803",109,205,106,25,76,100
"COG1804",94,53,29,61,40,65
"COG1805",102,151,106,180,130,135
"COG1806",6,12,3,9,9,9
"COG1807",133,240,93,49,92,209
"COG1808",47,154,35,38,54,161
"COG1811",65,12,90,76,69,41
"COG1814",7,7,3,7,4,18
"COG1815",20,7,21,8,30,9
"COG1816",32,32,31,15,34,28
"COG1817",2,26,20,1,1,0
"COG1819",70,170,45,146,61,70
"COG1820",218,415,401,241,182,307
"COG1823",6,3,4,7,1,24
"COG1825",103,129,89,151,140,106
"COG1826",9,16,4,10,3,6
"COG1827",33,5,50,10,46,39
"COG1830",59,263,37,19,81,102
"COG1832",0,0,2,6,2,0
"COG1834",3,12,2,0,11,11
"COG1835",118,242,154,132,47,290
"COG1837",46,12,36,5,34,29
"COG1838",249,247,195,447,192,231
"COG1840",129,78,81,43,74,149
"COG1841",33,4,14,7,16,29
"COG1842",11,8,18,6,26,11
"COG1843",29,5,28,8,56,8
"COG1845",0,1,0,5,0,2
"COG1846",278,263,332,173,286,265
"COG1847",133,27,123,18,74,84
"COG1850",3,0,0,0,2,5
"COG1852",4,6,2,2,3,19
"COG1853",322,235,229,171,242,262
"COG1854",111,53,126,74,67,60
"COG1857",14,2,19,0,33,23
"COG1858",23,51,34,33,10,89
"COG1859",8,1,1,6,24,5
"COG1861",6,12,13,0,11,17
"COG1862",95,100,63,69,72,59
"COG1863",6,1,4,7,6,7
"COG1864",143,165,180,265,175,139
"COG1865",12,1,8,8,11,8
"COG1866",337,413,340,421,378,298
"COG1868",47,3,47,8,84,17
"COG1869",17,2,6,12,7,24
"COG1871",16,4,23,0,29,4
"COG1872",0,0,2,3,0,4
"COG1873",23,3,32,4,15,14
"COG1874",360,785,334,240,374,570
"COG1875",41,130,36,21,34,117
"COG1876",111,4,108,4,111,25
"COG1877",40,172,27,13,55,78
"COG1878",33,20,25,12,37,37
"COG1879",702,581,723,1001,661,528
"COG1881",14,8,2,8,1,11
