"","NLM023","NOM010","DOM018","DLM002","DLM008","NOM014"
"COG0780",91,91,74,125,55,136
"COG0781",122,144,132,152,191,148
"COG0782",204,174,172,243,262,178
"COG0783",115,43,52,33,65,70
"COG0784",1366,1666,1138,1439,1284,1364
"COG0785",9,4,4,5,1,22
"COG0786",174,115,161,86,53,105
"COG0787",355,445,422,421,420,462
"COG0788",92,66,69,32,86,89
"COG0789",288,273,271,345,308,281
"COG0790",107,175,205,138,101,58
"COG0791",357,414,528,428,544,365
"COG0792",102,103,95,98,111,125
"COG0793",1368,1381,1130,957,995,1648
"COG0794",175,107,115,81,85,120
"COG0795",352,252,204,286,227,268
"COG0796",143,149,156,202,217,213
"COG0797",24,1,11,38,3,6
"COG0798",35,24,19,3,5,12
"COG0799",113,101,84,130,157,122
"COG0800",102,138,181,129,183,167
"COG0801",74,107,93,53,76,60
"COG0802",98,124,78,140,158,95
"COG0803",128,161,223,169,172,198
"COG0804",15,6,25,12,13,10
"COG0805",91,99,115,94,96,101
"COG0806",59,100,80,141,106,61
"COG0807",248,229,223,207,159,221
"COG0809",399,401,387,344,331,449
"COG0810",12,2,4,3,1,5
"COG0811",346,246,324,140,112,249
"COG0812",176,201,186,200,214,212
"COG0813",36,62,48,73,79,39
"COG0814",76,26,28,38,17,22
"COG0815",15,12,20,10,15,4
"COG0816",131,124,109,166,169,118
"COG0817",121,113,105,86,117,102
"COG0818",65,73,60,32,68,101
"COG0819",24,47,42,14,27,6
"COG0820",221,274,279,294,301,243
"COG0821",307,318,426,273,311,331
"COG0822",163,197,256,292,285,179
"COG0823",296,92,101,75,106,71
"COG0824",147,144,112,87,108,170
"COG0825",48,64,103,170,99,95
"COG0826",572,741,640,739,524,633
"COG0827",411,528,816,984,975,1493
"COG0828",13,29,27,22,39,13
"COG0829",5,2,5,9,7,3
"COG0830",5,2,8,6,4,3
"COG0831",9,1,4,3,2,1
"COG0832",8,4,10,0,1,1
"COG0833",12,1,9,39,18,3
"COG0834",492,549,592,576,654,524
"COG0835",27,140,61,114,83,30
"COG0836",257,328,193,349,190,311
"COG0837",9,1,1,0,1,0
"COG0838",40,56,41,43,52,107
"COG0839",98,95,93,55,76,161
"COG0840",260,816,1134,1074,1056,308
"COG0841",3481,2310,2915,1752,2014,3494
"COG0842",790,945,503,522,602,783
"COG0843",9,2,0,0,2,2
"COG0845",2702,1969,2015,1501,1603,2660
"COG0846",181,261,358,214,279,184
"COG0847",217,206,176,213,141,279
"COG0848",45,10,20,28,8,18
"COG0849",129,232,147,153,121,137
"COG0850",21,50,38,63,50,25
"COG0851",12,9,12,28,26,19
"COG0852",172,171,152,96,163,202
"COG0853",81,71,71,76,75,94
"COG0854",111,120,98,39,73,138
"COG0855",446,440,505,318,293,409
"COG0857",14,2,13,0,1,6
"COG0858",147,119,125,135,155,111
"COG0859",192,120,71,185,44,162
"COG0860",284,366,314,398,418,268
"COG0861",33,6,25,61,4,11
"COG0863",180,337,187,344,264,373
"COG0864",12,2,8,5,6,5
"COG1001",90,96,88,100,104,98
"COG1002",313,274,209,473,275,235
"COG1003",229,218,211,190,195,316
"COG1004",402,273,327,423,380,391
"COG1005",104,117,87,84,83,125
"COG1006",4,10,0,5,12,3
"COG1007",140,169,147,109,122,199
"COG1008",195,159,208,101,150,236
"COG1009",171,171,269,127,137,271
"COG1010",80,79,122,80,76,65
"COG1011",418,393,441,430,488,471
"COG1012",485,331,319,318,267,439
"COG1013",842,786,997,732,821,981
"COG1014",958,962,1269,842,885,1234
"COG1015",72,112,90,82,106,68
"COG1017",11,0,9,3,2,1
"COG1018",23,2,15,3,8,3
"COG1020",284,246,123,211,187,167
"COG1021",6,0,7,17,0,3
"COG1022",814,801,754,637,581,893
"COG1023",1,0,1,0,0,5
"COG1024",82,69,88,106,138,55
"COG1025",19,2,0,0,2,3
"COG1026",92,223,242,264,180,180
"COG1027",133,112,200,66,57,115
"COG1028",1499,1195,1200,1119,1091,1419
"COG1030",17,16,9,28,15,13
"COG1032",679,667,717,641,753,687
"COG1033",121,227,270,239,183,87
"COG1034",118,36,63,113,110,175
"COG1035",285,236,133,389,144,234
"COG1038",72,46,69,72,108,101
"COG1039",2,3,0,4,11,9
"COG1040",160,184,197,191,194,154
"COG1041",0,6,31,30,32,8
"COG1042",184,160,195,88,155,141
"COG1043",237,158,180,140,164,262
"COG1044",124,133,118,122,123,219
"COG1045",255,272,260,227,271,297
"COG1047",87,77,83,69,81,75
"COG1048",211,293,357,452,390,499
"COG1049",6,1,4,2,1,2
"COG1051",194,202,173,144,205,228
"COG1052",374,369,412,312,411,466
"COG1053",671,623,1004,511,376,664
"COG1054",8,1,1,0,2,3
"COG1055",131,117,162,299,104,89
"COG1056",5,1,2,40,9,2
"COG1057",114,134,139,172,164,153
"COG1058",76,102,44,73,65,68
"COG1059",8,0,0,0,0,3
"COG1060",355,341,271,365,316,430
"COG1061",265,292,399,600,278,396
"COG1062",6,0,0,2,0,1
"COG1063",347,345,347,372,491,397
"COG1064",23,1,3,2,14,3
"COG1066",215,314,351,266,288,276
"COG1067",34,50,19,77,14,6
"COG1069",71,51,16,23,66,58
"COG1070",728,666,606,682,672,754
"COG1071",166,67,57,27,72,21
"COG1072",4,0,1,1,1,1
"COG1073",636,556,601,496,502,673
"COG1074",304,543,477,563,504,322
"COG1075",19,39,30,74,30,6
"COG1076",84,76,105,56,47,154
"COG1077",294,387,354,435,397,375
"COG1078",90,117,119,42,84,157
"COG1079",69,84,92,93,168,121
"COG1080",170,197,299,270,242,169
"COG1082",329,264,206,297,336,242
"COG1083",249,142,60,54,79,97
"COG1085",8,2,5,16,7,6
"COG1086",681,405,349,348,591,294
"COG1087",122,141,165,277,252,215
"COG1088",373,359,268,177,197,267
"COG1089",249,290,233,151,237,291
"COG1090",49,25,8,12,9,19
"COG1091",290,252,250,210,242,253
"COG1092",252,290,292,343,304,265
"COG1098",23,13,27,18,23,7
"COG1099",0,0,0,0,0,0
"COG1101",84,107,177,125,181,85
"COG1102",2,1,1,3,0,1
"COG1104",97,210,221,374,391,183
"COG1105",46,101,95,145,110,72
"COG1106",282,425,332,478,278,225
"COG1108",140,183,190,163,171,190
"COG1109",722,867,980,966,826,674
"COG1112",810,598,700,720,596,926
"COG1113",41,6,30,42,11,8
"COG1114",89,49,71,99,61,79
"COG1115",406,371,573,504,482,467
"COG1116",93,83,125,120,178,124
"COG1117",144,164,204,157,202,156
"COG1118",38,54,90,134,70,47
"COG1119",107,69,144,86,90,171
"COG1120",328,323,285,289,345,321
"COG1121",162,209,178,157,183,210
"COG1122",271,317,463,509,524,234
"COG1123",51,39,78,43,22,43
"COG1124",23,6,5,9,21,36
"COG1125",23,8,6,44,21,30
"COG1126",247,236,346,306,412,210
"COG1127",175,123,139,101,99,172
"COG1129",338,293,305,335,489,328
"COG1131",1062,1430,1084,1504,1348,661
"COG1132",1335,1688,1703,2713,3049,1552
"COG1133",7,0,0,0,3,1
"COG1134",141,203,163,168,157,152
"COG1135",86,92,113,101,149,64
"COG1136",1020,1575,1271,1416,1447,1165
"COG1137",158,117,94,115,95,142
"COG1138",36,10,40,5,7,13
"COG1139",121,75,52,139,34,112
"COG1140",8,7,14,0,3,14
"COG1141",2,4,5,9,4,0
"COG1142",48,17,6,17,12,22
"COG1143",58,62,35,38,60,47
"COG1144",19,18,14,18,15,17
"COG1145",518,439,391,532,531,501
"COG1146",61,57,56,55,71,62
"COG1148",24,13,47,33,51,29
"COG1149",2,2,1,0,2,3
"COG1150",8,3,5,12,8,11
"COG1151",285,284,261,308,279,226
"COG1152",10,1,13,9,32,8
"COG1154",474,597,571,517,565,547
"COG1155",256,278,260,169,240,305
"COG1156",232,214,177,154,260,245
"COG1157",21,64,64,67,70,19
"COG1158",135,239,166,166,213,250
"COG1159",185,190,183,220,231,193
"COG1160",452,461,441,453,391,412
"COG1161",56,99,93,125,123,58
"COG1162",223,238,160,230,231,166
"COG1164",122,175,150,126,147,57
"COG1165",204,115,128,140,149,219
"COG1166",209,170,232,130,160,223
"COG1167",256,290,339,417,418,236
"COG1168",408,296,359,334,332,582
"COG1169",84,80,79,68,75,98
"COG1171",208,197,197,200,195,186
"COG1172",230,106,163,183,312,282
"COG1173",249,233,278,313,364,276
"COG1174",36,11,6,27,18,29
"COG1175",621,676,986,1048,947,553
"COG1176",145,153,173,199,222,173
"COG1177",193,158,204,179,242,179
"COG1178",136,87,91,91,94,161
"COG1179",146,155,148,164,208,157
"COG1180",322,190,211,294,274,198
"COG1181",202,264,254,301,256,201
"COG1182",4,0,5,1,6,4
"COG1183",117,139,135,124,135,177
"COG1184",0,1,0,22,15,0
"COG1185",400,449,567,443,397,429
"COG1186",258,259,284,266,244,277
"COG1187",189,219,218,215,282,128
"COG1188",80,74,83,70,84,88
"COG1189",43,81,112,95,142,51
"COG1190",368,403,462,347,367,368
"COG1191",166,404,378,415,488,154
"COG1192",497,948,440,725,673,500
"COG1193",339,461,427,416,457,280
"COG1194",170,147,135,119,153,158
"COG1195",254,301,306,232,184,206
"COG1196",171,398,344,386,321,147
"COG1197",482,582,745,677,560,460
"COG1198",334,456,461,470,401,343
"COG1199",150,188,185,222,106,122
"COG1200",316,411,404,395,363,339
"COG1201",8,5,39,9,4,16
"COG1203",165,251,167,253,122,105
"COG1204",93,61,50,155,76,84
"COG1205",171,104,56,155,64,27
"COG1206",31,51,56,85,74,14
"COG1207",56,44,84,86,79,45
"COG1208",237,227,315,234,280,354
"COG1209",312,250,185,255,194,240
"COG1210",56,23,63,85,42,19
"COG1211",261,346,223,289,230,187
"COG1212",112,70,82,110,115,149
"COG1213",50,46,16,18,25,79
"COG1214",170,175,173,191,203,175
"COG1215",383,314,266,272,331,405
"COG1216",520,671,640,613,623,639
"COG1217",409,447,457,380,409,407
"COG1218",97,101,84,43,55,74
"COG1219",303,397,375,411,338,337
"COG1220",37,26,11,30,6,8
"COG1221",23,27,46,193,39,69
"COG1225",117,98,72,98,106,151
"COG1226",135,102,119,99,86,130
"COG1227",92,172,147,212,176,111
"COG1228",216,173,216,153,289,258
"COG1230",38,9,7,34,48,19
"COG1232",121,29,91,30,35,39
"COG1233",52,47,17,28,22,46
"COG1234",155,194,213,238,204,224
"COG1235",163,194,163,326,362,314
"COG1236",79,102,134,171,183,85
"COG1237",88,45,20,52,53,42
"COG1238",94,78,48,64,77,96
"COG1239",11,1,18,7,5,5
"COG1240",6,1,4,4,0,4
"COG1242",103,134,175,162,144,188
"COG1243",36,18,24,34,33,14
"COG1246",15,5,7,11,9,8
"COG1247",73,85,145,94,105,142
"COG1249",483,332,430,232,281,447
"COG1250",80,76,79,83,112,34
"COG1251",21,20,7,4,8,16
"COG1252",99,73,30,69,72,49
"COG1253",567,579,560,601,655,599
"COG1254",14,18,34,26,35,4
"COG1256",26,186,143,168,134,41
"COG1257",0,0,0,2,8,0
"COG1259",69,52,38,27,62,42
"COG1260",73,82,68,126,102,158
"COG1261",3,1,0,0,2,0
"COG1262",295,101,158,151,83,205
"COG1263",469,196,431,266,252,299
"COG1264",362,172,330,277,252,238
"COG1266",162,234,250,214,199,207
"COG1267",43,27,60,60,65,69
"COG1268",50,79,109,107,110,71
"COG1269",258,291,244,130,187,215
"COG1270",116,86,170,105,137,139
"COG1271",170,147,188,123,153,191
"COG1272",113,125,105,149,84,126
"COG1273",0,0,0,0,8,0
"COG1274",3,4,13,25,51,3
"COG1275",40,3,7,14,6,7
"COG1276",5,0,1,0,4,2
"COG1277",152,123,66,76,102,62
"COG1278",23,14,14,46,42,23
"COG1279",30,1,10,23,12,10
"COG1280",95,57,85,42,80,115
"COG1281",80,118,123,118,117,61
"COG1282",4,1,2,1,0,1
"COG1283",414,565,581,542,512,485
"COG1284",513,541,539,568,597,535
"COG1285",64,42,39,105,76,61
"COG1286",8,3,2,10,11,2
"COG1287",0,0,0,1,3,1
"COG1288",186,37,79,66,72,233
"COG1289",48,25,13,2,13,11
"COG1290",4,0,0,1,0,0
"COG1291",16,50,32,29,28,7
"COG1292",84,28,77,63,79,67
"COG1293",74,172,211,230,200,75
"COG1294",161,138,169,124,115,213
"COG1295",222,181,194,207,213,189
"COG1296",49,117,99,121,126,89
"COG1297",177,225,208,166,136,206
"COG1298",33,87,64,59,69,10
"COG1299",235,119,173,256,151,116
"COG1300",56,28,6,28,17,20
"COG1301",372,184,268,377,172,276
"COG1302",61,112,100,115,154,46
"COG1304",48,26,51,48,63,35
"COG1305",117,212,174,242,335,267
"COG1306",29,6,2,14,37,8
"COG1307",163,477,377,445,521,164
"COG1309",335,359,345,482,503,158
"COG1310",8,28,18,31,5,15
"COG1312",174,247,276,195,253,373
"COG1313",45,71,82,125,90,49
"COG1314",3,3,4,0,6,2
"COG1315",14,100,47,109,83,25
"COG1316",118,278,276,378,390,187
"COG1317",3,7,8,6,13,2
"COG1319",44,60,84,91,91,72
"COG1320",4,0,0,3,1,1
"COG1321",40,59,64,103,148,40
"COG1322",164,164,154,145,155,180
"COG1323",63,103,129,157,115,71
"COG1324",3,1,0,0,1,1
"COG1327",52,73,73,77,81,34
"COG1328",562,594,615,734,637,598
"COG1329",9,12,6,20,15,9
"COG1330",12,5,1,0,2,2
"COG1331",1,0,0,1,8,0
"COG1332",2,9,1,5,15,2
"COG1333",89,17,9,46,14,20
"COG1335",72,67,87,104,132,130
"COG1336",7,0,0,0,0,0
"COG1337",4,13,1,2,5,4
"COG1338",9,44,27,38,38,9
"COG1342",44,17,42,50,45,56
"COG1343",34,65,23,43,33,40
"COG1344",33,238,159,275,245,75
"COG1345",5,87,39,70,74,11
"COG1346",108,135,137,132,143,122
"COG1347",53,52,52,52,80,149
"COG1348",20,11,35,17,9,18
"COG1349",194,179,232,283,257,299
"COG1350",148,126,130,123,129,244
"COG1351",34,80,46,50,26,14
"COG1352",10,41,26,31,37,14
"COG1353",34,33,2,17,28,11
"COG1354",47,99,92,110,113,45
"COG1355",1,0,0,63,2,1
"COG1357",110,65,118,94,67,123
"COG1358",31,38,42,68,75,32
"COG1359",30,12,20,18,27,40
"COG1360",80,52,41,119,53,34
"COG1361",18,20,6,9,14,3
"COG1362",153,227,351,419,322,176
"COG1363",49,81,96,67,179,116
"COG1364",64,106,183,164,164,76
"COG1366",34,63,51,66,75,32
"COG1368",423,481,436,708,449,458
"COG1372",0,1,1,0,13,0
"COG1373",1031,1331,814,2301,1295,755
"COG1376",113,153,243,204,215,113
"COG1377",13,66,33,60,53,23
"COG1378",3,8,24,23,34,5
"COG1379",27,23,17,22,7,28
"COG1380",85,76,61,96,115,58
"COG1381",60,77,106,122,124,52
"COG1384",1,1,1,0,2,1
"COG1385",134,114,116,153,123,102
"COG1386",32,66,62,105,104,53
"COG1387",281,248,292,332,344,359
"COG1388",110,212,230,205,208,161
"COG1390",0,0,3,27,6,4
"COG1391",28,8,34,5,0,13
"COG1392",80,35,23,39,20,46
"COG1393",91,71,61,67,96,48
"COG1394",79,78,50,71,101,82
"COG1396",464,482,388,514,677,349
"COG1397",81,166,71,117,53,54
"COG1399",43,44,84,92,102,53
"COG1401",139,43,168,199,140,109
"COG1402",91,63,26,40,74,57
"COG1403",37,21,40,73,47,44
"COG1404",403,629,759,568,678,769
"COG1406",5,15,4,13,1,2
"COG1408",368,321,363,354,340,375
"COG1409",525,564,571,527,426,671
"COG1410",427,506,542,466,470,667
"COG1413",5,3,0,0,4,0
"COG1414",86,29,56,65,95,87
"COG1415",0,0,0,0,0,0
"COG1416",2,0,2,2,2,0
"COG1418",383,554,488,492,458,386
"COG1419",6,72,40,59,32,10
"COG1420",83,146,128,194,184,56
"COG1424",1,1,4,10,1,2
"COG1426",7,0,5,2,9,6
"COG1427",9,6,4,27,8,2
"COG1428",10,4,1,63,6,0
"COG1429",204,213,305,156,84,242
"COG1430",5,1,5,0,3,2
"COG1431",0,1,2,0,4,0
"COG1432",65,62,146,81,85,42
"COG1433",26,6,34,22,15,30
"COG1434",50,47,73,129,128,56
"COG1435",110,83,130,58,115,137
"COG1436",4,6,6,11,12,5
"COG1437",4,5,2,0,3,1
"COG1438",127,132,133,132,173,141
"COG1440",25,11,20,8,34,12
"COG1441",4,0,1,1,0,0
"COG1442",122,165,313,267,273,232
"COG1443",31,40,32,48,44,49
"COG1444",11,0,1,1,1,1
"COG1445",177,139,169,240,134,87
"COG1446",53,31,24,8,17,48
"COG1447",42,14,18,20,25,25
"COG1448",53,8,23,24,7,24
"COG1449",134,122,105,105,96,123
"COG1450",36,4,4,2,3,8
"COG1451",101,105,140,123,161,96
"COG1452",26,10,11,8,3,13
"COG1453",314,168,153,186,205,170
"COG1454",593,707,734,663,678,648
"COG1455",145,135,141,60,96,76
"COG1456",4,6,16,9,18,7
"COG1457",63,23,87,54,59,78
"COG1459",61,59,49,152,123,88
"COG1461",102,163,184,186,194,102
"COG1462",6,0,0,0,0,0
"COG1463",23,3,16,20,3,16
"COG1464",94,82,127,104,100,83
"COG1465",1,1,2,0,5,0
"COG1466",177,252,185,248,253,199
"COG1468",31,42,26,55,57,19
"COG1469",18,5,15,18,2,17
"COG1470",48,18,6,20,17,24
"COG1472",3122,3555,2142,2156,2751,2348
"COG1473",331,190,304,234,237,498
"COG1475",666,743,759,693,768,614
"COG1476",55,35,46,73,101,28
"COG1477",242,245,202,287,273,255
"COG1479",208,287,278,389,584,547
"COG1480",254,270,191,220,178,266
"COG1481",44,108,78,128,149,61
"COG1482",320,339,194,314,363,260
"COG1483",22,4,2,1,0,0
"COG1484",354,763,505,590,443,263
"COG1485",5,1,0,0,0,2
"COG1486",105,54,81,51,89,135
"COG1487",21,40,19,17,17,19
"COG1488",241,201,152,290,213,160
"COG1489",22,15,25,36,38,26
"COG1490",116,119,120,140,164,158
"COG1492",172,239,273,153,252,315
"COG1493",69,118,104,71,109,41
"COG1494",27,6,12,9,6,25
"COG1495",7,5,15,6,2,4
"COG1496",107,147,152,152,140,161
"COG1501",1367,961,1012,942,837,1041
"COG1502",463,698,561,596,631,548
"COG1505",56,39,12,52,30,11
"COG1506",1229,1057,1005,839,695,1277
"COG1507",0,0,3,0,0,3
"COG1508",262,207,222,184,166,312
"COG1509",187,93,107,67,74,150
"COG1511",127,263,396,431,312,113
"COG1512",96,132,132,121,143,211
"COG1513",4,0,0,0,0,1
"COG1514",5,1,3,2,3,2
"COG1515",1,0,0,0,0,2
"COG1516",14,39,11,33,36,7
"COG1518",172,182,103,218,230,119
"COG1519",200,165,144,144,112,252
"COG1520",393,287,183,153,260,310
"COG1521",113,163,202,138,228,139
"COG1522",282,279,245,291,257,297
"COG1523",350,282,526,345,325,354
"COG1524",388,298,264,209,221,401
"COG1525",3,19,14,0,5,15
"COG1526",11,11,19,12,14,3
"COG1527",29,35,45,43,71,58
"COG1528",133,71,156,100,131,297
"COG1529",192,142,293,234,242,250
"COG1530",220,246,231,250,198,219
"COG1533",273,409,234,217,288,286
"COG1534",38,52,46,63,75,25
"COG1535",3,0,0,0,0,0
"COG1536",15,53,41,43,60,21
"COG1538",2027,1492,1652,1142,1273,1970
"COG1539",93,109,60,137,118,109
"COG1540",12,8,13,10,40,6
"COG1541",474,298,333,197,385,445
"COG1543",7,15,0,19,0,0
"COG1544",55,123,78,119,79,72
"COG1545",0,0,0,0,0,0
"COG1546",138,168,119,132,157,116
"COG1550",0,0,2,1,1,2
"COG1551",6,23,9,13,17,4
"COG1553",6,1,1,0,0,1
"COG1554",128,229,99,101,165,138
"COG1555",114,121,99,156,123,137
"COG1556",22,26,19,13,10,42
"COG1558",8,43,20,17,27,8
"COG1559",161,144,193,122,133,126
"COG1560",131,100,73,124,92,143
"COG1561",172,226,185,142,147,124
"COG1562",0,0,0,0,2,0
"COG1564",118,106,101,112,159,164
"COG1565",0,0,0,0,0,0
"COG1566",204,142,124,115,174,254
"COG1567",1,14,2,8,13,6
"COG1568",0,0,1,0,0,0
"COG1569",6,3,0,2,4,1
"COG1570",232,302,293,262,264,284
"COG1573",92,136,87,76,110,117
"COG1574",76,32,78,71,47,106
"COG1575",156,90,148,59,111,169
"COG1576",123,118,109,137,144,127
"COG1577",2,0,0,0,0,0
"COG1578",3,0,0,1,5,2
"COG1579",64,84,58,71,84,94
"COG1580",2,0,0,0,0,3
"COG1582",2,9,1,11,4,6
"COG1583",4,14,6,1,3,0
"COG1584",20,6,3,4,0,9
"COG1585",35,51,56,31,39,19
"COG1586",19,8,5,13,16,11
"COG1587",66,41,71,88,56,61
"COG1589",36,34,25,19,46,15
"COG1592",284,314,264,310,350,361
"COG1593",201,139,302,217,227,467
"COG1595",2535,1838,1420,1679,1678,2160
"COG1596",498,323,341,306,339,470
"COG1597",282,341,331,328,417,330
"COG1598",4,31,11,29,60,19
"COG1600",63,22,10,36,37,14
"COG1604",0,0,0,1,0,0
"COG1605",76,61,93,53,62,35
"COG1606",16,13,48,40,33,41
"COG1607",11,17,12,19,29,25
"COG1609",1073,1074,1404,1435,1467,936
"COG1610",130,141,69,119,120,131
"COG1611",215,160,143,108,152,186
"COG1613",18,53,48,41,24,24
"COG1614",15,6,20,10,37,9
"COG1615",8,29,5,18,1,2
"COG1618",2,0,3,10,9,7
"COG1619",117,125,142,151,106,87
"COG1620",83,34,49,57,45,59
"COG1621",367,327,323,452,266,334
"COG1622",7,0,2,1,0,0
"COG1623",17,16,0,16,2,4
"COG1624",120,157,208,204,229,159
"COG1625",61,70,107,105,82,53
"COG1626",203,223,143,68,145,129
"COG1629",1122,1023,792,640,654,1089
"COG1633",14,4,4,4,4,2
"COG1635",25,1,3,18,3,3
"COG1636",56,113,124,112,155,144
"COG1637",0,0,4,0,0,1
"COG1638",170,97,240,187,190,291
"COG1640",357,505,575,580,408,424
"COG1641",18,16,33,52,40,47
"COG1643",27,7,40,49,6,11
"COG1647",7,26,0,16,10,2
"COG1648",21,8,17,70,35,27
"COG1649",522,509,549,396,388,731
"COG1651",11,5,33,13,11,11
"COG1652",8,7,25,18,23,19
"COG1653",788,1008,1547,1203,1490,819
"COG1654",38,93,116,105,117,64
"COG1655",5,61,30,41,35,10
"COG1657",1,0,0,0,0,0
"COG1658",20,15,32,39,47,11
"COG1659",8,8,2,4,0,6
"COG1660",151,220,244,216,279,214
"COG1661",27,10,12,26,20,55
"COG1662",55,8,9,5,5,33
"COG1663",173,149,149,121,113,186
"COG1664",26,3,3,12,13,12
"COG1666",8,0,2,12,1,5
"COG1668",63,109,47,80,60,24
"COG1669",89,54,20,76,23,84
"COG1670",409,298,314,459,457,490
"COG1671",32,34,52,25,43,15
"COG1672",412,359,280,900,251,415
"COG1674",425,611,322,536,522,267
"COG1677",8,32,28,21,24,11
"COG1678",73,71,47,21,76,71
"COG1679",2,0,9,14,15,2
"COG1680",490,571,514,355,411,537
"COG1682",134,166,126,150,187,98
"COG1683",21,29,24,15,52,32
"COG1684",9,17,24,49,32,12
"COG1686",240,470,508,546,587,365
"COG1687",8,13,23,19,33,39
"COG1688",0,0,1,0,0,0
"COG1690",82,96,60,61,44,45
"COG1691",15,11,16,41,39,32
"COG1692",14,18,20,57,44,12
"COG1694",190,117,102,76,114,168
"COG1695",120,214,223,170,186,144
"COG1696",408,622,374,400,382,195
"COG1699",5,39,16,18,21,5
"COG1700",48,4,22,15,26,3
"COG1702",163,203,221,240,225,191
"COG1703",137,149,134,102,120,185
"COG1704",160,184,153,100,115,139
"COG1705",142,189,110,160,106,474
"COG1706",6,1,1,0,2,4
"COG1708",79,33,6,40,20,29
"COG1712",49,40,46,22,29,61
"COG1713",44,59,80,93,105,27
"COG1714",45,30,11,15,15,37
"COG1715",40,21,18,17,12,8
"COG1716",11,107,10,88,30,8
"COG1719",0,0,0,0,0,1
"COG1720",27,45,63,95,61,18
"COG1721",265,208,142,189,157,180
"COG1722",13,11,4,10,11,5
"COG1724",0,0,4,2,9,1
"COG1725",140,138,174,158,185,85
"COG1726",119,99,104,98,91,131
"COG1728",5,36,15,18,32,2
"COG1729",8,3,7,2,1,4
"COG1732",28,12,6,34,14,26
"COG1733",224,165,135,149,194,148
"COG1734",29,6,8,11,9,7
"COG1735",8,4,19,6,1,7
"COG1737",182,96,235,235,195,189
"COG1738",73,59,66,70,66,95
"COG1739",116,157,157,155,160,185
"COG1740",17,8,17,25,10,9
"COG1741",132,96,80,57,71,171
"COG1742",3,0,1,1,0,0
"COG1743",20,3,1,0,8,0
"COG1744",149,259,264,224,284,254
"COG1747",0,0,0,0,0,0
"COG1748",198,190,214,206,199,222
"COG1749",13,65,45,50,36,16
"COG1751",0,0,0,0,2,0
"COG1752",554,441,233,305,325,414
"COG1754",134,196,127,192,165,266
"COG1755",7,3,0,2,0,0
"COG1757",564,470,566,639,559,662
"COG1758",8,1,6,3,1,5
"COG1760",235,280,241,248,330,249
"COG1762",363,238,225,363,259,194
"COG1763",23,12,30,15,27,28
"COG1764",3,1,1,0,0,0
"COG1765",9,5,3,5,2,4
"COG1766",12,50,39,37,46,11
"COG1767",21,13,8,20,9,43
"COG1768",16,37,51,48,60,25
"COG1770",6,1,9,0,1,0
"COG1773",47,31,37,64,62,45
"COG1774",150,186,184,167,202,175
"COG1775",75,51,121,102,128,79
"COG1776",19,81,60,68,71,16
"COG1778",135,74,103,87,116,111
"COG1780",2,0,8,3,2,1
"COG1781",92,111,106,98,122,133
"COG1782",0,0,5,0,1,0
"COG1783",71,54,50,93,67,658
"COG1785",223,223,217,156,159,282
"COG1786",3,1,1,0,3,1
"COG1787",0,26,0,4,16,1
"COG1788",41,14,16,31,27,15
"COG1791",0,0,0,0,0,0
"COG1792",180,228,202,209,250,217
"COG1793",11,4,2,5,12,3
"COG1794",77,29,43,33,19,37
"COG1797",126,146,188,115,128,172
"COG1799",47,60,58,74,90,48
"COG1801",12,0,0,6,1,5
"COG1802",128,157,263,297,266,238
"COG1803",135,106,133,111,151,252
"COG1804",52,15,34,39,66,84
"COG1805",86,84,78,83,46,128
"COG1806",14,4,10,5,0,10
"COG1807",126,121,136,123,175,309
"COG1808",136,115,151,105,122,174
"COG1811",39,16,34,34,20,31
"COG1814",18,7,1,13,8,12
"COG1815",9,25,16,20,33,8
"COG1816",27,41,46,36,33,28
"COG1817",2,12,45,0,30,66
"COG1819",102,80,45,46,25,95
"COG1820",305,247,358,220,258,405
"COG1823",45,2,7,10,1,4
"COG1825",118,115,101,77,106,140
"COG1826",24,11,6,11,2,6
"COG1827",33,55,73,68,53,30
"COG1830",147,76,109,62,64,229
"COG1832",3,2,0,0,5,0
"COG1834",73,19,10,6,17,20
"COG1835",221,209,206,142,208,225
"COG1837",23,40,40,66,65,14
"COG1838",180,176,203,244,182,206
"COG1840",118,62,74,102,82,166
"COG1841",10,17,8,18,36,14
"COG1842",14,23,11,43,6,13
"COG1843",13,52,37,27,23,10
"COG1845",4,1,1,0,3,0
"COG1846",300,248,324,311,375,402
"COG1847",76,101,101,119,130,67
"COG1850",2,0,6,3,4,1
"COG1852",6,2,0,10,1,4
"COG1853",248,231,151,275,254,228
"COG1854",45,109,109,103,126,90
"COG1857",8,2,9,6,2,2
"COG1858",62,23,24,28,13,30
"COG1859",6,4,2,3,20,14
"COG1861",31,20,22,4,99,12
"COG1862",75,85,76,81,117,106
"COG1863",7,3,3,5,9,8
"COG1864",167,183,134,154,137,148
"COG1865",10,4,1,16,1,13
"COG1866",238,313,384,339,273,326
"COG1868",15,49,38,39,64,20
"COG1869",20,5,6,7,8,19
"COG1871",7,39,14,29,29,8
"COG1872",5,0,0,0,2,0
"COG1873",11,44,29,44,37,4
"COG1874",592,514,427,441,619,653
"COG1875",132,107,91,67,108,84
"COG1876",29,173,75,64,78,15
"COG1877",133,86,74,37,31,115
"COG1878",30,7,49,28,38,27
"COG1879",595,433,619,767,661,669
"COG1881",18,0,9,5,1,2
"COG1882",706,593,741,574,628,659
"COG1883",426,416,429,259,309,299
