"","DLM006","NLM009","NLM025","NOF014","NOM010","DLM027"
"COG0778",628,832,783,510,505,689
"COG0779",55,44,85,103,79,85
"COG0780",129,135,153,64,117,103
"COG0781",43,45,65,197,150,153
"COG0782",250,302,306,218,162,269
"COG0783",48,13,34,29,52,32
"COG0784",1368,518,799,1553,1646,686
"COG0785",3,0,2,7,2,1
"COG0786",150,34,53,111,105,62
"COG0787",384,556,544,117,151,140
"COG0788",30,3,47,39,54,1
"COG0789",309,279,185,302,272,257
"COG0790",353,145,494,248,138,103
"COG0791",309,160,222,613,440,594
"COG0792",114,113,97,92,89,79
"COG0793",379,522,383,778,1332,877
"COG0794",114,228,190,59,101,112
"COG0795",374,740,617,159,254,274
"COG0796",204,295,249,200,180,253
"COG0797",69,207,47,3,1,63
"COG0798",13,217,8,13,28,50
"COG0799",144,167,163,105,111,122
"COG0800",101,75,122,160,135,143
"COG0801",35,48,45,99,115,88
"COG0802",124,162,166,129,128,163
"COG0803",150,99,142,137,151,347
"COG0804",11,2,84,31,5,10
"COG0805",76,22,214,58,98,55
"COG0806",128,177,167,119,85,185
"COG0807",189,358,259,132,198,259
"COG0809",448,566,476,329,443,312
"COG0810",8,4,44,3,0,0
"COG0811",203,291,272,175,212,167
"COG0812",216,206,257,212,207,238
"COG0813",60,20,32,68,69,80
"COG0814",51,33,31,46,32,116
"COG0815",6,10,91,11,14,10
"COG0816",161,174,158,149,106,157
"COG0817",102,112,122,78,118,71
"COG0818",46,15,38,69,60,30
"COG0819",10,9,18,52,40,29
"COG0820",442,466,365,322,256,270
"COG0821",338,295,316,277,324,236
"COG0822",239,254,255,286,221,206
"COG0823",168,25,90,72,73,25
"COG0824",16,12,33,107,146,29
"COG0825",143,50,106,141,131,181
"COG0826",676,823,738,683,716,576
"COG0827",609,656,689,1355,489,402
"COG0828",23,9,33,49,26,20
"COG0829",1,1,49,17,2,1
"COG0830",3,1,46,14,0,2
"COG0831",0,0,25,8,1,0
"COG0832",4,0,26,13,1,2
"COG0833",3,0,9,0,0,98
"COG0834",457,490,808,618,511,1251
"COG0835",115,36,161,173,139,63
"COG0836",494,694,422,292,298,332
"COG0837",0,1,51,0,2,0
"COG0838",62,94,50,40,69,42
"COG0839",102,134,89,47,84,49
"COG0840",1316,492,973,1761,847,712
"COG0841",1874,1063,1068,1703,2302,1212
"COG0842",632,609,660,499,912,538
"COG0843",0,1,3,0,2,0
"COG0845",1898,1346,1477,1365,2000,1301
"COG0846",238,300,324,287,270,321
"COG0847",265,495,358,177,217,359
"COG0848",6,16,65,6,8,37
"COG0849",312,408,327,201,228,229
"COG0850",44,11,64,66,44,41
"COG0851",11,9,25,22,21,7
"COG0852",184,197,149,100,202,74
"COG0853",66,105,71,70,68,65
"COG0854",58,33,67,50,88,18
"COG0855",266,213,247,383,415,512
"COG0857",0,0,82,0,1,8
"COG0858",154,221,162,120,119,141
"COG0859",209,338,363,70,111,207
"COG0860",406,236,346,555,333,221
"COG0861",88,176,278,7,8,185
"COG0863",438,119,138,347,338,223
"COG0864",1,0,0,3,1,3
"COG1001",29,49,53,70,81,133
"COG1002",151,304,73,377,280,496
"COG1003",92,81,69,128,226,57
"COG1004",371,766,510,310,278,182
"COG1005",147,209,126,46,125,67
"COG1006",4,0,1,9,6,1
"COG1007",178,222,185,89,160,86
"COG1008",193,302,153,18,56,40
"COG1009",186,383,238,91,168,176
"COG1010",44,46,34,80,84,81
"COG1011",350,599,492,398,377,483
"COG1012",348,136,179,389,342,591
"COG1013",785,989,763,621,780,937
"COG1014",889,988,826,750,962,946
"COG1015",65,43,54,130,119,138
"COG1017",1,1,2,2,1,0
"COG1018",0,2,14,6,2,2
"COG1020",115,78,151,212,257,218
"COG1021",0,1,5,2,1,2
"COG1022",644,983,707,516,818,582
"COG1023",0,0,0,0,1,15
"COG1024",42,37,53,87,86,121
"COG1025",0,2,14,0,1,3
"COG1026",206,113,99,238,213,245
"COG1027",158,49,233,94,84,159
"COG1028",1072,1099,834,1003,1213,1104
"COG1030",10,11,7,11,18,38
"COG1032",723,353,399,789,738,612
"COG1033",256,148,153,385,193,276
"COG1034",98,10,56,144,60,128
"COG1035",47,37,77,255,276,109
"COG1038",63,29,40,72,56,141
"COG1039",15,1,12,13,9,3
"COG1040",188,265,196,177,197,223
"COG1041",17,21,7,16,4,13
"COG1042",48,4,31,107,170,33
"COG1043",229,215,190,83,175,102
"COG1044",157,209,197,80,119,141
"COG1045",288,200,273,265,273,171
"COG1047",77,66,63,48,67,55
"COG1048",460,451,344,388,421,465
"COG1049",0,1,139,0,0,1
"COG1051",178,153,234,168,204,203
"COG1052",284,238,250,379,387,365
"COG1053",503,682,581,444,580,1022
"COG1054",1,3,3,2,1,2
"COG1055",361,528,341,208,141,284
"COG1056",1,1,5,19,1,9
"COG1057",147,136,151,185,161,167
"COG1058",64,36,53,62,99,102
"COG1059",0,0,0,0,0,0
"COG1060",232,195,167,239,322,224
"COG1061",305,357,556,717,441,687
"COG1062",0,1,1,0,0,3
"COG1063",203,292,380,343,352,526
"COG1064",8,2,10,0,0,76
"COG1066",255,262,271,76,108,125
"COG1067",2,4,39,55,39,86
"COG1069",20,6,19,87,51,2
"COG1070",598,616,734,732,627,672
"COG1071",59,2,16,36,67,38
"COG1072",0,3,73,2,0,50
"COG1073",625,419,371,461,539,583
"COG1074",553,487,564,510,555,656
"COG1075",37,3,24,30,45,1
"COG1076",84,107,92,15,29,25
"COG1077",373,403,381,418,376,422
"COG1078",13,2,4,63,93,91
"COG1079",81,34,52,163,93,71
"COG1080",281,137,291,313,228,402
"COG1082",227,62,132,295,284,163
"COG1083",92,378,75,87,121,19
"COG1085",1,14,49,0,0,130
"COG1086",369,814,332,453,455,237
"COG1087",305,352,318,284,207,289
"COG1088",118,83,89,269,362,322
"COG1089",154,171,174,188,246,160
"COG1090",15,5,41,16,15,17
"COG1091",272,250,182,244,282,234
"COG1092",249,277,423,101,112,83
"COG1098",11,19,11,18,8,76
"COG1099",0,0,1,0,0,0
"COG1101",69,78,81,174,116,136
"COG1102",1,0,25,8,3,1
"COG1104",275,134,291,139,103,135
"COG1105",34,24,16,155,113,167
"COG1106",257,255,478,103,109,128
"COG1108",215,212,223,98,169,288
"COG1109",713,883,825,822,749,809
"COG1112",1286,666,638,142,223,155
"COG1113",2,4,20,0,7,410
"COG1114",38,31,37,44,45,333
"COG1115",399,468,749,462,375,626
"COG1116",148,57,62,62,23,22
"COG1117",120,56,80,154,177,256
"COG1118",53,48,36,86,55,144
"COG1119",151,139,198,53,85,112
"COG1120",226,297,206,300,315,267
"COG1121",189,160,184,123,172,202
"COG1122",334,208,313,627,312,722
"COG1123",35,22,15,44,49,115
"COG1124",7,3,15,8,4,6
"COG1125",12,4,4,14,8,28
"COG1126",263,280,354,420,245,644
"COG1127",58,77,81,92,145,131
"COG1129",265,141,534,513,268,260
"COG1131",1525,653,800,1560,1419,1076
"COG1132",3046,1971,1563,3844,2528,3361
"COG1133",0,1,4,1,0,2
"COG1134",150,81,73,247,195,93
"COG1135",73,33,284,143,97,187
"COG1136",1358,928,1188,1503,1488,1319
"COG1137",124,215,207,71,113,96
"COG1138",5,15,4,6,4,4
"COG1139",165,175,110,39,78,150
"COG1140",2,3,2,5,4,4
"COG1141",0,0,0,2,2,8
"COG1142",23,5,12,36,34,59
"COG1143",79,51,52,18,57,33
"COG1144",1,6,92,29,21,4
"COG1145",427,166,336,504,409,490
"COG1146",97,66,51,45,52,75
"COG1148",25,2,12,46,18,6
"COG1149",1,0,2,1,0,1
"COG1150",1,0,0,9,7,5
"COG1151",211,293,271,281,243,211
"COG1152",10,3,5,34,1,5
"COG1154",624,630,660,569,627,464
"COG1155",143,69,68,217,260,148
"COG1156",120,51,53,150,216,92
"COG1157",86,12,104,35,17,15
"COG1158",214,166,238,208,241,161
"COG1159",275,373,289,231,198,302
"COG1160",458,509,390,117,138,150
"COG1161",83,52,62,61,42,68
"COG1162",225,268,218,207,238,235
"COG1164",135,88,73,259,170,163
"COG1165",63,127,72,71,100,170
"COG1166",290,333,317,117,188,121
"COG1167",310,161,294,538,271,417
"COG1168",122,153,120,273,301,307
"COG1169",86,173,139,40,64,85
"COG1171",179,168,265,203,178,282
"COG1172",183,73,272,216,133,120
"COG1173",156,127,110,305,251,360
"COG1174",19,3,8,9,12,41
"COG1175",589,416,400,1517,728,700
"COG1176",118,71,174,229,166,227
"COG1177",104,67,175,206,152,246
"COG1178",27,12,19,147,79,69
"COG1179",143,175,207,134,174,188
"COG1180",428,381,258,234,200,349
"COG1181",265,333,319,328,221,372
"COG1182",2,2,10,7,2,2
"COG1183",134,188,130,89,120,139
"COG1184",0,0,3,1,0,2
"COG1185",493,529,484,538,456,443
"COG1186",304,302,288,271,248,320
"COG1187",244,187,275,295,281,314
"COG1188",96,112,78,66,67,113
"COG1189",96,58,65,162,76,177
"COG1190",398,389,423,373,383,392
"COG1191",351,198,278,182,133,100
"COG1192",691,668,966,759,861,815
"COG1193",181,234,152,419,438,647
"COG1194",141,179,117,163,166,154
"COG1195",354,413,393,302,266,313
"COG1196",293,174,227,479,379,443
"COG1197",627,804,791,644,609,785
"COG1198",498,505,556,415,487,494
"COG1199",142,119,161,308,166,324
"COG1200",451,522,524,374,392,455
"COG1201",3,1,89,37,3,106
"COG1203",479,59,206,187,247,398
"COG1204",118,32,33,107,68,87
"COG1205",14,40,332,120,98,35
"COG1206",27,33,47,76,74,127
"COG1207",58,55,156,120,58,211
"COG1208",312,720,329,241,205,236
"COG1209",212,258,171,188,212,139
"COG1210",88,284,198,23,30,268
"COG1211",293,366,322,215,338,346
"COG1212",102,175,146,73,103,127
"COG1213",54,8,14,26,42,2
"COG1214",178,259,216,136,179,224
"COG1215",149,180,295,253,304,367
"COG1216",541,1029,604,556,655,301
"COG1217",433,426,482,454,463,487
"COG1218",50,14,14,63,118,18
"COG1219",371,426,388,446,395,410
"COG1220",3,5,131,2,20,83
"COG1221",56,11,32,81,28,28
"COG1225",117,152,62,77,72,103
"COG1226",61,27,35,123,93,94
"COG1227",130,63,118,164,178,180
"COG1228",147,54,97,214,185,93
"COG1230",13,4,9,12,25,85
"COG1232",23,9,5,59,31,30
"COG1233",45,43,8,23,34,4
"COG1234",222,284,198,217,200,233
"COG1235",390,431,316,383,291,273
"COG1236",94,57,62,237,103,112
"COG1237",9,66,5,37,51,73
"COG1238",73,117,131,39,78,51
"COG1239",6,18,31,48,3,14
"COG1240",2,12,27,31,2,10
"COG1242",204,177,145,176,122,142
"COG1243",27,18,19,67,23,27
"COG1246",10,2,26,8,4,3
"COG1247",69,45,76,100,109,131
"COG1249",198,100,175,203,334,318
"COG1250",41,32,51,105,93,123
"COG1251",3,4,9,6,18,3
"COG1252",56,159,85,25,58,150
"COG1253",773,848,649,568,581,701
"COG1254",21,9,18,10,25,36
"COG1256",193,51,210,226,177,105
"COG1257",3,0,0,2,0,85
"COG1259",96,1,1,22,37,4
"COG1260",180,378,161,43,106,118
"COG1261",0,0,25,0,2,1
"COG1262",346,302,582,120,125,167
"COG1263",144,190,155,295,210,983
"COG1264",145,171,135,315,171,942
"COG1266",516,280,257,77,72,58
"COG1267",39,94,57,23,45,55
"COG1268",68,57,76,82,67,104
"COG1269",106,103,54,242,281,141
"COG1270",78,36,103,116,75,100
"COG1271",96,200,163,74,157,183
"COG1272",124,112,65,148,104,121
"COG1273",0,0,4,1,0,0
"COG1274",50,8,23,72,7,0
"COG1275",3,5,3,5,7,3
"COG1276",0,0,0,0,1,3
"COG1277",82,18,19,114,112,84
"COG1278",16,15,14,61,19,47
"COG1279",2,1,31,2,4,22
"COG1280",19,12,32,46,78,16
"COG1281",87,49,107,165,122,164
"COG1282",1,2,65,0,2,17
"COG1283",613,787,651,536,539,538
"COG1284",507,617,589,561,562,474
"COG1285",92,89,93,86,38,101
"COG1286",0,0,8,7,3,0
"COG1287",1,0,0,1,2,0
"COG1288",71,26,30,90,47,194
"COG1289",2,5,13,3,20,11
"COG1290",0,0,0,0,0,0
"COG1291",67,19,58,55,43,15
"COG1292",35,25,39,25,32,162
"COG1293",185,89,114,241,171,198
"COG1294",32,53,36,82,139,147
"COG1295",105,320,289,170,185,234
"COG1296",88,45,78,159,114,149
"COG1297",223,302,218,152,225,302
"COG1298",152,50,157,161,105,48
"COG1299",173,85,161,175,136,273
"COG1300",7,2,9,4,6,0
"COG1301",213,456,321,192,164,447
"COG1302",94,43,70,150,106,147
"COG1304",28,20,22,35,32,202
"COG1305",232,72,169,101,94,51
"COG1306",4,2,7,37,2,1
"COG1307",390,206,234,558,414,489
"COG1309",361,171,377,622,371,396
"COG1310",12,10,12,24,25,5
"COG1312",204,165,127,162,227,192
"COG1313",79,42,53,124,86,87
"COG1314",1,5,39,3,8,5
"COG1315",171,28,58,156,95,70
"COG1316",197,129,167,306,261,385
"COG1317",22,2,1,8,11,1
"COG1319",53,30,32,51,59,145
"COG1320",1,0,0,1,0,0
"COG1321",74,50,118,132,86,64
"COG1322",229,284,153,112,150,190
"COG1323",104,54,71,65,38,53
"COG1324",1,0,0,1,0,0
"COG1327",69,26,46,119,68,95
"COG1328",671,533,2270,835,566,604
"COG1329",3,1,6,20,13,6
"COG1330",0,6,128,0,1,4
"COG1331",3,0,1,0,0,0
"COG1332",20,6,10,1,4,19
"COG1333",23,3,6,26,15,19
"COG1335",65,180,64,157,57,140
"COG1336",1,0,0,3,0,9
"COG1337",8,9,9,3,12,20
"COG1338",55,15,71,60,48,27
"COG1342",19,18,17,38,20,44
"COG1343",95,6,38,46,46,58
"COG1344",329,107,408,345,256,173
"COG1345",81,30,101,122,103,48
"COG1346",144,175,129,114,135,143
"COG1347",81,79,88,74,92,25
"COG1348",31,10,10,21,18,113
"COG1349",163,90,103,55,59,93
"COG1350",128,266,189,83,143,124
"COG1351",131,95,83,163,72,47
"COG1352",48,11,47,102,48,32
"COG1353",28,20,12,6,13,21
"COG1354",87,35,72,144,112,147
"COG1355",0,124,0,0,0,173
"COG1357",99,36,27,141,66,30
"COG1358",26,16,27,58,33,56
"COG1359",14,4,4,33,22,43
"COG1360",216,254,166,77,39,122
"COG1361",1,0,15,4,18,4
"COG1362",308,383,285,357,234,359
"COG1363",108,36,52,235,93,87
"COG1364",112,59,68,178,118,87
"COG1366",43,18,27,96,61,31
"COG1368",499,840,747,529,469,1032
"COG1372",8,0,2,170,1,0
"COG1373",2996,6051,3640,1576,1289,2689
"COG1376",89,60,109,238,144,334
"COG1377",68,29,97,101,61,30
"COG1378",13,0,1,46,2,15
"COG1379",10,1,2,9,18,3
"COG1380",85,125,90,77,69,86
"COG1381",64,41,102,126,86,97
"COG1384",0,1,2,1,1,0
"COG1385",70,76,54,156,110,181
"COG1386",59,32,35,100,77,126
"COG1387",203,211,223,311,251,189
"COG1388",207,93,95,298,206,208
"COG1390",1,1,5,9,1,16
"COG1391",6,6,148,7,4,34
"COG1392",23,5,16,20,29,69
"COG1393",61,28,54,96,68,93
"COG1394",63,29,21,74,74,49
"COG1396",484,401,359,623,482,350
"COG1397",82,365,164,95,152,168
"COG1399",51,27,64,97,31,114
"COG1401",245,364,955,161,57,350
"COG1402",27,4,9,29,65,20
"COG1403",21,252,32,42,20,120
"COG1404",328,279,264,619,607,670
"COG1406",23,2,10,11,25,11
"COG1408",262,711,417,260,310,319
"COG1409",437,428,367,402,585,369
"COG1410",520,609,418,442,545,423
"COG1413",0,0,0,3,2,0
"COG1414",29,16,79,52,38,100
"COG1415",1,0,0,1,0,0
"COG1416",0,0,0,0,0,0
"COG1418",570,567,439,578,505,547
"COG1419",78,18,93,124,73,27
"COG1420",129,52,102,193,154,218
"COG1424",4,3,4,1,2,29
"COG1426",7,4,113,7,4,89
"COG1427",0,0,3,22,14,0
"COG1428",33,98,63,14,9,192
"COG1429",170,327,282,238,214,155
"COG1430",2,10,11,31,0,5
"COG1431",0,3,0,0,0,0
"COG1432",55,13,35,106,54,96
"COG1433",14,6,5,19,7,27
"COG1434",56,33,46,110,47,129
"COG1435",72,35,68,68,93,68
"COG1436",4,7,5,13,14,9
"COG1437",2,0,0,1,6,1
"COG1438",159,241,165,116,139,176
"COG1440",9,4,16,24,15,34
"COG1441",0,2,1,0,1,0
"COG1442",244,327,246,255,157,348
"COG1443",16,104,58,14,44,41
"COG1444",1,2,3,0,0,4
"COG1445",142,86,142,177,150,297
"COG1446",21,5,6,17,41,24
"COG1447",8,11,18,13,21,33
"COG1448",16,20,83,10,11,92
"COG1449",175,199,152,87,148,55
"COG1450",1,0,5,2,3,1
"COG1451",97,51,188,137,112,114
"COG1452",3,10,143,7,4,12
"COG1453",146,54,76,186,177,148
"COG1454",564,243,400,725,636,854
"COG1455",32,33,74,130,137,450
"COG1456",2,5,2,18,4,5
"COG1457",9,15,10,44,31,161
"COG1459",127,24,84,261,102,125
"COG1461",139,81,99,192,168,238
"COG1462",25,0,28,0,0,0
"COG1463",12,8,41,3,6,41
"COG1464",62,78,360,105,67,279
"COG1465",1,0,0,0,2,0
"COG1466",267,195,193,221,228,167
"COG1468",135,5,42,52,50,59
"COG1469",4,4,4,3,0,2
"COG1470",12,2,1,19,24,1
"COG1472",2039,2584,1774,2277,3649,2104
"COG1473",199,103,242,197,161,512
"COG1475",658,454,596,913,666,662
"COG1476",71,23,35,55,27,56
"COG1477",290,335,295,196,220,308
"COG1479",666,348,623,409,430,744
"COG1480",301,568,245,96,234,215
"COG1481",120,45,58,161,92,179
"COG1482",302,246,296,99,113,73
"COG1483",17,0,30,19,3,1
"COG1484",326,136,261,608,776,617
"COG1485",0,1,2,0,0,0
"COG1486",26,25,55,92,90,93
"COG1487",30,162,2,8,26,21
"COG1488",170,77,921,330,184,399
"COG1489",23,9,16,70,16,49
"COG1490",122,222,131,121,110,142
"COG1492",29,10,21,201,245,170
"COG1493",94,51,64,151,137,156
"COG1494",10,5,50,2,4,26
"COG1495",3,3,28,6,5,14
"COG1496",173,233,215,153,144,158
"COG1501",876,1480,751,995,990,1072
"COG1502",573,632,612,733,701,670
"COG1505",47,47,37,26,39,2
"COG1506",1060,1765,1249,508,1039,899
"COG1507",0,0,0,0,0,13
"COG1508",293,329,444,117,221,239
"COG1509",56,3,13,81,98,16
"COG1511",372,134,191,435,271,513
"COG1512",126,88,144,110,108,98
"COG1513",0,0,0,0,0,0
"COG1514",1,0,1,1,2,2
"COG1515",0,0,0,12,1,0
"COG1516",40,14,75,59,30,10
"COG1518",355,373,314,132,182,258
"COG1519",146,171,218,108,187,139
"COG1520",161,34,165,153,293,42
"COG1521",118,84,80,200,159,123
"COG1522",355,393,371,213,250,226
"COG1523",276,458,503,389,335,483
"COG1524",319,483,264,154,291,311
"COG1525",1,3,5,12,16,3
"COG1526",6,4,14,29,8,38
"COG1527",59,18,25,73,32,83
"COG1528",157,74,54,110,88,68
"COG1529",139,68,101,167,133,442
"COG1530",308,356,330,175,246,260
"COG1533",331,145,266,310,373,93
"COG1534",31,27,44,50,33,62
"COG1535",0,0,2,0,0,1
"COG1536",59,20,65,65,65,32
"COG1538",479,442,333,825,1497,864
"COG1539",75,131,145,95,97,96
"COG1540",10,4,11,13,11,8
"COG1541",307,57,247,298,335,58
"COG1543",0,0,4,6,15,0
"COG1544",111,69,86,122,98,95
"COG1545",0,0,0,1,0,0
"COG1546",136,115,183,131,141,135
"COG1550",1,0,2,1,0,0
"COG1551",32,9,11,31,18,7
"COG1553",1,4,0,0,0,2
"COG1554",48,34,24,85,253,186
"COG1555",163,187,186,102,143,146
"COG1556",37,5,4,9,24,35
"COG1558",33,13,39,45,40,16
"COG1559",195,209,274,171,144,211
"COG1560",173,200,171,91,114,165
"COG1561",255,292,283,201,210,179
"COG1562",0,0,66,0,0,0
"COG1564",174,49,51,107,122,104
"COG1565",0,0,0,0,0,0
"COG1566",82,85,179,67,147,122
"COG1567",6,12,13,4,19,24
"COG1568",0,0,0,28,0,0
"COG1569",8,0,0,0,0,0
"COG1570",252,202,287,294,290,266
"COG1573",31,41,49,67,118,124
"COG1574",93,10,28,69,29,79
"COG1575",94,124,226,56,89,169
"COG1576",168,142,152,49,32,37
"COG1577",1,0,0,0,0,112
"COG1578",1,2,3,1,3,23
"COG1579",123,205,107,45,103,60
"COG1580",0,0,27,0,0,1
"COG1582",5,7,2,16,9,0
"COG1583",33,0,4,21,8,50
"COG1584",0,0,3,3,3,0
"COG1585",24,26,28,70,42,21
"COG1586",30,11,16,58,8,31
"COG1587",7,16,8,29,51,63
"COG1589",12,6,81,48,26,53
"COG1592",316,330,339,405,286,290
"COG1593",221,174,100,58,47,115
"COG1595",1983,1487,1216,1564,1857,998
"COG1596",425,598,471,204,343,188
"COG1597",344,365,368,379,336,422
"COG1598",15,11,16,31,35,33
"COG1600",37,44,26,21,25,10
"COG1604",0,0,0,1,0,9
"COG1605",56,44,166,77,60,49
"COG1606",19,18,12,36,8,57
"COG1607",10,1,45,34,15,16
"COG1609",919,845,977,2069,1131,1665
"COG1610",68,21,42,93,139,83
"COG1611",154,121,159,81,163,113
"COG1613",26,20,20,24,59,57
"COG1614",5,1,13,28,6,8
"COG1615",1,0,2,19,37,59
"COG1618",3,0,3,1,1,0
"COG1619",79,46,43,128,111,98
"COG1620",127,128,107,5,12,84
"COG1621",699,494,394,361,316,603
"COG1622",0,0,4,0,0,0
"COG1623",0,2,4,33,13,1
"COG1624",189,301,203,219,195,226
"COG1625",58,37,42,168,80,54
"COG1626",99,49,23,60,223,33
"COG1629",1070,1478,945,483,998,583
"COG1633",7,0,4,22,11,0
"COG1635",62,9,6,10,1,13
"COG1636",110,120,119,119,109,103
"COG1637",0,0,0,0,0,11
"COG1638",198,134,98,29,44,93
"COG1640",486,361,567,511,532,500
"COG1641",38,24,23,38,28,132
"COG1643",182,299,314,8,6,151
"COG1647",5,1,8,17,23,20
"COG1648",32,36,28,7,9,20
"COG1649",486,831,431,333,517,331
"COG1651",20,6,56,15,5,22
"COG1652",38,124,13,25,3,12
"COG1653",915,568,429,2368,1025,1099
"COG1654",78,38,124,116,90,117
"COG1655",37,15,24,63,47,20
"COG1657",0,0,109,0,0,12
"COG1658",15,9,25,35,24,66
"COG1659",7,2,0,9,6,2
"COG1660",302,219,320,239,235,281
"COG1661",3,9,15,16,9,39
"COG1662",0,4,17,0,10,16
"COG1663",171,312,241,96,124,141
"COG1664",7,0,5,40,5,3
"COG1666",3,7,43,2,0,1
"COG1668",122,28,64,171,118,69
"COG1669",156,107,187,45,72,85
"COG1670",446,321,208,474,437,291
"COG1671",43,33,47,54,35,47
"COG1672",591,1834,1793,305,391,1468
"COG1674",716,704,549,707,610,606
"COG1677",26,10,37,49,22,17
"COG1678",14,5,14,33,62,9
"COG1679",0,0,9,59,1,0
"COG1680",330,234,233,467,570,525
"COG1682",158,96,103,183,160,83
"COG1683",26,25,28,35,26,24
"COG1684",54,24,56,64,33,16
"COG1686",368,234,330,694,431,526
"COG1687",35,12,20,38,14,29
"COG1688",0,0,0,0,0,0
"COG1690",182,488,29,176,83,9
"COG1691",18,13,14,28,17,71
"COG1692",21,12,22,53,19,0
"COG1694",183,96,90,87,142,64
"COG1695",174,62,86,248,176,82
"COG1696",403,365,483,708,622,407
"COG1699",40,14,11,46,30,18
"COG1700",31,43,12,32,5,103
"COG1702",241,304,249,269,195,292
"COG1703",50,22,37,86,138,34
"COG1704",138,150,166,132,159,120
"COG1705",256,283,444,148,161,332
"COG1706",0,0,54,0,0,1
"COG1708",16,4,5,60,37,5
"COG1712",49,16,2,24,37,18
"COG1713",64,34,50,81,58,84
"COG1714",15,2,7,16,41,1
"COG1715",42,8,110,14,17,65
"COG1716",66,20,12,83,97,34
"COG1719",0,0,0,0,0,0
"COG1720",67,189,203,52,41,76
"COG1721",226,211,136,108,232,124
"COG1722",4,3,5,10,7,22
"COG1724",2,1,1,1,0,0
"COG1725",82,44,58,241,168,175
"COG1726",166,232,191,59,106,95
"COG1728",20,10,20,44,22,14
"COG1729",2,3,40,2,4,2
"COG1732",7,1,9,12,13,25
"COG1733",187,140,125,149,140,149
"COG1734",1,1,22,22,10,12
"COG1735",0,1,7,3,5,4
"COG1737",152,167,182,221,126,422
"COG1738",78,140,150,50,51,66
"COG1739",171,180,157,174,167,220
"COG1740",1,5,3,7,9,12
"COG1741",61,9,11,14,37,8
"COG1742",1,0,0,0,0,0
"COG1743",19,0,20,7,4,0
"COG1744",160,85,138,220,296,187
"COG1747",0,0,2,0,0,1
"COG1748",250,242,127,55,69,62
"COG1749",87,14,52,90,80,33
"COG1751",0,0,1,0,0,0
"COG1752",220,289,129,321,444,146
"COG1754",316,535,364,105,257,269
"COG1755",0,0,0,3,4,1
"COG1757",529,801,745,406,459,653
"COG1758",5,0,23,8,3,21
"COG1760",247,244,248,213,214,395
"COG1762",170,96,259,234,237,445
"COG1763",13,15,14,43,9,26
"COG1764",0,0,2,0,0,0
"COG1765",0,0,1,3,0,9
"COG1766",84,27,94,119,63,12
"COG1767",20,3,12,8,11,30
"COG1768",34,28,31,73,49,54
"COG1770",0,0,7,0,0,23
"COG1773",55,47,27,42,29,54
"COG1774",232,191,130,213,219,143
"COG1775",83,22,34,85,46,152
"COG1776",105,16,46,119,78,23
"COG1778",138,137,144,60,54,61
"COG1780",0,0,5,3,1,48
"COG1781",113,173,147,118,109,115
"COG1782",0,5,15,24,0,5
"COG1783",66,18,60,36,20,14
"COG1785",28,28,31,108,215,146
"COG1786",2,0,1,2,0,0
"COG1787",11,0,3,16,25,1
"COG1788",4,0,13,20,4,29
"COG1791",0,0,0,0,0,0
"COG1792",239,288,289,204,225,272
"COG1793",7,2,0,9,3,1
"COG1794",43,3,17,21,28,56
"COG1797",26,5,20,158,149,134
"COG1799",69,31,42,94,66,113
"COG1801",0,0,0,0,0,23
"COG1802",207,138,159,223,158,235
"COG1803",79,39,58,153,113,59
"COG1804",39,11,24,65,21,162
"COG1805",144,158,164,46,91,47
"COG1806",7,7,12,0,1,21
"COG1807",80,166,195,110,191,271
"COG1808",55,18,25,94,133,49
"COG1811",45,34,20,46,15,92
"COG1814",7,0,1,8,8,36
"COG1815",24,11,40,40,35,2
"COG1816",11,3,6,43,35,78
"COG1817",0,1,2,26,7,0
"COG1819",91,125,46,44,101,16
"COG1820",200,143,222,249,237,256
"COG1823",4,5,4,0,4,64
"COG1825",131,157,132,99,91,90
"COG1826",5,5,9,6,17,8
"COG1827",30,24,23,41,56,72
"COG1830",82,18,21,59,69,32
"COG1832",3,1,1,1,0,0
"COG1834",6,1,3,11,13,2
"COG1835",57,42,175,178,220,147
"COG1837",47,20,25,74,40,40
"COG1838",206,400,280,186,176,208
"COG1840",81,41,51,55,15,28
"COG1841",16,5,25,13,4,9
"COG1842",10,0,6,22,29,18
"COG1843",51,9,60,57,49,15
"COG1845",0,0,1,0,0,0
"COG1846",267,178,173,371,268,395
"COG1847",56,64,60,150,102,128
"COG1850",2,8,16,0,0,10
"COG1852",3,0,0,1,3,17
"COG1853",243,223,262,353,239,270
"COG1854",81,123,131,114,111,127
"COG1857",33,0,8,10,3,0
"COG1858",13,4,20,17,21,20
"COG1859",11,0,1,68,11,1
"COG1861",7,0,0,5,27,0
"COG1862",78,97,80,54,71,96
"COG1863",7,0,3,7,3,0
"COG1864",178,249,167,117,186,93
"COG1865",15,5,9,1,8,10
"COG1866",368,574,470,318,337,387
"COG1868",85,17,81,30,22,9
"COG1869",3,6,39,4,4,11
"COG1871",35,15,17,48,30,14
"COG1872",0,2,6,0,0,1
"COG1873",21,24,23,62,39,17
"COG1874",138,142,101,360,487,379
"COG1875",25,14,18,72,80,21
"COG1876",108,49,93,203,143,61
"COG1877",71,7,5,37,69,6
"COG1878",33,19,20,30,9,45
"COG1879",591,808,878,609,434,446
"COG1881",0,3,7,5,0,31
"COG1882",561,449,433,554,554,560
