"","DLM023","NOM012","NLM016","NLM021","DLM014","DLF014"
"COG0777",146,115,17,125,74,128
"COG0778",443,515,687,547,720,540
"COG0779",66,69,14,56,32,87
"COG0780",48,98,151,85,100,82
"COG0781",136,152,176,134,195,112
"COG0782",178,254,234,218,178,186
"COG0783",36,33,10,42,37,76
"COG0784",2079,1184,437,1364,1219,1036
"COG0785",13,2,0,1,2,4
"COG0786",106,82,33,40,33,51
"COG0787",397,376,662,373,453,351
"COG0788",65,18,4,40,60,4
"COG0789",267,327,155,210,222,634
"COG0790",81,257,110,200,89,113
"COG0791",722,591,87,476,392,666
"COG0792",66,123,112,94,123,148
"COG0793",899,917,1887,1503,1684,389
"COG0794",26,52,67,112,159,181
"COG0795",159,305,692,226,354,94
"COG0796",205,216,268,211,187,215
"COG0797",4,39,101,19,15,0
"COG0798",3,4,0,10,6,94
"COG0799",103,115,140,113,106,135
"COG0800",175,131,189,139,133,188
"COG0801",62,116,109,90,112,170
"COG0802",115,152,151,119,109,142
"COG0803",119,142,125,190,212,343
"COG0804",23,11,0,21,24,34
"COG0805",99,70,46,101,95,76
"COG0806",103,130,215,90,54,150
"COG0807",175,208,360,231,227,116
"COG0809",328,363,591,420,467,180
"COG0810",5,7,3,7,5,0
"COG0811",178,190,347,246,282,80
"COG0812",191,221,210,227,229,246
"COG0813",95,57,10,71,39,78
"COG0814",22,44,44,5,26,171
"COG0815",11,18,3,56,25,1
"COG0816",115,143,120,101,116,127
"COG0817",93,96,129,104,102,84
"COG0818",42,26,8,68,66,13
"COG0819",21,21,4,47,28,88
"COG0820",232,465,284,256,254,243
"COG0821",304,248,406,327,358,212
"COG0822",191,243,197,189,145,247
"COG0823",175,88,17,173,143,178
"COG0824",61,71,61,44,41,16
"COG0825",176,140,12,115,81,117
"COG0826",719,840,707,680,675,611
"COG0827",1714,1010,316,821,750,402
"COG0828",39,40,10,10,5,31
"COG0829",18,2,1,5,12,23
"COG0830",6,8,0,7,8,23
"COG0831",3,1,1,2,4,9
"COG0832",9,3,1,5,7,5
"COG0833",1,1,11,9,1,291
"COG0834",589,561,399,564,445,1248
"COG0835",23,87,14,94,45,25
"COG0836",334,380,768,251,427,32
"COG0837",4,1,3,0,3,0
"COG0838",45,60,93,78,76,18
"COG0839",63,60,153,90,102,23
"COG0840",134,937,111,1053,676,519
"COG0841",2466,1715,1804,3257,4775,1076
"COG0842",170,131,220,666,815,464
"COG0843",3,24,1,0,0,0
"COG0845",1695,1460,1818,2300,2999,882
"COG0846",502,308,402,243,237,346
"COG0847",147,401,544,190,254,115
"COG0848",10,17,7,13,26,24
"COG0849",61,195,387,159,218,27
"COG0850",19,50,10,43,27,28
"COG0851",10,23,3,16,7,12
"COG0852",92,114,285,183,228,19
"COG0853",37,59,103,83,69,37
"COG0854",68,40,18,65,105,16
"COG0855",443,317,112,402,358,546
"COG0857",3,0,6,1,6,134
"COG0858",134,138,137,105,120,144
"COG0859",87,181,335,149,220,142
"COG0860",332,442,251,383,324,416
"COG0861",19,69,210,6,7,167
"COG0863",306,553,289,64,80,52
"COG0864",5,0,1,6,1,2
"COG1001",144,93,17,85,104,187
"COG1002",507,739,979,146,414,387
"COG1003",142,107,26,268,344,11
"COG1004",306,265,474,352,494,170
"COG1005",45,85,241,135,179,21
"COG1006",7,3,4,5,3,0
"COG1007",24,37,100,190,240,15
"COG1008",96,139,347,161,264,7
"COG1009",126,173,476,182,278,17
"COG1010",103,62,5,62,70,82
"COG1011",358,416,592,372,376,454
"COG1012",311,320,84,117,78,277
"COG1013",708,769,1055,867,945,1151
"COG1014",916,939,1049,333,379,414
"COG1015",171,110,33,74,62,194
"COG1017",7,5,7,11,10,0
"COG1018",17,6,17,16,6,2
"COG1020",155,217,85,242,112,117
"COG1021",5,2,4,2,2,0
"COG1022",600,614,1146,724,920,727
"COG1023",0,0,0,0,0,0
"COG1024",145,81,26,94,61,218
"COG1025",4,0,4,0,0,0
"COG1026",355,226,34,198,127,392
"COG1027",104,161,381,110,180,311
"COG1028",399,320,309,1031,1146,1051
"COG1030",11,16,4,15,10,53
"COG1032",845,615,377,709,757,780
"COG1033",416,315,39,332,167,133
"COG1034",87,160,22,174,154,110
"COG1035",121,160,347,272,205,110
"COG1038",129,102,18,134,109,269
"COG1039",6,14,1,3,4,6
"COG1040",167,198,224,142,171,146
"COG1041",13,4,4,17,4,11
"COG1042",86,71,13,133,116,1
"COG1043",118,143,280,68,81,26
"COG1044",104,142,225,146,195,69
"COG1045",225,196,307,250,234,163
"COG1047",52,69,70,72,111,53
"COG1048",150,123,171,467,355,590
"COG1049",3,0,5,1,0,0
"COG1051",95,343,237,163,241,185
"COG1052",368,303,161,405,427,265
"COG1053",809,600,731,771,663,531
"COG1054",1,2,7,2,1,7
"COG1055",92,277,458,181,161,170
"COG1056",3,6,3,13,3,3
"COG1057",160,125,186,133,128,148
"COG1058",154,88,12,88,80,126
"COG1059",0,0,0,0,14,0
"COG1060",269,234,220,425,409,239
"COG1061",444,527,680,598,386,375
"COG1062",2,0,5,0,1,9
"COG1063",460,413,748,314,325,591
"COG1064",4,1,9,3,23,22
"COG1066",275,258,181,320,268,342
"COG1067",26,20,11,21,12,131
"COG1069",39,82,4,17,17,1
"COG1070",168,232,344,667,598,756
"COG1071",30,28,5,24,26,12
"COG1072",3,1,4,1,0,28
"COG1073",195,169,142,549,574,396
"COG1074",547,543,442,524,435,518
"COG1075",63,47,4,26,2,0
"COG1076",67,62,110,55,50,17
"COG1077",381,382,365,370,275,303
"COG1078",48,39,12,105,114,27
"COG1079",190,157,27,113,52,104
"COG1080",442,289,56,284,187,438
"COG1082",299,288,54,254,189,171
"COG1083",117,45,62,49,103,33
"COG1085",18,3,0,5,0,155
"COG1086",408,387,283,446,481,146
"COG1087",284,311,329,232,249,287
"COG1088",257,350,503,342,395,349
"COG1089",166,165,221,163,201,17
"COG1090",19,16,10,10,26,0
"COG1091",276,289,207,290,273,311
"COG1092",362,273,277,322,283,231
"COG1098",42,32,2,25,8,61
"COG1099",0,0,0,1,0,0
"COG1101",219,152,35,160,66,111
"COG1102",1,1,2,2,0,4
"COG1104",457,349,56,358,161,426
"COG1105",217,112,37,124,55,201
"COG1106",284,344,320,284,246,140
"COG1108",101,185,255,162,154,218
"COG1109",990,898,812,880,742,743
"COG1112",311,594,1266,832,815,699
"COG1113",22,2,31,3,2,434
"COG1114",128,80,10,70,68,408
"COG1115",578,557,683,571,417,595
"COG1116",153,141,23,28,24,121
"COG1117",203,127,27,190,144,214
"COG1118",139,70,15,93,37,168
"COG1119",50,68,264,74,146,48
"COG1120",312,294,206,276,326,142
"COG1121",120,154,184,182,178,209
"COG1122",681,516,98,396,230,1197
"COG1123",41,37,17,75,20,488
"COG1124",23,8,2,11,16,25
"COG1125",25,20,2,10,23,77
"COG1126",364,393,149,351,192,761
"COG1127",88,150,201,47,57,12
"COG1129",511,578,116,112,94,156
"COG1131",389,364,174,1271,881,1259
"COG1132",3562,2546,1215,2936,1869,3052
"COG1133",2,0,3,1,0,0
"COG1134",157,144,32,151,89,256
"COG1135",164,126,20,103,79,300
"COG1136",1324,1430,1064,1366,1154,1546
"COG1137",76,134,200,104,129,74
"COG1138",16,13,4,25,16,7
"COG1139",53,105,243,123,138,132
"COG1140",7,3,5,2,3,5
"COG1141",30,5,1,2,0,3
"COG1142",27,7,21,12,17,30
"COG1143",23,53,89,11,32,1
"COG1144",4,15,1,36,8,3
"COG1145",543,603,226,641,577,387
"COG1146",39,33,63,47,61,116
"COG1148",26,26,15,29,71,28
"COG1149",2,1,0,0,15,1
"COG1150",18,4,1,13,18,8
"COG1151",254,282,436,320,216,305
"COG1152",14,29,5,7,8,22
"COG1154",472,507,616,550,512,387
"COG1155",232,198,18,303,277,158
"COG1156",181,133,18,279,226,115
"COG1157",11,46,4,56,23,26
"COG1158",48,75,86,207,261,257
"COG1159",195,245,311,202,203,221
"COG1160",396,410,384,419,434,527
"COG1161",150,133,25,19,14,56
"COG1162",217,217,280,224,224,174
"COG1164",266,176,32,176,116,184
"COG1165",64,370,599,91,208,232
"COG1166",79,177,494,189,291,13
"COG1167",474,427,90,351,227,828
"COG1168",334,320,381,407,335,556
"COG1169",60,97,202,72,148,20
"COG1171",254,200,183,200,154,392
"COG1172",224,389,75,178,126,462
"COG1173",439,272,55,222,206,822
"COG1174",30,14,2,14,22,130
"COG1175",913,1274,182,613,409,1793
"COG1176",196,231,171,179,167,134
"COG1177",223,213,172,212,175,224
"COG1178",76,193,26,88,111,138
"COG1179",186,162,197,196,165,123
"COG1180",251,243,527,197,171,469
"COG1181",263,242,310,244,215,300
"COG1182",3,6,0,22,5,11
"COG1183",73,115,197,125,141,90
"COG1184",7,1,0,1,0,0
"COG1185",468,486,455,540,502,515
"COG1186",271,295,371,282,273,283
"COG1187",260,259,165,227,251,265
"COG1188",79,95,53,88,94,45
"COG1189",134,120,24,103,55,203
"COG1190",407,341,415,442,398,427
"COG1191",539,399,76,373,158,291
"COG1192",967,777,958,710,528,750
"COG1193",506,460,551,499,464,306
"COG1194",188,136,198,182,174,206
"COG1195",297,367,303,305,319,387
"COG1196",523,359,62,358,185,634
"COG1197",706,673,743,667,678,776
"COG1198",409,465,514,176,166,166
"COG1199",267,250,27,162,115,174
"COG1200",435,378,453,427,396,493
"COG1201",7,8,4,6,2,363
"COG1203",296,290,149,225,117,96
"COG1204",55,70,137,96,33,40
"COG1205",43,449,509,63,99,8
"COG1206",116,66,24,71,53,90
"COG1207",113,61,34,83,30,254
"COG1208",361,364,253,255,362,183
"COG1209",243,188,461,216,237,271
"COG1210",82,115,163,49,49,136
"COG1211",172,314,510,235,183,276
"COG1212",51,140,117,96,146,82
"COG1213",53,16,2,23,31,0
"COG1214",169,168,248,195,201,176
"COG1215",237,255,213,301,354,303
"COG1216",601,527,562,455,526,526
"COG1217",444,371,512,495,476,480
"COG1218",66,25,14,81,99,16
"COG1219",292,434,364,377,335,396
"COG1220",6,4,10,23,13,78
"COG1221",51,36,38,8,15,109
"COG1225",54,110,67,78,92,77
"COG1226",90,85,23,105,109,42
"COG1227",253,180,21,182,99,162
"COG1228",206,160,22,234,246,176
"COG1230",22,28,3,28,39,71
"COG1232",19,67,10,77,19,183
"COG1233",48,27,146,94,71,14
"COG1234",206,230,238,187,245,183
"COG1235",249,343,394,311,308,216
"COG1236",207,178,37,152,89,104
"COG1237",39,29,114,34,54,20
"COG1238",31,57,104,66,92,6
"COG1239",10,4,0,4,0,7
"COG1240",5,1,0,4,1,12
"COG1242",91,168,183,153,154,151
"COG1243",20,22,18,25,7,64
"COG1246",18,11,2,13,10,3
"COG1247",155,141,24,123,83,144
"COG1249",245,135,38,317,400,254
"COG1250",115,58,28,114,53,194
"COG1251",19,11,9,4,0,3
"COG1252",19,60,205,30,73,21
"COG1253",526,597,677,536,711,622
"COG1254",14,7,3,19,6,65
"COG1256",20,125,19,45,31,18
"COG1257",3,0,1,2,0,32
"COG1259",26,17,9,38,86,11
"COG1260",76,111,354,89,167,15
"COG1261",3,7,2,0,0,0
"COG1262",136,222,590,199,264,35
"COG1263",978,296,94,293,265,968
"COG1264",773,278,81,285,246,908
"COG1266",186,204,330,251,198,134
"COG1267",31,51,71,21,44,8
"COG1268",133,75,13,88,48,195
"COG1269",245,229,35,104,92,58
"COG1270",151,91,12,107,128,104
"COG1271",103,118,204,146,237,24
"COG1272",84,123,110,109,112,180
"COG1273",0,0,0,0,0,0
"COG1274",29,50,14,43,12,1
"COG1275",9,9,2,7,19,21
"COG1276",0,0,6,0,0,0
"COG1277",145,56,11,112,50,53
"COG1278",18,43,9,27,28,81
"COG1279",17,9,5,14,8,124
"COG1280",45,22,10,58,67,13
"COG1281",39,31,11,122,59,143
"COG1282",1,4,3,0,0,21
"COG1283",630,632,868,544,455,298
"COG1284",654,599,715,512,411,387
"COG1285",50,123,150,92,83,148
"COG1286",5,4,2,7,11,5
"COG1287",1,0,0,1,3,0
"COG1288",56,93,25,57,100,173
"COG1289",11,0,29,2,5,2
"COG1290",1,0,0,1,0,0
"COG1291",12,48,5,10,10,1
"COG1292",42,54,18,64,23,236
"COG1293",260,229,26,51,30,57
"COG1294",34,30,39,142,205,30
"COG1295",56,73,80,189,194,115
"COG1296",128,138,27,125,65,146
"COG1297",143,177,309,240,267,248
"COG1298",37,86,12,92,65,40
"COG1299",193,150,52,148,107,343
"COG1300",23,12,54,20,23,0
"COG1301",344,324,336,225,311,415
"COG1302",128,143,24,103,52,113
"COG1304",103,60,8,42,40,108
"COG1305",214,235,116,244,169,418
"COG1306",18,34,0,14,24,0
"COG1307",592,498,63,397,253,227
"COG1309",428,585,166,366,234,587
"COG1310",5,7,3,15,4,18
"COG1312",283,203,264,223,250,138
"COG1313",104,106,25,99,38,100
"COG1314",1,6,5,5,6,2
"COG1315",10,51,15,84,59,6
"COG1316",172,285,56,276,109,604
"COG1317",5,2,1,10,7,0
"COG1319",109,38,16,65,31,170
"COG1320",7,3,4,0,5,0
"COG1321",96,93,31,91,53,89
"COG1322",216,152,267,168,258,170
"COG1323",189,142,17,106,54,152
"COG1324",0,0,3,2,2,0
"COG1327",59,84,11,66,37,154
"COG1328",654,1006,557,675,629,739
"COG1329",8,11,4,8,8,69
"COG1330",6,1,5,1,1,0
"COG1331",4,1,0,2,0,0
"COG1332",3,8,0,16,11,64
"COG1333",16,20,2,17,32,0
"COG1335",102,125,13,117,63,177
"COG1336",0,1,0,0,0,0
"COG1337",0,5,0,11,8,49
"COG1338",4,23,1,31,11,7
"COG1342",42,54,11,79,65,74
"COG1343",62,43,25,53,24,53
"COG1344",24,172,19,239,187,75
"COG1345",7,56,16,68,56,16
"COG1346",154,133,188,149,148,67
"COG1347",53,64,63,82,119,17
"COG1348",37,40,5,29,16,103
"COG1349",230,166,77,187,146,516
"COG1350",98,156,228,199,172,28
"COG1351",30,114,75,141,34,48
"COG1352",12,50,4,42,12,14
"COG1353",5,20,2,31,15,143
"COG1354",88,121,13,79,54,190
"COG1355",0,14,191,0,10,133
"COG1357",47,37,12,66,83,8
"COG1358",32,61,6,29,19,57
"COG1359",30,22,5,24,25,4
"COG1360",32,107,234,31,60,44
"COG1361",1,4,9,2,1,6
"COG1362",389,273,292,340,199,336
"COG1363",88,116,38,88,63,100
"COG1364",195,140,21,172,73,236
"COG1366",67,57,13,68,39,43
"COG1368",442,598,786,557,577,1054
"COG1372",0,0,0,2,0,0
"COG1373",910,3472,5976,1010,1444,2015
"COG1376",150,209,36,205,62,398
"COG1377",16,41,17,35,29,12
"COG1378",17,55,2,16,7,31
"COG1379",28,7,1,6,7,13
"COG1380",63,91,104,78,83,46
"COG1381",147,122,27,108,38,133
"COG1384",14,1,0,0,0,0
"COG1385",165,157,114,120,137,164
"COG1386",68,94,17,65,38,149
"COG1387",271,229,115,242,216,245
"COG1388",251,226,24,258,187,167
"COG1390",8,13,6,5,3,1
"COG1391",17,8,2,16,12,128
"COG1392",29,33,0,28,23,163
"COG1393",90,89,19,31,46,85
"COG1394",73,84,9,96,79,55
"COG1396",449,642,296,504,386,547
"COG1397",56,144,361,79,106,134
"COG1399",91,88,18,56,28,170
"COG1401",34,72,70,105,125,236
"COG1402",46,16,3,54,59,92
"COG1403",19,13,7,39,13,4
"COG1404",497,518,1105,667,719,593
"COG1406",0,5,1,17,18,0
"COG1408",286,294,456,307,340,198
"COG1409",476,398,233,534,505,545
"COG1410",545,439,592,180,178,98
"COG1413",0,0,5,2,0,0
"COG1414",53,64,34,59,55,235
"COG1415",1,0,1,0,0,0
"COG1416",0,0,0,0,1,1
"COG1418",501,539,488,444,470,429
"COG1419",3,54,8,40,28,17
"COG1420",209,133,29,46,26,59
"COG1424",1,3,0,5,3,1
"COG1426",4,11,0,2,3,50
"COG1427",3,15,0,4,19,5
"COG1428",2,106,280,8,10,13
"COG1429",179,279,415,250,193,54
"COG1430",2,11,2,7,2,1
"COG1431",0,0,0,0,7,0
"COG1432",34,56,5,55,22,93
"COG1433",16,23,2,51,64,13
"COG1434",54,82,29,60,36,95
"COG1435",111,75,70,111,116,26
"COG1436",8,6,1,15,5,4
"COG1437",1,4,0,0,1,0
"COG1438",122,161,198,125,109,171
"COG1440",43,8,11,9,15,32
"COG1441",0,0,1,0,0,0
"COG1442",87,198,377,128,181,226
"COG1443",23,43,99,6,17,0
"COG1444",2,0,3,1,0,0
"COG1445",191,138,45,142,109,290
"COG1446",27,9,3,31,37,16
"COG1447",61,7,8,7,14,44
"COG1448",18,24,20,33,9,121
"COG1449",56,127,191,117,214,1
"COG1450",7,1,9,5,11,0
"COG1451",167,115,34,163,175,155
"COG1452",6,22,15,12,12,0
"COG1453",241,212,25,172,177,154
"COG1454",709,616,221,748,543,1259
"COG1455",196,47,41,43,50,134
"COG1456",15,13,0,7,4,22
"COG1457",33,41,16,55,31,147
"COG1459",45,156,25,88,72,113
"COG1461",209,171,38,199,98,151
"COG1462",0,0,1,0,6,0
"COG1463",18,23,2,11,16,70
"COG1464",89,113,34,99,72,406
"COG1465",3,0,0,2,2,0
"COG1466",218,209,238,210,217,195
"COG1468",61,48,15,51,37,19
"COG1469",15,7,1,10,10,2
"COG1470",19,12,2,14,31,2
"COG1472",2026,2632,2847,2710,2985,1730
"COG1473",350,301,43,242,271,824
"COG1475",1200,797,467,837,569,625
"COG1476",36,53,5,71,52,50
"COG1477",254,250,263,233,230,170
"COG1479",202,645,538,399,431,231
"COG1480",141,248,524,213,358,95
"COG1481",37,41,8,95,51,206
"COG1482",119,87,78,268,319,89
"COG1483",65,3,4,7,5,0
"COG1484",569,396,107,435,475,1305
"COG1485",4,0,3,0,0,0
"COG1486",128,69,40,56,82,148
"COG1487",5,52,82,23,30,58
"COG1488",245,214,39,241,157,394
"COG1489",66,57,15,24,34,77
"COG1490",123,131,160,139,142,140
"COG1492",269,136,12,164,228,178
"COG1493",149,116,23,149,70,89
"COG1494",21,7,8,3,16,52
"COG1495",9,12,5,12,8,0
"COG1496",108,168,225,119,160,201
"COG1501",797,964,1042,930,1141,435
"COG1502",651,778,605,228,183,112
"COG1505",23,29,8,46,62,0
"COG1506",700,913,1713,1172,1442,429
"COG1507",0,0,0,0,0,65
"COG1508",143,211,507,222,304,132
"COG1509",73,72,15,123,156,13
"COG1511",378,253,49,286,178,1180
"COG1512",221,103,104,123,136,60
"COG1513",1,3,1,0,0,4
"COG1514",4,9,3,2,1,0
"COG1515",0,0,0,0,0,0
"COG1516",11,24,2,17,9,1
"COG1518",213,209,180,232,160,184
"COG1519",114,122,246,167,207,113
"COG1520",182,111,142,297,337,75
"COG1521",69,53,7,160,164,242
"COG1522",195,251,426,252,246,197
"COG1523",389,288,419,357,405,978
"COG1524",187,203,462,230,348,164
"COG1525",4,27,4,3,7,0
"COG1526",61,19,3,9,10,37
"COG1527",59,71,6,59,14,64
"COG1528",117,81,72,121,137,72
"COG1529",391,158,49,207,160,484
"COG1530",146,223,351,234,275,217
"COG1533",232,331,254,250,347,111
"COG1534",65,50,12,37,19,73
"COG1535",1,0,0,1,0,0
"COG1536",15,36,10,40,34,15
"COG1538",1144,1153,1275,1531,2374,341
"COG1539",68,130,126,83,88,169
"COG1540",14,18,4,14,3,15
"COG1541",224,188,101,326,393,53
"COG1543",0,5,2,2,0,0
"COG1544",69,98,33,70,63,154
"COG1545",0,0,0,0,0,0
"COG1546",192,153,121,139,146,183
"COG1550",1,1,1,0,1,4
"COG1551",1,17,1,12,10,2
"COG1553",0,0,6,0,0,0
"COG1554",61,47,14,41,55,4
"COG1555",75,146,203,135,116,115
"COG1556",14,12,2,29,39,40
"COG1558",4,24,3,11,20,3
"COG1559",164,203,256,162,184,201
"COG1560",59,103,194,104,178,141
"COG1561",235,244,244,56,72,37
"COG1562",1,6,0,1,2,0
"COG1564",75,78,17,103,108,135
"COG1565",0,0,0,2,0,0
"COG1566",100,148,296,85,171,1
"COG1567",1,10,3,21,6,54
"COG1568",0,9,1,0,0,2
"COG1569",4,0,0,12,1,0
"COG1570",278,255,221,271,273,304
"COG1573",131,71,14,95,118,134
"COG1574",123,104,14,77,48,206
"COG1575",79,85,156,111,156,124
"COG1576",132,141,146,143,130,126
"COG1577",0,0,0,0,0,13
"COG1578",6,15,2,0,2,8
"COG1579",62,98,160,72,100,6
"COG1580",1,0,0,0,1,0
"COG1582",0,9,3,0,3,0
"COG1583",0,6,0,13,4,15
"COG1584",5,4,3,1,7,2
"COG1585",30,63,33,58,25,40
"COG1586",23,10,9,17,4,22
"COG1587",44,34,9,54,26,133
"COG1589",31,35,6,28,15,38
"COG1592",124,85,108,310,337,246
"COG1593",474,211,76,255,135,305
"COG1595",1367,1678,1879,1824,1843,609
"COG1596",241,331,642,269,514,46
"COG1597",326,381,412,294,326,452
"COG1598",62,79,19,13,13,30
"COG1600",16,28,10,27,54,47
"COG1604",0,1,0,0,0,0
"COG1605",145,73,21,83,51,81
"COG1606",33,41,0,39,18,81
"COG1607",21,24,3,12,9,42
"COG1609",1129,1571,1067,1063,783,3543
"COG1610",88,79,11,117,107,114
"COG1611",163,121,85,184,164,152
"COG1613",16,24,9,27,21,71
"COG1614",16,44,3,9,6,23
"COG1615",0,7,2,7,2,170
"COG1618",6,2,0,3,0,0
"COG1619",8,37,8,142,115,161
"COG1620",34,75,199,58,92,149
"COG1621",337,624,678,328,318,711
"COG1622",3,0,7,0,0,0
"COG1623",1,3,1,5,15,17
"COG1624",189,229,277,162,165,122
"COG1625",146,133,8,24,13,24
"COG1626",49,35,29,179,112,15
"COG1629",542,792,1501,907,1189,178
"COG1633",6,7,0,1,11,6
"COG1635",2,9,6,1,9,0
"COG1636",140,125,63,114,117,95
"COG1637",0,0,0,0,0,50
"COG1638",372,138,51,231,153,244
"COG1640",534,427,518,540,436,701
"COG1641",40,54,7,14,6,41
"COG1643",19,60,308,27,23,283
"COG1647",5,8,0,5,9,8
"COG1648",30,25,4,48,22,54
"COG1649",389,386,525,157,202,43
"COG1651",26,22,8,9,12,71
"COG1652",71,8,5,19,22,55
"COG1653",1551,1842,195,886,649,3249
"COG1654",142,102,22,84,57,189
"COG1655",5,22,3,26,16,19
"COG1657",0,0,1,0,0,0
"COG1658",70,36,13,24,16,49
"COG1659",9,7,0,0,10,0
"COG1660",212,198,341,200,200,286
"COG1661",47,26,3,25,11,45
"COG1662",13,0,14,4,9,0
"COG1663",104,160,324,128,190,82
"COG1664",20,18,5,8,11,0
"COG1666",5,4,9,2,3,5
"COG1668",33,81,30,122,126,0
"COG1669",37,57,79,31,62,19
"COG1670",329,457,230,412,443,353
"COG1671",57,72,12,53,24,44
"COG1672",219,1176,3991,458,476,334
"COG1674",545,473,524,537,394,767
"COG1677",1,28,5,12,10,9
"COG1678",8,9,1,60,68,6
"COG1679",9,36,0,18,12,15
"COG1680",285,293,259,474,475,215
"COG1682",131,111,54,154,78,225
"COG1683",65,40,8,28,23,78
"COG1684",11,41,7,24,18,10
"COG1686",667,520,98,496,254,541
"COG1687",18,30,11,5,4,13
"COG1688",0,0,0,0,0,0
"COG1690",83,363,89,65,63,123
"COG1691",37,26,1,34,7,98
"COG1692",28,51,18,29,17,8
"COG1694",81,77,114,156,170,108
"COG1695",192,218,45,134,123,206
"COG1696",442,656,289,547,452,109
"COG1699",6,20,2,17,13,13
"COG1700",0,5,150,8,7,34
"COG1702",245,220,242,234,196,232
"COG1703",89,84,15,133,188,17
"COG1704",94,148,153,140,157,112
"COG1705",80,214,819,211,227,75
"COG1706",2,6,3,0,0,0
"COG1708",33,44,13,12,39,22
"COG1712",42,29,1,48,37,19
"COG1713",79,85,21,84,40,88
"COG1714",18,14,48,30,24,0
"COG1715",32,43,17,22,19,23
"COG1716",17,68,7,85,28,145
"COG1719",0,0,0,0,0,0
"COG1720",86,103,170,56,25,20
"COG1721",72,164,286,175,205,42
"COG1722",15,13,0,5,0,3
"COG1724",1,7,2,2,0,1
"COG1725",151,210,131,194,138,250
"COG1726",29,42,64,141,200,18
"COG1728",5,27,2,26,10,5
"COG1729",3,7,4,1,6,0
"COG1732",31,10,3,8,8,131
"COG1733",191,133,100,135,184,142
"COG1734",1,9,23,12,19,0
"COG1735",12,15,2,8,5,12
"COG1737",375,229,71,157,102,415
"COG1738",82,74,182,65,102,13
"COG1739",135,169,150,122,142,181
"COG1740",13,8,8,16,8,4
"COG1741",72,44,12,72,109,25
"COG1742",0,1,0,0,0,0
"COG1743",22,0,4,8,1,0
"COG1744",360,231,30,297,172,254
"COG1747",0,0,0,3,1,0
"COG1748",182,158,263,228,257,89
"COG1749",3,36,5,54,42,9
"COG1751",1,0,0,1,0,0
"COG1752",343,262,197,452,546,74
"COG1754",136,249,717,94,114,82
"COG1755",0,0,0,0,0,0
"COG1757",563,582,1071,597,567,420
"COG1758",4,4,2,2,3,43
"COG1760",333,282,292,266,293,350
"COG1762",421,207,79,143,169,672
"COG1763",28,28,3,18,13,14
"COG1764",0,0,2,0,0,0
"COG1765",7,2,1,2,11,77
"COG1766",21,50,7,24,14,12
"COG1767",20,16,7,9,15,42
"COG1768",84,53,13,57,20,53
"COG1770",2,0,9,1,0,218
"COG1773",89,53,24,16,31,10
"COG1774",189,191,157,228,248,153
"COG1775",135,155,19,107,68,183
"COG1776",12,47,3,59,26,24
"COG1778",82,236,126,75,113,35
"COG1780",3,1,1,1,4,77
"COG1781",101,111,138,94,114,72
"COG1782",0,0,0,2,0,0
"COG1783",73,67,76,106,66,93
"COG1785",227,96,17,204,289,93
"COG1786",0,1,0,0,1,0
"COG1787",3,3,1,10,7,34
"COG1788",11,18,3,11,20,39
"COG1791",0,0,0,0,0,0
"COG1792",181,255,301,207,215,165
"COG1793",3,48,3,5,1,0
"COG1794",19,38,5,32,15,12
"COG1797",205,100,8,107,143,140
"COG1799",91,76,22,49,33,146
"COG1801",1,0,2,9,3,5
"COG1802",373,189,37,209,117,311
"COG1803",170,125,19,144,119,86
"COG1804",103,105,16,67,74,188
"COG1805",78,77,178,120,166,17
"COG1806",12,8,12,12,9,61
"COG1807",126,131,365,188,236,280
"COG1808",90,67,8,142,240,83
"COG1811",125,74,24,35,22,133
"COG1814",11,5,3,4,18,13
"COG1815",2,10,0,20,17,5
"COG1816",4,5,2,40,24,56
"COG1817",21,7,0,2,13,0
"COG1819",89,76,65,73,77,17
"COG1820",373,210,50,257,280,345
"COG1823",1,0,1,1,8,50
"COG1825",69,93,150,82,145,88
"COG1826",17,3,0,9,2,7
"COG1827",79,46,6,52,17,75
"COG1830",82,48,15,115,136,52
"COG1832",1,0,3,0,1,3
"COG1834",2,5,3,21,17,8
"COG1835",133,120,138,162,241,223
"COG1837",36,57,4,14,4,23
"COG1838",188,225,286,257,251,95
"COG1840",54,129,26,79,75,235
"COG1841",23,27,5,15,21,41
"COG1842",4,25,12,10,19,1
"COG1843",10,33,4,34,15,13
"COG1845",1,0,2,1,0,0
"COG1846",358,290,57,239,215,474
"COG1847",114,122,14,91,70,199
"COG1850",0,0,0,5,2,3
"COG1852",8,5,1,3,5,10
"COG1853",242,273,263,271,259,233
"COG1854",88,123,126,67,72,108
"COG1857",1,20,0,11,3,3
"COG1858",21,22,8,42,47,0
"COG1859",3,2,4,8,8,7
"COG1861",27,2,4,45,32,0
"COG1862",77,89,66,63,71,48
"COG1863",7,5,0,4,3,0
"COG1864",74,149,264,137,177,16
"COG1865",16,16,0,4,7,5
"COG1866",310,344,563,345,371,218
"COG1868",10,60,4,30,26,11
"COG1869",7,14,6,4,13,14
"COG1871",5,20,3,7,2,1
"COG1872",1,1,0,2,2,0
"COG1873",52,49,3,35,10,19
"COG1874",337,394,357,495,610,624
"COG1875",51,42,10,78,78,66
"COG1876",154,97,19,127,37,25
"COG1877",46,37,4,94,95,14
"COG1878",33,40,9,40,22,74
"COG1879",862,768,686,598,452,601
