"","NLF015","DLF004","NLM027","DLM009","NLM024","NLM021"
"COG0778",566,640,443,497,573,557
"COG0779",30,41,149,153,20,71
"COG0780",106,124,57,142,145,89
"COG0781",105,148,132,99,167,153
"COG0782",111,184,251,288,224,198
"COG0783",111,32,72,85,12,40
"COG0784",1082,1081,1375,455,272,422
"COG0785",5,3,53,8,5,2
"COG0786",103,91,55,185,66,119
"COG0787",378,412,259,310,569,417
"COG0788",64,24,6,8,21,30
"COG0789",191,232,698,610,169,227
"COG0790",151,179,54,72,108,198
"COG0791",268,242,680,611,105,466
"COG0792",105,104,50,46,103,84
"COG0793",1438,1284,162,491,1840,1463
"COG0794",154,189,46,83,253,89
"COG0795",256,379,68,137,630,207
"COG0796",185,225,250,260,247,204
"COG0797",7,65,9,50,124,17
"COG0798",77,6,3,6,3,14
"COG0799",99,124,87,103,107,116
"COG0800",118,146,138,123,188,159
"COG0801",93,109,113,48,99,76
"COG0802",66,113,141,111,154,128
"COG0803",166,132,389,252,151,175
"COG0804",6,4,100,108,6,30
"COG0805",209,58,77,76,70,99
"COG0806",64,120,129,112,115,98
"COG0807",189,213,86,161,289,215
"COG0809",442,455,212,213,578,403
"COG0810",7,0,19,54,7,7
"COG0811",304,307,58,124,394,283
"COG0812",176,177,235,272,184,217
"COG0813",30,33,118,40,29,56
"COG0814",26,22,75,136,58,6
"COG0815",12,12,20,44,24,44
"COG0816",77,150,154,149,122,93
"COG0817",104,107,21,47,156,113
"COG0818",56,26,86,67,45,51
"COG0819",3,10,21,32,7,37
"COG0820",213,222,263,262,272,233
"COG0821",410,313,127,191,399,361
"COG0822",158,169,207,246,176,189
"COG0823",280,40,79,94,23,169
"COG0824",130,102,60,120,85,144
"COG0825",57,83,236,286,39,129
"COG0826",655,653,537,558,726,728
"COG0827",829,288,600,515,248,815
"COG0828",6,7,24,40,5,15
"COG0829",4,6,55,74,1,14
"COG0830",4,3,58,64,0,7
"COG0831",1,2,33,36,1,4
"COG0832",2,1,39,35,1,7
"COG0833",21,3,226,178,32,11
"COG0834",108,179,516,1223,426,565
"COG0835",19,82,7,238,5,85
"COG0836",58,145,7,269,526,270
"COG0837",2,2,10,5,7,1
"COG0838",14,17,1,7,95,56
"COG0839",117,115,2,15,179,88
"COG0840",303,685,57,2045,79,1157
"COG0841",4460,2310,348,619,3674,3144
"COG0842",934,655,530,600,775,696
"COG0843",1,1,20,2,8,0
"COG0845",3054,2047,512,570,2786,2314
"COG0846",144,374,312,455,191,225
"COG0847",217,256,340,385,303,171
"COG0848",27,18,48,100,27,10
"COG0849",147,299,177,242,281,155
"COG0850",17,24,46,108,11,41
"COG0851",8,13,15,15,9,12
"COG0852",211,195,20,16,238,199
"COG0853",75,85,35,41,101,82
"COG0854",117,63,4,45,92,71
"COG0855",429,281,298,378,265,434
"COG0857",4,0,20,8,12,1
"COG0858",109,128,115,77,106,114
"COG0859",244,222,120,182,403,129
"COG0860",243,304,551,528,203,384
"COG0861",23,101,100,131,182,13
"COG0863",307,273,92,73,140,226
"COG0864",0,3,3,3,1,2
"COG1001",78,81,188,83,56,118
"COG1002",253,251,328,305,923,141
"COG1003",248,128,12,40,141,300
"COG1004",542,406,261,226,223,321
"COG1005",158,166,7,13,235,149
"COG1006",5,3,0,1,1,3
"COG1007",198,240,10,18,301,174
"COG1008",297,221,6,14,278,188
"COG1009",248,309,23,19,460,212
"COG1010",128,50,73,33,26,65
"COG1011",322,422,406,197,402,372
"COG1012",415,253,1110,1069,325,406
"COG1013",338,276,76,288,1291,910
"COG1014",425,343,75,390,1274,1077
"COG1015",48,68,219,85,41,75
"COG1017",5,5,15,32,12,5
"COG1018",7,1,81,45,32,5
"COG1020",150,59,1169,262,34,229
"COG1021",14,1,17,7,10,4
"COG1022",883,782,93,272,949,770
"COG1023",0,0,11,0,0,0
"COG1024",74,60,162,80,80,84
"COG1025",8,2,22,7,10,2
"COG1026",103,140,215,383,32,211
"COG1027",129,242,81,209,363,114
"COG1028",1284,1120,984,1001,1194,993
"COG1030",11,14,12,7,16,13
"COG1032",639,524,635,512,435,670
"COG1033",168,128,166,280,39,323
"COG1034",129,109,177,166,70,201
"COG1035",299,128,42,32,190,256
"COG1038",125,64,219,289,71,89
"COG1039",2,17,85,2,1,0
"COG1040",110,202,224,58,77,49
"COG1041",5,12,2,0,0,21
"COG1042",208,87,6,110,82,110
"COG1043",98,73,6,66,316,214
"COG1044",181,197,22,61,310,136
"COG1045",292,229,197,126,246,261
"COG1047",23,27,27,75,90,70
"COG1048",415,378,451,666,379,442
"COG1049",6,1,22,5,14,3
"COG1051",157,177,237,143,191,116
"COG1052",392,305,307,313,249,415
"COG1053",742,651,557,1286,956,784
"COG1054",2,1,79,8,3,1
"COG1055",82,327,100,92,118,50
"COG1056",2,6,117,2,5,2
"COG1057",110,139,139,48,63,47
"COG1058",93,55,221,92,36,96
"COG1059",5,1,3,3,4,0
"COG1060",438,333,210,180,389,413
"COG1061",520,570,769,600,346,621
"COG1062",2,0,18,94,9,1
"COG1063",358,409,819,376,425,307
"COG1064",1,1,88,2,17,4
"COG1066",278,221,266,230,271,279
"COG1067",19,1,19,11,34,17
"COG1069",105,21,26,6,20,65
"COG1070",767,824,724,678,873,660
"COG1071",174,40,143,7,30,67
"COG1072",4,0,132,92,3,0
"COG1073",848,473,368,306,483,578
"COG1074",280,424,869,621,458,519
"COG1075",4,26,2,82,1,95
"COG1076",123,90,23,38,196,64
"COG1077",333,400,288,441,399,356
"COG1078",106,71,86,131,93,100
"COG1079",49,62,257,142,23,127
"COG1080",134,180,447,711,110,289
"COG1082",228,174,421,161,143,262
"COG1083",106,106,6,27,23,59
"COG1085",10,1,54,21,13,3
"COG1086",743,433,259,477,186,493
"COG1087",193,236,304,334,240,237
"COG1088",339,351,211,313,368,354
"COG1089",242,203,1,18,321,174
"COG1090",49,31,7,7,21,8
"COG1091",320,195,170,294,267,307
"COG1092",228,270,256,221,284,325
"COG1098",14,9,95,110,2,22
"COG1099",0,5,0,0,0,2
"COG1101",85,102,327,112,24,157
"COG1102",0,0,0,0,1,2
"COG1104",157,212,487,490,58,364
"COG1105",60,63,290,302,53,92
"COG1106",84,331,225,106,190,260
"COG1108",173,196,288,230,285,180
"COG1109",634,764,847,743,792,846
"COG1112",671,1720,80,293,898,833
"COG1113",22,4,415,437,54,6
"COG1114",72,55,244,181,64,78
"COG1115",420,488,526,586,531,555
"COG1116",101,94,196,203,49,117
"COG1117",166,114,286,368,73,162
"COG1118",46,28,115,75,14,77
"COG1119",122,151,111,17,192,69
"COG1120",309,302,323,103,93,85
"COG1121",192,170,252,177,188,198
"COG1122",173,242,1455,932,112,377
"COG1123",46,28,142,96,28,64
"COG1124",18,11,44,44,24,15
"COG1125",21,29,229,13,26,6
"COG1126",176,268,890,671,169,339
"COG1127",163,172,26,69,192,106
"COG1129",213,235,940,224,178,296
"COG1131",823,802,2329,2271,494,1348
"COG1132",1828,1953,4827,4858,1094,2821
"COG1133",0,0,2,2,7,0
"COG1134",151,87,286,290,55,169
"COG1135",72,74,329,309,56,122
"COG1136",315,362,501,1320,1078,1340
"COG1137",111,135,19,58,210,87
"COG1138",10,8,46,129,51,34
"COG1139",139,192,86,45,285,135
"COG1140",9,2,29,16,15,5
"COG1141",0,1,18,0,0,3
"COG1142",33,13,40,22,65,13
"COG1143",53,55,17,6,21,17
"COG1144",11,13,2,52,15,28
"COG1145",566,430,472,412,264,656
"COG1146",44,50,37,57,55,55
"COG1148",30,37,89,35,28,29
"COG1149",12,9,2,2,27,0
"COG1150",3,4,15,8,4,16
"COG1151",319,328,307,340,440,309
"COG1152",5,6,58,31,0,11
"COG1154",535,552,365,481,599,533
"COG1155",278,141,281,127,120,312
"COG1156",254,92,187,115,88,250
"COG1157",17,49,11,62,6,17
"COG1158",133,228,217,273,199,235
"COG1159",58,72,74,218,201,204
"COG1160",512,440,395,438,443,434
"COG1161",68,65,305,227,33,112
"COG1162",239,229,219,244,239,220
"COG1164",69,117,426,510,33,198
"COG1165",99,350,43,55,395,92
"COG1166",287,237,19,21,346,184
"COG1167",162,174,412,716,69,342
"COG1168",150,93,143,403,558,361
"COG1169",130,138,45,31,207,69
"COG1171",164,223,287,145,244,208
"COG1172",172,149,643,127,128,174
"COG1173",185,186,680,556,142,256
"COG1174",24,26,175,24,35,12
"COG1175",311,580,1675,839,127,677
"COG1176",55,75,79,168,191,159
"COG1177",147,203,271,282,161,202
"COG1178",107,149,84,124,81,86
"COG1179",129,136,107,147,173,188
"COG1180",179,216,416,296,169,184
"COG1181",317,242,450,403,289,250
"COG1182",8,1,32,19,3,13
"COG1183",122,143,69,112,174,126
"COG1184",0,0,0,0,0,3
"COG1185",422,470,443,228,593,503
"COG1186",226,268,257,261,293,270
"COG1187",162,237,424,394,212,225
"COG1188",55,83,99,74,106,89
"COG1189",64,66,177,161,16,99
"COG1190",447,344,370,339,510,445
"COG1191",148,206,239,426,37,329
"COG1192",311,588,719,575,549,716
"COG1193",384,386,527,444,476,469
"COG1194",138,148,239,138,154,150
"COG1195",219,284,443,297,246,283
"COG1196",64,50,200,630,88,332
"COG1197",575,617,1005,735,774,712
"COG1198",435,491,548,530,504,534
"COG1199",100,103,522,562,77,168
"COG1200",338,388,509,375,493,424
"COG1201",5,2,26,4,7,10
"COG1203",163,262,262,275,213,245
"COG1204",34,69,67,467,43,130
"COG1205",158,86,10,8,187,50
"COG1206",37,34,130,29,4,27
"COG1207",46,37,175,206,43,77
"COG1208",338,431,9,175,214,283
"COG1209",243,275,187,243,203,225
"COG1210",45,118,169,119,204,53
"COG1211",225,291,176,525,436,236
"COG1212",158,147,19,160,167,87
"COG1213",34,35,17,4,39,24
"COG1214",162,207,247,170,227,189
"COG1215",449,311,350,184,101,295
"COG1216",524,681,224,123,176,170
"COG1217",395,476,427,468,567,502
"COG1218",120,44,15,14,58,100
"COG1219",253,334,450,509,333,365
"COG1220",20,9,63,134,16,17
"COG1221",28,16,124,228,50,17
"COG1225",95,76,73,147,115,82
"COG1226",126,91,112,281,107,122
"COG1227",77,85,335,89,21,40
"COG1228",250,133,115,29,22,82
"COG1230",40,29,82,40,24,19
"COG1232",35,21,34,30,25,80
"COG1233",39,43,0,9,52,88
"COG1234",173,213,271,221,207,191
"COG1235",301,364,216,176,365,287
"COG1236",51,103,161,36,8,41
"COG1237",49,21,19,10,7,4
"COG1238",95,78,9,12,82,75
"COG1239",3,4,14,24,3,9
"COG1240",2,4,6,24,0,6
"COG1242",115,144,167,156,126,169
"COG1243",17,12,20,22,7,25
"COG1246",15,4,11,46,11,22
"COG1247",39,78,150,143,38,129
"COG1249",630,197,897,52,69,111
"COG1250",53,33,124,35,37,117
"COG1251",12,1,83,54,16,8
"COG1252",136,88,84,7,132,35
"COG1253",143,209,163,637,698,567
"COG1254",4,9,106,76,4,14
"COG1256",28,90,9,391,6,136
"COG1257",0,2,130,77,0,1
"COG1259",81,29,1,3,19,38
"COG1260",189,231,10,12,287,113
"COG1261",1,0,6,0,5,0
"COG1262",488,267,5,17,253,201
"COG1263",240,199,1592,946,221,316
"COG1264",218,176,1436,948,194,256
"COG1266",147,206,393,136,190,258
"COG1267",59,119,21,46,88,31
"COG1268",47,48,156,192,17,87
"COG1269",240,146,297,167,109,275
"COG1270",129,41,85,49,39,81
"COG1271",208,192,123,87,257,142
"COG1272",109,85,165,207,112,123
"COG1273",0,0,0,1,0,1
"COG1274",3,6,1,2,2,37
"COG1275",28,23,48,13,21,4
"COG1276",3,2,9,0,4,0
"COG1277",115,50,162,107,32,88
"COG1278",24,24,80,90,19,34
"COG1279",7,3,19,111,5,6
"COG1280",25,10,30,78,38,58
"COG1281",63,57,203,208,45,119
"COG1282",0,0,13,6,8,0
"COG1283",461,693,457,452,694,553
"COG1284",416,542,595,724,557,524
"COG1285",46,120,5,17,95,76
"COG1286",3,3,64,18,11,14
"COG1287",2,1,0,0,1,0
"COG1288",89,100,101,112,101,59
"COG1289",18,4,61,30,56,6
"COG1290",2,1,0,0,0,1
"COG1291",6,22,7,118,9,21
"COG1292",53,59,323,258,47,52
"COG1293",71,99,322,364,49,189
"COG1294",198,195,83,83,191,147
"COG1295",187,229,227,201,291,160
"COG1296",58,72,290,317,37,111
"COG1297",260,306,144,232,339,200
"COG1298",26,80,21,266,11,84
"COG1299",123,92,395,317,109,121
"COG1300",57,27,1,1,9,10
"COG1301",406,340,357,370,514,244
"COG1302",35,52,206,213,18,88
"COG1304",40,36,145,75,26,42
"COG1305",156,326,150,203,238,242
"COG1306",16,29,4,5,19,5
"COG1307",176,258,724,789,50,373
"COG1309",233,211,1072,680,164,406
"COG1310",4,9,25,21,2,17
"COG1312",204,289,65,152,289,186
"COG1313",32,40,46,97,10,98
"COG1314",6,5,44,17,7,3
"COG1315",21,60,2,164,0,69
"COG1316",105,148,749,606,50,274
"COG1317",4,2,3,2,4,9
"COG1319",42,38,106,161,18,55
"COG1320",3,1,0,0,0,0
"COG1321",28,50,171,143,13,78
"COG1322",209,160,156,40,268,165
"COG1323",45,73,206,225,21,116
"COG1324",1,1,4,0,0,0
"COG1327",38,43,133,134,32,64
"COG1328",606,579,845,654,699,695
"COG1329",4,5,6,2,3,10
"COG1330",3,3,34,4,25,3
"COG1331",2,2,0,2,1,0
"COG1332",10,4,37,41,1,19
"COG1333",34,21,0,6,27,18
"COG1335",55,66,250,289,46,103
"COG1336",0,0,0,1,0,0
"COG1337",4,1,18,23,0,9
"COG1338",10,25,5,133,3,38
"COG1342",20,35,26,11,13,80
"COG1343",43,30,17,55,27,53
"COG1344",61,183,14,547,14,218
"COG1345",12,47,7,273,8,68
"COG1346",135,175,138,151,170,142
"COG1347",86,78,12,7,101,88
"COG1348",13,12,31,23,12,21
"COG1349",201,117,640,432,154,163
"COG1350",176,171,8,17,285,183
"COG1351",17,154,27,15,61,104
"COG1352",5,36,9,104,8,46
"COG1353",13,8,66,48,1,25
"COG1354",49,44,157,204,24,80
"COG1355",0,0,0,0,0,0
"COG1357",78,44,37,41,29,49
"COG1358",17,22,93,72,15,27
"COG1359",30,28,25,21,9,22
"COG1360",80,172,11,132,196,36
"COG1361",3,5,12,14,2,1
"COG1362",118,265,317,254,269,337
"COG1363",49,80,168,54,43,103
"COG1364",47,60,178,243,37,155
"COG1366",30,27,97,62,11,47
"COG1368",447,679,772,819,595,558
"COG1372",0,2,4,0,0,7
"COG1373",1070,3888,459,968,4321,1024
"COG1376",50,121,499,362,42,165
"COG1377",16,31,5,148,5,44
"COG1378",9,14,48,13,4,12
"COG1379",19,2,80,17,10,5
"COG1380",83,84,89,103,100,78
"COG1381",37,47,232,129,21,99
"COG1384",0,1,0,0,1,2
"COG1385",97,154,217,157,186,123
"COG1386",31,42,139,150,13,70
"COG1387",245,235,273,278,225,220
"COG1388",124,104,258,506,62,261
"COG1390",4,1,8,0,1,3
"COG1391",14,7,43,76,32,27
"COG1392",68,28,21,36,47,27
"COG1393",48,53,259,146,27,34
"COG1394",89,48,111,21,8,28
"COG1396",296,391,885,608,305,512
"COG1397",103,176,107,68,128,105
"COG1399",25,45,156,54,5,13
"COG1401",7,65,57,278,157,74
"COG1402",89,42,44,16,44,40
"COG1403",16,7,91,40,32,37
"COG1404",411,652,741,863,456,678
"COG1406",1,14,0,60,0,10
"COG1408",372,438,213,182,409,327
"COG1409",624,366,230,226,302,508
"COG1410",648,499,232,314,637,539
"COG1413",3,0,0,2,6,2
"COG1414",64,71,69,69,44,58
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,2,0,2
"COG1418",375,459,517,460,465,442
"COG1419",5,33,1,88,0,44
"COG1420",13,28,75,252,31,145
"COG1424",4,4,6,15,2,3
"COG1426",8,3,114,88,13,3
"COG1427",3,4,0,0,5,7
"COG1428",2,163,94,114,189,12
"COG1429",240,349,52,116,467,260
"COG1430",2,3,0,20,0,7
"COG1431",1,0,9,50,0,0
"COG1432",15,105,24,41,10,55
"COG1433",17,44,40,57,16,37
"COG1434",39,46,117,82,45,77
"COG1435",88,62,102,100,31,99
"COG1436",2,4,17,12,2,14
"COG1437",0,0,3,12,0,0
"COG1438",108,138,241,202,159,120
"COG1440",13,9,70,88,8,8
"COG1441",3,1,13,2,2,0
"COG1442",107,250,656,321,250,125
"COG1443",48,57,6,2,64,24
"COG1444",4,2,12,3,7,0
"COG1445",109,134,305,137,23,51
"COG1446",42,30,15,22,69,46
"COG1447",22,8,68,123,20,21
"COG1448",21,14,48,70,34,26
"COG1449",137,74,0,13,179,100
"COG1450",16,12,12,17,18,4
"COG1451",122,78,92,142,63,153
"COG1452",11,4,38,71,34,20
"COG1453",302,112,105,50,50,171
"COG1454",491,411,1103,954,383,687
"COG1455",56,48,364,389,63,45
"COG1456",2,1,15,26,0,5
"COG1457",34,26,176,126,21,54
"COG1459",45,68,195,73,14,34
"COG1461",108,87,372,263,54,198
"COG1462",5,7,0,1,6,0
"COG1463",15,14,35,66,27,18
"COG1464",53,53,339,258,71,108
"COG1465",1,1,0,0,1,0
"COG1466",51,48,85,260,164,170
"COG1468",5,15,17,81,31,58
"COG1469",10,9,10,38,12,5
"COG1470",57,23,1,2,10,13
"COG1472",3768,2856,1316,1065,3672,2758
"COG1473",327,267,576,579,217,274
"COG1475",596,720,575,600,424,785
"COG1476",21,19,139,18,0,24
"COG1477",239,246,271,316,282,267
"COG1479",150,604,252,101,596,391
"COG1480",114,129,4,34,562,228
"COG1481",52,67,220,225,21,90
"COG1482",84,91,108,399,285,228
"COG1483",12,1,0,2,10,8
"COG1484",444,495,492,467,260,483
"COG1485",0,0,16,3,2,0
"COG1486",80,13,255,36,65,64
"COG1487",47,8,5,8,71,18
"COG1488",218,106,588,368,57,271
"COG1489",24,17,35,28,11,27
"COG1490",101,156,117,96,142,136
"COG1492",245,136,129,93,110,167
"COG1493",66,62,181,177,24,119
"COG1494",26,16,30,26,36,6
"COG1495",1,3,9,108,10,7
"COG1496",95,187,106,131,208,137
"COG1501",1637,1177,631,439,1223,951
"COG1502",497,516,672,891,550,633
"COG1505",67,43,0,1,10,48
"COG1506",1581,1690,34,120,2167,1130
"COG1507",0,0,4,0,0,0
"COG1508",282,297,64,208,471,181
"COG1509",235,62,17,17,59,124
"COG1511",70,152,814,732,24,293
"COG1512",129,86,44,66,102,110
"COG1513",0,0,1,0,5,0
"COG1514",4,1,3,4,9,0
"COG1515",2,1,1,2,2,0
"COG1516",4,25,3,79,10,24
"COG1518",139,163,235,276,182,244
"COG1519",216,170,42,92,313,156
"COG1520",426,194,39,69,178,261
"COG1521",110,88,100,189,60,166
"COG1522",200,245,83,277,301,187
"COG1523",329,379,611,174,429,334
"COG1524",340,297,19,48,407,240
"COG1525",3,11,6,5,12,2
"COG1526",16,5,47,26,9,13
"COG1527",12,9,47,87,10,67
"COG1528",101,96,19,40,132,123
"COG1529",222,120,567,269,133,233
"COG1530",216,269,138,227,380,208
"COG1533",182,251,142,201,289,314
"COG1534",17,28,77,97,14,34
"COG1535",1,0,4,2,2,0
"COG1536",8,29,6,36,4,14
"COG1538",2400,1595,120,347,2190,1574
"COG1539",84,134,138,49,141,87
"COG1540",6,10,40,29,3,15
"COG1541",508,180,156,74,156,326
"COG1543",0,0,0,0,0,1
"COG1544",43,65,179,174,29,93
"COG1545",0,0,22,0,0,0
"COG1546",120,97,181,154,72,144
"COG1550",0,0,0,0,0,1
"COG1551",2,16,1,9,0,4
"COG1553",2,0,16,7,4,1
"COG1554",68,40,22,217,22,145
"COG1555",68,147,139,133,150,131
"COG1556",37,21,52,27,35,31
"COG1558",6,17,2,65,5,17
"COG1559",115,185,262,178,195,131
"COG1560",130,125,58,102,197,116
"COG1561",170,233,75,119,255,200
"COG1562",0,13,0,0,0,1
"COG1564",94,71,142,130,53,125
"COG1565",0,1,0,0,0,1
"COG1566",213,207,53,11,87,36
"COG1567",4,2,30,20,0,17
"COG1568",208,0,0,0,0,0
"COG1569",4,0,0,24,1,9
"COG1570",245,262,272,258,291,312
"COG1573",119,69,103,66,48,88
"COG1574",39,49,77,180,48,65
"COG1575",213,110,81,59,125,100
"COG1576",83,117,162,153,125,130
"COG1577",0,0,205,118,0,0
"COG1578",0,1,21,0,0,0
"COG1579",66,122,1,9,180,61
"COG1580",1,0,2,37,3,0
"COG1582",3,3,0,13,0,1
"COG1583",2,2,1,22,7,5
"COG1584",13,8,8,9,9,1
"COG1585",20,31,70,42,6,49
"COG1586",11,12,35,25,13,12
"COG1587",35,50,114,53,31,67
"COG1589",6,7,124,34,9,13
"COG1592",239,243,185,252,293,314
"COG1593",238,163,185,98,46,76
"COG1595",2220,1886,538,646,1809,1833
"COG1596",468,420,24,44,599,284
"COG1597",294,327,447,334,306,339
"COG1598",4,17,40,28,4,5
"COG1600",28,30,88,56,21,23
"COG1604",0,0,0,0,0,0
"COG1605",36,31,63,22,12,27
"COG1606",33,12,48,34,13,30
"COG1607",9,12,70,62,6,18
"COG1609",968,1070,2352,1643,888,1146
"COG1610",111,59,69,161,53,106
"COG1611",172,139,136,127,161,169
"COG1613",19,15,84,83,10,35
"COG1614",8,6,61,17,0,10
"COG1615",2,0,12,0,0,4
"COG1618",0,1,22,2,0,4
"COG1619",127,74,132,201,34,142
"COG1620",88,154,70,29,167,51
"COG1621",442,613,956,439,556,337
"COG1622",3,0,6,4,4,0
"COG1623",11,11,4,1,10,2
"COG1624",124,185,195,192,233,160
"COG1625",22,50,92,34,20,70
"COG1626",244,57,29,29,59,207
"COG1629",1292,1628,223,359,1862,943
"COG1633",1,7,14,4,3,3
"COG1635",8,4,0,1,5,1
"COG1636",97,90,98,187,99,109
"COG1637",0,0,5,0,0,0
"COG1638",58,38,37,220,106,203
"COG1640",413,458,400,230,346,511
"COG1641",23,42,70,33,7,54
"COG1643",22,135,67,81,309,30
"COG1647",4,5,1,1,1,5
"COG1648",25,20,73,29,1,12
"COG1649",728,525,22,58,670,431
"COG1651",9,21,47,46,15,10
"COG1652",20,8,24,5,5,22
"COG1653",514,752,2551,1577,210,952
"COG1654",33,30,187,106,18,96
"COG1655",6,23,2,47,0,28
"COG1657",1,0,0,0,0,0
"COG1658",19,14,111,59,11,32
"COG1659",1,6,0,0,1,0
"COG1660",235,219,209,222,220,205
"COG1661",4,16,11,21,2,31
"COG1662",27,6,8,35,86,3
"COG1663",135,225,31,60,326,119
"COG1664",9,16,0,1,2,6
"COG1666",5,1,20,14,8,3
"COG1668",8,40,110,193,17,112
"COG1669",67,41,2,7,62,37
"COG1670",463,400,382,228,293,417
"COG1671",14,23,38,68,8,47
"COG1672",405,1999,106,507,3142,452
"COG1674",345,444,1012,882,608,478
"COG1677",6,19,0,35,2,16
"COG1678",69,50,6,7,32,43
"COG1679",4,18,0,60,2,22
"COG1680",520,343,257,359,308,414
"COG1682",118,76,240,140,30,166
"COG1683",18,26,39,27,13,25
"COG1684",5,2,3,115,8,35
"COG1686",203,268,1166,593,86,542
"COG1687",11,20,16,54,7,25
"COG1688",2,0,0,0,3,0
"COG1690",109,219,31,88,19,75
"COG1691",20,19,31,45,8,30
"COG1692",13,17,6,57,8,32
"COG1694",126,95,68,83,110,149
"COG1695",81,90,236,257,37,162
"COG1696",362,344,425,487,479,549
"COG1699",4,18,2,23,3,22
"COG1700",66,33,0,7,229,14
"COG1702",147,176,217,229,216,178
"COG1703",163,64,36,56,96,108
"COG1704",118,133,124,107,116,143
"COG1705",327,321,202,241,256,196
"COG1706",4,0,5,2,7,0
"COG1708",36,30,21,13,13,10
"COG1712",92,31,2,13,46,39
"COG1713",41,44,150,157,7,75
"COG1714",60,19,9,16,14,30
"COG1715",3,34,20,34,7,29
"COG1716",5,13,34,1,7,70
"COG1719",0,0,0,0,0,1
"COG1720",27,122,51,52,114,47
"COG1721",280,193,18,134,243,166
"COG1722",5,8,29,27,4,6
"COG1724",1,4,1,2,0,3
"COG1725",95,170,266,349,96,162
"COG1726",147,158,16,11,211,123
"COG1728",2,5,0,4,0,21
"COG1729",2,1,2,28,3,1
"COG1732",28,22,152,25,32,7
"COG1733",135,82,229,243,95,152
"COG1734",6,9,10,21,17,16
"COG1735",12,9,16,0,4,7
"COG1737",111,104,469,109,38,53
"COG1738",62,106,14,7,151,60
"COG1739",124,147,195,196,148,141
"COG1740",9,3,14,43,31,12
"COG1741",128,66,33,24,47,77
"COG1742",0,1,3,17,0,0
"COG1743",14,1,0,2,3,4
"COG1744",106,109,278,273,30,282
"COG1747",0,11,0,2,0,3
"COG1748",70,72,33,142,207,235
"COG1749",5,40,8,110,2,31
"COG1751",0,0,8,0,0,0
"COG1752",530,341,32,153,378,439
"COG1754",290,357,23,31,661,249
"COG1755",0,0,8,3,0,0
"COG1757",603,780,394,465,974,593
"COG1758",1,2,42,37,5,2
"COG1760",241,267,454,360,307,283
"COG1762",170,139,755,572,203,168
"COG1763",23,26,51,30,14,23
"COG1764",1,0,2,1,5,0
"COG1765",1,1,4,1,5,3
"COG1766",17,30,16,113,12,24
"COG1767",32,27,28,37,14,5
"COG1768",16,20,56,20,4,46
"COG1770",2,0,24,5,5,0
"COG1773",49,50,32,49,50,47
"COG1774",157,151,193,144,182,255
"COG1775",59,73,195,200,35,121
"COG1776",12,43,3,179,2,56
"COG1778",91,142,18,51,118,78
"COG1780",2,0,65,40,6,1
"COG1781",86,125,53,34,112,95
"COG1782",0,0,0,2,0,3
"COG1783",61,220,34,154,87,116
"COG1785",314,146,27,27,125,197
"COG1786",0,0,0,0,0,1
"COG1787",4,2,13,0,2,5
"COG1788",21,16,15,8,17,12
"COG1791",0,0,8,0,0,0
"COG1792",199,251,250,231,328,189
"COG1793",15,2,1,4,0,7
"COG1794",11,18,62,33,29,23
"COG1797",131,62,90,60,55,106
"COG1799",28,45,101,29,2,19
"COG1801",1,1,40,31,5,10
"COG1802",133,159,235,472,74,238
"COG1803",98,86,58,69,64,139
"COG1804",56,74,36,19,42,62
"COG1805",167,137,12,9,236,120
"COG1806",1,4,63,117,7,10
"COG1807",217,189,68,136,288,206
"COG1808",138,83,67,34,84,144
"COG1811",35,28,141,92,13,28
"COG1814",6,7,137,6,8,10
"COG1815",3,20,5,40,6,12
"COG1816",20,25,91,85,11,20
"COG1817",0,8,0,0,1,2
"COG1819",103,31,111,13,66,76
"COG1820",284,250,303,268,181,227
"COG1823",20,10,39,59,26,2
"COG1825",123,119,62,36,161,110
"COG1826",2,0,8,31,24,11
"COG1827",18,27,88,120,17,56
"COG1830",116,76,12,27,113,110
"COG1832",3,0,52,6,1,1
"COG1834",24,7,0,67,7,18
"COG1835",273,135,315,123,78,128
"COG1837",20,26,57,49,4,36
"COG1838",163,316,117,221,510,234
"COG1840",91,127,91,171,68,86
"COG1841",9,15,50,51,5,19
"COG1842",5,8,7,59,9,13
"COG1843",3,19,4,118,3,29
"COG1845",0,1,10,1,4,0
"COG1846",192,195,698,461,119,272
"COG1847",46,68,286,142,29,79
"COG1850",3,5,9,25,1,9
"COG1852",15,8,12,19,8,3
"COG1853",187,246,197,158,229,281
"COG1854",64,89,129,112,109,57
"COG1857",1,0,13,76,1,7
"COG1858",25,41,6,37,49,38
"COG1859",3,7,5,37,4,6
"COG1861",34,12,2,1,6,38
"COG1862",50,72,71,44,96,69
"COG1863",3,3,1,0,3,1
"COG1864",137,197,8,5,73,33
"COG1865",6,14,41,31,7,2
"COG1866",297,403,199,322,587,346
"COG1868",13,32,3,182,8,43
"COG1869",12,17,31,18,10,7
"COG1871",2,18,0,64,3,20
"COG1872",1,6,1,21,3,5
"COG1873",9,15,20,32,3,37
"COG1874",672,769,500,433,540,468
"COG1875",139,51,22,66,40,83
"COG1876",25,58,257,61,18,141
"COG1877",230,39,9,42,77,99
"COG1878",21,11,63,104,14,42
"COG1879",537,651,1149,596,744,606
"COG1881",8,10,12,45,10,5
"COG1882",646,530,943,622,602,639
