"","DLM021","DOM024","NLM006","NLF012","DLF005","NOF010"
"COG0779",26,51,40,53,122,36
"COG0780",89,94,141,80,77,94
"COG0781",149,167,212,143,166,146
"COG0782",145,193,208,159,224,210
"COG0783",104,75,61,44,40,50
"COG0784",993,1171,886,1453,1080,1163
"COG0785",4,9,9,1,7,8
"COG0786",70,109,58,106,96,62
"COG0787",439,402,431,410,401,426
"COG0788",95,81,39,79,8,48
"COG0789",214,288,260,234,328,237
"COG0790",114,229,146,123,253,159
"COG0791",351,392,334,543,446,375
"COG0792",115,125,103,129,113,90
"COG0793",1334,1484,1432,1555,971,1659
"COG0794",185,112,203,96,125,187
"COG0795",297,294,310,223,103,416
"COG0796",202,225,174,208,205,236
"COG0797",14,2,14,4,6,51
"COG0798",19,7,7,14,2,54
"COG0799",100,132,120,113,116,111
"COG0800",143,147,162,157,115,162
"COG0801",127,105,135,27,33,32
"COG0802",93,92,135,101,150,127
"COG0803",184,207,190,178,201,175
"COG0804",4,39,8,25,21,21
"COG0805",108,109,184,90,95,120
"COG0806",79,48,69,90,110,121
"COG0807",211,163,221,218,183,201
"COG0809",402,405,415,422,403,451
"COG0810",3,1,3,4,2,4
"COG0811",389,287,286,229,146,265
"COG0812",213,224,150,195,221,188
"COG0813",38,33,46,24,35,8
"COG0814",23,35,89,21,15,51
"COG0815",25,19,25,13,21,27
"COG0816",116,134,125,110,149,134
"COG0817",98,123,79,99,83,109
"COG0818",76,71,43,44,80,49
"COG0819",29,19,9,32,16,13
"COG0820",263,215,228,333,313,242
"COG0821",429,309,271,357,263,363
"COG0822",202,205,150,200,267,153
"COG0823",187,148,136,55,104,121
"COG0824",125,134,159,134,125,83
"COG0825",86,99,58,106,152,69
"COG0826",593,580,688,669,787,647
"COG0827",781,714,466,934,747,1013
"COG0828",11,19,10,13,38,9
"COG0829",4,17,7,11,17,9
"COG0830",3,17,4,11,11,8
"COG0831",1,4,2,4,5,3
"COG0832",2,8,2,6,6,6
"COG0833",8,5,72,1,8,6
"COG0834",433,458,404,466,505,509
"COG0835",26,87,13,79,83,51
"COG0836",246,246,366,243,300,390
"COG0837",3,0,8,0,0,4
"COG0838",61,78,68,44,43,80
"COG0839",132,114,109,34,22,51
"COG0840",295,660,211,848,581,609
"COG0841",4477,2742,2730,3395,1716,3071
"COG0842",739,698,604,772,420,836
"COG0843",0,6,17,0,0,0
"COG0845",2755,2107,2217,2171,1526,2532
"COG0846",226,288,142,76,89,73
"COG0847",233,218,231,187,124,230
"COG0848",15,7,50,7,22,21
"COG0849",163,98,204,144,213,196
"COG0850",15,23,29,34,71,20
"COG0851",5,10,15,8,31,18
"COG0852",230,167,207,202,130,172
"COG0853",79,88,72,73,78,103
"COG0854",124,107,121,88,68,90
"COG0855",427,464,452,150,177,106
"COG0857",5,2,9,3,2,13
"COG0858",107,117,146,119,146,135
"COG0859",32,42,82,98,120,223
"COG0860",217,328,366,302,403,324
"COG0861",15,5,119,3,15,80
"COG0863",340,458,308,338,383,192
"COG0864",0,7,9,0,2,6
"COG1001",66,89,46,91,134,65
"COG1002",457,236,391,181,334,491
"COG1003",396,219,244,275,122,250
"COG1004",454,267,256,454,340,314
"COG1005",159,116,115,121,105,159
"COG1006",3,6,2,2,3,6
"COG1007",208,187,202,199,109,225
"COG1008",299,185,190,210,146,207
"COG1009",275,179,147,245,127,296
"COG1010",106,86,48,73,51,88
"COG1011",427,451,443,359,345,528
"COG1012",286,368,330,317,293,350
"COG1013",944,866,762,903,823,888
"COG1014",1335,1138,866,1138,982,1033
"COG1015",62,58,88,82,84,56
"COG1017",4,4,10,1,3,7
"COG1018",6,11,35,1,4,15
"COG1020",151,158,228,336,204,92
"COG1021",6,9,29,37,0,7
"COG1022",921,874,788,779,772,985
"COG1023",0,0,1,4,4,0
"COG1024",44,70,103,24,32,36
"COG1025",5,0,23,1,2,12
"COG1026",164,164,135,190,250,152
"COG1027",174,109,177,121,75,114
"COG1028",1266,1146,1122,1166,1066,1134
"COG1030",15,23,28,7,1,5
"COG1032",634,712,618,236,232,180
"COG1033",200,296,69,227,370,192
"COG1034",94,112,68,42,43,47
"COG1035",98,264,135,84,175,117
"COG1038",92,91,94,91,85,117
"COG1039",3,2,4,4,26,6
"COG1040",179,167,173,177,207,159
"COG1041",5,7,8,29,33,8
"COG1042",52,60,39,141,44,154
"COG1043",230,201,244,60,42,58
"COG1044",166,161,171,133,125,212
"COG1045",299,255,262,261,217,188
"COG1047",53,59,67,80,58,74
"COG1048",436,410,326,432,401,316
"COG1049",0,1,29,2,0,6
"COG1051",193,222,230,166,224,241
"COG1052",448,418,296,439,259,322
"COG1053",846,598,487,500,451,710
"COG1054",3,4,12,3,5,1
"COG1055",96,108,152,94,159,238
"COG1056",1,0,19,0,13,4
"COG1057",141,175,115,142,180,132
"COG1058",67,53,77,97,70,86
"COG1059",0,0,2,0,0,0
"COG1060",342,313,446,369,358,336
"COG1061",541,503,494,346,495,460
"COG1062",2,0,9,1,0,2
"COG1063",380,288,448,370,466,497
"COG1064",3,1,38,6,3,11
"COG1066",284,267,223,299,297,298
"COG1067",13,14,96,5,111,16
"COG1069",55,24,36,57,37,64
"COG1070",649,549,950,646,732,744
"COG1071",88,99,50,67,15,42
"COG1072",2,3,6,6,5,4
"COG1073",687,669,626,611,496,497
"COG1074",378,421,533,496,652,472
"COG1075",11,33,5,25,71,12
"COG1076",99,74,106,82,56,106
"COG1077",323,299,281,384,397,331
"COG1078",126,130,50,124,79,96
"COG1079",76,118,46,102,120,62
"COG1080",232,202,189,258,278,179
"COG1082",61,74,70,233,252,226
"COG1083",62,154,108,48,31,99
"COG1085",1,1,10,2,12,9
"COG1086",403,483,313,566,321,465
"COG1087",228,237,236,259,324,244
"COG1088",327,269,275,337,326,328
"COG1089",236,155,164,239,114,223
"COG1090",20,11,20,9,5,29
"COG1091",264,251,145,329,254,247
"COG1092",286,287,253,291,301,267
"COG1098",21,25,31,23,51,13
"COG1099",4,0,0,0,0,0
"COG1101",106,111,42,115,110,74
"COG1102",0,3,1,0,3,0
"COG1104",255,269,132,351,351,194
"COG1105",72,85,128,109,146,57
"COG1106",237,356,317,276,374,450
"COG1108",155,165,186,125,197,226
"COG1109",814,758,631,778,894,743
"COG1112",937,776,894,527,564,911
"COG1113",16,6,150,10,55,26
"COG1114",45,42,115,49,86,40
"COG1115",340,431,358,486,594,484
"COG1116",93,114,79,121,128,99
"COG1117",134,182,151,173,159,146
"COG1118",64,85,86,88,124,55
"COG1119",185,103,128,107,85,160
"COG1120",383,277,303,307,207,306
"COG1121",166,184,181,178,160,197
"COG1122",292,340,317,349,517,193
"COG1123",63,25,37,34,58,56
"COG1124",13,19,20,4,6,15
"COG1125",11,10,28,16,11,21
"COG1126",224,238,168,266,279,257
"COG1127",165,138,146,126,77,186
"COG1129",228,247,330,252,256,299
"COG1131",849,1157,895,1357,1456,822
"COG1132",2082,2427,1325,2852,3561,1793
"COG1133",1,1,16,1,1,5
"COG1134",124,173,69,198,197,75
"COG1135",89,80,84,34,25,20
"COG1136",1232,1291,903,1316,1544,1051
"COG1137",128,108,155,88,80,140
"COG1138",25,8,18,1,6,21
"COG1139",90,87,225,74,117,135
"COG1140",0,1,10,3,0,7
"COG1141",11,4,0,0,1,0
"COG1142",17,12,46,16,25,32
"COG1143",63,46,93,49,53,65
"COG1144",6,6,4,6,27,12
"COG1145",495,494,440,145,150,135
"COG1146",75,62,44,82,59,47
"COG1148",18,19,15,55,50,22
"COG1149",3,2,4,0,1,0
"COG1150",5,6,6,5,6,22
"COG1151",179,259,268,286,280,219
"COG1152",5,8,6,10,9,5
"COG1154",644,565,376,584,547,534
"COG1155",292,279,214,251,301,247
"COG1156",220,212,134,230,182,211
"COG1157",11,31,12,48,38,39
"COG1158",219,181,225,170,232,309
"COG1159",178,185,214,181,263,161
"COG1160",397,426,489,449,527,433
"COG1161",71,68,60,90,158,53
"COG1162",144,205,206,212,251,232
"COG1164",137,157,67,168,213,102
"COG1165",220,158,228,190,179,217
"COG1166",276,206,294,215,135,302
"COG1167",209,286,257,304,382,221
"COG1168",368,432,342,306,319,397
"COG1169",19,25,47,94,77,141
"COG1171",156,154,206,191,226,220
"COG1172",41,38,43,127,137,171
"COG1173",257,259,217,228,275,208
"COG1174",21,11,50,13,17,22
"COG1175",486,543,304,674,874,534
"COG1176",173,172,121,195,149,200
"COG1177",202,167,141,179,185,184
"COG1178",95,74,82,67,63,112
"COG1179",115,178,149,60,74,48
"COG1180",175,211,207,208,279,287
"COG1181",203,212,246,235,321,232
"COG1182",2,8,6,5,5,6
"COG1183",149,167,154,138,144,153
"COG1184",0,0,3,3,0,0
"COG1185",494,376,458,432,490,530
"COG1186",253,217,256,269,287,258
"COG1187",213,243,236,240,333,196
"COG1188",81,70,86,59,83,93
"COG1189",77,74,36,82,113,54
"COG1190",381,368,366,421,386,395
"COG1191",194,329,145,345,574,197
"COG1192",532,579,460,672,752,632
"COG1193",129,121,145,421,489,467
"COG1194",152,135,152,163,143,186
"COG1195",260,301,305,265,318,293
"COG1196",217,237,240,305,493,168
"COG1197",552,562,538,608,708,660
"COG1198",130,138,150,548,473,449
"COG1199",114,127,190,161,197,94
"COG1200",394,335,410,356,424,429
"COG1201",13,1,7,20,19,11
"COG1203",132,296,128,232,264,123
"COG1204",31,195,146,42,145,27
"COG1205",55,13,179,60,222,320
"COG1206",71,53,49,64,104,32
"COG1207",38,73,75,50,93,35
"COG1208",306,455,288,305,287,518
"COG1209",231,186,185,239,253,210
"COG1210",40,22,56,42,51,106
"COG1211",215,231,203,240,283,274
"COG1212",134,142,166,106,93,168
"COG1213",37,68,12,5,23,10
"COG1214",170,171,185,189,209,169
"COG1215",407,376,243,361,191,365
"COG1216",552,571,413,510,402,638
"COG1217",420,416,377,482,450,436
"COG1218",93,109,89,93,73,82
"COG1219",352,339,339,365,396,324
"COG1220",15,5,68,3,27,10
"COG1221",30,26,278,29,171,76
"COG1225",108,121,117,76,79,114
"COG1226",117,111,167,82,106,108
"COG1227",119,132,111,160,208,89
"COG1228",90,71,21,270,124,183
"COG1230",24,20,58,8,81,24
"COG1232",24,99,40,55,94,180
"COG1233",25,37,18,43,11,61
"COG1234",185,198,203,198,239,176
"COG1235",292,315,271,305,472,368
"COG1236",107,122,72,135,231,93
"COG1237",42,24,54,14,5,21
"COG1238",86,59,103,72,47,92
"COG1239",4,11,6,3,2,13
"COG1240",9,6,3,0,6,4
"COG1242",133,141,168,149,229,139
"COG1243",14,20,3,25,79,5
"COG1246",9,7,36,5,7,10
"COG1247",90,136,96,103,118,79
"COG1249",507,326,388,317,160,382
"COG1250",20,22,28,63,56,80
"COG1251",2,2,13,12,8,6
"COG1252",65,82,92,35,13,85
"COG1253",642,650,655,614,592,684
"COG1254",10,20,17,22,33,13
"COG1256",46,79,17,126,88,73
"COG1257",2,1,1,0,1,4
"COG1259",51,58,59,57,20,51
"COG1260",130,139,94,129,95,205
"COG1261",0,0,2,0,0,1
"COG1262",139,136,182,105,48,272
"COG1263",452,223,399,370,473,202
"COG1264",372,234,370,328,415,201
"COG1266",234,248,139,271,242,186
"COG1267",55,38,28,52,17,44
"COG1268",54,72,46,66,116,51
"COG1269",324,256,218,285,280,236
"COG1270",170,172,97,108,95,79
"COG1271",244,150,206,136,131,216
"COG1272",67,118,86,105,115,114
"COG1273",0,0,0,6,20,0
"COG1274",24,18,4,35,27,16
"COG1275",8,5,47,6,5,4
"COG1276",1,0,12,0,0,1
"COG1277",99,106,48,88,135,77
"COG1278",16,26,24,21,35,16
"COG1279",6,4,35,2,16,5
"COG1280",94,76,60,25,2,26
"COG1281",54,76,61,101,150,65
"COG1282",3,0,8,1,0,7
"COG1283",501,614,458,574,505,590
"COG1284",522,542,479,518,632,500
"COG1285",57,71,91,68,83,81
"COG1286",6,12,9,7,7,8
"COG1287",1,1,3,0,2,1
"COG1288",64,74,109,54,60,88
"COG1289",5,2,73,4,25,24
"COG1290",5,0,0,0,0,0
"COG1291",12,25,14,38,20,16
"COG1292",48,37,36,59,16,46
"COG1293",122,132,99,161,240,87
"COG1294",184,154,182,156,126,162
"COG1295",204,188,190,186,191,216
"COG1296",79,69,91,101,130,89
"COG1297",281,182,187,213,218,254
"COG1298",18,49,29,79,55,50
"COG1299",113,110,166,153,184,97
"COG1300",30,18,14,9,39,22
"COG1301",256,226,362,245,257,412
"COG1302",66,73,43,83,141,52
"COG1304",43,32,51,43,33,31
"COG1305",239,324,98,308,222,131
"COG1306",4,4,3,3,8,9
"COG1307",305,306,137,334,493,256
"COG1309",292,362,371,273,538,267
"COG1310",5,15,21,17,23,6
"COG1312",402,220,260,298,191,225
"COG1313",46,63,32,55,99,37
"COG1314",2,0,1,1,6,6
"COG1315",25,59,5,33,28,17
"COG1316",142,185,160,68,151,39
"COG1317",2,2,4,10,6,4
"COG1319",71,52,45,61,59,37
"COG1320",0,0,1,2,0,6
"COG1321",60,80,40,81,144,45
"COG1322",209,155,204,175,128,249
"COG1323",57,102,66,94,177,64
"COG1324",0,0,1,0,1,1
"COG1327",42,56,39,62,73,33
"COG1328",550,660,535,635,718,623
"COG1329",5,8,5,2,21,5
"COG1330",0,0,20,1,1,8
"COG1331",0,2,3,1,1,4
"COG1332",14,11,20,24,24,4
"COG1333",42,11,17,13,11,29
"COG1335",55,111,134,89,82,41
"COG1336",0,0,0,0,0,1
"COG1337",8,14,10,11,22,1
"COG1338",11,14,13,24,31,14
"COG1342",30,67,42,44,27,49
"COG1343",14,68,12,43,57,19
"COG1344",28,36,8,167,131,96
"COG1345",23,37,12,37,22,42
"COG1346",144,142,138,129,140,148
"COG1347",118,83,64,88,65,113
"COG1348",7,49,5,37,29,20
"COG1349",209,233,402,219,271,174
"COG1350",177,175,196,153,129,219
"COG1351",30,90,101,38,65,51
"COG1352",8,48,14,47,56,22
"COG1353",26,29,26,27,38,17
"COG1354",52,70,37,81,146,53
"COG1355",0,0,9,0,0,151
"COG1357",137,96,55,98,79,89
"COG1358",20,23,29,29,46,26
"COG1359",32,24,29,18,18,30
"COG1360",42,44,81,55,76,110
"COG1361",4,0,3,2,1,1
"COG1362",183,219,171,256,347,258
"COG1363",69,62,80,90,123,91
"COG1364",94,110,73,155,149,51
"COG1366",29,47,45,41,88,21
"COG1368",428,572,716,477,694,677
"COG1372",0,110,32,0,49,3
"COG1373",957,1144,1573,1048,1042,2890
"COG1376",71,135,96,147,170,116
"COG1377",18,14,10,31,40,27
"COG1378",11,13,9,18,26,13
"COG1379",11,4,9,7,50,25
"COG1380",54,82,86,78,90,95
"COG1381",51,82,52,80,133,50
"COG1384",0,0,2,1,5,0
"COG1385",102,100,113,115,152,148
"COG1386",50,53,43,67,125,45
"COG1387",316,293,307,286,444,233
"COG1388",136,197,182,199,351,168
"COG1390",6,5,3,3,5,4
"COG1391",13,8,24,0,4,13
"COG1392",44,32,107,32,78,26
"COG1393",44,56,59,47,60,55
"COG1394",78,90,79,68,91,74
"COG1396",301,410,405,381,632,357
"COG1397",50,100,123,88,172,114
"COG1399",13,18,18,72,83,48
"COG1401",247,112,246,79,202,133
"COG1402",43,50,55,61,35,35
"COG1403",8,26,32,11,44,99
"COG1404",753,574,615,648,545,660
"COG1406",1,15,0,7,16,2
"COG1408",375,420,285,308,340,414
"COG1409",682,722,582,516,490,365
"COG1410",581,538,527,591,460,610
"COG1413",1,3,0,1,2,1
"COG1414",55,47,76,13,12,25
"COG1415",0,1,0,0,1,0
"COG1416",0,0,1,0,0,1
"COG1418",449,436,507,524,509,458
"COG1419",8,7,0,45,27,23
"COG1420",74,97,63,115,196,77
"COG1424",4,5,18,1,5,15
"COG1426",3,6,26,2,9,4
"COG1427",16,0,37,9,15,10
"COG1428",8,0,8,11,2,93
"COG1429",84,73,27,252,63,288
"COG1430",2,31,0,1,5,0
"COG1431",0,0,0,1,6,1
"COG1432",33,122,51,35,59,71
"COG1433",15,54,28,28,21,35
"COG1434",29,61,119,42,144,38
"COG1435",160,118,61,44,17,33
"COG1436",10,7,8,4,14,12
"COG1437",1,0,4,4,6,0
"COG1438",124,132,150,137,122,143
"COG1440",10,12,28,10,16,17
"COG1441",2,0,8,0,1,2
"COG1442",144,202,363,204,458,189
"COG1443",49,38,43,35,19,58
"COG1444",3,1,11,1,1,3
"COG1445",120,91,146,133,184,71
"COG1446",21,36,24,30,4,38
"COG1447",19,4,37,5,6,4
"COG1448",18,4,71,4,12,17
"COG1449",124,143,165,122,96,133
"COG1450",3,1,11,3,1,9
"COG1451",97,138,146,141,163,117
"COG1452",14,9,19,0,5,20
"COG1453",248,215,161,135,160,157
"COG1454",537,620,469,750,915,438
"COG1455",44,44,77,87,117,78
"COG1456",1,5,5,12,15,6
"COG1457",38,44,61,34,50,29
"COG1459",48,49,104,77,163,77
"COG1461",133,123,107,54,61,29
"COG1462",1,0,16,0,21,1
"COG1463",15,6,37,6,13,12
"COG1464",75,53,102,48,105,67
"COG1465",2,0,2,0,0,2
"COG1466",188,230,243,206,308,190
"COG1468",35,70,12,38,40,40
"COG1469",11,14,8,1,2,4
"COG1470",31,16,13,16,3,24
"COG1472",2596,2778,2972,2946,2720,3170
"COG1473",244,209,226,191,168,261
"COG1475",602,798,626,815,906,644
"COG1476",45,46,41,34,80,18
"COG1477",200,232,258,240,248,256
"COG1479",437,760,514,337,561,771
"COG1480",308,261,322,62,85,126
"COG1481",49,82,63,97,134,66
"COG1482",253,299,298,295,285,307
"COG1483",0,2,10,13,85,293
"COG1484",382,428,372,569,489,777
"COG1485",2,0,19,2,0,2
"COG1486",86,55,139,75,115,73
"COG1487",36,31,26,20,18,17
"COG1488",156,202,309,188,285,152
"COG1489",16,25,23,27,35,25
"COG1490",128,130,132,45,48,42
"COG1492",318,242,183,255,138,180
"COG1493",77,106,40,97,130,69
"COG1494",12,2,22,9,2,12
"COG1495",9,11,12,0,4,10
"COG1496",132,121,127,126,164,149
"COG1501",1261,895,978,1056,972,1150
"COG1502",530,683,507,546,620,530
"COG1505",24,16,49,40,3,42
"COG1506",1218,1217,1482,1092,873,1560
"COG1507",0,0,0,0,2,0
"COG1508",231,232,421,221,159,323
"COG1509",179,121,104,124,27,167
"COG1511",190,226,88,305,489,209
"COG1512",175,131,113,167,100,141
"COG1513",2,0,0,0,0,2
"COG1514",1,5,1,0,10,2
"COG1515",2,0,17,0,0,2
"COG1516",9,17,15,14,31,15
"COG1518",68,283,116,197,192,116
"COG1519",198,186,306,172,130,196
"COG1520",235,358,188,328,102,212
"COG1521",185,182,140,174,193,145
"COG1522",238,283,353,252,253,295
"COG1523",377,341,336,363,259,404
"COG1524",127,108,98,261,239,427
"COG1525",2,7,5,0,12,1
"COG1526",5,12,10,13,7,9
"COG1527",51,57,37,40,74,25
"COG1528",147,169,156,147,109,131
"COG1529",208,154,150,216,194,173
"COG1530",226,205,282,197,248,266
"COG1533",188,432,99,290,378,176
"COG1534",38,25,39,37,51,18
"COG1535",0,1,5,0,0,2
"COG1536",10,20,14,36,38,29
"COG1538",2178,1777,1997,1706,1184,1976
"COG1539",93,92,113,68,110,88
"COG1540",8,11,12,14,17,5
"COG1541",407,356,287,342,252,254
"COG1543",0,0,0,0,61,0
"COG1544",48,70,122,61,135,50
"COG1545",0,0,0,0,0,0
"COG1546",123,122,154,140,132,107
"COG1550",1,0,0,0,0,0
"COG1551",1,6,3,6,8,4
"COG1553",1,0,5,0,1,5
"COG1554",175,174,144,179,87,123
"COG1555",121,93,154,110,155,117
"COG1556",8,40,43,26,41,31
"COG1558",4,14,6,11,9,18
"COG1559",201,190,177,153,191,195
"COG1560",89,126,209,102,92,122
"COG1561",177,206,233,198,233,194
"COG1562",3,0,0,0,0,0
"COG1564",106,128,71,145,100,94
"COG1565",3,0,0,0,0,0
"COG1566",82,33,92,111,230,187
"COG1567",12,12,10,2,5,0
"COG1568",0,43,12,0,2,12
"COG1569",0,1,1,2,0,1
"COG1570",269,280,255,283,261,263
"COG1573",139,101,64,102,111,88
"COG1574",69,42,55,40,76,70
"COG1575",155,115,91,117,66,141
"COG1576",120,126,137,124,151,125
"COG1577",0,0,1,1,3,0
"COG1578",0,2,2,0,4,5
"COG1579",117,97,118,81,53,110
"COG1580",0,0,2,0,0,0
"COG1582",1,2,2,5,6,3
"COG1583",1,26,5,1,14,4
"COG1584",5,2,13,4,1,1
"COG1585",43,44,24,41,70,28
"COG1586",8,22,13,21,33,10
"COG1587",38,46,105,58,91,34
"COG1589",13,15,19,12,52,20
"COG1592",288,315,336,304,329,293
"COG1593",263,214,160,247,180,214
"COG1595",1755,2240,2140,1734,1528,1758
"COG1596",477,392,436,374,257,407
"COG1597",376,327,302,330,325,373
"COG1598",7,25,23,17,31,26
"COG1600",45,14,48,21,15,38
"COG1604",0,0,0,1,0,0
"COG1605",79,61,56,27,16,12
"COG1606",27,37,49,13,34,27
"COG1607",10,21,14,16,20,12
"COG1609",896,1156,1066,1166,1143,1144
"COG1610",97,112,132,85,111,87
"COG1611",168,162,196,181,163,162
"COG1613",15,28,26,37,38,18
"COG1614",1,1,3,15,9,3
"COG1615",14,0,0,0,90,0
"COG1618",1,3,5,1,2,0
"COG1619",131,73,124,116,125,82
"COG1620",59,38,60,54,28,126
"COG1621",331,317,346,337,499,539
"COG1622",0,0,6,1,1,2
"COG1623",0,0,5,0,31,0
"COG1624",60,63,70,161,267,188
"COG1625",71,64,56,94,75,53
"COG1626",145,157,123,182,52,119
"COG1629",1083,1015,1169,351,167,372
"COG1633",7,0,4,5,4,3
"COG1635",3,0,6,1,2,2
"COG1636",108,107,127,116,166,91
"COG1637",2,0,0,0,0,0
"COG1638",237,165,157,194,111,200
"COG1640",528,427,474,500,464,477
"COG1641",29,44,38,34,22,23
"COG1643",34,13,58,3,10,111
"COG1647",5,6,13,3,17,8
"COG1648",16,37,65,28,44,18
"COG1649",745,527,593,599,475,580
"COG1651",14,8,35,9,5,17
"COG1652",5,27,7,21,11,14
"COG1653",781,804,428,1038,1399,829
"COG1654",64,96,71,85,98,33
"COG1655",1,12,1,25,20,24
"COG1657",2,0,0,0,0,4
"COG1658",6,5,8,27,40,25
"COG1659",3,4,1,5,0,0
"COG1660",234,229,229,207,236,187
"COG1661",9,14,13,30,40,11
"COG1662",16,5,22,7,4,34
"COG1663",158,168,144,138,60,206
"COG1664",13,12,6,9,2,16
"COG1666",2,3,31,4,11,1
"COG1668",30,61,62,89,178,53
"COG1669",26,79,55,35,23,76
"COG1670",366,518,388,417,328,378
"COG1671",11,13,8,33,33,15
"COG1672",345,374,716,383,178,1736
"COG1674",122,128,131,489,641,414
"COG1677",3,5,2,21,15,3
"COG1678",73,83,45,64,22,52
"COG1679",10,15,5,9,5,16
"COG1680",614,545,448,496,422,455
"COG1682",109,161,42,176,205,79
"COG1683",22,26,29,23,40,24
"COG1684",11,32,7,34,16,16
"COG1686",307,393,246,446,732,252
"COG1687",17,16,12,21,17,23
"COG1688",0,0,3,0,2,0
"COG1690",102,79,76,40,117,56
"COG1691",23,25,36,13,42,17
"COG1692",17,35,42,19,67,5
"COG1694",108,177,134,149,170,160
"COG1695",150,170,130,149,234,90
"COG1696",436,550,314,556,545,441
"COG1699",9,19,3,21,17,22
"COG1700",2,15,21,0,37,28
"COG1702",171,197,228,194,246,215
"COG1703",174,132,152,131,96,106
"COG1704",197,95,143,124,159,149
"COG1705",269,277,158,232,138,407
"COG1706",1,0,5,0,0,1
"COG1708",32,20,47,28,25,37
"COG1712",25,44,34,37,11,36
"COG1713",53,60,43,64,100,32
"COG1714",17,12,13,22,1,31
"COG1715",4,27,101,43,51,26
"COG1716",8,6,29,32,43,5
"COG1719",0,0,0,0,0,1
"COG1720",45,24,33,56,63,74
"COG1721",219,173,182,188,148,223
"COG1722",3,4,4,5,25,5
"COG1724",0,57,3,5,9,1
"COG1725",124,160,138,185,243,153
"COG1726",141,114,133,116,113,187
"COG1728",4,21,4,23,16,5
"COG1729",9,3,10,0,1,1
"COG1732",15,12,47,9,29,28
"COG1733",116,191,142,167,165,116
"COG1734",9,10,33,7,4,20
"COG1735",11,6,30,3,10,7
"COG1737",171,128,258,172,274,116
"COG1738",72,75,119,70,56,98
"COG1739",133,145,143,168,171,148
"COG1740",16,10,57,4,12,8
"COG1741",124,100,90,103,9,99
"COG1742",0,0,2,0,0,2
"COG1743",0,1,3,4,43,163
"COG1744",237,214,71,236,229,136
"COG1747",3,0,0,0,0,0
"COG1748",203,223,171,262,201,225
"COG1749",15,17,7,57,41,20
"COG1751",2,0,0,0,0,0
"COG1752",404,477,416,393,302,488
"COG1754",277,218,372,223,219,373
"COG1755",6,0,0,0,0,1
"COG1757",569,587,368,488,453,754
"COG1758",6,1,3,0,10,5
"COG1760",293,211,207,244,233,273
"COG1762",206,142,414,83,177,56
"COG1763",21,12,19,33,9,19
"COG1764",1,1,3,0,0,0
"COG1765",1,0,3,2,1,9
"COG1766",16,20,11,33,25,32
"COG1767",15,9,26,14,8,19
"COG1768",40,35,19,30,89,15
"COG1770",3,1,12,1,2,0
"COG1773",67,48,73,51,59,40
"COG1774",174,209,263,214,253,186
"COG1775",60,86,60,25,36,14
"COG1776",5,9,5,60,60,49
"COG1778",104,119,95,104,48,118
"COG1780",1,0,3,0,2,1
"COG1781",126,99,97,27,34,42
"COG1782",0,0,0,0,1,0
"COG1783",165,255,277,52,197,56
"COG1785",265,251,246,230,183,227
"COG1786",0,4,0,0,0,0
"COG1787",13,28,2,13,10,3
"COG1788",20,20,19,20,8,10
"COG1791",0,0,4,0,0,0
"COG1792",201,207,220,212,236,250
"COG1793",3,7,4,6,30,3
"COG1794",18,11,15,6,4,4
"COG1797",177,136,169,115,188,111
"COG1799",54,52,45,53,81,32
"COG1801",1,2,6,0,2,6
"COG1802",172,158,231,182,213,125
"COG1803",159,152,87,147,116,130
"COG1804",64,88,62,45,63,50
"COG1805",106,76,98,117,67,167
"COG1806",4,7,8,2,4,7
"COG1807",242,263,218,176,95,235
"COG1808",160,150,193,175,144,123
"COG1811",34,30,61,24,27,27
"COG1814",23,9,3,5,0,28
"COG1815",2,6,12,22,9,19
"COG1816",20,33,14,37,23,28
"COG1817",64,31,3,19,2,12
"COG1819",67,52,151,44,89,80
"COG1820",392,270,268,340,290,193
"COG1823",2,1,28,3,8,7
"COG1825",42,35,40,103,91,127
"COG1826",7,4,30,1,6,7
"COG1827",11,7,12,45,50,29
"COG1830",35,35,25,120,25,127
"COG1832",0,1,7,1,1,0
"COG1834",9,17,3,4,6,3
"COG1835",268,252,163,192,181,157
"COG1837",25,32,20,47,61,25
"COG1838",155,200,267,248,229,330
"COG1840",87,88,127,56,68,94
"COG1841",5,18,12,17,20,18
"COG1842",9,12,8,15,35,10
"COG1843",9,15,13,33,23,32
"COG1845",0,0,6,0,0,3
"COG1846",247,357,345,337,383,258
"COG1847",65,77,79,84,150,49
"COG1850",3,0,2,1,2,10
"COG1852",7,1,16,7,7,8
"COG1853",175,237,271,231,373,284
"COG1854",108,101,84,100,94,95
"COG1857",0,16,4,7,10,0
"COG1858",32,12,94,13,88,54
"COG1859",2,6,21,17,22,4
"COG1861",30,33,21,52,2,8
"COG1862",82,106,124,81,75,66
"COG1863",5,3,0,6,6,6
"COG1864",217,189,196,193,115,190
"COG1865",8,8,6,4,2,4
"COG1866",390,323,288,338,311,388
"COG1868",12,29,14,42,25,32
"COG1869",3,14,14,1,5,8
"COG1871",7,13,5,17,21,10
"COG1872",3,1,6,0,3,2
"COG1873",27,42,9,23,59,14
"COG1874",482,455,562,526,576,494
"COG1875",113,108,53,94,36,84
"COG1876",65,150,36,141,281,66
"COG1877",104,120,77,71,24,103
"COG1878",24,52,24,30,18,17
"COG1879",537,461,607,513,640,697
"COG1881",4,9,12,1,1,9
"COG1882",637,567,588,693,665,625
"COG1883",503,433,322,495,358,414
