"","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X72_MES_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X152_SUR_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X66_DCM_0.0d2","X68_MES_0d2.3","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X132_SUR_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X152_MES_0d2.3","X137_SUR_0d2.3","X56_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X64_MES_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X76_SUR_0d2.3"
"COG0248",6737,2101,3233,2543,4224,4692,2080,2702,4810,5401,5157,8084,3615,1846,2447,2176,4147,2187,6734,4556,1763,3800,2035,2500,5828,2519,2252,6926,6694,1990,3084,5093,4279,10475,2567,8177,2132,5865,5149,6087,4281,3000,2756,2134,4656,5417,4389,3459,4303,3772,7246,2173,5190,3121,3816,4035,5207,2741,2368,5121
"COG0249",12821,7558,8244,8175,10248,11537,3974,7481,9266,8862,6766,5513,11131,6782,6390,9322,9625,6732,13136,8734,6743,10559,6864,5415,9980,8442,7830,9605,11066,6677,6471,9412,10110,8089,10837,9454,5648,11490,9671,12101,8328,7091,4728,7283,9258,11302,10395,7139,7364,13837,13319,7144,11799,9109,10050,10670,7589,6695,8726,11608
"COG0250",4080,4285,4341,4550,3979,4541,3932,4528,3906,4339,2372,4768,4490,3875,4928,3768,4777,3780,4348,4454,4044,4885,3916,1771,4757,4448,4778,4592,1791,4048,4643,4638,4252,3981,3561,4389,3948,4122,4301,4295,3998,3651,1508,4019,4594,4347,4482,4277,3333,3974,4261,3711,4502,4656,3959,4297,2998,4437,4439,4173
"COG0251",4223,6699,4869,5219,4415,4819,5178,6967,5224,4887,2910,4940,5796,7923,5151,8182,5788,7689,4414,5562,8303,6139,8315,1998,5025,5546,7605,4999,3525,8820,6024,5407,5274,4518,5508,5485,6914,4401,4408,4563,5109,3650,4011,7761,5155,4676,4835,4130,6746,5189,4657,8032,4654,7932,8038,5224,6318,5100,5636,4773
"COG0252",578,1514,1873,1429,1570,1207,3627,2602,2146,1622,2336,755,2034,3387,2046,3297,1865,3406,445,1099,2759,2593,3581,1313,624,1684,3100,1277,2365,3344,847,1724,1129,446,3096,1571,3185,529,841,376,1466,5050,2350,3443,1118,715,1034,424,2917,1974,718,3735,1127,2567,2799,1180,3009,1606,1743,753
"COG0253",7034,3788,4985,6288,5971,6909,3901,5187,4907,4353,2670,5779,5652,4093,6784,3774,6218,3855,7617,6745,4083,4805,4317,1519,6409,6223,4470,6457,2194,4170,6571,6307,6502,6708,5142,6075,4038,7030,6562,7777,6495,2105,1340,4113,6757,7324,6148,7786,3167,4923,6697,3910,6567,4711,3642,6018,3148,6673,6059,6671
"COG0254",1635,1415,1588,1653,1609,1742,1217,1666,1657,1683,793,2112,1717,1340,1848,1246,1879,1283,1753,1925,1330,1503,1410,518,1955,1777,1431,1872,463,1277,2054,1925,1831,1767,1729,1933,1279,1765,1774,1814,1625,842,559,1299,1956,1770,1886,2096,1138,1742,1622,1266,1862,1371,1209,1719,1213,1797,1792,1951
"COG0255",164,466,225,217,299,193,233,303,231,355,609,409,293,331,240,379,317,370,153,236,316,294,286,190,214,282,382,235,360,304,225,220,218,442,433,224,301,149,263,123,445,336,170,342,188,160,323,153,522,458,202,345,247,335,369,377,436,205,273,251
"COG0256",2219,2423,2464,2551,2309,2528,3660,2597,2435,2336,1537,2432,2660,2801,2762,2591,2542,2731,2362,2468,2848,2741,2952,697,2744,2844,2615,2508,810,2771,2787,2553,2394,2368,2241,2677,3038,2184,2327,2639,2382,2741,511,2822,2670,2435,2606,2527,1829,2252,2257,2821,2566,2548,1874,2444,2036,2822,2700,2425
"COG0257",69,12,86,73,176,87,32,42,91,245,267,102,98,28,51,6,124,40,78,73,27,126,39,44,77,55,38,150,45,28,46,103,74,178,104,80,45,56,108,69,185,123,172,31,72,52,40,59,273,174,64,35,177,44,105,59,166,75,51,62
"COG0258",22395,14669,24560,20646,22642,21011,15474,17234,17532,18227,20838,19892,21212,13357,20753,12849,18673,13500,23008,19755,13706,17532,14377,41001,18158,19536,16552,19568,27327,13797,21461,19396,21373,19582,15249,19163,14530,19347,24038,21983,19882,45324,40309,13388,21372,22197,17976,22163,11097,22157,20593,12857,21366,16496,13992,20990,11722,20532,18926,20006
"COG0259",2825,2189,3367,3877,2717,3428,2385,3193,2629,2962,1970,3719,3531,2274,3807,2524,3491,2414,3211,4081,2670,2929,2493,1166,3198,4068,3053,3519,1904,2548,4339,3817,3983,4116,3136,3639,2615,3602,3446,3756,4270,1209,1277,2429,3927,3555,3344,4474,2313,3518,2796,2394,3415,2810,2010,3709,2143,3917,3838,3648
"COG0260",10363,8874,9837,10282,9632,10396,6739,10422,9224,10187,8639,10391,9677,7596,10831,7374,9666,7348,10714,10157,7958,10351,7759,3359,11232,10014,9912,10042,3129,7976,10697,10057,10069,10782,9889,10129,7728,10466,10168,10879,9357,6938,2590,7913,10507,10535,10042,10803,7610,8769,10476,7484,10449,10343,8708,9933,8598,10120,9816,9691
"COG0261",3133,2508,2745,3257,2934,3213,2018,2812,2729,2597,1290,2901,3280,2166,3273,2046,3415,1981,3364,3552,2256,2502,2387,874,3474,3508,2442,3400,1550,2199,3715,3145,3508,3551,3178,3210,2003,3280,3135,3392,3696,1514,739,2183,3620,3486,3175,3765,1837,3121,2929,2003,3314,2552,1934,3288,1624,3375,3427,3617
"COG0262",1269,1232,1670,1863,1425,1639,1241,1753,1759,1759,1922,2006,2196,1221,1412,1314,2309,1347,1319,2006,1540,1617,1330,1658,1633,2344,1593,1823,1856,1301,2441,1920,2421,1880,3174,1813,1883,1630,2014,1366,2301,2554,875,1311,1992,1396,1664,1739,1693,3686,1229,1328,1575,1838,2178,2347,1438,1958,2432,1711
"COG0263",8280,4792,5877,7221,6559,7979,4526,5666,6197,5798,4299,6992,5447,4575,7473,4102,6162,4415,9136,6496,4556,5634,5163,2065,7395,6833,5353,7165,1969,4837,6251,6990,6346,8167,6116,6814,4313,8253,7325,9167,7968,2967,1806,4721,7174,8607,7206,8695,4524,5119,7834,4520,7485,5708,4686,6386,5078,7696,6800,7882
"COG0264",5083,4621,4508,5302,4646,5367,3464,4631,4550,4818,3113,5684,5114,3822,5010,4127,5369,3778,5625,5429,4196,4593,4240,1635,5383,5526,4457,5539,2652,4116,6370,5390,5767,5739,5282,5317,4233,5615,5320,5800,5980,2627,1905,3977,5708,5556,5408,5917,3604,5355,4932,3697,5268,3866,3602,5278,3522,5754,5404,5408
"COG0265",14914,22615,14445,15051,15711,15121,13658,17953,14319,14590,15660,17226,15010,14854,16224,17026,14831,14666,15601,15122,16141,15930,15071,6129,16535,13627,17069,15430,11943,15375,15967,14254,15675,16187,10383,15382,14591,15620,15943,15265,14262,22282,5562,15309,15858,15020,16479,15068,13229,12851,16188,15352,16115,16096,17331,15180,13108,14986,14025,14223
"COG0266",6242,3162,6699,7097,6586,6477,4332,5760,5031,4402,3163,4602,6880,4905,4956,4583,5763,4924,6525,6309,4503,5394,4829,2561,7391,6896,5294,6299,3113,4941,6960,6388,6457,6882,3854,6545,4452,6290,7040,6687,5894,2238,2488,4855,6348,6709,6231,7194,4573,4747,6128,4902,6515,5619,4394,5761,4071,7131,6636,6884
"COG0267",740,480,430,521,725,624,393,399,525,609,462,597,738,388,433,575,702,385,794,690,443,619,416,326,703,569,362,723,278,450,426,705,645,575,916,584,594,638,737,692,508,323,183,435,676,664,647,472,593,715,685,410,732,458,430,596,582,475,536,698
"COG0268",1474,1304,1578,1596,1661,1666,961,1152,1291,1330,1138,1507,1299,1087,1265,934,1537,1024,1751,1462,1190,1165,1098,503,1742,1730,1155,1669,659,1092,1617,1513,1523,1858,1829,1675,1204,1556,1610,1823,1968,735,651,1094,1508,1718,1839,1947,996,1521,1654,956,1769,1114,931,1558,1028,1979,1621,1856
"COG0269",33,680,15,20,16,20,21,29,46,31,7,15,15,64,28,147,92,73,30,41,52,42,58,64,13,52,122,54,60,77,9,48,32,8,678,32,60,23,67,12,66,102,18,76,17,47,113,18,46,113,43,77,43,81,181,30,48,39,48,32
"COG0270",4825,3181,8757,4752,6431,4369,4005,4149,5277,4722,14231,4039,6835,2187,4668,1610,3736,2232,3816,3395,2139,4593,2554,65342,4034,3346,3364,3732,20873,2060,4440,3932,4729,3582,4088,3440,2695,2935,4302,3614,3218,19779,53111,3171,3708,3256,3936,4375,4034,5977,4305,2080,3207,3743,4244,5302,3629,3540,3431,5148
"COG0271",1445,1293,1481,1544,1259,1569,979,1372,1150,1228,899,1559,1518,1000,1244,939,1443,1043,1538,1446,1225,1380,1088,381,1815,1628,1373,1434,512,945,1556,1436,1414,1752,933,1458,1053,1637,1353,1740,1364,907,523,1147,1508,1550,1580,1648,1058,1333,1457,969,1416,1350,1117,1259,1051,1463,1626,1546
"COG0272",14385,13065,14970,15713,15112,15228,9627,13427,12561,11373,9403,12356,14610,9676,14432,10631,14982,9468,13801,15322,11329,13425,10681,15876,16863,15919,13842,15127,6858,10368,16733,15290,15784,14414,13616,14867,10185,13946,15346,14352,13458,14323,8923,10016,16258,15063,16729,16698,8111,14558,13307,9615,14538,13438,11309,16956,7983,16243,15452,14012
"COG0274",2504,2884,2395,1850,2152,2271,1562,1576,1766,1613,340,1746,1740,1839,1358,2104,2021,1842,2371,1887,2323,2404,1403,253,2545,1646,1774,1962,2646,1861,1445,1861,1811,1058,2556,1976,1817,2116,2177,2329,1139,1622,354,1923,2326,2347,2148,1460,1469,1863,2369,1874,2356,1680,1286,2358,1301,1660,1643,1929
"COG0275",6756,5277,5845,6594,6329,7022,4267,5537,5602,4348,2853,5053,5900,4582,6131,4759,6221,4403,7522,6417,4958,5058,5006,1732,6850,7000,5579,6682,2615,4630,7330,6251,6627,6702,5701,6607,4601,6735,7042,7646,7247,2908,1637,4660,6626,7274,7129,7392,3621,5811,6575,4459,7031,5254,4027,6414,3717,6997,6532,6750
"COG0276",7008,4110,6990,7338,7434,8021,3698,7238,5472,6292,3566,7110,8136,3414,7210,3728,7911,3534,8680,8860,3808,6508,3882,2266,9322,7635,4583,7972,3048,3594,9278,8268,8825,7717,7774,6821,3625,8865,8109,8674,7266,2183,1829,3484,9340,8348,8650,8625,3570,6044,7404,3457,7762,4757,4501,8369,3346,8571,7582,7311
"COG0277",17330,25219,16837,18777,19964,18602,16983,17434,18363,17446,14881,16089,17726,22048,18729,25041,16394,22019,19473,16534,22106,20149,22227,8023,17529,17278,21375,17419,11832,23042,15561,16511,16776,21057,19696,19216,19338,17660,18987,18728,19554,13309,9118,22720,16676,19242,17858,16346,23460,19018,20002,22671,20302,21655,20546,16380,19206,16223,17330,19082
"COG0278",1857,1645,1910,2008,1817,1975,1465,1725,1655,1593,1362,1942,1797,1742,1763,1997,1891,1813,1867,1830,2003,1808,1813,718,2159,2030,1752,1948,463,1823,1341,1268,1200,1428,1136,1248,1032,1342,1117,1290,1184,773,502,1201,1274,1292,1352,1375,988,1092,1231,1195,1149,1097,877,1150,1015,1387,1322,1267
"COG0279",2035,3505,2360,2041,1909,1875,2904,2435,2100,1657,2480,1621,1754,2545,2052,2142,1869,2495,1799,1734,2821,1675,2512,3297,1754,1999,2418,1961,1487,2620,2211,1979,2022,1918,3091,1913,2926,1943,1827,1919,2092,3378,1640,2316,1640,2000,2169,2081,1783,1246,1839,2555,1811,1975,2820,2025,2518,2623,1990,1935
"COG0280",7014,7764,10502,11781,8682,10470,7034,8962,7511,11315,7418,10224,10345,7145,11685,6531,11871,6541,8698,11062,7200,11024,6863,2883,7341,11913,8001,11618,4975,6738,7075,8641,7330,8110,7481,7237,4609,6595,5716,5855,8198,3049,3975,5077,7140,6798,6427,8797,4833,6794,5535,4376,6687,5458,3759,6954,4042,7821,8079,6827
"COG0281",5571,7998,9215,10031,7189,8811,6902,7694,7885,9852,6669,7843,9013,6766,10035,6740,10055,6238,6998,8721,6859,10287,6996,4526,5785,9825,7568,9623,5515,7034,8431,10811,8802,9374,10696,9437,6468,8226,7297,7056,10544,7184,4961,7376,8551,8480,8260,10070,6914,9249,6803,6391,8344,8260,6496,8503,7293,9255,9759,8420
"COG0282",96,560,121,117,177,57,370,336,824,963,2783,338,390,325,102,544,91,454,73,208,291,292,340,468,93,62,388,83,2509,382,95,64,125,422,519,343,377,81,266,52,622,927,1967,544,119,128,287,30,1730,384,181,417,165,391,1528,194,1440,82,61,458
"COG0283",5287,3628,4649,4718,5137,5296,2972,4032,3746,3518,2260,4079,4275,3283,4335,3406,5025,3345,5718,4558,3427,3711,3474,1180,5319,4573,3863,5241,1911,3573,5169,4760,4660,4764,4298,5112,3280,5065,4820,5847,4716,1909,1165,3375,4665,5266,5245,5161,2540,3764,4902,3159,5361,3662,2974,4782,2685,5174,4365,4772
"COG0284",5110,4818,5218,5623,4940,5457,5482,5434,4539,4009,2401,4754,5125,5204,5642,4622,5483,5015,5173,5142,5085,4720,5126,1934,5685,5369,5676,5519,2396,4971,3823,3747,3513,3506,3048,3718,3498,3562,3492,3698,3328,2165,1075,3358,3582,3619,3860,3808,2225,3090,3237,3258,3529,3461,2637,3434,2266,3930,3576,3340
"COG0285",8661,7359,8271,9185,8550,9500,5819,7772,6906,6353,3372,6555,8321,6327,8610,6265,8671,6224,9211,8319,7174,7615,6291,2359,8316,9309,8459,8918,3565,6540,8964,8899,8457,8096,7858,8940,6598,8841,8799,9323,7507,4225,2360,6598,9037,9403,9336,9184,4861,6681,8240,6050,8708,8184,6174,7964,4842,9694,8815,8295
"COG0286",1606,2153,1353,919,1281,1104,2467,2321,4314,3055,11231,1089,1817,1186,1518,677,1199,1486,1356,1517,1113,972,2108,5243,1875,923,1306,987,12472,1292,1809,962,1203,810,1147,1504,1912,1230,1638,1414,3214,4148,5659,1507,1415,1112,1779,1315,5869,1513,1693,1561,995,924,4952,1702,5716,1103,996,1919
"COG0287",6424,4441,5502,6527,6115,6760,6298,5710,5487,4421,3320,5417,5529,5472,6671,4828,6314,5592,7489,6527,5137,4688,5788,1648,6504,6712,5637,6302,3662,5559,6978,6197,6345,7168,5228,6206,5521,7119,6524,7503,6998,2558,3540,5706,6431,6859,6430,7476,4203,5045,6219,5442,6812,5463,3908,6197,4347,7494,6604,6330
"COG0288",429,918,414,575,843,472,693,675,849,1323,2341,1098,830,585,468,925,767,743,382,488,554,719,674,1834,479,570,619,673,2354,558,576,656,474,1450,2393,639,696,515,836,428,1441,821,3602,694,480,432,509,455,1774,1721,491,620,810,715,1430,629,1820,406,609,704
"COG0289",5300,2719,3807,4933,4432,5270,2776,4235,3783,3767,2517,4583,4179,2849,5025,2874,4928,2694,5991,5154,2564,3914,3195,1444,5601,4776,3637,5330,2026,2811,3457,3547,3519,3840,2878,3220,1636,3759,3488,3884,3447,756,999,1871,3722,3906,3266,4389,1819,2834,3612,1921,3527,2517,1930,3318,1763,3512,3127,3459
"COG0290",3997,2955,3788,4160,3948,4169,2705,3374,3354,3621,1799,4111,3472,2877,4017,2892,3762,2840,4300,4039,2980,3488,3151,1227,4646,3935,3473,4055,1367,2957,4361,3772,4069,4060,3800,3993,2684,4169,3955,4338,3973,1929,1079,2757,4472,4383,4166,4516,2395,3528,3927,2873,4326,3346,2721,4131,2294,4032,3873,4036
"COG0291",1447,887,960,1158,1069,1454,683,893,1006,1107,704,1057,917,684,1157,494,1101,622,1732,1153,768,988,716,464,1393,1120,889,1178,446,619,1088,1134,1189,1160,779,1164,717,1506,1170,1678,1217,613,340,793,1362,1548,1164,1431,758,951,1527,660,1441,868,688,1013,719,1169,1150,1622
"COG0292",2531,2233,2592,2619,2459,2647,1794,2278,2224,2394,1262,2645,2663,1953,2678,2080,2759,1884,2913,2571,2104,2334,2030,728,2715,2668,2204,2736,1009,2120,2670,2612,2569,2540,3178,2590,1865,2742,2515,2969,2478,1202,532,2021,2800,2770,2794,2927,1659,2479,2554,1873,2941,2164,1611,2594,1591,2710,2665,3010
"COG0293",1802,1436,2306,2528,2044,2152,3033,2069,1871,1484,1136,1855,2194,2360,2426,1820,2170,2316,1859,2221,2457,2004,2520,827,1840,2723,2128,2208,569,2263,3477,3459,3328,3941,3398,3358,4020,3027,2898,3293,3507,1388,1187,3479,2985,3077,2856,4130,2373,2936,2532,3404,2964,2933,2079,2905,2553,4076,3879,3290
"COG0294",7014,5449,6080,6381,6107,6910,7004,6395,5543,4462,2418,5218,6104,5925,6525,5390,6166,5764,7311,5985,6077,5205,6005,1669,6927,6265,6373,6660,2319,6062,6414,6799,5882,6827,5891,6683,6266,6881,6215,7480,6164,2811,1672,5904,6333,7265,6463,7204,3904,5372,6218,5899,6575,5636,4071,5716,3858,7034,6159,6598
"COG0295",565,1608,793,669,710,534,598,661,642,741,852,735,843,780,534,707,776,771,443,634,841,691,499,187,436,745,691,635,1215,667,604,761,651,582,1565,644,841,451,673,517,868,1221,77,667,792,477,645,541,946,1284,485,722,718,579,866,872,986,595,748,493
"COG0296",6762,1149,3142,2384,4284,5603,1435,1529,4267,3516,2405,2273,3110,2123,1718,3034,2509,2312,6943,2705,2021,5073,1754,902,5196,1237,1359,3644,9123,1762,1032,2092,1698,1478,965,2730,1114,3702,2836,3874,1747,1155,2477,1306,2143,3772,3169,1353,2351,1087,5175,1611,3437,1266,1763,1599,1873,1461,908,3229
"COG0297",4225,2049,2025,2023,3305,3862,1343,1270,2771,2845,1623,1635,2862,1611,1109,2571,2745,1743,4317,2410,1842,4587,1349,478,4269,1875,1192,3077,4015,1644,1804,2274,2310,1683,2148,2444,1759,3544,2687,3400,2521,2382,1475,1630,2754,3629,3396,1357,2105,2369,4771,1717,3475,1705,1866,2273,2277,1615,1988,3028
"COG0298",9,114,6,4,12,4,39,5,77,91,111,7,15,14,6,7,9,32,9,20,28,9,21,55,4,1,3,4,67,40,3,5,4,8,4,9,54,13,6,5,30,160,11,26,0,6,6,7,123,0,14,22,13,15,79,10,197,1,2,47
"COG0299",4722,4047,7424,4320,4261,4554,4665,4153,4006,2875,2351,3043,3909,4128,4189,3606,4542,4205,4589,4615,4156,3415,4121,5121,4459,4541,5038,4666,3511,3939,4178,4488,4444,3957,3717,4166,4148,4291,3826,4574,3958,4250,5714,4139,4374,4952,4930,4441,2984,3663,4037,4132,4439,3936,3045,6035,2904,4726,4282,4277
"COG0300",1828,638,1070,1612,1489,1651,2182,1827,1404,1145,909,1620,1604,1471,1401,1358,1602,1574,1899,1982,1214,1692,1473,1240,1874,1811,1270,1326,2812,1270,3491,1801,3092,1869,4046,2539,2494,2608,2972,2743,2380,1579,859,2193,2391,2360,1525,2155,2028,2985,2918,2227,2437,2017,1417,2241,1791,2208,2755,2731
"COG0301",84,1829,494,413,323,376,5780,1746,2109,198,1276,280,481,3829,1429,2459,356,3757,31,129,3009,523,3753,964,25,436,2198,323,438,3166,109,328,20,49,212,425,3912,12,142,17,742,2856,1467,3449,33,86,397,28,2044,148,94,3710,167,1354,1748,177,2542,857,475,49
"COG0302",5160,3138,5469,4872,4833,5277,5803,4644,4662,5253,3579,5788,4904,4552,5287,3627,4957,4410,5605,5122,4108,4444,4431,8834,5996,4728,4249,5232,4553,4197,4997,5658,5564,5183,4467,4884,4511,5553,5406,5530,4316,4965,3433,4381,6028,5508,5455,5390,3055,5003,5198,4259,5026,4045,3030,5699,3188,5093,4831,5186
"COG0303",5264,9140,6328,6274,6680,5433,5408,6381,5417,4367,2606,3956,6035,8147,5372,8517,5379,7691,5255,5553,8007,5867,7610,2358,4231,6750,7998,5118,2427,8221,4521,4975,5745,6191,4583,5610,6368,4580,5404,5640,6680,3886,1919,8291,5092,4906,4856,4338,5743,6181,5728,7977,5321,7926,7523,5546,5548,5310,6503,4641
"COG0304",11635,11966,10640,11819,10932,11917,8241,12426,10348,14888,8731,17016,13457,9034,13161,10556,12109,8558,12617,13665,9651,13436,9131,5629,13849,11628,10213,12621,6688,9353,14167,13023,14294,13456,15023,11259,8975,13768,13726,13376,11763,6228,7152,9503,14118,12292,12301,13641,9203,12634,12538,9131,13079,11239,10213,12852,9042,10847,11969,12026
"COG0305",36702,11107,31859,15570,32109,15450,9641,11867,19052,35886,57459,20040,17597,7624,15927,8835,13131,8012,17195,16090,9126,15194,10245,171817,18871,12177,13316,16175,62135,8869,14547,19118,20412,16154,11098,12443,9903,15251,24160,14521,15670,101333,327829,7886,17843,20180,15542,19092,7161,23342,23444,7965,18491,13788,9839,26573,7077,12734,11585,19784
"COG0306",1732,2935,4250,3327,2950,2619,4792,4187,3129,2810,1807,3046,4030,4890,3048,5498,4736,4864,2441,4170,4908,3981,4364,1505,3265,5372,3330,2574,2538,5216,3859,2417,3891,1594,5045,1604,4930,2061,2714,2673,2929,1275,2532,5047,3402,2167,2684,2533,3396,4375,1875,4913,2260,2926,3507,4084,3755,2979,5235,2427
"COG0307",4235,2442,3871,4239,4127,4668,3951,4137,3477,3217,2548,4005,4093,3292,3966,3098,4365,3271,4618,4480,3469,3397,3483,1558,4931,4636,4010,4376,1707,3405,4567,4430,4583,4232,4304,4320,3618,4513,4343,4700,4475,1346,1197,3307,4561,4415,4259,4468,2518,3897,3958,3330,4264,3749,3057,4236,2686,4795,4473,4076
"COG0308",13061,16749,13278,11483,12212,13210,19454,13195,18051,14737,15828,9094,14463,18182,12780,19192,14269,19106,12026,14050,19009,11870,14685,6643,11327,12461,12867,12207,36321,16603,15160,14310,14319,7655,25419,13449,19813,12105,14074,11173,14821,17010,5240,17292,14280,12056,14557,8426,16920,19452,11961,18192,12290,11795,16318,13447,20958,15538,12260,11235
"COG0309",46,1182,61,128,98,87,386,363,498,505,846,48,81,455,484,345,54,511,19,104,322,95,585,291,23,42,712,47,344,487,73,28,10,26,10,77,338,66,41,14,136,919,51,515,4,40,206,33,904,26,68,501,43,817,1233,85,1107,148,67,143
"COG0310",812,529,740,596,425,534,143,429,217,643,17,863,638,15,607,7,503,13,500,625,18,494,44,79,420,413,290,574,44,26,653,792,634,155,62,700,17,440,880,552,2,41,26,13,864,514,479,811,30,406,336,9,689,242,54,960,10,532,403,201
"COG0311",354,871,922,661,526,510,1430,1057,533,392,52,377,670,1077,1176,808,577,1107,197,365,990,816,1045,59,327,606,1352,552,0,1081,938,979,554,105,45,976,1823,342,663,342,14,854,28,1519,726,544,937,505,906,361,450,1855,623,1746,1082,708,733,1261,938,363
"COG0312",16590,8527,11954,12661,14173,15228,8652,10967,11242,14312,6328,13198,12629,8871,12642,12295,13128,8827,17675,13216,10263,13689,9487,3316,13441,13440,7842,13954,3512,9963,13317,14773,12859,13114,8750,12628,9331,15177,14668,15849,12382,5281,2454,8925,15313,16234,11639,16143,8160,10763,16844,9595,14806,9160,7122,13229,9663,13082,13265,12993
"COG0313",6013,4130,4853,6236,5447,6000,3378,4997,4740,3543,2577,4386,5836,3728,5746,3587,5990,3543,6139,6205,3894,3916,4222,1968,6087,6806,4864,5977,2703,3920,6964,6022,6483,6407,7557,6084,4093,6038,6031,6577,6819,2563,1689,3721,6247,5972,6127,7185,3248,5940,5382,3533,5738,4495,3644,6090,3384,6736,6373,5859
"COG0314",1331,2294,1940,1802,1951,1562,1608,1691,1494,1423,783,1234,1500,2133,1848,2126,1668,1958,1418,1565,2224,1637,1980,687,1105,1952,2168,1450,484,2133,1362,1488,1458,1340,2342,1564,1995,1277,1364,1528,1899,1214,683,2148,1453,1345,1380,1240,1643,1721,1424,1976,1429,2028,1770,1558,1518,1640,1998,1307
"COG0315",1668,3471,2291,2162,2313,1899,1752,2095,1720,1644,995,1379,1744,2554,2178,2520,1829,2356,1616,1780,2699,1966,2276,787,1260,2411,2799,1776,581,2618,1535,1678,1812,1434,2520,2022,2350,1385,1616,1648,2082,1850,1017,2438,1649,1527,1661,1627,1912,2015,1687,2412,1746,2502,2165,1902,1745,2081,2373,1428
"COG0316",5111,3480,6936,5391,5638,5000,5870,4935,5462,5745,5870,6819,5150,5315,5854,6140,5262,5492,5111,5846,5358,4714,5655,9349,6047,5599,5393,5267,3728,6027,5858,5271,5879,5897,5453,4924,5556,5118,5418,5310,5349,6619,4794,5562,5683,5246,5000,6345,4226,5703,4880,5500,5019,4962,4804,6127,4701,5544,5450,5516
"COG0317",18028,12559,13938,15178,15165,17056,10111,13018,14605,13792,10890,15862,12934,10486,14168,12540,14539,10510,19146,15652,11694,13059,11424,7366,17713,14804,11696,15135,8296,11541,16244,14476,15873,15015,13305,14579,11202,17620,16727,18819,15405,10794,8539,11622,16965,17407,15774,16645,10837,14126,17683,10809,17341,11917,11713,15120,11491,15392,14812,16079
"COG0318",27285,37973,30641,31084,29113,27944,37122,35750,31060,33183,33511,39784,33890,41967,29535,43970,31003,40762,31110,30814,41182,33365,41044,23665,30074,34028,32929,29484,28516,44812,32859,27954,31029,32857,35464,28991,41761,31293,32299,33170,26321,13832,22057,43330,28164,28767,28017,30119,41989,39673,32161,40874,28639,39472,35479,30803,39950,25792,34845,33452
"COG0319",3165,2276,2282,2811,2962,3181,1510,2141,2553,1533,1565,2096,2442,2115,2203,2254,2404,2072,3278,2695,2270,1901,2336,916,2066,3175,2430,2525,1127,2196,2804,2384,2637,3042,3512,2808,2192,2922,2697,3459,3070,1444,785,2239,2246,2792,2999,3063,1849,2660,2634,2016,2880,2200,1979,2740,1811,3122,2938,2875
"COG0320",8702,5231,7505,7759,7902,9292,5237,6554,6193,6786,3116,7557,6964,4829,7217,5130,7811,4873,9232,7973,5192,8104,4734,1903,9866,7241,6173,7916,2730,4972,7889,7713,7839,6255,5123,8291,5060,8596,8137,8769,6298,2938,2540,4984,8767,9126,8805,8105,3838,5650,9034,4681,8959,5919,4580,7757,3825,7452,7283,7587
"COG0321",4807,3215,5113,5112,4488,5070,2947,4112,3370,3121,1997,4021,4718,3064,4471,3043,4835,2992,4588,4813,3115,3941,3038,1292,4653,5036,4240,4950,2060,3101,5242,4989,4884,4021,4601,5081,3105,4574,4943,4819,4078,1842,1035,3013,4970,4772,4810,5201,2553,3796,3954,2875,4818,4145,2946,5082,2517,5397,4840,4276
"COG0322",17627,11020,14240,15832,14506,17179,8598,13589,12714,10353,5064,12728,13960,9717,14020,10400,14760,9245,18270,15645,10365,12444,10110,4600,15024,15694,13187,15044,7532,9736,15549,15574,15828,14486,14698,15238,9698,17106,16955,18400,15268,6255,3404,9858,16297,17177,14643,16865,7608,12847,15743,9120,15802,12789,9929,14652,7524,16402,15107,15672
