"","NLM027","DLM001","NLM007","NLF015","DLF012","DLF008","NLM029","NOF005","NOM005","NOM002"
"COG0520",668,706,673,566,444,424,543,594,632,768
"COG0521",189,77,112,58,88,79,64,111,229,220
"COG0522",250,201,176,116,170,235,424,288,264,314
"COG0523",385,298,432,297,419,102,273,237,467,297
"COG0524",1733,2027,2518,2069,1258,2022,1684,1901,2196,1991
"COG0525",1122,1072,1003,778,908,669,1256,987,943,1020
"COG0526",905,2123,1871,2220,1017,2853,1421,2308,1203,1223
"COG0527",925,1428,1343,1212,940,1051,1003,1061,953,862
"COG0528",363,359,424,337,308,312,377,361,330,275
"COG0529",13,133,127,166,16,143,95,96,122,89
"COG0530",218,291,443,359,294,163,584,401,473,396
"COG0531",2271,765,977,911,843,1115,504,847,2222,711
"COG0532",872,1020,599,714,853,455,768,706,759,654
"COG0533",524,560,542,367,626,332,611,506,378,498
"COG0534",6605,6018,7901,6939,9813,5866,8390,7696,7029,9798
"COG0535",644,577,822,933,1267,363,946,1090,750,1281
"COG0536",509,534,564,501,424,262,620,458,426,466
"COG0537",383,284,376,339,239,221,236,250,204,257
"COG0538",342,458,404,449,459,297,479,427,354,406
"COG0539",765,979,759,752,700,552,935,807,607,775
"COG0540",444,491,502,405,370,274,514,454,468,445
"COG0541",583,715,711,625,450,420,685,571,481,602
"COG0542",2114,1736,1902,1497,1386,1746,2857,2970,2011,2358
"COG0543",607,1155,1023,1068,901,958,885,921,643,826
"COG0544",935,676,1157,604,640,312,642,730,541,551
"COG0545",88,716,849,744,139,582,473,610,444,255
"COG0546",905,699,563,549,811,580,837,732,707,866
"COG0547",329,401,300,403,420,236,315,324,378,434
"COG0548",294,429,493,345,497,311,395,370,501,445
"COG0549",335,121,144,64,339,136,141,173,439,342
"COG0550",2072,3276,3526,3516,2455,1647,2745,2961,2428,2727
"COG0551",981,260,495,215,1085,352,540,494,715,796
"COG0552",438,432,318,281,335,264,471,362,310,373
"COG0553",1106,1254,1652,1374,1454,1726,1479,1947,1102,845
"COG0554",559,263,429,480,417,252,428,496,474,604
"COG0555",118,24,54,28,272,23,166,76,126,224
"COG0556",773,841,699,573,634,490,819,741,517,717
"COG0557",839,989,898,800,542,669,985,783,747,800
"COG0558",442,265,207,199,383,242,238,175,184,217
"COG0559",336,228,247,122,226,287,234,209,202,277
"COG0560",226,378,218,306,316,197,319,298,317,263
"COG0561",3251,1127,1392,1247,2083,1480,1221,1520,1790,1721
"COG0562",529,337,537,405,542,444,451,448,343,467
"COG0563",550,399,441,243,294,245,430,388,335,327
"COG0564",1604,1499,1532,1335,1323,1069,1496,1458,1326,1355
"COG0565",40,14,22,6,23,32,5,7,144,4
"COG0566",1001,1163,1100,1036,908,916,1194,1031,999,992
"COG0567",50,66,52,27,40,43,6,6,251,4
"COG0568",677,640,550,334,510,483,697,431,714,523
"COG0569",1290,930,1107,963,1114,810,1083,1037,934,1065
"COG0571",319,400,368,341,262,265,374,471,296,333
"COG0572",419,836,580,879,418,398,573,399,387,459
"COG0573",372,355,359,364,352,274,331,365,345,382
"COG0574",598,2152,1308,1625,853,1071,1956,1352,931,1055
"COG0575",370,443,335,298,285,284,410,351,234,291
"COG0576",279,288,211,243,232,249,301,319,219,241
"COG0577",5910,2806,3520,2784,5762,2000,3592,3739,2917,3919
"COG0578",242,226,146,144,40,163,26,52,235,3
"COG0579",187,113,93,127,118,204,157,170,387,272
"COG0580",509,135,113,118,70,211,77,91,254,113
"COG0581",398,356,375,382,443,309,363,394,364,390
"COG0582",4672,5194,5297,3949,7061,3480,5065,5026,4884,4771
"COG0583",4666,2019,2713,1635,4893,3200,2471,2412,5961,3462
"COG0584",590,902,684,1179,656,1255,646,726,616,691
"COG0585",23,4,6,7,19,19,0,9,112,1
"COG0586",226,224,190,260,157,316,133,208,400,89
"COG0587",1554,1780,1705,1171,1617,997,1816,1532,1274,1253
"COG0588",245,153,188,194,83,205,84,211,174,81
"COG0589",410,872,603,920,158,960,449,567,492,263
"COG0590",375,399,293,266,300,262,285,308,245,303
"COG0591",496,1088,946,1360,556,1411,1041,908,629,1005
"COG0592",574,444,342,352,341,485,740,614,476,711
"COG0593",60,288,118,288,232,233,188,236,104,144
"COG0594",165,47,57,37,160,76,171,149,188,251
"COG0595",1197,326,406,237,668,217,740,421,396,758
"COG0596",1308,371,419,318,1057,401,586,399,795,726
"COG0597",278,83,161,89,221,109,243,141,228,228
"COG0598",667,616,547,614,442,664,531,594,471,597
"COG0599",289,351,205,466,444,206,345,187,260,186
"COG0600",443,227,328,180,667,343,371,307,374,504
"COG0601",1427,401,703,454,1238,822,460,598,1033,999
"COG0602",467,458,440,327,312,291,529,454,434,449
"COG0603",98,266,232,223,45,164,184,146,201,164
"COG0604",547,28,10,19,77,134,7,9,253,20
"COG0605",181,167,97,149,123,108,113,91,148,27
"COG0606",410,690,718,564,670,443,605,669,538,611
"COG0607",428,591,845,797,642,705,468,699,685,378
"COG0608",721,877,582,805,576,672,930,593,493,660
"COG0609",855,738,813,885,912,871,810,597,892,786
"COG0610",1133,1156,1751,1008,513,979,1520,988,998,1145
"COG0611",31,237,136,137,44,188,90,131,190,40
"COG0612",866,2458,1518,2423,612,1826,1799,1521,1112,575
"COG0613",175,182,342,115,197,362,395,219,231,302
"COG0614",642,690,679,596,573,1159,921,749,812,1021
"COG0615",219,151,98,128,456,220,201,179,140,158
"COG0616",88,567,312,341,92,484,216,302,513,129
"COG0617",617,742,578,453,560,301,440,345,404,426
"COG0618",414,495,499,350,272,332,668,550,379,634
"COG0619",1338,381,400,173,867,238,557,464,374,761
"COG0620",1078,334,417,114,504,159,374,304,479,531
"COG0621",796,1736,1678,1407,1218,1223,1698,1562,1138,1586
"COG0622",470,307,357,297,486,303,367,373,420,463
"COG0623",85,294,163,144,13,177,112,124,133,27
"COG0624",1336,1210,1169,906,1089,1726,712,885,960,804
"COG0625",219,24,27,20,105,69,6,16,516,15
"COG0626",479,198,76,111,275,313,92,88,310,124
"COG0627",269,308,313,450,243,540,263,268,267,228
"COG0628",1239,908,928,839,1108,892,1136,995,1110,853
"COG0629",676,335,392,294,364,373,663,431,571,560
"COG0630",20,2,42,6,26,0,70,39,154,65
"COG0631",552,295,235,192,495,111,660,252,240,251
"COG0632",335,285,325,266,257,218,311,282,241,248
"COG0633",29,11,12,9,20,27,1,7,180,4
"COG0634",384,263,310,270,323,241,354,353,296,322
"COG0635",820,837,820,673,1044,818,965,775,874,1037
"COG0636",201,155,223,180,172,215,212,215,143,278
"COG0637",743,624,1017,745,787,619,923,848,835,983
"COG0639",249,107,282,241,339,190,172,238,344,188
"COG0640",479,137,208,83,581,207,301,258,376,320
"COG0641",1278,1082,1065,979,2472,967,1018,1422,1048,1241
"COG0642",10638,17692,17032,22423,15021,27021,16616,17050,13920,14399
"COG0643",34,25,127,39,47,113,280,90,253,315
"COG0644",54,28,15,23,75,59,4,12,326,9
"COG0645",11,0,0,0,0,0,8,0,0,0
"COG0646",332,944,1164,1019,684,602,1021,1014,973,1057
"COG0647",292,186,46,78,58,141,77,80,129,72
"COG0648",189,271,315,314,244,304,345,362,294,309
"COG0649",33,460,302,439,42,272,222,301,203,96
"COG0650",25,37,20,18,26,37,14,20,146,6
"COG0651",53,214,94,143,64,347,125,101,423,60
"COG0652",741,508,476,352,652,388,512,409,381,495
"COG0653",1658,1546,1271,961,1348,743,1507,1166,1055,1398
"COG0654",53,27,4,32,54,83,10,10,447,7
"COG0655",467,374,419,372,617,547,511,540,511,620
"COG0656",896,501,382,798,393,567,240,541,688,288
"COG0657",636,924,889,1133,742,963,954,928,867,939
"COG0658",802,609,440,456,916,401,631,532,575,670
"COG0659",445,528,707,638,481,450,744,699,511,747
"COG0661",315,73,37,24,86,101,104,133,233,130
"COG0662",159,96,139,72,120,281,234,194,326,516
"COG0663",135,231,224,219,143,186,145,211,368,155
"COG0664",932,1035,1066,1321,884,1627,866,1198,850,563
"COG0665",294,63,62,69,180,109,105,125,553,55
"COG0666",41,444,441,116,76,457,116,113,452,43
"COG0667",599,821,651,1464,1164,1039,700,704,970,699
"COG0668",632,1173,831,1290,458,1327,848,932,829,512
"COG0669",265,302,320,276,175,194,298,338,286,221
"COG0670",224,124,92,37,85,89,131,44,271,30
"COG0671",639,350,331,248,518,432,477,429,555,434
"COG0672",181,14,20,4,47,74,1,7,91,11
"COG0673",2190,1963,2280,1918,2314,2422,1493,1902,1747,1884
"COG0674",490,2474,1940,2391,1264,1580,1691,1871,1131,2026
"COG0675",1974,225,459,296,2854,168,437,480,911,1388
"COG0676",29,25,2,2,22,11,0,2,70,9
"COG0677",41,279,232,173,30,555,151,206,194,154
"COG0678",50,0,4,0,3,0,1,0,0,0
"COG0679",979,429,540,277,954,289,399,358,414,686
"COG0680",39,32,28,18,27,30,8,15,98,51
"COG0681",722,903,1077,863,780,736,973,978,761,824
"COG0682",652,425,509,382,549,325,447,475,430,498
"COG0683",535,307,168,206,231,309,255,219,383,296
"COG0684",36,62,47,24,17,216,58,31,130,35
"COG0685",346,443,554,420,466,402,532,534,453,589
"COG0686",220,270,236,339,73,256,125,212,100,122
"COG0687",708,453,502,365,636,351,529,505,638,516
"COG0688",122,321,342,230,141,275,170,296,263,130
"COG0689",50,40,28,39,37,46,6,18,119,27
"COG0690",33,6,9,7,0,13,1,1,15,0
"COG0691",290,243,216,162,205,192,210,210,164,225
"COG0692",285,287,276,144,169,176,565,207,189,232
"COG0693",350,430,450,375,436,492,272,461,447,258
"COG0694",22,7,7,5,14,26,3,9,50,6
"COG0695",105,11,7,0,27,20,0,2,57,7
"COG0696",348,815,732,655,562,409,834,729,619,618
"COG0697",1652,2058,1978,1677,1106,1884,1424,1580,1846,1473
"COG0698",308,296,233,164,228,267,390,223,267,482
"COG0699",4,144,27,47,34,103,45,42,262,6
"COG0700",124,374,310,318,99,188,170,205,164,186
"COG0701",143,92,56,162,80,279,26,122,272,87
"COG0702",310,35,23,21,333,79,9,26,344,30
"COG0703",573,320,369,281,602,270,446,425,499,495
"COG0704",372,276,347,340,272,284,339,325,333,391
"COG0705",415,407,326,427,174,306,273,242,178,251
"COG0706",1017,784,788,740,625,465,685,740,709,790
"COG0707",675,674,711,564,687,455,767,694,550,739
"COG0708",395,340,275,304,283,211,243,274,245,250
"COG0709",174,55,116,71,164,48,69,84,118,193
"COG0710",316,74,128,47,167,50,161,98,158,220
"COG0711",334,235,319,263,196,139,308,242,222,320
"COG0712",345,165,241,164,145,135,265,207,214,290
"COG0713",6,54,39,77,10,35,14,30,28,10
"COG0714",831,820,812,1112,1338,798,1077,808,1002,910
"COG0715",387,321,402,375,650,479,531,394,393,689
"COG0716",755,655,542,1011,1255,572,714,661,789,638
"COG0717",35,29,21,9,39,31,15,11,48,10
"COG0718",209,76,92,57,212,62,215,107,111,181
"COG0719",849,1112,982,975,265,753,789,915,722,904
"COG0720",101,115,128,138,54,115,198,163,132,144
"COG0721",157,42,17,28,139,46,108,66,36,128
"COG0722",664,126,156,73,463,109,231,165,570,456
"COG0723",14,12,5,15,83,16,21,24,11,8
"COG0724",3,104,219,198,30,210,91,227,88,66
"COG0725",228,62,141,54,159,131,72,121,177,200
"COG0726",1187,760,1021,1124,1237,1129,1407,972,1068,1311
"COG0727",146,13,80,10,169,11,13,23,40,27
"COG0728",68,66,33,44,109,106,68,54,153,40
"COG0729",76,57,19,52,50,111,0,5,162,3
"COG0730",268,87,184,95,123,221,81,86,164,145
"COG0731",29,191,221,296,21,212,140,233,100,95
"COG0732",610,632,1007,488,435,434,679,572,334,499
"COG0733",952,881,920,713,1788,630,1496,1074,941,1283
"COG0735",499,432,359,382,402,389,476,467,375,470
"COG0736",172,42,92,35,34,54,60,37,78,58
"COG0737",630,1261,1409,964,534,851,569,906,817,627
"COG0738",64,1618,1408,1961,198,1787,983,1293,714,616
"COG0739",567,2294,2778,2209,968,1767,2633,2108,1186,1308
"COG0740",490,611,533,544,657,367,749,587,447,585
"COG0741",646,643,708,616,1192,458,579,523,963,668
"COG0742",248,268,367,208,244,208,294,262,223,236
"COG0743",246,635,604,565,430,417,508,502,473,529
"COG0744",1931,789,560,466,585,547,1149,625,843,780
"COG0745",5337,7692,7310,7963,6679,8890,6500,7658,5493,6529
"COG0746",139,20,35,21,51,87,9,29,98,117
"COG0747",1569,648,550,729,1620,2048,491,577,1248,1158
"COG0749",931,1147,1073,750,1316,820,2362,916,947,757
"COG0750",784,644,715,421,778,355,825,624,649,727
"COG0751",461,118,75,90,55,163,40,35,179,73
"COG0752",195,51,56,48,29,69,17,20,85,43
"COG0753",66,230,43,82,26,128,50,98,144,6
"COG0754",89,49,59,40,60,32,0,9,246,33
"COG0755",22,589,154,701,15,657,294,276,225,71
"COG0756",317,299,282,268,280,206,630,320,254,347
"COG0757",35,225,163,161,82,161,158,155,101,98
"COG0758",395,540,406,527,340,418,510,557,416,494
"COG0759",156,75,199,100,99,53,139,129,97,126
"COG0760",399,885,614,742,172,428,434,517,702,241
"COG0761",194,625,488,396,418,429,641,552,376,422
"COG0762",77,14,11,6,27,20,0,0,105,1
"COG0763",66,350,271,304,49,316,222,217,170,120
"COG0764",354,482,393,547,248,279,442,390,344,311
"COG0765",2571,607,846,363,1297,390,1025,781,931,988
"COG0766",1092,798,629,655,940,445,815,671,687,774
"COG0767",47,323,236,256,48,256,114,200,185,111
"COG0768",2564,2164,2453,1818,2390,1553,2985,2253,2105,2932
"COG0769",1281,977,772,678,1063,503,1202,725,690,870
"COG0770",670,1355,1149,1131,709,682,1023,989,674,817
"COG0771",663,664,650,466,591,468,732,581,492,721
"COG0772",1535,1311,1268,1062,1633,784,1694,1333,1251,1601
"COG0773",842,762,787,675,664,437,746,559,708,644
"COG0774",54,479,289,479,31,362,231,254,186,144
"COG0775",454,468,546,594,470,457,481,573,490,419
"COG0776",246,362,508,361,244,656,512,586,445,270
"COG0777",331,78,125,59,282,176,302,253,333,506
"COG0778",923,1364,1075,1070,1021,1196,919,1033,900,872
"COG0779",262,91,101,58,166,90,218,137,181,161
"COG0780",82,149,206,167,46,179,209,137,222,155
"COG0781",291,355,254,184,163,226,270,229,214,223
"COG0782",578,371,343,254,434,234,472,408,476,437
"COG0783",170,134,84,225,61,129,84,95,108,15
"COG0784",2747,2011,2880,2079,4734,3704,3693,2771,3554,4365
"COG0785",124,15,13,11,63,128,6,25,5,20
"COG0786",108,152,233,284,176,530,290,249,424,278
"COG0787",509,986,686,699,505,643,880,744,642,593
"COG0788",11,112,108,142,20,139,57,108,63,25
"COG0789",1036,319,353,256,813,1199,659,608,722,902
"COG0790",131,255,396,297,391,488,406,344,391,296
"COG0791",1440,712,1040,566,1143,751,952,971,1160,1878
"COG0792",106,190,181,183,98,180,243,229,190,186
"COG0793",287,3084,3214,2966,794,2252,1703,2562,1428,1406
"COG0794",88,350,279,287,123,367,104,212,338,163
"COG0795",116,726,458,510,121,433,383,373,486,178
"COG0796",306,269,304,251,211,355,447,398,388,317
"COG0797",15,31,24,15,28,36,2,5,97,2
"COG0798",8,40,33,135,7,342,26,68,16,8
"COG0799",184,187,212,164,148,155,245,226,144,179
"COG0800",260,296,394,248,135,310,192,278,334,303
"COG0801",280,196,158,180,179,169,204,132,124,118
"COG0802",274,217,167,173,292,157,258,239,214,231
"COG0803",748,399,553,309,214,277,329,278,461,286
"COG0804",192,29,30,15,358,0,35,18,40,64
"COG0805",138,289,216,450,42,206,156,206,198,122
"COG0806",263,210,133,123,161,185,262,174,171,195
"COG0807",123,478,370,399,205,316,459,429,327,481
"COG0809",385,882,847,876,467,595,771,797,440,523
"COG0810",47,22,12,11,7,24,9,11,42,3
"COG0811",130,517,600,710,83,389,284,462,265,250
"COG0812",483,424,396,391,402,297,468,385,368,400
"COG0813",207,67,134,68,208,87,150,131,194,141
"COG0814",107,62,68,31,120,206,80,76,1008,115
"COG0815",32,65,26,16,34,17,20,15,136,6
"COG0816",283,231,175,169,169,149,283,234,171,209
"COG0817",32,249,172,196,97,180,144,163,92,82
"COG0818",99,39,79,71,21,86,92,94,105,54
"COG0819",25,32,7,12,70,3,50,30,71,39
"COG0820",512,548,425,423,645,220,428,386,363,364
"COG0821",254,762,725,840,396,378,604,616,483,492
"COG0822",390,349,361,269,446,148,423,274,219,407
"COG0823",197,245,128,578,329,564,171,468,324,281
"COG0824",94,250,232,259,294,288,188,277,231,169
"COG0825",469,132,273,91,424,138,368,258,329,495
"COG0826",1063,1493,1283,1320,1034,993,1613,1238,1337,1473
"COG0827",1149,1098,2486,1590,1031,1032,2079,2283,1638,1854
"COG0828",37,16,21,8,31,19,81,32,53,47
"COG0829",117,8,24,8,183,0,12,7,12,35
"COG0830",97,5,12,7,178,0,6,10,8,33
"COG0831",51,3,10,5,75,0,8,6,1,14
"COG0832",75,4,6,5,98,0,10,10,15,28
"COG0833",466,40,13,26,74,27,0,3,147,70
"COG0834",3240,931,1129,710,1544,1136,1340,1034,1611,1365
"COG0835",16,22,95,42,16,48,405,115,180,401
"COG0836",94,497,493,415,77,654,560,513,435,636
"COG0837",17,5,4,4,21,13,0,1,116,2
"COG0838",8,104,123,135,21,62,72,108,52,38
"COG0839",2,138,135,142,14,145,110,175,93,57
"COG0840",95,319,947,616,220,724,3345,1577,2396,7541
"COG0841",674,7472,6996,8747,896,3851,2519,3235,2596,1733
"COG0842",1055,1483,1429,1902,685,1367,1382,1264,1052,750
"COG0843",44,4,7,5,27,11,0,2,75,2
"COG0845",958,4771,5243,6037,1566,4389,3100,4130,2581,2199
"COG0846",433,324,428,188,289,277,550,530,516,604
"COG0847",633,417,353,435,141,331,292,320,405,178
"COG0848",61,22,29,37,8,145,24,25,94,29
"COG0849",389,378,286,294,75,257,385,216,271,256
"COG0850",86,8,38,26,25,65,173,103,149,199
"COG0851",23,7,18,10,39,22,68,41,84,93
"COG0852",31,419,321,428,48,260,260,309,197,115
"COG0853",83,126,128,147,192,128,135,138,123,134
"COG0854",14,193,254,222,25,129,49,138,69,50
"COG0855",605,787,840,879,1257,617,891,934,635,876
"COG0857",46,36,6,18,57,17,2,3,138,5
"COG0858",217,195,263,191,242,143,179,148,144,114
"COG0859",241,334,346,474,107,839,237,261,558,176
"COG0860",1060,502,726,432,1172,412,807,643,944,1283
"COG0861",203,97,44,44,96,72,32,11,393,97
"COG0863",143,596,327,606,785,810,633,365,496,446
"COG0864",4,17,18,5,8,7,5,7,37,8
"COG1001",351,211,298,155,627,360,184,194,273,339
"COG1002",688,683,654,482,775,565,420,420,362,126
"COG1003",29,667,467,499,70,572,237,382,377,218
"COG1004",498,697,638,1080,180,672,677,696,476,376
"COG1005",10,273,196,307,27,165,160,214,105,88
"COG1006",0,17,5,12,0,23,11,7,0,5
"COG1007",13,383,334,379,63,316,216,332,150,121
"COG1008",6,490,259,632,28,267,259,222,258,58
"COG1009",31,587,366,437,57,184,140,172,228,59
"COG1010",120,90,172,221,82,174,234,172,151,229
"COG1011",761,843,804,640,712,788,524,813,793,709
"COG1012",2237,568,934,715,1786,881,633,909,1871,891
"COG1013",485,2230,1640,2055,1232,1281,1559,1590,1221,1852
"COG1014",495,2600,2079,2325,1348,1568,1878,1991,1161,2005
"COG1015",440,103,213,117,463,136,363,216,441,357
"COG1017",18,4,17,13,26,25,1,3,138,1
"COG1018",143,22,24,17,69,60,4,14,377,6
"COG1020",2340,331,374,302,2045,642,481,382,1014,641
"COG1021",42,9,8,27,41,24,5,9,195,14
"COG1022",192,1837,1718,1689,455,1387,1049,1409,672,659
"COG1023",37,1,0,0,15,1,0,1,3,8
"COG1024",304,120,217,127,160,201,250,189,757,245
"COG1025",59,12,5,10,55,41,1,4,231,4
"COG1026",507,180,553,212,314,193,574,496,460,848
"COG1027",160,472,258,268,188,347,122,142,205,192
"COG1028",2085,2257,2441,2525,2133,2429,2296,2224,2688,1922
"COG1030",17,86,55,20,0,18,16,20,7,32
"COG1032",1260,1407,1330,1387,1551,1551,1475,1402,1226,1662
"COG1033",337,288,510,299,415,79,690,746,483,873
"COG1034",402,233,200,246,266,404,168,304,380,495
"COG1035",86,342,235,579,584,801,383,533,113,211
"COG1038",375,281,231,275,102,214,165,243,120,179
"COG1039",181,21,5,11,28,28,31,20,20,3
"COG1040",447,355,359,271,296,285,404,355,264,349
"COG1041",6,11,1,14,24,6,23,51,35,106
"COG1042",15,374,297,402,35,335,174,244,262,77
"COG1043",47,443,419,554,38,403,235,372,263,167
"COG1044",72,384,326,380,41,380,178,253,165,134
"COG1045",257,322,330,396,335,477,391,579,388,390
"COG1047",112,179,114,147,171,112,190,102,176,167
"COG1048",862,897,738,770,960,562,880,818,979,1147
"COG1049",40,8,8,13,32,27,0,7,296,9
"COG1051",507,407,323,361,90,334,225,366,153,164
"COG1052",670,661,773,748,541,755,679,692,700,619
"COG1053",681,908,1165,1004,565,1239,1069,1099,1151,1175
"COG1054",122,9,4,7,16,51,0,17,100,9
"COG1055",201,395,294,140,268,141,487,278,330,412
"COG1056",184,24,11,7,21,40,4,5,89,2
"COG1057",264,315,316,195,221,224,293,309,202,275
"COG1058",416,218,201,166,70,246,97,161,207,140
"COG1059",4,0,3,5,0,27,0,0,0,0
"COG1060",413,715,635,883,1001,753,504,794,491,862
"COG1061",1482,444,829,1091,1213,495,1736,707,752,977
"COG1062",40,6,4,5,22,44,0,0,113,4
"COG1063",1618,719,598,702,1920,1073,622,790,1135,717
"COG1064",158,11,6,4,42,85,1,17,206,5
"COG1066",584,521,560,543,457,357,644,532,448,569
"COG1067",34,25,61,36,36,19,92,21,185,207
"COG1069",62,60,13,229,376,41,95,98,230,40
"COG1070",1408,1441,1591,1475,1918,1879,914,1356,1388,1788
"COG1071",294,258,65,336,6,202,53,132,65,29
"COG1072",260,11,13,4,56,19,2,7,96,9
"COG1073",693,1180,1311,1716,1194,1156,858,1274,1062,735
"COG1074",1524,1114,1020,530,1147,326,801,599,691,658
"COG1075",2,34,1,5,146,102,104,32,20,1
"COG1076",37,136,209,216,37,53,115,157,173,54
"COG1077",594,637,761,677,418,457,890,751,552,846
"COG1078",201,152,239,248,79,282,57,175,80,57
"COG1079",525,242,219,110,264,204,181,192,154,289
"COG1080",955,344,692,294,886,382,672,569,1093,768
"COG1082",927,600,1019,496,793,1029,428,573,606,991
"COG1083",12,138,190,223,42,192,258,216,96,186
"COG1085",129,28,28,19,37,12,3,3,90,70
"COG1086",495,967,740,1438,933,1085,915,1045,443,778
"COG1087",679,502,445,409,629,221,388,304,318,307
"COG1088",450,542,566,704,328,685,688,690,522,558
"COG1089",7,475,327,454,26,436,168,311,141,232
"COG1090",15,83,54,99,21,169,13,50,92,12
"COG1091",410,527,474,631,340,563,590,517,380,578
"COG1092",532,599,695,453,517,247,493,384,470,400
"COG1098",184,32,53,23,79,7,55,36,33,30
"COG1099",0,2,0,0,0,0,0,0,0,0
"COG1101",588,169,324,163,463,175,338,273,243,397
"COG1102",0,1,4,0,0,0,15,1,1,10
"COG1104",971,410,673,305,880,224,1080,731,636,1003
"COG1105",643,124,238,121,333,223,329,234,438,413
"COG1106",432,470,1088,187,544,423,611,611,286,538
"COG1108",574,404,447,366,138,361,297,298,548,264
"COG1109",1713,1618,1433,1270,1583,1010,1870,1643,1255,1991
"COG1112",146,1985,1197,1508,793,1573,798,1343,577,1085
"COG1113",840,77,14,46,241,114,2,18,735,142
"COG1114",457,225,229,120,95,260,98,104,210,212
"COG1115",1134,843,1111,861,1101,1098,1100,1111,1062,1430
"COG1116",334,176,266,157,500,309,273,220,280,408
"COG1117",573,360,329,370,373,274,346,390,359,410
"COG1118",292,70,212,86,672,41,212,219,294,431
"COG1119",196,354,183,252,30,188,86,120,146,40
"COG1120",680,808,622,668,768,900,589,630,714,682
"COG1121",522,368,471,385,153,339,338,324,433,290
"COG1122",2827,779,820,362,1765,428,1036,814,733,1505
"COG1123",251,106,196,77,189,76,48,84,316,120
"COG1124",110,12,59,38,41,91,11,40,163,89
"COG1125",420,43,22,46,88,144,21,34,121,19
"COG1126",1795,475,634,363,909,236,530,402,570,466
"COG1127",44,286,303,300,62,289,157,262,174,111
"COG1129",1202,290,532,282,2183,1847,929,792,2089,1632
"COG1131",4828,1607,1845,1691,5589,1606,3256,2709,2892,3221
"COG1132",9914,3654,5049,3759,9170,3487,7111,5594,5728,8588
"COG1133",18,6,5,3,24,21,1,2,137,2
"COG1134",652,160,400,326,697,268,483,359,433,586
"COG1135",733,171,229,125,324,145,224,158,226,245
"COG1136",2960,2086,2578,1992,3439,1588,3399,2871,2163,2619
"COG1137",38,268,279,215,39,175,71,148,117,50
"COG1138",66,47,70,35,49,53,6,18,297,4
"COG1139",159,296,217,290,53,268,114,229,155,83
"COG1140",91,6,22,22,34,40,7,9,190,4
"COG1141",28,6,21,6,9,0,22,11,6,0
"COG1142",81,74,63,50,133,144,28,45,587,23
"COG1143",32,166,28,135,16,137,76,89,174,24
"COG1144",8,28,20,22,24,70,84,22,5,79
"COG1145",916,1188,858,1057,1639,1404,858,1074,877,1424
"COG1146",84,122,105,104,154,62,107,113,164,152
"COG1148",156,131,27,68,161,174,67,21,68,66
"COG1149",10,4,7,31,0,0,0,1,0,3
"COG1150",21,46,6,4,69,60,8,8,4,11
"COG1151",587,517,612,672,929,639,557,686,657,947
"COG1152",123,36,29,13,274,0,9,25,91,43
"COG1154",621,1164,1039,1102,769,785,1188,993,655,860
"COG1155",547,503,444,566,884,388,319,638,322,494
"COG1156",386,409,352,518,795,363,325,523,265,410
"COG1157",11,16,52,36,41,117,233,93,246,300
"COG1158",276,391,235,167,258,223,420,307,390,322
"COG1159",403,407,380,398,278,339,489,317,336,346
"COG1160",789,861,818,951,923,895,826,909,747,878
"COG1161",583,122,166,128,251,160,369,189,175,271
"COG1162",368,460,429,456,323,508,490,450,420,367
"COG1164",919,234,331,184,255,260,384,346,333,423
"COG1165",80,426,176,184,136,442,206,246,276,224
"COG1166",42,529,293,616,44,315,290,288,395,92
"COG1167",586,385,377,205,801,1082,795,736,817,978
"COG1168",865,693,806,969,366,1068,606,857,611,901
"COG1169",69,239,208,260,49,215,64,144,197,50
"COG1171",640,412,498,311,664,544,420,479,597,553
"COG1172",1270,258,437,302,2101,1228,439,414,1211,1322
"COG1173",1352,471,730,428,1134,703,454,637,968,999
"COG1174",340,69,34,59,176,225,32,62,208,27
"COG1175",3315,898,1183,604,6338,1383,1605,1582,2098,3415
"COG1176",437,356,345,299,390,328,377,358,413,372
"COG1177",503,424,343,311,641,286,314,402,589,422
"COG1178",168,233,424,219,108,910,161,199,218,181
"COG1179",255,383,367,297,271,195,372,360,334,378
"COG1180",890,527,495,402,786,575,520,517,637,548
"COG1181",807,504,444,555,675,435,566,471,567,542
"COG1182",55,7,11,8,10,10,4,6,42,39
"COG1183",133,259,245,205,138,253,171,259,123,117
"COG1184",0,0,0,0,3,0,0,2,1,2
"COG1185",933,911,1092,864,757,692,968,875,777,991
"COG1186",547,624,600,444,497,458,563,502,467,493
"COG1187",773,530,395,339,586,262,631,441,580,478
"COG1188",215,125,172,122,125,120,160,181,163,127
"COG1189",359,135,138,93,351,96,259,194,201,280
"COG1190",772,891,943,870,640,577,806,781,759,584
"COG1191",527,365,659,263,1020,263,1304,702,816,1114
"COG1192",1518,1109,1412,593,1219,745,1198,1661,1340,1611
"COG1193",1036,1022,529,766,866,681,939,751,626,936
"COG1194",465,401,350,271,249,145,176,203,175,194
"COG1195",908,514,571,425,735,425,569,610,541,621
"COG1196",1251,566,673,355,936,398,1190,627,614,967
"COG1197",1958,1463,1065,1133,1235,666,1397,1103,1022,1450
"COG1198",1057,1127,842,832,996,682,1034,893,782,887
"COG1199",716,128,276,141,559,246,383,391,744,920
"COG1200",934,929,760,659,720,556,871,633,698,729
"COG1201",45,45,6,22,118,131,14,12,137,26
"COG1203",496,257,323,357,840,386,264,410,343,439
